symbol,interval,open_time_ms,open_time_iso,open,high,low,close,volume,close_time_ms,close_time_iso,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
BF.B,5m,1746463800000,2025-05-05T16:50:00+00:00,34.56,34.63,34.56,34.63,7997,1746464099999,2025-05-05T16:54:59.999000+00:00,,224,,
BF.B,5m,1746464100000,2025-05-05T16:55:00+00:00,34.63,34.63,34.6,34.6,10685,1746464399999,2025-05-05T16:59:59.999000+00:00,,318,,
BF.B,5m,1746464400000,2025-05-05T17:00:00+00:00,34.605,34.61,34.6,34.6092,6641,1746464699999,2025-05-05T17:04:59.999000+00:00,,193,,
BF.B,5m,1746464700000,2025-05-05T17:05:00+00:00,34.605,34.605,34.51,34.52,15836,1746464999999,2025-05-05T17:09:59.999000+00:00,,360,,
BF.B,5m,1746465000000,2025-05-05T17:10:00+00:00,34.52,34.575,34.52,34.56,12951,1746465299999,2025-05-05T17:14:59.999000+00:00,,307,,
BF.B,5m,1746465300000,2025-05-05T17:15:00+00:00,34.56,34.57,34.51,34.515,14657,1746465599999,2025-05-05T17:19:59.999000+00:00,,296,,
BF.B,5m,1746465600000,2025-05-05T17:20:00+00:00,34.5,34.51,34.48,34.51,9279,1746465899999,2025-05-05T17:24:59.999000+00:00,,241,,
BF.B,5m,1746465900000,2025-05-05T17:25:00+00:00,34.51,34.5199,34.49,34.497,12654,1746466199999,2025-05-05T17:29:59.999000+00:00,,245,,
BF.B,5m,1746466200000,2025-05-05T17:30:00+00:00,34.51,34.585,34.51,34.56,19308,1746466499999,2025-05-05T17:34:59.999000+00:00,,345,,
BF.B,5m,1746466500000,2025-05-05T17:35:00+00:00,34.57,34.632,34.56,34.595,16954,1746466799999,2025-05-05T17:39:59.999000+00:00,,334,,
BF.B,5m,1746466800000,2025-05-05T17:40:00+00:00,34.59,34.665,34.585,34.665,13324,1746467099999,2025-05-05T17:44:59.999000+00:00,,264,,
BF.B,5m,1746467100000,2025-05-05T17:45:00+00:00,34.665,34.68,34.66,34.675,11488,1746467399999,2025-05-05T17:49:59.999000+00:00,,195,,
BF.B,5m,1746467400000,2025-05-05T17:50:00+00:00,34.68,34.68,34.62,34.62,10036,1746467699999,2025-05-05T17:54:59.999000+00:00,,195,,
BF.B,5m,1746467700000,2025-05-05T17:55:00+00:00,34.63,34.64,34.62,34.63,9218,1746467999999,2025-05-05T17:59:59.999000+00:00,,220,,
BF.B,5m,1746468000000,2025-05-05T18:00:00+00:00,34.63,34.6399,34.62,34.62,4757,1746468299999,2025-05-05T18:04:59.999000+00:00,,115,,
BF.B,5m,1746468300000,2025-05-05T18:05:00+00:00,34.63,34.63,34.59,34.62,41936,1746468599999,2025-05-05T18:09:59.999000+00:00,,407,,
BF.B,5m,1746468600000,2025-05-05T18:10:00+00:00,34.63,34.63,34.59,34.59,18558,1746468899999,2025-05-05T18:14:59.999000+00:00,,288,,
BF.B,5m,1746468900000,2025-05-05T18:15:00+00:00,34.58,34.595,34.56,34.57,11961,1746469199999,2025-05-05T18:19:59.999000+00:00,,211,,
BF.B,5m,1746469200000,2025-05-05T18:20:00+00:00,34.57,34.6,34.55,34.6,14609,1746469499999,2025-05-05T18:24:59.999000+00:00,,318,,
BF.B,5m,1746469500000,2025-05-05T18:25:00+00:00,34.6,34.63,34.6,34.609,17390,1746469799999,2025-05-05T18:29:59.999000+00:00,,315,,
BF.B,5m,1746469800000,2025-05-05T18:30:00+00:00,34.6075,34.6075,34.585,34.595,13366,1746470099999,2025-05-05T18:34:59.999000+00:00,,254,,
BF.B,5m,1746470100000,2025-05-05T18:35:00+00:00,34.595,34.61,34.59,34.605,9302,1746470399999,2025-05-05T18:39:59.999000+00:00,,200,,
BF.B,5m,1746470400000,2025-05-05T18:40:00+00:00,34.605,34.61,34.585,34.59,12562,1746470699999,2025-05-05T18:44:59.999000+00:00,,235,,
BF.B,5m,1746470700000,2025-05-05T18:45:00+00:00,34.59,34.59,34.57,34.585,9870,1746470999999,2025-05-05T18:49:59.999000+00:00,,208,,
BF.B,5m,1746471000000,2025-05-05T18:50:00+00:00,34.585,34.59,34.55,34.59,16434,1746471299999,2025-05-05T18:54:59.999000+00:00,,322,,
BF.B,5m,1746471300000,2025-05-05T18:55:00+00:00,34.59,34.61,34.59,34.59,8994,1746471599999,2025-05-05T18:59:59.999000+00:00,,207,,
BF.B,5m,1746471600000,2025-05-05T19:00:00+00:00,34.58,34.58,34.52,34.53,17100,1746471899999,2025-05-05T19:04:59.999000+00:00,,279,,
BF.B,5m,1746471900000,2025-05-05T19:05:00+00:00,34.53,34.54,34.5,34.5,11163,1746472199999,2025-05-05T19:09:59.999000+00:00,,214,,
BF.B,5m,1746472200000,2025-05-05T19:10:00+00:00,34.495,34.5,34.47,34.47,12267,1746472499999,2025-05-05T19:14:59.999000+00:00,,260,,
BF.B,5m,1746472500000,2025-05-05T19:15:00+00:00,34.47,34.5778,34.46,34.57,33446,1746472799999,2025-05-05T19:19:59.999000+00:00,,628,,
BF.B,5m,1746472800000,2025-05-05T19:20:00+00:00,34.57,34.57,34.51,34.53,41536,1746473099999,2025-05-05T19:24:59.999000+00:00,,735,,
BF.B,5m,1746473100000,2025-05-05T19:25:00+00:00,34.525,34.53,34.46,34.46,19344,1746473399999,2025-05-05T19:29:59.999000+00:00,,458,,
BF.B,5m,1746473400000,2025-05-05T19:30:00+00:00,34.4582,34.46,34.43,34.44,21613,1746473699999,2025-05-05T19:34:59.999000+00:00,,449,,
BF.B,5m,1746473700000,2025-05-05T19:35:00+00:00,34.44,34.46,34.41,34.41,23232,1746473999999,2025-05-05T19:39:59.999000+00:00,,450,,
BF.B,5m,1746474000000,2025-05-05T19:40:00+00:00,34.41,34.41,34.34,34.37,28162,1746474299999,2025-05-05T19:44:59.999000+00:00,,627,,
BF.B,5m,1746474300000,2025-05-05T19:45:00+00:00,34.37,34.43,34.37,34.43,34111,1746474599999,2025-05-05T19:49:59.999000+00:00,,822,,
BF.B,5m,1746474600000,2025-05-05T19:50:00+00:00,34.44,34.45,34.33,34.35,59500,1746474899999,2025-05-05T19:54:59.999000+00:00,,924,,
BF.B,5m,1746474900000,2025-05-05T19:55:00+00:00,34.35,34.42,34.3,34.4,163737,1746475199999,2025-05-05T19:59:59.999000+00:00,,1954,,
BF.B,5m,1746475200000,2025-05-05T20:00:00+00:00,34.4,34.4,34.4,34.4,8701,1746475499999,2025-05-05T20:04:59.999000+00:00,,29,,
BF.B,5m,1746538200000,2025-05-06T13:30:00+00:00,34.34,34.7799,34.25,34.5536,34236,1746538499999,2025-05-06T13:34:59.999000+00:00,,288,,
BF.B,5m,1746538500000,2025-05-06T13:35:00+00:00,34.62,34.62,34.35,34.385,10132,1746538799999,2025-05-06T13:39:59.999000+00:00,,176,,
BF.B,5m,1746538800000,2025-05-06T13:40:00+00:00,34.43,34.5,34.34,34.39,10496,1746539099999,2025-05-06T13:44:59.999000+00:00,,217,,
BF.B,5m,1746539100000,2025-05-06T13:45:00+00:00,34.36,34.36,34.29,34.305,11124,1746539399999,2025-05-06T13:49:59.999000+00:00,,278,,
BF.B,5m,1746539400000,2025-05-06T13:50:00+00:00,34.305,34.33,34.25,34.33,12121,1746539699999,2025-05-06T13:54:59.999000+00:00,,248,,
BF.B,5m,1746539700000,2025-05-06T13:55:00+00:00,34.33,34.49,34.33,34.485,12575,1746539999999,2025-05-06T13:59:59.999000+00:00,,264,,
BF.B,5m,1746540000000,2025-05-06T14:00:00+00:00,34.4975,34.4975,34.31,34.357,16432,1746540299999,2025-05-06T14:04:59.999000+00:00,,293,,
BF.B,5m,1746540300000,2025-05-06T14:05:00+00:00,34.35,34.42,34.35,34.4,15261,1746540599999,2025-05-06T14:09:59.999000+00:00,,260,,
BF.B,5m,1746540600000,2025-05-06T14:10:00+00:00,34.4,34.47,34.37,34.46,13182,1746540899999,2025-05-06T14:14:59.999000+00:00,,280,,
BF.B,5m,1746540900000,2025-05-06T14:15:00+00:00,34.47,34.47,34.375,34.375,13955,1746541199999,2025-05-06T14:19:59.999000+00:00,,286,,
BF.B,5m,1746541200000,2025-05-06T14:20:00+00:00,34.39,34.5,34.385,34.5,12206,1746541499999,2025-05-06T14:24:59.999000+00:00,,266,,
BF.B,5m,1746541500000,2025-05-06T14:25:00+00:00,34.48,34.53,34.43,34.53,15802,1746541799999,2025-05-06T14:29:59.999000+00:00,,280,,
BF.B,5m,1746541800000,2025-05-06T14:30:00+00:00,34.53,34.5686,34.51,34.53,10476,1746542099999,2025-05-06T14:34:59.999000+00:00,,241,,
BF.B,5m,1746542100000,2025-05-06T14:35:00+00:00,34.52,34.58,34.52,34.52,13316,1746542399999,2025-05-06T14:39:59.999000+00:00,,196,,
BF.B,5m,1746542400000,2025-05-06T14:40:00+00:00,34.51,34.545,34.51,34.54,6703,1746542699999,2025-05-06T14:44:59.999000+00:00,,150,,
BF.B,5m,1746542700000,2025-05-06T14:45:00+00:00,34.53,34.5524,34.515,34.52,12523,1746542999999,2025-05-06T14:49:59.999000+00:00,,235,,
BF.B,5m,1746543000000,2025-05-06T14:50:00+00:00,34.518,34.52,34.48,34.48,14132,1746543299999,2025-05-06T14:54:59.999000+00:00,,279,,
BF.B,5m,1746543300000,2025-05-06T14:55:00+00:00,34.47,34.49,34.45,34.49,11084,1746543599999,2025-05-06T14:59:59.999000+00:00,,234,,
BF.B,5m,1746543600000,2025-05-06T15:00:00+00:00,34.4815,34.52,34.48,34.51,11047,1746543899999,2025-05-06T15:04:59.999000+00:00,,235,,
BF.B,5m,1746543900000,2025-05-06T15:05:00+00:00,34.5,34.5251,34.465,34.475,16657,1746544199999,2025-05-06T15:09:59.999000+00:00,,354,,
BF.B,5m,1746544200000,2025-05-06T15:10:00+00:00,34.475,34.475,34.44,34.475,9716,1746544499999,2025-05-06T15:14:59.999000+00:00,,245,,
BF.B,5m,1746544500000,2025-05-06T15:15:00+00:00,34.49,34.49,34.44,34.48,12917,1746544799999,2025-05-06T15:19:59.999000+00:00,,257,,
BF.B,5m,1746544800000,2025-05-06T15:20:00+00:00,34.47,34.48,34.44,34.45,12492,1746545099999,2025-05-06T15:24:59.999000+00:00,,272,,
BF.B,5m,1746545100000,2025-05-06T15:25:00+00:00,34.44,34.455,34.43,34.445,14722,1746545399999,2025-05-06T15:29:59.999000+00:00,,279,,
BF.B,5m,1746545400000,2025-05-06T15:30:00+00:00,34.445,34.46,34.42,34.45,13950,1746545699999,2025-05-06T15:34:59.999000+00:00,,316,,
BF.B,5m,1746545700000,2025-05-06T15:35:00+00:00,34.45,34.49,34.449,34.4828,10001,1746545999999,2025-05-06T15:39:59.999000+00:00,,237,,
BF.B,5m,1746546000000,2025-05-06T15:40:00+00:00,34.48,34.5,34.43,34.43,15376,1746546299999,2025-05-06T15:44:59.999000+00:00,,336,,
BF.B,5m,1746546300000,2025-05-06T15:45:00+00:00,34.43,34.48,34.42,34.48,7451,1746546599999,2025-05-06T15:49:59.999000+00:00,,195,,
BF.B,5m,1746546600000,2025-05-06T15:50:00+00:00,34.465,34.465,34.44,34.44,8141,1746546899999,2025-05-06T15:54:59.999000+00:00,,175,,
BF.B,5m,1746546900000,2025-05-06T15:55:00+00:00,34.435,34.44,34.43,34.435,7889,1746547199999,2025-05-06T15:59:59.999000+00:00,,182,,
BF.B,5m,1746547200000,2025-05-06T16:00:00+00:00,34.44,34.52,34.44,34.52,12224,1746547499999,2025-05-06T16:04:59.999000+00:00,,338,,
BF.B,5m,1746547500000,2025-05-06T16:05:00+00:00,34.51,34.52,34.49,34.495,8313,1746547799999,2025-05-06T16:09:59.999000+00:00,,188,,
BF.B,5m,1746547800000,2025-05-06T16:10:00+00:00,34.495,34.62,34.495,34.605,11875,1746548099999,2025-05-06T16:14:59.999000+00:00,,280,,
BF.B,5m,1746548100000,2025-05-06T16:15:00+00:00,34.605,34.605,34.58,34.5995,7783,1746548399999,2025-05-06T16:19:59.999000+00:00,,147,,
BF.B,5m,1746548400000,2025-05-06T16:20:00+00:00,34.585,34.6,34.47,34.47,13321,1746548699999,2025-05-06T16:24:59.999000+00:00,,268,,
BF.B,5m,1746548700000,2025-05-06T16:25:00+00:00,34.46,34.46,34.45,34.45,8071,1746548999999,2025-05-06T16:29:59.999000+00:00,,179,,
BF.B,5m,1746549000000,2025-05-06T16:30:00+00:00,34.46,34.47,34.4302,34.455,20745,1746549299999,2025-05-06T16:34:59.999000+00:00,,251,,
BF.B,5m,1746549300000,2025-05-06T16:35:00+00:00,34.455,34.62,34.455,34.595,24658,1746549599999,2025-05-06T16:39:59.999000+00:00,,419,,
BF.B,5m,1746549600000,2025-05-06T16:40:00+00:00,34.61,34.62,34.51,34.525,27189,1746549899999,2025-05-06T16:44:59.999000+00:00,,421,,
BF.B,5m,1746549900000,2025-05-06T16:45:00+00:00,34.525,34.54,34.5,34.53,19553,1746550199999,2025-05-06T16:49:59.999000+00:00,,264,,
BF.B,5m,1746550200000,2025-05-06T16:50:00+00:00,34.53,34.55,34.49,34.55,28748,1746550499999,2025-05-06T16:54:59.999000+00:00,,389,,
BF.B,5m,1746550500000,2025-05-06T16:55:00+00:00,34.55,34.58,34.41,34.42,19243,1746550799999,2025-05-06T16:59:59.999000+00:00,,350,,
BF.B,5m,1746550800000,2025-05-06T17:00:00+00:00,34.415,34.43,34.385,34.39,9350,1746551099999,2025-05-06T17:04:59.999000+00:00,,203,,
BF.B,5m,1746551100000,2025-05-06T17:05:00+00:00,34.39,34.41,34.35,34.4,10638,1746551399999,2025-05-06T17:09:59.999000+00:00,,223,,
BF.B,5m,1746551400000,2025-05-06T17:10:00+00:00,34.38,34.46,34.38,34.425,11061,1746551699999,2025-05-06T17:14:59.999000+00:00,,207,,
BF.B,5m,1746551700000,2025-05-06T17:15:00+00:00,34.425,34.48,34.425,34.48,8753,1746551999999,2025-05-06T17:19:59.999000+00:00,,188,,
BF.B,5m,1746552000000,2025-05-06T17:20:00+00:00,34.49,34.49,34.425,34.43,24314,1746552299999,2025-05-06T17:24:59.999000+00:00,,301,,
BF.B,5m,1746552300000,2025-05-06T17:25:00+00:00,34.43,34.43,34.4,34.4,20144,1746552599999,2025-05-06T17:29:59.999000+00:00,,326,,
BF.B,5m,1746552600000,2025-05-06T17:30:00+00:00,34.395,34.44,34.395,34.44,10997,1746552899999,2025-05-06T17:34:59.999000+00:00,,225,,
BF.B,5m,1746552900000,2025-05-06T17:35:00+00:00,34.44,34.44,34.335,34.335,28329,1746553199999,2025-05-06T17:39:59.999000+00:00,,392,,
BF.B,5m,1746553200000,2025-05-06T17:40:00+00:00,34.33,34.335,34.2786,34.28,11965,1746553499999,2025-05-06T17:44:59.999000+00:00,,238,,
BF.B,5m,1746553500000,2025-05-06T17:45:00+00:00,34.275,34.28,34.25,34.265,8983,1746553799999,2025-05-06T17:49:59.999000+00:00,,255,,
BF.B,5m,1746553800000,2025-05-06T17:50:00+00:00,34.26,34.27,34.22,34.235,15222,1746554099999,2025-05-06T17:54:59.999000+00:00,,369,,
BF.B,5m,1746554100000,2025-05-06T17:55:00+00:00,34.23,34.25,34.19,34.205,31331,1746554399999,2025-05-06T17:59:59.999000+00:00,,391,,
BF.B,5m,1746554400000,2025-05-06T18:00:00+00:00,34.205,34.26,34.205,34.255,28263,1746554699999,2025-05-06T18:04:59.999000+00:00,,426,,
BF.B,5m,1746554700000,2025-05-06T18:05:00+00:00,34.27,34.28,34.22,34.23,20997,1746554999999,2025-05-06T18:09:59.999000+00:00,,325,,
BF.B,5m,1746555000000,2025-05-06T18:10:00+00:00,34.23,34.235,34.2,34.22,25537,1746555299999,2025-05-06T18:14:59.999000+00:00,,419,,
BF.B,5m,1746555300000,2025-05-06T18:15:00+00:00,34.22,34.25,34.185,34.25,27982,1746555599999,2025-05-06T18:19:59.999000+00:00,,457,,
BF.B,5m,1746555600000,2025-05-06T18:20:00+00:00,34.26,34.28,34.26,34.26,15583,1746555899999,2025-05-06T18:24:59.999000+00:00,,297,,
BF.B,5m,1746555900000,2025-05-06T18:25:00+00:00,34.26,34.31,34.26,34.31,19745,1746556199999,2025-05-06T18:29:59.999000+00:00,,339,,
BF.B,5m,1746556200000,2025-05-06T18:30:00+00:00,34.33,34.34,34.32,34.33,9920,1746556499999,2025-05-06T18:34:59.999000+00:00,,191,,
BF.B,5m,1746556500000,2025-05-06T18:35:00+00:00,34.33,34.4,34.32,34.37,19190,1746556799999,2025-05-06T18:39:59.999000+00:00,,363,,
BF.B,5m,1746556800000,2025-05-06T18:40:00+00:00,34.37,34.375,34.335,34.335,12111,1746557099999,2025-05-06T18:44:59.999000+00:00,,288,,
BF.B,5m,1746557100000,2025-05-06T18:45:00+00:00,34.335,34.345,34.335,34.335,14238,1746557399999,2025-05-06T18:49:59.999000+00:00,,240,,
BF.B,5m,1746557400000,2025-05-06T18:50:00+00:00,34.335,34.345,34.3111,34.345,14792,1746557699999,2025-05-06T18:54:59.999000+00:00,,265,,
BF.B,5m,1746557700000,2025-05-06T18:55:00+00:00,34.345,34.35,34.325,34.34,14981,1746557999999,2025-05-06T18:59:59.999000+00:00,,272,,
BF.B,5m,1746558000000,2025-05-06T19:00:00+00:00,34.34,34.375,34.34,34.36,15553,1746558299999,2025-05-06T19:04:59.999000+00:00,,294,,
BF.B,5m,1746558300000,2025-05-06T19:05:00+00:00,34.355,34.37,34.335,34.34,12418,1746558599999,2025-05-06T19:09:59.999000+00:00,,227,,
BF.B,5m,1746558600000,2025-05-06T19:10:00+00:00,34.33,34.37,34.32,34.37,16366,1746558899999,2025-05-06T19:14:59.999000+00:00,,374,,
BF.B,5m,1746558900000,2025-05-06T19:15:00+00:00,34.37,34.39,34.37,34.38,10836,1746559199999,2025-05-06T19:19:59.999000+00:00,,254,,
BF.B,5m,1746559200000,2025-05-06T19:20:00+00:00,34.37,34.37,34.355,34.37,20335,1746559499999,2025-05-06T19:24:59.999000+00:00,,468,,
BF.B,5m,1746559500000,2025-05-06T19:25:00+00:00,34.37,34.37,34.33,34.34,21525,1746559799999,2025-05-06T19:29:59.999000+00:00,,464,,
BF.B,5m,1746559800000,2025-05-06T19:30:00+00:00,34.345,34.39,34.345,34.38,18418,1746560099999,2025-05-06T19:34:59.999000+00:00,,421,,
BF.B,5m,1746560100000,2025-05-06T19:35:00+00:00,34.37,34.38,34.34,34.37,23823,1746560399999,2025-05-06T19:39:59.999000+00:00,,514,,
BF.B,5m,1746560400000,2025-05-06T19:40:00+00:00,34.37,34.4,34.341,34.341,27962,1746560699999,2025-05-06T19:44:59.999000+00:00,,530,,
BF.B,5m,1746560700000,2025-05-06T19:45:00+00:00,34.35,34.4,34.35,34.4,24874,1746560999999,2025-05-06T19:49:59.999000+00:00,,569,,
BF.B,5m,1746561000000,2025-05-06T19:50:00+00:00,34.39,34.39,34.305,34.365,66003,1746561299999,2025-05-06T19:54:59.999000+00:00,,827,,
BF.B,5m,1746561300000,2025-05-06T19:55:00+00:00,34.36,34.43,34.335,34.39,232636,1746561599999,2025-05-06T19:59:59.999000+00:00,,2215,,
BF.B,5m,1746561600000,2025-05-06T20:00:00+00:00,34.4,34.4,34.4,34.4,31336,1746561899999,2025-05-06T20:04:59.999000+00:00,,43,,
BF.B,5m,1746624600000,2025-05-07T13:30:00+00:00,34.46,34.55,34.22,34.43,29163,1746624899999,2025-05-07T13:34:59.999000+00:00,,245,,
BF.B,5m,1746624900000,2025-05-07T13:35:00+00:00,34.36,34.56,34.35,34.455,13220,1746625199999,2025-05-07T13:39:59.999000+00:00,,278,,
BF.B,5m,1746625200000,2025-05-07T13:40:00+00:00,34.44,34.44,34.35,34.41,11014,1746625499999,2025-05-07T13:44:59.999000+00:00,,197,,
BF.B,5m,1746625500000,2025-05-07T13:45:00+00:00,34.41,34.41,34.3,34.37,8967,1746625799999,2025-05-07T13:49:59.999000+00:00,,205,,
BF.B,5m,1746625800000,2025-05-07T13:50:00+00:00,34.345,34.41,34.31,34.33,14178,1746626099999,2025-05-07T13:54:59.999000+00:00,,314,,
BF.B,5m,1746626100000,2025-05-07T13:55:00+00:00,34.35,34.38,34.29,34.3,7483,1746626399999,2025-05-07T13:59:59.999000+00:00,,172,,
BF.B,5m,1746626400000,2025-05-07T14:00:00+00:00,34.305,34.318,34.23,34.23,17554,1746626699999,2025-05-07T14:04:59.999000+00:00,,293,,
BF.B,5m,1746626700000,2025-05-07T14:05:00+00:00,34.24,34.245,34.07,34.07,17907,1746626999999,2025-05-07T14:09:59.999000+00:00,,345,,
BF.B,5m,1746627000000,2025-05-07T14:10:00+00:00,34.075,34.075,33.97,34.0516,24192,1746627299999,2025-05-07T14:14:59.999000+00:00,,472,,
BF.B,5m,1746627300000,2025-05-07T14:15:00+00:00,34.055,34.062,33.915,33.995,18473,1746627599999,2025-05-07T14:19:59.999000+00:00,,336,,
BF.B,5m,1746627600000,2025-05-07T14:20:00+00:00,34.01,34.05,33.97,34.01,13886,1746627899999,2025-05-07T14:24:59.999000+00:00,,239,,
BF.B,5m,1746627900000,2025-05-07T14:25:00+00:00,33.98,34.02,33.96,33.985,21351,1746628199999,2025-05-07T14:29:59.999000+00:00,,304,,
BF.B,5m,1746628200000,2025-05-07T14:30:00+00:00,33.97,34.07,33.97,34.035,23303,1746628499999,2025-05-07T14:34:59.999000+00:00,,317,,
BF.B,5m,1746628500000,2025-05-07T14:35:00+00:00,34.06,34.06,34,34.005,9653,1746628799999,2025-05-07T14:39:59.999000+00:00,,182,,
BF.B,5m,1746628800000,2025-05-07T14:40:00+00:00,34,34.105,34,34.105,12690,1746629099999,2025-05-07T14:44:59.999000+00:00,,226,,
BF.B,5m,1746629100000,2025-05-07T14:45:00+00:00,34.11,34.16,34.09,34.1,25818,1746629399999,2025-05-07T14:49:59.999000+00:00,,331,,
BF.B,5m,1746629400000,2025-05-07T14:50:00+00:00,34.095,34.095,34.01,34.01,7931,1746629699999,2025-05-07T14:54:59.999000+00:00,,184,,
BF.B,5m,1746629700000,2025-05-07T14:55:00+00:00,34.005,34.01,33.98,34.01,14656,1746629999999,2025-05-07T14:59:59.999000+00:00,,304,,
BF.B,5m,1746630000000,2025-05-07T15:00:00+00:00,34,34.03,33.99,34.01,13689,1746630299999,2025-05-07T15:04:59.999000+00:00,,248,,
BF.B,5m,1746630300000,2025-05-07T15:05:00+00:00,34.02,34.09,34.02,34.08,17401,1746630599999,2025-05-07T15:09:59.999000+00:00,,281,,
BF.B,5m,1746630600000,2025-05-07T15:10:00+00:00,34.09,34.1,34.07,34.08,24676,1746630899999,2025-05-07T15:14:59.999000+00:00,,343,,
BF.B,5m,1746630900000,2025-05-07T15:15:00+00:00,34.08,34.13,34.06,34.095,37206,1746631199999,2025-05-07T15:19:59.999000+00:00,,452,,
BF.B,5m,1746631200000,2025-05-07T15:20:00+00:00,34.08,34.11,34.08,34.11,12969,1746631499999,2025-05-07T15:24:59.999000+00:00,,242,,
BF.B,5m,1746631500000,2025-05-07T15:25:00+00:00,34.12,34.17,34.11,34.16,16534,1746631799999,2025-05-07T15:29:59.999000+00:00,,305,,
BF.B,5m,1746631800000,2025-05-07T15:30:00+00:00,34.175,34.23,34.175,34.22,7338,1746632099999,2025-05-07T15:34:59.999000+00:00,,140,,
BF.B,5m,1746632100000,2025-05-07T15:35:00+00:00,34.22,34.25,34.2,34.245,14967,1746632399999,2025-05-07T15:39:59.999000+00:00,,240,,
BF.B,5m,1746632400000,2025-05-07T15:40:00+00:00,34.245,34.29,34.23,34.29,10500,1746632699999,2025-05-07T15:44:59.999000+00:00,,213,,
BF.B,5m,1746632700000,2025-05-07T15:45:00+00:00,34.27,34.27,34.2,34.2,7579,1746632999999,2025-05-07T15:49:59.999000+00:00,,172,,
BF.B,5m,1746633000000,2025-05-07T15:50:00+00:00,34.205,34.25,34.18,34.23,8129,1746633299999,2025-05-07T15:54:59.999000+00:00,,165,,
BF.B,5m,1746633300000,2025-05-07T15:55:00+00:00,34.24,34.265,34.23,34.23,9506,1746633599999,2025-05-07T15:59:59.999000+00:00,,191,,
BF.B,5m,1746633600000,2025-05-07T16:00:00+00:00,34.23,34.27,34.23,34.27,9220,1746633899999,2025-05-07T16:04:59.999000+00:00,,165,,
BF.B,5m,1746633900000,2025-05-07T16:05:00+00:00,34.28,34.29,34.26,34.27,7780,1746634199999,2025-05-07T16:09:59.999000+00:00,,112,,
BF.B,5m,1746634200000,2025-05-07T16:10:00+00:00,34.27,34.3,34.27,34.295,11470,1746634499999,2025-05-07T16:14:59.999000+00:00,,179,,
BF.B,5m,1746634500000,2025-05-07T16:15:00+00:00,34.3,34.35,34.295,34.34,6664,1746634799999,2025-05-07T16:19:59.999000+00:00,,119,,
BF.B,5m,1746634800000,2025-05-07T16:20:00+00:00,34.3301,34.3399,34.3,34.3,8852,1746635099999,2025-05-07T16:24:59.999000+00:00,,173,,
BF.B,5m,1746635100000,2025-05-07T16:25:00+00:00,34.3,34.31,34.29,34.29,5125,1746635399999,2025-05-07T16:29:59.999000+00:00,,103,,
BF.B,5m,1746635400000,2025-05-07T16:30:00+00:00,34.295,34.31,34.285,34.3,8889,1746635699999,2025-05-07T16:34:59.999000+00:00,,195,,
BF.B,5m,1746635700000,2025-05-07T16:35:00+00:00,34.3,34.33,34.29,34.325,9789,1746635999999,2025-05-07T16:39:59.999000+00:00,,160,,
BF.B,5m,1746636000000,2025-05-07T16:40:00+00:00,34.325,34.3381,34.315,34.33,5075,1746636299999,2025-05-07T16:44:59.999000+00:00,,121,,
BF.B,5m,1746636300000,2025-05-07T16:45:00+00:00,34.34,34.375,34.34,34.365,9345,1746636599999,2025-05-07T16:49:59.999000+00:00,,156,,
BF.B,5m,1746636600000,2025-05-07T16:50:00+00:00,34.37,34.41,34.37,34.4,8899,1746636899999,2025-05-07T16:54:59.999000+00:00,,176,,
BF.B,5m,1746636900000,2025-05-07T16:55:00+00:00,34.41,34.45,34.4001,34.44,8147,1746637199999,2025-05-07T16:59:59.999000+00:00,,166,,
BF.B,5m,1746637200000,2025-05-07T17:00:00+00:00,34.45,34.49,34.45,34.47,8033,1746637499999,2025-05-07T17:04:59.999000+00:00,,179,,
BF.B,5m,1746637500000,2025-05-07T17:05:00+00:00,34.47,34.5,34.47,34.5,9887,1746637799999,2025-05-07T17:09:59.999000+00:00,,156,,
BF.B,5m,1746637800000,2025-05-07T17:10:00+00:00,34.52,34.57,34.52,34.56,9092,1746638099999,2025-05-07T17:14:59.999000+00:00,,161,,
BF.B,5m,1746638100000,2025-05-07T17:15:00+00:00,34.56,34.58,34.54,34.57,12627,1746638399999,2025-05-07T17:19:59.999000+00:00,,202,,
BF.B,5m,1746638400000,2025-05-07T17:20:00+00:00,34.555,34.57,34.4988,34.54,27063,1746638699999,2025-05-07T17:24:59.999000+00:00,,315,,
BF.B,5m,1746638700000,2025-05-07T17:25:00+00:00,34.54,34.55,34.49,34.49,13761,1746638999999,2025-05-07T17:29:59.999000+00:00,,180,,
BF.B,5m,1746639000000,2025-05-07T17:30:00+00:00,34.49,34.5,34.425,34.425,12351,1746639299999,2025-05-07T17:34:59.999000+00:00,,141,,
BF.B,5m,1746639300000,2025-05-07T17:35:00+00:00,34.42,34.42,34.38,34.38,9839,1746639599999,2025-05-07T17:39:59.999000+00:00,,165,,
BF.B,5m,1746639600000,2025-05-07T17:40:00+00:00,34.38,34.41,34.365,34.405,9993,1746639899999,2025-05-07T17:44:59.999000+00:00,,232,,
BF.B,5m,1746639900000,2025-05-07T17:45:00+00:00,34.4,34.42,34.4,34.42,4792,1746640199999,2025-05-07T17:49:59.999000+00:00,,131,,
BF.B,5m,1746640200000,2025-05-07T17:50:00+00:00,34.425,34.44,34.335,34.335,9806,1746640499999,2025-05-07T17:54:59.999000+00:00,,187,,
