symbol,interval,open_time_ms,open_time_iso,open,high,low,close,volume,close_time_ms,close_time_iso,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
HST,5m,1744051800000,2025-04-07T18:50:00+00:00,12.91,12.915,12.835,12.85,210989,1744052099999,2025-04-07T18:54:59.999000+00:00,,1657,,
HST,5m,1744052100000,2025-04-07T18:55:00+00:00,12.845,12.89,12.82,12.86,268380,1744052399999,2025-04-07T18:59:59.999000+00:00,,1814,,
HST,5m,1744052400000,2025-04-07T19:00:00+00:00,12.87,12.975,12.865,12.89,252570,1744052699999,2025-04-07T19:04:59.999000+00:00,,1808,,
HST,5m,1744052700000,2025-04-07T19:05:00+00:00,12.885,12.905,12.83,12.87,274544,1744052999999,2025-04-07T19:09:59.999000+00:00,,1650,,
HST,5m,1744053000000,2025-04-07T19:10:00+00:00,12.865,12.9,12.845,12.875,162871,1744053299999,2025-04-07T19:14:59.999000+00:00,,1429,,
HST,5m,1744053300000,2025-04-07T19:15:00+00:00,12.875,12.95,12.84,12.945,305482,1744053599999,2025-04-07T19:19:59.999000+00:00,,2053,,
HST,5m,1744053600000,2025-04-07T19:20:00+00:00,12.935,12.955,12.86,12.895,204683,1744053899999,2025-04-07T19:24:59.999000+00:00,,1846,,
HST,5m,1744053900000,2025-04-07T19:25:00+00:00,12.895,12.9064,12.82,12.825,206803,1744054199999,2025-04-07T19:29:59.999000+00:00,,2112,,
HST,5m,1744054200000,2025-04-07T19:30:00+00:00,12.83,12.955,12.83,12.925,248995,1744054499999,2025-04-07T19:34:59.999000+00:00,,2516,,
HST,5m,1744054500000,2025-04-07T19:35:00+00:00,12.925,12.94,12.855,12.865,331290,1744054799999,2025-04-07T19:39:59.999000+00:00,,2916,,
HST,5m,1744054800000,2025-04-07T19:40:00+00:00,12.865,12.87,12.76,12.79,341361,1744055099999,2025-04-07T19:44:59.999000+00:00,,2799,,
HST,5m,1744055100000,2025-04-07T19:45:00+00:00,12.795,12.805,12.715,12.755,310776,1744055399999,2025-04-07T19:49:59.999000+00:00,,2788,,
HST,5m,1744055400000,2025-04-07T19:50:00+00:00,12.75,12.87,12.725,12.86,541141,1744055699999,2025-04-07T19:54:59.999000+00:00,,4236,,
HST,5m,1744055700000,2025-04-07T19:55:00+00:00,12.86,12.95,12.86,12.905,1401615.0,1744055999999,2025-04-07T19:59:59.999000+00:00,,7330,,
HST,5m,1744056000000,2025-04-07T20:00:00+00:00,12.92,12.92,12.92,12.92,215596,1744056299999,2025-04-07T20:04:59.999000+00:00,,47,,
HST,5m,1744056300000,2025-04-07T20:05:00+00:00,12.92,12.935,12.92,12.935,2644,1744056599999,2025-04-07T20:09:59.999000+00:00,,3,,
HST,5m,1744056900000,2025-04-07T20:15:00+00:00,12.92,12.92,12.92,12.92,1718,1744057199999,2025-04-07T20:19:59.999000+00:00,,1,,
HST,5m,1744058400000,2025-04-07T20:40:00+00:00,12.92,12.92,12.92,12.92,2659,1744058699999,2025-04-07T20:44:59.999000+00:00,,1,,
HST,5m,1744110000000,2025-04-08T11:00:00+00:00,13.49,13.49,13.23,13.23,288,1744110299999,2025-04-08T11:04:59.999000+00:00,,9,,
HST,5m,1744110600000,2025-04-08T11:10:00+00:00,13.09,13.09,13.09,13.09,200,1744110899999,2025-04-08T11:14:59.999000+00:00,,1,,
HST,5m,1744113600000,2025-04-08T12:00:00+00:00,12.9,12.9,12.9,12.9,253,1744113899999,2025-04-08T12:04:59.999000+00:00,,2,,
HST,5m,1744115700000,2025-04-08T12:35:00+00:00,13.24,13.24,13.24,13.24,151,1744115999999,2025-04-08T12:39:59.999000+00:00,,1,,
HST,5m,1744116300000,2025-04-08T12:45:00+00:00,13.1219,13.1219,13.1219,13.1219,2000,1744116599999,2025-04-08T12:49:59.999000+00:00,,1,,
HST,5m,1744116900000,2025-04-08T12:55:00+00:00,13.17,13.2,13.17,13.2,2797,1744117199999,2025-04-08T12:59:59.999000+00:00,,21,,
HST,5m,1744117200000,2025-04-08T13:00:00+00:00,13.2,13.2,13.2,13.2,200,1744117499999,2025-04-08T13:04:59.999000+00:00,,2,,
HST,5m,1744117800000,2025-04-08T13:10:00+00:00,13.19,13.21,13.19,13.21,1860,1744118099999,2025-04-08T13:14:59.999000+00:00,,8,,
HST,5m,1744118700000,2025-04-08T13:25:00+00:00,13.11,13.19,13.11,13.14,6274,1744118999999,2025-04-08T13:29:59.999000+00:00,,22,,
HST,5m,1744119000000,2025-04-08T13:30:00+00:00,13.28,13.4,13.19,13.25,230671,1744119299999,2025-04-08T13:34:59.999000+00:00,,688,,
HST,5m,1744119300000,2025-04-08T13:35:00+00:00,13.25,13.26,13.17,13.24,118038,1744119599999,2025-04-08T13:39:59.999000+00:00,,851,,
HST,5m,1744119600000,2025-04-08T13:40:00+00:00,13.215,13.28,13.21,13.24,91088,1744119899999,2025-04-08T13:44:59.999000+00:00,,1028,,
HST,5m,1744119900000,2025-04-08T13:45:00+00:00,13.24,13.24,13.15,13.15,101633,1744120199999,2025-04-08T13:49:59.999000+00:00,,676,,
HST,5m,1744120200000,2025-04-08T13:50:00+00:00,13.16,13.24,13.125,13.195,85900,1744120499999,2025-04-08T13:54:59.999000+00:00,,654,,
HST,5m,1744120500000,2025-04-08T13:55:00+00:00,13.195,13.2,13.125,13.16,91684,1744120799999,2025-04-08T13:59:59.999000+00:00,,728,,
HST,5m,1744120800000,2025-04-08T14:00:00+00:00,13.16,13.21,13.12,13.165,98997,1744121099999,2025-04-08T14:04:59.999000+00:00,,988,,
HST,5m,1744121100000,2025-04-08T14:05:00+00:00,13.165,13.225,13.16,13.2,65499,1744121399999,2025-04-08T14:09:59.999000+00:00,,618,,
HST,5m,1744121400000,2025-04-08T14:10:00+00:00,13.21,13.27,13.21,13.255,85932,1744121699999,2025-04-08T14:14:59.999000+00:00,,759,,
HST,5m,1744121700000,2025-04-08T14:15:00+00:00,13.26,13.285,13.225,13.235,121435,1744121999999,2025-04-08T14:19:59.999000+00:00,,939,,
HST,5m,1744122000000,2025-04-08T14:20:00+00:00,13.235,13.275,13.175,13.185,113774,1744122299999,2025-04-08T14:24:59.999000+00:00,,1009,,
HST,5m,1744122300000,2025-04-08T14:25:00+00:00,13.185,13.35,13.185,13.335,292401,1744122599999,2025-04-08T14:29:59.999000+00:00,,1421,,
HST,5m,1744122600000,2025-04-08T14:30:00+00:00,13.335,13.35,13.245,13.28,125194,1744122899999,2025-04-08T14:34:59.999000+00:00,,887,,
HST,5m,1744122900000,2025-04-08T14:35:00+00:00,13.29,13.31,13.26,13.295,47702,1744123199999,2025-04-08T14:39:59.999000+00:00,,488,,
HST,5m,1744123200000,2025-04-08T14:40:00+00:00,13.295,13.305,13.22,13.235,78716,1744123499999,2025-04-08T14:44:59.999000+00:00,,807,,
HST,5m,1744123500000,2025-04-08T14:45:00+00:00,13.235,13.24,13.185,13.195,86929,1744123799999,2025-04-08T14:49:59.999000+00:00,,778,,
HST,5m,1744123800000,2025-04-08T14:50:00+00:00,13.2,13.205,13.155,13.17,104347,1744124099999,2025-04-08T14:54:59.999000+00:00,,543,,
HST,5m,1744124100000,2025-04-08T14:55:00+00:00,13.175,13.175,13.105,13.12,104714,1744124399999,2025-04-08T14:59:59.999000+00:00,,809,,
HST,5m,1744124400000,2025-04-08T15:00:00+00:00,13.115,13.19,13.11,13.165,158064,1744124699999,2025-04-08T15:04:59.999000+00:00,,706,,
HST,5m,1744124700000,2025-04-08T15:05:00+00:00,13.165,13.17,13.11,13.13,131704,1744124999999,2025-04-08T15:09:59.999000+00:00,,607,,
HST,5m,1744125000000,2025-04-08T15:10:00+00:00,13.13,13.13,13.05,13.1,57070,1744125299999,2025-04-08T15:14:59.999000+00:00,,479,,
HST,5m,1744125300000,2025-04-08T15:15:00+00:00,13.095,13.11,13.03,13.095,156761,1744125599999,2025-04-08T15:19:59.999000+00:00,,815,,
HST,5m,1744125600000,2025-04-08T15:20:00+00:00,13.095,13.125,13.04,13.055,104971,1744125899999,2025-04-08T15:24:59.999000+00:00,,871,,
HST,5m,1744125900000,2025-04-08T15:25:00+00:00,13.055,13.09,13.04,13.055,64889,1744126199999,2025-04-08T15:29:59.999000+00:00,,604,,
HST,5m,1744126200000,2025-04-08T15:30:00+00:00,13.05,13.115,13.05,13.105,56243,1744126499999,2025-04-08T15:34:59.999000+00:00,,508,,
HST,5m,1744126500000,2025-04-08T15:35:00+00:00,13.1,13.17,13.095,13.15,91606,1744126799999,2025-04-08T15:39:59.999000+00:00,,833,,
HST,5m,1744126800000,2025-04-08T15:40:00+00:00,13.145,13.21,13.145,13.185,64256,1744127099999,2025-04-08T15:44:59.999000+00:00,,540,,
HST,5m,1744127100000,2025-04-08T15:45:00+00:00,13.19,13.215,13.165,13.17,88480,1744127399999,2025-04-08T15:49:59.999000+00:00,,731,,
HST,5m,1744127400000,2025-04-08T15:50:00+00:00,13.165,13.185,13.12,13.165,94683,1744127699999,2025-04-08T15:54:59.999000+00:00,,873,,
HST,5m,1744127700000,2025-04-08T15:55:00+00:00,13.17,13.2,13.16,13.195,69432,1744127999999,2025-04-08T15:59:59.999000+00:00,,611,,
HST,5m,1744128000000,2025-04-08T16:00:00+00:00,13.19,13.2,13.16,13.19,80673,1744128299999,2025-04-08T16:04:59.999000+00:00,,772,,
HST,5m,1744128300000,2025-04-08T16:05:00+00:00,13.185,13.22,13.145,13.15,84231,1744128599999,2025-04-08T16:09:59.999000+00:00,,702,,
HST,5m,1744128600000,2025-04-08T16:10:00+00:00,13.145,13.165,13.105,13.105,100963,1744128899999,2025-04-08T16:14:59.999000+00:00,,823,,
HST,5m,1744128900000,2025-04-08T16:15:00+00:00,13.105,13.11,13.03,13.055,111346,1744129199999,2025-04-08T16:19:59.999000+00:00,,817,,
HST,5m,1744129200000,2025-04-08T16:20:00+00:00,13.055,13.07,13.005,13.01,91412,1744129499999,2025-04-08T16:24:59.999000+00:00,,753,,
HST,5m,1744129500000,2025-04-08T16:25:00+00:00,13.02,13.09,13.005,13.075,98464,1744129799999,2025-04-08T16:29:59.999000+00:00,,844,,
HST,5m,1744129800000,2025-04-08T16:30:00+00:00,13.075,13.1,12.985,13.045,148298,1744130099999,2025-04-08T16:34:59.999000+00:00,,1080,,
HST,5m,1744130100000,2025-04-08T16:35:00+00:00,13.045,13.05,12.955,12.97,61588,1744130399999,2025-04-08T16:39:59.999000+00:00,,557,,
HST,5m,1744130400000,2025-04-08T16:40:00+00:00,12.97,12.99,12.935,12.9709,96637,1744130699999,2025-04-08T16:44:59.999000+00:00,,917,,
HST,5m,1744130700000,2025-04-08T16:45:00+00:00,12.97,13.04,12.935,13.005,182267,1744130999999,2025-04-08T16:49:59.999000+00:00,,1656,,
HST,5m,1744131000000,2025-04-08T16:50:00+00:00,13.005,13.03,12.955,12.97,109414,1744131299999,2025-04-08T16:54:59.999000+00:00,,895,,
HST,5m,1744131300000,2025-04-08T16:55:00+00:00,12.975,13.005,12.895,12.895,141319,1744131599999,2025-04-08T16:59:59.999000+00:00,,932,,
HST,5m,1744131600000,2025-04-08T17:00:00+00:00,12.895,12.93,12.88,12.93,140781,1744131899999,2025-04-08T17:04:59.999000+00:00,,871,,
HST,5m,1744131900000,2025-04-08T17:05:00+00:00,12.93,12.965,12.885,12.89,221876,1744132199999,2025-04-08T17:09:59.999000+00:00,,1484,,
HST,5m,1744132200000,2025-04-08T17:10:00+00:00,12.885,12.94,12.83,12.925,258061,1744132499999,2025-04-08T17:14:59.999000+00:00,,1331,,
HST,5m,1744132500000,2025-04-08T17:15:00+00:00,12.925,12.995,12.925,12.94,182543,1744132799999,2025-04-08T17:19:59.999000+00:00,,1250,,
HST,5m,1744132800000,2025-04-08T17:20:00+00:00,12.94,12.94,12.855,12.91,159775,1744133099999,2025-04-08T17:24:59.999000+00:00,,801,,
HST,5m,1744133100000,2025-04-08T17:25:00+00:00,12.91,12.93,12.835,12.845,118610,1744133399999,2025-04-08T17:29:59.999000+00:00,,860,,
HST,5m,1744133400000,2025-04-08T17:30:00+00:00,12.84,12.9,12.835,12.865,148030,1744133699999,2025-04-08T17:34:59.999000+00:00,,1092,,
HST,5m,1744133700000,2025-04-08T17:35:00+00:00,12.87,12.98,12.865,12.965,216360,1744133999999,2025-04-08T17:39:59.999000+00:00,,1608,,
HST,5m,1744134000000,2025-04-08T17:40:00+00:00,12.965,13.07,12.965,13.03,119575,1744134299999,2025-04-08T17:44:59.999000+00:00,,817,,
HST,5m,1744134300000,2025-04-08T17:45:00+00:00,13.03,13.03,12.92,12.94,81487,1744134599999,2025-04-08T17:49:59.999000+00:00,,664,,
HST,5m,1744134600000,2025-04-08T17:50:00+00:00,12.93,12.96,12.89,12.895,86666,1744134899999,2025-04-08T17:54:59.999000+00:00,,668,,
HST,5m,1744134900000,2025-04-08T17:55:00+00:00,12.895,12.95,12.89,12.945,62683,1744135199999,2025-04-08T17:59:59.999000+00:00,,491,,
HST,5m,1744135200000,2025-04-08T18:00:00+00:00,12.94,12.96,12.895,12.905,83884,1744135499999,2025-04-08T18:04:59.999000+00:00,,670,,
HST,5m,1744135500000,2025-04-08T18:05:00+00:00,12.905,12.905,12.85,12.885,75798,1744135799999,2025-04-08T18:09:59.999000+00:00,,752,,
HST,5m,1744135800000,2025-04-08T18:10:00+00:00,12.885,12.895,12.84,12.86,84789,1744136099999,2025-04-08T18:14:59.999000+00:00,,558,,
HST,5m,1744136100000,2025-04-08T18:15:00+00:00,12.86,12.9207,12.855,12.91,75542,1744136399999,2025-04-08T18:19:59.999000+00:00,,555,,
HST,5m,1744136400000,2025-04-08T18:20:00+00:00,12.9016,12.91,12.865,12.895,48146,1744136699999,2025-04-08T18:24:59.999000+00:00,,438,,
HST,5m,1744136700000,2025-04-08T18:25:00+00:00,12.895,12.895,12.82,12.825,146520,1744136999999,2025-04-08T18:29:59.999000+00:00,,864,,
HST,5m,1744137000000,2025-04-08T18:30:00+00:00,12.83,13.01,12.83,12.845,172939,1744137299999,2025-04-08T18:34:59.999000+00:00,,1363,,
HST,5m,1744137300000,2025-04-08T18:35:00+00:00,12.85,12.86,12.805,12.815,290702,1744137599999,2025-04-08T18:39:59.999000+00:00,,986,,
HST,5m,1744137600000,2025-04-08T18:40:00+00:00,12.815,12.815,12.78,12.8,134417,1744137899999,2025-04-08T18:44:59.999000+00:00,,794,,
HST,5m,1744137900000,2025-04-08T18:45:00+00:00,12.81,12.88,12.81,12.87,128720,1744138199999,2025-04-08T18:49:59.999000+00:00,,817,,
HST,5m,1744138200000,2025-04-08T18:50:00+00:00,12.875,12.895,12.83,12.83,179985,1744138499999,2025-04-08T18:54:59.999000+00:00,,956,,
HST,5m,1744138500000,2025-04-08T18:55:00+00:00,12.835,12.84,12.79,12.8,172193,1744138799999,2025-04-08T18:59:59.999000+00:00,,817,,
HST,5m,1744138800000,2025-04-08T19:00:00+00:00,12.795,12.8,12.711,12.745,196255,1744139099999,2025-04-08T19:04:59.999000+00:00,,1256,,
HST,5m,1744139100000,2025-04-08T19:05:00+00:00,12.745,12.745,12.67,12.705,281112,1744139399999,2025-04-08T19:09:59.999000+00:00,,1287,,
HST,5m,1744139400000,2025-04-08T19:10:00+00:00,12.705,12.72,12.6438,12.66,133148,1744139699999,2025-04-08T19:14:59.999000+00:00,,912,,
HST,5m,1744139700000,2025-04-08T19:15:00+00:00,12.655,12.67,12.615,12.67,122270,1744139999999,2025-04-08T19:19:59.999000+00:00,,783,,
HST,5m,1744140000000,2025-04-08T19:20:00+00:00,12.665,12.695,12.64,12.695,167770,1744140299999,2025-04-08T19:24:59.999000+00:00,,975,,
HST,5m,1744140300000,2025-04-08T19:25:00+00:00,12.7,12.765,12.7,12.726294,181669,1744140599999,2025-04-08T19:29:59.999000+00:00,,1078,,
HST,5m,1744140600000,2025-04-08T19:30:00+00:00,12.7257,12.755,12.7,12.7099,193441,1744140899999,2025-04-08T19:34:59.999000+00:00,,1042,,
HST,5m,1744140900000,2025-04-08T19:35:00+00:00,12.705,12.705,12.58,12.6,210339,1744141199999,2025-04-08T19:39:59.999000+00:00,,1242,,
HST,5m,1744141200000,2025-04-08T19:40:00+00:00,12.595,12.655,12.54,12.545,304731,1744141499999,2025-04-08T19:44:59.999000+00:00,,1773,,
HST,5m,1744141500000,2025-04-08T19:45:00+00:00,12.545,12.57,12.5101,12.52,286726,1744141799999,2025-04-08T19:49:59.999000+00:00,,1784,,
HST,5m,1744141800000,2025-04-08T19:50:00+00:00,12.52,12.695,12.52,12.685,728623,1744142099999,2025-04-08T19:54:59.999000+00:00,,3207,,
HST,5m,1744142100000,2025-04-08T19:55:00+00:00,12.685,12.72,12.64,12.7,1161073.0,1744142399999,2025-04-08T19:59:59.999000+00:00,,5152,,
HST,5m,1744142400000,2025-04-08T20:00:00+00:00,12.7,12.85,12.7,12.76,93890,1744142699999,2025-04-08T20:04:59.999000+00:00,,88,,
HST,5m,1744142700000,2025-04-08T20:05:00+00:00,12.7,12.8,12.7,12.8,2318,1744142999999,2025-04-08T20:09:59.999000+00:00,,11,,
HST,5m,1744143000000,2025-04-08T20:10:00+00:00,12.7,12.7,12.7,12.7,481,1744143299999,2025-04-08T20:14:59.999000+00:00,,5,,
HST,5m,1744143300000,2025-04-08T20:15:00+00:00,12.7,12.7,12.7,12.7,204,1744143599999,2025-04-08T20:19:59.999000+00:00,,1,,
HST,5m,1744143600000,2025-04-08T20:20:00+00:00,12.71,12.71,12.71,12.71,500,1744143899999,2025-04-08T20:24:59.999000+00:00,,1,,
HST,5m,1744143900000,2025-04-08T20:25:00+00:00,12.71,12.71,12.7,12.7,1781,1744144199999,2025-04-08T20:29:59.999000+00:00,,3,,
HST,5m,1744149600000,2025-04-08T22:00:00+00:00,12.72,12.72,12.72,12.72,200,1744149899999,2025-04-08T22:04:59.999000+00:00,,1,,
HST,5m,1744196400000,2025-04-09T11:00:00+00:00,12.49,12.5,12.49,12.5,3177,1744196699999,2025-04-09T11:04:59.999000+00:00,,9,,
HST,5m,1744198500000,2025-04-09T11:35:00+00:00,12.34,12.34,12.34,12.34,100,1744198799999,2025-04-09T11:39:59.999000+00:00,,1,,
HST,5m,1744201500000,2025-04-09T12:25:00+00:00,12.41,12.41,12.41,12.41,550,1744201799999,2025-04-09T12:29:59.999000+00:00,,1,,
HST,5m,1744201800000,2025-04-09T12:30:00+00:00,12.4,12.4,12.4,12.4,716,1744202099999,2025-04-09T12:34:59.999000+00:00,,2,,
HST,5m,1744202100000,2025-04-09T12:35:00+00:00,12.33,12.33,12.33,12.33,2016,1744202399999,2025-04-09T12:39:59.999000+00:00,,9,,
HST,5m,1744205400000,2025-04-09T13:30:00+00:00,12.46,12.58,12.345,12.36,313618,1744205699999,2025-04-09T13:34:59.999000+00:00,,2305,,
HST,5m,1744205700000,2025-04-09T13:35:00+00:00,12.37,12.6,12.325,12.59,205104,1744205999999,2025-04-09T13:39:59.999000+00:00,,2017,,
HST,5m,1744206000000,2025-04-09T13:40:00+00:00,12.6,12.76,12.595,12.64,114698,1744206299999,2025-04-09T13:44:59.999000+00:00,,1010,,
HST,5m,1744206300000,2025-04-09T13:45:00+00:00,12.65,12.75,12.65,12.75,167660,1744206599999,2025-04-09T13:49:59.999000+00:00,,1280,,
HST,5m,1744206600000,2025-04-09T13:50:00+00:00,12.76,12.86,12.715,12.81,150509,1744206899999,2025-04-09T13:54:59.999000+00:00,,1702,,
HST,5m,1744206900000,2025-04-09T13:55:00+00:00,12.82,12.89,12.78,12.79,146835,1744207199999,2025-04-09T13:59:59.999000+00:00,,1611,,
HST,5m,1744207200000,2025-04-09T14:00:00+00:00,12.79,12.91,12.79,12.855,153281,1744207499999,2025-04-09T14:04:59.999000+00:00,,2147,,
HST,5m,1744207500000,2025-04-09T14:05:00+00:00,12.85,12.855,12.69,12.69,110137,1744207799999,2025-04-09T14:09:59.999000+00:00,,1474,,
HST,5m,1744207800000,2025-04-09T14:10:00+00:00,12.68,12.74,12.6401,12.655,138220,1744208099999,2025-04-09T14:14:59.999000+00:00,,1415,,
HST,5m,1744208100000,2025-04-09T14:15:00+00:00,12.655,12.71,12.63,12.67,98592,1744208399999,2025-04-09T14:19:59.999000+00:00,,1205,,
HST,5m,1744208400000,2025-04-09T14:20:00+00:00,12.66,12.69,12.6,12.6315,194178,1744208699999,2025-04-09T14:24:59.999000+00:00,,1191,,
HST,5m,1744208700000,2025-04-09T14:25:00+00:00,12.63,12.7,12.61,12.7,93099,1744208999999,2025-04-09T14:29:59.999000+00:00,,928,,
HST,5m,1744209000000,2025-04-09T14:30:00+00:00,12.68,12.805,12.66,12.805,90251,1744209299999,2025-04-09T14:34:59.999000+00:00,,932,,
HST,5m,1744209300000,2025-04-09T14:35:00+00:00,12.805,12.81,12.735,12.755,104784,1744209599999,2025-04-09T14:39:59.999000+00:00,,1057,,
HST,5m,1744209600000,2025-04-09T14:40:00+00:00,12.755,12.755,12.715,12.74,112981,1744209899999,2025-04-09T14:44:59.999000+00:00,,1182,,
HST,5m,1744209900000,2025-04-09T14:45:00+00:00,12.735,12.83,12.73,12.735,76581,1744210199999,2025-04-09T14:49:59.999000+00:00,,879,,
HST,5m,1744210200000,2025-04-09T14:50:00+00:00,12.74,12.755,12.66,12.695,169516,1744210499999,2025-04-09T14:54:59.999000+00:00,,1611,,
HST,5m,1744210500000,2025-04-09T14:55:00+00:00,12.695,12.72,12.64,12.665,140816,1744210799999,2025-04-09T14:59:59.999000+00:00,,1503,,
HST,5m,1744210800000,2025-04-09T15:00:00+00:00,12.665,12.78,12.655,12.77,141710,1744211099999,2025-04-09T15:04:59.999000+00:00,,1508,,
HST,5m,1744211100000,2025-04-09T15:05:00+00:00,12.775,12.81,12.745,12.79,104205,1744211399999,2025-04-09T15:09:59.999000+00:00,,1108,,
HST,5m,1744211400000,2025-04-09T15:10:00+00:00,12.785,12.82,12.74,12.7632,124494,1744211699999,2025-04-09T15:14:59.999000+00:00,,1073,,
HST,5m,1744211700000,2025-04-09T15:15:00+00:00,12.77,12.85,12.76,12.82,205288,1744211999999,2025-04-09T15:19:59.999000+00:00,,1423,,
HST,5m,1744212000000,2025-04-09T15:20:00+00:00,12.82,12.86,12.81,12.825,230062,1744212299999,2025-04-09T15:24:59.999000+00:00,,1863,,
HST,5m,1744212300000,2025-04-09T15:25:00+00:00,12.825,12.84,12.785,12.79,131043,1744212599999,2025-04-09T15:29:59.999000+00:00,,1644,,
HST,5m,1744212600000,2025-04-09T15:30:00+00:00,12.795,12.84,12.711,12.73,185877,1744212899999,2025-04-09T15:34:59.999000+00:00,,1401,,
HST,5m,1744212900000,2025-04-09T15:35:00+00:00,12.725,12.76,12.71,12.72,96239,1744213199999,2025-04-09T15:39:59.999000+00:00,,908,,
HST,5m,1744213200000,2025-04-09T15:40:00+00:00,12.72,12.73,12.645,12.67,220193,1744213499999,2025-04-09T15:44:59.999000+00:00,,1093,,
HST,5m,1744213500000,2025-04-09T15:45:00+00:00,12.68,12.77,12.6725,12.73,108926,1744213799999,2025-04-09T15:49:59.999000+00:00,,1199,,
HST,5m,1744213800000,2025-04-09T15:50:00+00:00,12.735,12.765,12.7,12.72,77181,1744214099999,2025-04-09T15:54:59.999000+00:00,,789,,
HST,5m,1744214100000,2025-04-09T15:55:00+00:00,12.72,12.72,12.66,12.69,62270,1744214399999,2025-04-09T15:59:59.999000+00:00,,672,,
HST,5m,1744214400000,2025-04-09T16:00:00+00:00,12.685,12.7,12.65,12.685,56642,1744214699999,2025-04-09T16:04:59.999000+00:00,,654,,
HST,5m,1744214700000,2025-04-09T16:05:00+00:00,12.685,12.77,12.675,12.755,58382,1744214999999,2025-04-09T16:09:59.999000+00:00,,643,,
HST,5m,1744215000000,2025-04-09T16:10:00+00:00,12.76,12.805,12.74,12.795,53169,1744215299999,2025-04-09T16:14:59.999000+00:00,,613,,
HST,5m,1744215300000,2025-04-09T16:15:00+00:00,12.79,12.815,12.785,12.795,45849,1744215599999,2025-04-09T16:19:59.999000+00:00,,518,,
HST,5m,1744215600000,2025-04-09T16:20:00+00:00,12.79,12.79,12.75,12.765,46631,1744215899999,2025-04-09T16:24:59.999000+00:00,,558,,
HST,5m,1744215900000,2025-04-09T16:25:00+00:00,12.765,12.79,12.745,12.755,86990,1744216199999,2025-04-09T16:29:59.999000+00:00,,783,,
HST,5m,1744216200000,2025-04-09T16:30:00+00:00,12.75,12.78,12.735,12.78,76071,1744216499999,2025-04-09T16:34:59.999000+00:00,,611,,
HST,5m,1744216500000,2025-04-09T16:35:00+00:00,12.785,12.805,12.76,12.7905,74007,1744216799999,2025-04-09T16:39:59.999000+00:00,,642,,
HST,5m,1744216800000,2025-04-09T16:40:00+00:00,12.79,12.79,12.75,12.765,56225,1744217099999,2025-04-09T16:44:59.999000+00:00,,607,,
HST,5m,1744217100000,2025-04-09T16:45:00+00:00,12.77,12.81,12.76,12.81,86167,1744217399999,2025-04-09T16:49:59.999000+00:00,,715,,
HST,5m,1744217400000,2025-04-09T16:50:00+00:00,12.81,12.825,12.78,12.815,60078,1744217699999,2025-04-09T16:54:59.999000+00:00,,625,,
HST,5m,1744217700000,2025-04-09T16:55:00+00:00,12.81,12.83,12.78,12.79,32518,1744217999999,2025-04-09T16:59:59.999000+00:00,,413,,
HST,5m,1744218000000,2025-04-09T17:00:00+00:00,12.79,12.975,12.79,12.975,177879,1744218299999,2025-04-09T17:04:59.999000+00:00,,1730,,
HST,5m,1744218300000,2025-04-09T17:05:00+00:00,12.97,12.97,12.815,12.815,64069,1744218599999,2025-04-09T17:09:59.999000+00:00,,716,,
HST,5m,1744218600000,2025-04-09T17:10:00+00:00,12.82,12.825,12.79,12.81,55837,1744218899999,2025-04-09T17:14:59.999000+00:00,,559,,
HST,5m,1744218900000,2025-04-09T17:15:00+00:00,12.815,13.1,12.69,13.05,338645,1744219199999,2025-04-09T17:19:59.999000+00:00,,3398,,
HST,5m,1744219200000,2025-04-09T17:20:00+00:00,13.05,13.425,12.97,13.41,404902,1744219499999,2025-04-09T17:24:59.999000+00:00,,3765,,
HST,5m,1744219500000,2025-04-09T17:25:00+00:00,13.4,13.68,13.4,13.475,416689,1744219799999,2025-04-09T17:29:59.999000+00:00,,3432,,
HST,5m,1744219800000,2025-04-09T17:30:00+00:00,13.475,13.805,13.4,13.78,389449,1744220099999,2025-04-09T17:34:59.999000+00:00,,2866,,
HST,5m,1744220100000,2025-04-09T17:35:00+00:00,13.785,13.9,13.65,13.66,320634,1744220399999,2025-04-09T17:39:59.999000+00:00,,2678,,
HST,5m,1744220400000,2025-04-09T17:40:00+00:00,13.66,13.705,13.6,13.665,211432,1744220699999,2025-04-09T17:44:59.999000+00:00,,1705,,
HST,5m,1744220700000,2025-04-09T17:45:00+00:00,13.67,13.88,13.66,13.825,277395,1744220999999,2025-04-09T17:49:59.999000+00:00,,2034,,
HST,5m,1744221000000,2025-04-09T17:50:00+00:00,13.815,13.885,13.775,13.86,488314,1744221299999,2025-04-09T17:54:59.999000+00:00,,3000,,
HST,5m,1744221300000,2025-04-09T17:55:00+00:00,13.87,14.04,13.825,13.985,310243,1744221599999,2025-04-09T17:59:59.999000+00:00,,2015,,
HST,5m,1744221600000,2025-04-09T18:00:00+00:00,13.985,14.15,13.985,14.105,340196,1744221899999,2025-04-09T18:04:59.999000+00:00,,2380,,
HST,5m,1744221900000,2025-04-09T18:05:00+00:00,14.11,14.13,13.94,14.02,1089434.0,1744222199999,2025-04-09T18:09:59.999000+00:00,,7946,,
HST,5m,1744222200000,2025-04-09T18:10:00+00:00,14.015,14.16,13.9925,14.08,276621,1744222499999,2025-04-09T18:14:59.999000+00:00,,1688,,
HST,5m,1744222500000,2025-04-09T18:15:00+00:00,14.06,14.22,13.995,14.13,154055,1744222799999,2025-04-09T18:19:59.999000+00:00,,1394,,
