symbol,interval,open_time_ms,open_time_iso,open,high,low,close,volume,close_time_ms,close_time_iso,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
EQR,5m,1750866900000,2025-06-25T15:55:00+00:00,65.835,65.835,65.72,65.815,25934,1750867199999,2025-06-25T15:59:59.999000+00:00,,349,,
EQR,5m,1750867200000,2025-06-25T16:00:00+00:00,65.82,65.84,65.79,65.83,12397,1750867499999,2025-06-25T16:04:59.999000+00:00,,262,,
EQR,5m,1750867500000,2025-06-25T16:05:00+00:00,65.83,65.925,65.79,65.88,22811,1750867799999,2025-06-25T16:09:59.999000+00:00,,347,,
EQR,5m,1750867800000,2025-06-25T16:10:00+00:00,65.88,65.92,65.88,65.91,7340,1750868099999,2025-06-25T16:14:59.999000+00:00,,150,,
EQR,5m,1750868100000,2025-06-25T16:15:00+00:00,65.91,66.055,65.91,66.015,12822,1750868399999,2025-06-25T16:19:59.999000+00:00,,276,,
EQR,5m,1750868400000,2025-06-25T16:20:00+00:00,66,66.03,65.98,66.015,10167,1750868699999,2025-06-25T16:24:59.999000+00:00,,200,,
EQR,5m,1750868700000,2025-06-25T16:25:00+00:00,66.01,66.015,65.88,65.89,21249,1750868999999,2025-06-25T16:29:59.999000+00:00,,371,,
EQR,5m,1750869000000,2025-06-25T16:30:00+00:00,65.89,65.97,65.89,65.94,9996,1750869299999,2025-06-25T16:34:59.999000+00:00,,183,,
EQR,5m,1750869300000,2025-06-25T16:35:00+00:00,65.93,66.01,65.89,65.98,22240,1750869599999,2025-06-25T16:39:59.999000+00:00,,378,,
EQR,5m,1750869600000,2025-06-25T16:40:00+00:00,65.98,65.98,65.9,65.9,49311,1750869899999,2025-06-25T16:44:59.999000+00:00,,343,,
EQR,5m,1750869900000,2025-06-25T16:45:00+00:00,65.91,65.93,65.83,65.83,14034,1750870199999,2025-06-25T16:49:59.999000+00:00,,268,,
EQR,5m,1750870200000,2025-06-25T16:50:00+00:00,65.845,65.89,65.8,65.8,12495,1750870499999,2025-06-25T16:54:59.999000+00:00,,230,,
EQR,5m,1750870500000,2025-06-25T16:55:00+00:00,65.79,65.8,65.745,65.765,13696,1750870799999,2025-06-25T16:59:59.999000+00:00,,264,,
EQR,5m,1750870800000,2025-06-25T17:00:00+00:00,65.75,65.795,65.7,65.795,14066,1750871099999,2025-06-25T17:04:59.999000+00:00,,249,,
EQR,5m,1750871100000,2025-06-25T17:05:00+00:00,65.81,65.82,65.7,65.735,15985,1750871399999,2025-06-25T17:09:59.999000+00:00,,255,,
EQR,5m,1750871400000,2025-06-25T17:10:00+00:00,65.73,65.75,65.71,65.74,12598,1750871699999,2025-06-25T17:14:59.999000+00:00,,224,,
EQR,5m,1750871700000,2025-06-25T17:15:00+00:00,65.76,65.78,65.74,65.765,9684,1750871999999,2025-06-25T17:19:59.999000+00:00,,203,,
EQR,5m,1750872000000,2025-06-25T17:20:00+00:00,65.765,65.79,65.76,65.77,10655,1750872299999,2025-06-25T17:24:59.999000+00:00,,200,,
EQR,5m,1750872300000,2025-06-25T17:25:00+00:00,65.77,65.77,65.71,65.72,25467,1750872599999,2025-06-25T17:29:59.999000+00:00,,321,,
EQR,5m,1750872600000,2025-06-25T17:30:00+00:00,65.72,65.76,65.72,65.75,22356,1750872899999,2025-06-25T17:34:59.999000+00:00,,303,,
EQR,5m,1750872900000,2025-06-25T17:35:00+00:00,65.75,65.77,65.67,65.68,24392,1750873199999,2025-06-25T17:39:59.999000+00:00,,394,,
EQR,5m,1750873200000,2025-06-25T17:40:00+00:00,65.68,65.78,65.63,65.78,48647,1750873499999,2025-06-25T17:44:59.999000+00:00,,256,,
EQR,5m,1750873500000,2025-06-25T17:45:00+00:00,65.78,65.94,65.775,65.94,12116,1750873799999,2025-06-25T17:49:59.999000+00:00,,217,,
EQR,5m,1750873800000,2025-06-25T17:50:00+00:00,65.945,65.995,65.89,65.94,14003,1750874099999,2025-06-25T17:54:59.999000+00:00,,286,,
EQR,5m,1750874100000,2025-06-25T17:55:00+00:00,65.914,65.94,65.83,65.875,11390,1750874399999,2025-06-25T17:59:59.999000+00:00,,210,,
EQR,5m,1750874400000,2025-06-25T18:00:00+00:00,65.89,65.92,65.84,65.9,15041,1750874699999,2025-06-25T18:04:59.999000+00:00,,248,,
EQR,5m,1750874700000,2025-06-25T18:05:00+00:00,65.905,65.98,65.87,65.87,15662,1750874999999,2025-06-25T18:09:59.999000+00:00,,321,,
EQR,5m,1750875000000,2025-06-25T18:10:00+00:00,65.87,65.93,65.87,65.905,10767,1750875299999,2025-06-25T18:14:59.999000+00:00,,242,,
EQR,5m,1750875300000,2025-06-25T18:15:00+00:00,65.905,65.96,65.88,65.91,16457,1750875599999,2025-06-25T18:19:59.999000+00:00,,226,,
EQR,5m,1750875600000,2025-06-25T18:20:00+00:00,65.91,65.91,65.81,65.8208,11777,1750875899999,2025-06-25T18:24:59.999000+00:00,,260,,
EQR,5m,1750875900000,2025-06-25T18:25:00+00:00,65.81,65.81,65.725,65.73,11925,1750876199999,2025-06-25T18:29:59.999000+00:00,,259,,
EQR,5m,1750876200000,2025-06-25T18:30:00+00:00,65.72,65.79,65.7,65.735,55523,1750876499999,2025-06-25T18:34:59.999000+00:00,,359,,
EQR,5m,1750876500000,2025-06-25T18:35:00+00:00,65.735,65.75,65.69,65.74,19094,1750876799999,2025-06-25T18:39:59.999000+00:00,,325,,
EQR,5m,1750876800000,2025-06-25T18:40:00+00:00,65.745,65.85,65.745,65.83,15656,1750877099999,2025-06-25T18:44:59.999000+00:00,,303,,
EQR,5m,1750877100000,2025-06-25T18:45:00+00:00,65.8104,65.89,65.8104,65.87,13088,1750877399999,2025-06-25T18:49:59.999000+00:00,,275,,
EQR,5m,1750877400000,2025-06-25T18:50:00+00:00,65.86,65.89,65.83,65.875,12941,1750877699999,2025-06-25T18:54:59.999000+00:00,,295,,
EQR,5m,1750877700000,2025-06-25T18:55:00+00:00,65.88,66.02,65.87,66.02,16058,1750877999999,2025-06-25T18:59:59.999000+00:00,,312,,
EQR,5m,1750878000000,2025-06-25T19:00:00+00:00,66.02,66.03,65.94,65.96,21749,1750878299999,2025-06-25T19:04:59.999000+00:00,,360,,
EQR,5m,1750878300000,2025-06-25T19:05:00+00:00,65.98,66,65.97,65.99,30300,1750878599999,2025-06-25T19:09:59.999000+00:00,,418,,
EQR,5m,1750878600000,2025-06-25T19:10:00+00:00,65.99,66.04,65.99,66.015,30335,1750878899999,2025-06-25T19:14:59.999000+00:00,,480,,
EQR,5m,1750878900000,2025-06-25T19:15:00+00:00,66.01,66.055,65.96,66.02,41346,1750879199999,2025-06-25T19:19:59.999000+00:00,,642,,
EQR,5m,1750879200000,2025-06-25T19:20:00+00:00,66.03,66.11,65.97,66.06,44067,1750879499999,2025-06-25T19:24:59.999000+00:00,,680,,
EQR,5m,1750879500000,2025-06-25T19:25:00+00:00,66.065,66.08,65.87,65.88,42938,1750879799999,2025-06-25T19:29:59.999000+00:00,,748,,
EQR,5m,1750879800000,2025-06-25T19:30:00+00:00,65.85,65.92,65.73,65.75,53691,1750880099999,2025-06-25T19:34:59.999000+00:00,,940,,
EQR,5m,1750880100000,2025-06-25T19:35:00+00:00,65.75,65.93,65.745,65.76,47832,1750880399999,2025-06-25T19:39:59.999000+00:00,,839,,
EQR,5m,1750880400000,2025-06-25T19:40:00+00:00,65.76,65.82,65.68,65.81,36356,1750880699999,2025-06-25T19:44:59.999000+00:00,,613,,
EQR,5m,1750880700000,2025-06-25T19:45:00+00:00,65.79,65.81,65.68,65.69,55320,1750880999999,2025-06-25T19:49:59.999000+00:00,,1003,,
EQR,5m,1750881000000,2025-06-25T19:50:00+00:00,65.7,65.76,65.53,65.54,104695,1750881299999,2025-06-25T19:54:59.999000+00:00,,1732,,
EQR,5m,1750881300000,2025-06-25T19:55:00+00:00,65.54,65.67,65.5,65.65,357825,1750881599999,2025-06-25T19:59:59.999000+00:00,,4413,,
EQR,5m,1750881600000,2025-06-25T20:00:00+00:00,65.64,65.64,65.64,65.64,21676,1750881899999,2025-06-25T20:04:59.999000+00:00,,25,,
EQR,5m,1750889400000,2025-06-25T22:10:00+00:00,65.25,65.25,65.25,65.25,100,1750889699999,2025-06-25T22:14:59.999000+00:00,,1,,
EQR,5m,1750944600000,2025-06-26T13:30:00+00:00,66,66.0999,65.65,65.86,30767,1750944899999,2025-06-26T13:34:59.999000+00:00,,201,,
EQR,5m,1750944900000,2025-06-26T13:35:00+00:00,65.86,66.06,65.75,65.815,15171,1750945199999,2025-06-26T13:39:59.999000+00:00,,296,,
EQR,5m,1750945200000,2025-06-26T13:40:00+00:00,65.81,66,65.81,65.95,8872,1750945499999,2025-06-26T13:44:59.999000+00:00,,215,,
EQR,5m,1750945500000,2025-06-26T13:45:00+00:00,65.91,66.01,65.82,65.965,10363,1750945799999,2025-06-26T13:49:59.999000+00:00,,197,,
EQR,5m,1750945800000,2025-06-26T13:50:00+00:00,65.965,66.03,65.92,65.92,9978,1750946099999,2025-06-26T13:54:59.999000+00:00,,189,,
EQR,5m,1750946100000,2025-06-26T13:55:00+00:00,65.905,65.905,65.63,65.72,14309,1750946399999,2025-06-26T13:59:59.999000+00:00,,322,,
EQR,5m,1750946400000,2025-06-26T14:00:00+00:00,65.75,65.76,65.54,65.655,20362,1750946699999,2025-06-26T14:04:59.999000+00:00,,503,,
EQR,5m,1750946700000,2025-06-26T14:05:00+00:00,65.69,65.8708,65.69,65.83,16631,1750946999999,2025-06-26T14:09:59.999000+00:00,,264,,
EQR,5m,1750947000000,2025-06-26T14:10:00+00:00,65.835,65.97,65.78,65.82,25762,1750947299999,2025-06-26T14:14:59.999000+00:00,,383,,
EQR,5m,1750947300000,2025-06-26T14:15:00+00:00,65.84,65.89,65.73,65.745,17101,1750947599999,2025-06-26T14:19:59.999000+00:00,,299,,
EQR,5m,1750947600000,2025-06-26T14:20:00+00:00,65.77,65.91,65.71,65.86,26832,1750947899999,2025-06-26T14:24:59.999000+00:00,,383,,
EQR,5m,1750947900000,2025-06-26T14:25:00+00:00,65.88,66.069,65.83,66,20888,1750948199999,2025-06-26T14:29:59.999000+00:00,,354,,
EQR,5m,1750948200000,2025-06-26T14:30:00+00:00,66.02,66.09,65.91,65.98,27136,1750948499999,2025-06-26T14:34:59.999000+00:00,,407,,
EQR,5m,1750948500000,2025-06-26T14:35:00+00:00,65.99,66.1,65.95,66.04,12626,1750948799999,2025-06-26T14:39:59.999000+00:00,,271,,
EQR,5m,1750948800000,2025-06-26T14:40:00+00:00,66.05,66.27,66.05,66.2365,18848,1750949099999,2025-06-26T14:44:59.999000+00:00,,263,,
EQR,5m,1750949100000,2025-06-26T14:45:00+00:00,66.22,66.34,66.21,66.295,12357,1750949399999,2025-06-26T14:49:59.999000+00:00,,363,,
EQR,5m,1750949400000,2025-06-26T14:50:00+00:00,66.3,66.335,66.21,66.23,11754,1750949699999,2025-06-26T14:54:59.999000+00:00,,296,,
EQR,5m,1750949700000,2025-06-26T14:55:00+00:00,66.24,66.4,66.24,66.365,20064,1750949999999,2025-06-26T14:59:59.999000+00:00,,470,,
EQR,5m,1750950000000,2025-06-26T15:00:00+00:00,66.385,66.385,66.27,66.31,16839,1750950299999,2025-06-26T15:04:59.999000+00:00,,434,,
EQR,5m,1750950300000,2025-06-26T15:05:00+00:00,66.3,66.415,66.29,66.39,10520,1750950599999,2025-06-26T15:09:59.999000+00:00,,291,,
EQR,5m,1750950600000,2025-06-26T15:10:00+00:00,66.36,66.4,66.34,66.39,11653,1750950899999,2025-06-26T15:14:59.999000+00:00,,296,,
EQR,5m,1750950900000,2025-06-26T15:15:00+00:00,66.39,66.41,66.33,66.36,15733,1750951199999,2025-06-26T15:19:59.999000+00:00,,465,,
EQR,5m,1750951200000,2025-06-26T15:20:00+00:00,66.38,66.565,66.36,66.415,25745,1750951499999,2025-06-26T15:24:59.999000+00:00,,557,,
EQR,5m,1750951500000,2025-06-26T15:25:00+00:00,66.415,66.51,66.4,66.495,15906,1750951799999,2025-06-26T15:29:59.999000+00:00,,323,,
EQR,5m,1750951800000,2025-06-26T15:30:00+00:00,66.495,66.53,66.42,66.465,21386,1750952099999,2025-06-26T15:34:59.999000+00:00,,527,,
EQR,5m,1750952100000,2025-06-26T15:35:00+00:00,66.465,66.48,66.38,66.395,31523,1750952399999,2025-06-26T15:39:59.999000+00:00,,507,,
EQR,5m,1750952400000,2025-06-26T15:40:00+00:00,66.38,66.38,66.3104,66.35,22769,1750952699999,2025-06-26T15:44:59.999000+00:00,,439,,
EQR,5m,1750952700000,2025-06-26T15:45:00+00:00,66.35,66.37,66.3,66.33,70872,1750952999999,2025-06-26T15:49:59.999000+00:00,,423,,
EQR,5m,1750953000000,2025-06-26T15:50:00+00:00,66.345,66.35,66.28,66.285,15891,1750953299999,2025-06-26T15:54:59.999000+00:00,,349,,
EQR,5m,1750953300000,2025-06-26T15:55:00+00:00,66.285,66.38,66.26,66.36,39180,1750953599999,2025-06-26T15:59:59.999000+00:00,,427,,
EQR,5m,1750953600000,2025-06-26T16:00:00+00:00,66.34,66.385,66.32,66.36,18322,1750953899999,2025-06-26T16:04:59.999000+00:00,,328,,
EQR,5m,1750953900000,2025-06-26T16:05:00+00:00,66.36,66.38,66.32,66.355,15877,1750954199999,2025-06-26T16:09:59.999000+00:00,,288,,
EQR,5m,1750954200000,2025-06-26T16:10:00+00:00,66.37,66.37,66.32,66.32,13400,1750954499999,2025-06-26T16:14:59.999000+00:00,,274,,
EQR,5m,1750954500000,2025-06-26T16:15:00+00:00,66.34,66.45,66.34,66.45,21569,1750954799999,2025-06-26T16:19:59.999000+00:00,,401,,
EQR,5m,1750954800000,2025-06-26T16:20:00+00:00,66.45,66.45,66.37,66.385,12612,1750955099999,2025-06-26T16:24:59.999000+00:00,,294,,
EQR,5m,1750955100000,2025-06-26T16:25:00+00:00,66.4,66.45,66.38,66.41,9553,1750955399999,2025-06-26T16:29:59.999000+00:00,,207,,
EQR,5m,1750955400000,2025-06-26T16:30:00+00:00,66.4,66.4,66.35,66.35,8118,1750955699999,2025-06-26T16:34:59.999000+00:00,,229,,
EQR,5m,1750955700000,2025-06-26T16:35:00+00:00,66.355,66.385,66.325,66.36,8694,1750955999999,2025-06-26T16:39:59.999000+00:00,,263,,
EQR,5m,1750956000000,2025-06-26T16:40:00+00:00,66.37,66.37,66.34,66.35,6209,1750956299999,2025-06-26T16:44:59.999000+00:00,,230,,
EQR,5m,1750956300000,2025-06-26T16:45:00+00:00,66.37,66.37,66.32,66.34,10425,1750956599999,2025-06-26T16:49:59.999000+00:00,,314,,
EQR,5m,1750956600000,2025-06-26T16:50:00+00:00,66.33,66.34,66.25,66.25,8023,1750956899999,2025-06-26T16:54:59.999000+00:00,,277,,
EQR,5m,1750956900000,2025-06-26T16:55:00+00:00,66.255,66.29,66.25,66.2899,97674,1750957199999,2025-06-26T16:59:59.999000+00:00,,304,,
EQR,5m,1750957200000,2025-06-26T17:00:00+00:00,66.25,66.265,66.21,66.23,13531,1750957499999,2025-06-26T17:04:59.999000+00:00,,333,,
EQR,5m,1750957500000,2025-06-26T17:05:00+00:00,66.235,66.38,66.21,66.325,12832,1750957799999,2025-06-26T17:09:59.999000+00:00,,308,,
EQR,5m,1750957800000,2025-06-26T17:10:00+00:00,66.34,66.41,66.335,66.4,7408,1750958099999,2025-06-26T17:14:59.999000+00:00,,224,,
EQR,5m,1750958100000,2025-06-26T17:15:00+00:00,66.44,66.47,66.42,66.47,62992,1750958399999,2025-06-26T17:19:59.999000+00:00,,303,,
EQR,5m,1750958400000,2025-06-26T17:20:00+00:00,66.4563,66.5,66.4563,66.47,7706,1750958699999,2025-06-26T17:24:59.999000+00:00,,235,,
EQR,5m,1750958700000,2025-06-26T17:25:00+00:00,66.51,66.54,66.485,66.52,13570,1750958999999,2025-06-26T17:29:59.999000+00:00,,342,,
EQR,5m,1750959000000,2025-06-26T17:30:00+00:00,66.54,66.59,66.52,66.59,11219,1750959299999,2025-06-26T17:34:59.999000+00:00,,325,,
EQR,5m,1750959300000,2025-06-26T17:35:00+00:00,66.58,66.6,66.55,66.58,9515,1750959599999,2025-06-26T17:39:59.999000+00:00,,267,,
EQR,5m,1750959600000,2025-06-26T17:40:00+00:00,66.575,66.65,66.575,66.65,8736,1750959899999,2025-06-26T17:44:59.999000+00:00,,273,,
EQR,5m,1750959900000,2025-06-26T17:45:00+00:00,66.67,66.68,66.63,66.635,9752,1750960199999,2025-06-26T17:49:59.999000+00:00,,246,,
EQR,5m,1750960200000,2025-06-26T17:50:00+00:00,66.63,66.69,66.63,66.6632,18138,1750960499999,2025-06-26T17:54:59.999000+00:00,,446,,
EQR,5m,1750960500000,2025-06-26T17:55:00+00:00,66.66,66.67,66.64,66.66,12313,1750960799999,2025-06-26T17:59:59.999000+00:00,,385,,
EQR,5m,1750960800000,2025-06-26T18:00:00+00:00,66.675,66.675,66.5,66.535,25151,1750961099999,2025-06-26T18:04:59.999000+00:00,,541,,
EQR,5m,1750961100000,2025-06-26T18:05:00+00:00,66.53,66.62,66.485,66.62,18834,1750961399999,2025-06-26T18:09:59.999000+00:00,,426,,
EQR,5m,1750961400000,2025-06-26T18:10:00+00:00,66.62,66.62,66.59,66.62,10381,1750961699999,2025-06-26T18:14:59.999000+00:00,,332,,
EQR,5m,1750961700000,2025-06-26T18:15:00+00:00,66.64,66.71,66.64,66.67,22257,1750961999999,2025-06-26T18:19:59.999000+00:00,,408,,
EQR,5m,1750962000000,2025-06-26T18:20:00+00:00,66.68,66.725,66.66,66.67,21779,1750962299999,2025-06-26T18:24:59.999000+00:00,,423,,
EQR,5m,1750962300000,2025-06-26T18:25:00+00:00,66.68,66.72,66.64,66.69,17717,1750962599999,2025-06-26T18:29:59.999000+00:00,,506,,
EQR,5m,1750962600000,2025-06-26T18:30:00+00:00,66.685,66.76,66.67,66.745,15735,1750962899999,2025-06-26T18:34:59.999000+00:00,,391,,
EQR,5m,1750962900000,2025-06-26T18:35:00+00:00,66.75,66.78,66.735,66.745,23279,1750963199999,2025-06-26T18:39:59.999000+00:00,,544,,
EQR,5m,1750963200000,2025-06-26T18:40:00+00:00,66.74,66.77,66.71,66.71,25094,1750963499999,2025-06-26T18:44:59.999000+00:00,,607,,
EQR,5m,1750963500000,2025-06-26T18:45:00+00:00,66.71,66.72,66.66,66.67,29730,1750963799999,2025-06-26T18:49:59.999000+00:00,,453,,
EQR,5m,1750963800000,2025-06-26T18:50:00+00:00,66.68,66.755,66.66,66.705,23320,1750964099999,2025-06-26T18:54:59.999000+00:00,,489,,
EQR,5m,1750964100000,2025-06-26T18:55:00+00:00,66.72,66.79,66.7,66.745,24118,1750964399999,2025-06-26T18:59:59.999000+00:00,,520,,
EQR,5m,1750964400000,2025-06-26T19:00:00+00:00,66.745,66.82,66.74,66.82,15318,1750964699999,2025-06-26T19:04:59.999000+00:00,,365,,
EQR,5m,1750964700000,2025-06-26T19:05:00+00:00,66.83,66.86,66.8,66.86,20632,1750964999999,2025-06-26T19:09:59.999000+00:00,,452,,
EQR,5m,1750965000000,2025-06-26T19:10:00+00:00,66.845,66.86,66.82,66.855,15496,1750965299999,2025-06-26T19:14:59.999000+00:00,,410,,
EQR,5m,1750965300000,2025-06-26T19:15:00+00:00,66.855,66.95,66.855,66.94,23071,1750965599999,2025-06-26T19:19:59.999000+00:00,,481,,
EQR,5m,1750965600000,2025-06-26T19:20:00+00:00,66.93,67.02,66.92,67.005,29713,1750965899999,2025-06-26T19:24:59.999000+00:00,,619,,
EQR,5m,1750965900000,2025-06-26T19:25:00+00:00,67.005,67.05,66.975,67.04,33418,1750966199999,2025-06-26T19:29:59.999000+00:00,,730,,
EQR,5m,1750966200000,2025-06-26T19:30:00+00:00,67.03,67.1,67.025,67.08,46917,1750966499999,2025-06-26T19:34:59.999000+00:00,,936,,
EQR,5m,1750966500000,2025-06-26T19:35:00+00:00,67.09,67.11,67.06,67.08,49990,1750966799999,2025-06-26T19:39:59.999000+00:00,,962,,
EQR,5m,1750966800000,2025-06-26T19:40:00+00:00,67.07,67.18,67.07,67.155,66695,1750967099999,2025-06-26T19:44:59.999000+00:00,,1074,,
EQR,5m,1750967100000,2025-06-26T19:45:00+00:00,67.16,67.2,67.07,67.09,56678,1750967399999,2025-06-26T19:49:59.999000+00:00,,915,,
EQR,5m,1750967400000,2025-06-26T19:50:00+00:00,67.09,67.31,67.07,67.275,159062,1750967699999,2025-06-26T19:54:59.999000+00:00,,2497,,
EQR,5m,1750967700000,2025-06-26T19:55:00+00:00,67.25,67.475,67.25,67.44,399561,1750967999999,2025-06-26T19:59:59.999000+00:00,,4479,,
EQR,5m,1750968000000,2025-06-26T20:00:00+00:00,67.46,67.46,67.46,67.46,14955,1750968299999,2025-06-26T20:04:59.999000+00:00,,34,,
EQR,5m,1751031000000,2025-06-27T13:30:00+00:00,67.79,67.79,67.01,67.055,21734,1751031299999,2025-06-27T13:34:59.999000+00:00,,220,,
EQR,5m,1751031300000,2025-06-27T13:35:00+00:00,67.06,67.47,67.055,67.43,6450,1751031599999,2025-06-27T13:39:59.999000+00:00,,140,,
EQR,5m,1751031600000,2025-06-27T13:40:00+00:00,67.4,67.55,67.4,67.535,3571,1751031899999,2025-06-27T13:44:59.999000+00:00,,97,,
EQR,5m,1751031900000,2025-06-27T13:45:00+00:00,67.54,67.63,67.46,67.63,9576,1751032199999,2025-06-27T13:49:59.999000+00:00,,223,,
EQR,5m,1751032200000,2025-06-27T13:50:00+00:00,67.6,67.73,67.6,67.73,11418,1751032499999,2025-06-27T13:54:59.999000+00:00,,302,,
EQR,5m,1751032500000,2025-06-27T13:55:00+00:00,67.72,67.74,67.66,67.7,8447,1751032799999,2025-06-27T13:59:59.999000+00:00,,199,,
EQR,5m,1751032800000,2025-06-27T14:00:00+00:00,67.72,67.87,67.7,67.78,12469,1751033099999,2025-06-27T14:04:59.999000+00:00,,273,,
EQR,5m,1751033100000,2025-06-27T14:05:00+00:00,67.79,67.91,67.79,67.885,14052,1751033399999,2025-06-27T14:09:59.999000+00:00,,291,,
EQR,5m,1751033400000,2025-06-27T14:10:00+00:00,67.875,67.95,67.83,67.85,16115,1751033699999,2025-06-27T14:14:59.999000+00:00,,332,,
EQR,5m,1751033700000,2025-06-27T14:15:00+00:00,67.84,67.885,67.73,67.83,16520,1751033999999,2025-06-27T14:19:59.999000+00:00,,345,,
EQR,5m,1751034000000,2025-06-27T14:20:00+00:00,67.82,67.86,67.7403,67.86,6225,1751034299999,2025-06-27T14:24:59.999000+00:00,,197,,
EQR,5m,1751034300000,2025-06-27T14:25:00+00:00,67.88,67.93,67.87,67.93,11498,1751034599999,2025-06-27T14:29:59.999000+00:00,,212,,
EQR,5m,1751034600000,2025-06-27T14:30:00+00:00,67.94,67.99,67.94,67.96,14123,1751034899999,2025-06-27T14:34:59.999000+00:00,,245,,
EQR,5m,1751034900000,2025-06-27T14:35:00+00:00,67.96,67.96,67.86,67.9494,11101,1751035199999,2025-06-27T14:39:59.999000+00:00,,203,,
EQR,5m,1751035200000,2025-06-27T14:40:00+00:00,67.95,68.075,67.94,68.075,12798,1751035499999,2025-06-27T14:44:59.999000+00:00,,233,,
EQR,5m,1751035500000,2025-06-27T14:45:00+00:00,68.07,68.07,68.02,68.035,10855,1751035799999,2025-06-27T14:49:59.999000+00:00,,193,,
EQR,5m,1751035800000,2025-06-27T14:50:00+00:00,68,68,67.905,67.905,11589,1751036099999,2025-06-27T14:54:59.999000+00:00,,286,,
EQR,5m,1751036100000,2025-06-27T14:55:00+00:00,67.87,67.91,67.84,67.8676,5869,1751036399999,2025-06-27T14:59:59.999000+00:00,,189,,
EQR,5m,1751036400000,2025-06-27T15:00:00+00:00,67.83,67.915,67.82,67.88,6511,1751036699999,2025-06-27T15:04:59.999000+00:00,,199,,
EQR,5m,1751036700000,2025-06-27T15:05:00+00:00,67.905,67.96,67.8219,67.96,8397,1751036999999,2025-06-27T15:09:59.999000+00:00,,188,,
EQR,5m,1751037000000,2025-06-27T15:10:00+00:00,67.935,67.935,67.88,67.89,8988,1751037299999,2025-06-27T15:14:59.999000+00:00,,198,,
EQR,5m,1751037300000,2025-06-27T15:15:00+00:00,67.87,67.875,67.78,67.8,11324,1751037599999,2025-06-27T15:19:59.999000+00:00,,272,,
EQR,5m,1751037600000,2025-06-27T15:20:00+00:00,67.76,67.83,67.745,67.745,10538,1751037899999,2025-06-27T15:24:59.999000+00:00,,216,,
EQR,5m,1751037900000,2025-06-27T15:25:00+00:00,67.77,67.83,67.71,67.72,6168,1751038199999,2025-06-27T15:29:59.999000+00:00,,184,,
EQR,5m,1751038200000,2025-06-27T15:30:00+00:00,67.74,67.77,67.72,67.75,6560,1751038499999,2025-06-27T15:34:59.999000+00:00,,178,,
EQR,5m,1751038500000,2025-06-27T15:35:00+00:00,67.7465,67.865,67.7465,67.865,7064,1751038799999,2025-06-27T15:39:59.999000+00:00,,214,,
EQR,5m,1751038800000,2025-06-27T15:40:00+00:00,67.875,67.96,67.875,67.945,7966,1751039099999,2025-06-27T15:44:59.999000+00:00,,203,,
EQR,5m,1751039100000,2025-06-27T15:45:00+00:00,67.94,67.94,67.83,67.83,8784,1751039399999,2025-06-27T15:49:59.999000+00:00,,205,,
EQR,5m,1751039400000,2025-06-27T15:50:00+00:00,67.83,67.875,67.82,67.84,7431,1751039699999,2025-06-27T15:54:59.999000+00:00,,175,,
EQR,5m,1751039700000,2025-06-27T15:55:00+00:00,67.84,67.875,67.82,67.875,8806,1751039999999,2025-06-27T15:59:59.999000+00:00,,135,,
EQR,5m,1751040000000,2025-06-27T16:00:00+00:00,67.86,67.895,67.84,67.88,9253,1751040299999,2025-06-27T16:04:59.999000+00:00,,275,,
EQR,5m,1751040300000,2025-06-27T16:05:00+00:00,67.91,67.965,67.87,67.94,11770,1751040599999,2025-06-27T16:09:59.999000+00:00,,316,,
EQR,5m,1751040600000,2025-06-27T16:10:00+00:00,67.94,67.997,67.91,67.997,5038,1751040899999,2025-06-27T16:14:59.999000+00:00,,135,,
EQR,5m,1751040900000,2025-06-27T16:15:00+00:00,68,68.095,68,68.095,4688,1751041199999,2025-06-27T16:19:59.999000+00:00,,129,,
EQR,5m,1751041200000,2025-06-27T16:20:00+00:00,68.1,68.115,68.005,68.02,15618,1751041499999,2025-06-27T16:24:59.999000+00:00,,271,,
EQR,5m,1751041500000,2025-06-27T16:25:00+00:00,68.03,68.1,68.01,68.1,7250,1751041799999,2025-06-27T16:29:59.999000+00:00,,154,,
EQR,5m,1751041800000,2025-06-27T16:30:00+00:00,68.08,68.099,68.02,68.04,9213,1751042099999,2025-06-27T16:34:59.999000+00:00,,167,,
EQR,5m,1751042100000,2025-06-27T16:35:00+00:00,68.05,68.09,68.02,68.04,7820,1751042399999,2025-06-27T16:39:59.999000+00:00,,182,,
EQR,5m,1751042400000,2025-06-27T16:40:00+00:00,68.03,68.08,68.01,68.01,7338,1751042699999,2025-06-27T16:44:59.999000+00:00,,162,,
EQR,5m,1751042700000,2025-06-27T16:45:00+00:00,68.005,68.025,67.9,67.91,5970,1751042999999,2025-06-27T16:49:59.999000+00:00,,160,,
EQR,5m,1751043000000,2025-06-27T16:50:00+00:00,67.9,67.93,67.85,67.86,7321,1751043299999,2025-06-27T16:54:59.999000+00:00,,181,,
EQR,5m,1751043300000,2025-06-27T16:55:00+00:00,67.84,67.94,67.84,67.94,6390,1751043599999,2025-06-27T16:59:59.999000+00:00,,209,,
EQR,5m,1751043600000,2025-06-27T17:00:00+00:00,67.91,67.92,67.84,67.84,9186,1751043899999,2025-06-27T17:04:59.999000+00:00,,207,,
