symbol,interval,open_time_ms,open_time_iso,open,high,low,close,volume,close_time_ms,close_time_iso,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
IP,5m,1759851300000,2025-10-07T15:35:00+00:00,46.11,46.11,45.9387,45.97,32924,1759851599999,2025-10-07T15:39:59.999000+00:00,,551,,
IP,5m,1759851600000,2025-10-07T15:40:00+00:00,45.975,45.975,45.9,45.93,20861,1759851899999,2025-10-07T15:44:59.999000+00:00,,429,,
IP,5m,1759851900000,2025-10-07T15:45:00+00:00,45.92,45.98,45.88,45.98,20525,1759852199999,2025-10-07T15:49:59.999000+00:00,,518,,
IP,5m,1759852200000,2025-10-07T15:50:00+00:00,45.98,45.99,45.845,45.855,38207,1759852499999,2025-10-07T15:54:59.999000+00:00,,570,,
IP,5m,1759852500000,2025-10-07T15:55:00+00:00,45.85,45.9,45.85,45.87,15998,1759852799999,2025-10-07T15:59:59.999000+00:00,,332,,
IP,5m,1759852800000,2025-10-07T16:00:00+00:00,45.875,45.9101,45.815,45.855,21729,1759853099999,2025-10-07T16:04:59.999000+00:00,,489,,
IP,5m,1759853100000,2025-10-07T16:05:00+00:00,45.855,45.88,45.77,45.815,40279,1759853399999,2025-10-07T16:09:59.999000+00:00,,728,,
IP,5m,1759853400000,2025-10-07T16:10:00+00:00,45.815,45.83,45.76,45.76,34028,1759853699999,2025-10-07T16:14:59.999000+00:00,,506,,
IP,5m,1759853700000,2025-10-07T16:15:00+00:00,45.76,45.79,45.76,45.77,20095,1759853999999,2025-10-07T16:19:59.999000+00:00,,446,,
IP,5m,1759854000000,2025-10-07T16:20:00+00:00,45.755,45.81,45.57,45.57,70505,1759854299999,2025-10-07T16:24:59.999000+00:00,,839,,
IP,5m,1759854300000,2025-10-07T16:25:00+00:00,45.58,45.665,45.57,45.62,50138,1759854599999,2025-10-07T16:29:59.999000+00:00,,679,,
IP,5m,1759854600000,2025-10-07T16:30:00+00:00,45.62,45.66,45.6,45.66,22835,1759854899999,2025-10-07T16:34:59.999000+00:00,,491,,
IP,5m,1759854900000,2025-10-07T16:35:00+00:00,45.6601,45.715,45.65,45.7,39067,1759855199999,2025-10-07T16:39:59.999000+00:00,,533,,
IP,5m,1759855200000,2025-10-07T16:40:00+00:00,45.69,45.72,45.63,45.665,62722,1759855499999,2025-10-07T16:44:59.999000+00:00,,862,,
IP,5m,1759855500000,2025-10-07T16:45:00+00:00,45.665,45.68,45.565,45.565,54998,1759855799999,2025-10-07T16:49:59.999000+00:00,,744,,
IP,5m,1759855800000,2025-10-07T16:50:00+00:00,45.56,45.615,45.51,45.59,34629,1759856099999,2025-10-07T16:54:59.999000+00:00,,651,,
IP,5m,1759856100000,2025-10-07T16:55:00+00:00,45.6,45.64,45.53,45.53,29105,1759856399999,2025-10-07T16:59:59.999000+00:00,,512,,
IP,5m,1759856400000,2025-10-07T17:00:00+00:00,45.54,45.5901,45.525,45.555,18527,1759856699999,2025-10-07T17:04:59.999000+00:00,,347,,
IP,5m,1759856700000,2025-10-07T17:05:00+00:00,45.56,45.6305,45.55,45.6305,66105,1759856999999,2025-10-07T17:09:59.999000+00:00,,798,,
IP,5m,1759857000000,2025-10-07T17:10:00+00:00,45.635,45.745,45.6201,45.745,31662,1759857299999,2025-10-07T17:14:59.999000+00:00,,543,,
IP,5m,1759857300000,2025-10-07T17:15:00+00:00,45.745,45.79,45.74,45.76,17220,1759857599999,2025-10-07T17:19:59.999000+00:00,,363,,
IP,5m,1759857600000,2025-10-07T17:20:00+00:00,45.76,45.8,45.74,45.74,13973,1759857899999,2025-10-07T17:24:59.999000+00:00,,307,,
IP,5m,1759857900000,2025-10-07T17:25:00+00:00,45.75,45.83,45.73,45.73,55810,1759858199999,2025-10-07T17:29:59.999000+00:00,,661,,
IP,5m,1759858200000,2025-10-07T17:30:00+00:00,45.73,45.755,45.71,45.71,17247,1759858499999,2025-10-07T17:34:59.999000+00:00,,328,,
IP,5m,1759858500000,2025-10-07T17:35:00+00:00,45.72,45.72,45.65,45.7,43688,1759858799999,2025-10-07T17:39:59.999000+00:00,,704,,
IP,5m,1759858800000,2025-10-07T17:40:00+00:00,45.71,45.71,45.665,45.69,12833,1759859099999,2025-10-07T17:44:59.999000+00:00,,286,,
IP,5m,1759859100000,2025-10-07T17:45:00+00:00,45.69,45.72,45.65,45.72,14827,1759859399999,2025-10-07T17:49:59.999000+00:00,,427,,
IP,5m,1759859400000,2025-10-07T17:50:00+00:00,45.7,45.74,45.69,45.71,24727,1759859699999,2025-10-07T17:54:59.999000+00:00,,509,,
IP,5m,1759859700000,2025-10-07T17:55:00+00:00,45.7,45.76,45.7,45.759,13322,1759859999999,2025-10-07T17:59:59.999000+00:00,,301,,
IP,5m,1759860000000,2025-10-07T18:00:00+00:00,45.75,45.76,45.725,45.74,38726,1759860299999,2025-10-07T18:04:59.999000+00:00,,572,,
IP,5m,1759860300000,2025-10-07T18:05:00+00:00,45.73,45.73,45.625,45.665,18837,1759860599999,2025-10-07T18:09:59.999000+00:00,,455,,
IP,5m,1759860600000,2025-10-07T18:10:00+00:00,45.665,45.715,45.66,45.705,14241,1759860899999,2025-10-07T18:14:59.999000+00:00,,323,,
IP,5m,1759860900000,2025-10-07T18:15:00+00:00,45.71,45.72,45.67,45.67,26322,1759861199999,2025-10-07T18:19:59.999000+00:00,,394,,
IP,5m,1759861200000,2025-10-07T18:20:00+00:00,45.665,45.72,45.64,45.71,18639,1759861499999,2025-10-07T18:24:59.999000+00:00,,389,,
IP,5m,1759861500000,2025-10-07T18:25:00+00:00,45.71,45.71,45.635,45.66,38027,1759861799999,2025-10-07T18:29:59.999000+00:00,,542,,
IP,5m,1759861800000,2025-10-07T18:30:00+00:00,45.655,45.74,45.655,45.705,25393,1759862099999,2025-10-07T18:34:59.999000+00:00,,597,,
IP,5m,1759862100000,2025-10-07T18:35:00+00:00,45.705,45.71,45.69,45.7,27479,1759862399999,2025-10-07T18:39:59.999000+00:00,,459,,
IP,5m,1759862400000,2025-10-07T18:40:00+00:00,45.7,45.7,45.67,45.67,31802,1759862699999,2025-10-07T18:44:59.999000+00:00,,668,,
IP,5m,1759862700000,2025-10-07T18:45:00+00:00,45.675,45.69,45.67,45.67,18215,1759862999999,2025-10-07T18:49:59.999000+00:00,,380,,
IP,5m,1759863000000,2025-10-07T18:50:00+00:00,45.67,45.6989,45.66,45.68,35138,1759863299999,2025-10-07T18:54:59.999000+00:00,,524,,
IP,5m,1759863300000,2025-10-07T18:55:00+00:00,45.68,45.7,45.63,45.69,24174,1759863599999,2025-10-07T18:59:59.999000+00:00,,513,,
IP,5m,1759863600000,2025-10-07T19:00:00+00:00,45.7,45.71,45.67,45.67,17922,1759863899999,2025-10-07T19:04:59.999000+00:00,,354,,
IP,5m,1759863900000,2025-10-07T19:05:00+00:00,45.67,45.685,45.64,45.65,45796,1759864199999,2025-10-07T19:09:59.999000+00:00,,753,,
IP,5m,1759864200000,2025-10-07T19:10:00+00:00,45.65,45.6962,45.635,45.6962,28093,1759864499999,2025-10-07T19:14:59.999000+00:00,,642,,
IP,5m,1759864500000,2025-10-07T19:15:00+00:00,45.69,45.695,45.66,45.66,40018,1759864799999,2025-10-07T19:19:59.999000+00:00,,659,,
IP,5m,1759864800000,2025-10-07T19:20:00+00:00,45.655,45.655,45.62,45.655,28266,1759865099999,2025-10-07T19:24:59.999000+00:00,,570,,
IP,5m,1759865100000,2025-10-07T19:25:00+00:00,45.66,45.68,45.65,45.655,34566,1759865399999,2025-10-07T19:29:59.999000+00:00,,604,,
IP,5m,1759865400000,2025-10-07T19:30:00+00:00,45.655,45.715,45.65,45.6925,39901,1759865699999,2025-10-07T19:34:59.999000+00:00,,733,,
IP,5m,1759865700000,2025-10-07T19:35:00+00:00,45.695,45.775,45.6925,45.755,54845,1759865999999,2025-10-07T19:39:59.999000+00:00,,880,,
IP,5m,1759866000000,2025-10-07T19:40:00+00:00,45.75,45.805,45.75,45.79,71650,1759866299999,2025-10-07T19:44:59.999000+00:00,,851,,
IP,5m,1759866300000,2025-10-07T19:45:00+00:00,45.795,45.815,45.78,45.795,83612,1759866599999,2025-10-07T19:49:59.999000+00:00,,931,,
IP,5m,1759866600000,2025-10-07T19:50:00+00:00,45.8,45.845,45.76,45.835,190289,1759866899999,2025-10-07T19:54:59.999000+00:00,,2087,,
IP,5m,1759866900000,2025-10-07T19:55:00+00:00,45.835,45.93,45.835,45.93,299443,1759867199999,2025-10-07T19:59:59.999000+00:00,,4041,,
IP,5m,1759867200000,2025-10-07T20:00:00+00:00,45.94,45.94,45.94,45.94,11770,1759867499999,2025-10-07T20:04:59.999000+00:00,,24,,
IP,5m,1759869300000,2025-10-07T20:35:00+00:00,45.94,45.94,45.94,45.94,1723,1759869599999,2025-10-07T20:39:59.999000+00:00,,1,,
IP,5m,1759870500000,2025-10-07T20:55:00+00:00,45.94,45.94,45.94,45.94,4922,1759870799999,2025-10-07T20:59:59.999000+00:00,,1,,
IP,5m,1759914600000,2025-10-08T09:10:00+00:00,45.96,45.96,45.96,45.96,175,1759914899999,2025-10-08T09:14:59.999000+00:00,,8,,
IP,5m,1759927800000,2025-10-08T12:50:00+00:00,45.98,45.98,45.98,45.98,403,1759928099999,2025-10-08T12:54:59.999000+00:00,,1,,
IP,5m,1759929000000,2025-10-08T13:10:00+00:00,46.01,46.01,45.71,45.84,4484,1759929299999,2025-10-08T13:14:59.999000+00:00,,74,,
IP,5m,1759929300000,2025-10-08T13:15:00+00:00,45.8,45.8,45.8,45.8,500,1759929599999,2025-10-08T13:19:59.999000+00:00,,3,,
IP,5m,1759929600000,2025-10-08T13:20:00+00:00,45.75,45.94,45.75,45.79,1829,1759929899999,2025-10-08T13:24:59.999000+00:00,,27,,
IP,5m,1759929900000,2025-10-08T13:25:00+00:00,45.83,45.85,45.83,45.85,1140,1759930199999,2025-10-08T13:29:59.999000+00:00,,14,,
IP,5m,1759930200000,2025-10-08T13:30:00+00:00,45.91,46.02,45.7,45.8,220890,1759930499999,2025-10-08T13:34:59.999000+00:00,,1335,,
IP,5m,1759930500000,2025-10-08T13:35:00+00:00,45.735,45.735,45.54,45.58,38043,1759930799999,2025-10-08T13:39:59.999000+00:00,,363,,
IP,5m,1759930800000,2025-10-08T13:40:00+00:00,45.62,45.65,45.52,45.575,63548,1759931099999,2025-10-08T13:44:59.999000+00:00,,638,,
IP,5m,1759931100000,2025-10-08T13:45:00+00:00,45.575,45.8893,45.5,45.86,31821,1759931399999,2025-10-08T13:49:59.999000+00:00,,552,,
IP,5m,1759931400000,2025-10-08T13:50:00+00:00,45.825,45.88,45.77,45.865,11288,1759931699999,2025-10-08T13:54:59.999000+00:00,,261,,
IP,5m,1759931700000,2025-10-08T13:55:00+00:00,45.86,45.94,45.84,45.935,18092,1759931999999,2025-10-08T13:59:59.999000+00:00,,355,,
IP,5m,1759932000000,2025-10-08T14:00:00+00:00,45.935,46.35,45.905,46.33,52204,1759932299999,2025-10-08T14:04:59.999000+00:00,,790,,
IP,5m,1759932300000,2025-10-08T14:05:00+00:00,46.27,46.47,46.27,46.435,31890,1759932599999,2025-10-08T14:09:59.999000+00:00,,519,,
IP,5m,1759932600000,2025-10-08T14:10:00+00:00,46.46,46.53,46.41,46.47,32484,1759932899999,2025-10-08T14:14:59.999000+00:00,,566,,
IP,5m,1759932900000,2025-10-08T14:15:00+00:00,46.48,46.58,46.48,46.52,26761,1759933199999,2025-10-08T14:19:59.999000+00:00,,519,,
IP,5m,1759933200000,2025-10-08T14:20:00+00:00,46.525,46.56,46.49,46.535,18163,1759933499999,2025-10-08T14:24:59.999000+00:00,,376,,
IP,5m,1759933500000,2025-10-08T14:25:00+00:00,46.535,46.6,46.52,46.6,21892,1759933799999,2025-10-08T14:29:59.999000+00:00,,441,,
IP,5m,1759933800000,2025-10-08T14:30:00+00:00,46.59,46.64,46.49,46.5,29741,1759934099999,2025-10-08T14:34:59.999000+00:00,,642,,
IP,5m,1759934100000,2025-10-08T14:35:00+00:00,46.48,46.48,46.305,46.34,25620,1759934399999,2025-10-08T14:39:59.999000+00:00,,423,,
IP,5m,1759934400000,2025-10-08T14:40:00+00:00,46.36,46.41,46.31,46.41,26197,1759934699999,2025-10-08T14:44:59.999000+00:00,,379,,
IP,5m,1759934700000,2025-10-08T14:45:00+00:00,46.4,46.45,46.32,46.32,34929,1759934999999,2025-10-08T14:49:59.999000+00:00,,543,,
IP,5m,1759935000000,2025-10-08T14:50:00+00:00,46.32,46.45,46.32,46.3965,58504,1759935299999,2025-10-08T14:54:59.999000+00:00,,695,,
IP,5m,1759935300000,2025-10-08T14:55:00+00:00,46.41,46.41,46.31,46.34,33643,1759935599999,2025-10-08T14:59:59.999000+00:00,,486,,
IP,5m,1759935600000,2025-10-08T15:00:00+00:00,46.335,46.345,46.28,46.3195,18064,1759935899999,2025-10-08T15:04:59.999000+00:00,,375,,
IP,5m,1759935900000,2025-10-08T15:05:00+00:00,46.315,46.425,46.31,46.41,24290,1759936199999,2025-10-08T15:09:59.999000+00:00,,513,,
IP,5m,1759936200000,2025-10-08T15:10:00+00:00,46.415,46.58,46.415,46.575,21304,1759936499999,2025-10-08T15:14:59.999000+00:00,,413,,
IP,5m,1759936500000,2025-10-08T15:15:00+00:00,46.58,46.64,46.55,46.59,25115,1759936799999,2025-10-08T15:19:59.999000+00:00,,524,,
IP,5m,1759936800000,2025-10-08T15:20:00+00:00,46.6,46.6,46.551,46.59,19435,1759937099999,2025-10-08T15:24:59.999000+00:00,,450,,
IP,5m,1759937100000,2025-10-08T15:25:00+00:00,46.62,46.66,46.59,46.66,18014,1759937399999,2025-10-08T15:29:59.999000+00:00,,478,,
IP,5m,1759937400000,2025-10-08T15:30:00+00:00,46.66,46.67,46.56,46.565,23374,1759937699999,2025-10-08T15:34:59.999000+00:00,,490,,
IP,5m,1759937700000,2025-10-08T15:35:00+00:00,46.56,46.6,46.54,46.54,27049,1759937999999,2025-10-08T15:39:59.999000+00:00,,507,,
IP,5m,1759938000000,2025-10-08T15:40:00+00:00,46.54,46.55,46.51,46.535,21371,1759938299999,2025-10-08T15:44:59.999000+00:00,,439,,
IP,5m,1759938300000,2025-10-08T15:45:00+00:00,46.55,46.595,46.5,46.545,26364,1759938599999,2025-10-08T15:49:59.999000+00:00,,507,,
IP,5m,1759938600000,2025-10-08T15:50:00+00:00,46.55,46.555,46.39,46.4,205944,1759938899999,2025-10-08T15:54:59.999000+00:00,,974,,
IP,5m,1759938900000,2025-10-08T15:55:00+00:00,46.4,46.42,46.375,46.42,29371,1759939199999,2025-10-08T15:59:59.999000+00:00,,419,,
IP,5m,1759939200000,2025-10-08T16:00:00+00:00,46.41,46.57,46.4,46.53,23037,1759939499999,2025-10-08T16:04:59.999000+00:00,,445,,
IP,5m,1759939500000,2025-10-08T16:05:00+00:00,46.525,46.54,46.4,46.41,23670,1759939799999,2025-10-08T16:09:59.999000+00:00,,396,,
IP,5m,1759939800000,2025-10-08T16:10:00+00:00,46.42,46.5,46.4,46.475,30598,1759940099999,2025-10-08T16:14:59.999000+00:00,,539,,
IP,5m,1759940100000,2025-10-08T16:15:00+00:00,46.49,46.49,46.29,46.34,35124,1759940399999,2025-10-08T16:19:59.999000+00:00,,610,,
IP,5m,1759940400000,2025-10-08T16:20:00+00:00,46.32,46.32,46.215,46.22,12752,1759940699999,2025-10-08T16:24:59.999000+00:00,,321,,
IP,5m,1759940700000,2025-10-08T16:25:00+00:00,46.23,46.31,46.21,46.27,16532,1759940999999,2025-10-08T16:29:59.999000+00:00,,373,,
IP,5m,1759941000000,2025-10-08T16:30:00+00:00,46.275,46.33,46.265,46.31,7988,1759941299999,2025-10-08T16:34:59.999000+00:00,,179,,
IP,5m,1759941300000,2025-10-08T16:35:00+00:00,46.32,46.35,46.29,46.335,9968,1759941599999,2025-10-08T16:39:59.999000+00:00,,262,,
IP,5m,1759941600000,2025-10-08T16:40:00+00:00,46.33,46.35,46.275,46.35,16142,1759941899999,2025-10-08T16:44:59.999000+00:00,,365,,
IP,5m,1759941900000,2025-10-08T16:45:00+00:00,46.34,46.35,46.3,46.32,10941,1759942199999,2025-10-08T16:49:59.999000+00:00,,234,,
IP,5m,1759942200000,2025-10-08T16:50:00+00:00,46.315,46.34,46.3,46.3,8972,1759942499999,2025-10-08T16:54:59.999000+00:00,,222,,
IP,5m,1759942500000,2025-10-08T16:55:00+00:00,46.29,46.41,46.26,46.41,20205,1759942799999,2025-10-08T16:59:59.999000+00:00,,385,,
IP,5m,1759942800000,2025-10-08T17:00:00+00:00,46.41,46.4325,46.355,46.4325,25675,1759943099999,2025-10-08T17:04:59.999000+00:00,,341,,
IP,5m,1759943100000,2025-10-08T17:05:00+00:00,46.4175,46.43,46.31,46.31,26834,1759943399999,2025-10-08T17:09:59.999000+00:00,,436,,
IP,5m,1759943400000,2025-10-08T17:10:00+00:00,46.33,46.41,46.325,46.39,54366,1759943699999,2025-10-08T17:14:59.999000+00:00,,732,,
IP,5m,1759943700000,2025-10-08T17:15:00+00:00,46.38,46.49,46.37,46.45,28691,1759943999999,2025-10-08T17:19:59.999000+00:00,,467,,
IP,5m,1759944000000,2025-10-08T17:20:00+00:00,46.45,46.52,46.45,46.505,18079,1759944299999,2025-10-08T17:24:59.999000+00:00,,377,,
IP,5m,1759944300000,2025-10-08T17:25:00+00:00,46.51,46.615,46.49,46.54,104816,1759944599999,2025-10-08T17:29:59.999000+00:00,,1170,,
IP,5m,1759944600000,2025-10-08T17:30:00+00:00,46.53,46.62,46.53,46.565,22185,1759944899999,2025-10-08T17:34:59.999000+00:00,,451,,
IP,5m,1759944900000,2025-10-08T17:35:00+00:00,46.56,46.58,46.53,46.58,22243,1759945199999,2025-10-08T17:39:59.999000+00:00,,446,,
IP,5m,1759945200000,2025-10-08T17:40:00+00:00,46.59,46.62,46.53,46.59,32297,1759945499999,2025-10-08T17:44:59.999000+00:00,,472,,
IP,5m,1759945500000,2025-10-08T17:45:00+00:00,46.59,46.72,46.59,46.72,37947,1759945799999,2025-10-08T17:49:59.999000+00:00,,578,,
IP,5m,1759945800000,2025-10-08T17:50:00+00:00,46.72,46.725,46.67,46.685,17705,1759946099999,2025-10-08T17:54:59.999000+00:00,,306,,
IP,5m,1759946100000,2025-10-08T17:55:00+00:00,46.67,46.68,46.57,46.6,15583,1759946399999,2025-10-08T17:59:59.999000+00:00,,385,,
IP,5m,1759946400000,2025-10-08T18:00:00+00:00,46.59,46.59,46.52,46.58,80173,1759946699999,2025-10-08T18:04:59.999000+00:00,,694,,
IP,5m,1759946700000,2025-10-08T18:05:00+00:00,46.58,46.59,46.49,46.585,25157,1759946999999,2025-10-08T18:09:59.999000+00:00,,538,,
IP,5m,1759947000000,2025-10-08T18:10:00+00:00,46.58,46.64,46.565,46.605,14103,1759947299999,2025-10-08T18:14:59.999000+00:00,,331,,
IP,5m,1759947300000,2025-10-08T18:15:00+00:00,46.6,46.645,46.59,46.64,18066,1759947599999,2025-10-08T18:19:59.999000+00:00,,392,,
IP,5m,1759947600000,2025-10-08T18:20:00+00:00,46.64,46.64,46.59,46.605,13348,1759947899999,2025-10-08T18:24:59.999000+00:00,,281,,
IP,5m,1759947900000,2025-10-08T18:25:00+00:00,46.61,46.6265,46.595,46.6,12239,1759948199999,2025-10-08T18:29:59.999000+00:00,,259,,
IP,5m,1759948200000,2025-10-08T18:30:00+00:00,46.61,46.61,46.57,46.595,21744,1759948499999,2025-10-08T18:34:59.999000+00:00,,442,,
IP,5m,1759948500000,2025-10-08T18:35:00+00:00,46.595,46.615,46.58,46.58,12160,1759948799999,2025-10-08T18:39:59.999000+00:00,,276,,
IP,5m,1759948800000,2025-10-08T18:40:00+00:00,46.57,46.57,46.5,46.52,25592,1759949099999,2025-10-08T18:44:59.999000+00:00,,383,,
IP,5m,1759949100000,2025-10-08T18:45:00+00:00,46.52,46.525,46.495,46.51,23737,1759949399999,2025-10-08T18:49:59.999000+00:00,,395,,
IP,5m,1759949400000,2025-10-08T18:50:00+00:00,46.5,46.56,46.495,46.505,17808,1759949699999,2025-10-08T18:54:59.999000+00:00,,365,,
IP,5m,1759949700000,2025-10-08T18:55:00+00:00,46.515,46.53,46.455,46.475,39289,1759949999999,2025-10-08T18:59:59.999000+00:00,,598,,
IP,5m,1759950000000,2025-10-08T19:00:00+00:00,46.475,46.52,46.45,46.52,29300,1759950299999,2025-10-08T19:04:59.999000+00:00,,527,,
IP,5m,1759950300000,2025-10-08T19:05:00+00:00,46.53,46.575,46.53,46.555,21699,1759950599999,2025-10-08T19:09:59.999000+00:00,,453,,
IP,5m,1759950600000,2025-10-08T19:10:00+00:00,46.56,46.61,46.555,46.59,21869,1759950899999,2025-10-08T19:14:59.999000+00:00,,463,,
IP,5m,1759950900000,2025-10-08T19:15:00+00:00,46.59,46.6275,46.57,46.625,27648,1759951199999,2025-10-08T19:19:59.999000+00:00,,612,,
IP,5m,1759951200000,2025-10-08T19:20:00+00:00,46.625,46.69,46.62,46.63,24244,1759951499999,2025-10-08T19:24:59.999000+00:00,,528,,
IP,5m,1759951500000,2025-10-08T19:25:00+00:00,46.63,46.64,46.6,46.62,27255,1759951799999,2025-10-08T19:29:59.999000+00:00,,651,,
IP,5m,1759951800000,2025-10-08T19:30:00+00:00,46.62,46.67,46.62,46.67,40354,1759952099999,2025-10-08T19:34:59.999000+00:00,,775,,
IP,5m,1759952100000,2025-10-08T19:35:00+00:00,46.67,46.69,46.645,46.675,43844,1759952399999,2025-10-08T19:39:59.999000+00:00,,835,,
IP,5m,1759952400000,2025-10-08T19:40:00+00:00,46.67,46.76,46.67,46.705,54038,1759952699999,2025-10-08T19:44:59.999000+00:00,,880,,
IP,5m,1759952700000,2025-10-08T19:45:00+00:00,46.71,46.725,46.67,46.7,71735,1759952999999,2025-10-08T19:49:59.999000+00:00,,1239,,
IP,5m,1759953000000,2025-10-08T19:50:00+00:00,46.7,46.72,46.635,46.69,145212,1759953299999,2025-10-08T19:54:59.999000+00:00,,1919,,
IP,5m,1759953300000,2025-10-08T19:55:00+00:00,46.695,46.775,46.65,46.69,289663,1759953599999,2025-10-08T19:59:59.999000+00:00,,3818,,
IP,5m,1759953600000,2025-10-08T20:00:00+00:00,46.66,46.66,46.66,46.66,44799,1759953899999,2025-10-08T20:04:59.999000+00:00,,27,,
IP,5m,1759954500000,2025-10-08T20:15:00+00:00,47.2145,47.2145,47.2145,47.2145,214,1759954799999,2025-10-08T20:19:59.999000+00:00,,1,,
IP,5m,1760016300000,2025-10-09T13:25:00+00:00,46.46,46.83,46.46,46.83,581,1760016599999,2025-10-09T13:29:59.999000+00:00,,17,,
IP,5m,1760016600000,2025-10-09T13:30:00+00:00,46.88,47.08,46.88,46.93,64248,1760016899999,2025-10-09T13:34:59.999000+00:00,,152,,
IP,5m,1760016900000,2025-10-09T13:35:00+00:00,46.915,46.945,46.76,46.93,16829,1760017199999,2025-10-09T13:39:59.999000+00:00,,325,,
IP,5m,1760017200000,2025-10-09T13:40:00+00:00,46.93,46.93,46.68,46.68,8501,1760017499999,2025-10-09T13:44:59.999000+00:00,,200,,
IP,5m,1760017500000,2025-10-09T13:45:00+00:00,46.7,46.7,46.47,46.47,24037,1760017799999,2025-10-09T13:49:59.999000+00:00,,367,,
IP,5m,1760017800000,2025-10-09T13:50:00+00:00,46.47,46.52,46.3,46.4,38259,1760018099999,2025-10-09T13:54:59.999000+00:00,,533,,
IP,5m,1760018100000,2025-10-09T13:55:00+00:00,46.41,46.42,46.265,46.305,20644,1760018399999,2025-10-09T13:59:59.999000+00:00,,303,,
IP,5m,1760018400000,2025-10-09T14:00:00+00:00,46.27,46.3625,46.25,46.305,37849,1760018699999,2025-10-09T14:04:59.999000+00:00,,584,,
IP,5m,1760018700000,2025-10-09T14:05:00+00:00,46.28,46.41,46.28,46.28,23472,1760018999999,2025-10-09T14:09:59.999000+00:00,,477,,
IP,5m,1760019000000,2025-10-09T14:10:00+00:00,46.28,46.3,46.16,46.225,20241,1760019299999,2025-10-09T14:14:59.999000+00:00,,363,,
IP,5m,1760019300000,2025-10-09T14:15:00+00:00,46.21,46.31,46.16,46.29,12751,1760019599999,2025-10-09T14:19:59.999000+00:00,,266,,
IP,5m,1760019600000,2025-10-09T14:20:00+00:00,46.285,46.47,46.28,46.4569,22785,1760019899999,2025-10-09T14:24:59.999000+00:00,,392,,
IP,5m,1760019900000,2025-10-09T14:25:00+00:00,46.435,46.44,46.31,46.34,21612,1760020199999,2025-10-09T14:29:59.999000+00:00,,363,,
IP,5m,1760020200000,2025-10-09T14:30:00+00:00,46.38,46.395,46.35,46.375,16827,1760020499999,2025-10-09T14:34:59.999000+00:00,,291,,
IP,5m,1760020500000,2025-10-09T14:35:00+00:00,46.38,46.47,46.38,46.425,22802,1760020799999,2025-10-09T14:39:59.999000+00:00,,385,,
IP,5m,1760020800000,2025-10-09T14:40:00+00:00,46.425,46.425,46.35,46.38,38458,1760021099999,2025-10-09T14:44:59.999000+00:00,,421,,
IP,5m,1760021100000,2025-10-09T14:45:00+00:00,46.35,46.47,46.35,46.47,21380,1760021399999,2025-10-09T14:49:59.999000+00:00,,463,,
IP,5m,1760021400000,2025-10-09T14:50:00+00:00,46.52,46.555,46.51,46.54,11347,1760021699999,2025-10-09T14:54:59.999000+00:00,,275,,
IP,5m,1760021700000,2025-10-09T14:55:00+00:00,46.54,46.595,46.52,46.545,16713,1760021999999,2025-10-09T14:59:59.999000+00:00,,353,,
IP,5m,1760022000000,2025-10-09T15:00:00+00:00,46.56,46.606,46.53,46.6,20409,1760022299999,2025-10-09T15:04:59.999000+00:00,,383,,
IP,5m,1760022300000,2025-10-09T15:05:00+00:00,46.6,46.6395,46.575,46.6,21848,1760022599999,2025-10-09T15:09:59.999000+00:00,,331,,
IP,5m,1760022600000,2025-10-09T15:10:00+00:00,46.57,46.63,46.57,46.6,17472,1760022899999,2025-10-09T15:14:59.999000+00:00,,351,,
IP,5m,1760022900000,2025-10-09T15:15:00+00:00,46.6,46.62,46.59,46.61,8353,1760023199999,2025-10-09T15:19:59.999000+00:00,,201,,
IP,5m,1760023200000,2025-10-09T15:20:00+00:00,46.6,46.6036,46.4,46.435,14427,1760023499999,2025-10-09T15:24:59.999000+00:00,,306,,
IP,5m,1760023500000,2025-10-09T15:25:00+00:00,46.45,46.49,46.43,46.485,30914,1760023799999,2025-10-09T15:29:59.999000+00:00,,467,,
IP,5m,1760023800000,2025-10-09T15:30:00+00:00,46.475,46.5,46.4,46.41,39069,1760024099999,2025-10-09T15:34:59.999000+00:00,,568,,
IP,5m,1760024100000,2025-10-09T15:35:00+00:00,46.4,46.45,46.38,46.395,32767,1760024399999,2025-10-09T15:39:59.999000+00:00,,601,,
IP,5m,1760024400000,2025-10-09T15:40:00+00:00,46.38,46.38,46.3401,46.3401,23992,1760024699999,2025-10-09T15:44:59.999000+00:00,,372,,
IP,5m,1760024700000,2025-10-09T15:45:00+00:00,46.34,46.44,46.305,46.4,30562,1760024999999,2025-10-09T15:49:59.999000+00:00,,480,,
IP,5m,1760025000000,2025-10-09T15:50:00+00:00,46.41,46.5,46.39,46.49,14305,1760025299999,2025-10-09T15:54:59.999000+00:00,,351,,
IP,5m,1760025300000,2025-10-09T15:55:00+00:00,46.48,46.52,46.46,46.49,12847,1760025599999,2025-10-09T15:59:59.999000+00:00,,282,,
IP,5m,1760025600000,2025-10-09T16:00:00+00:00,46.49,46.53,46.46,46.46,11742,1760025899999,2025-10-09T16:04:59.999000+00:00,,272,,
IP,5m,1760025900000,2025-10-09T16:05:00+00:00,46.46,46.46,46.4295,46.46,15725,1760026199999,2025-10-09T16:09:59.999000+00:00,,355,,
