symbol,interval,open_time_ms,open_time_iso,open,high,low,close,volume,close_time_ms,close_time_iso,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
FFIV,5m,1749065100000,2025-06-04T19:25:00+00:00,292.12,292.185,292.12,292.17,3704,1749065399999,2025-06-04T19:29:59.999000+00:00,,172,,
FFIV,5m,1749065400000,2025-06-04T19:30:00+00:00,292.145,292.24,292.145,292.195,5389,1749065699999,2025-06-04T19:34:59.999000+00:00,,240,,
FFIV,5m,1749065700000,2025-06-04T19:35:00+00:00,292.21,292.37,291.995,292.242,7586,1749065999999,2025-06-04T19:39:59.999000+00:00,,319,,
FFIV,5m,1749066000000,2025-06-04T19:40:00+00:00,292.165,292.42,292.165,292.42,3831,1749066299999,2025-06-04T19:44:59.999000+00:00,,215,,
FFIV,5m,1749066300000,2025-06-04T19:45:00+00:00,292.44,292.6,292.425,292.585,7893,1749066599999,2025-06-04T19:49:59.999000+00:00,,365,,
FFIV,5m,1749066600000,2025-06-04T19:50:00+00:00,292.465,293.095,292.35,292.935,25527,1749066899999,2025-06-04T19:54:59.999000+00:00,,853,,
FFIV,5m,1749066900000,2025-06-04T19:55:00+00:00,293.11,293.88,293.02,293.83,72325,1749067199999,2025-06-04T19:59:59.999000+00:00,,2370,,
FFIV,5m,1749067200000,2025-06-04T20:00:00+00:00,293.83,293.83,293.83,293.83,3415,1749067499999,2025-06-04T20:04:59.999000+00:00,,34,,
FFIV,5m,1749121200000,2025-06-05T11:00:00+00:00,293.5,293.5,293.5,293.5,219,1749121499999,2025-06-05T11:04:59.999000+00:00,,15,,
FFIV,5m,1749130200000,2025-06-05T13:30:00+00:00,293.79,293.79,292.845,293.115,5010,1749130499999,2025-06-05T13:34:59.999000+00:00,,78,,
FFIV,5m,1749130800000,2025-06-05T13:40:00+00:00,291.935,292.27,291.935,292.245,1942,1749131099999,2025-06-05T13:44:59.999000+00:00,,88,,
FFIV,5m,1749131100000,2025-06-05T13:45:00+00:00,292.04,292.04,291.735,291.735,1746,1749131399999,2025-06-05T13:49:59.999000+00:00,,66,,
FFIV,5m,1749131400000,2025-06-05T13:50:00+00:00,291.89,292.09,291.735,292.09,2239,1749131699999,2025-06-05T13:54:59.999000+00:00,,51,,
FFIV,5m,1749131700000,2025-06-05T13:55:00+00:00,291.88,291.935,291.7,291.935,3763,1749131999999,2025-06-05T13:59:59.999000+00:00,,171,,
FFIV,5m,1749132000000,2025-06-05T14:00:00+00:00,291.7,292.505,291.7,292.2,10501,1749132299999,2025-06-05T14:04:59.999000+00:00,,237,,
FFIV,5m,1749132300000,2025-06-05T14:05:00+00:00,292.76,292.76,291.925,291.925,38750,1749132599999,2025-06-05T14:09:59.999000+00:00,,227,,
FFIV,5m,1749132600000,2025-06-05T14:10:00+00:00,291.795,292.02,291.705,292,8598,1749132899999,2025-06-05T14:14:59.999000+00:00,,153,,
FFIV,5m,1749132900000,2025-06-05T14:15:00+00:00,291.73,291.73,290.5801,290.5801,914,1749133199999,2025-06-05T14:19:59.999000+00:00,,33,,
FFIV,5m,1749133200000,2025-06-05T14:20:00+00:00,291.42,291.68,291.185,291.68,3550,1749133499999,2025-06-05T14:24:59.999000+00:00,,185,,
FFIV,5m,1749133500000,2025-06-05T14:25:00+00:00,291.87,291.96,291.48,291.77,3307,1749133799999,2025-06-05T14:29:59.999000+00:00,,85,,
FFIV,5m,1749133800000,2025-06-05T14:30:00+00:00,291.835,291.925,291.21,291.33,4137,1749134099999,2025-06-05T14:34:59.999000+00:00,,155,,
FFIV,5m,1749134100000,2025-06-05T14:35:00+00:00,291.025,291.9,291.025,291.9,6365,1749134399999,2025-06-05T14:39:59.999000+00:00,,253,,
FFIV,5m,1749134400000,2025-06-05T14:40:00+00:00,291.88,292.54,291.63,292.48,2664,1749134699999,2025-06-05T14:44:59.999000+00:00,,106,,
FFIV,5m,1749134700000,2025-06-05T14:45:00+00:00,292.08,292.5,291.95,292.36,2357,1749134999999,2025-06-05T14:49:59.999000+00:00,,79,,
FFIV,5m,1749135000000,2025-06-05T14:50:00+00:00,292.415,292.58,292.14,292.58,1111,1749135299999,2025-06-05T14:54:59.999000+00:00,,50,,
FFIV,5m,1749135300000,2025-06-05T14:55:00+00:00,292.815,292.83,292.43,292.49,2344,1749135599999,2025-06-05T14:59:59.999000+00:00,,87,,
FFIV,5m,1749135600000,2025-06-05T15:00:00+00:00,292.905,293.28,292.905,292.925,2216,1749135899999,2025-06-05T15:04:59.999000+00:00,,108,,
FFIV,5m,1749135900000,2025-06-05T15:05:00+00:00,292.93,293,292.85,293,2097,1749136199999,2025-06-05T15:09:59.999000+00:00,,102,,
FFIV,5m,1749136200000,2025-06-05T15:10:00+00:00,293.19,293.22,292.74,292.99,3965,1749136499999,2025-06-05T15:14:59.999000+00:00,,111,,
FFIV,5m,1749136500000,2025-06-05T15:15:00+00:00,293.19,293.43,293.1455,293.215,2648,1749136799999,2025-06-05T15:19:59.999000+00:00,,115,,
FFIV,5m,1749136800000,2025-06-05T15:20:00+00:00,292.96,293.44,292.96,293.44,2669,1749137099999,2025-06-05T15:24:59.999000+00:00,,136,,
FFIV,5m,1749137100000,2025-06-05T15:25:00+00:00,293.45,293.45,293.45,293.45,238,1749137399999,2025-06-05T15:29:59.999000+00:00,,13,,
FFIV,5m,1749137400000,2025-06-05T15:30:00+00:00,293.6,293.685,293.31,293.31,1522,1749137699999,2025-06-05T15:34:59.999000+00:00,,82,,
FFIV,5m,1749137700000,2025-06-05T15:35:00+00:00,293.355,293.355,293.355,293.355,188,1749137999999,2025-06-05T15:39:59.999000+00:00,,17,,
FFIV,5m,1749138000000,2025-06-05T15:40:00+00:00,293.48,293.48,292.95,293.25,2075,1749138299999,2025-06-05T15:44:59.999000+00:00,,94,,
FFIV,5m,1749138300000,2025-06-05T15:45:00+00:00,293.37,293.37,292.83,293.07,1221,1749138599999,2025-06-05T15:49:59.999000+00:00,,87,,
FFIV,5m,1749138600000,2025-06-05T15:50:00+00:00,293.04,293.12,292.92,292.92,2613,1749138899999,2025-06-05T15:54:59.999000+00:00,,109,,
FFIV,5m,1749138900000,2025-06-05T15:55:00+00:00,292.915,293.34,292.7,293.34,4202,1749139199999,2025-06-05T15:59:59.999000+00:00,,151,,
FFIV,5m,1749139200000,2025-06-05T16:00:00+00:00,293.14,293.15,293.14,293.15,344,1749139499999,2025-06-05T16:04:59.999000+00:00,,36,,
FFIV,5m,1749139500000,2025-06-05T16:05:00+00:00,293.17,293.37,293.17,293.37,1312,1749139799999,2025-06-05T16:09:59.999000+00:00,,66,,
FFIV,5m,1749139800000,2025-06-05T16:10:00+00:00,293.35,293.44,293.35,293.44,712,1749140099999,2025-06-05T16:14:59.999000+00:00,,48,,
FFIV,5m,1749140100000,2025-06-05T16:15:00+00:00,293.31,293.32,292.99,293.09,1218,1749140399999,2025-06-05T16:19:59.999000+00:00,,83,,
FFIV,5m,1749140400000,2025-06-05T16:20:00+00:00,293.09,293.1,293.065,293.065,460,1749140699999,2025-06-05T16:24:59.999000+00:00,,30,,
FFIV,5m,1749140700000,2025-06-05T16:25:00+00:00,293.07,293.1,293.07,293.1,402,1749140999999,2025-06-05T16:29:59.999000+00:00,,26,,
FFIV,5m,1749141300000,2025-06-05T16:35:00+00:00,292.87,292.87,292.82,292.82,366,1749141599999,2025-06-05T16:39:59.999000+00:00,,27,,
FFIV,5m,1749141600000,2025-06-05T16:40:00+00:00,293.09,293.09,293.04,293.04,1138,1749141899999,2025-06-05T16:44:59.999000+00:00,,100,,
FFIV,5m,1749141900000,2025-06-05T16:45:00+00:00,292.97,293.09,291.57,291.57,3727,1749142199999,2025-06-05T16:49:59.999000+00:00,,216,,
FFIV,5m,1749142200000,2025-06-05T16:50:00+00:00,291.57,291.76,291.31,291.31,1845,1749142499999,2025-06-05T16:54:59.999000+00:00,,122,,
FFIV,5m,1749142500000,2025-06-05T16:55:00+00:00,291.31,292.08,291.31,291.735,1740,1749142799999,2025-06-05T16:59:59.999000+00:00,,72,,
FFIV,5m,1749142800000,2025-06-05T17:00:00+00:00,291.84,291.84,291.84,291.84,541,1749143099999,2025-06-05T17:04:59.999000+00:00,,34,,
FFIV,5m,1749143100000,2025-06-05T17:05:00+00:00,292.32,293.15,292.32,293.06,3278,1749143399999,2025-06-05T17:09:59.999000+00:00,,187,,
FFIV,5m,1749143400000,2025-06-05T17:10:00+00:00,293.1351,293.48,293.1351,293.205,755,1749143699999,2025-06-05T17:14:59.999000+00:00,,36,,
FFIV,5m,1749143700000,2025-06-05T17:15:00+00:00,293.48,293.48,293.44,293.44,847,1749143999999,2025-06-05T17:19:59.999000+00:00,,60,,
FFIV,5m,1749144000000,2025-06-05T17:20:00+00:00,293.345,293.91,293.345,293.91,657,1749144299999,2025-06-05T17:24:59.999000+00:00,,21,,
FFIV,5m,1749144300000,2025-06-05T17:25:00+00:00,293.68,293.725,293.68,293.725,621,1749144599999,2025-06-05T17:29:59.999000+00:00,,38,,
FFIV,5m,1749144600000,2025-06-05T17:30:00+00:00,294,294.18,294,294.18,1353,1749144899999,2025-06-05T17:34:59.999000+00:00,,88,,
FFIV,5m,1749144900000,2025-06-05T17:35:00+00:00,294.015,294.04,294.015,294.04,434,1749145199999,2025-06-05T17:39:59.999000+00:00,,19,,
FFIV,5m,1749145200000,2025-06-05T17:40:00+00:00,294.03,294.03,293.86,293.89,2165,1749145499999,2025-06-05T17:44:59.999000+00:00,,106,,
FFIV,5m,1749145500000,2025-06-05T17:45:00+00:00,293.86,293.995,293.85,293.88,2256,1749145799999,2025-06-05T17:49:59.999000+00:00,,105,,
FFIV,5m,1749145800000,2025-06-05T17:50:00+00:00,293.82,293.86,293.695,293.86,2879,1749146099999,2025-06-05T17:54:59.999000+00:00,,154,,
FFIV,5m,1749146100000,2025-06-05T17:55:00+00:00,293.785,294.0008,293.72,293.78,2093,1749146399999,2025-06-05T17:59:59.999000+00:00,,88,,
FFIV,5m,1749146400000,2025-06-05T18:00:00+00:00,293.73,293.73,293.675,293.675,1287,1749146699999,2025-06-05T18:04:59.999000+00:00,,61,,
FFIV,5m,1749146700000,2025-06-05T18:05:00+00:00,293.52,293.52,293.32,293.48,1471,1749146999999,2025-06-05T18:09:59.999000+00:00,,102,,
FFIV,5m,1749147000000,2025-06-05T18:10:00+00:00,293.125,293.42,293.125,293.42,906,1749147299999,2025-06-05T18:14:59.999000+00:00,,54,,
FFIV,5m,1749147300000,2025-06-05T18:15:00+00:00,293.29,293.29,292.755,293.17,3367,1749147599999,2025-06-05T18:19:59.999000+00:00,,173,,
FFIV,5m,1749147600000,2025-06-05T18:20:00+00:00,293.3,293.61,293.3,293.61,1219,1749147899999,2025-06-05T18:24:59.999000+00:00,,68,,
FFIV,5m,1749147900000,2025-06-05T18:25:00+00:00,293.79,294.0799,293.79,293.855,2295,1749148199999,2025-06-05T18:29:59.999000+00:00,,37,,
FFIV,5m,1749148200000,2025-06-05T18:30:00+00:00,293.865,294.28,293.865,294.28,2160,1749148499999,2025-06-05T18:34:59.999000+00:00,,127,,
FFIV,5m,1749148500000,2025-06-05T18:35:00+00:00,294.31,294.5,294.19,294.23,4286,1749148799999,2025-06-05T18:39:59.999000+00:00,,199,,
FFIV,5m,1749148800000,2025-06-05T18:40:00+00:00,294.2125,294.2125,294.09,294.11,1506,1749149099999,2025-06-05T18:44:59.999000+00:00,,70,,
FFIV,5m,1749149100000,2025-06-05T18:45:00+00:00,294.4,294.42,294.225,294.27,1352,1749149399999,2025-06-05T18:49:59.999000+00:00,,76,,
FFIV,5m,1749149400000,2025-06-05T18:50:00+00:00,294.28,294.28,294.2682,294.28,1464,1749149699999,2025-06-05T18:54:59.999000+00:00,,70,,
FFIV,5m,1749149700000,2025-06-05T18:55:00+00:00,294.16,294.225,293.97,294.12,2838,1749149999999,2025-06-05T18:59:59.999000+00:00,,123,,
FFIV,5m,1749150000000,2025-06-05T19:00:00+00:00,294.33,294.37,294.125,294.17,2051,1749150299999,2025-06-05T19:04:59.999000+00:00,,113,,
FFIV,5m,1749150300000,2025-06-05T19:05:00+00:00,294.37,294.39,294.37,294.39,1012,1749150599999,2025-06-05T19:09:59.999000+00:00,,67,,
FFIV,5m,1749150600000,2025-06-05T19:10:00+00:00,294.53,294.53,294.42,294.42,2761,1749150899999,2025-06-05T19:14:59.999000+00:00,,160,,
FFIV,5m,1749150900000,2025-06-05T19:15:00+00:00,294.44,294.44,293.02,293.18,6898,1749151199999,2025-06-05T19:19:59.999000+00:00,,286,,
FFIV,5m,1749151200000,2025-06-05T19:20:00+00:00,293.37,293.37,292.965,293,2049,1749151499999,2025-06-05T19:24:59.999000+00:00,,121,,
FFIV,5m,1749151500000,2025-06-05T19:25:00+00:00,292.915,293.7,292.9025,293.7,2497,1749151799999,2025-06-05T19:29:59.999000+00:00,,117,,
FFIV,5m,1749151800000,2025-06-05T19:30:00+00:00,293.87,294.23,293.87,294.055,4692,1749152099999,2025-06-05T19:34:59.999000+00:00,,213,,
FFIV,5m,1749152100000,2025-06-05T19:35:00+00:00,293.9,294.685,293.9,294.605,5914,1749152399999,2025-06-05T19:39:59.999000+00:00,,259,,
FFIV,5m,1749152400000,2025-06-05T19:40:00+00:00,294.55,294.55,294.09,294.09,5023,1749152699999,2025-06-05T19:44:59.999000+00:00,,210,,
FFIV,5m,1749152700000,2025-06-05T19:45:00+00:00,294.34,294.4,294.22,294.22,2022,1749152999999,2025-06-05T19:49:59.999000+00:00,,110,,
FFIV,5m,1749153000000,2025-06-05T19:50:00+00:00,294.46,294.62,294.125,294.31,13538,1749153299999,2025-06-05T19:54:59.999000+00:00,,589,,
FFIV,5m,1749153300000,2025-06-05T19:55:00+00:00,294.19,294.52,293.81,294,37289,1749153599999,2025-06-05T19:59:59.999000+00:00,,1417,,
FFIV,5m,1749153600000,2025-06-05T20:00:00+00:00,293.96,293.96,293.96,293.96,109134,1749153899999,2025-06-05T20:04:59.999000+00:00,,41,,
FFIV,5m,1749216300000,2025-06-06T13:25:00+00:00,295.75,295.75,295.74,295.74,285,1749216599999,2025-06-06T13:29:59.999000+00:00,,9,,
FFIV,5m,1749216600000,2025-06-06T13:30:00+00:00,295.49,295.83,294.965,295.83,14846,1749216899999,2025-06-06T13:34:59.999000+00:00,,57,,
FFIV,5m,1749216900000,2025-06-06T13:35:00+00:00,295.99,296.4,295.435,295.435,2246,1749217199999,2025-06-06T13:39:59.999000+00:00,,63,,
FFIV,5m,1749217200000,2025-06-06T13:40:00+00:00,295.99,295.99,295.32,295.845,2715,1749217499999,2025-06-06T13:44:59.999000+00:00,,97,,
FFIV,5m,1749217500000,2025-06-06T13:45:00+00:00,296.02,296.26,295.17,295.2,5214,1749217799999,2025-06-06T13:49:59.999000+00:00,,206,,
FFIV,5m,1749217800000,2025-06-06T13:50:00+00:00,295.27,295.27,294.935,294.935,1404,1749218099999,2025-06-06T13:54:59.999000+00:00,,105,,
FFIV,5m,1749218100000,2025-06-06T13:55:00+00:00,294.935,294.935,293.93,294.125,2251,1749218399999,2025-06-06T13:59:59.999000+00:00,,104,,
FFIV,5m,1749218400000,2025-06-06T14:00:00+00:00,294.36,294.725,294.065,294.09,5736,1749218699999,2025-06-06T14:04:59.999000+00:00,,194,,
FFIV,5m,1749219000000,2025-06-06T14:10:00+00:00,294.38,294.51,294.19,294.51,6520,1749219299999,2025-06-06T14:14:59.999000+00:00,,243,,
FFIV,5m,1749219300000,2025-06-06T14:15:00+00:00,294.515,294.67,294.515,294.515,1465,1749219599999,2025-06-06T14:19:59.999000+00:00,,51,,
FFIV,5m,1749219600000,2025-06-06T14:20:00+00:00,294.54,294.99,294.515,294.775,2329,1749219899999,2025-06-06T14:24:59.999000+00:00,,124,,
FFIV,5m,1749219900000,2025-06-06T14:25:00+00:00,294.775,295.2,294.775,295.2,2025,1749220199999,2025-06-06T14:29:59.999000+00:00,,130,,
FFIV,5m,1749220200000,2025-06-06T14:30:00+00:00,295.419,295.419,294.85,295.175,1555,1749220499999,2025-06-06T14:34:59.999000+00:00,,74,,
FFIV,5m,1749220500000,2025-06-06T14:35:00+00:00,295.195,295.3,295.195,295.3,1000,1749220799999,2025-06-06T14:39:59.999000+00:00,,29,,
FFIV,5m,1749220800000,2025-06-06T14:40:00+00:00,295.46,295.555,295.46,295.555,564,1749221099999,2025-06-06T14:44:59.999000+00:00,,39,,
FFIV,5m,1749221400000,2025-06-06T14:50:00+00:00,295.56,295.9,295.56,295.6241,2680,1749221699999,2025-06-06T14:54:59.999000+00:00,,134,,
FFIV,5m,1749221700000,2025-06-06T14:55:00+00:00,295.6029,295.8998,295.6029,295.8998,1725,1749221999999,2025-06-06T14:59:59.999000+00:00,,24,,
FFIV,5m,1749222000000,2025-06-06T15:00:00+00:00,295.66,295.66,295.66,295.66,1128,1749222299999,2025-06-06T15:04:59.999000+00:00,,59,,
FFIV,5m,1749222300000,2025-06-06T15:05:00+00:00,295.67,295.68,295.67,295.68,1629,1749222599999,2025-06-06T15:09:59.999000+00:00,,67,,
FFIV,5m,1749222600000,2025-06-06T15:10:00+00:00,295.67,295.67,295.67,295.67,401,1749222899999,2025-06-06T15:14:59.999000+00:00,,23,,
FFIV,5m,1749222900000,2025-06-06T15:15:00+00:00,295.37,295.37,294.215,294.215,2843,1749223199999,2025-06-06T15:19:59.999000+00:00,,139,,
FFIV,5m,1749223200000,2025-06-06T15:20:00+00:00,294.21,294.77,294,294.77,6292,1749223499999,2025-06-06T15:24:59.999000+00:00,,131,,
FFIV,5m,1749223500000,2025-06-06T15:25:00+00:00,294.77,295.01,294.63,294.63,5603,1749223799999,2025-06-06T15:29:59.999000+00:00,,68,,
FFIV,5m,1749223800000,2025-06-06T15:30:00+00:00,294.965,295.26,294.89,294.89,4008,1749224099999,2025-06-06T15:34:59.999000+00:00,,121,,
FFIV,5m,1749224100000,2025-06-06T15:35:00+00:00,294.98,295.06,294.78,295.06,706,1749224399999,2025-06-06T15:39:59.999000+00:00,,33,,
FFIV,5m,1749224400000,2025-06-06T15:40:00+00:00,295,295.16,294.995,295.085,5376,1749224699999,2025-06-06T15:44:59.999000+00:00,,146,,
FFIV,5m,1749224700000,2025-06-06T15:45:00+00:00,295.13,295.145,295.02,295.145,7401,1749224999999,2025-06-06T15:49:59.999000+00:00,,213,,
FFIV,5m,1749225000000,2025-06-06T15:50:00+00:00,295.04,295.17,295.03,295.17,3621,1749225299999,2025-06-06T15:54:59.999000+00:00,,132,,
FFIV,5m,1749225300000,2025-06-06T15:55:00+00:00,295.0118,295.12,294.75,295.005,5385,1749225599999,2025-06-06T15:59:59.999000+00:00,,187,,
FFIV,5m,1749225600000,2025-06-06T16:00:00+00:00,295.05,295.16,295.05,295.16,1107,1749225899999,2025-06-06T16:04:59.999000+00:00,,31,,
FFIV,5m,1749225900000,2025-06-06T16:05:00+00:00,295.1118,295.1985,295.1118,295.1985,742,1749226199999,2025-06-06T16:09:59.999000+00:00,,30,,
FFIV,5m,1749226200000,2025-06-06T16:10:00+00:00,295.3,295.31,295.285,295.31,1094,1749226499999,2025-06-06T16:14:59.999000+00:00,,52,,
FFIV,5m,1749226800000,2025-06-06T16:20:00+00:00,295.115,295.115,294.83,294.83,1121,1749227099999,2025-06-06T16:24:59.999000+00:00,,73,,
FFIV,5m,1749227100000,2025-06-06T16:25:00+00:00,294.82,294.85,294.82,294.85,543,1749227399999,2025-06-06T16:29:59.999000+00:00,,40,,
FFIV,5m,1749227400000,2025-06-06T16:30:00+00:00,295.24,295.24,294.85,294.85,2445,1749227699999,2025-06-06T16:34:59.999000+00:00,,85,,
FFIV,5m,1749227700000,2025-06-06T16:35:00+00:00,294.78,294.82,294.71,294.82,688,1749227999999,2025-06-06T16:39:59.999000+00:00,,28,,
FFIV,5m,1749228000000,2025-06-06T16:40:00+00:00,294.7833,294.7833,294.35,294.35,658,1749228299999,2025-06-06T16:44:59.999000+00:00,,34,,
FFIV,5m,1749228300000,2025-06-06T16:45:00+00:00,294.29,294.29,294.27,294.27,719,1749228599999,2025-06-06T16:49:59.999000+00:00,,23,,
FFIV,5m,1749228600000,2025-06-06T16:50:00+00:00,294.005,294.005,294.005,294.005,762,1749228899999,2025-06-06T16:54:59.999000+00:00,,33,,
FFIV,5m,1749228900000,2025-06-06T16:55:00+00:00,293.8,294.01,293.8,294.01,1168,1749229199999,2025-06-06T16:59:59.999000+00:00,,102,,
FFIV,5m,1749229200000,2025-06-06T17:00:00+00:00,294.085,294.12,293.795,293.905,3316,1749229499999,2025-06-06T17:04:59.999000+00:00,,120,,
FFIV,5m,1749229500000,2025-06-06T17:05:00+00:00,293.978,293.978,293.565,293.565,454,1749229799999,2025-06-06T17:09:59.999000+00:00,,16,,
FFIV,5m,1749229800000,2025-06-06T17:10:00+00:00,293.65,293.88,293.65,293.88,1093,1749230099999,2025-06-06T17:14:59.999000+00:00,,65,,
FFIV,5m,1749230100000,2025-06-06T17:15:00+00:00,293.73,293.98,293.73,293.98,895,1749230399999,2025-06-06T17:19:59.999000+00:00,,60,,
FFIV,5m,1749230400000,2025-06-06T17:20:00+00:00,294.385,294.385,294.385,294.385,306,1749230699999,2025-06-06T17:24:59.999000+00:00,,22,,
FFIV,5m,1749230700000,2025-06-06T17:25:00+00:00,294.18,294.18,294.14,294.14,908,1749230999999,2025-06-06T17:29:59.999000+00:00,,57,,
FFIV,5m,1749231000000,2025-06-06T17:30:00+00:00,294.305,294.355,294.305,294.355,670,1749231299999,2025-06-06T17:34:59.999000+00:00,,49,,
FFIV,5m,1749231300000,2025-06-06T17:35:00+00:00,294.4205,294.4205,294.39,294.39,244,1749231599999,2025-06-06T17:39:59.999000+00:00,,9,,
FFIV,5m,1749231900000,2025-06-06T17:45:00+00:00,294.41,294.4479,294.41,294.4479,277,1749232199999,2025-06-06T17:49:59.999000+00:00,,6,,
FFIV,5m,1749232200000,2025-06-06T17:50:00+00:00,294.48,294.65,294.48,294.605,3997,1749232499999,2025-06-06T17:54:59.999000+00:00,,106,,
FFIV,5m,1749232500000,2025-06-06T17:55:00+00:00,294.72,294.72,294.7,294.7,1561,1749232799999,2025-06-06T17:59:59.999000+00:00,,63,,
FFIV,5m,1749232800000,2025-06-06T18:00:00+00:00,295.22,295.26,295.22,295.24,1207,1749233099999,2025-06-06T18:04:59.999000+00:00,,80,,
FFIV,5m,1749233100000,2025-06-06T18:05:00+00:00,295.19,295.22,295.04,295.22,1984,1749233399999,2025-06-06T18:09:59.999000+00:00,,58,,
FFIV,5m,1749233400000,2025-06-06T18:10:00+00:00,295.185,295.185,295.185,295.185,1043,1749233699999,2025-06-06T18:14:59.999000+00:00,,23,,
FFIV,5m,1749233700000,2025-06-06T18:15:00+00:00,295.24,295.25,295.07,295.09,3137,1749233999999,2025-06-06T18:19:59.999000+00:00,,134,,
FFIV,5m,1749234000000,2025-06-06T18:20:00+00:00,294.94,294.94,294.795,294.795,941,1749234299999,2025-06-06T18:24:59.999000+00:00,,55,,
FFIV,5m,1749234300000,2025-06-06T18:25:00+00:00,294.76,294.76,294.76,294.76,224,1749234599999,2025-06-06T18:29:59.999000+00:00,,19,,
FFIV,5m,1749234600000,2025-06-06T18:30:00+00:00,294.9,295.075,294.85,295.015,5243,1749234899999,2025-06-06T18:34:59.999000+00:00,,237,,
FFIV,5m,1749234900000,2025-06-06T18:35:00+00:00,294.97,294.995,294.75,294.76,3498,1749235199999,2025-06-06T18:39:59.999000+00:00,,115,,
FFIV,5m,1749235200000,2025-06-06T18:40:00+00:00,294.68,294.68,294.29,294.63,2224,1749235499999,2025-06-06T18:44:59.999000+00:00,,133,,
FFIV,5m,1749235500000,2025-06-06T18:45:00+00:00,294.78,294.78,294.5775,294.61,1077,1749235799999,2025-06-06T18:49:59.999000+00:00,,58,,
FFIV,5m,1749235800000,2025-06-06T18:50:00+00:00,294.57,294.8,294.57,294.8,2034,1749236099999,2025-06-06T18:54:59.999000+00:00,,125,,
FFIV,5m,1749236100000,2025-06-06T18:55:00+00:00,294.75,294.75,294.75,294.75,520,1749236399999,2025-06-06T18:59:59.999000+00:00,,33,,
FFIV,5m,1749236400000,2025-06-06T19:00:00+00:00,294.89,294.9029,294.66,294.7949,2828,1749236699999,2025-06-06T19:04:59.999000+00:00,,120,,
FFIV,5m,1749236700000,2025-06-06T19:05:00+00:00,294.93,294.93,294.84,294.84,1017,1749236999999,2025-06-06T19:09:59.999000+00:00,,84,,
FFIV,5m,1749237000000,2025-06-06T19:10:00+00:00,294.82,294.98,294.82,294.835,608,1749237299999,2025-06-06T19:14:59.999000+00:00,,41,,
FFIV,5m,1749237300000,2025-06-06T19:15:00+00:00,294.835,294.835,294.82,294.82,1203,1749237599999,2025-06-06T19:19:59.999000+00:00,,82,,
FFIV,5m,1749237600000,2025-06-06T19:20:00+00:00,294.8,294.8,294.54,294.56,4203,1749237899999,2025-06-06T19:24:59.999000+00:00,,215,,
FFIV,5m,1749237900000,2025-06-06T19:25:00+00:00,294.48,294.515,294.455,294.455,1399,1749238199999,2025-06-06T19:29:59.999000+00:00,,95,,
FFIV,5m,1749238200000,2025-06-06T19:30:00+00:00,294.52,294.52,294.379623,294.4225,2644,1749238499999,2025-06-06T19:34:59.999000+00:00,,189,,
FFIV,5m,1749238500000,2025-06-06T19:35:00+00:00,294.51,294.51,294.245,294.29,3189,1749238799999,2025-06-06T19:39:59.999000+00:00,,188,,
FFIV,5m,1749238800000,2025-06-06T19:40:00+00:00,294.34,294.51,294.2,294.41,3727,1749239099999,2025-06-06T19:44:59.999000+00:00,,200,,
FFIV,5m,1749239100000,2025-06-06T19:45:00+00:00,294.6,294.675,294.425,294.425,6029,1749239399999,2025-06-06T19:49:59.999000+00:00,,350,,
FFIV,5m,1749239400000,2025-06-06T19:50:00+00:00,294.76,295.66,294.76,295.34,12190,1749239699999,2025-06-06T19:54:59.999000+00:00,,542,,
FFIV,5m,1749239700000,2025-06-06T19:55:00+00:00,295.56,295.6,295.33,295.43,25560,1749239999999,2025-06-06T19:59:59.999000+00:00,,1078,,
FFIV,5m,1749240000000,2025-06-06T20:00:00+00:00,295.43,295.43,295.43,295.43,8286,1749240299999,2025-06-06T20:04:59.999000+00:00,,41,,
FFIV,5m,1749475800000,2025-06-09T13:30:00+00:00,296.17,297,295.015,295.5,5953,1749476099999,2025-06-09T13:34:59.999000+00:00,,81,,
FFIV,5m,1749476100000,2025-06-09T13:35:00+00:00,295.07,295.07,294.905,294.905,768,1749476399999,2025-06-09T13:39:59.999000+00:00,,40,,
FFIV,5m,1749476400000,2025-06-09T13:40:00+00:00,294.905,294.905,294.905,294.905,481,1749476699999,2025-06-09T13:44:59.999000+00:00,,32,,
FFIV,5m,1749476700000,2025-06-09T13:45:00+00:00,295.56,296.8202,295.54,296.8202,3440,1749476999999,2025-06-09T13:49:59.999000+00:00,,140,,
FFIV,5m,1749477000000,2025-06-09T13:50:00+00:00,295.705,295.705,295.705,295.705,804,1749477299999,2025-06-09T13:54:59.999000+00:00,,46,,
FFIV,5m,1749477300000,2025-06-09T13:55:00+00:00,295.29,295.3,295.29,295.3,455,1749477599999,2025-06-09T13:59:59.999000+00:00,,35,,
FFIV,5m,1749477600000,2025-06-09T14:00:00+00:00,295.505,295.505,295.2,295.2,1175,1749477899999,2025-06-09T14:04:59.999000+00:00,,68,,
FFIV,5m,1749477900000,2025-06-09T14:05:00+00:00,295,295,295,295,1002,1749478199999,2025-06-09T14:09:59.999000+00:00,,58,,
FFIV,5m,1749478200000,2025-06-09T14:10:00+00:00,294.84,294.84,294.735,294.735,705,1749478499999,2025-06-09T14:14:59.999000+00:00,,50,,
FFIV,5m,1749478500000,2025-06-09T14:15:00+00:00,295.29,295.55,295.07,295.07,1829,1749478799999,2025-06-09T14:19:59.999000+00:00,,99,,
