symbol,interval,open_time_ms,open_time_iso,open,high,low,close,volume,close_time_ms,close_time_iso,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
BEN,5m,1747337100000,2025-05-15T19:25:00+00:00,22.165,22.17,22.14,22.145,105012,1747337399999,2025-05-15T19:29:59.999000+00:00,,822,,
BEN,5m,1747337400000,2025-05-15T19:30:00+00:00,22.145,22.19,22.145,22.17,66453,1747337699999,2025-05-15T19:34:59.999000+00:00,,596,,
BEN,5m,1747337700000,2025-05-15T19:35:00+00:00,22.16,22.2,22.155,22.155,86030,1747337999999,2025-05-15T19:39:59.999000+00:00,,642,,
BEN,5m,1747338000000,2025-05-15T19:40:00+00:00,22.155,22.16,22.14,22.15,34116,1747338299999,2025-05-15T19:44:59.999000+00:00,,396,,
BEN,5m,1747338300000,2025-05-15T19:45:00+00:00,22.15,22.155,22.135,22.135,49271,1747338599999,2025-05-15T19:49:59.999000+00:00,,549,,
BEN,5m,1747338600000,2025-05-15T19:50:00+00:00,22.14,22.2,22.135,22.16,98738,1747338899999,2025-05-15T19:54:59.999000+00:00,,910,,
BEN,5m,1747338900000,2025-05-15T19:55:00+00:00,22.16,22.2,22.155,22.19,273185,1747339199999,2025-05-15T19:59:59.999000+00:00,,1956,,
BEN,5m,1747339200000,2025-05-15T20:00:00+00:00,22.18,22.18,22.18,22.18,14646,1747339499999,2025-05-15T20:04:59.999000+00:00,,14,,
BEN,5m,1747340100000,2025-05-15T20:15:00+00:00,22.18,22.18,22.18,22.18,116,1747340399999,2025-05-15T20:19:59.999000+00:00,,1,,
BEN,5m,1747396800000,2025-05-16T12:00:00+00:00,22.2,22.2,22.2,22.2,106,1747397099999,2025-05-16T12:04:59.999000+00:00,,5,,
BEN,5m,1747402200000,2025-05-16T13:30:00+00:00,22.16,22.28,22.15,22.27,168898,1747402499999,2025-05-16T13:34:59.999000+00:00,,685,,
BEN,5m,1747402500000,2025-05-16T13:35:00+00:00,22.28,22.355,22.28,22.335,72634,1747402799999,2025-05-16T13:39:59.999000+00:00,,648,,
BEN,5m,1747402800000,2025-05-16T13:40:00+00:00,22.33,22.3562,22.305,22.3123,29768,1747403099999,2025-05-16T13:44:59.999000+00:00,,363,,
BEN,5m,1747403100000,2025-05-16T13:45:00+00:00,22.33,22.37,22.305,22.35,46778,1747403399999,2025-05-16T13:49:59.999000+00:00,,532,,
BEN,5m,1747403400000,2025-05-16T13:50:00+00:00,22.34,22.4,22.34,22.38,52989,1747403699999,2025-05-16T13:54:59.999000+00:00,,647,,
BEN,5m,1747403700000,2025-05-16T13:55:00+00:00,22.385,22.405,22.34,22.35,66159,1747403999999,2025-05-16T13:59:59.999000+00:00,,755,,
BEN,5m,1747404000000,2025-05-16T14:00:00+00:00,22.34,22.34,22.27,22.28,29999,1747404299999,2025-05-16T14:04:59.999000+00:00,,382,,
BEN,5m,1747404300000,2025-05-16T14:05:00+00:00,22.28,22.28,22.24,22.265,38537,1747404599999,2025-05-16T14:09:59.999000+00:00,,441,,
BEN,5m,1747404600000,2025-05-16T14:10:00+00:00,22.27,22.275,22.23,22.25,25197,1747404899999,2025-05-16T14:14:59.999000+00:00,,274,,
BEN,5m,1747404900000,2025-05-16T14:15:00+00:00,22.2554,22.2554,22.235,22.25,32506,1747405199999,2025-05-16T14:19:59.999000+00:00,,358,,
BEN,5m,1747405200000,2025-05-16T14:20:00+00:00,22.2438,22.26,22.23,22.255,23038,1747405499999,2025-05-16T14:24:59.999000+00:00,,234,,
BEN,5m,1747405500000,2025-05-16T14:25:00+00:00,22.255,22.3,22.255,22.265,65408,1747405799999,2025-05-16T14:29:59.999000+00:00,,533,,
BEN,5m,1747405800000,2025-05-16T14:30:00+00:00,22.265,22.296453,22.255,22.296453,74240,1747406099999,2025-05-16T14:34:59.999000+00:00,,666,,
BEN,5m,1747406100000,2025-05-16T14:35:00+00:00,22.295,22.295,22.27,22.275,17621,1747406399999,2025-05-16T14:39:59.999000+00:00,,230,,
BEN,5m,1747406400000,2025-05-16T14:40:00+00:00,22.28,22.305,22.26,22.265,31995,1747406699999,2025-05-16T14:44:59.999000+00:00,,361,,
BEN,5m,1747406700000,2025-05-16T14:45:00+00:00,22.27,22.275,22.26,22.275,20143,1747406999999,2025-05-16T14:49:59.999000+00:00,,249,,
BEN,5m,1747407000000,2025-05-16T14:50:00+00:00,22.275,22.305,22.275,22.285,28576,1747407299999,2025-05-16T14:54:59.999000+00:00,,334,,
BEN,5m,1747407300000,2025-05-16T14:55:00+00:00,22.285,22.31,22.275,22.275,44868,1747407599999,2025-05-16T14:59:59.999000+00:00,,437,,
BEN,5m,1747407600000,2025-05-16T15:00:00+00:00,22.28,22.295,22.27,22.29,17164,1747407899999,2025-05-16T15:04:59.999000+00:00,,247,,
BEN,5m,1747407900000,2025-05-16T15:05:00+00:00,22.295,22.305,22.27,22.27,48517,1747408199999,2025-05-16T15:09:59.999000+00:00,,382,,
BEN,5m,1747408200000,2025-05-16T15:10:00+00:00,22.275,22.28,22.27,22.275,10251,1747408499999,2025-05-16T15:14:59.999000+00:00,,162,,
BEN,5m,1747408500000,2025-05-16T15:15:00+00:00,22.275,22.275,22.205,22.22,90553,1747408799999,2025-05-16T15:19:59.999000+00:00,,643,,
BEN,5m,1747408800000,2025-05-16T15:20:00+00:00,22.225,22.225,22.205,22.205,30237,1747409099999,2025-05-16T15:24:59.999000+00:00,,307,,
BEN,5m,1747409100000,2025-05-16T15:25:00+00:00,22.205,22.22,22.205,22.21,22290,1747409399999,2025-05-16T15:29:59.999000+00:00,,239,,
BEN,5m,1747409400000,2025-05-16T15:30:00+00:00,22.215,22.27,22.205,22.27,44866,1747409699999,2025-05-16T15:34:59.999000+00:00,,484,,
BEN,5m,1747409700000,2025-05-16T15:35:00+00:00,22.27,22.2891,22.265,22.285,25083,1747409999999,2025-05-16T15:39:59.999000+00:00,,280,,
BEN,5m,1747410000000,2025-05-16T15:40:00+00:00,22.285,22.2999,22.28,22.28,27323,1747410299999,2025-05-16T15:44:59.999000+00:00,,217,,
BEN,5m,1747410300000,2025-05-16T15:45:00+00:00,22.285,22.285,22.26,22.275,48263,1747410599999,2025-05-16T15:49:59.999000+00:00,,395,,
BEN,5m,1747410600000,2025-05-16T15:50:00+00:00,22.275,22.275,22.26,22.265,17563,1747410899999,2025-05-16T15:54:59.999000+00:00,,231,,
BEN,5m,1747410900000,2025-05-16T15:55:00+00:00,22.265,22.2754,22.26,22.26,35991,1747411199999,2025-05-16T15:59:59.999000+00:00,,394,,
BEN,5m,1747411200000,2025-05-16T16:00:00+00:00,22.265,22.275,22.2635,22.275,13440,1747411499999,2025-05-16T16:04:59.999000+00:00,,208,,
BEN,5m,1747411500000,2025-05-16T16:05:00+00:00,22.275,22.29,22.27,22.27,37814,1747411799999,2025-05-16T16:09:59.999000+00:00,,307,,
BEN,5m,1747411800000,2025-05-16T16:10:00+00:00,22.275,22.275,22.27,22.27,19130,1747412099999,2025-05-16T16:14:59.999000+00:00,,235,,
BEN,5m,1747412100000,2025-05-16T16:15:00+00:00,22.275,22.275,22.26,22.26,45459,1747412399999,2025-05-16T16:19:59.999000+00:00,,436,,
BEN,5m,1747412400000,2025-05-16T16:20:00+00:00,22.265,22.27,22.26,22.265,15392,1747412699999,2025-05-16T16:24:59.999000+00:00,,208,,
BEN,5m,1747412700000,2025-05-16T16:25:00+00:00,22.265,22.27,22.25,22.265,30812,1747412999999,2025-05-16T16:29:59.999000+00:00,,277,,
BEN,5m,1747413000000,2025-05-16T16:30:00+00:00,22.265,22.3,22.26,22.29,19281,1747413299999,2025-05-16T16:34:59.999000+00:00,,260,,
BEN,5m,1747413300000,2025-05-16T16:35:00+00:00,22.295,22.3165,22.295,22.31,16354,1747413599999,2025-05-16T16:39:59.999000+00:00,,181,,
BEN,5m,1747413600000,2025-05-16T16:40:00+00:00,22.315,22.315,22.3,22.305,13279,1747413899999,2025-05-16T16:44:59.999000+00:00,,194,,
BEN,5m,1747413900000,2025-05-16T16:45:00+00:00,22.305,22.325,22.29,22.295,57892,1747414199999,2025-05-16T16:49:59.999000+00:00,,449,,
BEN,5m,1747414200000,2025-05-16T16:50:00+00:00,22.3,22.32,22.295,22.3,29817,1747414499999,2025-05-16T16:54:59.999000+00:00,,294,,
BEN,5m,1747414500000,2025-05-16T16:55:00+00:00,22.295,22.325,22.295,22.315,21553,1747414799999,2025-05-16T16:59:59.999000+00:00,,291,,
BEN,5m,1747414800000,2025-05-16T17:00:00+00:00,22.315,22.325,22.3,22.325,15653,1747415099999,2025-05-16T17:04:59.999000+00:00,,219,,
BEN,5m,1747415100000,2025-05-16T17:05:00+00:00,22.325,22.33,22.32,22.325,7717,1747415399999,2025-05-16T17:09:59.999000+00:00,,111,,
BEN,5m,1747415400000,2025-05-16T17:10:00+00:00,22.325,22.345,22.31,22.345,30604,1747415699999,2025-05-16T17:14:59.999000+00:00,,358,,
BEN,5m,1747415700000,2025-05-16T17:15:00+00:00,22.345,22.38,22.345,22.365,52984,1747415999999,2025-05-16T17:19:59.999000+00:00,,496,,
BEN,5m,1747416000000,2025-05-16T17:20:00+00:00,22.365,22.375,22.345,22.345,23777,1747416299999,2025-05-16T17:24:59.999000+00:00,,232,,
BEN,5m,1747416300000,2025-05-16T17:25:00+00:00,22.349,22.365,22.34,22.345,28266,1747416599999,2025-05-16T17:29:59.999000+00:00,,315,,
BEN,5m,1747416600000,2025-05-16T17:30:00+00:00,22.345,22.355,22.315,22.315,24635,1747416899999,2025-05-16T17:34:59.999000+00:00,,294,,
BEN,5m,1747416900000,2025-05-16T17:35:00+00:00,22.315,22.325,22.305,22.31,17384,1747417199999,2025-05-16T17:39:59.999000+00:00,,241,,
BEN,5m,1747417200000,2025-05-16T17:40:00+00:00,22.305,22.305,22.28,22.285,19020,1747417499999,2025-05-16T17:44:59.999000+00:00,,238,,
BEN,5m,1747417500000,2025-05-16T17:45:00+00:00,22.285,22.31,22.28,22.305,21568,1747417799999,2025-05-16T17:49:59.999000+00:00,,263,,
BEN,5m,1747417800000,2025-05-16T17:50:00+00:00,22.305,22.305,22.27,22.28,35039,1747418099999,2025-05-16T17:54:59.999000+00:00,,324,,
BEN,5m,1747418100000,2025-05-16T17:55:00+00:00,22.285,22.3,22.28,22.295,23216,1747418399999,2025-05-16T17:59:59.999000+00:00,,294,,
BEN,5m,1747418400000,2025-05-16T18:00:00+00:00,22.295,22.315,22.295,22.31,26390,1747418699999,2025-05-16T18:04:59.999000+00:00,,331,,
BEN,5m,1747418700000,2025-05-16T18:05:00+00:00,22.315,22.32,22.3,22.3,14030,1747418999999,2025-05-16T18:09:59.999000+00:00,,273,,
BEN,5m,1747419000000,2025-05-16T18:10:00+00:00,22.305,22.31,22.2901,22.305,25132,1747419299999,2025-05-16T18:14:59.999000+00:00,,317,,
BEN,5m,1747419300000,2025-05-16T18:15:00+00:00,22.305,22.3283,22.3,22.3283,21374,1747419599999,2025-05-16T18:19:59.999000+00:00,,302,,
BEN,5m,1747419600000,2025-05-16T18:20:00+00:00,22.325,22.34,22.3201,22.335,20415,1747419899999,2025-05-16T18:24:59.999000+00:00,,271,,
BEN,5m,1747419900000,2025-05-16T18:25:00+00:00,22.335,22.335,22.33,22.335,14699,1747420199999,2025-05-16T18:29:59.999000+00:00,,242,,
BEN,5m,1747420200000,2025-05-16T18:30:00+00:00,22.335,22.35,22.325,22.34,33254,1747420499999,2025-05-16T18:34:59.999000+00:00,,329,,
BEN,5m,1747420500000,2025-05-16T18:35:00+00:00,22.345,22.355,22.34,22.355,22633,1747420799999,2025-05-16T18:39:59.999000+00:00,,271,,
BEN,5m,1747420800000,2025-05-16T18:40:00+00:00,22.355,22.37,22.35,22.37,61196,1747421099999,2025-05-16T18:44:59.999000+00:00,,394,,
BEN,5m,1747421100000,2025-05-16T18:45:00+00:00,22.37,22.3791,22.36,22.365,33544,1747421399999,2025-05-16T18:49:59.999000+00:00,,254,,
BEN,5m,1747421400000,2025-05-16T18:50:00+00:00,22.365,22.37,22.35,22.355,29014,1747421699999,2025-05-16T18:54:59.999000+00:00,,331,,
BEN,5m,1747421700000,2025-05-16T18:55:00+00:00,22.355,22.36,22.33,22.335,31406,1747421999999,2025-05-16T18:59:59.999000+00:00,,335,,
BEN,5m,1747422000000,2025-05-16T19:00:00+00:00,22.335,22.36,22.33,22.35,42264,1747422299999,2025-05-16T19:04:59.999000+00:00,,430,,
BEN,5m,1747422300000,2025-05-16T19:05:00+00:00,22.355,22.365,22.35,22.355,40735,1747422599999,2025-05-16T19:09:59.999000+00:00,,363,,
BEN,5m,1747422600000,2025-05-16T19:10:00+00:00,22.355,22.355,22.34,22.35,38516,1747422899999,2025-05-16T19:14:59.999000+00:00,,364,,
BEN,5m,1747422900000,2025-05-16T19:15:00+00:00,22.345,22.359,22.34,22.355,29507,1747423199999,2025-05-16T19:19:59.999000+00:00,,378,,
BEN,5m,1747423200000,2025-05-16T19:20:00+00:00,22.355,22.36,22.335,22.345,62799,1747423499999,2025-05-16T19:24:59.999000+00:00,,557,,
BEN,5m,1747423500000,2025-05-16T19:25:00+00:00,22.345,22.35,22.34,22.35,35642,1747423799999,2025-05-16T19:29:59.999000+00:00,,430,,
BEN,5m,1747423800000,2025-05-16T19:30:00+00:00,22.3465,22.38,22.345,22.375,86350,1747424099999,2025-05-16T19:34:59.999000+00:00,,728,,
BEN,5m,1747424100000,2025-05-16T19:35:00+00:00,22.375,22.39,22.36,22.36,75206,1747424399999,2025-05-16T19:39:59.999000+00:00,,673,,
BEN,5m,1747424400000,2025-05-16T19:40:00+00:00,22.355,22.38,22.35,22.3775,53313,1747424699999,2025-05-16T19:44:59.999000+00:00,,478,,
BEN,5m,1747424700000,2025-05-16T19:45:00+00:00,22.375,22.395,22.35,22.355,184966,1747424999999,2025-05-16T19:49:59.999000+00:00,,1386,,
BEN,5m,1747425000000,2025-05-16T19:50:00+00:00,22.35,22.41,22.35,22.395,166129,1747425299999,2025-05-16T19:54:59.999000+00:00,,1382,,
BEN,5m,1747425300000,2025-05-16T19:55:00+00:00,22.4,22.415,22.36,22.39,457242,1747425599999,2025-05-16T19:59:59.999000+00:00,,3275,,
BEN,5m,1747425600000,2025-05-16T20:00:00+00:00,22.38,22.38,22.38,22.38,29708,1747425899999,2025-05-16T20:04:59.999000+00:00,,57,,
BEN,5m,1747428000000,2025-05-16T20:40:00+00:00,22.38,22.38,22.38,22.38,100,1747428299999,2025-05-16T20:44:59.999000+00:00,,1,,
BEN,5m,1747434300000,2025-05-16T22:25:00+00:00,22.26,22.26,22.26,22.26,112,1747434599999,2025-05-16T22:29:59.999000+00:00,,2,,
BEN,5m,1747435200000,2025-05-16T22:40:00+00:00,22.21,22.21,22.2,22.2,655,1747435499999,2025-05-16T22:44:59.999000+00:00,,2,,
BEN,5m,1747661100000,2025-05-19T13:25:00+00:00,22.26,22.26,22.26,22.26,100,1747661399999,2025-05-19T13:29:59.999000+00:00,,1,,
BEN,5m,1747661400000,2025-05-19T13:30:00+00:00,22.15,22.25,22.115,22.2,99923,1747661699999,2025-05-19T13:34:59.999000+00:00,,409,,
BEN,5m,1747661700000,2025-05-19T13:35:00+00:00,22.2,22.2,22.165,22.19,15650,1747661999999,2025-05-19T13:39:59.999000+00:00,,198,,
BEN,5m,1747662000000,2025-05-19T13:40:00+00:00,22.175,22.18,22.13,22.1485,16911,1747662299999,2025-05-19T13:44:59.999000+00:00,,219,,
