symbol,interval,open_time_ms,open_time_iso,open,high,low,close,volume,close_time_ms,close_time_iso,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
EXC,5m,1747748400000,2025-05-20T13:40:00+00:00,44.4617,44.5101,44.46,44.5101,39903,1747748699999,2025-05-20T13:44:59.999000+00:00,,431,,
EXC,5m,1747748700000,2025-05-20T13:45:00+00:00,44.5,44.545,44.5,44.5441,31607,1747748999999,2025-05-20T13:49:59.999000+00:00,,425,,
EXC,5m,1747749000000,2025-05-20T13:50:00+00:00,44.5449,44.55,44.495,44.5,21068,1747749299999,2025-05-20T13:54:59.999000+00:00,,373,,
EXC,5m,1747749300000,2025-05-20T13:55:00+00:00,44.505,44.6,44.44,44.58,205222,1747749599999,2025-05-20T13:59:59.999000+00:00,,1045,,
EXC,5m,1747749600000,2025-05-20T14:00:00+00:00,44.58,44.62,44.535,44.55,46033,1747749899999,2025-05-20T14:04:59.999000+00:00,,632,,
EXC,5m,1747749900000,2025-05-20T14:05:00+00:00,44.54,44.5746,44.51,44.53,15643,1747750199999,2025-05-20T14:09:59.999000+00:00,,335,,
EXC,5m,1747750200000,2025-05-20T14:10:00+00:00,44.54,44.57,44.525,44.56,19220,1747750499999,2025-05-20T14:14:59.999000+00:00,,365,,
EXC,5m,1747750500000,2025-05-20T14:15:00+00:00,44.565,44.58,44.5,44.535,139263,1747750799999,2025-05-20T14:19:59.999000+00:00,,1399,,
EXC,5m,1747750800000,2025-05-20T14:20:00+00:00,44.535,44.58,44.47,44.47,397976,1747751099999,2025-05-20T14:24:59.999000+00:00,,630,,
EXC,5m,1747751100000,2025-05-20T14:25:00+00:00,44.475,44.525,44.455,44.485,448112,1747751399999,2025-05-20T14:29:59.999000+00:00,,1232,,
EXC,5m,1747751400000,2025-05-20T14:30:00+00:00,44.495,44.495,44.415,44.42,49186,1747751699999,2025-05-20T14:34:59.999000+00:00,,634,,
EXC,5m,1747751700000,2025-05-20T14:35:00+00:00,44.415,44.5,44.38,44.48,187531,1747751999999,2025-05-20T14:39:59.999000+00:00,,1627,,
EXC,5m,1747752000000,2025-05-20T14:40:00+00:00,44.48,44.565,44.47,44.5,77779,1747752299999,2025-05-20T14:44:59.999000+00:00,,532,,
EXC,5m,1747752300000,2025-05-20T14:45:00+00:00,44.5,44.54,44.5,44.52,17737,1747752599999,2025-05-20T14:49:59.999000+00:00,,298,,
EXC,5m,1747752600000,2025-05-20T14:50:00+00:00,44.53,44.555,44.52,44.55,112490,1747752899999,2025-05-20T14:54:59.999000+00:00,,590,,
EXC,5m,1747752900000,2025-05-20T14:55:00+00:00,44.55,44.57,44.525,44.56,85375,1747753199999,2025-05-20T14:59:59.999000+00:00,,801,,
EXC,5m,1747753200000,2025-05-20T15:00:00+00:00,44.55,44.55,44.47,44.49,63765,1747753499999,2025-05-20T15:04:59.999000+00:00,,580,,
EXC,5m,1747753500000,2025-05-20T15:05:00+00:00,44.485,44.51,44.43,44.48,27861,1747753799999,2025-05-20T15:09:59.999000+00:00,,418,,
EXC,5m,1747753800000,2025-05-20T15:10:00+00:00,44.49,44.54,44.485,44.54,22759,1747754099999,2025-05-20T15:14:59.999000+00:00,,352,,
EXC,5m,1747754100000,2025-05-20T15:15:00+00:00,44.55,44.59,44.55,44.575,28190,1747754399999,2025-05-20T15:19:59.999000+00:00,,525,,
EXC,5m,1747754400000,2025-05-20T15:20:00+00:00,44.575,44.575,44.53,44.535,32283,1747754699999,2025-05-20T15:24:59.999000+00:00,,418,,
EXC,5m,1747754700000,2025-05-20T15:25:00+00:00,44.535,44.58,44.5,44.505,46103,1747754999999,2025-05-20T15:29:59.999000+00:00,,612,,
EXC,5m,1747755000000,2025-05-20T15:30:00+00:00,44.505,44.505,44.415,44.415,34156,1747755299999,2025-05-20T15:34:59.999000+00:00,,438,,
EXC,5m,1747755300000,2025-05-20T15:35:00+00:00,44.41,44.41,44.36,44.37,40855,1747755599999,2025-05-20T15:39:59.999000+00:00,,580,,
EXC,5m,1747755600000,2025-05-20T15:40:00+00:00,44.365,44.38,44.345,44.37,11824,1747755899999,2025-05-20T15:44:59.999000+00:00,,255,,
EXC,5m,1747755900000,2025-05-20T15:45:00+00:00,44.37,44.37,44.34,44.3454,11979,1747756199999,2025-05-20T15:49:59.999000+00:00,,238,,
EXC,5m,1747756200000,2025-05-20T15:50:00+00:00,44.35,44.385,44.345,44.385,27180,1747756499999,2025-05-20T15:54:59.999000+00:00,,412,,
EXC,5m,1747756500000,2025-05-20T15:55:00+00:00,44.39,44.46,44.39,44.4,47963,1747756799999,2025-05-20T15:59:59.999000+00:00,,463,,
EXC,5m,1747756800000,2025-05-20T16:00:00+00:00,44.41,44.44,44.395,44.43,42331,1747757099999,2025-05-20T16:04:59.999000+00:00,,343,,
EXC,5m,1747757100000,2025-05-20T16:05:00+00:00,44.43,44.4399,44.39,44.3999,96462,1747757399999,2025-05-20T16:09:59.999000+00:00,,314,,
EXC,5m,1747757400000,2025-05-20T16:10:00+00:00,44.395,44.395,44.36,44.365,13273,1747757699999,2025-05-20T16:14:59.999000+00:00,,242,,
EXC,5m,1747757700000,2025-05-20T16:15:00+00:00,44.37,44.375,44.315,44.34,52656,1747757999999,2025-05-20T16:19:59.999000+00:00,,551,,
EXC,5m,1747758000000,2025-05-20T16:20:00+00:00,44.33,44.35,44.315,44.3164,26759,1747758299999,2025-05-20T16:24:59.999000+00:00,,305,,
EXC,5m,1747758300000,2025-05-20T16:25:00+00:00,44.315,44.33,44.295,44.31,16612,1747758599999,2025-05-20T16:29:59.999000+00:00,,309,,
EXC,5m,1747758600000,2025-05-20T16:30:00+00:00,44.31,44.3401,44.305,44.34,16557,1747758899999,2025-05-20T16:34:59.999000+00:00,,301,,
EXC,5m,1747758900000,2025-05-20T16:35:00+00:00,44.345,44.345,44.31,44.32,21994,1747759199999,2025-05-20T16:39:59.999000+00:00,,340,,
EXC,5m,1747759200000,2025-05-20T16:40:00+00:00,44.325,44.325,44.29,44.315,19352,1747759499999,2025-05-20T16:44:59.999000+00:00,,270,,
EXC,5m,1747759500000,2025-05-20T16:45:00+00:00,44.32,44.335,44.31,44.31,11938,1747759799999,2025-05-20T16:49:59.999000+00:00,,220,,
EXC,5m,1747759800000,2025-05-20T16:50:00+00:00,44.31,44.39,44.295,44.37,66563,1747760099999,2025-05-20T16:54:59.999000+00:00,,583,,
EXC,5m,1747760100000,2025-05-20T16:55:00+00:00,44.365,44.3788,44.365,44.37,10860,1747760399999,2025-05-20T16:59:59.999000+00:00,,189,,
EXC,5m,1747760400000,2025-05-20T17:00:00+00:00,44.375,44.42,44.37,44.37,80679,1747760699999,2025-05-20T17:04:59.999000+00:00,,955,,
EXC,5m,1747760700000,2025-05-20T17:05:00+00:00,44.375,44.43,44.365,44.415,54156,1747760999999,2025-05-20T17:09:59.999000+00:00,,572,,
EXC,5m,1747761000000,2025-05-20T17:10:00+00:00,44.42,44.49,44.42,44.485,73090,1747761299999,2025-05-20T17:14:59.999000+00:00,,682,,
EXC,5m,1747761300000,2025-05-20T17:15:00+00:00,44.485,44.495,44.485,44.485,17585,1747761599999,2025-05-20T17:19:59.999000+00:00,,255,,
EXC,5m,1747761600000,2025-05-20T17:20:00+00:00,44.485,44.4889,44.43,44.435,31221,1747761899999,2025-05-20T17:24:59.999000+00:00,,403,,
EXC,5m,1747761900000,2025-05-20T17:25:00+00:00,44.435,44.45,44.435,44.4401,11989,1747762199999,2025-05-20T17:29:59.999000+00:00,,212,,
EXC,5m,1747762200000,2025-05-20T17:30:00+00:00,44.445,44.47,44.445,44.465,32591,1747762499999,2025-05-20T17:34:59.999000+00:00,,366,,
EXC,5m,1747762500000,2025-05-20T17:35:00+00:00,44.465,44.465,44.44,44.445,17533,1747762799999,2025-05-20T17:39:59.999000+00:00,,247,,
EXC,5m,1747762800000,2025-05-20T17:40:00+00:00,44.445,44.445,44.41,44.41,37754,1747763099999,2025-05-20T17:44:59.999000+00:00,,544,,
EXC,5m,1747763100000,2025-05-20T17:45:00+00:00,44.415,44.4752,44.39,44.415,34926,1747763399999,2025-05-20T17:49:59.999000+00:00,,473,,
EXC,5m,1747763400000,2025-05-20T17:50:00+00:00,44.415,44.48,44.405,44.47,60218,1747763699999,2025-05-20T17:54:59.999000+00:00,,522,,
EXC,5m,1747763700000,2025-05-20T17:55:00+00:00,44.48,44.55,44.48,44.51,82380,1747763999999,2025-05-20T17:59:59.999000+00:00,,814,,
EXC,5m,1747764000000,2025-05-20T18:00:00+00:00,44.51,44.52,44.465,44.465,41389,1747764299999,2025-05-20T18:04:59.999000+00:00,,504,,
EXC,5m,1747764300000,2025-05-20T18:05:00+00:00,44.47,44.47,44.45,44.46,18817,1747764599999,2025-05-20T18:09:59.999000+00:00,,327,,
EXC,5m,1747764600000,2025-05-20T18:10:00+00:00,44.47,44.47,44.45,44.45,15347,1747764899999,2025-05-20T18:14:59.999000+00:00,,282,,
EXC,5m,1747764900000,2025-05-20T18:15:00+00:00,44.455,44.4699,44.445,44.45,17056,1747765199999,2025-05-20T18:19:59.999000+00:00,,310,,
EXC,5m,1747765200000,2025-05-20T18:20:00+00:00,44.455,44.465,44.415,44.465,45712,1747765499999,2025-05-20T18:24:59.999000+00:00,,617,,
EXC,5m,1747765500000,2025-05-20T18:25:00+00:00,44.47,44.51,44.435,44.44,56254,1747765799999,2025-05-20T18:29:59.999000+00:00,,694,,
EXC,5m,1747765800000,2025-05-20T18:30:00+00:00,44.44,44.45,44.41,44.42,46770,1747766099999,2025-05-20T18:34:59.999000+00:00,,569,,
EXC,5m,1747766100000,2025-05-20T18:35:00+00:00,44.425,44.48,44.415,44.4782,50659,1747766399999,2025-05-20T18:39:59.999000+00:00,,469,,
EXC,5m,1747766400000,2025-05-20T18:40:00+00:00,44.47,44.47,44.435,44.435,62977,1747766699999,2025-05-20T18:44:59.999000+00:00,,519,,
EXC,5m,1747766700000,2025-05-20T18:45:00+00:00,44.44,44.46,44.44,44.45,30784,1747766999999,2025-05-20T18:49:59.999000+00:00,,382,,
EXC,5m,1747767000000,2025-05-20T18:50:00+00:00,44.455,44.4682,44.42,44.425,36815,1747767299999,2025-05-20T18:54:59.999000+00:00,,476,,
EXC,5m,1747767300000,2025-05-20T18:55:00+00:00,44.425,44.44,44.405,44.41,20127,1747767599999,2025-05-20T18:59:59.999000+00:00,,352,,
EXC,5m,1747767600000,2025-05-20T19:00:00+00:00,44.41,44.41,44.37,44.4,30994,1747767899999,2025-05-20T19:04:59.999000+00:00,,595,,
EXC,5m,1747767900000,2025-05-20T19:05:00+00:00,44.395,44.445,44.395,44.445,29843,1747768199999,2025-05-20T19:09:59.999000+00:00,,415,,
EXC,5m,1747768200000,2025-05-20T19:10:00+00:00,44.44,44.445,44.42,44.42,21762,1747768499999,2025-05-20T19:14:59.999000+00:00,,349,,
EXC,5m,1747768500000,2025-05-20T19:15:00+00:00,44.43,44.43,44.405,44.405,44120,1747768799999,2025-05-20T19:19:59.999000+00:00,,635,,
EXC,5m,1747768800000,2025-05-20T19:20:00+00:00,44.405,44.41,44.34,44.34,243253,1747769099999,2025-05-20T19:24:59.999000+00:00,,823,,
EXC,5m,1747769100000,2025-05-20T19:25:00+00:00,44.34,44.365,44.335,44.3499,42706,1747769399999,2025-05-20T19:29:59.999000+00:00,,590,,
EXC,5m,1747769400000,2025-05-20T19:30:00+00:00,44.345,44.36,44.34,44.35,44723,1747769699999,2025-05-20T19:34:59.999000+00:00,,702,,
EXC,5m,1747769700000,2025-05-20T19:35:00+00:00,44.345,44.369,44.33,44.34,45048,1747769999999,2025-05-20T19:39:59.999000+00:00,,719,,
EXC,5m,1747770000000,2025-05-20T19:40:00+00:00,44.3446,44.349,44.31,44.31,47834,1747770299999,2025-05-20T19:44:59.999000+00:00,,753,,
EXC,5m,1747770300000,2025-05-20T19:45:00+00:00,44.31,44.335,44.285,44.285,96253,1747770599999,2025-05-20T19:49:59.999000+00:00,,1210,,
EXC,5m,1747770600000,2025-05-20T19:50:00+00:00,44.29,44.315,44.24,44.255,151668,1747770899999,2025-05-20T19:54:59.999000+00:00,,1724,,
EXC,5m,1747770900000,2025-05-20T19:55:00+00:00,44.255,44.275,44.225,44.26,437390,1747771199999,2025-05-20T19:59:59.999000+00:00,,4918,,
EXC,5m,1747771200000,2025-05-20T20:00:00+00:00,44.26,44.26,44.26,44.26,189779,1747771499999,2025-05-20T20:04:59.999000+00:00,,85,,
EXC,5m,1747771500000,2025-05-20T20:05:00+00:00,44.26,44.26,44.26,44.26,1309,1747771799999,2025-05-20T20:09:59.999000+00:00,,3,,
EXC,5m,1747774500000,2025-05-20T20:55:00+00:00,44.26,44.26,44.26,44.26,100,1747774799999,2025-05-20T20:59:59.999000+00:00,,1,,
EXC,5m,1747777500000,2025-05-20T21:45:00+00:00,44.02,44.02,44.02,44.02,100,1747777799999,2025-05-20T21:49:59.999000+00:00,,1,,
EXC,5m,1747825200000,2025-05-21T11:00:00+00:00,44.5,44.5,44.5,44.5,110,1747825499999,2025-05-21T11:04:59.999000+00:00,,2,,
EXC,5m,1747825500000,2025-05-21T11:05:00+00:00,44.44,44.44,44.14,44.14,1707,1747825799999,2025-05-21T11:09:59.999000+00:00,,10,,
EXC,5m,1747828800000,2025-05-21T12:00:00+00:00,44.9847,44.9847,44.9847,44.9847,979,1747829099999,2025-05-21T12:04:59.999000+00:00,,8,,
EXC,5m,1747830000000,2025-05-21T12:20:00+00:00,44.2931,44.2931,44.2931,44.2931,500,1747830299999,2025-05-21T12:24:59.999000+00:00,,1,,
EXC,5m,1747831500000,2025-05-21T12:45:00+00:00,44.28,44.28,44.28,44.28,237,1747831799999,2025-05-21T12:49:59.999000+00:00,,1,,
EXC,5m,1747833900000,2025-05-21T13:25:00+00:00,44.25,44.26,44.25,44.26,1469,1747834199999,2025-05-21T13:29:59.999000+00:00,,18,,
EXC,5m,1747834200000,2025-05-21T13:30:00+00:00,44.14,44.37,44.1,44.29,136184,1747834499999,2025-05-21T13:34:59.999000+00:00,,951,,
EXC,5m,1747834500000,2025-05-21T13:35:00+00:00,44.28,44.395,44.27,44.34,59123,1747834799999,2025-05-21T13:39:59.999000+00:00,,629,,
EXC,5m,1747834800000,2025-05-21T13:40:00+00:00,44.35,44.375,44.29,44.29,59565,1747835099999,2025-05-21T13:44:59.999000+00:00,,849,,
EXC,5m,1747835100000,2025-05-21T13:45:00+00:00,44.3,44.3,44.23,44.25,114929,1747835399999,2025-05-21T13:49:59.999000+00:00,,1375,,
EXC,5m,1747835400000,2025-05-21T13:50:00+00:00,44.25,44.36,44.205,44.35,182934,1747835699999,2025-05-21T13:54:59.999000+00:00,,1478,,
EXC,5m,1747835700000,2025-05-21T13:55:00+00:00,44.345,44.345,44.3,44.33,29442,1747835999999,2025-05-21T13:59:59.999000+00:00,,555,,
EXC,5m,1747836000000,2025-05-21T14:00:00+00:00,44.33,44.33,44.25,44.265,83210,1747836299999,2025-05-21T14:04:59.999000+00:00,,1211,,
EXC,5m,1747836300000,2025-05-21T14:05:00+00:00,44.26,44.265,44.185,44.185,39749,1747836599999,2025-05-21T14:09:59.999000+00:00,,648,,
EXC,5m,1747836600000,2025-05-21T14:10:00+00:00,44.19,44.23,44.165,44.205,46620,1747836899999,2025-05-21T14:14:59.999000+00:00,,721,,
EXC,5m,1747836900000,2025-05-21T14:15:00+00:00,44.205,44.235,44.185,44.22,63229,1747837199999,2025-05-21T14:19:59.999000+00:00,,628,,
EXC,5m,1747837200000,2025-05-21T14:20:00+00:00,44.225,44.255,44.22,44.235,40166,1747837499999,2025-05-21T14:24:59.999000+00:00,,584,,
EXC,5m,1747837500000,2025-05-21T14:25:00+00:00,44.24,44.24,44.13,44.155,63698,1747837799999,2025-05-21T14:29:59.999000+00:00,,953,,
EXC,5m,1747837800000,2025-05-21T14:30:00+00:00,44.16,44.21,44.15,44.205,97728,1747838099999,2025-05-21T14:34:59.999000+00:00,,1136,,
EXC,5m,1747838100000,2025-05-21T14:35:00+00:00,44.2,44.285,44.19,44.285,53405,1747838399999,2025-05-21T14:39:59.999000+00:00,,666,,
EXC,5m,1747838400000,2025-05-21T14:40:00+00:00,44.285,44.32,44.25,44.25,39683,1747838699999,2025-05-21T14:44:59.999000+00:00,,676,,
EXC,5m,1747838700000,2025-05-21T14:45:00+00:00,44.255,44.305,44.22,44.305,322364,1747838999999,2025-05-21T14:49:59.999000+00:00,,2406,,
EXC,5m,1747839000000,2025-05-21T14:50:00+00:00,44.305,44.335,44.24,44.335,143892,1747839299999,2025-05-21T14:54:59.999000+00:00,,1132,,
EXC,5m,1747839300000,2025-05-21T14:55:00+00:00,44.335,44.42,44.31,44.31,105041,1747839599999,2025-05-21T14:59:59.999000+00:00,,1186,,
EXC,5m,1747839600000,2025-05-21T15:00:00+00:00,44.31,44.35,44.285,44.345,63199,1747839899999,2025-05-21T15:04:59.999000+00:00,,866,,
EXC,5m,1747839900000,2025-05-21T15:05:00+00:00,44.35,44.425,44.345,44.415,54700,1747840199999,2025-05-21T15:09:59.999000+00:00,,815,,
EXC,5m,1747840200000,2025-05-21T15:10:00+00:00,44.42,44.455,44.39,44.435,47556,1747840499999,2025-05-21T15:14:59.999000+00:00,,617,,
EXC,5m,1747840500000,2025-05-21T15:15:00+00:00,44.435,44.45,44.395,44.435,29299,1747840799999,2025-05-21T15:19:59.999000+00:00,,522,,
EXC,5m,1747840800000,2025-05-21T15:20:00+00:00,44.44,44.47,44.44,44.445,30140,1747841099999,2025-05-21T15:24:59.999000+00:00,,508,,
EXC,5m,1747841100000,2025-05-21T15:25:00+00:00,44.44,44.445,44.37,44.37,53570,1747841399999,2025-05-21T15:29:59.999000+00:00,,790,,
EXC,5m,1747841400000,2025-05-21T15:30:00+00:00,44.365,44.39,44.35,44.355,43438,1747841699999,2025-05-21T15:34:59.999000+00:00,,562,,
EXC,5m,1747841700000,2025-05-21T15:35:00+00:00,44.35,44.42,44.35,44.4,35904,1747841999999,2025-05-21T15:39:59.999000+00:00,,609,,
EXC,5m,1747842000000,2025-05-21T15:40:00+00:00,44.405,44.445,44.39,44.39,34522,1747842299999,2025-05-21T15:44:59.999000+00:00,,579,,
EXC,5m,1747842300000,2025-05-21T15:45:00+00:00,44.38,44.39,44.35,44.38,29382,1747842599999,2025-05-21T15:49:59.999000+00:00,,454,,
EXC,5m,1747842600000,2025-05-21T15:50:00+00:00,44.37,44.38,44.345,44.375,28186,1747842899999,2025-05-21T15:54:59.999000+00:00,,441,,
EXC,5m,1747842900000,2025-05-21T15:55:00+00:00,44.38,44.38,44.305,44.31,41616,1747843199999,2025-05-21T15:59:59.999000+00:00,,586,,
EXC,5m,1747843200000,2025-05-21T16:00:00+00:00,44.315,44.32,44.26,44.28,36529,1747843499999,2025-05-21T16:04:59.999000+00:00,,500,,
EXC,5m,1747843500000,2025-05-21T16:05:00+00:00,44.28,44.305,44.25,44.265,73331,1747843799999,2025-05-21T16:09:59.999000+00:00,,601,,
EXC,5m,1747843800000,2025-05-21T16:10:00+00:00,44.265,44.265,44.235,44.25,32449,1747844099999,2025-05-21T16:14:59.999000+00:00,,474,,
EXC,5m,1747844100000,2025-05-21T16:15:00+00:00,44.25,44.3,44.245,44.3,32924,1747844399999,2025-05-21T16:19:59.999000+00:00,,411,,
EXC,5m,1747844400000,2025-05-21T16:20:00+00:00,44.295,44.3,44.27,44.28,30412,1747844699999,2025-05-21T16:24:59.999000+00:00,,424,,
EXC,5m,1747844700000,2025-05-21T16:25:00+00:00,44.285,44.29,44.23,44.235,29363,1747844999999,2025-05-21T16:29:59.999000+00:00,,424,,
EXC,5m,1747845000000,2025-05-21T16:30:00+00:00,44.24,44.28,44.24,44.275,29801,1747845299999,2025-05-21T16:34:59.999000+00:00,,457,,
EXC,5m,1747845300000,2025-05-21T16:35:00+00:00,44.275,44.29,44.25,44.255,23872,1747845599999,2025-05-21T16:39:59.999000+00:00,,381,,
EXC,5m,1747845600000,2025-05-21T16:40:00+00:00,44.26,44.265,44.25,44.25,23379,1747845899999,2025-05-21T16:44:59.999000+00:00,,380,,
EXC,5m,1747845900000,2025-05-21T16:45:00+00:00,44.25,44.295,44.25,44.2899,26732,1747846199999,2025-05-21T16:49:59.999000+00:00,,458,,
EXC,5m,1747846200000,2025-05-21T16:50:00+00:00,44.2954,44.335,44.29,44.33,23282,1747846499999,2025-05-21T16:54:59.999000+00:00,,401,,
EXC,5m,1747846500000,2025-05-21T16:55:00+00:00,44.325,44.335,44.31,44.325,27758,1747846799999,2025-05-21T16:59:59.999000+00:00,,495,,
EXC,5m,1747846800000,2025-05-21T17:00:00+00:00,44.329,44.37,44.32,44.355,35436,1747847099999,2025-05-21T17:04:59.999000+00:00,,573,,
EXC,5m,1747847100000,2025-05-21T17:05:00+00:00,44.355,44.37,44.345,44.345,25567,1747847399999,2025-05-21T17:09:59.999000+00:00,,356,,
EXC,5m,1747847400000,2025-05-21T17:10:00+00:00,44.35,44.37,44.335,44.3695,24799,1747847699999,2025-05-21T17:14:59.999000+00:00,,358,,
EXC,5m,1747847700000,2025-05-21T17:15:00+00:00,44.36,44.36,44.28,44.31,47418,1747847999999,2025-05-21T17:19:59.999000+00:00,,762,,
EXC,5m,1747848000000,2025-05-21T17:20:00+00:00,44.305,44.325,44.285,44.29,56879,1747848299999,2025-05-21T17:24:59.999000+00:00,,722,,
EXC,5m,1747848300000,2025-05-21T17:25:00+00:00,44.29,44.36,44.2844,44.3489,76529,1747848599999,2025-05-21T17:29:59.999000+00:00,,896,,
EXC,5m,1747848600000,2025-05-21T17:30:00+00:00,44.34,44.34,44.23,44.23,93130,1747848899999,2025-05-21T17:34:59.999000+00:00,,1162,,
EXC,5m,1747848900000,2025-05-21T17:35:00+00:00,44.24,44.3,44.235,44.275,64401,1747849199999,2025-05-21T17:39:59.999000+00:00,,789,,
EXC,5m,1747849200000,2025-05-21T17:40:00+00:00,44.28,44.285,44.235,44.24,36300,1747849499999,2025-05-21T17:44:59.999000+00:00,,564,,
EXC,5m,1747849500000,2025-05-21T17:45:00+00:00,44.235,44.24,44.2,44.2,38478,1747849799999,2025-05-21T17:49:59.999000+00:00,,679,,
EXC,5m,1747849800000,2025-05-21T17:50:00+00:00,44.2,44.235,44.195,44.225,35695,1747850099999,2025-05-21T17:54:59.999000+00:00,,609,,
EXC,5m,1747850100000,2025-05-21T17:55:00+00:00,44.225,44.2554,44.21,44.23,31979,1747850399999,2025-05-21T17:59:59.999000+00:00,,497,,
EXC,5m,1747850400000,2025-05-21T18:00:00+00:00,44.225,44.225,44.155,44.165,41468,1747850699999,2025-05-21T18:04:59.999000+00:00,,668,,
EXC,5m,1747850700000,2025-05-21T18:05:00+00:00,44.165,44.185,44.115,44.12,48770,1747850999999,2025-05-21T18:09:59.999000+00:00,,673,,
EXC,5m,1747851000000,2025-05-21T18:10:00+00:00,44.12,44.1389,44.105,44.1389,35684,1747851299999,2025-05-21T18:14:59.999000+00:00,,514,,
EXC,5m,1747851300000,2025-05-21T18:15:00+00:00,44.14,44.17,44.095,44.105,39972,1747851599999,2025-05-21T18:19:59.999000+00:00,,601,,
EXC,5m,1747851600000,2025-05-21T18:20:00+00:00,44.109,44.11,44.061,44.075,40952,1747851899999,2025-05-21T18:24:59.999000+00:00,,583,,
EXC,5m,1747851900000,2025-05-21T18:25:00+00:00,44.08,44.12,44.075,44.095,41404,1747852199999,2025-05-21T18:29:59.999000+00:00,,552,,
EXC,5m,1747852200000,2025-05-21T18:30:00+00:00,44.095,44.095,44.065,44.08,40941,1747852499999,2025-05-21T18:34:59.999000+00:00,,599,,
EXC,5m,1747852500000,2025-05-21T18:35:00+00:00,44.09,44.11,44.06,44.07,32557,1747852799999,2025-05-21T18:39:59.999000+00:00,,646,,
EXC,5m,1747852800000,2025-05-21T18:40:00+00:00,44.065,44.08,44.04,44.05,43265,1747853099999,2025-05-21T18:44:59.999000+00:00,,555,,
EXC,5m,1747853100000,2025-05-21T18:45:00+00:00,44.055,44.06,44.01,44.02,64288,1747853399999,2025-05-21T18:49:59.999000+00:00,,678,,
EXC,5m,1747853400000,2025-05-21T18:50:00+00:00,44.025,44.055,44.01,44.05,48410,1747853699999,2025-05-21T18:54:59.999000+00:00,,633,,
EXC,5m,1747853700000,2025-05-21T18:55:00+00:00,44.05,44.09,44.04,44.085,98878,1747853999999,2025-05-21T18:59:59.999000+00:00,,934,,
EXC,5m,1747854000000,2025-05-21T19:00:00+00:00,44.08,44.085,44.0225,44.055,94657,1747854299999,2025-05-21T19:04:59.999000+00:00,,818,,
EXC,5m,1747854300000,2025-05-21T19:05:00+00:00,44.05,44.085,44.04,44.075,53319,1747854599999,2025-05-21T19:09:59.999000+00:00,,693,,
EXC,5m,1747854600000,2025-05-21T19:10:00+00:00,44.08,44.12,44.06,44.115,52437,1747854899999,2025-05-21T19:14:59.999000+00:00,,708,,
EXC,5m,1747854900000,2025-05-21T19:15:00+00:00,44.11,44.15,44.1,44.15,52901,1747855199999,2025-05-21T19:19:59.999000+00:00,,809,,
EXC,5m,1747855200000,2025-05-21T19:20:00+00:00,44.14,44.145,44.115,44.115,54752,1747855499999,2025-05-21T19:24:59.999000+00:00,,895,,
EXC,5m,1747855500000,2025-05-21T19:25:00+00:00,44.115,44.145,44.11,44.11,65780,1747855799999,2025-05-21T19:29:59.999000+00:00,,956,,
EXC,5m,1747855800000,2025-05-21T19:30:00+00:00,44.11,44.19,44.11,44.175,92468,1747856099999,2025-05-21T19:34:59.999000+00:00,,1256,,
EXC,5m,1747856100000,2025-05-21T19:35:00+00:00,44.175,44.205,44.16,44.189,84143,1747856399999,2025-05-21T19:39:59.999000+00:00,,1169,,
EXC,5m,1747856400000,2025-05-21T19:40:00+00:00,44.195,44.21,44.175,44.19,71625,1747856699999,2025-05-21T19:44:59.999000+00:00,,1069,,
EXC,5m,1747856700000,2025-05-21T19:45:00+00:00,44.2,44.245,44.17,44.18,106922,1747856999999,2025-05-21T19:49:59.999000+00:00,,1403,,
EXC,5m,1747857000000,2025-05-21T19:50:00+00:00,44.18,44.23,44.15,44.19,199780,1747857299999,2025-05-21T19:54:59.999000+00:00,,2155,,
EXC,5m,1747857300000,2025-05-21T19:55:00+00:00,44.195,44.22,44.145,44.16,452524,1747857599999,2025-05-21T19:59:59.999000+00:00,,4449,,
EXC,5m,1747857600000,2025-05-21T20:00:00+00:00,44.19,44.23,44.19,44.23,106223,1747857899999,2025-05-21T20:04:59.999000+00:00,,41,,
EXC,5m,1747858200000,2025-05-21T20:10:00+00:00,44.19,44.19,44.19,44.19,5085,1747858499999,2025-05-21T20:14:59.999000+00:00,,1,,
EXC,5m,1747858500000,2025-05-21T20:15:00+00:00,44.19,44.19,44.19,44.19,1431,1747858799999,2025-05-21T20:19:59.999000+00:00,,1,,
EXC,5m,1747860300000,2025-05-21T20:45:00+00:00,44,44,44,44,115,1747860599999,2025-05-21T20:49:59.999000+00:00,,1,,
EXC,5m,1747913400000,2025-05-22T11:30:00+00:00,44.01,44.01,44.01,44.01,180,1747913699999,2025-05-22T11:34:59.999000+00:00,,1,,
EXC,5m,1747915200000,2025-05-22T12:00:00+00:00,44.19,44.19,44.19,44.19,217,1747915499999,2025-05-22T12:04:59.999000+00:00,,5,,
EXC,5m,1747916100000,2025-05-22T12:15:00+00:00,44,44,44,44,505,1747916399999,2025-05-22T12:19:59.999000+00:00,,8,,
EXC,5m,1747918500000,2025-05-22T12:55:00+00:00,44.11,44.11,44.01,44.01,608,1747918799999,2025-05-22T12:59:59.999000+00:00,,8,,
EXC,5m,1747919400000,2025-05-22T13:10:00+00:00,44.01,44.01,44.01,44.01,133,1747919699999,2025-05-22T13:14:59.999000+00:00,,2,,
