symbol,interval,open_time_ms,open_time_iso,open,high,low,close,volume,close_time_ms,close_time_iso,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
CL,5m,1747146600000,2025-05-13T14:30:00+00:00,88.13,88.18,88,88.03,52408,1747146899999,2025-05-13T14:34:59.999000+00:00,,983,,
CL,5m,1747146900000,2025-05-13T14:35:00+00:00,88.03,88.05,87.93,88.03,51204,1747147199999,2025-05-13T14:39:59.999000+00:00,,863,,
CL,5m,1747147200000,2025-05-13T14:40:00+00:00,88.04,88.1,88,88.1,54706,1747147499999,2025-05-13T14:44:59.999000+00:00,,991,,
CL,5m,1747147500000,2025-05-13T14:45:00+00:00,88.1,88.1,87.935,87.985,56737,1747147799999,2025-05-13T14:49:59.999000+00:00,,970,,
CL,5m,1747147800000,2025-05-13T14:50:00+00:00,87.98,88.03,87.92,88,37943,1747148099999,2025-05-13T14:54:59.999000+00:00,,773,,
CL,5m,1747148100000,2025-05-13T14:55:00+00:00,88,88.02,87.82,87.85,38609,1747148399999,2025-05-13T14:59:59.999000+00:00,,840,,
CL,5m,1747148400000,2025-05-13T15:00:00+00:00,87.87,87.875,87.65,87.77,111070,1747148699999,2025-05-13T15:04:59.999000+00:00,,1566,,
CL,5m,1747148700000,2025-05-13T15:05:00+00:00,87.7407,87.81,87.69,87.71,30247,1747148999999,2025-05-13T15:09:59.999000+00:00,,656,,
CL,5m,1747149000000,2025-05-13T15:10:00+00:00,87.71,87.81,87.59,87.62,53098,1747149299999,2025-05-13T15:14:59.999000+00:00,,718,,
CL,5m,1747149300000,2025-05-13T15:15:00+00:00,87.62,87.63,87.52,87.61,36017,1747149599999,2025-05-13T15:19:59.999000+00:00,,743,,
CL,5m,1747149600000,2025-05-13T15:20:00+00:00,87.61,87.68,87.56,87.66,32387,1747149899999,2025-05-13T15:24:59.999000+00:00,,723,,
CL,5m,1747149900000,2025-05-13T15:25:00+00:00,87.65,87.68,87.58,87.59,64008,1747150199999,2025-05-13T15:29:59.999000+00:00,,998,,
CL,5m,1747150200000,2025-05-13T15:30:00+00:00,87.58,87.69,87.555,87.67,49181,1747150499999,2025-05-13T15:34:59.999000+00:00,,936,,
CL,5m,1747150500000,2025-05-13T15:35:00+00:00,87.675,87.7252,87.505,87.505,40312,1747150799999,2025-05-13T15:39:59.999000+00:00,,782,,
CL,5m,1747150800000,2025-05-13T15:40:00+00:00,87.53,87.53,87.345,87.36,53148,1747151099999,2025-05-13T15:44:59.999000+00:00,,875,,
CL,5m,1747151100000,2025-05-13T15:45:00+00:00,87.375,87.42,87.3,87.33,56207,1747151399999,2025-05-13T15:49:59.999000+00:00,,841,,
CL,5m,1747151400000,2025-05-13T15:50:00+00:00,87.35,87.36,87.27,87.33,41363,1747151699999,2025-05-13T15:54:59.999000+00:00,,715,,
CL,5m,1747151700000,2025-05-13T15:55:00+00:00,87.33,87.435,87.32,87.43,56806,1747151999999,2025-05-13T15:59:59.999000+00:00,,890,,
CL,5m,1747152000000,2025-05-13T16:00:00+00:00,87.43,87.535,87.41,87.46,74595,1747152299999,2025-05-13T16:04:59.999000+00:00,,1148,,
CL,5m,1747152300000,2025-05-13T16:05:00+00:00,87.46,87.5,87.39,87.42,51721,1747152599999,2025-05-13T16:09:59.999000+00:00,,943,,
CL,5m,1747152600000,2025-05-13T16:10:00+00:00,87.4,87.41,87.33,87.38,45738,1747152899999,2025-05-13T16:14:59.999000+00:00,,763,,
CL,5m,1747152900000,2025-05-13T16:15:00+00:00,87.39,87.41,87.195,87.2,52873,1747153199999,2025-05-13T16:19:59.999000+00:00,,755,,
CL,5m,1747153200000,2025-05-13T16:20:00+00:00,87.2,87.25,87.09,87.12,53271,1747153499999,2025-05-13T16:24:59.999000+00:00,,822,,
CL,5m,1747153500000,2025-05-13T16:25:00+00:00,87.12,87.21,87.12,87.15,41645,1747153799999,2025-05-13T16:29:59.999000+00:00,,742,,
CL,5m,1747153800000,2025-05-13T16:30:00+00:00,87.165,87.31,87.165,87.24,43682,1747154099999,2025-05-13T16:34:59.999000+00:00,,789,,
CL,5m,1747154100000,2025-05-13T16:35:00+00:00,87.24,87.28,87.12,87.219,43398,1747154399999,2025-05-13T16:39:59.999000+00:00,,661,,
CL,5m,1747154400000,2025-05-13T16:40:00+00:00,87.22,87.27,87.19,87.23,37381,1747154699999,2025-05-13T16:44:59.999000+00:00,,613,,
CL,5m,1747154700000,2025-05-13T16:45:00+00:00,87.22,87.2465,87.095,87.106,45442,1747154999999,2025-05-13T16:49:59.999000+00:00,,738,,
CL,5m,1747155000000,2025-05-13T16:50:00+00:00,87.09,87.1,86.94,87.07,61484,1747155299999,2025-05-13T16:54:59.999000+00:00,,883,,
CL,5m,1747155300000,2025-05-13T16:55:00+00:00,87.07,87.17,86.995,87.16,58530,1747155599999,2025-05-13T16:59:59.999000+00:00,,961,,
CL,5m,1747155600000,2025-05-13T17:00:00+00:00,87.16,87.44,87.16,87.44,19991,1747155899999,2025-05-13T17:04:59.999000+00:00,,464,,
CL,5m,1747155900000,2025-05-13T17:05:00+00:00,87.41,87.5,87.39,87.45,29339,1747156199999,2025-05-13T17:09:59.999000+00:00,,441,,
CL,5m,1747156200000,2025-05-13T17:10:00+00:00,87.48,87.56,87.39,87.39,19462,1747156499999,2025-05-13T17:14:59.999000+00:00,,473,,
CL,5m,1747156500000,2025-05-13T17:15:00+00:00,87.41,87.54,87.4,87.52,25750,1747156799999,2025-05-13T17:19:59.999000+00:00,,521,,
