symbol,interval,open_time_ms,open_time_iso,open,high,low,close,volume,close_time_ms,close_time_iso,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
CTRA,5m,1753208100000,2025-07-22T18:15:00+00:00,23.605,23.61,23.575,23.59,94043,1753208399999,2025-07-22T18:19:59.999000+00:00,,673,,
CTRA,5m,1753208400000,2025-07-22T18:20:00+00:00,23.595,23.61,23.54,23.595,65223,1753208699999,2025-07-22T18:24:59.999000+00:00,,585,,
CTRA,5m,1753208700000,2025-07-22T18:25:00+00:00,23.5935,23.6,23.56,23.585,52505,1753208999999,2025-07-22T18:29:59.999000+00:00,,538,,
CTRA,5m,1753209000000,2025-07-22T18:30:00+00:00,23.585,23.5886,23.555,23.585,95726,1753209299999,2025-07-22T18:34:59.999000+00:00,,762,,
CTRA,5m,1753209300000,2025-07-22T18:35:00+00:00,23.585,23.6,23.5501,23.555,62556,1753209599999,2025-07-22T18:39:59.999000+00:00,,609,,
CTRA,5m,1753209600000,2025-07-22T18:40:00+00:00,23.555,23.62,23.52,23.595,115274,1753209899999,2025-07-22T18:44:59.999000+00:00,,956,,
CTRA,5m,1753209900000,2025-07-22T18:45:00+00:00,23.59,23.61,23.585,23.605,29045,1753210199999,2025-07-22T18:49:59.999000+00:00,,361,,
CTRA,5m,1753210200000,2025-07-22T18:50:00+00:00,23.605,23.635,23.605,23.63,50350,1753210499999,2025-07-22T18:54:59.999000+00:00,,519,,
CTRA,5m,1753210500000,2025-07-22T18:55:00+00:00,23.625,23.63,23.6,23.615,58622,1753210799999,2025-07-22T18:59:59.999000+00:00,,596,,
CTRA,5m,1753210800000,2025-07-22T19:00:00+00:00,23.615,23.65,23.605,23.635,83954,1753211099999,2025-07-22T19:04:59.999000+00:00,,701,,
CTRA,5m,1753211100000,2025-07-22T19:05:00+00:00,23.635,23.64,23.585,23.6,81509,1753211399999,2025-07-22T19:09:59.999000+00:00,,739,,
CTRA,5m,1753211400000,2025-07-22T19:10:00+00:00,23.6,23.61,23.5801,23.595,53592,1753211699999,2025-07-22T19:14:59.999000+00:00,,546,,
CTRA,5m,1753211700000,2025-07-22T19:15:00+00:00,23.5944,23.62,23.59,23.619,63099,1753211999999,2025-07-22T19:19:59.999000+00:00,,611,,
CTRA,5m,1753212000000,2025-07-22T19:20:00+00:00,23.615,23.63,23.605,23.615,89143,1753212299999,2025-07-22T19:24:59.999000+00:00,,876,,
CTRA,5m,1753212300000,2025-07-22T19:25:00+00:00,23.615,23.63,23.6,23.625,79320,1753212599999,2025-07-22T19:29:59.999000+00:00,,714,,
CTRA,5m,1753212600000,2025-07-22T19:30:00+00:00,23.63,23.63,23.555,23.575,182874,1753212899999,2025-07-22T19:34:59.999000+00:00,,1467,,
CTRA,5m,1753212900000,2025-07-22T19:35:00+00:00,23.57,23.62,23.54,23.605,158230,1753213199999,2025-07-22T19:39:59.999000+00:00,,1299,,
CTRA,5m,1753213200000,2025-07-22T19:40:00+00:00,23.6,23.61,23.57,23.585,153686,1753213499999,2025-07-22T19:44:59.999000+00:00,,1223,,
CTRA,5m,1753213500000,2025-07-22T19:45:00+00:00,23.585,23.625,23.58,23.595,149678,1753213799999,2025-07-22T19:49:59.999000+00:00,,1339,,
CTRA,5m,1753213800000,2025-07-22T19:50:00+00:00,23.6,23.6,23.54,23.545,288001,1753214099999,2025-07-22T19:54:59.999000+00:00,,2128,,
CTRA,5m,1753214100000,2025-07-22T19:55:00+00:00,23.545,23.595,23.54,23.55,647283,1753214399999,2025-07-22T19:59:59.999000+00:00,,4272,,
CTRA,5m,1753214400000,2025-07-22T20:00:00+00:00,23.57,23.57,23.57,23.57,45614,1753214699999,2025-07-22T20:04:59.999000+00:00,,47,,
CTRA,5m,1753214700000,2025-07-22T20:05:00+00:00,23.57,23.69,23.57,23.65,811,1753214999999,2025-07-22T20:09:59.999000+00:00,,14,,
CTRA,5m,1753215000000,2025-07-22T20:10:00+00:00,23.69,23.69,23.69,23.69,210,1753215299999,2025-07-22T20:14:59.999000+00:00,,3,,
CTRA,5m,1753217400000,2025-07-22T20:50:00+00:00,23.58,23.58,23.54,23.54,832,1753217699999,2025-07-22T20:54:59.999000+00:00,,5,,
CTRA,5m,1753218600000,2025-07-22T21:10:00+00:00,23.57,23.57,23.57,23.57,527,1753218899999,2025-07-22T21:14:59.999000+00:00,,1,,
CTRA,5m,1753226700000,2025-07-22T23:25:00+00:00,23.6997,23.6997,23.6997,23.6997,500,1753226999999,2025-07-22T23:29:59.999000+00:00,,1,,
CTRA,5m,1753227000000,2025-07-22T23:30:00+00:00,23.6998,23.6998,23.6998,23.6998,219,1753227299999,2025-07-22T23:34:59.999000+00:00,,3,,
CTRA,5m,1753264800000,2025-07-23T10:00:00+00:00,23.7,23.7,23.7,23.7,1001,1753265099999,2025-07-23T10:04:59.999000+00:00,,12,,
CTRA,5m,1753271700000,2025-07-23T11:55:00+00:00,23.67,23.67,23.67,23.67,150,1753271999999,2025-07-23T11:59:59.999000+00:00,,1,,
CTRA,5m,1753272000000,2025-07-23T12:00:00+00:00,23.66,23.66,23.66,23.66,279,1753272299999,2025-07-23T12:04:59.999000+00:00,,9,,
CTRA,5m,1753273800000,2025-07-23T12:30:00+00:00,23.75,23.75,23.75,23.75,100,1753274099999,2025-07-23T12:34:59.999000+00:00,,1,,
CTRA,5m,1753274400000,2025-07-23T12:40:00+00:00,23.56,23.56,23.56,23.56,100,1753274699999,2025-07-23T12:44:59.999000+00:00,,1,,
CTRA,5m,1753274700000,2025-07-23T12:45:00+00:00,23.56,23.56,23.56,23.56,100,1753274999999,2025-07-23T12:49:59.999000+00:00,,1,,
CTRA,5m,1753275000000,2025-07-23T12:50:00+00:00,23.58,23.58,23.57,23.57,1150,1753275299999,2025-07-23T12:54:59.999000+00:00,,8,,
CTRA,5m,1753275600000,2025-07-23T13:00:00+00:00,23.6,23.6,23.56,23.58,1592,1753275899999,2025-07-23T13:04:59.999000+00:00,,15,,
CTRA,5m,1753275900000,2025-07-23T13:05:00+00:00,23.58,23.58,23.56,23.56,700,1753276199999,2025-07-23T13:09:59.999000+00:00,,7,,
CTRA,5m,1753277400000,2025-07-23T13:30:00+00:00,23.6,23.61,23.45,23.485,161771,1753277699999,2025-07-23T13:34:59.999000+00:00,,720,,
CTRA,5m,1753277700000,2025-07-23T13:35:00+00:00,23.48,23.555,23.48,23.49,50833,1753277999999,2025-07-23T13:39:59.999000+00:00,,563,,
CTRA,5m,1753278000000,2025-07-23T13:40:00+00:00,23.49,23.495,23.295,23.315,90331,1753278299999,2025-07-23T13:44:59.999000+00:00,,791,,
CTRA,5m,1753278300000,2025-07-23T13:45:00+00:00,23.315,23.32,23.175,23.195,100100,1753278599999,2025-07-23T13:49:59.999000+00:00,,1099,,
CTRA,5m,1753278600000,2025-07-23T13:50:00+00:00,23.195,23.2,23.12,23.1555,166447,1753278899999,2025-07-23T13:54:59.999000+00:00,,1503,,
CTRA,5m,1753278900000,2025-07-23T13:55:00+00:00,23.155,23.225,23.11,23.19,195715,1753279199999,2025-07-23T13:59:59.999000+00:00,,2087,,
CTRA,5m,1753279200000,2025-07-23T14:00:00+00:00,23.19,23.245,23.18,23.215,76460,1753279499999,2025-07-23T14:04:59.999000+00:00,,851,,
CTRA,5m,1753279500000,2025-07-23T14:05:00+00:00,23.215,23.395,23.205,23.335,100745,1753279799999,2025-07-23T14:09:59.999000+00:00,,1004,,
CTRA,5m,1753279800000,2025-07-23T14:10:00+00:00,23.331,23.331,23.2,23.24,71447,1753280099999,2025-07-23T14:14:59.999000+00:00,,897,,
CTRA,5m,1753280100000,2025-07-23T14:15:00+00:00,23.24,23.305,23.22,23.28,55481,1753280399999,2025-07-23T14:19:59.999000+00:00,,734,,
CTRA,5m,1753280400000,2025-07-23T14:20:00+00:00,23.275,23.275,23.18,23.225,131024,1753280699999,2025-07-23T14:24:59.999000+00:00,,979,,
CTRA,5m,1753280700000,2025-07-23T14:25:00+00:00,23.225,23.34,23.22,23.335,127023,1753280999999,2025-07-23T14:29:59.999000+00:00,,1057,,
CTRA,5m,1753281000000,2025-07-23T14:30:00+00:00,23.34,23.36,23.31,23.315,59034,1753281299999,2025-07-23T14:34:59.999000+00:00,,673,,
CTRA,5m,1753281300000,2025-07-23T14:35:00+00:00,23.32,23.325,23.25,23.285,72011,1753281599999,2025-07-23T14:39:59.999000+00:00,,728,,
CTRA,5m,1753281600000,2025-07-23T14:40:00+00:00,23.29,23.305,23.225,23.255,80500,1753281899999,2025-07-23T14:44:59.999000+00:00,,747,,
CTRA,5m,1753281900000,2025-07-23T14:45:00+00:00,23.255,23.2755,23.21,23.225,80220,1753282199999,2025-07-23T14:49:59.999000+00:00,,776,,
CTRA,5m,1753282200000,2025-07-23T14:50:00+00:00,23.22,23.29,23.22,23.285,60743,1753282499999,2025-07-23T14:54:59.999000+00:00,,570,,
CTRA,5m,1753282500000,2025-07-23T14:55:00+00:00,23.285,23.345,23.275,23.345,82452,1753282799999,2025-07-23T14:59:59.999000+00:00,,662,,
CTRA,5m,1753282800000,2025-07-23T15:00:00+00:00,23.35,23.375,23.315,23.33,55893,1753283099999,2025-07-23T15:04:59.999000+00:00,,488,,
CTRA,5m,1753283100000,2025-07-23T15:05:00+00:00,23.325,23.365,23.31,23.35,43242,1753283399999,2025-07-23T15:09:59.999000+00:00,,492,,
CTRA,5m,1753283400000,2025-07-23T15:10:00+00:00,23.355,23.4,23.3501,23.37,52410,1753283699999,2025-07-23T15:14:59.999000+00:00,,562,,
CTRA,5m,1753283700000,2025-07-23T15:15:00+00:00,23.36,23.425,23.36,23.38,38445,1753283999999,2025-07-23T15:19:59.999000+00:00,,434,,
CTRA,5m,1753284000000,2025-07-23T15:20:00+00:00,23.38,23.415,23.35,23.405,54528,1753284299999,2025-07-23T15:24:59.999000+00:00,,461,,
CTRA,5m,1753284300000,2025-07-23T15:25:00+00:00,23.4052,23.46,23.355,23.3585,53682,1753284599999,2025-07-23T15:29:59.999000+00:00,,468,,
CTRA,5m,1753284600000,2025-07-23T15:30:00+00:00,23.355,23.4,23.325,23.355,33853,1753284899999,2025-07-23T15:34:59.999000+00:00,,391,,
CTRA,5m,1753284900000,2025-07-23T15:35:00+00:00,23.355,23.36,23.325,23.325,32913,1753285199999,2025-07-23T15:39:59.999000+00:00,,377,,
CTRA,5m,1753285200000,2025-07-23T15:40:00+00:00,23.3284,23.3484,23.31,23.3484,32362,1753285499999,2025-07-23T15:44:59.999000+00:00,,368,,
CTRA,5m,1753285500000,2025-07-23T15:45:00+00:00,23.345,23.355,23.33,23.345,26441,1753285799999,2025-07-23T15:49:59.999000+00:00,,350,,
CTRA,5m,1753285800000,2025-07-23T15:50:00+00:00,23.345,23.37,23.32,23.3235,81629,1753286099999,2025-07-23T15:54:59.999000+00:00,,709,,
CTRA,5m,1753286100000,2025-07-23T15:55:00+00:00,23.33,23.38,23.3201,23.37,246732,1753286399999,2025-07-23T15:59:59.999000+00:00,,1582,,
CTRA,5m,1753286400000,2025-07-23T16:00:00+00:00,23.37,23.38,23.345,23.355,142073,1753286699999,2025-07-23T16:04:59.999000+00:00,,922,,
CTRA,5m,1753286700000,2025-07-23T16:05:00+00:00,23.36,23.445,23.35,23.415,122323,1753286999999,2025-07-23T16:09:59.999000+00:00,,910,,
CTRA,5m,1753287000000,2025-07-23T16:10:00+00:00,23.415,23.425,23.365,23.385,36812,1753287299999,2025-07-23T16:14:59.999000+00:00,,376,,
CTRA,5m,1753287300000,2025-07-23T16:15:00+00:00,23.39,23.43,23.39,23.42,35192,1753287599999,2025-07-23T16:19:59.999000+00:00,,402,,
CTRA,5m,1753287600000,2025-07-23T16:20:00+00:00,23.411,23.46,23.395,23.455,33831,1753287899999,2025-07-23T16:24:59.999000+00:00,,390,,
CTRA,5m,1753287900000,2025-07-23T16:25:00+00:00,23.455,23.455,23.39,23.405,44098,1753288199999,2025-07-23T16:29:59.999000+00:00,,390,,
CTRA,5m,1753288200000,2025-07-23T16:30:00+00:00,23.4,23.445,23.37,23.37,36562,1753288499999,2025-07-23T16:34:59.999000+00:00,,386,,
CTRA,5m,1753288500000,2025-07-23T16:35:00+00:00,23.3765,23.41,23.37,23.39,23886,1753288799999,2025-07-23T16:39:59.999000+00:00,,233,,
CTRA,5m,1753288800000,2025-07-23T16:40:00+00:00,23.4,23.405,23.34,23.34,24615,1753289099999,2025-07-23T16:44:59.999000+00:00,,310,,
CTRA,5m,1753289100000,2025-07-23T16:45:00+00:00,23.34,23.365,23.32,23.32,28281,1753289399999,2025-07-23T16:49:59.999000+00:00,,317,,
CTRA,5m,1753289400000,2025-07-23T16:50:00+00:00,23.32,23.38,23.32,23.365,36069,1753289699999,2025-07-23T16:54:59.999000+00:00,,364,,
CTRA,5m,1753289700000,2025-07-23T16:55:00+00:00,23.365,23.43,23.36,23.4,68338,1753289999999,2025-07-23T16:59:59.999000+00:00,,489,,
CTRA,5m,1753290000000,2025-07-23T17:00:00+00:00,23.3999,23.455,23.39,23.44,37832,1753290299999,2025-07-23T17:04:59.999000+00:00,,340,,
CTRA,5m,1753290300000,2025-07-23T17:05:00+00:00,23.445,23.46,23.43,23.435,26142,1753290599999,2025-07-23T17:09:59.999000+00:00,,246,,
CTRA,5m,1753290600000,2025-07-23T17:10:00+00:00,23.43,23.47,23.43,23.4556,29928,1753290899999,2025-07-23T17:14:59.999000+00:00,,339,,
CTRA,5m,1753290900000,2025-07-23T17:15:00+00:00,23.45,23.505,23.445,23.455,149670,1753291199999,2025-07-23T17:19:59.999000+00:00,,620,,
CTRA,5m,1753291200000,2025-07-23T17:20:00+00:00,23.455,23.495,23.45,23.48,49518,1753291499999,2025-07-23T17:24:59.999000+00:00,,460,,
CTRA,5m,1753291500000,2025-07-23T17:25:00+00:00,23.485,23.5,23.45,23.455,34358,1753291799999,2025-07-23T17:29:59.999000+00:00,,387,,
CTRA,5m,1753291800000,2025-07-23T17:30:00+00:00,23.45,23.47,23.43,23.43,19583,1753292099999,2025-07-23T17:34:59.999000+00:00,,326,,
CTRA,5m,1753292100000,2025-07-23T17:35:00+00:00,23.43,23.43,23.38,23.428,51507,1753292399999,2025-07-23T17:39:59.999000+00:00,,543,,
CTRA,5m,1753292400000,2025-07-23T17:40:00+00:00,23.42,23.45,23.42,23.43,49259,1753292699999,2025-07-23T17:44:59.999000+00:00,,451,,
CTRA,5m,1753292700000,2025-07-23T17:45:00+00:00,23.43,23.45,23.42,23.44,32673,1753292999999,2025-07-23T17:49:59.999000+00:00,,429,,
CTRA,5m,1753293000000,2025-07-23T17:50:00+00:00,23.44,23.445,23.375,23.4,45149,1753293299999,2025-07-23T17:54:59.999000+00:00,,552,,
CTRA,5m,1753293300000,2025-07-23T17:55:00+00:00,23.405,23.41,23.39,23.395,15264,1753293599999,2025-07-23T17:59:59.999000+00:00,,420,,
CTRA,5m,1753293600000,2025-07-23T18:00:00+00:00,23.395,23.405,23.37,23.39,54963,1753293899999,2025-07-23T18:04:59.999000+00:00,,644,,
CTRA,5m,1753293900000,2025-07-23T18:05:00+00:00,23.39,23.3999,23.36,23.36,38764,1753294199999,2025-07-23T18:09:59.999000+00:00,,427,,
CTRA,5m,1753294200000,2025-07-23T18:10:00+00:00,23.365,23.435,23.355,23.425,45410,1753294499999,2025-07-23T18:14:59.999000+00:00,,487,,
CTRA,5m,1753294500000,2025-07-23T18:15:00+00:00,23.4252,23.465,23.415,23.455,35392,1753294799999,2025-07-23T18:19:59.999000+00:00,,354,,
CTRA,5m,1753294800000,2025-07-23T18:20:00+00:00,23.455,23.4553,23.395,23.43,37104,1753295099999,2025-07-23T18:24:59.999000+00:00,,356,,
CTRA,5m,1753295100000,2025-07-23T18:25:00+00:00,23.425,23.43,23.4,23.405,58299,1753295399999,2025-07-23T18:29:59.999000+00:00,,410,,
CTRA,5m,1753295400000,2025-07-23T18:30:00+00:00,23.4,23.45,23.395,23.445,42050,1753295699999,2025-07-23T18:34:59.999000+00:00,,443,,
CTRA,5m,1753295700000,2025-07-23T18:35:00+00:00,23.445,23.485,23.44,23.445,34461,1753295999999,2025-07-23T18:39:59.999000+00:00,,376,,
CTRA,5m,1753296000000,2025-07-23T18:40:00+00:00,23.44,23.461,23.43,23.43,34982,1753296299999,2025-07-23T18:44:59.999000+00:00,,375,,
CTRA,5m,1753296300000,2025-07-23T18:45:00+00:00,23.43,23.45,23.42,23.42,28151,1753296599999,2025-07-23T18:49:59.999000+00:00,,309,,
CTRA,5m,1753296600000,2025-07-23T18:50:00+00:00,23.42,23.4352,23.41,23.435,35227,1753296899999,2025-07-23T18:54:59.999000+00:00,,386,,
CTRA,5m,1753296900000,2025-07-23T18:55:00+00:00,23.43,23.435,23.385,23.385,37727,1753297199999,2025-07-23T18:59:59.999000+00:00,,485,,
CTRA,5m,1753297200000,2025-07-23T19:00:00+00:00,23.385,23.41,23.385,23.395,27192,1753297499999,2025-07-23T19:04:59.999000+00:00,,374,,
CTRA,5m,1753297500000,2025-07-23T19:05:00+00:00,23.395,23.4,23.38,23.4,40852,1753297799999,2025-07-23T19:09:59.999000+00:00,,531,,
CTRA,5m,1753297800000,2025-07-23T19:10:00+00:00,23.395,23.4,23.38,23.39,40327,1753298099999,2025-07-23T19:14:59.999000+00:00,,481,,
CTRA,5m,1753298100000,2025-07-23T19:15:00+00:00,23.39,23.405,23.385,23.405,45573,1753298399999,2025-07-23T19:19:59.999000+00:00,,492,,
CTRA,5m,1753298400000,2025-07-23T19:20:00+00:00,23.405,23.44,23.4,23.4244,53338,1753298699999,2025-07-23T19:24:59.999000+00:00,,705,,
CTRA,5m,1753298700000,2025-07-23T19:25:00+00:00,23.43,23.46,23.41,23.45,56426,1753298999999,2025-07-23T19:29:59.999000+00:00,,702,,
CTRA,5m,1753299000000,2025-07-23T19:30:00+00:00,23.455,23.485,23.45,23.48,81102,1753299299999,2025-07-23T19:34:59.999000+00:00,,867,,
CTRA,5m,1753299300000,2025-07-23T19:35:00+00:00,23.475,23.48,23.455,23.455,73700,1753299599999,2025-07-23T19:39:59.999000+00:00,,748,,
CTRA,5m,1753299600000,2025-07-23T19:40:00+00:00,23.455,23.455,23.43,23.435,87136,1753299899999,2025-07-23T19:44:59.999000+00:00,,838,,
CTRA,5m,1753299900000,2025-07-23T19:45:00+00:00,23.43,23.46,23.4101,23.45,132604,1753300199999,2025-07-23T19:49:59.999000+00:00,,1264,,
CTRA,5m,1753300200000,2025-07-23T19:50:00+00:00,23.45,23.45,23.41,23.425,158760,1753300499999,2025-07-23T19:54:59.999000+00:00,,1389,,
CTRA,5m,1753300500000,2025-07-23T19:55:00+00:00,23.425,23.425,23.38,23.41,520559,1753300799999,2025-07-23T19:59:59.999000+00:00,,3393,,
CTRA,5m,1753300800000,2025-07-23T20:00:00+00:00,23.42,23.48,23.42,23.4201,12027,1753301099999,2025-07-23T20:04:59.999000+00:00,,32,,
CTRA,5m,1753302000000,2025-07-23T20:20:00+00:00,23.43,23.43,23.43,23.43,150,1753302299999,2025-07-23T20:24:59.999000+00:00,,1,,
CTRA,5m,1753303800000,2025-07-23T20:50:00+00:00,23.43,23.43,23.43,23.43,831,1753304099999,2025-07-23T20:54:59.999000+00:00,,12,,
CTRA,5m,1753305600000,2025-07-23T21:20:00+00:00,23.34,23.34,23.34,23.34,111,1753305899999,2025-07-23T21:24:59.999000+00:00,,2,,
CTRA,5m,1753310700000,2025-07-23T22:45:00+00:00,23.4192,23.4192,23.4192,23.4192,120,1753310999999,2025-07-23T22:49:59.999000+00:00,,2,,
CTRA,5m,1753311300000,2025-07-23T22:55:00+00:00,23.35,23.35,23.35,23.35,500,1753311599999,2025-07-23T22:59:59.999000+00:00,,1,,
CTRA,5m,1753344300000,2025-07-24T08:05:00+00:00,23.5,23.5,23.5,23.5,200,1753344599999,2025-07-24T08:09:59.999000+00:00,,2,,
CTRA,5m,1753358400000,2025-07-24T12:00:00+00:00,23.43,23.9,23.41,23.47,3253,1753358699999,2025-07-24T12:04:59.999000+00:00,,43,,
CTRA,5m,1753359600000,2025-07-24T12:20:00+00:00,23.48,23.48,23.48,23.48,200,1753359899999,2025-07-24T12:24:59.999000+00:00,,1,,
CTRA,5m,1753360200000,2025-07-24T12:30:00+00:00,23.4995,23.4995,23.4995,23.4995,1002,1753360499999,2025-07-24T12:34:59.999000+00:00,,2,,
CTRA,5m,1753362600000,2025-07-24T13:10:00+00:00,23.4017,23.4017,23.4017,23.4017,182,1753362899999,2025-07-24T13:14:59.999000+00:00,,2,,
CTRA,5m,1753362900000,2025-07-24T13:15:00+00:00,23.44,23.44,23.44,23.44,100,1753363199999,2025-07-24T13:19:59.999000+00:00,,1,,
CTRA,5m,1753363200000,2025-07-24T13:20:00+00:00,23.47,23.47,23.46,23.46,5200,1753363499999,2025-07-24T13:24:59.999000+00:00,,11,,
CTRA,5m,1753363500000,2025-07-24T13:25:00+00:00,23.46,23.5,23.44,23.5,7366,1753363799999,2025-07-24T13:29:59.999000+00:00,,28,,
CTRA,5m,1753363800000,2025-07-24T13:30:00+00:00,23.465,23.59,23.465,23.54,124893,1753364099999,2025-07-24T13:34:59.999000+00:00,,497,,
CTRA,5m,1753364100000,2025-07-24T13:35:00+00:00,23.55,23.6,23.53,23.56,82780,1753364399999,2025-07-24T13:39:59.999000+00:00,,601,,
CTRA,5m,1753364400000,2025-07-24T13:40:00+00:00,23.55,23.59,23.51,23.54,110865,1753364699999,2025-07-24T13:44:59.999000+00:00,,1064,,
CTRA,5m,1753364700000,2025-07-24T13:45:00+00:00,23.53,23.62,23.53,23.56,41576,1753364999999,2025-07-24T13:49:59.999000+00:00,,463,,
CTRA,5m,1753365000000,2025-07-24T13:50:00+00:00,23.56,23.66,23.55,23.655,60702,1753365299999,2025-07-24T13:54:59.999000+00:00,,589,,
CTRA,5m,1753365300000,2025-07-24T13:55:00+00:00,23.65,23.66,23.59,23.6004,38091,1753365599999,2025-07-24T13:59:59.999000+00:00,,431,,
CTRA,5m,1753365600000,2025-07-24T14:00:00+00:00,23.61,23.6475,23.59,23.625,92277,1753365899999,2025-07-24T14:04:59.999000+00:00,,570,,
CTRA,5m,1753365900000,2025-07-24T14:05:00+00:00,23.625,23.625,23.56,23.6,50582,1753366199999,2025-07-24T14:09:59.999000+00:00,,527,,
CTRA,5m,1753366200000,2025-07-24T14:10:00+00:00,23.595,23.61,23.55,23.58,52122,1753366499999,2025-07-24T14:14:59.999000+00:00,,477,,
CTRA,5m,1753366500000,2025-07-24T14:15:00+00:00,23.5886,23.6,23.565,23.585,27789,1753366799999,2025-07-24T14:19:59.999000+00:00,,363,,
CTRA,5m,1753366800000,2025-07-24T14:20:00+00:00,23.585,23.595,23.57,23.5801,41972,1753367099999,2025-07-24T14:24:59.999000+00:00,,445,,
CTRA,5m,1753367100000,2025-07-24T14:25:00+00:00,23.585,23.655,23.58,23.655,36832,1753367399999,2025-07-24T14:29:59.999000+00:00,,420,,
CTRA,5m,1753367400000,2025-07-24T14:30:00+00:00,23.655,23.705,23.64,23.685,71164,1753367699999,2025-07-24T14:34:59.999000+00:00,,621,,
CTRA,5m,1753367700000,2025-07-24T14:35:00+00:00,23.69,23.71,23.63,23.64,31938,1753367999999,2025-07-24T14:39:59.999000+00:00,,434,,
CTRA,5m,1753368000000,2025-07-24T14:40:00+00:00,23.64,23.74,23.64,23.73,30128,1753368299999,2025-07-24T14:44:59.999000+00:00,,478,,
CTRA,5m,1753368300000,2025-07-24T14:45:00+00:00,23.74,23.75,23.71,23.725,34347,1753368599999,2025-07-24T14:49:59.999000+00:00,,576,,
CTRA,5m,1753368600000,2025-07-24T14:50:00+00:00,23.72,23.77,23.7025,23.77,39555,1753368899999,2025-07-24T14:54:59.999000+00:00,,547,,
CTRA,5m,1753368900000,2025-07-24T14:55:00+00:00,23.77,23.78,23.705,23.71,51544,1753369199999,2025-07-24T14:59:59.999000+00:00,,743,,
CTRA,5m,1753369200000,2025-07-24T15:00:00+00:00,23.715,23.75,23.7025,23.705,35347,1753369499999,2025-07-24T15:04:59.999000+00:00,,570,,
CTRA,5m,1753369500000,2025-07-24T15:05:00+00:00,23.705,23.75,23.66,23.725,81585,1753369799999,2025-07-24T15:09:59.999000+00:00,,944,,
CTRA,5m,1753369800000,2025-07-24T15:10:00+00:00,23.73,23.805,23.72,23.765,153094,1753370099999,2025-07-24T15:14:59.999000+00:00,,886,,
CTRA,5m,1753370100000,2025-07-24T15:15:00+00:00,23.765,23.775,23.73,23.745,82509,1753370399999,2025-07-24T15:19:59.999000+00:00,,901,,
CTRA,5m,1753370400000,2025-07-24T15:20:00+00:00,23.74,23.748,23.66,23.67,76747,1753370699999,2025-07-24T15:24:59.999000+00:00,,895,,
CTRA,5m,1753370700000,2025-07-24T15:25:00+00:00,23.665,23.75,23.66,23.735,78066,1753370999999,2025-07-24T15:29:59.999000+00:00,,1008,,
CTRA,5m,1753371000000,2025-07-24T15:30:00+00:00,23.73,23.7379,23.7,23.705,51856,1753371299999,2025-07-24T15:34:59.999000+00:00,,736,,
CTRA,5m,1753371300000,2025-07-24T15:35:00+00:00,23.7,23.75,23.695,23.74,37365,1753371599999,2025-07-24T15:39:59.999000+00:00,,574,,
CTRA,5m,1753371600000,2025-07-24T15:40:00+00:00,23.74,23.74,23.7,23.705,38503,1753371899999,2025-07-24T15:44:59.999000+00:00,,562,,
CTRA,5m,1753371900000,2025-07-24T15:45:00+00:00,23.7,23.725,23.69,23.72,31319,1753372199999,2025-07-24T15:49:59.999000+00:00,,554,,
CTRA,5m,1753372200000,2025-07-24T15:50:00+00:00,23.73,23.76,23.725,23.74,37283,1753372499999,2025-07-24T15:54:59.999000+00:00,,704,,
CTRA,5m,1753372500000,2025-07-24T15:55:00+00:00,23.735,23.745,23.72,23.73,35223,1753372799999,2025-07-24T15:59:59.999000+00:00,,491,,
CTRA,5m,1753372800000,2025-07-24T16:00:00+00:00,23.735,23.755,23.705,23.75,41064,1753373099999,2025-07-24T16:04:59.999000+00:00,,613,,
CTRA,5m,1753373100000,2025-07-24T16:05:00+00:00,23.7499,23.76,23.67,23.67,29661,1753373399999,2025-07-24T16:09:59.999000+00:00,,407,,
CTRA,5m,1753373400000,2025-07-24T16:10:00+00:00,23.675,23.675,23.615,23.615,30488,1753373699999,2025-07-24T16:14:59.999000+00:00,,490,,
CTRA,5m,1753373700000,2025-07-24T16:15:00+00:00,23.62,23.6583,23.61,23.63,43981,1753373999999,2025-07-24T16:19:59.999000+00:00,,451,,
CTRA,5m,1753374000000,2025-07-24T16:20:00+00:00,23.62,23.645,23.61,23.625,22212,1753374299999,2025-07-24T16:24:59.999000+00:00,,389,,
CTRA,5m,1753374300000,2025-07-24T16:25:00+00:00,23.62,23.625,23.59,23.625,51457,1753374599999,2025-07-24T16:29:59.999000+00:00,,551,,
CTRA,5m,1753374600000,2025-07-24T16:30:00+00:00,23.625,23.67,23.52,23.555,57126,1753374899999,2025-07-24T16:34:59.999000+00:00,,774,,
CTRA,5m,1753374900000,2025-07-24T16:35:00+00:00,23.56,23.625,23.555,23.625,30434,1753375199999,2025-07-24T16:39:59.999000+00:00,,399,,
CTRA,5m,1753375200000,2025-07-24T16:40:00+00:00,23.625,23.64,23.61,23.61,28290,1753375499999,2025-07-24T16:44:59.999000+00:00,,401,,
CTRA,5m,1753375500000,2025-07-24T16:45:00+00:00,23.62,23.63,23.545,23.56,30330,1753375799999,2025-07-24T16:49:59.999000+00:00,,451,,
CTRA,5m,1753375800000,2025-07-24T16:50:00+00:00,23.57,23.58,23.55,23.56,22080,1753376099999,2025-07-24T16:54:59.999000+00:00,,330,,
CTRA,5m,1753376100000,2025-07-24T16:55:00+00:00,23.55,23.55,23.53,23.545,33776,1753376399999,2025-07-24T16:59:59.999000+00:00,,502,,
