symbol,interval,open_time_ms,open_time_iso,open,high,low,close,volume,close_time_ms,close_time_iso,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
GEN,5m,1753992900000,2025-07-31T20:15:00+00:00,29.52,29.52,29.52,29.52,100,1753993199999,2025-07-31T20:19:59.999000+00:00,,1,,
GEN,5m,1754049600000,2025-08-01T12:00:00+00:00,29.34,29.34,29.34,29.34,323,1754049899999,2025-08-01T12:04:59.999000+00:00,,5,,
GEN,5m,1754054700000,2025-08-01T13:25:00+00:00,29.41,29.41,29.41,29.41,254,1754054999999,2025-08-01T13:29:59.999000+00:00,,5,,
GEN,5m,1754055000000,2025-08-01T13:30:00+00:00,29.36,29.395,28.9,28.95,83949,1754055299999,2025-08-01T13:34:59.999000+00:00,,659,,
GEN,5m,1754055300000,2025-08-01T13:35:00+00:00,28.94,29.04,28.87,28.98,75135,1754055599999,2025-08-01T13:39:59.999000+00:00,,859,,
GEN,5m,1754055600000,2025-08-01T13:40:00+00:00,28.99,29.03,28.91,28.93,29797,1754055899999,2025-08-01T13:44:59.999000+00:00,,518,,
GEN,5m,1754055900000,2025-08-01T13:45:00+00:00,28.93,29.05,28.925,28.925,38007,1754056199999,2025-08-01T13:49:59.999000+00:00,,697,,
GEN,5m,1754056200000,2025-08-01T13:50:00+00:00,28.925,29,28.87,28.89,30498,1754056499999,2025-08-01T13:54:59.999000+00:00,,533,,
GEN,5m,1754056500000,2025-08-01T13:55:00+00:00,28.88,28.91,28.83,28.85,36758,1754056799999,2025-08-01T13:59:59.999000+00:00,,570,,
GEN,5m,1754056800000,2025-08-01T14:00:00+00:00,28.83,28.83,28.67,28.71,53905,1754057099999,2025-08-01T14:04:59.999000+00:00,,832,,
GEN,5m,1754057100000,2025-08-01T14:05:00+00:00,28.71,28.86,28.71,28.84,65117,1754057399999,2025-08-01T14:09:59.999000+00:00,,1049,,
GEN,5m,1754057400000,2025-08-01T14:10:00+00:00,28.84,28.84,28.79,28.795,61518,1754057699999,2025-08-01T14:14:59.999000+00:00,,1067,,
GEN,5m,1754057700000,2025-08-01T14:15:00+00:00,28.795,28.845,28.785,28.815,36359,1754057999999,2025-08-01T14:19:59.999000+00:00,,745,,
GEN,5m,1754058000000,2025-08-01T14:20:00+00:00,28.815,28.89,28.8,28.855,30424,1754058299999,2025-08-01T14:24:59.999000+00:00,,677,,
GEN,5m,1754058300000,2025-08-01T14:25:00+00:00,28.855,28.925,28.855,28.905,23702,1754058599999,2025-08-01T14:29:59.999000+00:00,,587,,
GEN,5m,1754058600000,2025-08-01T14:30:00+00:00,28.915,28.925,28.86,28.92,39447,1754058899999,2025-08-01T14:34:59.999000+00:00,,791,,
GEN,5m,1754058900000,2025-08-01T14:35:00+00:00,28.925,28.925,28.86,28.88,24921,1754059199999,2025-08-01T14:39:59.999000+00:00,,590,,
GEN,5m,1754059200000,2025-08-01T14:40:00+00:00,28.875,28.92,28.85,28.86,24118,1754059499999,2025-08-01T14:44:59.999000+00:00,,553,,
GEN,5m,1754059500000,2025-08-01T14:45:00+00:00,28.87,28.93,28.87,28.905,21671,1754059799999,2025-08-01T14:49:59.999000+00:00,,502,,
GEN,5m,1754059800000,2025-08-01T14:50:00+00:00,28.915,28.935,28.89,28.91,25867,1754060099999,2025-08-01T14:54:59.999000+00:00,,556,,
GEN,5m,1754060100000,2025-08-01T14:55:00+00:00,28.915,28.945,28.915,28.925,18035,1754060399999,2025-08-01T14:59:59.999000+00:00,,469,,
GEN,5m,1754060400000,2025-08-01T15:00:00+00:00,28.92,28.97,28.91,28.92,26067,1754060699999,2025-08-01T15:04:59.999000+00:00,,533,,
GEN,5m,1754060700000,2025-08-01T15:05:00+00:00,28.91,28.98,28.91,28.97,16555,1754060999999,2025-08-01T15:09:59.999000+00:00,,396,,
GEN,5m,1754061000000,2025-08-01T15:10:00+00:00,28.96,28.99,28.925,28.975,37967,1754061299999,2025-08-01T15:14:59.999000+00:00,,651,,
GEN,5m,1754061300000,2025-08-01T15:15:00+00:00,28.98,29.015,28.945,28.96,17022,1754061599999,2025-08-01T15:19:59.999000+00:00,,426,,
GEN,5m,1754061600000,2025-08-01T15:20:00+00:00,28.96,28.98,28.91,28.91,18651,1754061899999,2025-08-01T15:24:59.999000+00:00,,391,,
GEN,5m,1754061900000,2025-08-01T15:25:00+00:00,28.91,28.91,28.84,28.855,27605,1754062199999,2025-08-01T15:29:59.999000+00:00,,540,,
GEN,5m,1754062200000,2025-08-01T15:30:00+00:00,28.855,28.88,28.84,28.865,18248,1754062499999,2025-08-01T15:34:59.999000+00:00,,377,,
GEN,5m,1754062500000,2025-08-01T15:35:00+00:00,28.86,28.945,28.85,28.945,16836,1754062799999,2025-08-01T15:39:59.999000+00:00,,378,,
GEN,5m,1754062800000,2025-08-01T15:40:00+00:00,28.955,29.01,28.945,29.01,13642,1754063099999,2025-08-01T15:44:59.999000+00:00,,395,,
GEN,5m,1754063100000,2025-08-01T15:45:00+00:00,29.01,29.02,28.995,29.005,26006,1754063399999,2025-08-01T15:49:59.999000+00:00,,519,,
GEN,5m,1754063400000,2025-08-01T15:50:00+00:00,29.01,29.015,28.985,29.005,25959,1754063699999,2025-08-01T15:54:59.999000+00:00,,460,,
GEN,5m,1754063700000,2025-08-01T15:55:00+00:00,29.01,29.035,28.99,29.035,17174,1754063999999,2025-08-01T15:59:59.999000+00:00,,362,,
GEN,5m,1754064000000,2025-08-01T16:00:00+00:00,29.035,29.135,29.035,29.1301,34535,1754064299999,2025-08-01T16:04:59.999000+00:00,,464,,
GEN,5m,1754064300000,2025-08-01T16:05:00+00:00,29.14,29.145,29.085,29.095,24789,1754064599999,2025-08-01T16:09:59.999000+00:00,,471,,
GEN,5m,1754064600000,2025-08-01T16:10:00+00:00,29.095,29.11,29.06,29.09,42863,1754064899999,2025-08-01T16:14:59.999000+00:00,,578,,
GEN,5m,1754064900000,2025-08-01T16:15:00+00:00,29.085,29.105,29.08,29.105,21862,1754065199999,2025-08-01T16:19:59.999000+00:00,,370,,
GEN,5m,1754065200000,2025-08-01T16:20:00+00:00,29.105,29.115,29.065,29.11,32753,1754065499999,2025-08-01T16:24:59.999000+00:00,,574,,
GEN,5m,1754065500000,2025-08-01T16:25:00+00:00,29.11,29.125,29.075,29.075,13945,1754065799999,2025-08-01T16:29:59.999000+00:00,,343,,
GEN,5m,1754065800000,2025-08-01T16:30:00+00:00,29.075,29.105,29.05,29.105,20545,1754066099999,2025-08-01T16:34:59.999000+00:00,,467,,
GEN,5m,1754066100000,2025-08-01T16:35:00+00:00,29.105,29.105,29.065,29.085,21478,1754066399999,2025-08-01T16:39:59.999000+00:00,,421,,
GEN,5m,1754066400000,2025-08-01T16:40:00+00:00,29.08,29.08,29.03,29.035,17027,1754066699999,2025-08-01T16:44:59.999000+00:00,,371,,
GEN,5m,1754066700000,2025-08-01T16:45:00+00:00,29.035,29.07,29.03,29.035,17921,1754066999999,2025-08-01T16:49:59.999000+00:00,,365,,
GEN,5m,1754067000000,2025-08-01T16:50:00+00:00,29.03,29.04,29,29.015,20590,1754067299999,2025-08-01T16:54:59.999000+00:00,,418,,
GEN,5m,1754067300000,2025-08-01T16:55:00+00:00,29.005,29.005,28.925,28.93,21938,1754067599999,2025-08-01T16:59:59.999000+00:00,,484,,
GEN,5m,1754067600000,2025-08-01T17:00:00+00:00,28.935,28.965,28.9301,28.945,21606,1754067899999,2025-08-01T17:04:59.999000+00:00,,343,,
GEN,5m,1754067900000,2025-08-01T17:05:00+00:00,28.94,28.945,28.92,28.925,22094,1754068199999,2025-08-01T17:09:59.999000+00:00,,430,,
GEN,5m,1754068200000,2025-08-01T17:10:00+00:00,28.925,28.975,28.925,28.945,82181,1754068499999,2025-08-01T17:14:59.999000+00:00,,1108,,
GEN,5m,1754068500000,2025-08-01T17:15:00+00:00,28.945,29.025,28.945,29.015,29628,1754068799999,2025-08-01T17:19:59.999000+00:00,,508,,
GEN,5m,1754068800000,2025-08-01T17:20:00+00:00,29.015,29.04,28.995,29.015,48438,1754069099999,2025-08-01T17:24:59.999000+00:00,,637,,
GEN,5m,1754069100000,2025-08-01T17:25:00+00:00,29,29.015,28.98,28.98,44599,1754069399999,2025-08-01T17:29:59.999000+00:00,,429,,
GEN,5m,1754069400000,2025-08-01T17:30:00+00:00,28.97,29.02,28.97,28.985,38333,1754069699999,2025-08-01T17:34:59.999000+00:00,,716,,
GEN,5m,1754069700000,2025-08-01T17:35:00+00:00,28.98,28.98,28.95,28.965,17299,1754069999999,2025-08-01T17:39:59.999000+00:00,,357,,
GEN,5m,1754070000000,2025-08-01T17:40:00+00:00,28.965,28.98,28.94,28.945,31168,1754070299999,2025-08-01T17:44:59.999000+00:00,,622,,
GEN,5m,1754070300000,2025-08-01T17:45:00+00:00,28.945,28.96,28.9325,28.96,33664,1754070599999,2025-08-01T17:49:59.999000+00:00,,589,,
GEN,5m,1754070600000,2025-08-01T17:50:00+00:00,28.96,28.995,28.95,28.95,23696,1754070899999,2025-08-01T17:54:59.999000+00:00,,483,,
GEN,5m,1754070900000,2025-08-01T17:55:00+00:00,28.955,28.955,28.9,28.925,52345,1754071199999,2025-08-01T17:59:59.999000+00:00,,644,,
GEN,5m,1754071200000,2025-08-01T18:00:00+00:00,28.93,28.935,28.9,28.915,23404,1754071499999,2025-08-01T18:04:59.999000+00:00,,389,,
GEN,5m,1754071500000,2025-08-01T18:05:00+00:00,28.915,28.93,28.86,28.87,34134,1754071799999,2025-08-01T18:09:59.999000+00:00,,584,,
GEN,5m,1754071800000,2025-08-01T18:10:00+00:00,28.87,28.88,28.83,28.83,15988,1754072099999,2025-08-01T18:14:59.999000+00:00,,350,,
GEN,5m,1754072100000,2025-08-01T18:15:00+00:00,28.835,28.865,28.825,28.855,16928,1754072399999,2025-08-01T18:19:59.999000+00:00,,381,,
GEN,5m,1754072400000,2025-08-01T18:20:00+00:00,28.855,28.91,28.855,28.91,14308,1754072699999,2025-08-01T18:24:59.999000+00:00,,326,,
GEN,5m,1754072700000,2025-08-01T18:25:00+00:00,28.905,28.925,28.9,28.9,27144,1754072999999,2025-08-01T18:29:59.999000+00:00,,470,,
GEN,5m,1754073000000,2025-08-01T18:30:00+00:00,28.9,28.945,28.89,28.935,23977,1754073299999,2025-08-01T18:34:59.999000+00:00,,530,,
GEN,5m,1754073300000,2025-08-01T18:35:00+00:00,28.935,28.955,28.935,28.955,13190,1754073599999,2025-08-01T18:39:59.999000+00:00,,274,,
GEN,5m,1754073600000,2025-08-01T18:40:00+00:00,28.955,28.975,28.94,28.975,21646,1754073899999,2025-08-01T18:44:59.999000+00:00,,460,,
GEN,5m,1754073900000,2025-08-01T18:45:00+00:00,28.975,28.975,28.935,28.96,22890,1754074199999,2025-08-01T18:49:59.999000+00:00,,441,,
GEN,5m,1754074200000,2025-08-01T18:50:00+00:00,28.965,28.965,28.895,28.905,22816,1754074499999,2025-08-01T18:54:59.999000+00:00,,414,,
GEN,5m,1754074500000,2025-08-01T18:55:00+00:00,28.91,28.925,28.88,28.905,33602,1754074799999,2025-08-01T18:59:59.999000+00:00,,475,,
GEN,5m,1754074800000,2025-08-01T19:00:00+00:00,28.9,28.925,28.88,28.905,24028,1754075099999,2025-08-01T19:04:59.999000+00:00,,407,,
GEN,5m,1754075100000,2025-08-01T19:05:00+00:00,28.905,28.92,28.89,28.895,24917,1754075399999,2025-08-01T19:09:59.999000+00:00,,473,,
GEN,5m,1754075400000,2025-08-01T19:10:00+00:00,28.895,28.91,28.885,28.885,33457,1754075699999,2025-08-01T19:14:59.999000+00:00,,528,,
GEN,5m,1754075700000,2025-08-01T19:15:00+00:00,28.885,28.885,28.87,28.87,22775,1754075999999,2025-08-01T19:19:59.999000+00:00,,451,,
GEN,5m,1754076000000,2025-08-01T19:20:00+00:00,28.875,28.875,28.815,28.845,31000,1754076299999,2025-08-01T19:24:59.999000+00:00,,607,,
GEN,5m,1754076300000,2025-08-01T19:25:00+00:00,28.845,28.855,28.825,28.845,32541,1754076599999,2025-08-01T19:29:59.999000+00:00,,634,,
GEN,5m,1754076600000,2025-08-01T19:30:00+00:00,28.845,28.845,28.79,28.805,55533,1754076899999,2025-08-01T19:34:59.999000+00:00,,798,,
GEN,5m,1754076900000,2025-08-01T19:35:00+00:00,28.81,28.815,28.78,28.785,49855,1754077199999,2025-08-01T19:39:59.999000+00:00,,673,,
GEN,5m,1754077200000,2025-08-01T19:40:00+00:00,28.79,28.8,28.775,28.78,39963,1754077499999,2025-08-01T19:44:59.999000+00:00,,556,,
GEN,5m,1754077500000,2025-08-01T19:45:00+00:00,28.78,28.855,28.76,28.855,56753,1754077799999,2025-08-01T19:49:59.999000+00:00,,973,,
GEN,5m,1754077800000,2025-08-01T19:50:00+00:00,28.86,28.88,28.78,28.785,125769,1754078099999,2025-08-01T19:54:59.999000+00:00,,2034,,
GEN,5m,1754078100000,2025-08-01T19:55:00+00:00,28.78,28.81,28.73,28.77,406042,1754078399999,2025-08-01T19:59:59.999000+00:00,,4447,,
GEN,5m,1754078400000,2025-08-01T20:00:00+00:00,28.79,28.79,28.79,28.79,41742,1754078699999,2025-08-01T20:04:59.999000+00:00,,52,,
GEN,5m,1754314200000,2025-08-04T13:30:00+00:00,28.82,29.18,28.805,29.18,68817,1754314499999,2025-08-04T13:34:59.999000+00:00,,322,,
GEN,5m,1754314500000,2025-08-04T13:35:00+00:00,29.16,29.23,29.115,29.13,53553,1754314799999,2025-08-04T13:39:59.999000+00:00,,698,,
GEN,5m,1754314800000,2025-08-04T13:40:00+00:00,29.1275,29.14,29.105,29.14,14770,1754315099999,2025-08-04T13:44:59.999000+00:00,,361,,
GEN,5m,1754315100000,2025-08-04T13:45:00+00:00,29.13,29.23,29.115,29.205,25862,1754315399999,2025-08-04T13:49:59.999000+00:00,,523,,
GEN,5m,1754315400000,2025-08-04T13:50:00+00:00,29.205,29.22,29.16,29.175,20900,1754315699999,2025-08-04T13:54:59.999000+00:00,,444,,
GEN,5m,1754315700000,2025-08-04T13:55:00+00:00,29.185,29.23,29.18,29.225,17108,1754315999999,2025-08-04T13:59:59.999000+00:00,,416,,
GEN,5m,1754316000000,2025-08-04T14:00:00+00:00,29.24,29.245,29.17,29.19,22360,1754316299999,2025-08-04T14:04:59.999000+00:00,,555,,
GEN,5m,1754316300000,2025-08-04T14:05:00+00:00,29.19,29.22,29.165,29.17,25304,1754316599999,2025-08-04T14:09:59.999000+00:00,,542,,
GEN,5m,1754316600000,2025-08-04T14:10:00+00:00,29.165,29.195,29.165,29.185,17663,1754316899999,2025-08-04T14:14:59.999000+00:00,,429,,
GEN,5m,1754316900000,2025-08-04T14:15:00+00:00,29.185,29.205,29.17,29.185,29632,1754317199999,2025-08-04T14:19:59.999000+00:00,,468,,
GEN,5m,1754317200000,2025-08-04T14:20:00+00:00,29.185,29.227,29.175,29.22,15287,1754317499999,2025-08-04T14:24:59.999000+00:00,,333,,
GEN,5m,1754317500000,2025-08-04T14:25:00+00:00,29.22,29.23,29.1997,29.21,16779,1754317799999,2025-08-04T14:29:59.999000+00:00,,418,,
GEN,5m,1754317800000,2025-08-04T14:30:00+00:00,29.205,29.215,29.18,29.185,19463,1754318099999,2025-08-04T14:34:59.999000+00:00,,373,,
GEN,5m,1754318100000,2025-08-04T14:35:00+00:00,29.185,29.21,29.17,29.21,13665,1754318399999,2025-08-04T14:39:59.999000+00:00,,377,,
GEN,5m,1754318400000,2025-08-04T14:40:00+00:00,29.21,29.21,29.165,29.17,11736,1754318699999,2025-08-04T14:44:59.999000+00:00,,305,,
GEN,5m,1754318700000,2025-08-04T14:45:00+00:00,29.165,29.21,29.155,29.2,15566,1754318999999,2025-08-04T14:49:59.999000+00:00,,380,,
GEN,5m,1754319000000,2025-08-04T14:50:00+00:00,29.2,29.2,29.155,29.165,12418,1754319299999,2025-08-04T14:54:59.999000+00:00,,331,,
GEN,5m,1754319300000,2025-08-04T14:55:00+00:00,29.165,29.195,29.16,29.165,20525,1754319599999,2025-08-04T14:59:59.999000+00:00,,404,,
GEN,5m,1754319600000,2025-08-04T15:00:00+00:00,29.17,29.205,29.1617,29.185,13745,1754319899999,2025-08-04T15:04:59.999000+00:00,,295,,
GEN,5m,1754319900000,2025-08-04T15:05:00+00:00,29.19,29.21,29.185,29.1897,11958,1754320199999,2025-08-04T15:09:59.999000+00:00,,284,,
GEN,5m,1754320200000,2025-08-04T15:10:00+00:00,29.185,29.22,29.185,29.21,8750,1754320499999,2025-08-04T15:14:59.999000+00:00,,204,,
GEN,5m,1754320500000,2025-08-04T15:15:00+00:00,29.21,29.21,29.175,29.1901,11437,1754320799999,2025-08-04T15:19:59.999000+00:00,,295,,
GEN,5m,1754320800000,2025-08-04T15:20:00+00:00,29.19,29.19,29.14,29.155,21604,1754321099999,2025-08-04T15:24:59.999000+00:00,,377,,
GEN,5m,1754321100000,2025-08-04T15:25:00+00:00,29.155,29.185,29.155,29.155,23950,1754321399999,2025-08-04T15:29:59.999000+00:00,,482,,
GEN,5m,1754321400000,2025-08-04T15:30:00+00:00,29.155,29.165,29.15,29.16,12978,1754321699999,2025-08-04T15:34:59.999000+00:00,,287,,
GEN,5m,1754321700000,2025-08-04T15:35:00+00:00,29.15,29.16,29.12,29.12,13101,1754321999999,2025-08-04T15:39:59.999000+00:00,,352,,
GEN,5m,1754322000000,2025-08-04T15:40:00+00:00,29.11,29.145,29.105,29.1267,18750,1754322299999,2025-08-04T15:44:59.999000+00:00,,385,,
GEN,5m,1754322300000,2025-08-04T15:45:00+00:00,29.125,29.165,29.12,29.165,10795,1754322599999,2025-08-04T15:49:59.999000+00:00,,211,,
GEN,5m,1754322600000,2025-08-04T15:50:00+00:00,29.165,29.175,29.125,29.125,25898,1754322899999,2025-08-04T15:54:59.999000+00:00,,450,,
GEN,5m,1754322900000,2025-08-04T15:55:00+00:00,29.13,29.165,29.13,29.165,8569,1754323199999,2025-08-04T15:59:59.999000+00:00,,207,,
GEN,5m,1754323200000,2025-08-04T16:00:00+00:00,29.165,29.18,29.15,29.155,15593,1754323499999,2025-08-04T16:04:59.999000+00:00,,292,,
GEN,5m,1754323500000,2025-08-04T16:05:00+00:00,29.155,29.16,29.14,29.145,9315,1754323799999,2025-08-04T16:09:59.999000+00:00,,198,,
GEN,5m,1754323800000,2025-08-04T16:10:00+00:00,29.15,29.155,29.14,29.145,14281,1754324099999,2025-08-04T16:14:59.999000+00:00,,256,,
GEN,5m,1754324100000,2025-08-04T16:15:00+00:00,29.15,29.17,29.145,29.165,9642,1754324399999,2025-08-04T16:19:59.999000+00:00,,249,,
GEN,5m,1754324400000,2025-08-04T16:20:00+00:00,29.165,29.165,29.15,29.155,9686,1754324699999,2025-08-04T16:24:59.999000+00:00,,199,,
GEN,5m,1754324700000,2025-08-04T16:25:00+00:00,29.155,29.165,29.15,29.155,10746,1754324999999,2025-08-04T16:29:59.999000+00:00,,197,,
GEN,5m,1754325000000,2025-08-04T16:30:00+00:00,29.155,29.175,29.1535,29.175,9314,1754325299999,2025-08-04T16:34:59.999000+00:00,,163,,
GEN,5m,1754325300000,2025-08-04T16:35:00+00:00,29.175,29.1881,29.17,29.185,13731,1754325599999,2025-08-04T16:39:59.999000+00:00,,201,,
GEN,5m,1754325600000,2025-08-04T16:40:00+00:00,29.1833,29.185,29.175,29.185,10212,1754325899999,2025-08-04T16:44:59.999000+00:00,,232,,
GEN,5m,1754325900000,2025-08-04T16:45:00+00:00,29.185,29.21,29.185,29.205,5142,1754326199999,2025-08-04T16:49:59.999000+00:00,,146,,
GEN,5m,1754326200000,2025-08-04T16:50:00+00:00,29.2,29.22,29.19,29.215,10525,1754326499999,2025-08-04T16:54:59.999000+00:00,,200,,
GEN,5m,1754326500000,2025-08-04T16:55:00+00:00,29.215,29.215,29.2,29.2,8893,1754326799999,2025-08-04T16:59:59.999000+00:00,,195,,
GEN,5m,1754326800000,2025-08-04T17:00:00+00:00,29.195,29.21,29.195,29.21,14147,1754327099999,2025-08-04T17:04:59.999000+00:00,,161,,
GEN,5m,1754327100000,2025-08-04T17:05:00+00:00,29.205,29.21,29.18,29.185,7660,1754327399999,2025-08-04T17:09:59.999000+00:00,,163,,
GEN,5m,1754327400000,2025-08-04T17:10:00+00:00,29.185,29.215,29.185,29.215,7641,1754327699999,2025-08-04T17:14:59.999000+00:00,,150,,
GEN,5m,1754327700000,2025-08-04T17:15:00+00:00,29.215,29.215,29.2,29.2,5574,1754327999999,2025-08-04T17:19:59.999000+00:00,,112,,
GEN,5m,1754328000000,2025-08-04T17:20:00+00:00,29.205,29.21,29.185,29.205,14281,1754328299999,2025-08-04T17:24:59.999000+00:00,,264,,
GEN,5m,1754328300000,2025-08-04T17:25:00+00:00,29.21,29.21,29.17,29.18,24213,1754328599999,2025-08-04T17:29:59.999000+00:00,,301,,
GEN,5m,1754328600000,2025-08-04T17:30:00+00:00,29.19,29.195,29.185,29.185,4115,1754328899999,2025-08-04T17:34:59.999000+00:00,,117,,
GEN,5m,1754328900000,2025-08-04T17:35:00+00:00,29.18,29.185,29.165,29.165,10414,1754329199999,2025-08-04T17:39:59.999000+00:00,,214,,
GEN,5m,1754329200000,2025-08-04T17:40:00+00:00,29.16,29.16,29.135,29.135,13347,1754329499999,2025-08-04T17:44:59.999000+00:00,,240,,
GEN,5m,1754329500000,2025-08-04T17:45:00+00:00,29.14,29.14,29.105,29.115,13413,1754329799999,2025-08-04T17:49:59.999000+00:00,,277,,
GEN,5m,1754329800000,2025-08-04T17:50:00+00:00,29.12,29.125,29.11,29.115,8164,1754330099999,2025-08-04T17:54:59.999000+00:00,,215,,
GEN,5m,1754330100000,2025-08-04T17:55:00+00:00,29.115,29.13,29.07,29.075,25582,1754330399999,2025-08-04T17:59:59.999000+00:00,,445,,
GEN,5m,1754330400000,2025-08-04T18:00:00+00:00,29.08,29.09,29.08,29.09,7095,1754330699999,2025-08-04T18:04:59.999000+00:00,,166,,
GEN,5m,1754330700000,2025-08-04T18:05:00+00:00,29.09,29.1,29.06,29.06,20972,1754330999999,2025-08-04T18:09:59.999000+00:00,,332,,
GEN,5m,1754331000000,2025-08-04T18:10:00+00:00,29.06,29.06,29.025,29.035,21195,1754331299999,2025-08-04T18:14:59.999000+00:00,,348,,
GEN,5m,1754331300000,2025-08-04T18:15:00+00:00,29.04,29.045,29.02,29.02,9309,1754331599999,2025-08-04T18:19:59.999000+00:00,,192,,
GEN,5m,1754331600000,2025-08-04T18:20:00+00:00,29.025,29.035,29.01,29.015,17464,1754331899999,2025-08-04T18:24:59.999000+00:00,,279,,
GEN,5m,1754331900000,2025-08-04T18:25:00+00:00,29.015,29.035,29.01,29.025,18564,1754332199999,2025-08-04T18:29:59.999000+00:00,,320,,
GEN,5m,1754332200000,2025-08-04T18:30:00+00:00,29.025,29.06,29.025,29.055,13849,1754332499999,2025-08-04T18:34:59.999000+00:00,,287,,
GEN,5m,1754332500000,2025-08-04T18:35:00+00:00,29.06,29.075,29.055,29.075,11628,1754332799999,2025-08-04T18:39:59.999000+00:00,,194,,
GEN,5m,1754332800000,2025-08-04T18:40:00+00:00,29.075,29.075,29.04,29.045,16775,1754333099999,2025-08-04T18:44:59.999000+00:00,,331,,
GEN,5m,1754333100000,2025-08-04T18:45:00+00:00,29.045,29.05,29.035,29.045,15614,1754333399999,2025-08-04T18:49:59.999000+00:00,,225,,
GEN,5m,1754333400000,2025-08-04T18:50:00+00:00,29.045,29.05,29.025,29.0301,14253,1754333699999,2025-08-04T18:54:59.999000+00:00,,231,,
GEN,5m,1754333700000,2025-08-04T18:55:00+00:00,29.03,29.04,29.03,29.035,11674,1754333999999,2025-08-04T18:59:59.999000+00:00,,207,,
GEN,5m,1754334000000,2025-08-04T19:00:00+00:00,29.035,29.035,29.01,29.015,13433,1754334299999,2025-08-04T19:04:59.999000+00:00,,230,,
GEN,5m,1754334300000,2025-08-04T19:05:00+00:00,29.01,29.01,29,29,14540,1754334599999,2025-08-04T19:09:59.999000+00:00,,201,,
GEN,5m,1754334600000,2025-08-04T19:10:00+00:00,29.005,29.03,29,29.025,56237,1754334899999,2025-08-04T19:14:59.999000+00:00,,680,,
GEN,5m,1754334900000,2025-08-04T19:15:00+00:00,29.03,29.06,29.025,29.045,50197,1754335199999,2025-08-04T19:19:59.999000+00:00,,493,,
GEN,5m,1754335200000,2025-08-04T19:20:00+00:00,29.045,29.085,29.045,29.08,26266,1754335499999,2025-08-04T19:24:59.999000+00:00,,322,,
GEN,5m,1754335500000,2025-08-04T19:25:00+00:00,29.08,29.08,29.04,29.045,28577,1754335799999,2025-08-04T19:29:59.999000+00:00,,443,,
GEN,5m,1754335800000,2025-08-04T19:30:00+00:00,29.045,29.045,29.005,29.015,53192,1754336099999,2025-08-04T19:34:59.999000+00:00,,662,,
GEN,5m,1754336100000,2025-08-04T19:35:00+00:00,29.015,29.06,29.01,29.045,47015,1754336399999,2025-08-04T19:39:59.999000+00:00,,680,,
GEN,5m,1754336400000,2025-08-04T19:40:00+00:00,29.045,29.06,29.025,29.0459,88053,1754336699999,2025-08-04T19:44:59.999000+00:00,,858,,
GEN,5m,1754336700000,2025-08-04T19:45:00+00:00,29.04,29.06,29.035,29.045,53844,1754336999999,2025-08-04T19:49:59.999000+00:00,,626,,
GEN,5m,1754337000000,2025-08-04T19:50:00+00:00,29.04,29.055,28.98,28.985,182644,1754337299999,2025-08-04T19:54:59.999000+00:00,,1983,,
GEN,5m,1754337300000,2025-08-04T19:55:00+00:00,28.99,29,28.94,28.98,517135,1754337599999,2025-08-04T19:59:59.999000+00:00,,4672,,
GEN,5m,1754337600000,2025-08-04T20:00:00+00:00,28.98,28.98,28.98,28.98,60391,1754337899999,2025-08-04T20:04:59.999000+00:00,,50,,
GEN,5m,1754341200000,2025-08-04T21:00:00+00:00,28.98,28.98,28.98,28.98,200,1754341499999,2025-08-04T21:04:59.999000+00:00,,1,,
GEN,5m,1754350800000,2025-08-04T23:40:00+00:00,29.3699,29.3699,29.3699,29.3699,170,1754351099999,2025-08-04T23:44:59.999000+00:00,,1,,
GEN,5m,1754395200000,2025-08-05T12:00:00+00:00,29.85,29.85,29.85,29.85,107,1754395499999,2025-08-05T12:04:59.999000+00:00,,3,,
GEN,5m,1754400600000,2025-08-05T13:30:00+00:00,29.13,29.2,29.03,29.03,41772,1754400899999,2025-08-05T13:34:59.999000+00:00,,400,,
GEN,5m,1754400900000,2025-08-05T13:35:00+00:00,29.03,29.04,29,29.005,15501,1754401199999,2025-08-05T13:39:59.999000+00:00,,310,,
GEN,5m,1754401200000,2025-08-05T13:40:00+00:00,29.005,29.08,29,29.05,29482,1754401499999,2025-08-05T13:44:59.999000+00:00,,523,,
GEN,5m,1754401500000,2025-08-05T13:45:00+00:00,29.04,29.125,29.04,29.11,34711,1754401799999,2025-08-05T13:49:59.999000+00:00,,503,,
GEN,5m,1754401800000,2025-08-05T13:50:00+00:00,29.12,29.12,29.04,29.04,79093,1754402099999,2025-08-05T13:54:59.999000+00:00,,456,,
GEN,5m,1754402100000,2025-08-05T13:55:00+00:00,29.04,29.06,28.99,29,30882,1754402399999,2025-08-05T13:59:59.999000+00:00,,454,,
GEN,5m,1754402400000,2025-08-05T14:00:00+00:00,28.99,28.99,28.91,28.94,22992,1754402699999,2025-08-05T14:04:59.999000+00:00,,459,,
GEN,5m,1754402700000,2025-08-05T14:05:00+00:00,28.935,28.965,28.9,28.96,43818,1754402999999,2025-08-05T14:09:59.999000+00:00,,553,,
GEN,5m,1754403000000,2025-08-05T14:10:00+00:00,28.97,28.995,28.93,28.935,50593,1754403299999,2025-08-05T14:14:59.999000+00:00,,487,,
