symbol,interval,open_time_ms,open_time_iso,open,high,low,close,volume,close_time_ms,close_time_iso,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
HBAN,5m,1759150200000,2025-09-29T12:50:00+00:00,17.5366,17.5366,17.5366,17.5366,1000,1759150499999,2025-09-29T12:54:59.999000+00:00,,1,,
HBAN,5m,1759152600000,2025-09-29T13:30:00+00:00,17.5,17.52,17.43,17.4347,330245,1759152899999,2025-09-29T13:34:59.999000+00:00,,1025,,
HBAN,5m,1759152900000,2025-09-29T13:35:00+00:00,17.435,17.475,17.415,17.43,204902,1759153199999,2025-09-29T13:39:59.999000+00:00,,815,,
HBAN,5m,1759153200000,2025-09-29T13:40:00+00:00,17.4256,17.4556,17.4014,17.415,129206,1759153499999,2025-09-29T13:44:59.999000+00:00,,712,,
HBAN,5m,1759153500000,2025-09-29T13:45:00+00:00,17.415,17.435,17.3702,17.3719,172028,1759153799999,2025-09-29T13:49:59.999000+00:00,,702,,
HBAN,5m,1759153800000,2025-09-29T13:50:00+00:00,17.375,17.385,17.35,17.385,240809,1759154099999,2025-09-29T13:54:59.999000+00:00,,1043,,
HBAN,5m,1759154100000,2025-09-29T13:55:00+00:00,17.38,17.42,17.365,17.385,152747,1759154399999,2025-09-29T13:59:59.999000+00:00,,548,,
HBAN,5m,1759154400000,2025-09-29T14:00:00+00:00,17.385,17.41,17.36,17.365,185606,1759154699999,2025-09-29T14:04:59.999000+00:00,,700,,
HBAN,5m,1759154700000,2025-09-29T14:05:00+00:00,17.36,17.395,17.34,17.38,327620,1759154999999,2025-09-29T14:09:59.999000+00:00,,984,,
HBAN,5m,1759155000000,2025-09-29T14:10:00+00:00,17.385,17.385,17.34,17.3485,191299,1759155299999,2025-09-29T14:14:59.999000+00:00,,663,,
HBAN,5m,1759155300000,2025-09-29T14:15:00+00:00,17.35,17.37,17.33,17.345,188495,1759155599999,2025-09-29T14:19:59.999000+00:00,,628,,
HBAN,5m,1759155600000,2025-09-29T14:20:00+00:00,17.35,17.36,17.33,17.345,207082,1759155899999,2025-09-29T14:24:59.999000+00:00,,505,,
HBAN,5m,1759155900000,2025-09-29T14:25:00+00:00,17.34,17.34,17.31,17.315,174258,1759156199999,2025-09-29T14:29:59.999000+00:00,,613,,
HBAN,5m,1759156200000,2025-09-29T14:30:00+00:00,17.31,17.34,17.3,17.3239,286855,1759156499999,2025-09-29T14:34:59.999000+00:00,,657,,
HBAN,5m,1759156500000,2025-09-29T14:35:00+00:00,17.32,17.33,17.3,17.3,356900,1759156799999,2025-09-29T14:39:59.999000+00:00,,699,,
HBAN,5m,1759156800000,2025-09-29T14:40:00+00:00,17.3,17.35,17.3,17.33,637080,1759157099999,2025-09-29T14:44:59.999000+00:00,,1067,,
HBAN,5m,1759157100000,2025-09-29T14:45:00+00:00,17.3304,17.335,17.31,17.315,291243,1759157399999,2025-09-29T14:49:59.999000+00:00,,871,,
HBAN,5m,1759157400000,2025-09-29T14:50:00+00:00,17.3145,17.3145,17.25,17.2562,484909,1759157699999,2025-09-29T14:54:59.999000+00:00,,750,,
HBAN,5m,1759157700000,2025-09-29T14:55:00+00:00,17.25,17.26,17.21,17.2299,669368,1759157999999,2025-09-29T14:59:59.999000+00:00,,1040,,
HBAN,5m,1759158000000,2025-09-29T15:00:00+00:00,17.22,17.2299,17.19,17.2056,678086,1759158299999,2025-09-29T15:04:59.999000+00:00,,1034,,
HBAN,5m,1759158300000,2025-09-29T15:05:00+00:00,17.21,17.24,17.2,17.21,631194,1759158599999,2025-09-29T15:09:59.999000+00:00,,952,,
HBAN,5m,1759158600000,2025-09-29T15:10:00+00:00,17.2149,17.26,17.2119,17.2565,508458,1759158899999,2025-09-29T15:14:59.999000+00:00,,707,,
HBAN,5m,1759158900000,2025-09-29T15:15:00+00:00,17.2549,17.26,17.225,17.245,1452196.0,1759159199999,2025-09-29T15:19:59.999000+00:00,,1478,,
HBAN,5m,1759159200000,2025-09-29T15:20:00+00:00,17.245,17.25,17.215,17.2301,823153,1759159499999,2025-09-29T15:24:59.999000+00:00,,1062,,
HBAN,5m,1759159500000,2025-09-29T15:25:00+00:00,17.2338,17.25,17.23,17.23,492041,1759159799999,2025-09-29T15:29:59.999000+00:00,,832,,
HBAN,5m,1759159800000,2025-09-29T15:30:00+00:00,17.235,17.2455,17.21,17.225,556237,1759160099999,2025-09-29T15:34:59.999000+00:00,,892,,
HBAN,5m,1759160100000,2025-09-29T15:35:00+00:00,17.2265,17.23,17.21,17.22,237843,1759160399999,2025-09-29T15:39:59.999000+00:00,,575,,
HBAN,5m,1759160400000,2025-09-29T15:40:00+00:00,17.215,17.23,17.205,17.23,573602,1759160699999,2025-09-29T15:44:59.999000+00:00,,837,,
HBAN,5m,1759160700000,2025-09-29T15:45:00+00:00,17.2299,17.2355,17.2,17.21,652864,1759160999999,2025-09-29T15:49:59.999000+00:00,,1019,,
HBAN,5m,1759161000000,2025-09-29T15:50:00+00:00,17.22,17.22,17.19,17.2006,641929,1759161299999,2025-09-29T15:54:59.999000+00:00,,917,,
HBAN,5m,1759161300000,2025-09-29T15:55:00+00:00,17.205,17.22,17.19,17.205,464671,1759161599999,2025-09-29T15:59:59.999000+00:00,,925,,
HBAN,5m,1759161600000,2025-09-29T16:00:00+00:00,17.205,17.215,17.19,17.2,486414,1759161899999,2025-09-29T16:04:59.999000+00:00,,881,,
HBAN,5m,1759161900000,2025-09-29T16:05:00+00:00,17.2,17.2,17.17,17.1793,303311,1759162199999,2025-09-29T16:09:59.999000+00:00,,618,,
HBAN,5m,1759162200000,2025-09-29T16:10:00+00:00,17.18,17.2181,17.1701,17.215,438067,1759162499999,2025-09-29T16:14:59.999000+00:00,,860,,
HBAN,5m,1759162500000,2025-09-29T16:15:00+00:00,17.215,17.23,17.2,17.225,260668,1759162799999,2025-09-29T16:19:59.999000+00:00,,780,,
HBAN,5m,1759162800000,2025-09-29T16:20:00+00:00,17.225,17.245,17.21,17.245,573676,1759163099999,2025-09-29T16:24:59.999000+00:00,,1013,,
HBAN,5m,1759163100000,2025-09-29T16:25:00+00:00,17.242,17.25,17.22,17.23,533785,1759163399999,2025-09-29T16:29:59.999000+00:00,,863,,
HBAN,5m,1759163400000,2025-09-29T16:30:00+00:00,17.23,17.25,17.22,17.23,418149,1759163699999,2025-09-29T16:34:59.999000+00:00,,694,,
HBAN,5m,1759163700000,2025-09-29T16:35:00+00:00,17.225,17.2261,17.21,17.2175,319994,1759163999999,2025-09-29T16:39:59.999000+00:00,,582,,
HBAN,5m,1759164000000,2025-09-29T16:40:00+00:00,17.21,17.23,17.2,17.2151,557272,1759164299999,2025-09-29T16:44:59.999000+00:00,,1073,,
HBAN,5m,1759164300000,2025-09-29T16:45:00+00:00,17.215,17.23,17.2,17.225,336960,1759164599999,2025-09-29T16:49:59.999000+00:00,,658,,
HBAN,5m,1759164600000,2025-09-29T16:50:00+00:00,17.225,17.245,17.22,17.245,320999,1759164899999,2025-09-29T16:54:59.999000+00:00,,576,,
HBAN,5m,1759164900000,2025-09-29T16:55:00+00:00,17.245,17.26,17.2301,17.245,593226,1759165199999,2025-09-29T16:59:59.999000+00:00,,778,,
HBAN,5m,1759165200000,2025-09-29T17:00:00+00:00,17.245,17.25,17.2101,17.235,440234,1759165499999,2025-09-29T17:04:59.999000+00:00,,926,,
HBAN,5m,1759165500000,2025-09-29T17:05:00+00:00,17.235,17.2483,17.21,17.24,313740,1759165799999,2025-09-29T17:09:59.999000+00:00,,618,,
HBAN,5m,1759165800000,2025-09-29T17:10:00+00:00,17.24,17.2555,17.23,17.2457,351780,1759166099999,2025-09-29T17:14:59.999000+00:00,,608,,
HBAN,5m,1759166100000,2025-09-29T17:15:00+00:00,17.245,17.2499,17.22,17.2399,441881,1759166399999,2025-09-29T17:19:59.999000+00:00,,723,,
HBAN,5m,1759166400000,2025-09-29T17:20:00+00:00,17.2361,17.24,17.22,17.235,436700,1759166699999,2025-09-29T17:24:59.999000+00:00,,697,,
HBAN,5m,1759166700000,2025-09-29T17:25:00+00:00,17.235,17.25,17.23,17.24,139379,1759166999999,2025-09-29T17:29:59.999000+00:00,,452,,
HBAN,5m,1759167000000,2025-09-29T17:30:00+00:00,17.245,17.25,17.2138,17.23,405414,1759167299999,2025-09-29T17:34:59.999000+00:00,,832,,
HBAN,5m,1759167300000,2025-09-29T17:35:00+00:00,17.225,17.24,17.215,17.225,400821,1759167599999,2025-09-29T17:39:59.999000+00:00,,613,,
HBAN,5m,1759167600000,2025-09-29T17:40:00+00:00,17.225,17.25,17.22,17.245,314662,1759167899999,2025-09-29T17:44:59.999000+00:00,,611,,
HBAN,5m,1759167900000,2025-09-29T17:45:00+00:00,17.245,17.26,17.24,17.255,375280,1759168199999,2025-09-29T17:49:59.999000+00:00,,596,,
HBAN,5m,1759168200000,2025-09-29T17:50:00+00:00,17.255,17.27,17.25,17.27,395538,1759168499999,2025-09-29T17:54:59.999000+00:00,,626,,
HBAN,5m,1759168500000,2025-09-29T17:55:00+00:00,17.265,17.28,17.26,17.28,330616,1759168799999,2025-09-29T17:59:59.999000+00:00,,703,,
HBAN,5m,1759168800000,2025-09-29T18:00:00+00:00,17.28,17.28,17.26,17.26,150454,1759169099999,2025-09-29T18:04:59.999000+00:00,,521,,
HBAN,5m,1759169100000,2025-09-29T18:05:00+00:00,17.26,17.2699,17.25,17.255,237722,1759169399999,2025-09-29T18:09:59.999000+00:00,,573,,
HBAN,5m,1759169400000,2025-09-29T18:10:00+00:00,17.2501,17.27,17.25,17.255,358562,1759169699999,2025-09-29T18:14:59.999000+00:00,,726,,
HBAN,5m,1759169700000,2025-09-29T18:15:00+00:00,17.25,17.2761,17.25,17.275,341333,1759169999999,2025-09-29T18:19:59.999000+00:00,,645,,
HBAN,5m,1759170000000,2025-09-29T18:20:00+00:00,17.275,17.29,17.27,17.29,211881,1759170299999,2025-09-29T18:24:59.999000+00:00,,514,,
HBAN,5m,1759170300000,2025-09-29T18:25:00+00:00,17.29,17.31,17.2801,17.3,299124,1759170599999,2025-09-29T18:29:59.999000+00:00,,769,,
HBAN,5m,1759170600000,2025-09-29T18:30:00+00:00,17.3,17.325,17.3,17.32,308529,1759170899999,2025-09-29T18:34:59.999000+00:00,,613,,
HBAN,5m,1759170900000,2025-09-29T18:35:00+00:00,17.325,17.325,17.29,17.295,440825,1759171199999,2025-09-29T18:39:59.999000+00:00,,852,,
HBAN,5m,1759171200000,2025-09-29T18:40:00+00:00,17.295,17.3,17.28,17.29,450734,1759171499999,2025-09-29T18:44:59.999000+00:00,,711,,
HBAN,5m,1759171500000,2025-09-29T18:45:00+00:00,17.295,17.31,17.29,17.2981,279483,1759171799999,2025-09-29T18:49:59.999000+00:00,,773,,
HBAN,5m,1759171800000,2025-09-29T18:50:00+00:00,17.29,17.3,17.28,17.285,485373,1759172099999,2025-09-29T18:54:59.999000+00:00,,899,,
HBAN,5m,1759172100000,2025-09-29T18:55:00+00:00,17.28,17.29,17.27,17.285,311179,1759172399999,2025-09-29T18:59:59.999000+00:00,,892,,
HBAN,5m,1759172400000,2025-09-29T19:00:00+00:00,17.285,17.3399,17.285,17.325,411459,1759172699999,2025-09-29T19:04:59.999000+00:00,,935,,
HBAN,5m,1759172700000,2025-09-29T19:05:00+00:00,17.32,17.34,17.31,17.325,590618,1759172999999,2025-09-29T19:09:59.999000+00:00,,841,,
HBAN,5m,1759173000000,2025-09-29T19:10:00+00:00,17.32,17.34,17.31,17.32,422469,1759173299999,2025-09-29T19:14:59.999000+00:00,,780,,
HBAN,5m,1759173300000,2025-09-29T19:15:00+00:00,17.32,17.3256,17.29,17.31,577475,1759173599999,2025-09-29T19:19:59.999000+00:00,,1126,,
HBAN,5m,1759173600000,2025-09-29T19:20:00+00:00,17.31,17.34,17.295,17.335,287865,1759173899999,2025-09-29T19:24:59.999000+00:00,,805,,
HBAN,5m,1759173900000,2025-09-29T19:25:00+00:00,17.3337,17.35,17.33,17.35,131993,1759174199999,2025-09-29T19:29:59.999000+00:00,,605,,
HBAN,5m,1759174200000,2025-09-29T19:30:00+00:00,17.35,17.39,17.345,17.385,435654,1759174499999,2025-09-29T19:34:59.999000+00:00,,1200,,
HBAN,5m,1759174500000,2025-09-29T19:35:00+00:00,17.385,17.4,17.38,17.39,289355,1759174799999,2025-09-29T19:39:59.999000+00:00,,1099,,
HBAN,5m,1759174800000,2025-09-29T19:40:00+00:00,17.39,17.41,17.38,17.395,546384,1759175099999,2025-09-29T19:44:59.999000+00:00,,1358,,
HBAN,5m,1759175100000,2025-09-29T19:45:00+00:00,17.395,17.4,17.38,17.39,302300,1759175399999,2025-09-29T19:49:59.999000+00:00,,1065,,
HBAN,5m,1759175400000,2025-09-29T19:50:00+00:00,17.38,17.385,17.345,17.345,671380,1759175699999,2025-09-29T19:54:59.999000+00:00,,2305,,
HBAN,5m,1759175700000,2025-09-29T19:55:00+00:00,17.345,17.36,17.34,17.355,736720,1759175999999,2025-09-29T19:59:59.999000+00:00,,3660,,
HBAN,5m,1759176000000,2025-09-29T20:00:00+00:00,17.35,17.35,17.34,17.35,132694,1759176299999,2025-09-29T20:04:59.999000+00:00,,40,,
HBAN,5m,1759177200000,2025-09-29T20:20:00+00:00,17.35,17.35,17.35,17.35,17096,1759177499999,2025-09-29T20:24:59.999000+00:00,,1,,
HBAN,5m,1759180500000,2025-09-29T21:15:00+00:00,17.35,17.35,17.35,17.35,34064,1759180799999,2025-09-29T21:19:59.999000+00:00,,1,,
HBAN,5m,1759182300000,2025-09-29T21:45:00+00:00,17.37,17.37,17.36,17.36,350,1759182599999,2025-09-29T21:49:59.999000+00:00,,4,,
HBAN,5m,1759236000000,2025-09-30T12:40:00+00:00,17.26,17.26,17.26,17.26,500,1759236299999,2025-09-30T12:44:59.999000+00:00,,1,,
HBAN,5m,1759238700000,2025-09-30T13:25:00+00:00,17.4,17.4,17.38,17.4,3607,1759238999999,2025-09-30T13:29:59.999000+00:00,,10,,
HBAN,5m,1759239000000,2025-09-30T13:30:00+00:00,17.36,17.465,17.33,17.465,404368,1759239299999,2025-09-30T13:34:59.999000+00:00,,821,,
HBAN,5m,1759239300000,2025-09-30T13:35:00+00:00,17.465,17.495,17.425,17.485,245751,1759239599999,2025-09-30T13:39:59.999000+00:00,,824,,
HBAN,5m,1759239600000,2025-09-30T13:40:00+00:00,17.49,17.515,17.4435,17.4435,275867,1759239899999,2025-09-30T13:44:59.999000+00:00,,761,,
HBAN,5m,1759239900000,2025-09-30T13:45:00+00:00,17.44,17.46,17.37,17.3762,310170,1759240199999,2025-09-30T13:49:59.999000+00:00,,925,,
HBAN,5m,1759240200000,2025-09-30T13:50:00+00:00,17.375,17.4,17.335,17.345,429175,1759240499999,2025-09-30T13:54:59.999000+00:00,,941,,
HBAN,5m,1759240500000,2025-09-30T13:55:00+00:00,17.34,17.3662,17.325,17.34,314820,1759240799999,2025-09-30T13:59:59.999000+00:00,,779,,
HBAN,5m,1759240800000,2025-09-30T14:00:00+00:00,17.345,17.3553,17.25,17.26,380636,1759241099999,2025-09-30T14:04:59.999000+00:00,,946,,
HBAN,5m,1759241100000,2025-09-30T14:05:00+00:00,17.2562,17.27,17.195,17.21,646851,1759241399999,2025-09-30T14:09:59.999000+00:00,,1316,,
HBAN,5m,1759241400000,2025-09-30T14:10:00+00:00,17.21,17.21,17.135,17.175,345828,1759241699999,2025-09-30T14:14:59.999000+00:00,,910,,
HBAN,5m,1759241700000,2025-09-30T14:15:00+00:00,17.17,17.215,17.17,17.185,309936,1759241999999,2025-09-30T14:19:59.999000+00:00,,1126,,
HBAN,5m,1759242000000,2025-09-30T14:20:00+00:00,17.19,17.2,17.18,17.185,208870,1759242299999,2025-09-30T14:24:59.999000+00:00,,645,,
HBAN,5m,1759242300000,2025-09-30T14:25:00+00:00,17.18,17.2,17.17,17.18,331897,1759242599999,2025-09-30T14:29:59.999000+00:00,,789,,
HBAN,5m,1759242600000,2025-09-30T14:30:00+00:00,17.175,17.18,17.065,17.09,576444,1759242899999,2025-09-30T14:34:59.999000+00:00,,1340,,
HBAN,5m,1759242900000,2025-09-30T14:35:00+00:00,17.09,17.1099,17.055,17.075,461336,1759243199999,2025-09-30T14:39:59.999000+00:00,,885,,
HBAN,5m,1759243200000,2025-09-30T14:40:00+00:00,17.07,17.0962,17.0501,17.0862,786358,1759243499999,2025-09-30T14:44:59.999000+00:00,,1231,,
HBAN,5m,1759243500000,2025-09-30T14:45:00+00:00,17.09,17.15,17.08,17.11,692837,1759243799999,2025-09-30T14:49:59.999000+00:00,,1095,,
HBAN,5m,1759243800000,2025-09-30T14:50:00+00:00,17.11,17.11,17.04,17.055,512678,1759244099999,2025-09-30T14:54:59.999000+00:00,,1162,,
HBAN,5m,1759244100000,2025-09-30T14:55:00+00:00,17.055,17.08,17.0344,17.065,559869,1759244399999,2025-09-30T14:59:59.999000+00:00,,974,,
HBAN,5m,1759244400000,2025-09-30T15:00:00+00:00,17.065,17.075,17.04,17.055,542393,1759244699999,2025-09-30T15:04:59.999000+00:00,,1122,,
HBAN,5m,1759244700000,2025-09-30T15:05:00+00:00,17.06,17.0653,17.03,17.045,507287,1759244999999,2025-09-30T15:09:59.999000+00:00,,841,,
HBAN,5m,1759245000000,2025-09-30T15:10:00+00:00,17.0499,17.0599,17.02,17.035,681773,1759245299999,2025-09-30T15:14:59.999000+00:00,,910,,
HBAN,5m,1759245300000,2025-09-30T15:15:00+00:00,17.035,17.0399,17,17.0155,650926,1759245599999,2025-09-30T15:19:59.999000+00:00,,946,,
HBAN,5m,1759245600000,2025-09-30T15:20:00+00:00,17.015,17.04,16.99,17.015,983821,1759245899999,2025-09-30T15:24:59.999000+00:00,,1326,,
HBAN,5m,1759245900000,2025-09-30T15:25:00+00:00,17.015,17.0299,16.98,17.025,649267,1759246199999,2025-09-30T15:29:59.999000+00:00,,904,,
HBAN,5m,1759246200000,2025-09-30T15:30:00+00:00,17.025,17.05,17.02,17.0402,200004,1759246499999,2025-09-30T15:34:59.999000+00:00,,643,,
HBAN,5m,1759246500000,2025-09-30T15:35:00+00:00,17.0465,17.0465,16.9939,17.0099,423442,1759246799999,2025-09-30T15:39:59.999000+00:00,,1039,,
HBAN,5m,1759246800000,2025-09-30T15:40:00+00:00,17.005,17.02,16.97,16.98,490102,1759247099999,2025-09-30T15:44:59.999000+00:00,,967,,
HBAN,5m,1759247100000,2025-09-30T15:45:00+00:00,16.9801,17.01,16.97,17.01,527669,1759247399999,2025-09-30T15:49:59.999000+00:00,,759,,
HBAN,5m,1759247400000,2025-09-30T15:50:00+00:00,17.01,17.0356,17,17.0301,721523,1759247699999,2025-09-30T15:54:59.999000+00:00,,859,,
HBAN,5m,1759247700000,2025-09-30T15:55:00+00:00,17.04,17.05,17.02,17.0465,508626,1759247999999,2025-09-30T15:59:59.999000+00:00,,648,,
HBAN,5m,1759248000000,2025-09-30T16:00:00+00:00,17.045,17.0599,17.0322,17.0499,662567,1759248299999,2025-09-30T16:04:59.999000+00:00,,1055,,
HBAN,5m,1759248300000,2025-09-30T16:05:00+00:00,17.04,17.05,17,17,488504,1759248599999,2025-09-30T16:09:59.999000+00:00,,641,,
HBAN,5m,1759248600000,2025-09-30T16:10:00+00:00,17.005,17.015,16.9801,17.015,353233,1759248899999,2025-09-30T16:14:59.999000+00:00,,799,,
HBAN,5m,1759248900000,2025-09-30T16:15:00+00:00,17.015,17.03,17,17.0251,400209,1759249199999,2025-09-30T16:19:59.999000+00:00,,803,,
HBAN,5m,1759249200000,2025-09-30T16:20:00+00:00,17.03,17.06,17.0201,17.035,287122,1759249499999,2025-09-30T16:24:59.999000+00:00,,535,,
HBAN,5m,1759249500000,2025-09-30T16:25:00+00:00,17.035,17.055,17.03,17.05,298243,1759249799999,2025-09-30T16:29:59.999000+00:00,,723,,
HBAN,5m,1759249800000,2025-09-30T16:30:00+00:00,17.0538,17.06,17.04,17.04,415892,1759250099999,2025-09-30T16:34:59.999000+00:00,,591,,
HBAN,5m,1759250100000,2025-09-30T16:35:00+00:00,17.045,17.05,17.03,17.03,213902,1759250399999,2025-09-30T16:39:59.999000+00:00,,578,,
HBAN,5m,1759250400000,2025-09-30T16:40:00+00:00,17.035,17.04,17.0247,17.0362,125652,1759250699999,2025-09-30T16:44:59.999000+00:00,,526,,
HBAN,5m,1759250700000,2025-09-30T16:45:00+00:00,17.035,17.045,17,17.015,300693,1759250999999,2025-09-30T16:49:59.999000+00:00,,846,,
HBAN,5m,1759251000000,2025-09-30T16:50:00+00:00,17.015,17.03,17,17.005,286979,1759251299999,2025-09-30T16:54:59.999000+00:00,,666,,
HBAN,5m,1759251300000,2025-09-30T16:55:00+00:00,17.0044,17.02,16.985,16.995,342735,1759251599999,2025-09-30T16:59:59.999000+00:00,,687,,
HBAN,5m,1759251600000,2025-09-30T17:00:00+00:00,16.995,17.0051,16.97,16.98,484705,1759251899999,2025-09-30T17:04:59.999000+00:00,,802,,
HBAN,5m,1759251900000,2025-09-30T17:05:00+00:00,16.975,16.9999,16.97,16.985,568967,1759252199999,2025-09-30T17:09:59.999000+00:00,,779,,
HBAN,5m,1759252200000,2025-09-30T17:10:00+00:00,16.985,17,16.96,16.9935,428414,1759252499999,2025-09-30T17:14:59.999000+00:00,,734,,
HBAN,5m,1759252500000,2025-09-30T17:15:00+00:00,16.995,17.0099,16.985,16.995,167166,1759252799999,2025-09-30T17:19:59.999000+00:00,,482,,
HBAN,5m,1759252800000,2025-09-30T17:20:00+00:00,16.995,17,16.97,16.975,125885,1759253099999,2025-09-30T17:24:59.999000+00:00,,610,,
HBAN,5m,1759253100000,2025-09-30T17:25:00+00:00,16.97,16.9899,16.96,16.985,235790,1759253399999,2025-09-30T17:29:59.999000+00:00,,799,,
HBAN,5m,1759253400000,2025-09-30T17:30:00+00:00,16.985,16.985,16.96,16.97,237548,1759253699999,2025-09-30T17:34:59.999000+00:00,,555,,
HBAN,5m,1759253700000,2025-09-30T17:35:00+00:00,16.9799,16.9999,16.975,16.9918,296115,1759253999999,2025-09-30T17:39:59.999000+00:00,,621,,
HBAN,5m,1759254000000,2025-09-30T17:40:00+00:00,16.99,17.02,16.99,17.0156,344232,1759254299999,2025-09-30T17:44:59.999000+00:00,,670,,
HBAN,5m,1759254300000,2025-09-30T17:45:00+00:00,17.0199,17.03,17.01,17.0299,200031,1759254599999,2025-09-30T17:49:59.999000+00:00,,410,,
HBAN,5m,1759254600000,2025-09-30T17:50:00+00:00,17.0299,17.05,17.0239,17.04,162727,1759254899999,2025-09-30T17:54:59.999000+00:00,,507,,
HBAN,5m,1759254900000,2025-09-30T17:55:00+00:00,17.035,17.05,17.03,17.04,170572,1759255199999,2025-09-30T17:59:59.999000+00:00,,662,,
HBAN,5m,1759255200000,2025-09-30T18:00:00+00:00,17.045,17.07,17.035,17.065,299156,1759255499999,2025-09-30T18:04:59.999000+00:00,,493,,
HBAN,5m,1759255500000,2025-09-30T18:05:00+00:00,17.065,17.095,17.065,17.0938,234748,1759255799999,2025-09-30T18:09:59.999000+00:00,,607,,
HBAN,5m,1759255800000,2025-09-30T18:10:00+00:00,17.0951,17.12,17.09,17.115,414165,1759256099999,2025-09-30T18:14:59.999000+00:00,,756,,
HBAN,5m,1759256100000,2025-09-30T18:15:00+00:00,17.115,17.12,17.085,17.085,209958,1759256399999,2025-09-30T18:19:59.999000+00:00,,943,,
HBAN,5m,1759256400000,2025-09-30T18:20:00+00:00,17.085,17.1,17.06,17.085,293172,1759256699999,2025-09-30T18:24:59.999000+00:00,,632,,
HBAN,5m,1759256700000,2025-09-30T18:25:00+00:00,17.085,17.085,17.06,17.06,350250,1759256999999,2025-09-30T18:29:59.999000+00:00,,658,,
HBAN,5m,1759257000000,2025-09-30T18:30:00+00:00,17.065,17.085,17.065,17.0838,267650,1759257299999,2025-09-30T18:34:59.999000+00:00,,681,,
HBAN,5m,1759257300000,2025-09-30T18:35:00+00:00,17.08,17.11,17.08,17.0935,388212,1759257599999,2025-09-30T18:39:59.999000+00:00,,821,,
HBAN,5m,1759257600000,2025-09-30T18:40:00+00:00,17.1,17.13,17.095,17.105,311539,1759257899999,2025-09-30T18:44:59.999000+00:00,,644,,
HBAN,5m,1759257900000,2025-09-30T18:45:00+00:00,17.105,17.12,17.1,17.12,336068,1759258199999,2025-09-30T18:49:59.999000+00:00,,492,,
HBAN,5m,1759258200000,2025-09-30T18:50:00+00:00,17.12,17.1261,17.11,17.1201,387467,1759258499999,2025-09-30T18:54:59.999000+00:00,,631,,
HBAN,5m,1759258500000,2025-09-30T18:55:00+00:00,17.1203,17.1365,17.11,17.115,225995,1759258799999,2025-09-30T18:59:59.999000+00:00,,569,,
HBAN,5m,1759258800000,2025-09-30T19:00:00+00:00,17.115,17.155,17.1,17.155,209051,1759259099999,2025-09-30T19:04:59.999000+00:00,,642,,
HBAN,5m,1759259100000,2025-09-30T19:05:00+00:00,17.155,17.175,17.1401,17.175,200279,1759259399999,2025-09-30T19:09:59.999000+00:00,,584,,
HBAN,5m,1759259400000,2025-09-30T19:10:00+00:00,17.17,17.2,17.16,17.2,370545,1759259699999,2025-09-30T19:14:59.999000+00:00,,849,,
HBAN,5m,1759259700000,2025-09-30T19:15:00+00:00,17.195,17.22,17.19,17.22,201519,1759259999999,2025-09-30T19:19:59.999000+00:00,,620,,
HBAN,5m,1759260000000,2025-09-30T19:20:00+00:00,17.215,17.24,17.215,17.2201,292632,1759260299999,2025-09-30T19:24:59.999000+00:00,,746,,
HBAN,5m,1759260300000,2025-09-30T19:25:00+00:00,17.23,17.2499,17.22,17.235,416630,1759260599999,2025-09-30T19:29:59.999000+00:00,,964,,
HBAN,5m,1759260600000,2025-09-30T19:30:00+00:00,17.235,17.25,17.22,17.225,369130,1759260899999,2025-09-30T19:34:59.999000+00:00,,956,,
HBAN,5m,1759260900000,2025-09-30T19:35:00+00:00,17.22,17.245,17.22,17.24,348732,1759261199999,2025-09-30T19:39:59.999000+00:00,,1029,,
HBAN,5m,1759261200000,2025-09-30T19:40:00+00:00,17.23,17.24,17.215,17.235,206769,1759261499999,2025-09-30T19:44:59.999000+00:00,,883,,
HBAN,5m,1759261500000,2025-09-30T19:45:00+00:00,17.235,17.25,17.22,17.2301,326631,1759261799999,2025-09-30T19:49:59.999000+00:00,,1218,,
HBAN,5m,1759261800000,2025-09-30T19:50:00+00:00,17.24,17.28,17.21,17.2599,760429,1759262099999,2025-09-30T19:54:59.999000+00:00,,2135,,
HBAN,5m,1759262100000,2025-09-30T19:55:00+00:00,17.26,17.29,17.255,17.28,1228590.0,1759262399999,2025-09-30T19:59:59.999000+00:00,,3798,,
HBAN,5m,1759262400000,2025-09-30T20:00:00+00:00,17.27,17.29,17.27,17.27,173153,1759262699999,2025-09-30T20:04:59.999000+00:00,,60,,
HBAN,5m,1759263300000,2025-09-30T20:15:00+00:00,17.22,17.22,17.22,17.22,486,1759263599999,2025-09-30T20:19:59.999000+00:00,,9,,
HBAN,5m,1759266600000,2025-09-30T21:10:00+00:00,17.27,17.27,17.27,17.27,286,1759266899999,2025-09-30T21:14:59.999000+00:00,,1,,
HBAN,5m,1759275300000,2025-09-30T23:35:00+00:00,17.2,17.2,17.2,17.2,850,1759275599999,2025-09-30T23:39:59.999000+00:00,,1,,
HBAN,5m,1759305600000,2025-10-01T08:00:00+00:00,17.14,17.14,17.14,17.14,115,1759305899999,2025-10-01T08:04:59.999000+00:00,,1,,
HBAN,5m,1759317300000,2025-10-01T11:15:00+00:00,17.19,17.19,17.19,17.19,200,1759317599999,2025-10-01T11:19:59.999000+00:00,,5,,
HBAN,5m,1759320000000,2025-10-01T12:00:00+00:00,17.09,17.09,17.09,17.09,239,1759320299999,2025-10-01T12:04:59.999000+00:00,,7,,
