symbol,interval,open_time_ms,open_time_iso,open,high,low,close,volume,close_time_ms,close_time_iso,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
EVRG,5m,1750704300000,2025-06-23T18:45:00+00:00,68.08,68.08,68.02,68.045,13186,1750704599999,2025-06-23T18:49:59.999000+00:00,,389,,
EVRG,5m,1750704600000,2025-06-23T18:50:00+00:00,68.04,68.06,68,68.06,14995,1750704899999,2025-06-23T18:54:59.999000+00:00,,331,,
EVRG,5m,1750704900000,2025-06-23T18:55:00+00:00,68.04,68.085,68.03,68.08,12019,1750705199999,2025-06-23T18:59:59.999000+00:00,,413,,
EVRG,5m,1750705200000,2025-06-23T19:00:00+00:00,68.1,68.2,68.1,68.2,27543,1750705499999,2025-06-23T19:04:59.999000+00:00,,530,,
EVRG,5m,1750705500000,2025-06-23T19:05:00+00:00,68.21,68.26,68.19,68.26,15580,1750705799999,2025-06-23T19:09:59.999000+00:00,,382,,
EVRG,5m,1750705800000,2025-06-23T19:10:00+00:00,68.27,68.27,68.23,68.24,13980,1750706099999,2025-06-23T19:14:59.999000+00:00,,400,,
EVRG,5m,1750706100000,2025-06-23T19:15:00+00:00,68.25,68.31,68.25,68.305,17582,1750706399999,2025-06-23T19:19:59.999000+00:00,,441,,
EVRG,5m,1750706400000,2025-06-23T19:20:00+00:00,68.305,68.37,68.305,68.35,19310,1750706699999,2025-06-23T19:24:59.999000+00:00,,445,,
EVRG,5m,1750706700000,2025-06-23T19:25:00+00:00,68.36,68.37,68.325,68.35,22190,1750706999999,2025-06-23T19:29:59.999000+00:00,,492,,
EVRG,5m,1750707000000,2025-06-23T19:30:00+00:00,68.355,68.39,68.33,68.345,27631,1750707299999,2025-06-23T19:34:59.999000+00:00,,563,,
EVRG,5m,1750707300000,2025-06-23T19:35:00+00:00,68.335,68.4,68.335,68.39,24561,1750707599999,2025-06-23T19:39:59.999000+00:00,,576,,
EVRG,5m,1750707600000,2025-06-23T19:40:00+00:00,68.38,68.4,68.315,68.32,36268,1750707899999,2025-06-23T19:44:59.999000+00:00,,702,,
EVRG,5m,1750707900000,2025-06-23T19:45:00+00:00,68.33,68.34,68.23,68.28,39981,1750708199999,2025-06-23T19:49:59.999000+00:00,,798,,
EVRG,5m,1750708200000,2025-06-23T19:50:00+00:00,68.26,68.45,68.235,68.45,81427,1750708499999,2025-06-23T19:54:59.999000+00:00,,1507,,
EVRG,5m,1750708500000,2025-06-23T19:55:00+00:00,68.44,68.52,68.37,68.48,200656,1750708799999,2025-06-23T19:59:59.999000+00:00,,2961,,
EVRG,5m,1750708800000,2025-06-23T20:00:00+00:00,68.47,68.47,68.47,68.47,31234,1750709099999,2025-06-23T20:04:59.999000+00:00,,36,,
EVRG,5m,1750710300000,2025-06-23T20:25:00+00:00,68.47,68.47,68.36,68.36,3228,1750710599999,2025-06-23T20:29:59.999000+00:00,,2,,
EVRG,5m,1750721400000,2025-06-23T23:30:00+00:00,67.351,67.351,67.351,67.351,100,1750721699999,2025-06-23T23:34:59.999000+00:00,,1,,
EVRG,5m,1750771800000,2025-06-24T13:30:00+00:00,68.35,68.57,68.35,68.52,15692,1750772099999,2025-06-24T13:34:59.999000+00:00,,133,,
EVRG,5m,1750772100000,2025-06-24T13:35:00+00:00,68.43,68.46,68.34,68.46,2633,1750772399999,2025-06-24T13:39:59.999000+00:00,,81,,
EVRG,5m,1750772400000,2025-06-24T13:40:00+00:00,68.46,68.525,68.42,68.525,7481,1750772699999,2025-06-24T13:44:59.999000+00:00,,201,,
EVRG,5m,1750772700000,2025-06-24T13:45:00+00:00,68.49,68.57,68.42,68.52,15120,1750772999999,2025-06-24T13:49:59.999000+00:00,,341,,
EVRG,5m,1750773000000,2025-06-24T13:50:00+00:00,68.55,68.696,68.45,68.605,60342,1750773299999,2025-06-24T13:54:59.999000+00:00,,390,,
EVRG,5m,1750773300000,2025-06-24T13:55:00+00:00,68.605,68.665,68.51,68.56,50878,1750773599999,2025-06-24T13:59:59.999000+00:00,,524,,
EVRG,5m,1750773600000,2025-06-24T14:00:00+00:00,68.56,68.63,68.54,68.6,15918,1750773899999,2025-06-24T14:04:59.999000+00:00,,341,,
EVRG,5m,1750773900000,2025-06-24T14:05:00+00:00,68.605,68.64,68.515,68.61,15235,1750774199999,2025-06-24T14:09:59.999000+00:00,,355,,
EVRG,5m,1750774200000,2025-06-24T14:10:00+00:00,68.6,68.66,68.57,68.57,8215,1750774499999,2025-06-24T14:14:59.999000+00:00,,253,,
EVRG,5m,1750774500000,2025-06-24T14:15:00+00:00,68.56,68.61,68.45,68.49,233460,1750774799999,2025-06-24T14:19:59.999000+00:00,,318,,
EVRG,5m,1750774800000,2025-06-24T14:20:00+00:00,68.51,68.595,68.42,68.58,9991,1750775099999,2025-06-24T14:24:59.999000+00:00,,290,,
EVRG,5m,1750775100000,2025-06-24T14:25:00+00:00,68.55,68.55,68.48,68.48,9565,1750775399999,2025-06-24T14:29:59.999000+00:00,,200,,
EVRG,5m,1750775400000,2025-06-24T14:30:00+00:00,68.48,68.52,68.46,68.475,33585,1750775699999,2025-06-24T14:34:59.999000+00:00,,158,,
EVRG,5m,1750775700000,2025-06-24T14:35:00+00:00,68.49,68.51,68.435,68.47,20458,1750775999999,2025-06-24T14:39:59.999000+00:00,,384,,
EVRG,5m,1750776000000,2025-06-24T14:40:00+00:00,68.49,68.545,68.46,68.505,9289,1750776299999,2025-06-24T14:44:59.999000+00:00,,237,,
EVRG,5m,1750776300000,2025-06-24T14:45:00+00:00,68.49,68.61,68.49,68.575,11716,1750776599999,2025-06-24T14:49:59.999000+00:00,,274,,
EVRG,5m,1750776600000,2025-06-24T14:50:00+00:00,68.59,68.655,68.59,68.655,7704,1750776899999,2025-06-24T14:54:59.999000+00:00,,224,,
EVRG,5m,1750776900000,2025-06-24T14:55:00+00:00,68.66,68.71,68.66,68.685,7300,1750777199999,2025-06-24T14:59:59.999000+00:00,,175,,
EVRG,5m,1750777200000,2025-06-24T15:00:00+00:00,68.7,68.72,68.66,68.66,14756,1750777499999,2025-06-24T15:04:59.999000+00:00,,373,,
EVRG,5m,1750777500000,2025-06-24T15:05:00+00:00,68.66,68.67,68.565,68.57,7121,1750777799999,2025-06-24T15:09:59.999000+00:00,,248,,
EVRG,5m,1750777800000,2025-06-24T15:10:00+00:00,68.59,68.63,68.58,68.63,6982,1750778099999,2025-06-24T15:14:59.999000+00:00,,199,,
EVRG,5m,1750778100000,2025-06-24T15:15:00+00:00,68.63,68.69,68.62,68.66,14936,1750778399999,2025-06-24T15:19:59.999000+00:00,,374,,
EVRG,5m,1750778400000,2025-06-24T15:20:00+00:00,68.65,68.665,68.61,68.645,9347,1750778699999,2025-06-24T15:24:59.999000+00:00,,233,,
EVRG,5m,1750778700000,2025-06-24T15:25:00+00:00,68.67,68.67,68.61,68.61,7430,1750778999999,2025-06-24T15:29:59.999000+00:00,,203,,
EVRG,5m,1750779000000,2025-06-24T15:30:00+00:00,68.61,68.695,68.61,68.695,4589,1750779299999,2025-06-24T15:34:59.999000+00:00,,202,,
EVRG,5m,1750779300000,2025-06-24T15:35:00+00:00,68.69,68.7,68.675,68.68,10022,1750779599999,2025-06-24T15:39:59.999000+00:00,,202,,
EVRG,5m,1750779600000,2025-06-24T15:40:00+00:00,68.67,68.68,68.33,68.33,67078,1750779899999,2025-06-24T15:44:59.999000+00:00,,844,,
EVRG,5m,1750779900000,2025-06-24T15:45:00+00:00,68.34,68.54,68.33,68.53,28113,1750780199999,2025-06-24T15:49:59.999000+00:00,,383,,
EVRG,5m,1750780200000,2025-06-24T15:50:00+00:00,68.525,68.59,68.495,68.57,6976,1750780499999,2025-06-24T15:54:59.999000+00:00,,158,,
EVRG,5m,1750780500000,2025-06-24T15:55:00+00:00,68.58,68.58,68.525,68.525,11571,1750780799999,2025-06-24T15:59:59.999000+00:00,,259,,
EVRG,5m,1750780800000,2025-06-24T16:00:00+00:00,68.525,68.5644,68.525,68.5644,4741,1750781099999,2025-06-24T16:04:59.999000+00:00,,111,,
EVRG,5m,1750781100000,2025-06-24T16:05:00+00:00,68.58,68.59,68.54,68.575,119113,1750781399999,2025-06-24T16:09:59.999000+00:00,,221,,
EVRG,5m,1750781400000,2025-06-24T16:10:00+00:00,68.59,68.68,68.58,68.66,4898,1750781699999,2025-06-24T16:14:59.999000+00:00,,161,,
EVRG,5m,1750781700000,2025-06-24T16:15:00+00:00,68.67,68.7,68.6,68.64,7337,1750781999999,2025-06-24T16:19:59.999000+00:00,,220,,
EVRG,5m,1750782000000,2025-06-24T16:20:00+00:00,68.63,68.65,68.61,68.65,3640,1750782299999,2025-06-24T16:24:59.999000+00:00,,105,,
EVRG,5m,1750782300000,2025-06-24T16:25:00+00:00,68.63,68.72,68.63,68.72,7602,1750782599999,2025-06-24T16:29:59.999000+00:00,,195,,
EVRG,5m,1750782600000,2025-06-24T16:30:00+00:00,68.72,68.74,68.6918,68.74,5232,1750782899999,2025-06-24T16:34:59.999000+00:00,,120,,
EVRG,5m,1750782900000,2025-06-24T16:35:00+00:00,68.74,68.74,68.695,68.74,8131,1750783199999,2025-06-24T16:39:59.999000+00:00,,147,,
EVRG,5m,1750783200000,2025-06-24T16:40:00+00:00,68.74,68.77,68.74,68.77,2381,1750783499999,2025-06-24T16:44:59.999000+00:00,,66,,
EVRG,5m,1750783500000,2025-06-24T16:45:00+00:00,68.775,68.78,68.76,68.78,10739,1750783799999,2025-06-24T16:49:59.999000+00:00,,149,,
EVRG,5m,1750783800000,2025-06-24T16:50:00+00:00,68.77,68.82,68.77,68.82,3956,1750784099999,2025-06-24T16:54:59.999000+00:00,,113,,
EVRG,5m,1750784100000,2025-06-24T16:55:00+00:00,68.81,68.84,68.795,68.84,11166,1750784399999,2025-06-24T16:59:59.999000+00:00,,281,,
EVRG,5m,1750784400000,2025-06-24T17:00:00+00:00,68.85,68.85,68.745,68.755,7845,1750784699999,2025-06-24T17:04:59.999000+00:00,,194,,
EVRG,5m,1750784700000,2025-06-24T17:05:00+00:00,68.76,68.84,68.76,68.805,15576,1750784999999,2025-06-24T17:09:59.999000+00:00,,191,,
EVRG,5m,1750785000000,2025-06-24T17:10:00+00:00,68.82,68.86,68.82,68.86,5127,1750785299999,2025-06-24T17:14:59.999000+00:00,,156,,
EVRG,5m,1750785300000,2025-06-24T17:15:00+00:00,68.85,68.87,68.81,68.8138,11010,1750785599999,2025-06-24T17:19:59.999000+00:00,,225,,
EVRG,5m,1750785600000,2025-06-24T17:20:00+00:00,68.83,68.92,68.83,68.915,5978,1750785899999,2025-06-24T17:24:59.999000+00:00,,191,,
EVRG,5m,1750785900000,2025-06-24T17:25:00+00:00,68.91,68.925,68.89,68.91,11335,1750786199999,2025-06-24T17:29:59.999000+00:00,,145,,
EVRG,5m,1750786200000,2025-06-24T17:30:00+00:00,68.9,68.93,68.885,68.91,20114,1750786499999,2025-06-24T17:34:59.999000+00:00,,368,,
EVRG,5m,1750786500000,2025-06-24T17:35:00+00:00,68.915,68.955,68.915,68.93,7446,1750786799999,2025-06-24T17:39:59.999000+00:00,,163,,
EVRG,5m,1750786800000,2025-06-24T17:40:00+00:00,68.94,68.9499,68.9218,68.94,11431,1750787099999,2025-06-24T17:44:59.999000+00:00,,200,,
EVRG,5m,1750787100000,2025-06-24T17:45:00+00:00,68.95,68.95,68.845,68.845,20483,1750787399999,2025-06-24T17:49:59.999000+00:00,,342,,
EVRG,5m,1750787400000,2025-06-24T17:50:00+00:00,68.845,68.89,68.835,68.885,13893,1750787699999,2025-06-24T17:54:59.999000+00:00,,343,,
EVRG,5m,1750787700000,2025-06-24T17:55:00+00:00,68.91,68.95,68.9,68.95,7096,1750787999999,2025-06-24T17:59:59.999000+00:00,,216,,
EVRG,5m,1750788000000,2025-06-24T18:00:00+00:00,68.95,68.97,68.92,68.955,11218,1750788299999,2025-06-24T18:04:59.999000+00:00,,233,,
EVRG,5m,1750788300000,2025-06-24T18:05:00+00:00,68.97,68.98,68.93,68.9534,10424,1750788599999,2025-06-24T18:09:59.999000+00:00,,207,,
EVRG,5m,1750788600000,2025-06-24T18:10:00+00:00,68.96,68.99,68.95,68.98,8819,1750788899999,2025-06-24T18:14:59.999000+00:00,,246,,
EVRG,5m,1750788900000,2025-06-24T18:15:00+00:00,68.98,69,68.97,68.99,12962,1750789199999,2025-06-24T18:19:59.999000+00:00,,230,,
EVRG,5m,1750789200000,2025-06-24T18:20:00+00:00,68.98,69.01,68.98,69,20835,1750789499999,2025-06-24T18:24:59.999000+00:00,,316,,
EVRG,5m,1750789500000,2025-06-24T18:25:00+00:00,69.01,69.02,69,69.005,10818,1750789799999,2025-06-24T18:29:59.999000+00:00,,252,,
EVRG,5m,1750789800000,2025-06-24T18:30:00+00:00,69,69.015,69,69.015,6435,1750790099999,2025-06-24T18:34:59.999000+00:00,,199,,
EVRG,5m,1750790100000,2025-06-24T18:35:00+00:00,69.01,69.02,68.99,69,8302,1750790399999,2025-06-24T18:39:59.999000+00:00,,243,,
EVRG,5m,1750790400000,2025-06-24T18:40:00+00:00,69.02,69.02,68.99,69,7903,1750790699999,2025-06-24T18:44:59.999000+00:00,,268,,
EVRG,5m,1750790700000,2025-06-24T18:45:00+00:00,69.005,69.005,68.93,68.94,12396,1750790999999,2025-06-24T18:49:59.999000+00:00,,310,,
EVRG,5m,1750791000000,2025-06-24T18:50:00+00:00,68.94,68.965,68.92,68.92,14354,1750791299999,2025-06-24T18:54:59.999000+00:00,,341,,
EVRG,5m,1750791300000,2025-06-24T18:55:00+00:00,68.92,68.97,68.905,68.955,17380,1750791599999,2025-06-24T18:59:59.999000+00:00,,364,,
EVRG,5m,1750791600000,2025-06-24T19:00:00+00:00,68.95,69.05,68.95,69.05,11091,1750791899999,2025-06-24T19:04:59.999000+00:00,,323,,
EVRG,5m,1750791900000,2025-06-24T19:05:00+00:00,69.05,69.05,68.965,69.01,39765,1750792199999,2025-06-24T19:09:59.999000+00:00,,523,,
EVRG,5m,1750792200000,2025-06-24T19:10:00+00:00,69,69.04,68.98,69.03,24946,1750792499999,2025-06-24T19:14:59.999000+00:00,,478,,
EVRG,5m,1750792500000,2025-06-24T19:15:00+00:00,69.03,69.06,69.02,69.03,26075,1750792799999,2025-06-24T19:19:59.999000+00:00,,507,,
EVRG,5m,1750792800000,2025-06-24T19:20:00+00:00,69.03,69.03,68.99,69.01,13774,1750793099999,2025-06-24T19:24:59.999000+00:00,,386,,
EVRG,5m,1750793100000,2025-06-24T19:25:00+00:00,69.02,69.04,68.99,69,23334,1750793399999,2025-06-24T19:29:59.999000+00:00,,544,,
EVRG,5m,1750793400000,2025-06-24T19:30:00+00:00,68.99,69.01,68.93,68.93,26950,1750793699999,2025-06-24T19:34:59.999000+00:00,,603,,
EVRG,5m,1750793700000,2025-06-24T19:35:00+00:00,68.93,68.955,68.895,68.91,63774,1750793999999,2025-06-24T19:39:59.999000+00:00,,708,,
EVRG,5m,1750794000000,2025-06-24T19:40:00+00:00,68.92,68.97,68.9,68.945,30954,1750794299999,2025-06-24T19:44:59.999000+00:00,,644,,
EVRG,5m,1750794300000,2025-06-24T19:45:00+00:00,68.945,68.98,68.86,68.86,47897,1750794599999,2025-06-24T19:49:59.999000+00:00,,904,,
EVRG,5m,1750794600000,2025-06-24T19:50:00+00:00,68.86,68.9,68.71,68.78,262188,1750794899999,2025-06-24T19:54:59.999000+00:00,,2531,,
EVRG,5m,1750794900000,2025-06-24T19:55:00+00:00,68.79,68.83,68.76,68.79,179765,1750795199999,2025-06-24T19:59:59.999000+00:00,,2793,,
EVRG,5m,1750795200000,2025-06-24T20:00:00+00:00,68.78,68.78,68.78,68.78,77253,1750795499999,2025-06-24T20:04:59.999000+00:00,,46,,
EVRG,5m,1750858200000,2025-06-25T13:30:00+00:00,68.51,68.53,68.12,68.29,23607,1750858499999,2025-06-25T13:34:59.999000+00:00,,182,,
EVRG,5m,1750858500000,2025-06-25T13:35:00+00:00,68.1383,68.39,68.1383,68.3476,6817,1750858799999,2025-06-25T13:39:59.999000+00:00,,149,,
EVRG,5m,1750858800000,2025-06-25T13:40:00+00:00,68.35,68.5,68.28,68.5,6748,1750859099999,2025-06-25T13:44:59.999000+00:00,,191,,
EVRG,5m,1750859100000,2025-06-25T13:45:00+00:00,68.4601,68.5,68.39,68.475,9286,1750859399999,2025-06-25T13:49:59.999000+00:00,,185,,
EVRG,5m,1750859400000,2025-06-25T13:50:00+00:00,68.45,68.58,68.45,68.54,22862,1750859699999,2025-06-25T13:54:59.999000+00:00,,401,,
EVRG,5m,1750859700000,2025-06-25T13:55:00+00:00,68.51,68.55,68.4,68.4,54297,1750859999999,2025-06-25T13:59:59.999000+00:00,,550,,
EVRG,5m,1750860000000,2025-06-25T14:00:00+00:00,68.39,68.505,68.3,68.44,23365,1750860299999,2025-06-25T14:04:59.999000+00:00,,354,,
EVRG,5m,1750860300000,2025-06-25T14:05:00+00:00,68.41,68.51,68.41,68.5,23751,1750860599999,2025-06-25T14:09:59.999000+00:00,,344,,
EVRG,5m,1750860600000,2025-06-25T14:10:00+00:00,68.49,68.55,68.44,68.55,21454,1750860899999,2025-06-25T14:14:59.999000+00:00,,349,,
EVRG,5m,1750860900000,2025-06-25T14:15:00+00:00,68.545,68.545,68.43,68.43,16964,1750861199999,2025-06-25T14:19:59.999000+00:00,,333,,
EVRG,5m,1750861200000,2025-06-25T14:20:00+00:00,68.42,68.475,68.38,68.44,18265,1750861499999,2025-06-25T14:24:59.999000+00:00,,364,,
EVRG,5m,1750861500000,2025-06-25T14:25:00+00:00,68.41,68.45,68.4,68.4,16152,1750861799999,2025-06-25T14:29:59.999000+00:00,,303,,
EVRG,5m,1750861800000,2025-06-25T14:30:00+00:00,68.39,68.42,68.2986,68.2986,16945,1750862099999,2025-06-25T14:34:59.999000+00:00,,370,,
EVRG,5m,1750862100000,2025-06-25T14:35:00+00:00,68.29,68.32,68.23,68.28,10078,1750862399999,2025-06-25T14:39:59.999000+00:00,,313,,
EVRG,5m,1750862400000,2025-06-25T14:40:00+00:00,68.26,68.28,68.1698,68.21,9491,1750862699999,2025-06-25T14:44:59.999000+00:00,,288,,
EVRG,5m,1750862700000,2025-06-25T14:45:00+00:00,68.18,68.23,68.18,68.21,8179,1750862999999,2025-06-25T14:49:59.999000+00:00,,244,,
EVRG,5m,1750863000000,2025-06-25T14:50:00+00:00,68.2,68.23,68.14,68.17,10494,1750863299999,2025-06-25T14:54:59.999000+00:00,,300,,
EVRG,5m,1750863300000,2025-06-25T14:55:00+00:00,68.1603,68.17,68.085,68.11,13465,1750863599999,2025-06-25T14:59:59.999000+00:00,,275,,
EVRG,5m,1750863600000,2025-06-25T15:00:00+00:00,68.105,68.16,68.105,68.12,14364,1750863899999,2025-06-25T15:04:59.999000+00:00,,320,,
EVRG,5m,1750863900000,2025-06-25T15:05:00+00:00,68.105,68.105,68.06,68.065,19217,1750864199999,2025-06-25T15:09:59.999000+00:00,,290,,
EVRG,5m,1750864200000,2025-06-25T15:10:00+00:00,68.06,68.09,68.04,68.09,14302,1750864499999,2025-06-25T15:14:59.999000+00:00,,285,,
EVRG,5m,1750864500000,2025-06-25T15:15:00+00:00,68.095,68.17,68.08,68.105,36226,1750864799999,2025-06-25T15:19:59.999000+00:00,,567,,
EVRG,5m,1750864800000,2025-06-25T15:20:00+00:00,68.11,68.12,67.99,68.03,36489,1750865099999,2025-06-25T15:24:59.999000+00:00,,424,,
EVRG,5m,1750865100000,2025-06-25T15:25:00+00:00,68.04,68.05,67.995,68.04,8295,1750865399999,2025-06-25T15:29:59.999000+00:00,,203,,
EVRG,5m,1750865400000,2025-06-25T15:30:00+00:00,68.05,68.06,67.99,68.02,26474,1750865699999,2025-06-25T15:34:59.999000+00:00,,322,,
EVRG,5m,1750865700000,2025-06-25T15:35:00+00:00,68.05,68.16,68.05,68.15,24708,1750865999999,2025-06-25T15:39:59.999000+00:00,,397,,
EVRG,5m,1750866000000,2025-06-25T15:40:00+00:00,68.15,68.1751,68.125,68.17,8009,1750866299999,2025-06-25T15:44:59.999000+00:00,,178,,
EVRG,5m,1750866300000,2025-06-25T15:45:00+00:00,68.18,68.19,68.1,68.13,16139,1750866599999,2025-06-25T15:49:59.999000+00:00,,248,,
EVRG,5m,1750866600000,2025-06-25T15:50:00+00:00,68.12,68.16,68.105,68.16,11171,1750866899999,2025-06-25T15:54:59.999000+00:00,,214,,
EVRG,5m,1750866900000,2025-06-25T15:55:00+00:00,68.16,68.205,68.15,68.205,7192,1750867199999,2025-06-25T15:59:59.999000+00:00,,158,,
EVRG,5m,1750867200000,2025-06-25T16:00:00+00:00,68.22,68.25,68.215,68.25,5579,1750867499999,2025-06-25T16:04:59.999000+00:00,,135,,
EVRG,5m,1750867500000,2025-06-25T16:05:00+00:00,68.25,68.3,68.25,68.295,7390,1750867799999,2025-06-25T16:09:59.999000+00:00,,210,,
EVRG,5m,1750867800000,2025-06-25T16:10:00+00:00,68.29,68.32,68.26,68.32,7665,1750868099999,2025-06-25T16:14:59.999000+00:00,,191,,
EVRG,5m,1750868100000,2025-06-25T16:15:00+00:00,68.31,68.36,68.3062,68.32,8453,1750868399999,2025-06-25T16:19:59.999000+00:00,,197,,
EVRG,5m,1750868400000,2025-06-25T16:20:00+00:00,68.32,68.38,68.315,68.37,5639,1750868699999,2025-06-25T16:24:59.999000+00:00,,148,,
EVRG,5m,1750868700000,2025-06-25T16:25:00+00:00,68.37,68.37,68.29,68.3,5694,1750868999999,2025-06-25T16:29:59.999000+00:00,,145,,
EVRG,5m,1750869000000,2025-06-25T16:30:00+00:00,68.31,68.34,68.31,68.326,5262,1750869299999,2025-06-25T16:34:59.999000+00:00,,151,,
EVRG,5m,1750869300000,2025-06-25T16:35:00+00:00,68.3062,68.36,68.3062,68.36,2641,1750869599999,2025-06-25T16:39:59.999000+00:00,,92,,
EVRG,5m,1750869600000,2025-06-25T16:40:00+00:00,68.35,68.38,68.33,68.345,7769,1750869899999,2025-06-25T16:44:59.999000+00:00,,240,,
EVRG,5m,1750869900000,2025-06-25T16:45:00+00:00,68.34,68.35,68.31,68.33,4482,1750870199999,2025-06-25T16:49:59.999000+00:00,,141,,
