symbol,interval,open_time_ms,open_time_iso,open,high,low,close,volume,close_time_ms,close_time_iso,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
C,5m,1742825400000,2025-03-24T14:10:00+00:00,73.53,73.7,73.49,73.66,200671,1742825699999,2025-03-24T14:14:59.999000+00:00,,2065,,
C,5m,1742825700000,2025-03-24T14:15:00+00:00,73.67,73.77,73.63,73.745,205028,1742825999999,2025-03-24T14:19:59.999000+00:00,,2150,,
C,5m,1742826000000,2025-03-24T14:20:00+00:00,73.74,73.95,73.74,73.95,207466,1742826299999,2025-03-24T14:24:59.999000+00:00,,2389,,
C,5m,1742826300000,2025-03-24T14:25:00+00:00,73.945,73.95,73.85,73.87,261164,1742826599999,2025-03-24T14:29:59.999000+00:00,,3240,,
C,5m,1742826600000,2025-03-24T14:30:00+00:00,73.87,73.99,73.785,73.99,198070,1742826899999,2025-03-24T14:34:59.999000+00:00,,2429,,
C,5m,1742826900000,2025-03-24T14:35:00+00:00,73.99,74,73.89,73.915,139653,1742827199999,2025-03-24T14:39:59.999000+00:00,,1740,,
C,5m,1742827200000,2025-03-24T14:40:00+00:00,73.915,74.0548,73.915,73.97,131833,1742827499999,2025-03-24T14:44:59.999000+00:00,,1708,,
C,5m,1742827500000,2025-03-24T14:45:00+00:00,73.98,73.99,73.82,73.93,123922,1742827799999,2025-03-24T14:49:59.999000+00:00,,1543,,
C,5m,1742827800000,2025-03-24T14:50:00+00:00,73.93,73.96,73.855,73.89,92949,1742828099999,2025-03-24T14:54:59.999000+00:00,,1224,,
C,5m,1742828100000,2025-03-24T14:55:00+00:00,73.9,73.925,73.81,73.885,91541,1742828399999,2025-03-24T14:59:59.999000+00:00,,1262,,
C,5m,1742828400000,2025-03-24T15:00:00+00:00,73.89,73.955,73.8,73.873641,136851,1742828699999,2025-03-24T15:04:59.999000+00:00,,1500,,
