symbol,interval,open_time_ms,open_time_iso,open,high,low,close,volume,close_time_ms,close_time_iso,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
EW,5m,1757343600000,2025-09-08T15:00:00+00:00,80.21,80.3,80.18,80.2684,29779,1757343899999,2025-09-08T15:04:59.999000+00:00,,634,,
EW,5m,1757343900000,2025-09-08T15:05:00+00:00,80.27,80.28,80.14,80.16,48302,1757344199999,2025-09-08T15:09:59.999000+00:00,,871,,
EW,5m,1757344200000,2025-09-08T15:10:00+00:00,80.18,80.18,80.1,80.13,18798,1757344499999,2025-09-08T15:14:59.999000+00:00,,414,,
EW,5m,1757344500000,2025-09-08T15:15:00+00:00,80.13,80.13,79.99,79.995,28848,1757344799999,2025-09-08T15:19:59.999000+00:00,,664,,
EW,5m,1757344800000,2025-09-08T15:20:00+00:00,80,80.04,79.93,80.02,26963,1757345099999,2025-09-08T15:24:59.999000+00:00,,562,,
EW,5m,1757345100000,2025-09-08T15:25:00+00:00,80.015,80.045,79.79,79.87,25519,1757345399999,2025-09-08T15:29:59.999000+00:00,,642,,
EW,5m,1757345400000,2025-09-08T15:30:00+00:00,79.85,79.905,79.77,79.795,42619,1757345699999,2025-09-08T15:34:59.999000+00:00,,721,,
EW,5m,1757345700000,2025-09-08T15:35:00+00:00,79.7803,79.85,79.74,79.82,30336,1757345999999,2025-09-08T15:39:59.999000+00:00,,544,,
EW,5m,1757346000000,2025-09-08T15:40:00+00:00,79.82,79.93,79.7716,79.845,36126,1757346299999,2025-09-08T15:44:59.999000+00:00,,633,,
EW,5m,1757346300000,2025-09-08T15:45:00+00:00,79.83,79.88,79.74,79.805,30268,1757346599999,2025-09-08T15:49:59.999000+00:00,,596,,
EW,5m,1757346600000,2025-09-08T15:50:00+00:00,79.82,79.85,79.79,79.85,17686,1757346899999,2025-09-08T15:54:59.999000+00:00,,389,,
EW,5m,1757346900000,2025-09-08T15:55:00+00:00,79.86,79.88,79.72,79.815,53368,1757347199999,2025-09-08T15:59:59.999000+00:00,,743,,
EW,5m,1757347200000,2025-09-08T16:00:00+00:00,79.815,79.815,79.745,79.76,25200,1757347499999,2025-09-08T16:04:59.999000+00:00,,485,,
EW,5m,1757347500000,2025-09-08T16:05:00+00:00,79.79,79.83,79.74,79.805,24249,1757347799999,2025-09-08T16:09:59.999000+00:00,,476,,
EW,5m,1757347800000,2025-09-08T16:10:00+00:00,79.815,79.87,79.815,79.855,13889,1757348099999,2025-09-08T16:14:59.999000+00:00,,309,,
EW,5m,1757348100000,2025-09-08T16:15:00+00:00,79.8625,79.88,79.83,79.83,12927,1757348399999,2025-09-08T16:19:59.999000+00:00,,298,,
EW,5m,1757348400000,2025-09-08T16:20:00+00:00,79.85,79.86,79.82,79.83,11926,1757348699999,2025-09-08T16:24:59.999000+00:00,,271,,
EW,5m,1757348700000,2025-09-08T16:25:00+00:00,79.84,79.85,79.78,79.8,20376,1757348999999,2025-09-08T16:29:59.999000+00:00,,427,,
EW,5m,1757349000000,2025-09-08T16:30:00+00:00,79.8,79.81,79.73,79.74,19091,1757349299999,2025-09-08T16:34:59.999000+00:00,,377,,
EW,5m,1757349300000,2025-09-08T16:35:00+00:00,79.74,79.74,79.58,79.62,54007,1757349599999,2025-09-08T16:39:59.999000+00:00,,745,,
EW,5m,1757349600000,2025-09-08T16:40:00+00:00,79.63,79.71,79.6,79.665,37653,1757349899999,2025-09-08T16:44:59.999000+00:00,,570,,
EW,5m,1757349900000,2025-09-08T16:45:00+00:00,79.63,79.715,79.53,79.69,50874,1757350199999,2025-09-08T16:49:59.999000+00:00,,645,,
EW,5m,1757350200000,2025-09-08T16:50:00+00:00,79.69,79.85,79.68,79.85,10577,1757350499999,2025-09-08T16:54:59.999000+00:00,,291,,
EW,5m,1757350500000,2025-09-08T16:55:00+00:00,79.915,79.955,79.88,79.91,17316,1757350799999,2025-09-08T16:59:59.999000+00:00,,408,,
EW,5m,1757350800000,2025-09-08T17:00:00+00:00,79.9,79.95,79.87,79.87,20201,1757351099999,2025-09-08T17:04:59.999000+00:00,,398,,
EW,5m,1757351100000,2025-09-08T17:05:00+00:00,79.87,79.883,79.77,79.77,22521,1757351399999,2025-09-08T17:09:59.999000+00:00,,458,,
EW,5m,1757351400000,2025-09-08T17:10:00+00:00,79.79,79.845,79.77,79.845,11470,1757351699999,2025-09-08T17:14:59.999000+00:00,,282,,
EW,5m,1757351700000,2025-09-08T17:15:00+00:00,79.845,79.87,79.81,79.87,12576,1757351999999,2025-09-08T17:19:59.999000+00:00,,335,,
EW,5m,1757352000000,2025-09-08T17:20:00+00:00,79.875,79.91,79.86,79.87,12916,1757352299999,2025-09-08T17:24:59.999000+00:00,,322,,
EW,5m,1757352300000,2025-09-08T17:25:00+00:00,79.87,79.91,79.84,79.89,12563,1757352599999,2025-09-08T17:29:59.999000+00:00,,275,,
EW,5m,1757352600000,2025-09-08T17:30:00+00:00,79.89,79.97,79.89,79.965,9601,1757352899999,2025-09-08T17:34:59.999000+00:00,,269,,
EW,5m,1757352900000,2025-09-08T17:35:00+00:00,79.95,79.95,79.92,79.93,8826,1757353199999,2025-09-08T17:39:59.999000+00:00,,303,,
EW,5m,1757353200000,2025-09-08T17:40:00+00:00,79.92,79.98,79.875,79.875,20057,1757353499999,2025-09-08T17:44:59.999000+00:00,,522,,
EW,5m,1757353500000,2025-09-08T17:45:00+00:00,79.88,79.97,79.88,79.94,12423,1757353799999,2025-09-08T17:49:59.999000+00:00,,314,,
EW,5m,1757353800000,2025-09-08T17:50:00+00:00,79.94,80.07,79.94,80.015,14018,1757354099999,2025-09-08T17:54:59.999000+00:00,,370,,
EW,5m,1757354100000,2025-09-08T17:55:00+00:00,80,80.01,79.93,79.945,13021,1757354399999,2025-09-08T17:59:59.999000+00:00,,346,,
EW,5m,1757354400000,2025-09-08T18:00:00+00:00,79.92,80.02,79.885,79.895,25720,1757354699999,2025-09-08T18:04:59.999000+00:00,,441,,
EW,5m,1757354700000,2025-09-08T18:05:00+00:00,79.9,79.95,79.855,79.89,24514,1757354999999,2025-09-08T18:09:59.999000+00:00,,461,,
EW,5m,1757355000000,2025-09-08T18:10:00+00:00,79.88,79.92,79.865,79.91,10879,1757355299999,2025-09-08T18:14:59.999000+00:00,,294,,
EW,5m,1757355300000,2025-09-08T18:15:00+00:00,79.92,79.98,79.92,79.97,14986,1757355599999,2025-09-08T18:19:59.999000+00:00,,344,,
EW,5m,1757355600000,2025-09-08T18:20:00+00:00,79.95,80.065,79.95,80.045,14294,1757355899999,2025-09-08T18:24:59.999000+00:00,,356,,
EW,5m,1757355900000,2025-09-08T18:25:00+00:00,80.05,80.07,80,80.03,17121,1757356199999,2025-09-08T18:29:59.999000+00:00,,416,,
EW,5m,1757356200000,2025-09-08T18:30:00+00:00,80.06,80.08,79.95,79.96,15223,1757356499999,2025-09-08T18:34:59.999000+00:00,,447,,
EW,5m,1757356500000,2025-09-08T18:35:00+00:00,79.96,79.96,79.91,79.91,12442,1757356799999,2025-09-08T18:39:59.999000+00:00,,384,,
EW,5m,1757356800000,2025-09-08T18:40:00+00:00,79.915,79.94,79.875,79.935,15169,1757357099999,2025-09-08T18:44:59.999000+00:00,,380,,
EW,5m,1757357100000,2025-09-08T18:45:00+00:00,79.94,79.96,79.92,79.95,14283,1757357399999,2025-09-08T18:49:59.999000+00:00,,448,,
EW,5m,1757357400000,2025-09-08T18:50:00+00:00,79.95,79.95,79.83,79.865,15623,1757357699999,2025-09-08T18:54:59.999000+00:00,,470,,
EW,5m,1757357700000,2025-09-08T18:55:00+00:00,79.87,79.92,79.8617,79.91,25377,1757357999999,2025-09-08T18:59:59.999000+00:00,,601,,
EW,5m,1757358000000,2025-09-08T19:00:00+00:00,79.9,79.91,79.86,79.88,17731,1757358299999,2025-09-08T19:04:59.999000+00:00,,474,,
EW,5m,1757358300000,2025-09-08T19:05:00+00:00,79.88,79.91,79.83,79.86,16577,1757358599999,2025-09-08T19:09:59.999000+00:00,,503,,
EW,5m,1757358600000,2025-09-08T19:10:00+00:00,79.85,79.86,79.75,79.8,24111,1757358899999,2025-09-08T19:14:59.999000+00:00,,595,,
EW,5m,1757358900000,2025-09-08T19:15:00+00:00,79.8,79.84,79.79,79.83,15065,1757359199999,2025-09-08T19:19:59.999000+00:00,,442,,
EW,5m,1757359200000,2025-09-08T19:20:00+00:00,79.83,79.92,79.82,79.88,33896,1757359499999,2025-09-08T19:24:59.999000+00:00,,805,,
EW,5m,1757359500000,2025-09-08T19:25:00+00:00,79.875,79.885,79.79,79.85,39214,1757359799999,2025-09-08T19:29:59.999000+00:00,,896,,
EW,5m,1757359800000,2025-09-08T19:30:00+00:00,79.85,79.86,79.75,79.75,41223,1757360099999,2025-09-08T19:34:59.999000+00:00,,849,,
EW,5m,1757360100000,2025-09-08T19:35:00+00:00,79.75,79.8625,79.74,79.85,57017,1757360399999,2025-09-08T19:39:59.999000+00:00,,908,,
EW,5m,1757360400000,2025-09-08T19:40:00+00:00,79.83,79.915,79.81,79.915,59820,1757360699999,2025-09-08T19:44:59.999000+00:00,,879,,
EW,5m,1757360700000,2025-09-08T19:45:00+00:00,79.92,80.06,79.91,80.06,110448,1757360999999,2025-09-08T19:49:59.999000+00:00,,1529,,
EW,5m,1757361000000,2025-09-08T19:50:00+00:00,80.06,80.28,80.05,80.255,156133,1757361299999,2025-09-08T19:54:59.999000+00:00,,2120,,
EW,5m,1757361300000,2025-09-08T19:55:00+00:00,80.27,80.345,80.23,80.25,304078,1757361599999,2025-09-08T19:59:59.999000+00:00,,5148,,
EW,5m,1757361600000,2025-09-08T20:00:00+00:00,80.21,80.21,80.21,80.21,10389,1757361899999,2025-09-08T20:04:59.999000+00:00,,29,,
EW,5m,1757364600000,2025-09-08T20:50:00+00:00,80.21,80.21,80.21,80.21,129212,1757364899999,2025-09-08T20:54:59.999000+00:00,,1,,
EW,5m,1757424600000,2025-09-09T13:30:00+00:00,80.18,80.72,80.18,80.555,30294,1757424899999,2025-09-09T13:34:59.999000+00:00,,442,,
EW,5m,1757424900000,2025-09-09T13:35:00+00:00,80.555,80.735,80.465,80.575,29489,1757425199999,2025-09-09T13:39:59.999000+00:00,,498,,
EW,5m,1757425200000,2025-09-09T13:40:00+00:00,80.48,80.52,80.32,80.405,13058,1757425499999,2025-09-09T13:44:59.999000+00:00,,303,,
EW,5m,1757425500000,2025-09-09T13:45:00+00:00,80.41,80.49,80.26,80.31,14553,1757425799999,2025-09-09T13:49:59.999000+00:00,,281,,
EW,5m,1757425800000,2025-09-09T13:50:00+00:00,80.27,80.36,80.21,80.23,18880,1757426099999,2025-09-09T13:54:59.999000+00:00,,304,,
EW,5m,1757426100000,2025-09-09T13:55:00+00:00,80.21,80.235,80.08,80.12,24819,1757426399999,2025-09-09T13:59:59.999000+00:00,,399,,
EW,5m,1757426400000,2025-09-09T14:00:00+00:00,80.135,80.21,79.72,79.76,48012,1757426699999,2025-09-09T14:04:59.999000+00:00,,863,,
EW,5m,1757426700000,2025-09-09T14:05:00+00:00,79.73,79.95,79.56,79.93,79664,1757426999999,2025-09-09T14:09:59.999000+00:00,,1199,,
EW,5m,1757427000000,2025-09-09T14:10:00+00:00,79.96,80.0971,79.91,79.91,20388,1757427299999,2025-09-09T14:14:59.999000+00:00,,403,,
EW,5m,1757427300000,2025-09-09T14:15:00+00:00,79.96,79.987,79.835,79.855,14461,1757427599999,2025-09-09T14:19:59.999000+00:00,,215,,
EW,5m,1757427600000,2025-09-09T14:20:00+00:00,79.89,79.96,79.875,79.89,24933,1757427899999,2025-09-09T14:24:59.999000+00:00,,419,,
EW,5m,1757427900000,2025-09-09T14:25:00+00:00,79.87,79.91,79.75,79.7625,22186,1757428199999,2025-09-09T14:29:59.999000+00:00,,433,,
EW,5m,1757428200000,2025-09-09T14:30:00+00:00,79.77,79.92,79.68,79.885,43358,1757428499999,2025-09-09T14:34:59.999000+00:00,,666,,
EW,5m,1757428500000,2025-09-09T14:35:00+00:00,79.88,79.92,79.8,79.8625,27252,1757428799999,2025-09-09T14:39:59.999000+00:00,,547,,
EW,5m,1757428800000,2025-09-09T14:40:00+00:00,79.81,79.82,79.57,79.675,39140,1757429099999,2025-09-09T14:44:59.999000+00:00,,763,,
EW,5m,1757429100000,2025-09-09T14:45:00+00:00,79.71,79.84,79.675,79.815,27902,1757429399999,2025-09-09T14:49:59.999000+00:00,,557,,
EW,5m,1757429400000,2025-09-09T14:50:00+00:00,79.825,79.85,79.735,79.735,20178,1757429699999,2025-09-09T14:54:59.999000+00:00,,391,,
EW,5m,1757429700000,2025-09-09T14:55:00+00:00,79.78,79.8,79.695,79.695,16179,1757429999999,2025-09-09T14:59:59.999000+00:00,,388,,
EW,5m,1757430000000,2025-09-09T15:00:00+00:00,79.72,79.73,79.6,79.65,15815,1757430299999,2025-09-09T15:04:59.999000+00:00,,377,,
EW,5m,1757430300000,2025-09-09T15:05:00+00:00,79.63,79.71,79.57,79.57,19942,1757430599999,2025-09-09T15:09:59.999000+00:00,,487,,
EW,5m,1757430600000,2025-09-09T15:10:00+00:00,79.57,79.67,79.55,79.64,12916,1757430899999,2025-09-09T15:14:59.999000+00:00,,339,,
EW,5m,1757430900000,2025-09-09T15:15:00+00:00,79.65,79.7,79.63,79.67,15937,1757431199999,2025-09-09T15:19:59.999000+00:00,,379,,
EW,5m,1757431200000,2025-09-09T15:20:00+00:00,79.68,79.74,79.66,79.7175,26767,1757431499999,2025-09-09T15:24:59.999000+00:00,,582,,
EW,5m,1757431500000,2025-09-09T15:25:00+00:00,79.725,79.825,79.725,79.76,16581,1757431799999,2025-09-09T15:29:59.999000+00:00,,491,,
EW,5m,1757431800000,2025-09-09T15:30:00+00:00,79.79,79.87,79.79,79.87,16579,1757432099999,2025-09-09T15:34:59.999000+00:00,,489,,
EW,5m,1757432100000,2025-09-09T15:35:00+00:00,79.87,80.09,79.87,80.06,52125,1757432399999,2025-09-09T15:39:59.999000+00:00,,1022,,
EW,5m,1757432400000,2025-09-09T15:40:00+00:00,80.05,80.055,79.86,79.86,16611,1757432699999,2025-09-09T15:44:59.999000+00:00,,488,,
EW,5m,1757432700000,2025-09-09T15:45:00+00:00,79.77,79.785,79.645,79.66,17668,1757432999999,2025-09-09T15:49:59.999000+00:00,,448,,
EW,5m,1757433000000,2025-09-09T15:50:00+00:00,79.66,79.71,79.65,79.6575,15636,1757433299999,2025-09-09T15:54:59.999000+00:00,,453,,
EW,5m,1757433300000,2025-09-09T15:55:00+00:00,79.66,79.66,79.61,79.65,10838,1757433599999,2025-09-09T15:59:59.999000+00:00,,310,,
EW,5m,1757433600000,2025-09-09T16:00:00+00:00,79.64,79.655,79.51,79.6,19597,1757433899999,2025-09-09T16:04:59.999000+00:00,,514,,
EW,5m,1757433900000,2025-09-09T16:05:00+00:00,79.605,79.645,79.59,79.64,10614,1757434199999,2025-09-09T16:09:59.999000+00:00,,281,,
EW,5m,1757434200000,2025-09-09T16:10:00+00:00,79.66,79.67,79.58,79.59,12180,1757434499999,2025-09-09T16:14:59.999000+00:00,,350,,
EW,5m,1757434500000,2025-09-09T16:15:00+00:00,79.58,79.605,79.57,79.58,12218,1757434799999,2025-09-09T16:19:59.999000+00:00,,336,,
EW,5m,1757434800000,2025-09-09T16:20:00+00:00,79.575,79.6042,79.56,79.58,16448,1757435099999,2025-09-09T16:24:59.999000+00:00,,422,,
EW,5m,1757435100000,2025-09-09T16:25:00+00:00,79.59,79.72,79.59,79.66,9256,1757435399999,2025-09-09T16:29:59.999000+00:00,,327,,
EW,5m,1757435400000,2025-09-09T16:30:00+00:00,79.66,79.68,79.62,79.62,10261,1757435699999,2025-09-09T16:34:59.999000+00:00,,286,,
EW,5m,1757435700000,2025-09-09T16:35:00+00:00,79.625,79.625,79.54,79.61,10999,1757435999999,2025-09-09T16:39:59.999000+00:00,,369,,
EW,5m,1757436000000,2025-09-09T16:40:00+00:00,79.615,79.655,79.615,79.64,14802,1757436299999,2025-09-09T16:44:59.999000+00:00,,407,,
EW,5m,1757436300000,2025-09-09T16:45:00+00:00,79.645,79.705,79.64,79.67,17879,1757436599999,2025-09-09T16:49:59.999000+00:00,,455,,
EW,5m,1757436600000,2025-09-09T16:50:00+00:00,79.685,79.685,79.56,79.56,23170,1757436899999,2025-09-09T16:54:59.999000+00:00,,489,,
EW,5m,1757436900000,2025-09-09T16:55:00+00:00,79.58,79.61,79.565,79.6,16483,1757437199999,2025-09-09T16:59:59.999000+00:00,,478,,
EW,5m,1757437200000,2025-09-09T17:00:00+00:00,79.58,79.595,79.56,79.59,13326,1757437499999,2025-09-09T17:04:59.999000+00:00,,355,,
EW,5m,1757437500000,2025-09-09T17:05:00+00:00,79.58,79.64,79.53,79.53,19022,1757437799999,2025-09-09T17:09:59.999000+00:00,,481,,
EW,5m,1757437800000,2025-09-09T17:10:00+00:00,79.525,79.6,79.51,79.59,12567,1757438099999,2025-09-09T17:14:59.999000+00:00,,369,,
EW,5m,1757438100000,2025-09-09T17:15:00+00:00,79.61,79.785,79.61,79.74,19201,1757438399999,2025-09-09T17:19:59.999000+00:00,,314,,
EW,5m,1757438400000,2025-09-09T17:20:00+00:00,79.73,79.81,79.71,79.81,10578,1757438699999,2025-09-09T17:24:59.999000+00:00,,302,,
EW,5m,1757438700000,2025-09-09T17:25:00+00:00,79.83,79.89,79.82,79.86,12811,1757438999999,2025-09-09T17:29:59.999000+00:00,,369,,
EW,5m,1757439000000,2025-09-09T17:30:00+00:00,79.85,79.85,79.79,79.82,9813,1757439299999,2025-09-09T17:34:59.999000+00:00,,330,,
EW,5m,1757439300000,2025-09-09T17:35:00+00:00,79.825,79.85,79.8,79.84,11127,1757439599999,2025-09-09T17:39:59.999000+00:00,,308,,
EW,5m,1757439600000,2025-09-09T17:40:00+00:00,79.855,79.875,79.835,79.86,10835,1757439899999,2025-09-09T17:44:59.999000+00:00,,316,,
EW,5m,1757439900000,2025-09-09T17:45:00+00:00,79.86,79.91,79.85,79.9026,13107,1757440199999,2025-09-09T17:49:59.999000+00:00,,330,,
EW,5m,1757440200000,2025-09-09T17:50:00+00:00,79.91,79.97,79.9,79.97,9266,1757440499999,2025-09-09T17:54:59.999000+00:00,,342,,
EW,5m,1757440500000,2025-09-09T17:55:00+00:00,79.97,80,79.93,79.93,13636,1757440799999,2025-09-09T17:59:59.999000+00:00,,426,,
EW,5m,1757440800000,2025-09-09T18:00:00+00:00,79.94,79.97,79.89,79.9,27275,1757441099999,2025-09-09T18:04:59.999000+00:00,,569,,
EW,5m,1757441100000,2025-09-09T18:05:00+00:00,79.881,80.045,79.86,80.04,28336,1757441399999,2025-09-09T18:09:59.999000+00:00,,508,,
EW,5m,1757441400000,2025-09-09T18:10:00+00:00,80.03,80.05,79.935,79.9455,17168,1757441699999,2025-09-09T18:14:59.999000+00:00,,418,,
EW,5m,1757441700000,2025-09-09T18:15:00+00:00,79.945,79.97,79.84,79.84,10680,1757441999999,2025-09-09T18:19:59.999000+00:00,,353,,
EW,5m,1757442000000,2025-09-09T18:20:00+00:00,79.84,79.8696,79.81,79.83,11153,1757442299999,2025-09-09T18:24:59.999000+00:00,,370,,
EW,5m,1757442300000,2025-09-09T18:25:00+00:00,79.815,79.8799,79.785,79.785,16300,1757442599999,2025-09-09T18:29:59.999000+00:00,,514,,
EW,5m,1757442600000,2025-09-09T18:30:00+00:00,79.78,79.82,79.76,79.76,14035,1757442899999,2025-09-09T18:34:59.999000+00:00,,385,,
EW,5m,1757442900000,2025-09-09T18:35:00+00:00,79.74,79.88,79.74,79.86,18608,1757443199999,2025-09-09T18:39:59.999000+00:00,,456,,
EW,5m,1757443200000,2025-09-09T18:40:00+00:00,79.86,79.86,79.76,79.76,18108,1757443499999,2025-09-09T18:44:59.999000+00:00,,449,,
EW,5m,1757443500000,2025-09-09T18:45:00+00:00,79.76,79.83,79.76,79.79,16584,1757443799999,2025-09-09T18:49:59.999000+00:00,,501,,
EW,5m,1757443800000,2025-09-09T18:50:00+00:00,79.785,79.82,79.775,79.82,13701,1757444099999,2025-09-09T18:54:59.999000+00:00,,401,,
EW,5m,1757444100000,2025-09-09T18:55:00+00:00,79.8101,79.8101,79.76,79.76,18404,1757444399999,2025-09-09T18:59:59.999000+00:00,,529,,
EW,5m,1757444400000,2025-09-09T19:00:00+00:00,79.76,79.77,79.71,79.71,15013,1757444699999,2025-09-09T19:04:59.999000+00:00,,437,,
EW,5m,1757444700000,2025-09-09T19:05:00+00:00,79.72,79.72,79.66,79.67,16110,1757444999999,2025-09-09T19:09:59.999000+00:00,,523,,
EW,5m,1757445000000,2025-09-09T19:10:00+00:00,79.68,79.72,79.66,79.7,24647,1757445299999,2025-09-09T19:14:59.999000+00:00,,631,,
EW,5m,1757445300000,2025-09-09T19:15:00+00:00,79.71,79.75,79.68,79.75,18955,1757445599999,2025-09-09T19:19:59.999000+00:00,,593,,
EW,5m,1757445600000,2025-09-09T19:20:00+00:00,79.74,79.79,79.74,79.79,22515,1757445899999,2025-09-09T19:24:59.999000+00:00,,633,,
EW,5m,1757445900000,2025-09-09T19:25:00+00:00,79.79,79.79,79.74,79.74,25985,1757446199999,2025-09-09T19:29:59.999000+00:00,,659,,
EW,5m,1757446200000,2025-09-09T19:30:00+00:00,79.73,79.74,79.695,79.72,20789,1757446499999,2025-09-09T19:34:59.999000+00:00,,581,,
EW,5m,1757446500000,2025-09-09T19:35:00+00:00,79.7238,79.75,79.69,79.71,40212,1757446799999,2025-09-09T19:39:59.999000+00:00,,925,,
EW,5m,1757446800000,2025-09-09T19:40:00+00:00,79.72,79.74,79.7,79.72,42836,1757447099999,2025-09-09T19:44:59.999000+00:00,,872,,
EW,5m,1757447100000,2025-09-09T19:45:00+00:00,79.72,79.79,79.71,79.73,46012,1757447399999,2025-09-09T19:49:59.999000+00:00,,1172,,
EW,5m,1757447400000,2025-09-09T19:50:00+00:00,79.72,79.85,79.69,79.845,67365,1757447699999,2025-09-09T19:54:59.999000+00:00,,1606,,
EW,5m,1757447700000,2025-09-09T19:55:00+00:00,79.85,79.935,79.805,79.83,256004,1757447999999,2025-09-09T19:59:59.999000+00:00,,4580,,
EW,5m,1757448000000,2025-09-09T20:00:00+00:00,79.8,79.8,79.8,79.8,4881,1757448299999,2025-09-09T20:04:59.999000+00:00,,43,,
EW,5m,1757454000000,2025-09-09T21:40:00+00:00,79.8,79.8,79.8,79.8,104839,1757454299999,2025-09-09T21:44:59.999000+00:00,,1,,
EW,5m,1757491800000,2025-09-10T08:10:00+00:00,80.3,80.3,80.3,80.3,2200,1757492099999,2025-09-10T08:14:59.999000+00:00,,2,,
EW,5m,1757509800000,2025-09-10T13:10:00+00:00,80.23,80.23,80.23,80.23,200,1757510099999,2025-09-10T13:14:59.999000+00:00,,2,,
EW,5m,1757510100000,2025-09-10T13:15:00+00:00,80.26,80.64,80.26,80.34,1221,1757510399999,2025-09-10T13:19:59.999000+00:00,,13,,
EW,5m,1757510400000,2025-09-10T13:20:00+00:00,80.64,80.64,80.64,80.64,151,1757510699999,2025-09-10T13:24:59.999000+00:00,,2,,
EW,5m,1757511000000,2025-09-10T13:30:00+00:00,80.175,80.45,79.58,79.85,65302,1757511299999,2025-09-10T13:34:59.999000+00:00,,421,,
EW,5m,1757511300000,2025-09-10T13:35:00+00:00,79.845,79.895,79.67,79.705,38120,1757511599999,2025-09-10T13:39:59.999000+00:00,,527,,
EW,5m,1757511600000,2025-09-10T13:40:00+00:00,79.75,79.75,79.07,79.15,28749,1757511899999,2025-09-10T13:44:59.999000+00:00,,661,,
EW,5m,1757511900000,2025-09-10T13:45:00+00:00,79.2,79.66,79.2,79.66,27488,1757512199999,2025-09-10T13:49:59.999000+00:00,,369,,
EW,5m,1757512200000,2025-09-10T13:50:00+00:00,79.57,79.57,79.24,79.24,18237,1757512499999,2025-09-10T13:54:59.999000+00:00,,405,,
EW,5m,1757512500000,2025-09-10T13:55:00+00:00,79.26,79.405,79.21,79.405,13931,1757512799999,2025-09-10T13:59:59.999000+00:00,,314,,
EW,5m,1757512800000,2025-09-10T14:00:00+00:00,79.43,79.51,79.33,79.35,19394,1757513099999,2025-09-10T14:04:59.999000+00:00,,476,,
EW,5m,1757513100000,2025-09-10T14:05:00+00:00,79.38,79.38,79.14,79.18,17157,1757513399999,2025-09-10T14:09:59.999000+00:00,,412,,
EW,5m,1757513400000,2025-09-10T14:10:00+00:00,79.16,79.26,79.06,79.08,15790,1757513699999,2025-09-10T14:14:59.999000+00:00,,354,,
EW,5m,1757513700000,2025-09-10T14:15:00+00:00,79.1,79.17,79,79.16,47718,1757513999999,2025-09-10T14:19:59.999000+00:00,,597,,
EW,5m,1757514000000,2025-09-10T14:20:00+00:00,79.17,79.22,78.995,79.09,26784,1757514299999,2025-09-10T14:24:59.999000+00:00,,592,,
EW,5m,1757514300000,2025-09-10T14:25:00+00:00,79.07,79.07,78.82,78.84,103111,1757514599999,2025-09-10T14:29:59.999000+00:00,,1097,,
EW,5m,1757514600000,2025-09-10T14:30:00+00:00,78.84,78.87,78.68,78.845,60288,1757514899999,2025-09-10T14:34:59.999000+00:00,,592,,
EW,5m,1757514900000,2025-09-10T14:35:00+00:00,78.87,78.98,78.805,78.98,25307,1757515199999,2025-09-10T14:39:59.999000+00:00,,410,,
EW,5m,1757515200000,2025-09-10T14:40:00+00:00,78.97,79.04,78.895,78.895,22560,1757515499999,2025-09-10T14:44:59.999000+00:00,,462,,
EW,5m,1757515500000,2025-09-10T14:45:00+00:00,78.87,78.89,78.65,78.715,27737,1757515799999,2025-09-10T14:49:59.999000+00:00,,517,,
EW,5m,1757515800000,2025-09-10T14:50:00+00:00,78.715,78.715,78.615,78.655,32780,1757516099999,2025-09-10T14:54:59.999000+00:00,,527,,
EW,5m,1757516100000,2025-09-10T14:55:00+00:00,78.63,78.67,78.48,78.485,71341,1757516399999,2025-09-10T14:59:59.999000+00:00,,741,,
EW,5m,1757516400000,2025-09-10T15:00:00+00:00,78.48,78.59,78.31,78.505,60338,1757516699999,2025-09-10T15:04:59.999000+00:00,,616,,
EW,5m,1757516700000,2025-09-10T15:05:00+00:00,78.505,78.54,78.32,78.325,32813,1757516999999,2025-09-10T15:09:59.999000+00:00,,513,,
EW,5m,1757517000000,2025-09-10T15:10:00+00:00,78.31,78.47,78.31,78.36,25402,1757517299999,2025-09-10T15:14:59.999000+00:00,,473,,
EW,5m,1757517300000,2025-09-10T15:15:00+00:00,78.375,78.375,78.18,78.2582,26309,1757517599999,2025-09-10T15:19:59.999000+00:00,,578,,
EW,5m,1757517600000,2025-09-10T15:20:00+00:00,78.27,78.33,78.175,78.27,31018,1757517899999,2025-09-10T15:24:59.999000+00:00,,598,,
EW,5m,1757517900000,2025-09-10T15:25:00+00:00,78.295,78.57,78.295,78.56,49744,1757518199999,2025-09-10T15:29:59.999000+00:00,,600,,
EW,5m,1757518200000,2025-09-10T15:30:00+00:00,78.56,78.73,78.56,78.72,20050,1757518499999,2025-09-10T15:34:59.999000+00:00,,441,,
EW,5m,1757518500000,2025-09-10T15:35:00+00:00,78.72,78.73,78.6475,78.69,26786,1757518799999,2025-09-10T15:39:59.999000+00:00,,553,,
EW,5m,1757518800000,2025-09-10T15:40:00+00:00,78.685,78.72,78.59,78.59,22081,1757519099999,2025-09-10T15:44:59.999000+00:00,,454,,
EW,5m,1757519100000,2025-09-10T15:45:00+00:00,78.605,78.605,78.49,78.49,21572,1757519399999,2025-09-10T15:49:59.999000+00:00,,443,,
EW,5m,1757519400000,2025-09-10T15:50:00+00:00,78.485,78.51,78.375,78.425,30846,1757519699999,2025-09-10T15:54:59.999000+00:00,,480,,
