symbol,interval,open_time_ms,open_time_iso,open,high,low,close,volume,close_time_ms,close_time_iso,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
CSGP,5m,1748620800000,2025-05-30T16:00:00+00:00,72.475,72.475,72.37,72.4,12624,1748621099999,2025-05-30T16:04:59.999000+00:00,,388,,
CSGP,5m,1748621100000,2025-05-30T16:05:00+00:00,72.415,72.59,72.415,72.59,25932,1748621399999,2025-05-30T16:09:59.999000+00:00,,545,,
CSGP,5m,1748621400000,2025-05-30T16:10:00+00:00,72.625,72.73,72.625,72.65,10836,1748621699999,2025-05-30T16:14:59.999000+00:00,,273,,
CSGP,5m,1748621700000,2025-05-30T16:15:00+00:00,72.65,72.7,72.48,72.505,21395,1748621999999,2025-05-30T16:19:59.999000+00:00,,405,,
CSGP,5m,1748622000000,2025-05-30T16:20:00+00:00,72.47,72.57,72.41,72.47,12667,1748622299999,2025-05-30T16:24:59.999000+00:00,,288,,
CSGP,5m,1748622300000,2025-05-30T16:25:00+00:00,72.46,72.529,72.24,72.3,27109,1748622599999,2025-05-30T16:29:59.999000+00:00,,602,,
CSGP,5m,1748622600000,2025-05-30T16:30:00+00:00,72.27,72.27,71.94,72.119,29950,1748622899999,2025-05-30T16:34:59.999000+00:00,,593,,
CSGP,5m,1748622900000,2025-05-30T16:35:00+00:00,72.12,72.18,72,72.175,69214,1748623199999,2025-05-30T16:39:59.999000+00:00,,1180,,
CSGP,5m,1748623200000,2025-05-30T16:40:00+00:00,72.18,72.2896,72.13,72.2,24807,1748623499999,2025-05-30T16:44:59.999000+00:00,,490,,
CSGP,5m,1748623500000,2025-05-30T16:45:00+00:00,72.21,72.26,72.17,72.21,26724,1748623799999,2025-05-30T16:49:59.999000+00:00,,446,,
CSGP,5m,1748623800000,2025-05-30T16:50:00+00:00,72.22,72.27,72.15,72.19,20586,1748624099999,2025-05-30T16:54:59.999000+00:00,,422,,
CSGP,5m,1748624100000,2025-05-30T16:55:00+00:00,72.22,72.27,72.17,72.23,10907,1748624399999,2025-05-30T16:59:59.999000+00:00,,353,,
CSGP,5m,1748624400000,2025-05-30T17:00:00+00:00,72.2157,72.29,72.14,72.29,10180,1748624699999,2025-05-30T17:04:59.999000+00:00,,313,,
CSGP,5m,1748624700000,2025-05-30T17:05:00+00:00,72.29,72.435,72.265,72.3921,18808,1748624999999,2025-05-30T17:09:59.999000+00:00,,462,,
CSGP,5m,1748625000000,2025-05-30T17:10:00+00:00,72.38,72.41,72.35,72.37,16213,1748625299999,2025-05-30T17:14:59.999000+00:00,,359,,
CSGP,5m,1748625300000,2025-05-30T17:15:00+00:00,72.39,72.43,72.33,72.4,9500,1748625599999,2025-05-30T17:19:59.999000+00:00,,324,,
CSGP,5m,1748625600000,2025-05-30T17:20:00+00:00,72.4001,72.44,72.315,72.36,14281,1748625899999,2025-05-30T17:24:59.999000+00:00,,372,,
CSGP,5m,1748625900000,2025-05-30T17:25:00+00:00,72.37,72.42,72.3,72.38,51950,1748626199999,2025-05-30T17:29:59.999000+00:00,,599,,
CSGP,5m,1748626200000,2025-05-30T17:30:00+00:00,72.41,72.495,72.33,72.45,99387,1748626499999,2025-05-30T17:34:59.999000+00:00,,1100,,
CSGP,5m,1748626500000,2025-05-30T17:35:00+00:00,72.45,72.55,72.34,72.35,18069,1748626799999,2025-05-30T17:39:59.999000+00:00,,404,,
CSGP,5m,1748626800000,2025-05-30T17:40:00+00:00,72.38,72.38,72.25,72.26,25484,1748627099999,2025-05-30T17:44:59.999000+00:00,,506,,
CSGP,5m,1748627100000,2025-05-30T17:45:00+00:00,72.25,72.3325,72.25,72.33,26110,1748627399999,2025-05-30T17:49:59.999000+00:00,,417,,
CSGP,5m,1748627400000,2025-05-30T17:50:00+00:00,72.32,72.4,72.31,72.34,40991,1748627699999,2025-05-30T17:54:59.999000+00:00,,640,,
CSGP,5m,1748627700000,2025-05-30T17:55:00+00:00,72.31,72.38,72.25,72.38,226729,1748627999999,2025-05-30T17:59:59.999000+00:00,,563,,
CSGP,5m,1748628000000,2025-05-30T18:00:00+00:00,72.36,72.56,72.36,72.5,33166,1748628299999,2025-05-30T18:04:59.999000+00:00,,527,,
CSGP,5m,1748628300000,2025-05-30T18:05:00+00:00,72.51,72.75,72.5,72.71,11028,1748628599999,2025-05-30T18:09:59.999000+00:00,,325,,
CSGP,5m,1748628600000,2025-05-30T18:10:00+00:00,72.745,72.79,72.63,72.66,12139,1748628899999,2025-05-30T18:14:59.999000+00:00,,306,,
CSGP,5m,1748628900000,2025-05-30T18:15:00+00:00,72.62,72.745,72.59,72.6825,36423,1748629199999,2025-05-30T18:19:59.999000+00:00,,512,,
CSGP,5m,1748629200000,2025-05-30T18:20:00+00:00,72.6237,72.675,72.49,72.57,28163,1748629499999,2025-05-30T18:24:59.999000+00:00,,461,,
CSGP,5m,1748629500000,2025-05-30T18:25:00+00:00,72.6199,72.63,72.55,72.55,12056,1748629799999,2025-05-30T18:29:59.999000+00:00,,262,,
CSGP,5m,1748629800000,2025-05-30T18:30:00+00:00,72.55,72.59,72.53,72.53,37885,1748630099999,2025-05-30T18:34:59.999000+00:00,,592,,
CSGP,5m,1748630100000,2025-05-30T18:35:00+00:00,72.55,72.57,72.51,72.54,9162,1748630399999,2025-05-30T18:39:59.999000+00:00,,272,,
CSGP,5m,1748630400000,2025-05-30T18:40:00+00:00,72.56,72.58,72.49,72.5,31188,1748630699999,2025-05-30T18:44:59.999000+00:00,,551,,
CSGP,5m,1748630700000,2025-05-30T18:45:00+00:00,72.5,72.71,72.49,72.71,36623,1748630999999,2025-05-30T18:49:59.999000+00:00,,613,,
CSGP,5m,1748631000000,2025-05-30T18:50:00+00:00,72.7,72.81,72.67,72.8,18516,1748631299999,2025-05-30T18:54:59.999000+00:00,,468,,
CSGP,5m,1748631300000,2025-05-30T18:55:00+00:00,72.805,72.84,72.675,72.84,29690,1748631599999,2025-05-30T18:59:59.999000+00:00,,607,,
CSGP,5m,1748631600000,2025-05-30T19:00:00+00:00,72.82,72.89,72.79,72.89,11308,1748631899999,2025-05-30T19:04:59.999000+00:00,,394,,
CSGP,5m,1748631900000,2025-05-30T19:05:00+00:00,72.895,72.94,72.84,72.88,14975,1748632199999,2025-05-30T19:09:59.999000+00:00,,516,,
CSGP,5m,1748632200000,2025-05-30T19:10:00+00:00,72.89,72.95,72.83,72.925,12783,1748632499999,2025-05-30T19:14:59.999000+00:00,,465,,
CSGP,5m,1748632500000,2025-05-30T19:15:00+00:00,72.93,73.0376,72.9,73.0096,15848,1748632799999,2025-05-30T19:19:59.999000+00:00,,496,,
CSGP,5m,1748632800000,2025-05-30T19:20:00+00:00,72.98,73.065,72.96,73.065,15025,1748633099999,2025-05-30T19:24:59.999000+00:00,,508,,
CSGP,5m,1748633100000,2025-05-30T19:25:00+00:00,73.05,73.145,73.05,73.1,20701,1748633399999,2025-05-30T19:29:59.999000+00:00,,616,,
CSGP,5m,1748633400000,2025-05-30T19:30:00+00:00,73.11,73.11,72.92,73.06,27968,1748633699999,2025-05-30T19:34:59.999000+00:00,,733,,
CSGP,5m,1748633700000,2025-05-30T19:35:00+00:00,73.065,73.16,73.02,73.025,33966,1748633999999,2025-05-30T19:39:59.999000+00:00,,813,,
CSGP,5m,1748634000000,2025-05-30T19:40:00+00:00,73.035,73.035,72.91,72.945,35674,1748634299999,2025-05-30T19:44:59.999000+00:00,,819,,
CSGP,5m,1748634300000,2025-05-30T19:45:00+00:00,72.95,72.99,72.9,72.935,33120,1748634599999,2025-05-30T19:49:59.999000+00:00,,766,,
CSGP,5m,1748634600000,2025-05-30T19:50:00+00:00,72.91,73.34,72.9,73.3,203043,1748634899999,2025-05-30T19:54:59.999000+00:00,,3074,,
CSGP,5m,1748634900000,2025-05-30T19:55:00+00:00,73.295,73.74,73.28,73.53,849657,1748635199999,2025-05-30T19:59:59.999000+00:00,,11670,,
CSGP,5m,1748635200000,2025-05-30T20:00:00+00:00,73.56,73.56,73.56,73.56,327776,1748635499999,2025-05-30T20:04:59.999000+00:00,,66,,
CSGP,5m,1748635500000,2025-05-30T20:05:00+00:00,72.89,72.89,72.89,72.89,199,1748635799999,2025-05-30T20:09:59.999000+00:00,,2,,
CSGP,5m,1748635800000,2025-05-30T20:10:00+00:00,73.559,73.559,73.559,73.559,1655,1748636099999,2025-05-30T20:14:59.999000+00:00,,2,,
CSGP,5m,1748636700000,2025-05-30T20:25:00+00:00,73.561,73.561,73.561,73.561,1665,1748636999999,2025-05-30T20:29:59.999000+00:00,,2,,
CSGP,5m,1748639100000,2025-05-30T21:05:00+00:00,73.56,73.56,73.56,73.56,17600,1748639399999,2025-05-30T21:09:59.999000+00:00,,1,,
CSGP,5m,1748871000000,2025-06-02T13:30:00+00:00,72.84,72.85,72.28,72.355,32974,1748871299999,2025-06-02T13:34:59.999000+00:00,,386,,
CSGP,5m,1748871300000,2025-06-02T13:35:00+00:00,72.35,72.35,72,72.115,14689,1748871599999,2025-06-02T13:39:59.999000+00:00,,286,,
CSGP,5m,1748871600000,2025-06-02T13:40:00+00:00,72.06,72.115,71.87,71.975,25839,1748871899999,2025-06-02T13:44:59.999000+00:00,,480,,
CSGP,5m,1748871900000,2025-06-02T13:45:00+00:00,72.04,72.04,71.76,71.81,25900,1748872199999,2025-06-02T13:49:59.999000+00:00,,537,,
CSGP,5m,1748872200000,2025-06-02T13:50:00+00:00,71.82,71.82,71.38,71.58,44061,1748872499999,2025-06-02T13:54:59.999000+00:00,,835,,
CSGP,5m,1748872500000,2025-06-02T13:55:00+00:00,71.585,71.585,71.4,71.56,35163,1748872799999,2025-06-02T13:59:59.999000+00:00,,684,,
CSGP,5m,1748872800000,2025-06-02T14:00:00+00:00,71.49,71.84,71.35,71.66,50899,1748873099999,2025-06-02T14:04:59.999000+00:00,,962,,
CSGP,5m,1748873100000,2025-06-02T14:05:00+00:00,71.67,71.83,71.635,71.76,17155,1748873399999,2025-06-02T14:09:59.999000+00:00,,411,,
CSGP,5m,1748873400000,2025-06-02T14:10:00+00:00,71.75,72.15,71.75,72.06,13446,1748873699999,2025-06-02T14:14:59.999000+00:00,,432,,
CSGP,5m,1748873700000,2025-06-02T14:15:00+00:00,72.04,72.085,71.79,71.83,21124,1748873999999,2025-06-02T14:19:59.999000+00:00,,378,,
CSGP,5m,1748874000000,2025-06-02T14:20:00+00:00,71.82,72.06,71.8,72.06,17738,1748874299999,2025-06-02T14:24:59.999000+00:00,,460,,
CSGP,5m,1748874300000,2025-06-02T14:25:00+00:00,72.06,72.28,72.05,72.16,14451,1748874599999,2025-06-02T14:29:59.999000+00:00,,370,,
CSGP,5m,1748874600000,2025-06-02T14:30:00+00:00,72.15,72.225,72.11,72.225,10334,1748874899999,2025-06-02T14:34:59.999000+00:00,,342,,
CSGP,5m,1748874900000,2025-06-02T14:35:00+00:00,72.265,72.27,72,72.01,20091,1748875199999,2025-06-02T14:39:59.999000+00:00,,464,,
CSGP,5m,1748875200000,2025-06-02T14:40:00+00:00,71.99,72.08,71.96,72.07,21501,1748875499999,2025-06-02T14:44:59.999000+00:00,,494,,
CSGP,5m,1748875500000,2025-06-02T14:45:00+00:00,72.075,72.34,72.075,72.34,13003,1748875799999,2025-06-02T14:49:59.999000+00:00,,340,,
CSGP,5m,1748875800000,2025-06-02T14:50:00+00:00,72.34,72.41,72.26,72.295,19585,1748876099999,2025-06-02T14:54:59.999000+00:00,,419,,
CSGP,5m,1748876100000,2025-06-02T14:55:00+00:00,72.295,72.34,72.245,72.31,13176,1748876399999,2025-06-02T14:59:59.999000+00:00,,361,,
CSGP,5m,1748876400000,2025-06-02T15:00:00+00:00,72.31,72.36,72.28,72.31,11718,1748876699999,2025-06-02T15:04:59.999000+00:00,,361,,
CSGP,5m,1748876700000,2025-06-02T15:05:00+00:00,72.315,72.49,72.31,72.36,18031,1748876999999,2025-06-02T15:09:59.999000+00:00,,519,,
CSGP,5m,1748877000000,2025-06-02T15:10:00+00:00,72.36,72.505,72.35,72.46,10727,1748877299999,2025-06-02T15:14:59.999000+00:00,,298,,
CSGP,5m,1748877300000,2025-06-02T15:15:00+00:00,72.48,72.55,72.39,72.415,10994,1748877599999,2025-06-02T15:19:59.999000+00:00,,341,,
CSGP,5m,1748877600000,2025-06-02T15:20:00+00:00,72.4,72.45,72.39,72.42,9347,1748877899999,2025-06-02T15:24:59.999000+00:00,,262,,
CSGP,5m,1748877900000,2025-06-02T15:25:00+00:00,72.39,72.4,72.24,72.25,10805,1748878199999,2025-06-02T15:29:59.999000+00:00,,360,,
CSGP,5m,1748878200000,2025-06-02T15:30:00+00:00,72.25,72.32,72.09,72.09,42994,1748878499999,2025-06-02T15:34:59.999000+00:00,,722,,
CSGP,5m,1748878500000,2025-06-02T15:35:00+00:00,72.105,72.14,72.07,72.11,15035,1748878799999,2025-06-02T15:39:59.999000+00:00,,393,,
CSGP,5m,1748878800000,2025-06-02T15:40:00+00:00,72.06,72.21,72.06,72.17,14413,1748879099999,2025-06-02T15:44:59.999000+00:00,,352,,
CSGP,5m,1748879100000,2025-06-02T15:45:00+00:00,72.17,72.25,72.13,72.13,14416,1748879399999,2025-06-02T15:49:59.999000+00:00,,329,,
CSGP,5m,1748879400000,2025-06-02T15:50:00+00:00,72.17,72.29,72.17,72.25,15060,1748879699999,2025-06-02T15:54:59.999000+00:00,,351,,
CSGP,5m,1748879700000,2025-06-02T15:55:00+00:00,72.23,72.31,72.15,72.2,30614,1748879999999,2025-06-02T15:59:59.999000+00:00,,592,,
CSGP,5m,1748880000000,2025-06-02T16:00:00+00:00,72.21,72.23,72.06,72.13,22288,1748880299999,2025-06-02T16:04:59.999000+00:00,,443,,
CSGP,5m,1748880300000,2025-06-02T16:05:00+00:00,72.12,72.226,72.1,72.205,18312,1748880599999,2025-06-02T16:09:59.999000+00:00,,367,,
CSGP,5m,1748880600000,2025-06-02T16:10:00+00:00,72.17,72.29,72.17,72.25,10594,1748880899999,2025-06-02T16:14:59.999000+00:00,,276,,
CSGP,5m,1748880900000,2025-06-02T16:15:00+00:00,72.22,72.325,72.215,72.325,8313,1748881199999,2025-06-02T16:19:59.999000+00:00,,246,,
