symbol,interval,open_time_ms,open_time_iso,open,high,low,close,volume,close_time_ms,close_time_iso,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
FAST,5m,1743701100000,2025-04-03T17:25:00+00:00,78.114,78.15,77.99,78.11,26503,1743701399999,2025-04-03T17:29:59.999000+00:00,,549,,
FAST,5m,1743701400000,2025-04-03T17:30:00+00:00,78.06,78.12,78.0137,78.09,18357,1743701699999,2025-04-03T17:34:59.999000+00:00,,481,,
FAST,5m,1743701700000,2025-04-03T17:35:00+00:00,78.1,78.24,78.1,78.19,20596,1743701999999,2025-04-03T17:39:59.999000+00:00,,521,,
FAST,5m,1743702000000,2025-04-03T17:40:00+00:00,78.21,78.21,78.14,78.1993,14209,1743702299999,2025-04-03T17:44:59.999000+00:00,,411,,
FAST,5m,1743702300000,2025-04-03T17:45:00+00:00,78.19,78.245,78.08,78.1075,13480,1743702599999,2025-04-03T17:49:59.999000+00:00,,459,,
FAST,5m,1743702600000,2025-04-03T17:50:00+00:00,78.12,78.12,77.99,78.01,15731,1743702899999,2025-04-03T17:54:59.999000+00:00,,492,,
FAST,5m,1743702900000,2025-04-03T17:55:00+00:00,78,78,77.8,77.8,13671,1743703199999,2025-04-03T17:59:59.999000+00:00,,418,,
FAST,5m,1743703200000,2025-04-03T18:00:00+00:00,77.81,78,77.805,78,24818,1743703499999,2025-04-03T18:04:59.999000+00:00,,791,,
FAST,5m,1743703500000,2025-04-03T18:05:00+00:00,78,78.07,77.915,78.07,25454,1743703799999,2025-04-03T18:09:59.999000+00:00,,754,,
FAST,5m,1743703800000,2025-04-03T18:10:00+00:00,78.06,78.1,77.97,78.06,30904,1743704099999,2025-04-03T18:14:59.999000+00:00,,710,,
FAST,5m,1743704100000,2025-04-03T18:15:00+00:00,78.07,78.07,77.94,77.94,36012,1743704399999,2025-04-03T18:19:59.999000+00:00,,710,,
FAST,5m,1743704400000,2025-04-03T18:20:00+00:00,77.95,78.135,77.92,78.11,34239,1743704699999,2025-04-03T18:24:59.999000+00:00,,725,,
FAST,5m,1743704700000,2025-04-03T18:25:00+00:00,78.13,78.19,78.03,78.07,119676,1743704999999,2025-04-03T18:29:59.999000+00:00,,948,,
FAST,5m,1743705000000,2025-04-03T18:30:00+00:00,78.0747,78.11,77.75,77.76,90872,1743705299999,2025-04-03T18:34:59.999000+00:00,,1140,,
FAST,5m,1743705300000,2025-04-03T18:35:00+00:00,77.81,77.94,77.805,77.92,153247,1743705599999,2025-04-03T18:39:59.999000+00:00,,542,,
FAST,5m,1743705600000,2025-04-03T18:40:00+00:00,77.91,77.95,77.73,77.86,25608,1743705899999,2025-04-03T18:44:59.999000+00:00,,631,,
FAST,5m,1743705900000,2025-04-03T18:45:00+00:00,77.86,78.005,77.835,78.005,25652,1743706199999,2025-04-03T18:49:59.999000+00:00,,659,,
FAST,5m,1743706200000,2025-04-03T18:50:00+00:00,77.99,78.01,77.81,77.87,26475,1743706499999,2025-04-03T18:54:59.999000+00:00,,722,,
FAST,5m,1743706500000,2025-04-03T18:55:00+00:00,77.89,77.97,77.83,77.925,32156,1743706799999,2025-04-03T18:59:59.999000+00:00,,611,,
FAST,5m,1743706800000,2025-04-03T19:00:00+00:00,77.9,78.065,77.85,78.02,32495,1743707099999,2025-04-03T19:04:59.999000+00:00,,679,,
FAST,5m,1743707100000,2025-04-03T19:05:00+00:00,78.03,78.19,78.03,78.13,66131,1743707399999,2025-04-03T19:09:59.999000+00:00,,874,,
FAST,5m,1743707400000,2025-04-03T19:10:00+00:00,78.13,78.17,77.98,78.09,44813,1743707699999,2025-04-03T19:14:59.999000+00:00,,930,,
FAST,5m,1743707700000,2025-04-03T19:15:00+00:00,78.09,78.09,77.79,77.99,69116,1743707999999,2025-04-03T19:19:59.999000+00:00,,1196,,
FAST,5m,1743708000000,2025-04-03T19:20:00+00:00,77.998684,78.08,77.87,78.06,64654,1743708299999,2025-04-03T19:24:59.999000+00:00,,1023,,
FAST,5m,1743708300000,2025-04-03T19:25:00+00:00,78.06,78.1,77.95,77.99,53466,1743708599999,2025-04-03T19:29:59.999000+00:00,,1085,,
FAST,5m,1743708600000,2025-04-03T19:30:00+00:00,78.01,78.04,77.72,77.72,71674,1743708899999,2025-04-03T19:34:59.999000+00:00,,1299,,
FAST,5m,1743708900000,2025-04-03T19:35:00+00:00,77.735,77.84,77.71,77.77,66691,1743709199999,2025-04-03T19:39:59.999000+00:00,,1231,,
FAST,5m,1743709200000,2025-04-03T19:40:00+00:00,77.755,78.035,77.75,78.02,63735,1743709499999,2025-04-03T19:44:59.999000+00:00,,1233,,
FAST,5m,1743709500000,2025-04-03T19:45:00+00:00,78.02,78.08,77.895,77.99,62368,1743709799999,2025-04-03T19:49:59.999000+00:00,,1502,,
FAST,5m,1743709800000,2025-04-03T19:50:00+00:00,77.98,78.08,77.87,77.985,175047,1743710099999,2025-04-03T19:54:59.999000+00:00,,2973,,
FAST,5m,1743710100000,2025-04-03T19:55:00+00:00,77.99,78.355,77.96,78.03,709139,1743710399999,2025-04-03T19:59:59.999000+00:00,,8613,,
FAST,5m,1743710400000,2025-04-03T20:00:00+00:00,78.01,78.01,78.01,78.01,39779,1743710699999,2025-04-03T20:04:59.999000+00:00,,55,,
FAST,5m,1743711900000,2025-04-03T20:25:00+00:00,78.0001,78.0001,78.0001,78.0001,309,1743712199999,2025-04-03T20:29:59.999000+00:00,,1,,
FAST,5m,1743714000000,2025-04-03T21:00:00+00:00,78.03,78.03,78.03,78.03,215,1743714299999,2025-04-03T21:04:59.999000+00:00,,3,,
FAST,5m,1743716400000,2025-04-03T21:40:00+00:00,78.08,78.08,78.08,78.08,200,1743716699999,2025-04-03T21:44:59.999000+00:00,,2,,
FAST,5m,1743718500000,2025-04-03T22:15:00+00:00,78.07,78.08,78.07,78.07,1009,1743718799999,2025-04-03T22:19:59.999000+00:00,,6,,
FAST,5m,1743718800000,2025-04-03T22:20:00+00:00,78.04,78.04,78.04,78.04,1054,1743719099999,2025-04-03T22:24:59.999000+00:00,,7,,
FAST,5m,1743722400000,2025-04-03T23:20:00+00:00,78.04,78.04,78.04,78.04,200,1743722699999,2025-04-03T23:24:59.999000+00:00,,1,,
FAST,5m,1743762000000,2025-04-04T10:20:00+00:00,77.07,77.07,77.01,77.02,719,1743762299999,2025-04-04T10:24:59.999000+00:00,,7,,
FAST,5m,1743762900000,2025-04-04T10:35:00+00:00,77.09,77.09,77.09,77.09,373,1743763199999,2025-04-04T10:39:59.999000+00:00,,8,,
FAST,5m,1743766200000,2025-04-04T11:30:00+00:00,77.09,77.15,77.09,77.09,1653,1743766499999,2025-04-04T11:34:59.999000+00:00,,16,,
FAST,5m,1743768000000,2025-04-04T12:00:00+00:00,78.21,78.21,78.1,78.1,320,1743768299999,2025-04-04T12:04:59.999000+00:00,,2,,
FAST,5m,1743768300000,2025-04-04T12:05:00+00:00,78.04,78.07,78.01,78.07,1000,1743768599999,2025-04-04T12:09:59.999000+00:00,,7,,
FAST,5m,1743769200000,2025-04-04T12:20:00+00:00,78.43,78.43,78.13,78.25,500,1743769499999,2025-04-04T12:24:59.999000+00:00,,4,,
FAST,5m,1743769800000,2025-04-04T12:30:00+00:00,79,79,78.9826,78.9826,742,1743770099999,2025-04-04T12:34:59.999000+00:00,,17,,
FAST,5m,1743770400000,2025-04-04T12:40:00+00:00,78.76,78.76,78.76,78.76,206,1743770699999,2025-04-04T12:44:59.999000+00:00,,8,,
FAST,5m,1743770700000,2025-04-04T12:45:00+00:00,78.7,78.7,78.7,78.7,650,1743770999999,2025-04-04T12:49:59.999000+00:00,,19,,
FAST,5m,1743771000000,2025-04-04T12:50:00+00:00,78.7,78.7,78.7,78.7,660,1743771299999,2025-04-04T12:54:59.999000+00:00,,19,,
FAST,5m,1743773100000,2025-04-04T13:25:00+00:00,78.33,78.33,78.33,78.33,998,1743773399999,2025-04-04T13:29:59.999000+00:00,,14,,
FAST,5m,1743773400000,2025-04-04T13:30:00+00:00,77.22,77.95,76.81,76.955,132381,1743773699999,2025-04-04T13:34:59.999000+00:00,,1294,,
FAST,5m,1743773700000,2025-04-04T13:35:00+00:00,76.99,77.2,76.65,77.11,104243,1743773999999,2025-04-04T13:39:59.999000+00:00,,1685,,
FAST,5m,1743774000000,2025-04-04T13:40:00+00:00,77.11,77.2,76.635,76.75,128740,1743774299999,2025-04-04T13:44:59.999000+00:00,,1761,,
FAST,5m,1743774300000,2025-04-04T13:45:00+00:00,76.8,77.2,76.77,76.88,85650,1743774599999,2025-04-04T13:49:59.999000+00:00,,1470,,
FAST,5m,1743774600000,2025-04-04T13:50:00+00:00,76.875,77.265,76.82,76.98,115463,1743774899999,2025-04-04T13:54:59.999000+00:00,,1692,,
FAST,5m,1743774900000,2025-04-04T13:55:00+00:00,76.87,77.26,76.84,77.055,82606,1743775199999,2025-04-04T13:59:59.999000+00:00,,1350,,
FAST,5m,1743775200000,2025-04-04T14:00:00+00:00,77.01,77.07,76.76,76.95,30293,1743775499999,2025-04-04T14:04:59.999000+00:00,,804,,
FAST,5m,1743775500000,2025-04-04T14:05:00+00:00,76.98,77.16,76.91,77.06,46189,1743775799999,2025-04-04T14:09:59.999000+00:00,,822,,
FAST,5m,1743775800000,2025-04-04T14:10:00+00:00,77.05,77.05,76.48,76.775,84372,1743776099999,2025-04-04T14:14:59.999000+00:00,,1558,,
FAST,5m,1743776100000,2025-04-04T14:15:00+00:00,76.74,76.88,76.53,76.87,53917,1743776399999,2025-04-04T14:19:59.999000+00:00,,1168,,
FAST,5m,1743776400000,2025-04-04T14:20:00+00:00,76.865,76.96,76.685,76.76,50983,1743776699999,2025-04-04T14:24:59.999000+00:00,,1060,,
FAST,5m,1743776700000,2025-04-04T14:25:00+00:00,76.78,76.86,76.58,76.58,83949,1743776999999,2025-04-04T14:29:59.999000+00:00,,1442,,
FAST,5m,1743777000000,2025-04-04T14:30:00+00:00,76.57,76.76,76.505,76.6,55079,1743777299999,2025-04-04T14:34:59.999000+00:00,,1150,,
FAST,5m,1743777300000,2025-04-04T14:35:00+00:00,76.59,76.62,76.35,76.56,49385,1743777599999,2025-04-04T14:39:59.999000+00:00,,1067,,
FAST,5m,1743777600000,2025-04-04T14:40:00+00:00,76.52,76.56,76.38,76.41,47706,1743777899999,2025-04-04T14:44:59.999000+00:00,,1100,,
FAST,5m,1743777900000,2025-04-04T14:45:00+00:00,76.415,76.415,76.04,76.12,63604,1743778199999,2025-04-04T14:49:59.999000+00:00,,1731,,
FAST,5m,1743778200000,2025-04-04T14:50:00+00:00,76.13,76.38,75.92,76.18,58678,1743778499999,2025-04-04T14:54:59.999000+00:00,,1401,,
FAST,5m,1743778500000,2025-04-04T14:55:00+00:00,76.22,76.35,76.09,76.27,45584,1743778799999,2025-04-04T14:59:59.999000+00:00,,906,,
FAST,5m,1743778800000,2025-04-04T15:00:00+00:00,76.285,76.79,76.18,76.735,58051,1743779099999,2025-04-04T15:04:59.999000+00:00,,1271,,
FAST,5m,1743779100000,2025-04-04T15:05:00+00:00,76.68,76.77,76.47,76.63,48450,1743779399999,2025-04-04T15:09:59.999000+00:00,,1197,,
FAST,5m,1743779400000,2025-04-04T15:10:00+00:00,76.66,77.01,76.59,76.86,41372,1743779699999,2025-04-04T15:14:59.999000+00:00,,1137,,
FAST,5m,1743779700000,2025-04-04T15:15:00+00:00,76.895,77.26,76.895,77.02,42495,1743779999999,2025-04-04T15:19:59.999000+00:00,,948,,
FAST,5m,1743780000000,2025-04-04T15:20:00+00:00,77.01,77.23,76.92,77.1,50476,1743780299999,2025-04-04T15:24:59.999000+00:00,,1017,,
FAST,5m,1743780300000,2025-04-04T15:25:00+00:00,77.075,77.075,76.39,76.425,96014,1743780599999,2025-04-04T15:29:59.999000+00:00,,1852,,
FAST,5m,1743780600000,2025-04-04T15:30:00+00:00,76.4,76.58,76.21,76.29,37605,1743780899999,2025-04-04T15:34:59.999000+00:00,,821,,
FAST,5m,1743780900000,2025-04-04T15:35:00+00:00,76.275,76.34,76.08,76.23,45639,1743781199999,2025-04-04T15:39:59.999000+00:00,,924,,
FAST,5m,1743781200000,2025-04-04T15:40:00+00:00,76.26,76.32,76.095,76.25,31618,1743781499999,2025-04-04T15:44:59.999000+00:00,,758,,
FAST,5m,1743781500000,2025-04-04T15:45:00+00:00,76.26,76.485,76.11,76.42,37554,1743781799999,2025-04-04T15:49:59.999000+00:00,,754,,
FAST,5m,1743781800000,2025-04-04T15:50:00+00:00,76.41,76.56,76.19,76.22,39706,1743782099999,2025-04-04T15:54:59.999000+00:00,,845,,
FAST,5m,1743782100000,2025-04-04T15:55:00+00:00,76.27,76.36,76.07,76.12,30176,1743782399999,2025-04-04T15:59:59.999000+00:00,,790,,
FAST,5m,1743782400000,2025-04-04T16:00:00+00:00,76.13,76.24,75.955,75.955,25201,1743782699999,2025-04-04T16:04:59.999000+00:00,,679,,
FAST,5m,1743782700000,2025-04-04T16:05:00+00:00,75.96,76.465,75.95,76.1825,32698,1743782999999,2025-04-04T16:09:59.999000+00:00,,659,,
FAST,5m,1743783000000,2025-04-04T16:10:00+00:00,76.14,76.34,76.06,76.12,37477,1743783299999,2025-04-04T16:14:59.999000+00:00,,696,,
FAST,5m,1743783300000,2025-04-04T16:15:00+00:00,76.06,76.06,75.66,75.735,42586,1743783599999,2025-04-04T16:19:59.999000+00:00,,789,,
FAST,5m,1743783600000,2025-04-04T16:20:00+00:00,75.74,75.82,75.59,75.655,24217,1743783899999,2025-04-04T16:24:59.999000+00:00,,611,,
FAST,5m,1743783900000,2025-04-04T16:25:00+00:00,75.66,75.72,75.58,75.69,31312,1743784199999,2025-04-04T16:29:59.999000+00:00,,631,,
FAST,5m,1743784200000,2025-04-04T16:30:00+00:00,75.69,75.759,75.62,75.625,23400,1743784499999,2025-04-04T16:34:59.999000+00:00,,623,,
FAST,5m,1743784500000,2025-04-04T16:35:00+00:00,75.62,76.059,75.6,75.9,27148,1743784799999,2025-04-04T16:39:59.999000+00:00,,733,,
FAST,5m,1743784800000,2025-04-04T16:40:00+00:00,75.95,76.02,75.85,75.875,33709,1743785099999,2025-04-04T16:44:59.999000+00:00,,647,,
FAST,5m,1743785100000,2025-04-04T16:45:00+00:00,75.86,75.89,75.77,75.79,27230,1743785399999,2025-04-04T16:49:59.999000+00:00,,665,,
FAST,5m,1743785400000,2025-04-04T16:50:00+00:00,75.785,75.9,75.74,75.79,18552,1743785699999,2025-04-04T16:54:59.999000+00:00,,525,,
FAST,5m,1743785700000,2025-04-04T16:55:00+00:00,75.78,75.88,75.71,75.71,23573,1743785999999,2025-04-04T16:59:59.999000+00:00,,621,,
FAST,5m,1743786000000,2025-04-04T17:00:00+00:00,75.75,76.05,75.7,75.81,29695,1743786299999,2025-04-04T17:04:59.999000+00:00,,785,,
FAST,5m,1743786300000,2025-04-04T17:05:00+00:00,75.81,75.85,75.6384,75.699,22879,1743786599999,2025-04-04T17:09:59.999000+00:00,,570,,
FAST,5m,1743786600000,2025-04-04T17:10:00+00:00,75.68,75.68,75.36,75.38,20215,1743786899999,2025-04-04T17:14:59.999000+00:00,,637,,
FAST,5m,1743786900000,2025-04-04T17:15:00+00:00,75.36,75.43,75.14,75.38,35330,1743787199999,2025-04-04T17:19:59.999000+00:00,,963,,
FAST,5m,1743787200000,2025-04-04T17:20:00+00:00,75.42,75.61,75.37,75.58,29895,1743787499999,2025-04-04T17:24:59.999000+00:00,,867,,
FAST,5m,1743787500000,2025-04-04T17:25:00+00:00,75.58,75.77,75.57,75.63,27227,1743787799999,2025-04-04T17:29:59.999000+00:00,,792,,
FAST,5m,1743787800000,2025-04-04T17:30:00+00:00,75.62,75.73,75.48,75.6656,32426,1743788099999,2025-04-04T17:34:59.999000+00:00,,940,,
FAST,5m,1743788100000,2025-04-04T17:35:00+00:00,75.6,75.98,75.6,75.98,24532,1743788399999,2025-04-04T17:39:59.999000+00:00,,624,,
FAST,5m,1743788400000,2025-04-04T17:40:00+00:00,75.95,76.08,75.9,75.91,23441,1743788699999,2025-04-04T17:44:59.999000+00:00,,611,,
FAST,5m,1743788700000,2025-04-04T17:45:00+00:00,75.92,76.15,75.87,76.14,20422,1743788999999,2025-04-04T17:49:59.999000+00:00,,564,,
FAST,5m,1743789000000,2025-04-04T17:50:00+00:00,76.11,76.11,75.87,75.95,23871,1743789299999,2025-04-04T17:54:59.999000+00:00,,605,,
FAST,5m,1743789300000,2025-04-04T17:55:00+00:00,75.93,76.05,75.79,76.0201,44106,1743789599999,2025-04-04T17:59:59.999000+00:00,,849,,
FAST,5m,1743789600000,2025-04-04T18:00:00+00:00,76.12,76.28,76.1,76.15,37424,1743789899999,2025-04-04T18:04:59.999000+00:00,,969,,
FAST,5m,1743789900000,2025-04-04T18:05:00+00:00,76.135,76.1516,76,76.03,26179,1743790199999,2025-04-04T18:09:59.999000+00:00,,720,,
FAST,5m,1743790200000,2025-04-04T18:10:00+00:00,76.01,76.08,75.965,75.98,22883,1743790499999,2025-04-04T18:14:59.999000+00:00,,636,,
FAST,5m,1743790500000,2025-04-04T18:15:00+00:00,75.97,75.98,75.82,75.85,32525,1743790799999,2025-04-04T18:19:59.999000+00:00,,679,,
FAST,5m,1743790800000,2025-04-04T18:20:00+00:00,75.89,75.91,75.54,75.54,33412,1743791099999,2025-04-04T18:24:59.999000+00:00,,827,,
FAST,5m,1743791100000,2025-04-04T18:25:00+00:00,75.53,75.5325,75.3,75.395,55930,1743791399999,2025-04-04T18:29:59.999000+00:00,,1217,,
FAST,5m,1743791400000,2025-04-04T18:30:00+00:00,75.395,75.44,75.08,75.09,50490,1743791699999,2025-04-04T18:34:59.999000+00:00,,1037,,
FAST,5m,1743791700000,2025-04-04T18:35:00+00:00,75.08,75.14,74.805,74.835,81901,1743791999999,2025-04-04T18:39:59.999000+00:00,,1547,,
FAST,5m,1743792000000,2025-04-04T18:40:00+00:00,74.845,74.9,74.73,74.75,36601,1743792299999,2025-04-04T18:44:59.999000+00:00,,1073,,
FAST,5m,1743792300000,2025-04-04T18:45:00+00:00,74.77,75.06,74.745,74.975,64709,1743792599999,2025-04-04T18:49:59.999000+00:00,,1123,,
FAST,5m,1743792600000,2025-04-04T18:50:00+00:00,74.96,75.04,74.85,74.95,67811,1743792899999,2025-04-04T18:54:59.999000+00:00,,1154,,
FAST,5m,1743792900000,2025-04-04T18:55:00+00:00,74.955,74.98,74.72,74.855,51913,1743793199999,2025-04-04T18:59:59.999000+00:00,,1312,,
FAST,5m,1743793200000,2025-04-04T19:00:00+00:00,74.86,74.94,74.595,74.75,47436,1743793499999,2025-04-04T19:04:59.999000+00:00,,931,,
FAST,5m,1743793500000,2025-04-04T19:05:00+00:00,74.76,74.82,74.59,74.77,67526,1743793799999,2025-04-04T19:09:59.999000+00:00,,1099,,
FAST,5m,1743793800000,2025-04-04T19:10:00+00:00,74.775,75.035,74.76,74.965,94004,1743794099999,2025-04-04T19:14:59.999000+00:00,,1199,,
FAST,5m,1743794100000,2025-04-04T19:15:00+00:00,74.98,75.14,74.79,74.87,48357,1743794399999,2025-04-04T19:19:59.999000+00:00,,1055,,
FAST,5m,1743794400000,2025-04-04T19:20:00+00:00,74.88,75.34,74.88,75.29,46623,1743794699999,2025-04-04T19:24:59.999000+00:00,,1150,,
FAST,5m,1743794700000,2025-04-04T19:25:00+00:00,75.32,75.4,75.13,75.22,43603,1743794999999,2025-04-04T19:29:59.999000+00:00,,1031,,
FAST,5m,1743795000000,2025-04-04T19:30:00+00:00,75.19,75.5,75.14,75.48,45609,1743795299999,2025-04-04T19:34:59.999000+00:00,,969,,
FAST,5m,1743795300000,2025-04-04T19:35:00+00:00,75.47,75.57,75.16,75.21,49337,1743795599999,2025-04-04T19:39:59.999000+00:00,,1239,,
FAST,5m,1743795600000,2025-04-04T19:40:00+00:00,75.22,75.32,75.14,75.24,43717,1743795899999,2025-04-04T19:44:59.999000+00:00,,1143,,
FAST,5m,1743795900000,2025-04-04T19:45:00+00:00,75.22,75.44,75.025,75.22,79134,1743796199999,2025-04-04T19:49:59.999000+00:00,,1704,,
FAST,5m,1743796200000,2025-04-04T19:50:00+00:00,75.11,75.15,74.535,74.675,177284,1743796499999,2025-04-04T19:54:59.999000+00:00,,3076,,
FAST,5m,1743796500000,2025-04-04T19:55:00+00:00,74.6,74.69,74.355,74.41,406150,1743796799999,2025-04-04T19:59:59.999000+00:00,,6044,,
FAST,5m,1743796800000,2025-04-04T20:00:00+00:00,74.42,74.42,74.42,74.42,127781,1743797099999,2025-04-04T20:04:59.999000+00:00,,64,,
FAST,5m,1743797100000,2025-04-04T20:05:00+00:00,74.42,74.42,74.42,74.42,1327,1743797399999,2025-04-04T20:09:59.999000+00:00,,2,,
FAST,5m,1743798000000,2025-04-04T20:20:00+00:00,73.89,73.89,73.89,73.89,626,1743798299999,2025-04-04T20:24:59.999000+00:00,,8,,
FAST,5m,1743798600000,2025-04-04T20:30:00+00:00,74.42,74.42,74.42,74.42,318,1743798899999,2025-04-04T20:34:59.999000+00:00,,1,,
FAST,5m,1743799500000,2025-04-04T20:45:00+00:00,74.42,74.42,74.42,74.42,1117,1743799799999,2025-04-04T20:49:59.999000+00:00,,4,,
FAST,5m,1744012800000,2025-04-07T08:00:00+00:00,73.01,73.01,73.01,73.01,202,1744013099999,2025-04-07T08:04:59.999000+00:00,,9,,
FAST,5m,1744013100000,2025-04-07T08:05:00+00:00,71.56,71.56,71.56,71.56,142,1744013399999,2025-04-07T08:09:59.999000+00:00,,2,,
FAST,5m,1744013400000,2025-04-07T08:10:00+00:00,72.26,72.26,72.26,72.26,455,1744013699999,2025-04-07T08:14:59.999000+00:00,,6,,
FAST,5m,1744015800000,2025-04-07T08:50:00+00:00,72.98,72.98,72.94,72.94,922,1744016099999,2025-04-07T08:54:59.999000+00:00,,12,,
FAST,5m,1744016700000,2025-04-07T09:05:00+00:00,72.95,72.95,72.95,72.95,100,1744016999999,2025-04-07T09:09:59.999000+00:00,,1,,
FAST,5m,1744020600000,2025-04-07T10:10:00+00:00,72.8,72.8,72.8,72.8,108,1744020899999,2025-04-07T10:14:59.999000+00:00,,2,,
FAST,5m,1744020900000,2025-04-07T10:15:00+00:00,73,73,73,73,323,1744021199999,2025-04-07T10:19:59.999000+00:00,,3,,
FAST,5m,1744024200000,2025-04-07T11:10:00+00:00,73.8,73.8,73.78,73.78,409,1744024499999,2025-04-07T11:14:59.999000+00:00,,9,,
FAST,5m,1744027200000,2025-04-07T12:00:00+00:00,74,74,74,74,618,1744027499999,2025-04-07T12:04:59.999000+00:00,,21,,
FAST,5m,1744028700000,2025-04-07T12:25:00+00:00,73.94,73.94,73.94,73.94,584,1744028999999,2025-04-07T12:29:59.999000+00:00,,26,,
FAST,5m,1744029600000,2025-04-07T12:40:00+00:00,73.88,73.88,73.88,73.88,432,1744029899999,2025-04-07T12:44:59.999000+00:00,,1,,
FAST,5m,1744030800000,2025-04-07T13:00:00+00:00,72.74,72.74,72.74,72.74,190,1744031099999,2025-04-07T13:04:59.999000+00:00,,1,,
FAST,5m,1744031100000,2025-04-07T13:05:00+00:00,72.71,72.71,72.22,72.22,1001,1744031399999,2025-04-07T13:09:59.999000+00:00,,13,,
FAST,5m,1744032300000,2025-04-07T13:25:00+00:00,72.92,73.52,72.44,73.15,6379,1744032599999,2025-04-07T13:29:59.999000+00:00,,114,,
FAST,5m,1744032600000,2025-04-07T13:30:00+00:00,73.28,73.38,71.61,71.785,190012,1744032899999,2025-04-07T13:34:59.999000+00:00,,1752,,
FAST,5m,1744032900000,2025-04-07T13:35:00+00:00,71.9,72.01,71.0375,71.3,127723,1744033199999,2025-04-07T13:39:59.999000+00:00,,1871,,
FAST,5m,1744033200000,2025-04-07T13:40:00+00:00,71.37,71.46,70.8218,71.43,157145,1744033499999,2025-04-07T13:44:59.999000+00:00,,1929,,
FAST,5m,1744033500000,2025-04-07T13:45:00+00:00,71.43,71.84,71.16,71.745,75166,1744033799999,2025-04-07T13:49:59.999000+00:00,,1343,,
FAST,5m,1744033800000,2025-04-07T13:50:00+00:00,71.74,72.05,71.64,71.925,39135,1744034099999,2025-04-07T13:54:59.999000+00:00,,707,,
FAST,5m,1744034100000,2025-04-07T13:55:00+00:00,71.84,72.57,71.84,72.41,43994,1744034399999,2025-04-07T13:59:59.999000+00:00,,809,,
FAST,5m,1744034400000,2025-04-07T14:00:00+00:00,72.42,72.59,72,72.36,60772,1744034699999,2025-04-07T14:04:59.999000+00:00,,1293,,
FAST,5m,1744034700000,2025-04-07T14:05:00+00:00,72.31,72.59,72.02,72.05,61092,1744034999999,2025-04-07T14:09:59.999000+00:00,,1355,,
FAST,5m,1744035000000,2025-04-07T14:10:00+00:00,72.07,74.68,72.07,74.35,167324,1744035299999,2025-04-07T14:14:59.999000+00:00,,3185,,
