symbol,interval,open_time_ms,open_time_iso,open,high,low,close,volume,close_time_ms,close_time_iso,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
DOC,5m,1758299700000,2025-09-19T16:35:00+00:00,18.595,18.61,18.5785,18.59,33272,1758299999999,2025-09-19T16:39:59.999000+00:00,,331,,
DOC,5m,1758300000000,2025-09-19T16:40:00+00:00,18.585,18.61,18.58,18.61,60605,1758300299999,2025-09-19T16:44:59.999000+00:00,,403,,
DOC,5m,1758300300000,2025-09-19T16:45:00+00:00,18.61,18.62,18.605,18.62,38319,1758300599999,2025-09-19T16:49:59.999000+00:00,,306,,
DOC,5m,1758300600000,2025-09-19T16:50:00+00:00,18.62,18.63,18.61,18.625,151551,1758300899999,2025-09-19T16:54:59.999000+00:00,,397,,
DOC,5m,1758300900000,2025-09-19T16:55:00+00:00,18.63,18.65,18.615,18.645,78379,1758301199999,2025-09-19T16:59:59.999000+00:00,,491,,
DOC,5m,1758301200000,2025-09-19T17:00:00+00:00,18.65,18.665,18.645,18.645,35537,1758301499999,2025-09-19T17:04:59.999000+00:00,,315,,
DOC,5m,1758301500000,2025-09-19T17:05:00+00:00,18.64,18.6411,18.61,18.615,73204,1758301799999,2025-09-19T17:09:59.999000+00:00,,375,,
DOC,5m,1758301800000,2025-09-19T17:10:00+00:00,18.62,18.64,18.615,18.6398,75218,1758302099999,2025-09-19T17:14:59.999000+00:00,,441,,
DOC,5m,1758302100000,2025-09-19T17:15:00+00:00,18.64,18.65,18.64,18.65,27446,1758302399999,2025-09-19T17:19:59.999000+00:00,,163,,
DOC,5m,1758302400000,2025-09-19T17:20:00+00:00,18.645,18.65,18.635,18.645,52834,1758302699999,2025-09-19T17:24:59.999000+00:00,,301,,
DOC,5m,1758302700000,2025-09-19T17:25:00+00:00,18.64,18.65,18.635,18.645,20846,1758302999999,2025-09-19T17:29:59.999000+00:00,,236,,
DOC,5m,1758303000000,2025-09-19T17:30:00+00:00,18.645,18.67,18.645,18.665,32801,1758303299999,2025-09-19T17:34:59.999000+00:00,,283,,
DOC,5m,1758303300000,2025-09-19T17:35:00+00:00,18.665,18.68,18.655,18.675,70221,1758303599999,2025-09-19T17:39:59.999000+00:00,,515,,
DOC,5m,1758303600000,2025-09-19T17:40:00+00:00,18.675,18.68,18.665,18.665,28273,1758303899999,2025-09-19T17:44:59.999000+00:00,,291,,
DOC,5m,1758303900000,2025-09-19T17:45:00+00:00,18.665,18.6699,18.64,18.65,34991,1758304199999,2025-09-19T17:49:59.999000+00:00,,309,,
DOC,5m,1758304200000,2025-09-19T17:50:00+00:00,18.655,18.67,18.655,18.655,54668,1758304499999,2025-09-19T17:54:59.999000+00:00,,305,,
DOC,5m,1758304500000,2025-09-19T17:55:00+00:00,18.655,18.66,18.635,18.6385,82405,1758304799999,2025-09-19T17:59:59.999000+00:00,,441,,
DOC,5m,1758304800000,2025-09-19T18:00:00+00:00,18.64,18.645,18.625,18.63,47943,1758305099999,2025-09-19T18:04:59.999000+00:00,,393,,
DOC,5m,1758305100000,2025-09-19T18:05:00+00:00,18.625,18.63,18.58,18.585,59647,1758305399999,2025-09-19T18:09:59.999000+00:00,,331,,
DOC,5m,1758305400000,2025-09-19T18:10:00+00:00,18.59,18.615,18.585,18.595,50018,1758305699999,2025-09-19T18:14:59.999000+00:00,,399,,
DOC,5m,1758305700000,2025-09-19T18:15:00+00:00,18.595,18.595,18.58,18.585,22980,1758305999999,2025-09-19T18:19:59.999000+00:00,,236,,
DOC,5m,1758306000000,2025-09-19T18:20:00+00:00,18.58,18.59,18.565,18.565,50284,1758306299999,2025-09-19T18:24:59.999000+00:00,,449,,
DOC,5m,1758306300000,2025-09-19T18:25:00+00:00,18.565,18.57,18.555,18.555,59970,1758306599999,2025-09-19T18:29:59.999000+00:00,,377,,
DOC,5m,1758306600000,2025-09-19T18:30:00+00:00,18.555,18.56,18.5425,18.555,48638,1758306899999,2025-09-19T18:34:59.999000+00:00,,417,,
DOC,5m,1758306900000,2025-09-19T18:35:00+00:00,18.555,18.57,18.54,18.545,51362,1758307199999,2025-09-19T18:39:59.999000+00:00,,347,,
DOC,5m,1758307200000,2025-09-19T18:40:00+00:00,18.545,18.545,18.515,18.5246,30100,1758307499999,2025-09-19T18:44:59.999000+00:00,,309,,
DOC,5m,1758307500000,2025-09-19T18:45:00+00:00,18.525,18.53,18.515,18.515,12026,1758307799999,2025-09-19T18:49:59.999000+00:00,,181,,
DOC,5m,1758307800000,2025-09-19T18:50:00+00:00,18.515,18.52,18.4901,18.4901,44390,1758308099999,2025-09-19T18:54:59.999000+00:00,,352,,
DOC,5m,1758308100000,2025-09-19T18:55:00+00:00,18.495,18.505,18.47,18.495,60924,1758308399999,2025-09-19T18:59:59.999000+00:00,,549,,
DOC,5m,1758308400000,2025-09-19T19:00:00+00:00,18.495,18.52,18.485,18.505,47619,1758308699999,2025-09-19T19:04:59.999000+00:00,,439,,
DOC,5m,1758308700000,2025-09-19T19:05:00+00:00,18.5,18.55,18.5,18.545,37389,1758308999999,2025-09-19T19:09:59.999000+00:00,,373,,
DOC,5m,1758309000000,2025-09-19T19:10:00+00:00,18.54,18.57,18.54,18.555,40639,1758309299999,2025-09-19T19:14:59.999000+00:00,,420,,
DOC,5m,1758309300000,2025-09-19T19:15:00+00:00,18.5585,18.5859,18.555,18.575,65992,1758309599999,2025-09-19T19:19:59.999000+00:00,,512,,
DOC,5m,1758309600000,2025-09-19T19:20:00+00:00,18.575,18.6,18.575,18.585,37114,1758309899999,2025-09-19T19:24:59.999000+00:00,,414,,
DOC,5m,1758309900000,2025-09-19T19:25:00+00:00,18.585,18.6099,18.575,18.595,56469,1758310199999,2025-09-19T19:29:59.999000+00:00,,518,,
DOC,5m,1758310200000,2025-09-19T19:30:00+00:00,18.6,18.615,18.59,18.6,101818,1758310499999,2025-09-19T19:34:59.999000+00:00,,706,,
DOC,5m,1758310500000,2025-09-19T19:35:00+00:00,18.5991,18.61,18.585,18.5925,72502,1758310799999,2025-09-19T19:39:59.999000+00:00,,711,,
DOC,5m,1758310800000,2025-09-19T19:40:00+00:00,18.595,18.615,18.59,18.595,77092,1758311099999,2025-09-19T19:44:59.999000+00:00,,684,,
DOC,5m,1758311100000,2025-09-19T19:45:00+00:00,18.59,18.61,18.59,18.595,115171,1758311399999,2025-09-19T19:49:59.999000+00:00,,876,,
DOC,5m,1758311400000,2025-09-19T19:50:00+00:00,18.595,18.595,18.56,18.585,361103,1758311699999,2025-09-19T19:54:59.999000+00:00,,1981,,
DOC,5m,1758311700000,2025-09-19T19:55:00+00:00,18.585,18.585,18.47,18.47,988384,1758311999999,2025-09-19T19:59:59.999000+00:00,,4245,,
DOC,5m,1758312000000,2025-09-19T20:00:00+00:00,18.47,18.475,18.465,18.47,1185898.0,1758312299999,2025-09-19T20:04:59.999000+00:00,,62,,
DOC,5m,1758312600000,2025-09-19T20:10:00+00:00,18.470499,18.470499,18.470499,18.470499,85192,1758312899999,2025-09-19T20:14:59.999000+00:00,,7,,
DOC,5m,1758313200000,2025-09-19T20:20:00+00:00,18.47,18.47,18.47,18.47,438,1758313499999,2025-09-19T20:24:59.999000+00:00,,1,,
DOC,5m,1758314100000,2025-09-19T20:35:00+00:00,18.47,18.47,18.47,18.47,423,1758314399999,2025-09-19T20:39:59.999000+00:00,,1,,
DOC,5m,1758319500000,2025-09-19T22:05:00+00:00,18.62,18.62,18.62,18.62,100,1758319799999,2025-09-19T22:09:59.999000+00:00,,1,,
DOC,5m,1758322500000,2025-09-19T22:55:00+00:00,18.59,18.6,18.59,18.6,1000,1758322799999,2025-09-19T22:59:59.999000+00:00,,3,,
DOC,5m,1758323100000,2025-09-19T23:05:00+00:00,18.48,18.48,18.48,18.48,280,1758323399999,2025-09-19T23:09:59.999000+00:00,,1,,
DOC,5m,1758538800000,2025-09-22T11:00:00+00:00,18.5,18.51,18.45,18.45,2636,1758539099999,2025-09-22T11:04:59.999000+00:00,,18,,
DOC,5m,1758542400000,2025-09-22T12:00:00+00:00,18.45,18.45,18.45,18.45,402,1758542699999,2025-09-22T12:04:59.999000+00:00,,7,,
DOC,5m,1758544800000,2025-09-22T12:40:00+00:00,18.566,18.566,18.566,18.566,100,1758545099999,2025-09-22T12:44:59.999000+00:00,,1,,
DOC,5m,1758547500000,2025-09-22T13:25:00+00:00,18.4,18.4,18.4,18.4,267,1758547799999,2025-09-22T13:29:59.999000+00:00,,9,,
DOC,5m,1758547800000,2025-09-22T13:30:00+00:00,18.4,18.4,18.29,18.29,80508,1758548099999,2025-09-22T13:34:59.999000+00:00,,367,,
DOC,5m,1758548100000,2025-09-22T13:35:00+00:00,18.29,18.325,18.175,18.1807,27161,1758548399999,2025-09-22T13:39:59.999000+00:00,,303,,
DOC,5m,1758548400000,2025-09-22T13:40:00+00:00,18.18,18.2,18.12,18.15,40384,1758548699999,2025-09-22T13:44:59.999000+00:00,,458,,
DOC,5m,1758548700000,2025-09-22T13:45:00+00:00,18.145,18.19,18.145,18.185,35024,1758548999999,2025-09-22T13:49:59.999000+00:00,,444,,
DOC,5m,1758549000000,2025-09-22T13:50:00+00:00,18.185,18.23,18.175,18.185,54396,1758549299999,2025-09-22T13:54:59.999000+00:00,,463,,
DOC,5m,1758549300000,2025-09-22T13:55:00+00:00,18.19,18.2593,18.19,18.25,102155,1758549599999,2025-09-22T13:59:59.999000+00:00,,513,,
DOC,5m,1758549600000,2025-09-22T14:00:00+00:00,18.245,18.25,18.14,18.175,90762,1758549899999,2025-09-22T14:04:59.999000+00:00,,721,,
DOC,5m,1758549900000,2025-09-22T14:05:00+00:00,18.17,18.19,18.1647,18.185,53269,1758550199999,2025-09-22T14:09:59.999000+00:00,,466,,
DOC,5m,1758550200000,2025-09-22T14:10:00+00:00,18.185,18.19,18.13,18.145,27338,1758550499999,2025-09-22T14:14:59.999000+00:00,,322,,
DOC,5m,1758550500000,2025-09-22T14:15:00+00:00,18.14,18.18,18.14,18.175,43950,1758550799999,2025-09-22T14:19:59.999000+00:00,,454,,
DOC,5m,1758550800000,2025-09-22T14:20:00+00:00,18.175,18.185,18.145,18.15,41353,1758551099999,2025-09-22T14:24:59.999000+00:00,,416,,
DOC,5m,1758551100000,2025-09-22T14:25:00+00:00,18.14,18.18,18.135,18.175,37185,1758551399999,2025-09-22T14:29:59.999000+00:00,,402,,
DOC,5m,1758551400000,2025-09-22T14:30:00+00:00,18.17,18.19,18.17,18.175,44446,1758551699999,2025-09-22T14:34:59.999000+00:00,,406,,
DOC,5m,1758551700000,2025-09-22T14:35:00+00:00,18.175,18.2,18.1701,18.195,58478,1758551999999,2025-09-22T14:39:59.999000+00:00,,400,,
DOC,5m,1758552000000,2025-09-22T14:40:00+00:00,18.195,18.21,18.17,18.205,52719,1758552299999,2025-09-22T14:44:59.999000+00:00,,388,,
DOC,5m,1758552300000,2025-09-22T14:45:00+00:00,18.205,18.2681,18.195,18.265,169791,1758552599999,2025-09-22T14:49:59.999000+00:00,,783,,
DOC,5m,1758552600000,2025-09-22T14:50:00+00:00,18.26,18.29,18.26,18.265,65866,1758552899999,2025-09-22T14:54:59.999000+00:00,,432,,
DOC,5m,1758552900000,2025-09-22T14:55:00+00:00,18.265,18.27,18.24,18.265,77821,1758553199999,2025-09-22T14:59:59.999000+00:00,,478,,
DOC,5m,1758553200000,2025-09-22T15:00:00+00:00,18.2642,18.319,18.2642,18.2901,58144,1758553499999,2025-09-22T15:04:59.999000+00:00,,442,,
DOC,5m,1758553500000,2025-09-22T15:05:00+00:00,18.3,18.3392,18.3,18.335,30424,1758553799999,2025-09-22T15:09:59.999000+00:00,,305,,
DOC,5m,1758553800000,2025-09-22T15:10:00+00:00,18.33,18.36,18.33,18.34,51636,1758554099999,2025-09-22T15:14:59.999000+00:00,,390,,
DOC,5m,1758554100000,2025-09-22T15:15:00+00:00,18.345,18.36,18.335,18.36,52973,1758554399999,2025-09-22T15:19:59.999000+00:00,,423,,
DOC,5m,1758554400000,2025-09-22T15:20:00+00:00,18.355,18.37,18.34,18.355,47748,1758554699999,2025-09-22T15:24:59.999000+00:00,,324,,
DOC,5m,1758554700000,2025-09-22T15:25:00+00:00,18.355,18.38,18.345,18.375,50327,1758554999999,2025-09-22T15:29:59.999000+00:00,,371,,
DOC,5m,1758555000000,2025-09-22T15:30:00+00:00,18.375,18.405,18.36,18.4,136625,1758555299999,2025-09-22T15:34:59.999000+00:00,,704,,
DOC,5m,1758555300000,2025-09-22T15:35:00+00:00,18.4,18.43,18.395,18.42,66982,1758555599999,2025-09-22T15:39:59.999000+00:00,,516,,
DOC,5m,1758555600000,2025-09-22T15:40:00+00:00,18.42,18.43,18.4,18.4,32466,1758555899999,2025-09-22T15:44:59.999000+00:00,,361,,
DOC,5m,1758555900000,2025-09-22T15:45:00+00:00,18.405,18.41,18.385,18.405,49090,1758556199999,2025-09-22T15:49:59.999000+00:00,,451,,
DOC,5m,1758556200000,2025-09-22T15:50:00+00:00,18.405,18.415,18.385,18.385,77708,1758556499999,2025-09-22T15:54:59.999000+00:00,,522,,
DOC,5m,1758556500000,2025-09-22T15:55:00+00:00,18.39,18.4,18.38,18.39,25234,1758556799999,2025-09-22T15:59:59.999000+00:00,,275,,
DOC,5m,1758556800000,2025-09-22T16:00:00+00:00,18.38,18.41,18.38,18.39,76235,1758557099999,2025-09-22T16:04:59.999000+00:00,,503,,
DOC,5m,1758557100000,2025-09-22T16:05:00+00:00,18.3895,18.4,18.37,18.375,50634,1758557399999,2025-09-22T16:09:59.999000+00:00,,357,,
DOC,5m,1758557400000,2025-09-22T16:10:00+00:00,18.3761,18.39,18.36,18.36,59858,1758557699999,2025-09-22T16:14:59.999000+00:00,,437,,
DOC,5m,1758557700000,2025-09-22T16:15:00+00:00,18.355,18.3799,18.35,18.375,33579,1758557999999,2025-09-22T16:19:59.999000+00:00,,296,,
DOC,5m,1758558000000,2025-09-22T16:20:00+00:00,18.38,18.395,18.3691,18.39,56739,1758558299999,2025-09-22T16:24:59.999000+00:00,,472,,
DOC,5m,1758558300000,2025-09-22T16:25:00+00:00,18.395,18.41,18.39,18.39,49579,1758558599999,2025-09-22T16:29:59.999000+00:00,,386,,
DOC,5m,1758558600000,2025-09-22T16:30:00+00:00,18.385,18.41,18.38,18.405,73698,1758558899999,2025-09-22T16:34:59.999000+00:00,,462,,
DOC,5m,1758558900000,2025-09-22T16:35:00+00:00,18.41,18.44,18.405,18.425,85930,1758559199999,2025-09-22T16:39:59.999000+00:00,,505,,
DOC,5m,1758559200000,2025-09-22T16:40:00+00:00,18.43,18.435,18.41,18.425,86843,1758559499999,2025-09-22T16:44:59.999000+00:00,,473,,
DOC,5m,1758559500000,2025-09-22T16:45:00+00:00,18.42,18.45,18.42,18.445,45716,1758559799999,2025-09-22T16:49:59.999000+00:00,,325,,
DOC,5m,1758559800000,2025-09-22T16:50:00+00:00,18.445,18.455,18.4243,18.435,71047,1758560099999,2025-09-22T16:54:59.999000+00:00,,496,,
DOC,5m,1758560100000,2025-09-22T16:55:00+00:00,18.435,18.44,18.42,18.425,59174,1758560399999,2025-09-22T16:59:59.999000+00:00,,348,,
DOC,5m,1758560400000,2025-09-22T17:00:00+00:00,18.42,18.425,18.4,18.405,22768,1758560699999,2025-09-22T17:04:59.999000+00:00,,240,,
DOC,5m,1758560700000,2025-09-22T17:05:00+00:00,18.405,18.42,18.4,18.415,21617,1758560999999,2025-09-22T17:09:59.999000+00:00,,232,,
DOC,5m,1758561000000,2025-09-22T17:10:00+00:00,18.415,18.45,18.41,18.445,65928,1758561299999,2025-09-22T17:14:59.999000+00:00,,463,,
DOC,5m,1758561300000,2025-09-22T17:15:00+00:00,18.445,18.45,18.4307,18.435,63094,1758561599999,2025-09-22T17:19:59.999000+00:00,,364,,
DOC,5m,1758561600000,2025-09-22T17:20:00+00:00,18.435,18.45,18.4247,18.435,65646,1758561899999,2025-09-22T17:24:59.999000+00:00,,429,,
DOC,5m,1758561900000,2025-09-22T17:25:00+00:00,18.43,18.45,18.4294,18.445,28990,1758562199999,2025-09-22T17:29:59.999000+00:00,,280,,
DOC,5m,1758562200000,2025-09-22T17:30:00+00:00,18.45,18.46,18.44,18.44,27976,1758562499999,2025-09-22T17:34:59.999000+00:00,,240,,
DOC,5m,1758562500000,2025-09-22T17:35:00+00:00,18.445,18.455,18.43,18.4442,59957,1758562799999,2025-09-22T17:39:59.999000+00:00,,410,,
DOC,5m,1758562800000,2025-09-22T17:40:00+00:00,18.45,18.47,18.43,18.445,99324,1758563099999,2025-09-22T17:44:59.999000+00:00,,521,,
DOC,5m,1758563100000,2025-09-22T17:45:00+00:00,18.445,18.45,18.44,18.44,22458,1758563399999,2025-09-22T17:49:59.999000+00:00,,232,,
DOC,5m,1758563400000,2025-09-22T17:50:00+00:00,18.445,18.445,18.42,18.425,19612,1758563699999,2025-09-22T17:54:59.999000+00:00,,244,,
DOC,5m,1758563700000,2025-09-22T17:55:00+00:00,18.425,18.44,18.42,18.435,42026,1758563999999,2025-09-22T17:59:59.999000+00:00,,362,,
DOC,5m,1758564000000,2025-09-22T18:00:00+00:00,18.435,18.4761,18.435,18.45,95169,1758564299999,2025-09-22T18:04:59.999000+00:00,,560,,
DOC,5m,1758564300000,2025-09-22T18:05:00+00:00,18.45,18.46,18.44,18.46,43275,1758564599999,2025-09-22T18:09:59.999000+00:00,,332,,
DOC,5m,1758564600000,2025-09-22T18:10:00+00:00,18.455,18.46,18.45,18.455,17533,1758564899999,2025-09-22T18:14:59.999000+00:00,,172,,
DOC,5m,1758564900000,2025-09-22T18:15:00+00:00,18.46,18.46,18.43,18.435,23123,1758565199999,2025-09-22T18:19:59.999000+00:00,,234,,
DOC,5m,1758565200000,2025-09-22T18:20:00+00:00,18.435,18.48,18.43,18.48,83464,1758565499999,2025-09-22T18:24:59.999000+00:00,,556,,
DOC,5m,1758565500000,2025-09-22T18:25:00+00:00,18.48,18.48,18.46,18.465,70702,1758565799999,2025-09-22T18:29:59.999000+00:00,,367,,
DOC,5m,1758565800000,2025-09-22T18:30:00+00:00,18.465,18.47,18.455,18.465,36738,1758566099999,2025-09-22T18:34:59.999000+00:00,,281,,
DOC,5m,1758566100000,2025-09-22T18:35:00+00:00,18.465,18.49,18.46,18.465,76948,1758566399999,2025-09-22T18:39:59.999000+00:00,,470,,
DOC,5m,1758566400000,2025-09-22T18:40:00+00:00,18.46,18.48,18.46,18.475,37404,1758566699999,2025-09-22T18:44:59.999000+00:00,,294,,
DOC,5m,1758566700000,2025-09-22T18:45:00+00:00,18.475,18.4758,18.44,18.455,58622,1758566999999,2025-09-22T18:49:59.999000+00:00,,426,,
DOC,5m,1758567000000,2025-09-22T18:50:00+00:00,18.455,18.47,18.44,18.47,58395,1758567299999,2025-09-22T18:54:59.999000+00:00,,412,,
DOC,5m,1758567300000,2025-09-22T18:55:00+00:00,18.465,18.47,18.455,18.455,86514,1758567599999,2025-09-22T18:59:59.999000+00:00,,460,,
DOC,5m,1758567600000,2025-09-22T19:00:00+00:00,18.455,18.46,18.44,18.455,37174,1758567899999,2025-09-22T19:04:59.999000+00:00,,317,,
DOC,5m,1758567900000,2025-09-22T19:05:00+00:00,18.46,18.48,18.43,18.435,80165,1758568199999,2025-09-22T19:09:59.999000+00:00,,598,,
DOC,5m,1758568200000,2025-09-22T19:10:00+00:00,18.435,18.49,18.4325,18.4894,240883,1758568499999,2025-09-22T19:14:59.999000+00:00,,596,,
