symbol,interval,open_time_ms,open_time_iso,open,high,low,close,volume,close_time_ms,close_time_iso,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
IBKR,5m,1760043300000,2025-10-09T20:55:00+00:00,72.67,72.67,72.67,72.67,100,1760043599999,2025-10-09T20:59:59.999000+00:00,,1,,
IBKR,5m,1760043900000,2025-10-09T21:05:00+00:00,72.67,72.69,72.67,72.69,909,1760044199999,2025-10-09T21:09:59.999000+00:00,,9,,
IBKR,5m,1760044500000,2025-10-09T21:15:00+00:00,72.69,72.7,72.69,72.69,445,1760044799999,2025-10-09T21:19:59.999000+00:00,,3,,
IBKR,5m,1760045100000,2025-10-09T21:25:00+00:00,72.69,72.95,72.69,72.95,563,1760045399999,2025-10-09T21:29:59.999000+00:00,,12,,
IBKR,5m,1760045400000,2025-10-09T21:30:00+00:00,72.5,72.5,72.5,72.5,100,1760045699999,2025-10-09T21:34:59.999000+00:00,,1,,
IBKR,5m,1760045700000,2025-10-09T21:35:00+00:00,72.5,72.5,72.5,72.5,1300,1760045999999,2025-10-09T21:39:59.999000+00:00,,1,,
IBKR,5m,1760046300000,2025-10-09T21:45:00+00:00,72.67,72.67,72.67,72.67,100,1760046599999,2025-10-09T21:49:59.999000+00:00,,1,,
IBKR,5m,1760047200000,2025-10-09T22:00:00+00:00,72.67,72.67,72.67,72.67,200,1760047499999,2025-10-09T22:04:59.999000+00:00,,1,,
IBKR,5m,1760048100000,2025-10-09T22:15:00+00:00,72.67,72.67,72.67,72.67,280,1760048399999,2025-10-09T22:19:59.999000+00:00,,4,,
IBKR,5m,1760048700000,2025-10-09T22:25:00+00:00,72.69,72.69,72.69,72.69,100,1760048999999,2025-10-09T22:29:59.999000+00:00,,1,,
IBKR,5m,1760050500000,2025-10-09T22:55:00+00:00,72.97,72.98,72.97,72.98,908,1760050799999,2025-10-09T22:59:59.999000+00:00,,5,,
IBKR,5m,1760052300000,2025-10-09T23:25:00+00:00,72.95,72.95,72.95,72.95,150,1760052599999,2025-10-09T23:29:59.999000+00:00,,1,,
IBKR,5m,1760083200000,2025-10-10T08:00:00+00:00,72.81,72.81,72.7,72.7,1224,1760083499999,2025-10-10T08:04:59.999000+00:00,,9,,
IBKR,5m,1760084100000,2025-10-10T08:15:00+00:00,72.74,72.74,72.69,72.69,288,1760084399999,2025-10-10T08:19:59.999000+00:00,,7,,
IBKR,5m,1760087100000,2025-10-10T09:05:00+00:00,72.84,72.84,72.84,72.84,124,1760087399999,2025-10-10T09:09:59.999000+00:00,,2,,
IBKR,5m,1760094000000,2025-10-10T11:00:00+00:00,72.82,72.82,72.82,72.82,230,1760094299999,2025-10-10T11:04:59.999000+00:00,,6,,
IBKR,5m,1760097600000,2025-10-10T12:00:00+00:00,72.9,72.94,72.72,72.81,1822,1760097899999,2025-10-10T12:04:59.999000+00:00,,30,,
IBKR,5m,1760099700000,2025-10-10T12:35:00+00:00,72.82,72.82,72.82,72.82,164,1760099999999,2025-10-10T12:39:59.999000+00:00,,3,,
IBKR,5m,1760100000000,2025-10-10T12:40:00+00:00,72.82,72.82,72.82,72.82,200,1760100299999,2025-10-10T12:44:59.999000+00:00,,2,,
IBKR,5m,1760101500000,2025-10-10T13:05:00+00:00,72.82,72.83,72.8,72.8,3880,1760101799999,2025-10-10T13:09:59.999000+00:00,,45,,
IBKR,5m,1760101800000,2025-10-10T13:10:00+00:00,72.83,72.83,72.83,72.83,236,1760102099999,2025-10-10T13:14:59.999000+00:00,,6,,
IBKR,5m,1760102700000,2025-10-10T13:25:00+00:00,72.78,72.8,72.37,72.37,3749,1760102999999,2025-10-10T13:29:59.999000+00:00,,73,,
IBKR,5m,1760103000000,2025-10-10T13:30:00+00:00,72.485,72.82,72.31,72.69,159183,1760103299999,2025-10-10T13:34:59.999000+00:00,,669,,
IBKR,5m,1760103300000,2025-10-10T13:35:00+00:00,72.779,73.35,72.74,73.075,77999,1760103599999,2025-10-10T13:39:59.999000+00:00,,940,,
IBKR,5m,1760103600000,2025-10-10T13:40:00+00:00,73.0705,73.11,72.7,72.865,33019,1760103899999,2025-10-10T13:44:59.999000+00:00,,647,,
IBKR,5m,1760103900000,2025-10-10T13:45:00+00:00,72.83,72.8999,72.42,72.4952,39991,1760104199999,2025-10-10T13:49:59.999000+00:00,,671,,
IBKR,5m,1760104200000,2025-10-10T13:50:00+00:00,72.485,72.68,72.375,72.38,30363,1760104499999,2025-10-10T13:54:59.999000+00:00,,617,,
IBKR,5m,1760104500000,2025-10-10T13:55:00+00:00,72.375,72.6,72.35,72.45,52941,1760104799999,2025-10-10T13:59:59.999000+00:00,,827,,
IBKR,5m,1760104800000,2025-10-10T14:00:00+00:00,72.435,72.67,72.2,72.65,46636,1760105099999,2025-10-10T14:04:59.999000+00:00,,838,,
IBKR,5m,1760105100000,2025-10-10T14:05:00+00:00,72.6,72.61,72.455,72.56,36245,1760105399999,2025-10-10T14:09:59.999000+00:00,,611,,
IBKR,5m,1760105400000,2025-10-10T14:10:00+00:00,72.55,72.55,72.35,72.35,28777,1760105699999,2025-10-10T14:14:59.999000+00:00,,529,,
IBKR,5m,1760105700000,2025-10-10T14:15:00+00:00,72.37,72.37,72.04,72.11,31686,1760105999999,2025-10-10T14:19:59.999000+00:00,,610,,
IBKR,5m,1760106000000,2025-10-10T14:20:00+00:00,72.13,72.43,72.12,72.42,38366,1760106299999,2025-10-10T14:24:59.999000+00:00,,681,,
IBKR,5m,1760106300000,2025-10-10T14:25:00+00:00,72.42,72.43,72.215,72.24,31030,1760106599999,2025-10-10T14:29:59.999000+00:00,,619,,
IBKR,5m,1760106600000,2025-10-10T14:30:00+00:00,72.225,72.37,72.22,72.335,27284,1760106899999,2025-10-10T14:34:59.999000+00:00,,536,,
IBKR,5m,1760106900000,2025-10-10T14:35:00+00:00,72.33,72.36,72.2201,72.36,24439,1760107199999,2025-10-10T14:39:59.999000+00:00,,529,,
IBKR,5m,1760107200000,2025-10-10T14:40:00+00:00,72.355,72.36,72.095,72.13,35973,1760107499999,2025-10-10T14:44:59.999000+00:00,,609,,
IBKR,5m,1760107500000,2025-10-10T14:45:00+00:00,72.14,72.18,71.96,71.99,46207,1760107799999,2025-10-10T14:49:59.999000+00:00,,825,,
IBKR,5m,1760107800000,2025-10-10T14:50:00+00:00,72,72.11,71.995,72.06,43798,1760108099999,2025-10-10T14:54:59.999000+00:00,,707,,
IBKR,5m,1760108100000,2025-10-10T14:55:00+00:00,72.05,72.075,70.97,71.31,191768,1760108399999,2025-10-10T14:59:59.999000+00:00,,2718,,
IBKR,5m,1760108400000,2025-10-10T15:00:00+00:00,71.25,71.25,70.88,71.08,89717,1760108699999,2025-10-10T15:04:59.999000+00:00,,1539,,
IBKR,5m,1760108700000,2025-10-10T15:05:00+00:00,71.07,71.435,71.01,71.31,46128,1760108999999,2025-10-10T15:09:59.999000+00:00,,956,,
IBKR,5m,1760109000000,2025-10-10T15:10:00+00:00,71.34,71.75,71.34,71.6632,39681,1760109299999,2025-10-10T15:14:59.999000+00:00,,817,,
IBKR,5m,1760109300000,2025-10-10T15:15:00+00:00,71.65,71.7,71.07,71.24,37006,1760109599999,2025-10-10T15:19:59.999000+00:00,,805,,
IBKR,5m,1760109600000,2025-10-10T15:20:00+00:00,71.26,71.335,70.43,70.442,88101,1760109899999,2025-10-10T15:24:59.999000+00:00,,1422,,
IBKR,5m,1760109900000,2025-10-10T15:25:00+00:00,70.5,70.576,70.18,70.33,120887,1760110199999,2025-10-10T15:29:59.999000+00:00,,2348,,
IBKR,5m,1760110200000,2025-10-10T15:30:00+00:00,70.29,70.29,69.716,69.892,122644,1760110499999,2025-10-10T15:34:59.999000+00:00,,2292,,
IBKR,5m,1760110500000,2025-10-10T15:35:00+00:00,69.92,70.18,69.885,69.885,61141,1760110799999,2025-10-10T15:39:59.999000+00:00,,1066,,
IBKR,5m,1760110800000,2025-10-10T15:40:00+00:00,69.88,70.41,69.72,70.4,44729,1760111099999,2025-10-10T15:44:59.999000+00:00,,873,,
IBKR,5m,1760111100000,2025-10-10T15:45:00+00:00,70.3801,70.5,70.29,70.4345,54098,1760111399999,2025-10-10T15:49:59.999000+00:00,,921,,
IBKR,5m,1760111400000,2025-10-10T15:50:00+00:00,70.43,70.79,70.4,70.58,43262,1760111699999,2025-10-10T15:54:59.999000+00:00,,848,,
IBKR,5m,1760111700000,2025-10-10T15:55:00+00:00,70.555,70.575,70.1,70.21,29937,1760111999999,2025-10-10T15:59:59.999000+00:00,,609,,
IBKR,5m,1760112000000,2025-10-10T16:00:00+00:00,70.17,70.17,70.04,70.095,33657,1760112299999,2025-10-10T16:04:59.999000+00:00,,605,,
IBKR,5m,1760112300000,2025-10-10T16:05:00+00:00,70.118,70.18,69.93,70.05,41496,1760112599999,2025-10-10T16:09:59.999000+00:00,,752,,
IBKR,5m,1760112600000,2025-10-10T16:10:00+00:00,70.05,70.31,69.97,70.28,24963,1760112899999,2025-10-10T16:14:59.999000+00:00,,640,,
IBKR,5m,1760112900000,2025-10-10T16:15:00+00:00,70.265,70.29,70.03,70.14,30799,1760113199999,2025-10-10T16:19:59.999000+00:00,,682,,
IBKR,5m,1760113200000,2025-10-10T16:20:00+00:00,70.11,70.38,70.07,70.26,26211,1760113499999,2025-10-10T16:24:59.999000+00:00,,584,,
IBKR,5m,1760113500000,2025-10-10T16:25:00+00:00,70.24,70.33,70.19,70.25,36322,1760113799999,2025-10-10T16:29:59.999000+00:00,,670,,
IBKR,5m,1760113800000,2025-10-10T16:30:00+00:00,70.25,70.39,70.165,70.18,22961,1760114099999,2025-10-10T16:34:59.999000+00:00,,556,,
IBKR,5m,1760114100000,2025-10-10T16:35:00+00:00,70.19,70.2,69.98,70.0499,28340,1760114399999,2025-10-10T16:39:59.999000+00:00,,665,,
IBKR,5m,1760114400000,2025-10-10T16:40:00+00:00,70.02,70.08,69.92,69.99,28519,1760114699999,2025-10-10T16:44:59.999000+00:00,,695,,
IBKR,5m,1760114700000,2025-10-10T16:45:00+00:00,69.98,70.02,69.84,69.865,20636,1760114999999,2025-10-10T16:49:59.999000+00:00,,690,,
IBKR,5m,1760115000000,2025-10-10T16:50:00+00:00,69.87,69.9,69.51,69.585,71313,1760115299999,2025-10-10T16:54:59.999000+00:00,,1519,,
IBKR,5m,1760115300000,2025-10-10T16:55:00+00:00,69.585,69.59,69.31,69.37,46523,1760115599999,2025-10-10T16:59:59.999000+00:00,,1147,,
IBKR,5m,1760115600000,2025-10-10T17:00:00+00:00,69.33,69.41,69.13,69.17,39829,1760115899999,2025-10-10T17:04:59.999000+00:00,,923,,
IBKR,5m,1760115900000,2025-10-10T17:05:00+00:00,69.2,69.2101,69.025,69.06,54276,1760116199999,2025-10-10T17:09:59.999000+00:00,,1345,,
IBKR,5m,1760116200000,2025-10-10T17:10:00+00:00,69.09,69.29,68.92,69.1,49177,1760116499999,2025-10-10T17:14:59.999000+00:00,,1114,,
IBKR,5m,1760116500000,2025-10-10T17:15:00+00:00,69.12,69.42,69.1,69.38,26331,1760116799999,2025-10-10T17:19:59.999000+00:00,,563,,
IBKR,5m,1760116800000,2025-10-10T17:20:00+00:00,69.36,69.55,69.33,69.495,24804,1760117099999,2025-10-10T17:24:59.999000+00:00,,587,,
IBKR,5m,1760117100000,2025-10-10T17:25:00+00:00,69.52,69.635,69.45,69.61,29201,1760117399999,2025-10-10T17:29:59.999000+00:00,,597,,
IBKR,5m,1760117400000,2025-10-10T17:30:00+00:00,69.61,69.71,69.49,69.66,50176,1760117699999,2025-10-10T17:34:59.999000+00:00,,665,,
IBKR,5m,1760117700000,2025-10-10T17:35:00+00:00,69.66,69.92,69.66,69.8162,21012,1760117999999,2025-10-10T17:39:59.999000+00:00,,500,,
IBKR,5m,1760118000000,2025-10-10T17:40:00+00:00,69.82,69.8799,69.8,69.8075,27902,1760118299999,2025-10-10T17:44:59.999000+00:00,,638,,
IBKR,5m,1760118300000,2025-10-10T17:45:00+00:00,69.83,69.84,69.61,69.84,69559,1760118599999,2025-10-10T17:49:59.999000+00:00,,936,,
IBKR,5m,1760118600000,2025-10-10T17:50:00+00:00,69.81,69.825,69.6,69.605,20430,1760118899999,2025-10-10T17:54:59.999000+00:00,,524,,
IBKR,5m,1760118900000,2025-10-10T17:55:00+00:00,69.605,69.775,69.605,69.775,20577,1760119199999,2025-10-10T17:59:59.999000+00:00,,562,,
IBKR,5m,1760119200000,2025-10-10T18:00:00+00:00,69.79,69.8,69.57,69.67,23775,1760119499999,2025-10-10T18:04:59.999000+00:00,,604,,
IBKR,5m,1760119500000,2025-10-10T18:05:00+00:00,69.6899,69.825,69.65,69.69,22258,1760119799999,2025-10-10T18:09:59.999000+00:00,,548,,
IBKR,5m,1760119800000,2025-10-10T18:10:00+00:00,69.71,69.791,69.64,69.785,28670,1760120099999,2025-10-10T18:14:59.999000+00:00,,550,,
IBKR,5m,1760120100000,2025-10-10T18:15:00+00:00,69.77,69.835,69.63,69.69,26260,1760120399999,2025-10-10T18:19:59.999000+00:00,,575,,
IBKR,5m,1760120400000,2025-10-10T18:20:00+00:00,69.69,69.81,69.67,69.72,32316,1760120699999,2025-10-10T18:24:59.999000+00:00,,761,,
IBKR,5m,1760120700000,2025-10-10T18:25:00+00:00,69.73,69.765,69.62,69.62,18437,1760120999999,2025-10-10T18:29:59.999000+00:00,,419,,
IBKR,5m,1760121000000,2025-10-10T18:30:00+00:00,69.645,69.71,69.61,69.67,21566,1760121299999,2025-10-10T18:34:59.999000+00:00,,520,,
IBKR,5m,1760121300000,2025-10-10T18:35:00+00:00,69.65,69.71,69.65,69.6951,19028,1760121599999,2025-10-10T18:39:59.999000+00:00,,480,,
IBKR,5m,1760121600000,2025-10-10T18:40:00+00:00,69.695,69.7,69.55,69.555,24548,1760121899999,2025-10-10T18:44:59.999000+00:00,,622,,
IBKR,5m,1760121900000,2025-10-10T18:45:00+00:00,69.56,69.67,69.51,69.58,25242,1760122199999,2025-10-10T18:49:59.999000+00:00,,630,,
IBKR,5m,1760122200000,2025-10-10T18:50:00+00:00,69.5673,69.64,69.45,69.456,28764,1760122499999,2025-10-10T18:54:59.999000+00:00,,659,,
IBKR,5m,1760122500000,2025-10-10T18:55:00+00:00,69.45,69.52,69.41,69.48,31393,1760122799999,2025-10-10T18:59:59.999000+00:00,,641,,
IBKR,5m,1760122800000,2025-10-10T19:00:00+00:00,69.48,69.58,69.42,69.47,44662,1760123099999,2025-10-10T19:04:59.999000+00:00,,1256,,
IBKR,5m,1760123100000,2025-10-10T19:05:00+00:00,69.47,69.515,69.3747,69.38,49646,1760123399999,2025-10-10T19:09:59.999000+00:00,,733,,
IBKR,5m,1760123400000,2025-10-10T19:10:00+00:00,69.4,69.4,69.25,69.29,37782,1760123699999,2025-10-10T19:14:59.999000+00:00,,691,,
IBKR,5m,1760123700000,2025-10-10T19:15:00+00:00,69.29,69.4,69.24,69.375,37846,1760123999999,2025-10-10T19:19:59.999000+00:00,,642,,
IBKR,5m,1760124000000,2025-10-10T19:20:00+00:00,69.38,69.42,69.16,69.175,44775,1760124299999,2025-10-10T19:24:59.999000+00:00,,856,,
IBKR,5m,1760124300000,2025-10-10T19:25:00+00:00,69.17,69.25,69.05,69.06,57523,1760124599999,2025-10-10T19:29:59.999000+00:00,,923,,
IBKR,5m,1760124600000,2025-10-10T19:30:00+00:00,69.06,69.16,68.97,69.03,52011,1760124899999,2025-10-10T19:34:59.999000+00:00,,1072,,
IBKR,5m,1760124900000,2025-10-10T19:35:00+00:00,69.025,69.025,68.81,68.825,52780,1760125199999,2025-10-10T19:39:59.999000+00:00,,1240,,
IBKR,5m,1760125200000,2025-10-10T19:40:00+00:00,68.83,69.07,68.8001,69.065,70052,1760125499999,2025-10-10T19:44:59.999000+00:00,,1340,,
IBKR,5m,1760125500000,2025-10-10T19:45:00+00:00,69.07,69.31,69.02,69.25,192005,1760125799999,2025-10-10T19:49:59.999000+00:00,,2738,,
IBKR,5m,1760125800000,2025-10-10T19:50:00+00:00,69.23,69.32,69.095,69.095,302842,1760126099999,2025-10-10T19:54:59.999000+00:00,,4098,,
IBKR,5m,1760126100000,2025-10-10T19:55:00+00:00,69.095,69.12,68.9,69.02,583344,1760126399999,2025-10-10T19:59:59.999000+00:00,,7165,,
IBKR,5m,1760126400000,2025-10-10T20:00:00+00:00,69.01,69.2,68.81,68.81,16415,1760126699999,2025-10-10T20:04:59.999000+00:00,,80,,
IBKR,5m,1760126700000,2025-10-10T20:05:00+00:00,68.93,68.93,68.93,68.93,466,1760126999999,2025-10-10T20:09:59.999000+00:00,,9,,
IBKR,5m,1760127300000,2025-10-10T20:15:00+00:00,69,69.0014,69,69.0014,16876,1760127599999,2025-10-10T20:19:59.999000+00:00,,7,,
IBKR,5m,1760127600000,2025-10-10T20:20:00+00:00,69.006,69.006,69.004,69.004,251,1760127899999,2025-10-10T20:24:59.999000+00:00,,3,,
IBKR,5m,1760127900000,2025-10-10T20:25:00+00:00,69.09,69.1,69.09,69.1,984,1760128199999,2025-10-10T20:29:59.999000+00:00,,10,,
IBKR,5m,1760128200000,2025-10-10T20:30:00+00:00,69.22,69.22,69.1,69.1,615,1760128499999,2025-10-10T20:34:59.999000+00:00,,3,,
IBKR,5m,1760128500000,2025-10-10T20:35:00+00:00,69.1,69.1,69.1,69.1,2061,1760128799999,2025-10-10T20:39:59.999000+00:00,,4,,
IBKR,5m,1760129100000,2025-10-10T20:45:00+00:00,69.1,69.1,69.1,69.1,100,1760129399999,2025-10-10T20:49:59.999000+00:00,,1,,
IBKR,5m,1760129400000,2025-10-10T20:50:00+00:00,69.1,69.1,68.9,68.9,1465,1760129699999,2025-10-10T20:54:59.999000+00:00,,23,,
IBKR,5m,1760129700000,2025-10-10T20:55:00+00:00,68.81,68.81,68.81,68.81,360,1760129999999,2025-10-10T20:59:59.999000+00:00,,6,,
IBKR,5m,1760130000000,2025-10-10T21:00:00+00:00,68.81,68.81,68.8,68.8,1043,1760130299999,2025-10-10T21:04:59.999000+00:00,,19,,
IBKR,5m,1760130900000,2025-10-10T21:15:00+00:00,68.5,68.5,68.5,68.5,275,1760131199999,2025-10-10T21:19:59.999000+00:00,,7,,
IBKR,5m,1760131200000,2025-10-10T21:20:00+00:00,68.5,68.5,68,68,4887,1760131499999,2025-10-10T21:24:59.999000+00:00,,62,,
IBKR,5m,1760131500000,2025-10-10T21:25:00+00:00,68.07,68.4,68,68,3010,1760131799999,2025-10-10T21:29:59.999000+00:00,,16,,
IBKR,5m,1760131800000,2025-10-10T21:30:00+00:00,68.4,68.4,68.01,68.02,1207,1760132099999,2025-10-10T21:34:59.999000+00:00,,11,,
IBKR,5m,1760132100000,2025-10-10T21:35:00+00:00,68.01,68.4,68.01,68.4,597,1760132399999,2025-10-10T21:39:59.999000+00:00,,8,,
IBKR,5m,1760132400000,2025-10-10T21:40:00+00:00,68.4,68.42,68.4,68.42,302,1760132699999,2025-10-10T21:44:59.999000+00:00,,9,,
IBKR,5m,1760132700000,2025-10-10T21:45:00+00:00,68,68,68,68,125,1760132999999,2025-10-10T21:49:59.999000+00:00,,1,,
IBKR,5m,1760133000000,2025-10-10T21:50:00+00:00,68.36,68.36,68.36,68.36,115,1760133299999,2025-10-10T21:54:59.999000+00:00,,2,,
IBKR,5m,1760133300000,2025-10-10T21:55:00+00:00,68.03,68.43,68.03,68.43,354,1760133599999,2025-10-10T21:59:59.999000+00:00,,10,,
IBKR,5m,1760133600000,2025-10-10T22:00:00+00:00,68,68,68,68,205,1760133899999,2025-10-10T22:04:59.999000+00:00,,2,,
IBKR,5m,1760133900000,2025-10-10T22:05:00+00:00,68.43,68.43,68.29,68.29,375,1760134199999,2025-10-10T22:09:59.999000+00:00,,5,,
IBKR,5m,1760134200000,2025-10-10T22:10:00+00:00,68.75,68.75,68.75,68.75,750,1760134499999,2025-10-10T22:14:59.999000+00:00,,3,,
IBKR,5m,1760134800000,2025-10-10T22:20:00+00:00,68.6986,68.6986,68.6986,68.6986,201,1760135099999,2025-10-10T22:24:59.999000+00:00,,2,,
IBKR,5m,1760135100000,2025-10-10T22:25:00+00:00,68.7,68.7,68.7,68.7,204,1760135399999,2025-10-10T22:29:59.999000+00:00,,2,,
IBKR,5m,1760135400000,2025-10-10T22:30:00+00:00,68.4,68.4,68.4,68.4,311,1760135699999,2025-10-10T22:34:59.999000+00:00,,5,,
IBKR,5m,1760135700000,2025-10-10T22:35:00+00:00,68.4,68.4,68.4,68.4,139,1760135999999,2025-10-10T22:39:59.999000+00:00,,1,,
IBKR,5m,1760136000000,2025-10-10T22:40:00+00:00,68.75,68.75,68.75,68.75,300,1760136299999,2025-10-10T22:44:59.999000+00:00,,3,,
IBKR,5m,1760136600000,2025-10-10T22:50:00+00:00,69,69,68.52,68.52,450,1760136899999,2025-10-10T22:54:59.999000+00:00,,3,,
IBKR,5m,1760137200000,2025-10-10T23:00:00+00:00,68.57,68.57,68.55,68.55,794,1760137499999,2025-10-10T23:04:59.999000+00:00,,10,,
IBKR,5m,1760137500000,2025-10-10T23:05:00+00:00,68.404,68.404,68.404,68.404,716,1760137799999,2025-10-10T23:09:59.999000+00:00,,2,,
IBKR,5m,1760137800000,2025-10-10T23:10:00+00:00,68.61,68.77,68.61,68.77,281,1760138099999,2025-10-10T23:14:59.999000+00:00,,9,,
IBKR,5m,1760138700000,2025-10-10T23:25:00+00:00,68.68,68.68,68.433,68.433,220,1760138999999,2025-10-10T23:29:59.999000+00:00,,5,,
IBKR,5m,1760139300000,2025-10-10T23:35:00+00:00,68.4,68.4,68.4,68.4,1020,1760139599999,2025-10-10T23:39:59.999000+00:00,,3,,
IBKR,5m,1760139900000,2025-10-10T23:45:00+00:00,68.7,68.7,68.7,68.7,150,1760140199999,2025-10-10T23:49:59.999000+00:00,,1,,
IBKR,5m,1760140200000,2025-10-10T23:50:00+00:00,68.4,68.4,68.4,68.4,512,1760140499999,2025-10-10T23:54:59.999000+00:00,,3,,
IBKR,5m,1760342400000,2025-10-13T08:00:00+00:00,70.05,71.1,70.05,71.1,1303,1760342699999,2025-10-13T08:04:59.999000+00:00,,36,,
IBKR,5m,1760343000000,2025-10-13T08:10:00+00:00,71.69,71.69,71.01,71.04,1262,1760343299999,2025-10-13T08:14:59.999000+00:00,,14,,
IBKR,5m,1760343300000,2025-10-13T08:15:00+00:00,71.05,71.12,71.05,71.12,499,1760343599999,2025-10-13T08:19:59.999000+00:00,,15,,
IBKR,5m,1760343600000,2025-10-13T08:20:00+00:00,70.99,71.06,70.99,71.06,300,1760343899999,2025-10-13T08:24:59.999000+00:00,,3,,
IBKR,5m,1760344500000,2025-10-13T08:35:00+00:00,70.65,70.65,70.6,70.6,310,1760344799999,2025-10-13T08:39:59.999000+00:00,,4,,
IBKR,5m,1760345100000,2025-10-13T08:45:00+00:00,70.71,70.71,70.71,70.71,110,1760345399999,2025-10-13T08:49:59.999000+00:00,,3,,
IBKR,5m,1760345400000,2025-10-13T08:50:00+00:00,70.95,70.95,70.95,70.95,100,1760345699999,2025-10-13T08:54:59.999000+00:00,,1,,
IBKR,5m,1760345700000,2025-10-13T08:55:00+00:00,70.95,70.95,70.95,70.95,390,1760345999999,2025-10-13T08:59:59.999000+00:00,,6,,
IBKR,5m,1760346000000,2025-10-13T09:00:00+00:00,70.71,70.71,70.57,70.57,1030,1760346299999,2025-10-13T09:04:59.999000+00:00,,18,,
IBKR,5m,1760350200000,2025-10-13T10:10:00+00:00,70.74,70.74,70.74,70.74,200,1760350499999,2025-10-13T10:14:59.999000+00:00,,1,,
IBKR,5m,1760353200000,2025-10-13T11:00:00+00:00,70.7,70.7,70.54,70.55,733,1760353499999,2025-10-13T11:04:59.999000+00:00,,13,,
IBKR,5m,1760353500000,2025-10-13T11:05:00+00:00,70.54,70.54,70.47,70.47,1561,1760353799999,2025-10-13T11:09:59.999000+00:00,,25,,
IBKR,5m,1760354100000,2025-10-13T11:15:00+00:00,70.38,70.39,70.34,70.34,815,1760354399999,2025-10-13T11:19:59.999000+00:00,,7,,
IBKR,5m,1760354400000,2025-10-13T11:20:00+00:00,70.38,70.38,70.38,70.38,100,1760354699999,2025-10-13T11:24:59.999000+00:00,,1,,
IBKR,5m,1760354700000,2025-10-13T11:25:00+00:00,70.32,70.32,70.32,70.32,100,1760354999999,2025-10-13T11:29:59.999000+00:00,,1,,
IBKR,5m,1760355000000,2025-10-13T11:30:00+00:00,70.28,70.28,70.28,70.28,495,1760355299999,2025-10-13T11:34:59.999000+00:00,,4,,
IBKR,5m,1760356800000,2025-10-13T12:00:00+00:00,71.06,71.2,70.05,71.2,8674,1760357099999,2025-10-13T12:04:59.999000+00:00,,194,,
IBKR,5m,1760357100000,2025-10-13T12:05:00+00:00,70.28,70.28,70.18,70.18,1085,1760357399999,2025-10-13T12:09:59.999000+00:00,,13,,
IBKR,5m,1760357400000,2025-10-13T12:10:00+00:00,70.27,70.3501,70.27,70.3501,818,1760357699999,2025-10-13T12:14:59.999000+00:00,,7,,
IBKR,5m,1760357700000,2025-10-13T12:15:00+00:00,70.35,70.35,70.18,70.18,469,1760357999999,2025-10-13T12:19:59.999000+00:00,,2,,
IBKR,5m,1760358000000,2025-10-13T12:20:00+00:00,70.36,70.36,70.36,70.36,100,1760358299999,2025-10-13T12:24:59.999000+00:00,,1,,
IBKR,5m,1760358300000,2025-10-13T12:25:00+00:00,70.4,70.4,70.3929,70.3929,1100,1760358599999,2025-10-13T12:29:59.999000+00:00,,2,,
IBKR,5m,1760358600000,2025-10-13T12:30:00+00:00,70.34,70.34,70.34,70.34,630,1760358899999,2025-10-13T12:34:59.999000+00:00,,6,,
IBKR,5m,1760358900000,2025-10-13T12:35:00+00:00,70.6572,70.6572,70.49,70.49,459,1760359199999,2025-10-13T12:39:59.999000+00:00,,8,,
IBKR,5m,1760359200000,2025-10-13T12:40:00+00:00,70.35,70.48,70.35,70.48,260,1760359499999,2025-10-13T12:44:59.999000+00:00,,5,,
IBKR,5m,1760359500000,2025-10-13T12:45:00+00:00,70.44,70.44,70.44,70.44,100,1760359799999,2025-10-13T12:49:59.999000+00:00,,1,,
IBKR,5m,1760359800000,2025-10-13T12:50:00+00:00,70.37,70.37,70.37,70.37,150,1760360099999,2025-10-13T12:54:59.999000+00:00,,1,,
IBKR,5m,1760360400000,2025-10-13T13:00:00+00:00,70.36,70.36,70.36,70.36,250,1760360699999,2025-10-13T13:04:59.999000+00:00,,2,,
IBKR,5m,1760361000000,2025-10-13T13:10:00+00:00,70.3599,70.3599,70.3599,70.3599,267,1760361299999,2025-10-13T13:14:59.999000+00:00,,2,,
IBKR,5m,1760361300000,2025-10-13T13:15:00+00:00,70.3,70.37,70.3,70.37,799,1760361599999,2025-10-13T13:19:59.999000+00:00,,11,,
IBKR,5m,1760361900000,2025-10-13T13:25:00+00:00,70.47,70.48,70.47,70.48,339,1760362199999,2025-10-13T13:29:59.999000+00:00,,9,,
IBKR,5m,1760362200000,2025-10-13T13:30:00+00:00,70.78,70.94,70.48,70.53,96891,1760362499999,2025-10-13T13:34:59.999000+00:00,,1081,,
IBKR,5m,1760362500000,2025-10-13T13:35:00+00:00,70.52,70.635,70.38,70.49,42618,1760362799999,2025-10-13T13:39:59.999000+00:00,,712,,
IBKR,5m,1760362800000,2025-10-13T13:40:00+00:00,70.5,70.7,70.31,70.495,55443,1760363099999,2025-10-13T13:44:59.999000+00:00,,995,,
IBKR,5m,1760363100000,2025-10-13T13:45:00+00:00,70.55,70.55,70.0364,70.25,69890,1760363399999,2025-10-13T13:49:59.999000+00:00,,808,,
IBKR,5m,1760363400000,2025-10-13T13:50:00+00:00,70.3,70.44,70.22,70.22,28939,1760363699999,2025-10-13T13:54:59.999000+00:00,,574,,
