symbol,interval,open_time_ms,open_time_iso,open,high,low,close,volume,close_time_ms,close_time_iso,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
DVN,5m,1748606400000,2025-05-30T12:00:00+00:00,31.02,31.02,31.02,31.02,400,1748606699999,2025-05-30T12:04:59.999000+00:00,,16,,
DVN,5m,1748606700000,2025-05-30T12:05:00+00:00,31.01,31.01,31.01,31.01,446,1748606999999,2025-05-30T12:09:59.999000+00:00,,10,,
DVN,5m,1748607000000,2025-05-30T12:10:00+00:00,30.9,30.9,30.8,30.8,10799,1748607299999,2025-05-30T12:14:59.999000+00:00,,18,,
DVN,5m,1748607300000,2025-05-30T12:15:00+00:00,30.8,30.81,30.8,30.81,468,1748607599999,2025-05-30T12:19:59.999000+00:00,,7,,
DVN,5m,1748608500000,2025-05-30T12:35:00+00:00,30.8104,30.8104,30.81,30.81,300,1748608799999,2025-05-30T12:39:59.999000+00:00,,4,,
DVN,5m,1748608800000,2025-05-30T12:40:00+00:00,30.87,30.87,30.87,30.87,543,1748609099999,2025-05-30T12:44:59.999000+00:00,,10,,
DVN,5m,1748609100000,2025-05-30T12:45:00+00:00,30.8,30.8,30.75,30.75,12326,1748609399999,2025-05-30T12:49:59.999000+00:00,,42,,
DVN,5m,1748609700000,2025-05-30T12:55:00+00:00,31,31,31,31,182,1748609999999,2025-05-30T12:59:59.999000+00:00,,2,,
DVN,5m,1748610600000,2025-05-30T13:10:00+00:00,30.9,30.9,30.9,30.9,100,1748610899999,2025-05-30T13:14:59.999000+00:00,,1,,
DVN,5m,1748611500000,2025-05-30T13:25:00+00:00,30.85,30.85,30.85,30.85,302,1748611799999,2025-05-30T13:29:59.999000+00:00,,3,,
DVN,5m,1748611800000,2025-05-30T13:30:00+00:00,30.75,30.84,30.56,30.56,315991,1748612099999,2025-05-30T13:34:59.999000+00:00,,2377,,
DVN,5m,1748612100000,2025-05-30T13:35:00+00:00,30.56,30.6056,30.45,30.51,116670,1748612399999,2025-05-30T13:39:59.999000+00:00,,885,,
DVN,5m,1748612400000,2025-05-30T13:40:00+00:00,30.511,30.59,30.5,30.575,54452,1748612699999,2025-05-30T13:44:59.999000+00:00,,618,,
DVN,5m,1748612700000,2025-05-30T13:45:00+00:00,30.56,30.68,30.54,30.55,107873,1748612999999,2025-05-30T13:49:59.999000+00:00,,834,,
DVN,5m,1748613000000,2025-05-30T13:50:00+00:00,30.55,30.615,30.495,30.5855,142051,1748613299999,2025-05-30T13:54:59.999000+00:00,,1554,,
DVN,5m,1748613300000,2025-05-30T13:55:00+00:00,30.58,30.58,30.51,30.52,89215,1748613599999,2025-05-30T13:59:59.999000+00:00,,1000,,
DVN,5m,1748613600000,2025-05-30T14:00:00+00:00,30.53,30.61,30.49,30.515,100606,1748613899999,2025-05-30T14:04:59.999000+00:00,,1405,,
DVN,5m,1748613900000,2025-05-30T14:05:00+00:00,30.5146,30.6,30.48,30.56,84124,1748614199999,2025-05-30T14:09:59.999000+00:00,,1011,,
DVN,5m,1748614200000,2025-05-30T14:10:00+00:00,30.56,30.595,30.4919,30.53,81184,1748614499999,2025-05-30T14:14:59.999000+00:00,,1082,,
DVN,5m,1748614500000,2025-05-30T14:15:00+00:00,30.54,30.59,30.492,30.59,59816,1748614799999,2025-05-30T14:19:59.999000+00:00,,824,,
DVN,5m,1748614800000,2025-05-30T14:20:00+00:00,30.595,30.63,30.54,30.595,54009,1748615099999,2025-05-30T14:24:59.999000+00:00,,768,,
DVN,5m,1748615100000,2025-05-30T14:25:00+00:00,30.595,30.6701,30.57,30.6502,97319,1748615399999,2025-05-30T14:29:59.999000+00:00,,929,,
DVN,5m,1748615400000,2025-05-30T14:30:00+00:00,30.655,30.69,30.57,30.57,76539,1748615699999,2025-05-30T14:34:59.999000+00:00,,950,,
DVN,5m,1748615700000,2025-05-30T14:35:00+00:00,30.58,30.65,30.52,30.645,123449,1748615999999,2025-05-30T14:39:59.999000+00:00,,1147,,
DVN,5m,1748616000000,2025-05-30T14:40:00+00:00,30.64,30.64,30.52,30.525,88953,1748616299999,2025-05-30T14:44:59.999000+00:00,,923,,
DVN,5m,1748616300000,2025-05-30T14:45:00+00:00,30.525,30.5275,30.4899,30.51,81183,1748616599999,2025-05-30T14:49:59.999000+00:00,,890,,
DVN,5m,1748616600000,2025-05-30T14:50:00+00:00,30.515,30.545,30.4746,30.545,75472,1748616899999,2025-05-30T14:54:59.999000+00:00,,901,,
DVN,5m,1748616900000,2025-05-30T14:55:00+00:00,30.545,30.62,30.54,30.565,61967,1748617199999,2025-05-30T14:59:59.999000+00:00,,815,,
DVN,5m,1748617200000,2025-05-30T15:00:00+00:00,30.57,30.5979,30.55,30.5899,41277,1748617499999,2025-05-30T15:04:59.999000+00:00,,545,,
DVN,5m,1748617500000,2025-05-30T15:05:00+00:00,30.59,30.65,30.575,30.59,55112,1748617799999,2025-05-30T15:09:59.999000+00:00,,785,,
DVN,5m,1748617800000,2025-05-30T15:10:00+00:00,30.6,30.615,30.555,30.575,43728,1748618099999,2025-05-30T15:14:59.999000+00:00,,572,,
DVN,5m,1748618100000,2025-05-30T15:15:00+00:00,30.565,30.58,30.521,30.545,37144,1748618399999,2025-05-30T15:19:59.999000+00:00,,472,,
DVN,5m,1748618400000,2025-05-30T15:20:00+00:00,30.54,30.59,30.54,30.555,45470,1748618699999,2025-05-30T15:24:59.999000+00:00,,473,,
DVN,5m,1748618700000,2025-05-30T15:25:00+00:00,30.55,30.62,30.54,30.575,46438,1748618999999,2025-05-30T15:29:59.999000+00:00,,646,,
DVN,5m,1748619000000,2025-05-30T15:30:00+00:00,30.57,30.6,30.45,30.465,51373,1748619299999,2025-05-30T15:34:59.999000+00:00,,690,,
DVN,5m,1748619300000,2025-05-30T15:35:00+00:00,30.47,30.51,30.4646,30.495,63423,1748619599999,2025-05-30T15:39:59.999000+00:00,,825,,
DVN,5m,1748619600000,2025-05-30T15:40:00+00:00,30.495,30.5,30.455,30.48,102430,1748619899999,2025-05-30T15:44:59.999000+00:00,,779,,
DVN,5m,1748619900000,2025-05-30T15:45:00+00:00,30.48,30.51,30.475,30.5,50181,1748620199999,2025-05-30T15:49:59.999000+00:00,,582,,
DVN,5m,1748620200000,2025-05-30T15:50:00+00:00,30.495,30.51,30.4,30.415,60158,1748620499999,2025-05-30T15:54:59.999000+00:00,,777,,
DVN,5m,1748620500000,2025-05-30T15:55:00+00:00,30.415,30.43,30.385,30.39,37269,1748620799999,2025-05-30T15:59:59.999000+00:00,,534,,
DVN,5m,1748620800000,2025-05-30T16:00:00+00:00,30.395,30.42,30.38,30.39,57735,1748621099999,2025-05-30T16:04:59.999000+00:00,,618,,
DVN,5m,1748621100000,2025-05-30T16:05:00+00:00,30.395,30.4267,30.375,30.415,28947,1748621399999,2025-05-30T16:09:59.999000+00:00,,417,,
DVN,5m,1748621400000,2025-05-30T16:10:00+00:00,30.415,30.465,30.41,30.44,52903,1748621699999,2025-05-30T16:14:59.999000+00:00,,609,,
DVN,5m,1748621700000,2025-05-30T16:15:00+00:00,30.4401,30.4499,30.34,30.371,39331,1748621999999,2025-05-30T16:19:59.999000+00:00,,532,,
DVN,5m,1748622000000,2025-05-30T16:20:00+00:00,30.37,30.39,30.33,30.355,34348,1748622299999,2025-05-30T16:24:59.999000+00:00,,492,,
DVN,5m,1748622300000,2025-05-30T16:25:00+00:00,30.3552,30.37,30.24,30.26,100358,1748622599999,2025-05-30T16:29:59.999000+00:00,,1098,,
DVN,5m,1748622600000,2025-05-30T16:30:00+00:00,30.27,30.37,30.24,30.37,61378,1748622899999,2025-05-30T16:34:59.999000+00:00,,752,,
DVN,5m,1748622900000,2025-05-30T16:35:00+00:00,30.3677,30.42,30.34,30.395,60235,1748623199999,2025-05-30T16:39:59.999000+00:00,,720,,
DVN,5m,1748623200000,2025-05-30T16:40:00+00:00,30.395,30.421254,30.31,30.33,61954,1748623499999,2025-05-30T16:44:59.999000+00:00,,634,,
DVN,5m,1748623500000,2025-05-30T16:45:00+00:00,30.32,30.33,30.28,30.2912,61019,1748623799999,2025-05-30T16:49:59.999000+00:00,,716,,
DVN,5m,1748623800000,2025-05-30T16:50:00+00:00,30.29,30.29,30.24,30.255,52355,1748624099999,2025-05-30T16:54:59.999000+00:00,,653,,
DVN,5m,1748624100000,2025-05-30T16:55:00+00:00,30.26,30.2975,30.255,30.295,44997,1748624399999,2025-05-30T16:59:59.999000+00:00,,584,,
DVN,5m,1748624400000,2025-05-30T17:00:00+00:00,30.29,30.385,30.275,30.38,57695,1748624699999,2025-05-30T17:04:59.999000+00:00,,667,,
DVN,5m,1748624700000,2025-05-30T17:05:00+00:00,30.39,30.44,30.38,30.43,43660,1748624999999,2025-05-30T17:09:59.999000+00:00,,595,,
DVN,5m,1748625000000,2025-05-30T17:10:00+00:00,30.43,30.44,30.391,30.405,54300,1748625299999,2025-05-30T17:14:59.999000+00:00,,673,,
DVN,5m,1748625300000,2025-05-30T17:15:00+00:00,30.405,30.47,30.4,30.47,60384,1748625599999,2025-05-30T17:19:59.999000+00:00,,752,,
DVN,5m,1748625600000,2025-05-30T17:20:00+00:00,30.4782,30.53,30.455,30.5,74919,1748625899999,2025-05-30T17:24:59.999000+00:00,,700,,
DVN,5m,1748625900000,2025-05-30T17:25:00+00:00,30.5,30.51,30.445,30.495,64522,1748626199999,2025-05-30T17:29:59.999000+00:00,,639,,
DVN,5m,1748626200000,2025-05-30T17:30:00+00:00,30.495,30.545,30.495,30.535,43548,1748626499999,2025-05-30T17:34:59.999000+00:00,,622,,
DVN,5m,1748626500000,2025-05-30T17:35:00+00:00,30.535,30.56,30.49,30.525,49352,1748626799999,2025-05-30T17:39:59.999000+00:00,,761,,
DVN,5m,1748626800000,2025-05-30T17:40:00+00:00,30.525,30.55,30.43,30.44,89256,1748627099999,2025-05-30T17:44:59.999000+00:00,,932,,
DVN,5m,1748627100000,2025-05-30T17:45:00+00:00,30.445,30.45,30.395,30.395,39380,1748627399999,2025-05-30T17:49:59.999000+00:00,,532,,
DVN,5m,1748627400000,2025-05-30T17:50:00+00:00,30.395,30.43,30.3901,30.395,46452,1748627699999,2025-05-30T17:54:59.999000+00:00,,591,,
DVN,5m,1748627700000,2025-05-30T17:55:00+00:00,30.39,30.4,30.375,30.38,42779,1748627999999,2025-05-30T17:59:59.999000+00:00,,607,,
DVN,5m,1748628000000,2025-05-30T18:00:00+00:00,30.385,30.46,30.385,30.43,72560,1748628299999,2025-05-30T18:04:59.999000+00:00,,716,,
DVN,5m,1748628300000,2025-05-30T18:05:00+00:00,30.435,30.46,30.42,30.455,41439,1748628599999,2025-05-30T18:09:59.999000+00:00,,527,,
DVN,5m,1748628600000,2025-05-30T18:10:00+00:00,30.46,30.495,30.45,30.471,54871,1748628899999,2025-05-30T18:14:59.999000+00:00,,597,,
DVN,5m,1748628900000,2025-05-30T18:15:00+00:00,30.475,30.5,30.44,30.5,63896,1748629199999,2025-05-30T18:19:59.999000+00:00,,800,,
DVN,5m,1748629200000,2025-05-30T18:20:00+00:00,30.49,30.49,30.44,30.4752,55563,1748629499999,2025-05-30T18:24:59.999000+00:00,,597,,
DVN,5m,1748629500000,2025-05-30T18:25:00+00:00,30.48,30.52,30.445,30.52,92063,1748629799999,2025-05-30T18:29:59.999000+00:00,,819,,
DVN,5m,1748629800000,2025-05-30T18:30:00+00:00,30.52,30.54,30.465,30.465,96259,1748630099999,2025-05-30T18:34:59.999000+00:00,,787,,
DVN,5m,1748630100000,2025-05-30T18:35:00+00:00,30.465,30.515,30.465,30.5017,57481,1748630399999,2025-05-30T18:39:59.999000+00:00,,609,,
DVN,5m,1748630400000,2025-05-30T18:40:00+00:00,30.505,30.51,30.46,30.47,58972,1748630699999,2025-05-30T18:44:59.999000+00:00,,574,,
DVN,5m,1748630700000,2025-05-30T18:45:00+00:00,30.475,30.4975,30.465,30.485,73957,1748630999999,2025-05-30T18:49:59.999000+00:00,,638,,
DVN,5m,1748631000000,2025-05-30T18:50:00+00:00,30.4885,30.5365,30.48,30.525,85701,1748631299999,2025-05-30T18:54:59.999000+00:00,,786,,
DVN,5m,1748631300000,2025-05-30T18:55:00+00:00,30.5269,30.54,30.505,30.515,61367,1748631599999,2025-05-30T18:59:59.999000+00:00,,645,,
DVN,5m,1748631600000,2025-05-30T19:00:00+00:00,30.515,30.535,30.5,30.525,99850,1748631899999,2025-05-30T19:04:59.999000+00:00,,937,,
DVN,5m,1748631900000,2025-05-30T19:05:00+00:00,30.525,30.55,30.5,30.505,106991,1748632199999,2025-05-30T19:09:59.999000+00:00,,981,,
DVN,5m,1748632200000,2025-05-30T19:10:00+00:00,30.5,30.52,30.48,30.505,81475,1748632499999,2025-05-30T19:14:59.999000+00:00,,799,,
DVN,5m,1748632500000,2025-05-30T19:15:00+00:00,30.5,30.505,30.455,30.471,102890,1748632799999,2025-05-30T19:19:59.999000+00:00,,878,,
DVN,5m,1748632800000,2025-05-30T19:20:00+00:00,30.471,30.495,30.44,30.475,70330,1748633099999,2025-05-30T19:24:59.999000+00:00,,803,,
DVN,5m,1748633100000,2025-05-30T19:25:00+00:00,30.48,30.505,30.45,30.475,87001,1748633399999,2025-05-30T19:29:59.999000+00:00,,930,,
DVN,5m,1748633400000,2025-05-30T19:30:00+00:00,30.47,30.475,30.4,30.455,115009,1748633699999,2025-05-30T19:34:59.999000+00:00,,1257,,
DVN,5m,1748633700000,2025-05-30T19:35:00+00:00,30.455,30.465,30.41,30.415,188227,1748633999999,2025-05-30T19:39:59.999000+00:00,,1864,,
DVN,5m,1748634000000,2025-05-30T19:40:00+00:00,30.4101,30.4101,30.32,30.325,138713,1748634299999,2025-05-30T19:44:59.999000+00:00,,1487,,
DVN,5m,1748634300000,2025-05-30T19:45:00+00:00,30.325,30.335,30.3,30.32,191664,1748634599999,2025-05-30T19:49:59.999000+00:00,,2135,,
DVN,5m,1748634600000,2025-05-30T19:50:00+00:00,30.32,30.3697,30.245,30.26,311065,1748634899999,2025-05-30T19:54:59.999000+00:00,,2745,,
DVN,5m,1748634900000,2025-05-30T19:55:00+00:00,30.26,30.33,30.245,30.265,739586,1748635199999,2025-05-30T19:59:59.999000+00:00,,6062,,
DVN,5m,1748635200000,2025-05-30T20:00:00+00:00,30.26,30.26,30.26,30.26,363995,1748635499999,2025-05-30T20:04:59.999000+00:00,,37,,
DVN,5m,1748635500000,2025-05-30T20:05:00+00:00,30.26,30.3,30.26,30.26,12298,1748635799999,2025-05-30T20:09:59.999000+00:00,,21,,
DVN,5m,1748635800000,2025-05-30T20:10:00+00:00,30.26,30.26,30.26,30.26,540,1748636099999,2025-05-30T20:14:59.999000+00:00,,12,,
DVN,5m,1748636100000,2025-05-30T20:15:00+00:00,30.29,30.29,30.26,30.26,887,1748636399999,2025-05-30T20:19:59.999000+00:00,,10,,
DVN,5m,1748636700000,2025-05-30T20:25:00+00:00,30.26,30.26,30.26,30.26,100,1748636999999,2025-05-30T20:29:59.999000+00:00,,1,,
DVN,5m,1748637000000,2025-05-30T20:30:00+00:00,30.28,30.28,30.26,30.26,4796,1748637299999,2025-05-30T20:34:59.999000+00:00,,8,,
DVN,5m,1748637300000,2025-05-30T20:35:00+00:00,30.25,30.25,30.25,30.25,200,1748637599999,2025-05-30T20:39:59.999000+00:00,,1,,
DVN,5m,1748637600000,2025-05-30T20:40:00+00:00,30.25,30.25,30.25,30.25,400,1748637899999,2025-05-30T20:44:59.999000+00:00,,2,,
DVN,5m,1748637900000,2025-05-30T20:45:00+00:00,30.25,30.26,30.25,30.26,519,1748638199999,2025-05-30T20:49:59.999000+00:00,,12,,
DVN,5m,1748638200000,2025-05-30T20:50:00+00:00,30.24,30.245,30.24,30.24,750,1748638499999,2025-05-30T20:54:59.999000+00:00,,9,,
DVN,5m,1748639700000,2025-05-30T21:15:00+00:00,30.28,30.28,30.28,30.28,509,1748639999999,2025-05-30T21:19:59.999000+00:00,,5,,
DVN,5m,1748640000000,2025-05-30T21:20:00+00:00,30.2699,30.2699,30.26,30.26,384,1748640299999,2025-05-30T21:24:59.999000+00:00,,8,,
DVN,5m,1748640600000,2025-05-30T21:30:00+00:00,30.26,30.26,30.26,30.26,364,1748640899999,2025-05-30T21:34:59.999000+00:00,,3,,
DVN,5m,1748640900000,2025-05-30T21:35:00+00:00,30.24,30.26,30.24,30.26,500,1748641199999,2025-05-30T21:39:59.999000+00:00,,4,,
DVN,5m,1748641500000,2025-05-30T21:45:00+00:00,30.26,30.26,30.2595,30.2595,538,1748641799999,2025-05-30T21:49:59.999000+00:00,,5,,
DVN,5m,1748641800000,2025-05-30T21:50:00+00:00,30.2595,30.2595,30.2595,30.2595,300,1748642099999,2025-05-30T21:54:59.999000+00:00,,1,,
DVN,5m,1748642400000,2025-05-30T22:00:00+00:00,30.24,30.28,30.24,30.28,2500,1748642699999,2025-05-30T22:04:59.999000+00:00,,3,,
DVN,5m,1748643300000,2025-05-30T22:15:00+00:00,30.28,30.28,30.2793,30.2793,478,1748643599999,2025-05-30T22:19:59.999000+00:00,,4,,
DVN,5m,1748643600000,2025-05-30T22:20:00+00:00,30.25,30.25,30.25,30.25,234,1748643899999,2025-05-30T22:24:59.999000+00:00,,5,,
DVN,5m,1748643900000,2025-05-30T22:25:00+00:00,30.25,30.25,30.2499,30.25,800,1748644199999,2025-05-30T22:29:59.999000+00:00,,3,,
DVN,5m,1748644200000,2025-05-30T22:30:00+00:00,30.24,30.25,30.24,30.25,200,1748644499999,2025-05-30T22:34:59.999000+00:00,,2,,
DVN,5m,1748644500000,2025-05-30T22:35:00+00:00,30.2401,30.2401,30.2401,30.2401,300,1748644799999,2025-05-30T22:39:59.999000+00:00,,1,,
DVN,5m,1748644800000,2025-05-30T22:40:00+00:00,30.25,30.25,30.25,30.25,500,1748645099999,2025-05-30T22:44:59.999000+00:00,,1,,
DVN,5m,1748645100000,2025-05-30T22:45:00+00:00,30.24,30.24,30.24,30.24,251,1748645399999,2025-05-30T22:49:59.999000+00:00,,3,,
DVN,5m,1748645700000,2025-05-30T22:55:00+00:00,30.24,30.24,30.24,30.24,553,1748645999999,2025-05-30T22:59:59.999000+00:00,,12,,
DVN,5m,1748646000000,2025-05-30T23:00:00+00:00,30.23,30.23,30.23,30.23,190,1748646299999,2025-05-30T23:04:59.999000+00:00,,1,,
DVN,5m,1748646600000,2025-05-30T23:10:00+00:00,30.24,30.24,30.24,30.24,100,1748646899999,2025-05-30T23:14:59.999000+00:00,,1,,
DVN,5m,1748649300000,2025-05-30T23:55:00+00:00,30.25,30.25,30.25,30.25,500,1748649599999,2025-05-30T23:59:59.999000+00:00,,1,,
DVN,5m,1748851200000,2025-06-02T08:00:00+00:00,30.61,30.61,30.56,30.56,1160,1748851499999,2025-06-02T08:04:59.999000+00:00,,13,,
DVN,5m,1748856600000,2025-06-02T09:30:00+00:00,30.68,30.68,30.67,30.67,495,1748856899999,2025-06-02T09:34:59.999000+00:00,,7,,
DVN,5m,1748859900000,2025-06-02T10:25:00+00:00,30.7,30.7,30.66,30.66,645,1748860199999,2025-06-02T10:29:59.999000+00:00,,7,,
DVN,5m,1748860500000,2025-06-02T10:35:00+00:00,30.7,30.7,30.7,30.7,885,1748860799999,2025-06-02T10:39:59.999000+00:00,,5,,
DVN,5m,1748861100000,2025-06-02T10:45:00+00:00,30.71,30.76,30.71,30.74,1262,1748861399999,2025-06-02T10:49:59.999000+00:00,,9,,
DVN,5m,1748861400000,2025-06-02T10:50:00+00:00,30.74,30.74,30.74,30.74,800,1748861699999,2025-06-02T10:54:59.999000+00:00,,3,,
DVN,5m,1748862000000,2025-06-02T11:00:00+00:00,30.72,30.83,30.72,30.83,852,1748862299999,2025-06-02T11:04:59.999000+00:00,,13,,
DVN,5m,1748862300000,2025-06-02T11:05:00+00:00,30.83,31,30.83,30.91,7403,1748862599999,2025-06-02T11:09:59.999000+00:00,,137,,
DVN,5m,1748862900000,2025-06-02T11:15:00+00:00,30.85,30.85,30.85,30.85,223,1748863199999,2025-06-02T11:19:59.999000+00:00,,6,,
DVN,5m,1748864700000,2025-06-02T11:45:00+00:00,30.82,30.82,30.82,30.82,275,1748864999999,2025-06-02T11:49:59.999000+00:00,,4,,
DVN,5m,1748865000000,2025-06-02T11:50:00+00:00,30.83,30.83,30.83,30.83,325,1748865299999,2025-06-02T11:54:59.999000+00:00,,5,,
DVN,5m,1748865300000,2025-06-02T11:55:00+00:00,30.81,30.81,30.81,30.81,212,1748865599999,2025-06-02T11:59:59.999000+00:00,,2,,
DVN,5m,1748865600000,2025-06-02T12:00:00+00:00,30.99,30.99,30.6,30.83,13595,1748865899999,2025-06-02T12:04:59.999000+00:00,,56,,
DVN,5m,1748866200000,2025-06-02T12:10:00+00:00,30.8,30.82,30.8,30.82,4064,1748866499999,2025-06-02T12:14:59.999000+00:00,,10,,
DVN,5m,1748866500000,2025-06-02T12:15:00+00:00,30.79,30.79,30.77,30.77,570,1748866799999,2025-06-02T12:19:59.999000+00:00,,5,,
DVN,5m,1748866800000,2025-06-02T12:20:00+00:00,30.88,30.88,30.83,30.83,594,1748867099999,2025-06-02T12:24:59.999000+00:00,,12,,
DVN,5m,1748867100000,2025-06-02T12:25:00+00:00,30.822,30.89,30.822,30.89,1144,1748867399999,2025-06-02T12:29:59.999000+00:00,,17,,
DVN,5m,1748867400000,2025-06-02T12:30:00+00:00,30.94,30.96,30.94,30.96,1275,1748867699999,2025-06-02T12:34:59.999000+00:00,,14,,
DVN,5m,1748867700000,2025-06-02T12:35:00+00:00,30.9897,30.9897,30.9897,30.9897,2010,1748867999999,2025-06-02T12:39:59.999000+00:00,,3,,
DVN,5m,1748868000000,2025-06-02T12:40:00+00:00,30.99,30.99,30.99,30.99,671,1748868299999,2025-06-02T12:44:59.999000+00:00,,12,,
DVN,5m,1748868300000,2025-06-02T12:45:00+00:00,30.99,30.99,30.99,30.99,324,1748868599999,2025-06-02T12:49:59.999000+00:00,,7,,
DVN,5m,1748868600000,2025-06-02T12:50:00+00:00,30.91,30.92,30.91,30.92,3695,1748868899999,2025-06-02T12:54:59.999000+00:00,,23,,
DVN,5m,1748868900000,2025-06-02T12:55:00+00:00,30.98,30.98,30.98,30.98,852,1748869199999,2025-06-02T12:59:59.999000+00:00,,10,,
DVN,5m,1748869200000,2025-06-02T13:00:00+00:00,30.99,31,30.99,31,5219,1748869499999,2025-06-02T13:04:59.999000+00:00,,6,,
DVN,5m,1748869500000,2025-06-02T13:05:00+00:00,30.98,31,30.98,30.99,33771,1748869799999,2025-06-02T13:09:59.999000+00:00,,54,,
DVN,5m,1748869800000,2025-06-02T13:10:00+00:00,30.9764,31.0499,30.9764,31.0201,1290,1748870099999,2025-06-02T13:14:59.999000+00:00,,20,,
DVN,5m,1748870100000,2025-06-02T13:15:00+00:00,31.05,31.1,31.05,31.1,2263,1748870399999,2025-06-02T13:19:59.999000+00:00,,21,,
DVN,5m,1748870400000,2025-06-02T13:20:00+00:00,31.1,31.14,31.1,31.13,10457,1748870699999,2025-06-02T13:24:59.999000+00:00,,23,,
DVN,5m,1748870700000,2025-06-02T13:25:00+00:00,31.12,31.1396,31.11,31.1396,1530,1748870999999,2025-06-02T13:29:59.999000+00:00,,8,,
DVN,5m,1748871000000,2025-06-02T13:30:00+00:00,31.18,31.25,30.79,30.98,620455,1748871299999,2025-06-02T13:34:59.999000+00:00,,3009,,
DVN,5m,1748871300000,2025-06-02T13:35:00+00:00,30.975,31.05,30.92,31.04,145303,1748871599999,2025-06-02T13:39:59.999000+00:00,,1181,,
DVN,5m,1748871600000,2025-06-02T13:40:00+00:00,31.03,31.06,30.9,30.96,225624,1748871899999,2025-06-02T13:44:59.999000+00:00,,1953,,
DVN,5m,1748871900000,2025-06-02T13:45:00+00:00,30.97,30.9701,30.78,30.84,354518,1748872199999,2025-06-02T13:49:59.999000+00:00,,2766,,
DVN,5m,1748872200000,2025-06-02T13:50:00+00:00,30.84,31.06,30.77,31.045,318153,1748872499999,2025-06-02T13:54:59.999000+00:00,,2911,,
DVN,5m,1748872500000,2025-06-02T13:55:00+00:00,31.06,31.18,30.95,30.95,141789,1748872799999,2025-06-02T13:59:59.999000+00:00,,1231,,
DVN,5m,1748872800000,2025-06-02T14:00:00+00:00,30.94,30.96,30.755,30.765,171753,1748873099999,2025-06-02T14:04:59.999000+00:00,,1680,,
DVN,5m,1748873100000,2025-06-02T14:05:00+00:00,30.77,30.88,30.755,30.765,76310,1748873399999,2025-06-02T14:09:59.999000+00:00,,863,,
DVN,5m,1748873400000,2025-06-02T14:10:00+00:00,30.755,30.96,30.75,30.88,71596,1748873699999,2025-06-02T14:14:59.999000+00:00,,793,,
DVN,5m,1748873700000,2025-06-02T14:15:00+00:00,30.87,30.92,30.78,30.7899,123962,1748873999999,2025-06-02T14:19:59.999000+00:00,,764,,
DVN,5m,1748874000000,2025-06-02T14:20:00+00:00,30.79,30.969,30.77,30.865,83587,1748874299999,2025-06-02T14:24:59.999000+00:00,,808,,
DVN,5m,1748874300000,2025-06-02T14:25:00+00:00,30.865,30.93,30.82,30.915,50041,1748874599999,2025-06-02T14:29:59.999000+00:00,,643,,
DVN,5m,1748874600000,2025-06-02T14:30:00+00:00,30.91,30.995,30.87,30.995,80360,1748874899999,2025-06-02T14:34:59.999000+00:00,,938,,
DVN,5m,1748874900000,2025-06-02T14:35:00+00:00,31,31.03,30.955,30.985,274086,1748875199999,2025-06-02T14:39:59.999000+00:00,,1824,,
DVN,5m,1748875200000,2025-06-02T14:40:00+00:00,30.99,31.11,30.99,31.08,123708,1748875499999,2025-06-02T14:44:59.999000+00:00,,954,,
DVN,5m,1748875500000,2025-06-02T14:45:00+00:00,31.08,31.115,31.055,31.075,89328,1748875799999,2025-06-02T14:49:59.999000+00:00,,786,,
DVN,5m,1748875800000,2025-06-02T14:50:00+00:00,31.08,31.115,31.01,31.0775,72889,1748876099999,2025-06-02T14:54:59.999000+00:00,,864,,
DVN,5m,1748876100000,2025-06-02T14:55:00+00:00,31.07,31.105,31.01,31.0135,60284,1748876399999,2025-06-02T14:59:59.999000+00:00,,681,,
DVN,5m,1748876400000,2025-06-02T15:00:00+00:00,31.0182,31.05,30.965,30.965,62703,1748876699999,2025-06-02T15:04:59.999000+00:00,,759,,
DVN,5m,1748876700000,2025-06-02T15:05:00+00:00,30.96,30.995,30.86,30.865,43299,1748876999999,2025-06-02T15:09:59.999000+00:00,,685,,
DVN,5m,1748877000000,2025-06-02T15:10:00+00:00,30.86,30.945,30.85,30.925,45494,1748877299999,2025-06-02T15:14:59.999000+00:00,,643,,
DVN,5m,1748877300000,2025-06-02T15:15:00+00:00,30.925,30.99,30.9,30.965,52060,1748877599999,2025-06-02T15:19:59.999000+00:00,,569,,
DVN,5m,1748877600000,2025-06-02T15:20:00+00:00,30.96,30.9877,30.92,30.925,51563,1748877899999,2025-06-02T15:24:59.999000+00:00,,564,,
DVN,5m,1748877900000,2025-06-02T15:25:00+00:00,30.92,30.93,30.84,30.87,51913,1748878199999,2025-06-02T15:29:59.999000+00:00,,689,,
DVN,5m,1748878200000,2025-06-02T15:30:00+00:00,30.87,30.91,30.845,30.855,40330,1748878499999,2025-06-02T15:34:59.999000+00:00,,467,,
DVN,5m,1748878500000,2025-06-02T15:35:00+00:00,30.85,30.9,30.845,30.895,55446,1748878799999,2025-06-02T15:39:59.999000+00:00,,704,,
DVN,5m,1748878800000,2025-06-02T15:40:00+00:00,30.89,30.93,30.855,30.93,68948,1748879099999,2025-06-02T15:44:59.999000+00:00,,703,,
DVN,5m,1748879100000,2025-06-02T15:45:00+00:00,30.93,30.95,30.905,30.95,50362,1748879399999,2025-06-02T15:49:59.999000+00:00,,564,,
