symbol,interval,open_time_ms,open_time_iso,open,high,low,close,volume,close_time_ms,close_time_iso,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
IVZ,5m,1746546900000,2025-05-06T15:55:00+00:00,14.265,14.2686,14.245,14.245,10026,1746547199999,2025-05-06T15:59:59.999000+00:00,,129,,
IVZ,5m,1746547200000,2025-05-06T16:00:00+00:00,14.245,14.27,14.245,14.27,14389,1746547499999,2025-05-06T16:04:59.999000+00:00,,230,,
IVZ,5m,1746547500000,2025-05-06T16:05:00+00:00,14.27,14.275,14.265,14.265,12799,1746547799999,2025-05-06T16:09:59.999000+00:00,,178,,
IVZ,5m,1746547800000,2025-05-06T16:10:00+00:00,14.265,14.36,14.265,14.36,30131,1746548099999,2025-05-06T16:14:59.999000+00:00,,373,,
IVZ,5m,1746548100000,2025-05-06T16:15:00+00:00,14.35,14.35,14.31,14.32,14050,1746548399999,2025-05-06T16:19:59.999000+00:00,,223,,
IVZ,5m,1746548400000,2025-05-06T16:20:00+00:00,14.32,14.32,14.27,14.28,32009,1746548699999,2025-05-06T16:24:59.999000+00:00,,359,,
IVZ,5m,1746548700000,2025-05-06T16:25:00+00:00,14.28,14.31,14.28,14.31,18333,1746548999999,2025-05-06T16:29:59.999000+00:00,,251,,
IVZ,5m,1746549000000,2025-05-06T16:30:00+00:00,14.31,14.325,14.3,14.325,37335,1746549299999,2025-05-06T16:34:59.999000+00:00,,399,,
IVZ,5m,1746549300000,2025-05-06T16:35:00+00:00,14.325,14.325,14.3,14.3,18741,1746549599999,2025-05-06T16:39:59.999000+00:00,,241,,
IVZ,5m,1746549600000,2025-05-06T16:40:00+00:00,14.29,14.29,14.26,14.26,14584,1746549899999,2025-05-06T16:44:59.999000+00:00,,211,,
IVZ,5m,1746549900000,2025-05-06T16:45:00+00:00,14.255,14.265,14.25,14.255,7417,1746550199999,2025-05-06T16:49:59.999000+00:00,,134,,
IVZ,5m,1746550200000,2025-05-06T16:50:00+00:00,14.255,14.255,14.23,14.23,10239,1746550499999,2025-05-06T16:54:59.999000+00:00,,174,,
IVZ,5m,1746550500000,2025-05-06T16:55:00+00:00,14.235,14.245,14.22,14.22,20161,1746550799999,2025-05-06T16:59:59.999000+00:00,,233,,
IVZ,5m,1746550800000,2025-05-06T17:00:00+00:00,14.22,14.265,14.22,14.25,29994,1746551099999,2025-05-06T17:04:59.999000+00:00,,393,,
IVZ,5m,1746551100000,2025-05-06T17:05:00+00:00,14.25,14.285,14.25,14.265,25800,1746551399999,2025-05-06T17:09:59.999000+00:00,,342,,
IVZ,5m,1746551400000,2025-05-06T17:10:00+00:00,14.265,14.27,14.255,14.265,7397,1746551699999,2025-05-06T17:14:59.999000+00:00,,149,,
IVZ,5m,1746551700000,2025-05-06T17:15:00+00:00,14.265,14.28,14.265,14.275,25202,1746551999999,2025-05-06T17:19:59.999000+00:00,,322,,
IVZ,5m,1746552000000,2025-05-06T17:20:00+00:00,14.275,14.275,14.245,14.245,34269,1746552299999,2025-05-06T17:24:59.999000+00:00,,363,,
IVZ,5m,1746552300000,2025-05-06T17:25:00+00:00,14.245,14.255,14.245,14.245,16840,1746552599999,2025-05-06T17:29:59.999000+00:00,,247,,
IVZ,5m,1746552600000,2025-05-06T17:30:00+00:00,14.245,14.26,14.245,14.255,9962,1746552899999,2025-05-06T17:34:59.999000+00:00,,235,,
IVZ,5m,1746552900000,2025-05-06T17:35:00+00:00,14.26,14.27,14.251,14.255,46250,1746553199999,2025-05-06T17:39:59.999000+00:00,,529,,
IVZ,5m,1746553200000,2025-05-06T17:40:00+00:00,14.25,14.2591,14.245,14.245,11573,1746553499999,2025-05-06T17:44:59.999000+00:00,,225,,
IVZ,5m,1746553500000,2025-05-06T17:45:00+00:00,14.2453,14.255,14.23,14.23,15400,1746553799999,2025-05-06T17:49:59.999000+00:00,,241,,
IVZ,5m,1746553800000,2025-05-06T17:50:00+00:00,14.23,14.25,14.215,14.215,27241,1746554099999,2025-05-06T17:54:59.999000+00:00,,333,,
IVZ,5m,1746554100000,2025-05-06T17:55:00+00:00,14.215,14.23,14.21,14.225,11245,1746554399999,2025-05-06T17:59:59.999000+00:00,,226,,
IVZ,5m,1746554400000,2025-05-06T18:00:00+00:00,14.22,14.25,14.215,14.235,44506,1746554699999,2025-05-06T18:04:59.999000+00:00,,401,,
IVZ,5m,1746554700000,2025-05-06T18:05:00+00:00,14.235,14.25,14.225,14.25,41692,1746554999999,2025-05-06T18:09:59.999000+00:00,,426,,
IVZ,5m,1746555000000,2025-05-06T18:10:00+00:00,14.25,14.25,14.23,14.24,101760,1746555299999,2025-05-06T18:14:59.999000+00:00,,695,,
IVZ,5m,1746555300000,2025-05-06T18:15:00+00:00,14.24,14.255,14.24,14.255,16704,1746555599999,2025-05-06T18:19:59.999000+00:00,,202,,
IVZ,5m,1746555600000,2025-05-06T18:20:00+00:00,14.26,14.26,14.24,14.245,28430,1746555899999,2025-05-06T18:24:59.999000+00:00,,325,,
IVZ,5m,1746555900000,2025-05-06T18:25:00+00:00,14.245,14.27,14.24,14.2694,25817,1746556199999,2025-05-06T18:29:59.999000+00:00,,343,,
IVZ,5m,1746556200000,2025-05-06T18:30:00+00:00,14.265,14.265,14.255,14.255,31387,1746556499999,2025-05-06T18:34:59.999000+00:00,,370,,
IVZ,5m,1746556500000,2025-05-06T18:35:00+00:00,14.25,14.255,14.24,14.24,15004,1746556799999,2025-05-06T18:39:59.999000+00:00,,250,,
IVZ,5m,1746556800000,2025-05-06T18:40:00+00:00,14.245,14.26,14.24,14.24,20288,1746557099999,2025-05-06T18:44:59.999000+00:00,,328,,
IVZ,5m,1746557100000,2025-05-06T18:45:00+00:00,14.245,14.26,14.245,14.255,14062,1746557399999,2025-05-06T18:49:59.999000+00:00,,227,,
IVZ,5m,1746557400000,2025-05-06T18:50:00+00:00,14.25,14.26,14.245,14.255,10221,1746557699999,2025-05-06T18:54:59.999000+00:00,,185,,
IVZ,5m,1746557700000,2025-05-06T18:55:00+00:00,14.255,14.265,14.25,14.255,19131,1746557999999,2025-05-06T18:59:59.999000+00:00,,248,,
IVZ,5m,1746558000000,2025-05-06T19:00:00+00:00,14.255,14.265,14.25,14.255,12050,1746558299999,2025-05-06T19:04:59.999000+00:00,,205,,
IVZ,5m,1746558300000,2025-05-06T19:05:00+00:00,14.255,14.255,14.24,14.245,15637,1746558599999,2025-05-06T19:09:59.999000+00:00,,233,,
IVZ,5m,1746558600000,2025-05-06T19:10:00+00:00,14.245,14.245,14.225,14.23,29580,1746558899999,2025-05-06T19:14:59.999000+00:00,,378,,
IVZ,5m,1746558900000,2025-05-06T19:15:00+00:00,14.24,14.24,14.22,14.225,21470,1746559199999,2025-05-06T19:19:59.999000+00:00,,267,,
IVZ,5m,1746559200000,2025-05-06T19:20:00+00:00,14.22,14.225,14.205,14.21,29596,1746559499999,2025-05-06T19:24:59.999000+00:00,,323,,
IVZ,5m,1746559500000,2025-05-06T19:25:00+00:00,14.21,14.22,14.2,14.21,24531,1746559799999,2025-05-06T19:29:59.999000+00:00,,326,,
IVZ,5m,1746559800000,2025-05-06T19:30:00+00:00,14.21,14.24,14.21,14.235,40253,1746560099999,2025-05-06T19:34:59.999000+00:00,,380,,
IVZ,5m,1746560100000,2025-05-06T19:35:00+00:00,14.24,14.24,14.23,14.23,28296,1746560399999,2025-05-06T19:39:59.999000+00:00,,357,,
IVZ,5m,1746560400000,2025-05-06T19:40:00+00:00,14.235,14.24,14.23,14.24,37356,1746560699999,2025-05-06T19:44:59.999000+00:00,,383,,
IVZ,5m,1746560700000,2025-05-06T19:45:00+00:00,14.235,14.265,14.23,14.26,96087,1746560999999,2025-05-06T19:49:59.999000+00:00,,761,,
IVZ,5m,1746561000000,2025-05-06T19:50:00+00:00,14.26,14.265,14.2,14.205,104973,1746561299999,2025-05-06T19:54:59.999000+00:00,,769,,
IVZ,5m,1746561300000,2025-05-06T19:55:00+00:00,14.2,14.2,14.16,14.18,279814,1746561599999,2025-05-06T19:59:59.999000+00:00,,2123,,
IVZ,5m,1746561600000,2025-05-06T20:00:00+00:00,14.18,14.18,14.18,14.18,488905,1746561899999,2025-05-06T20:04:59.999000+00:00,,19,,
IVZ,5m,1746620100000,2025-05-07T12:15:00+00:00,14.28,14.28,14.28,14.28,550,1746620399999,2025-05-07T12:19:59.999000+00:00,,1,,
IVZ,5m,1746621300000,2025-05-07T12:35:00+00:00,14.32,14.32,14.32,14.32,100,1746621599999,2025-05-07T12:39:59.999000+00:00,,1,,
IVZ,5m,1746624600000,2025-05-07T13:30:00+00:00,14.25,14.3,14.23,14.265,63576,1746624899999,2025-05-07T13:34:59.999000+00:00,,205,,
IVZ,5m,1746624900000,2025-05-07T13:35:00+00:00,14.265,14.315,14.24,14.315,21075,1746625199999,2025-05-07T13:39:59.999000+00:00,,246,,
IVZ,5m,1746625200000,2025-05-07T13:40:00+00:00,14.32,14.38,14.31,14.375,16537,1746625499999,2025-05-07T13:44:59.999000+00:00,,176,,
IVZ,5m,1746625500000,2025-05-07T13:45:00+00:00,14.38,14.38,14.32,14.32,25853,1746625799999,2025-05-07T13:49:59.999000+00:00,,283,,
IVZ,5m,1746625800000,2025-05-07T13:50:00+00:00,14.305,14.395,14.3,14.37,24377,1746626099999,2025-05-07T13:54:59.999000+00:00,,279,,
IVZ,5m,1746626100000,2025-05-07T13:55:00+00:00,14.375,14.455,14.375,14.45,113965,1746626399999,2025-05-07T13:59:59.999000+00:00,,351,,
IVZ,5m,1746626400000,2025-05-07T14:00:00+00:00,14.455,14.47,14.4246,14.46,109235,1746626699999,2025-05-07T14:04:59.999000+00:00,,838,,
IVZ,5m,1746626700000,2025-05-07T14:05:00+00:00,14.46,14.47,14.425,14.425,38217,1746626999999,2025-05-07T14:09:59.999000+00:00,,351,,
IVZ,5m,1746627000000,2025-05-07T14:10:00+00:00,14.425,14.43,14.39,14.395,21798,1746627299999,2025-05-07T14:14:59.999000+00:00,,261,,
IVZ,5m,1746627300000,2025-05-07T14:15:00+00:00,14.395,14.395,14.375,14.375,14152,1746627599999,2025-05-07T14:19:59.999000+00:00,,173,,
IVZ,5m,1746627600000,2025-05-07T14:20:00+00:00,14.38,14.38,14.33,14.37,24636,1746627899999,2025-05-07T14:24:59.999000+00:00,,284,,
IVZ,5m,1746627900000,2025-05-07T14:25:00+00:00,14.37,14.39,14.36,14.38,21488,1746628199999,2025-05-07T14:29:59.999000+00:00,,205,,
IVZ,5m,1746628200000,2025-05-07T14:30:00+00:00,14.375,14.405,14.365,14.365,25813,1746628499999,2025-05-07T14:34:59.999000+00:00,,295,,
IVZ,5m,1746628500000,2025-05-07T14:35:00+00:00,14.365,14.375,14.365,14.375,9050,1746628799999,2025-05-07T14:39:59.999000+00:00,,144,,
IVZ,5m,1746628800000,2025-05-07T14:40:00+00:00,14.3794,14.3862,14.365,14.385,15367,1746629099999,2025-05-07T14:44:59.999000+00:00,,164,,
IVZ,5m,1746629100000,2025-05-07T14:45:00+00:00,14.385,14.405,14.385,14.385,16556,1746629399999,2025-05-07T14:49:59.999000+00:00,,214,,
IVZ,5m,1746629400000,2025-05-07T14:50:00+00:00,14.38,14.38,14.335,14.335,17850,1746629699999,2025-05-07T14:54:59.999000+00:00,,196,,
IVZ,5m,1746629700000,2025-05-07T14:55:00+00:00,14.335,14.36,14.32,14.35,21094,1746629999999,2025-05-07T14:59:59.999000+00:00,,218,,
IVZ,5m,1746630000000,2025-05-07T15:00:00+00:00,14.345,14.37,14.34,14.36,20801,1746630299999,2025-05-07T15:04:59.999000+00:00,,178,,
IVZ,5m,1746630300000,2025-05-07T15:05:00+00:00,14.365,14.4,14.365,14.39,18933,1746630599999,2025-05-07T15:09:59.999000+00:00,,193,,
IVZ,5m,1746630600000,2025-05-07T15:10:00+00:00,14.4,14.415,14.375,14.375,17360,1746630899999,2025-05-07T15:14:59.999000+00:00,,173,,
IVZ,5m,1746630900000,2025-05-07T15:15:00+00:00,14.375,14.41,14.375,14.405,13204,1746631199999,2025-05-07T15:19:59.999000+00:00,,212,,
IVZ,5m,1746631200000,2025-05-07T15:20:00+00:00,14.405,14.45,14.405,14.43,42091,1746631499999,2025-05-07T15:24:59.999000+00:00,,447,,
IVZ,5m,1746631500000,2025-05-07T15:25:00+00:00,14.435,14.45,14.425,14.44,18638,1746631799999,2025-05-07T15:29:59.999000+00:00,,227,,
IVZ,5m,1746631800000,2025-05-07T15:30:00+00:00,14.435,14.455,14.435,14.435,15285,1746632099999,2025-05-07T15:34:59.999000+00:00,,181,,
IVZ,5m,1746632100000,2025-05-07T15:35:00+00:00,14.435,14.445,14.425,14.44,16779,1746632399999,2025-05-07T15:39:59.999000+00:00,,216,,
IVZ,5m,1746632400000,2025-05-07T15:40:00+00:00,14.445,14.46,14.4434,14.45,18482,1746632699999,2025-05-07T15:44:59.999000+00:00,,186,,
IVZ,5m,1746632700000,2025-05-07T15:45:00+00:00,14.45,14.46,14.425,14.435,16246,1746632999999,2025-05-07T15:49:59.999000+00:00,,192,,
IVZ,5m,1746633000000,2025-05-07T15:50:00+00:00,14.4353,14.465,14.43,14.45,31381,1746633299999,2025-05-07T15:54:59.999000+00:00,,294,,
IVZ,5m,1746633300000,2025-05-07T15:55:00+00:00,14.45,14.46,14.445,14.45,11804,1746633599999,2025-05-07T15:59:59.999000+00:00,,150,,
IVZ,5m,1746633600000,2025-05-07T16:00:00+00:00,14.445,14.45,14.44,14.445,14958,1746633899999,2025-05-07T16:04:59.999000+00:00,,87,,
IVZ,5m,1746633900000,2025-05-07T16:05:00+00:00,14.44,14.44,14.42,14.435,14437,1746634199999,2025-05-07T16:09:59.999000+00:00,,128,,
IVZ,5m,1746634200000,2025-05-07T16:10:00+00:00,14.435,14.44,14.425,14.43,12998,1746634499999,2025-05-07T16:14:59.999000+00:00,,190,,
IVZ,5m,1746634500000,2025-05-07T16:15:00+00:00,14.425,14.445,14.425,14.445,10733,1746634799999,2025-05-07T16:19:59.999000+00:00,,161,,
IVZ,5m,1746634800000,2025-05-07T16:20:00+00:00,14.44,14.44,14.405,14.405,10536,1746635099999,2025-05-07T16:24:59.999000+00:00,,131,,
IVZ,5m,1746635100000,2025-05-07T16:25:00+00:00,14.4,14.405,14.375,14.375,8143,1746635399999,2025-05-07T16:29:59.999000+00:00,,130,,
IVZ,5m,1746635400000,2025-05-07T16:30:00+00:00,14.38,14.395,14.375,14.395,15623,1746635699999,2025-05-07T16:34:59.999000+00:00,,209,,
IVZ,5m,1746635700000,2025-05-07T16:35:00+00:00,14.395,14.395,14.385,14.395,9063,1746635999999,2025-05-07T16:39:59.999000+00:00,,135,,
IVZ,5m,1746636000000,2025-05-07T16:40:00+00:00,14.4,14.41,14.4,14.405,8057,1746636299999,2025-05-07T16:44:59.999000+00:00,,115,,
IVZ,5m,1746636300000,2025-05-07T16:45:00+00:00,14.405,14.42,14.405,14.42,6241,1746636599999,2025-05-07T16:49:59.999000+00:00,,127,,
IVZ,5m,1746636600000,2025-05-07T16:50:00+00:00,14.415,14.43,14.41,14.43,19467,1746636899999,2025-05-07T16:54:59.999000+00:00,,187,,
IVZ,5m,1746636900000,2025-05-07T16:55:00+00:00,14.435,14.44,14.43,14.435,9722,1746637199999,2025-05-07T16:59:59.999000+00:00,,142,,
IVZ,5m,1746637200000,2025-05-07T17:00:00+00:00,14.435,14.435,14.415,14.42,19392,1746637499999,2025-05-07T17:04:59.999000+00:00,,187,,
IVZ,5m,1746637500000,2025-05-07T17:05:00+00:00,14.42,14.435,14.42,14.435,5520,1746637799999,2025-05-07T17:09:59.999000+00:00,,89,,
IVZ,5m,1746637800000,2025-05-07T17:10:00+00:00,14.435,14.445,14.43,14.445,9769,1746638099999,2025-05-07T17:14:59.999000+00:00,,118,,
IVZ,5m,1746638100000,2025-05-07T17:15:00+00:00,14.44,14.4482,14.425,14.425,12326,1746638399999,2025-05-07T17:19:59.999000+00:00,,195,,
IVZ,5m,1746638400000,2025-05-07T17:20:00+00:00,14.42,14.43,14.405,14.42,14271,1746638699999,2025-05-07T17:24:59.999000+00:00,,190,,
IVZ,5m,1746638700000,2025-05-07T17:25:00+00:00,14.42,14.42,14.385,14.385,14162,1746638999999,2025-05-07T17:29:59.999000+00:00,,195,,
IVZ,5m,1746639000000,2025-05-07T17:30:00+00:00,14.385,14.39,14.375,14.38,13320,1746639299999,2025-05-07T17:34:59.999000+00:00,,161,,
IVZ,5m,1746639300000,2025-05-07T17:35:00+00:00,14.38,14.385,14.365,14.38,15362,1746639599999,2025-05-07T17:39:59.999000+00:00,,208,,
IVZ,5m,1746639600000,2025-05-07T17:40:00+00:00,14.375,14.385,14.37,14.38,10547,1746639899999,2025-05-07T17:44:59.999000+00:00,,146,,
IVZ,5m,1746639900000,2025-05-07T17:45:00+00:00,14.37,14.385,14.37,14.385,5248,1746640199999,2025-05-07T17:49:59.999000+00:00,,128,,
IVZ,5m,1746640200000,2025-05-07T17:50:00+00:00,14.385,14.39,14.33,14.34,69925,1746640499999,2025-05-07T17:54:59.999000+00:00,,568,,
IVZ,5m,1746640500000,2025-05-07T17:55:00+00:00,14.345,14.35,14.33,14.34,15107,1746640799999,2025-05-07T17:59:59.999000+00:00,,224,,
IVZ,5m,1746640800000,2025-05-07T18:00:00+00:00,14.33,14.395,14.315,14.37,42438,1746641099999,2025-05-07T18:04:59.999000+00:00,,423,,
IVZ,5m,1746641100000,2025-05-07T18:05:00+00:00,14.36,14.36,14.255,14.275,29050,1746641399999,2025-05-07T18:09:59.999000+00:00,,326,,
IVZ,5m,1746641400000,2025-05-07T18:10:00+00:00,14.27,14.295,14.24,14.245,26956,1746641699999,2025-05-07T18:14:59.999000+00:00,,265,,
IVZ,5m,1746641700000,2025-05-07T18:15:00+00:00,14.24,14.29,14.235,14.29,26939,1746641999999,2025-05-07T18:19:59.999000+00:00,,278,,
IVZ,5m,1746642000000,2025-05-07T18:20:00+00:00,14.29,14.32,14.28,14.29,19382,1746642299999,2025-05-07T18:24:59.999000+00:00,,216,,
IVZ,5m,1746642300000,2025-05-07T18:25:00+00:00,14.3,14.305,14.285,14.295,11949,1746642599999,2025-05-07T18:29:59.999000+00:00,,176,,
IVZ,5m,1746642600000,2025-05-07T18:30:00+00:00,14.3,14.375,14.29,14.37,30383,1746642899999,2025-05-07T18:34:59.999000+00:00,,331,,
IVZ,5m,1746642900000,2025-05-07T18:35:00+00:00,14.36,14.385,14.33,14.365,34478,1746643199999,2025-05-07T18:39:59.999000+00:00,,350,,
IVZ,5m,1746643200000,2025-05-07T18:40:00+00:00,14.365,14.395,14.365,14.38,25122,1746643499999,2025-05-07T18:44:59.999000+00:00,,259,,
IVZ,5m,1746643500000,2025-05-07T18:45:00+00:00,14.385,14.385,14.285,14.295,45483,1746643799999,2025-05-07T18:49:59.999000+00:00,,376,,
IVZ,5m,1746643800000,2025-05-07T18:50:00+00:00,14.3,14.315,14.255,14.305,84549,1746644099999,2025-05-07T18:54:59.999000+00:00,,548,,
IVZ,5m,1746644100000,2025-05-07T18:55:00+00:00,14.305,14.4,14.305,14.38,41186,1746644399999,2025-05-07T18:59:59.999000+00:00,,412,,
IVZ,5m,1746644400000,2025-05-07T19:00:00+00:00,14.37,14.37,14.335,14.345,37310,1746644699999,2025-05-07T19:04:59.999000+00:00,,376,,
IVZ,5m,1746644700000,2025-05-07T19:05:00+00:00,14.33,14.355,14.32,14.34,31635,1746644999999,2025-05-07T19:09:59.999000+00:00,,362,,
IVZ,5m,1746645000000,2025-05-07T19:10:00+00:00,14.34,14.34,14.3,14.315,49239,1746645299999,2025-05-07T19:14:59.999000+00:00,,423,,
IVZ,5m,1746645300000,2025-05-07T19:15:00+00:00,14.315,14.34,14.295,14.335,30759,1746645599999,2025-05-07T19:19:59.999000+00:00,,330,,
IVZ,5m,1746645600000,2025-05-07T19:20:00+00:00,14.335,14.335,14.29,14.3,32894,1746645899999,2025-05-07T19:24:59.999000+00:00,,301,,
IVZ,5m,1746645900000,2025-05-07T19:25:00+00:00,14.29,14.29,14.235,14.2381,63397,1746646199999,2025-05-07T19:29:59.999000+00:00,,408,,
IVZ,5m,1746646200000,2025-05-07T19:30:00+00:00,14.24,14.25,14.215,14.215,54898,1746646499999,2025-05-07T19:34:59.999000+00:00,,511,,
IVZ,5m,1746646500000,2025-05-07T19:35:00+00:00,14.215,14.2664,14.215,14.26,41540,1746646799999,2025-05-07T19:39:59.999000+00:00,,433,,
IVZ,5m,1746646800000,2025-05-07T19:40:00+00:00,14.265,14.395,14.255,14.335,111339,1746647099999,2025-05-07T19:44:59.999000+00:00,,871,,
IVZ,5m,1746647100000,2025-05-07T19:45:00+00:00,14.34,14.355,14.29,14.3,70255,1746647399999,2025-05-07T19:49:59.999000+00:00,,623,,
IVZ,5m,1746647400000,2025-05-07T19:50:00+00:00,14.29,14.295,14.245,14.275,129863,1746647699999,2025-05-07T19:54:59.999000+00:00,,926,,
IVZ,5m,1746647700000,2025-05-07T19:55:00+00:00,14.27,14.33,14.255,14.3,311206,1746647999999,2025-05-07T19:59:59.999000+00:00,,1870,,
IVZ,5m,1746648000000,2025-05-07T20:00:00+00:00,14.33,14.33,14.33,14.33,37492,1746648299999,2025-05-07T20:04:59.999000+00:00,,18,,
IVZ,5m,1746649800000,2025-05-07T20:30:00+00:00,14.34,14.34,14.34,14.34,403,1746650099999,2025-05-07T20:34:59.999000+00:00,,2,,
IVZ,5m,1746699600000,2025-05-08T10:20:00+00:00,14.64,14.64,14.64,14.64,100,1746699899999,2025-05-08T10:24:59.999000+00:00,,1,,
IVZ,5m,1746704700000,2025-05-08T11:45:00+00:00,14.6,14.6,14.6,14.6,100,1746704999999,2025-05-08T11:49:59.999000+00:00,,1,,
IVZ,5m,1746706800000,2025-05-08T12:20:00+00:00,14.54,14.54,14.54,14.54,310,1746707099999,2025-05-08T12:24:59.999000+00:00,,2,,
IVZ,5m,1746708000000,2025-05-08T12:40:00+00:00,14.6,14.6,14.49,14.59,2714,1746708299999,2025-05-08T12:44:59.999000+00:00,,17,,
IVZ,5m,1746710400000,2025-05-08T13:20:00+00:00,14.39,14.39,14.39,14.39,699,1746710699999,2025-05-08T13:24:59.999000+00:00,,5,,
IVZ,5m,1746710700000,2025-05-08T13:25:00+00:00,14.49,14.5,14.49,14.5,650,1746710999999,2025-05-08T13:29:59.999000+00:00,,6,,
IVZ,5m,1746711000000,2025-05-08T13:30:00+00:00,14.56,14.62,14.52,14.54,55025,1746711299999,2025-05-08T13:34:59.999000+00:00,,202,,
IVZ,5m,1746711300000,2025-05-08T13:35:00+00:00,14.54,14.55,14.4803,14.495,8044,1746711599999,2025-05-08T13:39:59.999000+00:00,,111,,
IVZ,5m,1746711600000,2025-05-08T13:40:00+00:00,14.48,14.51,14.48,14.51,5334,1746711899999,2025-05-08T13:44:59.999000+00:00,,102,,
IVZ,5m,1746711900000,2025-05-08T13:45:00+00:00,14.515,14.535,14.51,14.515,19520,1746712199999,2025-05-08T13:49:59.999000+00:00,,247,,
IVZ,5m,1746712200000,2025-05-08T13:50:00+00:00,14.52,14.54,14.51,14.525,13330,1746712499999,2025-05-08T13:54:59.999000+00:00,,212,,
IVZ,5m,1746712500000,2025-05-08T13:55:00+00:00,14.52,14.57,14.51,14.57,19167,1746712799999,2025-05-08T13:59:59.999000+00:00,,223,,
IVZ,5m,1746712800000,2025-05-08T14:00:00+00:00,14.57,14.59,14.565,14.59,63019,1746713099999,2025-05-08T14:04:59.999000+00:00,,351,,
IVZ,5m,1746713100000,2025-05-08T14:05:00+00:00,14.58,14.5888,14.535,14.555,14667,1746713399999,2025-05-08T14:09:59.999000+00:00,,238,,
IVZ,5m,1746713400000,2025-05-08T14:10:00+00:00,14.55,14.555,14.49,14.5,23875,1746713699999,2025-05-08T14:14:59.999000+00:00,,257,,
IVZ,5m,1746713700000,2025-05-08T14:15:00+00:00,14.5,14.53,14.5,14.52,10629,1746713999999,2025-05-08T14:19:59.999000+00:00,,159,,
IVZ,5m,1746714000000,2025-05-08T14:20:00+00:00,14.515,14.575,14.515,14.57,15819,1746714299999,2025-05-08T14:24:59.999000+00:00,,236,,
IVZ,5m,1746714300000,2025-05-08T14:25:00+00:00,14.575,14.61,14.575,14.605,20582,1746714599999,2025-05-08T14:29:59.999000+00:00,,237,,
IVZ,5m,1746714600000,2025-05-08T14:30:00+00:00,14.6,14.635,14.595,14.6161,20034,1746714899999,2025-05-08T14:34:59.999000+00:00,,274,,
IVZ,5m,1746714900000,2025-05-08T14:35:00+00:00,14.615,14.625,14.58,14.58,23134,1746715199999,2025-05-08T14:39:59.999000+00:00,,258,,
IVZ,5m,1746715200000,2025-05-08T14:40:00+00:00,14.575,14.6,14.575,14.6,20768,1746715499999,2025-05-08T14:44:59.999000+00:00,,201,,
IVZ,5m,1746715500000,2025-05-08T14:45:00+00:00,14.6052,14.6052,14.565,14.57,35918,1746715799999,2025-05-08T14:49:59.999000+00:00,,273,,
IVZ,5m,1746715800000,2025-05-08T14:50:00+00:00,14.56,14.585,14.515,14.53,27228,1746716099999,2025-05-08T14:54:59.999000+00:00,,319,,
IVZ,5m,1746716100000,2025-05-08T14:55:00+00:00,14.53,14.55,14.51,14.54,25043,1746716399999,2025-05-08T14:59:59.999000+00:00,,303,,
IVZ,5m,1746716400000,2025-05-08T15:00:00+00:00,14.53,14.5775,14.53,14.55,22978,1746716699999,2025-05-08T15:04:59.999000+00:00,,217,,
IVZ,5m,1746716700000,2025-05-08T15:05:00+00:00,14.55,14.63,14.55,14.63,18754,1746716999999,2025-05-08T15:09:59.999000+00:00,,212,,
IVZ,5m,1746717000000,2025-05-08T15:10:00+00:00,14.63,14.655,14.63,14.645,21460,1746717299999,2025-05-08T15:14:59.999000+00:00,,216,,
IVZ,5m,1746717300000,2025-05-08T15:15:00+00:00,14.645,14.66,14.6391,14.655,12795,1746717599999,2025-05-08T15:19:59.999000+00:00,,161,,
IVZ,5m,1746717600000,2025-05-08T15:20:00+00:00,14.655,14.72,14.65,14.72,33589,1746717899999,2025-05-08T15:24:59.999000+00:00,,314,,
IVZ,5m,1746717900000,2025-05-08T15:25:00+00:00,14.72,14.75,14.705,14.705,44737,1746718199999,2025-05-08T15:29:59.999000+00:00,,386,,
IVZ,5m,1746718200000,2025-05-08T15:30:00+00:00,14.71,14.765,14.68,14.755,132999,1746718499999,2025-05-08T15:34:59.999000+00:00,,915,,
IVZ,5m,1746718500000,2025-05-08T15:35:00+00:00,14.755,14.77,14.75,14.765,20351,1746718799999,2025-05-08T15:39:59.999000+00:00,,226,,
IVZ,5m,1746718800000,2025-05-08T15:40:00+00:00,14.77,14.83,14.765,14.825,34836,1746719099999,2025-05-08T15:44:59.999000+00:00,,357,,
IVZ,5m,1746719100000,2025-05-08T15:45:00+00:00,14.83,14.84,14.815,14.825,25118,1746719399999,2025-05-08T15:49:59.999000+00:00,,235,,
IVZ,5m,1746719400000,2025-05-08T15:50:00+00:00,14.815,14.815,14.775,14.785,22600,1746719699999,2025-05-08T15:54:59.999000+00:00,,260,,
IVZ,5m,1746719700000,2025-05-08T15:55:00+00:00,14.78,14.78,14.745,14.755,18841,1746719999999,2025-05-08T15:59:59.999000+00:00,,230,,
IVZ,5m,1746720000000,2025-05-08T16:00:00+00:00,14.76,14.78,14.755,14.76,15185,1746720299999,2025-05-08T16:04:59.999000+00:00,,170,,
IVZ,5m,1746720300000,2025-05-08T16:05:00+00:00,14.765,14.775,14.755,14.76,16366,1746720599999,2025-05-08T16:09:59.999000+00:00,,212,,
IVZ,5m,1746720600000,2025-05-08T16:10:00+00:00,14.765,14.8,14.75,14.8,33118,1746720899999,2025-05-08T16:14:59.999000+00:00,,201,,
