symbol,interval,open_time_ms,open_time_iso,open,high,low,close,volume,close_time_ms,close_time_iso,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
GIS,5m,1758552300000,2025-09-22T14:45:00+00:00,50.2,50.23,50.115,50.205,66225,1758552599999,2025-09-22T14:49:59.999000+00:00,,1049,,
GIS,5m,1758552600000,2025-09-22T14:50:00+00:00,50.205,50.26,50.13,50.24,48010,1758552899999,2025-09-22T14:54:59.999000+00:00,,827,,
GIS,5m,1758552900000,2025-09-22T14:55:00+00:00,50.235,50.25,50.19,50.21,59558,1758553199999,2025-09-22T14:59:59.999000+00:00,,901,,
GIS,5m,1758553200000,2025-09-22T15:00:00+00:00,50.21,50.225,50.175,50.185,48552,1758553499999,2025-09-22T15:04:59.999000+00:00,,824,,
GIS,5m,1758553500000,2025-09-22T15:05:00+00:00,50.19,50.249,50.17,50.24,67844,1758553799999,2025-09-22T15:09:59.999000+00:00,,1123,,
GIS,5m,1758553800000,2025-09-22T15:10:00+00:00,50.23,50.27,50.2,50.255,60648,1758554099999,2025-09-22T15:14:59.999000+00:00,,1109,,
GIS,5m,1758554100000,2025-09-22T15:15:00+00:00,50.255,50.285,50.23,50.275,43673,1758554399999,2025-09-22T15:19:59.999000+00:00,,795,,
GIS,5m,1758554400000,2025-09-22T15:20:00+00:00,50.275,50.275,50.15,50.155,50246,1758554699999,2025-09-22T15:24:59.999000+00:00,,860,,
GIS,5m,1758554700000,2025-09-22T15:25:00+00:00,50.16,50.215,50.155,50.185,62840,1758554999999,2025-09-22T15:29:59.999000+00:00,,1058,,
GIS,5m,1758555000000,2025-09-22T15:30:00+00:00,50.185,50.225,50.17,50.195,47242,1758555299999,2025-09-22T15:34:59.999000+00:00,,952,,
GIS,5m,1758555300000,2025-09-22T15:35:00+00:00,50.195,50.22,50.175,50.18,56373,1758555599999,2025-09-22T15:39:59.999000+00:00,,868,,
GIS,5m,1758555600000,2025-09-22T15:40:00+00:00,50.17,50.25,50.165,50.235,38472,1758555899999,2025-09-22T15:44:59.999000+00:00,,820,,
GIS,5m,1758555900000,2025-09-22T15:45:00+00:00,50.23,50.23,50.1711,50.185,41194,1758556199999,2025-09-22T15:49:59.999000+00:00,,633,,
GIS,5m,1758556200000,2025-09-22T15:50:00+00:00,50.185,50.22,50.17,50.2199,35783,1758556499999,2025-09-22T15:54:59.999000+00:00,,661,,
GIS,5m,1758556500000,2025-09-22T15:55:00+00:00,50.21,50.21,50.13,50.14,28499,1758556799999,2025-09-22T15:59:59.999000+00:00,,485,,
GIS,5m,1758556800000,2025-09-22T16:00:00+00:00,50.135,50.145,50.1,50.12,37199,1758557099999,2025-09-22T16:04:59.999000+00:00,,678,,
GIS,5m,1758557100000,2025-09-22T16:05:00+00:00,50.12,50.125,50.045,50.045,33327,1758557399999,2025-09-22T16:09:59.999000+00:00,,625,,
GIS,5m,1758557400000,2025-09-22T16:10:00+00:00,50.045,50.145,50.045,50.12,46924,1758557699999,2025-09-22T16:14:59.999000+00:00,,839,,
GIS,5m,1758557700000,2025-09-22T16:15:00+00:00,50.11,50.11,50.06,50.1001,43158,1758557999999,2025-09-22T16:19:59.999000+00:00,,629,,
GIS,5m,1758558000000,2025-09-22T16:20:00+00:00,50.11,50.13,50.085,50.119,63957,1758558299999,2025-09-22T16:24:59.999000+00:00,,830,,
GIS,5m,1758558300000,2025-09-22T16:25:00+00:00,50.11,50.125,50.06,50.065,34626,1758558599999,2025-09-22T16:29:59.999000+00:00,,536,,
GIS,5m,1758558600000,2025-09-22T16:30:00+00:00,50.07,50.0975,50.055,50.085,46081,1758558899999,2025-09-22T16:34:59.999000+00:00,,750,,
GIS,5m,1758558900000,2025-09-22T16:35:00+00:00,50.0835,50.115,50.075,50.1051,47933,1758559199999,2025-09-22T16:39:59.999000+00:00,,742,,
GIS,5m,1758559200000,2025-09-22T16:40:00+00:00,50.1,50.1,50.02,50.07,50800,1758559499999,2025-09-22T16:44:59.999000+00:00,,899,,
GIS,5m,1758559500000,2025-09-22T16:45:00+00:00,50.065,50.1,50.045,50.045,238817,1758559799999,2025-09-22T16:49:59.999000+00:00,,1379,,
GIS,5m,1758559800000,2025-09-22T16:50:00+00:00,50.045,50.05,49.97,49.99,64472,1758560099999,2025-09-22T16:54:59.999000+00:00,,805,,
GIS,5m,1758560100000,2025-09-22T16:55:00+00:00,49.985,49.99,49.925,49.95,37478,1758560399999,2025-09-22T16:59:59.999000+00:00,,805,,
GIS,5m,1758560400000,2025-09-22T17:00:00+00:00,49.95,49.985,49.9,49.9,38471,1758560699999,2025-09-22T17:04:59.999000+00:00,,666,,
GIS,5m,1758560700000,2025-09-22T17:05:00+00:00,49.89,49.935,49.89,49.905,36527,1758560999999,2025-09-22T17:09:59.999000+00:00,,675,,
GIS,5m,1758561000000,2025-09-22T17:10:00+00:00,49.9,49.955,49.895,49.955,88158,1758561299999,2025-09-22T17:14:59.999000+00:00,,1229,,
GIS,5m,1758561300000,2025-09-22T17:15:00+00:00,49.95,49.97,49.875,49.88,41871,1758561599999,2025-09-22T17:19:59.999000+00:00,,801,,
GIS,5m,1758561600000,2025-09-22T17:20:00+00:00,49.8851,49.8851,49.81,49.855,71328,1758561899999,2025-09-22T17:24:59.999000+00:00,,1045,,
GIS,5m,1758561900000,2025-09-22T17:25:00+00:00,49.855,49.87,49.83,49.8451,54061,1758562199999,2025-09-22T17:29:59.999000+00:00,,970,,
GIS,5m,1758562200000,2025-09-22T17:30:00+00:00,49.85,49.87,49.825,49.8375,37323,1758562499999,2025-09-22T17:34:59.999000+00:00,,729,,
GIS,5m,1758562500000,2025-09-22T17:35:00+00:00,49.835,49.835,49.795,49.825,44452,1758562799999,2025-09-22T17:39:59.999000+00:00,,925,,
GIS,5m,1758562800000,2025-09-22T17:40:00+00:00,49.83,49.83,49.7601,49.795,88608,1758563099999,2025-09-22T17:44:59.999000+00:00,,1215,,
GIS,5m,1758563100000,2025-09-22T17:45:00+00:00,49.795,49.8,49.695,49.695,66508,1758563399999,2025-09-22T17:49:59.999000+00:00,,1470,,
GIS,5m,1758563400000,2025-09-22T17:50:00+00:00,49.703,49.78,49.67,49.755,77467,1758563699999,2025-09-22T17:54:59.999000+00:00,,1035,,
GIS,5m,1758563700000,2025-09-22T17:55:00+00:00,49.755,49.7975,49.745,49.785,55796,1758563999999,2025-09-22T17:59:59.999000+00:00,,989,,
GIS,5m,1758564000000,2025-09-22T18:00:00+00:00,49.795,49.9099,49.795,49.8601,39462,1758564299999,2025-09-22T18:04:59.999000+00:00,,725,,
GIS,5m,1758564300000,2025-09-22T18:05:00+00:00,49.87,49.92,49.87,49.875,34881,1758564599999,2025-09-22T18:09:59.999000+00:00,,690,,
GIS,5m,1758564600000,2025-09-22T18:10:00+00:00,49.88,49.915,49.875,49.885,39269,1758564899999,2025-09-22T18:14:59.999000+00:00,,722,,
GIS,5m,1758564900000,2025-09-22T18:15:00+00:00,49.885,49.98,49.885,49.975,48931,1758565199999,2025-09-22T18:19:59.999000+00:00,,850,,
GIS,5m,1758565200000,2025-09-22T18:20:00+00:00,49.9799,50.04,49.9701,49.995,48171,1758565499999,2025-09-22T18:24:59.999000+00:00,,829,,
GIS,5m,1758565500000,2025-09-22T18:25:00+00:00,49.99,49.99,49.8938,49.895,49366,1758565799999,2025-09-22T18:29:59.999000+00:00,,837,,
GIS,5m,1758565800000,2025-09-22T18:30:00+00:00,49.89,49.9,49.865,49.9,41129,1758566099999,2025-09-22T18:34:59.999000+00:00,,639,,
GIS,5m,1758566100000,2025-09-22T18:35:00+00:00,49.91,49.945,49.905,49.945,31890,1758566399999,2025-09-22T18:39:59.999000+00:00,,630,,
GIS,5m,1758566400000,2025-09-22T18:40:00+00:00,49.945,49.9551,49.915,49.955,45710,1758566699999,2025-09-22T18:44:59.999000+00:00,,689,,
GIS,5m,1758566700000,2025-09-22T18:45:00+00:00,49.9554,49.9554,49.91,49.94,39878,1758566999999,2025-09-22T18:49:59.999000+00:00,,759,,
GIS,5m,1758567000000,2025-09-22T18:50:00+00:00,49.945,49.995,49.935,49.985,46115,1758567299999,2025-09-22T18:54:59.999000+00:00,,786,,
GIS,5m,1758567300000,2025-09-22T18:55:00+00:00,49.985,50.035,49.98,50.035,54407,1758567599999,2025-09-22T18:59:59.999000+00:00,,767,,
GIS,5m,1758567600000,2025-09-22T19:00:00+00:00,50.035,50.135,50.005,50.055,268448,1758567899999,2025-09-22T19:04:59.999000+00:00,,1487,,
GIS,5m,1758567900000,2025-09-22T19:05:00+00:00,50.058,50.099,50.045,50.05,52146,1758568199999,2025-09-22T19:09:59.999000+00:00,,841,,
GIS,5m,1758568200000,2025-09-22T19:10:00+00:00,50.045,50.11,50.025,50.11,46537,1758568499999,2025-09-22T19:14:59.999000+00:00,,866,,
GIS,5m,1758568500000,2025-09-22T19:15:00+00:00,50.109,50.125,50.065,50.12,53900,1758568799999,2025-09-22T19:19:59.999000+00:00,,872,,
GIS,5m,1758568800000,2025-09-22T19:20:00+00:00,50.115,50.14,50.115,50.125,47856,1758569099999,2025-09-22T19:24:59.999000+00:00,,733,,
GIS,5m,1758569100000,2025-09-22T19:25:00+00:00,50.12,50.149,50.085,50.095,46873,1758569399999,2025-09-22T19:29:59.999000+00:00,,831,,
GIS,5m,1758569400000,2025-09-22T19:30:00+00:00,50.095,50.13,50.08,50.105,57198,1758569699999,2025-09-22T19:34:59.999000+00:00,,886,,
GIS,5m,1758569700000,2025-09-22T19:35:00+00:00,50.105,50.17,50.07,50.155,101372,1758569999999,2025-09-22T19:39:59.999000+00:00,,1447,,
GIS,5m,1758570000000,2025-09-22T19:40:00+00:00,50.16,50.17,50.115,50.145,109860,1758570299999,2025-09-22T19:44:59.999000+00:00,,1539,,
GIS,5m,1758570300000,2025-09-22T19:45:00+00:00,50.145,50.175,50.115,50.175,129581,1758570599999,2025-09-22T19:49:59.999000+00:00,,1575,,
GIS,5m,1758570600000,2025-09-22T19:50:00+00:00,50.175,50.235,50.14,50.21,199160,1758570899999,2025-09-22T19:54:59.999000+00:00,,2621,,
GIS,5m,1758570900000,2025-09-22T19:55:00+00:00,50.205,50.205,50.06,50.085,503123,1758571199999,2025-09-22T19:59:59.999000+00:00,,5653,,
GIS,5m,1758571200000,2025-09-22T20:00:00+00:00,50.07,50.07,50.07,50.07,31499,1758571499999,2025-09-22T20:04:59.999000+00:00,,44,,
GIS,5m,1758571800000,2025-09-22T20:10:00+00:00,50.4521,50.4521,50.4521,50.4521,500,1758572099999,2025-09-22T20:14:59.999000+00:00,,1,,
GIS,5m,1758575400000,2025-09-22T21:10:00+00:00,50.08,50.08,50.08,50.08,100,1758575699999,2025-09-22T21:14:59.999000+00:00,,1,,
GIS,5m,1758580800000,2025-09-22T22:40:00+00:00,50,50,50,50,119,1758581099999,2025-09-22T22:44:59.999000+00:00,,1,,
GIS,5m,1758581400000,2025-09-22T22:50:00+00:00,50.14,50.14,50.14,50.14,210,1758581699999,2025-09-22T22:54:59.999000+00:00,,8,,
GIS,5m,1758581700000,2025-09-22T22:55:00+00:00,50.07,50.07,50.07,50.07,300,1758581999999,2025-09-22T22:59:59.999000+00:00,,1,,
GIS,5m,1758630000000,2025-09-23T12:20:00+00:00,50.2,50.2,50.2,50.2,199,1758630299999,2025-09-23T12:24:59.999000+00:00,,1,,
GIS,5m,1758631200000,2025-09-23T12:40:00+00:00,50.3858,50.3858,50.3815,50.3815,1500,1758631499999,2025-09-23T12:44:59.999000+00:00,,2,,
GIS,5m,1758632100000,2025-09-23T12:55:00+00:00,50.17,50.17,50.17,50.17,200,1758632399999,2025-09-23T12:59:59.999000+00:00,,1,,
GIS,5m,1758632400000,2025-09-23T13:00:00+00:00,50.1301,50.1301,50.1301,50.1301,200,1758632699999,2025-09-23T13:04:59.999000+00:00,,1,,
GIS,5m,1758632700000,2025-09-23T13:05:00+00:00,50.17,50.17,50.17,50.17,200,1758632999999,2025-09-23T13:09:59.999000+00:00,,3,,
GIS,5m,1758633300000,2025-09-23T13:15:00+00:00,50.17,50.17,50.17,50.17,100,1758633599999,2025-09-23T13:19:59.999000+00:00,,1,,
GIS,5m,1758634200000,2025-09-23T13:30:00+00:00,50.26,50.49,50.1569,50.44,93982,1758634499999,2025-09-23T13:34:59.999000+00:00,,558,,
GIS,5m,1758634500000,2025-09-23T13:35:00+00:00,50.475,50.57,50.45,50.5,32219,1758634799999,2025-09-23T13:39:59.999000+00:00,,525,,
GIS,5m,1758634800000,2025-09-23T13:40:00+00:00,50.51,50.54,50.44,50.47,29480,1758635099999,2025-09-23T13:44:59.999000+00:00,,562,,
GIS,5m,1758635100000,2025-09-23T13:45:00+00:00,50.46,50.5262,50.45,50.51,56214,1758635399999,2025-09-23T13:49:59.999000+00:00,,686,,
GIS,5m,1758635400000,2025-09-23T13:50:00+00:00,50.5,50.5325,50.46,50.47,60052,1758635699999,2025-09-23T13:54:59.999000+00:00,,598,,
GIS,5m,1758635700000,2025-09-23T13:55:00+00:00,50.47,50.47,50.33,50.37,53980,1758635999999,2025-09-23T13:59:59.999000+00:00,,746,,
GIS,5m,1758636000000,2025-09-23T14:00:00+00:00,50.375,50.4,50.21,50.21,58406,1758636299999,2025-09-23T14:04:59.999000+00:00,,894,,
GIS,5m,1758636300000,2025-09-23T14:05:00+00:00,50.21,50.2261,50.15,50.17,39553,1758636599999,2025-09-23T14:09:59.999000+00:00,,664,,
GIS,5m,1758636600000,2025-09-23T14:10:00+00:00,50.175,50.33,50.175,50.27,81557,1758636899999,2025-09-23T14:14:59.999000+00:00,,991,,
GIS,5m,1758636900000,2025-09-23T14:15:00+00:00,50.27,50.2755,50.19,50.2,68665,1758637199999,2025-09-23T14:19:59.999000+00:00,,623,,
GIS,5m,1758637200000,2025-09-23T14:20:00+00:00,50.21,50.235,50.16,50.21,24336,1758637499999,2025-09-23T14:24:59.999000+00:00,,495,,
GIS,5m,1758637500000,2025-09-23T14:25:00+00:00,50.215,50.215,50.12,50.15,42318,1758637799999,2025-09-23T14:29:59.999000+00:00,,520,,
GIS,5m,1758637800000,2025-09-23T14:30:00+00:00,50.15,50.17,50.125,50.145,35612,1758638099999,2025-09-23T14:34:59.999000+00:00,,518,,
GIS,5m,1758638100000,2025-09-23T14:35:00+00:00,50.145,50.28,50.145,50.215,50719,1758638399999,2025-09-23T14:39:59.999000+00:00,,653,,
GIS,5m,1758638400000,2025-09-23T14:40:00+00:00,50.215,50.225,50.155,50.175,46852,1758638699999,2025-09-23T14:44:59.999000+00:00,,675,,
GIS,5m,1758638700000,2025-09-23T14:45:00+00:00,50.175,50.289,50.17,50.255,65138,1758638999999,2025-09-23T14:49:59.999000+00:00,,676,,
GIS,5m,1758639000000,2025-09-23T14:50:00+00:00,50.25,50.255,50.2138,50.23,44968,1758639299999,2025-09-23T14:54:59.999000+00:00,,576,,
GIS,5m,1758639300000,2025-09-23T14:55:00+00:00,50.23,50.2462,50.165,50.19,25028,1758639599999,2025-09-23T14:59:59.999000+00:00,,435,,
GIS,5m,1758639600000,2025-09-23T15:00:00+00:00,50.195,50.23,50.17,50.17,37000,1758639899999,2025-09-23T15:04:59.999000+00:00,,498,,
GIS,5m,1758639900000,2025-09-23T15:05:00+00:00,50.16,50.225,50.155,50.2,31542,1758640199999,2025-09-23T15:09:59.999000+00:00,,510,,
GIS,5m,1758640200000,2025-09-23T15:10:00+00:00,50.2,50.265,50.19,50.265,23773,1758640499999,2025-09-23T15:14:59.999000+00:00,,389,,
GIS,5m,1758640500000,2025-09-23T15:15:00+00:00,50.2638,50.305,50.2638,50.28,21569,1758640799999,2025-09-23T15:19:59.999000+00:00,,458,,
GIS,5m,1758640800000,2025-09-23T15:20:00+00:00,50.2755,50.28,50.23,50.23,24455,1758641099999,2025-09-23T15:24:59.999000+00:00,,459,,
GIS,5m,1758641100000,2025-09-23T15:25:00+00:00,50.2362,50.26,50.21,50.22,31391,1758641399999,2025-09-23T15:29:59.999000+00:00,,525,,
GIS,5m,1758641400000,2025-09-23T15:30:00+00:00,50.23,50.26,50.17,50.17,52192,1758641699999,2025-09-23T15:34:59.999000+00:00,,632,,
GIS,5m,1758641700000,2025-09-23T15:35:00+00:00,50.17,50.235,50.125,50.235,33208,1758641999999,2025-09-23T15:39:59.999000+00:00,,608,,
GIS,5m,1758642000000,2025-09-23T15:40:00+00:00,50.24,50.255,50.22,50.235,22546,1758642299999,2025-09-23T15:44:59.999000+00:00,,427,,
GIS,5m,1758642300000,2025-09-23T15:45:00+00:00,50.24,50.26,50.215,50.2413,45913,1758642599999,2025-09-23T15:49:59.999000+00:00,,643,,
GIS,5m,1758642600000,2025-09-23T15:50:00+00:00,50.245,50.29,50.23,50.23,28280,1758642899999,2025-09-23T15:54:59.999000+00:00,,518,,
GIS,5m,1758642900000,2025-09-23T15:55:00+00:00,50.23,50.265,50.225,50.235,41920,1758643199999,2025-09-23T15:59:59.999000+00:00,,480,,
GIS,5m,1758643200000,2025-09-23T16:00:00+00:00,50.234526,50.24,50.2,50.225,24369,1758643499999,2025-09-23T16:04:59.999000+00:00,,438,,
GIS,5m,1758643500000,2025-09-23T16:05:00+00:00,50.225,50.337,50.225,50.315,57420,1758643799999,2025-09-23T16:09:59.999000+00:00,,616,,
GIS,5m,1758643800000,2025-09-23T16:10:00+00:00,50.31,50.315,50.23,50.23,31442,1758644099999,2025-09-23T16:14:59.999000+00:00,,532,,
GIS,5m,1758644100000,2025-09-23T16:15:00+00:00,50.23,50.265,50.215,50.2492,24245,1758644399999,2025-09-23T16:19:59.999000+00:00,,474,,
GIS,5m,1758644400000,2025-09-23T16:20:00+00:00,50.245,50.345,50.245,50.34,32933,1758644699999,2025-09-23T16:24:59.999000+00:00,,518,,
GIS,5m,1758644700000,2025-09-23T16:25:00+00:00,50.345,50.3863,50.34,50.385,61875,1758644999999,2025-09-23T16:29:59.999000+00:00,,632,,
GIS,5m,1758645000000,2025-09-23T16:30:00+00:00,50.38,50.495,50.37,50.495,63221,1758645299999,2025-09-23T16:34:59.999000+00:00,,749,,
GIS,5m,1758645300000,2025-09-23T16:35:00+00:00,50.49,50.5174,50.455,50.455,38184,1758645599999,2025-09-23T16:39:59.999000+00:00,,737,,
GIS,5m,1758645600000,2025-09-23T16:40:00+00:00,50.46,50.5,50.455,50.495,23670,1758645899999,2025-09-23T16:44:59.999000+00:00,,455,,
GIS,5m,1758645900000,2025-09-23T16:45:00+00:00,50.495,50.5351,50.485,50.525,30075,1758646199999,2025-09-23T16:49:59.999000+00:00,,448,,
GIS,5m,1758646200000,2025-09-23T16:50:00+00:00,50.5265,50.5292,50.465,50.485,39252,1758646499999,2025-09-23T16:54:59.999000+00:00,,582,,
GIS,5m,1758646500000,2025-09-23T16:55:00+00:00,50.49,50.52,50.45,50.455,44633,1758646799999,2025-09-23T16:59:59.999000+00:00,,691,,
GIS,5m,1758646800000,2025-09-23T17:00:00+00:00,50.46,50.525,50.4,50.435,39290,1758647099999,2025-09-23T17:04:59.999000+00:00,,602,,
GIS,5m,1758647100000,2025-09-23T17:05:00+00:00,50.44,50.44,50.4,50.43,30465,1758647399999,2025-09-23T17:09:59.999000+00:00,,600,,
GIS,5m,1758647400000,2025-09-23T17:10:00+00:00,50.421,50.43,50.38,50.395,30441,1758647699999,2025-09-23T17:14:59.999000+00:00,,473,,
GIS,5m,1758647700000,2025-09-23T17:15:00+00:00,50.4,50.44,50.385,50.44,48974,1758647999999,2025-09-23T17:19:59.999000+00:00,,574,,
GIS,5m,1758648000000,2025-09-23T17:20:00+00:00,50.43,50.465,50.4101,50.45,27048,1758648299999,2025-09-23T17:24:59.999000+00:00,,447,,
GIS,5m,1758648300000,2025-09-23T17:25:00+00:00,50.47,50.475,50.43,50.45,29869,1758648599999,2025-09-23T17:29:59.999000+00:00,,415,,
GIS,5m,1758648600000,2025-09-23T17:30:00+00:00,50.435,50.44,50.395,50.425,24672,1758648899999,2025-09-23T17:34:59.999000+00:00,,440,,
GIS,5m,1758648900000,2025-09-23T17:35:00+00:00,50.425,50.545,50.425,50.545,41181,1758649199999,2025-09-23T17:39:59.999000+00:00,,649,,
GIS,5m,1758649200000,2025-09-23T17:40:00+00:00,50.5499,50.55,50.5,50.535,46920,1758649499999,2025-09-23T17:44:59.999000+00:00,,688,,
GIS,5m,1758649500000,2025-09-23T17:45:00+00:00,50.53,50.5654,50.51,50.55,38074,1758649799999,2025-09-23T17:49:59.999000+00:00,,566,,
GIS,5m,1758649800000,2025-09-23T17:50:00+00:00,50.56,50.58,50.535,50.58,39315,1758650099999,2025-09-23T17:54:59.999000+00:00,,618,,
GIS,5m,1758650100000,2025-09-23T17:55:00+00:00,50.59,50.61,50.545,50.545,81407,1758650399999,2025-09-23T17:59:59.999000+00:00,,810,,
GIS,5m,1758650400000,2025-09-23T18:00:00+00:00,50.54,50.57,50.53,50.535,21836,1758650699999,2025-09-23T18:04:59.999000+00:00,,487,,
GIS,5m,1758650700000,2025-09-23T18:05:00+00:00,50.54,50.54,50.45,50.4593,31634,1758650999999,2025-09-23T18:09:59.999000+00:00,,596,,
GIS,5m,1758651000000,2025-09-23T18:10:00+00:00,50.45,50.5,50.45,50.475,33089,1758651299999,2025-09-23T18:14:59.999000+00:00,,494,,
GIS,5m,1758651300000,2025-09-23T18:15:00+00:00,50.475,50.535,50.465,50.515,38420,1758651599999,2025-09-23T18:19:59.999000+00:00,,612,,
GIS,5m,1758651600000,2025-09-23T18:20:00+00:00,50.51,50.54,50.48,50.515,63330,1758651899999,2025-09-23T18:24:59.999000+00:00,,709,,
GIS,5m,1758651900000,2025-09-23T18:25:00+00:00,50.515,50.515,50.42,50.42,56727,1758652199999,2025-09-23T18:29:59.999000+00:00,,880,,
GIS,5m,1758652200000,2025-09-23T18:30:00+00:00,50.425,50.47,50.415,50.47,32927,1758652499999,2025-09-23T18:34:59.999000+00:00,,610,,
GIS,5m,1758652500000,2025-09-23T18:35:00+00:00,50.48,50.5301,50.43,50.52,36421,1758652799999,2025-09-23T18:39:59.999000+00:00,,621,,
GIS,5m,1758652800000,2025-09-23T18:40:00+00:00,50.52,50.55,50.51,50.539,34484,1758653099999,2025-09-23T18:44:59.999000+00:00,,555,,
GIS,5m,1758653100000,2025-09-23T18:45:00+00:00,50.535,50.565,50.505,50.505,62594,1758653399999,2025-09-23T18:49:59.999000+00:00,,713,,
GIS,5m,1758653400000,2025-09-23T18:50:00+00:00,50.505,50.5171,50.46,50.465,36182,1758653699999,2025-09-23T18:54:59.999000+00:00,,611,,
GIS,5m,1758653700000,2025-09-23T18:55:00+00:00,50.4654,50.51,50.4338,50.48,49365,1758653999999,2025-09-23T18:59:59.999000+00:00,,898,,
GIS,5m,1758654000000,2025-09-23T19:00:00+00:00,50.49,50.51,50.465,50.49,42276,1758654299999,2025-09-23T19:04:59.999000+00:00,,684,,
GIS,5m,1758654300000,2025-09-23T19:05:00+00:00,50.49,50.52,50.42,50.4325,51912,1758654599999,2025-09-23T19:09:59.999000+00:00,,795,,
GIS,5m,1758654600000,2025-09-23T19:10:00+00:00,50.435,50.435,50.385,50.4,49953,1758654899999,2025-09-23T19:14:59.999000+00:00,,892,,
GIS,5m,1758654900000,2025-09-23T19:15:00+00:00,50.395,50.435,50.375,50.435,35842,1758655199999,2025-09-23T19:19:59.999000+00:00,,720,,
GIS,5m,1758655200000,2025-09-23T19:20:00+00:00,50.435,50.435,50.3838,50.415,46980,1758655499999,2025-09-23T19:24:59.999000+00:00,,801,,
GIS,5m,1758655500000,2025-09-23T19:25:00+00:00,50.415,50.42,50.375,50.385,48711,1758655799999,2025-09-23T19:29:59.999000+00:00,,859,,
GIS,5m,1758655800000,2025-09-23T19:30:00+00:00,50.39,50.425,50.341,50.425,74314,1758656099999,2025-09-23T19:34:59.999000+00:00,,1156,,
GIS,5m,1758656100000,2025-09-23T19:35:00+00:00,50.43,50.485,50.375,50.48,88962,1758656399999,2025-09-23T19:39:59.999000+00:00,,1349,,
GIS,5m,1758656400000,2025-09-23T19:40:00+00:00,50.48,50.485,50.42,50.48,110503,1758656699999,2025-09-23T19:44:59.999000+00:00,,1462,,
GIS,5m,1758656700000,2025-09-23T19:45:00+00:00,50.485,50.505,50.43,50.495,111196,1758656999999,2025-09-23T19:49:59.999000+00:00,,1565,,
GIS,5m,1758657000000,2025-09-23T19:50:00+00:00,50.49,50.56,50.475,50.555,200617,1758657299999,2025-09-23T19:54:59.999000+00:00,,2229,,
GIS,5m,1758657300000,2025-09-23T19:55:00+00:00,50.55,50.59,50.51,50.56,651620,1758657599999,2025-09-23T19:59:59.999000+00:00,,6430,,
GIS,5m,1758657600000,2025-09-23T20:00:00+00:00,50.56,50.56,50.56,50.56,53773,1758657899999,2025-09-23T20:04:59.999000+00:00,,32,,
GIS,5m,1758663600000,2025-09-23T21:40:00+00:00,50.32,50.5595,50.32,50.5595,220,1758663899999,2025-09-23T21:44:59.999000+00:00,,4,,
GIS,5m,1758666300000,2025-09-23T22:25:00+00:00,50.5599,50.5599,50.5599,50.5599,363,1758666599999,2025-09-23T22:29:59.999000+00:00,,1,,
GIS,5m,1758669300000,2025-09-23T23:15:00+00:00,50.55,50.55,50.55,50.55,100,1758669599999,2025-09-23T23:19:59.999000+00:00,,1,,
GIS,5m,1758670200000,2025-09-23T23:30:00+00:00,50.56,50.56,50.5483,50.5528,400,1758670499999,2025-09-23T23:34:59.999000+00:00,,4,,
GIS,5m,1758671400000,2025-09-23T23:50:00+00:00,50.5011,50.5011,50.5011,50.5011,125,1758671699999,2025-09-23T23:54:59.999000+00:00,,1,,
GIS,5m,1758671700000,2025-09-23T23:55:00+00:00,50.52,50.52,50.51,50.52,500,1758671999999,2025-09-23T23:59:59.999000+00:00,,2,,
GIS,5m,1758713700000,2025-09-24T11:35:00+00:00,50.5,50.5,50.5,50.5,206,1758713999999,2025-09-24T11:39:59.999000+00:00,,11,,
GIS,5m,1758720300000,2025-09-24T13:25:00+00:00,50.59,50.65,50.59,50.65,572,1758720599999,2025-09-24T13:29:59.999000+00:00,,13,,
GIS,5m,1758720600000,2025-09-24T13:30:00+00:00,50.56,50.79,50.51,50.74,91631,1758720899999,2025-09-24T13:34:59.999000+00:00,,562,,
GIS,5m,1758720900000,2025-09-24T13:35:00+00:00,50.75,50.8,50.6,50.665,41865,1758721199999,2025-09-24T13:39:59.999000+00:00,,680,,
GIS,5m,1758721200000,2025-09-24T13:40:00+00:00,50.67,50.7,50.53,50.59,36067,1758721499999,2025-09-24T13:44:59.999000+00:00,,721,,
GIS,5m,1758721500000,2025-09-24T13:45:00+00:00,50.585,50.715,50.585,50.665,92778,1758721799999,2025-09-24T13:49:59.999000+00:00,,855,,
GIS,5m,1758721800000,2025-09-24T13:50:00+00:00,50.665,50.7206,50.51,50.56,44170,1758722099999,2025-09-24T13:54:59.999000+00:00,,745,,
GIS,5m,1758722100000,2025-09-24T13:55:00+00:00,50.54,50.655,50.515,50.63,63010,1758722399999,2025-09-24T13:59:59.999000+00:00,,546,,
GIS,5m,1758722400000,2025-09-24T14:00:00+00:00,50.64,50.69,50.575,50.635,149747,1758722699999,2025-09-24T14:04:59.999000+00:00,,586,,
GIS,5m,1758722700000,2025-09-24T14:05:00+00:00,50.635,50.6613,50.61,50.635,44864,1758722999999,2025-09-24T14:09:59.999000+00:00,,713,,
GIS,5m,1758723000000,2025-09-24T14:10:00+00:00,50.63,50.65,50.6,50.61,99075,1758723299999,2025-09-24T14:14:59.999000+00:00,,693,,
GIS,5m,1758723300000,2025-09-24T14:15:00+00:00,50.6,50.67,50.58,50.64,53094,1758723599999,2025-09-24T14:19:59.999000+00:00,,671,,
GIS,5m,1758723600000,2025-09-24T14:20:00+00:00,50.62,50.7,50.6,50.69,60700,1758723899999,2025-09-24T14:24:59.999000+00:00,,759,,
