symbol,interval,open_time_ms,open_time_iso,open,high,low,close,volume,close_time_ms,close_time_iso,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
CMS,5m,1745596800000,2025-04-25T16:00:00+00:00,72.65,72.68,72.63,72.645,9377,1745597099999,2025-04-25T16:04:59.999000+00:00,,251,,
CMS,5m,1745597100000,2025-04-25T16:05:00+00:00,72.64,72.7,72.62,72.62,10473,1745597399999,2025-04-25T16:09:59.999000+00:00,,260,,
CMS,5m,1745597400000,2025-04-25T16:10:00+00:00,72.63,72.65,72.59,72.6,14838,1745597699999,2025-04-25T16:14:59.999000+00:00,,244,,
CMS,5m,1745597700000,2025-04-25T16:15:00+00:00,72.6,72.6,72.48,72.485,11417,1745597999999,2025-04-25T16:19:59.999000+00:00,,280,,
CMS,5m,1745598000000,2025-04-25T16:20:00+00:00,72.5,72.6,72.48,72.6,12971,1745598299999,2025-04-25T16:24:59.999000+00:00,,331,,
CMS,5m,1745598300000,2025-04-25T16:25:00+00:00,72.56,72.63,72.52,72.63,9914,1745598599999,2025-04-25T16:29:59.999000+00:00,,231,,
CMS,5m,1745598600000,2025-04-25T16:30:00+00:00,72.62,72.63,72.51,72.52,6490,1745598899999,2025-04-25T16:34:59.999000+00:00,,207,,
CMS,5m,1745598900000,2025-04-25T16:35:00+00:00,72.52,72.55,72.465,72.465,8928,1745599199999,2025-04-25T16:39:59.999000+00:00,,201,,
CMS,5m,1745599200000,2025-04-25T16:40:00+00:00,72.45,72.47,72.35,72.36,8818,1745599499999,2025-04-25T16:44:59.999000+00:00,,177,,
CMS,5m,1745599500000,2025-04-25T16:45:00+00:00,72.35,72.37,72.31,72.355,10369,1745599799999,2025-04-25T16:49:59.999000+00:00,,238,,
CMS,5m,1745599800000,2025-04-25T16:50:00+00:00,72.345,72.36,72.31,72.34,10411,1745600099999,2025-04-25T16:54:59.999000+00:00,,253,,
CMS,5m,1745600100000,2025-04-25T16:55:00+00:00,72.32,72.32,72.23,72.26,7807,1745600399999,2025-04-25T16:59:59.999000+00:00,,254,,
CMS,5m,1745600400000,2025-04-25T17:00:00+00:00,72.27,72.28,72.12,72.12,8375,1745600699999,2025-04-25T17:04:59.999000+00:00,,232,,
CMS,5m,1745600700000,2025-04-25T17:05:00+00:00,72.115,72.23,72.09,72.21,14744,1745600999999,2025-04-25T17:09:59.999000+00:00,,368,,
CMS,5m,1745601000000,2025-04-25T17:10:00+00:00,72.2,72.2765,72.2,72.22,13905,1745601299999,2025-04-25T17:14:59.999000+00:00,,294,,
CMS,5m,1745601300000,2025-04-25T17:15:00+00:00,72.235,72.27,72.23,72.235,11525,1745601599999,2025-04-25T17:19:59.999000+00:00,,271,,
CMS,5m,1745601600000,2025-04-25T17:20:00+00:00,72.23,72.245,72.17,72.2,11272,1745601899999,2025-04-25T17:24:59.999000+00:00,,297,,
CMS,5m,1745601900000,2025-04-25T17:25:00+00:00,72.2,72.25,72.17,72.25,7694,1745602199999,2025-04-25T17:29:59.999000+00:00,,238,,
CMS,5m,1745602200000,2025-04-25T17:30:00+00:00,72.24,72.27,72.17,72.175,10555,1745602499999,2025-04-25T17:34:59.999000+00:00,,303,,
CMS,5m,1745602500000,2025-04-25T17:35:00+00:00,72.175,72.26,72.11,72.18,28287,1745602799999,2025-04-25T17:39:59.999000+00:00,,590,,
CMS,5m,1745602800000,2025-04-25T17:40:00+00:00,72.14,72.24,72.14,72.175,15753,1745603099999,2025-04-25T17:44:59.999000+00:00,,320,,
CMS,5m,1745603100000,2025-04-25T17:45:00+00:00,72.15,72.26,72.15,72.24,23546,1745603399999,2025-04-25T17:49:59.999000+00:00,,467,,
CMS,5m,1745603400000,2025-04-25T17:50:00+00:00,72.23,72.235,72.16,72.21,12913,1745603699999,2025-04-25T17:54:59.999000+00:00,,317,,
CMS,5m,1745603700000,2025-04-25T17:55:00+00:00,72.221,72.3,72.16,72.28,39910,1745603999999,2025-04-25T17:59:59.999000+00:00,,685,,
CMS,5m,1745604000000,2025-04-25T18:00:00+00:00,72.28,72.32,72.225,72.3,49066,1745604299999,2025-04-25T18:04:59.999000+00:00,,755,,
CMS,5m,1745604300000,2025-04-25T18:05:00+00:00,72.3,72.45,72.29,72.45,50659,1745604599999,2025-04-25T18:09:59.999000+00:00,,878,,
CMS,5m,1745604600000,2025-04-25T18:10:00+00:00,72.47,72.5,72.42,72.435,49358,1745604899999,2025-04-25T18:14:59.999000+00:00,,700,,
CMS,5m,1745604900000,2025-04-25T18:15:00+00:00,72.41,72.54,72.4,72.465,35372,1745605199999,2025-04-25T18:19:59.999000+00:00,,570,,
CMS,5m,1745605200000,2025-04-25T18:20:00+00:00,72.48,72.69,72.475,72.685,51626,1745605499999,2025-04-25T18:24:59.999000+00:00,,701,,
CMS,5m,1745605500000,2025-04-25T18:25:00+00:00,72.67,72.77,72.58,72.59,36001,1745605799999,2025-04-25T18:29:59.999000+00:00,,697,,
CMS,5m,1745605800000,2025-04-25T18:30:00+00:00,72.585,72.63,72.57,72.63,19100,1745606099999,2025-04-25T18:34:59.999000+00:00,,342,,
CMS,5m,1745606100000,2025-04-25T18:35:00+00:00,72.63,72.65,72.58,72.59,27897,1745606399999,2025-04-25T18:39:59.999000+00:00,,436,,
CMS,5m,1745606400000,2025-04-25T18:40:00+00:00,72.6,72.62,72.46,72.51,30533,1745606699999,2025-04-25T18:44:59.999000+00:00,,569,,
CMS,5m,1745606700000,2025-04-25T18:45:00+00:00,72.5,72.5,72.42,72.42,20782,1745606999999,2025-04-25T18:49:59.999000+00:00,,388,,
CMS,5m,1745607000000,2025-04-25T18:50:00+00:00,72.43,72.45,72.36,72.41,20193,1745607299999,2025-04-25T18:54:59.999000+00:00,,450,,
CMS,5m,1745607300000,2025-04-25T18:55:00+00:00,72.4,72.4,72.29,72.295,16704,1745607599999,2025-04-25T18:59:59.999000+00:00,,348,,
CMS,5m,1745607600000,2025-04-25T19:00:00+00:00,72.3,72.41,72.3,72.37,28854,1745607899999,2025-04-25T19:04:59.999000+00:00,,645,,
CMS,5m,1745607900000,2025-04-25T19:05:00+00:00,72.37,72.45,72.37,72.45,16384,1745608199999,2025-04-25T19:09:59.999000+00:00,,313,,
CMS,5m,1745608200000,2025-04-25T19:10:00+00:00,72.43,72.52,72.43,72.47,22752,1745608499999,2025-04-25T19:14:59.999000+00:00,,514,,
CMS,5m,1745608500000,2025-04-25T19:15:00+00:00,72.46,72.51,72.401,72.49,23719,1745608799999,2025-04-25T19:19:59.999000+00:00,,425,,
CMS,5m,1745608800000,2025-04-25T19:20:00+00:00,72.48,72.56,72.48,72.53,21943,1745609099999,2025-04-25T19:24:59.999000+00:00,,455,,
CMS,5m,1745609100000,2025-04-25T19:25:00+00:00,72.522,72.522,72.35,72.35,38154,1745609399999,2025-04-25T19:29:59.999000+00:00,,731,,
CMS,5m,1745609400000,2025-04-25T19:30:00+00:00,72.35,72.35,72.29,72.3,28524,1745609699999,2025-04-25T19:34:59.999000+00:00,,620,,
CMS,5m,1745609700000,2025-04-25T19:35:00+00:00,72.29,72.34,72.12,72.25,64182,1745609999999,2025-04-25T19:39:59.999000+00:00,,1119,,
CMS,5m,1745610000000,2025-04-25T19:40:00+00:00,72.24,72.26,72.14,72.23,34083,1745610299999,2025-04-25T19:44:59.999000+00:00,,639,,
CMS,5m,1745610300000,2025-04-25T19:45:00+00:00,72.23,72.28,72.195,72.195,58608,1745610599999,2025-04-25T19:49:59.999000+00:00,,991,,
CMS,5m,1745610600000,2025-04-25T19:50:00+00:00,72.21,72.22,72.07,72.16,129950,1745610899999,2025-04-25T19:54:59.999000+00:00,,1970,,
CMS,5m,1745610900000,2025-04-25T19:55:00+00:00,72.155,72.25,72.07,72.19,304137,1745611199999,2025-04-25T19:59:59.999000+00:00,,3480,,
CMS,5m,1745611200000,2025-04-25T20:00:00+00:00,72.18,72.18,72.18,72.18,8023,1745611499999,2025-04-25T20:04:59.999000+00:00,,26,,
CMS,5m,1745847000000,2025-04-28T13:30:00+00:00,72.24,72.6665,72.15,72.6225,28047,1745847299999,2025-04-28T13:34:59.999000+00:00,,200,,
CMS,5m,1745847300000,2025-04-28T13:35:00+00:00,72.51,72.52,72.33,72.39,11622,1745847599999,2025-04-28T13:39:59.999000+00:00,,311,,
CMS,5m,1745847600000,2025-04-28T13:40:00+00:00,72.33,72.33,72.15,72.17,15265,1745847899999,2025-04-28T13:44:59.999000+00:00,,290,,
CMS,5m,1745847900000,2025-04-28T13:45:00+00:00,72.15,72.19,71.95,71.99,79466,1745848199999,2025-04-28T13:49:59.999000+00:00,,1056,,
CMS,5m,1745848200000,2025-04-28T13:50:00+00:00,72.01,72.02,71.81,71.926,25158,1745848499999,2025-04-28T13:54:59.999000+00:00,,382,,
CMS,5m,1745848500000,2025-04-28T13:55:00+00:00,71.925,72.06,71.8907,72.005,5807,1745848799999,2025-04-28T13:59:59.999000+00:00,,188,,
CMS,5m,1745848800000,2025-04-28T14:00:00+00:00,71.95,72.06,71.945,72.05,8882,1745849099999,2025-04-28T14:04:59.999000+00:00,,265,,
CMS,5m,1745849100000,2025-04-28T14:05:00+00:00,72.06,72.1,72,72.015,15530,1745849399999,2025-04-28T14:09:59.999000+00:00,,425,,
CMS,5m,1745849400000,2025-04-28T14:10:00+00:00,72.03,72.0401,71.97,71.98,14136,1745849699999,2025-04-28T14:14:59.999000+00:00,,319,,
CMS,5m,1745849700000,2025-04-28T14:15:00+00:00,71.98,72.22,71.94,72.215,36947,1745849999999,2025-04-28T14:19:59.999000+00:00,,495,,
CMS,5m,1745850000000,2025-04-28T14:20:00+00:00,72.27,72.28,72.22,72.27,12516,1745850299999,2025-04-28T14:24:59.999000+00:00,,254,,
CMS,5m,1745850300000,2025-04-28T14:25:00+00:00,72.28,72.32,72.23,72.26,14197,1745850599999,2025-04-28T14:29:59.999000+00:00,,258,,
CMS,5m,1745850600000,2025-04-28T14:30:00+00:00,72.24,72.24,72.11,72.185,16413,1745850899999,2025-04-28T14:34:59.999000+00:00,,372,,
CMS,5m,1745850900000,2025-04-28T14:35:00+00:00,72.18,72.335,72.18,72.205,15314,1745851199999,2025-04-28T14:39:59.999000+00:00,,380,,
CMS,5m,1745851200000,2025-04-28T14:40:00+00:00,72.23,72.31,72.2,72.305,9092,1745851499999,2025-04-28T14:44:59.999000+00:00,,209,,
CMS,5m,1745851500000,2025-04-28T14:45:00+00:00,72.33,72.335,72.2608,72.33,12824,1745851799999,2025-04-28T14:49:59.999000+00:00,,250,,
CMS,5m,1745851800000,2025-04-28T14:50:00+00:00,72.33,72.44,72.31,72.44,10677,1745852099999,2025-04-28T14:54:59.999000+00:00,,312,,
CMS,5m,1745852100000,2025-04-28T14:55:00+00:00,72.425,72.49,72.425,72.49,12150,1745852399999,2025-04-28T14:59:59.999000+00:00,,273,,
CMS,5m,1745852400000,2025-04-28T15:00:00+00:00,72.49,72.49,72.42,72.47,10938,1745852699999,2025-04-28T15:04:59.999000+00:00,,295,,
CMS,5m,1745852700000,2025-04-28T15:05:00+00:00,72.464,72.625,72.464,72.6,14868,1745852999999,2025-04-28T15:09:59.999000+00:00,,284,,
CMS,5m,1745853000000,2025-04-28T15:10:00+00:00,72.6,72.6,72.515,72.52,11379,1745853299999,2025-04-28T15:14:59.999000+00:00,,267,,
CMS,5m,1745853300000,2025-04-28T15:15:00+00:00,72.52,72.59,72.5,72.56,11903,1745853599999,2025-04-28T15:19:59.999000+00:00,,246,,
CMS,5m,1745853600000,2025-04-28T15:20:00+00:00,72.55,72.59,72.49,72.51,51490,1745853899999,2025-04-28T15:24:59.999000+00:00,,539,,
CMS,5m,1745853900000,2025-04-28T15:25:00+00:00,72.5,72.6,72.47,72.59,56249,1745854199999,2025-04-28T15:29:59.999000+00:00,,673,,
CMS,5m,1745854200000,2025-04-28T15:30:00+00:00,72.59,72.6,72.47,72.475,19546,1745854499999,2025-04-28T15:34:59.999000+00:00,,328,,
CMS,5m,1745854500000,2025-04-28T15:35:00+00:00,72.47,72.47,72.39,72.45,46180,1745854799999,2025-04-28T15:39:59.999000+00:00,,404,,
CMS,5m,1745854800000,2025-04-28T15:40:00+00:00,72.45,72.525,72.4,72.41,21494,1745855099999,2025-04-28T15:44:59.999000+00:00,,341,,
CMS,5m,1745855100000,2025-04-28T15:45:00+00:00,72.415,72.47,72.415,72.445,10180,1745855399999,2025-04-28T15:49:59.999000+00:00,,213,,
CMS,5m,1745855400000,2025-04-28T15:50:00+00:00,72.45,72.52,72.45,72.495,42590,1745855699999,2025-04-28T15:54:59.999000+00:00,,549,,
CMS,5m,1745855700000,2025-04-28T15:55:00+00:00,72.49,72.49,72.43,72.43,11285,1745855999999,2025-04-28T15:59:59.999000+00:00,,188,,
CMS,5m,1745856000000,2025-04-28T16:00:00+00:00,72.43,72.44,72.35,72.35,10771,1745856299999,2025-04-28T16:04:59.999000+00:00,,247,,
CMS,5m,1745856300000,2025-04-28T16:05:00+00:00,72.35,72.49,72.34,72.49,12328,1745856599999,2025-04-28T16:09:59.999000+00:00,,270,,
CMS,5m,1745856600000,2025-04-28T16:10:00+00:00,72.52,72.55,72.47,72.54,35400,1745856899999,2025-04-28T16:14:59.999000+00:00,,304,,
CMS,5m,1745856900000,2025-04-28T16:15:00+00:00,72.54,72.605,72.54,72.605,12509,1745857199999,2025-04-28T16:19:59.999000+00:00,,222,,
CMS,5m,1745857200000,2025-04-28T16:20:00+00:00,72.59,72.61,72.58,72.6,9882,1745857499999,2025-04-28T16:24:59.999000+00:00,,160,,
CMS,5m,1745857500000,2025-04-28T16:25:00+00:00,72.59,72.6,72.56,72.57,15103,1745857799999,2025-04-28T16:29:59.999000+00:00,,246,,
CMS,5m,1745857800000,2025-04-28T16:30:00+00:00,72.57,72.58,72.485,72.485,22702,1745858099999,2025-04-28T16:34:59.999000+00:00,,309,,
CMS,5m,1745858100000,2025-04-28T16:35:00+00:00,72.485,72.5,72.47,72.49,8341,1745858399999,2025-04-28T16:39:59.999000+00:00,,164,,
CMS,5m,1745858400000,2025-04-28T16:40:00+00:00,72.49,72.51,72.42,72.42,13955,1745858699999,2025-04-28T16:44:59.999000+00:00,,313,,
CMS,5m,1745858700000,2025-04-28T16:45:00+00:00,72.425,72.435,72.355,72.435,15562,1745858999999,2025-04-28T16:49:59.999000+00:00,,341,,
CMS,5m,1745859000000,2025-04-28T16:50:00+00:00,72.43,72.44,72.4,72.43,10664,1745859299999,2025-04-28T16:54:59.999000+00:00,,253,,
CMS,5m,1745859300000,2025-04-28T16:55:00+00:00,72.43,72.47,72.39,72.47,12402,1745859599999,2025-04-28T16:59:59.999000+00:00,,304,,
CMS,5m,1745859600000,2025-04-28T17:00:00+00:00,72.47,72.51,72.42,72.42,10404,1745859899999,2025-04-28T17:04:59.999000+00:00,,273,,
CMS,5m,1745859900000,2025-04-28T17:05:00+00:00,72.42,72.43,72.39,72.42,8846,1745860199999,2025-04-28T17:09:59.999000+00:00,,164,,
CMS,5m,1745860200000,2025-04-28T17:10:00+00:00,72.43,72.43,72.4,72.41,6473,1745860499999,2025-04-28T17:14:59.999000+00:00,,196,,
CMS,5m,1745860500000,2025-04-28T17:15:00+00:00,72.4,72.42,72.39,72.3987,9437,1745860799999,2025-04-28T17:19:59.999000+00:00,,220,,
CMS,5m,1745860800000,2025-04-28T17:20:00+00:00,72.4013,72.44,72.4013,72.44,10464,1745861099999,2025-04-28T17:24:59.999000+00:00,,209,,
CMS,5m,1745861100000,2025-04-28T17:25:00+00:00,72.44,72.47,72.351,72.365,20327,1745861399999,2025-04-28T17:29:59.999000+00:00,,381,,
CMS,5m,1745861400000,2025-04-28T17:30:00+00:00,72.365,72.38,72.31,72.34,15000,1745861699999,2025-04-28T17:34:59.999000+00:00,,340,,
CMS,5m,1745861700000,2025-04-28T17:35:00+00:00,72.33,72.36,72.28,72.35,10057,1745861999999,2025-04-28T17:39:59.999000+00:00,,239,,
CMS,5m,1745862000000,2025-04-28T17:40:00+00:00,72.36,72.38,72.34,72.37,13643,1745862299999,2025-04-28T17:44:59.999000+00:00,,283,,
CMS,5m,1745862300000,2025-04-28T17:45:00+00:00,72.36,72.36,72.32,72.33,9352,1745862599999,2025-04-28T17:49:59.999000+00:00,,208,,
CMS,5m,1745862600000,2025-04-28T17:50:00+00:00,72.34,72.35,72.3,72.31,11874,1745862899999,2025-04-28T17:54:59.999000+00:00,,223,,
CMS,5m,1745862900000,2025-04-28T17:55:00+00:00,72.31,72.44,72.31,72.44,14366,1745863199999,2025-04-28T17:59:59.999000+00:00,,276,,
CMS,5m,1745863200000,2025-04-28T18:00:00+00:00,72.43,72.44,72.37,72.38,18518,1745863499999,2025-04-28T18:04:59.999000+00:00,,338,,
CMS,5m,1745863500000,2025-04-28T18:05:00+00:00,72.38,72.41,72.35,72.4,13433,1745863799999,2025-04-28T18:09:59.999000+00:00,,246,,
CMS,5m,1745863800000,2025-04-28T18:10:00+00:00,72.39,72.4,72.34,72.34,13289,1745864099999,2025-04-28T18:14:59.999000+00:00,,285,,
CMS,5m,1745864100000,2025-04-28T18:15:00+00:00,72.34,72.35,72.31,72.35,18048,1745864399999,2025-04-28T18:19:59.999000+00:00,,313,,
CMS,5m,1745864400000,2025-04-28T18:20:00+00:00,72.355,72.47,72.355,72.47,16805,1745864699999,2025-04-28T18:24:59.999000+00:00,,301,,
CMS,5m,1745864700000,2025-04-28T18:25:00+00:00,72.48,72.52,72.48,72.51,46761,1745864999999,2025-04-28T18:29:59.999000+00:00,,470,,
CMS,5m,1745865000000,2025-04-28T18:30:00+00:00,72.525,72.525,72.47,72.47,17311,1745865299999,2025-04-28T18:34:59.999000+00:00,,295,,
CMS,5m,1745865300000,2025-04-28T18:35:00+00:00,72.47,72.47,72.42,72.43,10675,1745865599999,2025-04-28T18:39:59.999000+00:00,,270,,
CMS,5m,1745865600000,2025-04-28T18:40:00+00:00,72.44,72.44,72.39,72.4,19856,1745865899999,2025-04-28T18:44:59.999000+00:00,,324,,
CMS,5m,1745865900000,2025-04-28T18:45:00+00:00,72.4,72.505,72.39,72.48,21113,1745866199999,2025-04-28T18:49:59.999000+00:00,,371,,
CMS,5m,1745866200000,2025-04-28T18:50:00+00:00,72.49,72.49,72.45,72.45,17797,1745866499999,2025-04-28T18:54:59.999000+00:00,,362,,
CMS,5m,1745866500000,2025-04-28T18:55:00+00:00,72.45,72.48,72.44,72.46,19320,1745866799999,2025-04-28T18:59:59.999000+00:00,,316,,
CMS,5m,1745866800000,2025-04-28T19:00:00+00:00,72.45,72.5,72.44,72.49,19513,1745867099999,2025-04-28T19:04:59.999000+00:00,,302,,
CMS,5m,1745867100000,2025-04-28T19:05:00+00:00,72.49,72.52,72.47,72.5,26523,1745867399999,2025-04-28T19:09:59.999000+00:00,,415,,
CMS,5m,1745867400000,2025-04-28T19:10:00+00:00,72.49,72.5,72.44,72.44,60428,1745867699999,2025-04-28T19:14:59.999000+00:00,,560,,
CMS,5m,1745867700000,2025-04-28T19:15:00+00:00,72.44,72.455,72.43,72.44,24702,1745867999999,2025-04-28T19:19:59.999000+00:00,,361,,
CMS,5m,1745868000000,2025-04-28T19:20:00+00:00,72.45,72.575,72.43,72.575,36636,1745868299999,2025-04-28T19:24:59.999000+00:00,,549,,
CMS,5m,1745868300000,2025-04-28T19:25:00+00:00,72.58,72.58,72.482,72.49,30882,1745868599999,2025-04-28T19:29:59.999000+00:00,,599,,
CMS,5m,1745868600000,2025-04-28T19:30:00+00:00,72.492,72.5,72.4,72.4,34334,1745868899999,2025-04-28T19:34:59.999000+00:00,,565,,
CMS,5m,1745868900000,2025-04-28T19:35:00+00:00,72.39,72.44,72.32,72.38,71076,1745869199999,2025-04-28T19:39:59.999000+00:00,,1074,,
CMS,5m,1745869200000,2025-04-28T19:40:00+00:00,72.38,72.48,72.37,72.42,39713,1745869499999,2025-04-28T19:44:59.999000+00:00,,701,,
CMS,5m,1745869500000,2025-04-28T19:45:00+00:00,72.43,72.58,72.43,72.52,59771,1745869799999,2025-04-28T19:49:59.999000+00:00,,1094,,
CMS,5m,1745869800000,2025-04-28T19:50:00+00:00,72.53,72.61,72.461,72.6,79698,1745870099999,2025-04-28T19:54:59.999000+00:00,,1166,,
CMS,5m,1745870100000,2025-04-28T19:55:00+00:00,72.62,72.621,72.48,72.5,385581,1745870399999,2025-04-28T19:59:59.999000+00:00,,3688,,
CMS,5m,1745870400000,2025-04-28T20:00:00+00:00,72.51,72.51,72.51,72.51,11769,1745870699999,2025-04-28T20:04:59.999000+00:00,,33,,
CMS,5m,1745933400000,2025-04-29T13:30:00+00:00,72.35,72.5,72.06,72.145,41631,1745933699999,2025-04-29T13:34:59.999000+00:00,,379,,
CMS,5m,1745933700000,2025-04-29T13:35:00+00:00,72.29,72.58,72.28,72.58,12830,1745933999999,2025-04-29T13:39:59.999000+00:00,,262,,
CMS,5m,1745934000000,2025-04-29T13:40:00+00:00,72.55,72.595,72.47,72.55,8321,1745934299999,2025-04-29T13:44:59.999000+00:00,,153,,
CMS,5m,1745934300000,2025-04-29T13:45:00+00:00,72.57,72.75,72.5,72.75,11191,1745934599999,2025-04-29T13:49:59.999000+00:00,,206,,
CMS,5m,1745934600000,2025-04-29T13:50:00+00:00,72.745,72.845,72.56,72.56,23439,1745934899999,2025-04-29T13:54:59.999000+00:00,,437,,
CMS,5m,1745934900000,2025-04-29T13:55:00+00:00,72.57,72.72,72.57,72.7,10734,1745935199999,2025-04-29T13:59:59.999000+00:00,,225,,
CMS,5m,1745935200000,2025-04-29T14:00:00+00:00,72.69,72.71,72.47,72.53,13945,1745935499999,2025-04-29T14:04:59.999000+00:00,,319,,
CMS,5m,1745935500000,2025-04-29T14:05:00+00:00,72.54,72.625,72.54,72.605,12264,1745935799999,2025-04-29T14:09:59.999000+00:00,,179,,
CMS,5m,1745935800000,2025-04-29T14:10:00+00:00,72.58,72.59,72.49,72.535,21899,1745936099999,2025-04-29T14:14:59.999000+00:00,,293,,
CMS,5m,1745936100000,2025-04-29T14:15:00+00:00,72.535,72.69,72.53,72.69,34645,1745936399999,2025-04-29T14:19:59.999000+00:00,,359,,
CMS,5m,1745936400000,2025-04-29T14:20:00+00:00,72.72,72.73,72.55,72.58,10663,1745936699999,2025-04-29T14:24:59.999000+00:00,,237,,
CMS,5m,1745936700000,2025-04-29T14:25:00+00:00,72.58,72.8,72.58,72.8,23316,1745936999999,2025-04-29T14:29:59.999000+00:00,,235,,
CMS,5m,1745937000000,2025-04-29T14:30:00+00:00,72.77,72.8,72.73,72.76,16347,1745937299999,2025-04-29T14:34:59.999000+00:00,,332,,
CMS,5m,1745937300000,2025-04-29T14:35:00+00:00,72.75,72.815,72.68,72.76,11802,1745937599999,2025-04-29T14:39:59.999000+00:00,,251,,
CMS,5m,1745937600000,2025-04-29T14:40:00+00:00,72.75,72.865,72.745,72.865,11055,1745937899999,2025-04-29T14:44:59.999000+00:00,,218,,
CMS,5m,1745937900000,2025-04-29T14:45:00+00:00,72.86,72.99,72.86,72.99,11701,1745938199999,2025-04-29T14:49:59.999000+00:00,,252,,
CMS,5m,1745938200000,2025-04-29T14:50:00+00:00,72.975,72.99,72.91,72.98,16525,1745938499999,2025-04-29T14:54:59.999000+00:00,,316,,
CMS,5m,1745938500000,2025-04-29T14:55:00+00:00,72.99,73.06,72.97,73.05,29789,1745938799999,2025-04-29T14:59:59.999000+00:00,,416,,
CMS,5m,1745938800000,2025-04-29T15:00:00+00:00,73.06,73.14,72.99,73.13,47093,1745939099999,2025-04-29T15:04:59.999000+00:00,,550,,
CMS,5m,1745939100000,2025-04-29T15:05:00+00:00,73.12,73.2,73.05,73.13,301891,1745939399999,2025-04-29T15:09:59.999000+00:00,,493,,
CMS,5m,1745939400000,2025-04-29T15:10:00+00:00,73.13,73.2,73.07,73.145,83654,1745939699999,2025-04-29T15:14:59.999000+00:00,,509,,
CMS,5m,1745939700000,2025-04-29T15:15:00+00:00,73.16,73.18,73.01,73.04,22903,1745939999999,2025-04-29T15:19:59.999000+00:00,,343,,
CMS,5m,1745940000000,2025-04-29T15:20:00+00:00,73.02,73.045,72.935,73.045,15087,1745940299999,2025-04-29T15:24:59.999000+00:00,,317,,
CMS,5m,1745940300000,2025-04-29T15:25:00+00:00,73.04,73.14,73.04,73.14,49856,1745940599999,2025-04-29T15:29:59.999000+00:00,,219,,
CMS,5m,1745940600000,2025-04-29T15:30:00+00:00,73.15,73.16,72.98,72.98,15904,1745940899999,2025-04-29T15:34:59.999000+00:00,,366,,
CMS,5m,1745940900000,2025-04-29T15:35:00+00:00,72.98,73.04,72.98,73.02,8792,1745941199999,2025-04-29T15:39:59.999000+00:00,,226,,
CMS,5m,1745941200000,2025-04-29T15:40:00+00:00,73.02,73.15,73.02,73.13,74069,1745941499999,2025-04-29T15:44:59.999000+00:00,,561,,
CMS,5m,1745941500000,2025-04-29T15:45:00+00:00,73.11,73.14,73.065,73.14,11352,1745941799999,2025-04-29T15:49:59.999000+00:00,,244,,
CMS,5m,1745941800000,2025-04-29T15:50:00+00:00,73.17,73.17,73.081,73.1,11399,1745942099999,2025-04-29T15:54:59.999000+00:00,,280,,
CMS,5m,1745942100000,2025-04-29T15:55:00+00:00,73.105,73.105,73.055,73.08,13958,1745942399999,2025-04-29T15:59:59.999000+00:00,,253,,
CMS,5m,1745942400000,2025-04-29T16:00:00+00:00,73.06,73.08,72.98,72.995,29680,1745942699999,2025-04-29T16:04:59.999000+00:00,,377,,
CMS,5m,1745942700000,2025-04-29T16:05:00+00:00,72.995,73,72.945,72.96,18171,1745942999999,2025-04-29T16:09:59.999000+00:00,,318,,
CMS,5m,1745943000000,2025-04-29T16:10:00+00:00,72.965,73.02,72.915,73.015,98905,1745943299999,2025-04-29T16:14:59.999000+00:00,,547,,
CMS,5m,1745943300000,2025-04-29T16:15:00+00:00,73.03,73.175,73.03,73.145,10983,1745943599999,2025-04-29T16:19:59.999000+00:00,,228,,
CMS,5m,1745943600000,2025-04-29T16:20:00+00:00,73.12,73.2,73.12,73.17,17957,1745943899999,2025-04-29T16:24:59.999000+00:00,,289,,
CMS,5m,1745943900000,2025-04-29T16:25:00+00:00,73.16,73.24,73.16,73.22,11771,1745944199999,2025-04-29T16:29:59.999000+00:00,,256,,
CMS,5m,1745944200000,2025-04-29T16:30:00+00:00,73.21,73.24,73.18,73.21,13366,1745944499999,2025-04-29T16:34:59.999000+00:00,,277,,
CMS,5m,1745944500000,2025-04-29T16:35:00+00:00,73.23,73.275,73.23,73.26,9044,1745944799999,2025-04-29T16:39:59.999000+00:00,,206,,
CMS,5m,1745944800000,2025-04-29T16:40:00+00:00,73.275,73.28,73.22,73.26,12058,1745945099999,2025-04-29T16:44:59.999000+00:00,,283,,
CMS,5m,1745945100000,2025-04-29T16:45:00+00:00,73.26,73.279,73.15,73.17,25570,1745945399999,2025-04-29T16:49:59.999000+00:00,,441,,
CMS,5m,1745945400000,2025-04-29T16:50:00+00:00,73.1916,73.27,73.19,73.25,8789,1745945699999,2025-04-29T16:54:59.999000+00:00,,203,,
CMS,5m,1745945700000,2025-04-29T16:55:00+00:00,73.25,73.26,73.2,73.23,10372,1745945999999,2025-04-29T16:59:59.999000+00:00,,254,,
CMS,5m,1745946000000,2025-04-29T17:00:00+00:00,73.225,73.23,73.21,73.23,11774,1745946299999,2025-04-29T17:04:59.999000+00:00,,176,,
CMS,5m,1745946300000,2025-04-29T17:05:00+00:00,73.23,73.24,73.2,73.21,8695,1745946599999,2025-04-29T17:09:59.999000+00:00,,162,,
CMS,5m,1745946600000,2025-04-29T17:10:00+00:00,73.2,73.26,73.17,73.245,11372,1745946899999,2025-04-29T17:14:59.999000+00:00,,263,,
