symbol,interval,open_time_ms,open_time_iso,open,high,low,close,volume,close_time_ms,close_time_iso,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
ES,5m,1746549900000,2025-05-06T16:45:00+00:00,59.38,59.41,59.355,59.38,5640,1746550199999,2025-05-06T16:49:59.999000+00:00,,152,,
ES,5m,1746550200000,2025-05-06T16:50:00+00:00,59.36,59.36,59.32,59.33,3938,1746550499999,2025-05-06T16:54:59.999000+00:00,,90,,
ES,5m,1746550500000,2025-05-06T16:55:00+00:00,59.32,59.4,59.32,59.38,7417,1746550799999,2025-05-06T16:59:59.999000+00:00,,205,,
ES,5m,1746550800000,2025-05-06T17:00:00+00:00,59.39,59.47,59.382684,59.46,6399,1746551099999,2025-05-06T17:04:59.999000+00:00,,188,,
ES,5m,1746551100000,2025-05-06T17:05:00+00:00,59.47,59.53,59.45,59.53,8420,1746551399999,2025-05-06T17:09:59.999000+00:00,,165,,
ES,5m,1746551400000,2025-05-06T17:10:00+00:00,59.51,59.53,59.49,59.49,9035,1746551699999,2025-05-06T17:14:59.999000+00:00,,178,,
ES,5m,1746551700000,2025-05-06T17:15:00+00:00,59.4999,59.53,59.4835,59.52,8326,1746551999999,2025-05-06T17:19:59.999000+00:00,,198,,
ES,5m,1746552000000,2025-05-06T17:20:00+00:00,59.52,59.54,59.47,59.47,9369,1746552299999,2025-05-06T17:24:59.999000+00:00,,173,,
ES,5m,1746552300000,2025-05-06T17:25:00+00:00,59.46,59.48,59.4,59.4,17978,1746552599999,2025-05-06T17:29:59.999000+00:00,,317,,
ES,5m,1746552600000,2025-05-06T17:30:00+00:00,59.42,59.46,59.4127,59.45,7674,1746552899999,2025-05-06T17:34:59.999000+00:00,,183,,
ES,5m,1746552900000,2025-05-06T17:35:00+00:00,59.449,59.4623,59.43,59.46,12859,1746553199999,2025-05-06T17:39:59.999000+00:00,,223,,
ES,5m,1746553200000,2025-05-06T17:40:00+00:00,59.46,59.46,59.4,59.42,13338,1746553499999,2025-05-06T17:44:59.999000+00:00,,285,,
ES,5m,1746553500000,2025-05-06T17:45:00+00:00,59.44,59.48,59.44,59.475,12048,1746553799999,2025-05-06T17:49:59.999000+00:00,,255,,
ES,5m,1746553800000,2025-05-06T17:50:00+00:00,59.47,59.48,59.42,59.42,9884,1746554099999,2025-05-06T17:54:59.999000+00:00,,195,,
ES,5m,1746554100000,2025-05-06T17:55:00+00:00,59.42,59.46,59.41,59.425,8353,1746554399999,2025-05-06T17:59:59.999000+00:00,,170,,
ES,5m,1746554400000,2025-05-06T18:00:00+00:00,59.425,59.51,59.425,59.49,12270,1746554699999,2025-05-06T18:04:59.999000+00:00,,274,,
ES,5m,1746554700000,2025-05-06T18:05:00+00:00,59.48,59.5,59.46,59.5,6894,1746554999999,2025-05-06T18:09:59.999000+00:00,,149,,
ES,5m,1746555000000,2025-05-06T18:10:00+00:00,59.49,59.49,59.4,59.42,10259,1746555299999,2025-05-06T18:14:59.999000+00:00,,260,,
ES,5m,1746555300000,2025-05-06T18:15:00+00:00,59.4,59.4,59.35,59.3855,13899,1746555599999,2025-05-06T18:19:59.999000+00:00,,262,,
ES,5m,1746555600000,2025-05-06T18:20:00+00:00,59.39,59.44,59.39,59.44,11001,1746555899999,2025-05-06T18:24:59.999000+00:00,,239,,
ES,5m,1746555900000,2025-05-06T18:25:00+00:00,59.45,59.48,59.44,59.47,9702,1746556199999,2025-05-06T18:29:59.999000+00:00,,226,,
ES,5m,1746556200000,2025-05-06T18:30:00+00:00,59.47,59.47,59.437246,59.44,10187,1746556499999,2025-05-06T18:34:59.999000+00:00,,231,,
ES,5m,1746556500000,2025-05-06T18:35:00+00:00,59.43,59.48,59.43,59.47,11800,1746556799999,2025-05-06T18:39:59.999000+00:00,,246,,
ES,5m,1746556800000,2025-05-06T18:40:00+00:00,59.48,59.52,59.47,59.47,10773,1746557099999,2025-05-06T18:44:59.999000+00:00,,247,,
ES,5m,1746557100000,2025-05-06T18:45:00+00:00,59.47,59.48,59.46,59.475,9360,1746557399999,2025-05-06T18:49:59.999000+00:00,,202,,
ES,5m,1746557400000,2025-05-06T18:50:00+00:00,59.47,59.51,59.44,59.51,11472,1746557699999,2025-05-06T18:54:59.999000+00:00,,235,,
ES,5m,1746557700000,2025-05-06T18:55:00+00:00,59.5,59.58,59.49,59.58,12006,1746557999999,2025-05-06T18:59:59.999000+00:00,,247,,
ES,5m,1746558000000,2025-05-06T19:00:00+00:00,59.58,59.62,59.57,59.585,15939,1746558299999,2025-05-06T19:04:59.999000+00:00,,366,,
ES,5m,1746558300000,2025-05-06T19:05:00+00:00,59.6,59.63,59.56,59.58,15903,1746558599999,2025-05-06T19:09:59.999000+00:00,,310,,
ES,5m,1746558600000,2025-05-06T19:10:00+00:00,59.57,59.61,59.54,59.585,15326,1746558899999,2025-05-06T19:14:59.999000+00:00,,316,,
ES,5m,1746558900000,2025-05-06T19:15:00+00:00,59.59,59.61,59.55,59.56,14649,1746559199999,2025-05-06T19:19:59.999000+00:00,,319,,
ES,5m,1746559200000,2025-05-06T19:20:00+00:00,59.57,59.57,59.54,59.55,12491,1746559499999,2025-05-06T19:24:59.999000+00:00,,280,,
ES,5m,1746559500000,2025-05-06T19:25:00+00:00,59.555,59.565,59.52,59.54,19608,1746559799999,2025-05-06T19:29:59.999000+00:00,,447,,
ES,5m,1746559800000,2025-05-06T19:30:00+00:00,59.54,59.61,59.52,59.52,41836,1746560099999,2025-05-06T19:34:59.999000+00:00,,736,,
ES,5m,1746560100000,2025-05-06T19:35:00+00:00,59.53,59.55,59.47,59.49,30583,1746560399999,2025-05-06T19:39:59.999000+00:00,,570,,
ES,5m,1746560400000,2025-05-06T19:40:00+00:00,59.49,59.51,59.43,59.49,44548,1746560699999,2025-05-06T19:44:59.999000+00:00,,598,,
ES,5m,1746560700000,2025-05-06T19:45:00+00:00,59.51,59.54,59.51,59.52,33876,1746560999999,2025-05-06T19:49:59.999000+00:00,,582,,
ES,5m,1746561000000,2025-05-06T19:50:00+00:00,59.51,59.51,59.31,59.36,76533,1746561299999,2025-05-06T19:54:59.999000+00:00,,1066,,
ES,5m,1746561300000,2025-05-06T19:55:00+00:00,59.35,59.36,59.19,59.2,227838,1746561599999,2025-05-06T19:59:59.999000+00:00,,2348,,
ES,5m,1746561600000,2025-05-06T20:00:00+00:00,59.21,59.21,59.21,59.21,11369,1746561899999,2025-05-06T20:04:59.999000+00:00,,32,,
ES,5m,1746624600000,2025-05-07T13:30:00+00:00,59.62,60.48,59.4,60.23,69419,1746624899999,2025-05-07T13:34:59.999000+00:00,,588,,
ES,5m,1746624900000,2025-05-07T13:35:00+00:00,60.32,60.92,60.25,60.72,74363,1746625199999,2025-05-07T13:39:59.999000+00:00,,1093,,
ES,5m,1746625200000,2025-05-07T13:40:00+00:00,60.745,61.13,60.72,61.01,223731,1746625499999,2025-05-07T13:44:59.999000+00:00,,947,,
ES,5m,1746625500000,2025-05-07T13:45:00+00:00,60.99,61.52,60.99,61.415,83616,1746625799999,2025-05-07T13:49:59.999000+00:00,,1287,,
ES,5m,1746625800000,2025-05-07T13:50:00+00:00,61.38,61.92,61.34,61.88,68527,1746626099999,2025-05-07T13:54:59.999000+00:00,,1012,,
ES,5m,1746626100000,2025-05-07T13:55:00+00:00,61.89,61.945,61.71,61.79,126843,1746626399999,2025-05-07T13:59:59.999000+00:00,,1121,,
ES,5m,1746626400000,2025-05-07T14:00:00+00:00,61.79,61.84,61.3,61.63,82684,1746626699999,2025-05-07T14:04:59.999000+00:00,,1083,,
ES,5m,1746626700000,2025-05-07T14:05:00+00:00,61.65,61.71,61.39,61.565,46115,1746626999999,2025-05-07T14:09:59.999000+00:00,,577,,
ES,5m,1746627000000,2025-05-07T14:10:00+00:00,61.59,61.65,61.45,61.455,35111,1746627299999,2025-05-07T14:14:59.999000+00:00,,499,,
ES,5m,1746627300000,2025-05-07T14:15:00+00:00,61.475,61.51,61.34,61.37,34373,1746627599999,2025-05-07T14:19:59.999000+00:00,,552,,
ES,5m,1746627600000,2025-05-07T14:20:00+00:00,61.365,61.39,61.225,61.265,24305,1746627899999,2025-05-07T14:24:59.999000+00:00,,560,,
ES,5m,1746627900000,2025-05-07T14:25:00+00:00,61.26,61.29,61.175,61.19,29987,1746628199999,2025-05-07T14:29:59.999000+00:00,,505,,
ES,5m,1746628200000,2025-05-07T14:30:00+00:00,61.22,61.25,61.11,61.21,32053,1746628499999,2025-05-07T14:34:59.999000+00:00,,550,,
ES,5m,1746628500000,2025-05-07T14:35:00+00:00,61.21,61.3,61.13,61.3,39704,1746628799999,2025-05-07T14:39:59.999000+00:00,,663,,
ES,5m,1746628800000,2025-05-07T14:40:00+00:00,61.3,61.44,61.24,61.43,46058,1746629099999,2025-05-07T14:44:59.999000+00:00,,595,,
ES,5m,1746629100000,2025-05-07T14:45:00+00:00,61.45,61.52,61.28,61.3,32120,1746629399999,2025-05-07T14:49:59.999000+00:00,,499,,
ES,5m,1746629400000,2025-05-07T14:50:00+00:00,61.28,61.3,61.18,61.23,25873,1746629699999,2025-05-07T14:54:59.999000+00:00,,493,,
ES,5m,1746629700000,2025-05-07T14:55:00+00:00,61.23,61.3,61.19,61.2802,21520,1746629999999,2025-05-07T14:59:59.999000+00:00,,471,,
ES,5m,1746630000000,2025-05-07T15:00:00+00:00,61.295,61.405,61.275,61.405,15736,1746630299999,2025-05-07T15:04:59.999000+00:00,,312,,
ES,5m,1746630300000,2025-05-07T15:05:00+00:00,61.42,61.51,61.42,61.48,16792,1746630599999,2025-05-07T15:09:59.999000+00:00,,414,,
ES,5m,1746630600000,2025-05-07T15:10:00+00:00,61.49,61.64,61.44,61.58,30858,1746630899999,2025-05-07T15:14:59.999000+00:00,,577,,
ES,5m,1746630900000,2025-05-07T15:15:00+00:00,61.6,61.62,61.54,61.6,37056,1746631199999,2025-05-07T15:19:59.999000+00:00,,638,,
ES,5m,1746631200000,2025-05-07T15:20:00+00:00,61.62,61.75,61.605,61.73,43277,1746631499999,2025-05-07T15:24:59.999000+00:00,,730,,
ES,5m,1746631500000,2025-05-07T15:25:00+00:00,61.74,61.93,61.715,61.93,46821,1746631799999,2025-05-07T15:29:59.999000+00:00,,875,,
ES,5m,1746631800000,2025-05-07T15:30:00+00:00,61.89,61.97,61.835,61.965,45200,1746632099999,2025-05-07T15:34:59.999000+00:00,,529,,
ES,5m,1746632100000,2025-05-07T15:35:00+00:00,61.95,62.13,61.94,62.04,147175,1746632399999,2025-05-07T15:39:59.999000+00:00,,799,,
ES,5m,1746632400000,2025-05-07T15:40:00+00:00,62.05,62.16,62.03,62.03,19184,1746632699999,2025-05-07T15:44:59.999000+00:00,,366,,
ES,5m,1746632700000,2025-05-07T15:45:00+00:00,62.04,62.04,61.94,61.98,16799,1746632999999,2025-05-07T15:49:59.999000+00:00,,322,,
ES,5m,1746633000000,2025-05-07T15:50:00+00:00,61.98,62.04,61.96,62.015,15611,1746633299999,2025-05-07T15:54:59.999000+00:00,,341,,
ES,5m,1746633300000,2025-05-07T15:55:00+00:00,62.05,62.15,62.04,62.13,20900,1746633599999,2025-05-07T15:59:59.999000+00:00,,311,,
ES,5m,1746633600000,2025-05-07T16:00:00+00:00,62.11,62.33,62.11,62.305,77002,1746633899999,2025-05-07T16:04:59.999000+00:00,,1103,,
ES,5m,1746633900000,2025-05-07T16:05:00+00:00,62.33,62.43,62.33,62.415,23110,1746634199999,2025-05-07T16:09:59.999000+00:00,,420,,
ES,5m,1746634200000,2025-05-07T16:10:00+00:00,62.4,62.78,62.4,62.78,107939,1746634499999,2025-05-07T16:14:59.999000+00:00,,1638,,
ES,5m,1746634500000,2025-05-07T16:15:00+00:00,62.82,62.84,62.61,62.685,36162,1746634799999,2025-05-07T16:19:59.999000+00:00,,594,,
ES,5m,1746634800000,2025-05-07T16:20:00+00:00,62.685,62.685,62.555,62.61,23207,1746635099999,2025-05-07T16:24:59.999000+00:00,,398,,
ES,5m,1746635100000,2025-05-07T16:25:00+00:00,62.6,62.61,62.53,62.56,22630,1746635399999,2025-05-07T16:29:59.999000+00:00,,378,,
ES,5m,1746635400000,2025-05-07T16:30:00+00:00,62.57,62.61,62.53,62.58,31125,1746635699999,2025-05-07T16:34:59.999000+00:00,,483,,
ES,5m,1746635700000,2025-05-07T16:35:00+00:00,62.56,62.66,62.55,62.575,30131,1746635999999,2025-05-07T16:39:59.999000+00:00,,468,,
ES,5m,1746636000000,2025-05-07T16:40:00+00:00,62.58,62.681,62.55,62.66,20599,1746636299999,2025-05-07T16:44:59.999000+00:00,,539,,
ES,5m,1746636300000,2025-05-07T16:45:00+00:00,62.67,62.81,62.6602,62.775,22856,1746636599999,2025-05-07T16:49:59.999000+00:00,,458,,
ES,5m,1746636600000,2025-05-07T16:50:00+00:00,62.78,62.81,62.72,62.77,29678,1746636899999,2025-05-07T16:54:59.999000+00:00,,528,,
ES,5m,1746636900000,2025-05-07T16:55:00+00:00,62.75,62.8,62.67,62.67,31464,1746637199999,2025-05-07T16:59:59.999000+00:00,,610,,
ES,5m,1746637200000,2025-05-07T17:00:00+00:00,62.69,62.795,62.65,62.75,18158,1746637499999,2025-05-07T17:04:59.999000+00:00,,385,,
ES,5m,1746637500000,2025-05-07T17:05:00+00:00,62.735,62.75,62.7,62.71,18812,1746637799999,2025-05-07T17:09:59.999000+00:00,,309,,
ES,5m,1746637800000,2025-05-07T17:10:00+00:00,62.72,62.83,62.71,62.79,22254,1746638099999,2025-05-07T17:14:59.999000+00:00,,383,,
ES,5m,1746638100000,2025-05-07T17:15:00+00:00,62.77,62.81,62.75,62.8,23161,1746638399999,2025-05-07T17:19:59.999000+00:00,,378,,
ES,5m,1746638400000,2025-05-07T17:20:00+00:00,62.81,62.81,62.63,62.685,22720,1746638699999,2025-05-07T17:24:59.999000+00:00,,448,,
ES,5m,1746638700000,2025-05-07T17:25:00+00:00,62.699,62.8,62.685,62.76,16921,1746638999999,2025-05-07T17:29:59.999000+00:00,,386,,
ES,5m,1746639000000,2025-05-07T17:30:00+00:00,62.75,62.78,62.65,62.67,37233,1746639299999,2025-05-07T17:34:59.999000+00:00,,586,,
ES,5m,1746639300000,2025-05-07T17:35:00+00:00,62.6284,62.65,62.505,62.55,27920,1746639599999,2025-05-07T17:39:59.999000+00:00,,383,,
ES,5m,1746639600000,2025-05-07T17:40:00+00:00,62.5167,62.57,62.5,62.51,18749,1746639899999,2025-05-07T17:44:59.999000+00:00,,293,,
ES,5m,1746639900000,2025-05-07T17:45:00+00:00,62.515,62.52,62.4,62.4,18489,1746640199999,2025-05-07T17:49:59.999000+00:00,,336,,
ES,5m,1746640200000,2025-05-07T17:50:00+00:00,62.4,62.405,62.09,62.145,38347,1746640499999,2025-05-07T17:54:59.999000+00:00,,672,,
ES,5m,1746640500000,2025-05-07T17:55:00+00:00,62.135,62.18,62.04,62.16,26078,1746640799999,2025-05-07T17:59:59.999000+00:00,,459,,
ES,5m,1746640800000,2025-05-07T18:00:00+00:00,62.155,62.215,62.005,62.19,49132,1746641099999,2025-05-07T18:04:59.999000+00:00,,704,,
ES,5m,1746641100000,2025-05-07T18:05:00+00:00,62.195,62.24,61.905,62.075,36263,1746641399999,2025-05-07T18:09:59.999000+00:00,,654,,
ES,5m,1746641400000,2025-05-07T18:10:00+00:00,62.06,62.3,62.05,62.26,50938,1746641699999,2025-05-07T18:14:59.999000+00:00,,676,,
ES,5m,1746641700000,2025-05-07T18:15:00+00:00,62.255,62.29,62.2,62.27,24704,1746641999999,2025-05-07T18:19:59.999000+00:00,,390,,
ES,5m,1746642000000,2025-05-07T18:20:00+00:00,62.27,62.33,62.26,62.295,20145,1746642299999,2025-05-07T18:24:59.999000+00:00,,360,,
ES,5m,1746642300000,2025-05-07T18:25:00+00:00,62.295,62.39,62.295,62.33,19147,1746642599999,2025-05-07T18:29:59.999000+00:00,,325,,
ES,5m,1746642600000,2025-05-07T18:30:00+00:00,62.34,62.6,62.34,62.6,31988,1746642899999,2025-05-07T18:34:59.999000+00:00,,473,,
ES,5m,1746642900000,2025-05-07T18:35:00+00:00,62.5984,62.72,62.54,62.72,45733,1746643199999,2025-05-07T18:39:59.999000+00:00,,589,,
ES,5m,1746643200000,2025-05-07T18:40:00+00:00,62.72,62.735,62.63,62.7,31926,1746643499999,2025-05-07T18:44:59.999000+00:00,,446,,
ES,5m,1746643500000,2025-05-07T18:45:00+00:00,62.6745,62.7,62.34,62.385,43187,1746643799999,2025-05-07T18:49:59.999000+00:00,,633,,
ES,5m,1746643800000,2025-05-07T18:50:00+00:00,62.41,62.49,62.34,62.47,30440,1746644099999,2025-05-07T18:54:59.999000+00:00,,531,,
ES,5m,1746644100000,2025-05-07T18:55:00+00:00,62.475,62.69,62.46,62.61,41469,1746644399999,2025-05-07T18:59:59.999000+00:00,,591,,
ES,5m,1746644400000,2025-05-07T19:00:00+00:00,62.59,62.66,62.555,62.64,28207,1746644699999,2025-05-07T19:04:59.999000+00:00,,526,,
ES,5m,1746644700000,2025-05-07T19:05:00+00:00,62.595,62.72,62.56,62.7,22732,1746644999999,2025-05-07T19:09:59.999000+00:00,,455,,
ES,5m,1746645000000,2025-05-07T19:10:00+00:00,62.68,62.69,62.56,62.62,31962,1746645299999,2025-05-07T19:14:59.999000+00:00,,567,,
ES,5m,1746645300000,2025-05-07T19:15:00+00:00,62.6,62.66,62.48,62.595,82054,1746645599999,2025-05-07T19:19:59.999000+00:00,,1148,,
ES,5m,1746645600000,2025-05-07T19:20:00+00:00,62.595,62.632,62.52,62.52,42260,1746645899999,2025-05-07T19:24:59.999000+00:00,,742,,
ES,5m,1746645900000,2025-05-07T19:25:00+00:00,62.52,62.52,62.27,62.28,45257,1746646199999,2025-05-07T19:29:59.999000+00:00,,833,,
ES,5m,1746646200000,2025-05-07T19:30:00+00:00,62.29,62.38,62.2415,62.28,40099,1746646499999,2025-05-07T19:34:59.999000+00:00,,769,,
ES,5m,1746646500000,2025-05-07T19:35:00+00:00,62.285,62.375,62.26,62.32,28624,1746646799999,2025-05-07T19:39:59.999000+00:00,,567,,
ES,5m,1746646800000,2025-05-07T19:40:00+00:00,62.32,62.57,62.31,62.36,80102,1746647099999,2025-05-07T19:44:59.999000+00:00,,1277,,
ES,5m,1746647100000,2025-05-07T19:45:00+00:00,62.36,62.375,62.05,62.11,81322,1746647399999,2025-05-07T19:49:59.999000+00:00,,1431,,
ES,5m,1746647400000,2025-05-07T19:50:00+00:00,62.1,62.22,62.02,62.12,155210,1746647699999,2025-05-07T19:54:59.999000+00:00,,2184,,
ES,5m,1746647700000,2025-05-07T19:55:00+00:00,62.12,62.295,62.08,62.22,337361,1746647999999,2025-05-07T19:59:59.999000+00:00,,3428,,
ES,5m,1746648000000,2025-05-07T20:00:00+00:00,62.24,62.24,62.17,62.18,31899,1746648299999,2025-05-07T20:04:59.999000+00:00,,39,,
ES,5m,1746658500000,2025-05-07T22:55:00+00:00,62.82,62.82,62.82,62.82,150,1746658799999,2025-05-07T22:59:59.999000+00:00,,3,,
ES,5m,1746693900000,2025-05-08T08:45:00+00:00,62,62,62,62,133,1746694199999,2025-05-08T08:49:59.999000+00:00,,5,,
ES,5m,1746697800000,2025-05-08T09:50:00+00:00,62.24,62.24,62.24,62.24,110,1746698099999,2025-05-08T09:54:59.999000+00:00,,10,,
ES,5m,1746706500000,2025-05-08T12:15:00+00:00,62,62,62,62,100,1746706799999,2025-05-08T12:19:59.999000+00:00,,1,,
ES,5m,1746708600000,2025-05-08T12:50:00+00:00,62.88,62.88,62.88,62.88,150,1746708899999,2025-05-08T12:54:59.999000+00:00,,2,,
ES,5m,1746711000000,2025-05-08T13:30:00+00:00,62.51,62.9,62.135,62.62,49315,1746711299999,2025-05-08T13:34:59.999000+00:00,,347,,
ES,5m,1746711300000,2025-05-08T13:35:00+00:00,62.65,62.6824,62.39,62.51,15826,1746711599999,2025-05-08T13:39:59.999000+00:00,,305,,
ES,5m,1746711600000,2025-05-08T13:40:00+00:00,62.52,62.52,62.28,62.32,17352,1746711899999,2025-05-08T13:44:59.999000+00:00,,339,,
ES,5m,1746711900000,2025-05-08T13:45:00+00:00,62.285,62.48,62.265,62.46,19696,1746712199999,2025-05-08T13:49:59.999000+00:00,,439,,
ES,5m,1746712200000,2025-05-08T13:50:00+00:00,62.45,62.64,62.44,62.59,14730,1746712499999,2025-05-08T13:54:59.999000+00:00,,347,,
ES,5m,1746712500000,2025-05-08T13:55:00+00:00,62.61,62.645,62.47,62.53,17885,1746712799999,2025-05-08T13:59:59.999000+00:00,,453,,
ES,5m,1746712800000,2025-05-08T14:00:00+00:00,62.45,62.51,62.3,62.385,19885,1746713099999,2025-05-08T14:04:59.999000+00:00,,405,,
ES,5m,1746713100000,2025-05-08T14:05:00+00:00,62.37,62.5,62.27,62.5,21281,1746713399999,2025-05-08T14:09:59.999000+00:00,,406,,
ES,5m,1746713400000,2025-05-08T14:10:00+00:00,62.5,62.5181,62.43,62.5,17239,1746713699999,2025-05-08T14:14:59.999000+00:00,,291,,
ES,5m,1746713700000,2025-05-08T14:15:00+00:00,62.495,62.72,62.495,62.705,21260,1746713999999,2025-05-08T14:19:59.999000+00:00,,466,,
ES,5m,1746714000000,2025-05-08T14:20:00+00:00,62.69,62.81,62.65,62.8,28634,1746714299999,2025-05-08T14:24:59.999000+00:00,,391,,
ES,5m,1746714300000,2025-05-08T14:25:00+00:00,62.805,62.86,62.7,62.805,13368,1746714599999,2025-05-08T14:29:59.999000+00:00,,268,,
ES,5m,1746714600000,2025-05-08T14:30:00+00:00,62.783,62.87,62.71,62.86,19798,1746714899999,2025-05-08T14:34:59.999000+00:00,,403,,
ES,5m,1746714900000,2025-05-08T14:35:00+00:00,62.84,62.84,62.64,62.65,17504,1746715199999,2025-05-08T14:39:59.999000+00:00,,430,,
ES,5m,1746715200000,2025-05-08T14:40:00+00:00,62.62,62.71,62.58,62.67,41577,1746715499999,2025-05-08T14:44:59.999000+00:00,,671,,
ES,5m,1746715500000,2025-05-08T14:45:00+00:00,62.64,62.83,62.63,62.79,72207,1746715799999,2025-05-08T14:49:59.999000+00:00,,1169,,
ES,5m,1746715800000,2025-05-08T14:50:00+00:00,62.78,62.95,62.745,62.788,45256,1746716099999,2025-05-08T14:54:59.999000+00:00,,805,,
ES,5m,1746716100000,2025-05-08T14:55:00+00:00,62.77,62.77,62.61,62.645,33567,1746716399999,2025-05-08T14:59:59.999000+00:00,,594,,
ES,5m,1746716400000,2025-05-08T15:00:00+00:00,62.63,62.65,62.36,62.4,17832,1746716699999,2025-05-08T15:04:59.999000+00:00,,341,,
ES,5m,1746716700000,2025-05-08T15:05:00+00:00,62.39,62.485,62.38,62.47,19121,1746716999999,2025-05-08T15:09:59.999000+00:00,,373,,
ES,5m,1746717000000,2025-05-08T15:10:00+00:00,62.48,62.545,62.41,62.53,18785,1746717299999,2025-05-08T15:14:59.999000+00:00,,423,,
ES,5m,1746717300000,2025-05-08T15:15:00+00:00,62.54,62.75,62.53,62.75,13310,1746717599999,2025-05-08T15:19:59.999000+00:00,,350,,
ES,5m,1746717600000,2025-05-08T15:20:00+00:00,62.78,62.865,62.759,62.865,23643,1746717899999,2025-05-08T15:24:59.999000+00:00,,513,,
ES,5m,1746717900000,2025-05-08T15:25:00+00:00,62.85,62.88,62.78,62.79,20971,1746718199999,2025-05-08T15:29:59.999000+00:00,,387,,
ES,5m,1746718200000,2025-05-08T15:30:00+00:00,62.77,62.82,62.73,62.8,16585,1746718499999,2025-05-08T15:34:59.999000+00:00,,341,,
ES,5m,1746718500000,2025-05-08T15:35:00+00:00,62.78,62.85,62.75,62.85,17326,1746718799999,2025-05-08T15:39:59.999000+00:00,,346,,
ES,5m,1746718800000,2025-05-08T15:40:00+00:00,62.85,63,62.8,62.98,21784,1746719099999,2025-05-08T15:44:59.999000+00:00,,492,,
ES,5m,1746719100000,2025-05-08T15:45:00+00:00,62.98,63,62.91,62.98,14873,1746719399999,2025-05-08T15:49:59.999000+00:00,,326,,
ES,5m,1746719400000,2025-05-08T15:50:00+00:00,63,63.01,62.86,62.89,22915,1746719699999,2025-05-08T15:54:59.999000+00:00,,409,,
ES,5m,1746719700000,2025-05-08T15:55:00+00:00,62.87,62.87,62.775,62.87,28124,1746719999999,2025-05-08T15:59:59.999000+00:00,,538,,
ES,5m,1746720000000,2025-05-08T16:00:00+00:00,62.8549,62.93,62.85,62.89,11232,1746720299999,2025-05-08T16:04:59.999000+00:00,,286,,
ES,5m,1746720300000,2025-05-08T16:05:00+00:00,62.88,62.91,62.83,62.86,16908,1746720599999,2025-05-08T16:09:59.999000+00:00,,353,,
ES,5m,1746720600000,2025-05-08T16:10:00+00:00,62.86,62.88,62.78,62.84,14358,1746720899999,2025-05-08T16:14:59.999000+00:00,,343,,
ES,5m,1746720900000,2025-05-08T16:15:00+00:00,62.83,62.92,62.81,62.91,15964,1746721199999,2025-05-08T16:19:59.999000+00:00,,337,,
ES,5m,1746721200000,2025-05-08T16:20:00+00:00,62.93,63,62.93,62.97,15334,1746721499999,2025-05-08T16:24:59.999000+00:00,,367,,
ES,5m,1746721500000,2025-05-08T16:25:00+00:00,62.985,63,62.93,62.99,30208,1746721799999,2025-05-08T16:29:59.999000+00:00,,570,,
ES,5m,1746721800000,2025-05-08T16:30:00+00:00,62.99,63.03,62.9795,62.995,18158,1746722099999,2025-05-08T16:34:59.999000+00:00,,482,,
ES,5m,1746722100000,2025-05-08T16:35:00+00:00,63.01,63.08,63,63.08,26226,1746722399999,2025-05-08T16:39:59.999000+00:00,,484,,
ES,5m,1746722400000,2025-05-08T16:40:00+00:00,63.06,63.07,62.99,63.06,20267,1746722699999,2025-05-08T16:44:59.999000+00:00,,466,,
ES,5m,1746722700000,2025-05-08T16:45:00+00:00,63.05,63.16,63.04,63.15,26724,1746722999999,2025-05-08T16:49:59.999000+00:00,,502,,
ES,5m,1746723000000,2025-05-08T16:50:00+00:00,63.15,63.27,63.14,63.27,34799,1746723299999,2025-05-08T16:54:59.999000+00:00,,549,,
ES,5m,1746723300000,2025-05-08T16:55:00+00:00,63.26,63.32,63.23,63.29,24428,1746723599999,2025-05-08T16:59:59.999000+00:00,,519,,
ES,5m,1746723600000,2025-05-08T17:00:00+00:00,63.29,63.33,63.24,63.31,19516,1746723899999,2025-05-08T17:04:59.999000+00:00,,443,,
ES,5m,1746723900000,2025-05-08T17:05:00+00:00,63.29,63.33,63.26,63.3,53192,1746724199999,2025-05-08T17:09:59.999000+00:00,,618,,
ES,5m,1746724200000,2025-05-08T17:10:00+00:00,63.29,63.32,63.26,63.31,26668,1746724499999,2025-05-08T17:14:59.999000+00:00,,556,,
ES,5m,1746724500000,2025-05-08T17:15:00+00:00,63.31,63.34,63.3,63.34,13211,1746724799999,2025-05-08T17:19:59.999000+00:00,,276,,
ES,5m,1746724800000,2025-05-08T17:20:00+00:00,63.32,63.375,63.32,63.32,18455,1746725099999,2025-05-08T17:24:59.999000+00:00,,412,,
ES,5m,1746725100000,2025-05-08T17:25:00+00:00,63.31,63.34,63.285,63.2908,30699,1746725399999,2025-05-08T17:29:59.999000+00:00,,566,,
ES,5m,1746725400000,2025-05-08T17:30:00+00:00,63.29,63.31,63.24,63.3,28931,1746725699999,2025-05-08T17:34:59.999000+00:00,,549,,
ES,5m,1746725700000,2025-05-08T17:35:00+00:00,63.3,63.3,63.25,63.28,17126,1746725999999,2025-05-08T17:39:59.999000+00:00,,359,,
ES,5m,1746726000000,2025-05-08T17:40:00+00:00,63.29,63.34,63.27,63.325,14749,1746726299999,2025-05-08T17:44:59.999000+00:00,,372,,
ES,5m,1746726300000,2025-05-08T17:45:00+00:00,63.34,63.37,63.22,63.27,45478,1746726599999,2025-05-08T17:49:59.999000+00:00,,762,,
