symbol,interval,open_time_ms,open_time_iso,open,high,low,close,volume,close_time_ms,close_time_iso,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
HPQ,5m,1756150500000,2025-08-25T19:35:00+00:00,27.525,27.525,27.51,27.525,152198,1756150799999,2025-08-25T19:39:59.999000+00:00,,1166,,
HPQ,5m,1756150800000,2025-08-25T19:40:00+00:00,27.525,27.53,27.52,27.525,112282,1756151099999,2025-08-25T19:44:59.999000+00:00,,1069,,
HPQ,5m,1756151100000,2025-08-25T19:45:00+00:00,27.5228,27.555,27.5228,27.545,176647,1756151399999,2025-08-25T19:49:59.999000+00:00,,1544,,
HPQ,5m,1756151400000,2025-08-25T19:50:00+00:00,27.55,27.61,27.545,27.61,183938,1756151699999,2025-08-25T19:54:59.999000+00:00,,1785,,
HPQ,5m,1756151700000,2025-08-25T19:55:00+00:00,27.605,27.61,27.5,27.5,824501,1756151999999,2025-08-25T19:59:59.999000+00:00,,5871,,
HPQ,5m,1756152000000,2025-08-25T20:00:00+00:00,27.5,27.5,27.5,27.5,32278,1756152299999,2025-08-25T20:04:59.999000+00:00,,37,,
HPQ,5m,1756152300000,2025-08-25T20:05:00+00:00,27.5,27.5,27.5,27.5,1885,1756152599999,2025-08-25T20:09:59.999000+00:00,,1,,
HPQ,5m,1756152900000,2025-08-25T20:15:00+00:00,27.42,27.42,27.42,27.42,350,1756153199999,2025-08-25T20:19:59.999000+00:00,,1,,
HPQ,5m,1756154700000,2025-08-25T20:45:00+00:00,27.51,27.51,27.51,27.51,301,1756154999999,2025-08-25T20:49:59.999000+00:00,,12,,
HPQ,5m,1756163100000,2025-08-25T23:05:00+00:00,27.51,27.51,27.51,27.51,180,1756163399999,2025-08-25T23:09:59.999000+00:00,,1,,
HPQ,5m,1756164300000,2025-08-25T23:25:00+00:00,27.51,27.51,27.51,27.51,100,1756164599999,2025-08-25T23:29:59.999000+00:00,,1,,
HPQ,5m,1756197000000,2025-08-26T08:30:00+00:00,27.28,27.28,27.27,27.27,809,1756197299999,2025-08-26T08:34:59.999000+00:00,,13,,
HPQ,5m,1756202700000,2025-08-26T10:05:00+00:00,27.35,27.35,27.35,27.35,1591,1756202999999,2025-08-26T10:09:59.999000+00:00,,5,,
HPQ,5m,1756206000000,2025-08-26T11:00:00+00:00,27.46,27.46,27.46,27.46,300,1756206299999,2025-08-26T11:04:59.999000+00:00,,3,,
HPQ,5m,1756206300000,2025-08-26T11:05:00+00:00,27.46,27.46,27.44,27.44,781,1756206599999,2025-08-26T11:09:59.999000+00:00,,3,,
HPQ,5m,1756207200000,2025-08-26T11:20:00+00:00,27.46,27.46,27.45,27.45,400,1756207499999,2025-08-26T11:24:59.999000+00:00,,2,,
HPQ,5m,1756207800000,2025-08-26T11:30:00+00:00,27.44,27.44,27.44,27.44,100,1756208099999,2025-08-26T11:34:59.999000+00:00,,1,,
HPQ,5m,1756208100000,2025-08-26T11:35:00+00:00,27.44,27.44,27.44,27.44,300,1756208399999,2025-08-26T11:39:59.999000+00:00,,1,,
HPQ,5m,1756209600000,2025-08-26T12:00:00+00:00,27.5,27.5,27.43,27.43,984,1756209899999,2025-08-26T12:04:59.999000+00:00,,23,,
HPQ,5m,1756210200000,2025-08-26T12:10:00+00:00,27.43,27.43,27.41,27.41,1063,1756210499999,2025-08-26T12:14:59.999000+00:00,,8,,
HPQ,5m,1756210500000,2025-08-26T12:15:00+00:00,27.42,27.43,27.42,27.43,1321,1756210799999,2025-08-26T12:19:59.999000+00:00,,5,,
HPQ,5m,1756210800000,2025-08-26T12:20:00+00:00,27.43,27.43,27.42,27.42,529,1756211099999,2025-08-26T12:24:59.999000+00:00,,5,,
HPQ,5m,1756211100000,2025-08-26T12:25:00+00:00,27.43,27.43,27.43,27.43,252,1756211399999,2025-08-26T12:29:59.999000+00:00,,4,,
HPQ,5m,1756211400000,2025-08-26T12:30:00+00:00,27.43,27.43,27.43,27.43,735,1756211699999,2025-08-26T12:34:59.999000+00:00,,4,,
HPQ,5m,1756214400000,2025-08-26T13:20:00+00:00,27.48,27.48,27.48,27.48,400,1756214699999,2025-08-26T13:24:59.999000+00:00,,3,,
HPQ,5m,1756214700000,2025-08-26T13:25:00+00:00,27.5293,27.5293,27.38,27.38,332,1756214999999,2025-08-26T13:29:59.999000+00:00,,4,,
HPQ,5m,1756215000000,2025-08-26T13:30:00+00:00,27.35,27.41,27.24,27.395,165913,1756215299999,2025-08-26T13:34:59.999000+00:00,,946,,
HPQ,5m,1756215300000,2025-08-26T13:35:00+00:00,27.39,27.47,27.35,27.445,57980,1756215599999,2025-08-26T13:39:59.999000+00:00,,783,,
HPQ,5m,1756215600000,2025-08-26T13:40:00+00:00,27.445,27.52,27.435,27.485,64662,1756215899999,2025-08-26T13:44:59.999000+00:00,,992,,
HPQ,5m,1756215900000,2025-08-26T13:45:00+00:00,27.5,27.5,27.4,27.43,84450,1756216199999,2025-08-26T13:49:59.999000+00:00,,1168,,
HPQ,5m,1756216200000,2025-08-26T13:50:00+00:00,27.425,27.45,27.405,27.41,53503,1756216499999,2025-08-26T13:54:59.999000+00:00,,691,,
HPQ,5m,1756216500000,2025-08-26T13:55:00+00:00,27.41,27.41,27.33,27.345,42807,1756216799999,2025-08-26T13:59:59.999000+00:00,,700,,
HPQ,5m,1756216800000,2025-08-26T14:00:00+00:00,27.34,27.375,27.305,27.305,75602,1756217099999,2025-08-26T14:04:59.999000+00:00,,905,,
HPQ,5m,1756217100000,2025-08-26T14:05:00+00:00,27.31,27.315,27.24,27.27,69214,1756217399999,2025-08-26T14:09:59.999000+00:00,,1026,,
HPQ,5m,1756217400000,2025-08-26T14:10:00+00:00,27.265,27.295,27.26,27.29,85995,1756217699999,2025-08-26T14:14:59.999000+00:00,,1006,,
HPQ,5m,1756217700000,2025-08-26T14:15:00+00:00,27.285,27.335,27.285,27.305,88348,1756217999999,2025-08-26T14:19:59.999000+00:00,,984,,
HPQ,5m,1756218000000,2025-08-26T14:20:00+00:00,27.3,27.32,27.27,27.31,61738,1756218299999,2025-08-26T14:24:59.999000+00:00,,858,,
HPQ,5m,1756218300000,2025-08-26T14:25:00+00:00,27.3,27.33,27.25,27.26,68082,1756218599999,2025-08-26T14:29:59.999000+00:00,,801,,
HPQ,5m,1756218600000,2025-08-26T14:30:00+00:00,27.26,27.285,27.255,27.275,78139,1756218899999,2025-08-26T14:34:59.999000+00:00,,528,,
HPQ,5m,1756218900000,2025-08-26T14:35:00+00:00,27.275,27.315,27.22,27.245,77377,1756219199999,2025-08-26T14:39:59.999000+00:00,,913,,
HPQ,5m,1756219200000,2025-08-26T14:40:00+00:00,27.245,27.255,27.18,27.23,93676,1756219499999,2025-08-26T14:44:59.999000+00:00,,976,,
HPQ,5m,1756219500000,2025-08-26T14:45:00+00:00,27.23,27.23,27.18,27.185,91545,1756219799999,2025-08-26T14:49:59.999000+00:00,,994,,
HPQ,5m,1756219800000,2025-08-26T14:50:00+00:00,27.19,27.215,27.155,27.19,62832,1756220099999,2025-08-26T14:54:59.999000+00:00,,883,,
HPQ,5m,1756220100000,2025-08-26T14:55:00+00:00,27.19,27.215,27.18,27.215,50305,1756220399999,2025-08-26T14:59:59.999000+00:00,,664,,
HPQ,5m,1756220400000,2025-08-26T15:00:00+00:00,27.215,27.24,27.205,27.23,39796,1756220699999,2025-08-26T15:04:59.999000+00:00,,505,,
HPQ,5m,1756220700000,2025-08-26T15:05:00+00:00,27.235,27.305,27.22,27.2963,150085,1756220999999,2025-08-26T15:09:59.999000+00:00,,1242,,
HPQ,5m,1756221000000,2025-08-26T15:10:00+00:00,27.295,27.2999,27.215,27.26,75531,1756221299999,2025-08-26T15:14:59.999000+00:00,,932,,
HPQ,5m,1756221300000,2025-08-26T15:15:00+00:00,27.26,27.265,27.19,27.2026,54184,1756221599999,2025-08-26T15:19:59.999000+00:00,,815,,
HPQ,5m,1756221600000,2025-08-26T15:20:00+00:00,27.205,27.225,27.19,27.22,65991,1756221899999,2025-08-26T15:24:59.999000+00:00,,663,,
HPQ,5m,1756221900000,2025-08-26T15:25:00+00:00,27.225,27.225,27.15,27.155,99486,1756222199999,2025-08-26T15:29:59.999000+00:00,,1080,,
HPQ,5m,1756222200000,2025-08-26T15:30:00+00:00,27.16,27.195,27.125,27.145,104635,1756222499999,2025-08-26T15:34:59.999000+00:00,,1123,,
HPQ,5m,1756222500000,2025-08-26T15:35:00+00:00,27.1401,27.155,27.13,27.1324,47560,1756222799999,2025-08-26T15:39:59.999000+00:00,,672,,
HPQ,5m,1756222800000,2025-08-26T15:40:00+00:00,27.1301,27.1301,27.111,27.115,30714,1756223099999,2025-08-26T15:44:59.999000+00:00,,480,,
HPQ,5m,1756223100000,2025-08-26T15:45:00+00:00,27.115,27.1581,27.1,27.1581,62099,1756223399999,2025-08-26T15:49:59.999000+00:00,,755,,
HPQ,5m,1756223400000,2025-08-26T15:50:00+00:00,27.155,27.2,27.145,27.2,50618,1756223699999,2025-08-26T15:54:59.999000+00:00,,579,,
HPQ,5m,1756223700000,2025-08-26T15:55:00+00:00,27.195,27.23,27.185,27.2,51195,1756223999999,2025-08-26T15:59:59.999000+00:00,,643,,
HPQ,5m,1756224000000,2025-08-26T16:00:00+00:00,27.21,27.235,27.21,27.225,35029,1756224299999,2025-08-26T16:04:59.999000+00:00,,449,,
HPQ,5m,1756224300000,2025-08-26T16:05:00+00:00,27.225,27.225,27.18,27.205,37833,1756224599999,2025-08-26T16:09:59.999000+00:00,,519,,
HPQ,5m,1756224600000,2025-08-26T16:10:00+00:00,27.205,27.219,27.2,27.205,87641,1756224899999,2025-08-26T16:14:59.999000+00:00,,619,,
HPQ,5m,1756224900000,2025-08-26T16:15:00+00:00,27.2,27.205,27.18,27.195,50145,1756225199999,2025-08-26T16:19:59.999000+00:00,,564,,
HPQ,5m,1756225200000,2025-08-26T16:20:00+00:00,27.195,27.215,27.145,27.1455,67803,1756225499999,2025-08-26T16:24:59.999000+00:00,,760,,
HPQ,5m,1756225500000,2025-08-26T16:25:00+00:00,27.145,27.155,27.12,27.125,78212,1756225799999,2025-08-26T16:29:59.999000+00:00,,720,,
HPQ,5m,1756225800000,2025-08-26T16:30:00+00:00,27.125,27.195,27.125,27.195,43243,1756226099999,2025-08-26T16:34:59.999000+00:00,,545,,
HPQ,5m,1756226100000,2025-08-26T16:35:00+00:00,27.195,27.205,27.1519,27.175,200303,1756226399999,2025-08-26T16:39:59.999000+00:00,,1461,,
HPQ,5m,1756226400000,2025-08-26T16:40:00+00:00,27.175,27.175,27.145,27.165,50291,1756226699999,2025-08-26T16:44:59.999000+00:00,,549,,
HPQ,5m,1756226700000,2025-08-26T16:45:00+00:00,27.165,27.1899,27.14,27.145,88268,1756226999999,2025-08-26T16:49:59.999000+00:00,,866,,
HPQ,5m,1756227000000,2025-08-26T16:50:00+00:00,27.15,27.17,27.145,27.145,33947,1756227299999,2025-08-26T16:54:59.999000+00:00,,527,,
HPQ,5m,1756227300000,2025-08-26T16:55:00+00:00,27.145,27.15,27.11,27.13,49615,1756227599999,2025-08-26T16:59:59.999000+00:00,,611,,
HPQ,5m,1756227600000,2025-08-26T17:00:00+00:00,27.12,27.135,27.09,27.13,72504,1756227899999,2025-08-26T17:04:59.999000+00:00,,676,,
HPQ,5m,1756227900000,2025-08-26T17:05:00+00:00,27.125,27.13,27.09,27.095,52189,1756228199999,2025-08-26T17:09:59.999000+00:00,,593,,
HPQ,5m,1756228200000,2025-08-26T17:10:00+00:00,27.09,27.095,27.075,27.09,45397,1756228499999,2025-08-26T17:14:59.999000+00:00,,592,,
HPQ,5m,1756228500000,2025-08-26T17:15:00+00:00,27.085,27.085,27.03,27.03,44615,1756228799999,2025-08-26T17:19:59.999000+00:00,,595,,
HPQ,5m,1756228800000,2025-08-26T17:20:00+00:00,27.0343,27.035,26.98,26.995,51841,1756229099999,2025-08-26T17:24:59.999000+00:00,,625,,
HPQ,5m,1756229100000,2025-08-26T17:25:00+00:00,26.995,27.06,26.995,27.025,141732,1756229399999,2025-08-26T17:29:59.999000+00:00,,1091,,
HPQ,5m,1756229400000,2025-08-26T17:30:00+00:00,27.03,27.03,27,27,48745,1756229699999,2025-08-26T17:34:59.999000+00:00,,701,,
HPQ,5m,1756229700000,2025-08-26T17:35:00+00:00,27,27.01,26.985,26.985,37008,1756229999999,2025-08-26T17:39:59.999000+00:00,,484,,
HPQ,5m,1756230000000,2025-08-26T17:40:00+00:00,26.98,27.02,26.975,27.015,64302,1756230299999,2025-08-26T17:44:59.999000+00:00,,741,,
HPQ,5m,1756230300000,2025-08-26T17:45:00+00:00,27.015,27.015,26.995,27.005,59597,1756230599999,2025-08-26T17:49:59.999000+00:00,,716,,
HPQ,5m,1756230600000,2025-08-26T17:50:00+00:00,27,27.01,26.965,26.975,77121,1756230899999,2025-08-26T17:54:59.999000+00:00,,834,,
HPQ,5m,1756230900000,2025-08-26T17:55:00+00:00,26.975,27.005,26.97,27.005,33346,1756231199999,2025-08-26T17:59:59.999000+00:00,,465,,
HPQ,5m,1756231200000,2025-08-26T18:00:00+00:00,27.005,27.015,26.975,26.995,166007,1756231499999,2025-08-26T18:04:59.999000+00:00,,888,,
HPQ,5m,1756231500000,2025-08-26T18:05:00+00:00,26.995,26.995,26.96,26.96,34309,1756231799999,2025-08-26T18:09:59.999000+00:00,,503,,
HPQ,5m,1756231800000,2025-08-26T18:10:00+00:00,26.965,26.965,26.935,26.935,43721,1756232099999,2025-08-26T18:14:59.999000+00:00,,521,,
HPQ,5m,1756232100000,2025-08-26T18:15:00+00:00,26.9342,26.97,26.925,26.965,82944,1756232399999,2025-08-26T18:19:59.999000+00:00,,664,,
HPQ,5m,1756232400000,2025-08-26T18:20:00+00:00,26.965,27.01,26.9601,27.005,65797,1756232699999,2025-08-26T18:24:59.999000+00:00,,579,,
HPQ,5m,1756232700000,2025-08-26T18:25:00+00:00,27,27.025,26.99,27.025,74409,1756232999999,2025-08-26T18:29:59.999000+00:00,,670,,
HPQ,5m,1756233000000,2025-08-26T18:30:00+00:00,27.03,27.06,27.02,27.055,102551,1756233299999,2025-08-26T18:34:59.999000+00:00,,815,,
HPQ,5m,1756233300000,2025-08-26T18:35:00+00:00,27.055,27.0699,27.05,27.05,26815,1756233599999,2025-08-26T18:39:59.999000+00:00,,416,,
HPQ,5m,1756233600000,2025-08-26T18:40:00+00:00,27.05,27.065,27.03,27.055,62216,1756233899999,2025-08-26T18:44:59.999000+00:00,,767,,
HPQ,5m,1756233900000,2025-08-26T18:45:00+00:00,27.055,27.07,27.05,27.055,37574,1756234199999,2025-08-26T18:49:59.999000+00:00,,561,,
HPQ,5m,1756234200000,2025-08-26T18:50:00+00:00,27.055,27.055,27.02,27.025,67159,1756234499999,2025-08-26T18:54:59.999000+00:00,,782,,
HPQ,5m,1756234500000,2025-08-26T18:55:00+00:00,27.025,27.04,26.985,27.025,127248,1756234799999,2025-08-26T18:59:59.999000+00:00,,1165,,
HPQ,5m,1756234800000,2025-08-26T19:00:00+00:00,27.025,27.03,26.99,27.005,83241,1756235099999,2025-08-26T19:04:59.999000+00:00,,881,,
HPQ,5m,1756235100000,2025-08-26T19:05:00+00:00,27.005,27.01,26.995,27.0055,47034,1756235399999,2025-08-26T19:09:59.999000+00:00,,558,,
HPQ,5m,1756235400000,2025-08-26T19:10:00+00:00,27,27.01,26.99,27.0042,31710,1756235699999,2025-08-26T19:14:59.999000+00:00,,502,,
HPQ,5m,1756235700000,2025-08-26T19:15:00+00:00,27,27.015,27,27.005,45340,1756235999999,2025-08-26T19:19:59.999000+00:00,,594,,
HPQ,5m,1756236000000,2025-08-26T19:20:00+00:00,27.005,27.07,27.005,27.07,96649,1756236299999,2025-08-26T19:24:59.999000+00:00,,1130,,
HPQ,5m,1756236300000,2025-08-26T19:25:00+00:00,27.065,27.0687,27.04,27.065,96842,1756236599999,2025-08-26T19:29:59.999000+00:00,,1155,,
HPQ,5m,1756236600000,2025-08-26T19:30:00+00:00,27.065,27.065,27.021,27.025,164718,1756236899999,2025-08-26T19:34:59.999000+00:00,,1413,,
HPQ,5m,1756236900000,2025-08-26T19:35:00+00:00,27.025,27.03,26.955,26.955,180634,1756237199999,2025-08-26T19:39:59.999000+00:00,,1783,,
HPQ,5m,1756237200000,2025-08-26T19:40:00+00:00,26.955,26.9875,26.95,26.965,236288,1756237499999,2025-08-26T19:44:59.999000+00:00,,2209,,
HPQ,5m,1756237500000,2025-08-26T19:45:00+00:00,26.965,27.01,26.9601,26.985,124223,1756237799999,2025-08-26T19:49:59.999000+00:00,,1381,,
HPQ,5m,1756237800000,2025-08-26T19:50:00+00:00,26.985,27.02,26.94,26.995,391634,1756238099999,2025-08-26T19:54:59.999000+00:00,,3140,,
HPQ,5m,1756238100000,2025-08-26T19:55:00+00:00,26.995,27.085,26.99,27.015,839053,1756238399999,2025-08-26T19:59:59.999000+00:00,,6227,,
HPQ,5m,1756238400000,2025-08-26T20:00:00+00:00,27.01,27.01,27.01,27.01,227912,1756238699999,2025-08-26T20:04:59.999000+00:00,,30,,
HPQ,5m,1756238700000,2025-08-26T20:05:00+00:00,27.01,27.01,27.01,27.01,93588,1756238999999,2025-08-26T20:09:59.999000+00:00,,9,,
HPQ,5m,1756239300000,2025-08-26T20:15:00+00:00,27.01,27.01,27.01,27.01,647,1756239599999,2025-08-26T20:19:59.999000+00:00,,2,,
HPQ,5m,1756239900000,2025-08-26T20:25:00+00:00,27.04,27.04,27.04,27.04,300,1756240199999,2025-08-26T20:29:59.999000+00:00,,1,,
HPQ,5m,1756241100000,2025-08-26T20:45:00+00:00,27.01,27.01,27.01,27.01,112,1756241399999,2025-08-26T20:49:59.999000+00:00,,1,,
HPQ,5m,1756245900000,2025-08-26T22:05:00+00:00,27.1601,27.1601,27.1601,27.1601,163,1756246199999,2025-08-26T22:09:59.999000+00:00,,1,,
HPQ,5m,1756250700000,2025-08-26T23:25:00+00:00,27.11,27.11,27.11,27.11,712,1756250999999,2025-08-26T23:29:59.999000+00:00,,2,,
HPQ,5m,1756284900000,2025-08-27T08:55:00+00:00,27.07,27.07,27.07,27.07,123,1756285199999,2025-08-27T08:59:59.999000+00:00,,2,,
HPQ,5m,1756286700000,2025-08-27T09:25:00+00:00,27.07,27.07,27.07,27.07,186,1756286999999,2025-08-27T09:29:59.999000+00:00,,1,,
HPQ,5m,1756290000000,2025-08-27T10:20:00+00:00,27.08,27.08,27.08,27.08,111,1756290299999,2025-08-27T10:24:59.999000+00:00,,2,,
HPQ,5m,1756290900000,2025-08-27T10:35:00+00:00,27.05,27.05,27.05,27.05,100,1756291199999,2025-08-27T10:39:59.999000+00:00,,1,,
HPQ,5m,1756293300000,2025-08-27T11:15:00+00:00,27.08,27.19,27.08,27.19,1000,1756293599999,2025-08-27T11:19:59.999000+00:00,,4,,
HPQ,5m,1756294200000,2025-08-27T11:30:00+00:00,27.06,27.06,27.06,27.06,800,1756294499999,2025-08-27T11:34:59.999000+00:00,,2,,
HPQ,5m,1756294500000,2025-08-27T11:35:00+00:00,27.1,27.1,27.1,27.1,1269,1756294799999,2025-08-27T11:39:59.999000+00:00,,3,,
HPQ,5m,1756294800000,2025-08-27T11:40:00+00:00,27.1,27.1,27.1,27.1,515,1756295099999,2025-08-27T11:44:59.999000+00:00,,2,,
HPQ,5m,1756296000000,2025-08-27T12:00:00+00:00,27.05,27.1925,26.99,26.99,1779,1756296299999,2025-08-27T12:04:59.999000+00:00,,33,,
HPQ,5m,1756296300000,2025-08-27T12:05:00+00:00,27.1,27.16,27.1,27.16,1020,1756296599999,2025-08-27T12:09:59.999000+00:00,,3,,
HPQ,5m,1756296600000,2025-08-27T12:10:00+00:00,27.1988,27.1988,27.15,27.15,350,1756296899999,2025-08-27T12:14:59.999000+00:00,,3,,
HPQ,5m,1756298400000,2025-08-27T12:40:00+00:00,27.16,27.16,27.16,27.16,136,1756298699999,2025-08-27T12:44:59.999000+00:00,,5,,
HPQ,5m,1756299300000,2025-08-27T12:55:00+00:00,27.06,27.06,27.06,27.06,300,1756299599999,2025-08-27T12:59:59.999000+00:00,,1,,
HPQ,5m,1756299900000,2025-08-27T13:05:00+00:00,27.03,27.03,27.03,27.03,188,1756300199999,2025-08-27T13:09:59.999000+00:00,,4,,
HPQ,5m,1756301100000,2025-08-27T13:25:00+00:00,27.1975,27.1975,27.1975,27.1975,101,1756301399999,2025-08-27T13:29:59.999000+00:00,,2,,
HPQ,5m,1756301400000,2025-08-27T13:30:00+00:00,27.07,27.08,26.95,27.02,200060,1756301699999,2025-08-27T13:34:59.999000+00:00,,1174,,
HPQ,5m,1756301700000,2025-08-27T13:35:00+00:00,27.02,27.06,26.945,27.06,60547,1756301999999,2025-08-27T13:39:59.999000+00:00,,669,,
HPQ,5m,1756302000000,2025-08-27T13:40:00+00:00,27.06,27.175,27.05,27.155,96432,1756302299999,2025-08-27T13:44:59.999000+00:00,,1226,,
HPQ,5m,1756302300000,2025-08-27T13:45:00+00:00,27.16,27.2,27.05,27.11,85235,1756302599999,2025-08-27T13:49:59.999000+00:00,,1079,,
HPQ,5m,1756302600000,2025-08-27T13:50:00+00:00,27.115,27.235,27.106,27.225,89057,1756302899999,2025-08-27T13:54:59.999000+00:00,,1103,,
HPQ,5m,1756302900000,2025-08-27T13:55:00+00:00,27.225,27.225,27.135,27.18,79233,1756303199999,2025-08-27T13:59:59.999000+00:00,,1118,,
HPQ,5m,1756303200000,2025-08-27T14:00:00+00:00,27.19,27.205,27.09,27.14,117957,1756303499999,2025-08-27T14:04:59.999000+00:00,,1457,,
HPQ,5m,1756303500000,2025-08-27T14:05:00+00:00,27.145,27.155,27.075,27.075,80174,1756303799999,2025-08-27T14:09:59.999000+00:00,,962,,
HPQ,5m,1756303800000,2025-08-27T14:10:00+00:00,27.08,27.115,27.05,27.05,112619,1756304099999,2025-08-27T14:14:59.999000+00:00,,1071,,
HPQ,5m,1756304100000,2025-08-27T14:15:00+00:00,27.055,27.07,27.005,27.04,100405,1756304399999,2025-08-27T14:19:59.999000+00:00,,1026,,
HPQ,5m,1756304400000,2025-08-27T14:20:00+00:00,27.035,27.065,27.005,27.015,62965,1756304699999,2025-08-27T14:24:59.999000+00:00,,892,,
HPQ,5m,1756304700000,2025-08-27T14:25:00+00:00,27.015,27.015,26.96,26.965,66475,1756304999999,2025-08-27T14:29:59.999000+00:00,,785,,
HPQ,5m,1756305000000,2025-08-27T14:30:00+00:00,26.965,27.01,26.965,27.005,52072,1756305299999,2025-08-27T14:34:59.999000+00:00,,553,,
HPQ,5m,1756305300000,2025-08-27T14:35:00+00:00,27.005,27.0099,26.985,26.995,64875,1756305599999,2025-08-27T14:39:59.999000+00:00,,730,,
HPQ,5m,1756305600000,2025-08-27T14:40:00+00:00,26.995,27,26.955,26.9801,90972,1756305899999,2025-08-27T14:44:59.999000+00:00,,803,,
HPQ,5m,1756305900000,2025-08-27T14:45:00+00:00,26.9851,26.99,26.95,26.98,105369,1756306199999,2025-08-27T14:49:59.999000+00:00,,870,,
HPQ,5m,1756306200000,2025-08-27T14:50:00+00:00,26.99,26.99,26.965,26.975,57939,1756306499999,2025-08-27T14:54:59.999000+00:00,,570,,
HPQ,5m,1756306500000,2025-08-27T14:55:00+00:00,26.97,26.985,26.95,26.985,61027,1756306799999,2025-08-27T14:59:59.999000+00:00,,672,,
HPQ,5m,1756306800000,2025-08-27T15:00:00+00:00,26.985,27.0259,26.985,27.015,111344,1756307099999,2025-08-27T15:04:59.999000+00:00,,843,,
HPQ,5m,1756307100000,2025-08-27T15:05:00+00:00,27.015,27.035,27.01,27.0311,92299,1756307399999,2025-08-27T15:09:59.999000+00:00,,696,,
HPQ,5m,1756307400000,2025-08-27T15:10:00+00:00,27.035,27.035,26.95,26.965,134105,1756307699999,2025-08-27T15:14:59.999000+00:00,,1025,,
HPQ,5m,1756307700000,2025-08-27T15:15:00+00:00,26.97,26.99,26.955,26.965,63308,1756307999999,2025-08-27T15:19:59.999000+00:00,,649,,
HPQ,5m,1756308000000,2025-08-27T15:20:00+00:00,26.965,26.975,26.95,26.965,59933,1756308299999,2025-08-27T15:24:59.999000+00:00,,753,,
HPQ,5m,1756308300000,2025-08-27T15:25:00+00:00,26.96,26.965,26.93,26.94,139501,1756308599999,2025-08-27T15:29:59.999000+00:00,,1235,,
HPQ,5m,1756308600000,2025-08-27T15:30:00+00:00,26.945,26.95,26.92,26.93,87050,1756308899999,2025-08-27T15:34:59.999000+00:00,,861,,
HPQ,5m,1756308900000,2025-08-27T15:35:00+00:00,26.93,26.95,26.93,26.945,39342,1756309199999,2025-08-27T15:39:59.999000+00:00,,633,,
HPQ,5m,1756309200000,2025-08-27T15:40:00+00:00,26.945,26.945,26.895,26.93,93289,1756309499999,2025-08-27T15:44:59.999000+00:00,,1040,,
HPQ,5m,1756309500000,2025-08-27T15:45:00+00:00,26.925,26.945,26.9201,26.945,72859,1756309799999,2025-08-27T15:49:59.999000+00:00,,789,,
HPQ,5m,1756309800000,2025-08-27T15:50:00+00:00,26.95,26.96,26.945,26.95,44125,1756310099999,2025-08-27T15:54:59.999000+00:00,,368,,
HPQ,5m,1756310100000,2025-08-27T15:55:00+00:00,26.955,26.96,26.94,26.945,48040,1756310399999,2025-08-27T15:59:59.999000+00:00,,527,,
HPQ,5m,1756310400000,2025-08-27T16:00:00+00:00,26.945,26.96,26.9,26.9102,100317,1756310699999,2025-08-27T16:04:59.999000+00:00,,915,,
HPQ,5m,1756310700000,2025-08-27T16:05:00+00:00,26.915,26.945,26.915,26.945,76494,1756310999999,2025-08-27T16:09:59.999000+00:00,,570,,
HPQ,5m,1756311000000,2025-08-27T16:10:00+00:00,26.945,26.96,26.935,26.945,71876,1756311299999,2025-08-27T16:14:59.999000+00:00,,577,,
HPQ,5m,1756311300000,2025-08-27T16:15:00+00:00,26.95,26.96,26.94,26.945,77935,1756311599999,2025-08-27T16:19:59.999000+00:00,,714,,
HPQ,5m,1756311600000,2025-08-27T16:20:00+00:00,26.945,26.96,26.92,26.93,101578,1756311899999,2025-08-27T16:24:59.999000+00:00,,776,,
HPQ,5m,1756311900000,2025-08-27T16:25:00+00:00,26.9204,26.96,26.9,26.955,65632,1756312199999,2025-08-27T16:29:59.999000+00:00,,536,,
HPQ,5m,1756312200000,2025-08-27T16:30:00+00:00,26.96,26.9875,26.95,26.985,80077,1756312499999,2025-08-27T16:34:59.999000+00:00,,722,,
HPQ,5m,1756312500000,2025-08-27T16:35:00+00:00,26.99,27.01,26.97,26.975,98854,1756312799999,2025-08-27T16:39:59.999000+00:00,,757,,
HPQ,5m,1756312800000,2025-08-27T16:40:00+00:00,26.98,26.9854,26.955,26.955,90286,1756313099999,2025-08-27T16:44:59.999000+00:00,,684,,
HPQ,5m,1756313100000,2025-08-27T16:45:00+00:00,26.96,27,26.95,26.995,60673,1756313399999,2025-08-27T16:49:59.999000+00:00,,503,,
HPQ,5m,1756313400000,2025-08-27T16:50:00+00:00,26.995,27.01,26.99,26.995,76296,1756313699999,2025-08-27T16:54:59.999000+00:00,,624,,
HPQ,5m,1756313700000,2025-08-27T16:55:00+00:00,26.99,26.99,26.97,26.98,78337,1756313999999,2025-08-27T16:59:59.999000+00:00,,604,,
HPQ,5m,1756314000000,2025-08-27T17:00:00+00:00,26.98,27.015,26.965,27.01,117203,1756314299999,2025-08-27T17:04:59.999000+00:00,,960,,
HPQ,5m,1756314300000,2025-08-27T17:05:00+00:00,27.008,27.04,27,27.035,76029,1756314599999,2025-08-27T17:09:59.999000+00:00,,627,,
HPQ,5m,1756314600000,2025-08-27T17:10:00+00:00,27.035,27.04,27.025,27.035,38428,1756314899999,2025-08-27T17:14:59.999000+00:00,,429,,
