symbol,interval,open_time_ms,open_time_iso,open,high,low,close,volume,close_time_ms,close_time_iso,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
GM,5m,1755545400000,2025-08-18T19:30:00+00:00,56.185,56.2,56.16,56.18,67876,1755545699999,2025-08-18T19:34:59.999000+00:00,,1064,,
GM,5m,1755545700000,2025-08-18T19:35:00+00:00,56.18,56.2099,56.16,56.195,94356,1755545999999,2025-08-18T19:39:59.999000+00:00,,1343,,
GM,5m,1755546000000,2025-08-18T19:40:00+00:00,56.195,56.25,56.195,56.215,112006,1755546299999,2025-08-18T19:44:59.999000+00:00,,1289,,
GM,5m,1755546300000,2025-08-18T19:45:00+00:00,56.21,56.285,56.205,56.27,149039,1755546599999,2025-08-18T19:49:59.999000+00:00,,1736,,
GM,5m,1755546600000,2025-08-18T19:50:00+00:00,56.265,56.285,56.215,56.285,142686,1755546899999,2025-08-18T19:54:59.999000+00:00,,1809,,
GM,5m,1755546900000,2025-08-18T19:55:00+00:00,56.28,56.31,56.23,56.25,339317,1755547199999,2025-08-18T19:59:59.999000+00:00,,3689,,
GM,5m,1755547200000,2025-08-18T20:00:00+00:00,56.23,56.23,56.23,56.23,10467,1755547499999,2025-08-18T20:04:59.999000+00:00,,41,,
GM,5m,1755549600000,2025-08-18T20:40:00+00:00,56.23,56.23,56.23,56.23,1545,1755549899999,2025-08-18T20:44:59.999000+00:00,,1,,
GM,5m,1755550800000,2025-08-18T21:00:00+00:00,56.17,56.17,56.17,56.17,300,1755551099999,2025-08-18T21:04:59.999000+00:00,,1,,
GM,5m,1755552000000,2025-08-18T21:20:00+00:00,56.162,56.162,56.162,56.162,100,1755552299999,2025-08-18T21:24:59.999000+00:00,,1,,
GM,5m,1755553200000,2025-08-18T21:40:00+00:00,56.17,56.17,56.17,56.17,400,1755553499999,2025-08-18T21:44:59.999000+00:00,,1,,
GM,5m,1755599700000,2025-08-19T10:35:00+00:00,56.29,56.34,56.29,56.31,1163,1755599999999,2025-08-19T10:39:59.999000+00:00,,10,,
GM,5m,1755600000000,2025-08-19T10:40:00+00:00,56.31,56.31,56.3,56.3,495,1755600299999,2025-08-19T10:44:59.999000+00:00,,7,,
GM,5m,1755600600000,2025-08-19T10:50:00+00:00,56.3,56.3,56.3,56.3,444,1755600899999,2025-08-19T10:54:59.999000+00:00,,3,,
GM,5m,1755603300000,2025-08-19T11:35:00+00:00,56.31,56.31,56.2,56.2,2221,1755603599999,2025-08-19T11:39:59.999000+00:00,,27,,
GM,5m,1755604500000,2025-08-19T11:55:00+00:00,56.21,56.21,56.21,56.21,100,1755604799999,2025-08-19T11:59:59.999000+00:00,,1,,
GM,5m,1755604800000,2025-08-19T12:00:00+00:00,56.34,56.34,56.34,56.34,247,1755605099999,2025-08-19T12:04:59.999000+00:00,,20,,
GM,5m,1755609600000,2025-08-19T13:20:00+00:00,56.31,56.31,56.31,56.31,101,1755609899999,2025-08-19T13:24:59.999000+00:00,,2,,
GM,5m,1755609900000,2025-08-19T13:25:00+00:00,56.4,56.7,56.4,56.67,1307,1755610199999,2025-08-19T13:29:59.999000+00:00,,35,,
GM,5m,1755610200000,2025-08-19T13:30:00+00:00,56.48,56.74,56.31,56.725,201788,1755610499999,2025-08-19T13:34:59.999000+00:00,,1659,,
GM,5m,1755610500000,2025-08-19T13:35:00+00:00,56.725,56.85,56.65,56.805,138660,1755610799999,2025-08-19T13:39:59.999000+00:00,,1641,,
GM,5m,1755610800000,2025-08-19T13:40:00+00:00,56.81,57.2201,56.81,57.21,192653,1755611099999,2025-08-19T13:44:59.999000+00:00,,1731,,
GM,5m,1755611100000,2025-08-19T13:45:00+00:00,57.2,57.34,57.131,57.29,141865,1755611399999,2025-08-19T13:49:59.999000+00:00,,1680,,
GM,5m,1755611400000,2025-08-19T13:50:00+00:00,57.295,57.4,57.21,57.22,108806,1755611699999,2025-08-19T13:54:59.999000+00:00,,1289,,
GM,5m,1755611700000,2025-08-19T13:55:00+00:00,57.21,57.29,57.18,57.26,58283,1755611999999,2025-08-19T13:59:59.999000+00:00,,880,,
GM,5m,1755612000000,2025-08-19T14:00:00+00:00,57.26,57.335,57.1501,57.33,101569,1755612299999,2025-08-19T14:04:59.999000+00:00,,1228,,
GM,5m,1755612300000,2025-08-19T14:05:00+00:00,57.335,57.34,57.135,57.165,77834,1755612599999,2025-08-19T14:09:59.999000+00:00,,1209,,
GM,5m,1755612600000,2025-08-19T14:10:00+00:00,57.165,57.24,57.115,57.175,65703,1755612899999,2025-08-19T14:14:59.999000+00:00,,987,,
GM,5m,1755612900000,2025-08-19T14:15:00+00:00,57.17,57.235,57.065,57.15,92995,1755613199999,2025-08-19T14:19:59.999000+00:00,,1171,,
GM,5m,1755613200000,2025-08-19T14:20:00+00:00,57.15,57.245,57.11,57.24,50463,1755613499999,2025-08-19T14:24:59.999000+00:00,,764,,
GM,5m,1755613500000,2025-08-19T14:25:00+00:00,57.24,57.41,57.23,57.4,63507,1755613799999,2025-08-19T14:29:59.999000+00:00,,821,,
GM,5m,1755613800000,2025-08-19T14:30:00+00:00,57.395,57.4,57.32,57.34,56516,1755614099999,2025-08-19T14:34:59.999000+00:00,,896,,
GM,5m,1755614100000,2025-08-19T14:35:00+00:00,57.34,57.35,57.26,57.265,54145,1755614399999,2025-08-19T14:39:59.999000+00:00,,896,,
GM,5m,1755614400000,2025-08-19T14:40:00+00:00,57.265,57.32,57.2281,57.305,75178,1755614699999,2025-08-19T14:44:59.999000+00:00,,848,,
GM,5m,1755614700000,2025-08-19T14:45:00+00:00,57.295,57.33,57.22,57.259,58441,1755614999999,2025-08-19T14:49:59.999000+00:00,,931,,
GM,5m,1755615000000,2025-08-19T14:50:00+00:00,57.26,57.265,57.145,57.205,51324,1755615299999,2025-08-19T14:54:59.999000+00:00,,805,,
GM,5m,1755615300000,2025-08-19T14:55:00+00:00,57.205,57.215,57.15,57.16,42105,1755615599999,2025-08-19T14:59:59.999000+00:00,,613,,
GM,5m,1755615600000,2025-08-19T15:00:00+00:00,57.16,57.225,57.15,57.22,66704,1755615899999,2025-08-19T15:04:59.999000+00:00,,1005,,
GM,5m,1755615900000,2025-08-19T15:05:00+00:00,57.21,57.215,57.16,57.185,38938,1755616199999,2025-08-19T15:09:59.999000+00:00,,687,,
GM,5m,1755616200000,2025-08-19T15:10:00+00:00,57.185,57.225,57.16,57.185,48204,1755616499999,2025-08-19T15:14:59.999000+00:00,,703,,
GM,5m,1755616500000,2025-08-19T15:15:00+00:00,57.18,57.24,57.18,57.21,46660,1755616799999,2025-08-19T15:19:59.999000+00:00,,622,,
GM,5m,1755616800000,2025-08-19T15:20:00+00:00,57.215,57.245,57.1123,57.125,59554,1755617099999,2025-08-19T15:24:59.999000+00:00,,846,,
GM,5m,1755617100000,2025-08-19T15:25:00+00:00,57.12,57.235,57.08,57.21,95367,1755617399999,2025-08-19T15:29:59.999000+00:00,,925,,
GM,5m,1755617400000,2025-08-19T15:30:00+00:00,57.1999,57.22,57.16,57.2,40704,1755617699999,2025-08-19T15:34:59.999000+00:00,,586,,
GM,5m,1755617700000,2025-08-19T15:35:00+00:00,57.21,57.22,57.145,57.18,48028,1755617999999,2025-08-19T15:39:59.999000+00:00,,679,,
GM,5m,1755618000000,2025-08-19T15:40:00+00:00,57.17,57.185,57.06,57.065,56932,1755618299999,2025-08-19T15:44:59.999000+00:00,,707,,
GM,5m,1755618300000,2025-08-19T15:45:00+00:00,57.055,57.075,56.99,57.03,34874,1755618599999,2025-08-19T15:49:59.999000+00:00,,544,,
GM,5m,1755618600000,2025-08-19T15:50:00+00:00,57.015,57.015,56.885,56.925,42513,1755618899999,2025-08-19T15:54:59.999000+00:00,,657,,
GM,5m,1755618900000,2025-08-19T15:55:00+00:00,56.925,56.935,56.85,56.865,35884,1755619199999,2025-08-19T15:59:59.999000+00:00,,572,,
GM,5m,1755619200000,2025-08-19T16:00:00+00:00,56.86,56.915,56.86,56.895,20531,1755619499999,2025-08-19T16:04:59.999000+00:00,,400,,
GM,5m,1755619500000,2025-08-19T16:05:00+00:00,56.9,56.915,56.86,56.875,45671,1755619799999,2025-08-19T16:09:59.999000+00:00,,436,,
GM,5m,1755619800000,2025-08-19T16:10:00+00:00,56.88,56.895,56.845,56.89,24045,1755620099999,2025-08-19T16:14:59.999000+00:00,,497,,
GM,5m,1755620100000,2025-08-19T16:15:00+00:00,56.88,56.92,56.875,56.89,23550,1755620399999,2025-08-19T16:19:59.999000+00:00,,442,,
GM,5m,1755620400000,2025-08-19T16:20:00+00:00,56.885,56.97,56.885,56.93,36061,1755620699999,2025-08-19T16:24:59.999000+00:00,,628,,
GM,5m,1755620700000,2025-08-19T16:25:00+00:00,56.935,56.945,56.875,56.885,30173,1755620999999,2025-08-19T16:29:59.999000+00:00,,477,,
GM,5m,1755621000000,2025-08-19T16:30:00+00:00,56.88,56.89,56.835,56.88,25685,1755621299999,2025-08-19T16:34:59.999000+00:00,,391,,
GM,5m,1755621300000,2025-08-19T16:35:00+00:00,56.87,56.93,56.87,56.875,27760,1755621599999,2025-08-19T16:39:59.999000+00:00,,540,,
GM,5m,1755621600000,2025-08-19T16:40:00+00:00,56.885,56.89,56.805,56.83,37013,1755621899999,2025-08-19T16:44:59.999000+00:00,,626,,
GM,5m,1755621900000,2025-08-19T16:45:00+00:00,56.82,56.87,56.81,56.81,28667,1755622199999,2025-08-19T16:49:59.999000+00:00,,482,,
GM,5m,1755622200000,2025-08-19T16:50:00+00:00,56.82,56.83,56.75,56.775,35027,1755622499999,2025-08-19T16:54:59.999000+00:00,,557,,
GM,5m,1755622500000,2025-08-19T16:55:00+00:00,56.77,56.79,56.755,56.7865,19826,1755622799999,2025-08-19T16:59:59.999000+00:00,,394,,
GM,5m,1755622800000,2025-08-19T17:00:00+00:00,56.78,56.78,56.73,56.73,31562,1755623099999,2025-08-19T17:04:59.999000+00:00,,533,,
GM,5m,1755623100000,2025-08-19T17:05:00+00:00,56.735,56.74,56.69,56.71,34740,1755623399999,2025-08-19T17:09:59.999000+00:00,,538,,
GM,5m,1755623400000,2025-08-19T17:10:00+00:00,56.715,56.755,56.7,56.755,29799,1755623699999,2025-08-19T17:14:59.999000+00:00,,600,,
GM,5m,1755623700000,2025-08-19T17:15:00+00:00,56.76,56.825,56.745,56.825,61121,1755623999999,2025-08-19T17:19:59.999000+00:00,,539,,
GM,5m,1755624000000,2025-08-19T17:20:00+00:00,56.82,56.86,56.82,56.835,23100,1755624299999,2025-08-19T17:24:59.999000+00:00,,423,,
GM,5m,1755624300000,2025-08-19T17:25:00+00:00,56.84,56.8551,56.82,56.8451,23856,1755624599999,2025-08-19T17:29:59.999000+00:00,,423,,
GM,5m,1755624600000,2025-08-19T17:30:00+00:00,56.84,56.865,56.805,56.81,24814,1755624899999,2025-08-19T17:34:59.999000+00:00,,431,,
GM,5m,1755624900000,2025-08-19T17:35:00+00:00,56.805,56.91,56.805,56.905,34691,1755625199999,2025-08-19T17:39:59.999000+00:00,,475,,
GM,5m,1755625200000,2025-08-19T17:40:00+00:00,56.9,56.935,56.855,56.925,65900,1755625499999,2025-08-19T17:44:59.999000+00:00,,859,,
GM,5m,1755625500000,2025-08-19T17:45:00+00:00,56.93,56.97,56.89,56.97,49974,1755625799999,2025-08-19T17:49:59.999000+00:00,,712,,
GM,5m,1755625800000,2025-08-19T17:50:00+00:00,56.97,56.98,56.905,56.915,34016,1755626099999,2025-08-19T17:54:59.999000+00:00,,542,,
GM,5m,1755626100000,2025-08-19T17:55:00+00:00,56.92,56.9551,56.895,56.9,43173,1755626399999,2025-08-19T17:59:59.999000+00:00,,653,,
GM,5m,1755626400000,2025-08-19T18:00:00+00:00,56.89,56.95,56.855,56.88,55286,1755626699999,2025-08-19T18:04:59.999000+00:00,,770,,
GM,5m,1755626700000,2025-08-19T18:05:00+00:00,56.875,56.89,56.8591,56.885,37205,1755626999999,2025-08-19T18:09:59.999000+00:00,,512,,
GM,5m,1755627000000,2025-08-19T18:10:00+00:00,56.89,56.89,56.83,56.86,42422,1755627299999,2025-08-19T18:14:59.999000+00:00,,607,,
GM,5m,1755627300000,2025-08-19T18:15:00+00:00,56.86,56.87,56.83,56.85,35050,1755627599999,2025-08-19T18:19:59.999000+00:00,,490,,
GM,5m,1755627600000,2025-08-19T18:20:00+00:00,56.85,56.92,56.834,56.87,50494,1755627899999,2025-08-19T18:24:59.999000+00:00,,657,,
GM,5m,1755627900000,2025-08-19T18:25:00+00:00,56.86,56.865,56.78,56.78,34954,1755628199999,2025-08-19T18:29:59.999000+00:00,,554,,
GM,5m,1755628200000,2025-08-19T18:30:00+00:00,56.785,56.87,56.785,56.85,33921,1755628499999,2025-08-19T18:34:59.999000+00:00,,550,,
GM,5m,1755628500000,2025-08-19T18:35:00+00:00,56.85,56.875,56.825,56.845,45791,1755628799999,2025-08-19T18:39:59.999000+00:00,,596,,
GM,5m,1755628800000,2025-08-19T18:40:00+00:00,56.85,56.88,56.84,56.865,33322,1755629099999,2025-08-19T18:44:59.999000+00:00,,520,,
GM,5m,1755629100000,2025-08-19T18:45:00+00:00,56.865,56.895,56.865,56.8853,25205,1755629399999,2025-08-19T18:49:59.999000+00:00,,434,,
GM,5m,1755629400000,2025-08-19T18:50:00+00:00,56.88,56.99,56.865,56.985,65782,1755629699999,2025-08-19T18:54:59.999000+00:00,,880,,
GM,5m,1755629700000,2025-08-19T18:55:00+00:00,56.985,56.985,56.905,56.91,73254,1755629999999,2025-08-19T18:59:59.999000+00:00,,861,,
GM,5m,1755630000000,2025-08-19T19:00:00+00:00,56.905,56.94,56.85,56.92,97408,1755630299999,2025-08-19T19:04:59.999000+00:00,,1224,,
GM,5m,1755630300000,2025-08-19T19:05:00+00:00,56.94,56.9401,56.9,56.915,50187,1755630599999,2025-08-19T19:09:59.999000+00:00,,733,,
GM,5m,1755630600000,2025-08-19T19:10:00+00:00,56.91,56.9324,56.875,56.925,45910,1755630899999,2025-08-19T19:14:59.999000+00:00,,734,,
GM,5m,1755630900000,2025-08-19T19:15:00+00:00,56.92,56.96,56.905,56.96,61531,1755631199999,2025-08-19T19:19:59.999000+00:00,,696,,
GM,5m,1755631200000,2025-08-19T19:20:00+00:00,56.96,56.99,56.94,56.985,52370,1755631499999,2025-08-19T19:24:59.999000+00:00,,743,,
GM,5m,1755631500000,2025-08-19T19:25:00+00:00,56.984,57,56.955,56.98,51579,1755631799999,2025-08-19T19:29:59.999000+00:00,,894,,
GM,5m,1755631800000,2025-08-19T19:30:00+00:00,56.985,57.05,56.98,57.045,62391,1755632099999,2025-08-19T19:34:59.999000+00:00,,940,,
GM,5m,1755632100000,2025-08-19T19:35:00+00:00,57.05,57.05,56.985,57.015,70455,1755632399999,2025-08-19T19:39:59.999000+00:00,,1102,,
GM,5m,1755632400000,2025-08-19T19:40:00+00:00,57.02,57.07,56.985,57.05,123140,1755632699999,2025-08-19T19:44:59.999000+00:00,,1466,,
GM,5m,1755632700000,2025-08-19T19:45:00+00:00,57.055,57.07,57.015,57.06,200371,1755632999999,2025-08-19T19:49:59.999000+00:00,,1758,,
GM,5m,1755633000000,2025-08-19T19:50:00+00:00,57.06,57.11,57.015,57.015,219435,1755633299999,2025-08-19T19:54:59.999000+00:00,,2454,,
GM,5m,1755633300000,2025-08-19T19:55:00+00:00,57.015,57.08,56.97,57.06,411890,1755633599999,2025-08-19T19:59:59.999000+00:00,,4199,,
GM,5m,1755633600000,2025-08-19T20:00:00+00:00,57.06,57.06,56.83,56.83,42785,1755633899999,2025-08-19T20:04:59.999000+00:00,,39,,
GM,5m,1755633900000,2025-08-19T20:05:00+00:00,57.06,57.06,57.06,57.06,670,1755634199999,2025-08-19T20:09:59.999000+00:00,,1,,
