symbol,interval,open_time_ms,open_time_iso,open,high,low,close,volume,close_time_ms,close_time_iso,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
HPE,5m,1742220900000,2025-03-17T14:15:00+00:00,15.7,15.725,15.69,15.705,111462,1742221199999,2025-03-17T14:19:59.999000+00:00,,711,,
HPE,5m,1742221200000,2025-03-17T14:20:00+00:00,15.705,15.7185,15.68,15.7,111302,1742221499999,2025-03-17T14:24:59.999000+00:00,,713,,
HPE,5m,1742221500000,2025-03-17T14:25:00+00:00,15.705,15.73,15.66,15.66,98715,1742221799999,2025-03-17T14:29:59.999000+00:00,,708,,
HPE,5m,1742221800000,2025-03-17T14:30:00+00:00,15.66,15.665,15.6128,15.62,223368,1742222099999,2025-03-17T14:34:59.999000+00:00,,1149,,
HPE,5m,1742222100000,2025-03-17T14:35:00+00:00,15.625,15.68,15.6,15.68,200092,1742222399999,2025-03-17T14:39:59.999000+00:00,,1171,,
HPE,5m,1742222400000,2025-03-17T14:40:00+00:00,15.67,15.71,15.66,15.705,72932,1742222699999,2025-03-17T14:44:59.999000+00:00,,558,,
HPE,5m,1742222700000,2025-03-17T14:45:00+00:00,15.7099,15.7099,15.67,15.695,89742,1742222999999,2025-03-17T14:49:59.999000+00:00,,690,,
HPE,5m,1742223000000,2025-03-17T14:50:00+00:00,15.69,15.7083,15.66,15.67,109743,1742223299999,2025-03-17T14:54:59.999000+00:00,,780,,
HPE,5m,1742223300000,2025-03-17T14:55:00+00:00,15.67,15.675,15.63,15.665,155732,1742223599999,2025-03-17T14:59:59.999000+00:00,,1249,,
HPE,5m,1742223600000,2025-03-17T15:00:00+00:00,15.665,15.71,15.66,15.665,79628,1742223899999,2025-03-17T15:04:59.999000+00:00,,609,,
HPE,5m,1742223900000,2025-03-17T15:05:00+00:00,15.665,15.715,15.665,15.715,122415,1742224199999,2025-03-17T15:09:59.999000+00:00,,697,,
HPE,5m,1742224200000,2025-03-17T15:10:00+00:00,15.72,15.77,15.71,15.7499,55029,1742224499999,2025-03-17T15:14:59.999000+00:00,,531,,
HPE,5m,1742224500000,2025-03-17T15:15:00+00:00,15.75,15.79,15.745,15.785,60278,1742224799999,2025-03-17T15:19:59.999000+00:00,,510,,
HPE,5m,1742224800000,2025-03-17T15:20:00+00:00,15.785,15.81,15.77,15.81,95046,1742225099999,2025-03-17T15:24:59.999000+00:00,,724,,
HPE,5m,1742225100000,2025-03-17T15:25:00+00:00,15.805,15.81,15.77,15.77,69754,1742225399999,2025-03-17T15:29:59.999000+00:00,,649,,
HPE,5m,1742225400000,2025-03-17T15:30:00+00:00,15.775,15.78,15.72,15.73,84984,1742225699999,2025-03-17T15:34:59.999000+00:00,,609,,
HPE,5m,1742225700000,2025-03-17T15:35:00+00:00,15.74,15.76,15.7221,15.74,86208,1742225999999,2025-03-17T15:39:59.999000+00:00,,689,,
HPE,5m,1742226000000,2025-03-17T15:40:00+00:00,15.74,15.77,15.74,15.7682,58745,1742226299999,2025-03-17T15:44:59.999000+00:00,,561,,
HPE,5m,1742226300000,2025-03-17T15:45:00+00:00,15.765,15.81,15.76,15.8,97801,1742226599999,2025-03-17T15:49:59.999000+00:00,,642,,
HPE,5m,1742226600000,2025-03-17T15:50:00+00:00,15.7901,15.83,15.79,15.825,63624,1742226899999,2025-03-17T15:54:59.999000+00:00,,466,,
HPE,5m,1742226900000,2025-03-17T15:55:00+00:00,15.825,15.86,15.812,15.855,95322,1742227199999,2025-03-17T15:59:59.999000+00:00,,709,,
HPE,5m,1742227200000,2025-03-17T16:00:00+00:00,15.86,15.86,15.82,15.825,82025,1742227499999,2025-03-17T16:04:59.999000+00:00,,664,,
HPE,5m,1742227500000,2025-03-17T16:05:00+00:00,15.83,15.84,15.82,15.8342,68121,1742227799999,2025-03-17T16:09:59.999000+00:00,,524,,
HPE,5m,1742227800000,2025-03-17T16:10:00+00:00,15.84,15.845,15.825,15.835,77280,1742228099999,2025-03-17T16:14:59.999000+00:00,,570,,
HPE,5m,1742228100000,2025-03-17T16:15:00+00:00,15.84,15.84,15.775,15.795,132048,1742228399999,2025-03-17T16:19:59.999000+00:00,,868,,
HPE,5m,1742228400000,2025-03-17T16:20:00+00:00,15.8,15.8,15.765,15.77,112086,1742228699999,2025-03-17T16:24:59.999000+00:00,,627,,
HPE,5m,1742228700000,2025-03-17T16:25:00+00:00,15.77,15.78,15.745,15.745,146792,1742228999999,2025-03-17T16:29:59.999000+00:00,,945,,
HPE,5m,1742229000000,2025-03-17T16:30:00+00:00,15.75,15.82,15.7466,15.81,197586,1742229299999,2025-03-17T16:34:59.999000+00:00,,952,,
HPE,5m,1742229300000,2025-03-17T16:35:00+00:00,15.82,15.85,15.815,15.825,87666,1742229599999,2025-03-17T16:39:59.999000+00:00,,640,,
HPE,5m,1742229600000,2025-03-17T16:40:00+00:00,15.8201,15.845,15.81,15.845,148814,1742229899999,2025-03-17T16:44:59.999000+00:00,,1051,,
HPE,5m,1742229900000,2025-03-17T16:45:00+00:00,15.845,15.89,15.835,15.8883,206738,1742230199999,2025-03-17T16:49:59.999000+00:00,,1113,,
HPE,5m,1742230200000,2025-03-17T16:50:00+00:00,15.8899,15.9,15.86,15.88,98990,1742230499999,2025-03-17T16:54:59.999000+00:00,,743,,
HPE,5m,1742230500000,2025-03-17T16:55:00+00:00,15.89,15.9,15.855,15.875,80129,1742230799999,2025-03-17T16:59:59.999000+00:00,,571,,
HPE,5m,1742230800000,2025-03-17T17:00:00+00:00,15.875,15.8869,15.8615,15.865,93755,1742231099999,2025-03-17T17:04:59.999000+00:00,,523,,
HPE,5m,1742231100000,2025-03-17T17:05:00+00:00,15.87,15.9,15.86,15.88,104256,1742231399999,2025-03-17T17:09:59.999000+00:00,,814,,
HPE,5m,1742231400000,2025-03-17T17:10:00+00:00,15.88,15.895,15.8644,15.885,85151,1742231699999,2025-03-17T17:14:59.999000+00:00,,552,,
HPE,5m,1742231700000,2025-03-17T17:15:00+00:00,15.885,15.9,15.875,15.8999,83528,1742231999999,2025-03-17T17:19:59.999000+00:00,,450,,
HPE,5m,1742232000000,2025-03-17T17:20:00+00:00,15.9,15.9,15.88,15.885,148168,1742232299999,2025-03-17T17:24:59.999000+00:00,,669,,
HPE,5m,1742232300000,2025-03-17T17:25:00+00:00,15.885,15.93,15.875,15.915,206678,1742232599999,2025-03-17T17:29:59.999000+00:00,,956,,
HPE,5m,1742232600000,2025-03-17T17:30:00+00:00,15.915,15.93,15.905,15.905,85131,1742232899999,2025-03-17T17:34:59.999000+00:00,,652,,
HPE,5m,1742232900000,2025-03-17T17:35:00+00:00,15.905,15.93,15.9,15.905,138181,1742233199999,2025-03-17T17:39:59.999000+00:00,,755,,
HPE,5m,1742233200000,2025-03-17T17:40:00+00:00,15.905,15.92,15.885,15.895,94080,1742233499999,2025-03-17T17:44:59.999000+00:00,,722,,
HPE,5m,1742233500000,2025-03-17T17:45:00+00:00,15.9,15.9,15.86,15.89,77861,1742233799999,2025-03-17T17:49:59.999000+00:00,,635,,
HPE,5m,1742233800000,2025-03-17T17:50:00+00:00,15.885,15.895,15.88,15.895,55954,1742234099999,2025-03-17T17:54:59.999000+00:00,,475,,
HPE,5m,1742234100000,2025-03-17T17:55:00+00:00,15.895,15.895,15.87,15.875,81507,1742234399999,2025-03-17T17:59:59.999000+00:00,,642,,
HPE,5m,1742234400000,2025-03-17T18:00:00+00:00,15.875,15.9,15.83,15.84,152436,1742234699999,2025-03-17T18:04:59.999000+00:00,,1030,,
HPE,5m,1742234700000,2025-03-17T18:05:00+00:00,15.84,15.86,15.83,15.855,64464,1742234999999,2025-03-17T18:09:59.999000+00:00,,529,,
HPE,5m,1742235000000,2025-03-17T18:10:00+00:00,15.855,15.9,15.855,15.885,110570,1742235299999,2025-03-17T18:14:59.999000+00:00,,766,,
HPE,5m,1742235300000,2025-03-17T18:15:00+00:00,15.885,15.89,15.86,15.875,105523,1742235599999,2025-03-17T18:19:59.999000+00:00,,809,,
HPE,5m,1742235600000,2025-03-17T18:20:00+00:00,15.875,15.8863,15.86,15.88,90144,1742235899999,2025-03-17T18:24:59.999000+00:00,,628,,
HPE,5m,1742235900000,2025-03-17T18:25:00+00:00,15.88,15.91,15.875,15.905,83315,1742236199999,2025-03-17T18:29:59.999000+00:00,,735,,
HPE,5m,1742236200000,2025-03-17T18:30:00+00:00,15.9,15.93,15.895,15.905,90777,1742236499999,2025-03-17T18:34:59.999000+00:00,,742,,
HPE,5m,1742236500000,2025-03-17T18:35:00+00:00,15.905,15.92,15.9,15.915,53169,1742236799999,2025-03-17T18:39:59.999000+00:00,,509,,
HPE,5m,1742236800000,2025-03-17T18:40:00+00:00,15.915,15.93,15.9,15.925,109284,1742237099999,2025-03-17T18:44:59.999000+00:00,,832,,
HPE,5m,1742237100000,2025-03-17T18:45:00+00:00,15.92,15.94,15.915,15.935,98558,1742237399999,2025-03-17T18:49:59.999000+00:00,,805,,
HPE,5m,1742237400000,2025-03-17T18:50:00+00:00,15.94,15.945,15.92,15.925,203275,1742237699999,2025-03-17T18:54:59.999000+00:00,,977,,
HPE,5m,1742237700000,2025-03-17T18:55:00+00:00,15.9273,15.96,15.91,15.925,226693,1742237999999,2025-03-17T18:59:59.999000+00:00,,1281,,
HPE,5m,1742238000000,2025-03-17T19:00:00+00:00,15.925,15.93,15.9,15.905,116518,1742238299999,2025-03-17T19:04:59.999000+00:00,,773,,
HPE,5m,1742238300000,2025-03-17T19:05:00+00:00,15.905,15.94,15.905,15.915,177863,1742238599999,2025-03-17T19:09:59.999000+00:00,,976,,
HPE,5m,1742238600000,2025-03-17T19:10:00+00:00,15.915,15.92,15.9,15.915,164284,1742238899999,2025-03-17T19:14:59.999000+00:00,,937,,
HPE,5m,1742238900000,2025-03-17T19:15:00+00:00,15.92,15.92,15.88,15.885,275412,1742239199999,2025-03-17T19:19:59.999000+00:00,,1324,,
HPE,5m,1742239200000,2025-03-17T19:20:00+00:00,15.885,15.925,15.8825,15.905,282868,1742239499999,2025-03-17T19:24:59.999000+00:00,,1280,,
HPE,5m,1742239500000,2025-03-17T19:25:00+00:00,15.905,15.91,15.86,15.885,218411,1742239799999,2025-03-17T19:29:59.999000+00:00,,1299,,
HPE,5m,1742239800000,2025-03-17T19:30:00+00:00,15.885,15.92,15.86,15.86,208031,1742240099999,2025-03-17T19:34:59.999000+00:00,,1160,,
HPE,5m,1742240100000,2025-03-17T19:35:00+00:00,15.86,15.87,15.84,15.86,275789,1742240399999,2025-03-17T19:39:59.999000+00:00,,1742,,
HPE,5m,1742240400000,2025-03-17T19:40:00+00:00,15.865,15.87,15.835,15.845,220130,1742240699999,2025-03-17T19:44:59.999000+00:00,,1291,,
HPE,5m,1742240700000,2025-03-17T19:45:00+00:00,15.845,15.89,15.84,15.89,324650,1742240999999,2025-03-17T19:49:59.999000+00:00,,2004,,
HPE,5m,1742241000000,2025-03-17T19:50:00+00:00,15.885,15.9,15.86,15.88,603278,1742241299999,2025-03-17T19:54:59.999000+00:00,,3120,,
HPE,5m,1742241300000,2025-03-17T19:55:00+00:00,15.88,15.885,15.825,15.83,2066325.0,1742241599999,2025-03-17T19:59:59.999000+00:00,,7160,,
HPE,5m,1742241600000,2025-03-17T20:00:00+00:00,15.84,15.85,15.84,15.85,202322,1742241899999,2025-03-17T20:04:59.999000+00:00,,67,,
HPE,5m,1742241900000,2025-03-17T20:05:00+00:00,15.86,15.86,15.85,15.85,1506,1742242199999,2025-03-17T20:09:59.999000+00:00,,9,,
HPE,5m,1742242200000,2025-03-17T20:10:00+00:00,15.8589,15.8589,15.8589,15.8589,600,1742242499999,2025-03-17T20:14:59.999000+00:00,,1,,
HPE,5m,1742242800000,2025-03-17T20:20:00+00:00,15.85,15.85,15.85,15.85,800,1742243099999,2025-03-17T20:24:59.999000+00:00,,6,,
HPE,5m,1742243400000,2025-03-17T20:30:00+00:00,15.8599,15.8599,15.8599,15.8599,300,1742243699999,2025-03-17T20:34:59.999000+00:00,,1,,
HPE,5m,1742246400000,2025-03-17T21:20:00+00:00,15.86,15.86,15.86,15.86,100,1742246699999,2025-03-17T21:24:59.999000+00:00,,1,,
HPE,5m,1742247300000,2025-03-17T21:35:00+00:00,15.91,15.91,15.91,15.91,100,1742247599999,2025-03-17T21:39:59.999000+00:00,,1,,
HPE,5m,1742247900000,2025-03-17T21:45:00+00:00,15.87,15.87,15.87,15.87,200,1742248199999,2025-03-17T21:49:59.999000+00:00,,2,,
HPE,5m,1742248500000,2025-03-17T21:55:00+00:00,15.87,15.87,15.87,15.87,155,1742248799999,2025-03-17T21:59:59.999000+00:00,,2,,
HPE,5m,1742249400000,2025-03-17T22:10:00+00:00,15.9092,15.9092,15.9092,15.9092,1885,1742249699999,2025-03-17T22:14:59.999000+00:00,,2,,
HPE,5m,1742252400000,2025-03-17T23:00:00+00:00,15.9099,15.9099,15.9099,15.9099,100,1742252699999,2025-03-17T23:04:59.999000+00:00,,1,,
HPE,5m,1742253600000,2025-03-17T23:20:00+00:00,15.86,15.86,15.86,15.86,339,1742253899999,2025-03-17T23:24:59.999000+00:00,,4,,
HPE,5m,1742254200000,2025-03-17T23:30:00+00:00,15.85,15.85,15.85,15.85,391,1742254499999,2025-03-17T23:34:59.999000+00:00,,1,,
HPE,5m,1742284800000,2025-03-18T08:00:00+00:00,15.87,15.91,15.87,15.91,1791,1742285099999,2025-03-18T08:04:59.999000+00:00,,6,,
HPE,5m,1742286300000,2025-03-18T08:25:00+00:00,15.89,15.9,15.89,15.9,2969,1742286599999,2025-03-18T08:29:59.999000+00:00,,15,,
HPE,5m,1742288100000,2025-03-18T08:55:00+00:00,15.85,15.85,15.85,15.85,100,1742288399999,2025-03-18T08:59:59.999000+00:00,,1,,
HPE,5m,1742290200000,2025-03-18T09:30:00+00:00,15.83,15.83,15.83,15.83,253,1742290499999,2025-03-18T09:34:59.999000+00:00,,2,,
HPE,5m,1742290500000,2025-03-18T09:35:00+00:00,15.83,15.83,15.83,15.83,400,1742290799999,2025-03-18T09:39:59.999000+00:00,,1,,
HPE,5m,1742291100000,2025-03-18T09:45:00+00:00,15.82,15.82,15.82,15.82,122,1742291399999,2025-03-18T09:49:59.999000+00:00,,1,,
HPE,5m,1742292900000,2025-03-18T10:15:00+00:00,15.78,15.78,15.78,15.78,558,1742293199999,2025-03-18T10:19:59.999000+00:00,,5,,
HPE,5m,1742293800000,2025-03-18T10:30:00+00:00,15.8,15.8,15.79,15.79,707,1742294099999,2025-03-18T10:34:59.999000+00:00,,7,,
HPE,5m,1742294700000,2025-03-18T10:45:00+00:00,15.79,15.79,15.79,15.79,248,1742294999999,2025-03-18T10:49:59.999000+00:00,,2,,
HPE,5m,1742295600000,2025-03-18T11:00:00+00:00,15.79,15.79,15.79,15.79,615,1742295899999,2025-03-18T11:04:59.999000+00:00,,2,,
HPE,5m,1742296500000,2025-03-18T11:15:00+00:00,15.79,15.79,15.79,15.79,388,1742296799999,2025-03-18T11:19:59.999000+00:00,,5,,
HPE,5m,1742296800000,2025-03-18T11:20:00+00:00,15.79,15.8,15.79,15.79,553,1742297099999,2025-03-18T11:24:59.999000+00:00,,7,,
HPE,5m,1742297400000,2025-03-18T11:30:00+00:00,15.8,15.8,15.8,15.8,200,1742297699999,2025-03-18T11:34:59.999000+00:00,,2,,
HPE,5m,1742297700000,2025-03-18T11:35:00+00:00,15.8,15.8,15.8,15.8,100,1742297999999,2025-03-18T11:39:59.999000+00:00,,1,,
HPE,5m,1742298000000,2025-03-18T11:40:00+00:00,15.8,15.85,15.8,15.85,200,1742298299999,2025-03-18T11:44:59.999000+00:00,,2,,
HPE,5m,1742299200000,2025-03-18T12:00:00+00:00,15.74,15.9079,15.74,15.7511,759,1742299499999,2025-03-18T12:04:59.999000+00:00,,35,,
HPE,5m,1742299500000,2025-03-18T12:05:00+00:00,15.84,15.85,15.84,15.85,2000,1742299799999,2025-03-18T12:09:59.999000+00:00,,3,,
HPE,5m,1742300100000,2025-03-18T12:15:00+00:00,15.84,15.85,15.75,15.75,998,1742300399999,2025-03-18T12:19:59.999000+00:00,,9,,
HPE,5m,1742300400000,2025-03-18T12:20:00+00:00,15.76,15.76,15.75,15.75,1048,1742300699999,2025-03-18T12:24:59.999000+00:00,,9,,
HPE,5m,1742301000000,2025-03-18T12:30:00+00:00,15.78,15.79,15.78,15.79,4074,1742301299999,2025-03-18T12:34:59.999000+00:00,,11,,
HPE,5m,1742301600000,2025-03-18T12:40:00+00:00,15.82,15.82,15.82,15.82,1001,1742301899999,2025-03-18T12:44:59.999000+00:00,,2,,
HPE,5m,1742301900000,2025-03-18T12:45:00+00:00,15.81,15.8781,15.81,15.82,5236,1742302199999,2025-03-18T12:49:59.999000+00:00,,27,,
HPE,5m,1742302200000,2025-03-18T12:50:00+00:00,15.8,15.85,15.8,15.81,2465,1742302499999,2025-03-18T12:54:59.999000+00:00,,12,,
HPE,5m,1742302500000,2025-03-18T12:55:00+00:00,15.8,15.8,15.8,15.8,415,1742302799999,2025-03-18T12:59:59.999000+00:00,,3,,
HPE,5m,1742302800000,2025-03-18T13:00:00+00:00,15.76,15.76,15.74,15.74,3132,1742303099999,2025-03-18T13:04:59.999000+00:00,,30,,
HPE,5m,1742303100000,2025-03-18T13:05:00+00:00,15.7115,15.7115,15.7115,15.7115,300,1742303399999,2025-03-18T13:09:59.999000+00:00,,1,,
HPE,5m,1742303700000,2025-03-18T13:15:00+00:00,15.78,15.78,15.78,15.78,240,1742303999999,2025-03-18T13:19:59.999000+00:00,,4,,
HPE,5m,1742304300000,2025-03-18T13:25:00+00:00,15.7008,15.7008,15.7008,15.7008,1885,1742304599999,2025-03-18T13:29:59.999000+00:00,,1,,
HPE,5m,1742304600000,2025-03-18T13:30:00+00:00,15.755,15.89,15.72,15.78,304384,1742304899999,2025-03-18T13:34:59.999000+00:00,,1206,,
HPE,5m,1742304900000,2025-03-18T13:35:00+00:00,15.78,15.81,15.74,15.79,91166,1742305199999,2025-03-18T13:39:59.999000+00:00,,865,,
HPE,5m,1742305200000,2025-03-18T13:40:00+00:00,15.78,15.89,15.78,15.84,127742,1742305499999,2025-03-18T13:44:59.999000+00:00,,1064,,
HPE,5m,1742305500000,2025-03-18T13:45:00+00:00,15.835,15.9086,15.81376,15.885,461022,1742305799999,2025-03-18T13:49:59.999000+00:00,,1716,,
HPE,5m,1742305800000,2025-03-18T13:50:00+00:00,15.885,15.9,15.835,15.855,319234,1742306099999,2025-03-18T13:54:59.999000+00:00,,1123,,
HPE,5m,1742306100000,2025-03-18T13:55:00+00:00,15.855,15.855,15.77,15.795,134153,1742306399999,2025-03-18T13:59:59.999000+00:00,,821,,
HPE,5m,1742306400000,2025-03-18T14:00:00+00:00,15.795,15.87,15.75,15.865,195128,1742306699999,2025-03-18T14:04:59.999000+00:00,,1416,,
HPE,5m,1742306700000,2025-03-18T14:05:00+00:00,15.865,15.875,15.825,15.845,109862,1742306999999,2025-03-18T14:09:59.999000+00:00,,905,,
HPE,5m,1742307000000,2025-03-18T14:10:00+00:00,15.845,15.8556,15.8,15.815,225450,1742307299999,2025-03-18T14:14:59.999000+00:00,,1079,,
HPE,5m,1742307300000,2025-03-18T14:15:00+00:00,15.82,15.91,15.82,15.89,212043,1742307599999,2025-03-18T14:19:59.999000+00:00,,1517,,
HPE,5m,1742307600000,2025-03-18T14:20:00+00:00,15.88,15.91,15.855,15.885,125223,1742307899999,2025-03-18T14:24:59.999000+00:00,,939,,
HPE,5m,1742307900000,2025-03-18T14:25:00+00:00,15.885,15.93,15.86,15.92,115770,1742308199999,2025-03-18T14:29:59.999000+00:00,,864,,
HPE,5m,1742308200000,2025-03-18T14:30:00+00:00,15.92,15.955,15.92,15.93,137722,1742308499999,2025-03-18T14:34:59.999000+00:00,,1029,,
HPE,5m,1742308500000,2025-03-18T14:35:00+00:00,15.93,15.97,15.92,15.965,128920,1742308799999,2025-03-18T14:39:59.999000+00:00,,834,,
HPE,5m,1742308800000,2025-03-18T14:40:00+00:00,15.965,15.97,15.9,15.91,106995,1742309099999,2025-03-18T14:44:59.999000+00:00,,850,,
HPE,5m,1742309100000,2025-03-18T14:45:00+00:00,15.915,15.94,15.895,15.93,204823,1742309399999,2025-03-18T14:49:59.999000+00:00,,1093,,
HPE,5m,1742309400000,2025-03-18T14:50:00+00:00,15.93,15.99,15.93,15.96,198632,1742309699999,2025-03-18T14:54:59.999000+00:00,,1225,,
HPE,5m,1742309700000,2025-03-18T14:55:00+00:00,15.97,15.99,15.95,15.955,139375,1742309999999,2025-03-18T14:59:59.999000+00:00,,1011,,
HPE,5m,1742310000000,2025-03-18T15:00:00+00:00,15.96,15.97,15.845,15.915,321726,1742310299999,2025-03-18T15:04:59.999000+00:00,,1203,,
HPE,5m,1742310300000,2025-03-18T15:05:00+00:00,15.915,15.915,15.88,15.8888,119722,1742310599999,2025-03-18T15:09:59.999000+00:00,,808,,
HPE,5m,1742310600000,2025-03-18T15:10:00+00:00,15.89,15.94,15.88,15.935,85611,1742310899999,2025-03-18T15:14:59.999000+00:00,,617,,
HPE,5m,1742310900000,2025-03-18T15:15:00+00:00,15.935,15.97,15.91,15.96,84132,1742311199999,2025-03-18T15:19:59.999000+00:00,,805,,
HPE,5m,1742311200000,2025-03-18T15:20:00+00:00,15.9534,15.9556,15.925,15.94,88186,1742311499999,2025-03-18T15:24:59.999000+00:00,,815,,
HPE,5m,1742311500000,2025-03-18T15:25:00+00:00,15.9388,15.98,15.9388,15.95,134481,1742311799999,2025-03-18T15:29:59.999000+00:00,,922,,
HPE,5m,1742311800000,2025-03-18T15:30:00+00:00,15.94,15.95,15.925,15.945,76368,1742312099999,2025-03-18T15:34:59.999000+00:00,,551,,
HPE,5m,1742312100000,2025-03-18T15:35:00+00:00,15.945,15.97,15.935,15.965,133293,1742312399999,2025-03-18T15:39:59.999000+00:00,,749,,
HPE,5m,1742312400000,2025-03-18T15:40:00+00:00,15.97,15.98,15.9316,15.965,144034,1742312699999,2025-03-18T15:44:59.999000+00:00,,812,,
HPE,5m,1742312700000,2025-03-18T15:45:00+00:00,15.96,15.99,15.945,15.99,247128,1742312999999,2025-03-18T15:49:59.999000+00:00,,1532,,
HPE,5m,1742313000000,2025-03-18T15:50:00+00:00,15.975,15.99,15.95,15.955,90583,1742313299999,2025-03-18T15:54:59.999000+00:00,,729,,
HPE,5m,1742313300000,2025-03-18T15:55:00+00:00,15.955,15.975,15.93,15.96,120982,1742313599999,2025-03-18T15:59:59.999000+00:00,,919,,
HPE,5m,1742313600000,2025-03-18T16:00:00+00:00,15.96,16,15.95,15.995,198321,1742313899999,2025-03-18T16:04:59.999000+00:00,,1015,,
HPE,5m,1742313900000,2025-03-18T16:05:00+00:00,15.995,15.995,15.96,15.975,63621,1742314199999,2025-03-18T16:09:59.999000+00:00,,600,,
HPE,5m,1742314200000,2025-03-18T16:10:00+00:00,15.975,16.02,15.97,16.01,119439,1742314499999,2025-03-18T16:14:59.999000+00:00,,811,,
HPE,5m,1742314500000,2025-03-18T16:15:00+00:00,16.019,16.02,15.985,15.985,138970,1742314799999,2025-03-18T16:19:59.999000+00:00,,771,,
HPE,5m,1742314800000,2025-03-18T16:20:00+00:00,15.99,16,15.98,16,51639,1742315099999,2025-03-18T16:24:59.999000+00:00,,498,,
HPE,5m,1742315100000,2025-03-18T16:25:00+00:00,15.99,16.01,15.99,16.01,193910,1742315399999,2025-03-18T16:29:59.999000+00:00,,786,,
HPE,5m,1742315400000,2025-03-18T16:30:00+00:00,16.01,16.01,15.97,15.97,131247,1742315699999,2025-03-18T16:34:59.999000+00:00,,693,,
HPE,5m,1742315700000,2025-03-18T16:35:00+00:00,15.975,16,15.96,15.985,83522,1742315999999,2025-03-18T16:39:59.999000+00:00,,662,,
HPE,5m,1742316000000,2025-03-18T16:40:00+00:00,15.985,15.99,15.9,15.9,115581,1742316299999,2025-03-18T16:44:59.999000+00:00,,846,,
HPE,5m,1742316300000,2025-03-18T16:45:00+00:00,15.9,15.94,15.9,15.92,113082,1742316599999,2025-03-18T16:49:59.999000+00:00,,636,,
HPE,5m,1742316600000,2025-03-18T16:50:00+00:00,15.9279,15.93,15.905,15.925,98959,1742316899999,2025-03-18T16:54:59.999000+00:00,,532,,
HPE,5m,1742316900000,2025-03-18T16:55:00+00:00,15.925,15.98,15.925,15.96,79589,1742317199999,2025-03-18T16:59:59.999000+00:00,,645,,
HPE,5m,1742317200000,2025-03-18T17:00:00+00:00,15.965,15.98,15.95,15.955,64329,1742317499999,2025-03-18T17:04:59.999000+00:00,,557,,
HPE,5m,1742317500000,2025-03-18T17:05:00+00:00,15.955,15.96,15.92,15.935,57551,1742317799999,2025-03-18T17:09:59.999000+00:00,,568,,
HPE,5m,1742317800000,2025-03-18T17:10:00+00:00,15.935,15.99,15.93,15.975,96212,1742318099999,2025-03-18T17:14:59.999000+00:00,,750,,
HPE,5m,1742318100000,2025-03-18T17:15:00+00:00,15.9786,15.985,15.93,15.955,125681,1742318399999,2025-03-18T17:19:59.999000+00:00,,936,,
HPE,5m,1742318400000,2025-03-18T17:20:00+00:00,15.95,15.98,15.94,15.97,104130,1742318699999,2025-03-18T17:24:59.999000+00:00,,677,,
HPE,5m,1742318700000,2025-03-18T17:25:00+00:00,15.965,15.99,15.95,15.95,100218,1742318999999,2025-03-18T17:29:59.999000+00:00,,696,,
HPE,5m,1742319000000,2025-03-18T17:30:00+00:00,15.955,15.97,15.94,15.955,71382,1742319299999,2025-03-18T17:34:59.999000+00:00,,591,,
HPE,5m,1742319300000,2025-03-18T17:35:00+00:00,15.95,15.99,15.95,15.985,57565,1742319599999,2025-03-18T17:39:59.999000+00:00,,569,,
HPE,5m,1742319600000,2025-03-18T17:40:00+00:00,15.985,15.99,15.96,15.965,91369,1742319899999,2025-03-18T17:44:59.999000+00:00,,634,,
HPE,5m,1742319900000,2025-03-18T17:45:00+00:00,15.97,15.985,15.96,15.975,73428,1742320199999,2025-03-18T17:49:59.999000+00:00,,594,,
HPE,5m,1742320200000,2025-03-18T17:50:00+00:00,15.98,15.99,15.9713,15.98,47663,1742320499999,2025-03-18T17:54:59.999000+00:00,,438,,
HPE,5m,1742320500000,2025-03-18T17:55:00+00:00,15.98,15.985,15.94,15.955,97558,1742320799999,2025-03-18T17:59:59.999000+00:00,,767,,
HPE,5m,1742320800000,2025-03-18T18:00:00+00:00,15.955,15.96,15.94,15.945,134178,1742321099999,2025-03-18T18:04:59.999000+00:00,,861,,
HPE,5m,1742321100000,2025-03-18T18:05:00+00:00,15.945,15.97,15.94,15.95,203045,1742321399999,2025-03-18T18:09:59.999000+00:00,,1159,,
HPE,5m,1742321400000,2025-03-18T18:10:00+00:00,15.95,15.97,15.94,15.955,251431,1742321699999,2025-03-18T18:14:59.999000+00:00,,1351,,
HPE,5m,1742321700000,2025-03-18T18:15:00+00:00,15.955,15.98,15.95,15.97,98185,1742321999999,2025-03-18T18:19:59.999000+00:00,,756,,
HPE,5m,1742322000000,2025-03-18T18:20:00+00:00,15.9658,15.995,15.96,15.965,216365,1742322299999,2025-03-18T18:24:59.999000+00:00,,878,,
HPE,5m,1742322300000,2025-03-18T18:25:00+00:00,15.9689,15.98,15.94,15.945,184963,1742322599999,2025-03-18T18:29:59.999000+00:00,,900,,
HPE,5m,1742322600000,2025-03-18T18:30:00+00:00,15.945,15.965,15.94,15.96,227893,1742322899999,2025-03-18T18:34:59.999000+00:00,,953,,
HPE,5m,1742322900000,2025-03-18T18:35:00+00:00,15.957975,15.98,15.957975,15.965,124662,1742323199999,2025-03-18T18:39:59.999000+00:00,,750,,
HPE,5m,1742323200000,2025-03-18T18:40:00+00:00,15.965,15.97,15.94,15.965,223573,1742323499999,2025-03-18T18:44:59.999000+00:00,,985,,
