symbol,interval,open_time_ms,open_time_iso,open,high,low,close,volume,close_time_ms,close_time_iso,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
DOW,5m,1749737100000,2025-06-12T14:05:00+00:00,30.37,30.4263,30.28,30.3,101104,1749737399999,2025-06-12T14:09:59.999000+00:00,,987,,
DOW,5m,1749737400000,2025-06-12T14:10:00+00:00,30.3,30.37,30.28,30.3,42003,1749737699999,2025-06-12T14:14:59.999000+00:00,,511,,
DOW,5m,1749737700000,2025-06-12T14:15:00+00:00,30.3,30.32,30.23,30.31,65111,1749737999999,2025-06-12T14:19:59.999000+00:00,,780,,
DOW,5m,1749738000000,2025-06-12T14:20:00+00:00,30.3,30.3054,30.225,30.3,80066,1749738299999,2025-06-12T14:24:59.999000+00:00,,1016,,
DOW,5m,1749738300000,2025-06-12T14:25:00+00:00,30.29,30.3675,30.29,30.31,48692,1749738599999,2025-06-12T14:29:59.999000+00:00,,632,,
DOW,5m,1749738600000,2025-06-12T14:30:00+00:00,30.315,30.41,30.315,30.405,55722,1749738899999,2025-06-12T14:34:59.999000+00:00,,771,,
DOW,5m,1749738900000,2025-06-12T14:35:00+00:00,30.405,30.43,30.38,30.39,51277,1749739199999,2025-06-12T14:39:59.999000+00:00,,687,,
DOW,5m,1749739200000,2025-06-12T14:40:00+00:00,30.395,30.42,30.335,30.34,66241,1749739499999,2025-06-12T14:44:59.999000+00:00,,717,,
DOW,5m,1749739500000,2025-06-12T14:45:00+00:00,30.35,30.41,30.345,30.3548,67436,1749739799999,2025-06-12T14:49:59.999000+00:00,,610,,
DOW,5m,1749739800000,2025-06-12T14:50:00+00:00,30.35,30.385,30.235,30.24,80077,1749740099999,2025-06-12T14:54:59.999000+00:00,,892,,
DOW,5m,1749740100000,2025-06-12T14:55:00+00:00,30.25,30.28,30.195,30.1956,54480,1749740399999,2025-06-12T14:59:59.999000+00:00,,678,,
DOW,5m,1749740400000,2025-06-12T15:00:00+00:00,30.2,30.205,30.13,30.15,65909,1749740699999,2025-06-12T15:04:59.999000+00:00,,801,,
DOW,5m,1749740700000,2025-06-12T15:05:00+00:00,30.155,30.1599,30.1135,30.14,71876,1749740999999,2025-06-12T15:09:59.999000+00:00,,756,,
DOW,5m,1749741000000,2025-06-12T15:10:00+00:00,30.1307,30.1379,30.04,30.08,62862,1749741299999,2025-06-12T15:14:59.999000+00:00,,775,,
DOW,5m,1749741300000,2025-06-12T15:15:00+00:00,30.07,30.08,30.04,30.05,98781,1749741599999,2025-06-12T15:19:59.999000+00:00,,763,,
DOW,5m,1749741600000,2025-06-12T15:20:00+00:00,30.055,30.095,29.98,30.015,88181,1749741899999,2025-06-12T15:24:59.999000+00:00,,910,,
DOW,5m,1749741900000,2025-06-12T15:25:00+00:00,30.015,30.06,30,30.0575,68904,1749742199999,2025-06-12T15:29:59.999000+00:00,,713,,
DOW,5m,1749742200000,2025-06-12T15:30:00+00:00,30.055,30.08,30.02,30.0616,49591,1749742499999,2025-06-12T15:34:59.999000+00:00,,537,,
DOW,5m,1749742500000,2025-06-12T15:35:00+00:00,30.065,30.07,29.99,30.005,65995,1749742799999,2025-06-12T15:39:59.999000+00:00,,576,,
DOW,5m,1749742800000,2025-06-12T15:40:00+00:00,30.005,30.03,29.99,30.015,41221,1749743099999,2025-06-12T15:44:59.999000+00:00,,473,,
DOW,5m,1749743100000,2025-06-12T15:45:00+00:00,30.015,30.055,30,30.045,42672,1749743399999,2025-06-12T15:49:59.999000+00:00,,522,,
DOW,5m,1749743400000,2025-06-12T15:50:00+00:00,30.045,30.045,29.96,29.98,64121,1749743699999,2025-06-12T15:54:59.999000+00:00,,707,,
DOW,5m,1749743700000,2025-06-12T15:55:00+00:00,29.9747,30.04,29.9701,30.035,39742,1749743999999,2025-06-12T15:59:59.999000+00:00,,400,,
DOW,5m,1749744000000,2025-06-12T16:00:00+00:00,30.035,30.07,30.015,30.03,35111,1749744299999,2025-06-12T16:04:59.999000+00:00,,524,,
DOW,5m,1749744300000,2025-06-12T16:05:00+00:00,30.035,30.0875,30.03,30.085,48272,1749744599999,2025-06-12T16:09:59.999000+00:00,,485,,
DOW,5m,1749744600000,2025-06-12T16:10:00+00:00,30.085,30.125,30.08,30.0835,48149,1749744899999,2025-06-12T16:14:59.999000+00:00,,471,,
DOW,5m,1749744900000,2025-06-12T16:15:00+00:00,30.085,30.1,30.04,30.065,62984,1749745199999,2025-06-12T16:19:59.999000+00:00,,487,,
DOW,5m,1749745200000,2025-06-12T16:20:00+00:00,30.065,30.085,30.01,30.025,36567,1749745499999,2025-06-12T16:24:59.999000+00:00,,400,,
DOW,5m,1749745500000,2025-06-12T16:25:00+00:00,30.025,30.09,30.015,30.09,35979,1749745799999,2025-06-12T16:29:59.999000+00:00,,413,,
DOW,5m,1749745800000,2025-06-12T16:30:00+00:00,30.08,30.0999,30.02,30.075,59491,1749746099999,2025-06-12T16:34:59.999000+00:00,,628,,
DOW,5m,1749746100000,2025-06-12T16:35:00+00:00,30.08,30.11,30.08,30.11,52783,1749746399999,2025-06-12T16:39:59.999000+00:00,,545,,
DOW,5m,1749746400000,2025-06-12T16:40:00+00:00,30.115,30.135,30.085,30.0901,27332,1749746699999,2025-06-12T16:44:59.999000+00:00,,366,,
DOW,5m,1749746700000,2025-06-12T16:45:00+00:00,30.1,30.13,30.09,30.1256,26590,1749746999999,2025-06-12T16:49:59.999000+00:00,,366,,
DOW,5m,1749747000000,2025-06-12T16:50:00+00:00,30.125,30.15,30.12,30.13,43516,1749747299999,2025-06-12T16:54:59.999000+00:00,,421,,
DOW,5m,1749747300000,2025-06-12T16:55:00+00:00,30.13,30.185,30.1201,30.17,128424,1749747599999,2025-06-12T16:59:59.999000+00:00,,692,,
DOW,5m,1749747600000,2025-06-12T17:00:00+00:00,30.175,30.23,30.175,30.205,51965,1749747899999,2025-06-12T17:04:59.999000+00:00,,639,,
DOW,5m,1749747900000,2025-06-12T17:05:00+00:00,30.2099,30.21,30.1735,30.1901,32069,1749748199999,2025-06-12T17:09:59.999000+00:00,,374,,
DOW,5m,1749748200000,2025-06-12T17:10:00+00:00,30.1956,30.21,30.175,30.185,36343,1749748499999,2025-06-12T17:14:59.999000+00:00,,351,,
DOW,5m,1749748500000,2025-06-12T17:15:00+00:00,30.1899,30.23,30.18,30.225,45415,1749748799999,2025-06-12T17:19:59.999000+00:00,,456,,
DOW,5m,1749748800000,2025-06-12T17:20:00+00:00,30.225,30.225,30.165,30.17,37296,1749749099999,2025-06-12T17:24:59.999000+00:00,,434,,
DOW,5m,1749749100000,2025-06-12T17:25:00+00:00,30.17,30.19,30.13,30.155,49577,1749749399999,2025-06-12T17:29:59.999000+00:00,,463,,
DOW,5m,1749749400000,2025-06-12T17:30:00+00:00,30.155,30.19,30.1535,30.18,29024,1749749699999,2025-06-12T17:34:59.999000+00:00,,369,,
DOW,5m,1749749700000,2025-06-12T17:35:00+00:00,30.18,30.2,30.17,30.195,40994,1749749999999,2025-06-12T17:39:59.999000+00:00,,386,,
DOW,5m,1749750000000,2025-06-12T17:40:00+00:00,30.195,30.23,30.185,30.205,52415,1749750299999,2025-06-12T17:44:59.999000+00:00,,519,,
DOW,5m,1749750300000,2025-06-12T17:45:00+00:00,30.21,30.23,30.2,30.21,40530,1749750599999,2025-06-12T17:49:59.999000+00:00,,393,,
DOW,5m,1749750600000,2025-06-12T17:50:00+00:00,30.205,30.24,30.205,30.225,32743,1749750899999,2025-06-12T17:54:59.999000+00:00,,370,,
DOW,5m,1749750900000,2025-06-12T17:55:00+00:00,30.2201,30.23,30.18,30.185,36732,1749751199999,2025-06-12T17:59:59.999000+00:00,,415,,
DOW,5m,1749751200000,2025-06-12T18:00:00+00:00,30.185,30.2,30.1617,30.175,70904,1749751499999,2025-06-12T18:04:59.999000+00:00,,543,,
DOW,5m,1749751500000,2025-06-12T18:05:00+00:00,30.1735,30.21,30.135,30.135,58525,1749751799999,2025-06-12T18:09:59.999000+00:00,,455,,
DOW,5m,1749751800000,2025-06-12T18:10:00+00:00,30.14,30.17,30.135,30.1674,40541,1749752099999,2025-06-12T18:14:59.999000+00:00,,413,,
DOW,5m,1749752100000,2025-06-12T18:15:00+00:00,30.17,30.1782,30.155,30.155,44781,1749752399999,2025-06-12T18:19:59.999000+00:00,,530,,
DOW,5m,1749752400000,2025-06-12T18:20:00+00:00,30.155,30.165,30.095,30.095,48958,1749752699999,2025-06-12T18:24:59.999000+00:00,,563,,
DOW,5m,1749752700000,2025-06-12T18:25:00+00:00,30.1,30.1,30.05,30.08,49219,1749752999999,2025-06-12T18:29:59.999000+00:00,,495,,
DOW,5m,1749753000000,2025-06-12T18:30:00+00:00,30.09,30.105,30.075,30.09,39348,1749753299999,2025-06-12T18:34:59.999000+00:00,,436,,
DOW,5m,1749753300000,2025-06-12T18:35:00+00:00,30.1,30.1,30.07,30.075,30621,1749753599999,2025-06-12T18:39:59.999000+00:00,,369,,
DOW,5m,1749753600000,2025-06-12T18:40:00+00:00,30.08,30.1,30.08,30.0856,32833,1749753899999,2025-06-12T18:44:59.999000+00:00,,332,,
DOW,5m,1749753900000,2025-06-12T18:45:00+00:00,30.085,30.085,30.06,30.0769,28148,1749754199999,2025-06-12T18:49:59.999000+00:00,,308,,
DOW,5m,1749754200000,2025-06-12T18:50:00+00:00,30.075,30.1,30.06,30.0899,34671,1749754499999,2025-06-12T18:54:59.999000+00:00,,426,,
DOW,5m,1749754500000,2025-06-12T18:55:00+00:00,30.08,30.09,30.06,30.085,53603,1749754799999,2025-06-12T18:59:59.999000+00:00,,463,,
DOW,5m,1749754800000,2025-06-12T19:00:00+00:00,30.08,30.1299,30.07,30.125,35324,1749755099999,2025-06-12T19:04:59.999000+00:00,,462,,
DOW,5m,1749755100000,2025-06-12T19:05:00+00:00,30.125,30.125,30.09,30.09,47481,1749755399999,2025-06-12T19:09:59.999000+00:00,,576,,
DOW,5m,1749755400000,2025-06-12T19:10:00+00:00,30.095,30.11,30.07,30.095,68165,1749755699999,2025-06-12T19:14:59.999000+00:00,,698,,
DOW,5m,1749755700000,2025-06-12T19:15:00+00:00,30.09,30.155,30.09,30.115,105033,1749755999999,2025-06-12T19:19:59.999000+00:00,,1034,,
DOW,5m,1749756000000,2025-06-12T19:20:00+00:00,30.115,30.125,30.06,30.061,124543,1749756299999,2025-06-12T19:24:59.999000+00:00,,745,,
DOW,5m,1749756300000,2025-06-12T19:25:00+00:00,30.065,30.075,30.03,30.045,71036,1749756599999,2025-06-12T19:29:59.999000+00:00,,795,,
DOW,5m,1749756600000,2025-06-12T19:30:00+00:00,30.0419,30.09,30.03,30.075,121467,1749756899999,2025-06-12T19:34:59.999000+00:00,,917,,
DOW,5m,1749756900000,2025-06-12T19:35:00+00:00,30.07,30.125,30.065,30.125,106641,1749757199999,2025-06-12T19:39:59.999000+00:00,,986,,
DOW,5m,1749757200000,2025-06-12T19:40:00+00:00,30.12,30.14582,30.1,30.125,138983,1749757499999,2025-06-12T19:44:59.999000+00:00,,1276,,
DOW,5m,1749757500000,2025-06-12T19:45:00+00:00,30.12,30.13,30.095,30.1024,109123,1749757799999,2025-06-12T19:49:59.999000+00:00,,1139,,
DOW,5m,1749757800000,2025-06-12T19:50:00+00:00,30.1,30.165,30.09,30.13,214498,1749758099999,2025-06-12T19:54:59.999000+00:00,,1920,,
DOW,5m,1749758100000,2025-06-12T19:55:00+00:00,30.13,30.16,30.11,30.15,621683,1749758399999,2025-06-12T19:59:59.999000+00:00,,3751,,
DOW,5m,1749758400000,2025-06-12T20:00:00+00:00,30.14,30.14,30.02,30.02,28673,1749758699999,2025-06-12T20:04:59.999000+00:00,,34,,
DOW,5m,1749758700000,2025-06-12T20:05:00+00:00,30.462,30.462,30.462,30.462,850,1749758999999,2025-06-12T20:09:59.999000+00:00,,1,,
DOW,5m,1749759000000,2025-06-12T20:10:00+00:00,30.25,30.25,30.25,30.25,175,1749759299999,2025-06-12T20:14:59.999000+00:00,,1,,
DOW,5m,1749760200000,2025-06-12T20:30:00+00:00,30.19,30.19,30.14,30.14,642,1749760499999,2025-06-12T20:34:59.999000+00:00,,2,,
DOW,5m,1749761100000,2025-06-12T20:45:00+00:00,30.22,30.22,30.22,30.22,1188,1749761399999,2025-06-12T20:49:59.999000+00:00,,5,,
DOW,5m,1749764100000,2025-06-12T21:35:00+00:00,30.14,30.14,30.14,30.14,177,1749764399999,2025-06-12T21:39:59.999000+00:00,,2,,
DOW,5m,1749765600000,2025-06-12T22:00:00+00:00,30.15,30.15,30.15,30.15,160,1749765899999,2025-06-12T22:04:59.999000+00:00,,3,,
DOW,5m,1749770400000,2025-06-12T23:20:00+00:00,30.14,30.14,30.14,30.14,200,1749770699999,2025-06-12T23:24:59.999000+00:00,,1,,
DOW,5m,1749771000000,2025-06-12T23:30:00+00:00,30.13,30.13,30.13,30.13,116,1749771299999,2025-06-12T23:34:59.999000+00:00,,1,,
DOW,5m,1749771300000,2025-06-12T23:35:00+00:00,30.1378,30.1378,30.1378,30.1378,200,1749771599999,2025-06-12T23:39:59.999000+00:00,,1,,
DOW,5m,1749771600000,2025-06-12T23:40:00+00:00,30.14,30.14,30.14,30.14,100,1749771899999,2025-06-12T23:44:59.999000+00:00,,1,,
DOW,5m,1749772500000,2025-06-12T23:55:00+00:00,30.05,30.05,30.05,30.05,150,1749772799999,2025-06-12T23:59:59.999000+00:00,,4,,
DOW,5m,1749801600000,2025-06-13T08:00:00+00:00,29.53,29.53,29.3,29.3,20107,1749801899999,2025-06-13T08:04:59.999000+00:00,,71,,
DOW,5m,1749801900000,2025-06-13T08:05:00+00:00,29.49,29.49,29.49,29.49,320,1749802199999,2025-06-13T08:09:59.999000+00:00,,3,,
DOW,5m,1749802200000,2025-06-13T08:10:00+00:00,29.47,29.49,29.47,29.48,1854,1749802499999,2025-06-13T08:14:59.999000+00:00,,9,,
DOW,5m,1749802800000,2025-06-13T08:20:00+00:00,29.49,29.54,29.49,29.54,1254,1749803099999,2025-06-13T08:24:59.999000+00:00,,17,,
DOW,5m,1749806100000,2025-06-13T09:15:00+00:00,29.53,29.55,29.53,29.53,487,1749806399999,2025-06-13T09:19:59.999000+00:00,,4,,
DOW,5m,1749809100000,2025-06-13T10:05:00+00:00,29.53,29.53,29.53,29.53,450,1749809399999,2025-06-13T10:09:59.999000+00:00,,6,,
DOW,5m,1749812400000,2025-06-13T11:00:00+00:00,29.69,29.71,29.61,29.61,590,1749812699999,2025-06-13T11:04:59.999000+00:00,,20,,
DOW,5m,1749812700000,2025-06-13T11:05:00+00:00,29.64,29.68,29.62,29.68,1455,1749812999999,2025-06-13T11:09:59.999000+00:00,,20,,
DOW,5m,1749813300000,2025-06-13T11:15:00+00:00,29.65,29.65,29.65,29.65,439,1749813599999,2025-06-13T11:19:59.999000+00:00,,3,,
DOW,5m,1749813900000,2025-06-13T11:25:00+00:00,29.67,29.67,29.66,29.67,695,1749814199999,2025-06-13T11:29:59.999000+00:00,,4,,
DOW,5m,1749814200000,2025-06-13T11:30:00+00:00,29.67,29.68,29.67,29.68,517,1749814499999,2025-06-13T11:34:59.999000+00:00,,10,,
DOW,5m,1749814500000,2025-06-13T11:35:00+00:00,29.69,29.7,29.69,29.7,483,1749814799999,2025-06-13T11:39:59.999000+00:00,,13,,
DOW,5m,1749815700000,2025-06-13T11:55:00+00:00,29.8,29.8,29.8,29.8,1587,1749815999999,2025-06-13T11:59:59.999000+00:00,,16,,
DOW,5m,1749816000000,2025-06-13T12:00:00+00:00,29.72,29.72,29.6,29.6568,5273,1749816299999,2025-06-13T12:04:59.999000+00:00,,79,,
DOW,5m,1749816300000,2025-06-13T12:05:00+00:00,29.79,29.79,29.79,29.79,400,1749816599999,2025-06-13T12:09:59.999000+00:00,,4,,
DOW,5m,1749816600000,2025-06-13T12:10:00+00:00,29.7868,29.79,29.78,29.79,2176,1749816899999,2025-06-13T12:14:59.999000+00:00,,25,,
DOW,5m,1749817500000,2025-06-13T12:25:00+00:00,29.83,29.83,29.8,29.8,1588,1749817799999,2025-06-13T12:29:59.999000+00:00,,14,,
DOW,5m,1749817800000,2025-06-13T12:30:00+00:00,29.82,29.82,29.82,29.82,505,1749818099999,2025-06-13T12:34:59.999000+00:00,,2,,
DOW,5m,1749818400000,2025-06-13T12:40:00+00:00,29.8159,29.8159,29.8159,29.8159,209,1749818699999,2025-06-13T12:44:59.999000+00:00,,3,,
DOW,5m,1749819600000,2025-06-13T13:00:00+00:00,29.84,29.85,29.84,29.85,1408,1749819899999,2025-06-13T13:04:59.999000+00:00,,11,,
DOW,5m,1749820200000,2025-06-13T13:10:00+00:00,29.89,29.89,29.8899,29.8899,203,1749820499999,2025-06-13T13:14:59.999000+00:00,,5,,
DOW,5m,1749820800000,2025-06-13T13:20:00+00:00,29.89,29.9399,29.89,29.9,1261,1749821099999,2025-06-13T13:24:59.999000+00:00,,16,,
DOW,5m,1749821100000,2025-06-13T13:25:00+00:00,29.91,30.24,29.91,30.09,9290,1749821399999,2025-06-13T13:29:59.999000+00:00,,74,,
DOW,5m,1749821400000,2025-06-13T13:30:00+00:00,29.92,30.91,29.92,30.91,684607,1749821699999,2025-06-13T13:34:59.999000+00:00,,2695,,
DOW,5m,1749821700000,2025-06-13T13:35:00+00:00,30.94,31.02,30.83,30.96,628578,1749821999999,2025-06-13T13:39:59.999000+00:00,,4779,,
DOW,5m,1749822000000,2025-06-13T13:40:00+00:00,30.955,30.97,30.73,30.88,684421,1749822299999,2025-06-13T13:44:59.999000+00:00,,2995,,
DOW,5m,1749822300000,2025-06-13T13:45:00+00:00,30.88,30.88,30.59,30.63,189783,1749822599999,2025-06-13T13:49:59.999000+00:00,,1623,,
DOW,5m,1749822600000,2025-06-13T13:50:00+00:00,30.63,30.82,30.6,30.755,504447,1749822899999,2025-06-13T13:54:59.999000+00:00,,2361,,
DOW,5m,1749822900000,2025-06-13T13:55:00+00:00,30.75,30.81,30.59,30.62,152089,1749823199999,2025-06-13T13:59:59.999000+00:00,,1427,,
DOW,5m,1749823200000,2025-06-13T14:00:00+00:00,30.62,30.73,30.505,30.505,128293,1749823499999,2025-06-13T14:04:59.999000+00:00,,1255,,
DOW,5m,1749823500000,2025-06-13T14:05:00+00:00,30.505,30.6965,30.495,30.59,222071,1749823799999,2025-06-13T14:09:59.999000+00:00,,1394,,
DOW,5m,1749823800000,2025-06-13T14:10:00+00:00,30.59,30.79,30.54,30.78,144164,1749824099999,2025-06-13T14:14:59.999000+00:00,,1519,,
DOW,5m,1749824100000,2025-06-13T14:15:00+00:00,30.775,30.78,30.5904,30.6,117810,1749824399999,2025-06-13T14:19:59.999000+00:00,,1104,,
DOW,5m,1749824400000,2025-06-13T14:20:00+00:00,30.61,30.735,30.595,30.71,92861,1749824699999,2025-06-13T14:24:59.999000+00:00,,1034,,
DOW,5m,1749824700000,2025-06-13T14:25:00+00:00,30.705,30.715,30.5482,30.58,143482,1749824999999,2025-06-13T14:29:59.999000+00:00,,1244,,
DOW,5m,1749825000000,2025-06-13T14:30:00+00:00,30.59,30.66,30.58,30.63,88035,1749825299999,2025-06-13T14:34:59.999000+00:00,,792,,
DOW,5m,1749825300000,2025-06-13T14:35:00+00:00,30.625,30.65,30.555,30.615,115312,1749825599999,2025-06-13T14:39:59.999000+00:00,,1092,,
DOW,5m,1749825600000,2025-06-13T14:40:00+00:00,30.62,30.7,30.56,30.5783,104024,1749825899999,2025-06-13T14:44:59.999000+00:00,,1092,,
DOW,5m,1749825900000,2025-06-13T14:45:00+00:00,30.575,30.62,30.51,30.535,122356,1749826199999,2025-06-13T14:49:59.999000+00:00,,892,,
DOW,5m,1749826200000,2025-06-13T14:50:00+00:00,30.54,30.57,30.47,30.515,196378,1749826499999,2025-06-13T14:54:59.999000+00:00,,986,,
DOW,5m,1749826500000,2025-06-13T14:55:00+00:00,30.5152,30.575,30.46,30.55,38951,1749826799999,2025-06-13T14:59:59.999000+00:00,,451,,
DOW,5m,1749826800000,2025-06-13T15:00:00+00:00,30.545,30.585,30.395,30.4,57624,1749827099999,2025-06-13T15:04:59.999000+00:00,,717,,
DOW,5m,1749827100000,2025-06-13T15:05:00+00:00,30.41,30.55,30.41,30.495,42982,1749827399999,2025-06-13T15:09:59.999000+00:00,,517,,
DOW,5m,1749827400000,2025-06-13T15:10:00+00:00,30.4925,30.4925,30.385,30.46,46698,1749827699999,2025-06-13T15:14:59.999000+00:00,,559,,
DOW,5m,1749827700000,2025-06-13T15:15:00+00:00,30.46,30.5052,30.42,30.46,37764,1749827999999,2025-06-13T15:19:59.999000+00:00,,445,,
DOW,5m,1749828000000,2025-06-13T15:20:00+00:00,30.4625,30.495,30.405,30.405,136128,1749828299999,2025-06-13T15:24:59.999000+00:00,,1184,,
DOW,5m,1749828300000,2025-06-13T15:25:00+00:00,30.41,30.42,30.37,30.405,61811,1749828599999,2025-06-13T15:29:59.999000+00:00,,789,,
DOW,5m,1749828600000,2025-06-13T15:30:00+00:00,30.41,30.465,30.405,30.405,46231,1749828899999,2025-06-13T15:34:59.999000+00:00,,569,,
DOW,5m,1749828900000,2025-06-13T15:35:00+00:00,30.405,30.425,30.355,30.385,51025,1749829199999,2025-06-13T15:39:59.999000+00:00,,607,,
DOW,5m,1749829200000,2025-06-13T15:40:00+00:00,30.385,30.41,30.37,30.4015,35837,1749829499999,2025-06-13T15:44:59.999000+00:00,,517,,
DOW,5m,1749829500000,2025-06-13T15:45:00+00:00,30.4,30.44,30.38,30.39,50404,1749829799999,2025-06-13T15:49:59.999000+00:00,,599,,
DOW,5m,1749829800000,2025-06-13T15:50:00+00:00,30.38,30.42,30.38,30.405,25402,1749830099999,2025-06-13T15:54:59.999000+00:00,,339,,
DOW,5m,1749830100000,2025-06-13T15:55:00+00:00,30.4,30.405,30.34,30.355,67122,1749830399999,2025-06-13T15:59:59.999000+00:00,,696,,
DOW,5m,1749830400000,2025-06-13T16:00:00+00:00,30.345,30.37,30.32,30.345,46320,1749830699999,2025-06-13T16:04:59.999000+00:00,,637,,
DOW,5m,1749830700000,2025-06-13T16:05:00+00:00,30.35,30.37,30.3,30.34,60468,1749830999999,2025-06-13T16:09:59.999000+00:00,,701,,
DOW,5m,1749831000000,2025-06-13T16:10:00+00:00,30.33,30.35,30.3125,30.32,32129,1749831299999,2025-06-13T16:14:59.999000+00:00,,472,,
DOW,5m,1749831300000,2025-06-13T16:15:00+00:00,30.315,30.35,30.3135,30.315,46465,1749831599999,2025-06-13T16:19:59.999000+00:00,,548,,
DOW,5m,1749831600000,2025-06-13T16:20:00+00:00,30.32,30.335,30.2727,30.335,70201,1749831899999,2025-06-13T16:24:59.999000+00:00,,776,,
DOW,5m,1749831900000,2025-06-13T16:25:00+00:00,30.3325,30.36,30.24,30.25,65258,1749832199999,2025-06-13T16:29:59.999000+00:00,,722,,
DOW,5m,1749832200000,2025-06-13T16:30:00+00:00,30.255,30.27,30.215,30.215,35686,1749832499999,2025-06-13T16:34:59.999000+00:00,,447,,
DOW,5m,1749832500000,2025-06-13T16:35:00+00:00,30.22,30.23,30.185,30.2,48804,1749832799999,2025-06-13T16:39:59.999000+00:00,,531,,
DOW,5m,1749832800000,2025-06-13T16:40:00+00:00,30.2,30.205,30.125,30.14,52097,1749833099999,2025-06-13T16:44:59.999000+00:00,,516,,
DOW,5m,1749833100000,2025-06-13T16:45:00+00:00,30.145,30.16,30.1,30.125,46355,1749833399999,2025-06-13T16:49:59.999000+00:00,,513,,
DOW,5m,1749833400000,2025-06-13T16:50:00+00:00,30.125,30.215,30.12,30.215,48131,1749833699999,2025-06-13T16:54:59.999000+00:00,,477,,
DOW,5m,1749833700000,2025-06-13T16:55:00+00:00,30.215,30.245,30.19,30.1903,45541,1749833999999,2025-06-13T16:59:59.999000+00:00,,432,,
DOW,5m,1749834000000,2025-06-13T17:00:00+00:00,30.19,30.225,30.17,30.175,57686,1749834299999,2025-06-13T17:04:59.999000+00:00,,427,,
DOW,5m,1749834300000,2025-06-13T17:05:00+00:00,30.18,30.215,30.18,30.1885,27161,1749834599999,2025-06-13T17:09:59.999000+00:00,,308,,
DOW,5m,1749834600000,2025-06-13T17:10:00+00:00,30.18,30.19,30.14,30.165,78171,1749834899999,2025-06-13T17:14:59.999000+00:00,,637,,
DOW,5m,1749834900000,2025-06-13T17:15:00+00:00,30.165,30.165,30.11,30.135,49474,1749835199999,2025-06-13T17:19:59.999000+00:00,,415,,
DOW,5m,1749835200000,2025-06-13T17:20:00+00:00,30.14,30.19,30.11,30.118,29732,1749835499999,2025-06-13T17:24:59.999000+00:00,,509,,
DOW,5m,1749835500000,2025-06-13T17:25:00+00:00,30.115,30.13,30.08,30.095,50085,1749835799999,2025-06-13T17:29:59.999000+00:00,,427,,
DOW,5m,1749835800000,2025-06-13T17:30:00+00:00,30.095,30.12,30.06,30.0683,61500,1749836099999,2025-06-13T17:34:59.999000+00:00,,507,,
DOW,5m,1749836100000,2025-06-13T17:35:00+00:00,30.061,30.0899,30.02,30.02,55834,1749836399999,2025-06-13T17:39:59.999000+00:00,,542,,
DOW,5m,1749836400000,2025-06-13T17:40:00+00:00,30.025,30.045,29.995,30.025,50554,1749836699999,2025-06-13T17:44:59.999000+00:00,,662,,
DOW,5m,1749836700000,2025-06-13T17:45:00+00:00,30.025,30.06,30.02,30.045,23779,1749836999999,2025-06-13T17:49:59.999000+00:00,,322,,
DOW,5m,1749837000000,2025-06-13T17:50:00+00:00,30.045,30.1099,30.045,30.0817,49505,1749837299999,2025-06-13T17:54:59.999000+00:00,,480,,
