symbol,interval,open_time_ms,open_time_iso,open,high,low,close,volume,close_time_ms,close_time_iso,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
CNP,5m,1746463500000,2025-05-05T16:45:00+00:00,38.711,38.72,38.68,38.685,39455,1746463799999,2025-05-05T16:49:59.999000+00:00,,341,,
CNP,5m,1746463800000,2025-05-05T16:50:00+00:00,38.685,38.695,38.63,38.635,26769,1746464099999,2025-05-05T16:54:59.999000+00:00,,375,,
CNP,5m,1746464100000,2025-05-05T16:55:00+00:00,38.635,38.64,38.605,38.631,27092,1746464399999,2025-05-05T16:59:59.999000+00:00,,364,,
CNP,5m,1746464400000,2025-05-05T17:00:00+00:00,38.635,38.66,38.63,38.65,28992,1746464699999,2025-05-05T17:04:59.999000+00:00,,323,,
CNP,5m,1746464700000,2025-05-05T17:05:00+00:00,38.655,38.655,38.64,38.64,14586,1746464999999,2025-05-05T17:09:59.999000+00:00,,172,,
CNP,5m,1746465000000,2025-05-05T17:10:00+00:00,38.64,38.675,38.64,38.665,19188,1746465299999,2025-05-05T17:14:59.999000+00:00,,293,,
CNP,5m,1746465300000,2025-05-05T17:15:00+00:00,38.665,38.67,38.64,38.64,11530,1746465599999,2025-05-05T17:19:59.999000+00:00,,161,,
CNP,5m,1746465600000,2025-05-05T17:20:00+00:00,38.645,38.645,38.61,38.615,19091,1746465899999,2025-05-05T17:24:59.999000+00:00,,272,,
CNP,5m,1746465900000,2025-05-05T17:25:00+00:00,38.615,38.635,38.605,38.605,18932,1746466199999,2025-05-05T17:29:59.999000+00:00,,262,,
CNP,5m,1746466200000,2025-05-05T17:30:00+00:00,38.6,38.67,38.6,38.665,74019,1746466499999,2025-05-05T17:34:59.999000+00:00,,215,,
CNP,5m,1746466500000,2025-05-05T17:35:00+00:00,38.6649,38.7,38.6601,38.695,15168,1746466799999,2025-05-05T17:39:59.999000+00:00,,207,,
CNP,5m,1746466800000,2025-05-05T17:40:00+00:00,38.695,38.695,38.68,38.685,14736,1746467099999,2025-05-05T17:44:59.999000+00:00,,252,,
CNP,5m,1746467100000,2025-05-05T17:45:00+00:00,38.685,38.725,38.68,38.725,16397,1746467399999,2025-05-05T17:49:59.999000+00:00,,266,,
CNP,5m,1746467400000,2025-05-05T17:50:00+00:00,38.7263,38.84,38.72,38.81,143829,1746467699999,2025-05-05T17:54:59.999000+00:00,,1198,,
CNP,5m,1746467700000,2025-05-05T17:55:00+00:00,38.805,38.86,38.805,38.86,15638,1746467999999,2025-05-05T17:59:59.999000+00:00,,182,,
CNP,5m,1746468000000,2025-05-05T18:00:00+00:00,38.86,38.86,38.83,38.84,29786,1746468299999,2025-05-05T18:04:59.999000+00:00,,415,,
CNP,5m,1746468300000,2025-05-05T18:05:00+00:00,38.845,38.86,38.83,38.835,17842,1746468599999,2025-05-05T18:09:59.999000+00:00,,246,,
CNP,5m,1746468600000,2025-05-05T18:10:00+00:00,38.835,38.855,38.83,38.84,16878,1746468899999,2025-05-05T18:14:59.999000+00:00,,324,,
CNP,5m,1746468900000,2025-05-05T18:15:00+00:00,38.84,38.88,38.84,38.86,21389,1746469199999,2025-05-05T18:19:59.999000+00:00,,312,,
CNP,5m,1746469200000,2025-05-05T18:20:00+00:00,38.86,38.885,38.86,38.88,14467,1746469499999,2025-05-05T18:24:59.999000+00:00,,241,,
CNP,5m,1746469500000,2025-05-05T18:25:00+00:00,38.885,38.91,38.885,38.9,23012,1746469799999,2025-05-05T18:29:59.999000+00:00,,366,,
CNP,5m,1746469800000,2025-05-05T18:30:00+00:00,38.9,38.905,38.9,38.9,11086,1746470099999,2025-05-05T18:34:59.999000+00:00,,207,,
CNP,5m,1746470100000,2025-05-05T18:35:00+00:00,38.9,38.905,38.88,38.88,17129,1746470399999,2025-05-05T18:39:59.999000+00:00,,275,,
CNP,5m,1746470400000,2025-05-05T18:40:00+00:00,38.88,38.925,38.88,38.925,25228,1746470699999,2025-05-05T18:44:59.999000+00:00,,286,,
CNP,5m,1746470700000,2025-05-05T18:45:00+00:00,38.92,38.94,38.91,38.925,27143,1746470999999,2025-05-05T18:49:59.999000+00:00,,356,,
CNP,5m,1746471000000,2025-05-05T18:50:00+00:00,38.92,38.925,38.91,38.91,15701,1746471299999,2025-05-05T18:54:59.999000+00:00,,183,,
CNP,5m,1746471300000,2025-05-05T18:55:00+00:00,38.915,38.915,38.9,38.905,26658,1746471599999,2025-05-05T18:59:59.999000+00:00,,307,,
CNP,5m,1746471600000,2025-05-05T19:00:00+00:00,38.9,38.9,38.87,38.88,31152,1746471899999,2025-05-05T19:04:59.999000+00:00,,434,,
CNP,5m,1746471900000,2025-05-05T19:05:00+00:00,38.875,38.89,38.83,38.835,48350,1746472199999,2025-05-05T19:09:59.999000+00:00,,542,,
CNP,5m,1746472200000,2025-05-05T19:10:00+00:00,38.835,38.845,38.8,38.8,29945,1746472499999,2025-05-05T19:14:59.999000+00:00,,423,,
CNP,5m,1746472500000,2025-05-05T19:15:00+00:00,38.8002,38.82,38.8,38.801,39210,1746472799999,2025-05-05T19:19:59.999000+00:00,,462,,
CNP,5m,1746472800000,2025-05-05T19:20:00+00:00,38.8,38.8,38.73,38.75,55414,1746473099999,2025-05-05T19:24:59.999000+00:00,,688,,
CNP,5m,1746473100000,2025-05-05T19:25:00+00:00,38.745,38.77,38.74,38.77,33755,1746473399999,2025-05-05T19:29:59.999000+00:00,,478,,
CNP,5m,1746473400000,2025-05-05T19:30:00+00:00,38.765,38.79,38.75,38.785,37169,1746473699999,2025-05-05T19:34:59.999000+00:00,,511,,
CNP,5m,1746473700000,2025-05-05T19:35:00+00:00,38.785,38.82,38.78,38.815,35678,1746473999999,2025-05-05T19:39:59.999000+00:00,,438,,
CNP,5m,1746474000000,2025-05-05T19:40:00+00:00,38.82,38.845,38.815,38.845,45797,1746474299999,2025-05-05T19:44:59.999000+00:00,,559,,
CNP,5m,1746474300000,2025-05-05T19:45:00+00:00,38.84,38.84,38.81,38.831,37477,1746474599999,2025-05-05T19:49:59.999000+00:00,,501,,
CNP,5m,1746474600000,2025-05-05T19:50:00+00:00,38.835,38.855,38.81,38.83,89597,1746474899999,2025-05-05T19:54:59.999000+00:00,,1027,,
CNP,5m,1746474900000,2025-05-05T19:55:00+00:00,38.83,38.91,38.801,38.88,243845,1746475199999,2025-05-05T19:59:59.999000+00:00,,2082,,
CNP,5m,1746475200000,2025-05-05T20:00:00+00:00,38.88,38.88,38.88,38.88,5408,1746475499999,2025-05-05T20:04:59.999000+00:00,,23,,
CNP,5m,1746488400000,2025-05-05T23:40:00+00:00,39,39,39,39,137,1746488699999,2025-05-05T23:44:59.999000+00:00,,1,,
CNP,5m,1746528900000,2025-05-06T10:55:00+00:00,38.89,38.89,38.88,38.89,448,1746529199999,2025-05-06T10:59:59.999000+00:00,,3,,
CNP,5m,1746537900000,2025-05-06T13:25:00+00:00,38.85,38.85,38.85,38.85,500,1746538199999,2025-05-06T13:29:59.999000+00:00,,5,,
CNP,5m,1746538200000,2025-05-06T13:30:00+00:00,38.81,39.058,38.75,38.965,50574,1746538499999,2025-05-06T13:34:59.999000+00:00,,204,,
CNP,5m,1746538500000,2025-05-06T13:35:00+00:00,38.965,39.02,38.92,38.955,14729,1746538799999,2025-05-06T13:39:59.999000+00:00,,204,,
CNP,5m,1746538800000,2025-05-06T13:40:00+00:00,38.97,38.99,38.95,38.98,13246,1746539099999,2025-05-06T13:44:59.999000+00:00,,160,,
CNP,5m,1746539100000,2025-05-06T13:45:00+00:00,38.97,38.98,38.85,38.91,11727,1746539399999,2025-05-06T13:49:59.999000+00:00,,192,,
CNP,5m,1746539400000,2025-05-06T13:50:00+00:00,38.905,38.92,38.86,38.9,6027,1746539699999,2025-05-06T13:54:59.999000+00:00,,177,,
CNP,5m,1746539700000,2025-05-06T13:55:00+00:00,38.91,38.96,38.91,38.93,19757,1746539999999,2025-05-06T13:59:59.999000+00:00,,302,,
CNP,5m,1746540000000,2025-05-06T14:00:00+00:00,38.93,38.99,38.919,38.98,10993,1746540299999,2025-05-06T14:04:59.999000+00:00,,262,,
CNP,5m,1746540300000,2025-05-06T14:05:00+00:00,39.005,39.05,39.005,39.035,65687,1746540599999,2025-05-06T14:09:59.999000+00:00,,209,,
CNP,5m,1746540600000,2025-05-06T14:10:00+00:00,39.04,39.04,38.96,38.96,12400,1746540899999,2025-05-06T14:14:59.999000+00:00,,244,,
CNP,5m,1746540900000,2025-05-06T14:15:00+00:00,38.96,38.97,38.93,38.95,19301,1746541199999,2025-05-06T14:19:59.999000+00:00,,212,,
CNP,5m,1746541200000,2025-05-06T14:20:00+00:00,38.97,38.99,38.96,38.9699,8792,1746541499999,2025-05-06T14:24:59.999000+00:00,,215,,
CNP,5m,1746541500000,2025-05-06T14:25:00+00:00,38.98,39.07,38.98,39.04,12809,1746541799999,2025-05-06T14:29:59.999000+00:00,,254,,
CNP,5m,1746541800000,2025-05-06T14:30:00+00:00,39.055,39.12,39.055,39.09,16074,1746542099999,2025-05-06T14:34:59.999000+00:00,,274,,
CNP,5m,1746542100000,2025-05-06T14:35:00+00:00,39.09,39.09,39.02,39.02,14800,1746542399999,2025-05-06T14:39:59.999000+00:00,,182,,
CNP,5m,1746542400000,2025-05-06T14:40:00+00:00,39.03,39.03,38.98,39,14224,1746542699999,2025-05-06T14:44:59.999000+00:00,,262,,
CNP,5m,1746542700000,2025-05-06T14:45:00+00:00,39,39.08,39,39.08,14091,1746542999999,2025-05-06T14:49:59.999000+00:00,,244,,
CNP,5m,1746543000000,2025-05-06T14:50:00+00:00,39.07,39.08,39.05,39.0769,9575,1746543299999,2025-05-06T14:54:59.999000+00:00,,171,,
CNP,5m,1746543300000,2025-05-06T14:55:00+00:00,39.075,39.11,39.065,39.11,16883,1746543599999,2025-05-06T14:59:59.999000+00:00,,310,,
CNP,5m,1746543600000,2025-05-06T15:00:00+00:00,39.11,39.15,39.1,39.1,13660,1746543899999,2025-05-06T15:04:59.999000+00:00,,253,,
CNP,5m,1746543900000,2025-05-06T15:05:00+00:00,39.11,39.16,39.11,39.13,19597,1746544199999,2025-05-06T15:09:59.999000+00:00,,298,,
CNP,5m,1746544200000,2025-05-06T15:10:00+00:00,39.13,39.14,39.12,39.13,6925,1746544499999,2025-05-06T15:14:59.999000+00:00,,174,,
CNP,5m,1746544500000,2025-05-06T15:15:00+00:00,39.13,39.13,39.115,39.12,7231,1746544799999,2025-05-06T15:19:59.999000+00:00,,168,,
CNP,5m,1746544800000,2025-05-06T15:20:00+00:00,39.12,39.135,39.09,39.13,23269,1746545099999,2025-05-06T15:24:59.999000+00:00,,375,,
CNP,5m,1746545100000,2025-05-06T15:25:00+00:00,39.12,39.12,39.09,39.09,10511,1746545399999,2025-05-06T15:29:59.999000+00:00,,212,,
CNP,5m,1746545400000,2025-05-06T15:30:00+00:00,39.085,39.135,39.085,39.135,7099,1746545699999,2025-05-06T15:34:59.999000+00:00,,157,,
CNP,5m,1746545700000,2025-05-06T15:35:00+00:00,39.14,39.14,39.12,39.13,11178,1746545999999,2025-05-06T15:39:59.999000+00:00,,171,,
CNP,5m,1746546000000,2025-05-06T15:40:00+00:00,39.125,39.13,39.08,39.085,7808,1746546299999,2025-05-06T15:44:59.999000+00:00,,188,,
CNP,5m,1746546300000,2025-05-06T15:45:00+00:00,39.1,39.115,39.095,39.11,11602,1746546599999,2025-05-06T15:49:59.999000+00:00,,202,,
CNP,5m,1746546600000,2025-05-06T15:50:00+00:00,39.11,39.115,39.065,39.08,10761,1746546899999,2025-05-06T15:54:59.999000+00:00,,243,,
CNP,5m,1746546900000,2025-05-06T15:55:00+00:00,39.07,39.0798,39.04,39.06,12210,1746547199999,2025-05-06T15:59:59.999000+00:00,,216,,
CNP,5m,1746547200000,2025-05-06T16:00:00+00:00,39.06,39.065,39.05,39.05,5075,1746547499999,2025-05-06T16:04:59.999000+00:00,,149,,
CNP,5m,1746547500000,2025-05-06T16:05:00+00:00,39.05,39.09,39.04,39.04,19715,1746547799999,2025-05-06T16:09:59.999000+00:00,,328,,
CNP,5m,1746547800000,2025-05-06T16:10:00+00:00,39.0431,39.13,39.04,39.12,17736,1746548099999,2025-05-06T16:14:59.999000+00:00,,273,,
CNP,5m,1746548100000,2025-05-06T16:15:00+00:00,39.125,39.125,39.08,39.085,9304,1746548399999,2025-05-06T16:19:59.999000+00:00,,170,,
CNP,5m,1746548400000,2025-05-06T16:20:00+00:00,39.09,39.09,38.99,39,16807,1746548699999,2025-05-06T16:24:59.999000+00:00,,292,,
CNP,5m,1746548700000,2025-05-06T16:25:00+00:00,39,39.02,38.99,38.99,10528,1746548999999,2025-05-06T16:29:59.999000+00:00,,226,,
CNP,5m,1746549000000,2025-05-06T16:30:00+00:00,38.985,39.03,38.985,39.03,10382,1746549299999,2025-05-06T16:34:59.999000+00:00,,253,,
CNP,5m,1746549300000,2025-05-06T16:35:00+00:00,39.05,39.05,39.025,39.04,10177,1746549599999,2025-05-06T16:39:59.999000+00:00,,196,,
CNP,5m,1746549600000,2025-05-06T16:40:00+00:00,39.04,39.04,38.97,38.975,9840,1746549899999,2025-05-06T16:44:59.999000+00:00,,234,,
CNP,5m,1746549900000,2025-05-06T16:45:00+00:00,38.97,38.975,38.94,38.975,10658,1746550199999,2025-05-06T16:49:59.999000+00:00,,205,,
CNP,5m,1746550200000,2025-05-06T16:50:00+00:00,38.975,38.985,38.96,38.96,7847,1746550499999,2025-05-06T16:54:59.999000+00:00,,208,,
CNP,5m,1746550500000,2025-05-06T16:55:00+00:00,38.97,39.01,38.97,38.97,9463,1746550799999,2025-05-06T16:59:59.999000+00:00,,206,,
CNP,5m,1746550800000,2025-05-06T17:00:00+00:00,38.975,39.03,38.975,39.02,12661,1746551099999,2025-05-06T17:04:59.999000+00:00,,284,,
CNP,5m,1746551100000,2025-05-06T17:05:00+00:00,39.01,39.045,39.01,39.045,10716,1746551399999,2025-05-06T17:09:59.999000+00:00,,186,,
CNP,5m,1746551400000,2025-05-06T17:10:00+00:00,39.045,39.05,39.03,39.035,7541,1746551699999,2025-05-06T17:14:59.999000+00:00,,156,,
CNP,5m,1746551700000,2025-05-06T17:15:00+00:00,39.035,39.095,39.035,39.095,6932,1746551999999,2025-05-06T17:19:59.999000+00:00,,177,,
CNP,5m,1746552000000,2025-05-06T17:20:00+00:00,39.09,39.09,39.06,39.06,8853,1746552299999,2025-05-06T17:24:59.999000+00:00,,202,,
CNP,5m,1746552300000,2025-05-06T17:25:00+00:00,39.06,39.085,39.05,39.05,23717,1746552599999,2025-05-06T17:29:59.999000+00:00,,223,,
CNP,5m,1746552600000,2025-05-06T17:30:00+00:00,39.04,39.08,39.04,39.07,6743,1746552899999,2025-05-06T17:34:59.999000+00:00,,154,,
CNP,5m,1746552900000,2025-05-06T17:35:00+00:00,39.08,39.105,39.075,39.1,10242,1746553199999,2025-05-06T17:39:59.999000+00:00,,250,,
CNP,5m,1746553200000,2025-05-06T17:40:00+00:00,39.1,39.11,39.07,39.095,17341,1746553499999,2025-05-06T17:44:59.999000+00:00,,300,,
CNP,5m,1746553500000,2025-05-06T17:45:00+00:00,39.095,39.11,39.09,39.1,14574,1746553799999,2025-05-06T17:49:59.999000+00:00,,207,,
CNP,5m,1746553800000,2025-05-06T17:50:00+00:00,39.09,39.12,39.075,39.12,12366,1746554099999,2025-05-06T17:54:59.999000+00:00,,244,,
CNP,5m,1746554100000,2025-05-06T17:55:00+00:00,39.11,39.12,39.095,39.1,16908,1746554399999,2025-05-06T17:59:59.999000+00:00,,275,,
CNP,5m,1746554400000,2025-05-06T18:00:00+00:00,39.095,39.15,39.095,39.14,22817,1746554699999,2025-05-06T18:04:59.999000+00:00,,345,,
CNP,5m,1746554700000,2025-05-06T18:05:00+00:00,39.145,39.145,39.13,39.135,11346,1746554999999,2025-05-06T18:09:59.999000+00:00,,169,,
CNP,5m,1746555000000,2025-05-06T18:10:00+00:00,39.135,39.165,39.115,39.16,13397,1746555299999,2025-05-06T18:14:59.999000+00:00,,292,,
CNP,5m,1746555300000,2025-05-06T18:15:00+00:00,39.16,39.185,39.155,39.175,11326,1746555599999,2025-05-06T18:19:59.999000+00:00,,238,,
CNP,5m,1746555600000,2025-05-06T18:20:00+00:00,39.175,39.23,39.175,39.225,12647,1746555899999,2025-05-06T18:24:59.999000+00:00,,248,,
CNP,5m,1746555900000,2025-05-06T18:25:00+00:00,39.23,39.27,39.23,39.26,17905,1746556199999,2025-05-06T18:29:59.999000+00:00,,337,,
CNP,5m,1746556200000,2025-05-06T18:30:00+00:00,39.26,39.265,39.225,39.225,49335,1746556499999,2025-05-06T18:34:59.999000+00:00,,382,,
CNP,5m,1746556500000,2025-05-06T18:35:00+00:00,39.225,39.3,39.225,39.3,21301,1746556799999,2025-05-06T18:39:59.999000+00:00,,376,,
CNP,5m,1746556800000,2025-05-06T18:40:00+00:00,39.285,39.305,39.255,39.255,19138,1746557099999,2025-05-06T18:44:59.999000+00:00,,363,,
CNP,5m,1746557100000,2025-05-06T18:45:00+00:00,39.255,39.26,39.225,39.235,19181,1746557399999,2025-05-06T18:49:59.999000+00:00,,393,,
CNP,5m,1746557400000,2025-05-06T18:50:00+00:00,39.235,39.26,39.215,39.255,17221,1746557699999,2025-05-06T18:54:59.999000+00:00,,329,,
CNP,5m,1746557700000,2025-05-06T18:55:00+00:00,39.26,39.28,39.255,39.27,22922,1746557999999,2025-05-06T18:59:59.999000+00:00,,421,,
CNP,5m,1746558000000,2025-05-06T19:00:00+00:00,39.26,39.28,39.245,39.245,29250,1746558299999,2025-05-06T19:04:59.999000+00:00,,481,,
CNP,5m,1746558300000,2025-05-06T19:05:00+00:00,39.245,39.26,39.195,39.215,50369,1746558599999,2025-05-06T19:09:59.999000+00:00,,760,,
CNP,5m,1746558600000,2025-05-06T19:10:00+00:00,39.215,39.215,39.175,39.175,33600,1746558899999,2025-05-06T19:14:59.999000+00:00,,468,,
CNP,5m,1746558900000,2025-05-06T19:15:00+00:00,39.175,39.185,39.15,39.151,20014,1746559199999,2025-05-06T19:19:59.999000+00:00,,395,,
CNP,5m,1746559200000,2025-05-06T19:20:00+00:00,39.15,39.16,39.09,39.09,76539,1746559499999,2025-05-06T19:24:59.999000+00:00,,952,,
CNP,5m,1746559500000,2025-05-06T19:25:00+00:00,39.095,39.11,39.08,39.101,30980,1746559799999,2025-05-06T19:29:59.999000+00:00,,524,,
CNP,5m,1746559800000,2025-05-06T19:30:00+00:00,39.1015,39.16,39.1015,39.13,44276,1746560099999,2025-05-06T19:34:59.999000+00:00,,757,,
CNP,5m,1746560100000,2025-05-06T19:35:00+00:00,39.125,39.135,39.081,39.095,34034,1746560399999,2025-05-06T19:39:59.999000+00:00,,547,,
CNP,5m,1746560400000,2025-05-06T19:40:00+00:00,39.093,39.1,39.06,39.06,43709,1746560699999,2025-05-06T19:44:59.999000+00:00,,591,,
CNP,5m,1746560700000,2025-05-06T19:45:00+00:00,39.07,39.1,39.06,39.08,52226,1746560999999,2025-05-06T19:49:59.999000+00:00,,821,,
CNP,5m,1746561000000,2025-05-06T19:50:00+00:00,39.08,39.08,38.97,38.985,106615,1746561299999,2025-05-06T19:54:59.999000+00:00,,1480,,
CNP,5m,1746561300000,2025-05-06T19:55:00+00:00,38.98,39,38.87,38.91,384846,1746561599999,2025-05-06T19:59:59.999000+00:00,,3477,,
CNP,5m,1746561600000,2025-05-06T20:00:00+00:00,38.92,38.92,38.92,38.92,524261,1746561899999,2025-05-06T20:04:59.999000+00:00,,29,,
CNP,5m,1746624000000,2025-05-07T13:20:00+00:00,39.1,39.1,39.1,39.1,200,1746624299999,2025-05-07T13:24:59.999000+00:00,,1,,
CNP,5m,1746624600000,2025-05-07T13:30:00+00:00,38.88,39.05,38.86,38.96,27951,1746624899999,2025-05-07T13:34:59.999000+00:00,,202,,
CNP,5m,1746624900000,2025-05-07T13:35:00+00:00,38.97,39.04,38.95,38.985,13457,1746625199999,2025-05-07T13:39:59.999000+00:00,,220,,
CNP,5m,1746625200000,2025-05-07T13:40:00+00:00,38.997484,39.08,38.975,39.03,10733,1746625499999,2025-05-07T13:44:59.999000+00:00,,207,,
CNP,5m,1746625500000,2025-05-07T13:45:00+00:00,39.03,39.06,39.005,39.02,10351,1746625799999,2025-05-07T13:49:59.999000+00:00,,216,,
CNP,5m,1746625800000,2025-05-07T13:50:00+00:00,39.025,39.1,39.01,39.08,15748,1746626099999,2025-05-07T13:54:59.999000+00:00,,255,,
CNP,5m,1746626100000,2025-05-07T13:55:00+00:00,39.08,39.1,39.035,39.04,12708,1746626399999,2025-05-07T13:59:59.999000+00:00,,204,,
CNP,5m,1746626400000,2025-05-07T14:00:00+00:00,39.04,39.05,38.96,38.97,16833,1746626699999,2025-05-07T14:04:59.999000+00:00,,287,,
CNP,5m,1746626700000,2025-05-07T14:05:00+00:00,38.98,39.02,38.96,39.01,23234,1746626999999,2025-05-07T14:09:59.999000+00:00,,394,,
CNP,5m,1746627000000,2025-05-07T14:10:00+00:00,39.005,39.09,39,39.01,20211,1746627299999,2025-05-07T14:14:59.999000+00:00,,403,,
CNP,5m,1746627300000,2025-05-07T14:15:00+00:00,39.015,39.015,38.985,38.99,7793,1746627599999,2025-05-07T14:19:59.999000+00:00,,195,,
CNP,5m,1746627600000,2025-05-07T14:20:00+00:00,38.99,39,38.935,38.95,14920,1746627899999,2025-05-07T14:24:59.999000+00:00,,292,,
CNP,5m,1746627900000,2025-05-07T14:25:00+00:00,38.945,38.96,38.9,38.9175,17601,1746628199999,2025-05-07T14:29:59.999000+00:00,,396,,
CNP,5m,1746628200000,2025-05-07T14:30:00+00:00,38.915,38.94,38.9,38.91,16542,1746628499999,2025-05-07T14:34:59.999000+00:00,,386,,
CNP,5m,1746628500000,2025-05-07T14:35:00+00:00,38.915,38.925,38.91,38.915,12373,1746628799999,2025-05-07T14:39:59.999000+00:00,,300,,
CNP,5m,1746628800000,2025-05-07T14:40:00+00:00,38.915,38.96,38.915,38.96,9452,1746629099999,2025-05-07T14:44:59.999000+00:00,,264,,
CNP,5m,1746629100000,2025-05-07T14:45:00+00:00,38.96,38.99,38.94,38.955,12565,1746629399999,2025-05-07T14:49:59.999000+00:00,,247,,
CNP,5m,1746629400000,2025-05-07T14:50:00+00:00,38.95,38.96,38.89,38.9,20277,1746629699999,2025-05-07T14:54:59.999000+00:00,,306,,
CNP,5m,1746629700000,2025-05-07T14:55:00+00:00,38.9,38.97,38.88,38.97,20839,1746629999999,2025-05-07T14:59:59.999000+00:00,,385,,
CNP,5m,1746630000000,2025-05-07T15:00:00+00:00,38.96,39,38.945,38.99,13782,1746630299999,2025-05-07T15:04:59.999000+00:00,,262,,
CNP,5m,1746630300000,2025-05-07T15:05:00+00:00,38.99,39.03,38.985,38.995,11443,1746630599999,2025-05-07T15:09:59.999000+00:00,,294,,
CNP,5m,1746630600000,2025-05-07T15:10:00+00:00,38.99,39.01,38.9687,39.005,23609,1746630899999,2025-05-07T15:14:59.999000+00:00,,309,,
CNP,5m,1746630900000,2025-05-07T15:15:00+00:00,39.01,39.02,38.97,38.97,28785,1746631199999,2025-05-07T15:19:59.999000+00:00,,329,,
CNP,5m,1746631200000,2025-05-07T15:20:00+00:00,38.96,38.96,38.92,38.945,15272,1746631499999,2025-05-07T15:24:59.999000+00:00,,284,,
CNP,5m,1746631500000,2025-05-07T15:25:00+00:00,38.95,38.965,38.93,38.965,13299,1746631799999,2025-05-07T15:29:59.999000+00:00,,279,,
CNP,5m,1746631800000,2025-05-07T15:30:00+00:00,38.97,39.05,38.96,39.04,13220,1746632099999,2025-05-07T15:34:59.999000+00:00,,241,,
CNP,5m,1746632100000,2025-05-07T15:35:00+00:00,39.035,39.08,39.02,39.05,23278,1746632399999,2025-05-07T15:39:59.999000+00:00,,380,,
CNP,5m,1746632400000,2025-05-07T15:40:00+00:00,39.05,39.06,39.035,39.035,11695,1746632699999,2025-05-07T15:44:59.999000+00:00,,247,,
CNP,5m,1746632700000,2025-05-07T15:45:00+00:00,39.03,39.055,39.015,39.05,20512,1746632999999,2025-05-07T15:49:59.999000+00:00,,285,,
CNP,5m,1746633000000,2025-05-07T15:50:00+00:00,39.055,39.085,39.04,39.08,12324,1746633299999,2025-05-07T15:54:59.999000+00:00,,272,,
CNP,5m,1746633300000,2025-05-07T15:55:00+00:00,39.08,39.195,39.08,39.195,20098,1746633599999,2025-05-07T15:59:59.999000+00:00,,327,,
CNP,5m,1746633600000,2025-05-07T16:00:00+00:00,39.19,39.21,39.165,39.21,17191,1746633899999,2025-05-07T16:04:59.999000+00:00,,281,,
CNP,5m,1746633900000,2025-05-07T16:05:00+00:00,39.21,39.22,39.195,39.21,12972,1746634199999,2025-05-07T16:09:59.999000+00:00,,268,,
CNP,5m,1746634200000,2025-05-07T16:10:00+00:00,39.21,39.25,39.21,39.25,34636,1746634499999,2025-05-07T16:14:59.999000+00:00,,361,,
CNP,5m,1746634500000,2025-05-07T16:15:00+00:00,39.245,39.28,39.245,39.25,12781,1746634799999,2025-05-07T16:19:59.999000+00:00,,231,,
CNP,5m,1746634800000,2025-05-07T16:20:00+00:00,39.25,39.26,39.185,39.19,14732,1746635099999,2025-05-07T16:24:59.999000+00:00,,249,,
CNP,5m,1746635100000,2025-05-07T16:25:00+00:00,39.19,39.255,39.18,39.21,54156,1746635399999,2025-05-07T16:29:59.999000+00:00,,575,,
CNP,5m,1746635400000,2025-05-07T16:30:00+00:00,39.215,39.26,39.215,39.245,13892,1746635699999,2025-05-07T16:34:59.999000+00:00,,198,,
CNP,5m,1746635700000,2025-05-07T16:35:00+00:00,39.24,39.26,39.23,39.26,11704,1746635999999,2025-05-07T16:39:59.999000+00:00,,204,,
CNP,5m,1746636000000,2025-05-07T16:40:00+00:00,39.26,39.27,39.24,39.24,11562,1746636299999,2025-05-07T16:44:59.999000+00:00,,219,,
CNP,5m,1746636300000,2025-05-07T16:45:00+00:00,39.23,39.23,39.18,39.195,28710,1746636599999,2025-05-07T16:49:59.999000+00:00,,411,,
CNP,5m,1746636600000,2025-05-07T16:50:00+00:00,39.195,39.22,39.185,39.185,14426,1746636899999,2025-05-07T16:54:59.999000+00:00,,245,,
CNP,5m,1746636900000,2025-05-07T16:55:00+00:00,39.19,39.29,39.18,39.285,68515,1746637199999,2025-05-07T16:59:59.999000+00:00,,669,,
CNP,5m,1746637200000,2025-05-07T17:00:00+00:00,39.285,39.29,39.23,39.27,48755,1746637499999,2025-05-07T17:04:59.999000+00:00,,509,,
CNP,5m,1746637500000,2025-05-07T17:05:00+00:00,39.27,39.285,39.24,39.24,32774,1746637799999,2025-05-07T17:09:59.999000+00:00,,445,,
CNP,5m,1746637800000,2025-05-07T17:10:00+00:00,39.245,39.25,39.22,39.235,20636,1746638099999,2025-05-07T17:14:59.999000+00:00,,347,,
CNP,5m,1746638100000,2025-05-07T17:15:00+00:00,39.23,39.24,39.185,39.24,31853,1746638399999,2025-05-07T17:19:59.999000+00:00,,418,,
CNP,5m,1746638400000,2025-05-07T17:20:00+00:00,39.245,39.245,39.2097,39.23,21839,1746638699999,2025-05-07T17:24:59.999000+00:00,,363,,
CNP,5m,1746638700000,2025-05-07T17:25:00+00:00,39.23,39.27,39.23,39.27,11728,1746638999999,2025-05-07T17:29:59.999000+00:00,,214,,
CNP,5m,1746639000000,2025-05-07T17:30:00+00:00,39.26,39.275,39.245,39.245,39923,1746639299999,2025-05-07T17:34:59.999000+00:00,,480,,
CNP,5m,1746639300000,2025-05-07T17:35:00+00:00,39.245,39.245,39.19,39.195,18834,1746639599999,2025-05-07T17:39:59.999000+00:00,,290,,
CNP,5m,1746639600000,2025-05-07T17:40:00+00:00,39.195,39.24,39.185,39.22,24660,1746639899999,2025-05-07T17:44:59.999000+00:00,,348,,
