symbol,interval,open_time_ms,open_time_iso,open,high,low,close,volume,close_time_ms,close_time_iso,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
D,5m,1752774300000,2025-07-17T17:45:00+00:00,57.68,57.68,57.57,57.62,30521,1752774599999,2025-07-17T17:49:59.999000+00:00,,619,,
D,5m,1752774600000,2025-07-17T17:50:00+00:00,57.615,57.62,57.6,57.6,9486,1752774899999,2025-07-17T17:54:59.999000+00:00,,304,,
D,5m,1752774900000,2025-07-17T17:55:00+00:00,57.605,57.625,57.59,57.6,18337,1752775199999,2025-07-17T17:59:59.999000+00:00,,466,,
D,5m,1752775200000,2025-07-17T18:00:00+00:00,57.6,57.715,57.59,57.7,17847,1752775499999,2025-07-17T18:04:59.999000+00:00,,469,,
D,5m,1752775500000,2025-07-17T18:05:00+00:00,57.69,57.72,57.68,57.71,17833,1752775799999,2025-07-17T18:09:59.999000+00:00,,476,,
D,5m,1752775800000,2025-07-17T18:10:00+00:00,57.715,57.76,57.6704,57.6704,16666,1752776099999,2025-07-17T18:14:59.999000+00:00,,466,,
D,5m,1752776100000,2025-07-17T18:15:00+00:00,57.67,57.735,57.66,57.725,15703,1752776399999,2025-07-17T18:19:59.999000+00:00,,391,,
D,5m,1752776400000,2025-07-17T18:20:00+00:00,57.73,57.755,57.71,57.735,12614,1752776699999,2025-07-17T18:24:59.999000+00:00,,379,,
D,5m,1752776700000,2025-07-17T18:25:00+00:00,57.74,57.78,57.735,57.76,12711,1752776999999,2025-07-17T18:29:59.999000+00:00,,369,,
D,5m,1752777000000,2025-07-17T18:30:00+00:00,57.765,57.82,57.755,57.82,19476,1752777299999,2025-07-17T18:34:59.999000+00:00,,496,,
D,5m,1752777300000,2025-07-17T18:35:00+00:00,57.81,57.82,57.78,57.78,12731,1752777599999,2025-07-17T18:39:59.999000+00:00,,423,,
D,5m,1752777600000,2025-07-17T18:40:00+00:00,57.785,57.83,57.785,57.8247,11845,1752777899999,2025-07-17T18:44:59.999000+00:00,,379,,
D,5m,1752777900000,2025-07-17T18:45:00+00:00,57.82,57.82,57.78,57.79,17204,1752778199999,2025-07-17T18:49:59.999000+00:00,,458,,
D,5m,1752778200000,2025-07-17T18:50:00+00:00,57.79,57.815,57.745,57.785,26194,1752778499999,2025-07-17T18:54:59.999000+00:00,,510,,
D,5m,1752778500000,2025-07-17T18:55:00+00:00,57.785,57.825,57.7833,57.825,22236,1752778799999,2025-07-17T18:59:59.999000+00:00,,500,,
D,5m,1752778800000,2025-07-17T19:00:00+00:00,57.825,57.835,57.795,57.805,18060,1752779099999,2025-07-17T19:04:59.999000+00:00,,405,,
D,5m,1752779100000,2025-07-17T19:05:00+00:00,57.805,57.8051,57.765,57.785,24829,1752779399999,2025-07-17T19:09:59.999000+00:00,,524,,
D,5m,1752779400000,2025-07-17T19:10:00+00:00,57.785,57.9158,57.785,57.895,52419,1752779699999,2025-07-17T19:14:59.999000+00:00,,970,,
D,5m,1752779700000,2025-07-17T19:15:00+00:00,57.895,57.965,57.86,57.865,133231,1752779999999,2025-07-17T19:19:59.999000+00:00,,1484,,
D,5m,1752780000000,2025-07-17T19:20:00+00:00,57.87,57.91,57.86,57.89,27894,1752780299999,2025-07-17T19:24:59.999000+00:00,,617,,
D,5m,1752780300000,2025-07-17T19:25:00+00:00,57.89,57.9,57.8244,57.835,22333,1752780599999,2025-07-17T19:29:59.999000+00:00,,547,,
D,5m,1752780600000,2025-07-17T19:30:00+00:00,57.84,57.89,57.77,57.785,42776,1752780899999,2025-07-17T19:34:59.999000+00:00,,973,,
D,5m,1752780900000,2025-07-17T19:35:00+00:00,57.79,57.83,57.775,57.78,36962,1752781199999,2025-07-17T19:39:59.999000+00:00,,810,,
D,5m,1752781200000,2025-07-17T19:40:00+00:00,57.785,57.785,57.72,57.775,48967,1752781499999,2025-07-17T19:44:59.999000+00:00,,906,,
D,5m,1752781500000,2025-07-17T19:45:00+00:00,57.78,57.795,57.745,57.785,70086,1752781799999,2025-07-17T19:49:59.999000+00:00,,1076,,
D,5m,1752781800000,2025-07-17T19:50:00+00:00,57.79,57.79,57.63,57.66,127640,1752782099999,2025-07-17T19:54:59.999000+00:00,,2199,,
D,5m,1752782100000,2025-07-17T19:55:00+00:00,57.66,57.79,57.62,57.67,379861,1752782399999,2025-07-17T19:59:59.999000+00:00,,4116,,
D,5m,1752782400000,2025-07-17T20:00:00+00:00,57.61,57.61,57.61,57.61,10428,1752782699999,2025-07-17T20:04:59.999000+00:00,,24,,
D,5m,1752782700000,2025-07-17T20:05:00+00:00,57.57,57.57,57.56,57.56,400,1752782999999,2025-07-17T20:09:59.999000+00:00,,5,,
D,5m,1752785400000,2025-07-17T20:50:00+00:00,57.51,57.53,57.29,57.52,1000,1752785699999,2025-07-17T20:54:59.999000+00:00,,16,,
D,5m,1752786900000,2025-07-17T21:15:00+00:00,57.64,57.65,57.64,57.65,245,1752787199999,2025-07-17T21:19:59.999000+00:00,,2,,
D,5m,1752841500000,2025-07-18T12:25:00+00:00,57.65,57.65,57.65,57.65,200,1752841799999,2025-07-18T12:29:59.999000+00:00,,2,,
D,5m,1752843300000,2025-07-18T12:55:00+00:00,57.65,57.65,57.65,57.65,245,1752843599999,2025-07-18T12:59:59.999000+00:00,,6,,
D,5m,1752845400000,2025-07-18T13:30:00+00:00,57.76,57.99,57.61,57.915,278137,1752845699999,2025-07-18T13:34:59.999000+00:00,,546,,
D,5m,1752845700000,2025-07-18T13:35:00+00:00,57.915,58.02,57.915,58.003,44583,1752845999999,2025-07-18T13:39:59.999000+00:00,,627,,
D,5m,1752846000000,2025-07-18T13:40:00+00:00,58,58.08,57.97,58.0369,32465,1752846299999,2025-07-18T13:44:59.999000+00:00,,618,,
D,5m,1752846300000,2025-07-18T13:45:00+00:00,58.04,58.23,58.04,58.19,21770,1752846599999,2025-07-18T13:49:59.999000+00:00,,486,,
D,5m,1752846600000,2025-07-18T13:50:00+00:00,58.185,58.32,58.185,58.305,29213,1752846899999,2025-07-18T13:54:59.999000+00:00,,574,,
D,5m,1752846900000,2025-07-18T13:55:00+00:00,58.305,58.46,58.305,58.44,44436,1752847199999,2025-07-18T13:59:59.999000+00:00,,757,,
D,5m,1752847200000,2025-07-18T14:00:00+00:00,58.44,58.5,58.4,58.46,60595,1752847499999,2025-07-18T14:04:59.999000+00:00,,988,,
D,5m,1752847500000,2025-07-18T14:05:00+00:00,58.47,58.54,58.425,58.45,57758,1752847799999,2025-07-18T14:09:59.999000+00:00,,1115,,
D,5m,1752847800000,2025-07-18T14:10:00+00:00,58.4571,58.48,58.33,58.47,70427,1752848099999,2025-07-18T14:14:59.999000+00:00,,920,,
D,5m,1752848100000,2025-07-18T14:15:00+00:00,58.465,58.63,58.465,58.57,24380,1752848399999,2025-07-18T14:19:59.999000+00:00,,576,,
D,5m,1752848400000,2025-07-18T14:20:00+00:00,58.5601,58.61,58.52,58.61,33410,1752848699999,2025-07-18T14:24:59.999000+00:00,,665,,
D,5m,1752848700000,2025-07-18T14:25:00+00:00,58.6,58.6799,58.535,58.57,25480,1752848999999,2025-07-18T14:29:59.999000+00:00,,631,,
D,5m,1752849000000,2025-07-18T14:30:00+00:00,58.58,58.61,58.52,58.54,48533,1752849299999,2025-07-18T14:34:59.999000+00:00,,777,,
D,5m,1752849300000,2025-07-18T14:35:00+00:00,58.54,58.55,58.4,58.46,97267,1752849599999,2025-07-18T14:39:59.999000+00:00,,1172,,
D,5m,1752849600000,2025-07-18T14:40:00+00:00,58.44,58.45,58.26,58.26,45135,1752849899999,2025-07-18T14:44:59.999000+00:00,,682,,
D,5m,1752849900000,2025-07-18T14:45:00+00:00,58.25,58.35,58.187,58.25,40890,1752850199999,2025-07-18T14:49:59.999000+00:00,,700,,
D,5m,1752850200000,2025-07-18T14:50:00+00:00,58.25,58.3,58.11,58.17,60358,1752850499999,2025-07-18T14:54:59.999000+00:00,,817,,
D,5m,1752850500000,2025-07-18T14:55:00+00:00,58.18,58.24,58.12,58.12,39160,1752850799999,2025-07-18T14:59:59.999000+00:00,,666,,
D,5m,1752850800000,2025-07-18T15:00:00+00:00,58.12,58.31,58.08,58.3,39952,1752851099999,2025-07-18T15:04:59.999000+00:00,,829,,
D,5m,1752851100000,2025-07-18T15:05:00+00:00,58.3,58.317,58.16,58.1613,26920,1752851399999,2025-07-18T15:09:59.999000+00:00,,485,,
D,5m,1752851400000,2025-07-18T15:10:00+00:00,58.15,58.245,58.14,58.15,20666,1752851699999,2025-07-18T15:14:59.999000+00:00,,434,,
D,5m,1752851700000,2025-07-18T15:15:00+00:00,58.15,58.18,58.09,58.16,21052,1752851999999,2025-07-18T15:19:59.999000+00:00,,516,,
D,5m,1752852000000,2025-07-18T15:20:00+00:00,58.165,58.2,58.13,58.16,23571,1752852299999,2025-07-18T15:24:59.999000+00:00,,441,,
D,5m,1752852300000,2025-07-18T15:25:00+00:00,58.16,58.25,58.16,58.24,15653,1752852599999,2025-07-18T15:29:59.999000+00:00,,336,,
D,5m,1752852600000,2025-07-18T15:30:00+00:00,58.235,58.34,58.235,58.3,23105,1752852899999,2025-07-18T15:34:59.999000+00:00,,443,,
D,5m,1752852900000,2025-07-18T15:35:00+00:00,58.29,58.37,58.27,58.36,18996,1752853199999,2025-07-18T15:39:59.999000+00:00,,365,,
D,5m,1752853200000,2025-07-18T15:40:00+00:00,58.35,58.37,58.25,58.29,29916,1752853499999,2025-07-18T15:44:59.999000+00:00,,528,,
D,5m,1752853500000,2025-07-18T15:45:00+00:00,58.27,58.28,58.21,58.26,36101,1752853799999,2025-07-18T15:49:59.999000+00:00,,398,,
D,5m,1752853800000,2025-07-18T15:50:00+00:00,58.2536,58.27,58.19,58.25,21536,1752854099999,2025-07-18T15:54:59.999000+00:00,,478,,
D,5m,1752854100000,2025-07-18T15:55:00+00:00,58.25,58.27,58.225,58.23,15780,1752854399999,2025-07-18T15:59:59.999000+00:00,,349,,
D,5m,1752854400000,2025-07-18T16:00:00+00:00,58.234177,58.26,58.2,58.245,17753,1752854699999,2025-07-18T16:04:59.999000+00:00,,385,,
D,5m,1752854700000,2025-07-18T16:05:00+00:00,58.25,58.32,58.25,58.31,23328,1752854999999,2025-07-18T16:09:59.999000+00:00,,516,,
D,5m,1752855000000,2025-07-18T16:10:00+00:00,58.31,58.3718,58.31,58.37,18323,1752855299999,2025-07-18T16:14:59.999000+00:00,,435,,
D,5m,1752855300000,2025-07-18T16:15:00+00:00,58.36,58.37,58.315,58.33,20538,1752855599999,2025-07-18T16:19:59.999000+00:00,,448,,
D,5m,1752855600000,2025-07-18T16:20:00+00:00,58.325,58.34,58.3,58.31,19371,1752855899999,2025-07-18T16:24:59.999000+00:00,,410,,
D,5m,1752855900000,2025-07-18T16:25:00+00:00,58.305,58.33,58.29,58.315,34135,1752856199999,2025-07-18T16:29:59.999000+00:00,,473,,
D,5m,1752856200000,2025-07-18T16:30:00+00:00,58.315,58.4998,58.315,58.495,30618,1752856499999,2025-07-18T16:34:59.999000+00:00,,589,,
D,5m,1752856500000,2025-07-18T16:35:00+00:00,58.495,58.52,58.475,58.48,25217,1752856799999,2025-07-18T16:39:59.999000+00:00,,492,,
D,5m,1752856800000,2025-07-18T16:40:00+00:00,58.48,58.51,58.375,58.43,35453,1752857099999,2025-07-18T16:44:59.999000+00:00,,580,,
D,5m,1752857100000,2025-07-18T16:45:00+00:00,58.44,58.48,58.415,58.455,19156,1752857399999,2025-07-18T16:49:59.999000+00:00,,407,,
D,5m,1752857400000,2025-07-18T16:50:00+00:00,58.45,58.475,58.43,58.435,16937,1752857699999,2025-07-18T16:54:59.999000+00:00,,379,,
D,5m,1752857700000,2025-07-18T16:55:00+00:00,58.43,58.43,58.34,58.34,76947,1752857999999,2025-07-18T16:59:59.999000+00:00,,999,,
D,5m,1752858000000,2025-07-18T17:00:00+00:00,58.33,58.39,58.31,58.375,18977,1752858299999,2025-07-18T17:04:59.999000+00:00,,388,,
D,5m,1752858300000,2025-07-18T17:05:00+00:00,58.365,58.38,58.33,58.34,15092,1752858599999,2025-07-18T17:09:59.999000+00:00,,289,,
D,5m,1752858600000,2025-07-18T17:10:00+00:00,58.345,58.355,58.305,58.35,20057,1752858899999,2025-07-18T17:14:59.999000+00:00,,418,,
D,5m,1752858900000,2025-07-18T17:15:00+00:00,58.34,58.34,58.25,58.26,12185,1752859199999,2025-07-18T17:19:59.999000+00:00,,307,,
D,5m,1752859200000,2025-07-18T17:20:00+00:00,58.26,58.27,58.21,58.26,20928,1752859499999,2025-07-18T17:24:59.999000+00:00,,335,,
D,5m,1752859500000,2025-07-18T17:25:00+00:00,58.26,58.27,58.195,58.27,21375,1752859799999,2025-07-18T17:29:59.999000+00:00,,396,,
D,5m,1752859800000,2025-07-18T17:30:00+00:00,58.27,58.34,58.26,58.34,108653,1752860099999,2025-07-18T17:34:59.999000+00:00,,765,,
D,5m,1752860100000,2025-07-18T17:35:00+00:00,58.335,58.42,58.335,58.375,25968,1752860399999,2025-07-18T17:39:59.999000+00:00,,408,,
D,5m,1752860400000,2025-07-18T17:40:00+00:00,58.375,58.43,58.375,58.425,29013,1752860699999,2025-07-18T17:44:59.999000+00:00,,483,,
D,5m,1752860700000,2025-07-18T17:45:00+00:00,58.42,58.43,58.385,58.39,17799,1752860999999,2025-07-18T17:49:59.999000+00:00,,384,,
D,5m,1752861000000,2025-07-18T17:50:00+00:00,58.395,58.425,58.33,58.425,28612,1752861299999,2025-07-18T17:54:59.999000+00:00,,506,,
D,5m,1752861300000,2025-07-18T17:55:00+00:00,58.43,58.43,58.3501,58.395,70307,1752861599999,2025-07-18T17:59:59.999000+00:00,,862,,
D,5m,1752861600000,2025-07-18T18:00:00+00:00,58.395,58.4,58.28,58.32,62314,1752861899999,2025-07-18T18:04:59.999000+00:00,,831,,
D,5m,1752861900000,2025-07-18T18:05:00+00:00,58.325,58.335,58.175,58.19,110039,1752862199999,2025-07-18T18:09:59.999000+00:00,,907,,
D,5m,1752862200000,2025-07-18T18:10:00+00:00,58.185,58.21,58.155,58.155,26247,1752862499999,2025-07-18T18:14:59.999000+00:00,,493,,
D,5m,1752862500000,2025-07-18T18:15:00+00:00,58.15,58.16,58.09,58.155,65635,1752862799999,2025-07-18T18:19:59.999000+00:00,,639,,
D,5m,1752862800000,2025-07-18T18:20:00+00:00,58.165,58.21,58.145,58.195,19958,1752863099999,2025-07-18T18:24:59.999000+00:00,,398,,
D,5m,1752863100000,2025-07-18T18:25:00+00:00,58.195,58.21,58.065,58.121,151021,1752863399999,2025-07-18T18:29:59.999000+00:00,,1276,,
D,5m,1752863400000,2025-07-18T18:30:00+00:00,58.13,58.2,58.08,58.09,104501,1752863699999,2025-07-18T18:34:59.999000+00:00,,1096,,
D,5m,1752863700000,2025-07-18T18:35:00+00:00,58.095,58.19,58.085,58.17,80508,1752863999999,2025-07-18T18:39:59.999000+00:00,,918,,
D,5m,1752864000000,2025-07-18T18:40:00+00:00,58.165,58.23,58.16,58.2,57621,1752864299999,2025-07-18T18:44:59.999000+00:00,,689,,
D,5m,1752864300000,2025-07-18T18:45:00+00:00,58.195,58.215,58.175,58.175,36298,1752864599999,2025-07-18T18:49:59.999000+00:00,,597,,
D,5m,1752864600000,2025-07-18T18:50:00+00:00,58.175,58.21,58.155,58.21,150376,1752864899999,2025-07-18T18:54:59.999000+00:00,,1053,,
D,5m,1752864900000,2025-07-18T18:55:00+00:00,58.2,58.23,58.1901,58.22,32419,1752865199999,2025-07-18T18:59:59.999000+00:00,,576,,
D,5m,1752865200000,2025-07-18T19:00:00+00:00,58.235,58.265,58.175,58.195,58239,1752865499999,2025-07-18T19:04:59.999000+00:00,,784,,
D,5m,1752865500000,2025-07-18T19:05:00+00:00,58.195,58.2,58.125,58.125,145505,1752865799999,2025-07-18T19:09:59.999000+00:00,,1139,,
D,5m,1752865800000,2025-07-18T19:10:00+00:00,58.125,58.15,58.07,58.08,36828,1752866099999,2025-07-18T19:14:59.999000+00:00,,665,,
D,5m,1752866100000,2025-07-18T19:15:00+00:00,58.07,58.15,58.0642,58.115,39081,1752866399999,2025-07-18T19:19:59.999000+00:00,,729,,
D,5m,1752866400000,2025-07-18T19:20:00+00:00,58.11,58.11,57.975,58.03,168971,1752866699999,2025-07-18T19:24:59.999000+00:00,,1605,,
D,5m,1752866700000,2025-07-18T19:25:00+00:00,58.02,58.055,57.99,58.04,99245,1752866999999,2025-07-18T19:29:59.999000+00:00,,1331,,
D,5m,1752867000000,2025-07-18T19:30:00+00:00,58.035,58.04,57.945,57.945,91357,1752867299999,2025-07-18T19:34:59.999000+00:00,,1338,,
D,5m,1752867300000,2025-07-18T19:35:00+00:00,57.95,57.99,57.945,57.955,75903,1752867599999,2025-07-18T19:39:59.999000+00:00,,1188,,
D,5m,1752867600000,2025-07-18T19:40:00+00:00,57.955,58.04,57.95,58,121995,1752867899999,2025-07-18T19:44:59.999000+00:00,,1706,,
D,5m,1752867900000,2025-07-18T19:45:00+00:00,57.995,58.08,57.93,58.06,200685,1752868199999,2025-07-18T19:49:59.999000+00:00,,1900,,
D,5m,1752868200000,2025-07-18T19:50:00+00:00,58.07,58.1,57.98,58.055,152084,1752868499999,2025-07-18T19:54:59.999000+00:00,,2412,,
D,5m,1752868500000,2025-07-18T19:55:00+00:00,58.06,58.19,58.04,58.075,460455,1752868799999,2025-07-18T19:59:59.999000+00:00,,4201,,
D,5m,1752868800000,2025-07-18T20:00:00+00:00,58.09,58.09,58.09,58.09,17832,1752869099999,2025-07-18T20:04:59.999000+00:00,,15,,
D,5m,1753085100000,2025-07-21T08:05:00+00:00,58.38,58.38,58.38,58.38,100,1753085399999,2025-07-21T08:09:59.999000+00:00,,1,,
D,5m,1753103400000,2025-07-21T13:10:00+00:00,58.34,58.34,58.34,58.34,101,1753103699999,2025-07-21T13:14:59.999000+00:00,,2,,
D,5m,1753104600000,2025-07-21T13:30:00+00:00,58.16,58.2399,57.985,58.01,64894,1753104899999,2025-07-21T13:34:59.999000+00:00,,555,,
D,5m,1753104900000,2025-07-21T13:35:00+00:00,58.01,58.165,57.89,57.9,39589,1753105199999,2025-07-21T13:39:59.999000+00:00,,512,,
D,5m,1753105200000,2025-07-21T13:40:00+00:00,57.89,58.04,57.84,58.02,45646,1753105499999,2025-07-21T13:44:59.999000+00:00,,485,,
D,5m,1753105500000,2025-07-21T13:45:00+00:00,58.02,58.12,57.99,58.11,71420,1753105799999,2025-07-21T13:49:59.999000+00:00,,756,,
D,5m,1753105800000,2025-07-21T13:50:00+00:00,58.12,58.17,58.045,58.16,39029,1753106099999,2025-07-21T13:54:59.999000+00:00,,684,,
D,5m,1753106100000,2025-07-21T13:55:00+00:00,58.16,58.18,57.87,58.06,58527,1753106399999,2025-07-21T13:59:59.999000+00:00,,974,,
D,5m,1753106400000,2025-07-21T14:00:00+00:00,58.04,58.13,58,58.0001,65209,1753106699999,2025-07-21T14:04:59.999000+00:00,,981,,
D,5m,1753106700000,2025-07-21T14:05:00+00:00,58.01,58.045,57.935,57.98,74049,1753106999999,2025-07-21T14:09:59.999000+00:00,,1099,,
D,5m,1753107000000,2025-07-21T14:10:00+00:00,57.98,58.07,57.975,57.98,41450,1753107299999,2025-07-21T14:14:59.999000+00:00,,792,,
D,5m,1753107300000,2025-07-21T14:15:00+00:00,57.97,58.11,57.96,58.01,35518,1753107599999,2025-07-21T14:19:59.999000+00:00,,755,,
D,5m,1753107600000,2025-07-21T14:20:00+00:00,58.01,58.055,57.94,58.055,56294,1753107899999,2025-07-21T14:24:59.999000+00:00,,933,,
D,5m,1753107900000,2025-07-21T14:25:00+00:00,58.06,58.14,58,58.11,40289,1753108199999,2025-07-21T14:29:59.999000+00:00,,812,,
D,5m,1753108200000,2025-07-21T14:30:00+00:00,58.11,58.11,57.99,58.005,43116,1753108499999,2025-07-21T14:34:59.999000+00:00,,869,,
D,5m,1753108500000,2025-07-21T14:35:00+00:00,58.01,58.075,57.98,58.04,37728,1753108799999,2025-07-21T14:39:59.999000+00:00,,897,,
D,5m,1753108800000,2025-07-21T14:40:00+00:00,58.035,58.1114,58.03,58.09,27539,1753109099999,2025-07-21T14:44:59.999000+00:00,,639,,
D,5m,1753109100000,2025-07-21T14:45:00+00:00,58.1,58.15,58.06,58.13,35065,1753109399999,2025-07-21T14:49:59.999000+00:00,,827,,
D,5m,1753109400000,2025-07-21T14:50:00+00:00,58.12,58.17,58.08,58.16,39525,1753109699999,2025-07-21T14:54:59.999000+00:00,,826,,
D,5m,1753109700000,2025-07-21T14:55:00+00:00,58.15,58.18,58.07,58.18,24202,1753109999999,2025-07-21T14:59:59.999000+00:00,,586,,
D,5m,1753110000000,2025-07-21T15:00:00+00:00,58.19,58.23,58.18,58.21,26416,1753110299999,2025-07-21T15:04:59.999000+00:00,,694,,
D,5m,1753110300000,2025-07-21T15:05:00+00:00,58.21,58.25,58.18,58.2,29928,1753110599999,2025-07-21T15:09:59.999000+00:00,,641,,
D,5m,1753110600000,2025-07-21T15:10:00+00:00,58.2,58.23,58.125,58.16,27714,1753110899999,2025-07-21T15:14:59.999000+00:00,,585,,
D,5m,1753110900000,2025-07-21T15:15:00+00:00,58.18,58.24,58.145,58.2,43727,1753111199999,2025-07-21T15:19:59.999000+00:00,,869,,
D,5m,1753111200000,2025-07-21T15:20:00+00:00,58.21,58.22,58.13,58.13,36179,1753111499999,2025-07-21T15:24:59.999000+00:00,,573,,
D,5m,1753111500000,2025-07-21T15:25:00+00:00,58.14,58.21,58.13,58.2,21047,1753111799999,2025-07-21T15:29:59.999000+00:00,,506,,
D,5m,1753111800000,2025-07-21T15:30:00+00:00,58.21,58.23,58.15,58.23,26140,1753112099999,2025-07-21T15:34:59.999000+00:00,,538,,
D,5m,1753112100000,2025-07-21T15:35:00+00:00,58.22,58.2284,58.18,58.205,31468,1753112399999,2025-07-21T15:39:59.999000+00:00,,527,,
D,5m,1753112400000,2025-07-21T15:40:00+00:00,58.2,58.22,58.185,58.2,20404,1753112699999,2025-07-21T15:44:59.999000+00:00,,466,,
D,5m,1753112700000,2025-07-21T15:45:00+00:00,58.19,58.19,58.13,58.19,21003,1753112999999,2025-07-21T15:49:59.999000+00:00,,474,,
D,5m,1753113000000,2025-07-21T15:50:00+00:00,58.18,58.2,58.15,58.16,34189,1753113299999,2025-07-21T15:54:59.999000+00:00,,630,,
D,5m,1753113300000,2025-07-21T15:55:00+00:00,58.17,58.28,58.17,58.26,31968,1753113599999,2025-07-21T15:59:59.999000+00:00,,616,,
D,5m,1753113600000,2025-07-21T16:00:00+00:00,58.25,58.2825,58.185,58.22,33868,1753113899999,2025-07-21T16:04:59.999000+00:00,,615,,
D,5m,1753113900000,2025-07-21T16:05:00+00:00,58.225,58.25,58.205,58.22,21872,1753114199999,2025-07-21T16:09:59.999000+00:00,,412,,
D,5m,1753114200000,2025-07-21T16:10:00+00:00,58.22,58.3,58.215,58.255,24535,1753114499999,2025-07-21T16:14:59.999000+00:00,,459,,
D,5m,1753114500000,2025-07-21T16:15:00+00:00,58.255,58.29,58.215,58.23,28573,1753114799999,2025-07-21T16:19:59.999000+00:00,,536,,
D,5m,1753114800000,2025-07-21T16:20:00+00:00,58.215,58.35,58.205,58.35,22267,1753115099999,2025-07-21T16:24:59.999000+00:00,,495,,
D,5m,1753115100000,2025-07-21T16:25:00+00:00,58.3496,58.3496,58.245,58.26,22121,1753115399999,2025-07-21T16:29:59.999000+00:00,,505,,
D,5m,1753115400000,2025-07-21T16:30:00+00:00,58.26,58.27,58.235,58.24,19631,1753115699999,2025-07-21T16:34:59.999000+00:00,,491,,
D,5m,1753115700000,2025-07-21T16:35:00+00:00,58.2386,58.265,58.21,58.23,25840,1753115999999,2025-07-21T16:39:59.999000+00:00,,549,,
D,5m,1753116000000,2025-07-21T16:40:00+00:00,58.225,58.245,58.2,58.2,15221,1753116299999,2025-07-21T16:44:59.999000+00:00,,371,,
D,5m,1753116300000,2025-07-21T16:45:00+00:00,58.205,58.21,58.16,58.16,22320,1753116599999,2025-07-21T16:49:59.999000+00:00,,406,,
D,5m,1753116600000,2025-07-21T16:50:00+00:00,58.15,58.18,58.14,58.17,16654,1753116899999,2025-07-21T16:54:59.999000+00:00,,384,,
D,5m,1753116900000,2025-07-21T16:55:00+00:00,58.17,58.19,58.155,58.1801,19533,1753117199999,2025-07-21T16:59:59.999000+00:00,,349,,
D,5m,1753117200000,2025-07-21T17:00:00+00:00,58.185,58.24,58.18,58.2,36434,1753117499999,2025-07-21T17:04:59.999000+00:00,,586,,
D,5m,1753117500000,2025-07-21T17:05:00+00:00,58.2,58.2698,58.2,58.26,17307,1753117799999,2025-07-21T17:09:59.999000+00:00,,331,,
D,5m,1753117800000,2025-07-21T17:10:00+00:00,58.25,58.27,58.22,58.22,20521,1753118099999,2025-07-21T17:14:59.999000+00:00,,405,,
D,5m,1753118100000,2025-07-21T17:15:00+00:00,58.21,58.24,58.19,58.2,21564,1753118399999,2025-07-21T17:19:59.999000+00:00,,394,,
D,5m,1753118400000,2025-07-21T17:20:00+00:00,58.2,58.28,58.2,58.265,27842,1753118699999,2025-07-21T17:24:59.999000+00:00,,473,,
D,5m,1753118700000,2025-07-21T17:25:00+00:00,58.265,58.275,58.2201,58.235,28663,1753118999999,2025-07-21T17:29:59.999000+00:00,,476,,
D,5m,1753119000000,2025-07-21T17:30:00+00:00,58.235,58.235,58.19,58.22,24124,1753119299999,2025-07-21T17:34:59.999000+00:00,,398,,
D,5m,1753119300000,2025-07-21T17:35:00+00:00,58.215,58.2698,58.215,58.23,23927,1753119599999,2025-07-21T17:39:59.999000+00:00,,390,,
D,5m,1753119600000,2025-07-21T17:40:00+00:00,58.22,58.2247,58.19,58.2,20716,1753119899999,2025-07-21T17:44:59.999000+00:00,,318,,
D,5m,1753119900000,2025-07-21T17:45:00+00:00,58.2,58.25,58.175,58.18,53904,1753120199999,2025-07-21T17:49:59.999000+00:00,,630,,
D,5m,1753120200000,2025-07-21T17:50:00+00:00,58.18,58.18,58.08,58.08,53147,1753120499999,2025-07-21T17:54:59.999000+00:00,,528,,
D,5m,1753120500000,2025-07-21T17:55:00+00:00,58.09,58.09,58.02,58.055,220712,1753120799999,2025-07-21T17:59:59.999000+00:00,,1474,,
D,5m,1753120800000,2025-07-21T18:00:00+00:00,58.05,58.08,58.02,58.02,112160,1753121099999,2025-07-21T18:04:59.999000+00:00,,970,,
D,5m,1753121100000,2025-07-21T18:05:00+00:00,58.025,58.035,57.995,58.01,31850,1753121399999,2025-07-21T18:09:59.999000+00:00,,491,,
D,5m,1753121400000,2025-07-21T18:10:00+00:00,58.01,58.03,57.99,58,23720,1753121699999,2025-07-21T18:14:59.999000+00:00,,534,,
D,5m,1753121700000,2025-07-21T18:15:00+00:00,57.99,58,57.915,57.985,26127,1753121999999,2025-07-21T18:19:59.999000+00:00,,551,,
D,5m,1753122000000,2025-07-21T18:20:00+00:00,57.99,57.99,57.96,57.985,25146,1753122299999,2025-07-21T18:24:59.999000+00:00,,498,,
D,5m,1753122300000,2025-07-21T18:25:00+00:00,57.985,58.07,57.985,58.07,61487,1753122599999,2025-07-21T18:29:59.999000+00:00,,727,,
D,5m,1753122600000,2025-07-21T18:30:00+00:00,58.06,58.07,58.03,58.04,33578,1753122899999,2025-07-21T18:34:59.999000+00:00,,443,,
D,5m,1753122900000,2025-07-21T18:35:00+00:00,58.03,58.06,57.99,58.005,44052,1753123199999,2025-07-21T18:39:59.999000+00:00,,646,,
D,5m,1753123200000,2025-07-21T18:40:00+00:00,58.0004,58.015,57.9844,58.01,41476,1753123499999,2025-07-21T18:44:59.999000+00:00,,607,,
