symbol,interval,open_time_ms,open_time_iso,open,high,low,close,volume,close_time_ms,close_time_iso,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
FOXA,5m,1742404500000,2025-03-19T17:15:00+00:00,52.47,52.51,52.47,52.5,13816,1742404799999,2025-03-19T17:19:59.999000+00:00,,364,,
FOXA,5m,1742404800000,2025-03-19T17:20:00+00:00,52.5093,52.53,52.48,52.48,10201,1742405099999,2025-03-19T17:24:59.999000+00:00,,316,,
FOXA,5m,1742405100000,2025-03-19T17:25:00+00:00,52.48,52.495,52.45,52.46,12957,1742405399999,2025-03-19T17:29:59.999000+00:00,,349,,
FOXA,5m,1742405400000,2025-03-19T17:30:00+00:00,52.44,52.44,52.395,52.43,7866,1742405699999,2025-03-19T17:34:59.999000+00:00,,237,,
FOXA,5m,1742405700000,2025-03-19T17:35:00+00:00,52.45,52.5,52.45,52.495,9440,1742405999999,2025-03-19T17:39:59.999000+00:00,,315,,
FOXA,5m,1742406000000,2025-03-19T17:40:00+00:00,52.505,52.51,52.41,52.41,17927,1742406299999,2025-03-19T17:44:59.999000+00:00,,354,,
FOXA,5m,1742406300000,2025-03-19T17:45:00+00:00,52.42,52.42,52.37,52.38,8456,1742406599999,2025-03-19T17:49:59.999000+00:00,,281,,
FOXA,5m,1742406600000,2025-03-19T17:50:00+00:00,52.39,52.43,52.38,52.43,18826,1742406899999,2025-03-19T17:54:59.999000+00:00,,443,,
FOXA,5m,1742406900000,2025-03-19T17:55:00+00:00,52.43,52.44,52.36,52.37,12594,1742407199999,2025-03-19T17:59:59.999000+00:00,,317,,
FOXA,5m,1742407200000,2025-03-19T18:00:00+00:00,52.385,52.58,52.33,52.51,39170,1742407499999,2025-03-19T18:04:59.999000+00:00,,808,,
FOXA,5m,1742407500000,2025-03-19T18:05:00+00:00,52.53,52.58,52.42,52.56,20480,1742407799999,2025-03-19T18:09:59.999000+00:00,,525,,
FOXA,5m,1742407800000,2025-03-19T18:10:00+00:00,52.57,52.67,52.57,52.60714,22488,1742408099999,2025-03-19T18:14:59.999000+00:00,,534,,
FOXA,5m,1742408100000,2025-03-19T18:15:00+00:00,52.61,52.65,52.585,52.62,22261,1742408399999,2025-03-19T18:19:59.999000+00:00,,498,,
FOXA,5m,1742408400000,2025-03-19T18:20:00+00:00,52.61,52.64,52.57,52.57,19659,1742408699999,2025-03-19T18:24:59.999000+00:00,,474,,
FOXA,5m,1742408700000,2025-03-19T18:25:00+00:00,52.58,52.605,52.535,52.54,21763,1742408999999,2025-03-19T18:29:59.999000+00:00,,456,,
FOXA,5m,1742409000000,2025-03-19T18:30:00+00:00,52.55,52.7,52.55,52.62,33689,1742409299999,2025-03-19T18:34:59.999000+00:00,,727,,
FOXA,5m,1742409300000,2025-03-19T18:35:00+00:00,52.615,52.67,52.58,52.6,26753,1742409599999,2025-03-19T18:39:59.999000+00:00,,562,,
FOXA,5m,1742409600000,2025-03-19T18:40:00+00:00,52.6,52.75,52.58,52.73,39626,1742409899999,2025-03-19T18:44:59.999000+00:00,,823,,
FOXA,5m,1742409900000,2025-03-19T18:45:00+00:00,52.73,52.76,52.7,52.72,22530,1742410199999,2025-03-19T18:49:59.999000+00:00,,526,,
FOXA,5m,1742410200000,2025-03-19T18:50:00+00:00,52.72,52.88,52.72,52.82,24355,1742410499999,2025-03-19T18:54:59.999000+00:00,,561,,
FOXA,5m,1742410500000,2025-03-19T18:55:00+00:00,52.84,52.89,52.81,52.83,27757,1742410799999,2025-03-19T18:59:59.999000+00:00,,569,,
FOXA,5m,1742410800000,2025-03-19T19:00:00+00:00,52.83,52.87,52.81,52.86,51912,1742411099999,2025-03-19T19:04:59.999000+00:00,,792,,
FOXA,5m,1742411100000,2025-03-19T19:05:00+00:00,52.87,52.96,52.865,52.95,39083,1742411399999,2025-03-19T19:09:59.999000+00:00,,758,,
FOXA,5m,1742411400000,2025-03-19T19:10:00+00:00,52.95,52.97,52.86,52.89,32341,1742411699999,2025-03-19T19:14:59.999000+00:00,,619,,
FOXA,5m,1742411700000,2025-03-19T19:15:00+00:00,52.89,52.97,52.89,52.93,25512,1742411999999,2025-03-19T19:19:59.999000+00:00,,565,,
FOXA,5m,1742412000000,2025-03-19T19:20:00+00:00,52.92,52.92,52.82,52.84,23717,1742412299999,2025-03-19T19:24:59.999000+00:00,,553,,
FOXA,5m,1742412300000,2025-03-19T19:25:00+00:00,52.85,52.855,52.72,52.74,32695,1742412599999,2025-03-19T19:29:59.999000+00:00,,785,,
FOXA,5m,1742412600000,2025-03-19T19:30:00+00:00,52.74,52.875,52.74,52.85,32346,1742412899999,2025-03-19T19:34:59.999000+00:00,,719,,
FOXA,5m,1742412900000,2025-03-19T19:35:00+00:00,52.85,52.87,52.79,52.84,35992,1742413199999,2025-03-19T19:39:59.999000+00:00,,750,,
FOXA,5m,1742413200000,2025-03-19T19:40:00+00:00,52.85,52.87,52.81,52.87,36993,1742413499999,2025-03-19T19:44:59.999000+00:00,,878,,
FOXA,5m,1742413500000,2025-03-19T19:45:00+00:00,52.87,52.885,52.84,52.855,29113,1742413799999,2025-03-19T19:49:59.999000+00:00,,760,,
FOXA,5m,1742413800000,2025-03-19T19:50:00+00:00,52.85,52.93,52.75,52.89,128135,1742414099999,2025-03-19T19:54:59.999000+00:00,,1965,,
FOXA,5m,1742414100000,2025-03-19T19:55:00+00:00,52.9,52.96,52.89,52.94,229963,1742414399999,2025-03-19T19:59:59.999000+00:00,,3514,,
FOXA,5m,1742414400000,2025-03-19T20:00:00+00:00,52.94,52.94,52.94,52.94,137698,1742414699999,2025-03-19T20:04:59.999000+00:00,,57,,
FOXA,5m,1742415600000,2025-03-19T20:20:00+00:00,53,53,53,53,284,1742415899999,2025-03-19T20:24:59.999000+00:00,,4,,
FOXA,5m,1742416200000,2025-03-19T20:30:00+00:00,53.11,53.11,53.11,53.11,195,1742416499999,2025-03-19T20:34:59.999000+00:00,,2,,
FOXA,5m,1742457600000,2025-03-20T08:00:00+00:00,52.73,53,52.73,53,515,1742457899999,2025-03-20T08:04:59.999000+00:00,,45,,
FOXA,5m,1742457900000,2025-03-20T08:05:00+00:00,53.29,53.29,53.15,53.15,1500,1742458199999,2025-03-20T08:09:59.999000+00:00,,29,,
FOXA,5m,1742458200000,2025-03-20T08:10:00+00:00,53.16,53.2,53.16,53.2,500,1742458499999,2025-03-20T08:14:59.999000+00:00,,8,,
FOXA,5m,1742458800000,2025-03-20T08:20:00+00:00,53.23,53.23,53.21,53.21,695,1742459099999,2025-03-20T08:24:59.999000+00:00,,12,,
FOXA,5m,1742459400000,2025-03-20T08:30:00+00:00,53.22,53.22,53.22,53.22,500,1742459699999,2025-03-20T08:34:59.999000+00:00,,8,,
FOXA,5m,1742460900000,2025-03-20T08:55:00+00:00,53.25,53.25,53.25,53.25,1041,1742461199999,2025-03-20T08:59:59.999000+00:00,,18,,
FOXA,5m,1742462700000,2025-03-20T09:25:00+00:00,53.17,53.17,53.17,53.17,850,1742462999999,2025-03-20T09:29:59.999000+00:00,,14,,
FOXA,5m,1742465400000,2025-03-20T10:10:00+00:00,52.9,52.9,52.62,52.62,1014,1742465699999,2025-03-20T10:14:59.999000+00:00,,17,,
FOXA,5m,1742466000000,2025-03-20T10:20:00+00:00,52.71,52.71,52.71,52.71,116,1742466299999,2025-03-20T10:24:59.999000+00:00,,2,,
FOXA,5m,1742468400000,2025-03-20T11:00:00+00:00,52.95,52.95,52.95,52.95,147,1742468699999,2025-03-20T11:04:59.999000+00:00,,3,,
FOXA,5m,1742468700000,2025-03-20T11:05:00+00:00,52.9,52.9,52.9,52.9,200,1742468999999,2025-03-20T11:09:59.999000+00:00,,3,,
FOXA,5m,1742474100000,2025-03-20T12:35:00+00:00,52.81,52.81,52.81,52.81,110,1742474399999,2025-03-20T12:39:59.999000+00:00,,6,,
FOXA,5m,1742474400000,2025-03-20T12:40:00+00:00,52.72,52.72,52.72,52.72,109,1742474699999,2025-03-20T12:44:59.999000+00:00,,2,,
FOXA,5m,1742477400000,2025-03-20T13:30:00+00:00,52.74,52.9,52.74,52.85,24930,1742477699999,2025-03-20T13:34:59.999000+00:00,,187,,
FOXA,5m,1742477700000,2025-03-20T13:35:00+00:00,52.86,52.89,52.73,52.83,27396,1742477999999,2025-03-20T13:39:59.999000+00:00,,480,,
FOXA,5m,1742478000000,2025-03-20T13:40:00+00:00,52.84,52.85,52.72,52.78,20852,1742478299999,2025-03-20T13:44:59.999000+00:00,,438,,
FOXA,5m,1742478300000,2025-03-20T13:45:00+00:00,52.81,52.81,52.615,52.615,14573,1742478599999,2025-03-20T13:49:59.999000+00:00,,417,,
FOXA,5m,1742478600000,2025-03-20T13:50:00+00:00,52.6,52.67,52.55,52.62,22551,1742478899999,2025-03-20T13:54:59.999000+00:00,,555,,
FOXA,5m,1742478900000,2025-03-20T13:55:00+00:00,52.63,52.68,52.57,52.65,20820,1742479199999,2025-03-20T13:59:59.999000+00:00,,603,,
FOXA,5m,1742479200000,2025-03-20T14:00:00+00:00,52.66,52.855,52.66,52.83,31537,1742479499999,2025-03-20T14:04:59.999000+00:00,,683,,
FOXA,5m,1742479500000,2025-03-20T14:05:00+00:00,52.83,52.86,52.78,52.78,24992,1742479799999,2025-03-20T14:09:59.999000+00:00,,569,,
FOXA,5m,1742479800000,2025-03-20T14:10:00+00:00,52.78,52.825,52.725,52.81,20950,1742480099999,2025-03-20T14:14:59.999000+00:00,,445,,
FOXA,5m,1742480100000,2025-03-20T14:15:00+00:00,52.81,52.84,52.765,52.78,21992,1742480399999,2025-03-20T14:19:59.999000+00:00,,474,,
FOXA,5m,1742480400000,2025-03-20T14:20:00+00:00,52.78,52.84,52.74,52.81,25748,1742480699999,2025-03-20T14:24:59.999000+00:00,,524,,
FOXA,5m,1742480700000,2025-03-20T14:25:00+00:00,52.815,52.91,52.815,52.87,28964,1742480999999,2025-03-20T14:29:59.999000+00:00,,567,,
FOXA,5m,1742481000000,2025-03-20T14:30:00+00:00,52.89,52.92,52.835,52.85,25701,1742481299999,2025-03-20T14:34:59.999000+00:00,,513,,
FOXA,5m,1742481300000,2025-03-20T14:35:00+00:00,52.84,52.93,52.815,52.92,25797,1742481599999,2025-03-20T14:39:59.999000+00:00,,527,,
FOXA,5m,1742481600000,2025-03-20T14:40:00+00:00,52.915,52.915,52.86,52.89,18391,1742481899999,2025-03-20T14:44:59.999000+00:00,,427,,
FOXA,5m,1742481900000,2025-03-20T14:45:00+00:00,52.9,52.935,52.88,52.92,15358,1742482199999,2025-03-20T14:49:59.999000+00:00,,338,,
FOXA,5m,1742482200000,2025-03-20T14:50:00+00:00,52.92,52.955,52.9,52.935,17616,1742482499999,2025-03-20T14:54:59.999000+00:00,,429,,
FOXA,5m,1742482500000,2025-03-20T14:55:00+00:00,52.935,52.98,52.915,52.97,48564,1742482799999,2025-03-20T14:59:59.999000+00:00,,521,,
FOXA,5m,1742482800000,2025-03-20T15:00:00+00:00,52.97,53,52.92,52.98,27111,1742483099999,2025-03-20T15:04:59.999000+00:00,,616,,
FOXA,5m,1742483100000,2025-03-20T15:05:00+00:00,52.98,52.98,52.903,52.903,19548,1742483399999,2025-03-20T15:09:59.999000+00:00,,444,,
FOXA,5m,1742483400000,2025-03-20T15:10:00+00:00,52.93,52.96,52.915,52.925,14334,1742483699999,2025-03-20T15:14:59.999000+00:00,,349,,
FOXA,5m,1742483700000,2025-03-20T15:15:00+00:00,52.92,52.945,52.9,52.94,13325,1742483999999,2025-03-20T15:19:59.999000+00:00,,367,,
FOXA,5m,1742484000000,2025-03-20T15:20:00+00:00,52.945,52.97,52.93,52.955,19941,1742484299999,2025-03-20T15:24:59.999000+00:00,,507,,
FOXA,5m,1742484300000,2025-03-20T15:25:00+00:00,52.955,53.06,52.945,53.03,41443,1742484599999,2025-03-20T15:29:59.999000+00:00,,537,,
FOXA,5m,1742484600000,2025-03-20T15:30:00+00:00,53.025,53.03,52.945,52.97,27937,1742484899999,2025-03-20T15:34:59.999000+00:00,,521,,
FOXA,5m,1742484900000,2025-03-20T15:35:00+00:00,52.97,53.065,52.94,53.055,23886,1742485199999,2025-03-20T15:39:59.999000+00:00,,515,,
FOXA,5m,1742485200000,2025-03-20T15:40:00+00:00,53.065175,53.1,53.06,53.095,23268,1742485499999,2025-03-20T15:44:59.999000+00:00,,490,,
FOXA,5m,1742485500000,2025-03-20T15:45:00+00:00,53.095,53.14,53.08,53.09,19584,1742485799999,2025-03-20T15:49:59.999000+00:00,,445,,
FOXA,5m,1742485800000,2025-03-20T15:50:00+00:00,53.095,53.12,53.065,53.1,26392,1742486099999,2025-03-20T15:54:59.999000+00:00,,507,,
FOXA,5m,1742486100000,2025-03-20T15:55:00+00:00,53.11,53.165,53.05,53.06,35160,1742486399999,2025-03-20T15:59:59.999000+00:00,,610,,
FOXA,5m,1742486400000,2025-03-20T16:00:00+00:00,53.06,53.15,53.05,53.09,29156,1742486699999,2025-03-20T16:04:59.999000+00:00,,572,,
FOXA,5m,1742486700000,2025-03-20T16:05:00+00:00,53.09,53.11,53.06,53.1,17767,1742486999999,2025-03-20T16:09:59.999000+00:00,,427,,
FOXA,5m,1742487000000,2025-03-20T16:10:00+00:00,53.085,53.13,53.06,53.13,23138,1742487299999,2025-03-20T16:14:59.999000+00:00,,448,,
FOXA,5m,1742487300000,2025-03-20T16:15:00+00:00,53.13,53.13,53.05,53.085,21194,1742487599999,2025-03-20T16:19:59.999000+00:00,,457,,
FOXA,5m,1742487600000,2025-03-20T16:20:00+00:00,53.09,53.095,53.04,53.06,17966,1742487899999,2025-03-20T16:24:59.999000+00:00,,422,,
FOXA,5m,1742487900000,2025-03-20T16:25:00+00:00,53.04,53.05,52.92,52.92,32023,1742488199999,2025-03-20T16:29:59.999000+00:00,,716,,
FOXA,5m,1742488200000,2025-03-20T16:30:00+00:00,52.94,52.94,52.87,52.87,21402,1742488499999,2025-03-20T16:34:59.999000+00:00,,414,,
FOXA,5m,1742488500000,2025-03-20T16:35:00+00:00,52.87,52.945,52.85,52.91,16654,1742488799999,2025-03-20T16:39:59.999000+00:00,,415,,
FOXA,5m,1742488800000,2025-03-20T16:40:00+00:00,52.91,52.91,52.84,52.87,16980,1742489099999,2025-03-20T16:44:59.999000+00:00,,447,,
FOXA,5m,1742489100000,2025-03-20T16:45:00+00:00,52.86,52.86,52.81,52.815,27570,1742489399999,2025-03-20T16:49:59.999000+00:00,,510,,
FOXA,5m,1742489400000,2025-03-20T16:50:00+00:00,52.83,52.885,52.83,52.88,14620,1742489699999,2025-03-20T16:54:59.999000+00:00,,350,,
FOXA,5m,1742489700000,2025-03-20T16:55:00+00:00,52.89,52.915,52.865,52.865,21452,1742489999999,2025-03-20T16:59:59.999000+00:00,,485,,
FOXA,5m,1742490000000,2025-03-20T17:00:00+00:00,52.87,52.965,52.865,52.9417,20870,1742490299999,2025-03-20T17:04:59.999000+00:00,,495,,
FOXA,5m,1742490300000,2025-03-20T17:05:00+00:00,52.95,52.975,52.941,52.96,10648,1742490599999,2025-03-20T17:09:59.999000+00:00,,277,,
FOXA,5m,1742490600000,2025-03-20T17:10:00+00:00,52.96,53,52.96,52.985,13287,1742490899999,2025-03-20T17:14:59.999000+00:00,,303,,
FOXA,5m,1742490900000,2025-03-20T17:15:00+00:00,52.985,52.985,52.925,52.96,20657,1742491199999,2025-03-20T17:19:59.999000+00:00,,472,,
