symbol,interval,open_time_ms,open_time_iso,open,high,low,close,volume,close_time_ms,close_time_iso,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
BBY,5m,1746454500000,2025-05-05T14:15:00+00:00,68.5,68.55,68.34,68.34,16276,1746454799999,2025-05-05T14:19:59.999000+00:00,,330,,
BBY,5m,1746454800000,2025-05-05T14:20:00+00:00,68.34,68.48,68.18,68.48,24311,1746455099999,2025-05-05T14:24:59.999000+00:00,,456,,
BBY,5m,1746455100000,2025-05-05T14:25:00+00:00,68.45,68.7188,68.445,68.71,15415,1746455399999,2025-05-05T14:29:59.999000+00:00,,353,,
BBY,5m,1746455400000,2025-05-05T14:30:00+00:00,68.75,68.81,68.69,68.71,20023,1746455699999,2025-05-05T14:34:59.999000+00:00,,413,,
BBY,5m,1746455700000,2025-05-05T14:35:00+00:00,68.71,68.83,68.705,68.76,14265,1746455999999,2025-05-05T14:39:59.999000+00:00,,308,,
BBY,5m,1746456000000,2025-05-05T14:40:00+00:00,68.79,68.91,68.79,68.825,13067,1746456299999,2025-05-05T14:44:59.999000+00:00,,311,,
BBY,5m,1746456300000,2025-05-05T14:45:00+00:00,68.825,68.84,68.645,68.65,13605,1746456599999,2025-05-05T14:49:59.999000+00:00,,307,,
BBY,5m,1746456600000,2025-05-05T14:50:00+00:00,68.64,68.65,68.5,68.5,14760,1746456899999,2025-05-05T14:54:59.999000+00:00,,255,,
BBY,5m,1746456900000,2025-05-05T14:55:00+00:00,68.54,68.54,68.4407,68.53,10784,1746457199999,2025-05-05T14:59:59.999000+00:00,,194,,
BBY,5m,1746457200000,2025-05-05T15:00:00+00:00,68.53,68.61,68.51,68.51,10142,1746457499999,2025-05-05T15:04:59.999000+00:00,,296,,
BBY,5m,1746457500000,2025-05-05T15:05:00+00:00,68.54,68.57,68.4,68.43,10360,1746457799999,2025-05-05T15:09:59.999000+00:00,,305,,
BBY,5m,1746457800000,2025-05-05T15:10:00+00:00,68.445202,68.53,68.4,68.42,10200,1746458099999,2025-05-05T15:14:59.999000+00:00,,241,,
BBY,5m,1746458100000,2025-05-05T15:15:00+00:00,68.42,68.44,68.31,68.44,7012,1746458399999,2025-05-05T15:19:59.999000+00:00,,201,,
BBY,5m,1746458400000,2025-05-05T15:20:00+00:00,68.45,68.56,68.44,68.51,6025,1746458699999,2025-05-05T15:24:59.999000+00:00,,184,,
BBY,5m,1746458700000,2025-05-05T15:25:00+00:00,68.5496,68.5496,68.42,68.495,12576,1746458999999,2025-05-05T15:29:59.999000+00:00,,285,,
BBY,5m,1746459000000,2025-05-05T15:30:00+00:00,68.495,68.52,68.32,68.335,16219,1746459299999,2025-05-05T15:34:59.999000+00:00,,453,,
BBY,5m,1746459300000,2025-05-05T15:35:00+00:00,68.33,68.56,68.33,68.45,20009,1746459599999,2025-05-05T15:39:59.999000+00:00,,501,,
BBY,5m,1746459600000,2025-05-05T15:40:00+00:00,68.44,68.525,68.35,68.355,10328,1746459899999,2025-05-05T15:44:59.999000+00:00,,287,,
BBY,5m,1746459900000,2025-05-05T15:45:00+00:00,68.37,68.49,68.37,68.49,5651,1746460199999,2025-05-05T15:49:59.999000+00:00,,153,,
BBY,5m,1746460200000,2025-05-05T15:50:00+00:00,68.485,68.68,68.485,68.62,15205,1746460499999,2025-05-05T15:54:59.999000+00:00,,414,,
BBY,5m,1746460500000,2025-05-05T15:55:00+00:00,68.61,68.64,68.58,68.59,9574,1746460799999,2025-05-05T15:59:59.999000+00:00,,232,,
BBY,5m,1746460800000,2025-05-05T16:00:00+00:00,68.59,68.67,68.56,68.605,13967,1746461099999,2025-05-05T16:04:59.999000+00:00,,331,,
BBY,5m,1746461100000,2025-05-05T16:05:00+00:00,68.63,68.63,68.44,68.46,9972,1746461399999,2025-05-05T16:09:59.999000+00:00,,225,,
BBY,5m,1746461400000,2025-05-05T16:10:00+00:00,68.47,68.63,68.47,68.54,10399,1746461699999,2025-05-05T16:14:59.999000+00:00,,265,,
BBY,5m,1746461700000,2025-05-05T16:15:00+00:00,68.53,68.68,68.53,68.645,12509,1746461999999,2025-05-05T16:19:59.999000+00:00,,328,,
BBY,5m,1746462000000,2025-05-05T16:20:00+00:00,68.64,68.73,68.63,68.67,13433,1746462299999,2025-05-05T16:24:59.999000+00:00,,311,,
BBY,5m,1746462300000,2025-05-05T16:25:00+00:00,68.645,68.645,68.56,68.605,13665,1746462599999,2025-05-05T16:29:59.999000+00:00,,309,,
BBY,5m,1746462600000,2025-05-05T16:30:00+00:00,68.59,68.59,68.49,68.52,12537,1746462899999,2025-05-05T16:34:59.999000+00:00,,240,,
BBY,5m,1746462900000,2025-05-05T16:35:00+00:00,68.52,68.52,68.4,68.43,6343,1746463199999,2025-05-05T16:39:59.999000+00:00,,209,,
BBY,5m,1746463200000,2025-05-05T16:40:00+00:00,68.43,68.45,68.37,68.42,4657,1746463499999,2025-05-05T16:44:59.999000+00:00,,103,,
BBY,5m,1746463500000,2025-05-05T16:45:00+00:00,68.395,68.4,68.3,68.3,8772,1746463799999,2025-05-05T16:49:59.999000+00:00,,192,,
BBY,5m,1746463800000,2025-05-05T16:50:00+00:00,68.31,68.36,68.28,68.345,6660,1746464099999,2025-05-05T16:54:59.999000+00:00,,176,,
BBY,5m,1746464100000,2025-05-05T16:55:00+00:00,68.32,68.41,68.3,68.41,16877,1746464399999,2025-05-05T16:59:59.999000+00:00,,353,,
BBY,5m,1746464400000,2025-05-05T17:00:00+00:00,68.4,68.44,68.35,68.375,11675,1746464699999,2025-05-05T17:04:59.999000+00:00,,260,,
BBY,5m,1746464700000,2025-05-05T17:05:00+00:00,68.4,68.4,68.3,68.36,7501,1746464999999,2025-05-05T17:09:59.999000+00:00,,146,,
BBY,5m,1746465000000,2025-05-05T17:10:00+00:00,68.37,68.37,68.28,68.315,18250,1746465299999,2025-05-05T17:14:59.999000+00:00,,389,,
BBY,5m,1746465300000,2025-05-05T17:15:00+00:00,68.3,68.39,68.235,68.3,11309,1746465599999,2025-05-05T17:19:59.999000+00:00,,236,,
BBY,5m,1746465600000,2025-05-05T17:20:00+00:00,68.285,68.335,68.24,68.24,6342,1746465899999,2025-05-05T17:24:59.999000+00:00,,133,,
BBY,5m,1746465900000,2025-05-05T17:25:00+00:00,68.28,68.29,68.17,68.225,6504,1746466199999,2025-05-05T17:29:59.999000+00:00,,187,,
BBY,5m,1746466200000,2025-05-05T17:30:00+00:00,68.225,68.38,68.225,68.36,10396,1746466499999,2025-05-05T17:34:59.999000+00:00,,242,,
BBY,5m,1746466500000,2025-05-05T17:35:00+00:00,68.369,68.47,68.35,68.38,20596,1746466799999,2025-05-05T17:39:59.999000+00:00,,371,,
BBY,5m,1746466800000,2025-05-05T17:40:00+00:00,68.35,68.41,68.35,68.4,8178,1746467099999,2025-05-05T17:44:59.999000+00:00,,207,,
BBY,5m,1746467100000,2025-05-05T17:45:00+00:00,68.41,68.48,68.39,68.48,9697,1746467399999,2025-05-05T17:49:59.999000+00:00,,193,,
BBY,5m,1746467400000,2025-05-05T17:50:00+00:00,68.48,68.55,68.42,68.42,12122,1746467699999,2025-05-05T17:54:59.999000+00:00,,287,,
BBY,5m,1746467700000,2025-05-05T17:55:00+00:00,68.41,68.44,68.361,68.39,9927,1746467999999,2025-05-05T17:59:59.999000+00:00,,270,,
BBY,5m,1746468000000,2025-05-05T18:00:00+00:00,68.39,68.44,68.36,68.43,8868,1746468299999,2025-05-05T18:04:59.999000+00:00,,214,,
BBY,5m,1746468300000,2025-05-05T18:05:00+00:00,68.4,68.51,68.4,68.46,10586,1746468599999,2025-05-05T18:09:59.999000+00:00,,319,,
BBY,5m,1746468600000,2025-05-05T18:10:00+00:00,68.438,68.51,68.42,68.51,6440,1746468899999,2025-05-05T18:14:59.999000+00:00,,155,,
BBY,5m,1746468900000,2025-05-05T18:15:00+00:00,68.49,68.51,68.47,68.485,8381,1746469199999,2025-05-05T18:19:59.999000+00:00,,177,,
BBY,5m,1746469200000,2025-05-05T18:20:00+00:00,68.46,68.56,68.44,68.4925,14413,1746469499999,2025-05-05T18:24:59.999000+00:00,,305,,
BBY,5m,1746469500000,2025-05-05T18:25:00+00:00,68.49,68.5,68.45,68.46,7285,1746469799999,2025-05-05T18:29:59.999000+00:00,,193,,
BBY,5m,1746469800000,2025-05-05T18:30:00+00:00,68.49,68.52,68.47,68.52,10955,1746470099999,2025-05-05T18:34:59.999000+00:00,,238,,
BBY,5m,1746470100000,2025-05-05T18:35:00+00:00,68.53,68.56,68.49,68.56,7046,1746470399999,2025-05-05T18:39:59.999000+00:00,,213,,
BBY,5m,1746470400000,2025-05-05T18:40:00+00:00,68.56,68.57,68.485,68.485,22264,1746470699999,2025-05-05T18:44:59.999000+00:00,,338,,
BBY,5m,1746470700000,2025-05-05T18:45:00+00:00,68.485,68.51,68.44,68.445,11908,1746470999999,2025-05-05T18:49:59.999000+00:00,,274,,
BBY,5m,1746471000000,2025-05-05T18:50:00+00:00,68.445,68.47,68.39,68.416545,12354,1746471299999,2025-05-05T18:54:59.999000+00:00,,240,,
BBY,5m,1746471300000,2025-05-05T18:55:00+00:00,68.39,68.4,68.31,68.36,12969,1746471599999,2025-05-05T18:59:59.999000+00:00,,283,,
BBY,5m,1746471600000,2025-05-05T19:00:00+00:00,68.335,68.335,68.1705,68.2,15793,1746471899999,2025-05-05T19:04:59.999000+00:00,,335,,
BBY,5m,1746471900000,2025-05-05T19:05:00+00:00,68.22,68.25,68.16,68.2,39734,1746472199999,2025-05-05T19:09:59.999000+00:00,,579,,
BBY,5m,1746472200000,2025-05-05T19:10:00+00:00,68.19,68.22,68.15,68.205,30889,1746472499999,2025-05-05T19:14:59.999000+00:00,,508,,
BBY,5m,1746472500000,2025-05-05T19:15:00+00:00,68.183,68.21,68.09,68.15,39112,1746472799999,2025-05-05T19:19:59.999000+00:00,,690,,
BBY,5m,1746472800000,2025-05-05T19:20:00+00:00,68.15,68.19,68.035,68.035,28251,1746473099999,2025-05-05T19:24:59.999000+00:00,,576,,
BBY,5m,1746473100000,2025-05-05T19:25:00+00:00,68.035,68.19,68.035,68.06,24024,1746473399999,2025-05-05T19:29:59.999000+00:00,,613,,
BBY,5m,1746473400000,2025-05-05T19:30:00+00:00,68.05,68.055,68,68.03,30518,1746473699999,2025-05-05T19:34:59.999000+00:00,,626,,
BBY,5m,1746473700000,2025-05-05T19:35:00+00:00,68.035,68.105,68,68.04,31415,1746473999999,2025-05-05T19:39:59.999000+00:00,,615,,
BBY,5m,1746474000000,2025-05-05T19:40:00+00:00,68.02,68.03,67.91,67.915,59426,1746474299999,2025-05-05T19:44:59.999000+00:00,,898,,
BBY,5m,1746474300000,2025-05-05T19:45:00+00:00,67.915,67.96,67.78,67.86,53734,1746474599999,2025-05-05T19:49:59.999000+00:00,,996,,
BBY,5m,1746474600000,2025-05-05T19:50:00+00:00,67.89,67.93,67.72,67.825,100387,1746474899999,2025-05-05T19:54:59.999000+00:00,,1547,,
BBY,5m,1746474900000,2025-05-05T19:55:00+00:00,67.81,67.815,67.63,67.67,305540,1746475199999,2025-05-05T19:59:59.999000+00:00,,3235,,
BBY,5m,1746475200000,2025-05-05T20:00:00+00:00,67.66,67.66,67.66,67.66,8127,1746475499999,2025-05-05T20:04:59.999000+00:00,,35,,
BBY,5m,1746476100000,2025-05-05T20:15:00+00:00,67.67,67.67,67.67,67.67,500,1746476399999,2025-05-05T20:19:59.999000+00:00,,7,,
BBY,5m,1746533700000,2025-05-06T12:15:00+00:00,66.63,66.74,66.5,66.5,2253,1746533999999,2025-05-06T12:19:59.999000+00:00,,7,,
BBY,5m,1746534000000,2025-05-06T12:20:00+00:00,66.66,66.66,66.66,66.66,4750,1746534299999,2025-05-06T12:24:59.999000+00:00,,1,,
BBY,5m,1746536700000,2025-05-06T13:05:00+00:00,66.91,66.91,66.9,66.91,734,1746536999999,2025-05-06T13:09:59.999000+00:00,,21,,
BBY,5m,1746538200000,2025-05-06T13:30:00+00:00,66.79,67.115,66.38,66.9692,43476,1746538499999,2025-05-06T13:34:59.999000+00:00,,338,,
BBY,5m,1746538500000,2025-05-06T13:35:00+00:00,67.01,67.13,66.845,66.975,22042,1746538799999,2025-05-06T13:39:59.999000+00:00,,337,,
BBY,5m,1746538800000,2025-05-06T13:40:00+00:00,66.975,66.98,66.78,66.835,23864,1746539099999,2025-05-06T13:44:59.999000+00:00,,362,,
BBY,5m,1746539100000,2025-05-06T13:45:00+00:00,66.835,66.835,66.565,66.57,15067,1746539399999,2025-05-06T13:49:59.999000+00:00,,374,,
BBY,5m,1746539400000,2025-05-06T13:50:00+00:00,66.49,66.73,66.47,66.57,11991,1746539699999,2025-05-06T13:54:59.999000+00:00,,301,,
BBY,5m,1746539700000,2025-05-06T13:55:00+00:00,66.561,66.7,66.5,66.67,21344,1746539999999,2025-05-06T13:59:59.999000+00:00,,438,,
BBY,5m,1746540000000,2025-05-06T14:00:00+00:00,66.66,66.785,66.55,66.62,21915,1746540299999,2025-05-06T14:04:59.999000+00:00,,629,,
BBY,5m,1746540300000,2025-05-06T14:05:00+00:00,66.66,66.74,66.57,66.69,12654,1746540599999,2025-05-06T14:09:59.999000+00:00,,362,,
BBY,5m,1746540600000,2025-05-06T14:10:00+00:00,66.75,66.88,66.73,66.81,16452,1746540899999,2025-05-06T14:14:59.999000+00:00,,488,,
BBY,5m,1746540900000,2025-05-06T14:15:00+00:00,66.81,66.94,66.76,66.83,17538,1746541199999,2025-05-06T14:19:59.999000+00:00,,451,,
BBY,5m,1746541200000,2025-05-06T14:20:00+00:00,66.84,67.07,66.84,66.955,13518,1746541499999,2025-05-06T14:24:59.999000+00:00,,380,,
BBY,5m,1746541500000,2025-05-06T14:25:00+00:00,66.955,67.01,66.9,66.99,10196,1746541799999,2025-05-06T14:29:59.999000+00:00,,276,,
BBY,5m,1746541800000,2025-05-06T14:30:00+00:00,67.01,67.01,66.895,66.915,10036,1746542099999,2025-05-06T14:34:59.999000+00:00,,299,,
BBY,5m,1746542100000,2025-05-06T14:35:00+00:00,66.9293,66.99,66.87,66.99,12482,1746542399999,2025-05-06T14:39:59.999000+00:00,,393,,
BBY,5m,1746542400000,2025-05-06T14:40:00+00:00,67.01,67.01,66.94,66.96,8777,1746542699999,2025-05-06T14:44:59.999000+00:00,,250,,
BBY,5m,1746542700000,2025-05-06T14:45:00+00:00,66.94,66.98,66.64,66.6995,10464,1746542999999,2025-05-06T14:49:59.999000+00:00,,355,,
BBY,5m,1746543000000,2025-05-06T14:50:00+00:00,66.68,66.69,66.475,66.55,18459,1746543299999,2025-05-06T14:54:59.999000+00:00,,492,,
BBY,5m,1746543300000,2025-05-06T14:55:00+00:00,66.55,66.62,66.54,66.55,11454,1746543599999,2025-05-06T14:59:59.999000+00:00,,309,,
BBY,5m,1746543600000,2025-05-06T15:00:00+00:00,66.553,66.66,66.55,66.615,21680,1746543899999,2025-05-06T15:04:59.999000+00:00,,360,,
BBY,5m,1746543900000,2025-05-06T15:05:00+00:00,66.615,66.705,66.52,66.52,12033,1746544199999,2025-05-06T15:09:59.999000+00:00,,325,,
BBY,5m,1746544200000,2025-05-06T15:10:00+00:00,66.535,66.67,66.47,66.62,23305,1746544499999,2025-05-06T15:14:59.999000+00:00,,314,,
BBY,5m,1746544500000,2025-05-06T15:15:00+00:00,66.61,66.61,66.54,66.54,8555,1746544799999,2025-05-06T15:19:59.999000+00:00,,212,,
BBY,5m,1746544800000,2025-05-06T15:20:00+00:00,66.57,66.755,66.56,66.72,15929,1746545099999,2025-05-06T15:24:59.999000+00:00,,326,,
BBY,5m,1746545100000,2025-05-06T15:25:00+00:00,66.72,66.88,66.665,66.85,14967,1746545399999,2025-05-06T15:29:59.999000+00:00,,373,,
BBY,5m,1746545400000,2025-05-06T15:30:00+00:00,66.88,66.91,66.73,66.88,13971,1746545699999,2025-05-06T15:34:59.999000+00:00,,338,,
BBY,5m,1746545700000,2025-05-06T15:35:00+00:00,66.86,66.9018,66.79,66.85,10612,1746545999999,2025-05-06T15:39:59.999000+00:00,,221,,
BBY,5m,1746546000000,2025-05-06T15:40:00+00:00,66.89,66.89,66.73,66.75,14074,1746546299999,2025-05-06T15:44:59.999000+00:00,,332,,
BBY,5m,1746546300000,2025-05-06T15:45:00+00:00,66.75,66.79,66.69,66.7405,13211,1746546599999,2025-05-06T15:49:59.999000+00:00,,225,,
BBY,5m,1746546600000,2025-05-06T15:50:00+00:00,66.76,66.8,66.72,66.75,13904,1746546899999,2025-05-06T15:54:59.999000+00:00,,209,,
BBY,5m,1746546900000,2025-05-06T15:55:00+00:00,66.755,66.83,66.755,66.79,9902,1746547199999,2025-05-06T15:59:59.999000+00:00,,306,,
BBY,5m,1746547200000,2025-05-06T16:00:00+00:00,66.81,66.88,66.79,66.88,7818,1746547499999,2025-05-06T16:04:59.999000+00:00,,230,,
BBY,5m,1746547500000,2025-05-06T16:05:00+00:00,66.885,66.885,66.75,66.75,11756,1746547799999,2025-05-06T16:09:59.999000+00:00,,332,,
BBY,5m,1746547800000,2025-05-06T16:10:00+00:00,66.75,67.135,66.72,67.06,32156,1746548099999,2025-05-06T16:14:59.999000+00:00,,701,,
BBY,5m,1746548100000,2025-05-06T16:15:00+00:00,67.02,67.02,66.92,66.92,6291,1746548399999,2025-05-06T16:19:59.999000+00:00,,213,,
BBY,5m,1746548400000,2025-05-06T16:20:00+00:00,66.89,66.9,66.75,66.78,19870,1746548699999,2025-05-06T16:24:59.999000+00:00,,378,,
BBY,5m,1746548700000,2025-05-06T16:25:00+00:00,66.7667,66.815,66.7401,66.77,7505,1746548999999,2025-05-06T16:29:59.999000+00:00,,269,,
BBY,5m,1746549000000,2025-05-06T16:30:00+00:00,66.775,66.85,66.76,66.82,9487,1746549299999,2025-05-06T16:34:59.999000+00:00,,257,,
BBY,5m,1746549300000,2025-05-06T16:35:00+00:00,66.815,66.83,66.73,66.73,15399,1746549599999,2025-05-06T16:39:59.999000+00:00,,345,,
BBY,5m,1746549600000,2025-05-06T16:40:00+00:00,66.76,66.795,66.672,66.685,21478,1746549899999,2025-05-06T16:44:59.999000+00:00,,324,,
BBY,5m,1746549900000,2025-05-06T16:45:00+00:00,66.685,66.685,66.54,66.5995,33599,1746550199999,2025-05-06T16:49:59.999000+00:00,,481,,
BBY,5m,1746550200000,2025-05-06T16:50:00+00:00,66.605,66.605,66.48,66.49,19684,1746550499999,2025-05-06T16:54:59.999000+00:00,,395,,
BBY,5m,1746550500000,2025-05-06T16:55:00+00:00,66.51,66.56,66.28,66.29,10637,1746550799999,2025-05-06T16:59:59.999000+00:00,,255,,
BBY,5m,1746550800000,2025-05-06T17:00:00+00:00,66.3,66.4,66.29,66.36,16395,1746551099999,2025-05-06T17:04:59.999000+00:00,,464,,
BBY,5m,1746551100000,2025-05-06T17:05:00+00:00,66.335,66.41,66.265,66.36,16909,1746551399999,2025-05-06T17:09:59.999000+00:00,,472,,
BBY,5m,1746551400000,2025-05-06T17:10:00+00:00,66.36,66.388,66.3245,66.35,8705,1746551699999,2025-05-06T17:14:59.999000+00:00,,298,,
BBY,5m,1746551700000,2025-05-06T17:15:00+00:00,66.3314,66.35,66.27,66.33,16966,1746551999999,2025-05-06T17:19:59.999000+00:00,,474,,
BBY,5m,1746552000000,2025-05-06T17:20:00+00:00,66.3115,66.3115,66.14,66.23,15035,1746552299999,2025-05-06T17:24:59.999000+00:00,,512,,
BBY,5m,1746552300000,2025-05-06T17:25:00+00:00,66.2,66.23,66.08,66.125,16459,1746552599999,2025-05-06T17:29:59.999000+00:00,,427,,
BBY,5m,1746552600000,2025-05-06T17:30:00+00:00,66.135,66.28,66.135,66.28,10705,1746552899999,2025-05-06T17:34:59.999000+00:00,,304,,
BBY,5m,1746552900000,2025-05-06T17:35:00+00:00,66.29,66.315,66.21,66.21,10752,1746553199999,2025-05-06T17:39:59.999000+00:00,,291,,
BBY,5m,1746553200000,2025-05-06T17:40:00+00:00,66.21,66.23,66.165,66.17,13612,1746553499999,2025-05-06T17:44:59.999000+00:00,,359,,
BBY,5m,1746553500000,2025-05-06T17:45:00+00:00,66.165,66.175,66.09,66.105,10900,1746553799999,2025-05-06T17:49:59.999000+00:00,,297,,
BBY,5m,1746553800000,2025-05-06T17:50:00+00:00,66.105,66.18,66.1,66.14,16164,1746554099999,2025-05-06T17:54:59.999000+00:00,,354,,
BBY,5m,1746554100000,2025-05-06T17:55:00+00:00,66.12,66.13,66.08,66.08,10248,1746554399999,2025-05-06T17:59:59.999000+00:00,,352,,
BBY,5m,1746554400000,2025-05-06T18:00:00+00:00,66.07,66.3,66.07,66.28,31773,1746554699999,2025-05-06T18:04:59.999000+00:00,,650,,
BBY,5m,1746554700000,2025-05-06T18:05:00+00:00,66.24,66.25,66.1701,66.24,10364,1746554999999,2025-05-06T18:09:59.999000+00:00,,294,,
BBY,5m,1746555000000,2025-05-06T18:10:00+00:00,66.265,66.31,66.17,66.31,54875,1746555299999,2025-05-06T18:14:59.999000+00:00,,444,,
BBY,5m,1746555300000,2025-05-06T18:15:00+00:00,66.305,66.38,66.3,66.37,15891,1746555599999,2025-05-06T18:19:59.999000+00:00,,280,,
BBY,5m,1746555600000,2025-05-06T18:20:00+00:00,66.37,66.495,66.37,66.49,10984,1746555899999,2025-05-06T18:24:59.999000+00:00,,274,,
BBY,5m,1746555900000,2025-05-06T18:25:00+00:00,66.49,66.555,66.47,66.5376,15238,1746556199999,2025-05-06T18:29:59.999000+00:00,,340,,
BBY,5m,1746556200000,2025-05-06T18:30:00+00:00,66.51,66.5399,66.44,66.5014,16525,1746556499999,2025-05-06T18:34:59.999000+00:00,,398,,
BBY,5m,1746556500000,2025-05-06T18:35:00+00:00,66.5,66.5,66.415,66.465,18818,1746556799999,2025-05-06T18:39:59.999000+00:00,,535,,
BBY,5m,1746556800000,2025-05-06T18:40:00+00:00,66.465,66.535,66.465,66.52,11563,1746557099999,2025-05-06T18:44:59.999000+00:00,,285,,
BBY,5m,1746557100000,2025-05-06T18:45:00+00:00,66.53,66.56,66.5,66.56,18307,1746557399999,2025-05-06T18:49:59.999000+00:00,,411,,
BBY,5m,1746557400000,2025-05-06T18:50:00+00:00,66.56,66.622,66.515,66.57,17316,1746557699999,2025-05-06T18:54:59.999000+00:00,,438,,
BBY,5m,1746557700000,2025-05-06T18:55:00+00:00,66.58,66.66,66.54,66.615,15782,1746557999999,2025-05-06T18:59:59.999000+00:00,,319,,
BBY,5m,1746558000000,2025-05-06T19:00:00+00:00,66.625,66.625,66.585,66.6,13976,1746558299999,2025-05-06T19:04:59.999000+00:00,,337,,
BBY,5m,1746558300000,2025-05-06T19:05:00+00:00,66.59,66.61,66.5,66.565,20593,1746558599999,2025-05-06T19:09:59.999000+00:00,,449,,
BBY,5m,1746558600000,2025-05-06T19:10:00+00:00,66.5539,66.63,66.53,66.63,16205,1746558899999,2025-05-06T19:14:59.999000+00:00,,377,,
BBY,5m,1746558900000,2025-05-06T19:15:00+00:00,66.64,66.64,66.58,66.635,19698,1746559199999,2025-05-06T19:19:59.999000+00:00,,400,,
BBY,5m,1746559200000,2025-05-06T19:20:00+00:00,66.62,66.695,66.59,66.615,18483,1746559499999,2025-05-06T19:24:59.999000+00:00,,418,,
BBY,5m,1746559500000,2025-05-06T19:25:00+00:00,66.62,66.675,66.6,66.675,25000,1746559799999,2025-05-06T19:29:59.999000+00:00,,528,,
BBY,5m,1746559800000,2025-05-06T19:30:00+00:00,66.68,66.8,66.68,66.695,23535,1746560099999,2025-05-06T19:34:59.999000+00:00,,536,,
BBY,5m,1746560100000,2025-05-06T19:35:00+00:00,66.695,66.85,66.695,66.785,47024,1746560399999,2025-05-06T19:39:59.999000+00:00,,834,,
BBY,5m,1746560400000,2025-05-06T19:40:00+00:00,66.785,66.91,66.745,66.79,51690,1746560699999,2025-05-06T19:44:59.999000+00:00,,820,,
BBY,5m,1746560700000,2025-05-06T19:45:00+00:00,66.8,66.9071,66.75,66.84,42788,1746560999999,2025-05-06T19:49:59.999000+00:00,,899,,
BBY,5m,1746561000000,2025-05-06T19:50:00+00:00,66.82,66.865,66.7,66.815,94668,1746561299999,2025-05-06T19:54:59.999000+00:00,,1458,,
BBY,5m,1746561300000,2025-05-06T19:55:00+00:00,66.8,66.81,66.65,66.66,204750,1746561599999,2025-05-06T19:59:59.999000+00:00,,3078,,
BBY,5m,1746561600000,2025-05-06T20:00:00+00:00,66.68,66.68,66.68,66.68,5452,1746561899999,2025-05-06T20:04:59.999000+00:00,,32,,
BBY,5m,1746561900000,2025-05-06T20:05:00+00:00,66.68,66.68,66.68,66.68,2706,1746562199999,2025-05-06T20:09:59.999000+00:00,,1,,
BBY,5m,1746563100000,2025-05-06T20:25:00+00:00,66.97,66.97,66.97,66.97,674,1746563399999,2025-05-06T20:29:59.999000+00:00,,2,,
BBY,5m,1746566700000,2025-05-06T21:25:00+00:00,66.39,66.39,66.39,66.39,200,1746566999999,2025-05-06T21:29:59.999000+00:00,,1,,
BBY,5m,1746568800000,2025-05-06T22:00:00+00:00,66.68,66.68,66.68,66.68,1000,1746569099999,2025-05-06T22:04:59.999000+00:00,,4,,
BBY,5m,1746569400000,2025-05-06T22:10:00+00:00,67.53,67.53,67.53,67.53,370,1746569699999,2025-05-06T22:14:59.999000+00:00,,1,,
BBY,5m,1746571500000,2025-05-06T22:45:00+00:00,67.1,67.1,67.08,67.09,1000,1746571799999,2025-05-06T22:49:59.999000+00:00,,5,,
BBY,5m,1746617100000,2025-05-07T11:25:00+00:00,68.02,68.29,68.02,68.16,638,1746617399999,2025-05-07T11:29:59.999000+00:00,,23,,
BBY,5m,1746619200000,2025-05-07T12:00:00+00:00,68.82,68.82,67.25,67.25,9640,1746619499999,2025-05-07T12:04:59.999000+00:00,,9,,
BBY,5m,1746620100000,2025-05-07T12:15:00+00:00,67.27,67.3,67.27,67.3,559,1746620399999,2025-05-07T12:19:59.999000+00:00,,6,,
BBY,5m,1746620700000,2025-05-07T12:25:00+00:00,67.23,67.23,67.23,67.23,123,1746620999999,2025-05-07T12:29:59.999000+00:00,,3,,
BBY,5m,1746621600000,2025-05-07T12:40:00+00:00,67.25,67.25,67.25,67.25,763,1746621899999,2025-05-07T12:44:59.999000+00:00,,32,,
BBY,5m,1746624600000,2025-05-07T13:30:00+00:00,67.33,67.91,67.045,67.75,43390,1746624899999,2025-05-07T13:34:59.999000+00:00,,353,,
BBY,5m,1746624900000,2025-05-07T13:35:00+00:00,67.735,67.95,67.58,67.925,28436,1746625199999,2025-05-07T13:39:59.999000+00:00,,494,,
BBY,5m,1746625200000,2025-05-07T13:40:00+00:00,67.925,68.29,67.85,68.18,55916,1746625499999,2025-05-07T13:44:59.999000+00:00,,939,,
BBY,5m,1746625500000,2025-05-07T13:45:00+00:00,68.16,68.385,68.12,68.245,28996,1746625799999,2025-05-07T13:49:59.999000+00:00,,768,,
BBY,5m,1746625800000,2025-05-07T13:50:00+00:00,68.21,68.36,68.07,68.23,51181,1746626099999,2025-05-07T13:54:59.999000+00:00,,881,,
BBY,5m,1746626100000,2025-05-07T13:55:00+00:00,68.26,68.4,68.2,68.25,28736,1746626399999,2025-05-07T13:59:59.999000+00:00,,571,,
BBY,5m,1746626400000,2025-05-07T14:00:00+00:00,68.32,68.53,68.08,68.469,38387,1746626699999,2025-05-07T14:04:59.999000+00:00,,724,,
BBY,5m,1746626700000,2025-05-07T14:05:00+00:00,68.435,68.46,68.145,68.28,33859,1746626999999,2025-05-07T14:09:59.999000+00:00,,664,,
BBY,5m,1746627000000,2025-05-07T14:10:00+00:00,68.29,68.51,68.28,68.505,34103,1746627299999,2025-05-07T14:14:59.999000+00:00,,620,,
