symbol,interval,open_time_ms,open_time_iso,open,high,low,close,volume,close_time_ms,close_time_iso,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
EQT,5m,1754927700000,2025-08-11T15:55:00+00:00,51.42,51.43,51.35,51.41,19109,1754927999999,2025-08-11T15:59:59.999000+00:00,,552,,
EQT,5m,1754928000000,2025-08-11T16:00:00+00:00,51.4158,51.48,51.31,51.43,59372,1754928299999,2025-08-11T16:04:59.999000+00:00,,936,,
EQT,5m,1754928300000,2025-08-11T16:05:00+00:00,51.43,51.49,51.35,51.46,36068,1754928599999,2025-08-11T16:09:59.999000+00:00,,584,,
EQT,5m,1754928600000,2025-08-11T16:10:00+00:00,51.465,51.55,51.46,51.505,23086,1754928899999,2025-08-11T16:14:59.999000+00:00,,545,,
EQT,5m,1754928900000,2025-08-11T16:15:00+00:00,51.5,51.53,51.46,51.475,32976,1754929199999,2025-08-11T16:19:59.999000+00:00,,574,,
EQT,5m,1754929200000,2025-08-11T16:20:00+00:00,51.48,51.565,51.48,51.565,15790,1754929499999,2025-08-11T16:24:59.999000+00:00,,362,,
EQT,5m,1754929500000,2025-08-11T16:25:00+00:00,51.57,51.65,51.56,51.63,18577,1754929799999,2025-08-11T16:29:59.999000+00:00,,423,,
EQT,5m,1754929800000,2025-08-11T16:30:00+00:00,51.63,51.67,51.59,51.63,40337,1754930099999,2025-08-11T16:34:59.999000+00:00,,544,,
EQT,5m,1754930100000,2025-08-11T16:35:00+00:00,51.65,51.8,51.65,51.78,38033,1754930399999,2025-08-11T16:39:59.999000+00:00,,643,,
EQT,5m,1754930400000,2025-08-11T16:40:00+00:00,51.8,51.82,51.76,51.775,35135,1754930699999,2025-08-11T16:44:59.999000+00:00,,498,,
EQT,5m,1754930700000,2025-08-11T16:45:00+00:00,51.775,51.785,51.695,51.73,41125,1754930999999,2025-08-11T16:49:59.999000+00:00,,589,,
EQT,5m,1754931000000,2025-08-11T16:50:00+00:00,51.72,51.74,51.65,51.65,13542,1754931299999,2025-08-11T16:54:59.999000+00:00,,333,,
EQT,5m,1754931300000,2025-08-11T16:55:00+00:00,51.64,51.66,51.6002,51.66,23566,1754931599999,2025-08-11T16:59:59.999000+00:00,,446,,
EQT,5m,1754931600000,2025-08-11T17:00:00+00:00,51.665,51.76,51.65,51.75,30794,1754931899999,2025-08-11T17:04:59.999000+00:00,,464,,
EQT,5m,1754931900000,2025-08-11T17:05:00+00:00,51.75,51.81,51.71,51.71,27682,1754932199999,2025-08-11T17:09:59.999000+00:00,,494,,
EQT,5m,1754932200000,2025-08-11T17:10:00+00:00,51.72,51.73,51.7,51.725,15247,1754932499999,2025-08-11T17:14:59.999000+00:00,,328,,
EQT,5m,1754932500000,2025-08-11T17:15:00+00:00,51.73,51.76,51.67,51.7,32988,1754932799999,2025-08-11T17:19:59.999000+00:00,,625,,
EQT,5m,1754932800000,2025-08-11T17:20:00+00:00,51.705,51.72,51.68,51.7,22161,1754933099999,2025-08-11T17:24:59.999000+00:00,,323,,
EQT,5m,1754933100000,2025-08-11T17:25:00+00:00,51.69,51.71,51.68,51.7,17798,1754933399999,2025-08-11T17:29:59.999000+00:00,,342,,
EQT,5m,1754933400000,2025-08-11T17:30:00+00:00,51.7,51.715,51.59,51.59,28171,1754933699999,2025-08-11T17:34:59.999000+00:00,,558,,
EQT,5m,1754933700000,2025-08-11T17:35:00+00:00,51.59,51.6,51.5,51.535,35016,1754933999999,2025-08-11T17:39:59.999000+00:00,,606,,
EQT,5m,1754934000000,2025-08-11T17:40:00+00:00,51.535,51.56,51.52,51.56,21686,1754934299999,2025-08-11T17:44:59.999000+00:00,,438,,
EQT,5m,1754934300000,2025-08-11T17:45:00+00:00,51.55,51.63,51.51,51.63,30424,1754934599999,2025-08-11T17:49:59.999000+00:00,,476,,
EQT,5m,1754934600000,2025-08-11T17:50:00+00:00,51.62,51.66,51.56,51.57,22694,1754934899999,2025-08-11T17:54:59.999000+00:00,,478,,
EQT,5m,1754934900000,2025-08-11T17:55:00+00:00,51.59,51.64,51.59,51.64,20293,1754935199999,2025-08-11T17:59:59.999000+00:00,,366,,
EQT,5m,1754935200000,2025-08-11T18:00:00+00:00,51.64,51.715,51.62,51.68,47850,1754935499999,2025-08-11T18:04:59.999000+00:00,,606,,
EQT,5m,1754935500000,2025-08-11T18:05:00+00:00,51.67,51.68,51.58,51.6,32967,1754935799999,2025-08-11T18:09:59.999000+00:00,,523,,
EQT,5m,1754935800000,2025-08-11T18:10:00+00:00,51.61,51.71,51.61,51.71,19813,1754936099999,2025-08-11T18:14:59.999000+00:00,,477,,
EQT,5m,1754936100000,2025-08-11T18:15:00+00:00,51.701551,51.73,51.635,51.69,45350,1754936399999,2025-08-11T18:19:59.999000+00:00,,940,,
EQT,5m,1754936400000,2025-08-11T18:20:00+00:00,51.69,51.69,51.6124,51.62,17976,1754936699999,2025-08-11T18:24:59.999000+00:00,,397,,
EQT,5m,1754936700000,2025-08-11T18:25:00+00:00,51.62,51.66,51.56,51.56,23669,1754936999999,2025-08-11T18:29:59.999000+00:00,,525,,
EQT,5m,1754937000000,2025-08-11T18:30:00+00:00,51.57,51.66,51.57,51.63,23294,1754937299999,2025-08-11T18:34:59.999000+00:00,,535,,
EQT,5m,1754937300000,2025-08-11T18:35:00+00:00,51.63,51.66,51.59,51.61,51040,1754937599999,2025-08-11T18:39:59.999000+00:00,,672,,
EQT,5m,1754937600000,2025-08-11T18:40:00+00:00,51.6199,51.65,51.57,51.58,26594,1754937899999,2025-08-11T18:44:59.999000+00:00,,615,,
EQT,5m,1754937900000,2025-08-11T18:45:00+00:00,51.58,51.7,51.57,51.69,41596,1754938199999,2025-08-11T18:49:59.999000+00:00,,761,,
EQT,5m,1754938200000,2025-08-11T18:50:00+00:00,51.695,51.76,51.68,51.715,132400,1754938499999,2025-08-11T18:54:59.999000+00:00,,1112,,
EQT,5m,1754938500000,2025-08-11T18:55:00+00:00,51.715,51.77,51.7,51.74,29075,1754938799999,2025-08-11T18:59:59.999000+00:00,,631,,
EQT,5m,1754938800000,2025-08-11T19:00:00+00:00,51.73,51.76,51.72,51.74,34084,1754939099999,2025-08-11T19:04:59.999000+00:00,,647,,
EQT,5m,1754939100000,2025-08-11T19:05:00+00:00,51.735,51.78,51.68,51.78,40375,1754939399999,2025-08-11T19:09:59.999000+00:00,,996,,
EQT,5m,1754939400000,2025-08-11T19:10:00+00:00,51.78,51.78,51.69,51.69,36405,1754939699999,2025-08-11T19:14:59.999000+00:00,,751,,
EQT,5m,1754939700000,2025-08-11T19:15:00+00:00,51.69,51.705,51.64,51.65,385394,1754939999999,2025-08-11T19:19:59.999000+00:00,,551,,
EQT,5m,1754940000000,2025-08-11T19:20:00+00:00,51.65,51.655,51.55,51.555,99297,1754940299999,2025-08-11T19:24:59.999000+00:00,,1301,,
EQT,5m,1754940300000,2025-08-11T19:25:00+00:00,51.55,51.69,51.535,51.595,114770,1754940599999,2025-08-11T19:29:59.999000+00:00,,1642,,
EQT,5m,1754940600000,2025-08-11T19:30:00+00:00,51.59,51.63,51.54,51.57,102595,1754940899999,2025-08-11T19:34:59.999000+00:00,,1432,,
EQT,5m,1754940900000,2025-08-11T19:35:00+00:00,51.57,51.705,51.54,51.7,99251,1754941199999,2025-08-11T19:39:59.999000+00:00,,1350,,
EQT,5m,1754941200000,2025-08-11T19:40:00+00:00,51.695,51.695,51.605,51.62,107762,1754941499999,2025-08-11T19:44:59.999000+00:00,,1392,,
EQT,5m,1754941500000,2025-08-11T19:45:00+00:00,51.62,51.63,51.51,51.5898,112847,1754941799999,2025-08-11T19:49:59.999000+00:00,,1642,,
EQT,5m,1754941800000,2025-08-11T19:50:00+00:00,51.59,51.65,51.5,51.62,309736,1754942099999,2025-08-11T19:54:59.999000+00:00,,3299,,
EQT,5m,1754942100000,2025-08-11T19:55:00+00:00,51.62,51.91,51.61,51.85,513781,1754942399999,2025-08-11T19:59:59.999000+00:00,,5699,,
EQT,5m,1754942400000,2025-08-11T20:00:00+00:00,51.82,51.82,51.82,51.82,14897,1754942699999,2025-08-11T20:04:59.999000+00:00,,40,,
EQT,5m,1754944800000,2025-08-11T20:40:00+00:00,51.85,51.85,51.85,51.85,190,1754945099999,2025-08-11T20:44:59.999000+00:00,,6,,
EQT,5m,1754945400000,2025-08-11T20:50:00+00:00,51.53,51.53,51.5,51.5,3176,1754945699999,2025-08-11T20:54:59.999000+00:00,,28,,
EQT,5m,1754949900000,2025-08-11T22:05:00+00:00,51.71,51.71,51.71,51.71,200,1754950199999,2025-08-11T22:09:59.999000+00:00,,2,,
EQT,5m,1754950200000,2025-08-11T22:10:00+00:00,51.8201,51.8201,51.8201,51.8201,298,1754950499999,2025-08-11T22:14:59.999000+00:00,,4,,
EQT,5m,1754950800000,2025-08-11T22:20:00+00:00,51.9,51.9,51.9,51.9,160,1754951099999,2025-08-11T22:24:59.999000+00:00,,2,,
EQT,5m,1754953500000,2025-08-11T23:05:00+00:00,51.82,51.82,51.82,51.82,200,1754953799999,2025-08-11T23:09:59.999000+00:00,,1,,
EQT,5m,1754954700000,2025-08-11T23:25:00+00:00,51.6,51.6,51.6,51.6,100,1754954999999,2025-08-11T23:29:59.999000+00:00,,1,,
EQT,5m,1754996400000,2025-08-12T11:00:00+00:00,52,52,52,52,337,1754996699999,2025-08-12T11:04:59.999000+00:00,,13,,
EQT,5m,1754997300000,2025-08-12T11:15:00+00:00,51.81,51.81,51.81,51.81,200,1754997599999,2025-08-12T11:19:59.999000+00:00,,3,,
EQT,5m,1754997600000,2025-08-12T11:20:00+00:00,51.8,51.81,51.8,51.81,568,1754997899999,2025-08-12T11:24:59.999000+00:00,,10,,
EQT,5m,1754999100000,2025-08-12T11:45:00+00:00,51.8,51.8,51.8,51.8,315,1754999399999,2025-08-12T11:49:59.999000+00:00,,10,,
EQT,5m,1755000000000,2025-08-12T12:00:00+00:00,51.8,52.12,51.8,52.12,570,1755000299999,2025-08-12T12:04:59.999000+00:00,,12,,
EQT,5m,1755001800000,2025-08-12T12:30:00+00:00,52.021,52.021,52.021,52.021,100,1755002099999,2025-08-12T12:34:59.999000+00:00,,1,,
EQT,5m,1755004200000,2025-08-12T13:10:00+00:00,51.72,51.72,51.72,51.72,151,1755004499999,2025-08-12T13:14:59.999000+00:00,,2,,
EQT,5m,1755004500000,2025-08-12T13:15:00+00:00,51.62,51.62,51.62,51.62,250,1755004799999,2025-08-12T13:19:59.999000+00:00,,4,,
EQT,5m,1755005100000,2025-08-12T13:25:00+00:00,51.38,51.6,51.38,51.6,2785,1755005399999,2025-08-12T13:29:59.999000+00:00,,19,,
EQT,5m,1755005400000,2025-08-12T13:30:00+00:00,51.44,51.55,50.88,51.1,134974,1755005699999,2025-08-12T13:34:59.999000+00:00,,869,,
EQT,5m,1755005700000,2025-08-12T13:35:00+00:00,51.1,51.165,50.88,50.88,65399,1755005999999,2025-08-12T13:39:59.999000+00:00,,720,,
EQT,5m,1755006000000,2025-08-12T13:40:00+00:00,50.87,51.09,50.85,51.055,51203,1755006299999,2025-08-12T13:44:59.999000+00:00,,793,,
EQT,5m,1755006300000,2025-08-12T13:45:00+00:00,51.03,51.05,50.81,51.01,67939,1755006599999,2025-08-12T13:49:59.999000+00:00,,802,,
EQT,5m,1755006600000,2025-08-12T13:50:00+00:00,50.995,51.06,50.9,50.98,97315,1755006899999,2025-08-12T13:54:59.999000+00:00,,1112,,
EQT,5m,1755006900000,2025-08-12T13:55:00+00:00,50.97,50.981,50.8,50.855,64060,1755007199999,2025-08-12T13:59:59.999000+00:00,,715,,
EQT,5m,1755007200000,2025-08-12T14:00:00+00:00,50.86,51.15,50.74,51.15,126770,1755007499999,2025-08-12T14:04:59.999000+00:00,,1315,,
EQT,5m,1755007500000,2025-08-12T14:05:00+00:00,51.17,51.18,51.07,51.13,49805,1755007799999,2025-08-12T14:09:59.999000+00:00,,720,,
EQT,5m,1755007800000,2025-08-12T14:10:00+00:00,51.145,51.145,51.02,51.06,36152,1755008099999,2025-08-12T14:14:59.999000+00:00,,592,,
EQT,5m,1755008100000,2025-08-12T14:15:00+00:00,51.06,51.15,51.03,51.075,37134,1755008399999,2025-08-12T14:19:59.999000+00:00,,625,,
EQT,5m,1755008400000,2025-08-12T14:20:00+00:00,51.075,51.075,50.86,51.05,48113,1755008699999,2025-08-12T14:24:59.999000+00:00,,733,,
EQT,5m,1755008700000,2025-08-12T14:25:00+00:00,51.06,51.24,50.93,51.08,98257,1755008999999,2025-08-12T14:29:59.999000+00:00,,1333,,
EQT,5m,1755009000000,2025-08-12T14:30:00+00:00,51.07,51.21,51.07,51.17,68143,1755009299999,2025-08-12T14:34:59.999000+00:00,,1027,,
EQT,5m,1755009300000,2025-08-12T14:35:00+00:00,51.15,51.27,51.12,51.25,40524,1755009599999,2025-08-12T14:39:59.999000+00:00,,873,,
EQT,5m,1755009600000,2025-08-12T14:40:00+00:00,51.25,51.46,51.245,51.34,159884,1755009899999,2025-08-12T14:44:59.999000+00:00,,1426,,
EQT,5m,1755009900000,2025-08-12T14:45:00+00:00,51.33,51.33,51.155,51.3,51269,1755010199999,2025-08-12T14:49:59.999000+00:00,,901,,
EQT,5m,1755010200000,2025-08-12T14:50:00+00:00,51.3,51.37,51.24,51.335,60436,1755010499999,2025-08-12T14:54:59.999000+00:00,,872,,
EQT,5m,1755010500000,2025-08-12T14:55:00+00:00,51.33,51.33,51.12,51.12,51807,1755010799999,2025-08-12T14:59:59.999000+00:00,,855,,
EQT,5m,1755010800000,2025-08-12T15:00:00+00:00,51.135,51.18,50.985,51,85701,1755011099999,2025-08-12T15:04:59.999000+00:00,,1047,,
EQT,5m,1755011100000,2025-08-12T15:05:00+00:00,50.99,50.99,50.89,50.91,51408,1755011399999,2025-08-12T15:09:59.999000+00:00,,954,,
EQT,5m,1755011400000,2025-08-12T15:10:00+00:00,50.9,50.96,50.72,50.7963,58060,1755011699999,2025-08-12T15:14:59.999000+00:00,,1201,,
EQT,5m,1755011700000,2025-08-12T15:15:00+00:00,50.79,50.82,50.69,50.76,75502,1755011999999,2025-08-12T15:19:59.999000+00:00,,1351,,
EQT,5m,1755012000000,2025-08-12T15:20:00+00:00,50.76,50.89,50.76,50.85,79272,1755012299999,2025-08-12T15:24:59.999000+00:00,,1203,,
EQT,5m,1755012300000,2025-08-12T15:25:00+00:00,50.86,50.93,50.8,50.895,267716,1755012599999,2025-08-12T15:29:59.999000+00:00,,1518,,
EQT,5m,1755012600000,2025-08-12T15:30:00+00:00,50.9,50.95,50.86,50.86,74857,1755012899999,2025-08-12T15:34:59.999000+00:00,,1197,,
EQT,5m,1755012900000,2025-08-12T15:35:00+00:00,50.84,50.88,50.78,50.81,85129,1755013199999,2025-08-12T15:39:59.999000+00:00,,1153,,
EQT,5m,1755013200000,2025-08-12T15:40:00+00:00,50.8,50.85,50.53,50.53,125438,1755013499999,2025-08-12T15:44:59.999000+00:00,,2351,,
EQT,5m,1755013500000,2025-08-12T15:45:00+00:00,50.56,50.65,50.55,50.645,59007,1755013799999,2025-08-12T15:49:59.999000+00:00,,1316,,
EQT,5m,1755013800000,2025-08-12T15:50:00+00:00,50.66,50.74,50.64,50.69,38909,1755014099999,2025-08-12T15:54:59.999000+00:00,,969,,
EQT,5m,1755014100000,2025-08-12T15:55:00+00:00,50.6964,50.74,50.67,50.73,39857,1755014399999,2025-08-12T15:59:59.999000+00:00,,873,,
EQT,5m,1755014400000,2025-08-12T16:00:00+00:00,50.73,50.79,50.7,50.72,35781,1755014699999,2025-08-12T16:04:59.999000+00:00,,872,,
EQT,5m,1755014700000,2025-08-12T16:05:00+00:00,50.72,50.72,50.62,50.67,35537,1755014999999,2025-08-12T16:09:59.999000+00:00,,930,,
EQT,5m,1755015000000,2025-08-12T16:10:00+00:00,50.68,50.69,50.53,50.58,28812,1755015299999,2025-08-12T16:14:59.999000+00:00,,692,,
EQT,5m,1755015300000,2025-08-12T16:15:00+00:00,50.59,50.59,50.4599,50.49,51091,1755015599999,2025-08-12T16:19:59.999000+00:00,,836,,
EQT,5m,1755015600000,2025-08-12T16:20:00+00:00,50.49,50.57,50.46,50.51,75905,1755015899999,2025-08-12T16:24:59.999000+00:00,,673,,
EQT,5m,1755015900000,2025-08-12T16:25:00+00:00,50.52,50.53,50.42,50.42,50106,1755016199999,2025-08-12T16:29:59.999000+00:00,,756,,
EQT,5m,1755016200000,2025-08-12T16:30:00+00:00,50.42,50.52,50.42,50.51,41280,1755016499999,2025-08-12T16:34:59.999000+00:00,,782,,
EQT,5m,1755016500000,2025-08-12T16:35:00+00:00,50.5001,50.54,50.45,50.46,47005,1755016799999,2025-08-12T16:39:59.999000+00:00,,831,,
EQT,5m,1755016800000,2025-08-12T16:40:00+00:00,50.4597,50.62,50.4597,50.61,47593,1755017099999,2025-08-12T16:44:59.999000+00:00,,847,,
EQT,5m,1755017100000,2025-08-12T16:45:00+00:00,50.61,50.69,50.61,50.63,42226,1755017399999,2025-08-12T16:49:59.999000+00:00,,645,,
EQT,5m,1755017400000,2025-08-12T16:50:00+00:00,50.63,50.69,50.585,50.67,69620,1755017699999,2025-08-12T16:54:59.999000+00:00,,1161,,
EQT,5m,1755017700000,2025-08-12T16:55:00+00:00,50.6799,50.78,50.6601,50.78,42047,1755017999999,2025-08-12T16:59:59.999000+00:00,,624,,
EQT,5m,1755018000000,2025-08-12T17:00:00+00:00,50.78,50.81,50.52,50.57,122258,1755018299999,2025-08-12T17:04:59.999000+00:00,,1308,,
EQT,5m,1755018300000,2025-08-12T17:05:00+00:00,50.565,50.605,50.53,50.6,49151,1755018599999,2025-08-12T17:09:59.999000+00:00,,640,,
EQT,5m,1755018600000,2025-08-12T17:10:00+00:00,50.6,50.67,50.58,50.6363,37315,1755018899999,2025-08-12T17:14:59.999000+00:00,,708,,
EQT,5m,1755018900000,2025-08-12T17:15:00+00:00,50.63,50.74,50.62,50.73,45441,1755019199999,2025-08-12T17:19:59.999000+00:00,,624,,
EQT,5m,1755019200000,2025-08-12T17:20:00+00:00,50.73,50.81,50.715,50.7945,40144,1755019499999,2025-08-12T17:24:59.999000+00:00,,567,,
EQT,5m,1755019500000,2025-08-12T17:25:00+00:00,50.81,50.85,50.78,50.82,35093,1755019799999,2025-08-12T17:29:59.999000+00:00,,571,,
EQT,5m,1755019800000,2025-08-12T17:30:00+00:00,50.82,50.84,50.7603,50.7981,40192,1755020099999,2025-08-12T17:34:59.999000+00:00,,564,,
EQT,5m,1755020100000,2025-08-12T17:35:00+00:00,50.8,50.84,50.765,50.81,71836,1755020399999,2025-08-12T17:39:59.999000+00:00,,906,,
EQT,5m,1755020400000,2025-08-12T17:40:00+00:00,50.81,50.935,50.79,50.935,46743,1755020699999,2025-08-12T17:44:59.999000+00:00,,598,,
EQT,5m,1755020700000,2025-08-12T17:45:00+00:00,50.93,51,50.92,50.93,67676,1755020999999,2025-08-12T17:49:59.999000+00:00,,802,,
EQT,5m,1755021000000,2025-08-12T17:50:00+00:00,50.935,50.98,50.88,50.93,39673,1755021299999,2025-08-12T17:54:59.999000+00:00,,764,,
EQT,5m,1755021300000,2025-08-12T17:55:00+00:00,50.92,51.03,50.92,50.9757,68206,1755021599999,2025-08-12T17:59:59.999000+00:00,,571,,
EQT,5m,1755021600000,2025-08-12T18:00:00+00:00,50.99,51.08,50.99,51.06,36664,1755021899999,2025-08-12T18:04:59.999000+00:00,,641,,
EQT,5m,1755021900000,2025-08-12T18:05:00+00:00,51.06,51.18,51.04,51.15,38816,1755022199999,2025-08-12T18:09:59.999000+00:00,,672,,
EQT,5m,1755022200000,2025-08-12T18:10:00+00:00,51.15,51.15,51.07,51.07,60772,1755022499999,2025-08-12T18:14:59.999000+00:00,,713,,
EQT,5m,1755022500000,2025-08-12T18:15:00+00:00,51.09,51.12,51.03,51.07,26346,1755022799999,2025-08-12T18:19:59.999000+00:00,,508,,
EQT,5m,1755022800000,2025-08-12T18:20:00+00:00,51.06,51.06,50.965,50.99,33184,1755023099999,2025-08-12T18:24:59.999000+00:00,,556,,
EQT,5m,1755023100000,2025-08-12T18:25:00+00:00,50.99,51.02,50.965,50.995,39416,1755023399999,2025-08-12T18:29:59.999000+00:00,,740,,
EQT,5m,1755023400000,2025-08-12T18:30:00+00:00,50.995,51.01,50.92,51.01,36779,1755023699999,2025-08-12T18:34:59.999000+00:00,,718,,
EQT,5m,1755023700000,2025-08-12T18:35:00+00:00,51,51.07,50.995,51.07,37181,1755023999999,2025-08-12T18:39:59.999000+00:00,,714,,
EQT,5m,1755024000000,2025-08-12T18:40:00+00:00,51.05,51.05,50.98,51.04,43507,1755024299999,2025-08-12T18:44:59.999000+00:00,,779,,
EQT,5m,1755024300000,2025-08-12T18:45:00+00:00,51.04,51.07,50.9925,51.025,40717,1755024599999,2025-08-12T18:49:59.999000+00:00,,686,,
EQT,5m,1755024600000,2025-08-12T18:50:00+00:00,51.03,51.11,51.021,51.11,54364,1755024899999,2025-08-12T18:54:59.999000+00:00,,761,,
EQT,5m,1755024900000,2025-08-12T18:55:00+00:00,51.12,51.12,51.011,51.04,45884,1755025199999,2025-08-12T18:59:59.999000+00:00,,815,,
EQT,5m,1755025200000,2025-08-12T19:00:00+00:00,51.055,51.11,51.05,51.05,52740,1755025499999,2025-08-12T19:04:59.999000+00:00,,827,,
EQT,5m,1755025500000,2025-08-12T19:05:00+00:00,51.04,51.05,50.95,50.99,41026,1755025799999,2025-08-12T19:09:59.999000+00:00,,731,,
EQT,5m,1755025800000,2025-08-12T19:10:00+00:00,50.98,51.01,50.95,50.97,46924,1755026099999,2025-08-12T19:14:59.999000+00:00,,832,,
EQT,5m,1755026100000,2025-08-12T19:15:00+00:00,50.98,51.015,50.96,50.995,44154,1755026399999,2025-08-12T19:19:59.999000+00:00,,790,,
EQT,5m,1755026400000,2025-08-12T19:20:00+00:00,50.99,51.065,50.98,51.049,58773,1755026699999,2025-08-12T19:24:59.999000+00:00,,959,,
EQT,5m,1755026700000,2025-08-12T19:25:00+00:00,51.05,51.16,51.0401,51.125,83872,1755026999999,2025-08-12T19:29:59.999000+00:00,,1034,,
EQT,5m,1755027000000,2025-08-12T19:30:00+00:00,51.115,51.145,51.065,51.1,97448,1755027299999,2025-08-12T19:34:59.999000+00:00,,1376,,
EQT,5m,1755027300000,2025-08-12T19:35:00+00:00,51.105,51.14,51.07,51.11,91964,1755027599999,2025-08-12T19:39:59.999000+00:00,,1326,,
EQT,5m,1755027600000,2025-08-12T19:40:00+00:00,51.1,51.2,51.065,51.19,123272,1755027899999,2025-08-12T19:44:59.999000+00:00,,1568,,
EQT,5m,1755027900000,2025-08-12T19:45:00+00:00,51.195,51.24,51.125,51.15,125234,1755028199999,2025-08-12T19:49:59.999000+00:00,,1610,,
EQT,5m,1755028200000,2025-08-12T19:50:00+00:00,51.15,51.27,51.11,51.23,238634,1755028499999,2025-08-12T19:54:59.999000+00:00,,2977,,
EQT,5m,1755028500000,2025-08-12T19:55:00+00:00,51.24,51.365,51.19,51.28,834815,1755028799999,2025-08-12T19:59:59.999000+00:00,,9220,,
EQT,5m,1755028800000,2025-08-12T20:00:00+00:00,51.27,51.27,51.27,51.27,54003,1755029099999,2025-08-12T20:04:59.999000+00:00,,41,,
EQT,5m,1755030000000,2025-08-12T20:20:00+00:00,51.27,51.27,51.27,51.27,473,1755030299999,2025-08-12T20:24:59.999000+00:00,,8,,
EQT,5m,1755030300000,2025-08-12T20:25:00+00:00,51.27,51.27,51.27,51.27,100,1755030599999,2025-08-12T20:29:59.999000+00:00,,1,,
EQT,5m,1755031500000,2025-08-12T20:45:00+00:00,51.27,51.27,51.2699,51.2699,310,1755031799999,2025-08-12T20:49:59.999000+00:00,,3,,
EQT,5m,1755033300000,2025-08-12T21:15:00+00:00,51.2,51.2,51.2,51.2,1904,1755033599999,2025-08-12T21:19:59.999000+00:00,,2,,
EQT,5m,1755033900000,2025-08-12T21:25:00+00:00,51.1532,51.1532,51.1532,51.1532,100,1755034199999,2025-08-12T21:29:59.999000+00:00,,1,,
EQT,5m,1755034500000,2025-08-12T21:35:00+00:00,51.5,51.5,51.5,51.5,200,1755034799999,2025-08-12T21:39:59.999000+00:00,,5,,
EQT,5m,1755036000000,2025-08-12T22:00:00+00:00,51.14,51.14,51.14,51.14,141,1755036299999,2025-08-12T22:04:59.999000+00:00,,2,,
EQT,5m,1755037200000,2025-08-12T22:20:00+00:00,51.56,51.56,51.56,51.56,200,1755037499999,2025-08-12T22:24:59.999000+00:00,,1,,
EQT,5m,1755042000000,2025-08-12T23:40:00+00:00,51.25,51.25,51.25,51.25,350,1755042299999,2025-08-12T23:44:59.999000+00:00,,1,,
EQT,5m,1755042300000,2025-08-12T23:45:00+00:00,51.25,51.25,51.25,51.25,265,1755042599999,2025-08-12T23:49:59.999000+00:00,,2,,
EQT,5m,1755042900000,2025-08-12T23:55:00+00:00,51.5,51.5,51.5,51.5,100,1755043199999,2025-08-12T23:59:59.999000+00:00,,1,,
EQT,5m,1755086400000,2025-08-13T12:00:00+00:00,51.4,52.14,51.3999,52.14,933,1755086699999,2025-08-13T12:04:59.999000+00:00,,19,,
EQT,5m,1755088200000,2025-08-13T12:30:00+00:00,51.4,51.4,51.4,51.4,1502,1755088499999,2025-08-13T12:34:59.999000+00:00,,12,,
EQT,5m,1755088800000,2025-08-13T12:40:00+00:00,51.49,51.49,51.49,51.49,501,1755089099999,2025-08-13T12:44:59.999000+00:00,,4,,
EQT,5m,1755089100000,2025-08-13T12:45:00+00:00,51.5,51.5,51.5,51.5,609,1755089399999,2025-08-13T12:49:59.999000+00:00,,7,,
EQT,5m,1755089700000,2025-08-13T12:55:00+00:00,51.7891,51.7891,51.7891,51.7891,200,1755089999999,2025-08-13T12:59:59.999000+00:00,,1,,
EQT,5m,1755090900000,2025-08-13T13:15:00+00:00,51.65,51.65,51.65,51.65,700,1755091199999,2025-08-13T13:19:59.999000+00:00,,1,,
EQT,5m,1755091500000,2025-08-13T13:25:00+00:00,51.8,51.91,51.8,51.91,456,1755091799999,2025-08-13T13:29:59.999000+00:00,,4,,
EQT,5m,1755091800000,2025-08-13T13:30:00+00:00,51.83,51.9231,51.41,51.71,103320,1755092099999,2025-08-13T13:34:59.999000+00:00,,540,,
EQT,5m,1755092100000,2025-08-13T13:35:00+00:00,51.66,51.93,51.61,51.705,65800,1755092399999,2025-08-13T13:39:59.999000+00:00,,367,,
EQT,5m,1755092400000,2025-08-13T13:40:00+00:00,51.705,51.74,51.56,51.605,40642,1755092699999,2025-08-13T13:44:59.999000+00:00,,547,,
EQT,5m,1755092700000,2025-08-13T13:45:00+00:00,51.58,51.81,51.515,51.81,49588,1755092999999,2025-08-13T13:49:59.999000+00:00,,619,,
EQT,5m,1755093000000,2025-08-13T13:50:00+00:00,51.775,51.815,51.545,51.58,35834,1755093299999,2025-08-13T13:54:59.999000+00:00,,571,,
EQT,5m,1755093300000,2025-08-13T13:55:00+00:00,51.575,51.7319,51.48,51.73,53422,1755093599999,2025-08-13T13:59:59.999000+00:00,,694,,
EQT,5m,1755093600000,2025-08-13T14:00:00+00:00,51.74,51.94,51.74,51.89,87045,1755093899999,2025-08-13T14:04:59.999000+00:00,,1305,,
EQT,5m,1755093900000,2025-08-13T14:05:00+00:00,51.89,51.91,51.775,51.775,72351,1755094199999,2025-08-13T14:09:59.999000+00:00,,1162,,
EQT,5m,1755094200000,2025-08-13T14:10:00+00:00,51.76,51.965,51.74,51.945,72896,1755094499999,2025-08-13T14:14:59.999000+00:00,,1146,,
EQT,5m,1755094500000,2025-08-13T14:15:00+00:00,51.945,52.11,51.87,52,64732,1755094799999,2025-08-13T14:19:59.999000+00:00,,1041,,
