symbol,interval,open_time_ms,open_time_iso,open,high,low,close,volume,close_time_ms,close_time_iso,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
CSX,5m,1747420200000,2025-05-16T18:30:00+00:00,31.335,31.35,31.335,31.335,49419,1747420499999,2025-05-16T18:34:59.999000+00:00,,435,,
CSX,5m,1747420500000,2025-05-16T18:35:00+00:00,31.3365,31.345,31.32,31.335,32260,1747420799999,2025-05-16T18:39:59.999000+00:00,,335,,
CSX,5m,1747420800000,2025-05-16T18:40:00+00:00,31.34,31.365,31.335,31.36,99119,1747421099999,2025-05-16T18:44:59.999000+00:00,,729,,
CSX,5m,1747421100000,2025-05-16T18:45:00+00:00,31.3632,31.38,31.36,31.365,49213,1747421399999,2025-05-16T18:49:59.999000+00:00,,451,,
CSX,5m,1747421400000,2025-05-16T18:50:00+00:00,31.365,31.375,31.35,31.35,33650,1747421699999,2025-05-16T18:54:59.999000+00:00,,422,,
CSX,5m,1747421700000,2025-05-16T18:55:00+00:00,31.355,31.36,31.34,31.345,91404,1747421999999,2025-05-16T18:59:59.999000+00:00,,521,,
CSX,5m,1747422000000,2025-05-16T19:00:00+00:00,31.345,31.36,31.345,31.355,65096,1747422299999,2025-05-16T19:04:59.999000+00:00,,478,,
CSX,5m,1747422300000,2025-05-16T19:05:00+00:00,31.355,31.38,31.355,31.37,82025,1747422599999,2025-05-16T19:09:59.999000+00:00,,738,,
CSX,5m,1747422600000,2025-05-16T19:10:00+00:00,31.37,31.38,31.35,31.355,54873,1747422899999,2025-05-16T19:14:59.999000+00:00,,536,,
CSX,5m,1747422900000,2025-05-16T19:15:00+00:00,31.36,31.4,31.355,31.4,90268,1747423199999,2025-05-16T19:19:59.999000+00:00,,851,,
CSX,5m,1747423200000,2025-05-16T19:20:00+00:00,31.3956,31.4,31.375,31.375,117478,1747423499999,2025-05-16T19:24:59.999000+00:00,,812,,
CSX,5m,1747423500000,2025-05-16T19:25:00+00:00,31.375,31.375,31.34,31.355,68847,1747423799999,2025-05-16T19:29:59.999000+00:00,,815,,
CSX,5m,1747423800000,2025-05-16T19:30:00+00:00,31.355,31.37,31.335,31.335,104845,1747424099999,2025-05-16T19:34:59.999000+00:00,,939,,
CSX,5m,1747424100000,2025-05-16T19:35:00+00:00,31.34,31.345,31.32,31.34,87014,1747424399999,2025-05-16T19:39:59.999000+00:00,,752,,
CSX,5m,1747424400000,2025-05-16T19:40:00+00:00,31.34,31.35,31.305,31.315,159593,1747424699999,2025-05-16T19:44:59.999000+00:00,,1171,,
CSX,5m,1747424700000,2025-05-16T19:45:00+00:00,31.315,31.35,31.295,31.315,234794,1747424999999,2025-05-16T19:49:59.999000+00:00,,1272,,
CSX,5m,1747425000000,2025-05-16T19:50:00+00:00,31.31,31.335,31.305,31.305,369458,1747425299999,2025-05-16T19:54:59.999000+00:00,,2291,,
CSX,5m,1747425300000,2025-05-16T19:55:00+00:00,31.31,31.335,31.295,31.32,590533,1747425599999,2025-05-16T19:59:59.999000+00:00,,3766,,
CSX,5m,1747425600000,2025-05-16T20:00:00+00:00,31.32,31.38,31.32,31.38,304587,1747425899999,2025-05-16T20:04:59.999000+00:00,,95,,
CSX,5m,1747428000000,2025-05-16T20:40:00+00:00,31.32,31.32,31.32,31.32,386352,1747428299999,2025-05-16T20:44:59.999000+00:00,,2,,
CSX,5m,1747428600000,2025-05-16T20:50:00+00:00,31.19,31.19,31.19,31.19,650,1747428899999,2025-05-16T20:54:59.999000+00:00,,16,,
CSX,5m,1747434600000,2025-05-16T22:30:00+00:00,31.02,31.02,31.02,31.02,118,1747434899999,2025-05-16T22:34:59.999000+00:00,,1,,
CSX,5m,1747439700000,2025-05-16T23:55:00+00:00,31.32,31.32,31.32,31.32,339,1747439999999,2025-05-16T23:59:59.999000+00:00,,2,,
CSX,5m,1747644600000,2025-05-19T08:50:00+00:00,31.2,31.2,31.2,31.2,100,1747644899999,2025-05-19T08:54:59.999000+00:00,,1,,
CSX,5m,1747644900000,2025-05-19T08:55:00+00:00,31.2,31.2,31.2,31.2,100,1747645199999,2025-05-19T08:59:59.999000+00:00,,1,,
CSX,5m,1747645200000,2025-05-19T09:00:00+00:00,31.2,31.2,31.2,31.2,100,1747645499999,2025-05-19T09:04:59.999000+00:00,,1,,
CSX,5m,1747645500000,2025-05-19T09:05:00+00:00,31.2,31.2,31.2,31.2,100,1747645799999,2025-05-19T09:09:59.999000+00:00,,1,,
CSX,5m,1747645800000,2025-05-19T09:10:00+00:00,31.2,31.2,31.2,31.2,100,1747646099999,2025-05-19T09:14:59.999000+00:00,,1,,
CSX,5m,1747646400000,2025-05-19T09:20:00+00:00,31.19,31.19,31.19,31.19,100,1747646699999,2025-05-19T09:24:59.999000+00:00,,1,,
CSX,5m,1747647000000,2025-05-19T09:30:00+00:00,31.19,31.19,31.19,31.19,100,1747647299999,2025-05-19T09:34:59.999000+00:00,,1,,
CSX,5m,1747651200000,2025-05-19T10:40:00+00:00,31.19,31.19,31.19,31.19,100,1747651499999,2025-05-19T10:44:59.999000+00:00,,1,,
CSX,5m,1747651800000,2025-05-19T10:50:00+00:00,31.19,31.19,31.19,31.19,100,1747652099999,2025-05-19T10:54:59.999000+00:00,,1,,
CSX,5m,1747652400000,2025-05-19T11:00:00+00:00,31.19,31.19,31.19,31.19,501,1747652699999,2025-05-19T11:04:59.999000+00:00,,6,,
CSX,5m,1747656000000,2025-05-19T12:00:00+00:00,31.25,31.26,31.25,31.26,330,1747656299999,2025-05-19T12:04:59.999000+00:00,,43,,
CSX,5m,1747659300000,2025-05-19T12:55:00+00:00,31.26,31.26,31.26,31.26,200,1747659599999,2025-05-19T12:59:59.999000+00:00,,2,,
CSX,5m,1747659600000,2025-05-19T13:00:00+00:00,31.26,31.26,31.26,31.26,300,1747659899999,2025-05-19T13:04:59.999000+00:00,,3,,
CSX,5m,1747659900000,2025-05-19T13:05:00+00:00,30.7794,30.7794,30.7794,30.7794,932,1747660199999,2025-05-19T13:09:59.999000+00:00,,1,,
CSX,5m,1747660200000,2025-05-19T13:10:00+00:00,31.26,31.26,31.26,31.26,300,1747660499999,2025-05-19T13:14:59.999000+00:00,,3,,
CSX,5m,1747660800000,2025-05-19T13:20:00+00:00,31.22,31.22,31.22,31.22,100,1747661099999,2025-05-19T13:24:59.999000+00:00,,1,,
CSX,5m,1747661100000,2025-05-19T13:25:00+00:00,31.22,31.23,31.22,31.23,794,1747661399999,2025-05-19T13:29:59.999000+00:00,,9,,
CSX,5m,1747661400000,2025-05-19T13:30:00+00:00,31.09,31.195,31,31.18,203936,1747661699999,2025-05-19T13:34:59.999000+00:00,,1054,,
CSX,5m,1747661700000,2025-05-19T13:35:00+00:00,31.1894,31.1894,31.07,31.09,155389,1747661999999,2025-05-19T13:39:59.999000+00:00,,1195,,
CSX,5m,1747662000000,2025-05-19T13:40:00+00:00,31.075,31.085,31.035,31.035,80328,1747662299999,2025-05-19T13:44:59.999000+00:00,,649,,
CSX,5m,1747662300000,2025-05-19T13:45:00+00:00,31.04,31.05,30.99,31.035,72752,1747662599999,2025-05-19T13:49:59.999000+00:00,,873,,
CSX,5m,1747662600000,2025-05-19T13:50:00+00:00,31.035,31.065,31.015,31.035,44912,1747662899999,2025-05-19T13:54:59.999000+00:00,,615,,
CSX,5m,1747662900000,2025-05-19T13:55:00+00:00,31.035,31.0799,31.035,31.07,49555,1747663199999,2025-05-19T13:59:59.999000+00:00,,651,,
CSX,5m,1747663200000,2025-05-19T14:00:00+00:00,31.07,31.1,31.035,31.1,117816,1747663499999,2025-05-19T14:04:59.999000+00:00,,956,,
CSX,5m,1747663500000,2025-05-19T14:05:00+00:00,31.095,31.15,31.09,31.1,78012,1747663799999,2025-05-19T14:09:59.999000+00:00,,736,,
CSX,5m,1747663800000,2025-05-19T14:10:00+00:00,31.095,31.11,31.075,31.105,56416,1747664099999,2025-05-19T14:14:59.999000+00:00,,420,,
CSX,5m,1747664100000,2025-05-19T14:15:00+00:00,31.105,31.115,31.095,31.115,36581,1747664399999,2025-05-19T14:19:59.999000+00:00,,357,,
CSX,5m,1747664400000,2025-05-19T14:20:00+00:00,31.115,31.12,31.065,31.075,53812,1747664699999,2025-05-19T14:24:59.999000+00:00,,577,,
CSX,5m,1747664700000,2025-05-19T14:25:00+00:00,31.073683,31.075,30.98,31.025,65712,1747664999999,2025-05-19T14:29:59.999000+00:00,,757,,
CSX,5m,1747665000000,2025-05-19T14:30:00+00:00,31.03,31.065,31.015,31.06,61444,1747665299999,2025-05-19T14:34:59.999000+00:00,,609,,
CSX,5m,1747665300000,2025-05-19T14:35:00+00:00,31.06,31.085,31.06,31.085,33825,1747665599999,2025-05-19T14:39:59.999000+00:00,,392,,
CSX,5m,1747665600000,2025-05-19T14:40:00+00:00,31.085,31.1,31.045,31.065,72043,1747665899999,2025-05-19T14:44:59.999000+00:00,,685,,
CSX,5m,1747665900000,2025-05-19T14:45:00+00:00,31.065,31.07,31.015,31.025,42784,1747666199999,2025-05-19T14:49:59.999000+00:00,,456,,
CSX,5m,1747666200000,2025-05-19T14:50:00+00:00,31.025,31.06,31.02,31.045,77207,1747666499999,2025-05-19T14:54:59.999000+00:00,,493,,
CSX,5m,1747666500000,2025-05-19T14:55:00+00:00,31.04,31.065,31.035,31.06,92494,1747666799999,2025-05-19T14:59:59.999000+00:00,,678,,
CSX,5m,1747666800000,2025-05-19T15:00:00+00:00,31.06,31.085,31.06,31.085,40541,1747667099999,2025-05-19T15:04:59.999000+00:00,,420,,
CSX,5m,1747667100000,2025-05-19T15:05:00+00:00,31.085,31.095,31.065,31.075,66041,1747667399999,2025-05-19T15:09:59.999000+00:00,,499,,
CSX,5m,1747667400000,2025-05-19T15:10:00+00:00,31.0799,31.095,31.07,31.095,29498,1747667699999,2025-05-19T15:14:59.999000+00:00,,409,,
CSX,5m,1747667700000,2025-05-19T15:15:00+00:00,31.095,31.11,31.08,31.11,73506,1747667999999,2025-05-19T15:19:59.999000+00:00,,621,,
CSX,5m,1747668000000,2025-05-19T15:20:00+00:00,31.11,31.115,31.09,31.105,39980,1747668299999,2025-05-19T15:24:59.999000+00:00,,439,,
CSX,5m,1747668300000,2025-05-19T15:25:00+00:00,31.1,31.105,31.07,31.07,35134,1747668599999,2025-05-19T15:29:59.999000+00:00,,467,,
CSX,5m,1747668600000,2025-05-19T15:30:00+00:00,31.075,31.1,31.075,31.08,48241,1747668899999,2025-05-19T15:34:59.999000+00:00,,532,,
CSX,5m,1747668900000,2025-05-19T15:35:00+00:00,31.08,31.11,31.075,31.105,42245,1747669199999,2025-05-19T15:39:59.999000+00:00,,505,,
CSX,5m,1747669200000,2025-05-19T15:40:00+00:00,31.105,31.125,31.105,31.115,40347,1747669499999,2025-05-19T15:44:59.999000+00:00,,449,,
CSX,5m,1747669500000,2025-05-19T15:45:00+00:00,31.115,31.13,31.1145,31.115,38035,1747669799999,2025-05-19T15:49:59.999000+00:00,,374,,
CSX,5m,1747669800000,2025-05-19T15:50:00+00:00,31.115,31.12,31.105,31.105,37089,1747670099999,2025-05-19T15:54:59.999000+00:00,,416,,
CSX,5m,1747670100000,2025-05-19T15:55:00+00:00,31.105,31.1291,31.1,31.125,27876,1747670399999,2025-05-19T15:59:59.999000+00:00,,384,,
CSX,5m,1747670400000,2025-05-19T16:00:00+00:00,31.125,31.14,31.11,31.135,22233,1747670699999,2025-05-19T16:04:59.999000+00:00,,312,,
CSX,5m,1747670700000,2025-05-19T16:05:00+00:00,31.135,31.14,31.125,31.125,23456,1747670999999,2025-05-19T16:09:59.999000+00:00,,262,,
CSX,5m,1747671000000,2025-05-19T16:10:00+00:00,31.125,31.1455,31.12,31.1455,76259,1747671299999,2025-05-19T16:14:59.999000+00:00,,353,,
CSX,5m,1747671300000,2025-05-19T16:15:00+00:00,31.145,31.17,31.14,31.15,99048,1747671599999,2025-05-19T16:19:59.999000+00:00,,615,,
CSX,5m,1747671600000,2025-05-19T16:20:00+00:00,31.155,31.17,31.155,31.165,26032,1747671899999,2025-05-19T16:24:59.999000+00:00,,302,,
CSX,5m,1747671900000,2025-05-19T16:25:00+00:00,31.165,31.195,31.165,31.18,38676,1747672199999,2025-05-19T16:29:59.999000+00:00,,474,,
CSX,5m,1747672200000,2025-05-19T16:30:00+00:00,31.175,31.19,31.17,31.175,47323,1747672499999,2025-05-19T16:34:59.999000+00:00,,345,,
CSX,5m,1747672500000,2025-05-19T16:35:00+00:00,31.175,31.18,31.16,31.17,34627,1747672799999,2025-05-19T16:39:59.999000+00:00,,456,,
CSX,5m,1747672800000,2025-05-19T16:40:00+00:00,31.165,31.17,31.14,31.155,55073,1747673099999,2025-05-19T16:44:59.999000+00:00,,483,,
CSX,5m,1747673100000,2025-05-19T16:45:00+00:00,31.155,31.17,31.145,31.165,24750,1747673399999,2025-05-19T16:49:59.999000+00:00,,352,,
CSX,5m,1747673400000,2025-05-19T16:50:00+00:00,31.17,31.19,31.17,31.175,27127,1747673699999,2025-05-19T16:54:59.999000+00:00,,409,,
CSX,5m,1747673700000,2025-05-19T16:55:00+00:00,31.18,31.2,31.175,31.185,31075,1747673999999,2025-05-19T16:59:59.999000+00:00,,483,,
CSX,5m,1747674000000,2025-05-19T17:00:00+00:00,31.18,31.205,31.175,31.195,79673,1747674299999,2025-05-19T17:04:59.999000+00:00,,645,,
CSX,5m,1747674300000,2025-05-19T17:05:00+00:00,31.195,31.23,31.19,31.225,29936,1747674599999,2025-05-19T17:09:59.999000+00:00,,333,,
CSX,5m,1747674600000,2025-05-19T17:10:00+00:00,31.225,31.23,31.2101,31.215,41098,1747674899999,2025-05-19T17:14:59.999000+00:00,,452,,
CSX,5m,1747674900000,2025-05-19T17:15:00+00:00,31.215,31.22,31.185,31.185,28912,1747675199999,2025-05-19T17:19:59.999000+00:00,,389,,
CSX,5m,1747675200000,2025-05-19T17:20:00+00:00,31.19,31.19,31.17,31.175,42194,1747675499999,2025-05-19T17:24:59.999000+00:00,,361,,
CSX,5m,1747675500000,2025-05-19T17:25:00+00:00,31.18,31.19,31.17,31.18,34511,1747675799999,2025-05-19T17:29:59.999000+00:00,,401,,
CSX,5m,1747675800000,2025-05-19T17:30:00+00:00,31.18,31.205,31.165,31.19,73964,1747676099999,2025-05-19T17:34:59.999000+00:00,,754,,
CSX,5m,1747676100000,2025-05-19T17:35:00+00:00,31.19,31.195,31.17,31.17,38902,1747676399999,2025-05-19T17:39:59.999000+00:00,,369,,
CSX,5m,1747676400000,2025-05-19T17:40:00+00:00,31.17,31.175,31.155,31.165,35825,1747676699999,2025-05-19T17:44:59.999000+00:00,,548,,
CSX,5m,1747676700000,2025-05-19T17:45:00+00:00,31.16,31.165,31.13,31.1389,51724,1747676999999,2025-05-19T17:49:59.999000+00:00,,533,,
CSX,5m,1747677000000,2025-05-19T17:50:00+00:00,31.135,31.14,31.12,31.12,57080,1747677299999,2025-05-19T17:54:59.999000+00:00,,475,,
CSX,5m,1747677300000,2025-05-19T17:55:00+00:00,31.12,31.15,31.115,31.135,43743,1747677599999,2025-05-19T17:59:59.999000+00:00,,523,,
CSX,5m,1747677600000,2025-05-19T18:00:00+00:00,31.135,31.14,31.125,31.135,19916,1747677899999,2025-05-19T18:04:59.999000+00:00,,336,,
CSX,5m,1747677900000,2025-05-19T18:05:00+00:00,31.135,31.16,31.12,31.16,74607,1747678199999,2025-05-19T18:09:59.999000+00:00,,589,,
CSX,5m,1747678200000,2025-05-19T18:10:00+00:00,31.155,31.16,31.135,31.155,43861,1747678499999,2025-05-19T18:14:59.999000+00:00,,479,,
CSX,5m,1747678500000,2025-05-19T18:15:00+00:00,31.155,31.16,31.13,31.1399,46074,1747678799999,2025-05-19T18:19:59.999000+00:00,,538,,
CSX,5m,1747678800000,2025-05-19T18:20:00+00:00,31.135,31.14,31.125,31.135,42867,1747679099999,2025-05-19T18:24:59.999000+00:00,,374,,
CSX,5m,1747679100000,2025-05-19T18:25:00+00:00,31.135,31.155,31.135,31.145,60433,1747679399999,2025-05-19T18:29:59.999000+00:00,,669,,
CSX,5m,1747679400000,2025-05-19T18:30:00+00:00,31.15,31.17,31.14,31.17,39795,1747679699999,2025-05-19T18:34:59.999000+00:00,,464,,
CSX,5m,1747679700000,2025-05-19T18:35:00+00:00,31.17,31.18,31.1646,31.165,48216,1747679999999,2025-05-19T18:39:59.999000+00:00,,521,,
CSX,5m,1747680000000,2025-05-19T18:40:00+00:00,31.165,31.1793,31.15,31.15,31798,1747680299999,2025-05-19T18:44:59.999000+00:00,,378,,
CSX,5m,1747680300000,2025-05-19T18:45:00+00:00,31.16,31.16,31.12,31.135,44889,1747680599999,2025-05-19T18:49:59.999000+00:00,,480,,
CSX,5m,1747680600000,2025-05-19T18:50:00+00:00,31.14,31.15,31.13,31.145,35183,1747680899999,2025-05-19T18:54:59.999000+00:00,,416,,
CSX,5m,1747680900000,2025-05-19T18:55:00+00:00,31.1456,31.175,31.14,31.16,94459,1747681199999,2025-05-19T18:59:59.999000+00:00,,814,,
CSX,5m,1747681200000,2025-05-19T19:00:00+00:00,31.16,31.17,31.15,31.155,59454,1747681499999,2025-05-19T19:04:59.999000+00:00,,630,,
CSX,5m,1747681500000,2025-05-19T19:05:00+00:00,31.151,31.16,31.12,31.125,179281,1747681799999,2025-05-19T19:09:59.999000+00:00,,980,,
CSX,5m,1747681800000,2025-05-19T19:10:00+00:00,31.13,31.14,31.11,31.125,278597,1747682099999,2025-05-19T19:14:59.999000+00:00,,1014,,
CSX,5m,1747682100000,2025-05-19T19:15:00+00:00,31.125,31.125,31.105,31.115,75298,1747682399999,2025-05-19T19:19:59.999000+00:00,,685,,
CSX,5m,1747682400000,2025-05-19T19:20:00+00:00,31.115,31.13,31.105,31.125,128214,1747682699999,2025-05-19T19:24:59.999000+00:00,,925,,
CSX,5m,1747682700000,2025-05-19T19:25:00+00:00,31.125,31.1283,31.105,31.12,92248,1747682999999,2025-05-19T19:29:59.999000+00:00,,847,,
CSX,5m,1747683000000,2025-05-19T19:30:00+00:00,31.12,31.13,31.11,31.115,99919,1747683299999,2025-05-19T19:34:59.999000+00:00,,917,,
CSX,5m,1747683300000,2025-05-19T19:35:00+00:00,31.11,31.145,31.1,31.125,172660,1747683599999,2025-05-19T19:39:59.999000+00:00,,1350,,
CSX,5m,1747683600000,2025-05-19T19:40:00+00:00,31.125,31.135,31.11,31.125,123316,1747683899999,2025-05-19T19:44:59.999000+00:00,,1066,,
CSX,5m,1747683900000,2025-05-19T19:45:00+00:00,31.13,31.14,31.12,31.13,109209,1747684199999,2025-05-19T19:49:59.999000+00:00,,900,,
CSX,5m,1747684200000,2025-05-19T19:50:00+00:00,31.14,31.22,31.13,31.195,327418,1747684499999,2025-05-19T19:54:59.999000+00:00,,2244,,
CSX,5m,1747684500000,2025-05-19T19:55:00+00:00,31.2,31.23,31.195,31.22,860613,1747684799999,2025-05-19T19:59:59.999000+00:00,,4732,,
CSX,5m,1747684800000,2025-05-19T20:00:00+00:00,31.21,31.24,31.21,31.21,2656830.0,1747685099999,2025-05-19T20:04:59.999000+00:00,,58,,
CSX,5m,1747686000000,2025-05-19T20:20:00+00:00,31.21,31.21,31.21,31.21,657,1747686299999,2025-05-19T20:24:59.999000+00:00,,1,,
CSX,5m,1747686600000,2025-05-19T20:30:00+00:00,31.21,31.21,31.21,31.21,8000,1747686899999,2025-05-19T20:34:59.999000+00:00,,1,,
CSX,5m,1747695900000,2025-05-19T23:05:00+00:00,31.26,31.26,31.26,31.26,850,1747696199999,2025-05-19T23:09:59.999000+00:00,,1,,
CSX,5m,1747732500000,2025-05-20T09:15:00+00:00,30.99,30.99,30.99,30.99,100,1747732799999,2025-05-20T09:19:59.999000+00:00,,1,,
CSX,5m,1747741800000,2025-05-20T11:50:00+00:00,31.07,31.07,31.07,31.07,120,1747742099999,2025-05-20T11:54:59.999000+00:00,,5,,
CSX,5m,1747742100000,2025-05-20T11:55:00+00:00,31.03,31.03,31.03,31.03,100,1747742399999,2025-05-20T11:59:59.999000+00:00,,1,,
CSX,5m,1747742400000,2025-05-20T12:00:00+00:00,31.02,31.02,31.02,31.02,228,1747742699999,2025-05-20T12:04:59.999000+00:00,,7,,
CSX,5m,1747744500000,2025-05-20T12:35:00+00:00,30.99,31,30.97,30.97,1953,1747744799999,2025-05-20T12:39:59.999000+00:00,,12,,
CSX,5m,1747745100000,2025-05-20T12:45:00+00:00,30.94,30.94,30.94,30.94,200,1747745399999,2025-05-20T12:49:59.999000+00:00,,1,,
CSX,5m,1747745400000,2025-05-20T12:50:00+00:00,30.94,30.96,30.94,30.96,300,1747745699999,2025-05-20T12:54:59.999000+00:00,,4,,
CSX,5m,1747746300000,2025-05-20T13:05:00+00:00,31.19,31.2,31.19,31.19,300,1747746599999,2025-05-20T13:09:59.999000+00:00,,3,,
CSX,5m,1747747800000,2025-05-20T13:30:00+00:00,31.02,31.2,31.02,31.119,218053,1747748099999,2025-05-20T13:34:59.999000+00:00,,1193,,
CSX,5m,1747748100000,2025-05-20T13:35:00+00:00,31.115,31.16,31.095,31.14,76130,1747748399999,2025-05-20T13:39:59.999000+00:00,,784,,
CSX,5m,1747748400000,2025-05-20T13:40:00+00:00,31.135,31.165,31.12,31.14,82388,1747748699999,2025-05-20T13:44:59.999000+00:00,,916,,
CSX,5m,1747748700000,2025-05-20T13:45:00+00:00,31.13,31.16,31.13,31.155,55172,1747748999999,2025-05-20T13:49:59.999000+00:00,,657,,
CSX,5m,1747749000000,2025-05-20T13:50:00+00:00,31.15,31.196,31.12,31.13,109586,1747749299999,2025-05-20T13:54:59.999000+00:00,,1057,,
CSX,5m,1747749300000,2025-05-20T13:55:00+00:00,31.13,31.165,31.13,31.16,107511,1747749599999,2025-05-20T13:59:59.999000+00:00,,825,,
CSX,5m,1747749600000,2025-05-20T14:00:00+00:00,31.155,31.18,31.15,31.175,66546,1747749899999,2025-05-20T14:04:59.999000+00:00,,647,,
CSX,5m,1747749900000,2025-05-20T14:05:00+00:00,31.175,31.19,31.145,31.175,142847,1747750199999,2025-05-20T14:09:59.999000+00:00,,1279,,
CSX,5m,1747750200000,2025-05-20T14:10:00+00:00,31.175,31.2,31.15,31.2,77947,1747750499999,2025-05-20T14:14:59.999000+00:00,,869,,
CSX,5m,1747750500000,2025-05-20T14:15:00+00:00,31.195,31.215,31.17,31.21,83203,1747750799999,2025-05-20T14:19:59.999000+00:00,,855,,
CSX,5m,1747750800000,2025-05-20T14:20:00+00:00,31.21,31.23,31.1948,31.195,56082,1747751099999,2025-05-20T14:24:59.999000+00:00,,670,,
CSX,5m,1747751100000,2025-05-20T14:25:00+00:00,31.2,31.27,31.195,31.265,129819,1747751399999,2025-05-20T14:29:59.999000+00:00,,948,,
CSX,5m,1747751400000,2025-05-20T14:30:00+00:00,31.265,31.3,31.245,31.255,117199,1747751699999,2025-05-20T14:34:59.999000+00:00,,908,,
CSX,5m,1747751700000,2025-05-20T14:35:00+00:00,31.255,31.29,31.255,31.285,50270,1747751999999,2025-05-20T14:39:59.999000+00:00,,616,,
CSX,5m,1747752000000,2025-05-20T14:40:00+00:00,31.28,31.295,31.27,31.285,60554,1747752299999,2025-05-20T14:44:59.999000+00:00,,747,,
CSX,5m,1747752300000,2025-05-20T14:45:00+00:00,31.285,31.285,31.26,31.26,56992,1747752599999,2025-05-20T14:49:59.999000+00:00,,638,,
CSX,5m,1747752600000,2025-05-20T14:50:00+00:00,31.265,31.265,31.225,31.23,54850,1747752899999,2025-05-20T14:54:59.999000+00:00,,720,,
CSX,5m,1747752900000,2025-05-20T14:55:00+00:00,31.225,31.24,31.19,31.195,82295,1747753199999,2025-05-20T14:59:59.999000+00:00,,717,,
CSX,5m,1747753200000,2025-05-20T15:00:00+00:00,31.195,31.23,31.18,31.225,68769,1747753499999,2025-05-20T15:04:59.999000+00:00,,692,,
CSX,5m,1747753500000,2025-05-20T15:05:00+00:00,31.23,31.27,31.2244,31.265,34936,1747753799999,2025-05-20T15:09:59.999000+00:00,,597,,
CSX,5m,1747753800000,2025-05-20T15:10:00+00:00,31.265,31.28,31.195,31.265,406179,1747754099999,2025-05-20T15:14:59.999000+00:00,,2437,,
CSX,5m,1747754100000,2025-05-20T15:15:00+00:00,31.265,31.35,31.25,31.295,252903,1747754399999,2025-05-20T15:19:59.999000+00:00,,1432,,
CSX,5m,1747754400000,2025-05-20T15:20:00+00:00,31.295,31.295,31.265,31.275,128911,1747754699999,2025-05-20T15:24:59.999000+00:00,,1261,,
CSX,5m,1747754700000,2025-05-20T15:25:00+00:00,31.275,31.2899,31.26,31.28,99784,1747754999999,2025-05-20T15:29:59.999000+00:00,,783,,
CSX,5m,1747755000000,2025-05-20T15:30:00+00:00,31.285,31.29,31.26,31.275,106267,1747755299999,2025-05-20T15:34:59.999000+00:00,,821,,
CSX,5m,1747755300000,2025-05-20T15:35:00+00:00,31.27,31.275,31.225,31.225,100943,1747755599999,2025-05-20T15:39:59.999000+00:00,,1019,,
CSX,5m,1747755600000,2025-05-20T15:40:00+00:00,31.225,31.225,31.15,31.155,99204,1747755899999,2025-05-20T15:44:59.999000+00:00,,777,,
CSX,5m,1747755900000,2025-05-20T15:45:00+00:00,31.155,31.225,31.15,31.195,251203,1747756199999,2025-05-20T15:49:59.999000+00:00,,1005,,
CSX,5m,1747756200000,2025-05-20T15:50:00+00:00,31.195,31.195,31.165,31.175,88137,1747756499999,2025-05-20T15:54:59.999000+00:00,,692,,
CSX,5m,1747756500000,2025-05-20T15:55:00+00:00,31.175,31.2,31.1745,31.19,59385,1747756799999,2025-05-20T15:59:59.999000+00:00,,729,,
CSX,5m,1747756800000,2025-05-20T16:00:00+00:00,31.195,31.196338,31.16,31.165,62546,1747757099999,2025-05-20T16:04:59.999000+00:00,,721,,
CSX,5m,1747757100000,2025-05-20T16:05:00+00:00,31.165,31.17,31.145,31.165,98446,1747757399999,2025-05-20T16:09:59.999000+00:00,,706,,
CSX,5m,1747757400000,2025-05-20T16:10:00+00:00,31.165,31.17,31.145,31.165,42806,1747757699999,2025-05-20T16:14:59.999000+00:00,,540,,
CSX,5m,1747757700000,2025-05-20T16:15:00+00:00,31.16,31.17,31.15,31.16,58716,1747757999999,2025-05-20T16:19:59.999000+00:00,,639,,
CSX,5m,1747758000000,2025-05-20T16:20:00+00:00,31.16,31.17,31.14,31.16,73071,1747758299999,2025-05-20T16:24:59.999000+00:00,,564,,
CSX,5m,1747758300000,2025-05-20T16:25:00+00:00,31.16,31.17,31.1435,31.145,59565,1747758599999,2025-05-20T16:29:59.999000+00:00,,686,,
CSX,5m,1747758600000,2025-05-20T16:30:00+00:00,31.145,31.155,31.13,31.145,54820,1747758899999,2025-05-20T16:34:59.999000+00:00,,472,,
CSX,5m,1747758900000,2025-05-20T16:35:00+00:00,31.145,31.145,31.12,31.135,35248,1747759199999,2025-05-20T16:39:59.999000+00:00,,524,,
CSX,5m,1747759200000,2025-05-20T16:40:00+00:00,31.13,31.155,31.13,31.145,35465,1747759499999,2025-05-20T16:44:59.999000+00:00,,491,,
CSX,5m,1747759500000,2025-05-20T16:45:00+00:00,31.15,31.155,31.125,31.135,71087,1747759799999,2025-05-20T16:49:59.999000+00:00,,746,,
CSX,5m,1747759800000,2025-05-20T16:50:00+00:00,31.135,31.15,31.12,31.15,29530,1747760099999,2025-05-20T16:54:59.999000+00:00,,529,,
CSX,5m,1747760100000,2025-05-20T16:55:00+00:00,31.145,31.17,31.145,31.165,52949,1747760399999,2025-05-20T16:59:59.999000+00:00,,710,,
CSX,5m,1747760400000,2025-05-20T17:00:00+00:00,31.165,31.215,31.165,31.215,190368,1747760699999,2025-05-20T17:04:59.999000+00:00,,1313,,
