symbol,interval,open_time_ms,open_time_iso,open,high,low,close,volume,close_time_ms,close_time_iso,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
CVS,5m,1742402400000,2025-03-19T16:40:00+00:00,67.76,67.81,67.75,67.78,28193,1742402699999,2025-03-19T16:44:59.999000+00:00,,594,,
CVS,5m,1742402700000,2025-03-19T16:45:00+00:00,67.775,67.8799,67.775,67.84,36676,1742402999999,2025-03-19T16:49:59.999000+00:00,,646,,
CVS,5m,1742403000000,2025-03-19T16:50:00+00:00,67.84,67.869,67.81,67.835,31191,1742403299999,2025-03-19T16:54:59.999000+00:00,,553,,
CVS,5m,1742403300000,2025-03-19T16:55:00+00:00,67.836,67.89,67.795,67.85,84957,1742403599999,2025-03-19T16:59:59.999000+00:00,,1069,,
CVS,5m,1742403600000,2025-03-19T17:00:00+00:00,67.85,67.88,67.715,67.72,29787,1742403899999,2025-03-19T17:04:59.999000+00:00,,538,,
CVS,5m,1742403900000,2025-03-19T17:05:00+00:00,67.71,67.74,67.685,67.74,30417,1742404199999,2025-03-19T17:09:59.999000+00:00,,626,,
CVS,5m,1742404200000,2025-03-19T17:10:00+00:00,67.74,67.78,67.715,67.715,42667,1742404499999,2025-03-19T17:14:59.999000+00:00,,625,,
CVS,5m,1742404500000,2025-03-19T17:15:00+00:00,67.715,67.85,67.71,67.84,33591,1742404799999,2025-03-19T17:19:59.999000+00:00,,666,,
CVS,5m,1742404800000,2025-03-19T17:20:00+00:00,67.84,67.85,67.78,67.79,29430,1742405099999,2025-03-19T17:24:59.999000+00:00,,505,,
CVS,5m,1742405100000,2025-03-19T17:25:00+00:00,67.8,67.86,67.73,67.74,37547,1742405399999,2025-03-19T17:29:59.999000+00:00,,735,,
CVS,5m,1742405400000,2025-03-19T17:30:00+00:00,67.73,67.73,67.6,67.63,25875,1742405699999,2025-03-19T17:34:59.999000+00:00,,600,,
CVS,5m,1742405700000,2025-03-19T17:35:00+00:00,67.635,67.68,67.611,67.64,38420,1742405999999,2025-03-19T17:39:59.999000+00:00,,504,,
CVS,5m,1742406000000,2025-03-19T17:40:00+00:00,67.645,67.66,67.55,67.55,20359,1742406299999,2025-03-19T17:44:59.999000+00:00,,393,,
CVS,5m,1742406300000,2025-03-19T17:45:00+00:00,67.565,67.565,67.454,67.454,23290,1742406599999,2025-03-19T17:49:59.999000+00:00,,461,,
CVS,5m,1742406600000,2025-03-19T17:50:00+00:00,67.465,67.475,67.395,67.395,18102,1742406899999,2025-03-19T17:54:59.999000+00:00,,358,,
CVS,5m,1742406900000,2025-03-19T17:55:00+00:00,67.395,67.4706,67.395,67.43,25319,1742407199999,2025-03-19T17:59:59.999000+00:00,,485,,
CVS,5m,1742407200000,2025-03-19T18:00:00+00:00,67.42,67.585,67.3,67.55,55048,1742407499999,2025-03-19T18:04:59.999000+00:00,,936,,
CVS,5m,1742407500000,2025-03-19T18:05:00+00:00,67.55,67.61,67.44,67.5916,20162,1742407799999,2025-03-19T18:09:59.999000+00:00,,429,,
CVS,5m,1742407800000,2025-03-19T18:10:00+00:00,67.59,67.64,67.56,67.57,30329,1742408099999,2025-03-19T18:14:59.999000+00:00,,607,,
CVS,5m,1742408100000,2025-03-19T18:15:00+00:00,67.57,67.61,67.49,67.52,25684,1742408399999,2025-03-19T18:19:59.999000+00:00,,560,,
CVS,5m,1742408400000,2025-03-19T18:20:00+00:00,67.52,67.57,67.52,67.52,31667,1742408699999,2025-03-19T18:24:59.999000+00:00,,505,,
CVS,5m,1742408700000,2025-03-19T18:25:00+00:00,67.53,67.56,67.43,67.485,40501,1742408999999,2025-03-19T18:29:59.999000+00:00,,637,,
CVS,5m,1742409000000,2025-03-19T18:30:00+00:00,67.49,67.65,67.4874,67.58,60800,1742409299999,2025-03-19T18:34:59.999000+00:00,,979,,
CVS,5m,1742409300000,2025-03-19T18:35:00+00:00,67.575,67.66,67.575,67.6,44843,1742409599999,2025-03-19T18:39:59.999000+00:00,,726,,
CVS,5m,1742409600000,2025-03-19T18:40:00+00:00,67.6176,67.93,67.6001,67.91,54022,1742409899999,2025-03-19T18:44:59.999000+00:00,,862,,
CVS,5m,1742409900000,2025-03-19T18:45:00+00:00,67.91,67.94,67.83,67.86,57453,1742410199999,2025-03-19T18:49:59.999000+00:00,,922,,
CVS,5m,1742410200000,2025-03-19T18:50:00+00:00,67.86,67.94,67.83,67.87,46086,1742410499999,2025-03-19T18:54:59.999000+00:00,,962,,
CVS,5m,1742410500000,2025-03-19T18:55:00+00:00,67.88,67.91,67.79,67.805,38011,1742410799999,2025-03-19T18:59:59.999000+00:00,,817,,
CVS,5m,1742410800000,2025-03-19T19:00:00+00:00,67.82,67.88,67.78,67.81,40514,1742411099999,2025-03-19T19:04:59.999000+00:00,,850,,
CVS,5m,1742411100000,2025-03-19T19:05:00+00:00,67.805,67.97,67.8,67.965,57797,1742411399999,2025-03-19T19:09:59.999000+00:00,,1121,,
CVS,5m,1742411400000,2025-03-19T19:10:00+00:00,67.97,68.02,67.92,67.95,80453,1742411699999,2025-03-19T19:14:59.999000+00:00,,1184,,
CVS,5m,1742411700000,2025-03-19T19:15:00+00:00,67.96,67.995,67.91,67.985,49650,1742411999999,2025-03-19T19:19:59.999000+00:00,,880,,
CVS,5m,1742412000000,2025-03-19T19:20:00+00:00,67.975,67.9878,67.91,67.96,54785,1742412299999,2025-03-19T19:24:59.999000+00:00,,973,,
CVS,5m,1742412300000,2025-03-19T19:25:00+00:00,67.97,67.98,67.84,67.89,63950,1742412599999,2025-03-19T19:29:59.999000+00:00,,1072,,
CVS,5m,1742412600000,2025-03-19T19:30:00+00:00,67.885,68.015,67.85,68.005,56764,1742412899999,2025-03-19T19:34:59.999000+00:00,,1079,,
CVS,5m,1742412900000,2025-03-19T19:35:00+00:00,68.01,68.075,67.88,67.88,70291,1742413199999,2025-03-19T19:39:59.999000+00:00,,1202,,
CVS,5m,1742413200000,2025-03-19T19:40:00+00:00,67.87,67.935,67.84,67.9,95659,1742413499999,2025-03-19T19:44:59.999000+00:00,,1664,,
CVS,5m,1742413500000,2025-03-19T19:45:00+00:00,67.895,67.94,67.88,67.91,73557,1742413799999,2025-03-19T19:49:59.999000+00:00,,1329,,
CVS,5m,1742413800000,2025-03-19T19:50:00+00:00,67.91,67.94,67.71,67.82,166037,1742414099999,2025-03-19T19:54:59.999000+00:00,,2545,,
CVS,5m,1742414100000,2025-03-19T19:55:00+00:00,67.82,67.92,67.72,67.91,378061,1742414399999,2025-03-19T19:59:59.999000+00:00,,5002,,
CVS,5m,1742414400000,2025-03-19T20:00:00+00:00,67.91,67.91,67.91,67.91,97232,1742414699999,2025-03-19T20:04:59.999000+00:00,,46,,
CVS,5m,1742414700000,2025-03-19T20:05:00+00:00,67.91,67.91,67.91,67.91,3287,1742414999999,2025-03-19T20:09:59.999000+00:00,,1,,
CVS,5m,1742415600000,2025-03-19T20:20:00+00:00,67.77,67.77,67.77,67.77,213,1742415899999,2025-03-19T20:24:59.999000+00:00,,3,,
CVS,5m,1742415900000,2025-03-19T20:25:00+00:00,67.4,67.4,67.4,67.4,200,1742416199999,2025-03-19T20:29:59.999000+00:00,,1,,
CVS,5m,1742423700000,2025-03-19T22:35:00+00:00,67.91,67.91,67.91,67.91,1100,1742423999999,2025-03-19T22:39:59.999000+00:00,,7,,
CVS,5m,1742427300000,2025-03-19T23:35:00+00:00,67.71,67.71,67.71,67.71,300,1742427599999,2025-03-19T23:39:59.999000+00:00,,1,,
CVS,5m,1742428500000,2025-03-19T23:55:00+00:00,67.99,67.99,67.99,67.99,368,1742428799999,2025-03-19T23:59:59.999000+00:00,,2,,
CVS,5m,1742457900000,2025-03-20T08:05:00+00:00,68,68,68,68,119,1742458199999,2025-03-20T08:09:59.999000+00:00,,3,,
CVS,5m,1742462400000,2025-03-20T09:20:00+00:00,67.95,67.95,67.95,67.95,119,1742462699999,2025-03-20T09:24:59.999000+00:00,,5,,
CVS,5m,1742464500000,2025-03-20T09:55:00+00:00,67.96,67.96,67.96,67.96,201,1742464799999,2025-03-20T09:59:59.999000+00:00,,3,,
CVS,5m,1742464800000,2025-03-20T10:00:00+00:00,68.02,68.02,68,68,643,1742465099999,2025-03-20T10:04:59.999000+00:00,,5,,
CVS,5m,1742465700000,2025-03-20T10:15:00+00:00,68.04,68.04,68.04,68.04,144,1742465999999,2025-03-20T10:19:59.999000+00:00,,1,,
CVS,5m,1742466000000,2025-03-20T10:20:00+00:00,68.03,68.03,68.03,68.03,367,1742466299999,2025-03-20T10:24:59.999000+00:00,,2,,
CVS,5m,1742468100000,2025-03-20T10:55:00+00:00,68.03,68.03,68.02,68.03,521,1742468399999,2025-03-20T10:59:59.999000+00:00,,7,,
CVS,5m,1742468400000,2025-03-20T11:00:00+00:00,67.85,67.85,67.85,67.85,147,1742468699999,2025-03-20T11:04:59.999000+00:00,,3,,
CVS,5m,1742469000000,2025-03-20T11:10:00+00:00,67.81,68,67.81,68,2813,1742469299999,2025-03-20T11:14:59.999000+00:00,,39,,
CVS,5m,1742469300000,2025-03-20T11:15:00+00:00,68.02,68.04,68.02,68.04,1135,1742469599999,2025-03-20T11:19:59.999000+00:00,,14,,
CVS,5m,1742470500000,2025-03-20T11:35:00+00:00,68.18,68.18,68.18,68.18,392,1742470799999,2025-03-20T11:39:59.999000+00:00,,7,,
CVS,5m,1742471700000,2025-03-20T11:55:00+00:00,68.16,68.16,68.16,68.16,230,1742471999999,2025-03-20T11:59:59.999000+00:00,,2,,
CVS,5m,1742472000000,2025-03-20T12:00:00+00:00,68.1984,68.4,68.1944,68.2,1689,1742472299999,2025-03-20T12:04:59.999000+00:00,,35,,
CVS,5m,1742472300000,2025-03-20T12:05:00+00:00,68.15,68.16,68.15,68.16,591,1742472599999,2025-03-20T12:09:59.999000+00:00,,9,,
CVS,5m,1742472900000,2025-03-20T12:15:00+00:00,68.2,68.2,68.2,68.2,1127,1742473199999,2025-03-20T12:19:59.999000+00:00,,22,,
CVS,5m,1742473200000,2025-03-20T12:20:00+00:00,68.15,68.15,68.15,68.15,1380,1742473499999,2025-03-20T12:24:59.999000+00:00,,10,,
CVS,5m,1742473500000,2025-03-20T12:25:00+00:00,68.2,68.2,68.2,68.2,227,1742473799999,2025-03-20T12:29:59.999000+00:00,,1,,
CVS,5m,1742474100000,2025-03-20T12:35:00+00:00,68.15,68.15,68.09,68.09,5893,1742474399999,2025-03-20T12:39:59.999000+00:00,,45,,
CVS,5m,1742474700000,2025-03-20T12:45:00+00:00,68.15,68.16,68.15,68.15,1940,1742474999999,2025-03-20T12:49:59.999000+00:00,,36,,
CVS,5m,1742475000000,2025-03-20T12:50:00+00:00,68.15,68.15,68.15,68.15,125,1742475299999,2025-03-20T12:54:59.999000+00:00,,2,,
CVS,5m,1742475300000,2025-03-20T12:55:00+00:00,68.15,68.15,68.13,68.13,733,1742475599999,2025-03-20T12:59:59.999000+00:00,,6,,
CVS,5m,1742475600000,2025-03-20T13:00:00+00:00,68.15,68.15,68.15,68.15,1051,1742475899999,2025-03-20T13:04:59.999000+00:00,,5,,
CVS,5m,1742475900000,2025-03-20T13:05:00+00:00,68.15,68.15,68.15,68.15,110,1742476199999,2025-03-20T13:09:59.999000+00:00,,3,,
CVS,5m,1742476200000,2025-03-20T13:10:00+00:00,68.15,68.17,68.15,68.17,1390,1742476499999,2025-03-20T13:14:59.999000+00:00,,12,,
CVS,5m,1742476800000,2025-03-20T13:20:00+00:00,68.17,68.17,68,68,8842,1742477099999,2025-03-20T13:24:59.999000+00:00,,89,,
CVS,5m,1742477100000,2025-03-20T13:25:00+00:00,68.02,68.03,67.99,68,21815,1742477399999,2025-03-20T13:29:59.999000+00:00,,56,,
CVS,5m,1742477400000,2025-03-20T13:30:00+00:00,67.93,68.15,67.72,67.81,170884,1742477699999,2025-03-20T13:34:59.999000+00:00,,1473,,
CVS,5m,1742477700000,2025-03-20T13:35:00+00:00,67.84,67.89,67.6298,67.66,83707,1742477999999,2025-03-20T13:39:59.999000+00:00,,1311,,
CVS,5m,1742478000000,2025-03-20T13:40:00+00:00,67.66,67.925,67.62,67.89,44019,1742478299999,2025-03-20T13:44:59.999000+00:00,,784,,
CVS,5m,1742478300000,2025-03-20T13:45:00+00:00,67.86,67.94,67.64,67.8,183236,1742478599999,2025-03-20T13:49:59.999000+00:00,,801,,
CVS,5m,1742478600000,2025-03-20T13:50:00+00:00,67.77,67.9,67.74,67.7705,55915,1742478899999,2025-03-20T13:54:59.999000+00:00,,959,,
CVS,5m,1742478900000,2025-03-20T13:55:00+00:00,67.78,68.13,67.7475,68.04,80152,1742479199999,2025-03-20T13:59:59.999000+00:00,,1255,,
CVS,5m,1742479200000,2025-03-20T14:00:00+00:00,68.02,68.26,68.02,68.15,86080,1742479499999,2025-03-20T14:04:59.999000+00:00,,1495,,
CVS,5m,1742479500000,2025-03-20T14:05:00+00:00,68.1301,68.43,68.1301,68.41,79844,1742479799999,2025-03-20T14:09:59.999000+00:00,,1282,,
CVS,5m,1742479800000,2025-03-20T14:10:00+00:00,68.4,68.43,68.275,68.295,67089,1742480099999,2025-03-20T14:14:59.999000+00:00,,969,,
CVS,5m,1742480100000,2025-03-20T14:15:00+00:00,68.29,68.3767,68.22,68.295,68858,1742480399999,2025-03-20T14:19:59.999000+00:00,,988,,
CVS,5m,1742480400000,2025-03-20T14:20:00+00:00,68.295,68.305,68.22,68.2399,54674,1742480699999,2025-03-20T14:24:59.999000+00:00,,1018,,
CVS,5m,1742480700000,2025-03-20T14:25:00+00:00,68.235,68.29,68.16,68.27,49371,1742480999999,2025-03-20T14:29:59.999000+00:00,,929,,
CVS,5m,1742481000000,2025-03-20T14:30:00+00:00,68.27,68.355,68.26,68.325,47834,1742481299999,2025-03-20T14:34:59.999000+00:00,,952,,
CVS,5m,1742481300000,2025-03-20T14:35:00+00:00,68.32,68.44,68.31,68.405,65434,1742481599999,2025-03-20T14:39:59.999000+00:00,,1222,,
CVS,5m,1742481600000,2025-03-20T14:40:00+00:00,68.4,68.425,68.18,68.1874,47297,1742481899999,2025-03-20T14:44:59.999000+00:00,,1005,,
CVS,5m,1742481900000,2025-03-20T14:45:00+00:00,68.185,68.44,68.17,68.4244,82568,1742482199999,2025-03-20T14:49:59.999000+00:00,,1356,,
CVS,5m,1742482200000,2025-03-20T14:50:00+00:00,68.43,68.47,68.36,68.415,73537,1742482499999,2025-03-20T14:54:59.999000+00:00,,1182,,
CVS,5m,1742482500000,2025-03-20T14:55:00+00:00,68.415,68.43,68.25,68.265,76440,1742482799999,2025-03-20T14:59:59.999000+00:00,,1239,,
CVS,5m,1742482800000,2025-03-20T15:00:00+00:00,68.26,68.355,68.2,68.26,101778,1742483099999,2025-03-20T15:04:59.999000+00:00,,1118,,
CVS,5m,1742483100000,2025-03-20T15:05:00+00:00,68.26,68.26,68.091,68.16,56236,1742483399999,2025-03-20T15:09:59.999000+00:00,,1044,,
CVS,5m,1742483400000,2025-03-20T15:10:00+00:00,68.17,68.25,68.17,68.2,30710,1742483699999,2025-03-20T15:14:59.999000+00:00,,577,,
CVS,5m,1742483700000,2025-03-20T15:15:00+00:00,68.21,68.25,68.19,68.205,29546,1742483999999,2025-03-20T15:19:59.999000+00:00,,703,,
CVS,5m,1742484000000,2025-03-20T15:20:00+00:00,68.2,68.255,68.1601,68.21,30951,1742484299999,2025-03-20T15:24:59.999000+00:00,,763,,
CVS,5m,1742484300000,2025-03-20T15:25:00+00:00,68.205,68.29,68.195,68.24,34948,1742484599999,2025-03-20T15:29:59.999000+00:00,,651,,
CVS,5m,1742484600000,2025-03-20T15:30:00+00:00,68.24,68.29,68.23,68.285,43700,1742484899999,2025-03-20T15:34:59.999000+00:00,,717,,
CVS,5m,1742484900000,2025-03-20T15:35:00+00:00,68.28,68.32,68.25,68.28,27934,1742485199999,2025-03-20T15:39:59.999000+00:00,,698,,
CVS,5m,1742485200000,2025-03-20T15:40:00+00:00,68.29,68.335,68.275,68.28,40232,1742485499999,2025-03-20T15:44:59.999000+00:00,,672,,
CVS,5m,1742485500000,2025-03-20T15:45:00+00:00,68.284,68.345,68.265,68.345,51046,1742485799999,2025-03-20T15:49:59.999000+00:00,,684,,
CVS,5m,1742485800000,2025-03-20T15:50:00+00:00,68.35,68.3763,68.33,68.37,29609,1742486099999,2025-03-20T15:54:59.999000+00:00,,631,,
CVS,5m,1742486100000,2025-03-20T15:55:00+00:00,68.365,68.37,68.31,68.32,40436,1742486399999,2025-03-20T15:59:59.999000+00:00,,828,,
CVS,5m,1742486400000,2025-03-20T16:00:00+00:00,68.31,68.5,68.3,68.46,81930,1742486699999,2025-03-20T16:04:59.999000+00:00,,1374,,
CVS,5m,1742486700000,2025-03-20T16:05:00+00:00,68.4583,68.48,68.36,68.365,45447,1742486999999,2025-03-20T16:09:59.999000+00:00,,977,,
CVS,5m,1742487000000,2025-03-20T16:10:00+00:00,68.37,68.43,68.32,68.42,46605,1742487299999,2025-03-20T16:14:59.999000+00:00,,803,,
CVS,5m,1742487300000,2025-03-20T16:15:00+00:00,68.42,68.425,68.38,68.41,30105,1742487599999,2025-03-20T16:19:59.999000+00:00,,654,,
CVS,5m,1742487600000,2025-03-20T16:20:00+00:00,68.405,68.43,68.4,68.43,26193,1742487899999,2025-03-20T16:24:59.999000+00:00,,565,,
CVS,5m,1742487900000,2025-03-20T16:25:00+00:00,68.435,68.47,68.42,68.4348,33444,1742488199999,2025-03-20T16:29:59.999000+00:00,,718,,
CVS,5m,1742488200000,2025-03-20T16:30:00+00:00,68.45,68.5,68.425,68.425,43289,1742488499999,2025-03-20T16:34:59.999000+00:00,,882,,
CVS,5m,1742488500000,2025-03-20T16:35:00+00:00,68.425,68.49,68.37,68.465,82103,1742488799999,2025-03-20T16:39:59.999000+00:00,,1225,,
CVS,5m,1742488800000,2025-03-20T16:40:00+00:00,68.465,68.4756,68.4,68.433366,44958,1742489099999,2025-03-20T16:44:59.999000+00:00,,740,,
CVS,5m,1742489100000,2025-03-20T16:45:00+00:00,68.435,68.445,68.31,68.3101,40084,1742489399999,2025-03-20T16:49:59.999000+00:00,,768,,
CVS,5m,1742489400000,2025-03-20T16:50:00+00:00,68.315,68.3355,68.245,68.325,52542,1742489699999,2025-03-20T16:54:59.999000+00:00,,892,,
CVS,5m,1742489700000,2025-03-20T16:55:00+00:00,68.325,68.38,68.32,68.375,37005,1742489999999,2025-03-20T16:59:59.999000+00:00,,661,,
CVS,5m,1742490000000,2025-03-20T17:00:00+00:00,68.375,68.4479,68.37,68.44,56939,1742490299999,2025-03-20T17:04:59.999000+00:00,,851,,
CVS,5m,1742490300000,2025-03-20T17:05:00+00:00,68.435,68.46,68.42,68.445,54935,1742490599999,2025-03-20T17:09:59.999000+00:00,,975,,
CVS,5m,1742490600000,2025-03-20T17:10:00+00:00,68.4484,68.475,68.4137,68.425,46082,1742490899999,2025-03-20T17:14:59.999000+00:00,,700,,
CVS,5m,1742490900000,2025-03-20T17:15:00+00:00,68.42,68.425,68.355,68.375,53290,1742491199999,2025-03-20T17:19:59.999000+00:00,,867,,
CVS,5m,1742491200000,2025-03-20T17:20:00+00:00,68.39,68.395,68.22,68.245,34940,1742491499999,2025-03-20T17:24:59.999000+00:00,,790,,
CVS,5m,1742491500000,2025-03-20T17:25:00+00:00,68.24,68.245,68.16,68.215,39645,1742491799999,2025-03-20T17:29:59.999000+00:00,,933,,
CVS,5m,1742491800000,2025-03-20T17:30:00+00:00,68.22,68.2448,68.13,68.151,37857,1742492099999,2025-03-20T17:34:59.999000+00:00,,848,,
CVS,5m,1742492100000,2025-03-20T17:35:00+00:00,68.16,68.23,68.11,68.23,37497,1742492399999,2025-03-20T17:39:59.999000+00:00,,800,,
CVS,5m,1742492400000,2025-03-20T17:40:00+00:00,68.22,68.279,68.155,68.279,44338,1742492699999,2025-03-20T17:44:59.999000+00:00,,783,,
CVS,5m,1742492700000,2025-03-20T17:45:00+00:00,68.2702,68.345,68.2702,68.345,49495,1742492999999,2025-03-20T17:49:59.999000+00:00,,869,,
CVS,5m,1742493000000,2025-03-20T17:50:00+00:00,68.35,68.435,68.35,68.365,52830,1742493299999,2025-03-20T17:54:59.999000+00:00,,921,,
CVS,5m,1742493300000,2025-03-20T17:55:00+00:00,68.36,68.375,68.15,68.23,50677,1742493599999,2025-03-20T17:59:59.999000+00:00,,906,,
CVS,5m,1742493600000,2025-03-20T18:00:00+00:00,68.23,68.23,68.08,68.135,62593,1742493899999,2025-03-20T18:04:59.999000+00:00,,953,,
CVS,5m,1742493900000,2025-03-20T18:05:00+00:00,68.135,68.185,68.11,68.125,70465,1742494199999,2025-03-20T18:09:59.999000+00:00,,1107,,
CVS,5m,1742494200000,2025-03-20T18:10:00+00:00,68.13,68.33,68.13,68.33,47268,1742494499999,2025-03-20T18:14:59.999000+00:00,,930,,
CVS,5m,1742494500000,2025-03-20T18:15:00+00:00,68.325,68.465,68.31,68.45,84905,1742494799999,2025-03-20T18:19:59.999000+00:00,,1269,,
CVS,5m,1742494800000,2025-03-20T18:20:00+00:00,68.45,68.525,68.42,68.495,138582,1742495099999,2025-03-20T18:24:59.999000+00:00,,1482,,
CVS,5m,1742495100000,2025-03-20T18:25:00+00:00,68.49,68.5453,68.43,68.45,61406,1742495399999,2025-03-20T18:29:59.999000+00:00,,1181,,
CVS,5m,1742495400000,2025-03-20T18:30:00+00:00,68.45,68.47,68.42,68.435,44176,1742495699999,2025-03-20T18:34:59.999000+00:00,,938,,
CVS,5m,1742495700000,2025-03-20T18:35:00+00:00,68.45,68.62,68.425,68.56,109131,1742495999999,2025-03-20T18:39:59.999000+00:00,,1261,,
CVS,5m,1742496000000,2025-03-20T18:40:00+00:00,68.56,68.63,68.55,68.5901,72170,1742496299999,2025-03-20T18:44:59.999000+00:00,,1239,,
CVS,5m,1742496300000,2025-03-20T18:45:00+00:00,68.6,68.605,68.5,68.58,84891,1742496599999,2025-03-20T18:49:59.999000+00:00,,1533,,
CVS,5m,1742496600000,2025-03-20T18:50:00+00:00,68.58,68.735,68.52,68.69,135638,1742496899999,2025-03-20T18:54:59.999000+00:00,,1479,,
CVS,5m,1742496900000,2025-03-20T18:55:00+00:00,68.71,68.735,68.56,68.57,102214,1742497199999,2025-03-20T18:59:59.999000+00:00,,1423,,
CVS,5m,1742497200000,2025-03-20T19:00:00+00:00,68.57,68.67,68.55,68.581,59810,1742497499999,2025-03-20T19:04:59.999000+00:00,,1241,,
CVS,5m,1742497500000,2025-03-20T19:05:00+00:00,68.58,68.64,68.56,68.62,67361,1742497799999,2025-03-20T19:09:59.999000+00:00,,1287,,
CVS,5m,1742497800000,2025-03-20T19:10:00+00:00,68.62,68.695,68.61,68.64,64922,1742498099999,2025-03-20T19:14:59.999000+00:00,,1284,,
CVS,5m,1742498100000,2025-03-20T19:15:00+00:00,68.64,68.76,68.64,68.7201,76915,1742498399999,2025-03-20T19:19:59.999000+00:00,,1311,,
CVS,5m,1742498400000,2025-03-20T19:20:00+00:00,68.725,68.7991,68.71,68.73,84566,1742498699999,2025-03-20T19:24:59.999000+00:00,,1467,,
CVS,5m,1742498700000,2025-03-20T19:25:00+00:00,68.735,68.74,68.62,68.62,69705,1742498999999,2025-03-20T19:29:59.999000+00:00,,1414,,
CVS,5m,1742499000000,2025-03-20T19:30:00+00:00,68.61,68.69,68.59,68.68,97483,1742499299999,2025-03-20T19:34:59.999000+00:00,,1649,,
CVS,5m,1742499300000,2025-03-20T19:35:00+00:00,68.67,68.73,68.65,68.7,82172,1742499599999,2025-03-20T19:39:59.999000+00:00,,1481,,
CVS,5m,1742499600000,2025-03-20T19:40:00+00:00,68.7,68.7,68.645,68.6521,116886,1742499899999,2025-03-20T19:44:59.999000+00:00,,1866,,
CVS,5m,1742499900000,2025-03-20T19:45:00+00:00,68.65,68.765,68.65,68.75,130406,1742500199999,2025-03-20T19:49:59.999000+00:00,,2192,,
CVS,5m,1742500200000,2025-03-20T19:50:00+00:00,68.75,68.86,68.71,68.84,267165,1742500499999,2025-03-20T19:54:59.999000+00:00,,3488,,
CVS,5m,1742500500000,2025-03-20T19:55:00+00:00,68.845,68.87,68.61,68.62,573220,1742500799999,2025-03-20T19:59:59.999000+00:00,,6158,,
CVS,5m,1742500800000,2025-03-20T20:00:00+00:00,68.64,68.64,68.64,68.64,17278,1742501099999,2025-03-20T20:04:59.999000+00:00,,30,,
CVS,5m,1742501100000,2025-03-20T20:05:00+00:00,68.64,68.64,68.64,68.64,1523,1742501399999,2025-03-20T20:09:59.999000+00:00,,1,,
CVS,5m,1742502300000,2025-03-20T20:25:00+00:00,68.7465,68.7465,68.7465,68.7465,100,1742502599999,2025-03-20T20:29:59.999000+00:00,,1,,
CVS,5m,1742505000000,2025-03-20T21:10:00+00:00,68.65,68.6517,68.65,68.65,830,1742505299999,2025-03-20T21:14:59.999000+00:00,,4,,
CVS,5m,1742505300000,2025-03-20T21:15:00+00:00,68.6515,68.6515,68.6515,68.6515,1000,1742505599999,2025-03-20T21:19:59.999000+00:00,,1,,
CVS,5m,1742510400000,2025-03-20T22:40:00+00:00,68.74,68.74,68.74,68.74,458,1742510699999,2025-03-20T22:44:59.999000+00:00,,6,,
CVS,5m,1742511900000,2025-03-20T23:05:00+00:00,68.65,68.65,68.65,68.65,353,1742512199999,2025-03-20T23:09:59.999000+00:00,,5,,
CVS,5m,1742513700000,2025-03-20T23:35:00+00:00,68.5988,68.6,68.5988,68.6,2800,1742513999999,2025-03-20T23:39:59.999000+00:00,,2,,
CVS,5m,1742514300000,2025-03-20T23:45:00+00:00,68.5,68.5,68.5,68.5,150,1742514599999,2025-03-20T23:49:59.999000+00:00,,1,,
CVS,5m,1742545500000,2025-03-21T08:25:00+00:00,68.49,68.49,68.49,68.49,120,1742545799999,2025-03-21T08:29:59.999000+00:00,,1,,
CVS,5m,1742558400000,2025-03-21T12:00:00+00:00,68.4995,68.4995,68.4995,68.4995,268,1742558699999,2025-03-21T12:04:59.999000+00:00,,19,,
CVS,5m,1742560800000,2025-03-21T12:40:00+00:00,68.6,68.6,68.6,68.6,100,1742561099999,2025-03-21T12:44:59.999000+00:00,,1,,
CVS,5m,1742561100000,2025-03-21T12:45:00+00:00,68.45,68.45,68.45,68.45,182,1742561399999,2025-03-21T12:49:59.999000+00:00,,2,,
CVS,5m,1742562000000,2025-03-21T13:00:00+00:00,68.44,68.44,68.44,68.44,642,1742562299999,2025-03-21T13:04:59.999000+00:00,,16,,
CVS,5m,1742562300000,2025-03-21T13:05:00+00:00,68.5,68.5,68.3,68.3,469,1742562599999,2025-03-21T13:09:59.999000+00:00,,3,,
CVS,5m,1742562600000,2025-03-21T13:10:00+00:00,68.2583,68.35,68.2583,68.35,1142,1742562899999,2025-03-21T13:14:59.999000+00:00,,9,,
CVS,5m,1742562900000,2025-03-21T13:15:00+00:00,68.49,68.51,68.49,68.5,1473,1742563199999,2025-03-21T13:19:59.999000+00:00,,14,,
CVS,5m,1742563200000,2025-03-21T13:20:00+00:00,68.5,68.5,68.5,68.5,617,1742563499999,2025-03-21T13:24:59.999000+00:00,,14,,
CVS,5m,1742563500000,2025-03-21T13:25:00+00:00,68.51,68.51,68.26,68.26,718,1742563799999,2025-03-21T13:29:59.999000+00:00,,15,,
CVS,5m,1742563800000,2025-03-21T13:30:00+00:00,68.46,68.69,67.72,68.45,1044504.0,1742564099999,2025-03-21T13:34:59.999000+00:00,,1782,,
CVS,5m,1742564100000,2025-03-21T13:35:00+00:00,68.4,68.49,68.09,68.28,64719,1742564399999,2025-03-21T13:39:59.999000+00:00,,1052,,
CVS,5m,1742564400000,2025-03-21T13:40:00+00:00,68.29,68.38,68.16,68.16,59250,1742564699999,2025-03-21T13:44:59.999000+00:00,,863,,
