symbol,interval,open_time_ms,open_time_iso,open,high,low,close,volume,close_time_ms,close_time_iso,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
CPB,5m,1743012900000,2025-03-26T18:15:00+00:00,39.18,39.195,39.1458,39.1458,13088,1743013199999,2025-03-26T18:19:59.999000+00:00,,277,,
CPB,5m,1743013200000,2025-03-26T18:20:00+00:00,39.15,39.17,39.14,39.15,12579,1743013499999,2025-03-26T18:24:59.999000+00:00,,312,,
CPB,5m,1743013500000,2025-03-26T18:25:00+00:00,39.155,39.17,39.13,39.13,13005,1743013799999,2025-03-26T18:29:59.999000+00:00,,366,,
CPB,5m,1743013800000,2025-03-26T18:30:00+00:00,39.135,39.135,39.07,39.07,13985,1743014099999,2025-03-26T18:34:59.999000+00:00,,397,,
CPB,5m,1743014100000,2025-03-26T18:35:00+00:00,39.07,39.11,39.02,39.06,28420,1743014399999,2025-03-26T18:39:59.999000+00:00,,576,,
CPB,5m,1743014400000,2025-03-26T18:40:00+00:00,39.05,39.1095,39.05,39.105,16541,1743014699999,2025-03-26T18:44:59.999000+00:00,,352,,
CPB,5m,1743014700000,2025-03-26T18:45:00+00:00,39.11,39.125,39.1,39.11,14423,1743014999999,2025-03-26T18:49:59.999000+00:00,,287,,
CPB,5m,1743015000000,2025-03-26T18:50:00+00:00,39.11,39.12,39.095,39.11,16163,1743015299999,2025-03-26T18:54:59.999000+00:00,,325,,
CPB,5m,1743015300000,2025-03-26T18:55:00+00:00,39.12,39.215,39.08,39.21,76768,1743015599999,2025-03-26T18:59:59.999000+00:00,,507,,
CPB,5m,1743015600000,2025-03-26T19:00:00+00:00,39.22,39.24,39.12,39.12,24091,1743015899999,2025-03-26T19:04:59.999000+00:00,,446,,
CPB,5m,1743015900000,2025-03-26T19:05:00+00:00,39.125,39.1642,39.12,39.13,23083,1743016199999,2025-03-26T19:09:59.999000+00:00,,488,,
CPB,5m,1743016200000,2025-03-26T19:10:00+00:00,39.12,39.12,39.07,39.09,22882,1743016499999,2025-03-26T19:14:59.999000+00:00,,510,,
CPB,5m,1743016500000,2025-03-26T19:15:00+00:00,39.095,39.095,39.02,39.025,24146,1743016799999,2025-03-26T19:19:59.999000+00:00,,548,,
CPB,5m,1743016800000,2025-03-26T19:20:00+00:00,39.03,39.07,39.02,39.04,21812,1743017099999,2025-03-26T19:24:59.999000+00:00,,467,,
CPB,5m,1743017100000,2025-03-26T19:25:00+00:00,39.045,39.085,39.04,39.085,33248,1743017399999,2025-03-26T19:29:59.999000+00:00,,680,,
CPB,5m,1743017400000,2025-03-26T19:30:00+00:00,39.09,39.155,39.09,39.12,32773,1743017699999,2025-03-26T19:34:59.999000+00:00,,637,,
CPB,5m,1743017700000,2025-03-26T19:35:00+00:00,39.12,39.195,39.12,39.135,49217,1743017999999,2025-03-26T19:39:59.999000+00:00,,840,,
CPB,5m,1743018000000,2025-03-26T19:40:00+00:00,39.135,39.195,39.135,39.185,41583,1743018299999,2025-03-26T19:44:59.999000+00:00,,797,,
CPB,5m,1743018300000,2025-03-26T19:45:00+00:00,39.175,39.24,39.17,39.205,44472,1743018599999,2025-03-26T19:49:59.999000+00:00,,872,,
CPB,5m,1743018600000,2025-03-26T19:50:00+00:00,39.21,39.275,39.175,39.18,110857,1743018899999,2025-03-26T19:54:59.999000+00:00,,1662,,
CPB,5m,1743018900000,2025-03-26T19:55:00+00:00,39.175,39.19,39.1,39.15,215916,1743019199999,2025-03-26T19:59:59.999000+00:00,,3068,,
CPB,5m,1743019200000,2025-03-26T20:00:00+00:00,39.14,39.14,39.14,39.14,104375,1743019499999,2025-03-26T20:04:59.999000+00:00,,55,,
CPB,5m,1743024300000,2025-03-26T21:25:00+00:00,39.3764,39.3764,39.3764,39.3764,250,1743024599999,2025-03-26T21:29:59.999000+00:00,,1,,
CPB,5m,1743024900000,2025-03-26T21:35:00+00:00,39.2,39.2,39.2,39.2,499,1743025199999,2025-03-26T21:39:59.999000+00:00,,1,,
CPB,5m,1743026100000,2025-03-26T21:55:00+00:00,39.26,39.4,39.25,39.4,3751,1743026399999,2025-03-26T21:59:59.999000+00:00,,18,,
CPB,5m,1743032100000,2025-03-26T23:35:00+00:00,39.49,39.5,39.49,39.5,2124,1743032399999,2025-03-26T23:39:59.999000+00:00,,7,,
CPB,5m,1743032400000,2025-03-26T23:40:00+00:00,39.21,39.21,39.21,39.21,200,1743032699999,2025-03-26T23:44:59.999000+00:00,,2,,
CPB,5m,1743062400000,2025-03-27T08:00:00+00:00,39.45,39.45,39.45,39.45,100,1743062699999,2025-03-27T08:04:59.999000+00:00,,1,,
CPB,5m,1743069300000,2025-03-27T09:55:00+00:00,39.21,39.21,39.2,39.2,715,1743069599999,2025-03-27T09:59:59.999000+00:00,,13,,
CPB,5m,1743082200000,2025-03-27T13:30:00+00:00,39.5,39.59,39.25,39.25,53299,1743082499999,2025-03-27T13:34:59.999000+00:00,,362,,
CPB,5m,1743082500000,2025-03-27T13:35:00+00:00,39.25,39.58,39.25,39.55,13324,1743082799999,2025-03-27T13:39:59.999000+00:00,,305,,
CPB,5m,1743082800000,2025-03-27T13:40:00+00:00,39.545,39.56,39.41,39.5,11447,1743083099999,2025-03-27T13:44:59.999000+00:00,,282,,
CPB,5m,1743083100000,2025-03-27T13:45:00+00:00,39.495,39.58,39.43,39.47,16736,1743083399999,2025-03-27T13:49:59.999000+00:00,,385,,
CPB,5m,1743083400000,2025-03-27T13:50:00+00:00,39.455,39.455,39.37,39.43,5474,1743083699999,2025-03-27T13:54:59.999000+00:00,,191,,
CPB,5m,1743083700000,2025-03-27T13:55:00+00:00,39.43,39.53,39.42,39.48,17608,1743083999999,2025-03-27T13:59:59.999000+00:00,,342,,
CPB,5m,1743084000000,2025-03-27T14:00:00+00:00,39.435,39.56,39.4162,39.56,17571,1743084299999,2025-03-27T14:04:59.999000+00:00,,382,,
CPB,5m,1743084300000,2025-03-27T14:05:00+00:00,39.555,39.62,39.53,39.6101,9912,1743084599999,2025-03-27T14:09:59.999000+00:00,,316,,
CPB,5m,1743084600000,2025-03-27T14:10:00+00:00,39.63,39.64,39.545,39.545,13683,1743084899999,2025-03-27T14:14:59.999000+00:00,,402,,
CPB,5m,1743084900000,2025-03-27T14:15:00+00:00,39.52,39.56,39.51,39.5414,9185,1743085199999,2025-03-27T14:19:59.999000+00:00,,280,,
CPB,5m,1743085200000,2025-03-27T14:20:00+00:00,39.53,39.56,39.525,39.535,11999,1743085499999,2025-03-27T14:24:59.999000+00:00,,282,,
CPB,5m,1743085500000,2025-03-27T14:25:00+00:00,39.52,39.59,39.52,39.56,14112,1743085799999,2025-03-27T14:29:59.999000+00:00,,311,,
CPB,5m,1743085800000,2025-03-27T14:30:00+00:00,39.55,39.55,39.47,39.47,10072,1743086099999,2025-03-27T14:34:59.999000+00:00,,278,,
CPB,5m,1743086100000,2025-03-27T14:35:00+00:00,39.465,39.465,39.39,39.44,17967,1743086399999,2025-03-27T14:39:59.999000+00:00,,408,,
CPB,5m,1743086400000,2025-03-27T14:40:00+00:00,39.43,39.47,39.38,39.455,17768,1743086699999,2025-03-27T14:44:59.999000+00:00,,393,,
CPB,5m,1743086700000,2025-03-27T14:45:00+00:00,39.46,39.5,39.46,39.48,13641,1743086999999,2025-03-27T14:49:59.999000+00:00,,307,,
CPB,5m,1743087000000,2025-03-27T14:50:00+00:00,39.485,39.55,39.475,39.49,21525,1743087299999,2025-03-27T14:54:59.999000+00:00,,483,,
CPB,5m,1743087300000,2025-03-27T14:55:00+00:00,39.4874,39.53,39.47,39.495,19356,1743087599999,2025-03-27T14:59:59.999000+00:00,,404,,
CPB,5m,1743087600000,2025-03-27T15:00:00+00:00,39.49,39.52,39.43,39.52,19527,1743087899999,2025-03-27T15:04:59.999000+00:00,,409,,
CPB,5m,1743087900000,2025-03-27T15:05:00+00:00,39.51,39.525,39.45,39.525,23766,1743088199999,2025-03-27T15:09:59.999000+00:00,,442,,
CPB,5m,1743088200000,2025-03-27T15:10:00+00:00,39.53,39.55,39.5,39.54,16981,1743088499999,2025-03-27T15:14:59.999000+00:00,,348,,
CPB,5m,1743088500000,2025-03-27T15:15:00+00:00,39.54,39.62,39.53,39.62,20202,1743088799999,2025-03-27T15:19:59.999000+00:00,,374,,
CPB,5m,1743088800000,2025-03-27T15:20:00+00:00,39.615,39.635,39.555,39.555,17388,1743089099999,2025-03-27T15:24:59.999000+00:00,,367,,
CPB,5m,1743089100000,2025-03-27T15:25:00+00:00,39.56,39.59,39.55,39.57,17514,1743089399999,2025-03-27T15:29:59.999000+00:00,,336,,
CPB,5m,1743089400000,2025-03-27T15:30:00+00:00,39.58,39.625,39.58,39.6,12813,1743089699999,2025-03-27T15:34:59.999000+00:00,,290,,
CPB,5m,1743089700000,2025-03-27T15:35:00+00:00,39.59,39.6,39.565,39.585,26986,1743089999999,2025-03-27T15:39:59.999000+00:00,,378,,
CPB,5m,1743090000000,2025-03-27T15:40:00+00:00,39.58,39.58,39.53,39.53,21190,1743090299999,2025-03-27T15:44:59.999000+00:00,,275,,
CPB,5m,1743090300000,2025-03-27T15:45:00+00:00,39.525,39.56,39.5,39.5,16825,1743090599999,2025-03-27T15:49:59.999000+00:00,,324,,
CPB,5m,1743090600000,2025-03-27T15:50:00+00:00,39.51,39.52,39.45,39.46,14309,1743090899999,2025-03-27T15:54:59.999000+00:00,,313,,
CPB,5m,1743090900000,2025-03-27T15:55:00+00:00,39.46,39.505,39.445,39.4944,18429,1743091199999,2025-03-27T15:59:59.999000+00:00,,321,,
CPB,5m,1743091200000,2025-03-27T16:00:00+00:00,39.505,39.51,39.455,39.475,15891,1743091499999,2025-03-27T16:04:59.999000+00:00,,287,,
CPB,5m,1743091500000,2025-03-27T16:05:00+00:00,39.48,39.51,39.465,39.465,22146,1743091799999,2025-03-27T16:09:59.999000+00:00,,299,,
CPB,5m,1743091800000,2025-03-27T16:10:00+00:00,39.46,39.48,39.43,39.455,12356,1743092099999,2025-03-27T16:14:59.999000+00:00,,296,,
CPB,5m,1743092100000,2025-03-27T16:15:00+00:00,39.455,39.4592,39.3999,39.3999,15288,1743092399999,2025-03-27T16:19:59.999000+00:00,,339,,
CPB,5m,1743092400000,2025-03-27T16:20:00+00:00,39.39,39.43,39.375,39.4199,15450,1743092699999,2025-03-27T16:24:59.999000+00:00,,330,,
CPB,5m,1743092700000,2025-03-27T16:25:00+00:00,39.42,39.43,39.4,39.405,11758,1743092999999,2025-03-27T16:29:59.999000+00:00,,207,,
CPB,5m,1743093000000,2025-03-27T16:30:00+00:00,39.405,39.41,39.37,39.38,27293,1743093299999,2025-03-27T16:34:59.999000+00:00,,399,,
CPB,5m,1743093300000,2025-03-27T16:35:00+00:00,39.38,39.385,39.355,39.37,13751,1743093599999,2025-03-27T16:39:59.999000+00:00,,318,,
CPB,5m,1743093600000,2025-03-27T16:40:00+00:00,39.37,39.37,39.3494,39.36,13581,1743093899999,2025-03-27T16:44:59.999000+00:00,,283,,
CPB,5m,1743093900000,2025-03-27T16:45:00+00:00,39.36,39.379,39.345,39.365,33053,1743094199999,2025-03-27T16:49:59.999000+00:00,,335,,
CPB,5m,1743094200000,2025-03-27T16:50:00+00:00,39.365,39.385,39.35,39.36,16127,1743094499999,2025-03-27T16:54:59.999000+00:00,,299,,
CPB,5m,1743094500000,2025-03-27T16:55:00+00:00,39.37,39.3892,39.36,39.375,13140,1743094799999,2025-03-27T16:59:59.999000+00:00,,282,,
CPB,5m,1743094800000,2025-03-27T17:00:00+00:00,39.37,39.4,39.365,39.4,14914,1743095099999,2025-03-27T17:04:59.999000+00:00,,336,,
CPB,5m,1743095100000,2025-03-27T17:05:00+00:00,39.4,39.429,39.4,39.4094,17570,1743095399999,2025-03-27T17:09:59.999000+00:00,,274,,
CPB,5m,1743095400000,2025-03-27T17:10:00+00:00,39.41,39.42,39.4,39.41,14305,1743095699999,2025-03-27T17:14:59.999000+00:00,,265,,
CPB,5m,1743095700000,2025-03-27T17:15:00+00:00,39.41,39.4199,39.39,39.41,12383,1743095999999,2025-03-27T17:19:59.999000+00:00,,206,,
CPB,5m,1743096000000,2025-03-27T17:20:00+00:00,39.415,39.435,39.405,39.4075,17072,1743096299999,2025-03-27T17:24:59.999000+00:00,,278,,
CPB,5m,1743096300000,2025-03-27T17:25:00+00:00,39.4,39.425,39.4,39.425,14005,1743096599999,2025-03-27T17:29:59.999000+00:00,,294,,
CPB,5m,1743096600000,2025-03-27T17:30:00+00:00,39.43,39.46,39.395,39.405,13278,1743096899999,2025-03-27T17:34:59.999000+00:00,,265,,
CPB,5m,1743096900000,2025-03-27T17:35:00+00:00,39.41,39.41,39.3803,39.4,16438,1743097199999,2025-03-27T17:39:59.999000+00:00,,290,,
CPB,5m,1743097200000,2025-03-27T17:40:00+00:00,39.39,39.3995,39.365,39.365,12996,1743097499999,2025-03-27T17:44:59.999000+00:00,,307,,
CPB,5m,1743097500000,2025-03-27T17:45:00+00:00,39.37,39.375,39.315,39.3495,19944,1743097799999,2025-03-27T17:49:59.999000+00:00,,325,,
CPB,5m,1743097800000,2025-03-27T17:50:00+00:00,39.34,39.38,39.3399,39.3793,14372,1743098099999,2025-03-27T17:54:59.999000+00:00,,279,,
CPB,5m,1743098100000,2025-03-27T17:55:00+00:00,39.37,39.37,39.335,39.345,12317,1743098399999,2025-03-27T17:59:59.999000+00:00,,269,,
CPB,5m,1743098400000,2025-03-27T18:00:00+00:00,39.35,39.365,39.34,39.35,14685,1743098699999,2025-03-27T18:04:59.999000+00:00,,325,,
CPB,5m,1743098700000,2025-03-27T18:05:00+00:00,39.35,39.37,39.335,39.36,20789,1743098999999,2025-03-27T18:09:59.999000+00:00,,454,,
CPB,5m,1743099000000,2025-03-27T18:10:00+00:00,39.36,39.42,39.36,39.4191,18872,1743099299999,2025-03-27T18:14:59.999000+00:00,,455,,
CPB,5m,1743099300000,2025-03-27T18:15:00+00:00,39.4195,39.52,39.415,39.505,20197,1743099599999,2025-03-27T18:19:59.999000+00:00,,343,,
CPB,5m,1743099600000,2025-03-27T18:20:00+00:00,39.51,39.53,39.5099,39.515,12405,1743099899999,2025-03-27T18:24:59.999000+00:00,,278,,
CPB,5m,1743099900000,2025-03-27T18:25:00+00:00,39.52,39.54,39.51,39.5399,18659,1743100199999,2025-03-27T18:29:59.999000+00:00,,304,,
CPB,5m,1743100200000,2025-03-27T18:30:00+00:00,39.54,39.61,39.54,39.6,19947,1743100499999,2025-03-27T18:34:59.999000+00:00,,477,,
CPB,5m,1743100500000,2025-03-27T18:35:00+00:00,39.595,39.63,39.595,39.61,21225,1743100799999,2025-03-27T18:39:59.999000+00:00,,485,,
CPB,5m,1743100800000,2025-03-27T18:40:00+00:00,39.6199,39.6299,39.605,39.615,20430,1743101099999,2025-03-27T18:44:59.999000+00:00,,505,,
CPB,5m,1743101100000,2025-03-27T18:45:00+00:00,39.62,39.6299,39.585,39.595,24646,1743101399999,2025-03-27T18:49:59.999000+00:00,,463,,
CPB,5m,1743101400000,2025-03-27T18:50:00+00:00,39.595,39.6,39.575,39.58,16143,1743101699999,2025-03-27T18:54:59.999000+00:00,,336,,
CPB,5m,1743101700000,2025-03-27T18:55:00+00:00,39.575,39.5999,39.555,39.57,28938,1743101999999,2025-03-27T18:59:59.999000+00:00,,575,,
CPB,5m,1743102000000,2025-03-27T19:00:00+00:00,39.57,39.6,39.565,39.575,17577,1743102299999,2025-03-27T19:04:59.999000+00:00,,367,,
CPB,5m,1743102300000,2025-03-27T19:05:00+00:00,39.57,39.6,39.54,39.5599,24819,1743102599999,2025-03-27T19:09:59.999000+00:00,,517,,
CPB,5m,1743102600000,2025-03-27T19:10:00+00:00,39.555,39.5791,39.54,39.5791,19054,1743102899999,2025-03-27T19:14:59.999000+00:00,,382,,
CPB,5m,1743102900000,2025-03-27T19:15:00+00:00,39.575,39.6191,39.575,39.61,34432,1743103199999,2025-03-27T19:19:59.999000+00:00,,661,,
CPB,5m,1743103200000,2025-03-27T19:20:00+00:00,39.605,39.64,39.605,39.639,25104,1743103499999,2025-03-27T19:24:59.999000+00:00,,527,,
CPB,5m,1743103500000,2025-03-27T19:25:00+00:00,39.64,39.67,39.605,39.61,29472,1743103799999,2025-03-27T19:29:59.999000+00:00,,598,,
CPB,5m,1743103800000,2025-03-27T19:30:00+00:00,39.61,39.625,39.585,39.62,38201,1743104099999,2025-03-27T19:34:59.999000+00:00,,690,,
CPB,5m,1743104100000,2025-03-27T19:35:00+00:00,39.63,39.635,39.58,39.585,25095,1743104399999,2025-03-27T19:39:59.999000+00:00,,541,,
CPB,5m,1743104400000,2025-03-27T19:40:00+00:00,39.59,39.605,39.535,39.585,45035,1743104699999,2025-03-27T19:44:59.999000+00:00,,807,,
CPB,5m,1743104700000,2025-03-27T19:45:00+00:00,39.585,39.655,39.58,39.655,40172,1743104999999,2025-03-27T19:49:59.999000+00:00,,783,,
CPB,5m,1743105000000,2025-03-27T19:50:00+00:00,39.655,39.675,39.61,39.645,111870,1743105299999,2025-03-27T19:54:59.999000+00:00,,1549,,
CPB,5m,1743105300000,2025-03-27T19:55:00+00:00,39.645,39.66,39.56,39.57,221914,1743105599999,2025-03-27T19:59:59.999000+00:00,,3130,,
CPB,5m,1743105600000,2025-03-27T20:00:00+00:00,39.58,39.58,39.58,39.58,17483,1743105899999,2025-03-27T20:04:59.999000+00:00,,22,,
CPB,5m,1743168600000,2025-03-28T13:30:00+00:00,39.85,40.085,39.64,39.68,70120,1743168899999,2025-03-28T13:34:59.999000+00:00,,564,,
CPB,5m,1743168900000,2025-03-28T13:35:00+00:00,39.71,39.77,39.58,39.685,22094,1743169199999,2025-03-28T13:39:59.999000+00:00,,303,,
CPB,5m,1743169200000,2025-03-28T13:40:00+00:00,39.685,39.9,39.63,39.81,16923,1743169499999,2025-03-28T13:44:59.999000+00:00,,328,,
CPB,5m,1743169500000,2025-03-28T13:45:00+00:00,39.84,39.85,39.69,39.74,29102,1743169799999,2025-03-28T13:49:59.999000+00:00,,419,,
CPB,5m,1743169800000,2025-03-28T13:50:00+00:00,39.7642,39.815,39.71,39.815,35232,1743170099999,2025-03-28T13:54:59.999000+00:00,,309,,
CPB,5m,1743170100000,2025-03-28T13:55:00+00:00,39.815,39.925,39.815,39.91,17436,1743170399999,2025-03-28T13:59:59.999000+00:00,,380,,
CPB,5m,1743170400000,2025-03-28T14:00:00+00:00,39.9,40.08,39.86,39.995,33240,1743170699999,2025-03-28T14:04:59.999000+00:00,,616,,
CPB,5m,1743170700000,2025-03-28T14:05:00+00:00,39.995,40.16,39.995,40.08,22410,1743170999999,2025-03-28T14:09:59.999000+00:00,,453,,
CPB,5m,1743171000000,2025-03-28T14:10:00+00:00,40.06,40.06,39.965,39.965,19489,1743171299999,2025-03-28T14:14:59.999000+00:00,,304,,
CPB,5m,1743171300000,2025-03-28T14:15:00+00:00,39.965,40.01,39.84,39.91,61156,1743171599999,2025-03-28T14:19:59.999000+00:00,,485,,
CPB,5m,1743171600000,2025-03-28T14:20:00+00:00,39.93,39.94,39.84,39.92,17182,1743171899999,2025-03-28T14:24:59.999000+00:00,,363,,
CPB,5m,1743171900000,2025-03-28T14:25:00+00:00,39.92,40.07,39.92,40.02,7684,1743172199999,2025-03-28T14:29:59.999000+00:00,,231,,
CPB,5m,1743172200000,2025-03-28T14:30:00+00:00,40.045,40.045,39.92,39.96,16579,1743172499999,2025-03-28T14:34:59.999000+00:00,,312,,
CPB,5m,1743172500000,2025-03-28T14:35:00+00:00,39.94,40.02,39.93,39.96,18507,1743172799999,2025-03-28T14:39:59.999000+00:00,,378,,
CPB,5m,1743172800000,2025-03-28T14:40:00+00:00,39.96,40,39.9,39.9,34038,1743173099999,2025-03-28T14:44:59.999000+00:00,,425,,
CPB,5m,1743173100000,2025-03-28T14:45:00+00:00,39.915,39.92,39.8,39.87,15388,1743173399999,2025-03-28T14:49:59.999000+00:00,,310,,
CPB,5m,1743173400000,2025-03-28T14:50:00+00:00,39.87,39.87,39.795,39.83,15319,1743173699999,2025-03-28T14:54:59.999000+00:00,,298,,
CPB,5m,1743173700000,2025-03-28T14:55:00+00:00,39.83,39.865,39.79,39.86,20676,1743173999999,2025-03-28T14:59:59.999000+00:00,,389,,
CPB,5m,1743174000000,2025-03-28T15:00:00+00:00,39.88,39.95,39.87,39.94,25726,1743174299999,2025-03-28T15:04:59.999000+00:00,,419,,
CPB,5m,1743174300000,2025-03-28T15:05:00+00:00,39.94,39.94,39.87,39.925,13137,1743174599999,2025-03-28T15:09:59.999000+00:00,,299,,
CPB,5m,1743174600000,2025-03-28T15:10:00+00:00,39.92,39.92,39.82,39.85,13005,1743174899999,2025-03-28T15:14:59.999000+00:00,,320,,
CPB,5m,1743174900000,2025-03-28T15:15:00+00:00,39.84,39.89,39.82,39.865,19146,1743175199999,2025-03-28T15:19:59.999000+00:00,,401,,
CPB,5m,1743175200000,2025-03-28T15:20:00+00:00,39.865,39.865,39.779,39.779,22519,1743175499999,2025-03-28T15:24:59.999000+00:00,,456,,
CPB,5m,1743175500000,2025-03-28T15:25:00+00:00,39.76,39.79,39.71,39.79,22711,1743175799999,2025-03-28T15:29:59.999000+00:00,,372,,
CPB,5m,1743175800000,2025-03-28T15:30:00+00:00,39.775,39.82,39.77,39.82,14537,1743176099999,2025-03-28T15:34:59.999000+00:00,,297,,
CPB,5m,1743176100000,2025-03-28T15:35:00+00:00,39.82,39.84,39.8,39.84,6963,1743176399999,2025-03-28T15:39:59.999000+00:00,,192,,
CPB,5m,1743176400000,2025-03-28T15:40:00+00:00,39.84,39.84,39.81,39.81,7212,1743176699999,2025-03-28T15:44:59.999000+00:00,,195,,
CPB,5m,1743176700000,2025-03-28T15:45:00+00:00,39.8,39.82,39.79,39.805,5849,1743176999999,2025-03-28T15:49:59.999000+00:00,,198,,
CPB,5m,1743177000000,2025-03-28T15:50:00+00:00,39.795,39.8,39.77,39.8,9439,1743177299999,2025-03-28T15:54:59.999000+00:00,,228,,
CPB,5m,1743177300000,2025-03-28T15:55:00+00:00,39.81,39.829,39.8,39.81,6665,1743177599999,2025-03-28T15:59:59.999000+00:00,,197,,
CPB,5m,1743177600000,2025-03-28T16:00:00+00:00,39.82,39.855,39.82,39.85,7040,1743177899999,2025-03-28T16:04:59.999000+00:00,,247,,
CPB,5m,1743177900000,2025-03-28T16:05:00+00:00,39.84,39.84,39.82,39.83,5579,1743178199999,2025-03-28T16:09:59.999000+00:00,,246,,
CPB,5m,1743178200000,2025-03-28T16:10:00+00:00,39.81,39.83,39.8,39.81,8366,1743178499999,2025-03-28T16:14:59.999000+00:00,,270,,
CPB,5m,1743178500000,2025-03-28T16:15:00+00:00,39.81,39.869,39.81,39.86,7755,1743178799999,2025-03-28T16:19:59.999000+00:00,,243,,
CPB,5m,1743178800000,2025-03-28T16:20:00+00:00,39.87,39.9,39.87,39.885,8577,1743179099999,2025-03-28T16:24:59.999000+00:00,,210,,
CPB,5m,1743179100000,2025-03-28T16:25:00+00:00,39.88,39.89,39.83,39.835,13314,1743179399999,2025-03-28T16:29:59.999000+00:00,,295,,
CPB,5m,1743179400000,2025-03-28T16:30:00+00:00,39.83,39.83,39.77,39.78,11902,1743179699999,2025-03-28T16:34:59.999000+00:00,,245,,
CPB,5m,1743179700000,2025-03-28T16:35:00+00:00,39.7784,39.82,39.7784,39.82,6073,1743179999999,2025-03-28T16:39:59.999000+00:00,,230,,
CPB,5m,1743180000000,2025-03-28T16:40:00+00:00,39.81,39.82,39.77,39.79,7918,1743180299999,2025-03-28T16:44:59.999000+00:00,,247,,
CPB,5m,1743180300000,2025-03-28T16:45:00+00:00,39.79,39.81,39.78,39.79,8981,1743180599999,2025-03-28T16:49:59.999000+00:00,,214,,
CPB,5m,1743180600000,2025-03-28T16:50:00+00:00,39.79,39.82,39.783,39.82,8095,1743180899999,2025-03-28T16:54:59.999000+00:00,,206,,
CPB,5m,1743180900000,2025-03-28T16:55:00+00:00,39.815,39.84,39.805,39.84,8901,1743181199999,2025-03-28T16:59:59.999000+00:00,,227,,
CPB,5m,1743181200000,2025-03-28T17:00:00+00:00,39.835,39.87,39.835,39.86,16155,1743181499999,2025-03-28T17:04:59.999000+00:00,,255,,
CPB,5m,1743181500000,2025-03-28T17:05:00+00:00,39.8601,39.9,39.8601,39.87,7706,1743181799999,2025-03-28T17:09:59.999000+00:00,,273,,
CPB,5m,1743181800000,2025-03-28T17:10:00+00:00,39.86,39.865,39.84,39.845,8739,1743182099999,2025-03-28T17:14:59.999000+00:00,,295,,
CPB,5m,1743182100000,2025-03-28T17:15:00+00:00,39.84,39.85,39.81,39.8198,18267,1743182399999,2025-03-28T17:19:59.999000+00:00,,382,,
CPB,5m,1743182400000,2025-03-28T17:20:00+00:00,39.83,39.83,39.79,39.804,7934,1743182699999,2025-03-28T17:24:59.999000+00:00,,225,,
CPB,5m,1743182700000,2025-03-28T17:25:00+00:00,39.8,39.825,39.8,39.81,11485,1743182999999,2025-03-28T17:29:59.999000+00:00,,298,,
CPB,5m,1743183000000,2025-03-28T17:30:00+00:00,39.81,39.87,39.81,39.85,10159,1743183299999,2025-03-28T17:34:59.999000+00:00,,336,,
CPB,5m,1743183300000,2025-03-28T17:35:00+00:00,39.83,39.849,39.82,39.82,6912,1743183599999,2025-03-28T17:39:59.999000+00:00,,197,,
CPB,5m,1743183600000,2025-03-28T17:40:00+00:00,39.83,39.915,39.8194,39.911,23226,1743183899999,2025-03-28T17:44:59.999000+00:00,,352,,
CPB,5m,1743183900000,2025-03-28T17:45:00+00:00,39.91,39.94,39.9,39.93,24820,1743184199999,2025-03-28T17:49:59.999000+00:00,,447,,
CPB,5m,1743184200000,2025-03-28T17:50:00+00:00,39.92,39.93,39.92,39.93,7037,1743184499999,2025-03-28T17:54:59.999000+00:00,,146,,
CPB,5m,1743184500000,2025-03-28T17:55:00+00:00,39.94,39.97,39.94,39.9663,11530,1743184799999,2025-03-28T17:59:59.999000+00:00,,298,,
CPB,5m,1743184800000,2025-03-28T18:00:00+00:00,39.97,40,39.965,39.99,9629,1743185099999,2025-03-28T18:04:59.999000+00:00,,243,,
CPB,5m,1743185100000,2025-03-28T18:05:00+00:00,39.98,39.99,39.92,39.95,30376,1743185399999,2025-03-28T18:09:59.999000+00:00,,543,,
CPB,5m,1743185400000,2025-03-28T18:10:00+00:00,39.955,39.965,39.82,39.85,24961,1743185699999,2025-03-28T18:14:59.999000+00:00,,558,,
CPB,5m,1743185700000,2025-03-28T18:15:00+00:00,39.84,39.84,39.71,39.71,22329,1743185999999,2025-03-28T18:19:59.999000+00:00,,400,,
CPB,5m,1743186000000,2025-03-28T18:20:00+00:00,39.73,39.745,39.68,39.68,17120,1743186299999,2025-03-28T18:24:59.999000+00:00,,343,,
CPB,5m,1743186300000,2025-03-28T18:25:00+00:00,39.66,39.73,39.66,39.69,14705,1743186599999,2025-03-28T18:29:59.999000+00:00,,322,,
CPB,5m,1743186600000,2025-03-28T18:30:00+00:00,39.69,39.69,39.65,39.66,17681,1743186899999,2025-03-28T18:34:59.999000+00:00,,332,,
CPB,5m,1743186900000,2025-03-28T18:35:00+00:00,39.66,39.66,39.57,39.605,14840,1743187199999,2025-03-28T18:39:59.999000+00:00,,334,,
CPB,5m,1743187200000,2025-03-28T18:40:00+00:00,39.61,39.645,39.59,39.59,11899,1743187499999,2025-03-28T18:44:59.999000+00:00,,305,,
CPB,5m,1743187500000,2025-03-28T18:45:00+00:00,39.61,39.645,39.6,39.635,11611,1743187799999,2025-03-28T18:49:59.999000+00:00,,263,,
CPB,5m,1743187800000,2025-03-28T18:50:00+00:00,39.64,39.695,39.64,39.685,14268,1743188099999,2025-03-28T18:54:59.999000+00:00,,282,,
