symbol,interval,open_time_ms,open_time_iso,open,high,low,close,volume,close_time_ms,close_time_iso,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
INCY,5m,1743448500000,2025-03-31T19:15:00+00:00,60.34,60.53,60.34,60.515,14352,1743448799999,2025-03-31T19:19:59.999000+00:00,,336,,
INCY,5m,1743448800000,2025-03-31T19:20:00+00:00,60.52,60.64,60.51,60.62,14198,1743449099999,2025-03-31T19:24:59.999000+00:00,,369,,
INCY,5m,1743449100000,2025-03-31T19:25:00+00:00,60.64,60.64,60.49,60.51,18447,1743449399999,2025-03-31T19:29:59.999000+00:00,,456,,
INCY,5m,1743449400000,2025-03-31T19:30:00+00:00,60.515,60.7,60.49,60.7,17198,1743449699999,2025-03-31T19:34:59.999000+00:00,,442,,
INCY,5m,1743449700000,2025-03-31T19:35:00+00:00,60.71,60.7443,60.57,60.67,23955,1743449999999,2025-03-31T19:39:59.999000+00:00,,642,,
INCY,5m,1743450000000,2025-03-31T19:40:00+00:00,60.67,60.81,60.61,60.61,25115,1743450299999,2025-03-31T19:44:59.999000+00:00,,693,,
INCY,5m,1743450300000,2025-03-31T19:45:00+00:00,60.59,60.63,60.4,60.45,36870,1743450599999,2025-03-31T19:49:59.999000+00:00,,777,,
INCY,5m,1743450600000,2025-03-31T19:50:00+00:00,60.47,60.55,60.2375,60.54,51429,1743450899999,2025-03-31T19:54:59.999000+00:00,,1338,,
INCY,5m,1743450900000,2025-03-31T19:55:00+00:00,60.63,60.655,60.46,60.525,174915,1743451199999,2025-03-31T19:59:59.999000+00:00,,3019,,
INCY,5m,1743451200000,2025-03-31T20:00:00+00:00,60.55,60.55,60.55,60.55,45840,1743451499999,2025-03-31T20:04:59.999000+00:00,,74,,
INCY,5m,1743453000000,2025-03-31T20:30:00+00:00,60.55,60.55,60.55,60.55,244,1743453299999,2025-03-31T20:34:59.999000+00:00,,1,,
INCY,5m,1743453300000,2025-03-31T20:35:00+00:00,60.55,60.55,60.55,60.55,177,1743453599999,2025-03-31T20:39:59.999000+00:00,,1,,
INCY,5m,1743455100000,2025-03-31T21:05:00+00:00,60.21,60.5,60.17,60.5,4238,1743455399999,2025-03-31T21:09:59.999000+00:00,,50,,
INCY,5m,1743455400000,2025-03-31T21:10:00+00:00,60.39,60.61,60.36,60.55,6431,1743455699999,2025-03-31T21:14:59.999000+00:00,,19,,
INCY,5m,1743456000000,2025-03-31T21:20:00+00:00,60.58,60.58,60.45,60.5,2830,1743456299999,2025-03-31T21:24:59.999000+00:00,,13,,
INCY,5m,1743496800000,2025-04-01T08:40:00+00:00,60.76,60.76,60.76,60.76,113,1743497099999,2025-04-01T08:44:59.999000+00:00,,3,,
INCY,5m,1743510900000,2025-04-01T12:35:00+00:00,60.55,60.55,60.55,60.55,1642,1743511199999,2025-04-01T12:39:59.999000+00:00,,4,,
INCY,5m,1743514200000,2025-04-01T13:30:00+00:00,60.53,60.96,60.4,60.62,25669,1743514499999,2025-04-01T13:34:59.999000+00:00,,138,,
INCY,5m,1743514500000,2025-04-01T13:35:00+00:00,60.54,60.62,60.495,60.525,6628,1743514799999,2025-04-01T13:39:59.999000+00:00,,92,,
INCY,5m,1743514800000,2025-04-01T13:40:00+00:00,60.525,60.69,60.47,60.57,14189,1743515099999,2025-04-01T13:44:59.999000+00:00,,215,,
INCY,5m,1743515100000,2025-04-01T13:45:00+00:00,60.555,60.72,60.46,60.72,3515,1743515399999,2025-04-01T13:49:59.999000+00:00,,100,,
INCY,5m,1743515400000,2025-04-01T13:50:00+00:00,60.7563,60.93,60.75,60.77,18670,1743515699999,2025-04-01T13:54:59.999000+00:00,,390,,
INCY,5m,1743515700000,2025-04-01T13:55:00+00:00,60.77,60.77,60.64,60.74,9550,1743515999999,2025-04-01T13:59:59.999000+00:00,,268,,
INCY,5m,1743516000000,2025-04-01T14:00:00+00:00,60.705,60.71,60.525,60.56,9095,1743516299999,2025-04-01T14:04:59.999000+00:00,,271,,
INCY,5m,1743516300000,2025-04-01T14:05:00+00:00,60.5,60.51,60.45,60.45,6513,1743516599999,2025-04-01T14:09:59.999000+00:00,,255,,
INCY,5m,1743516600000,2025-04-01T14:10:00+00:00,60.45,60.46,60.31,60.31,9953,1743516899999,2025-04-01T14:14:59.999000+00:00,,286,,
INCY,5m,1743516900000,2025-04-01T14:15:00+00:00,60.325,60.4,60.28,60.38,8949,1743517199999,2025-04-01T14:19:59.999000+00:00,,205,,
INCY,5m,1743517200000,2025-04-01T14:20:00+00:00,60.38,60.59,60.31,60.49,19002,1743517499999,2025-04-01T14:24:59.999000+00:00,,416,,
INCY,5m,1743517500000,2025-04-01T14:25:00+00:00,60.5,60.525,60.41,60.5,13900,1743517799999,2025-04-01T14:29:59.999000+00:00,,328,,
INCY,5m,1743517800000,2025-04-01T14:30:00+00:00,60.495,60.89,60.49,60.84,28052,1743518099999,2025-04-01T14:34:59.999000+00:00,,497,,
INCY,5m,1743518100000,2025-04-01T14:35:00+00:00,60.86,61.33,60.86,61.32,20950,1743518399999,2025-04-01T14:39:59.999000+00:00,,411,,
INCY,5m,1743518400000,2025-04-01T14:40:00+00:00,61.27,61.31,61.2,61.22,16937,1743518699999,2025-04-01T14:44:59.999000+00:00,,403,,
INCY,5m,1743518700000,2025-04-01T14:45:00+00:00,61.185,61.34,61.185,61.34,8941,1743518999999,2025-04-01T14:49:59.999000+00:00,,262,,
INCY,5m,1743519000000,2025-04-01T14:50:00+00:00,61.345,61.37,61.18,61.37,25928,1743519299999,2025-04-01T14:54:59.999000+00:00,,416,,
INCY,5m,1743519300000,2025-04-01T14:55:00+00:00,61.4,61.58,61.4,61.58,18367,1743519599999,2025-04-01T14:59:59.999000+00:00,,370,,
INCY,5m,1743519600000,2025-04-01T15:00:00+00:00,61.55,61.65,61.52,61.645,10372,1743519899999,2025-04-01T15:04:59.999000+00:00,,262,,
INCY,5m,1743519900000,2025-04-01T15:05:00+00:00,61.65,61.7,61.6,61.645,16554,1743520199999,2025-04-01T15:09:59.999000+00:00,,397,,
INCY,5m,1743520200000,2025-04-01T15:10:00+00:00,61.62,61.62,61.485,61.505,23247,1743520499999,2025-04-01T15:14:59.999000+00:00,,476,,
INCY,5m,1743520500000,2025-04-01T15:15:00+00:00,61.485,61.55,61.43,61.455,20419,1743520799999,2025-04-01T15:19:59.999000+00:00,,467,,
INCY,5m,1743520800000,2025-04-01T15:20:00+00:00,61.41,61.42,61.28,61.37,13550,1743521099999,2025-04-01T15:24:59.999000+00:00,,346,,
INCY,5m,1743521100000,2025-04-01T15:25:00+00:00,61.39,61.395,61.24,61.27,12876,1743521399999,2025-04-01T15:29:59.999000+00:00,,369,,
INCY,5m,1743521400000,2025-04-01T15:30:00+00:00,61.255,61.33,61.24,61.31,11415,1743521699999,2025-04-01T15:34:59.999000+00:00,,298,,
INCY,5m,1743521700000,2025-04-01T15:35:00+00:00,61.31,61.34,61.26,61.285,10849,1743521999999,2025-04-01T15:39:59.999000+00:00,,303,,
INCY,5m,1743522000000,2025-04-01T15:40:00+00:00,61.285,61.45,61.23,61.445,11021,1743522299999,2025-04-01T15:44:59.999000+00:00,,332,,
INCY,5m,1743522300000,2025-04-01T15:45:00+00:00,61.47,61.75,61.45,61.6975,39455,1743522599999,2025-04-01T15:49:59.999000+00:00,,628,,
INCY,5m,1743522600000,2025-04-01T15:50:00+00:00,61.695,61.75,61.6,61.71,53322,1743522899999,2025-04-01T15:54:59.999000+00:00,,666,,
INCY,5m,1743522900000,2025-04-01T15:55:00+00:00,61.71,61.915,61.71,61.84,27014,1743523199999,2025-04-01T15:59:59.999000+00:00,,554,,
INCY,5m,1743523200000,2025-04-01T16:00:00+00:00,61.84,62,61.84,61.946,12547,1743523499999,2025-04-01T16:04:59.999000+00:00,,273,,
INCY,5m,1743523500000,2025-04-01T16:05:00+00:00,61.93,61.98,61.84,61.88,18807,1743523799999,2025-04-01T16:09:59.999000+00:00,,392,,
INCY,5m,1743523800000,2025-04-01T16:10:00+00:00,61.87,61.89,61.78,61.8,11903,1743524099999,2025-04-01T16:14:59.999000+00:00,,291,,
INCY,5m,1743524100000,2025-04-01T16:15:00+00:00,61.83,61.95,61.77,61.87,18431,1743524399999,2025-04-01T16:19:59.999000+00:00,,317,,
INCY,5m,1743524400000,2025-04-01T16:20:00+00:00,61.88,61.9,61.795,61.815,16992,1743524699999,2025-04-01T16:24:59.999000+00:00,,369,,
INCY,5m,1743524700000,2025-04-01T16:25:00+00:00,61.78,61.78,61.64,61.69,60743,1743524999999,2025-04-01T16:29:59.999000+00:00,,959,,
INCY,5m,1743525000000,2025-04-01T16:30:00+00:00,61.67,61.76,61.602,61.68,35472,1743525299999,2025-04-01T16:34:59.999000+00:00,,684,,
INCY,5m,1743525300000,2025-04-01T16:35:00+00:00,61.64,61.69,61.55,61.64,13900,1743525599999,2025-04-01T16:39:59.999000+00:00,,352,,
INCY,5m,1743525600000,2025-04-01T16:40:00+00:00,61.57,61.63,61.47,61.485,69892,1743525899999,2025-04-01T16:44:59.999000+00:00,,765,,
INCY,5m,1743525900000,2025-04-01T16:45:00+00:00,61.43,61.5,61.4,61.45,19432,1743526199999,2025-04-01T16:49:59.999000+00:00,,366,,
INCY,5m,1743526200000,2025-04-01T16:50:00+00:00,61.45,61.57,61.45,61.46,20476,1743526499999,2025-04-01T16:54:59.999000+00:00,,424,,
INCY,5m,1743526500000,2025-04-01T16:55:00+00:00,61.47,61.47,61.25,61.285,77122,1743526799999,2025-04-01T16:59:59.999000+00:00,,936,,
INCY,5m,1743526800000,2025-04-01T17:00:00+00:00,61.25,61.36,61.19,61.23,33028,1743527099999,2025-04-01T17:04:59.999000+00:00,,505,,
INCY,5m,1743527100000,2025-04-01T17:05:00+00:00,61.18,61.19,61.05,61.135,15083,1743527399999,2025-04-01T17:09:59.999000+00:00,,293,,
INCY,5m,1743527400000,2025-04-01T17:10:00+00:00,61.165,61.43,61.15,61.36,16057,1743527699999,2025-04-01T17:14:59.999000+00:00,,363,,
INCY,5m,1743527700000,2025-04-01T17:15:00+00:00,61.38,61.4,61.29,61.34,16012,1743527999999,2025-04-01T17:19:59.999000+00:00,,386,,
INCY,5m,1743528000000,2025-04-01T17:20:00+00:00,61.33,61.36,60.9,60.9596,74926,1743528299999,2025-04-01T17:24:59.999000+00:00,,612,,
INCY,5m,1743528300000,2025-04-01T17:25:00+00:00,60.96,60.99,60.8943,60.925,6196,1743528599999,2025-04-01T17:29:59.999000+00:00,,185,,
INCY,5m,1743528600000,2025-04-01T17:30:00+00:00,60.93,60.96,60.585,60.585,13621,1743528899999,2025-04-01T17:34:59.999000+00:00,,306,,
INCY,5m,1743528900000,2025-04-01T17:35:00+00:00,60.53,60.66,60.43,60.57,24033,1743529199999,2025-04-01T17:39:59.999000+00:00,,309,,
INCY,5m,1743529200000,2025-04-01T17:40:00+00:00,60.595,60.64,60.51,60.535,8252,1743529499999,2025-04-01T17:44:59.999000+00:00,,205,,
INCY,5m,1743529500000,2025-04-01T17:45:00+00:00,60.535,60.69,60.535,60.58,11688,1743529799999,2025-04-01T17:49:59.999000+00:00,,270,,
INCY,5m,1743529800000,2025-04-01T17:50:00+00:00,60.585,60.63,60.52,60.55,13442,1743530099999,2025-04-01T17:54:59.999000+00:00,,269,,
INCY,5m,1743530100000,2025-04-01T17:55:00+00:00,60.55,60.55,60.42,60.42,10875,1743530399999,2025-04-01T17:59:59.999000+00:00,,272,,
INCY,5m,1743530400000,2025-04-01T18:00:00+00:00,60.44,60.44,60.3,60.38,13596,1743530699999,2025-04-01T18:04:59.999000+00:00,,332,,
INCY,5m,1743530700000,2025-04-01T18:05:00+00:00,60.4,60.52,60.285,60.495,23946,1743530999999,2025-04-01T18:09:59.999000+00:00,,422,,
INCY,5m,1743531000000,2025-04-01T18:10:00+00:00,60.51,60.75,60.495,60.74,16697,1743531299999,2025-04-01T18:14:59.999000+00:00,,336,,
INCY,5m,1743531300000,2025-04-01T18:15:00+00:00,60.695,60.775,60.59,60.625,17706,1743531599999,2025-04-01T18:19:59.999000+00:00,,315,,
INCY,5m,1743531600000,2025-04-01T18:20:00+00:00,60.625,60.67,60.485,60.54,46533,1743531899999,2025-04-01T18:24:59.999000+00:00,,717,,
INCY,5m,1743531900000,2025-04-01T18:25:00+00:00,60.54,60.54,60.325,60.416,30182,1743532199999,2025-04-01T18:29:59.999000+00:00,,545,,
INCY,5m,1743532200000,2025-04-01T18:30:00+00:00,60.39,60.68,60.39,60.62,32627,1743532499999,2025-04-01T18:34:59.999000+00:00,,563,,
INCY,5m,1743532500000,2025-04-01T18:35:00+00:00,60.59,60.59,60.52,60.57,13750,1743532799999,2025-04-01T18:39:59.999000+00:00,,292,,
INCY,5m,1743532800000,2025-04-01T18:40:00+00:00,60.53,60.64,60.53,60.605,15970,1743533099999,2025-04-01T18:44:59.999000+00:00,,356,,
INCY,5m,1743533100000,2025-04-01T18:45:00+00:00,60.605,60.65,60.575,60.585,12209,1743533399999,2025-04-01T18:49:59.999000+00:00,,303,,
INCY,5m,1743533400000,2025-04-01T18:50:00+00:00,60.585,60.585,60.485,60.51,10396,1743533699999,2025-04-01T18:54:59.999000+00:00,,278,,
INCY,5m,1743533700000,2025-04-01T18:55:00+00:00,60.51,60.59,60.44,60.515,21096,1743533999999,2025-04-01T18:59:59.999000+00:00,,460,,
INCY,5m,1743534000000,2025-04-01T19:00:00+00:00,60.49,60.61,60.48,60.61,10622,1743534299999,2025-04-01T19:04:59.999000+00:00,,274,,
INCY,5m,1743534300000,2025-04-01T19:05:00+00:00,60.595,60.69,60.57,60.61,24929,1743534599999,2025-04-01T19:09:59.999000+00:00,,593,,
INCY,5m,1743534600000,2025-04-01T19:10:00+00:00,60.61,60.64,60.5641,60.605,16787,1743534899999,2025-04-01T19:14:59.999000+00:00,,338,,
INCY,5m,1743534900000,2025-04-01T19:15:00+00:00,60.62,60.62,60.46,60.48,22762,1743535199999,2025-04-01T19:19:59.999000+00:00,,549,,
INCY,5m,1743535200000,2025-04-01T19:20:00+00:00,60.485,60.485,60.35,60.3735,24253,1743535499999,2025-04-01T19:24:59.999000+00:00,,488,,
INCY,5m,1743535500000,2025-04-01T19:25:00+00:00,60.39,60.49,60.35,60.475,26622,1743535799999,2025-04-01T19:29:59.999000+00:00,,544,,
INCY,5m,1743535800000,2025-04-01T19:30:00+00:00,60.46,60.72,60.41,60.7,35156,1743536099999,2025-04-01T19:34:59.999000+00:00,,681,,
INCY,5m,1743536100000,2025-04-01T19:35:00+00:00,60.705,60.84,60.605,60.8,43451,1743536399999,2025-04-01T19:39:59.999000+00:00,,775,,
INCY,5m,1743536400000,2025-04-01T19:40:00+00:00,60.795,60.795,60.64,60.655,38306,1743536699999,2025-04-01T19:44:59.999000+00:00,,693,,
INCY,5m,1743536700000,2025-04-01T19:45:00+00:00,60.685,60.69,60.48,60.56,45767,1743536999999,2025-04-01T19:49:59.999000+00:00,,868,,
INCY,5m,1743537000000,2025-04-01T19:50:00+00:00,60.58,60.81,60.45,60.785,110283,1743537299999,2025-04-01T19:54:59.999000+00:00,,1967,,
INCY,5m,1743537300000,2025-04-01T19:55:00+00:00,60.785,60.94,60.67,60.91,257284,1743537599999,2025-04-01T19:59:59.999000+00:00,,3654,,
INCY,5m,1743537600000,2025-04-01T20:00:00+00:00,60.91,60.91,60.63,60.63,28031,1743537899999,2025-04-01T20:04:59.999000+00:00,,51,,
INCY,5m,1743540000000,2025-04-01T20:40:00+00:00,60.91,60.91,60.91,60.91,200,1743540299999,2025-04-01T20:44:59.999000+00:00,,1,,
INCY,5m,1743600600000,2025-04-02T13:30:00+00:00,60.9,61.55,60.27,61.32,33110,1743600899999,2025-04-02T13:34:59.999000+00:00,,284,,
INCY,5m,1743600900000,2025-04-02T13:35:00+00:00,61.36,61.67,61,61.325,38638,1743601199999,2025-04-02T13:39:59.999000+00:00,,498,,
INCY,5m,1743601200000,2025-04-02T13:40:00+00:00,61.295,61.94,61.295,61.72,11138,1743601499999,2025-04-02T13:44:59.999000+00:00,,209,,
INCY,5m,1743601500000,2025-04-02T13:45:00+00:00,61.71,61.91,61.33,61.705,29348,1743601799999,2025-04-02T13:49:59.999000+00:00,,530,,
INCY,5m,1743601800000,2025-04-02T13:50:00+00:00,61.695,61.72,61.45,61.55,37759,1743602099999,2025-04-02T13:54:59.999000+00:00,,587,,
INCY,5m,1743602100000,2025-04-02T13:55:00+00:00,61.58,61.59,61.245,61.46,32900,1743602399999,2025-04-02T13:59:59.999000+00:00,,621,,
INCY,5m,1743602400000,2025-04-02T14:00:00+00:00,61.42,62.02,61.42,61.73,69674,1743602699999,2025-04-02T14:04:59.999000+00:00,,1187,,
INCY,5m,1743602700000,2025-04-02T14:05:00+00:00,61.735,62.01,61.66,61.92,17427,1743602999999,2025-04-02T14:09:59.999000+00:00,,402,,
INCY,5m,1743603000000,2025-04-02T14:10:00+00:00,61.98,61.99,61.68,61.77,19220,1743603299999,2025-04-02T14:14:59.999000+00:00,,465,,
INCY,5m,1743603300000,2025-04-02T14:15:00+00:00,61.765,61.93,61.69,61.87,10867,1743603599999,2025-04-02T14:19:59.999000+00:00,,250,,
INCY,5m,1743603600000,2025-04-02T14:20:00+00:00,61.875,62.05,61.76,61.88,26575,1743603899999,2025-04-02T14:24:59.999000+00:00,,495,,
INCY,5m,1743603900000,2025-04-02T14:25:00+00:00,61.88,61.965,61.67,61.73,11404,1743604199999,2025-04-02T14:29:59.999000+00:00,,292,,
INCY,5m,1743604200000,2025-04-02T14:30:00+00:00,61.71,61.71,61.42,61.42,10293,1743604499999,2025-04-02T14:34:59.999000+00:00,,243,,
INCY,5m,1743604500000,2025-04-02T14:35:00+00:00,61.43,61.77,61.375,61.735,14351,1743604799999,2025-04-02T14:39:59.999000+00:00,,321,,
INCY,5m,1743604800000,2025-04-02T14:40:00+00:00,61.735,61.92,61.735,61.89,10554,1743605099999,2025-04-02T14:44:59.999000+00:00,,238,,
INCY,5m,1743605100000,2025-04-02T14:45:00+00:00,61.86,61.86,61.71,61.755,13315,1743605399999,2025-04-02T14:49:59.999000+00:00,,367,,
INCY,5m,1743605400000,2025-04-02T14:50:00+00:00,61.83,61.87,61.74,61.77,8103,1743605699999,2025-04-02T14:54:59.999000+00:00,,219,,
INCY,5m,1743605700000,2025-04-02T14:55:00+00:00,61.76,61.9,61.55,61.77,64816,1743605999999,2025-04-02T14:59:59.999000+00:00,,992,,
INCY,5m,1743606000000,2025-04-02T15:00:00+00:00,61.74,61.92,61.72,61.79,18678,1743606299999,2025-04-02T15:04:59.999000+00:00,,442,,
INCY,5m,1743606300000,2025-04-02T15:05:00+00:00,61.76,61.78,61.67,61.735,7371,1743606599999,2025-04-02T15:09:59.999000+00:00,,198,,
INCY,5m,1743606600000,2025-04-02T15:10:00+00:00,61.71,61.8,61.641,61.77,21778,1743606899999,2025-04-02T15:14:59.999000+00:00,,412,,
INCY,5m,1743606900000,2025-04-02T15:15:00+00:00,61.775,61.86,61.775,61.800416,19411,1743607199999,2025-04-02T15:19:59.999000+00:00,,415,,
INCY,5m,1743607200000,2025-04-02T15:20:00+00:00,61.84,62.16,61.84,62.16,12766,1743607499999,2025-04-02T15:24:59.999000+00:00,,241,,
INCY,5m,1743607500000,2025-04-02T15:25:00+00:00,62.08,62.185,62.08,62.145,10514,1743607799999,2025-04-02T15:29:59.999000+00:00,,227,,
INCY,5m,1743607800000,2025-04-02T15:30:00+00:00,62.145,62.18,62.1,62.16,6869,1743608099999,2025-04-02T15:34:59.999000+00:00,,173,,
INCY,5m,1743608100000,2025-04-02T15:35:00+00:00,62.165,62.165,62.08,62.09,12395,1743608399999,2025-04-02T15:39:59.999000+00:00,,204,,
INCY,5m,1743608400000,2025-04-02T15:40:00+00:00,62.08,62.17,62.02,62.02,19967,1743608699999,2025-04-02T15:44:59.999000+00:00,,375,,
INCY,5m,1743608700000,2025-04-02T15:45:00+00:00,62.03,62.22,62.03,62.13,33052,1743608999999,2025-04-02T15:49:59.999000+00:00,,486,,
INCY,5m,1743609000000,2025-04-02T15:50:00+00:00,62.13,62.39,62,62.275,57561,1743609299999,2025-04-02T15:54:59.999000+00:00,,793,,
INCY,5m,1743609300000,2025-04-02T15:55:00+00:00,62.275,62.47,62.24,62.36,25651,1743609599999,2025-04-02T15:59:59.999000+00:00,,419,,
INCY,5m,1743609600000,2025-04-02T16:00:00+00:00,62.31,62.37,62.23,62.305,10228,1743609899999,2025-04-02T16:04:59.999000+00:00,,213,,
INCY,5m,1743609900000,2025-04-02T16:05:00+00:00,62.33,62.5084,62.31,62.43,12604,1743610199999,2025-04-02T16:09:59.999000+00:00,,210,,
INCY,5m,1743610200000,2025-04-02T16:10:00+00:00,62.425,62.52,62.4,62.52,7202,1743610499999,2025-04-02T16:14:59.999000+00:00,,156,,
INCY,5m,1743610500000,2025-04-02T16:15:00+00:00,62.53,62.53,62.28,62.31,11601,1743610799999,2025-04-02T16:19:59.999000+00:00,,267,,
INCY,5m,1743610800000,2025-04-02T16:20:00+00:00,62.3689,62.37,62.29,62.345,4373,1743611099999,2025-04-02T16:24:59.999000+00:00,,102,,
INCY,5m,1743611100000,2025-04-02T16:25:00+00:00,62.39,62.425,62.28,62.365,13359,1743611399999,2025-04-02T16:29:59.999000+00:00,,279,,
INCY,5m,1743611400000,2025-04-02T16:30:00+00:00,62.365,62.43,62.23,62.28,12777,1743611699999,2025-04-02T16:34:59.999000+00:00,,204,,
INCY,5m,1743611700000,2025-04-02T16:35:00+00:00,62.28,62.35,62.1973,62.245,11736,1743611999999,2025-04-02T16:39:59.999000+00:00,,209,,
INCY,5m,1743612000000,2025-04-02T16:40:00+00:00,62.245,62.29,62.2,62.26,6651,1743612299999,2025-04-02T16:44:59.999000+00:00,,141,,
INCY,5m,1743612300000,2025-04-02T16:45:00+00:00,62.23,62.39,62.21,62.345,10440,1743612599999,2025-04-02T16:49:59.999000+00:00,,202,,
INCY,5m,1743612600000,2025-04-02T16:50:00+00:00,62.4,62.43,62.3,62.32,8218,1743612899999,2025-04-02T16:54:59.999000+00:00,,166,,
INCY,5m,1743612900000,2025-04-02T16:55:00+00:00,62.32,62.34,62.26,62.3,5827,1743613199999,2025-04-02T16:59:59.999000+00:00,,148,,
INCY,5m,1743613200000,2025-04-02T17:00:00+00:00,62.32,62.33,62.08,62.08,13806,1743613499999,2025-04-02T17:04:59.999000+00:00,,312,,
INCY,5m,1743613500000,2025-04-02T17:05:00+00:00,62.13,62.13,62.02,62.06,8579,1743613799999,2025-04-02T17:09:59.999000+00:00,,226,,
INCY,5m,1743613800000,2025-04-02T17:10:00+00:00,62.055,62.1,62,62.085,11417,1743614099999,2025-04-02T17:14:59.999000+00:00,,263,,
INCY,5m,1743614100000,2025-04-02T17:15:00+00:00,62.08,62.16,62.08,62.1,7274,1743614399999,2025-04-02T17:19:59.999000+00:00,,174,,
INCY,5m,1743614400000,2025-04-02T17:20:00+00:00,62.12,62.155,62.05,62.08,11138,1743614699999,2025-04-02T17:24:59.999000+00:00,,260,,
INCY,5m,1743614700000,2025-04-02T17:25:00+00:00,62.045,62.22,62,62.21,13233,1743614999999,2025-04-02T17:29:59.999000+00:00,,274,,
INCY,5m,1743615000000,2025-04-02T17:30:00+00:00,62.225,62.25,62.13,62.13,9705,1743615299999,2025-04-02T17:34:59.999000+00:00,,228,,
INCY,5m,1743615300000,2025-04-02T17:35:00+00:00,62.13,62.21,62.13,62.16,10785,1743615599999,2025-04-02T17:39:59.999000+00:00,,259,,
INCY,5m,1743615600000,2025-04-02T17:40:00+00:00,62.18,62.18,62,62.035,8969,1743615899999,2025-04-02T17:44:59.999000+00:00,,245,,
INCY,5m,1743615900000,2025-04-02T17:45:00+00:00,62.035,62.07,62,62.03,9278,1743616199999,2025-04-02T17:49:59.999000+00:00,,171,,
INCY,5m,1743616200000,2025-04-02T17:50:00+00:00,62.03,62.12,62,62.12,23678,1743616499999,2025-04-02T17:54:59.999000+00:00,,377,,
INCY,5m,1743616500000,2025-04-02T17:55:00+00:00,62.18,62.19,62.13,62.155,6943,1743616799999,2025-04-02T17:59:59.999000+00:00,,198,,
INCY,5m,1743616800000,2025-04-02T18:00:00+00:00,62.155,62.22,62.12,62.17,11651,1743617099999,2025-04-02T18:04:59.999000+00:00,,247,,
INCY,5m,1743617100000,2025-04-02T18:05:00+00:00,62.17,62.17,62.115,62.13,6573,1743617399999,2025-04-02T18:09:59.999000+00:00,,159,,
INCY,5m,1743617400000,2025-04-02T18:10:00+00:00,62.16,62.26,62.13,62.22,11745,1743617699999,2025-04-02T18:14:59.999000+00:00,,224,,
INCY,5m,1743617700000,2025-04-02T18:15:00+00:00,62.26,62.295,62.16,62.17,11809,1743617999999,2025-04-02T18:19:59.999000+00:00,,268,,
INCY,5m,1743618000000,2025-04-02T18:20:00+00:00,62.14,62.21,62.14,62.14,8796,1743618299999,2025-04-02T18:24:59.999000+00:00,,182,,
INCY,5m,1743618300000,2025-04-02T18:25:00+00:00,62.14,62.14,61.99,62.02,14348,1743618599999,2025-04-02T18:29:59.999000+00:00,,283,,
INCY,5m,1743618600000,2025-04-02T18:30:00+00:00,62.015,62.1,62.015,62.1,12785,1743618899999,2025-04-02T18:34:59.999000+00:00,,288,,
INCY,5m,1743618900000,2025-04-02T18:35:00+00:00,62.105,62.105,62.01,62.085,11481,1743619199999,2025-04-02T18:39:59.999000+00:00,,262,,
INCY,5m,1743619200000,2025-04-02T18:40:00+00:00,62.085,62.16,62.03,62.04,10658,1743619499999,2025-04-02T18:44:59.999000+00:00,,258,,
INCY,5m,1743619500000,2025-04-02T18:45:00+00:00,62.08,62.095,62.03,62.04,12300,1743619799999,2025-04-02T18:49:59.999000+00:00,,269,,
INCY,5m,1743619800000,2025-04-02T18:50:00+00:00,62.03,62.06,62,62.045,16596,1743620099999,2025-04-02T18:54:59.999000+00:00,,333,,
INCY,5m,1743620100000,2025-04-02T18:55:00+00:00,62.03,62.035,61.925,61.946,36606,1743620399999,2025-04-02T18:59:59.999000+00:00,,718,,
INCY,5m,1743620400000,2025-04-02T19:00:00+00:00,61.95,62.08,61.94,62.075,16220,1743620699999,2025-04-02T19:04:59.999000+00:00,,351,,
INCY,5m,1743620700000,2025-04-02T19:05:00+00:00,62.09,62.215,62.0375,62.19,17836,1743620999999,2025-04-02T19:09:59.999000+00:00,,387,,
INCY,5m,1743621000000,2025-04-02T19:10:00+00:00,62.2,62.205,61.96,61.985,21827,1743621299999,2025-04-02T19:14:59.999000+00:00,,388,,
INCY,5m,1743621300000,2025-04-02T19:15:00+00:00,62.01,62.05,61.98,62.015,29254,1743621599999,2025-04-02T19:19:59.999000+00:00,,550,,
INCY,5m,1743621600000,2025-04-02T19:20:00+00:00,62.02,62.105,62,62.09,27946,1743621899999,2025-04-02T19:24:59.999000+00:00,,512,,
INCY,5m,1743621900000,2025-04-02T19:25:00+00:00,62.085,62.13,62.02,62.095,18623,1743622199999,2025-04-02T19:29:59.999000+00:00,,401,,
INCY,5m,1743622200000,2025-04-02T19:30:00+00:00,62.07,62.245,62.05,62.21,24395,1743622499999,2025-04-02T19:34:59.999000+00:00,,590,,
INCY,5m,1743622500000,2025-04-02T19:35:00+00:00,62.2,62.21,62.14,62.155,21561,1743622799999,2025-04-02T19:39:59.999000+00:00,,527,,
INCY,5m,1743622800000,2025-04-02T19:40:00+00:00,62.11,62.2,62.1,62.175,29750,1743623099999,2025-04-02T19:44:59.999000+00:00,,674,,
INCY,5m,1743623100000,2025-04-02T19:45:00+00:00,62.161,62.325,62.161,62.28,34451,1743623399999,2025-04-02T19:49:59.999000+00:00,,707,,
INCY,5m,1743623400000,2025-04-02T19:50:00+00:00,62.27,62.42,62,62.37,125983,1743623699999,2025-04-02T19:54:59.999000+00:00,,2185,,
