symbol,interval,open_time_ms,open_time_iso,open,high,low,close,volume,close_time_ms,close_time_iso,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
DG,5m,1751040000000,2025-06-27T16:00:00+00:00,114.335,114.56,114.325,114.52,11208,1751040299999,2025-06-27T16:04:59.999000+00:00,,323,,
DG,5m,1751040300000,2025-06-27T16:05:00+00:00,114.52,114.63,114.45,114.48,14567,1751040599999,2025-06-27T16:09:59.999000+00:00,,350,,
DG,5m,1751040600000,2025-06-27T16:10:00+00:00,114.49,114.55,114.415,114.55,7368,1751040899999,2025-06-27T16:14:59.999000+00:00,,241,,
DG,5m,1751040900000,2025-06-27T16:15:00+00:00,114.545,114.545,114.4114,114.4256,9600,1751041199999,2025-06-27T16:19:59.999000+00:00,,259,,
DG,5m,1751041200000,2025-06-27T16:20:00+00:00,114.44,114.54,114.35,114.36,16777,1751041499999,2025-06-27T16:24:59.999000+00:00,,346,,
DG,5m,1751041500000,2025-06-27T16:25:00+00:00,114.31,114.63,114.31,114.63,9469,1751041799999,2025-06-27T16:29:59.999000+00:00,,278,,
DG,5m,1751041800000,2025-06-27T16:30:00+00:00,114.6,114.71,114.55,114.57,13090,1751042099999,2025-06-27T16:34:59.999000+00:00,,299,,
DG,5m,1751042100000,2025-06-27T16:35:00+00:00,114.55,114.61,114.53,114.585,9394,1751042399999,2025-06-27T16:39:59.999000+00:00,,266,,
DG,5m,1751042400000,2025-06-27T16:40:00+00:00,114.59,114.6,114.46,114.46,7234,1751042699999,2025-06-27T16:44:59.999000+00:00,,356,,
DG,5m,1751042700000,2025-06-27T16:45:00+00:00,114.495,114.61,114.495,114.495,9933,1751042999999,2025-06-27T16:49:59.999000+00:00,,265,,
DG,5m,1751043000000,2025-06-27T16:50:00+00:00,114.485,114.605,114.44,114.44,10749,1751043299999,2025-06-27T16:54:59.999000+00:00,,288,,
DG,5m,1751043300000,2025-06-27T16:55:00+00:00,114.44,114.47,114.302,114.415,9121,1751043599999,2025-06-27T16:59:59.999000+00:00,,292,,
DG,5m,1751043600000,2025-06-27T17:00:00+00:00,114.38,114.45,114.33,114.45,6110,1751043899999,2025-06-27T17:04:59.999000+00:00,,240,,
DG,5m,1751043900000,2025-06-27T17:05:00+00:00,114.47,114.47,114.32,114.355,7584,1751044199999,2025-06-27T17:09:59.999000+00:00,,225,,
DG,5m,1751044200000,2025-06-27T17:10:00+00:00,114.355,114.4035,114.355,114.37,6537,1751044499999,2025-06-27T17:14:59.999000+00:00,,208,,
DG,5m,1751044500000,2025-06-27T17:15:00+00:00,114.37,114.485,114.28,114.4,9651,1751044799999,2025-06-27T17:19:59.999000+00:00,,270,,
DG,5m,1751044800000,2025-06-27T17:20:00+00:00,114.465,114.57,114.465,114.555,10346,1751045099999,2025-06-27T17:24:59.999000+00:00,,265,,
DG,5m,1751045100000,2025-06-27T17:25:00+00:00,114.57,114.62,114.5,114.58,11599,1751045399999,2025-06-27T17:29:59.999000+00:00,,304,,
DG,5m,1751045400000,2025-06-27T17:30:00+00:00,114.54,114.56,114.51,114.555,4818,1751045699999,2025-06-27T17:34:59.999000+00:00,,177,,
DG,5m,1751045700000,2025-06-27T17:35:00+00:00,114.5525,114.66,114.5525,114.66,10284,1751045999999,2025-06-27T17:39:59.999000+00:00,,288,,
DG,5m,1751046000000,2025-06-27T17:40:00+00:00,114.64,114.65,114.48,114.53,11903,1751046299999,2025-06-27T17:44:59.999000+00:00,,354,,
DG,5m,1751046300000,2025-06-27T17:45:00+00:00,114.505,114.55,114.38,114.38,9487,1751046599999,2025-06-27T17:49:59.999000+00:00,,302,,
DG,5m,1751046600000,2025-06-27T17:50:00+00:00,114.395,114.47,114.15,114.195,16901,1751046899999,2025-06-27T17:54:59.999000+00:00,,429,,
DG,5m,1751046900000,2025-06-27T17:55:00+00:00,114.09,114.25,113.97,114.25,17784,1751047199999,2025-06-27T17:59:59.999000+00:00,,554,,
DG,5m,1751047200000,2025-06-27T18:00:00+00:00,114.27,114.31,114.135,114.31,12951,1751047499999,2025-06-27T18:04:59.999000+00:00,,354,,
DG,5m,1751047500000,2025-06-27T18:05:00+00:00,114.31,114.585,114.3,114.5146,13279,1751047799999,2025-06-27T18:09:59.999000+00:00,,357,,
DG,5m,1751047800000,2025-06-27T18:10:00+00:00,114.47,114.5382,114.07,114.34,37617,1751048099999,2025-06-27T18:14:59.999000+00:00,,746,,
DG,5m,1751048100000,2025-06-27T18:15:00+00:00,114.34,114.37,114.24,114.288,25133,1751048399999,2025-06-27T18:19:59.999000+00:00,,511,,
DG,5m,1751048400000,2025-06-27T18:20:00+00:00,114.32,114.33,114.2,114.24,20667,1751048699999,2025-06-27T18:24:59.999000+00:00,,441,,
DG,5m,1751048700000,2025-06-27T18:25:00+00:00,114.24,114.39,114.24,114.32,17609,1751048999999,2025-06-27T18:29:59.999000+00:00,,343,,
DG,5m,1751049000000,2025-06-27T18:30:00+00:00,114.32,114.52,114.24,114.43,23920,1751049299999,2025-06-27T18:34:59.999000+00:00,,525,,
DG,5m,1751049300000,2025-06-27T18:35:00+00:00,114.43,114.43,114.3,114.35,15815,1751049599999,2025-06-27T18:39:59.999000+00:00,,405,,
DG,5m,1751049600000,2025-06-27T18:40:00+00:00,114.335,114.56,114.275,114.455,24204,1751049899999,2025-06-27T18:44:59.999000+00:00,,565,,
DG,5m,1751049900000,2025-06-27T18:45:00+00:00,114.45,114.49,114.33,114.4,35121,1751050199999,2025-06-27T18:49:59.999000+00:00,,647,,
DG,5m,1751050200000,2025-06-27T18:50:00+00:00,114.3675,114.44,114.285,114.4244,21497,1751050499999,2025-06-27T18:54:59.999000+00:00,,483,,
DG,5m,1751050500000,2025-06-27T18:55:00+00:00,114.44,114.625,114.4,114.56,19780,1751050799999,2025-06-27T18:59:59.999000+00:00,,532,,
DG,5m,1751050800000,2025-06-27T19:00:00+00:00,114.56,114.56,114.37,114.375,27239,1751051099999,2025-06-27T19:04:59.999000+00:00,,473,,
DG,5m,1751051100000,2025-06-27T19:05:00+00:00,114.375,114.39,114.195,114.22,29362,1751051399999,2025-06-27T19:09:59.999000+00:00,,586,,
DG,5m,1751051400000,2025-06-27T19:10:00+00:00,114.216,114.3,114.18,114.21,28162,1751051699999,2025-06-27T19:14:59.999000+00:00,,553,,
DG,5m,1751051700000,2025-06-27T19:15:00+00:00,114.2,114.2,113.96,113.96,29535,1751051999999,2025-06-27T19:19:59.999000+00:00,,532,,
DG,5m,1751052000000,2025-06-27T19:20:00+00:00,113.96,114.04,113.91,113.91,25069,1751052299999,2025-06-27T19:24:59.999000+00:00,,577,,
DG,5m,1751052300000,2025-06-27T19:25:00+00:00,113.895,113.94,113.76,113.93,46919,1751052599999,2025-06-27T19:29:59.999000+00:00,,994,,
DG,5m,1751052600000,2025-06-27T19:30:00+00:00,113.92,114.09,113.84,114.005,69313,1751052899999,2025-06-27T19:34:59.999000+00:00,,757,,
DG,5m,1751052900000,2025-06-27T19:35:00+00:00,113.97,114.11,113.93,114.025,37271,1751053199999,2025-06-27T19:39:59.999000+00:00,,848,,
DG,5m,1751053200000,2025-06-27T19:40:00+00:00,114.04,114.21,114.0005,114.17,38512,1751053499999,2025-06-27T19:44:59.999000+00:00,,661,,
DG,5m,1751053500000,2025-06-27T19:45:00+00:00,114.155,114.22,114.01,114.035,59647,1751053799999,2025-06-27T19:49:59.999000+00:00,,1122,,
DG,5m,1751053800000,2025-06-27T19:50:00+00:00,114.01,114.305,113.9033,114.21,93871,1751054099999,2025-06-27T19:54:59.999000+00:00,,1480,,
DG,5m,1751054100000,2025-06-27T19:55:00+00:00,114.22,114.62,114.205,114.47,247331,1751054399999,2025-06-27T19:59:59.999000+00:00,,3525,,
DG,5m,1751054400000,2025-06-27T20:00:00+00:00,114.45,114.4535,114.4476,114.45,339523,1751054699999,2025-06-27T20:04:59.999000+00:00,,22,,
DG,5m,1751055000000,2025-06-27T20:10:00+00:00,114.5,114.55,114.4512,114.4512,15991,1751055299999,2025-06-27T20:14:59.999000+00:00,,10,,
DG,5m,1751057700000,2025-06-27T20:55:00+00:00,114,114,114,114,200,1751057999999,2025-06-27T20:59:59.999000+00:00,,1,,
DG,5m,1751061000000,2025-06-27T21:50:00+00:00,114.45,114.45,114.45,114.45,5371,1751061299999,2025-06-27T21:54:59.999000+00:00,,1,,
DG,5m,1751066100000,2025-06-27T23:15:00+00:00,114.7,114.7,114.7,114.7,130,1751066399999,2025-06-27T23:19:59.999000+00:00,,1,,
DG,5m,1751068500000,2025-06-27T23:55:00+00:00,113.6,113.6,113.6,113.6,100,1751068799999,2025-06-27T23:59:59.999000+00:00,,1,,
DG,5m,1751279400000,2025-06-30T10:30:00+00:00,114.71,115,114.71,115,2080,1751279699999,2025-06-30T10:34:59.999000+00:00,,15,,
DG,5m,1751279700000,2025-06-30T10:35:00+00:00,115,115,115,115,1940,1751279999999,2025-06-30T10:39:59.999000+00:00,,2,,
DG,5m,1751284800000,2025-06-30T12:00:00+00:00,114.6799,114.6799,114.51,114.51,625,1751285099999,2025-06-30T12:04:59.999000+00:00,,36,,
DG,5m,1751285100000,2025-06-30T12:05:00+00:00,114.68,114.68,114.68,114.68,215,1751285399999,2025-06-30T12:09:59.999000+00:00,,1,,
DG,5m,1751288700000,2025-06-30T13:05:00+00:00,114.67,114.67,114.67,114.67,149,1751288999999,2025-06-30T13:09:59.999000+00:00,,5,,
DG,5m,1751289000000,2025-06-30T13:10:00+00:00,114.68,114.68,114.68,114.68,100,1751289299999,2025-06-30T13:14:59.999000+00:00,,1,,
DG,5m,1751289900000,2025-06-30T13:25:00+00:00,114.25,114.25,114,114,377,1751290199999,2025-06-30T13:29:59.999000+00:00,,10,,
DG,5m,1751290200000,2025-06-30T13:30:00+00:00,113.85,114.34,113.755,114.035,43270,1751290499999,2025-06-30T13:34:59.999000+00:00,,1468,,
DG,5m,1751290500000,2025-06-30T13:35:00+00:00,113.865,114.29,113.64,113.65,12295,1751290799999,2025-06-30T13:39:59.999000+00:00,,327,,
DG,5m,1751290800000,2025-06-30T13:40:00+00:00,113.65,113.83,113.18,113.31,96341,1751291099999,2025-06-30T13:44:59.999000+00:00,,1014,,
DG,5m,1751291100000,2025-06-30T13:45:00+00:00,113.2,113.425,112.83,112.935,49636,1751291399999,2025-06-30T13:49:59.999000+00:00,,966,,
DG,5m,1751291400000,2025-06-30T13:50:00+00:00,113,113.35,112.935,113.285,40350,1751291699999,2025-06-30T13:54:59.999000+00:00,,936,,
DG,5m,1751291700000,2025-06-30T13:55:00+00:00,113.19,113.4,113.08,113.4,44184,1751291999999,2025-06-30T13:59:59.999000+00:00,,873,,
DG,5m,1751292000000,2025-06-30T14:00:00+00:00,113.34,113.34,112.65,113.125,40908,1751292299999,2025-06-30T14:04:59.999000+00:00,,848,,
DG,5m,1751292300000,2025-06-30T14:05:00+00:00,113.135,113.8481,113.135,113.44,31878,1751292599999,2025-06-30T14:09:59.999000+00:00,,682,,
DG,5m,1751292600000,2025-06-30T14:10:00+00:00,113.49,113.735,113.49,113.67,15274,1751292899999,2025-06-30T14:14:59.999000+00:00,,385,,
DG,5m,1751292900000,2025-06-30T14:15:00+00:00,113.6,113.72,113.55,113.6,32216,1751293199999,2025-06-30T14:19:59.999000+00:00,,707,,
DG,5m,1751293200000,2025-06-30T14:20:00+00:00,113.64,113.64,113.401,113.445,27359,1751293499999,2025-06-30T14:24:59.999000+00:00,,539,,
DG,5m,1751293500000,2025-06-30T14:25:00+00:00,113.41,113.4599,113.21,113.395,19725,1751293799999,2025-06-30T14:29:59.999000+00:00,,540,,
DG,5m,1751293800000,2025-06-30T14:30:00+00:00,113.4,113.4,113.25,113.35,18819,1751294099999,2025-06-30T14:34:59.999000+00:00,,385,,
DG,5m,1751294100000,2025-06-30T14:35:00+00:00,113.29,113.5,113.25,113.5,25292,1751294399999,2025-06-30T14:39:59.999000+00:00,,510,,
DG,5m,1751294400000,2025-06-30T14:40:00+00:00,113.527,113.62,113.47,113.57,28058,1751294699999,2025-06-30T14:44:59.999000+00:00,,562,,
DG,5m,1751294700000,2025-06-30T14:45:00+00:00,113.52,113.635,113.445,113.635,14529,1751294999999,2025-06-30T14:49:59.999000+00:00,,371,,
DG,5m,1751295000000,2025-06-30T14:50:00+00:00,113.57,113.6,113.32,113.32,18647,1751295299999,2025-06-30T14:54:59.999000+00:00,,472,,
DG,5m,1751295300000,2025-06-30T14:55:00+00:00,113.32,113.48,113.32,113.39,23697,1751295599999,2025-06-30T14:59:59.999000+00:00,,464,,
DG,5m,1751295600000,2025-06-30T15:00:00+00:00,113.39,113.63,113.35,113.63,15687,1751295899999,2025-06-30T15:04:59.999000+00:00,,408,,
DG,5m,1751295900000,2025-06-30T15:05:00+00:00,113.55,113.76,113.54,113.68,17375,1751296199999,2025-06-30T15:09:59.999000+00:00,,440,,
DG,5m,1751296200000,2025-06-30T15:10:00+00:00,113.695,113.71,113.51,113.695,19997,1751296499999,2025-06-30T15:14:59.999000+00:00,,500,,
DG,5m,1751296500000,2025-06-30T15:15:00+00:00,113.7258,113.7404,113.6,113.71,21110,1751296799999,2025-06-30T15:19:59.999000+00:00,,430,,
DG,5m,1751296800000,2025-06-30T15:20:00+00:00,113.71,113.89,113.67,113.88,16444,1751297099999,2025-06-30T15:24:59.999000+00:00,,369,,
DG,5m,1751297100000,2025-06-30T15:25:00+00:00,113.84,113.96,113.73,113.76,21493,1751297399999,2025-06-30T15:29:59.999000+00:00,,405,,
DG,5m,1751297400000,2025-06-30T15:30:00+00:00,113.76,113.8,113.56,113.56,21020,1751297699999,2025-06-30T15:34:59.999000+00:00,,498,,
DG,5m,1751297700000,2025-06-30T15:35:00+00:00,113.61,113.77,113.58,113.655,21652,1751297999999,2025-06-30T15:39:59.999000+00:00,,490,,
DG,5m,1751298000000,2025-06-30T15:40:00+00:00,113.62,113.65,113.54,113.61,12410,1751298299999,2025-06-30T15:44:59.999000+00:00,,399,,
DG,5m,1751298300000,2025-06-30T15:45:00+00:00,113.605,113.69,113.53,113.64,19811,1751298599999,2025-06-30T15:49:59.999000+00:00,,401,,
DG,5m,1751298600000,2025-06-30T15:50:00+00:00,113.67,113.72,113.635,113.65,15404,1751298899999,2025-06-30T15:54:59.999000+00:00,,332,,
DG,5m,1751298900000,2025-06-30T15:55:00+00:00,113.64,113.65,113.54,113.54,10692,1751299199999,2025-06-30T15:59:59.999000+00:00,,332,,
DG,5m,1751299200000,2025-06-30T16:00:00+00:00,113.53,113.845,113.485,113.735,37391,1751299499999,2025-06-30T16:04:59.999000+00:00,,611,,
DG,5m,1751299500000,2025-06-30T16:05:00+00:00,113.7101,113.89,113.7101,113.88,31346,1751299799999,2025-06-30T16:09:59.999000+00:00,,590,,
DG,5m,1751299800000,2025-06-30T16:10:00+00:00,113.8863,113.96,113.6801,113.925,38247,1751300099999,2025-06-30T16:14:59.999000+00:00,,674,,
DG,5m,1751300100000,2025-06-30T16:15:00+00:00,113.945,114.03,113.89,114.03,17212,1751300399999,2025-06-30T16:19:59.999000+00:00,,447,,
DG,5m,1751300400000,2025-06-30T16:20:00+00:00,114.02,114.18,113.971,114.18,21717,1751300699999,2025-06-30T16:24:59.999000+00:00,,487,,
DG,5m,1751300700000,2025-06-30T16:25:00+00:00,114.18,114.26,114,114.085,28550,1751300999999,2025-06-30T16:29:59.999000+00:00,,721,,
DG,5m,1751301000000,2025-06-30T16:30:00+00:00,114.085,114.15,113.98,114.145,16012,1751301299999,2025-06-30T16:34:59.999000+00:00,,480,,
DG,5m,1751301300000,2025-06-30T16:35:00+00:00,114.11,114.23,114.1,114.1,18318,1751301599999,2025-06-30T16:39:59.999000+00:00,,467,,
DG,5m,1751301600000,2025-06-30T16:40:00+00:00,114.105,114.28,114.105,114.12,26027,1751301899999,2025-06-30T16:44:59.999000+00:00,,493,,
DG,5m,1751301900000,2025-06-30T16:45:00+00:00,114.15,114.175,114.1,114.125,8365,1751302199999,2025-06-30T16:49:59.999000+00:00,,276,,
DG,5m,1751302200000,2025-06-30T16:50:00+00:00,114.09,114.21,114.085,114.145,21537,1751302499999,2025-06-30T16:54:59.999000+00:00,,487,,
DG,5m,1751302500000,2025-06-30T16:55:00+00:00,114.14,114.1605,114.05,114.08,12890,1751302799999,2025-06-30T16:59:59.999000+00:00,,348,,
DG,5m,1751302800000,2025-06-30T17:00:00+00:00,114.08,114.17,114.08,114.12,9962,1751303099999,2025-06-30T17:04:59.999000+00:00,,269,,
DG,5m,1751303100000,2025-06-30T17:05:00+00:00,114.12,114.14,113.98,114.015,29814,1751303399999,2025-06-30T17:09:59.999000+00:00,,696,,
DG,5m,1751303400000,2025-06-30T17:10:00+00:00,114.015,114.05,113.93,113.94,14505,1751303699999,2025-06-30T17:14:59.999000+00:00,,413,,
DG,5m,1751303700000,2025-06-30T17:15:00+00:00,113.9204,113.93,113.7925,113.905,24122,1751303999999,2025-06-30T17:19:59.999000+00:00,,520,,
DG,5m,1751304000000,2025-06-30T17:20:00+00:00,113.91,113.91,113.735,113.76,34688,1751304299999,2025-06-30T17:24:59.999000+00:00,,794,,
DG,5m,1751304300000,2025-06-30T17:25:00+00:00,113.7373,113.81,113.7373,113.76,13930,1751304599999,2025-06-30T17:29:59.999000+00:00,,383,,
DG,5m,1751304600000,2025-06-30T17:30:00+00:00,113.77,113.8,113.63,113.8,18772,1751304899999,2025-06-30T17:34:59.999000+00:00,,560,,
DG,5m,1751304900000,2025-06-30T17:35:00+00:00,113.78,113.91,113.71,113.91,12753,1751305199999,2025-06-30T17:39:59.999000+00:00,,307,,
DG,5m,1751305200000,2025-06-30T17:40:00+00:00,113.91,113.94,113.82,113.87,22242,1751305499999,2025-06-30T17:44:59.999000+00:00,,447,,
DG,5m,1751305500000,2025-06-30T17:45:00+00:00,113.89,113.895,113.77,113.89,17404,1751305799999,2025-06-30T17:49:59.999000+00:00,,377,,
DG,5m,1751305800000,2025-06-30T17:50:00+00:00,113.89,113.97,113.87,113.97,10265,1751306099999,2025-06-30T17:54:59.999000+00:00,,282,,
DG,5m,1751306100000,2025-06-30T17:55:00+00:00,113.97,113.985,113.75,113.825,35123,1751306399999,2025-06-30T17:59:59.999000+00:00,,618,,
DG,5m,1751306400000,2025-06-30T18:00:00+00:00,113.77,113.91,113.77,113.825,14225,1751306699999,2025-06-30T18:04:59.999000+00:00,,387,,
DG,5m,1751306700000,2025-06-30T18:05:00+00:00,113.7801,113.95,113.7801,113.9,21281,1751306999999,2025-06-30T18:09:59.999000+00:00,,394,,
DG,5m,1751307000000,2025-06-30T18:10:00+00:00,113.87,113.87,113.716,113.735,16007,1751307299999,2025-06-30T18:14:59.999000+00:00,,339,,
DG,5m,1751307300000,2025-06-30T18:15:00+00:00,113.73,113.77,113.575,113.64,29254,1751307599999,2025-06-30T18:19:59.999000+00:00,,534,,
