symbol,interval,open_time_ms,open_time_iso,open,high,low,close,volume,close_time_ms,close_time_iso,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
CFG,5m,1746636000000,2025-05-07T16:40:00+00:00,38.51,38.555,38.51,38.54,14225,1746636299999,2025-05-07T16:44:59.999000+00:00,,250,,
CFG,5m,1746636300000,2025-05-07T16:45:00+00:00,38.54,38.56,38.51,38.55,18599,1746636599999,2025-05-07T16:49:59.999000+00:00,,270,,
CFG,5m,1746636600000,2025-05-07T16:50:00+00:00,38.545,38.565,38.53,38.555,12992,1746636899999,2025-05-07T16:54:59.999000+00:00,,217,,
CFG,5m,1746636900000,2025-05-07T16:55:00+00:00,38.56,38.59,38.56,38.565,13060,1746637199999,2025-05-07T16:59:59.999000+00:00,,253,,
CFG,5m,1746637200000,2025-05-07T17:00:00+00:00,38.56,38.56,38.51,38.51,12705,1746637499999,2025-05-07T17:04:59.999000+00:00,,246,,
CFG,5m,1746637500000,2025-05-07T17:05:00+00:00,38.505,38.51,38.49,38.51,9659,1746637799999,2025-05-07T17:09:59.999000+00:00,,209,,
CFG,5m,1746637800000,2025-05-07T17:10:00+00:00,38.505,38.51,38.47,38.5,15560,1746638099999,2025-05-07T17:14:59.999000+00:00,,285,,
CFG,5m,1746638100000,2025-05-07T17:15:00+00:00,38.51,38.515,38.475,38.475,12786,1746638399999,2025-05-07T17:19:59.999000+00:00,,271,,
CFG,5m,1746638400000,2025-05-07T17:20:00+00:00,38.475,38.475,38.435,38.475,13864,1746638699999,2025-05-07T17:24:59.999000+00:00,,254,,
CFG,5m,1746638700000,2025-05-07T17:25:00+00:00,38.475,38.475,38.415,38.42,9787,1746638999999,2025-05-07T17:29:59.999000+00:00,,226,,
CFG,5m,1746639000000,2025-05-07T17:30:00+00:00,38.42,38.435,38.385,38.4,17670,1746639299999,2025-05-07T17:34:59.999000+00:00,,313,,
CFG,5m,1746639300000,2025-05-07T17:35:00+00:00,38.4,38.4,38.36,38.37,23194,1746639599999,2025-05-07T17:39:59.999000+00:00,,352,,
CFG,5m,1746639600000,2025-05-07T17:40:00+00:00,38.36,38.375,38.34,38.34,12060,1746639899999,2025-05-07T17:44:59.999000+00:00,,262,,
CFG,5m,1746639900000,2025-05-07T17:45:00+00:00,38.35,38.385,38.35,38.385,14863,1746640199999,2025-05-07T17:49:59.999000+00:00,,242,,
CFG,5m,1746640200000,2025-05-07T17:50:00+00:00,38.39,38.4,38.23,38.27,38695,1746640499999,2025-05-07T17:54:59.999000+00:00,,630,,
CFG,5m,1746640500000,2025-05-07T17:55:00+00:00,38.26,38.31,38.22,38.27,16381,1746640799999,2025-05-07T17:59:59.999000+00:00,,334,,
CFG,5m,1746640800000,2025-05-07T18:00:00+00:00,38.29,38.36,38.2,38.28,30592,1746641099999,2025-05-07T18:04:59.999000+00:00,,553,,
CFG,5m,1746641100000,2025-05-07T18:05:00+00:00,38.245,38.245,38.01,38.045,39968,1746641399999,2025-05-07T18:09:59.999000+00:00,,504,,
CFG,5m,1746641400000,2025-05-07T18:10:00+00:00,38.03,38.07,37.96,37.965,26865,1746641699999,2025-05-07T18:14:59.999000+00:00,,335,,
CFG,5m,1746641700000,2025-05-07T18:15:00+00:00,37.95,38.045,37.93,38,32075,1746641999999,2025-05-07T18:19:59.999000+00:00,,390,,
CFG,5m,1746642000000,2025-05-07T18:20:00+00:00,38.02,38.11,38.015,38.0697,38232,1746642299999,2025-05-07T18:24:59.999000+00:00,,451,,
CFG,5m,1746642300000,2025-05-07T18:25:00+00:00,38.065,38.12,38.06,38.095,20220,1746642599999,2025-05-07T18:29:59.999000+00:00,,283,,
CFG,5m,1746642600000,2025-05-07T18:30:00+00:00,38.1,38.26,38.07,38.22,47063,1746642899999,2025-05-07T18:34:59.999000+00:00,,561,,
CFG,5m,1746642900000,2025-05-07T18:35:00+00:00,38.23,38.28,38.16,38.24,53888,1746643199999,2025-05-07T18:39:59.999000+00:00,,668,,
CFG,5m,1746643200000,2025-05-07T18:40:00+00:00,38.25,38.28,38.23,38.255,30753,1746643499999,2025-05-07T18:44:59.999000+00:00,,454,,
CFG,5m,1746643500000,2025-05-07T18:45:00+00:00,38.26,38.27,38.05,38.095,37815,1746643799999,2025-05-07T18:49:59.999000+00:00,,489,,
CFG,5m,1746643800000,2025-05-07T18:50:00+00:00,38.13,38.17,38.0314,38.1229,58164,1746644099999,2025-05-07T18:54:59.999000+00:00,,734,,
CFG,5m,1746644100000,2025-05-07T18:55:00+00:00,38.13,38.355,38.13,38.31,32472,1746644399999,2025-05-07T18:59:59.999000+00:00,,601,,
CFG,5m,1746644400000,2025-05-07T19:00:00+00:00,38.31,38.315,38.225,38.24,23926,1746644699999,2025-05-07T19:04:59.999000+00:00,,432,,
CFG,5m,1746644700000,2025-05-07T19:05:00+00:00,38.24,38.26,38.2,38.24,28441,1746644999999,2025-05-07T19:09:59.999000+00:00,,452,,
CFG,5m,1746645000000,2025-05-07T19:10:00+00:00,38.235,38.255,38.165,38.21,28749,1746645299999,2025-05-07T19:14:59.999000+00:00,,457,,
CFG,5m,1746645300000,2025-05-07T19:15:00+00:00,38.22,38.245,38.15,38.24,33108,1746645599999,2025-05-07T19:19:59.999000+00:00,,552,,
CFG,5m,1746645600000,2025-05-07T19:20:00+00:00,38.24,38.24,38.14,38.15,23327,1746645899999,2025-05-07T19:24:59.999000+00:00,,376,,
CFG,5m,1746645900000,2025-05-07T19:25:00+00:00,38.15,38.15,38.01,38.01,38550,1746646199999,2025-05-07T19:29:59.999000+00:00,,647,,
CFG,5m,1746646200000,2025-05-07T19:30:00+00:00,38.01,38.04,37.95,37.96,47975,1746646499999,2025-05-07T19:34:59.999000+00:00,,777,,
CFG,5m,1746646500000,2025-05-07T19:35:00+00:00,37.965,38.075,37.96,38.07,49873,1746646799999,2025-05-07T19:39:59.999000+00:00,,761,,
CFG,5m,1746646800000,2025-05-07T19:40:00+00:00,38.07,38.39,38.05,38.2054,137038,1746647099999,2025-05-07T19:44:59.999000+00:00,,1760,,
CFG,5m,1746647100000,2025-05-07T19:45:00+00:00,38.21,38.27,38.1,38.14,101284,1746647399999,2025-05-07T19:49:59.999000+00:00,,1563,,
CFG,5m,1746647400000,2025-05-07T19:50:00+00:00,38.13,38.19,38.035,38.16,110446,1746647699999,2025-05-07T19:54:59.999000+00:00,,1678,,
CFG,5m,1746647700000,2025-05-07T19:55:00+00:00,38.17,38.19,38.05,38.06,268089,1746647999999,2025-05-07T19:59:59.999000+00:00,,2821,,
CFG,5m,1746648000000,2025-05-07T20:00:00+00:00,38.08,38.08,38.08,38.08,18387,1746648299999,2025-05-07T20:04:59.999000+00:00,,27,,
CFG,5m,1746648600000,2025-05-07T20:10:00+00:00,38.08,38.08,38.08,38.08,4069,1746648899999,2025-05-07T20:14:59.999000+00:00,,1,,
CFG,5m,1746711000000,2025-05-08T13:30:00+00:00,38.74,38.74,38.52,38.555,32622,1746711299999,2025-05-08T13:34:59.999000+00:00,,165,,
CFG,5m,1746711300000,2025-05-08T13:35:00+00:00,38.55,38.56,38.46,38.47,22854,1746711599999,2025-05-08T13:39:59.999000+00:00,,378,,
CFG,5m,1746711600000,2025-05-08T13:40:00+00:00,38.46,38.62,38.46,38.62,18806,1746711899999,2025-05-08T13:44:59.999000+00:00,,352,,
CFG,5m,1746711900000,2025-05-08T13:45:00+00:00,38.62,38.685,38.52,38.56,44098,1746712199999,2025-05-08T13:49:59.999000+00:00,,567,,
CFG,5m,1746712200000,2025-05-08T13:50:00+00:00,38.57,38.65,38.555,38.62,28253,1746712499999,2025-05-08T13:54:59.999000+00:00,,398,,
CFG,5m,1746712500000,2025-05-08T13:55:00+00:00,38.62,38.75,38.61,38.72,35555,1746712799999,2025-05-08T13:59:59.999000+00:00,,488,,
CFG,5m,1746712800000,2025-05-08T14:00:00+00:00,38.72,38.79,38.68,38.77,37450,1746713099999,2025-05-08T14:04:59.999000+00:00,,496,,
CFG,5m,1746713100000,2025-05-08T14:05:00+00:00,38.78,38.81,38.695,38.72,47394,1746713399999,2025-05-08T14:09:59.999000+00:00,,715,,
CFG,5m,1746713400000,2025-05-08T14:10:00+00:00,38.71,38.71,38.48,38.5,29301,1746713699999,2025-05-08T14:14:59.999000+00:00,,512,,
CFG,5m,1746713700000,2025-05-08T14:15:00+00:00,38.51,38.53,38.46,38.48,31133,1746713999999,2025-05-08T14:19:59.999000+00:00,,519,,
CFG,5m,1746714000000,2025-05-08T14:20:00+00:00,38.48,38.63,38.48,38.6,33828,1746714299999,2025-05-08T14:24:59.999000+00:00,,585,,
CFG,5m,1746714300000,2025-05-08T14:25:00+00:00,38.605,38.73,38.6,38.72,23016,1746714599999,2025-05-08T14:29:59.999000+00:00,,418,,
CFG,5m,1746714600000,2025-05-08T14:30:00+00:00,38.72,38.84,38.71,38.8,33943,1746714899999,2025-05-08T14:34:59.999000+00:00,,597,,
CFG,5m,1746714900000,2025-05-08T14:35:00+00:00,38.8,38.85,38.71,38.71,31454,1746715199999,2025-05-08T14:39:59.999000+00:00,,616,,
CFG,5m,1746715200000,2025-05-08T14:40:00+00:00,38.71,38.75,38.69,38.73,25022,1746715499999,2025-05-08T14:44:59.999000+00:00,,438,,
CFG,5m,1746715500000,2025-05-08T14:45:00+00:00,38.73,38.73,38.61,38.615,27331,1746715799999,2025-05-08T14:49:59.999000+00:00,,342,,
CFG,5m,1746715800000,2025-05-08T14:50:00+00:00,38.61,38.65,38.48,38.51,41027,1746716099999,2025-05-08T14:54:59.999000+00:00,,715,,
CFG,5m,1746716100000,2025-05-08T14:55:00+00:00,38.5,38.55,38.44,38.53,48690,1746716399999,2025-05-08T14:59:59.999000+00:00,,753,,
CFG,5m,1746716400000,2025-05-08T15:00:00+00:00,38.51,38.62,38.47,38.55,30278,1746716699999,2025-05-08T15:04:59.999000+00:00,,557,,
CFG,5m,1746716700000,2025-05-08T15:05:00+00:00,38.54,38.71,38.54,38.69,28098,1746716999999,2025-05-08T15:09:59.999000+00:00,,442,,
CFG,5m,1746717000000,2025-05-08T15:10:00+00:00,38.7,38.74,38.695,38.735,21988,1746717299999,2025-05-08T15:14:59.999000+00:00,,440,,
CFG,5m,1746717300000,2025-05-08T15:15:00+00:00,38.73,38.805,38.725,38.805,26039,1746717599999,2025-05-08T15:19:59.999000+00:00,,403,,
CFG,5m,1746717600000,2025-05-08T15:20:00+00:00,38.805,38.94,38.8,38.94,36730,1746717899999,2025-05-08T15:24:59.999000+00:00,,591,,
CFG,5m,1746717900000,2025-05-08T15:25:00+00:00,38.94,39.04,38.93,38.95,57514,1746718199999,2025-05-08T15:29:59.999000+00:00,,867,,
CFG,5m,1746718200000,2025-05-08T15:30:00+00:00,38.96,39.01,38.86,39.01,35324,1746718499999,2025-05-08T15:34:59.999000+00:00,,673,,
CFG,5m,1746718500000,2025-05-08T15:35:00+00:00,39.02,39.03,38.935,39.0042,30868,1746718799999,2025-05-08T15:39:59.999000+00:00,,493,,
CFG,5m,1746718800000,2025-05-08T15:40:00+00:00,39.02,39.2,39.02,39.18,23310,1746719099999,2025-05-08T15:44:59.999000+00:00,,459,,
CFG,5m,1746719100000,2025-05-08T15:45:00+00:00,39.18,39.2226,39.18,39.2,20322,1746719399999,2025-05-08T15:49:59.999000+00:00,,398,,
CFG,5m,1746719400000,2025-05-08T15:50:00+00:00,39.21,39.2107,39.11,39.11,19814,1746719699999,2025-05-08T15:54:59.999000+00:00,,383,,
CFG,5m,1746719700000,2025-05-08T15:55:00+00:00,39.11,39.11,39.05,39.081,22799,1746719999999,2025-05-08T15:59:59.999000+00:00,,389,,
CFG,5m,1746720000000,2025-05-08T16:00:00+00:00,39.09,39.11,39.06,39.085,14873,1746720299999,2025-05-08T16:04:59.999000+00:00,,316,,
CFG,5m,1746720300000,2025-05-08T16:05:00+00:00,39.0801,39.095,39.04,39.08,19750,1746720599999,2025-05-08T16:09:59.999000+00:00,,346,,
CFG,5m,1746720600000,2025-05-08T16:10:00+00:00,39.085,39.12,39.06,39.105,22642,1746720899999,2025-05-08T16:14:59.999000+00:00,,406,,
CFG,5m,1746720900000,2025-05-08T16:15:00+00:00,39.11,39.16,39.11,39.145,25088,1746721199999,2025-05-08T16:19:59.999000+00:00,,383,,
CFG,5m,1746721200000,2025-05-08T16:20:00+00:00,39.15,39.155,39.075,39.09,14071,1746721499999,2025-05-08T16:24:59.999000+00:00,,301,,
CFG,5m,1746721500000,2025-05-08T16:25:00+00:00,39.08,39.09,39.025,39.045,23562,1746721799999,2025-05-08T16:29:59.999000+00:00,,459,,
CFG,5m,1746721800000,2025-05-08T16:30:00+00:00,39.045,39.11,39.04,39.11,21051,1746722099999,2025-05-08T16:34:59.999000+00:00,,376,,
CFG,5m,1746722100000,2025-05-08T16:35:00+00:00,39.095,39.14,39.085,39.135,16569,1746722399999,2025-05-08T16:39:59.999000+00:00,,323,,
CFG,5m,1746722400000,2025-05-08T16:40:00+00:00,39.14,39.185,39.12,39.18,21323,1746722699999,2025-05-08T16:44:59.999000+00:00,,308,,
CFG,5m,1746722700000,2025-05-08T16:45:00+00:00,39.18,39.225,39.175,39.225,15576,1746722999999,2025-05-08T16:49:59.999000+00:00,,305,,
CFG,5m,1746723000000,2025-05-08T16:50:00+00:00,39.225,39.255,39.2,39.2,19823,1746723299999,2025-05-08T16:54:59.999000+00:00,,398,,
CFG,5m,1746723300000,2025-05-08T16:55:00+00:00,39.205,39.27,39.2,39.25,27782,1746723599999,2025-05-08T16:59:59.999000+00:00,,483,,
CFG,5m,1746723600000,2025-05-08T17:00:00+00:00,39.255,39.26,39.17,39.18,24144,1746723899999,2025-05-08T17:04:59.999000+00:00,,424,,
CFG,5m,1746723900000,2025-05-08T17:05:00+00:00,39.18,39.25,39.16,39.21,21414,1746724199999,2025-05-08T17:09:59.999000+00:00,,391,,
CFG,5m,1746724200000,2025-05-08T17:10:00+00:00,39.21,39.22,39.165,39.215,20726,1746724499999,2025-05-08T17:14:59.999000+00:00,,378,,
CFG,5m,1746724500000,2025-05-08T17:15:00+00:00,39.22,39.24,39.195,39.24,23046,1746724799999,2025-05-08T17:19:59.999000+00:00,,417,,
CFG,5m,1746724800000,2025-05-08T17:20:00+00:00,39.235,39.31,39.19,39.3,53985,1746725099999,2025-05-08T17:24:59.999000+00:00,,723,,
CFG,5m,1746725100000,2025-05-08T17:25:00+00:00,39.3,39.31,39.2425,39.265,36885,1746725399999,2025-05-08T17:29:59.999000+00:00,,556,,
CFG,5m,1746725400000,2025-05-08T17:30:00+00:00,39.27,39.355,39.265,39.28,54202,1746725699999,2025-05-08T17:34:59.999000+00:00,,722,,
CFG,5m,1746725700000,2025-05-08T17:35:00+00:00,39.285,39.325,39.26,39.31,33795,1746725999999,2025-05-08T17:39:59.999000+00:00,,525,,
CFG,5m,1746726000000,2025-05-08T17:40:00+00:00,39.31,39.32,39.255,39.27,20454,1746726299999,2025-05-08T17:44:59.999000+00:00,,377,,
CFG,5m,1746726300000,2025-05-08T17:45:00+00:00,39.27,39.27,39.23,39.25,22566,1746726599999,2025-05-08T17:49:59.999000+00:00,,358,,
CFG,5m,1746726600000,2025-05-08T17:50:00+00:00,39.255,39.26,39.22,39.26,16210,1746726899999,2025-05-08T17:54:59.999000+00:00,,293,,
CFG,5m,1746726900000,2025-05-08T17:55:00+00:00,39.26,39.26,39.185,39.19,20649,1746727199999,2025-05-08T17:59:59.999000+00:00,,422,,
CFG,5m,1746727200000,2025-05-08T18:00:00+00:00,39.18,39.225,39.14,39.15,20396,1746727499999,2025-05-08T18:04:59.999000+00:00,,333,,
CFG,5m,1746727500000,2025-05-08T18:05:00+00:00,39.14,39.14,39.11,39.12,15222,1746727799999,2025-05-08T18:09:59.999000+00:00,,285,,
CFG,5m,1746727800000,2025-05-08T18:10:00+00:00,39.115,39.15,39.09,39.145,21896,1746728099999,2025-05-08T18:14:59.999000+00:00,,362,,
CFG,5m,1746728100000,2025-05-08T18:15:00+00:00,39.145,39.185,39.135,39.175,17867,1746728399999,2025-05-08T18:19:59.999000+00:00,,363,,
CFG,5m,1746728400000,2025-05-08T18:20:00+00:00,39.18,39.205,39.15,39.16,14816,1746728699999,2025-05-08T18:24:59.999000+00:00,,250,,
CFG,5m,1746728700000,2025-05-08T18:25:00+00:00,39.1488,39.18,39.145,39.155,17548,1746728999999,2025-05-08T18:29:59.999000+00:00,,344,,
CFG,5m,1746729000000,2025-05-08T18:30:00+00:00,39.15,39.215,39.1424,39.215,27319,1746729299999,2025-05-08T18:34:59.999000+00:00,,487,,
CFG,5m,1746729300000,2025-05-08T18:35:00+00:00,39.22,39.25,39.22,39.235,22213,1746729599999,2025-05-08T18:39:59.999000+00:00,,359,,
CFG,5m,1746729600000,2025-05-08T18:40:00+00:00,39.235,39.245,39.215,39.225,28951,1746729899999,2025-05-08T18:44:59.999000+00:00,,458,,
CFG,5m,1746729900000,2025-05-08T18:45:00+00:00,39.225,39.235,39.2,39.22,35790,1746730199999,2025-05-08T18:49:59.999000+00:00,,467,,
CFG,5m,1746730200000,2025-05-08T18:50:00+00:00,39.22,39.225,39.165,39.18,28218,1746730499999,2025-05-08T18:54:59.999000+00:00,,472,,
CFG,5m,1746730500000,2025-05-08T18:55:00+00:00,39.17,39.19,39.12,39.13,36327,1746730799999,2025-05-08T18:59:59.999000+00:00,,591,,
CFG,5m,1746730800000,2025-05-08T19:00:00+00:00,39.1246,39.125,39.07,39.1,34948,1746731099999,2025-05-08T19:04:59.999000+00:00,,518,,
CFG,5m,1746731100000,2025-05-08T19:05:00+00:00,39.105,39.11,39.065,39.066401,21056,1746731399999,2025-05-08T19:09:59.999000+00:00,,380,,
CFG,5m,1746731400000,2025-05-08T19:10:00+00:00,39.06,39.065,39.03,39.0398,34885,1746731699999,2025-05-08T19:14:59.999000+00:00,,535,,
CFG,5m,1746731700000,2025-05-08T19:15:00+00:00,39.03,39.08,39.01,39.075,27538,1746731999999,2025-05-08T19:19:59.999000+00:00,,462,,
CFG,5m,1746732000000,2025-05-08T19:20:00+00:00,39.07,39.19,39.07,39.155,61499,1746732299999,2025-05-08T19:24:59.999000+00:00,,800,,
CFG,5m,1746732300000,2025-05-08T19:25:00+00:00,39.16,39.229,39.135,39.225,43321,1746732599999,2025-05-08T19:29:59.999000+00:00,,642,,
CFG,5m,1746732600000,2025-05-08T19:30:00+00:00,39.229,39.23,39.18,39.2,51857,1746732899999,2025-05-08T19:34:59.999000+00:00,,802,,
CFG,5m,1746732900000,2025-05-08T19:35:00+00:00,39.2,39.21,39.13,39.165,57317,1746733199999,2025-05-08T19:39:59.999000+00:00,,841,,
CFG,5m,1746733200000,2025-05-08T19:40:00+00:00,39.1634,39.179,39.13,39.165,51874,1746733499999,2025-05-08T19:44:59.999000+00:00,,817,,
CFG,5m,1746733500000,2025-05-08T19:45:00+00:00,39.16,39.169,39.085,39.1,76870,1746733799999,2025-05-08T19:49:59.999000+00:00,,1231,,
CFG,5m,1746733800000,2025-05-08T19:50:00+00:00,39.09,39.11,39.02,39.035,112636,1746734099999,2025-05-08T19:54:59.999000+00:00,,1739,,
CFG,5m,1746734100000,2025-05-08T19:55:00+00:00,39.04,39.045,38.97,38.99,295889,1746734399999,2025-05-08T19:59:59.999000+00:00,,3334,,
CFG,5m,1746734400000,2025-05-08T20:00:00+00:00,39,39,39,39,49655,1746734699999,2025-05-08T20:04:59.999000+00:00,,30,,
CFG,5m,1746734700000,2025-05-08T20:05:00+00:00,39,39,39,39,7180,1746734999999,2025-05-08T20:09:59.999000+00:00,,7,,
CFG,5m,1746778800000,2025-05-09T08:20:00+00:00,38.71,38.71,38.71,38.71,112,1746779099999,2025-05-09T08:24:59.999000+00:00,,7,,
CFG,5m,1746796800000,2025-05-09T13:20:00+00:00,38.97,38.97,38.97,38.97,100,1746797099999,2025-05-09T13:24:59.999000+00:00,,1,,
CFG,5m,1746797100000,2025-05-09T13:25:00+00:00,39.47,39.47,39.47,39.47,100,1746797399999,2025-05-09T13:29:59.999000+00:00,,1,,
CFG,5m,1746797400000,2025-05-09T13:30:00+00:00,39.09,39.28,39,39.16,41281,1746797699999,2025-05-09T13:34:59.999000+00:00,,300,,
CFG,5m,1746797700000,2025-05-09T13:35:00+00:00,39.15,39.2,39.08,39.12,11366,1746797999999,2025-05-09T13:39:59.999000+00:00,,243,,
CFG,5m,1746798000000,2025-05-09T13:40:00+00:00,39.1,39.17,39.065,39.085,34525,1746798299999,2025-05-09T13:44:59.999000+00:00,,414,,
CFG,5m,1746798300000,2025-05-09T13:45:00+00:00,39.08,39.145,39.055,39.085,16517,1746798599999,2025-05-09T13:49:59.999000+00:00,,269,,
CFG,5m,1746798600000,2025-05-09T13:50:00+00:00,39.085,39.14,39.04,39.14,19652,1746798899999,2025-05-09T13:54:59.999000+00:00,,343,,
CFG,5m,1746798900000,2025-05-09T13:55:00+00:00,39.14,39.19,39.14,39.14,36903,1746799199999,2025-05-09T13:59:59.999000+00:00,,462,,
CFG,5m,1746799200000,2025-05-09T14:00:00+00:00,39.13,39.15,39.085,39.09,38690,1746799499999,2025-05-09T14:04:59.999000+00:00,,627,,
CFG,5m,1746799500000,2025-05-09T14:05:00+00:00,39.09,39.135,39.07,39.11,37351,1746799799999,2025-05-09T14:09:59.999000+00:00,,569,,
CFG,5m,1746799800000,2025-05-09T14:10:00+00:00,39.1,39.1,38.98,39,43972,1746800099999,2025-05-09T14:14:59.999000+00:00,,633,,
CFG,5m,1746800100000,2025-05-09T14:15:00+00:00,39,39.095,39,39.02,13671,1746800399999,2025-05-09T14:19:59.999000+00:00,,291,,
CFG,5m,1746800400000,2025-05-09T14:20:00+00:00,39.025,39.045,38.99,39.04,19325,1746800699999,2025-05-09T14:24:59.999000+00:00,,343,,
CFG,5m,1746800700000,2025-05-09T14:25:00+00:00,39.04,39.04,38.87,38.93,16132,1746800999999,2025-05-09T14:29:59.999000+00:00,,330,,
CFG,5m,1746801000000,2025-05-09T14:30:00+00:00,38.94,39.03,38.93,38.96,38735,1746801299999,2025-05-09T14:34:59.999000+00:00,,502,,
CFG,5m,1746801300000,2025-05-09T14:35:00+00:00,38.94,38.99,38.89,38.99,37035,1746801599999,2025-05-09T14:39:59.999000+00:00,,513,,
CFG,5m,1746801600000,2025-05-09T14:40:00+00:00,38.97,39.005,38.93,38.99,33371,1746801899999,2025-05-09T14:44:59.999000+00:00,,476,,
CFG,5m,1746801900000,2025-05-09T14:45:00+00:00,39,39.04,38.97,39.04,14021,1746802199999,2025-05-09T14:49:59.999000+00:00,,278,,
CFG,5m,1746802200000,2025-05-09T14:50:00+00:00,39.04,39.095,39.005,39.025,21630,1746802499999,2025-05-09T14:54:59.999000+00:00,,302,,
CFG,5m,1746802500000,2025-05-09T14:55:00+00:00,39.025,39.04,39.02,39.02,14403,1746802799999,2025-05-09T14:59:59.999000+00:00,,251,,
CFG,5m,1746802800000,2025-05-09T15:00:00+00:00,39.02,39.055,39.02,39.02,17530,1746803099999,2025-05-09T15:04:59.999000+00:00,,298,,
CFG,5m,1746803100000,2025-05-09T15:05:00+00:00,39.02,39.075,39.02,39.07,14874,1746803399999,2025-05-09T15:09:59.999000+00:00,,255,,
CFG,5m,1746803400000,2025-05-09T15:10:00+00:00,39.075,39.075,38.97,38.97,19364,1746803699999,2025-05-09T15:14:59.999000+00:00,,366,,
CFG,5m,1746803700000,2025-05-09T15:15:00+00:00,38.97,39.045,38.95,39.02,25702,1746803999999,2025-05-09T15:19:59.999000+00:00,,290,,
CFG,5m,1746804000000,2025-05-09T15:20:00+00:00,39.02,39.065,39.01,39.055,10266,1746804299999,2025-05-09T15:24:59.999000+00:00,,204,,
CFG,5m,1746804300000,2025-05-09T15:25:00+00:00,39.055,39.075,39.01,39.07,15294,1746804599999,2025-05-09T15:29:59.999000+00:00,,285,,
CFG,5m,1746804600000,2025-05-09T15:30:00+00:00,39.05,39.05,38.95,38.99,24849,1746804899999,2025-05-09T15:34:59.999000+00:00,,440,,
CFG,5m,1746804900000,2025-05-09T15:35:00+00:00,39,39.03,38.97,38.99,54692,1746805199999,2025-05-09T15:39:59.999000+00:00,,643,,
CFG,5m,1746805200000,2025-05-09T15:40:00+00:00,38.985,38.985,38.94,38.97,12984,1746805499999,2025-05-09T15:44:59.999000+00:00,,267,,
CFG,5m,1746805500000,2025-05-09T15:45:00+00:00,38.97,38.985,38.94,38.98,26475,1746805799999,2025-05-09T15:49:59.999000+00:00,,351,,
CFG,5m,1746805800000,2025-05-09T15:50:00+00:00,38.97,39.05,38.97,39.04,31322,1746806099999,2025-05-09T15:54:59.999000+00:00,,377,,
CFG,5m,1746806100000,2025-05-09T15:55:00+00:00,39.02,39.045,39,39.03,17774,1746806399999,2025-05-09T15:59:59.999000+00:00,,289,,
CFG,5m,1746806400000,2025-05-09T16:00:00+00:00,39.015,39.04,38.98,38.99,23714,1746806699999,2025-05-09T16:04:59.999000+00:00,,365,,
CFG,5m,1746806700000,2025-05-09T16:05:00+00:00,38.98,39.03,38.94,38.95,16472,1746806999999,2025-05-09T16:09:59.999000+00:00,,297,,
CFG,5m,1746807000000,2025-05-09T16:10:00+00:00,38.95,38.99,38.92,38.99,12460,1746807299999,2025-05-09T16:14:59.999000+00:00,,246,,
CFG,5m,1746807300000,2025-05-09T16:15:00+00:00,39,39.02,38.9414,38.965,21034,1746807599999,2025-05-09T16:19:59.999000+00:00,,337,,
CFG,5m,1746807600000,2025-05-09T16:20:00+00:00,38.965,38.98,38.96,38.96,13553,1746807899999,2025-05-09T16:24:59.999000+00:00,,223,,
CFG,5m,1746807900000,2025-05-09T16:25:00+00:00,38.96,38.96,38.915,38.92,37305,1746808199999,2025-05-09T16:29:59.999000+00:00,,385,,
CFG,5m,1746808200000,2025-05-09T16:30:00+00:00,38.92,38.955,38.85,38.86,29116,1746808499999,2025-05-09T16:34:59.999000+00:00,,394,,
CFG,5m,1746808500000,2025-05-09T16:35:00+00:00,38.87,38.915,38.87,38.9,46933,1746808799999,2025-05-09T16:39:59.999000+00:00,,525,,
CFG,5m,1746808800000,2025-05-09T16:40:00+00:00,38.9,38.94,38.9,38.905,43346,1746809099999,2025-05-09T16:44:59.999000+00:00,,554,,
CFG,5m,1746809100000,2025-05-09T16:45:00+00:00,38.9,38.91,38.835,38.85,31177,1746809399999,2025-05-09T16:49:59.999000+00:00,,288,,
CFG,5m,1746809400000,2025-05-09T16:50:00+00:00,38.86,38.91,38.855,38.91,11158,1746809699999,2025-05-09T16:54:59.999000+00:00,,211,,
CFG,5m,1746809700000,2025-05-09T16:55:00+00:00,38.92,38.925,38.88,38.905,20104,1746809999999,2025-05-09T16:59:59.999000+00:00,,305,,
CFG,5m,1746810000000,2025-05-09T17:00:00+00:00,38.905,38.96,38.9,38.95,24832,1746810299999,2025-05-09T17:04:59.999000+00:00,,328,,
CFG,5m,1746810300000,2025-05-09T17:05:00+00:00,38.96,38.96,38.92,38.945,50545,1746810599999,2025-05-09T17:09:59.999000+00:00,,607,,
CFG,5m,1746810600000,2025-05-09T17:10:00+00:00,38.945,38.99,38.945,38.945,26776,1746810899999,2025-05-09T17:14:59.999000+00:00,,368,,
CFG,5m,1746810900000,2025-05-09T17:15:00+00:00,38.95,38.99,38.945,38.99,31434,1746811199999,2025-05-09T17:19:59.999000+00:00,,443,,
CFG,5m,1746811200000,2025-05-09T17:20:00+00:00,38.99,39.06,38.91,39.04,69061,1746811499999,2025-05-09T17:24:59.999000+00:00,,887,,
CFG,5m,1746811500000,2025-05-09T17:25:00+00:00,39.04,39.075,39.035,39.045,14990,1746811799999,2025-05-09T17:29:59.999000+00:00,,258,,
CFG,5m,1746811800000,2025-05-09T17:30:00+00:00,39.045,39.07,39.01,39.035,11279,1746812099999,2025-05-09T17:34:59.999000+00:00,,231,,
