symbol,interval,open_time_ms,open_time_iso,open,high,low,close,volume,close_time_ms,close_time_iso,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
MO,5m,1750804800000,2025-06-24T22:40:00+00:00,59.91,59.91,59.9,59.9001,805,1750805099999,2025-06-24T22:44:59.999000+00:00,,8,,
MO,5m,1750809300000,2025-06-24T23:55:00+00:00,60.05,60.05,60.05,60.05,200,1750809599999,2025-06-24T23:59:59.999000+00:00,,1,,
MO,5m,1750840200000,2025-06-25T08:30:00+00:00,60.05,60.05,60.05,60.05,250,1750840499999,2025-06-25T08:34:59.999000+00:00,,3,,
MO,5m,1750840500000,2025-06-25T08:35:00+00:00,60.05,60.05,60.05,60.05,272,1750840799999,2025-06-25T08:39:59.999000+00:00,,3,,
MO,5m,1750844700000,2025-06-25T09:45:00+00:00,60.05,60.05,60.05,60.05,428,1750844999999,2025-06-25T09:49:59.999000+00:00,,6,,
MO,5m,1750845300000,2025-06-25T09:55:00+00:00,60.02,60.03,60.02,60.03,600,1750845599999,2025-06-25T09:59:59.999000+00:00,,6,,
MO,5m,1750846500000,2025-06-25T10:15:00+00:00,60.05,60.07,60.05,60.07,892,1750846799999,2025-06-25T10:19:59.999000+00:00,,13,,
MO,5m,1750846800000,2025-06-25T10:20:00+00:00,60.07,60.07,60.07,60.07,181,1750847099999,2025-06-25T10:24:59.999000+00:00,,2,,
MO,5m,1750847400000,2025-06-25T10:30:00+00:00,60.07,60.07,60.07,60.07,1752,1750847699999,2025-06-25T10:34:59.999000+00:00,,12,,
MO,5m,1750847700000,2025-06-25T10:35:00+00:00,60.06,60.06,60.04,60.04,3589,1750847999999,2025-06-25T10:39:59.999000+00:00,,28,,
MO,5m,1750848000000,2025-06-25T10:40:00+00:00,60.06,60.06,60.04,60.04,2320,1750848299999,2025-06-25T10:44:59.999000+00:00,,5,,
MO,5m,1750850100000,2025-06-25T11:15:00+00:00,60.06,60.06,60.06,60.06,142,1750850399999,2025-06-25T11:19:59.999000+00:00,,2,,
MO,5m,1750850400000,2025-06-25T11:20:00+00:00,59.97,59.97,59.97,59.97,324,1750850699999,2025-06-25T11:24:59.999000+00:00,,3,,
MO,5m,1750851900000,2025-06-25T11:45:00+00:00,59.98,59.99,59.98,59.99,1038,1750852199999,2025-06-25T11:49:59.999000+00:00,,17,,
MO,5m,1750852800000,2025-06-25T12:00:00+00:00,60.1141,60.1141,59.91,59.91,1314,1750853099999,2025-06-25T12:04:59.999000+00:00,,48,,
MO,5m,1750853400000,2025-06-25T12:10:00+00:00,59.89,59.89,59.77,59.84,2674,1750853699999,2025-06-25T12:14:59.999000+00:00,,91,,
MO,5m,1750854300000,2025-06-25T12:25:00+00:00,59.84,59.84,59.84,59.84,707,1750854599999,2025-06-25T12:29:59.999000+00:00,,8,,
MO,5m,1750854600000,2025-06-25T12:30:00+00:00,59.84,59.84,59.84,59.84,120,1750854899999,2025-06-25T12:34:59.999000+00:00,,5,,
MO,5m,1750855200000,2025-06-25T12:40:00+00:00,59.8,59.8,59.8,59.8,385,1750855499999,2025-06-25T12:44:59.999000+00:00,,4,,
MO,5m,1750855500000,2025-06-25T12:45:00+00:00,59.802,59.802,59.8,59.8,3613,1750855799999,2025-06-25T12:49:59.999000+00:00,,30,,
MO,5m,1750856400000,2025-06-25T13:00:00+00:00,59.77,59.77,59.76,59.76,3660,1750856699999,2025-06-25T13:04:59.999000+00:00,,27,,
MO,5m,1750856700000,2025-06-25T13:05:00+00:00,59.8798,59.88,59.75,59.75,843,1750856999999,2025-06-25T13:09:59.999000+00:00,,36,,
MO,5m,1750857300000,2025-06-25T13:15:00+00:00,59.763,59.763,59.763,59.763,540,1750857599999,2025-06-25T13:19:59.999000+00:00,,12,,
MO,5m,1750857900000,2025-06-25T13:25:00+00:00,59.71,59.81,59.71,59.73,1314,1750858199999,2025-06-25T13:29:59.999000+00:00,,16,,
MO,5m,1750858200000,2025-06-25T13:30:00+00:00,59.71,59.75,59.2333,59.355,244248,1750858499999,2025-06-25T13:34:59.999000+00:00,,1844,,
MO,5m,1750858500000,2025-06-25T13:35:00+00:00,59.355,59.6,59.305,59.55,104369,1750858799999,2025-06-25T13:39:59.999000+00:00,,909,,
MO,5m,1750858800000,2025-06-25T13:40:00+00:00,59.5568,59.66,59.53,59.64,66234,1750859099999,2025-06-25T13:44:59.999000+00:00,,700,,
MO,5m,1750859100000,2025-06-25T13:45:00+00:00,59.63,59.68,59.57,59.65,87262,1750859399999,2025-06-25T13:49:59.999000+00:00,,775,,
MO,5m,1750859400000,2025-06-25T13:50:00+00:00,59.64,59.7598,59.63,59.68,65799,1750859699999,2025-06-25T13:54:59.999000+00:00,,731,,
MO,5m,1750859700000,2025-06-25T13:55:00+00:00,59.69,59.8,59.68,59.73,51502,1750859999999,2025-06-25T13:59:59.999000+00:00,,720,,
MO,5m,1750860000000,2025-06-25T14:00:00+00:00,59.73,59.8,59.69,59.74,65990,1750860299999,2025-06-25T14:04:59.999000+00:00,,906,,
MO,5m,1750860300000,2025-06-25T14:05:00+00:00,59.73,59.76,59.68,59.71,44420,1750860599999,2025-06-25T14:09:59.999000+00:00,,720,,
MO,5m,1750860600000,2025-06-25T14:10:00+00:00,59.7,59.77,59.6882,59.76,51873,1750860899999,2025-06-25T14:14:59.999000+00:00,,711,,
MO,5m,1750860900000,2025-06-25T14:15:00+00:00,59.74,59.7647,59.71,59.71,46069,1750861199999,2025-06-25T14:19:59.999000+00:00,,637,,
MO,5m,1750861200000,2025-06-25T14:20:00+00:00,59.71,59.8,59.7,59.78,35418,1750861499999,2025-06-25T14:24:59.999000+00:00,,586,,
MO,5m,1750861500000,2025-06-25T14:25:00+00:00,59.77,59.81,59.71,59.71,37530,1750861799999,2025-06-25T14:29:59.999000+00:00,,632,,
MO,5m,1750861800000,2025-06-25T14:30:00+00:00,59.7099,59.715,59.62,59.62,36292,1750862099999,2025-06-25T14:34:59.999000+00:00,,627,,
MO,5m,1750862100000,2025-06-25T14:35:00+00:00,59.61,59.665,59.595,59.625,31733,1750862399999,2025-06-25T14:39:59.999000+00:00,,805,,
MO,5m,1750862400000,2025-06-25T14:40:00+00:00,59.63,59.63,59.56,59.575,47129,1750862699999,2025-06-25T14:44:59.999000+00:00,,731,,
MO,5m,1750862700000,2025-06-25T14:45:00+00:00,59.575,59.595,59.545,59.575,44295,1750862999999,2025-06-25T14:49:59.999000+00:00,,640,,
MO,5m,1750863000000,2025-06-25T14:50:00+00:00,59.5799,59.59,59.52,59.555,63195,1750863299999,2025-06-25T14:54:59.999000+00:00,,858,,
MO,5m,1750863300000,2025-06-25T14:55:00+00:00,59.545,59.555,59.445,59.445,48652,1750863599999,2025-06-25T14:59:59.999000+00:00,,736,,
MO,5m,1750863600000,2025-06-25T15:00:00+00:00,59.445,59.445,59.3939,59.425,61890,1750863899999,2025-06-25T15:04:59.999000+00:00,,866,,
MO,5m,1750863900000,2025-06-25T15:05:00+00:00,59.43,59.445,59.38,59.4071,47580,1750864199999,2025-06-25T15:09:59.999000+00:00,,690,,
MO,5m,1750864200000,2025-06-25T15:10:00+00:00,59.41,59.4155,59.375,59.41,41719,1750864499999,2025-06-25T15:14:59.999000+00:00,,626,,
MO,5m,1750864500000,2025-06-25T15:15:00+00:00,59.415,59.43,59.38,59.385,50680,1750864799999,2025-06-25T15:19:59.999000+00:00,,898,,
MO,5m,1750864800000,2025-06-25T15:20:00+00:00,59.39,59.44,59.3846,59.435,32614,1750865099999,2025-06-25T15:24:59.999000+00:00,,603,,
MO,5m,1750865100000,2025-06-25T15:25:00+00:00,59.435,59.455,59.3715,59.375,40982,1750865399999,2025-06-25T15:29:59.999000+00:00,,617,,
MO,5m,1750865400000,2025-06-25T15:30:00+00:00,59.3774,59.42,59.345,59.35,39033,1750865699999,2025-06-25T15:34:59.999000+00:00,,673,,
MO,5m,1750865700000,2025-06-25T15:35:00+00:00,59.345,59.385,59.335,59.34,42262,1750865999999,2025-06-25T15:39:59.999000+00:00,,608,,
MO,5m,1750866000000,2025-06-25T15:40:00+00:00,59.355,59.365,59.33,59.335,46040,1750866299999,2025-06-25T15:44:59.999000+00:00,,595,,
MO,5m,1750866300000,2025-06-25T15:45:00+00:00,59.33,59.335,59.25,59.26,52999,1750866599999,2025-06-25T15:49:59.999000+00:00,,700,,
MO,5m,1750866600000,2025-06-25T15:50:00+00:00,59.26,59.29,59.255,59.275,28413,1750866899999,2025-06-25T15:54:59.999000+00:00,,520,,
MO,5m,1750866900000,2025-06-25T15:55:00+00:00,59.28,59.28,59.2201,59.27,37365,1750867199999,2025-06-25T15:59:59.999000+00:00,,615,,
MO,5m,1750867200000,2025-06-25T16:00:00+00:00,59.275,59.29,59.24,59.265,28684,1750867499999,2025-06-25T16:04:59.999000+00:00,,511,,
MO,5m,1750867500000,2025-06-25T16:05:00+00:00,59.265,59.3,59.26,59.295,30588,1750867799999,2025-06-25T16:09:59.999000+00:00,,483,,
MO,5m,1750867800000,2025-06-25T16:10:00+00:00,59.295,59.36,59.29,59.3419,45603,1750868099999,2025-06-25T16:14:59.999000+00:00,,595,,
MO,5m,1750868100000,2025-06-25T16:15:00+00:00,59.34,59.36,59.305,59.355,48701,1750868399999,2025-06-25T16:19:59.999000+00:00,,577,,
MO,5m,1750868400000,2025-06-25T16:20:00+00:00,59.35,59.35,59.32,59.3267,58382,1750868699999,2025-06-25T16:24:59.999000+00:00,,610,,
MO,5m,1750868700000,2025-06-25T16:25:00+00:00,59.325,59.38,59.27,59.2798,74362,1750868999999,2025-06-25T16:29:59.999000+00:00,,931,,
MO,5m,1750869000000,2025-06-25T16:30:00+00:00,59.28,59.31,59.2727,59.2982,28411,1750869299999,2025-06-25T16:34:59.999000+00:00,,433,,
MO,5m,1750869300000,2025-06-25T16:35:00+00:00,59.29,59.335,59.28,59.3,25910,1750869599999,2025-06-25T16:39:59.999000+00:00,,436,,
MO,5m,1750869600000,2025-06-25T16:40:00+00:00,59.29,59.3,59.18,59.18,67455,1750869899999,2025-06-25T16:44:59.999000+00:00,,754,,
MO,5m,1750869900000,2025-06-25T16:45:00+00:00,59.185,59.21,59.155,59.18,66352,1750870199999,2025-06-25T16:49:59.999000+00:00,,643,,
MO,5m,1750870200000,2025-06-25T16:50:00+00:00,59.185,59.19,59.125,59.16,79153,1750870499999,2025-06-25T16:54:59.999000+00:00,,928,,
MO,5m,1750870500000,2025-06-25T16:55:00+00:00,59.165,59.17,59.11,59.12,410638,1750870799999,2025-06-25T16:59:59.999000+00:00,,749,,
MO,5m,1750870800000,2025-06-25T17:00:00+00:00,59.12,59.155,59.11,59.135,65812,1750871099999,2025-06-25T17:04:59.999000+00:00,,714,,
MO,5m,1750871100000,2025-06-25T17:05:00+00:00,59.13,59.19,59.13,59.16,40282,1750871399999,2025-06-25T17:09:59.999000+00:00,,601,,
MO,5m,1750871400000,2025-06-25T17:10:00+00:00,59.165,59.2,59.16,59.195,41777,1750871699999,2025-06-25T17:14:59.999000+00:00,,546,,
MO,5m,1750871700000,2025-06-25T17:15:00+00:00,59.195,59.225,59.18,59.22,57051,1750871999999,2025-06-25T17:19:59.999000+00:00,,594,,
MO,5m,1750872000000,2025-06-25T17:20:00+00:00,59.235,59.2408,59.175,59.175,38157,1750872299999,2025-06-25T17:24:59.999000+00:00,,640,,
MO,5m,1750872300000,2025-06-25T17:25:00+00:00,59.175,59.19,59.17,59.175,25509,1750872599999,2025-06-25T17:29:59.999000+00:00,,450,,
MO,5m,1750872600000,2025-06-25T17:30:00+00:00,59.18,59.25,59.18,59.2426,28868,1750872899999,2025-06-25T17:34:59.999000+00:00,,512,,
MO,5m,1750872900000,2025-06-25T17:35:00+00:00,59.25,59.25,59.2,59.21,44125,1750873199999,2025-06-25T17:39:59.999000+00:00,,720,,
MO,5m,1750873200000,2025-06-25T17:40:00+00:00,59.21,59.24,59.173,59.23,39093,1750873499999,2025-06-25T17:44:59.999000+00:00,,584,,
MO,5m,1750873500000,2025-06-25T17:45:00+00:00,59.2288,59.2742,59.2288,59.27,35815,1750873799999,2025-06-25T17:49:59.999000+00:00,,547,,
MO,5m,1750873800000,2025-06-25T17:50:00+00:00,59.265,59.29,59.25,59.275,32093,1750874099999,2025-06-25T17:54:59.999000+00:00,,458,,
MO,5m,1750874100000,2025-06-25T17:55:00+00:00,59.27,59.27,59.23,59.235,47192,1750874399999,2025-06-25T17:59:59.999000+00:00,,626,,
MO,5m,1750874400000,2025-06-25T18:00:00+00:00,59.24,59.245,59.19,59.2,37932,1750874699999,2025-06-25T18:04:59.999000+00:00,,562,,
MO,5m,1750874700000,2025-06-25T18:05:00+00:00,59.19,59.2,59.17,59.1899,36573,1750874999999,2025-06-25T18:09:59.999000+00:00,,582,,
MO,5m,1750875000000,2025-06-25T18:10:00+00:00,59.185,59.19,59.17,59.175,45524,1750875299999,2025-06-25T18:14:59.999000+00:00,,559,,
MO,5m,1750875300000,2025-06-25T18:15:00+00:00,59.175,59.185,59.14,59.14,56239,1750875599999,2025-06-25T18:19:59.999000+00:00,,748,,
MO,5m,1750875600000,2025-06-25T18:20:00+00:00,59.14,59.16,59.115,59.12,46620,1750875899999,2025-06-25T18:24:59.999000+00:00,,640,,
MO,5m,1750875900000,2025-06-25T18:25:00+00:00,59.11,59.11,59.065,59.085,54561,1750876199999,2025-06-25T18:29:59.999000+00:00,,683,,
MO,5m,1750876200000,2025-06-25T18:30:00+00:00,59.085,59.175,59.085,59.155,55632,1750876499999,2025-06-25T18:34:59.999000+00:00,,733,,
MO,5m,1750876500000,2025-06-25T18:35:00+00:00,59.155,59.2,59.15,59.195,38199,1750876799999,2025-06-25T18:39:59.999000+00:00,,505,,
MO,5m,1750876800000,2025-06-25T18:40:00+00:00,59.195,59.215,59.1801,59.215,29644,1750877099999,2025-06-25T18:44:59.999000+00:00,,470,,
MO,5m,1750877100000,2025-06-25T18:45:00+00:00,59.2154,59.2693,59.2,59.265,46091,1750877399999,2025-06-25T18:49:59.999000+00:00,,638,,
MO,5m,1750877400000,2025-06-25T18:50:00+00:00,59.26,59.2675,59.2428,59.25,49716,1750877699999,2025-06-25T18:54:59.999000+00:00,,722,,
MO,5m,1750877700000,2025-06-25T18:55:00+00:00,59.25,59.255,59.15,59.155,60893,1750877999999,2025-06-25T18:59:59.999000+00:00,,842,,
MO,5m,1750878000000,2025-06-25T19:00:00+00:00,59.15,59.155,59.085,59.11,49017,1750878299999,2025-06-25T19:04:59.999000+00:00,,627,,
MO,5m,1750878300000,2025-06-25T19:05:00+00:00,59.115,59.13,59.07,59.115,43678,1750878599999,2025-06-25T19:09:59.999000+00:00,,651,,
MO,5m,1750878600000,2025-06-25T19:10:00+00:00,59.1125,59.2,59.1125,59.195,40275,1750878899999,2025-06-25T19:14:59.999000+00:00,,633,,
MO,5m,1750878900000,2025-06-25T19:15:00+00:00,59.195,59.2099,59.185,59.195,45835,1750879199999,2025-06-25T19:19:59.999000+00:00,,656,,
MO,5m,1750879200000,2025-06-25T19:20:00+00:00,59.195,59.195,59.13,59.175,78279,1750879499999,2025-06-25T19:24:59.999000+00:00,,1030,,
MO,5m,1750879500000,2025-06-25T19:25:00+00:00,59.18,59.1967,59.1701,59.18,38765,1750879799999,2025-06-25T19:29:59.999000+00:00,,665,,
MO,5m,1750879800000,2025-06-25T19:30:00+00:00,59.175,59.185,59.11,59.112,78058,1750880099999,2025-06-25T19:34:59.999000+00:00,,895,,
MO,5m,1750880100000,2025-06-25T19:35:00+00:00,59.115,59.125,59.07,59.075,80193,1750880399999,2025-06-25T19:39:59.999000+00:00,,976,,
MO,5m,1750880400000,2025-06-25T19:40:00+00:00,59.075,59.0752,58.99,58.995,118585,1750880699999,2025-06-25T19:44:59.999000+00:00,,1280,,
MO,5m,1750880700000,2025-06-25T19:45:00+00:00,59,59.05,58.99,58.995,89940,1750880999999,2025-06-25T19:49:59.999000+00:00,,1222,,
MO,5m,1750881000000,2025-06-25T19:50:00+00:00,59,59.02,58.965,58.965,191799,1750881299999,2025-06-25T19:54:59.999000+00:00,,1929,,
MO,5m,1750881300000,2025-06-25T19:55:00+00:00,58.97,59.03,58.93,58.95,727620,1750881599999,2025-06-25T19:59:59.999000+00:00,,5763,,
MO,5m,1750881600000,2025-06-25T20:00:00+00:00,58.94,58.95,58.94,58.95,35172,1750881899999,2025-06-25T20:04:59.999000+00:00,,31,,
MO,5m,1750881900000,2025-06-25T20:05:00+00:00,59.1,59.1,58.94,58.94,3908,1750882199999,2025-06-25T20:09:59.999000+00:00,,4,,
MO,5m,1750882500000,2025-06-25T20:15:00+00:00,58.94,58.94,58.94,58.94,272,1750882799999,2025-06-25T20:19:59.999000+00:00,,3,,
MO,5m,1750883100000,2025-06-25T20:25:00+00:00,59.03,59.05,59.03,59.05,309,1750883399999,2025-06-25T20:29:59.999000+00:00,,4,,
MO,5m,1750883700000,2025-06-25T20:35:00+00:00,59.03,59.03,58.95,58.95,1143,1750883999999,2025-06-25T20:39:59.999000+00:00,,27,,
MO,5m,1750884300000,2025-06-25T20:45:00+00:00,58.94,59.01,58.94,59.01,265064,1750884599999,2025-06-25T20:49:59.999000+00:00,,6,,
MO,5m,1750884600000,2025-06-25T20:50:00+00:00,59,59,58.94,58.94,6644,1750884899999,2025-06-25T20:54:59.999000+00:00,,4,,
MO,5m,1750884900000,2025-06-25T20:55:00+00:00,59.02,59.02,58.97,58.97,610,1750885199999,2025-06-25T20:59:59.999000+00:00,,7,,
MO,5m,1750885500000,2025-06-25T21:05:00+00:00,59.1,59.1,59.1,59.1,110,1750885799999,2025-06-25T21:09:59.999000+00:00,,2,,
MO,5m,1750890300000,2025-06-25T22:25:00+00:00,59.18,59.18,59.18,59.18,1100,1750890599999,2025-06-25T22:29:59.999000+00:00,,9,,
MO,5m,1750891800000,2025-06-25T22:50:00+00:00,59.18,59.18,59.18,59.18,202,1750892099999,2025-06-25T22:54:59.999000+00:00,,2,,
MO,5m,1750893300000,2025-06-25T23:15:00+00:00,58.98,59.02,58.98,59.02,728,1750893599999,2025-06-25T23:19:59.999000+00:00,,6,,
MO,5m,1750893600000,2025-06-25T23:20:00+00:00,58.98,58.98,58.98,58.98,200,1750893899999,2025-06-25T23:24:59.999000+00:00,,1,,
MO,5m,1750894200000,2025-06-25T23:30:00+00:00,59.15,59.15,59.15,59.15,120,1750894499999,2025-06-25T23:34:59.999000+00:00,,3,,
MO,5m,1750894500000,2025-06-25T23:35:00+00:00,59.1696,59.1696,59.1696,59.1696,218,1750894799999,2025-06-25T23:39:59.999000+00:00,,3,,
MO,5m,1750895700000,2025-06-25T23:55:00+00:00,59.1,59.1,59.1,59.1,118,1750895999999,2025-06-25T23:59:59.999000+00:00,,1,,
MO,5m,1750926600000,2025-06-26T08:30:00+00:00,59.16,59.16,59.15,59.16,422,1750926899999,2025-06-26T08:34:59.999000+00:00,,2,,
MO,5m,1750926900000,2025-06-26T08:35:00+00:00,59.16,59.16,59.15,59.15,3016,1750927199999,2025-06-26T08:39:59.999000+00:00,,13,,
MO,5m,1750927800000,2025-06-26T08:50:00+00:00,59.07,59.07,59.07,59.07,406,1750928099999,2025-06-26T08:54:59.999000+00:00,,5,,
MO,5m,1750932900000,2025-06-26T10:15:00+00:00,59.14,59.14,59.14,59.14,165,1750933199999,2025-06-26T10:19:59.999000+00:00,,3,,
MO,5m,1750935600000,2025-06-26T11:00:00+00:00,59.1,59.14,59.1,59.14,2156,1750935899999,2025-06-26T11:04:59.999000+00:00,,16,,
MO,5m,1750935900000,2025-06-26T11:05:00+00:00,59.14,59.14,59.14,59.14,320,1750936199999,2025-06-26T11:09:59.999000+00:00,,2,,
MO,5m,1750936500000,2025-06-26T11:15:00+00:00,59.14,59.14,59.07,59.07,975,1750936799999,2025-06-26T11:19:59.999000+00:00,,11,,
MO,5m,1750936800000,2025-06-26T11:20:00+00:00,59.07,59.07,59.06,59.06,700,1750937099999,2025-06-26T11:24:59.999000+00:00,,6,,
MO,5m,1750938600000,2025-06-26T11:50:00+00:00,59.1,59.1,59.1,59.1,100,1750938899999,2025-06-26T11:54:59.999000+00:00,,1,,
MO,5m,1750939200000,2025-06-26T12:00:00+00:00,59.14,59.22,59,59,4347,1750939499999,2025-06-26T12:04:59.999000+00:00,,134,,
MO,5m,1750939800000,2025-06-26T12:10:00+00:00,59.01,59.01,59,59,824,1750940099999,2025-06-26T12:14:59.999000+00:00,,16,,
MO,5m,1750940400000,2025-06-26T12:20:00+00:00,59,59.1,59,59.1,2823,1750940699999,2025-06-26T12:24:59.999000+00:00,,24,,
MO,5m,1750940700000,2025-06-26T12:25:00+00:00,59.08,59.08,59.08,59.08,195,1750940999999,2025-06-26T12:29:59.999000+00:00,,13,,
MO,5m,1750941000000,2025-06-26T12:30:00+00:00,59.0973,59.0973,58.95,58.95,1038,1750941299999,2025-06-26T12:34:59.999000+00:00,,41,,
MO,5m,1750941600000,2025-06-26T12:40:00+00:00,59,59,59,59,240,1750941899999,2025-06-26T12:44:59.999000+00:00,,7,,
MO,5m,1750941900000,2025-06-26T12:45:00+00:00,59,59,59,59,602,1750942199999,2025-06-26T12:49:59.999000+00:00,,5,,
MO,5m,1750942200000,2025-06-26T12:50:00+00:00,59,59,59,59,170,1750942499999,2025-06-26T12:54:59.999000+00:00,,4,,
MO,5m,1750944600000,2025-06-26T13:30:00+00:00,59.04,59.3799,59.04,59.35,218174,1750944899999,2025-06-26T13:34:59.999000+00:00,,1294,,
MO,5m,1750944900000,2025-06-26T13:35:00+00:00,59.35,59.4499,59.29,59.41,552247,1750945199999,2025-06-26T13:39:59.999000+00:00,,765,,
MO,5m,1750945200000,2025-06-26T13:40:00+00:00,59.422,59.46,59.36,59.44,37783,1750945499999,2025-06-26T13:44:59.999000+00:00,,507,,
MO,5m,1750945500000,2025-06-26T13:45:00+00:00,59.445,59.47,59.355,59.43,62477,1750945799999,2025-06-26T13:49:59.999000+00:00,,783,,
MO,5m,1750945800000,2025-06-26T13:50:00+00:00,59.43,59.48,59.4002,59.435,44100,1750946099999,2025-06-26T13:54:59.999000+00:00,,662,,
MO,5m,1750946100000,2025-06-26T13:55:00+00:00,59.435,59.45,59.3696,59.375,68451,1750946399999,2025-06-26T13:59:59.999000+00:00,,738,,
MO,5m,1750946400000,2025-06-26T14:00:00+00:00,59.37,59.39,59.19,59.22,212537,1750946699999,2025-06-26T14:04:59.999000+00:00,,1226,,
MO,5m,1750946700000,2025-06-26T14:05:00+00:00,59.22,59.26,59.1489,59.16,88813,1750946999999,2025-06-26T14:09:59.999000+00:00,,851,,
MO,5m,1750947000000,2025-06-26T14:10:00+00:00,59.15,59.21,59.11,59.13,54176,1750947299999,2025-06-26T14:14:59.999000+00:00,,641,,
MO,5m,1750947300000,2025-06-26T14:15:00+00:00,59.13,59.14,59.09,59.1293,58983,1750947599999,2025-06-26T14:19:59.999000+00:00,,665,,
MO,5m,1750947600000,2025-06-26T14:20:00+00:00,59.12,59.135,59.06,59.12,60747,1750947899999,2025-06-26T14:24:59.999000+00:00,,774,,
MO,5m,1750947900000,2025-06-26T14:25:00+00:00,59.1114,59.165,59.1114,59.15,57681,1750948199999,2025-06-26T14:29:59.999000+00:00,,610,,
MO,5m,1750948200000,2025-06-26T14:30:00+00:00,59.16,59.2,59.14,59.19,51380,1750948499999,2025-06-26T14:34:59.999000+00:00,,717,,
MO,5m,1750948500000,2025-06-26T14:35:00+00:00,59.195,59.25,59.17,59.17,78320,1750948799999,2025-06-26T14:39:59.999000+00:00,,749,,
MO,5m,1750948800000,2025-06-26T14:40:00+00:00,59.17,59.185,59.1,59.17,71665,1750949099999,2025-06-26T14:44:59.999000+00:00,,880,,
MO,5m,1750949100000,2025-06-26T14:45:00+00:00,59.16,59.19,59.11,59.13,77540,1750949399999,2025-06-26T14:49:59.999000+00:00,,854,,
MO,5m,1750949400000,2025-06-26T14:50:00+00:00,59.14,59.165,59.12,59.165,62102,1750949699999,2025-06-26T14:54:59.999000+00:00,,581,,
MO,5m,1750949700000,2025-06-26T14:55:00+00:00,59.16,59.19,59.14,59.1685,68728,1750949999999,2025-06-26T14:59:59.999000+00:00,,673,,
MO,5m,1750950000000,2025-06-26T15:00:00+00:00,59.17,59.17,59.14,59.1618,35317,1750950299999,2025-06-26T15:04:59.999000+00:00,,486,,
MO,5m,1750950300000,2025-06-26T15:05:00+00:00,59.165,59.19,59.12,59.125,86713,1750950599999,2025-06-26T15:09:59.999000+00:00,,664,,
MO,5m,1750950600000,2025-06-26T15:10:00+00:00,59.12,59.14,59.08,59.135,40759,1750950899999,2025-06-26T15:14:59.999000+00:00,,586,,
MO,5m,1750950900000,2025-06-26T15:15:00+00:00,59.135,59.145,59.0216,59.05,67069,1750951199999,2025-06-26T15:19:59.999000+00:00,,727,,
MO,5m,1750951200000,2025-06-26T15:20:00+00:00,59.04,59.05,58.99,58.99,71053,1750951499999,2025-06-26T15:24:59.999000+00:00,,830,,
MO,5m,1750951500000,2025-06-26T15:25:00+00:00,58.99,59,58.93,58.96,71834,1750951799999,2025-06-26T15:29:59.999000+00:00,,857,,
MO,5m,1750951800000,2025-06-26T15:30:00+00:00,58.955,58.98,58.94,58.975,54882,1750952099999,2025-06-26T15:34:59.999000+00:00,,652,,
MO,5m,1750952100000,2025-06-26T15:35:00+00:00,58.975,58.995,58.96,58.975,49378,1750952399999,2025-06-26T15:39:59.999000+00:00,,678,,
MO,5m,1750952400000,2025-06-26T15:40:00+00:00,58.975,58.98,58.95,58.97,41630,1750952699999,2025-06-26T15:44:59.999000+00:00,,560,,
MO,5m,1750952700000,2025-06-26T15:45:00+00:00,58.965,58.968,58.91,58.93,82029,1750952999999,2025-06-26T15:49:59.999000+00:00,,656,,
MO,5m,1750953000000,2025-06-26T15:50:00+00:00,58.93,58.93,58.85,58.85,43238,1750953299999,2025-06-26T15:54:59.999000+00:00,,634,,
MO,5m,1750953300000,2025-06-26T15:55:00+00:00,58.855,58.8675,58.78,58.835,73802,1750953599999,2025-06-26T15:59:59.999000+00:00,,918,,
MO,5m,1750953600000,2025-06-26T16:00:00+00:00,58.835,58.84,58.8,58.815,48547,1750953899999,2025-06-26T16:04:59.999000+00:00,,592,,
MO,5m,1750953900000,2025-06-26T16:05:00+00:00,58.81,58.8393,58.79,58.79,27810,1750954199999,2025-06-26T16:09:59.999000+00:00,,462,,
MO,5m,1750954200000,2025-06-26T16:10:00+00:00,58.79,58.8,58.74,58.79,68171,1750954499999,2025-06-26T16:14:59.999000+00:00,,796,,
MO,5m,1750954500000,2025-06-26T16:15:00+00:00,58.785,58.8,58.77,58.795,42168,1750954799999,2025-06-26T16:19:59.999000+00:00,,491,,
MO,5m,1750954800000,2025-06-26T16:20:00+00:00,58.795,58.82,58.79,58.8128,32223,1750955099999,2025-06-26T16:24:59.999000+00:00,,445,,
MO,5m,1750955100000,2025-06-26T16:25:00+00:00,58.815,58.84,58.79,58.83,45325,1750955399999,2025-06-26T16:29:59.999000+00:00,,620,,
MO,5m,1750955400000,2025-06-26T16:30:00+00:00,58.825,58.835,58.8,58.81,30072,1750955699999,2025-06-26T16:34:59.999000+00:00,,436,,
MO,5m,1750955700000,2025-06-26T16:35:00+00:00,58.815,58.82,58.7618,58.7618,70695,1750955999999,2025-06-26T16:39:59.999000+00:00,,1002,,
MO,5m,1750956000000,2025-06-26T16:40:00+00:00,58.765,58.79,58.73,58.785,43023,1750956299999,2025-06-26T16:44:59.999000+00:00,,605,,
MO,5m,1750956300000,2025-06-26T16:45:00+00:00,58.79,58.83,58.7646,58.8101,28186,1750956599999,2025-06-26T16:49:59.999000+00:00,,426,,
MO,5m,1750956600000,2025-06-26T16:50:00+00:00,58.81,58.83,58.78,58.785,31706,1750956899999,2025-06-26T16:54:59.999000+00:00,,453,,
