symbol,interval,open_time_ms,open_time_iso,open,high,low,close,volume,close_time_ms,close_time_iso,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
HRL,5m,1743766800000,2025-04-04T11:40:00+00:00,31.7,31.7,31.49,31.65,1305,1743767099999,2025-04-04T11:44:59.999000+00:00,,9,,
HRL,5m,1743767400000,2025-04-04T11:50:00+00:00,31.61,31.61,31.6,31.6,675,1743767699999,2025-04-04T11:54:59.999000+00:00,,11,,
HRL,5m,1743767700000,2025-04-04T11:55:00+00:00,31.48,31.48,31.45,31.45,576,1743767999999,2025-04-04T11:59:59.999000+00:00,,14,,
HRL,5m,1743768000000,2025-04-04T12:00:00+00:00,31.4944,31.4944,31.33,31.33,1547,1743768299999,2025-04-04T12:04:59.999000+00:00,,18,,
HRL,5m,1743768300000,2025-04-04T12:05:00+00:00,31.24,31.24,31.22,31.22,1900,1743768599999,2025-04-04T12:09:59.999000+00:00,,4,,
HRL,5m,1743768600000,2025-04-04T12:10:00+00:00,31.22,31.24,31.22,31.24,861,1743768899999,2025-04-04T12:14:59.999000+00:00,,9,,
HRL,5m,1743770100000,2025-04-04T12:35:00+00:00,31.39,31.4,31.39,31.4,423,1743770399999,2025-04-04T12:39:59.999000+00:00,,4,,
HRL,5m,1743770400000,2025-04-04T12:40:00+00:00,31.33,31.33,31.33,31.33,255,1743770699999,2025-04-04T12:44:59.999000+00:00,,5,,
HRL,5m,1743771300000,2025-04-04T12:55:00+00:00,31.01,31.05,31.01,31.05,450,1743771599999,2025-04-04T12:59:59.999000+00:00,,7,,
HRL,5m,1743771600000,2025-04-04T13:00:00+00:00,31.25,31.25,31.25,31.25,364,1743771899999,2025-04-04T13:04:59.999000+00:00,,3,,
HRL,5m,1743772200000,2025-04-04T13:10:00+00:00,31.19,31.2,31.19,31.2,519,1743772499999,2025-04-04T13:14:59.999000+00:00,,5,,
HRL,5m,1743773400000,2025-04-04T13:30:00+00:00,31.38,31.65,31.37,31.57,106172,1743773699999,2025-04-04T13:34:59.999000+00:00,,470,,
HRL,5m,1743773700000,2025-04-04T13:35:00+00:00,31.575,31.725,31.55,31.7,29698,1743773999999,2025-04-04T13:39:59.999000+00:00,,375,,
HRL,5m,1743774000000,2025-04-04T13:40:00+00:00,31.7,31.91,31.7,31.81,56554,1743774299999,2025-04-04T13:44:59.999000+00:00,,688,,
HRL,5m,1743774300000,2025-04-04T13:45:00+00:00,31.79,31.86,31.55,31.57,34466,1743774599999,2025-04-04T13:49:59.999000+00:00,,497,,
HRL,5m,1743774600000,2025-04-04T13:50:00+00:00,31.565,31.65,31.51,31.605,45166,1743774899999,2025-04-04T13:54:59.999000+00:00,,619,,
HRL,5m,1743774900000,2025-04-04T13:55:00+00:00,31.61,31.6852,31.51,31.58,40378,1743775199999,2025-04-04T13:59:59.999000+00:00,,449,,
HRL,5m,1743775200000,2025-04-04T14:00:00+00:00,31.58,31.605,31.45,31.54,94182,1743775499999,2025-04-04T14:04:59.999000+00:00,,559,,
HRL,5m,1743775500000,2025-04-04T14:05:00+00:00,31.56,31.8,31.55,31.8,43317,1743775799999,2025-04-04T14:09:59.999000+00:00,,462,,
HRL,5m,1743775800000,2025-04-04T14:10:00+00:00,31.79,31.79,31.685,31.72,21418,1743776099999,2025-04-04T14:14:59.999000+00:00,,376,,
HRL,5m,1743776100000,2025-04-04T14:15:00+00:00,31.72,31.79,31.61,31.745,21680,1743776399999,2025-04-04T14:19:59.999000+00:00,,368,,
HRL,5m,1743776400000,2025-04-04T14:20:00+00:00,31.735,31.7502,31.63,31.685,37021,1743776699999,2025-04-04T14:24:59.999000+00:00,,538,,
HRL,5m,1743776700000,2025-04-04T14:25:00+00:00,31.69,31.891,31.685,31.88,27365,1743776999999,2025-04-04T14:29:59.999000+00:00,,430,,
HRL,5m,1743777000000,2025-04-04T14:30:00+00:00,31.89,32,31.84,31.975,58527,1743777299999,2025-04-04T14:34:59.999000+00:00,,648,,
HRL,5m,1743777300000,2025-04-04T14:35:00+00:00,31.97,32.03,31.875,32.03,45876,1743777599999,2025-04-04T14:39:59.999000+00:00,,618,,
HRL,5m,1743777600000,2025-04-04T14:40:00+00:00,32.0243,32.07,31.96,32.04,32879,1743777899999,2025-04-04T14:44:59.999000+00:00,,451,,
HRL,5m,1743777900000,2025-04-04T14:45:00+00:00,32.0421,32.0421,31.9059,31.955,41538,1743778199999,2025-04-04T14:49:59.999000+00:00,,547,,
HRL,5m,1743778200000,2025-04-04T14:50:00+00:00,31.95,32.051,31.915,31.915,52349,1743778499999,2025-04-04T14:54:59.999000+00:00,,642,,
HRL,5m,1743778500000,2025-04-04T14:55:00+00:00,31.9,31.91,31.69,31.73,53503,1743778799999,2025-04-04T14:59:59.999000+00:00,,714,,
HRL,5m,1743778800000,2025-04-04T15:00:00+00:00,31.735,31.75,31.58,31.68,36945,1743779099999,2025-04-04T15:04:59.999000+00:00,,474,,
HRL,5m,1743779100000,2025-04-04T15:05:00+00:00,31.71,31.73,31.63,31.64,21184,1743779399999,2025-04-04T15:09:59.999000+00:00,,370,,
HRL,5m,1743779400000,2025-04-04T15:10:00+00:00,31.6,31.605,31.46,31.47,25550,1743779699999,2025-04-04T15:14:59.999000+00:00,,464,,
HRL,5m,1743779700000,2025-04-04T15:15:00+00:00,31.46,31.54,31.38,31.47,55590,1743779999999,2025-04-04T15:19:59.999000+00:00,,639,,
HRL,5m,1743780000000,2025-04-04T15:20:00+00:00,31.47,31.49,31.3,31.315,18225,1743780299999,2025-04-04T15:24:59.999000+00:00,,348,,
HRL,5m,1743780300000,2025-04-04T15:25:00+00:00,31.315,31.315,31.12,31.19,24686,1743780599999,2025-04-04T15:29:59.999000+00:00,,418,,
HRL,5m,1743780600000,2025-04-04T15:30:00+00:00,31.15,31.28,31.15,31.25,23038,1743780899999,2025-04-04T15:34:59.999000+00:00,,425,,
HRL,5m,1743780900000,2025-04-04T15:35:00+00:00,31.25,31.27,31.15,31.15,18948,1743781199999,2025-04-04T15:39:59.999000+00:00,,319,,
HRL,5m,1743781200000,2025-04-04T15:40:00+00:00,31.185,31.26,31.09,31.215,59117,1743781499999,2025-04-04T15:44:59.999000+00:00,,626,,
HRL,5m,1743781500000,2025-04-04T15:45:00+00:00,31.2,31.3,31.13,31.175,50889,1743781799999,2025-04-04T15:49:59.999000+00:00,,671,,
HRL,5m,1743781800000,2025-04-04T15:50:00+00:00,31.16,31.385,31.125,31.375,52241,1743782099999,2025-04-04T15:54:59.999000+00:00,,635,,
HRL,5m,1743782100000,2025-04-04T15:55:00+00:00,31.39,31.43,31.34,31.39,31947,1743782399999,2025-04-04T15:59:59.999000+00:00,,448,,
HRL,5m,1743782400000,2025-04-04T16:00:00+00:00,31.38,31.42,31.313969,31.313969,36716,1743782699999,2025-04-04T16:04:59.999000+00:00,,506,,
HRL,5m,1743782700000,2025-04-04T16:05:00+00:00,31.33,31.4,31.23,31.23,23545,1743782999999,2025-04-04T16:09:59.999000+00:00,,390,,
HRL,5m,1743783000000,2025-04-04T16:10:00+00:00,31.21,31.225,31.16,31.19,23314,1743783299999,2025-04-04T16:14:59.999000+00:00,,417,,
HRL,5m,1743783300000,2025-04-04T16:15:00+00:00,31.18,31.24,31.12,31.23,25545,1743783599999,2025-04-04T16:19:59.999000+00:00,,394,,
HRL,5m,1743783600000,2025-04-04T16:20:00+00:00,31.21,31.34,31.195,31.3,19591,1743783899999,2025-04-04T16:24:59.999000+00:00,,375,,
HRL,5m,1743783900000,2025-04-04T16:25:00+00:00,31.31,31.31,31.2,31.22,20976,1743784199999,2025-04-04T16:29:59.999000+00:00,,334,,
HRL,5m,1743784200000,2025-04-04T16:30:00+00:00,31.215,31.22,31.16,31.19,19315,1743784499999,2025-04-04T16:34:59.999000+00:00,,326,,
HRL,5m,1743784500000,2025-04-04T16:35:00+00:00,31.2,31.28,31.2,31.2,21263,1743784799999,2025-04-04T16:39:59.999000+00:00,,394,,
HRL,5m,1743784800000,2025-04-04T16:40:00+00:00,31.21,31.21,31.12,31.14,12905,1743785099999,2025-04-04T16:44:59.999000+00:00,,294,,
HRL,5m,1743785100000,2025-04-04T16:45:00+00:00,31.12,31.19,31.12,31.19,31233,1743785399999,2025-04-04T16:49:59.999000+00:00,,408,,
HRL,5m,1743785400000,2025-04-04T16:50:00+00:00,31.1948,31.1948,31.04,31.06,30957,1743785699999,2025-04-04T16:54:59.999000+00:00,,469,,
HRL,5m,1743785700000,2025-04-04T16:55:00+00:00,31.05,31.0746,31.01,31.02,28666,1743785999999,2025-04-04T16:59:59.999000+00:00,,338,,
HRL,5m,1743786000000,2025-04-04T17:00:00+00:00,31.02,31.03,30.94,30.98,37873,1743786299999,2025-04-04T17:04:59.999000+00:00,,404,,
HRL,5m,1743786300000,2025-04-04T17:05:00+00:00,30.95,30.98,30.9,30.94,26839,1743786599999,2025-04-04T17:09:59.999000+00:00,,294,,
HRL,5m,1743786600000,2025-04-04T17:10:00+00:00,30.96,31,30.93,30.94,30478,1743786899999,2025-04-04T17:14:59.999000+00:00,,343,,
HRL,5m,1743786900000,2025-04-04T17:15:00+00:00,30.955,30.96,30.88,30.93,36424,1743787199999,2025-04-04T17:19:59.999000+00:00,,436,,
HRL,5m,1743787200000,2025-04-04T17:20:00+00:00,30.94,31.03,30.93,31.02,25397,1743787499999,2025-04-04T17:24:59.999000+00:00,,379,,
HRL,5m,1743787500000,2025-04-04T17:25:00+00:00,31.02,31.15,31.02,31.118562,24074,1743787799999,2025-04-04T17:29:59.999000+00:00,,462,,
HRL,5m,1743787800000,2025-04-04T17:30:00+00:00,31.1365,31.1799,31.11,31.14,28772,1743788099999,2025-04-04T17:34:59.999000+00:00,,462,,
HRL,5m,1743788100000,2025-04-04T17:35:00+00:00,31.15,31.19,31.11,31.13,25874,1743788399999,2025-04-04T17:39:59.999000+00:00,,407,,
HRL,5m,1743788400000,2025-04-04T17:40:00+00:00,31.15,31.18,31.14,31.14,21257,1743788699999,2025-04-04T17:44:59.999000+00:00,,348,,
HRL,5m,1743788700000,2025-04-04T17:45:00+00:00,31.13,31.205,31.13,31.155,16915,1743788999999,2025-04-04T17:49:59.999000+00:00,,334,,
HRL,5m,1743789000000,2025-04-04T17:50:00+00:00,31.155,31.16,31.07,31.1,19381,1743789299999,2025-04-04T17:54:59.999000+00:00,,379,,
HRL,5m,1743789300000,2025-04-04T17:55:00+00:00,31.07,31.1,31.03,31.04,18119,1743789599999,2025-04-04T17:59:59.999000+00:00,,338,,
HRL,5m,1743789600000,2025-04-04T18:00:00+00:00,31.05,31.08,31.015,31.02,25657,1743789899999,2025-04-04T18:04:59.999000+00:00,,378,,
HRL,5m,1743789900000,2025-04-04T18:05:00+00:00,31.03,31.07,31.0151,31.04,25359,1743790199999,2025-04-04T18:09:59.999000+00:00,,375,,
HRL,5m,1743790200000,2025-04-04T18:10:00+00:00,31.035,31.035,30.925,30.952,40638,1743790499999,2025-04-04T18:14:59.999000+00:00,,450,,
HRL,5m,1743790500000,2025-04-04T18:15:00+00:00,30.94,30.95,30.9,30.95,20601,1743790799999,2025-04-04T18:19:59.999000+00:00,,331,,
HRL,5m,1743790800000,2025-04-04T18:20:00+00:00,30.95,30.95,30.75,30.75,16695,1743791099999,2025-04-04T18:24:59.999000+00:00,,271,,
HRL,5m,1743791100000,2025-04-04T18:25:00+00:00,30.75,30.8,30.71,30.785,19607,1743791399999,2025-04-04T18:29:59.999000+00:00,,371,,
HRL,5m,1743791400000,2025-04-04T18:30:00+00:00,30.78,30.78,30.73,30.75,26901,1743791699999,2025-04-04T18:34:59.999000+00:00,,428,,
HRL,5m,1743791700000,2025-04-04T18:35:00+00:00,30.735,30.735,30.68,30.715,27171,1743791999999,2025-04-04T18:39:59.999000+00:00,,405,,
HRL,5m,1743792000000,2025-04-04T18:40:00+00:00,30.72,30.72,30.575,30.68,65355,1743792299999,2025-04-04T18:44:59.999000+00:00,,681,,
HRL,5m,1743792300000,2025-04-04T18:45:00+00:00,30.69,30.75,30.63,30.75,49324,1743792599999,2025-04-04T18:49:59.999000+00:00,,562,,
HRL,5m,1743792600000,2025-04-04T18:50:00+00:00,30.75,30.8173,30.71,30.77,30632,1743792899999,2025-04-04T18:54:59.999000+00:00,,496,,
HRL,5m,1743792900000,2025-04-04T18:55:00+00:00,30.77,30.88,30.77,30.85,23643,1743793199999,2025-04-04T18:59:59.999000+00:00,,448,,
HRL,5m,1743793200000,2025-04-04T19:00:00+00:00,30.84,30.87,30.78,30.81,28485,1743793499999,2025-04-04T19:04:59.999000+00:00,,470,,
HRL,5m,1743793500000,2025-04-04T19:05:00+00:00,30.81,30.83,30.78,30.81,18227,1743793799999,2025-04-04T19:09:59.999000+00:00,,322,,
HRL,5m,1743793800000,2025-04-04T19:10:00+00:00,30.81,30.84,30.785,30.79,29401,1743794099999,2025-04-04T19:14:59.999000+00:00,,510,,
HRL,5m,1743794100000,2025-04-04T19:15:00+00:00,30.78,30.86,30.73,30.74,35401,1743794399999,2025-04-04T19:19:59.999000+00:00,,530,,
HRL,5m,1743794400000,2025-04-04T19:20:00+00:00,30.74,30.81,30.715,30.78,36838,1743794699999,2025-04-04T19:24:59.999000+00:00,,600,,
HRL,5m,1743794700000,2025-04-04T19:25:00+00:00,30.765,30.82,30.71,30.75,46625,1743794999999,2025-04-04T19:29:59.999000+00:00,,735,,
HRL,5m,1743795000000,2025-04-04T19:30:00+00:00,30.75,30.85,30.73,30.845,53886,1743795299999,2025-04-04T19:34:59.999000+00:00,,834,,
HRL,5m,1743795300000,2025-04-04T19:35:00+00:00,30.85,30.855,30.74,30.805,53209,1743795599999,2025-04-04T19:39:59.999000+00:00,,838,,
HRL,5m,1743795600000,2025-04-04T19:40:00+00:00,30.81,30.865,30.77,30.785,66436,1743795899999,2025-04-04T19:44:59.999000+00:00,,966,,
HRL,5m,1743795900000,2025-04-04T19:45:00+00:00,30.78,30.825,30.72,30.745,74952,1743796199999,2025-04-04T19:49:59.999000+00:00,,1291,,
HRL,5m,1743796200000,2025-04-04T19:50:00+00:00,30.74,30.83,30.69,30.7,208196,1743796499999,2025-04-04T19:54:59.999000+00:00,,2500,,
HRL,5m,1743796500000,2025-04-04T19:55:00+00:00,30.7,30.79,30.7,30.74,421501,1743796799999,2025-04-04T19:59:59.999000+00:00,,3966,,
HRL,5m,1743796800000,2025-04-04T20:00:00+00:00,30.74,30.74,30.69,30.69,26096,1743797099999,2025-04-04T20:04:59.999000+00:00,,46,,
HRL,5m,1743797100000,2025-04-04T20:05:00+00:00,30.74,30.74,30.74,30.74,737,1743797399999,2025-04-04T20:09:59.999000+00:00,,5,,
HRL,5m,1743799500000,2025-04-04T20:45:00+00:00,30.74,30.74,30.74,30.74,546,1743799799999,2025-04-04T20:49:59.999000+00:00,,1,,
HRL,5m,1744013700000,2025-04-07T08:15:00+00:00,30.25,30.25,30.25,30.25,150,1744013999999,2025-04-07T08:19:59.999000+00:00,,1,,
HRL,5m,1744016100000,2025-04-07T08:55:00+00:00,30.64,30.69,30.64,30.68,873,1744016399999,2025-04-07T08:59:59.999000+00:00,,6,,
HRL,5m,1744028100000,2025-04-07T12:15:00+00:00,30.51,30.51,30.51,30.51,105,1744028399999,2025-04-07T12:19:59.999000+00:00,,2,,
HRL,5m,1744032600000,2025-04-07T13:30:00+00:00,30.26,30.53,29.98,30.15,96163,1744032899999,2025-04-07T13:34:59.999000+00:00,,679,,
HRL,5m,1744032900000,2025-04-07T13:35:00+00:00,30.11,30.14,29.785,29.8593,35770,1744033199999,2025-04-07T13:39:59.999000+00:00,,523,,
HRL,5m,1744033200000,2025-04-07T13:40:00+00:00,29.86,30.12,29.83,30.08,47246,1744033499999,2025-04-07T13:44:59.999000+00:00,,692,,
HRL,5m,1744033500000,2025-04-07T13:45:00+00:00,30.075,30.23,30.075,30.14,44138,1744033799999,2025-04-07T13:49:59.999000+00:00,,666,,
HRL,5m,1744033800000,2025-04-07T13:50:00+00:00,30.14,30.185,30.025,30.16,26408,1744034099999,2025-04-07T13:54:59.999000+00:00,,427,,
HRL,5m,1744034100000,2025-04-07T13:55:00+00:00,30.16,30.43,30.07,30.335,35572,1744034399999,2025-04-07T13:59:59.999000+00:00,,663,,
HRL,5m,1744034400000,2025-04-07T14:00:00+00:00,30.35,30.39,29.985,30.09,43002,1744034699999,2025-04-07T14:04:59.999000+00:00,,781,,
HRL,5m,1744034700000,2025-04-07T14:05:00+00:00,30.05,30.095,29.77,29.7801,30048,1744034999999,2025-04-07T14:09:59.999000+00:00,,580,,
HRL,5m,1744035000000,2025-04-07T14:10:00+00:00,29.81,30.58,29.81,30.58,47548,1744035299999,2025-04-07T14:14:59.999000+00:00,,780,,
HRL,5m,1744035300000,2025-04-07T14:15:00+00:00,30.58,30.83,30.51,30.77,31176,1744035599999,2025-04-07T14:19:59.999000+00:00,,549,,
HRL,5m,1744035600000,2025-04-07T14:20:00+00:00,30.74,30.75,30.355,30.4,53938,1744035899999,2025-04-07T14:24:59.999000+00:00,,756,,
HRL,5m,1744035900000,2025-04-07T14:25:00+00:00,30.39,30.51,30.34,30.47,29903,1744036199999,2025-04-07T14:29:59.999000+00:00,,523,,
HRL,5m,1744036200000,2025-04-07T14:30:00+00:00,30.44,30.46,30.3,30.31,32209,1744036499999,2025-04-07T14:34:59.999000+00:00,,474,,
HRL,5m,1744036500000,2025-04-07T14:35:00+00:00,30.29,30.33,30.12,30.16,26249,1744036799999,2025-04-07T14:39:59.999000+00:00,,331,,
HRL,5m,1744036800000,2025-04-07T14:40:00+00:00,30.09,30.12,29.96,30.09,26481,1744037099999,2025-04-07T14:44:59.999000+00:00,,402,,
HRL,5m,1744037100000,2025-04-07T14:45:00+00:00,30.11,30.255,30.08,30.255,18111,1744037399999,2025-04-07T14:49:59.999000+00:00,,286,,
HRL,5m,1744037400000,2025-04-07T14:50:00+00:00,30.27,30.32,30.22,30.31,19801,1744037699999,2025-04-07T14:54:59.999000+00:00,,308,,
HRL,5m,1744037700000,2025-04-07T14:55:00+00:00,30.29,30.37,30.27,30.325,17455,1744037999999,2025-04-07T14:59:59.999000+00:00,,330,,
HRL,5m,1744038000000,2025-04-07T15:00:00+00:00,30.29,30.44,30.275,30.34,29583,1744038299999,2025-04-07T15:04:59.999000+00:00,,422,,
HRL,5m,1744038300000,2025-04-07T15:05:00+00:00,30.32,30.36,30.23,30.33,23850,1744038599999,2025-04-07T15:09:59.999000+00:00,,406,,
HRL,5m,1744038600000,2025-04-07T15:10:00+00:00,30.33,30.33,30.05,30.11,66455,1744038899999,2025-04-07T15:14:59.999000+00:00,,850,,
HRL,5m,1744038900000,2025-04-07T15:15:00+00:00,30.08,30.15,29.99,30.135,39514,1744039199999,2025-04-07T15:19:59.999000+00:00,,666,,
HRL,5m,1744039200000,2025-04-07T15:20:00+00:00,30.14,30.17,29.97,29.9899,30777,1744039499999,2025-04-07T15:24:59.999000+00:00,,414,,
HRL,5m,1744039500000,2025-04-07T15:25:00+00:00,29.97,30.03,29.92,29.95,24523,1744039799999,2025-04-07T15:29:59.999000+00:00,,385,,
HRL,5m,1744039800000,2025-04-07T15:30:00+00:00,29.96,30.14,29.95,30.12,32905,1744040099999,2025-04-07T15:34:59.999000+00:00,,520,,
HRL,5m,1744040100000,2025-04-07T15:35:00+00:00,30.12,30.18,30.07,30.08,31296,1744040399999,2025-04-07T15:39:59.999000+00:00,,504,,
HRL,5m,1744040400000,2025-04-07T15:40:00+00:00,30.11,30.39,30.11,30.39,21744,1744040699999,2025-04-07T15:44:59.999000+00:00,,349,,
HRL,5m,1744040700000,2025-04-07T15:45:00+00:00,30.38,30.4,30.23,30.27,27315,1744040999999,2025-04-07T15:49:59.999000+00:00,,385,,
HRL,5m,1744041000000,2025-04-07T15:50:00+00:00,30.27,30.325,30.24,30.26,29677,1744041299999,2025-04-07T15:54:59.999000+00:00,,490,,
HRL,5m,1744041300000,2025-04-07T15:55:00+00:00,30.27,30.27,30.18,30.2,22367,1744041599999,2025-04-07T15:59:59.999000+00:00,,364,,
HRL,5m,1744041600000,2025-04-07T16:00:00+00:00,30.195,30.195,30.08,30.1,43504,1744041899999,2025-04-07T16:04:59.999000+00:00,,517,,
HRL,5m,1744041900000,2025-04-07T16:05:00+00:00,30.09,30.24,30.09,30.2,33771,1744042199999,2025-04-07T16:09:59.999000+00:00,,445,,
HRL,5m,1744042200000,2025-04-07T16:10:00+00:00,30.18,30.19,29.975,29.995,28013,1744042499999,2025-04-07T16:14:59.999000+00:00,,392,,
HRL,5m,1744042500000,2025-04-07T16:15:00+00:00,30,30.13,29.99,30.06,18200,1744042799999,2025-04-07T16:19:59.999000+00:00,,345,,
HRL,5m,1744042800000,2025-04-07T16:20:00+00:00,30.055,30.07,29.92,29.94,23697,1744043099999,2025-04-07T16:24:59.999000+00:00,,337,,
HRL,5m,1744043100000,2025-04-07T16:25:00+00:00,29.94,30.04,29.92,30.03,19285,1744043399999,2025-04-07T16:29:59.999000+00:00,,303,,
HRL,5m,1744043400000,2025-04-07T16:30:00+00:00,30.01,30.07,29.89,29.92,26798,1744043699999,2025-04-07T16:34:59.999000+00:00,,384,,
HRL,5m,1744043700000,2025-04-07T16:35:00+00:00,29.92,29.98,29.92,29.94,13426,1744043999999,2025-04-07T16:39:59.999000+00:00,,232,,
HRL,5m,1744044000000,2025-04-07T16:40:00+00:00,29.95,29.95,29.88,29.89,21738,1744044299999,2025-04-07T16:44:59.999000+00:00,,358,,
HRL,5m,1744044300000,2025-04-07T16:45:00+00:00,29.88,29.885,29.77,29.84,27124,1744044599999,2025-04-07T16:49:59.999000+00:00,,401,,
HRL,5m,1744044600000,2025-04-07T16:50:00+00:00,29.88,29.89,29.8,29.88,29738,1744044899999,2025-04-07T16:54:59.999000+00:00,,423,,
HRL,5m,1744044900000,2025-04-07T16:55:00+00:00,29.88,29.88,29.81,29.855,22060,1744045199999,2025-04-07T16:59:59.999000+00:00,,364,,
HRL,5m,1744045200000,2025-04-07T17:00:00+00:00,29.85,29.97,29.84,29.91,56746,1744045499999,2025-04-07T17:04:59.999000+00:00,,731,,
HRL,5m,1744045500000,2025-04-07T17:05:00+00:00,29.875,29.9,29.8,29.88,18035,1744045799999,2025-04-07T17:09:59.999000+00:00,,272,,
HRL,5m,1744045800000,2025-04-07T17:10:00+00:00,29.9,30.09,29.87,30.075,41434,1744046099999,2025-04-07T17:14:59.999000+00:00,,563,,
HRL,5m,1744046100000,2025-04-07T17:15:00+00:00,30.075,30.205,30.05,30.13,46537,1744046399999,2025-04-07T17:19:59.999000+00:00,,636,,
HRL,5m,1744046400000,2025-04-07T17:20:00+00:00,30.13,30.145,30.06,30.09,41089,1744046699999,2025-04-07T17:24:59.999000+00:00,,562,,
HRL,5m,1744046700000,2025-04-07T17:25:00+00:00,30.08,30.2205,30.075,30.2205,30530,1744046999999,2025-04-07T17:29:59.999000+00:00,,465,,
HRL,5m,1744047000000,2025-04-07T17:30:00+00:00,30.23,30.24,30.14,30.23,36244,1744047299999,2025-04-07T17:34:59.999000+00:00,,553,,
HRL,5m,1744047300000,2025-04-07T17:35:00+00:00,30.215,30.305,30.18,30.27,24706,1744047599999,2025-04-07T17:39:59.999000+00:00,,407,,
HRL,5m,1744047600000,2025-04-07T17:40:00+00:00,30.29,30.34,30.22,30.3,23878,1744047899999,2025-04-07T17:44:59.999000+00:00,,449,,
HRL,5m,1744047900000,2025-04-07T17:45:00+00:00,30.33,30.3982,30.23,30.35,34932,1744048199999,2025-04-07T17:49:59.999000+00:00,,519,,
HRL,5m,1744048200000,2025-04-07T17:50:00+00:00,30.375,30.44,30.36,30.38,16569,1744048499999,2025-04-07T17:54:59.999000+00:00,,310,,
HRL,5m,1744048500000,2025-04-07T17:55:00+00:00,30.37,30.385,30.29,30.36,33563,1744048799999,2025-04-07T17:59:59.999000+00:00,,434,,
HRL,5m,1744048800000,2025-04-07T18:00:00+00:00,30.35,30.3999,30.32,30.355,29362,1744049099999,2025-04-07T18:04:59.999000+00:00,,387,,
HRL,5m,1744049100000,2025-04-07T18:05:00+00:00,30.365,30.42,30.32,30.38,23461,1744049399999,2025-04-07T18:09:59.999000+00:00,,376,,
HRL,5m,1744049400000,2025-04-07T18:10:00+00:00,30.39,30.42,30.32,30.33,23124,1744049699999,2025-04-07T18:14:59.999000+00:00,,381,,
HRL,5m,1744049700000,2025-04-07T18:15:00+00:00,30.33,30.3305,30.25,30.32,42159,1744049999999,2025-04-07T18:19:59.999000+00:00,,593,,
HRL,5m,1744050000000,2025-04-07T18:20:00+00:00,30.32,30.38,30.28,30.35,25035,1744050299999,2025-04-07T18:24:59.999000+00:00,,440,,
HRL,5m,1744050300000,2025-04-07T18:25:00+00:00,30.34,30.45,30.31,30.45,28234,1744050599999,2025-04-07T18:29:59.999000+00:00,,422,,
HRL,5m,1744050600000,2025-04-07T18:30:00+00:00,30.43,30.48,30.27,30.27,21825,1744050899999,2025-04-07T18:34:59.999000+00:00,,398,,
HRL,5m,1744050900000,2025-04-07T18:35:00+00:00,30.27,30.27,30.175,30.25,32017,1744051199999,2025-04-07T18:39:59.999000+00:00,,542,,
HRL,5m,1744051200000,2025-04-07T18:40:00+00:00,30.24,30.28,30.19,30.26,27569,1744051499999,2025-04-07T18:44:59.999000+00:00,,548,,
HRL,5m,1744051500000,2025-04-07T18:45:00+00:00,30.26,30.27,30.16,30.22,24287,1744051799999,2025-04-07T18:49:59.999000+00:00,,481,,
HRL,5m,1744051800000,2025-04-07T18:50:00+00:00,30.2,30.26,30.17,30.22,25103,1744052099999,2025-04-07T18:54:59.999000+00:00,,453,,
