symbol,interval,open_time_ms,open_time_iso,open,high,low,close,volume,close_time_ms,close_time_iso,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
FITB,5m,1749569400000,2025-06-10T15:30:00+00:00,40.04,40.05,39.96,40.03,58345,1749569699999,2025-06-10T15:34:59.999000+00:00,,972,,
FITB,5m,1749569700000,2025-06-10T15:35:00+00:00,40.053,40.0585,39.975,39.985,36977,1749569999999,2025-06-10T15:39:59.999000+00:00,,614,,
FITB,5m,1749570000000,2025-06-10T15:40:00+00:00,39.98,39.98,39.91,39.925,30879,1749570299999,2025-06-10T15:44:59.999000+00:00,,545,,
FITB,5m,1749570300000,2025-06-10T15:45:00+00:00,39.925,39.955,39.9,39.9,24073,1749570599999,2025-06-10T15:49:59.999000+00:00,,456,,
FITB,5m,1749570600000,2025-06-10T15:50:00+00:00,39.905,39.92,39.87,39.885,19665,1749570899999,2025-06-10T15:54:59.999000+00:00,,424,,
FITB,5m,1749570900000,2025-06-10T15:55:00+00:00,39.88,39.9,39.865,39.88,25840,1749571199999,2025-06-10T15:59:59.999000+00:00,,433,,
FITB,5m,1749571200000,2025-06-10T16:00:00+00:00,39.8835,39.915,39.865,39.865,33400,1749571499999,2025-06-10T16:04:59.999000+00:00,,534,,
FITB,5m,1749571500000,2025-06-10T16:05:00+00:00,39.86,39.875,39.84,39.845,20399,1749571799999,2025-06-10T16:09:59.999000+00:00,,333,,
FITB,5m,1749571800000,2025-06-10T16:10:00+00:00,39.85,39.86,39.815,39.815,25795,1749572099999,2025-06-10T16:14:59.999000+00:00,,359,,
FITB,5m,1749572100000,2025-06-10T16:15:00+00:00,39.815,39.835,39.815,39.825,27236,1749572399999,2025-06-10T16:19:59.999000+00:00,,407,,
FITB,5m,1749572400000,2025-06-10T16:20:00+00:00,39.825,39.905,39.81,39.9,32193,1749572699999,2025-06-10T16:24:59.999000+00:00,,477,,
FITB,5m,1749572700000,2025-06-10T16:25:00+00:00,39.895,39.895,39.835,39.855,34340,1749572999999,2025-06-10T16:29:59.999000+00:00,,467,,
FITB,5m,1749573000000,2025-06-10T16:30:00+00:00,39.855,39.8782,39.855,39.865,20574,1749573299999,2025-06-10T16:34:59.999000+00:00,,295,,
FITB,5m,1749573300000,2025-06-10T16:35:00+00:00,39.865,39.89,39.86,39.863898,19315,1749573599999,2025-06-10T16:39:59.999000+00:00,,339,,
FITB,5m,1749573600000,2025-06-10T16:40:00+00:00,39.875,39.895,39.85,39.885,23865,1749573899999,2025-06-10T16:44:59.999000+00:00,,361,,
FITB,5m,1749573900000,2025-06-10T16:45:00+00:00,39.885,39.885,39.87,39.875,16124,1749574199999,2025-06-10T16:49:59.999000+00:00,,288,,
FITB,5m,1749574200000,2025-06-10T16:50:00+00:00,39.875,39.885,39.865,39.88,25379,1749574499999,2025-06-10T16:54:59.999000+00:00,,369,,
FITB,5m,1749574500000,2025-06-10T16:55:00+00:00,39.88,39.885,39.855,39.875,21230,1749574799999,2025-06-10T16:59:59.999000+00:00,,337,,
FITB,5m,1749574800000,2025-06-10T17:00:00+00:00,39.875,39.885,39.805,39.815,41990,1749575099999,2025-06-10T17:04:59.999000+00:00,,635,,
FITB,5m,1749575100000,2025-06-10T17:05:00+00:00,39.815,39.835,39.795,39.825,48234,1749575399999,2025-06-10T17:09:59.999000+00:00,,763,,
FITB,5m,1749575400000,2025-06-10T17:10:00+00:00,39.83,39.8882,39.825,39.865,31607,1749575699999,2025-06-10T17:14:59.999000+00:00,,468,,
FITB,5m,1749575700000,2025-06-10T17:15:00+00:00,39.865,39.8799,39.845,39.865,31807,1749575999999,2025-06-10T17:19:59.999000+00:00,,448,,
FITB,5m,1749576000000,2025-06-10T17:20:00+00:00,39.865,39.87,39.85,39.85,15257,1749576299999,2025-06-10T17:24:59.999000+00:00,,237,,
FITB,5m,1749576300000,2025-06-10T17:25:00+00:00,39.855,39.87,39.84,39.849,25412,1749576599999,2025-06-10T17:29:59.999000+00:00,,418,,
FITB,5m,1749576600000,2025-06-10T17:30:00+00:00,39.84,39.87,39.835,39.845,18979,1749576899999,2025-06-10T17:34:59.999000+00:00,,273,,
FITB,5m,1749576900000,2025-06-10T17:35:00+00:00,39.84,39.85,39.815,39.825,37484,1749577199999,2025-06-10T17:39:59.999000+00:00,,511,,
FITB,5m,1749577200000,2025-06-10T17:40:00+00:00,39.825,39.835,39.795,39.795,27117,1749577499999,2025-06-10T17:44:59.999000+00:00,,473,,
FITB,5m,1749577500000,2025-06-10T17:45:00+00:00,39.8,39.8,39.76,39.7665,23577,1749577799999,2025-06-10T17:49:59.999000+00:00,,354,,
FITB,5m,1749577800000,2025-06-10T17:50:00+00:00,39.765,39.775,39.755,39.76,20189,1749578099999,2025-06-10T17:54:59.999000+00:00,,342,,
FITB,5m,1749578100000,2025-06-10T17:55:00+00:00,39.76,39.765,39.72,39.72,22611,1749578399999,2025-06-10T17:59:59.999000+00:00,,361,,
FITB,5m,1749578400000,2025-06-10T18:00:00+00:00,39.72,39.72,39.65,39.68,74103,1749578699999,2025-06-10T18:04:59.999000+00:00,,967,,
FITB,5m,1749578700000,2025-06-10T18:05:00+00:00,39.67,39.685,39.635,39.64,55058,1749578999999,2025-06-10T18:09:59.999000+00:00,,656,,
FITB,5m,1749579000000,2025-06-10T18:10:00+00:00,39.635,39.635,39.58,39.59,26776,1749579299999,2025-06-10T18:14:59.999000+00:00,,398,,
FITB,5m,1749579300000,2025-06-10T18:15:00+00:00,39.6,39.6,39.5608,39.59,36329,1749579599999,2025-06-10T18:19:59.999000+00:00,,496,,
FITB,5m,1749579600000,2025-06-10T18:20:00+00:00,39.58,39.595,39.565,39.59,23037,1749579899999,2025-06-10T18:24:59.999000+00:00,,415,,
FITB,5m,1749579900000,2025-06-10T18:25:00+00:00,39.595,39.61,39.51,39.525,79380,1749580199999,2025-06-10T18:29:59.999000+00:00,,724,,
FITB,5m,1749580200000,2025-06-10T18:30:00+00:00,39.525,39.56,39.525,39.555,35553,1749580499999,2025-06-10T18:34:59.999000+00:00,,533,,
