symbol,interval,open_time_ms,open_time_iso,open,high,low,close,volume,close_time_ms,close_time_iso,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
CTVA,5m,1750688100000,2025-06-23T14:15:00+00:00,74.73,74.78,74.655,74.74,19021,1750688399999,2025-06-23T14:19:59.999000+00:00,,376,,
CTVA,5m,1750688400000,2025-06-23T14:20:00+00:00,74.8,74.85,74.73,74.84,21613,1750688699999,2025-06-23T14:24:59.999000+00:00,,386,,
CTVA,5m,1750688700000,2025-06-23T14:25:00+00:00,74.81,74.81,74.59,74.7,28586,1750688999999,2025-06-23T14:29:59.999000+00:00,,512,,
CTVA,5m,1750689000000,2025-06-23T14:30:00+00:00,74.705,74.73,74.635,74.64,17727,1750689299999,2025-06-23T14:34:59.999000+00:00,,394,,
CTVA,5m,1750689300000,2025-06-23T14:35:00+00:00,74.645,74.645,74.57,74.585,18553,1750689599999,2025-06-23T14:39:59.999000+00:00,,349,,
CTVA,5m,1750689600000,2025-06-23T14:40:00+00:00,74.585,74.61,74.525,74.535,30141,1750689899999,2025-06-23T14:44:59.999000+00:00,,569,,
CTVA,5m,1750689900000,2025-06-23T14:45:00+00:00,74.55,74.61,74.51,74.61,18933,1750690199999,2025-06-23T14:49:59.999000+00:00,,379,,
CTVA,5m,1750690200000,2025-06-23T14:50:00+00:00,74.6,74.645,74.59,74.6,22905,1750690499999,2025-06-23T14:54:59.999000+00:00,,421,,
CTVA,5m,1750690500000,2025-06-23T14:55:00+00:00,74.6,74.72,74.59,74.695,25819,1750690799999,2025-06-23T14:59:59.999000+00:00,,469,,
CTVA,5m,1750690800000,2025-06-23T15:00:00+00:00,74.695,74.84,74.695,74.83,36574,1750691099999,2025-06-23T15:04:59.999000+00:00,,372,,
CTVA,5m,1750691100000,2025-06-23T15:05:00+00:00,74.835,74.89,74.82,74.86,15357,1750691399999,2025-06-23T15:09:59.999000+00:00,,340,,
CTVA,5m,1750691400000,2025-06-23T15:10:00+00:00,74.85,74.93,74.845,74.87,30532,1750691699999,2025-06-23T15:14:59.999000+00:00,,524,,
CTVA,5m,1750691700000,2025-06-23T15:15:00+00:00,74.88,74.94,74.85,74.92,25409,1750691999999,2025-06-23T15:19:59.999000+00:00,,459,,
CTVA,5m,1750692000000,2025-06-23T15:20:00+00:00,74.93,74.96,74.85,74.87,36946,1750692299999,2025-06-23T15:24:59.999000+00:00,,517,,
CTVA,5m,1750692300000,2025-06-23T15:25:00+00:00,74.87,74.87,74.69,74.69,27280,1750692599999,2025-06-23T15:29:59.999000+00:00,,551,,
CTVA,5m,1750692600000,2025-06-23T15:30:00+00:00,74.69,74.725,74.59,74.59,30499,1750692899999,2025-06-23T15:34:59.999000+00:00,,541,,
CTVA,5m,1750692900000,2025-06-23T15:35:00+00:00,74.6083,74.6083,74.53,74.56,37558,1750693199999,2025-06-23T15:39:59.999000+00:00,,495,,
CTVA,5m,1750693200000,2025-06-23T15:40:00+00:00,74.56,74.565,74.39,74.41,83471,1750693499999,2025-06-23T15:44:59.999000+00:00,,701,,
CTVA,5m,1750693500000,2025-06-23T15:45:00+00:00,74.42,74.42,74.3,74.3,13383,1750693799999,2025-06-23T15:49:59.999000+00:00,,319,,
CTVA,5m,1750693800000,2025-06-23T15:50:00+00:00,74.29,74.3,74.23,74.25,21677,1750694099999,2025-06-23T15:54:59.999000+00:00,,523,,
CTVA,5m,1750694100000,2025-06-23T15:55:00+00:00,74.24,74.29,74.205,74.23,32754,1750694399999,2025-06-23T15:59:59.999000+00:00,,407,,
CTVA,5m,1750694400000,2025-06-23T16:00:00+00:00,74.24,74.33,74.18,74.33,14547,1750694699999,2025-06-23T16:04:59.999000+00:00,,307,,
CTVA,5m,1750694700000,2025-06-23T16:05:00+00:00,74.315,74.34,74.27,74.3,13762,1750694999999,2025-06-23T16:09:59.999000+00:00,,275,,
CTVA,5m,1750695000000,2025-06-23T16:10:00+00:00,74.295,74.33,74.26,74.26,9908,1750695299999,2025-06-23T16:14:59.999000+00:00,,271,,
CTVA,5m,1750695300000,2025-06-23T16:15:00+00:00,74.265,74.34,74.24,74.31,16754,1750695599999,2025-06-23T16:19:59.999000+00:00,,356,,
CTVA,5m,1750695600000,2025-06-23T16:20:00+00:00,74.295,74.31,74.26,74.26,20039,1750695899999,2025-06-23T16:24:59.999000+00:00,,273,,
CTVA,5m,1750695900000,2025-06-23T16:25:00+00:00,74.26,74.26,74.1475,74.215,25795,1750696199999,2025-06-23T16:29:59.999000+00:00,,509,,
CTVA,5m,1750696200000,2025-06-23T16:30:00+00:00,74.2,74.2,74.125,74.125,11673,1750696499999,2025-06-23T16:34:59.999000+00:00,,273,,
CTVA,5m,1750696500000,2025-06-23T16:35:00+00:00,74.125,74.17,74,74.12,86308,1750696799999,2025-06-23T16:39:59.999000+00:00,,1385,,
CTVA,5m,1750696800000,2025-06-23T16:40:00+00:00,74.1275,74.13,73.96,73.98,43391,1750697099999,2025-06-23T16:44:59.999000+00:00,,669,,
CTVA,5m,1750697100000,2025-06-23T16:45:00+00:00,73.97,74.04,73.875,73.98,28695,1750697399999,2025-06-23T16:49:59.999000+00:00,,535,,
CTVA,5m,1750697400000,2025-06-23T16:50:00+00:00,73.95,73.95,73.87,73.91,27173,1750697699999,2025-06-23T16:54:59.999000+00:00,,492,,
CTVA,5m,1750697700000,2025-06-23T16:55:00+00:00,73.86,73.89,73.8,73.84,16104,1750697999999,2025-06-23T16:59:59.999000+00:00,,422,,
CTVA,5m,1750698000000,2025-06-23T17:00:00+00:00,73.84,73.975,73.83,73.97,15064,1750698299999,2025-06-23T17:04:59.999000+00:00,,342,,
CTVA,5m,1750698300000,2025-06-23T17:05:00+00:00,73.975,74.035,73.93,74.035,21737,1750698599999,2025-06-23T17:09:59.999000+00:00,,293,,
CTVA,5m,1750698600000,2025-06-23T17:10:00+00:00,74.035,74.05,73.78,73.835,33897,1750698899999,2025-06-23T17:14:59.999000+00:00,,587,,
CTVA,5m,1750698900000,2025-06-23T17:15:00+00:00,73.84,73.99,73.81,73.99,21806,1750699199999,2025-06-23T17:19:59.999000+00:00,,373,,
CTVA,5m,1750699200000,2025-06-23T17:20:00+00:00,73.97,74.01,73.95,73.98,13391,1750699499999,2025-06-23T17:24:59.999000+00:00,,283,,
CTVA,5m,1750699500000,2025-06-23T17:25:00+00:00,73.985,74.03,73.925,73.98,25696,1750699799999,2025-06-23T17:29:59.999000+00:00,,480,,
CTVA,5m,1750699800000,2025-06-23T17:30:00+00:00,73.995,74.15,73.99,74.06,17139,1750700099999,2025-06-23T17:34:59.999000+00:00,,392,,
CTVA,5m,1750700100000,2025-06-23T17:35:00+00:00,74.08,74.18,74.04,74.15,17022,1750700399999,2025-06-23T17:39:59.999000+00:00,,388,,
CTVA,5m,1750700400000,2025-06-23T17:40:00+00:00,74.145,74.16,74,74.015,20449,1750700699999,2025-06-23T17:44:59.999000+00:00,,344,,
CTVA,5m,1750700700000,2025-06-23T17:45:00+00:00,74.02,74.07,74.01,74.04,19707,1750700999999,2025-06-23T17:49:59.999000+00:00,,312,,
CTVA,5m,1750701000000,2025-06-23T17:50:00+00:00,74.04,74.1618,73.99,74.12,26413,1750701299999,2025-06-23T17:54:59.999000+00:00,,499,,
CTVA,5m,1750701300000,2025-06-23T17:55:00+00:00,74.12,74.16,74.075,74.115,16143,1750701599999,2025-06-23T17:59:59.999000+00:00,,391,,
CTVA,5m,1750701600000,2025-06-23T18:00:00+00:00,74.1,74.11,73.98,73.995,16992,1750701899999,2025-06-23T18:04:59.999000+00:00,,401,,
CTVA,5m,1750701900000,2025-06-23T18:05:00+00:00,73.995,74.07,73.96,74.04,19942,1750702199999,2025-06-23T18:09:59.999000+00:00,,396,,
CTVA,5m,1750702200000,2025-06-23T18:10:00+00:00,74.02,74.04,74,74.03,15688,1750702499999,2025-06-23T18:14:59.999000+00:00,,362,,
CTVA,5m,1750702500000,2025-06-23T18:15:00+00:00,74.025,74.03,73.96,73.98,15218,1750702799999,2025-06-23T18:19:59.999000+00:00,,355,,
CTVA,5m,1750702800000,2025-06-23T18:20:00+00:00,73.98,74.13,73.98,74.085,41978,1750703099999,2025-06-23T18:24:59.999000+00:00,,629,,
CTVA,5m,1750703100000,2025-06-23T18:25:00+00:00,74.08,74.13,74.06,74.06,14591,1750703399999,2025-06-23T18:29:59.999000+00:00,,363,,
CTVA,5m,1750703400000,2025-06-23T18:30:00+00:00,74.07,74.12,74.05,74.115,15442,1750703699999,2025-06-23T18:34:59.999000+00:00,,402,,
CTVA,5m,1750703700000,2025-06-23T18:35:00+00:00,74.1,74.135,74.08,74.115,14454,1750703999999,2025-06-23T18:39:59.999000+00:00,,402,,
CTVA,5m,1750704000000,2025-06-23T18:40:00+00:00,74.115,74.16,74.08,74.13,21745,1750704299999,2025-06-23T18:44:59.999000+00:00,,380,,
CTVA,5m,1750704300000,2025-06-23T18:45:00+00:00,74.12,74.13,74.09,74.105,13925,1750704599999,2025-06-23T18:49:59.999000+00:00,,353,,
CTVA,5m,1750704600000,2025-06-23T18:50:00+00:00,74.09,74.12,74.08,74.105,22068,1750704899999,2025-06-23T18:54:59.999000+00:00,,533,,
CTVA,5m,1750704900000,2025-06-23T18:55:00+00:00,74.1,74.18,74.0803,74.175,18203,1750705199999,2025-06-23T18:59:59.999000+00:00,,440,,
CTVA,5m,1750705200000,2025-06-23T19:00:00+00:00,74.19,74.29,74.19,74.27,16714,1750705499999,2025-06-23T19:04:59.999000+00:00,,400,,
CTVA,5m,1750705500000,2025-06-23T19:05:00+00:00,74.27,74.28,74.21,74.235,17870,1750705799999,2025-06-23T19:09:59.999000+00:00,,426,,
CTVA,5m,1750705800000,2025-06-23T19:10:00+00:00,74.23,74.24,74.1906,74.205,22344,1750706099999,2025-06-23T19:14:59.999000+00:00,,448,,
CTVA,5m,1750706100000,2025-06-23T19:15:00+00:00,74.21,74.22,74.18,74.185,21575,1750706399999,2025-06-23T19:19:59.999000+00:00,,474,,
CTVA,5m,1750706400000,2025-06-23T19:20:00+00:00,74.185,74.2,74.14,74.2,22320,1750706699999,2025-06-23T19:24:59.999000+00:00,,557,,
CTVA,5m,1750706700000,2025-06-23T19:25:00+00:00,74.19,74.26,74.14,74.26,37087,1750706999999,2025-06-23T19:29:59.999000+00:00,,597,,
CTVA,5m,1750707000000,2025-06-23T19:30:00+00:00,74.27,74.29,74.23,74.24,20964,1750707299999,2025-06-23T19:34:59.999000+00:00,,467,,
CTVA,5m,1750707300000,2025-06-23T19:35:00+00:00,74.245,74.33,74.245,74.33,21800,1750707599999,2025-06-23T19:39:59.999000+00:00,,485,,
CTVA,5m,1750707600000,2025-06-23T19:40:00+00:00,74.34,74.34,74.235,74.3,41280,1750707899999,2025-06-23T19:44:59.999000+00:00,,811,,
CTVA,5m,1750707900000,2025-06-23T19:45:00+00:00,74.29,74.315,74.28,74.285,41743,1750708199999,2025-06-23T19:49:59.999000+00:00,,859,,
CTVA,5m,1750708200000,2025-06-23T19:50:00+00:00,74.29,74.42,74.275,74.35,91685,1750708499999,2025-06-23T19:54:59.999000+00:00,,1461,,
CTVA,5m,1750708500000,2025-06-23T19:55:00+00:00,74.35,74.53,74.335,74.43,226208,1750708799999,2025-06-23T19:59:59.999000+00:00,,2894,,
CTVA,5m,1750708800000,2025-06-23T20:00:00+00:00,74.44,74.44,74.44,74.44,29516,1750709099999,2025-06-23T20:04:59.999000+00:00,,19,,
CTVA,5m,1750710300000,2025-06-23T20:25:00+00:00,74.44,74.44,74.44,74.44,9342,1750710599999,2025-06-23T20:29:59.999000+00:00,,1,,
CTVA,5m,1750711200000,2025-06-23T20:40:00+00:00,74.44,74.44,74.44,74.44,111,1750711499999,2025-06-23T20:44:59.999000+00:00,,1,,
CTVA,5m,1750716000000,2025-06-23T22:00:00+00:00,74.79,74.79,74.79,74.79,100,1750716299999,2025-06-23T22:04:59.999000+00:00,,1,,
CTVA,5m,1750771800000,2025-06-24T13:30:00+00:00,74.28,74.555,73.87,74,61577,1750772099999,2025-06-24T13:34:59.999000+00:00,,386,,
CTVA,5m,1750772100000,2025-06-24T13:35:00+00:00,74.055,74.27,73.95,74.18,32469,1750772399999,2025-06-24T13:39:59.999000+00:00,,384,,
CTVA,5m,1750772400000,2025-06-24T13:40:00+00:00,74.185,74.28,73.96,73.96,14313,1750772699999,2025-06-24T13:44:59.999000+00:00,,293,,
CTVA,5m,1750772700000,2025-06-24T13:45:00+00:00,73.995,74.06,73.96,74.005,16830,1750772999999,2025-06-24T13:49:59.999000+00:00,,312,,
CTVA,5m,1750773000000,2025-06-24T13:50:00+00:00,73.97,74.0825,73.97,74.005,8819,1750773299999,2025-06-24T13:54:59.999000+00:00,,210,,
CTVA,5m,1750773300000,2025-06-24T13:55:00+00:00,74,74.04,73.83,73.84,26402,1750773599999,2025-06-24T13:59:59.999000+00:00,,515,,
CTVA,5m,1750773600000,2025-06-24T14:00:00+00:00,73.875,73.99,73.77,73.91,26440,1750773899999,2025-06-24T14:04:59.999000+00:00,,472,,
CTVA,5m,1750773900000,2025-06-24T14:05:00+00:00,73.95,73.98,73.86,73.92,19096,1750774199999,2025-06-24T14:09:59.999000+00:00,,414,,
CTVA,5m,1750774200000,2025-06-24T14:10:00+00:00,73.925,73.97,73.9,73.94,18750,1750774499999,2025-06-24T14:14:59.999000+00:00,,268,,
CTVA,5m,1750774500000,2025-06-24T14:15:00+00:00,73.945,73.945,73.82,73.85,20627,1750774799999,2025-06-24T14:19:59.999000+00:00,,374,,
CTVA,5m,1750774800000,2025-06-24T14:20:00+00:00,73.87,73.92,73.85,73.89,19994,1750775099999,2025-06-24T14:24:59.999000+00:00,,343,,
CTVA,5m,1750775100000,2025-06-24T14:25:00+00:00,73.9,73.96,73.86,73.93,22097,1750775399999,2025-06-24T14:29:59.999000+00:00,,453,,
CTVA,5m,1750775400000,2025-06-24T14:30:00+00:00,73.94,74.11,73.92,74.095,22258,1750775699999,2025-06-24T14:34:59.999000+00:00,,336,,
CTVA,5m,1750775700000,2025-06-24T14:35:00+00:00,74.09,74.11,74.02,74.09,26283,1750775999999,2025-06-24T14:39:59.999000+00:00,,369,,
CTVA,5m,1750776000000,2025-06-24T14:40:00+00:00,74.09,74.09,73.83,73.86,63187,1750776299999,2025-06-24T14:44:59.999000+00:00,,1008,,
CTVA,5m,1750776300000,2025-06-24T14:45:00+00:00,73.87,73.89,73.63,73.695,29551,1750776599999,2025-06-24T14:49:59.999000+00:00,,633,,
CTVA,5m,1750776600000,2025-06-24T14:50:00+00:00,73.69,73.76,73.67,73.715,17314,1750776899999,2025-06-24T14:54:59.999000+00:00,,275,,
CTVA,5m,1750776900000,2025-06-24T14:55:00+00:00,73.69,73.8,73.665,73.795,25328,1750777199999,2025-06-24T14:59:59.999000+00:00,,484,,
CTVA,5m,1750777200000,2025-06-24T15:00:00+00:00,73.79,73.85,73.78,73.825,13440,1750777499999,2025-06-24T15:04:59.999000+00:00,,274,,
CTVA,5m,1750777500000,2025-06-24T15:05:00+00:00,73.83,73.86,73.67,73.69,17073,1750777799999,2025-06-24T15:09:59.999000+00:00,,368,,
CTVA,5m,1750777800000,2025-06-24T15:10:00+00:00,73.7,73.7,73.64,73.67,9424,1750778099999,2025-06-24T15:14:59.999000+00:00,,215,,
CTVA,5m,1750778100000,2025-06-24T15:15:00+00:00,73.65,73.69,73.57,73.57,22048,1750778399999,2025-06-24T15:19:59.999000+00:00,,450,,
CTVA,5m,1750778400000,2025-06-24T15:20:00+00:00,73.61,73.725,73.6,73.725,31666,1750778699999,2025-06-24T15:24:59.999000+00:00,,480,,
CTVA,5m,1750778700000,2025-06-24T15:25:00+00:00,73.71,73.76,73.71,73.73,11722,1750778999999,2025-06-24T15:29:59.999000+00:00,,304,,
CTVA,5m,1750779000000,2025-06-24T15:30:00+00:00,73.73,73.83,73.66,73.83,44634,1750779299999,2025-06-24T15:34:59.999000+00:00,,751,,
CTVA,5m,1750779300000,2025-06-24T15:35:00+00:00,73.83,73.88,73.81,73.81,16767,1750779599999,2025-06-24T15:39:59.999000+00:00,,401,,
CTVA,5m,1750779600000,2025-06-24T15:40:00+00:00,73.81,73.83,73.57,73.795,491187,1750779899999,2025-06-24T15:44:59.999000+00:00,,519,,
CTVA,5m,1750779900000,2025-06-24T15:45:00+00:00,73.805,73.87,73.69,73.69,32561,1750780199999,2025-06-24T15:49:59.999000+00:00,,639,,
CTVA,5m,1750780200000,2025-06-24T15:50:00+00:00,73.68,73.69,73.55,73.5825,23124,1750780499999,2025-06-24T15:54:59.999000+00:00,,482,,
CTVA,5m,1750780500000,2025-06-24T15:55:00+00:00,73.56,73.6,73.47,73.495,144655,1750780799999,2025-06-24T15:59:59.999000+00:00,,791,,
CTVA,5m,1750780800000,2025-06-24T16:00:00+00:00,73.495,73.65,73.495,73.64,41852,1750781099999,2025-06-24T16:04:59.999000+00:00,,584,,
CTVA,5m,1750781100000,2025-06-24T16:05:00+00:00,73.62,73.65,73.57,73.595,71766,1750781399999,2025-06-24T16:09:59.999000+00:00,,762,,
CTVA,5m,1750781400000,2025-06-24T16:10:00+00:00,73.59,73.64,73.57,73.62,31933,1750781699999,2025-06-24T16:14:59.999000+00:00,,455,,
CTVA,5m,1750781700000,2025-06-24T16:15:00+00:00,73.63,73.65,73.54,73.54,48016,1750781999999,2025-06-24T16:19:59.999000+00:00,,697,,
CTVA,5m,1750782000000,2025-06-24T16:20:00+00:00,73.54,73.65,73.54,73.63,87808,1750782299999,2025-06-24T16:24:59.999000+00:00,,1054,,
CTVA,5m,1750782300000,2025-06-24T16:25:00+00:00,73.64,73.645,73.57,73.63,32914,1750782599999,2025-06-24T16:29:59.999000+00:00,,514,,
CTVA,5m,1750782600000,2025-06-24T16:30:00+00:00,73.66,73.685,73.62,73.65,24945,1750782899999,2025-06-24T16:34:59.999000+00:00,,430,,
CTVA,5m,1750782900000,2025-06-24T16:35:00+00:00,73.65,73.68,73.53,73.555,37879,1750783199999,2025-06-24T16:39:59.999000+00:00,,560,,
CTVA,5m,1750783200000,2025-06-24T16:40:00+00:00,73.55,73.595,73.52,73.58,26023,1750783499999,2025-06-24T16:44:59.999000+00:00,,409,,
CTVA,5m,1750783500000,2025-06-24T16:45:00+00:00,73.61,73.65,73.61,73.65,13717,1750783799999,2025-06-24T16:49:59.999000+00:00,,239,,
CTVA,5m,1750783800000,2025-06-24T16:50:00+00:00,73.66,73.72,73.65,73.68,12113,1750784099999,2025-06-24T16:54:59.999000+00:00,,294,,
CTVA,5m,1750784100000,2025-06-24T16:55:00+00:00,73.66,73.66,73.49,73.495,22955,1750784399999,2025-06-24T16:59:59.999000+00:00,,457,,
CTVA,5m,1750784400000,2025-06-24T17:00:00+00:00,73.5,73.55,73.47,73.48,14954,1750784699999,2025-06-24T17:04:59.999000+00:00,,261,,
CTVA,5m,1750784700000,2025-06-24T17:05:00+00:00,73.48,73.49,73.43,73.45,14771,1750784999999,2025-06-24T17:09:59.999000+00:00,,347,,
CTVA,5m,1750785000000,2025-06-24T17:10:00+00:00,73.47,73.49,73.45,73.455,11747,1750785299999,2025-06-24T17:14:59.999000+00:00,,284,,
CTVA,5m,1750785300000,2025-06-24T17:15:00+00:00,73.46,73.48,73.39,73.42,25457,1750785599999,2025-06-24T17:19:59.999000+00:00,,453,,
CTVA,5m,1750785600000,2025-06-24T17:20:00+00:00,73.43,73.48,73.4,73.46,30715,1750785899999,2025-06-24T17:24:59.999000+00:00,,500,,
CTVA,5m,1750785900000,2025-06-24T17:25:00+00:00,73.46,73.53,73.43,73.44,19132,1750786199999,2025-06-24T17:29:59.999000+00:00,,417,,
CTVA,5m,1750786200000,2025-06-24T17:30:00+00:00,73.4456,73.4456,73.34,73.42,18094,1750786499999,2025-06-24T17:34:59.999000+00:00,,346,,
CTVA,5m,1750786500000,2025-06-24T17:35:00+00:00,73.425,73.46,73.385,73.39,17609,1750786799999,2025-06-24T17:39:59.999000+00:00,,317,,
CTVA,5m,1750786800000,2025-06-24T17:40:00+00:00,73.4,73.44,73.38,73.42,26353,1750787099999,2025-06-24T17:44:59.999000+00:00,,393,,
CTVA,5m,1750787100000,2025-06-24T17:45:00+00:00,73.415,73.465,73.4,73.46,15341,1750787399999,2025-06-24T17:49:59.999000+00:00,,245,,
CTVA,5m,1750787400000,2025-06-24T17:50:00+00:00,73.45,73.53,73.45,73.48,30140,1750787699999,2025-06-24T17:54:59.999000+00:00,,475,,
CTVA,5m,1750787700000,2025-06-24T17:55:00+00:00,73.48,73.505,73.43,73.49,33385,1750787999999,2025-06-24T17:59:59.999000+00:00,,544,,
CTVA,5m,1750788000000,2025-06-24T18:00:00+00:00,73.51,73.58,73.5,73.58,158983,1750788299999,2025-06-24T18:04:59.999000+00:00,,413,,
CTVA,5m,1750788300000,2025-06-24T18:05:00+00:00,73.57,73.58,73.525,73.525,19584,1750788599999,2025-06-24T18:09:59.999000+00:00,,374,,
CTVA,5m,1750788600000,2025-06-24T18:10:00+00:00,73.51,73.575,73.5,73.545,18955,1750788899999,2025-06-24T18:14:59.999000+00:00,,342,,
CTVA,5m,1750788900000,2025-06-24T18:15:00+00:00,73.55,73.55,73.5,73.52,18375,1750789199999,2025-06-24T18:19:59.999000+00:00,,306,,
CTVA,5m,1750789200000,2025-06-24T18:20:00+00:00,73.5,73.525,73.48,73.523308,25920,1750789499999,2025-06-24T18:24:59.999000+00:00,,445,,
CTVA,5m,1750789500000,2025-06-24T18:25:00+00:00,73.51,73.52,73.47,73.5001,25881,1750789799999,2025-06-24T18:29:59.999000+00:00,,447,,
CTVA,5m,1750789800000,2025-06-24T18:30:00+00:00,73.515,73.615,73.5,73.57,42718,1750790099999,2025-06-24T18:34:59.999000+00:00,,491,,
CTVA,5m,1750790100000,2025-06-24T18:35:00+00:00,73.59,73.59,73.48,73.48,43438,1750790399999,2025-06-24T18:39:59.999000+00:00,,613,,
CTVA,5m,1750790400000,2025-06-24T18:40:00+00:00,73.5,73.59,73.48,73.59,29141,1750790699999,2025-06-24T18:44:59.999000+00:00,,433,,
CTVA,5m,1750790700000,2025-06-24T18:45:00+00:00,73.59,73.595,73.48,73.49,14381,1750790999999,2025-06-24T18:49:59.999000+00:00,,372,,
CTVA,5m,1750791000000,2025-06-24T18:50:00+00:00,73.5,73.535,73.48,73.51,19177,1750791299999,2025-06-24T18:54:59.999000+00:00,,330,,
CTVA,5m,1750791300000,2025-06-24T18:55:00+00:00,73.505,73.565,73.49,73.56,13470,1750791599999,2025-06-24T18:59:59.999000+00:00,,332,,
CTVA,5m,1750791600000,2025-06-24T19:00:00+00:00,73.55,73.58,73.41,73.41,53048,1750791899999,2025-06-24T19:04:59.999000+00:00,,664,,
CTVA,5m,1750791900000,2025-06-24T19:05:00+00:00,73.415,73.445,73.4,73.42,34947,1750792199999,2025-06-24T19:09:59.999000+00:00,,487,,
CTVA,5m,1750792200000,2025-06-24T19:10:00+00:00,73.41,73.425,73.39,73.39,31893,1750792499999,2025-06-24T19:14:59.999000+00:00,,524,,
CTVA,5m,1750792500000,2025-06-24T19:15:00+00:00,73.39,73.41,73.36,73.4,22716,1750792799999,2025-06-24T19:19:59.999000+00:00,,434,,
CTVA,5m,1750792800000,2025-06-24T19:20:00+00:00,73.4,73.61,73.38,73.56,54194,1750793099999,2025-06-24T19:24:59.999000+00:00,,820,,
CTVA,5m,1750793100000,2025-06-24T19:25:00+00:00,73.55,73.56,73.465,73.505,72450,1750793399999,2025-06-24T19:29:59.999000+00:00,,852,,
CTVA,5m,1750793400000,2025-06-24T19:30:00+00:00,73.49,73.51,73.45,73.47,43308,1750793699999,2025-06-24T19:34:59.999000+00:00,,572,,
CTVA,5m,1750793700000,2025-06-24T19:35:00+00:00,73.47,73.55,73.47,73.51,50764,1750793999999,2025-06-24T19:39:59.999000+00:00,,772,,
CTVA,5m,1750794000000,2025-06-24T19:40:00+00:00,73.51,73.54,73.465,73.51,31294,1750794299999,2025-06-24T19:44:59.999000+00:00,,592,,
CTVA,5m,1750794300000,2025-06-24T19:45:00+00:00,73.51,73.52,73.44,73.46,40895,1750794599999,2025-06-24T19:49:59.999000+00:00,,750,,
CTVA,5m,1750794600000,2025-06-24T19:50:00+00:00,73.46,73.475,73.35,73.36,79578,1750794899999,2025-06-24T19:54:59.999000+00:00,,1259,,
CTVA,5m,1750794900000,2025-06-24T19:55:00+00:00,73.36,73.47,73.29,73.3,507013,1750795199999,2025-06-24T19:59:59.999000+00:00,,4602,,
CTVA,5m,1750795200000,2025-06-24T20:00:00+00:00,73.29,73.29,73.29,73.29,27436,1750795499999,2025-06-24T20:04:59.999000+00:00,,25,,
CTVA,5m,1750795500000,2025-06-24T20:05:00+00:00,73.29,73.29,73.29,73.29,3003,1750795799999,2025-06-24T20:09:59.999000+00:00,,2,,
CTVA,5m,1750846800000,2025-06-25T10:20:00+00:00,73.01,73.01,73,73,499,1750847099999,2025-06-25T10:24:59.999000+00:00,,18,,
CTVA,5m,1750849200000,2025-06-25T11:00:00+00:00,72.94,73,72.94,73,1304,1750849499999,2025-06-25T11:04:59.999000+00:00,,17,,
CTVA,5m,1750849500000,2025-06-25T11:05:00+00:00,73,73,72.99,73,890,1750849799999,2025-06-25T11:09:59.999000+00:00,,6,,
CTVA,5m,1750852500000,2025-06-25T11:55:00+00:00,73,73,73,73,206,1750852799999,2025-06-25T11:59:59.999000+00:00,,3,,
CTVA,5m,1750856100000,2025-06-25T12:55:00+00:00,72.93,72.93,72.93,72.93,100,1750856399999,2025-06-25T12:59:59.999000+00:00,,1,,
CTVA,5m,1750858200000,2025-06-25T13:30:00+00:00,73.22,73.28,73.01,73.18,51474,1750858499999,2025-06-25T13:34:59.999000+00:00,,364,,
CTVA,5m,1750858500000,2025-06-25T13:35:00+00:00,73.12,73.175,72.9772,73.01,16825,1750858799999,2025-06-25T13:39:59.999000+00:00,,283,,
CTVA,5m,1750858800000,2025-06-25T13:40:00+00:00,73.01,73.23,72.94,73.195,44073,1750859099999,2025-06-25T13:44:59.999000+00:00,,376,,
CTVA,5m,1750859100000,2025-06-25T13:45:00+00:00,73.195,73.23,73.08,73.145,19675,1750859399999,2025-06-25T13:49:59.999000+00:00,,330,,
CTVA,5m,1750859400000,2025-06-25T13:50:00+00:00,73.16,73.34,73.15,73.214,21937,1750859699999,2025-06-25T13:54:59.999000+00:00,,402,,
CTVA,5m,1750859700000,2025-06-25T13:55:00+00:00,73.205,73.37,73.15,73.24,140597,1750859999999,2025-06-25T13:59:59.999000+00:00,,515,,
CTVA,5m,1750860000000,2025-06-25T14:00:00+00:00,73.285,73.4,73.2,73.3,49884,1750860299999,2025-06-25T14:04:59.999000+00:00,,637,,
CTVA,5m,1750860300000,2025-06-25T14:05:00+00:00,73.315,73.38,73.23,73.3,31832,1750860599999,2025-06-25T14:09:59.999000+00:00,,484,,
CTVA,5m,1750860600000,2025-06-25T14:10:00+00:00,73.29,73.39,73.24,73.35,35068,1750860899999,2025-06-25T14:14:59.999000+00:00,,421,,
CTVA,5m,1750860900000,2025-06-25T14:15:00+00:00,73.35,73.43,73.24,73.2549,18303,1750861199999,2025-06-25T14:19:59.999000+00:00,,354,,
CTVA,5m,1750861200000,2025-06-25T14:20:00+00:00,73.255,73.4,73.2401,73.335,45031,1750861499999,2025-06-25T14:24:59.999000+00:00,,534,,
CTVA,5m,1750861500000,2025-06-25T14:25:00+00:00,73.365,73.3833,73.31,73.365,80644,1750861799999,2025-06-25T14:29:59.999000+00:00,,830,,
CTVA,5m,1750861800000,2025-06-25T14:30:00+00:00,73.38,73.3959,73.23,73.26,31337,1750862099999,2025-06-25T14:34:59.999000+00:00,,561,,
