symbol,interval,open_time_ms,open_time_iso,open,high,low,close,volume,close_time_ms,close_time_iso,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
CNC,5m,1758810900000,2025-09-25T14:35:00+00:00,34.06,34.095,34.025,34.03,85393,1758811199999,2025-09-25T14:39:59.999000+00:00,,1145,,
CNC,5m,1758811200000,2025-09-25T14:40:00+00:00,34.025,34.03,33.8409,33.915,144541,1758811499999,2025-09-25T14:44:59.999000+00:00,,1454,,
CNC,5m,1758811500000,2025-09-25T14:45:00+00:00,33.91,33.91,33.83,33.865,247144,1758811799999,2025-09-25T14:49:59.999000+00:00,,1355,,
CNC,5m,1758811800000,2025-09-25T14:50:00+00:00,33.865,33.91,33.8,33.8298,111670,1758812099999,2025-09-25T14:54:59.999000+00:00,,1317,,
CNC,5m,1758812100000,2025-09-25T14:55:00+00:00,33.825,34.03,33.825,34.0135,142885,1758812399999,2025-09-25T14:59:59.999000+00:00,,1425,,
CNC,5m,1758812400000,2025-09-25T15:00:00+00:00,34.02,34.058,33.995,34.058,95821,1758812699999,2025-09-25T15:04:59.999000+00:00,,1042,,
CNC,5m,1758812700000,2025-09-25T15:05:00+00:00,34.055,34.0562,33.865,33.94,179088,1758812999999,2025-09-25T15:09:59.999000+00:00,,1526,,
CNC,5m,1758813000000,2025-09-25T15:10:00+00:00,33.95,34.02,33.905,34.0019,102314,1758813299999,2025-09-25T15:14:59.999000+00:00,,1086,,
CNC,5m,1758813300000,2025-09-25T15:15:00+00:00,34,34.01,33.925,33.965,66092,1758813599999,2025-09-25T15:19:59.999000+00:00,,818,,
CNC,5m,1758813600000,2025-09-25T15:20:00+00:00,33.965,33.965,33.87,33.9009,257111,1758813899999,2025-09-25T15:24:59.999000+00:00,,1248,,
CNC,5m,1758813900000,2025-09-25T15:25:00+00:00,33.902,33.91,33.8,33.9,170557,1758814199999,2025-09-25T15:29:59.999000+00:00,,1914,,
CNC,5m,1758814200000,2025-09-25T15:30:00+00:00,33.89,33.9,33.835,33.88,105318,1758814499999,2025-09-25T15:34:59.999000+00:00,,1010,,
CNC,5m,1758814500000,2025-09-25T15:35:00+00:00,33.885,33.9,33.83,33.9,68771,1758814799999,2025-09-25T15:39:59.999000+00:00,,709,,
CNC,5m,1758814800000,2025-09-25T15:40:00+00:00,33.91,33.915,33.8,33.865,118541,1758815099999,2025-09-25T15:44:59.999000+00:00,,1079,,
CNC,5m,1758815100000,2025-09-25T15:45:00+00:00,33.865,33.925,33.835,33.88,68565,1758815399999,2025-09-25T15:49:59.999000+00:00,,851,,
CNC,5m,1758815400000,2025-09-25T15:50:00+00:00,33.89,33.955,33.88,33.9247,84542,1758815699999,2025-09-25T15:54:59.999000+00:00,,1119,,
CNC,5m,1758815700000,2025-09-25T15:55:00+00:00,33.93,33.95,33.92,33.95,72282,1758815999999,2025-09-25T15:59:59.999000+00:00,,1033,,
CNC,5m,1758816000000,2025-09-25T16:00:00+00:00,33.945,34.06,33.94,34.005,152720,1758816299999,2025-09-25T16:04:59.999000+00:00,,1649,,
CNC,5m,1758816300000,2025-09-25T16:05:00+00:00,34.01,34.055,33.99,34.045,66538,1758816599999,2025-09-25T16:09:59.999000+00:00,,750,,
CNC,5m,1758816600000,2025-09-25T16:10:00+00:00,34.05,34.07,33.91,33.915,137180,1758816899999,2025-09-25T16:14:59.999000+00:00,,1121,,
CNC,5m,1758816900000,2025-09-25T16:15:00+00:00,33.91,33.925,33.845,33.895,64924,1758817199999,2025-09-25T16:19:59.999000+00:00,,926,,
CNC,5m,1758817200000,2025-09-25T16:20:00+00:00,33.89,33.9,33.82,33.85,81603,1758817499999,2025-09-25T16:24:59.999000+00:00,,947,,
CNC,5m,1758817500000,2025-09-25T16:25:00+00:00,33.855,33.89,33.82,33.8262,71755,1758817799999,2025-09-25T16:29:59.999000+00:00,,924,,
CNC,5m,1758817800000,2025-09-25T16:30:00+00:00,33.83,33.835,33.615,33.69,326244,1758818099999,2025-09-25T16:34:59.999000+00:00,,2027,,
CNC,5m,1758818100000,2025-09-25T16:35:00+00:00,33.691,33.785,33.69,33.76,78688,1758818399999,2025-09-25T16:39:59.999000+00:00,,1075,,
CNC,5m,1758818400000,2025-09-25T16:40:00+00:00,33.76,33.83,33.685,33.82,110968,1758818699999,2025-09-25T16:44:59.999000+00:00,,1438,,
CNC,5m,1758818700000,2025-09-25T16:45:00+00:00,33.82,33.85,33.77,33.815,114909,1758818999999,2025-09-25T16:49:59.999000+00:00,,1080,,
CNC,5m,1758819000000,2025-09-25T16:50:00+00:00,33.815,33.895,33.8038,33.895,110920,1758819299999,2025-09-25T16:54:59.999000+00:00,,857,,
CNC,5m,1758819300000,2025-09-25T16:55:00+00:00,33.89,33.89,33.826,33.85,50485,1758819599999,2025-09-25T16:59:59.999000+00:00,,872,,
CNC,5m,1758819600000,2025-09-25T17:00:00+00:00,33.85,33.88,33.8101,33.835,49352,1758819899999,2025-09-25T17:04:59.999000+00:00,,545,,
CNC,5m,1758819900000,2025-09-25T17:05:00+00:00,33.84,33.95,33.835,33.94,52361,1758820199999,2025-09-25T17:09:59.999000+00:00,,784,,
CNC,5m,1758820200000,2025-09-25T17:10:00+00:00,33.94,34.0255,33.927,34.0255,70920,1758820499999,2025-09-25T17:14:59.999000+00:00,,1000,,
CNC,5m,1758820500000,2025-09-25T17:15:00+00:00,34.025,34.025,33.965,34.005,64552,1758820799999,2025-09-25T17:19:59.999000+00:00,,729,,
CNC,5m,1758820800000,2025-09-25T17:20:00+00:00,34,34.01,33.97,33.98,117835,1758821099999,2025-09-25T17:24:59.999000+00:00,,1047,,
CNC,5m,1758821100000,2025-09-25T17:25:00+00:00,33.98,34.01,33.9747,33.9966,63022,1758821399999,2025-09-25T17:29:59.999000+00:00,,735,,
CNC,5m,1758821400000,2025-09-25T17:30:00+00:00,33.995,34.02,33.935,33.96,56976,1758821699999,2025-09-25T17:34:59.999000+00:00,,807,,
CNC,5m,1758821700000,2025-09-25T17:35:00+00:00,33.95,33.99,33.91,33.91,65679,1758821999999,2025-09-25T17:39:59.999000+00:00,,815,,
CNC,5m,1758822000000,2025-09-25T17:40:00+00:00,33.91,34.05,33.875,34.035,153111,1758822299999,2025-09-25T17:44:59.999000+00:00,,1520,,
CNC,5m,1758822300000,2025-09-25T17:45:00+00:00,34.035,34.1,34.025,34.06,80470,1758822599999,2025-09-25T17:49:59.999000+00:00,,908,,
CNC,5m,1758822600000,2025-09-25T17:50:00+00:00,34.065,34.125,34.03,34.08,69878,1758822899999,2025-09-25T17:54:59.999000+00:00,,795,,
CNC,5m,1758822900000,2025-09-25T17:55:00+00:00,34.09,34.15,34.05,34.1356,157016,1758823199999,2025-09-25T17:59:59.999000+00:00,,1253,,
CNC,5m,1758823200000,2025-09-25T18:00:00+00:00,34.135,34.135,34.05,34.05,122071,1758823499999,2025-09-25T18:04:59.999000+00:00,,808,,
CNC,5m,1758823500000,2025-09-25T18:05:00+00:00,34.055,34.07,33.97,34.005,101670,1758823799999,2025-09-25T18:09:59.999000+00:00,,1099,,
CNC,5m,1758823800000,2025-09-25T18:10:00+00:00,34.005,34.065,34.005,34.05,58013,1758824099999,2025-09-25T18:14:59.999000+00:00,,699,,
CNC,5m,1758824100000,2025-09-25T18:15:00+00:00,34.05,34.175,34.05,34.155,86175,1758824399999,2025-09-25T18:19:59.999000+00:00,,1080,,
CNC,5m,1758824400000,2025-09-25T18:20:00+00:00,34.155,34.1751,34.1,34.115,114263,1758824699999,2025-09-25T18:24:59.999000+00:00,,971,,
CNC,5m,1758824700000,2025-09-25T18:25:00+00:00,34.11,34.13,34.075,34.115,68088,1758824999999,2025-09-25T18:29:59.999000+00:00,,799,,
CNC,5m,1758825000000,2025-09-25T18:30:00+00:00,34.11,34.135,34.05,34.13,126379,1758825299999,2025-09-25T18:34:59.999000+00:00,,1200,,
CNC,5m,1758825300000,2025-09-25T18:35:00+00:00,34.125,34.175,34.115,34.135,61269,1758825599999,2025-09-25T18:39:59.999000+00:00,,683,,
CNC,5m,1758825600000,2025-09-25T18:40:00+00:00,34.135,34.2,34.135,34.185,71822,1758825899999,2025-09-25T18:44:59.999000+00:00,,849,,
CNC,5m,1758825900000,2025-09-25T18:45:00+00:00,34.185,34.185,34.08,34.1654,281353,1758826199999,2025-09-25T18:49:59.999000+00:00,,1109,,
CNC,5m,1758826200000,2025-09-25T18:50:00+00:00,34.16,34.23,34.125,34.21,95340,1758826499999,2025-09-25T18:54:59.999000+00:00,,897,,
CNC,5m,1758826500000,2025-09-25T18:55:00+00:00,34.2044,34.235,34.1662,34.225,77562,1758826799999,2025-09-25T18:59:59.999000+00:00,,861,,
CNC,5m,1758826800000,2025-09-25T19:00:00+00:00,34.23,34.26,34.15,34.1807,86275,1758827099999,2025-09-25T19:04:59.999000+00:00,,993,,
CNC,5m,1758827100000,2025-09-25T19:05:00+00:00,34.185,34.19,34.15,34.16,199558,1758827399999,2025-09-25T19:09:59.999000+00:00,,1957,,
CNC,5m,1758827400000,2025-09-25T19:10:00+00:00,34.165,34.245,34.165,34.225,423244,1758827699999,2025-09-25T19:14:59.999000+00:00,,1269,,
CNC,5m,1758827700000,2025-09-25T19:15:00+00:00,34.22,34.26,34.2,34.215,73643,1758827999999,2025-09-25T19:19:59.999000+00:00,,987,,
CNC,5m,1758828000000,2025-09-25T19:20:00+00:00,34.22,34.25,34.2,34.215,85030,1758828299999,2025-09-25T19:24:59.999000+00:00,,1109,,
CNC,5m,1758828300000,2025-09-25T19:25:00+00:00,34.215,34.26,34.21,34.24,121584,1758828599999,2025-09-25T19:29:59.999000+00:00,,1283,,
CNC,5m,1758828600000,2025-09-25T19:30:00+00:00,34.239,34.295,34.17,34.185,200112,1758828899999,2025-09-25T19:34:59.999000+00:00,,1924,,
CNC,5m,1758828900000,2025-09-25T19:35:00+00:00,34.189,34.25,34.1625,34.245,222458,1758829199999,2025-09-25T19:39:59.999000+00:00,,2384,,
CNC,5m,1758829200000,2025-09-25T19:40:00+00:00,34.245,34.27,34.205,34.24,519497,1758829499999,2025-09-25T19:44:59.999000+00:00,,2730,,
CNC,5m,1758829500000,2025-09-25T19:45:00+00:00,34.245,34.3,34.23,34.295,208804,1758829799999,2025-09-25T19:49:59.999000+00:00,,2316,,
CNC,5m,1758829800000,2025-09-25T19:50:00+00:00,34.3,34.41,34.29,34.325,484910,1758830099999,2025-09-25T19:54:59.999000+00:00,,4028,,
CNC,5m,1758830100000,2025-09-25T19:55:00+00:00,34.32,34.4576,34.295,34.4,1586854.0,1758830399999,2025-09-25T19:59:59.999000+00:00,,8591,,
CNC,5m,1758830400000,2025-09-25T20:00:00+00:00,34.39,34.39,34.39,34.39,665859,1758830699999,2025-09-25T20:04:59.999000+00:00,,54,,
CNC,5m,1758830700000,2025-09-25T20:05:00+00:00,34.4499,34.55,34.44,34.55,4706,1758830999999,2025-09-25T20:09:59.999000+00:00,,50,,
CNC,5m,1758831000000,2025-09-25T20:10:00+00:00,34.48,34.6,34.48,34.6,5253,1758831299999,2025-09-25T20:14:59.999000+00:00,,60,,
CNC,5m,1758831300000,2025-09-25T20:15:00+00:00,34.47,34.47,34.39,34.39,724,1758831599999,2025-09-25T20:19:59.999000+00:00,,8,,
CNC,5m,1758831600000,2025-09-25T20:20:00+00:00,34.44,34.44,34.42,34.42,1041,1758831899999,2025-09-25T20:24:59.999000+00:00,,9,,
CNC,5m,1758831900000,2025-09-25T20:25:00+00:00,34.4,34.4,34.3045,34.3045,3329,1758832199999,2025-09-25T20:29:59.999000+00:00,,8,,
CNC,5m,1758832200000,2025-09-25T20:30:00+00:00,34.39,34.39,34.39,34.39,1121,1758832499999,2025-09-25T20:34:59.999000+00:00,,3,,
CNC,5m,1758832500000,2025-09-25T20:35:00+00:00,34.4,34.47,34.4,34.4,945,1758832799999,2025-09-25T20:39:59.999000+00:00,,8,,
CNC,5m,1758833100000,2025-09-25T20:45:00+00:00,34.4,34.4,34.4,34.4,305,1758833399999,2025-09-25T20:49:59.999000+00:00,,4,,
CNC,5m,1758833400000,2025-09-25T20:50:00+00:00,34.38,34.38,34.38,34.38,100,1758833699999,2025-09-25T20:54:59.999000+00:00,,1,,
CNC,5m,1758833700000,2025-09-25T20:55:00+00:00,34.39,34.39,34.39,34.39,994,1758833999999,2025-09-25T20:59:59.999000+00:00,,1,,
CNC,5m,1758834600000,2025-09-25T21:10:00+00:00,34.39,34.39,34.3887,34.3887,1065,1758834899999,2025-09-25T21:14:59.999000+00:00,,5,,
CNC,5m,1758835200000,2025-09-25T21:20:00+00:00,34.47,34.47,34.47,34.47,305,1758835499999,2025-09-25T21:24:59.999000+00:00,,4,,
CNC,5m,1758835500000,2025-09-25T21:25:00+00:00,34.39,34.39,34.39,34.39,518,1758835799999,2025-09-25T21:29:59.999000+00:00,,2,,
CNC,5m,1758836100000,2025-09-25T21:35:00+00:00,34.4,34.4,34.4,34.4,150,1758836399999,2025-09-25T21:39:59.999000+00:00,,2,,
CNC,5m,1758837000000,2025-09-25T21:50:00+00:00,34.39,34.39,34.39,34.39,186,1758837299999,2025-09-25T21:54:59.999000+00:00,,3,,
CNC,5m,1758837600000,2025-09-25T22:00:00+00:00,34.45,34.45,34.45,34.45,301,1758837899999,2025-09-25T22:04:59.999000+00:00,,2,,
CNC,5m,1758838200000,2025-09-25T22:10:00+00:00,34.42,34.43,34.42,34.43,250,1758838499999,2025-09-25T22:14:59.999000+00:00,,2,,
CNC,5m,1758838500000,2025-09-25T22:15:00+00:00,34.4014,34.4014,34.4014,34.4014,110,1758838799999,2025-09-25T22:19:59.999000+00:00,,2,,
CNC,5m,1758839700000,2025-09-25T22:35:00+00:00,34.4,34.4,34.4,34.4,101,1758839999999,2025-09-25T22:39:59.999000+00:00,,2,,
CNC,5m,1758840600000,2025-09-25T22:50:00+00:00,34.4751,34.4751,34.4751,34.4751,136,1758840899999,2025-09-25T22:54:59.999000+00:00,,6,,
CNC,5m,1758842100000,2025-09-25T23:15:00+00:00,34.42,34.42,34.42,34.42,201,1758842399999,2025-09-25T23:19:59.999000+00:00,,2,,
CNC,5m,1758843300000,2025-09-25T23:35:00+00:00,34.42,34.4219,34.42,34.4219,2300,1758843599999,2025-09-25T23:39:59.999000+00:00,,2,,
CNC,5m,1758843600000,2025-09-25T23:40:00+00:00,34.4203,34.4203,34.4203,34.4203,308,1758843899999,2025-09-25T23:44:59.999000+00:00,,1,,
CNC,5m,1758844200000,2025-09-25T23:50:00+00:00,34.4217,34.43,34.4217,34.43,690,1758844499999,2025-09-25T23:54:59.999000+00:00,,3,,
CNC,5m,1758844500000,2025-09-25T23:55:00+00:00,34.43,34.43,34.43,34.43,260,1758844799999,2025-09-25T23:59:59.999000+00:00,,2,,
CNC,5m,1758879000000,2025-09-26T09:30:00+00:00,34.38,34.38,34.38,34.38,480,1758879299999,2025-09-26T09:34:59.999000+00:00,,4,,
CNC,5m,1758886800000,2025-09-26T11:40:00+00:00,34.29,34.29,34.29,34.29,511,1758887099999,2025-09-26T11:44:59.999000+00:00,,18,,
CNC,5m,1758887400000,2025-09-26T11:50:00+00:00,34.29,34.29,34.29,34.29,404,1758887699999,2025-09-26T11:54:59.999000+00:00,,5,,
CNC,5m,1758888000000,2025-09-26T12:00:00+00:00,34.22,34.4,34.22,34.4,928,1758888299999,2025-09-26T12:04:59.999000+00:00,,30,,
CNC,5m,1758888300000,2025-09-26T12:05:00+00:00,34.3662,34.3662,34.3662,34.3662,4420,1758888599999,2025-09-26T12:09:59.999000+00:00,,1,,
CNC,5m,1758888600000,2025-09-26T12:10:00+00:00,34.32,34.32,34.32,34.32,114,1758888899999,2025-09-26T12:14:59.999000+00:00,,2,,
CNC,5m,1758888900000,2025-09-26T12:15:00+00:00,34.3464,34.3464,34.32,34.32,1208,1758889199999,2025-09-26T12:19:59.999000+00:00,,3,,
CNC,5m,1758890100000,2025-09-26T12:35:00+00:00,34.4,34.4,34.4,34.4,1233,1758890399999,2025-09-26T12:39:59.999000+00:00,,16,,
CNC,5m,1758890400000,2025-09-26T12:40:00+00:00,34.43,34.48,34.43,34.48,1889,1758890699999,2025-09-26T12:44:59.999000+00:00,,16,,
CNC,5m,1758891000000,2025-09-26T12:50:00+00:00,34.5498,34.5498,34.54,34.54,2160,1758891299999,2025-09-26T12:54:59.999000+00:00,,4,,
CNC,5m,1758891300000,2025-09-26T12:55:00+00:00,34.52,34.52,34.51,34.51,875,1758891599999,2025-09-26T12:59:59.999000+00:00,,19,,
CNC,5m,1758891600000,2025-09-26T13:00:00+00:00,34.51,34.51,34.5,34.5,369,1758891899999,2025-09-26T13:04:59.999000+00:00,,6,,
CNC,5m,1758892500000,2025-09-26T13:15:00+00:00,34.5499,34.5499,34.5499,34.5499,123,1758892799999,2025-09-26T13:19:59.999000+00:00,,1,,
CNC,5m,1758892800000,2025-09-26T13:20:00+00:00,34.49,34.49,34.49,34.49,101,1758893099999,2025-09-26T13:24:59.999000+00:00,,2,,
CNC,5m,1758893100000,2025-09-26T13:25:00+00:00,34.3827,34.3827,34.3827,34.3827,300,1758893399999,2025-09-26T13:29:59.999000+00:00,,1,,
CNC,5m,1758893400000,2025-09-26T13:30:00+00:00,34.62,35.05,34.4425,34.735,341233,1758893699999,2025-09-26T13:34:59.999000+00:00,,2044,,
CNC,5m,1758893700000,2025-09-26T13:35:00+00:00,34.735,34.92,34.65,34.92,125970,1758893999999,2025-09-26T13:39:59.999000+00:00,,1345,,
CNC,5m,1758894000000,2025-09-26T13:40:00+00:00,34.93,35.11,34.89,35.09,238617,1758894299999,2025-09-26T13:44:59.999000+00:00,,1673,,
CNC,5m,1758894300000,2025-09-26T13:45:00+00:00,35.095,35.12,34.955,34.99,168680,1758894599999,2025-09-26T13:49:59.999000+00:00,,1694,,
CNC,5m,1758894600000,2025-09-26T13:50:00+00:00,34.99,35.08,34.92,34.92,126577,1758894899999,2025-09-26T13:54:59.999000+00:00,,1284,,
CNC,5m,1758894900000,2025-09-26T13:55:00+00:00,34.91,34.91,34.69,34.7,167472,1758895199999,2025-09-26T13:59:59.999000+00:00,,1328,,
CNC,5m,1758895200000,2025-09-26T14:00:00+00:00,34.69,34.72,34.6,34.71,158739,1758895499999,2025-09-26T14:04:59.999000+00:00,,1555,,
CNC,5m,1758895500000,2025-09-26T14:05:00+00:00,34.7,34.835,34.67,34.685,94336,1758895799999,2025-09-26T14:09:59.999000+00:00,,1153,,
CNC,5m,1758895800000,2025-09-26T14:10:00+00:00,34.685,34.725,34.655,34.705,114906,1758896099999,2025-09-26T14:14:59.999000+00:00,,1294,,
CNC,5m,1758896100000,2025-09-26T14:15:00+00:00,34.7,34.705,34.62,34.675,125808,1758896399999,2025-09-26T14:19:59.999000+00:00,,1337,,
CNC,5m,1758896400000,2025-09-26T14:20:00+00:00,34.67,34.71,34.63,34.705,116095,1758896699999,2025-09-26T14:24:59.999000+00:00,,1379,,
CNC,5m,1758896700000,2025-09-26T14:25:00+00:00,34.7,34.705,34.63,34.65,139032,1758896999999,2025-09-26T14:29:59.999000+00:00,,1301,,
CNC,5m,1758897000000,2025-09-26T14:30:00+00:00,34.645,34.705,34.555,34.69,107276,1758897299999,2025-09-26T14:34:59.999000+00:00,,1087,,
CNC,5m,1758897300000,2025-09-26T14:35:00+00:00,34.69,34.76,34.64,34.71,64167,1758897599999,2025-09-26T14:39:59.999000+00:00,,847,,
CNC,5m,1758897600000,2025-09-26T14:40:00+00:00,34.705,34.705,34.645,34.685,86929,1758897899999,2025-09-26T14:44:59.999000+00:00,,981,,
CNC,5m,1758897900000,2025-09-26T14:45:00+00:00,34.69,34.735,34.66,34.705,136365,1758898199999,2025-09-26T14:49:59.999000+00:00,,1022,,
CNC,5m,1758898200000,2025-09-26T14:50:00+00:00,34.705,34.8,34.7,34.79,68002,1758898499999,2025-09-26T14:54:59.999000+00:00,,719,,
CNC,5m,1758898500000,2025-09-26T14:55:00+00:00,34.785,34.9,34.785,34.87,52841,1758898799999,2025-09-26T14:59:59.999000+00:00,,740,,
CNC,5m,1758898800000,2025-09-26T15:00:00+00:00,34.87,34.87,34.76,34.7801,51876,1758899099999,2025-09-26T15:04:59.999000+00:00,,799,,
CNC,5m,1758899100000,2025-09-26T15:05:00+00:00,34.79,34.82,34.77,34.8,84944,1758899399999,2025-09-26T15:09:59.999000+00:00,,953,,
CNC,5m,1758899400000,2025-09-26T15:10:00+00:00,34.805,34.84,34.795,34.8068,68025,1758899699999,2025-09-26T15:14:59.999000+00:00,,821,,
CNC,5m,1758899700000,2025-09-26T15:15:00+00:00,34.8025,34.8099,34.695,34.7,131751,1758899999999,2025-09-26T15:19:59.999000+00:00,,1157,,
CNC,5m,1758900000000,2025-09-26T15:20:00+00:00,34.705,34.77,34.705,34.76,52436,1758900299999,2025-09-26T15:24:59.999000+00:00,,767,,
CNC,5m,1758900300000,2025-09-26T15:25:00+00:00,34.76,34.815,34.745,34.815,79093,1758900599999,2025-09-26T15:29:59.999000+00:00,,900,,
CNC,5m,1758900600000,2025-09-26T15:30:00+00:00,34.82,34.88,34.8143,34.86,41408,1758900899999,2025-09-26T15:34:59.999000+00:00,,652,,
CNC,5m,1758900900000,2025-09-26T15:35:00+00:00,34.855,34.8852,34.8,34.83,38832,1758901199999,2025-09-26T15:39:59.999000+00:00,,702,,
CNC,5m,1758901200000,2025-09-26T15:40:00+00:00,34.825,34.845,34.7942,34.83,73448,1758901499999,2025-09-26T15:44:59.999000+00:00,,703,,
CNC,5m,1758901500000,2025-09-26T15:45:00+00:00,34.84,34.92,34.825,34.88,97509,1758901799999,2025-09-26T15:49:59.999000+00:00,,953,,
CNC,5m,1758901800000,2025-09-26T15:50:00+00:00,34.885,34.905,34.84,34.86,60472,1758902099999,2025-09-26T15:54:59.999000+00:00,,670,,
CNC,5m,1758902100000,2025-09-26T15:55:00+00:00,34.86,34.89,34.84,34.87,40455,1758902399999,2025-09-26T15:59:59.999000+00:00,,710,,
CNC,5m,1758902400000,2025-09-26T16:00:00+00:00,34.875,34.965,34.875,34.885,95617,1758902699999,2025-09-26T16:04:59.999000+00:00,,957,,
CNC,5m,1758902700000,2025-09-26T16:05:00+00:00,34.89,34.95,34.89,34.935,110329,1758902999999,2025-09-26T16:09:59.999000+00:00,,858,,
CNC,5m,1758903000000,2025-09-26T16:10:00+00:00,34.935,34.98,34.91,34.95,78175,1758903299999,2025-09-26T16:14:59.999000+00:00,,878,,
CNC,5m,1758903300000,2025-09-26T16:15:00+00:00,34.95,34.99,34.95,34.985,55682,1758903599999,2025-09-26T16:19:59.999000+00:00,,798,,
CNC,5m,1758903600000,2025-09-26T16:20:00+00:00,34.99,35.145,34.99,35.085,457898,1758903899999,2025-09-26T16:24:59.999000+00:00,,2942,,
CNC,5m,1758903900000,2025-09-26T16:25:00+00:00,35.09,35.2,35.09,35.095,1020415.0,1758904199999,2025-09-26T16:29:59.999000+00:00,,2601,,
CNC,5m,1758904200000,2025-09-26T16:30:00+00:00,35.09,35.14,35.045,35.1299,116516,1758904499999,2025-09-26T16:34:59.999000+00:00,,1258,,
CNC,5m,1758904500000,2025-09-26T16:35:00+00:00,35.125,35.1565,35.105,35.155,81685,1758904799999,2025-09-26T16:39:59.999000+00:00,,885,,
CNC,5m,1758904800000,2025-09-26T16:40:00+00:00,35.155,35.165,35.14,35.155,108727,1758905099999,2025-09-26T16:44:59.999000+00:00,,973,,
CNC,5m,1758905100000,2025-09-26T16:45:00+00:00,35.155,35.25,35.155,35.25,869468,1758905399999,2025-09-26T16:49:59.999000+00:00,,2279,,
CNC,5m,1758905400000,2025-09-26T16:50:00+00:00,35.25,35.2954,35.225,35.295,125881,1758905699999,2025-09-26T16:54:59.999000+00:00,,1234,,
CNC,5m,1758905700000,2025-09-26T16:55:00+00:00,35.295,35.38,35.295,35.38,127326,1758905999999,2025-09-26T16:59:59.999000+00:00,,1213,,
CNC,5m,1758906000000,2025-09-26T17:00:00+00:00,35.37,35.42,35.31,35.3151,139353,1758906299999,2025-09-26T17:04:59.999000+00:00,,1208,,
CNC,5m,1758906300000,2025-09-26T17:05:00+00:00,35.31,35.375,35.265,35.265,144758,1758906599999,2025-09-26T17:09:59.999000+00:00,,1018,,
CNC,5m,1758906600000,2025-09-26T17:10:00+00:00,35.2612,35.275,35.15,35.175,97068,1758906899999,2025-09-26T17:14:59.999000+00:00,,1027,,
CNC,5m,1758906900000,2025-09-26T17:15:00+00:00,35.175,35.205,35.03,35.045,113757,1758907199999,2025-09-26T17:19:59.999000+00:00,,980,,
CNC,5m,1758907200000,2025-09-26T17:20:00+00:00,35.045,35.05,34.99,35.01,64884,1758907499999,2025-09-26T17:24:59.999000+00:00,,787,,
CNC,5m,1758907500000,2025-09-26T17:25:00+00:00,35.005,35.025,34.905,34.915,64951,1758907799999,2025-09-26T17:29:59.999000+00:00,,880,,
CNC,5m,1758907800000,2025-09-26T17:30:00+00:00,34.92,35,34.89,34.895,71958,1758908099999,2025-09-26T17:34:59.999000+00:00,,1112,,
CNC,5m,1758908100000,2025-09-26T17:35:00+00:00,34.9,34.9682,34.885,34.945,63315,1758908399999,2025-09-26T17:39:59.999000+00:00,,895,,
CNC,5m,1758908400000,2025-09-26T17:40:00+00:00,34.9465,35.12,34.93,35.08,114757,1758908699999,2025-09-26T17:44:59.999000+00:00,,1181,,
CNC,5m,1758908700000,2025-09-26T17:45:00+00:00,35.075,35.1,35.055,35.0565,51755,1758908999999,2025-09-26T17:49:59.999000+00:00,,776,,
CNC,5m,1758909000000,2025-09-26T17:50:00+00:00,35.05,35.05,34.995,35.03,37097,1758909299999,2025-09-26T17:54:59.999000+00:00,,605,,
CNC,5m,1758909300000,2025-09-26T17:55:00+00:00,35.035,35.05,34.995,35.04,53822,1758909599999,2025-09-26T17:59:59.999000+00:00,,697,,
CNC,5m,1758909600000,2025-09-26T18:00:00+00:00,35.04,35.075,35.01,35.055,48373,1758909899999,2025-09-26T18:04:59.999000+00:00,,660,,
CNC,5m,1758909900000,2025-09-26T18:05:00+00:00,35.05,35.055,34.99,35.035,57257,1758910199999,2025-09-26T18:09:59.999000+00:00,,754,,
CNC,5m,1758910200000,2025-09-26T18:10:00+00:00,35.03,35.05,35.025,35.04,45589,1758910499999,2025-09-26T18:14:59.999000+00:00,,662,,
CNC,5m,1758910500000,2025-09-26T18:15:00+00:00,35.035,35.1,35.035,35.085,86281,1758910799999,2025-09-26T18:19:59.999000+00:00,,828,,
CNC,5m,1758910800000,2025-09-26T18:20:00+00:00,35.08,35.125,35.07,35.075,82496,1758911099999,2025-09-26T18:24:59.999000+00:00,,831,,
CNC,5m,1758911100000,2025-09-26T18:25:00+00:00,35.065,35.0665,35.02,35.055,60435,1758911399999,2025-09-26T18:29:59.999000+00:00,,784,,
CNC,5m,1758911400000,2025-09-26T18:30:00+00:00,35.055,35.07,35.02,35.025,99330,1758911699999,2025-09-26T18:34:59.999000+00:00,,1157,,
CNC,5m,1758911700000,2025-09-26T18:35:00+00:00,35.025,35.05,34.98,35.025,70344,1758911999999,2025-09-26T18:39:59.999000+00:00,,819,,
CNC,5m,1758912000000,2025-09-26T18:40:00+00:00,35.03,35.06,34.96,34.96,68718,1758912299999,2025-09-26T18:44:59.999000+00:00,,892,,
CNC,5m,1758912300000,2025-09-26T18:45:00+00:00,34.97,34.9951,34.935,34.9951,86101,1758912599999,2025-09-26T18:49:59.999000+00:00,,1118,,
CNC,5m,1758912600000,2025-09-26T18:50:00+00:00,34.995,35.12,34.98,35.06,145117,1758912899999,2025-09-26T18:54:59.999000+00:00,,1574,,
CNC,5m,1758912900000,2025-09-26T18:55:00+00:00,35.055,35.08,35.03,35.05,99457,1758913199999,2025-09-26T18:59:59.999000+00:00,,1045,,
