symbol,interval,open_time_ms,open_time_iso,open,high,low,close,volume,close_time_ms,close_time_iso,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
BK,5m,1757613600000,2025-09-11T18:00:00+00:00,106.065,106.16,106.061,106.125,22412,1757613899999,2025-09-11T18:04:59.999000+00:00,,692,,
BK,5m,1757613900000,2025-09-11T18:05:00+00:00,106.125,106.13,105.975,106.03,21168,1757614199999,2025-09-11T18:09:59.999000+00:00,,651,,
BK,5m,1757614200000,2025-09-11T18:10:00+00:00,106.02,106.18,106.02,106.15,20423,1757614499999,2025-09-11T18:14:59.999000+00:00,,586,,
BK,5m,1757614500000,2025-09-11T18:15:00+00:00,106.165,106.23,106.15,106.19,23845,1757614799999,2025-09-11T18:19:59.999000+00:00,,531,,
BK,5m,1757614800000,2025-09-11T18:20:00+00:00,106.195,106.255,106.18,106.21,27442,1757615099999,2025-09-11T18:24:59.999000+00:00,,707,,
BK,5m,1757615100000,2025-09-11T18:25:00+00:00,106.22,106.235,106.06,106.1,22144,1757615399999,2025-09-11T18:29:59.999000+00:00,,664,,
BK,5m,1757615400000,2025-09-11T18:30:00+00:00,106.095,106.11,106.04,106.05,19457,1757615699999,2025-09-11T18:34:59.999000+00:00,,586,,
BK,5m,1757615700000,2025-09-11T18:35:00+00:00,106.0536,106.145,106.05,106.12,19821,1757615999999,2025-09-11T18:39:59.999000+00:00,,612,,
BK,5m,1757616000000,2025-09-11T18:40:00+00:00,106.111,106.12,106.025,106.04,34716,1757616299999,2025-09-11T18:44:59.999000+00:00,,822,,
BK,5m,1757616300000,2025-09-11T18:45:00+00:00,106.055,106.09,106.03,106.04,20514,1757616599999,2025-09-11T18:49:59.999000+00:00,,610,,
BK,5m,1757616600000,2025-09-11T18:50:00+00:00,106.05,106.06,105.895,105.9,56718,1757616899999,2025-09-11T18:54:59.999000+00:00,,1025,,
BK,5m,1757616900000,2025-09-11T18:55:00+00:00,105.91,106.03,105.845,105.87,42386,1757617199999,2025-09-11T18:59:59.999000+00:00,,837,,
BK,5m,1757617200000,2025-09-11T19:00:00+00:00,105.86,106.09,105.8201,106.065,44548,1757617499999,2025-09-11T19:04:59.999000+00:00,,841,,
BK,5m,1757617500000,2025-09-11T19:05:00+00:00,106.07,106.2,106.07,106.17,35923,1757617799999,2025-09-11T19:09:59.999000+00:00,,914,,
BK,5m,1757617800000,2025-09-11T19:10:00+00:00,106.17,106.3,106.16,106.285,32881,1757618099999,2025-09-11T19:14:59.999000+00:00,,767,,
BK,5m,1757618100000,2025-09-11T19:15:00+00:00,106.29,106.33,106.29,106.31,43435,1757618399999,2025-09-11T19:19:59.999000+00:00,,897,,
BK,5m,1757618400000,2025-09-11T19:20:00+00:00,106.2976,106.31,106.24,106.2417,34862,1757618699999,2025-09-11T19:24:59.999000+00:00,,910,,
BK,5m,1757618700000,2025-09-11T19:25:00+00:00,106.24,106.24,106.12,106.17,49706,1757618999999,2025-09-11T19:29:59.999000+00:00,,1183,,
BK,5m,1757619000000,2025-09-11T19:30:00+00:00,106.17,106.23,106.17,106.22,40296,1757619299999,2025-09-11T19:34:59.999000+00:00,,1038,,
BK,5m,1757619300000,2025-09-11T19:35:00+00:00,106.22,106.22,105.9,106.03,82960,1757619599999,2025-09-11T19:39:59.999000+00:00,,2065,,
BK,5m,1757619600000,2025-09-11T19:40:00+00:00,106.015,106.045,105.91,105.915,50849,1757619899999,2025-09-11T19:44:59.999000+00:00,,1247,,
BK,5m,1757619900000,2025-09-11T19:45:00+00:00,105.9,105.92,105.62,105.67,177156,1757620199999,2025-09-11T19:49:59.999000+00:00,,3665,,
BK,5m,1757620200000,2025-09-11T19:50:00+00:00,105.69,105.88,105.54,105.88,205337,1757620499999,2025-09-11T19:54:59.999000+00:00,,3300,,
BK,5m,1757620500000,2025-09-11T19:55:00+00:00,105.875,105.92,105.53,105.57,317269,1757620799999,2025-09-11T19:59:59.999000+00:00,,5643,,
BK,5m,1757620800000,2025-09-11T20:00:00+00:00,105.6,105.6,105.6,105.6,57728,1757621099999,2025-09-11T20:04:59.999000+00:00,,51,,
BK,5m,1757683500000,2025-09-12T13:25:00+00:00,105.63,105.63,105.63,105.63,270,1757683799999,2025-09-12T13:29:59.999000+00:00,,3,,
BK,5m,1757683800000,2025-09-12T13:30:00+00:00,105.16,105.47,105.05,105.21,62139,1757684099999,2025-09-12T13:34:59.999000+00:00,,410,,
BK,5m,1757684100000,2025-09-12T13:35:00+00:00,105.2,105.79,105.2,105.77,29350,1757684399999,2025-09-12T13:39:59.999000+00:00,,490,,
BK,5m,1757684400000,2025-09-12T13:40:00+00:00,105.87,105.97,105.82,105.82,8052,1757684699999,2025-09-12T13:44:59.999000+00:00,,310,,
BK,5m,1757684700000,2025-09-12T13:45:00+00:00,105.82,106.0299,105.71,105.88,43237,1757684999999,2025-09-12T13:49:59.999000+00:00,,721,,
BK,5m,1757685000000,2025-09-12T13:50:00+00:00,105.9083,105.98,105.71,105.71,30226,1757685299999,2025-09-12T13:54:59.999000+00:00,,462,,
BK,5m,1757685300000,2025-09-12T13:55:00+00:00,105.7,105.81,105.7,105.78,33153,1757685599999,2025-09-12T13:59:59.999000+00:00,,485,,
BK,5m,1757685600000,2025-09-12T14:00:00+00:00,105.68,106,105.64,105.98,25784,1757685899999,2025-09-12T14:04:59.999000+00:00,,500,,
BK,5m,1757685900000,2025-09-12T14:05:00+00:00,105.86,105.95,105.81,105.95,20256,1757686199999,2025-09-12T14:09:59.999000+00:00,,357,,
BK,5m,1757686200000,2025-09-12T14:10:00+00:00,105.91,106.04,105.91,105.97,34533,1757686499999,2025-09-12T14:14:59.999000+00:00,,542,,
BK,5m,1757686500000,2025-09-12T14:15:00+00:00,105.9501,106.085,105.9501,106.01,15987,1757686799999,2025-09-12T14:19:59.999000+00:00,,390,,
BK,5m,1757686800000,2025-09-12T14:20:00+00:00,106.02,106.02,105.89,105.93,30467,1757687099999,2025-09-12T14:24:59.999000+00:00,,491,,
BK,5m,1757687100000,2025-09-12T14:25:00+00:00,105.915,105.915,105.74,105.785,17171,1757687399999,2025-09-12T14:29:59.999000+00:00,,435,,
BK,5m,1757687400000,2025-09-12T14:30:00+00:00,105.785,105.85,105.71,105.74,16887,1757687699999,2025-09-12T14:34:59.999000+00:00,,434,,
BK,5m,1757687700000,2025-09-12T14:35:00+00:00,105.735,105.895,105.73,105.895,26851,1757687999999,2025-09-12T14:39:59.999000+00:00,,520,,
BK,5m,1757688000000,2025-09-12T14:40:00+00:00,105.93,106.2,105.93,106.15,72082,1757688299999,2025-09-12T14:44:59.999000+00:00,,565,,
BK,5m,1757688300000,2025-09-12T14:45:00+00:00,106.145,106.165,105.98,106.045,23792,1757688599999,2025-09-12T14:49:59.999000+00:00,,495,,
BK,5m,1757688600000,2025-09-12T14:50:00+00:00,106.05,106.05,105.96,106.005,13487,1757688899999,2025-09-12T14:54:59.999000+00:00,,294,,
BK,5m,1757688900000,2025-09-12T14:55:00+00:00,106.005,106.12,106.005,106.1,28907,1757689199999,2025-09-12T14:59:59.999000+00:00,,435,,
BK,5m,1757689200000,2025-09-12T15:00:00+00:00,106.09,106.095,105.93,105.97,32395,1757689499999,2025-09-12T15:04:59.999000+00:00,,547,,
BK,5m,1757689500000,2025-09-12T15:05:00+00:00,106,106.0999,106,106.025,15139,1757689799999,2025-09-12T15:09:59.999000+00:00,,359,,
BK,5m,1757689800000,2025-09-12T15:10:00+00:00,106.025,106.13,105.965,106.13,27551,1757690099999,2025-09-12T15:14:59.999000+00:00,,437,,
BK,5m,1757690100000,2025-09-12T15:15:00+00:00,106.15,106.18,106.07,106.12,18915,1757690399999,2025-09-12T15:19:59.999000+00:00,,428,,
BK,5m,1757690400000,2025-09-12T15:20:00+00:00,106.1,106.1,105.995,106.01,14680,1757690699999,2025-09-12T15:24:59.999000+00:00,,294,,
BK,5m,1757690700000,2025-09-12T15:25:00+00:00,106.01,106.09,105.97,106,18144,1757690999999,2025-09-12T15:29:59.999000+00:00,,364,,
BK,5m,1757691000000,2025-09-12T15:30:00+00:00,105.99,105.99,105.81,105.91,19248,1757691299999,2025-09-12T15:34:59.999000+00:00,,433,,
BK,5m,1757691300000,2025-09-12T15:35:00+00:00,105.89,105.8925,105.77,105.81,18733,1757691599999,2025-09-12T15:39:59.999000+00:00,,370,,
BK,5m,1757691600000,2025-09-12T15:40:00+00:00,105.79,106.025,105.775,105.95,29289,1757691899999,2025-09-12T15:44:59.999000+00:00,,611,,
BK,5m,1757691900000,2025-09-12T15:45:00+00:00,105.94,106,105.885,105.895,13364,1757692199999,2025-09-12T15:49:59.999000+00:00,,360,,
BK,5m,1757692200000,2025-09-12T15:50:00+00:00,105.9,105.92,105.785,105.8,17731,1757692499999,2025-09-12T15:54:59.999000+00:00,,344,,
BK,5m,1757692500000,2025-09-12T15:55:00+00:00,105.815,105.815,105.68,105.7225,19456,1757692799999,2025-09-12T15:59:59.999000+00:00,,325,,
BK,5m,1757692800000,2025-09-12T16:00:00+00:00,105.76,105.82,105.725,105.79,14524,1757693099999,2025-09-12T16:04:59.999000+00:00,,289,,
BK,5m,1757693100000,2025-09-12T16:05:00+00:00,105.8,105.84,105.73,105.835,19394,1757693399999,2025-09-12T16:09:59.999000+00:00,,372,,
BK,5m,1757693400000,2025-09-12T16:10:00+00:00,105.86,105.89,105.825,105.835,14939,1757693699999,2025-09-12T16:14:59.999000+00:00,,263,,
BK,5m,1757693700000,2025-09-12T16:15:00+00:00,105.835,105.875,105.77,105.84,32915,1757693999999,2025-09-12T16:19:59.999000+00:00,,408,,
BK,5m,1757694000000,2025-09-12T16:20:00+00:00,105.835,105.875,105.7974,105.7974,10124,1757694299999,2025-09-12T16:24:59.999000+00:00,,260,,
BK,5m,1757694300000,2025-09-12T16:25:00+00:00,105.83,105.905,105.83,105.905,13927,1757694599999,2025-09-12T16:29:59.999000+00:00,,337,,
BK,5m,1757694600000,2025-09-12T16:30:00+00:00,105.92,105.97,105.88,105.94,12902,1757694899999,2025-09-12T16:34:59.999000+00:00,,354,,
BK,5m,1757694900000,2025-09-12T16:35:00+00:00,105.95,105.98,105.895,105.895,12304,1757695199999,2025-09-12T16:39:59.999000+00:00,,290,,
BK,5m,1757695200000,2025-09-12T16:40:00+00:00,105.905,105.9299,105.84,105.87,14896,1757695499999,2025-09-12T16:44:59.999000+00:00,,294,,
BK,5m,1757695500000,2025-09-12T16:45:00+00:00,105.89,106.01,105.89,106.01,13655,1757695799999,2025-09-12T16:49:59.999000+00:00,,286,,
BK,5m,1757695800000,2025-09-12T16:50:00+00:00,106.01,106.07,106.01,106.065,17110,1757696099999,2025-09-12T16:54:59.999000+00:00,,305,,
BK,5m,1757696100000,2025-09-12T16:55:00+00:00,106.08,106.13,106.03,106.07,28656,1757696399999,2025-09-12T16:59:59.999000+00:00,,553,,
BK,5m,1757696400000,2025-09-12T17:00:00+00:00,106.065,106.1,106.0481,106.09,12484,1757696699999,2025-09-12T17:04:59.999000+00:00,,242,,
BK,5m,1757696700000,2025-09-12T17:05:00+00:00,106.09,106.16,106.09,106.14,12318,1757696999999,2025-09-12T17:09:59.999000+00:00,,324,,
BK,5m,1757697000000,2025-09-12T17:10:00+00:00,106.15,106.25,106.15,106.25,16469,1757697299999,2025-09-12T17:14:59.999000+00:00,,379,,
BK,5m,1757697300000,2025-09-12T17:15:00+00:00,106.27,106.33,106.27,106.31,10530,1757697599999,2025-09-12T17:19:59.999000+00:00,,251,,
BK,5m,1757697600000,2025-09-12T17:20:00+00:00,106.33,106.36,106.305,106.335,8942,1757697899999,2025-09-12T17:24:59.999000+00:00,,302,,
BK,5m,1757697900000,2025-09-12T17:25:00+00:00,106.335,106.34,106.23,106.24,10964,1757698199999,2025-09-12T17:29:59.999000+00:00,,340,,
BK,5m,1757698200000,2025-09-12T17:30:00+00:00,106.25,106.26,106.22,106.22,11596,1757698499999,2025-09-12T17:34:59.999000+00:00,,318,,
BK,5m,1757698500000,2025-09-12T17:35:00+00:00,106.23,106.32,106.23,106.3,19249,1757698799999,2025-09-12T17:39:59.999000+00:00,,371,,
BK,5m,1757698800000,2025-09-12T17:40:00+00:00,106.3,106.31,106.26,106.26,11069,1757699099999,2025-09-12T17:44:59.999000+00:00,,279,,
BK,5m,1757699100000,2025-09-12T17:45:00+00:00,106.2599,106.4,106.2599,106.4,24632,1757699399999,2025-09-12T17:49:59.999000+00:00,,447,,
BK,5m,1757699400000,2025-09-12T17:50:00+00:00,106.395,106.395,106.255,106.29,13763,1757699699999,2025-09-12T17:54:59.999000+00:00,,353,,
BK,5m,1757699700000,2025-09-12T17:55:00+00:00,106.29,106.37,106.29,106.36,16691,1757699999999,2025-09-12T17:59:59.999000+00:00,,391,,
BK,5m,1757700000000,2025-09-12T18:00:00+00:00,106.38,106.4,106.33,106.4,16891,1757700299999,2025-09-12T18:04:59.999000+00:00,,396,,
BK,5m,1757700300000,2025-09-12T18:05:00+00:00,106.4,106.48,106.4,106.46,22520,1757700599999,2025-09-12T18:09:59.999000+00:00,,393,,
BK,5m,1757700600000,2025-09-12T18:10:00+00:00,106.46,106.46,106.355,106.355,16507,1757700899999,2025-09-12T18:14:59.999000+00:00,,449,,
BK,5m,1757700900000,2025-09-12T18:15:00+00:00,106.35,106.37,106.3,106.31,18329,1757701199999,2025-09-12T18:19:59.999000+00:00,,413,,
BK,5m,1757701200000,2025-09-12T18:20:00+00:00,106.31,106.45,106.31,106.45,24376,1757701499999,2025-09-12T18:24:59.999000+00:00,,514,,
BK,5m,1757701500000,2025-09-12T18:25:00+00:00,106.47,106.519,106.42,106.475,44976,1757701799999,2025-09-12T18:29:59.999000+00:00,,705,,
BK,5m,1757701800000,2025-09-12T18:30:00+00:00,106.48,106.48,106.415,106.45,15577,1757702099999,2025-09-12T18:34:59.999000+00:00,,370,,
BK,5m,1757702100000,2025-09-12T18:35:00+00:00,106.45,106.5,106.45,106.485,20405,1757702399999,2025-09-12T18:39:59.999000+00:00,,327,,
BK,5m,1757702400000,2025-09-12T18:40:00+00:00,106.47,106.47,106.37,106.4,17203,1757702699999,2025-09-12T18:44:59.999000+00:00,,504,,
BK,5m,1757702700000,2025-09-12T18:45:00+00:00,106.4,106.505,106.4,106.49,29375,1757702999999,2025-09-12T18:49:59.999000+00:00,,541,,
BK,5m,1757703000000,2025-09-12T18:50:00+00:00,106.5,106.52,106.42,106.43,41194,1757703299999,2025-09-12T18:54:59.999000+00:00,,620,,
BK,5m,1757703300000,2025-09-12T18:55:00+00:00,106.435,106.46,106.33,106.34,18610,1757703599999,2025-09-12T18:59:59.999000+00:00,,496,,
BK,5m,1757703600000,2025-09-12T19:00:00+00:00,106.35,106.417,106.35,106.4,20262,1757703899999,2025-09-12T19:04:59.999000+00:00,,622,,
BK,5m,1757703900000,2025-09-12T19:05:00+00:00,106.39,106.4,106.28,106.3,30520,1757704199999,2025-09-12T19:09:59.999000+00:00,,685,,
BK,5m,1757704200000,2025-09-12T19:10:00+00:00,106.3,106.3409,106.24,106.25,26335,1757704499999,2025-09-12T19:14:59.999000+00:00,,576,,
BK,5m,1757704500000,2025-09-12T19:15:00+00:00,106.24,106.31,106.21,106.26,29585,1757704799999,2025-09-12T19:19:59.999000+00:00,,718,,
BK,5m,1757704800000,2025-09-12T19:20:00+00:00,106.26,106.265,106.189,106.255,29759,1757705099999,2025-09-12T19:24:59.999000+00:00,,776,,
BK,5m,1757705100000,2025-09-12T19:25:00+00:00,106.255,106.255,106.14,106.18,30348,1757705399999,2025-09-12T19:29:59.999000+00:00,,683,,
BK,5m,1757705400000,2025-09-12T19:30:00+00:00,106.18,106.225,106.06,106.175,65454,1757705699999,2025-09-12T19:34:59.999000+00:00,,1016,,
BK,5m,1757705700000,2025-09-12T19:35:00+00:00,106.18,106.23,106.11,106.125,39399,1757705999999,2025-09-12T19:39:59.999000+00:00,,803,,
BK,5m,1757706000000,2025-09-12T19:40:00+00:00,106.13,106.28,106.05,106.28,54007,1757706299999,2025-09-12T19:44:59.999000+00:00,,897,,
BK,5m,1757706300000,2025-09-12T19:45:00+00:00,106.28,106.37,106.26,106.305,42469,1757706599999,2025-09-12T19:49:59.999000+00:00,,1242,,
BK,5m,1757706600000,2025-09-12T19:50:00+00:00,106.32,106.46,106.23,106.46,52024,1757706899999,2025-09-12T19:54:59.999000+00:00,,1298,,
BK,5m,1757706900000,2025-09-12T19:55:00+00:00,106.45,106.48,106.34,106.47,269839,1757707199999,2025-09-12T19:59:59.999000+00:00,,4210,,
BK,5m,1757707200000,2025-09-12T20:00:00+00:00,106.48,106.48,106.48,106.48,8677,1757707499999,2025-09-12T20:04:59.999000+00:00,,41,,
BK,5m,1757713200000,2025-09-12T21:40:00+00:00,106.5434,106.5434,106.5434,106.5434,100,1757713499999,2025-09-12T21:44:59.999000+00:00,,1,,
BK,5m,1757934600000,2025-09-15T11:10:00+00:00,106.74,106.74,106.74,106.74,112,1757934899999,2025-09-15T11:14:59.999000+00:00,,4,,
BK,5m,1757937600000,2025-09-15T12:00:00+00:00,107,107,107,107,440,1757937899999,2025-09-15T12:04:59.999000+00:00,,11,,
BK,5m,1757941200000,2025-09-15T13:00:00+00:00,107.36,107.36,107.36,107.36,119,1757941499999,2025-09-15T13:04:59.999000+00:00,,1,,
BK,5m,1757942700000,2025-09-15T13:25:00+00:00,106.79,106.79,106.79,106.79,304,1757942999999,2025-09-15T13:29:59.999000+00:00,,7,,
BK,5m,1757943000000,2025-09-15T13:30:00+00:00,107.01,107.01,106.304,106.4,42291,1757943299999,2025-09-15T13:34:59.999000+00:00,,475,,
BK,5m,1757943300000,2025-09-15T13:35:00+00:00,106.395,106.45,106.2278,106.425,27634,1757943599999,2025-09-15T13:39:59.999000+00:00,,638,,
BK,5m,1757943600000,2025-09-15T13:40:00+00:00,106.465,106.57,106.1331,106.305,19798,1757943899999,2025-09-15T13:44:59.999000+00:00,,602,,
BK,5m,1757943900000,2025-09-15T13:45:00+00:00,106.35,106.81,106.315,106.79,45085,1757944199999,2025-09-15T13:49:59.999000+00:00,,924,,
BK,5m,1757944200000,2025-09-15T13:50:00+00:00,106.75,106.8,106.51,106.51,33145,1757944499999,2025-09-15T13:54:59.999000+00:00,,654,,
BK,5m,1757944500000,2025-09-15T13:55:00+00:00,106.5056,106.61,106.46,106.525,32775,1757944799999,2025-09-15T13:59:59.999000+00:00,,654,,
BK,5m,1757944800000,2025-09-15T14:00:00+00:00,106.52,106.58,106.41,106.41,33793,1757945099999,2025-09-15T14:04:59.999000+00:00,,713,,
BK,5m,1757945100000,2025-09-15T14:05:00+00:00,106.45,106.52,106.34,106.36,32860,1757945399999,2025-09-15T14:09:59.999000+00:00,,698,,
BK,5m,1757945400000,2025-09-15T14:10:00+00:00,106.37,106.53,106.37,106.53,13224,1757945699999,2025-09-15T14:14:59.999000+00:00,,437,,
BK,5m,1757945700000,2025-09-15T14:15:00+00:00,106.5,106.54,106.45,106.505,15134,1757945999999,2025-09-15T14:19:59.999000+00:00,,451,,
BK,5m,1757946000000,2025-09-15T14:20:00+00:00,106.5,106.6577,106.495,106.63,25552,1757946299999,2025-09-15T14:24:59.999000+00:00,,696,,
BK,5m,1757946300000,2025-09-15T14:25:00+00:00,106.62,106.64,106.53,106.615,22082,1757946599999,2025-09-15T14:29:59.999000+00:00,,596,,
BK,5m,1757946600000,2025-09-15T14:30:00+00:00,106.59,106.64,106.52,106.55,23221,1757946899999,2025-09-15T14:34:59.999000+00:00,,750,,
BK,5m,1757946900000,2025-09-15T14:35:00+00:00,106.54,106.57,106.51,106.5365,16066,1757947199999,2025-09-15T14:39:59.999000+00:00,,489,,
BK,5m,1757947200000,2025-09-15T14:40:00+00:00,106.535,106.6112,106.5,106.6112,51939,1757947499999,2025-09-15T14:44:59.999000+00:00,,940,,
BK,5m,1757947500000,2025-09-15T14:45:00+00:00,106.61,106.73,106.61,106.71,13051,1757947799999,2025-09-15T14:49:59.999000+00:00,,425,,
BK,5m,1757947800000,2025-09-15T14:50:00+00:00,106.69,106.71,106.59,106.59,16416,1757948099999,2025-09-15T14:54:59.999000+00:00,,509,,
BK,5m,1757948100000,2025-09-15T14:55:00+00:00,106.61,106.61,106.5,106.525,15550,1757948399999,2025-09-15T14:59:59.999000+00:00,,497,,
BK,5m,1757948400000,2025-09-15T15:00:00+00:00,106.54,106.5825,106.49,106.5825,14282,1757948699999,2025-09-15T15:04:59.999000+00:00,,536,,
BK,5m,1757948700000,2025-09-15T15:05:00+00:00,106.575,106.65,106.56,106.585,12039,1757948999999,2025-09-15T15:09:59.999000+00:00,,446,,
BK,5m,1757949000000,2025-09-15T15:10:00+00:00,106.58,106.6014,106.5605,106.571,10089,1757949299999,2025-09-15T15:14:59.999000+00:00,,325,,
BK,5m,1757949300000,2025-09-15T15:15:00+00:00,106.565,106.565,106.36,106.41,21466,1757949599999,2025-09-15T15:19:59.999000+00:00,,538,,
BK,5m,1757949600000,2025-09-15T15:20:00+00:00,106.36,106.42,106.21,106.42,33289,1757949899999,2025-09-15T15:24:59.999000+00:00,,863,,
BK,5m,1757949900000,2025-09-15T15:25:00+00:00,106.42,106.56,106.35,106.35,36868,1757950199999,2025-09-15T15:29:59.999000+00:00,,746,,
BK,5m,1757950200000,2025-09-15T15:30:00+00:00,106.375,106.445,106.26,106.355,11790,1757950499999,2025-09-15T15:34:59.999000+00:00,,442,,
BK,5m,1757950500000,2025-09-15T15:35:00+00:00,106.3365,106.37,106.24,106.25,11368,1757950799999,2025-09-15T15:39:59.999000+00:00,,380,,
BK,5m,1757950800000,2025-09-15T15:40:00+00:00,106.24,106.28,106.18,106.18,12372,1757951099999,2025-09-15T15:44:59.999000+00:00,,394,,
BK,5m,1757951100000,2025-09-15T15:45:00+00:00,106.17,106.22,106.11,106.215,16849,1757951399999,2025-09-15T15:49:59.999000+00:00,,426,,
BK,5m,1757951400000,2025-09-15T15:50:00+00:00,106.225,106.275,106.18,106.265,14367,1757951699999,2025-09-15T15:54:59.999000+00:00,,338,,
BK,5m,1757951700000,2025-09-15T15:55:00+00:00,106.265,106.36,106.26,106.32,13231,1757951999999,2025-09-15T15:59:59.999000+00:00,,382,,
BK,5m,1757952000000,2025-09-15T16:00:00+00:00,106.32,106.53,106.32,106.48,23945,1757952299999,2025-09-15T16:04:59.999000+00:00,,507,,
BK,5m,1757952300000,2025-09-15T16:05:00+00:00,106.49,106.505,106.42,106.46,11124,1757952599999,2025-09-15T16:09:59.999000+00:00,,329,,
BK,5m,1757952600000,2025-09-15T16:10:00+00:00,106.48,106.505,106.42,106.425,8849,1757952899999,2025-09-15T16:14:59.999000+00:00,,280,,
BK,5m,1757952900000,2025-09-15T16:15:00+00:00,106.44,106.46,106.415,106.415,25670,1757953199999,2025-09-15T16:19:59.999000+00:00,,318,,
BK,5m,1757953200000,2025-09-15T16:20:00+00:00,106.43,106.53,106.43,106.53,7788,1757953499999,2025-09-15T16:24:59.999000+00:00,,347,,
BK,5m,1757953500000,2025-09-15T16:25:00+00:00,106.535,106.61,106.53,106.57,22047,1757953799999,2025-09-15T16:29:59.999000+00:00,,574,,
BK,5m,1757953800000,2025-09-15T16:30:00+00:00,106.5748,106.645,106.5748,106.62,7160,1757954099999,2025-09-15T16:34:59.999000+00:00,,271,,
BK,5m,1757954100000,2025-09-15T16:35:00+00:00,106.62,106.62,106.46,106.495,13009,1757954399999,2025-09-15T16:39:59.999000+00:00,,413,,
BK,5m,1757954400000,2025-09-15T16:40:00+00:00,106.495,106.495,106.38,106.3911,10377,1757954699999,2025-09-15T16:44:59.999000+00:00,,321,,
BK,5m,1757954700000,2025-09-15T16:45:00+00:00,106.41,106.47,106.395,106.43,8665,1757954999999,2025-09-15T16:49:59.999000+00:00,,314,,
BK,5m,1757955000000,2025-09-15T16:50:00+00:00,106.44,106.49,106.43,106.44,19358,1757955299999,2025-09-15T16:54:59.999000+00:00,,410,,
BK,5m,1757955300000,2025-09-15T16:55:00+00:00,106.44,106.44,106.305,106.31,10203,1757955599999,2025-09-15T16:59:59.999000+00:00,,357,,
BK,5m,1757955600000,2025-09-15T17:00:00+00:00,106.3,106.35,106.275,106.335,11542,1757955899999,2025-09-15T17:04:59.999000+00:00,,327,,
BK,5m,1757955900000,2025-09-15T17:05:00+00:00,106.35,106.4,106.35,106.355,15454,1757956199999,2025-09-15T17:09:59.999000+00:00,,389,,
BK,5m,1757956200000,2025-09-15T17:10:00+00:00,106.32,106.35,106.3,106.3,7086,1757956499999,2025-09-15T17:14:59.999000+00:00,,268,,
BK,5m,1757956500000,2025-09-15T17:15:00+00:00,106.31,106.31,106.248,106.27,20583,1757956799999,2025-09-15T17:19:59.999000+00:00,,409,,
BK,5m,1757956800000,2025-09-15T17:20:00+00:00,106.26,106.34,106.2154,106.33,11035,1757957099999,2025-09-15T17:24:59.999000+00:00,,390,,
BK,5m,1757957100000,2025-09-15T17:25:00+00:00,106.29,106.29,106.24,106.28,10394,1757957399999,2025-09-15T17:29:59.999000+00:00,,292,,
BK,5m,1757957400000,2025-09-15T17:30:00+00:00,106.28,106.38,106.28,106.38,7905,1757957699999,2025-09-15T17:34:59.999000+00:00,,283,,
BK,5m,1757957700000,2025-09-15T17:35:00+00:00,106.38,106.406252,106.35,106.406252,11806,1757957999999,2025-09-15T17:39:59.999000+00:00,,337,,
BK,5m,1757958000000,2025-09-15T17:40:00+00:00,106.41,106.43,106.38,106.425,26928,1757958299999,2025-09-15T17:44:59.999000+00:00,,379,,
BK,5m,1757958300000,2025-09-15T17:45:00+00:00,106.41,106.465,106.37,106.465,21072,1757958599999,2025-09-15T17:49:59.999000+00:00,,400,,
BK,5m,1757958600000,2025-09-15T17:50:00+00:00,106.465,106.5,106.44,106.44,15562,1757958899999,2025-09-15T17:54:59.999000+00:00,,393,,
BK,5m,1757958900000,2025-09-15T17:55:00+00:00,106.44,106.455,106.38,106.425,11490,1757959199999,2025-09-15T17:59:59.999000+00:00,,394,,
BK,5m,1757959200000,2025-09-15T18:00:00+00:00,106.41,106.41,106.34,106.375,17174,1757959499999,2025-09-15T18:04:59.999000+00:00,,468,,
BK,5m,1757959500000,2025-09-15T18:05:00+00:00,106.38,106.395,106.27,106.27,68389,1757959799999,2025-09-15T18:09:59.999000+00:00,,512,,
BK,5m,1757959800000,2025-09-15T18:10:00+00:00,106.27,106.385,106.205,106.345,25667,1757960099999,2025-09-15T18:14:59.999000+00:00,,558,,
BK,5m,1757960100000,2025-09-15T18:15:00+00:00,106.33,106.38,106.305,106.375,17991,1757960399999,2025-09-15T18:19:59.999000+00:00,,397,,
BK,5m,1757960400000,2025-09-15T18:20:00+00:00,106.36,106.39,106.275,106.375,25713,1757960699999,2025-09-15T18:24:59.999000+00:00,,530,,
BK,5m,1757960700000,2025-09-15T18:25:00+00:00,106.375,106.43,106.375,106.41,29413,1757960999999,2025-09-15T18:29:59.999000+00:00,,564,,
BK,5m,1757961000000,2025-09-15T18:30:00+00:00,106.39,106.43,106.375,106.38,24291,1757961299999,2025-09-15T18:34:59.999000+00:00,,502,,
BK,5m,1757961300000,2025-09-15T18:35:00+00:00,106.38,106.38,106.27,106.3711,16869,1757961599999,2025-09-15T18:39:59.999000+00:00,,522,,
BK,5m,1757961600000,2025-09-15T18:40:00+00:00,106.38,106.38,106.27,106.335,14673,1757961899999,2025-09-15T18:44:59.999000+00:00,,439,,
BK,5m,1757961900000,2025-09-15T18:45:00+00:00,106.335,106.345,106.23,106.265,15275,1757962199999,2025-09-15T18:49:59.999000+00:00,,422,,
BK,5m,1757962200000,2025-09-15T18:50:00+00:00,106.28,106.4,106.28,106.39,16533,1757962499999,2025-09-15T18:54:59.999000+00:00,,443,,
