symbol,interval,open_time_ms,open_time_iso,open,high,low,close,volume,close_time_ms,close_time_iso,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
XYZ,5m,1758214500000,2025-09-18T16:55:00+00:00,77.86,78,77.7801,77.9175,42553,1758214799999,2025-09-18T16:59:59.999000+00:00,,962,,
XYZ,5m,1758214800000,2025-09-18T17:00:00+00:00,77.91,77.99,77.8,77.8,31049,1758215099999,2025-09-18T17:04:59.999000+00:00,,614,,
XYZ,5m,1758215100000,2025-09-18T17:05:00+00:00,77.81,77.82,77.63,77.73,37695,1758215399999,2025-09-18T17:09:59.999000+00:00,,831,,
XYZ,5m,1758215400000,2025-09-18T17:10:00+00:00,77.71,77.86,77.6101,77.79,42170,1758215699999,2025-09-18T17:14:59.999000+00:00,,789,,
XYZ,5m,1758215700000,2025-09-18T17:15:00+00:00,77.83,77.86,77.77,77.77,16893,1758215999999,2025-09-18T17:19:59.999000+00:00,,434,,
XYZ,5m,1758216000000,2025-09-18T17:20:00+00:00,77.77,77.82,77.73,77.755,34433,1758216299999,2025-09-18T17:24:59.999000+00:00,,650,,
XYZ,5m,1758216300000,2025-09-18T17:25:00+00:00,77.75,77.89,77.7,77.875,33489,1758216599999,2025-09-18T17:29:59.999000+00:00,,688,,
XYZ,5m,1758216600000,2025-09-18T17:30:00+00:00,77.895,77.96,77.71,77.79,64488,1758216899999,2025-09-18T17:34:59.999000+00:00,,1241,,
XYZ,5m,1758216900000,2025-09-18T17:35:00+00:00,77.775,78.04,77.75,77.96,43865,1758217199999,2025-09-18T17:39:59.999000+00:00,,834,,
XYZ,5m,1758217200000,2025-09-18T17:40:00+00:00,77.95,78.03,77.95,77.99,30991,1758217499999,2025-09-18T17:44:59.999000+00:00,,678,,
XYZ,5m,1758217500000,2025-09-18T17:45:00+00:00,77.99,78.01,77.83,77.875,74675,1758217799999,2025-09-18T17:49:59.999000+00:00,,1110,,
XYZ,5m,1758217800000,2025-09-18T17:50:00+00:00,77.88,77.89,77.734472,77.84,48290,1758218099999,2025-09-18T17:54:59.999000+00:00,,910,,
XYZ,5m,1758218100000,2025-09-18T17:55:00+00:00,77.85,77.865,77.65,77.7675,78347,1758218399999,2025-09-18T17:59:59.999000+00:00,,1019,,
XYZ,5m,1758218400000,2025-09-18T18:00:00+00:00,77.79,78.055,77.78,78.035,43182,1758218699999,2025-09-18T18:04:59.999000+00:00,,825,,
XYZ,5m,1758218700000,2025-09-18T18:05:00+00:00,78.03,78.07,78.01,78.01,34971,1758218999999,2025-09-18T18:09:59.999000+00:00,,603,,
XYZ,5m,1758219000000,2025-09-18T18:10:00+00:00,78,78.01,77.905,77.97,42187,1758219299999,2025-09-18T18:14:59.999000+00:00,,795,,
XYZ,5m,1758219300000,2025-09-18T18:15:00+00:00,77.975,78.04,77.97,78.02,29315,1758219599999,2025-09-18T18:19:59.999000+00:00,,580,,
XYZ,5m,1758219600000,2025-09-18T18:20:00+00:00,78.01,78.05,77.98,77.99,34559,1758219899999,2025-09-18T18:24:59.999000+00:00,,695,,
XYZ,5m,1758219900000,2025-09-18T18:25:00+00:00,77.99,78,77.855,77.96,46007,1758220199999,2025-09-18T18:29:59.999000+00:00,,915,,
XYZ,5m,1758220200000,2025-09-18T18:30:00+00:00,77.955,78.06,77.94,77.99,37069,1758220499999,2025-09-18T18:34:59.999000+00:00,,772,,
XYZ,5m,1758220500000,2025-09-18T18:35:00+00:00,77.99,78,77.8,77.8,26099,1758220799999,2025-09-18T18:39:59.999000+00:00,,616,,
XYZ,5m,1758220800000,2025-09-18T18:40:00+00:00,77.81,77.85,77.73,77.74,31594,1758221099999,2025-09-18T18:44:59.999000+00:00,,661,,
XYZ,5m,1758221100000,2025-09-18T18:45:00+00:00,77.73,77.83,77.71,77.71,51152,1758221399999,2025-09-18T18:49:59.999000+00:00,,914,,
XYZ,5m,1758221400000,2025-09-18T18:50:00+00:00,77.73,77.81,77.71,77.789,29164,1758221699999,2025-09-18T18:54:59.999000+00:00,,625,,
XYZ,5m,1758221700000,2025-09-18T18:55:00+00:00,77.78,77.855,77.6986,77.79,37608,1758221999999,2025-09-18T18:59:59.999000+00:00,,745,,
XYZ,5m,1758222000000,2025-09-18T19:00:00+00:00,77.79,77.84,77.67,77.72,35211,1758222299999,2025-09-18T19:04:59.999000+00:00,,751,,
XYZ,5m,1758222300000,2025-09-18T19:05:00+00:00,77.71,77.845,77.66,77.82,80537,1758222599999,2025-09-18T19:09:59.999000+00:00,,838,,
XYZ,5m,1758222600000,2025-09-18T19:10:00+00:00,77.81,77.85,77.69,77.71,42420,1758222899999,2025-09-18T19:14:59.999000+00:00,,882,,
XYZ,5m,1758222900000,2025-09-18T19:15:00+00:00,77.71,77.71,77.62,77.67,36757,1758223199999,2025-09-18T19:19:59.999000+00:00,,790,,
XYZ,5m,1758223200000,2025-09-18T19:20:00+00:00,77.67,77.71,77.62,77.64,33684,1758223499999,2025-09-18T19:24:59.999000+00:00,,724,,
XYZ,5m,1758223500000,2025-09-18T19:25:00+00:00,77.64,77.7,77.53,77.54,80654,1758223799999,2025-09-18T19:29:59.999000+00:00,,1337,,
XYZ,5m,1758223800000,2025-09-18T19:30:00+00:00,77.535,77.59,77.5,77.525,57225,1758224099999,2025-09-18T19:34:59.999000+00:00,,1067,,
XYZ,5m,1758224100000,2025-09-18T19:35:00+00:00,77.525,77.545,77.41,77.43,76005,1758224399999,2025-09-18T19:39:59.999000+00:00,,1380,,
XYZ,5m,1758224400000,2025-09-18T19:40:00+00:00,77.445,77.475,77.355,77.355,67659,1758224699999,2025-09-18T19:44:59.999000+00:00,,1167,,
XYZ,5m,1758224700000,2025-09-18T19:45:00+00:00,77.37,77.42,77.19,77.23,105115,1758224999999,2025-09-18T19:49:59.999000+00:00,,1840,,
XYZ,5m,1758225000000,2025-09-18T19:50:00+00:00,77.21,77.48,77.21,77.47,143782,1758225299999,2025-09-18T19:54:59.999000+00:00,,2747,,
XYZ,5m,1758225300000,2025-09-18T19:55:00+00:00,77.47,77.525,77.275,77.395,413352,1758225599999,2025-09-18T19:59:59.999000+00:00,,7413,,
XYZ,5m,1758225600000,2025-09-18T20:00:00+00:00,77.99,77.99,77.37,77.37,206233,1758225899999,2025-09-18T20:04:59.999000+00:00,,74,,
XYZ,5m,1758225900000,2025-09-18T20:05:00+00:00,77.37,77.37,77.37,77.37,4836,1758226199999,2025-09-18T20:09:59.999000+00:00,,17,,
XYZ,5m,1758227100000,2025-09-18T20:25:00+00:00,77.3,77.3,77.0783,77.0783,326,1758227399999,2025-09-18T20:29:59.999000+00:00,,5,,
XYZ,5m,1758228000000,2025-09-18T20:40:00+00:00,77.37,77.37,77.37,77.37,263,1758228299999,2025-09-18T20:44:59.999000+00:00,,10,,
XYZ,5m,1758228600000,2025-09-18T20:50:00+00:00,77.37,77.37,77.37,77.37,17985,1758228899999,2025-09-18T20:54:59.999000+00:00,,1,,
XYZ,5m,1758229200000,2025-09-18T21:00:00+00:00,77.7318,77.7318,77.7318,77.7318,100,1758229499999,2025-09-18T21:04:59.999000+00:00,,1,,
XYZ,5m,1758230400000,2025-09-18T21:20:00+00:00,77.6994,77.6994,77.6994,77.6994,300,1758230699999,2025-09-18T21:24:59.999000+00:00,,1,,
XYZ,5m,1758232500000,2025-09-18T21:55:00+00:00,77.69,77.69,77.69,77.69,1190,1758232799999,2025-09-18T21:59:59.999000+00:00,,1,,
XYZ,5m,1758233700000,2025-09-18T22:15:00+00:00,77.689,77.689,77.68,77.68,1212,1758233999999,2025-09-18T22:19:59.999000+00:00,,13,,
XYZ,5m,1758234000000,2025-09-18T22:20:00+00:00,77.68,77.68,77.68,77.68,151,1758234299999,2025-09-18T22:24:59.999000+00:00,,1,,
XYZ,5m,1758235800000,2025-09-18T22:50:00+00:00,77.45,77.45,77.45,77.45,202,1758236099999,2025-09-18T22:54:59.999000+00:00,,3,,
XYZ,5m,1758237300000,2025-09-18T23:15:00+00:00,77.37,77.37,77.37,77.37,200,1758237599999,2025-09-18T23:19:59.999000+00:00,,1,,
XYZ,5m,1758237900000,2025-09-18T23:25:00+00:00,77.49,77.49,77.49,77.49,900,1758238199999,2025-09-18T23:29:59.999000+00:00,,2,,
XYZ,5m,1758239700000,2025-09-18T23:55:00+00:00,77.72,77.77,77.72,77.77,534,1758239999999,2025-09-18T23:59:59.999000+00:00,,6,,
XYZ,5m,1758269400000,2025-09-19T08:10:00+00:00,77.42,77.47,77.42,77.47,471,1758269699999,2025-09-19T08:14:59.999000+00:00,,8,,
XYZ,5m,1758274500000,2025-09-19T09:35:00+00:00,77.45,77.45,77.45,77.45,219,1758274799999,2025-09-19T09:39:59.999000+00:00,,9,,
XYZ,5m,1758275700000,2025-09-19T09:55:00+00:00,77.41,77.41,77.4,77.4,204,1758275999999,2025-09-19T09:59:59.999000+00:00,,3,,
XYZ,5m,1758278700000,2025-09-19T10:45:00+00:00,77.24,77.24,77.24,77.24,330,1758278999999,2025-09-19T10:49:59.999000+00:00,,2,,
XYZ,5m,1758279600000,2025-09-19T11:00:00+00:00,77.24,77.25,77.24,77.25,2957,1758279899999,2025-09-19T11:04:59.999000+00:00,,12,,
XYZ,5m,1758282600000,2025-09-19T11:50:00+00:00,77.27,77.27,77.25,77.25,927,1758282899999,2025-09-19T11:54:59.999000+00:00,,16,,
XYZ,5m,1758283200000,2025-09-19T12:00:00+00:00,77.2384,77.376,77.1044,77.1044,7780,1758283499999,2025-09-19T12:04:59.999000+00:00,,164,,
XYZ,5m,1758283500000,2025-09-19T12:05:00+00:00,77.24,77.24,77.1059,77.1059,1155,1758283799999,2025-09-19T12:09:59.999000+00:00,,9,,
XYZ,5m,1758283800000,2025-09-19T12:10:00+00:00,77.25,77.25,77.25,77.25,1322,1758284099999,2025-09-19T12:14:59.999000+00:00,,5,,
XYZ,5m,1758285000000,2025-09-19T12:30:00+00:00,77.1001,77.39,77.1001,77.39,2221,1758285299999,2025-09-19T12:34:59.999000+00:00,,5,,
XYZ,5m,1758285300000,2025-09-19T12:35:00+00:00,77.41,77.41,77.41,77.41,200,1758285599999,2025-09-19T12:39:59.999000+00:00,,1,,
XYZ,5m,1758285600000,2025-09-19T12:40:00+00:00,77.4,77.4,77.4,77.4,233,1758285899999,2025-09-19T12:44:59.999000+00:00,,8,,
XYZ,5m,1758286800000,2025-09-19T13:00:00+00:00,77.4,77.4,77.4,77.4,100,1758287099999,2025-09-19T13:04:59.999000+00:00,,1,,
XYZ,5m,1758287100000,2025-09-19T13:05:00+00:00,77.4,77.49,77.2665,77.2665,1864,1758287399999,2025-09-19T13:09:59.999000+00:00,,20,,
XYZ,5m,1758288000000,2025-09-19T13:20:00+00:00,77.5,77.5,77.5,77.5,135,1758288299999,2025-09-19T13:24:59.999000+00:00,,2,,
XYZ,5m,1758288300000,2025-09-19T13:25:00+00:00,77.55,77.59,77.55,77.59,1066,1758288599999,2025-09-19T13:29:59.999000+00:00,,18,,
XYZ,5m,1758288600000,2025-09-19T13:30:00+00:00,77.7,77.71,76.81,77.09,417416,1758288899999,2025-09-19T13:34:59.999000+00:00,,1386,,
XYZ,5m,1758288900000,2025-09-19T13:35:00+00:00,77.16,77.24,76.9101,77.18,41586,1758289199999,2025-09-19T13:39:59.999000+00:00,,870,,
XYZ,5m,1758289200000,2025-09-19T13:40:00+00:00,77.2,77.23,76.88,77.1215,41956,1758289499999,2025-09-19T13:44:59.999000+00:00,,907,,
XYZ,5m,1758289500000,2025-09-19T13:45:00+00:00,77.07,77.29,77.04,77.255,43299,1758289799999,2025-09-19T13:49:59.999000+00:00,,1004,,
XYZ,5m,1758289800000,2025-09-19T13:50:00+00:00,77.24,77.28,77,77.16,49859,1758290099999,2025-09-19T13:54:59.999000+00:00,,1112,,
XYZ,5m,1758290100000,2025-09-19T13:55:00+00:00,77.15,77.22,76.9601,77.0039,33376,1758290399999,2025-09-19T13:59:59.999000+00:00,,687,,
XYZ,5m,1758290400000,2025-09-19T14:00:00+00:00,77.04,77.19,76.96,77.105,76871,1758290699999,2025-09-19T14:04:59.999000+00:00,,1248,,
XYZ,5m,1758290700000,2025-09-19T14:05:00+00:00,77.1,77.17,76.96,76.98,77903,1758290999999,2025-09-19T14:09:59.999000+00:00,,1208,,
XYZ,5m,1758291000000,2025-09-19T14:10:00+00:00,77.04,77.235,77.015,77.22,43202,1758291299999,2025-09-19T14:14:59.999000+00:00,,891,,
XYZ,5m,1758291300000,2025-09-19T14:15:00+00:00,77.22,77.28,77.09,77.19,71070,1758291599999,2025-09-19T14:19:59.999000+00:00,,901,,
XYZ,5m,1758291600000,2025-09-19T14:20:00+00:00,77.21,77.287,77.03,77.03,34411,1758291899999,2025-09-19T14:24:59.999000+00:00,,756,,
XYZ,5m,1758291900000,2025-09-19T14:25:00+00:00,77.03,77.07,76.86,76.86,35153,1758292199999,2025-09-19T14:29:59.999000+00:00,,789,,
XYZ,5m,1758292200000,2025-09-19T14:30:00+00:00,76.86,76.93,76.75,76.8,111522,1758292499999,2025-09-19T14:34:59.999000+00:00,,2224,,
XYZ,5m,1758292500000,2025-09-19T14:35:00+00:00,76.8,76.8,76.59,76.73,52470,1758292799999,2025-09-19T14:39:59.999000+00:00,,1163,,
XYZ,5m,1758292800000,2025-09-19T14:40:00+00:00,76.705,76.755,76.67,76.675,36162,1758293099999,2025-09-19T14:44:59.999000+00:00,,771,,
XYZ,5m,1758293100000,2025-09-19T14:45:00+00:00,76.65,76.72,76.525,76.525,23945,1758293399999,2025-09-19T14:49:59.999000+00:00,,723,,
XYZ,5m,1758293400000,2025-09-19T14:50:00+00:00,76.54,76.65,76.355,76.355,62009,1758293699999,2025-09-19T14:54:59.999000+00:00,,1177,,
XYZ,5m,1758293700000,2025-09-19T14:55:00+00:00,76.35,76.45,76.33,76.41,40710,1758293999999,2025-09-19T14:59:59.999000+00:00,,826,,
XYZ,5m,1758294000000,2025-09-19T15:00:00+00:00,76.42,76.6,76.31,76.56,52642,1758294299999,2025-09-19T15:04:59.999000+00:00,,1240,,
XYZ,5m,1758294300000,2025-09-19T15:05:00+00:00,76.55,76.603,76.35,76.505,52436,1758294599999,2025-09-19T15:09:59.999000+00:00,,1162,,
XYZ,5m,1758294600000,2025-09-19T15:10:00+00:00,76.52,76.52,76.355,76.38,51365,1758294899999,2025-09-19T15:14:59.999000+00:00,,1003,,
XYZ,5m,1758294900000,2025-09-19T15:15:00+00:00,76.39,76.4688,76.315,76.41,36052,1758295199999,2025-09-19T15:19:59.999000+00:00,,773,,
XYZ,5m,1758295200000,2025-09-19T15:20:00+00:00,76.43,76.63,76.41,76.475,47138,1758295499999,2025-09-19T15:24:59.999000+00:00,,1049,,
XYZ,5m,1758295500000,2025-09-19T15:25:00+00:00,76.475,76.49,76.28,76.34,41837,1758295799999,2025-09-19T15:29:59.999000+00:00,,876,,
XYZ,5m,1758295800000,2025-09-19T15:30:00+00:00,76.33,76.3616,76.206,76.29,40938,1758296099999,2025-09-19T15:34:59.999000+00:00,,974,,
XYZ,5m,1758296100000,2025-09-19T15:35:00+00:00,76.29,76.31,76.245,76.28,28506,1758296399999,2025-09-19T15:39:59.999000+00:00,,767,,
XYZ,5m,1758296400000,2025-09-19T15:40:00+00:00,76.28,76.34,76.17,76.17,45421,1758296699999,2025-09-19T15:44:59.999000+00:00,,1070,,
XYZ,5m,1758296700000,2025-09-19T15:45:00+00:00,76.17,76.3058,76.17,76.3058,32181,1758296999999,2025-09-19T15:49:59.999000+00:00,,735,,
XYZ,5m,1758297000000,2025-09-19T15:50:00+00:00,76.31,76.44,76.2407,76.41,51621,1758297299999,2025-09-19T15:54:59.999000+00:00,,1001,,
XYZ,5m,1758297300000,2025-09-19T15:55:00+00:00,76.41,76.42,76.2551,76.37,33619,1758297599999,2025-09-19T15:59:59.999000+00:00,,763,,
XYZ,5m,1758297600000,2025-09-19T16:00:00+00:00,76.37,76.56,76.36,76.52,67558,1758297899999,2025-09-19T16:04:59.999000+00:00,,1323,,
XYZ,5m,1758297900000,2025-09-19T16:05:00+00:00,76.52,76.545,76.45,76.46,40716,1758298199999,2025-09-19T16:09:59.999000+00:00,,842,,
XYZ,5m,1758298200000,2025-09-19T16:10:00+00:00,76.48,76.6751,76.45,76.6751,38184,1758298499999,2025-09-19T16:14:59.999000+00:00,,823,,
XYZ,5m,1758298500000,2025-09-19T16:15:00+00:00,76.69,76.74,76.65,76.74,19158,1758298799999,2025-09-19T16:19:59.999000+00:00,,552,,
XYZ,5m,1758298800000,2025-09-19T16:20:00+00:00,76.74,76.76,76.68,76.68,20866,1758299099999,2025-09-19T16:24:59.999000+00:00,,537,,
XYZ,5m,1758299100000,2025-09-19T16:25:00+00:00,76.68,76.845,76.665,76.835,16769,1758299399999,2025-09-19T16:29:59.999000+00:00,,583,,
XYZ,5m,1758299400000,2025-09-19T16:30:00+00:00,76.855,76.8799,76.785,76.8,18253,1758299699999,2025-09-19T16:34:59.999000+00:00,,510,,
XYZ,5m,1758299700000,2025-09-19T16:35:00+00:00,76.825,76.8644,76.69,76.7855,70755,1758299999999,2025-09-19T16:39:59.999000+00:00,,816,,
XYZ,5m,1758300000000,2025-09-19T16:40:00+00:00,76.78,76.78,76.695,76.751,18833,1758300299999,2025-09-19T16:44:59.999000+00:00,,546,,
XYZ,5m,1758300300000,2025-09-19T16:45:00+00:00,76.79,76.935,76.78,76.81,23847,1758300599999,2025-09-19T16:49:59.999000+00:00,,562,,
XYZ,5m,1758300600000,2025-09-19T16:50:00+00:00,76.81,76.835,76.63,76.705,43317,1758300899999,2025-09-19T16:54:59.999000+00:00,,803,,
XYZ,5m,1758300900000,2025-09-19T16:55:00+00:00,76.7,76.71,76.62,76.64,22296,1758301199999,2025-09-19T16:59:59.999000+00:00,,550,,
XYZ,5m,1758301200000,2025-09-19T17:00:00+00:00,76.62,76.68,76.56,76.58,31966,1758301499999,2025-09-19T17:04:59.999000+00:00,,800,,
XYZ,5m,1758301500000,2025-09-19T17:05:00+00:00,76.58,76.6,76.545,76.59,111231,1758301799999,2025-09-19T17:09:59.999000+00:00,,474,,
XYZ,5m,1758301800000,2025-09-19T17:10:00+00:00,76.59,76.65,76.5,76.57,112457,1758302099999,2025-09-19T17:14:59.999000+00:00,,1099,,
XYZ,5m,1758302100000,2025-09-19T17:15:00+00:00,76.58,76.595,76.52,76.565,35561,1758302399999,2025-09-19T17:19:59.999000+00:00,,747,,
XYZ,5m,1758302400000,2025-09-19T17:20:00+00:00,76.55,76.72,76.49,76.68,31670,1758302699999,2025-09-19T17:24:59.999000+00:00,,793,,
XYZ,5m,1758302700000,2025-09-19T17:25:00+00:00,76.68,76.68,76.6,76.63,15411,1758302999999,2025-09-19T17:29:59.999000+00:00,,424,,
XYZ,5m,1758303000000,2025-09-19T17:30:00+00:00,76.632,76.66,76.5,76.65,27019,1758303299999,2025-09-19T17:34:59.999000+00:00,,655,,
XYZ,5m,1758303300000,2025-09-19T17:35:00+00:00,76.63,76.6726,76.555,76.56,28510,1758303599999,2025-09-19T17:39:59.999000+00:00,,679,,
XYZ,5m,1758303600000,2025-09-19T17:40:00+00:00,76.56,76.605,76.508,76.56,24009,1758303899999,2025-09-19T17:44:59.999000+00:00,,605,,
XYZ,5m,1758303900000,2025-09-19T17:45:00+00:00,76.56,76.615,76.43,76.46,22726,1758304199999,2025-09-19T17:49:59.999000+00:00,,554,,
XYZ,5m,1758304200000,2025-09-19T17:50:00+00:00,76.46,76.47,76.34,76.47,38910,1758304499999,2025-09-19T17:54:59.999000+00:00,,795,,
XYZ,5m,1758304500000,2025-09-19T17:55:00+00:00,76.47,76.54,76.46,76.505,21065,1758304799999,2025-09-19T17:59:59.999000+00:00,,579,,
XYZ,5m,1758304800000,2025-09-19T18:00:00+00:00,76.5,76.55,76.425,76.5,21000,1758305099999,2025-09-19T18:04:59.999000+00:00,,456,,
XYZ,5m,1758305100000,2025-09-19T18:05:00+00:00,76.5,76.5,76.425,76.46,18131,1758305399999,2025-09-19T18:09:59.999000+00:00,,421,,
XYZ,5m,1758305400000,2025-09-19T18:10:00+00:00,76.4601,76.565,76.45,76.515,19859,1758305699999,2025-09-19T18:14:59.999000+00:00,,431,,
XYZ,5m,1758305700000,2025-09-19T18:15:00+00:00,76.51,76.6199,76.4905,76.59,26660,1758305999999,2025-09-19T18:19:59.999000+00:00,,633,,
XYZ,5m,1758306000000,2025-09-19T18:20:00+00:00,76.6,76.65,76.57,76.57,16373,1758306299999,2025-09-19T18:24:59.999000+00:00,,459,,
XYZ,5m,1758306300000,2025-09-19T18:25:00+00:00,76.55,76.625,76.55,76.601,24912,1758306599999,2025-09-19T18:29:59.999000+00:00,,643,,
XYZ,5m,1758306600000,2025-09-19T18:30:00+00:00,76.62,76.79,76.62,76.77,23205,1758306899999,2025-09-19T18:34:59.999000+00:00,,586,,
XYZ,5m,1758306900000,2025-09-19T18:35:00+00:00,76.77,76.81,76.75,76.7813,21475,1758307199999,2025-09-19T18:39:59.999000+00:00,,544,,
XYZ,5m,1758307200000,2025-09-19T18:40:00+00:00,76.77,76.8,76.76,76.77,19057,1758307499999,2025-09-19T18:44:59.999000+00:00,,477,,
XYZ,5m,1758307500000,2025-09-19T18:45:00+00:00,76.77,76.78,76.68,76.7358,26328,1758307799999,2025-09-19T18:49:59.999000+00:00,,504,,
XYZ,5m,1758307800000,2025-09-19T18:50:00+00:00,76.74,76.7924,76.68,76.7924,17106,1758308099999,2025-09-19T18:54:59.999000+00:00,,564,,
XYZ,5m,1758308100000,2025-09-19T18:55:00+00:00,76.79,77.005,76.79,76.99,47522,1758308399999,2025-09-19T18:59:59.999000+00:00,,974,,
XYZ,5m,1758308400000,2025-09-19T19:00:00+00:00,76.98,77.09,76.98,77.075,33284,1758308699999,2025-09-19T19:04:59.999000+00:00,,683,,
XYZ,5m,1758308700000,2025-09-19T19:05:00+00:00,77.07,77.1,77.0281,77.07,31543,1758308999999,2025-09-19T19:09:59.999000+00:00,,768,,
XYZ,5m,1758309000000,2025-09-19T19:10:00+00:00,77.065,77.18,77.065,77.12,37495,1758309299999,2025-09-19T19:14:59.999000+00:00,,811,,
XYZ,5m,1758309300000,2025-09-19T19:15:00+00:00,77.125,77.14,77.05,77.075,34846,1758309599999,2025-09-19T19:19:59.999000+00:00,,792,,
XYZ,5m,1758309600000,2025-09-19T19:20:00+00:00,77.087,77.12,77,77.0001,33106,1758309899999,2025-09-19T19:24:59.999000+00:00,,969,,
XYZ,5m,1758309900000,2025-09-19T19:25:00+00:00,77.015,77.07,76.875,76.89,95163,1758310199999,2025-09-19T19:29:59.999000+00:00,,1619,,
XYZ,5m,1758310200000,2025-09-19T19:30:00+00:00,76.895,76.93,76.81,76.85,64553,1758310499999,2025-09-19T19:34:59.999000+00:00,,1237,,
XYZ,5m,1758310500000,2025-09-19T19:35:00+00:00,76.845,76.92,76.76,76.92,50875,1758310799999,2025-09-19T19:39:59.999000+00:00,,1092,,
XYZ,5m,1758310800000,2025-09-19T19:40:00+00:00,76.91,77.09,76.91,76.99,58393,1758311099999,2025-09-19T19:44:59.999000+00:00,,1115,,
XYZ,5m,1758311100000,2025-09-19T19:45:00+00:00,76.98,77.02,76.935,77,74077,1758311399999,2025-09-19T19:49:59.999000+00:00,,1475,,
XYZ,5m,1758311400000,2025-09-19T19:50:00+00:00,77.01,77.265,76.955,77.265,197204,1758311699999,2025-09-19T19:54:59.999000+00:00,,3025,,
XYZ,5m,1758311700000,2025-09-19T19:55:00+00:00,77.28,77.4,76.98,77.01,431102,1758311999999,2025-09-19T19:59:59.999000+00:00,,6134,,
XYZ,5m,1758312000000,2025-09-19T20:00:00+00:00,77.03,77.0331,76.9,77.03,188350,1758312299999,2025-09-19T20:04:59.999000+00:00,,85,,
XYZ,5m,1758312300000,2025-09-19T20:05:00+00:00,77.03,77.03,76.91,76.91,18960,1758312599999,2025-09-19T20:09:59.999000+00:00,,13,,
XYZ,5m,1758312600000,2025-09-19T20:10:00+00:00,77.26,77.26,77.03208,77.03208,2111,1758312899999,2025-09-19T20:14:59.999000+00:00,,5,,
XYZ,5m,1758313200000,2025-09-19T20:20:00+00:00,77.01,77.25,77.0001,77.03,971,1758313499999,2025-09-19T20:24:59.999000+00:00,,22,,
XYZ,5m,1758314100000,2025-09-19T20:35:00+00:00,76.9,77.03,76.9,77.03,1176,1758314399999,2025-09-19T20:39:59.999000+00:00,,2,,
XYZ,5m,1758315300000,2025-09-19T20:55:00+00:00,76.9,77.4,76.9,77.4,649,1758315599999,2025-09-19T20:59:59.999000+00:00,,2,,
XYZ,5m,1758315600000,2025-09-19T21:00:00+00:00,76.9,76.9,76.9,76.9,250,1758315899999,2025-09-19T21:04:59.999000+00:00,,1,,
XYZ,5m,1758316200000,2025-09-19T21:10:00+00:00,77.02,77.02,77.02,77.02,1002,1758316499999,2025-09-19T21:14:59.999000+00:00,,3,,
XYZ,5m,1758316800000,2025-09-19T21:20:00+00:00,77.01,77.01,77.01,77.01,182,1758317099999,2025-09-19T21:24:59.999000+00:00,,5,,
XYZ,5m,1758320700000,2025-09-19T22:25:00+00:00,76.9008,76.9008,76.9008,76.9008,400,1758320999999,2025-09-19T22:29:59.999000+00:00,,1,,
XYZ,5m,1758322200000,2025-09-19T22:50:00+00:00,77.19,77.19,77.19,77.19,322,1758322499999,2025-09-19T22:54:59.999000+00:00,,2,,
XYZ,5m,1758324000000,2025-09-19T23:20:00+00:00,77.02,77.02,77.01,77.02,200,1758324299999,2025-09-19T23:24:59.999000+00:00,,2,,
XYZ,5m,1758324300000,2025-09-19T23:25:00+00:00,77,77,77,77,150,1758324599999,2025-09-19T23:29:59.999000+00:00,,1,,
XYZ,5m,1758325200000,2025-09-19T23:40:00+00:00,76.9,77.09,76.9,77.09,396,1758325499999,2025-09-19T23:44:59.999000+00:00,,3,,
XYZ,5m,1758325800000,2025-09-19T23:50:00+00:00,76.937,76.937,76.937,76.937,103,1758326099999,2025-09-19T23:54:59.999000+00:00,,2,,
XYZ,5m,1758326100000,2025-09-19T23:55:00+00:00,76.9,76.9,76.9,76.9,1200,1758326399999,2025-09-19T23:59:59.999000+00:00,,1,,
XYZ,5m,1758528600000,2025-09-22T08:10:00+00:00,76.52,76.52,76.45,76.45,484,1758528899999,2025-09-22T08:14:59.999000+00:00,,24,,
XYZ,5m,1758528900000,2025-09-22T08:15:00+00:00,76.69,76.9,76.69,76.9,459,1758529199999,2025-09-22T08:19:59.999000+00:00,,19,,
XYZ,5m,1758538800000,2025-09-22T11:00:00+00:00,76.61,76.74,76.51,76.51,984,1758539099999,2025-09-22T11:04:59.999000+00:00,,28,,
XYZ,5m,1758539100000,2025-09-22T11:05:00+00:00,76.52,76.52,76.52,76.52,241,1758539399999,2025-09-22T11:09:59.999000+00:00,,1,,
XYZ,5m,1758541500000,2025-09-22T11:45:00+00:00,76.74,76.75,76.73,76.75,3931,1758541799999,2025-09-22T11:49:59.999000+00:00,,15,,
XYZ,5m,1758542400000,2025-09-22T12:00:00+00:00,76.5,77.04,76.41,76.41,10391,1758542699999,2025-09-22T12:04:59.999000+00:00,,182,,
XYZ,5m,1758543300000,2025-09-22T12:15:00+00:00,76.57,76.57,76.57,76.57,511,1758543599999,2025-09-22T12:19:59.999000+00:00,,4,,
XYZ,5m,1758544200000,2025-09-22T12:30:00+00:00,76.55,76.55,76.5,76.5,2826,1758544499999,2025-09-22T12:34:59.999000+00:00,,26,,
XYZ,5m,1758544500000,2025-09-22T12:35:00+00:00,76.55,76.55,76.5,76.5,900,1758544799999,2025-09-22T12:39:59.999000+00:00,,6,,
XYZ,5m,1758544800000,2025-09-22T12:40:00+00:00,76.51,76.51,76.51,76.51,153,1758545099999,2025-09-22T12:44:59.999000+00:00,,4,,
