symbol,interval,open_time_ms,open_time_iso,open,high,low,close,volume,close_time_ms,close_time_iso,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
AES,5m,1758722700000,2025-09-24T14:05:00+00:00,13.15,13.15,13.1,13.115,51808,1758722999999,2025-09-24T14:09:59.999000+00:00,,387,,
AES,5m,1758723000000,2025-09-24T14:10:00+00:00,13.11,13.115,13.07,13.0799,64131,1758723299999,2025-09-24T14:14:59.999000+00:00,,362,,
AES,5m,1758723300000,2025-09-24T14:15:00+00:00,13.07,13.09,13.065,13.085,19669,1758723599999,2025-09-24T14:19:59.999000+00:00,,275,,
AES,5m,1758723600000,2025-09-24T14:20:00+00:00,13.0847,13.12,13.0712,13.12,41220,1758723899999,2025-09-24T14:24:59.999000+00:00,,313,,
AES,5m,1758723900000,2025-09-24T14:25:00+00:00,13.115,13.12,13.1,13.1154,31002,1758724199999,2025-09-24T14:29:59.999000+00:00,,275,,
AES,5m,1758724200000,2025-09-24T14:30:00+00:00,13.1185,13.1185,13.09,13.09,17049,1758724499999,2025-09-24T14:34:59.999000+00:00,,182,,
AES,5m,1758724500000,2025-09-24T14:35:00+00:00,13.09,13.11,13.09,13.1,22823,1758724799999,2025-09-24T14:39:59.999000+00:00,,173,,
AES,5m,1758724800000,2025-09-24T14:40:00+00:00,13.1,13.11,13.09,13.1,34365,1758725099999,2025-09-24T14:44:59.999000+00:00,,301,,
AES,5m,1758725100000,2025-09-24T14:45:00+00:00,13.095,13.125,13.09,13.1211,32627,1758725399999,2025-09-24T14:49:59.999000+00:00,,291,,
AES,5m,1758725400000,2025-09-24T14:50:00+00:00,13.12,13.13,13.115,13.125,28444,1758725699999,2025-09-24T14:54:59.999000+00:00,,255,,
AES,5m,1758725700000,2025-09-24T14:55:00+00:00,13.12,13.125,13.11,13.115,22090,1758725999999,2025-09-24T14:59:59.999000+00:00,,248,,
AES,5m,1758726000000,2025-09-24T15:00:00+00:00,13.12,13.13,13.1,13.1,39777,1758726299999,2025-09-24T15:04:59.999000+00:00,,325,,
AES,5m,1758726300000,2025-09-24T15:05:00+00:00,13.105,13.14,13.1,13.13,57515,1758726599999,2025-09-24T15:09:59.999000+00:00,,382,,
AES,5m,1758726600000,2025-09-24T15:10:00+00:00,13.135,13.14,13.12,13.125,35505,1758726899999,2025-09-24T15:14:59.999000+00:00,,263,,
AES,5m,1758726900000,2025-09-24T15:15:00+00:00,13.125,13.14,13.12,13.125,26771,1758727199999,2025-09-24T15:19:59.999000+00:00,,236,,
AES,5m,1758727200000,2025-09-24T15:20:00+00:00,13.13,13.16,13.12,13.155,80026,1758727499999,2025-09-24T15:24:59.999000+00:00,,415,,
AES,5m,1758727500000,2025-09-24T15:25:00+00:00,13.1556,13.16,13.15,13.155,26748,1758727799999,2025-09-24T15:29:59.999000+00:00,,253,,
AES,5m,1758727800000,2025-09-24T15:30:00+00:00,13.16,13.17,13.12,13.125,60115,1758728099999,2025-09-24T15:34:59.999000+00:00,,450,,
AES,5m,1758728100000,2025-09-24T15:35:00+00:00,13.13,13.14,13.12,13.135,26045,1758728399999,2025-09-24T15:39:59.999000+00:00,,200,,
AES,5m,1758728400000,2025-09-24T15:40:00+00:00,13.135,13.15,13.13,13.145,113502,1758728699999,2025-09-24T15:44:59.999000+00:00,,526,,
AES,5m,1758728700000,2025-09-24T15:45:00+00:00,13.145,13.145,13.13,13.135,78863,1758728999999,2025-09-24T15:49:59.999000+00:00,,443,,
AES,5m,1758729000000,2025-09-24T15:50:00+00:00,13.132,13.135,13.1,13.1,56917,1758729299999,2025-09-24T15:54:59.999000+00:00,,458,,
AES,5m,1758729300000,2025-09-24T15:55:00+00:00,13.1001,13.115,13.09,13.115,62467,1758729599999,2025-09-24T15:59:59.999000+00:00,,422,,
AES,5m,1758729600000,2025-09-24T16:00:00+00:00,13.1058,13.15,13.105,13.1449,43945,1758729899999,2025-09-24T16:04:59.999000+00:00,,317,,
AES,5m,1758729900000,2025-09-24T16:05:00+00:00,13.145,13.145,13.11,13.115,49591,1758730199999,2025-09-24T16:09:59.999000+00:00,,375,,
AES,5m,1758730200000,2025-09-24T16:10:00+00:00,13.11,13.16,13.1,13.155,133706,1758730499999,2025-09-24T16:14:59.999000+00:00,,666,,
AES,5m,1758730500000,2025-09-24T16:15:00+00:00,13.15,13.16,13.105,13.13,187958,1758730799999,2025-09-24T16:19:59.999000+00:00,,907,,
AES,5m,1758730800000,2025-09-24T16:20:00+00:00,13.14,13.15,13.115,13.115,152257,1758731099999,2025-09-24T16:24:59.999000+00:00,,500,,
AES,5m,1758731100000,2025-09-24T16:25:00+00:00,13.112,13.12,13.1,13.11,28989,1758731399999,2025-09-24T16:29:59.999000+00:00,,359,,
AES,5m,1758731400000,2025-09-24T16:30:00+00:00,13.105,13.16,13.105,13.155,97450,1758731699999,2025-09-24T16:34:59.999000+00:00,,492,,
AES,5m,1758731700000,2025-09-24T16:35:00+00:00,13.16,13.19,13.155,13.185,73162,1758731999999,2025-09-24T16:39:59.999000+00:00,,422,,
AES,5m,1758732000000,2025-09-24T16:40:00+00:00,13.19,13.2,13.18,13.195,64750,1758732299999,2025-09-24T16:44:59.999000+00:00,,290,,
AES,5m,1758732300000,2025-09-24T16:45:00+00:00,13.19,13.22,13.19,13.2185,113545,1758732599999,2025-09-24T16:49:59.999000+00:00,,311,,
AES,5m,1758732600000,2025-09-24T16:50:00+00:00,13.22,13.2455,13.205,13.205,175009,1758732899999,2025-09-24T16:54:59.999000+00:00,,501,,
AES,5m,1758732900000,2025-09-24T16:55:00+00:00,13.205,13.205,13.18,13.185,40164,1758733199999,2025-09-24T16:59:59.999000+00:00,,310,,
AES,5m,1758733200000,2025-09-24T17:00:00+00:00,13.185,13.1885,13.145,13.165,103765,1758733499999,2025-09-24T17:04:59.999000+00:00,,430,,
AES,5m,1758733500000,2025-09-24T17:05:00+00:00,13.17,13.17,13.135,13.14,74676,1758733799999,2025-09-24T17:09:59.999000+00:00,,352,,
AES,5m,1758733800000,2025-09-24T17:10:00+00:00,13.145,13.15,13.14,13.145,17708,1758734099999,2025-09-24T17:14:59.999000+00:00,,182,,
AES,5m,1758734100000,2025-09-24T17:15:00+00:00,13.145,13.16,13.14,13.155,63149,1758734399999,2025-09-24T17:19:59.999000+00:00,,230,,
AES,5m,1758734400000,2025-09-24T17:20:00+00:00,13.155,13.2353,13.155,13.235,443069,1758734699999,2025-09-24T17:24:59.999000+00:00,,616,,
AES,5m,1758734700000,2025-09-24T17:25:00+00:00,13.2351,13.25,13.21,13.245,168996,1758734999999,2025-09-24T17:29:59.999000+00:00,,665,,
AES,5m,1758735000000,2025-09-24T17:30:00+00:00,13.245,13.25,13.23,13.24,45594,1758735299999,2025-09-24T17:34:59.999000+00:00,,263,,
AES,5m,1758735300000,2025-09-24T17:35:00+00:00,13.24,13.245,13.22,13.2265,39157,1758735599999,2025-09-24T17:39:59.999000+00:00,,271,,
AES,5m,1758735600000,2025-09-24T17:40:00+00:00,13.225,13.225,13.21,13.2147,26582,1758735899999,2025-09-24T17:44:59.999000+00:00,,217,,
AES,5m,1758735900000,2025-09-24T17:45:00+00:00,13.21,13.2165,13.195,13.2,51232,1758736199999,2025-09-24T17:49:59.999000+00:00,,331,,
AES,5m,1758736200000,2025-09-24T17:50:00+00:00,13.2,13.22,13.2,13.21,20057,1758736499999,2025-09-24T17:54:59.999000+00:00,,202,,
AES,5m,1758736500000,2025-09-24T17:55:00+00:00,13.215,13.2176,13.2,13.205,14015,1758736799999,2025-09-24T17:59:59.999000+00:00,,165,,
AES,5m,1758736800000,2025-09-24T18:00:00+00:00,13.2053,13.2084,13.2,13.205,24080,1758737099999,2025-09-24T18:04:59.999000+00:00,,167,,
AES,5m,1758737100000,2025-09-24T18:05:00+00:00,13.205,13.21,13.17,13.17,46325,1758737399999,2025-09-24T18:09:59.999000+00:00,,314,,
AES,5m,1758737400000,2025-09-24T18:10:00+00:00,13.17,13.23,13.16,13.23,152846,1758737699999,2025-09-24T18:14:59.999000+00:00,,553,,
AES,5m,1758737700000,2025-09-24T18:15:00+00:00,13.225,13.265,13.215,13.26,256011,1758737999999,2025-09-24T18:19:59.999000+00:00,,663,,
AES,5m,1758738000000,2025-09-24T18:20:00+00:00,13.256,13.28,13.255,13.275,80605,1758738299999,2025-09-24T18:24:59.999000+00:00,,377,,
AES,5m,1758738300000,2025-09-24T18:25:00+00:00,13.275,13.28,13.26,13.26,107682,1758738599999,2025-09-24T18:29:59.999000+00:00,,350,,
AES,5m,1758738600000,2025-09-24T18:30:00+00:00,13.2656,13.286,13.26,13.265,133857,1758738899999,2025-09-24T18:34:59.999000+00:00,,502,,
AES,5m,1758738900000,2025-09-24T18:35:00+00:00,13.2614,13.27,13.25,13.27,50866,1758739199999,2025-09-24T18:39:59.999000+00:00,,371,,
AES,5m,1758739200000,2025-09-24T18:40:00+00:00,13.27,13.31,13.27,13.29,97817,1758739499999,2025-09-24T18:44:59.999000+00:00,,586,,
AES,5m,1758739500000,2025-09-24T18:45:00+00:00,13.285,13.29,13.24,13.245,127166,1758739799999,2025-09-24T18:49:59.999000+00:00,,585,,
AES,5m,1758739800000,2025-09-24T18:50:00+00:00,13.245,13.26,13.2344,13.255,87441,1758740099999,2025-09-24T18:54:59.999000+00:00,,486,,
AES,5m,1758740100000,2025-09-24T18:55:00+00:00,13.25,13.29,13.23,13.285,292434,1758740399999,2025-09-24T18:59:59.999000+00:00,,635,,
AES,5m,1758740400000,2025-09-24T19:00:00+00:00,13.285,13.285,13.25,13.265,108014,1758740699999,2025-09-24T19:04:59.999000+00:00,,563,,
AES,5m,1758740700000,2025-09-24T19:05:00+00:00,13.265,13.27,13.25,13.265,75124,1758740999999,2025-09-24T19:09:59.999000+00:00,,456,,
AES,5m,1758741000000,2025-09-24T19:10:00+00:00,13.27,13.295,13.265,13.29,136588,1758741299999,2025-09-24T19:14:59.999000+00:00,,718,,
AES,5m,1758741300000,2025-09-24T19:15:00+00:00,13.295,13.32,13.29,13.305,137294,1758741599999,2025-09-24T19:19:59.999000+00:00,,645,,
AES,5m,1758741600000,2025-09-24T19:20:00+00:00,13.305,13.3061,13.265,13.265,144081,1758741899999,2025-09-24T19:24:59.999000+00:00,,720,,
AES,5m,1758741900000,2025-09-24T19:25:00+00:00,13.265,13.3,13.2601,13.2915,88443,1758742199999,2025-09-24T19:29:59.999000+00:00,,620,,
AES,5m,1758742200000,2025-09-24T19:30:00+00:00,13.3,13.32,13.295,13.3101,212649,1758742499999,2025-09-24T19:34:59.999000+00:00,,830,,
AES,5m,1758742500000,2025-09-24T19:35:00+00:00,13.315,13.37,13.315,13.355,523408,1758742799999,2025-09-24T19:39:59.999000+00:00,,1668,,
AES,5m,1758742800000,2025-09-24T19:40:00+00:00,13.355,13.4,13.355,13.395,231892,1758743099999,2025-09-24T19:44:59.999000+00:00,,1181,,
AES,5m,1758743100000,2025-09-24T19:45:00+00:00,13.395,13.41,13.365,13.41,667245,1758743399999,2025-09-24T19:49:59.999000+00:00,,1893,,
AES,5m,1758743400000,2025-09-24T19:50:00+00:00,13.4098,13.45,13.37,13.375,662133,1758743699999,2025-09-24T19:54:59.999000+00:00,,2681,,
AES,5m,1758743700000,2025-09-24T19:55:00+00:00,13.37,13.38,13.34,13.365,930357,1758743999999,2025-09-24T19:59:59.999000+00:00,,5422,,
AES,5m,1758744000000,2025-09-24T20:00:00+00:00,13.36,13.36,13.36,13.36,64514,1758744299999,2025-09-24T20:04:59.999000+00:00,,35,,
AES,5m,1758744900000,2025-09-24T20:15:00+00:00,13.42,13.5,13.4,13.5,1778,1758745199999,2025-09-24T20:19:59.999000+00:00,,4,,
AES,5m,1758746400000,2025-09-24T20:40:00+00:00,13.36,13.36,13.33,13.33,246,1758746699999,2025-09-24T20:44:59.999000+00:00,,7,,
AES,5m,1758746700000,2025-09-24T20:45:00+00:00,13.4,13.4,13.39,13.39,323,1758746999999,2025-09-24T20:49:59.999000+00:00,,10,,
AES,5m,1758747300000,2025-09-24T20:55:00+00:00,13.37,13.37,13.37,13.37,223,1758747599999,2025-09-24T20:59:59.999000+00:00,,1,,
AES,5m,1758747600000,2025-09-24T21:00:00+00:00,13.39,13.39,13.39,13.39,100,1758747899999,2025-09-24T21:04:59.999000+00:00,,1,,
AES,5m,1758748800000,2025-09-24T21:20:00+00:00,13.37,13.38,13.37,13.38,500,1758749099999,2025-09-24T21:24:59.999000+00:00,,4,,
AES,5m,1758749100000,2025-09-24T21:25:00+00:00,13.3898,13.3898,13.3898,13.3898,1502,1758749399999,2025-09-24T21:29:59.999000+00:00,,2,,
AES,5m,1758749400000,2025-09-24T21:30:00+00:00,13.39,13.39,13.39,13.39,100,1758749699999,2025-09-24T21:34:59.999000+00:00,,1,,
AES,5m,1758750000000,2025-09-24T21:40:00+00:00,13.38,13.38,13.33,13.33,1049,1758750299999,2025-09-24T21:44:59.999000+00:00,,11,,
AES,5m,1758751500000,2025-09-24T22:05:00+00:00,13.4,13.4,13.4,13.4,453,1758751799999,2025-09-24T22:09:59.999000+00:00,,3,,
AES,5m,1758753000000,2025-09-24T22:30:00+00:00,13.3998,13.3998,13.3998,13.3998,100,1758753299999,2025-09-24T22:34:59.999000+00:00,,1,,
AES,5m,1758753600000,2025-09-24T22:40:00+00:00,13.39,13.39,13.39,13.39,125,1758753899999,2025-09-24T22:44:59.999000+00:00,,1,,
AES,5m,1758754500000,2025-09-24T22:55:00+00:00,13.39,13.39,13.39,13.39,200,1758754799999,2025-09-24T22:59:59.999000+00:00,,2,,
AES,5m,1758757500000,2025-09-24T23:45:00+00:00,13.3501,13.3501,13.3501,13.3501,200,1758757799999,2025-09-24T23:49:59.999000+00:00,,1,,
AES,5m,1758757800000,2025-09-24T23:50:00+00:00,13.39,13.39,13.39,13.39,100,1758758099999,2025-09-24T23:54:59.999000+00:00,,1,,
AES,5m,1758758100000,2025-09-24T23:55:00+00:00,13.35,13.35,13.35,13.35,1000,1758758399999,2025-09-24T23:59:59.999000+00:00,,1,,
AES,5m,1758787500000,2025-09-25T08:05:00+00:00,13.42,13.42,13.42,13.42,306,1758787799999,2025-09-25T08:09:59.999000+00:00,,1,,
AES,5m,1758787800000,2025-09-25T08:10:00+00:00,13.44,13.45,13.44,13.44,972,1758788099999,2025-09-25T08:14:59.999000+00:00,,10,,
AES,5m,1758790800000,2025-09-25T09:00:00+00:00,13.42,13.42,13.42,13.42,149,1758791099999,2025-09-25T09:04:59.999000+00:00,,1,,
AES,5m,1758791100000,2025-09-25T09:05:00+00:00,13.42,13.42,13.42,13.42,370,1758791399999,2025-09-25T09:09:59.999000+00:00,,2,,
AES,5m,1758796800000,2025-09-25T10:40:00+00:00,13.41,13.41,13.41,13.41,446,1758797099999,2025-09-25T10:44:59.999000+00:00,,1,,
AES,5m,1758798000000,2025-09-25T11:00:00+00:00,13.41,13.41,13.41,13.41,2837,1758798299999,2025-09-25T11:04:59.999000+00:00,,14,,
AES,5m,1758798900000,2025-09-25T11:15:00+00:00,13.38,13.38,13.38,13.38,419,1758799199999,2025-09-25T11:19:59.999000+00:00,,5,,
AES,5m,1758799200000,2025-09-25T11:20:00+00:00,13.36,13.36,13.36,13.36,1249,1758799499999,2025-09-25T11:24:59.999000+00:00,,12,,
AES,5m,1758800100000,2025-09-25T11:35:00+00:00,13.35,13.35,13.35,13.35,299,1758800399999,2025-09-25T11:39:59.999000+00:00,,12,,
AES,5m,1758801600000,2025-09-25T12:00:00+00:00,13.41,13.51,13.3,13.34,6421,1758801899999,2025-09-25T12:04:59.999000+00:00,,52,,
AES,5m,1758802200000,2025-09-25T12:10:00+00:00,13.3048,13.3048,13.3048,13.3048,167,1758802499999,2025-09-25T12:14:59.999000+00:00,,2,,
AES,5m,1758802800000,2025-09-25T12:20:00+00:00,13.34,13.34,13.34,13.34,659,1758803099999,2025-09-25T12:24:59.999000+00:00,,2,,
AES,5m,1758803100000,2025-09-25T12:25:00+00:00,13.33,13.35,13.33,13.35,600,1758803399999,2025-09-25T12:29:59.999000+00:00,,5,,
AES,5m,1758803700000,2025-09-25T12:35:00+00:00,13.31,13.31,13.24,13.25,1451,1758803999999,2025-09-25T12:39:59.999000+00:00,,22,,
AES,5m,1758804300000,2025-09-25T12:45:00+00:00,13.29,13.29,13.29,13.29,1000,1758804599999,2025-09-25T12:49:59.999000+00:00,,2,,
AES,5m,1758804600000,2025-09-25T12:50:00+00:00,13.24,13.25,13.22,13.22,3459,1758804899999,2025-09-25T12:54:59.999000+00:00,,28,,
AES,5m,1758804900000,2025-09-25T12:55:00+00:00,13.21,13.26,13.21,13.26,910,1758805199999,2025-09-25T12:59:59.999000+00:00,,9,,
AES,5m,1758805200000,2025-09-25T13:00:00+00:00,13.26,13.27,13.26,13.27,3921,1758805499999,2025-09-25T13:04:59.999000+00:00,,12,,
AES,5m,1758805500000,2025-09-25T13:05:00+00:00,13.27,13.27,13.25,13.25,537,1758805799999,2025-09-25T13:09:59.999000+00:00,,3,,
AES,5m,1758805800000,2025-09-25T13:10:00+00:00,13.26,13.26,13.25,13.25,616,1758806099999,2025-09-25T13:14:59.999000+00:00,,7,,
AES,5m,1758806400000,2025-09-25T13:20:00+00:00,13.27,13.28,13.25,13.25,1899,1758806699999,2025-09-25T13:24:59.999000+00:00,,17,,
AES,5m,1758806700000,2025-09-25T13:25:00+00:00,13.26,13.365,13.26,13.365,10881,1758806999999,2025-09-25T13:29:59.999000+00:00,,40,,
AES,5m,1758807000000,2025-09-25T13:30:00+00:00,13.32,13.36,13.02,13.035,474325,1758807299999,2025-09-25T13:34:59.999000+00:00,,2056,,
AES,5m,1758807300000,2025-09-25T13:35:00+00:00,13.035,13.13,13.025,13.07,205030,1758807599999,2025-09-25T13:39:59.999000+00:00,,743,,
AES,5m,1758807600000,2025-09-25T13:40:00+00:00,13.064,13.08,13.015,13.045,108184,1758807899999,2025-09-25T13:44:59.999000+00:00,,557,,
AES,5m,1758807900000,2025-09-25T13:45:00+00:00,13.045,13.11,13.04,13.085,168291,1758808199999,2025-09-25T13:49:59.999000+00:00,,927,,
AES,5m,1758808200000,2025-09-25T13:50:00+00:00,13.085,13.14,13.08,13.115,72699,1758808499999,2025-09-25T13:54:59.999000+00:00,,508,,
AES,5m,1758808500000,2025-09-25T13:55:00+00:00,13.1158,13.18,13.1001,13.175,40384,1758808799999,2025-09-25T13:59:59.999000+00:00,,333,,
AES,5m,1758808800000,2025-09-25T14:00:00+00:00,13.175,13.23,13.1512,13.155,103852,1758809099999,2025-09-25T14:04:59.999000+00:00,,889,,
AES,5m,1758809100000,2025-09-25T14:05:00+00:00,13.1556,13.175,13.13,13.13,69975,1758809399999,2025-09-25T14:09:59.999000+00:00,,676,,
AES,5m,1758809400000,2025-09-25T14:10:00+00:00,13.135,13.205,13.12,13.185,72777,1758809699999,2025-09-25T14:14:59.999000+00:00,,643,,
AES,5m,1758809700000,2025-09-25T14:15:00+00:00,13.19,13.21,13.19,13.195,33811,1758809999999,2025-09-25T14:19:59.999000+00:00,,397,,
AES,5m,1758810000000,2025-09-25T14:20:00+00:00,13.195,13.21,13.165,13.165,76225,1758810299999,2025-09-25T14:24:59.999000+00:00,,477,,
AES,5m,1758810300000,2025-09-25T14:25:00+00:00,13.1646,13.18,13.1522,13.165,23829,1758810599999,2025-09-25T14:29:59.999000+00:00,,300,,
AES,5m,1758810600000,2025-09-25T14:30:00+00:00,13.16,13.165,13.13,13.155,58726,1758810899999,2025-09-25T14:34:59.999000+00:00,,538,,
AES,5m,1758810900000,2025-09-25T14:35:00+00:00,13.16,13.18,13.14,13.165,74613,1758811199999,2025-09-25T14:39:59.999000+00:00,,420,,
AES,5m,1758811200000,2025-09-25T14:40:00+00:00,13.165,13.18,13.14,13.175,73191,1758811499999,2025-09-25T14:44:59.999000+00:00,,376,,
AES,5m,1758811500000,2025-09-25T14:45:00+00:00,13.175,13.1975,13.175,13.195,49740,1758811799999,2025-09-25T14:49:59.999000+00:00,,354,,
AES,5m,1758811800000,2025-09-25T14:50:00+00:00,13.19,13.19,13.15,13.1512,95348,1758812099999,2025-09-25T14:54:59.999000+00:00,,497,,
AES,5m,1758812100000,2025-09-25T14:55:00+00:00,13.16,13.1975,13.16,13.19,75786,1758812399999,2025-09-25T14:59:59.999000+00:00,,427,,
AES,5m,1758812400000,2025-09-25T15:00:00+00:00,13.18,13.185,13.145,13.145,33327,1758812699999,2025-09-25T15:04:59.999000+00:00,,282,,
AES,5m,1758812700000,2025-09-25T15:05:00+00:00,13.15,13.16,13.13,13.135,53059,1758812999999,2025-09-25T15:09:59.999000+00:00,,340,,
AES,5m,1758813000000,2025-09-25T15:10:00+00:00,13.13,13.14,13.115,13.14,49142,1758813299999,2025-09-25T15:14:59.999000+00:00,,468,,
AES,5m,1758813300000,2025-09-25T15:15:00+00:00,13.14,13.17,13.14,13.145,80665,1758813599999,2025-09-25T15:19:59.999000+00:00,,516,,
AES,5m,1758813600000,2025-09-25T15:20:00+00:00,13.145,13.145,13.09,13.095,73070,1758813899999,2025-09-25T15:24:59.999000+00:00,,483,,
AES,5m,1758813900000,2025-09-25T15:25:00+00:00,13.1,13.1275,13.0935,13.1275,53020,1758814199999,2025-09-25T15:29:59.999000+00:00,,421,,
AES,5m,1758814200000,2025-09-25T15:30:00+00:00,13.12,13.12,13.1,13.105,22716,1758814499999,2025-09-25T15:34:59.999000+00:00,,243,,
AES,5m,1758814500000,2025-09-25T15:35:00+00:00,13.11,13.13,13.105,13.125,45388,1758814799999,2025-09-25T15:39:59.999000+00:00,,335,,
AES,5m,1758814800000,2025-09-25T15:40:00+00:00,13.13,13.1492,13.1045,13.125,132001,1758815099999,2025-09-25T15:44:59.999000+00:00,,482,,
AES,5m,1758815100000,2025-09-25T15:45:00+00:00,13.125,13.15,13.1,13.149,83755,1758815399999,2025-09-25T15:49:59.999000+00:00,,577,,
AES,5m,1758815400000,2025-09-25T15:50:00+00:00,13.15,13.15,13.12,13.12,37424,1758815699999,2025-09-25T15:54:59.999000+00:00,,256,,
AES,5m,1758815700000,2025-09-25T15:55:00+00:00,13.12,13.16,13.12,13.145,82742,1758815999999,2025-09-25T15:59:59.999000+00:00,,584,,
AES,5m,1758816000000,2025-09-25T16:00:00+00:00,13.145,13.17,13.14,13.14,70207,1758816299999,2025-09-25T16:04:59.999000+00:00,,407,,
AES,5m,1758816300000,2025-09-25T16:05:00+00:00,13.145,13.15,13.13,13.145,74181,1758816599999,2025-09-25T16:09:59.999000+00:00,,430,,
AES,5m,1758816600000,2025-09-25T16:10:00+00:00,13.145,13.18,13.145,13.17,39432,1758816899999,2025-09-25T16:14:59.999000+00:00,,358,,
AES,5m,1758816900000,2025-09-25T16:15:00+00:00,13.175,13.18,13.15,13.16,53338,1758817199999,2025-09-25T16:19:59.999000+00:00,,413,,
AES,5m,1758817200000,2025-09-25T16:20:00+00:00,13.155,13.16,13.13,13.145,86141,1758817499999,2025-09-25T16:24:59.999000+00:00,,556,,
AES,5m,1758817500000,2025-09-25T16:25:00+00:00,13.145,13.16,13.11,13.13,92516,1758817799999,2025-09-25T16:29:59.999000+00:00,,501,,
AES,5m,1758817800000,2025-09-25T16:30:00+00:00,13.135,13.18,13.135,13.165,81206,1758818099999,2025-09-25T16:34:59.999000+00:00,,422,,
AES,5m,1758818100000,2025-09-25T16:35:00+00:00,13.165,13.165,13.14,13.15,21975,1758818399999,2025-09-25T16:39:59.999000+00:00,,253,,
AES,5m,1758818400000,2025-09-25T16:40:00+00:00,13.1438,13.155,13.135,13.145,30249,1758818699999,2025-09-25T16:44:59.999000+00:00,,238,,
AES,5m,1758818700000,2025-09-25T16:45:00+00:00,13.145,13.15,13.125,13.14,44685,1758818999999,2025-09-25T16:49:59.999000+00:00,,386,,
AES,5m,1758819000000,2025-09-25T16:50:00+00:00,13.145,13.155,13.1309,13.1309,24906,1758819299999,2025-09-25T16:54:59.999000+00:00,,303,,
AES,5m,1758819300000,2025-09-25T16:55:00+00:00,13.135,13.14,13.1,13.105,121316,1758819599999,2025-09-25T16:59:59.999000+00:00,,502,,
AES,5m,1758819600000,2025-09-25T17:00:00+00:00,13.105,13.11,13.08,13.09,49149,1758819899999,2025-09-25T17:04:59.999000+00:00,,362,,
AES,5m,1758819900000,2025-09-25T17:05:00+00:00,13.085,13.12,13.0815,13.115,66664,1758820199999,2025-09-25T17:09:59.999000+00:00,,422,,
AES,5m,1758820200000,2025-09-25T17:10:00+00:00,13.12,13.135,13.09,13.125,69210,1758820499999,2025-09-25T17:14:59.999000+00:00,,503,,
AES,5m,1758820500000,2025-09-25T17:15:00+00:00,13.125,13.13,13.1,13.1,54633,1758820799999,2025-09-25T17:19:59.999000+00:00,,385,,
AES,5m,1758820800000,2025-09-25T17:20:00+00:00,13.11,13.11,13.06,13.065,82654,1758821099999,2025-09-25T17:24:59.999000+00:00,,495,,
AES,5m,1758821100000,2025-09-25T17:25:00+00:00,13.0616,13.1,13.0616,13.1,60471,1758821399999,2025-09-25T17:29:59.999000+00:00,,391,,
AES,5m,1758821400000,2025-09-25T17:30:00+00:00,13.1,13.105,13.07,13.075,60680,1758821699999,2025-09-25T17:34:59.999000+00:00,,348,,
AES,5m,1758821700000,2025-09-25T17:35:00+00:00,13.07,13.0762,13.035,13.035,76522,1758821999999,2025-09-25T17:39:59.999000+00:00,,376,,
AES,5m,1758822000000,2025-09-25T17:40:00+00:00,13.04,13.04,13.02,13.0335,80925,1758822299999,2025-09-25T17:44:59.999000+00:00,,474,,
AES,5m,1758822300000,2025-09-25T17:45:00+00:00,13.035,13.0482,13.01,13.01,75913,1758822599999,2025-09-25T17:49:59.999000+00:00,,536,,
AES,5m,1758822600000,2025-09-25T17:50:00+00:00,13.01,13.03,13,13.015,103122,1758822899999,2025-09-25T17:54:59.999000+00:00,,436,,
AES,5m,1758822900000,2025-09-25T17:55:00+00:00,13.015,13.025,13.01,13.025,48906,1758823199999,2025-09-25T17:59:59.999000+00:00,,285,,
AES,5m,1758823200000,2025-09-25T18:00:00+00:00,13.025,13.025,12.965,12.985,191734,1758823499999,2025-09-25T18:04:59.999000+00:00,,934,,
AES,5m,1758823500000,2025-09-25T18:05:00+00:00,12.985,13.005,12.98,13,61388,1758823799999,2025-09-25T18:09:59.999000+00:00,,405,,
AES,5m,1758823800000,2025-09-25T18:10:00+00:00,13.005,13.0383,13.004,13.02,58805,1758824099999,2025-09-25T18:14:59.999000+00:00,,339,,
AES,5m,1758824100000,2025-09-25T18:15:00+00:00,13.0235,13.06,13.0235,13.0455,64518,1758824399999,2025-09-25T18:19:59.999000+00:00,,408,,
AES,5m,1758824400000,2025-09-25T18:20:00+00:00,13.04,13.0573,13.04,13.0501,34722,1758824699999,2025-09-25T18:24:59.999000+00:00,,288,,
AES,5m,1758824700000,2025-09-25T18:25:00+00:00,13.055,13.0699,13.04,13.065,39582,1758824999999,2025-09-25T18:29:59.999000+00:00,,348,,
AES,5m,1758825000000,2025-09-25T18:30:00+00:00,13.0601,13.075,13.06,13.065,39329,1758825299999,2025-09-25T18:34:59.999000+00:00,,313,,
AES,5m,1758825300000,2025-09-25T18:35:00+00:00,13.065,13.07,13.06,13.065,28281,1758825599999,2025-09-25T18:39:59.999000+00:00,,261,,
AES,5m,1758825600000,2025-09-25T18:40:00+00:00,13.065,13.09,13.0635,13.085,55662,1758825899999,2025-09-25T18:44:59.999000+00:00,,346,,
AES,5m,1758825900000,2025-09-25T18:45:00+00:00,13.0864,13.1,13.07,13.0984,43578,1758826199999,2025-09-25T18:49:59.999000+00:00,,468,,
AES,5m,1758826200000,2025-09-25T18:50:00+00:00,13.1,13.12,13.09,13.115,45894,1758826499999,2025-09-25T18:54:59.999000+00:00,,366,,
