symbol,interval,open_time_ms,open_time_iso,open,high,low,close,volume,close_time_ms,close_time_iso,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
INVH,5m,1757349000000,2025-09-08T16:30:00+00:00,30.09,30.105,30.085,30.105,13140,1757349299999,2025-09-08T16:34:59.999000+00:00,,205,,
INVH,5m,1757349300000,2025-09-08T16:35:00+00:00,30.1098,30.1098,30.08,30.085,12310,1757349599999,2025-09-08T16:39:59.999000+00:00,,251,,
INVH,5m,1757349600000,2025-09-08T16:40:00+00:00,30.08,30.085,30.06,30.08,24706,1757349899999,2025-09-08T16:44:59.999000+00:00,,315,,
INVH,5m,1757349900000,2025-09-08T16:45:00+00:00,30.08,30.085,30.065,30.075,10795,1757350199999,2025-09-08T16:49:59.999000+00:00,,244,,
INVH,5m,1757350200000,2025-09-08T16:50:00+00:00,30.08,30.115,30.08,30.115,41640,1757350499999,2025-09-08T16:54:59.999000+00:00,,431,,
INVH,5m,1757350500000,2025-09-08T16:55:00+00:00,30.11,30.11,30.09,30.095,13830,1757350799999,2025-09-08T16:59:59.999000+00:00,,209,,
INVH,5m,1757350800000,2025-09-08T17:00:00+00:00,30.09,30.09,30.07,30.08,17717,1757351099999,2025-09-08T17:04:59.999000+00:00,,265,,
INVH,5m,1757351100000,2025-09-08T17:05:00+00:00,30.075,30.075,30.07,30.07,9250,1757351399999,2025-09-08T17:09:59.999000+00:00,,226,,
INVH,5m,1757351400000,2025-09-08T17:10:00+00:00,30.06,30.06,30.045,30.05,12713,1757351699999,2025-09-08T17:14:59.999000+00:00,,188,,
INVH,5m,1757351700000,2025-09-08T17:15:00+00:00,30.045,30.065,30.04,30.065,24111,1757351999999,2025-09-08T17:19:59.999000+00:00,,344,,
INVH,5m,1757352000000,2025-09-08T17:20:00+00:00,30.07,30.08,30.06,30.06,17094,1757352299999,2025-09-08T17:24:59.999000+00:00,,281,,
INVH,5m,1757352300000,2025-09-08T17:25:00+00:00,30.065,30.0665,30.06,30.065,9883,1757352599999,2025-09-08T17:29:59.999000+00:00,,186,,
INVH,5m,1757352600000,2025-09-08T17:30:00+00:00,30.07,30.085,30.055,30.055,32289,1757352899999,2025-09-08T17:34:59.999000+00:00,,428,,
INVH,5m,1757352900000,2025-09-08T17:35:00+00:00,30.05,30.05,30.015,30.015,42076,1757353199999,2025-09-08T17:39:59.999000+00:00,,432,,
INVH,5m,1757353200000,2025-09-08T17:40:00+00:00,30.015,30.015,29.985,29.99,40425,1757353499999,2025-09-08T17:44:59.999000+00:00,,313,,
INVH,5m,1757353500000,2025-09-08T17:45:00+00:00,29.98,29.99,29.97,29.975,24064,1757353799999,2025-09-08T17:49:59.999000+00:00,,350,,
INVH,5m,1757353800000,2025-09-08T17:50:00+00:00,29.97,29.985,29.97,29.975,22556,1757354099999,2025-09-08T17:54:59.999000+00:00,,352,,
INVH,5m,1757354100000,2025-09-08T17:55:00+00:00,29.97,29.975,29.96,29.965,16177,1757354399999,2025-09-08T17:59:59.999000+00:00,,307,,
INVH,5m,1757354400000,2025-09-08T18:00:00+00:00,29.965,29.99,29.945,29.98,50312,1757354699999,2025-09-08T18:04:59.999000+00:00,,580,,
INVH,5m,1757354700000,2025-09-08T18:05:00+00:00,29.985,29.995,29.96,29.96,29271,1757354999999,2025-09-08T18:09:59.999000+00:00,,314,,
INVH,5m,1757355000000,2025-09-08T18:10:00+00:00,29.965,29.98,29.96,29.965,16431,1757355299999,2025-09-08T18:14:59.999000+00:00,,254,,
INVH,5m,1757355300000,2025-09-08T18:15:00+00:00,29.965,29.9999,29.96,29.975,26849,1757355599999,2025-09-08T18:19:59.999000+00:00,,336,,
INVH,5m,1757355600000,2025-09-08T18:20:00+00:00,29.98,29.99,29.975,29.975,32121,1757355899999,2025-09-08T18:24:59.999000+00:00,,337,,
INVH,5m,1757355900000,2025-09-08T18:25:00+00:00,29.975,29.98,29.96,29.975,22354,1757356199999,2025-09-08T18:29:59.999000+00:00,,285,,
INVH,5m,1757356200000,2025-09-08T18:30:00+00:00,29.975,29.99,29.97,29.97,36122,1757356499999,2025-09-08T18:34:59.999000+00:00,,379,,
INVH,5m,1757356500000,2025-09-08T18:35:00+00:00,29.97,29.975,29.955,29.96,29362,1757356799999,2025-09-08T18:39:59.999000+00:00,,389,,
INVH,5m,1757356800000,2025-09-08T18:40:00+00:00,29.955,29.955,29.94,29.945,20765,1757357099999,2025-09-08T18:44:59.999000+00:00,,274,,
INVH,5m,1757357100000,2025-09-08T18:45:00+00:00,29.94,29.95,29.94,29.94,38879,1757357399999,2025-09-08T18:49:59.999000+00:00,,417,,
INVH,5m,1757357400000,2025-09-08T18:50:00+00:00,29.9305,29.94,29.92,29.92,30317,1757357699999,2025-09-08T18:54:59.999000+00:00,,446,,
INVH,5m,1757357700000,2025-09-08T18:55:00+00:00,29.92,29.95,29.91,29.945,41843,1757357999999,2025-09-08T18:59:59.999000+00:00,,529,,
INVH,5m,1757358000000,2025-09-08T19:00:00+00:00,29.945,29.955,29.91,29.91,35299,1757358299999,2025-09-08T19:04:59.999000+00:00,,512,,
INVH,5m,1757358300000,2025-09-08T19:05:00+00:00,29.91,29.92,29.9,29.915,32704,1757358599999,2025-09-08T19:09:59.999000+00:00,,427,,
INVH,5m,1757358600000,2025-09-08T19:10:00+00:00,29.915,29.925,29.893368,29.92,43225,1757358899999,2025-09-08T19:14:59.999000+00:00,,633,,
INVH,5m,1757358900000,2025-09-08T19:15:00+00:00,29.915,29.965,29.91,29.96,46495,1757359199999,2025-09-08T19:19:59.999000+00:00,,520,,
INVH,5m,1757359200000,2025-09-08T19:20:00+00:00,29.96,29.96,29.9,29.9,44476,1757359499999,2025-09-08T19:24:59.999000+00:00,,563,,
INVH,5m,1757359500000,2025-09-08T19:25:00+00:00,29.901,29.905,29.89,29.8928,46028,1757359799999,2025-09-08T19:29:59.999000+00:00,,569,,
INVH,5m,1757359800000,2025-09-08T19:30:00+00:00,29.895,29.91,29.88,29.89,106331,1757360099999,2025-09-08T19:34:59.999000+00:00,,933,,
INVH,5m,1757360100000,2025-09-08T19:35:00+00:00,29.885,29.93,29.885,29.915,54744,1757360399999,2025-09-08T19:39:59.999000+00:00,,731,,
INVH,5m,1757360400000,2025-09-08T19:40:00+00:00,29.915,29.955,29.915,29.955,56853,1757360699999,2025-09-08T19:44:59.999000+00:00,,776,,
INVH,5m,1757360700000,2025-09-08T19:45:00+00:00,29.955,29.965,29.945,29.965,112701,1757360999999,2025-09-08T19:49:59.999000+00:00,,1187,,
INVH,5m,1757361000000,2025-09-08T19:50:00+00:00,29.97,30.02,29.97,30.02,307462,1757361299999,2025-09-08T19:54:59.999000+00:00,,2077,,
INVH,5m,1757361300000,2025-09-08T19:55:00+00:00,30.03,30.105,30.03,30.1,441904,1757361599999,2025-09-08T19:59:59.999000+00:00,,4159,,
INVH,5m,1757361600000,2025-09-08T20:00:00+00:00,30.1,30.1,30.1,30.1,10962,1757361899999,2025-09-08T20:04:59.999000+00:00,,24,,
INVH,5m,1757375700000,2025-09-08T23:55:00+00:00,30.22,30.22,30.22,30.22,200,1757375999999,2025-09-08T23:59:59.999000+00:00,,1,,
INVH,5m,1757424300000,2025-09-09T13:25:00+00:00,30.22,30.22,30.22,30.22,333,1757424599999,2025-09-09T13:29:59.999000+00:00,,1,,
INVH,5m,1757424600000,2025-09-09T13:30:00+00:00,30.06,30.13,30.025,30.035,15241,1757424899999,2025-09-09T13:34:59.999000+00:00,,109,,
INVH,5m,1757424900000,2025-09-09T13:35:00+00:00,30.02,30.13,30.02,30.085,22273,1757425199999,2025-09-09T13:39:59.999000+00:00,,271,,
INVH,5m,1757425200000,2025-09-09T13:40:00+00:00,30.085,30.13,30.045,30.045,27720,1757425499999,2025-09-09T13:44:59.999000+00:00,,379,,
INVH,5m,1757425500000,2025-09-09T13:45:00+00:00,30.045,30.08,29.99,30.07,25448,1757425799999,2025-09-09T13:49:59.999000+00:00,,285,,
INVH,5m,1757425800000,2025-09-09T13:50:00+00:00,30.075,30.08,30.06,30.065,16075,1757426099999,2025-09-09T13:54:59.999000+00:00,,208,,
INVH,5m,1757426100000,2025-09-09T13:55:00+00:00,30.06,30.07,30.045,30.055,11546,1757426399999,2025-09-09T13:59:59.999000+00:00,,195,,
INVH,5m,1757426400000,2025-09-09T14:00:00+00:00,30.065,30.12,30.065,30.105,23510,1757426699999,2025-09-09T14:04:59.999000+00:00,,344,,
INVH,5m,1757426700000,2025-09-09T14:05:00+00:00,30.11,30.155,30.095,30.155,17366,1757426999999,2025-09-09T14:09:59.999000+00:00,,269,,
INVH,5m,1757427000000,2025-09-09T14:10:00+00:00,30.155,30.27,30.1511,30.265,23636,1757427299999,2025-09-09T14:14:59.999000+00:00,,361,,
INVH,5m,1757427300000,2025-09-09T14:15:00+00:00,30.26,30.265,30.245,30.255,19187,1757427599999,2025-09-09T14:19:59.999000+00:00,,296,,
INVH,5m,1757427600000,2025-09-09T14:20:00+00:00,30.255,30.315,30.24,30.315,30589,1757427899999,2025-09-09T14:24:59.999000+00:00,,497,,
INVH,5m,1757427900000,2025-09-09T14:25:00+00:00,30.315,30.375,30.315,30.37,25055,1757428199999,2025-09-09T14:29:59.999000+00:00,,444,,
INVH,5m,1757428200000,2025-09-09T14:30:00+00:00,30.37,30.405,30.37,30.39,37388,1757428499999,2025-09-09T14:34:59.999000+00:00,,437,,
INVH,5m,1757428500000,2025-09-09T14:35:00+00:00,30.405,30.435,30.4,30.425,23523,1757428799999,2025-09-09T14:39:59.999000+00:00,,431,,
INVH,5m,1757428800000,2025-09-09T14:40:00+00:00,30.425,30.435,30.4001,30.42,24080,1757429099999,2025-09-09T14:44:59.999000+00:00,,421,,
INVH,5m,1757429100000,2025-09-09T14:45:00+00:00,30.425,30.45,30.395,30.395,37342,1757429399999,2025-09-09T14:49:59.999000+00:00,,514,,
INVH,5m,1757429400000,2025-09-09T14:50:00+00:00,30.39,30.415,30.385,30.41,15500,1757429699999,2025-09-09T14:54:59.999000+00:00,,332,,
INVH,5m,1757429700000,2025-09-09T14:55:00+00:00,30.41,30.42,30.375,30.405,24185,1757429999999,2025-09-09T14:59:59.999000+00:00,,341,,
INVH,5m,1757430000000,2025-09-09T15:00:00+00:00,30.405,30.425,30.38,30.41,41938,1757430299999,2025-09-09T15:04:59.999000+00:00,,471,,
INVH,5m,1757430300000,2025-09-09T15:05:00+00:00,30.4,30.415,30.365,30.385,17579,1757430599999,2025-09-09T15:09:59.999000+00:00,,335,,
INVH,5m,1757430600000,2025-09-09T15:10:00+00:00,30.38,30.415,30.38,30.415,14243,1757430899999,2025-09-09T15:14:59.999000+00:00,,277,,
INVH,5m,1757430900000,2025-09-09T15:15:00+00:00,30.415,30.44,30.41,30.435,38636,1757431199999,2025-09-09T15:19:59.999000+00:00,,524,,
INVH,5m,1757431200000,2025-09-09T15:20:00+00:00,30.435,30.465,30.42,30.465,27081,1757431499999,2025-09-09T15:24:59.999000+00:00,,375,,
INVH,5m,1757431500000,2025-09-09T15:25:00+00:00,30.465,30.475,30.4,30.435,60258,1757431799999,2025-09-09T15:29:59.999000+00:00,,607,,
INVH,5m,1757431800000,2025-09-09T15:30:00+00:00,30.435,30.455,30.435,30.44,27210,1757432099999,2025-09-09T15:34:59.999000+00:00,,421,,
INVH,5m,1757432100000,2025-09-09T15:35:00+00:00,30.445,30.465,30.43,30.43,24957,1757432399999,2025-09-09T15:39:59.999000+00:00,,413,,
INVH,5m,1757432400000,2025-09-09T15:40:00+00:00,30.435,30.435,30.335,30.335,40085,1757432699999,2025-09-09T15:44:59.999000+00:00,,517,,
INVH,5m,1757432700000,2025-09-09T15:45:00+00:00,30.335,30.345,30.245,30.245,73443,1757432999999,2025-09-09T15:49:59.999000+00:00,,884,,
INVH,5m,1757433000000,2025-09-09T15:50:00+00:00,30.245,30.28,30.23,30.23,47036,1757433299999,2025-09-09T15:54:59.999000+00:00,,576,,
INVH,5m,1757433300000,2025-09-09T15:55:00+00:00,30.23,30.23,30.145,30.16,38870,1757433599999,2025-09-09T15:59:59.999000+00:00,,531,,
INVH,5m,1757433600000,2025-09-09T16:00:00+00:00,30.165,30.17,30.15,30.15,11424,1757433899999,2025-09-09T16:04:59.999000+00:00,,251,,
INVH,5m,1757433900000,2025-09-09T16:05:00+00:00,30.16,30.17,30.14,30.165,12657,1757434199999,2025-09-09T16:09:59.999000+00:00,,239,,
INVH,5m,1757434200000,2025-09-09T16:10:00+00:00,30.17,30.1959,30.16,30.17,17210,1757434499999,2025-09-09T16:14:59.999000+00:00,,389,,
INVH,5m,1757434500000,2025-09-09T16:15:00+00:00,30.175,30.18,30.16,30.165,7717,1757434799999,2025-09-09T16:19:59.999000+00:00,,190,,
INVH,5m,1757434800000,2025-09-09T16:20:00+00:00,30.165,30.17,30.15,30.17,12923,1757435099999,2025-09-09T16:24:59.999000+00:00,,292,,
INVH,5m,1757435100000,2025-09-09T16:25:00+00:00,30.18,30.205,30.18,30.19,11367,1757435399999,2025-09-09T16:29:59.999000+00:00,,257,,
INVH,5m,1757435400000,2025-09-09T16:30:00+00:00,30.195,30.2,30.16,30.16,10763,1757435699999,2025-09-09T16:34:59.999000+00:00,,241,,
INVH,5m,1757435700000,2025-09-09T16:35:00+00:00,30.16,30.175,30.15,30.17,15521,1757435999999,2025-09-09T16:39:59.999000+00:00,,304,,
INVH,5m,1757436000000,2025-09-09T16:40:00+00:00,30.17,30.185,30.165,30.185,6643,1757436299999,2025-09-09T16:44:59.999000+00:00,,146,,
INVH,5m,1757436300000,2025-09-09T16:45:00+00:00,30.19,30.205,30.185,30.205,9857,1757436599999,2025-09-09T16:49:59.999000+00:00,,229,,
INVH,5m,1757436600000,2025-09-09T16:50:00+00:00,30.205,30.22,30.205,30.205,11044,1757436899999,2025-09-09T16:54:59.999000+00:00,,247,,
INVH,5m,1757436900000,2025-09-09T16:55:00+00:00,30.21,30.21,30.18,30.185,8975,1757437199999,2025-09-09T16:59:59.999000+00:00,,210,,
INVH,5m,1757437200000,2025-09-09T17:00:00+00:00,30.18,30.205,30.16,30.205,22583,1757437499999,2025-09-09T17:04:59.999000+00:00,,461,,
INVH,5m,1757437500000,2025-09-09T17:05:00+00:00,30.205,30.205,30.17,30.175,9417,1757437799999,2025-09-09T17:09:59.999000+00:00,,248,,
INVH,5m,1757437800000,2025-09-09T17:10:00+00:00,30.165,30.17,30.14,30.14,34764,1757438099999,2025-09-09T17:14:59.999000+00:00,,398,,
INVH,5m,1757438100000,2025-09-09T17:15:00+00:00,30.14,30.155,30.13,30.13,11475,1757438399999,2025-09-09T17:19:59.999000+00:00,,265,,
INVH,5m,1757438400000,2025-09-09T17:20:00+00:00,30.135,30.17,30.13,30.17,11860,1757438699999,2025-09-09T17:24:59.999000+00:00,,287,,
INVH,5m,1757438700000,2025-09-09T17:25:00+00:00,30.175,30.21,30.175,30.195,17807,1757438999999,2025-09-09T17:29:59.999000+00:00,,382,,
INVH,5m,1757439000000,2025-09-09T17:30:00+00:00,30.195,30.22,30.19,30.215,12391,1757439299999,2025-09-09T17:34:59.999000+00:00,,266,,
INVH,5m,1757439300000,2025-09-09T17:35:00+00:00,30.22,30.235,30.22,30.225,14336,1757439599999,2025-09-09T17:39:59.999000+00:00,,300,,
INVH,5m,1757439600000,2025-09-09T17:40:00+00:00,30.225,30.245,30.22,30.245,11751,1757439899999,2025-09-09T17:44:59.999000+00:00,,254,,
INVH,5m,1757439900000,2025-09-09T17:45:00+00:00,30.24,30.24,30.2211,30.2211,13380,1757440199999,2025-09-09T17:49:59.999000+00:00,,276,,
INVH,5m,1757440200000,2025-09-09T17:50:00+00:00,30.225,30.24,30.225,30.24,10713,1757440499999,2025-09-09T17:54:59.999000+00:00,,223,,
INVH,5m,1757440500000,2025-09-09T17:55:00+00:00,30.235,30.265,30.235,30.265,12288,1757440799999,2025-09-09T17:59:59.999000+00:00,,328,,
INVH,5m,1757440800000,2025-09-09T18:00:00+00:00,30.265,30.28,30.26,30.275,18460,1757441099999,2025-09-09T18:04:59.999000+00:00,,329,,
INVH,5m,1757441100000,2025-09-09T18:05:00+00:00,30.275,30.275,30.26,30.26,8850,1757441399999,2025-09-09T18:09:59.999000+00:00,,215,,
INVH,5m,1757441400000,2025-09-09T18:10:00+00:00,30.2615,30.275,30.255,30.255,26162,1757441699999,2025-09-09T18:14:59.999000+00:00,,466,,
INVH,5m,1757441700000,2025-09-09T18:15:00+00:00,30.26,30.27,30.255,30.255,16136,1757441999999,2025-09-09T18:19:59.999000+00:00,,288,,
INVH,5m,1757442000000,2025-09-09T18:20:00+00:00,30.255,30.265,30.25,30.26,18637,1757442299999,2025-09-09T18:24:59.999000+00:00,,348,,
INVH,5m,1757442300000,2025-09-09T18:25:00+00:00,30.265,30.265,30.22,30.225,32203,1757442599999,2025-09-09T18:29:59.999000+00:00,,383,,
INVH,5m,1757442600000,2025-09-09T18:30:00+00:00,30.23,30.24,30.225,30.23,18828,1757442899999,2025-09-09T18:34:59.999000+00:00,,312,,
INVH,5m,1757442900000,2025-09-09T18:35:00+00:00,30.22,30.23,30.22,30.22,14929,1757443199999,2025-09-09T18:39:59.999000+00:00,,264,,
INVH,5m,1757443200000,2025-09-09T18:40:00+00:00,30.23,30.23,30.205,30.205,24401,1757443499999,2025-09-09T18:44:59.999000+00:00,,436,,
INVH,5m,1757443500000,2025-09-09T18:45:00+00:00,30.205,30.23,30.205,30.215,24922,1757443799999,2025-09-09T18:49:59.999000+00:00,,432,,
INVH,5m,1757443800000,2025-09-09T18:50:00+00:00,30.215,30.215,30.2,30.2,16200,1757444099999,2025-09-09T18:54:59.999000+00:00,,305,,
INVH,5m,1757444100000,2025-09-09T18:55:00+00:00,30.19,30.21,30.18,30.21,24002,1757444399999,2025-09-09T18:59:59.999000+00:00,,470,,
INVH,5m,1757444400000,2025-09-09T19:00:00+00:00,30.215,30.235,30.205,30.225,19564,1757444699999,2025-09-09T19:04:59.999000+00:00,,340,,
INVH,5m,1757444700000,2025-09-09T19:05:00+00:00,30.225,30.235,30.215,30.22,17518,1757444999999,2025-09-09T19:09:59.999000+00:00,,347,,
INVH,5m,1757445000000,2025-09-09T19:10:00+00:00,30.215,30.218,30.18,30.185,19330,1757445299999,2025-09-09T19:14:59.999000+00:00,,395,,
INVH,5m,1757445300000,2025-09-09T19:15:00+00:00,30.18,30.19,30.18,30.185,16218,1757445599999,2025-09-09T19:19:59.999000+00:00,,307,,
INVH,5m,1757445600000,2025-09-09T19:20:00+00:00,30.185,30.199,30.17,30.199,30811,1757445899999,2025-09-09T19:24:59.999000+00:00,,572,,
INVH,5m,1757445900000,2025-09-09T19:25:00+00:00,30.199,30.22,30.195,30.2,32222,1757446199999,2025-09-09T19:29:59.999000+00:00,,511,,
INVH,5m,1757446200000,2025-09-09T19:30:00+00:00,30.2,30.21,30.18,30.185,28519,1757446499999,2025-09-09T19:34:59.999000+00:00,,442,,
INVH,5m,1757446500000,2025-09-09T19:35:00+00:00,30.185,30.195,30.18,30.185,50528,1757446799999,2025-09-09T19:39:59.999000+00:00,,688,,
INVH,5m,1757446800000,2025-09-09T19:40:00+00:00,30.185,30.21,30.18,30.205,50072,1757447099999,2025-09-09T19:44:59.999000+00:00,,772,,
INVH,5m,1757447100000,2025-09-09T19:45:00+00:00,30.21,30.25,30.21,30.215,92330,1757447399999,2025-09-09T19:49:59.999000+00:00,,1126,,
INVH,5m,1757447400000,2025-09-09T19:50:00+00:00,30.22,30.26,30.2,30.255,100765,1757447699999,2025-09-09T19:54:59.999000+00:00,,1331,,
INVH,5m,1757447700000,2025-09-09T19:55:00+00:00,30.26,30.31,30.255,30.295,261437,1757447999999,2025-09-09T19:59:59.999000+00:00,,3178,,
INVH,5m,1757448000000,2025-09-09T20:00:00+00:00,30.29,30.35,30.29,30.35,18451,1757448299999,2025-09-09T20:04:59.999000+00:00,,54,,
INVH,5m,1757448300000,2025-09-09T20:05:00+00:00,30.4,30.41,30.4,30.41,800,1757448599999,2025-09-09T20:09:59.999000+00:00,,7,,
INVH,5m,1757455800000,2025-09-09T22:10:00+00:00,30.35,30.35,30.35,30.35,1203,1757456099999,2025-09-09T22:14:59.999000+00:00,,11,,
INVH,5m,1757456700000,2025-09-09T22:25:00+00:00,30.35,30.35,30.35,30.35,1000,1757456999999,2025-09-09T22:29:59.999000+00:00,,5,,
INVH,5m,1757460900000,2025-09-09T23:35:00+00:00,30.35,30.35,30.35,30.35,492,1757461199999,2025-09-09T23:39:59.999000+00:00,,7,,
INVH,5m,1757502000000,2025-09-10T11:00:00+00:00,30.36,30.36,30.36,30.36,105,1757502299999,2025-09-10T11:04:59.999000+00:00,,2,,
INVH,5m,1757503500000,2025-09-10T11:25:00+00:00,30.18,30.18,30.18,30.18,214,1757503799999,2025-09-10T11:29:59.999000+00:00,,2,,
INVH,5m,1757509800000,2025-09-10T13:10:00+00:00,30.74,30.74,30.74,30.74,200,1757510099999,2025-09-10T13:14:59.999000+00:00,,1,,
INVH,5m,1757511000000,2025-09-10T13:30:00+00:00,30.2,30.39,30.2,30.31,99474,1757511299999,2025-09-10T13:34:59.999000+00:00,,396,,
INVH,5m,1757511300000,2025-09-10T13:35:00+00:00,30.32,30.375,30.305,30.34,64099,1757511599999,2025-09-10T13:39:59.999000+00:00,,595,,
INVH,5m,1757511600000,2025-09-10T13:40:00+00:00,30.335,30.39,30.3,30.315,38231,1757511899999,2025-09-10T13:44:59.999000+00:00,,519,,
INVH,5m,1757511900000,2025-09-10T13:45:00+00:00,30.32,30.41,30.295,30.39,55260,1757512199999,2025-09-10T13:49:59.999000+00:00,,654,,
INVH,5m,1757512200000,2025-09-10T13:50:00+00:00,30.38,30.385,30.33,30.35,38663,1757512499999,2025-09-10T13:54:59.999000+00:00,,466,,
INVH,5m,1757512500000,2025-09-10T13:55:00+00:00,30.345,30.35,30.305,30.32,25542,1757512799999,2025-09-10T13:59:59.999000+00:00,,364,,
INVH,5m,1757512800000,2025-09-10T14:00:00+00:00,30.31,30.34,30.215,30.215,43487,1757513099999,2025-09-10T14:04:59.999000+00:00,,551,,
INVH,5m,1757513100000,2025-09-10T14:05:00+00:00,30.215,30.275,30.175,30.265,33052,1757513399999,2025-09-10T14:09:59.999000+00:00,,420,,
INVH,5m,1757513400000,2025-09-10T14:10:00+00:00,30.26,30.285,30.215,30.28,18235,1757513699999,2025-09-10T14:14:59.999000+00:00,,284,,
INVH,5m,1757513700000,2025-09-10T14:15:00+00:00,30.28,30.315725,30.26,30.315,18858,1757513999999,2025-09-10T14:19:59.999000+00:00,,301,,
INVH,5m,1757514000000,2025-09-10T14:20:00+00:00,30.315,30.36,30.305,30.35,67896,1757514299999,2025-09-10T14:24:59.999000+00:00,,737,,
INVH,5m,1757514300000,2025-09-10T14:25:00+00:00,30.355,30.355,30.31,30.31,20916,1757514599999,2025-09-10T14:29:59.999000+00:00,,329,,
INVH,5m,1757514600000,2025-09-10T14:30:00+00:00,30.31,30.31,30.255,30.265,19298,1757514899999,2025-09-10T14:34:59.999000+00:00,,319,,
INVH,5m,1757514900000,2025-09-10T14:35:00+00:00,30.26,30.29,30.225,30.235,18039,1757515199999,2025-09-10T14:39:59.999000+00:00,,288,,
INVH,5m,1757515200000,2025-09-10T14:40:00+00:00,30.24,30.265,30.22,30.235,20043,1757515499999,2025-09-10T14:44:59.999000+00:00,,318,,
INVH,5m,1757515500000,2025-09-10T14:45:00+00:00,30.235,30.235,30.205,30.205,23894,1757515799999,2025-09-10T14:49:59.999000+00:00,,324,,
INVH,5m,1757515800000,2025-09-10T14:50:00+00:00,30.21,30.235,30.205,30.215,27900,1757516099999,2025-09-10T14:54:59.999000+00:00,,400,,
INVH,5m,1757516100000,2025-09-10T14:55:00+00:00,30.215,30.245,30.21,30.24,27879,1757516399999,2025-09-10T14:59:59.999000+00:00,,395,,
INVH,5m,1757516400000,2025-09-10T15:00:00+00:00,30.235,30.25,30.195,30.25,19533,1757516699999,2025-09-10T15:04:59.999000+00:00,,360,,
INVH,5m,1757516700000,2025-09-10T15:05:00+00:00,30.25,30.25,30.195,30.195,24831,1757516999999,2025-09-10T15:09:59.999000+00:00,,386,,
INVH,5m,1757517000000,2025-09-10T15:10:00+00:00,30.195,30.215,30.18,30.18,23299,1757517299999,2025-09-10T15:14:59.999000+00:00,,376,,
INVH,5m,1757517300000,2025-09-10T15:15:00+00:00,30.18,30.18,30.15,30.15,45162,1757517599999,2025-09-10T15:19:59.999000+00:00,,439,,
INVH,5m,1757517600000,2025-09-10T15:20:00+00:00,30.15,30.18,30.145,30.18,24845,1757517899999,2025-09-10T15:24:59.999000+00:00,,312,,
INVH,5m,1757517900000,2025-09-10T15:25:00+00:00,30.18,30.225,30.18,30.195,76393,1757518199999,2025-09-10T15:29:59.999000+00:00,,369,,
INVH,5m,1757518200000,2025-09-10T15:30:00+00:00,30.195,30.23,30.195,30.21,20551,1757518499999,2025-09-10T15:34:59.999000+00:00,,327,,
INVH,5m,1757518500000,2025-09-10T15:35:00+00:00,30.21,30.23,30.205,30.205,22449,1757518799999,2025-09-10T15:39:59.999000+00:00,,316,,
INVH,5m,1757518800000,2025-09-10T15:40:00+00:00,30.21,30.23,30.21,30.225,15699,1757519099999,2025-09-10T15:44:59.999000+00:00,,258,,
INVH,5m,1757519100000,2025-09-10T15:45:00+00:00,30.225,30.225,30.195,30.215,18883,1757519399999,2025-09-10T15:49:59.999000+00:00,,327,,
INVH,5m,1757519400000,2025-09-10T15:50:00+00:00,30.215,30.24,30.215,30.235,21146,1757519699999,2025-09-10T15:54:59.999000+00:00,,295,,
INVH,5m,1757519700000,2025-09-10T15:55:00+00:00,30.24,30.24,30.185,30.195,17929,1757519999999,2025-09-10T15:59:59.999000+00:00,,304,,
INVH,5m,1757520000000,2025-09-10T16:00:00+00:00,30.195,30.23,30.195,30.225,14192,1757520299999,2025-09-10T16:04:59.999000+00:00,,241,,
INVH,5m,1757520300000,2025-09-10T16:05:00+00:00,30.23,30.23,30.185,30.185,13796,1757520599999,2025-09-10T16:09:59.999000+00:00,,226,,
INVH,5m,1757520600000,2025-09-10T16:10:00+00:00,30.185,30.185,30.155,30.165,11633,1757520899999,2025-09-10T16:14:59.999000+00:00,,224,,
INVH,5m,1757520900000,2025-09-10T16:15:00+00:00,30.165,30.175,30.14,30.155,24738,1757521199999,2025-09-10T16:19:59.999000+00:00,,334,,
INVH,5m,1757521200000,2025-09-10T16:20:00+00:00,30.16,30.16,30.14,30.14,10275,1757521499999,2025-09-10T16:24:59.999000+00:00,,168,,
INVH,5m,1757521500000,2025-09-10T16:25:00+00:00,30.14,30.145,30.09,30.095,35799,1757521799999,2025-09-10T16:29:59.999000+00:00,,328,,
INVH,5m,1757521800000,2025-09-10T16:30:00+00:00,30.095,30.115,30.095,30.095,18065,1757522099999,2025-09-10T16:34:59.999000+00:00,,261,,
INVH,5m,1757522100000,2025-09-10T16:35:00+00:00,30.095,30.11,30.085,30.11,10737,1757522399999,2025-09-10T16:39:59.999000+00:00,,202,,
INVH,5m,1757522400000,2025-09-10T16:40:00+00:00,30.11,30.12,30.09,30.11,19298,1757522699999,2025-09-10T16:44:59.999000+00:00,,287,,
INVH,5m,1757522700000,2025-09-10T16:45:00+00:00,30.105,30.135,30.1,30.135,12680,1757522999999,2025-09-10T16:49:59.999000+00:00,,255,,
INVH,5m,1757523000000,2025-09-10T16:50:00+00:00,30.13,30.145,30.11,30.12,16444,1757523299999,2025-09-10T16:54:59.999000+00:00,,276,,
INVH,5m,1757523300000,2025-09-10T16:55:00+00:00,30.125,30.16,30.125,30.13,17641,1757523599999,2025-09-10T16:59:59.999000+00:00,,308,,
