symbol,interval,open_time_ms,open_time_iso,open,high,low,close,volume,close_time_ms,close_time_iso,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
APTV,5m,1741705500000,2025-03-11T15:05:00+00:00,63.425,63.89,63.425,63.88,39768,1741705799999,2025-03-11T15:09:59.999000+00:00,,707,,
APTV,5m,1741705800000,2025-03-11T15:10:00+00:00,63.87,63.92,63.69,63.88,32413,1741706099999,2025-03-11T15:14:59.999000+00:00,,563,,
APTV,5m,1741706100000,2025-03-11T15:15:00+00:00,63.88,64.07,63.84,63.97,32659,1741706399999,2025-03-11T15:19:59.999000+00:00,,589,,
APTV,5m,1741706400000,2025-03-11T15:20:00+00:00,63.97,63.98,63.715,63.73,29210,1741706699999,2025-03-11T15:24:59.999000+00:00,,499,,
APTV,5m,1741706700000,2025-03-11T15:25:00+00:00,63.77,64,63.76,63.8,60332,1741706999999,2025-03-11T15:29:59.999000+00:00,,959,,
APTV,5m,1741707000000,2025-03-11T15:30:00+00:00,63.78,63.98,63.77,63.87,20832,1741707299999,2025-03-11T15:34:59.999000+00:00,,389,,
APTV,5m,1741707300000,2025-03-11T15:35:00+00:00,63.83,63.91,63.74,63.84,25377,1741707599999,2025-03-11T15:39:59.999000+00:00,,413,,
APTV,5m,1741707600000,2025-03-11T15:40:00+00:00,63.86,64.08,63.83,64.005,43526,1741707899999,2025-03-11T15:44:59.999000+00:00,,649,,
APTV,5m,1741707900000,2025-03-11T15:45:00+00:00,64,64.02,63.81,63.91,35556,1741708199999,2025-03-11T15:49:59.999000+00:00,,536,,
APTV,5m,1741708200000,2025-03-11T15:50:00+00:00,63.93,64.02,63.84,63.9433,16707,1741708499999,2025-03-11T15:54:59.999000+00:00,,313,,
APTV,5m,1741708500000,2025-03-11T15:55:00+00:00,63.87,64,63.705,63.72,16949,1741708799999,2025-03-11T15:59:59.999000+00:00,,352,,
APTV,5m,1741708800000,2025-03-11T16:00:00+00:00,63.725,63.8243,63.67,63.7,25072,1741709099999,2025-03-11T16:04:59.999000+00:00,,449,,
APTV,5m,1741709100000,2025-03-11T16:05:00+00:00,63.65,63.7,63.49,63.53,21038,1741709399999,2025-03-11T16:09:59.999000+00:00,,398,,
APTV,5m,1741709400000,2025-03-11T16:10:00+00:00,63.545,63.57,63.43,63.43,24024,1741709699999,2025-03-11T16:14:59.999000+00:00,,578,,
APTV,5m,1741709700000,2025-03-11T16:15:00+00:00,63.44,63.51,63.265,63.29,21202,1741709999999,2025-03-11T16:19:59.999000+00:00,,400,,
APTV,5m,1741710000000,2025-03-11T16:20:00+00:00,63.31,63.48,63.245,63.38,23778,1741710299999,2025-03-11T16:24:59.999000+00:00,,501,,
APTV,5m,1741710300000,2025-03-11T16:25:00+00:00,63.38,63.52,63.38,63.48,21586,1741710599999,2025-03-11T16:29:59.999000+00:00,,411,,
APTV,5m,1741710600000,2025-03-11T16:30:00+00:00,63.51,63.59,63.44,63.57,18148,1741710899999,2025-03-11T16:34:59.999000+00:00,,288,,
APTV,5m,1741710900000,2025-03-11T16:35:00+00:00,63.55,63.62,63.5,63.55,19579,1741711199999,2025-03-11T16:39:59.999000+00:00,,365,,
APTV,5m,1741711200000,2025-03-11T16:40:00+00:00,63.59,63.81,63.55,63.59,20309,1741711499999,2025-03-11T16:44:59.999000+00:00,,374,,
APTV,5m,1741711500000,2025-03-11T16:45:00+00:00,63.6,63.63,63.53,63.6,15845,1741711799999,2025-03-11T16:49:59.999000+00:00,,288,,
APTV,5m,1741711800000,2025-03-11T16:50:00+00:00,63.6,63.62,63.46,63.5,14999,1741712099999,2025-03-11T16:54:59.999000+00:00,,287,,
APTV,5m,1741712100000,2025-03-11T16:55:00+00:00,63.5,63.54,63.33,63.41,16558,1741712399999,2025-03-11T16:59:59.999000+00:00,,374,,
APTV,5m,1741712400000,2025-03-11T17:00:00+00:00,63.41,63.47,63.3,63.37,27558,1741712699999,2025-03-11T17:04:59.999000+00:00,,446,,
APTV,5m,1741712700000,2025-03-11T17:05:00+00:00,63.39,63.41,63.32,63.36,11811,1741712999999,2025-03-11T17:09:59.999000+00:00,,304,,
APTV,5m,1741713000000,2025-03-11T17:10:00+00:00,63.36,63.43,63.27,63.27,28932,1741713299999,2025-03-11T17:14:59.999000+00:00,,462,,
APTV,5m,1741713300000,2025-03-11T17:15:00+00:00,63.25,63.3133,63.2,63.2,23947,1741713599999,2025-03-11T17:19:59.999000+00:00,,302,,
APTV,5m,1741713600000,2025-03-11T17:20:00+00:00,63.24,63.2625,63.15,63.225,19866,1741713899999,2025-03-11T17:24:59.999000+00:00,,366,,
APTV,5m,1741713900000,2025-03-11T17:25:00+00:00,63.24,63.255,63.13,63.15,16058,1741714199999,2025-03-11T17:29:59.999000+00:00,,243,,
APTV,5m,1741714200000,2025-03-11T17:30:00+00:00,63.1,63.29,63.08,63.08,44484,1741714499999,2025-03-11T17:34:59.999000+00:00,,661,,
APTV,5m,1741714500000,2025-03-11T17:35:00+00:00,63.12,63.12,63.05,63.06,43218,1741714799999,2025-03-11T17:39:59.999000+00:00,,551,,
APTV,5m,1741714800000,2025-03-11T17:40:00+00:00,63.0625,63.12,63.04,63.065,51663,1741715099999,2025-03-11T17:44:59.999000+00:00,,557,,
APTV,5m,1741715100000,2025-03-11T17:45:00+00:00,63.0775,63.18,63.05,63.1,36635,1741715399999,2025-03-11T17:49:59.999000+00:00,,528,,
APTV,5m,1741715400000,2025-03-11T17:50:00+00:00,63.07,63.15,63.02,63.105,48559,1741715699999,2025-03-11T17:54:59.999000+00:00,,545,,
APTV,5m,1741715700000,2025-03-11T17:55:00+00:00,63.105,63.105,62.89,62.955,32561,1741715999999,2025-03-11T17:59:59.999000+00:00,,478,,
APTV,5m,1741716000000,2025-03-11T18:00:00+00:00,62.91,63.26,62.91,63.14,56669,1741716299999,2025-03-11T18:04:59.999000+00:00,,547,,
APTV,5m,1741716300000,2025-03-11T18:05:00+00:00,63.175,63.3,63.06,63.22,107074,1741716599999,2025-03-11T18:09:59.999000+00:00,,708,,
APTV,5m,1741716600000,2025-03-11T18:10:00+00:00,63.22,63.365,63.22,63.315,37733,1741716899999,2025-03-11T18:14:59.999000+00:00,,429,,
APTV,5m,1741716900000,2025-03-11T18:15:00+00:00,63.3,63.355,63.22,63.35,56406,1741717199999,2025-03-11T18:19:59.999000+00:00,,610,,
APTV,5m,1741717200000,2025-03-11T18:20:00+00:00,63.36,63.4875,63.34,63.4804,100373,1741717499999,2025-03-11T18:24:59.999000+00:00,,1151,,
APTV,5m,1741717500000,2025-03-11T18:25:00+00:00,63.45,63.58,63.41,63.56,28002,1741717799999,2025-03-11T18:29:59.999000+00:00,,380,,
APTV,5m,1741717800000,2025-03-11T18:30:00+00:00,63.57,63.64,63.435,63.51,39591,1741718099999,2025-03-11T18:34:59.999000+00:00,,545,,
APTV,5m,1741718100000,2025-03-11T18:35:00+00:00,63.519028,63.77,63.48,63.71,29557,1741718399999,2025-03-11T18:39:59.999000+00:00,,468,,
APTV,5m,1741718400000,2025-03-11T18:40:00+00:00,63.73,63.94,63.73,63.86,86280,1741718699999,2025-03-11T18:44:59.999000+00:00,,1039,,
APTV,5m,1741718700000,2025-03-11T18:45:00+00:00,63.86,63.86,63.66,63.805,88925,1741718999999,2025-03-11T18:49:59.999000+00:00,,840,,
APTV,5m,1741719000000,2025-03-11T18:50:00+00:00,63.805,63.87,63.805,63.845,57811,1741719299999,2025-03-11T18:54:59.999000+00:00,,707,,
APTV,5m,1741719300000,2025-03-11T18:55:00+00:00,63.84,63.86,63.72,63.73,34482,1741719599999,2025-03-11T18:59:59.999000+00:00,,499,,
APTV,5m,1741719600000,2025-03-11T19:00:00+00:00,63.74,63.86,63.685,63.8375,64356,1741719899999,2025-03-11T19:04:59.999000+00:00,,539,,
APTV,5m,1741719900000,2025-03-11T19:05:00+00:00,63.835,64.12,63.8,63.905,56474,1741720199999,2025-03-11T19:09:59.999000+00:00,,759,,
APTV,5m,1741720200000,2025-03-11T19:10:00+00:00,63.905,63.905,63.7,63.75,132477,1741720499999,2025-03-11T19:14:59.999000+00:00,,568,,
APTV,5m,1741720500000,2025-03-11T19:15:00+00:00,63.74,63.75,63.55,63.57,24083,1741720799999,2025-03-11T19:19:59.999000+00:00,,477,,
APTV,5m,1741720800000,2025-03-11T19:20:00+00:00,63.59,63.655,63.46,63.46,25461,1741721099999,2025-03-11T19:24:59.999000+00:00,,509,,
APTV,5m,1741721100000,2025-03-11T19:25:00+00:00,63.45,63.78,63.43,63.71,40037,1741721399999,2025-03-11T19:29:59.999000+00:00,,742,,
APTV,5m,1741721400000,2025-03-11T19:30:00+00:00,63.71,63.79,63.65,63.685,78151,1741721699999,2025-03-11T19:34:59.999000+00:00,,1154,,
APTV,5m,1741721700000,2025-03-11T19:35:00+00:00,63.695,63.79,63.67,63.77,95780,1741721999999,2025-03-11T19:39:59.999000+00:00,,1409,,
APTV,5m,1741722000000,2025-03-11T19:40:00+00:00,63.77,63.81,63.65,63.77,72380,1741722299999,2025-03-11T19:44:59.999000+00:00,,1133,,
APTV,5m,1741722300000,2025-03-11T19:45:00+00:00,63.78,63.83,63.56,63.695,55294,1741722599999,2025-03-11T19:49:59.999000+00:00,,999,,
APTV,5m,1741722600000,2025-03-11T19:50:00+00:00,63.68,63.7,63.3,63.42,68513,1741722899999,2025-03-11T19:54:59.999000+00:00,,1058,,
APTV,5m,1741722900000,2025-03-11T19:55:00+00:00,63.43,63.54,63.18,63.19,359385,1741723199999,2025-03-11T19:59:59.999000+00:00,,3262,,
APTV,5m,1741723200000,2025-03-11T20:00:00+00:00,63.19,63.19,63.19,63.19,13762,1741723499999,2025-03-11T20:04:59.999000+00:00,,33,,
APTV,5m,1741725600000,2025-03-11T20:40:00+00:00,63.19,63.19,63.19,63.19,2534,1741725899999,2025-03-11T20:44:59.999000+00:00,,2,,
APTV,5m,1741725900000,2025-03-11T20:45:00+00:00,63.19,63.19,63.19,63.19,183,1741726199999,2025-03-11T20:49:59.999000+00:00,,1,,
APTV,5m,1741730100000,2025-03-11T21:55:00+00:00,63.73,63.73,63.73,63.73,100,1741730399999,2025-03-11T21:59:59.999000+00:00,,1,,
APTV,5m,1741734600000,2025-03-11T23:10:00+00:00,62.95,62.95,62.95,62.95,148,1741734899999,2025-03-11T23:14:59.999000+00:00,,1,,
APTV,5m,1741780800000,2025-03-12T12:00:00+00:00,64.35,64.35,64.35,64.35,107,1741781099999,2025-03-12T12:04:59.999000+00:00,,4,,
APTV,5m,1741785600000,2025-03-12T13:20:00+00:00,64.32,64.32,64.32,64.32,110,1741785899999,2025-03-12T13:24:59.999000+00:00,,3,,
APTV,5m,1741786200000,2025-03-12T13:30:00+00:00,63.82,63.95,63.37,63.37,100811,1741786499999,2025-03-12T13:34:59.999000+00:00,,463,,
APTV,5m,1741786500000,2025-03-12T13:35:00+00:00,63.37,63.45,63.24,63.375,21319,1741786799999,2025-03-12T13:39:59.999000+00:00,,320,,
APTV,5m,1741786800000,2025-03-12T13:40:00+00:00,63.35,63.47,63.135,63.25,33665,1741787099999,2025-03-12T13:44:59.999000+00:00,,380,,
APTV,5m,1741787100000,2025-03-12T13:45:00+00:00,63.14,63.16,62.96,62.96,17321,1741787399999,2025-03-12T13:49:59.999000+00:00,,287,,
APTV,5m,1741787400000,2025-03-12T13:50:00+00:00,62.96,62.9994,62.51,62.64,31197,1741787699999,2025-03-12T13:54:59.999000+00:00,,357,,
APTV,5m,1741787700000,2025-03-12T13:55:00+00:00,62.62,62.695,62.48,62.65,14247,1741787999999,2025-03-12T13:59:59.999000+00:00,,242,,
APTV,5m,1741788000000,2025-03-12T14:00:00+00:00,62.655,62.99,62.59,62.725,23770,1741788299999,2025-03-12T14:04:59.999000+00:00,,415,,
APTV,5m,1741788300000,2025-03-12T14:05:00+00:00,62.74,62.785,62.48,62.5656,17562,1741788599999,2025-03-12T14:09:59.999000+00:00,,275,,
APTV,5m,1741788600000,2025-03-12T14:10:00+00:00,62.56,63.08,62.56,63.02,23694,1741788899999,2025-03-12T14:14:59.999000+00:00,,430,,
APTV,5m,1741788900000,2025-03-12T14:15:00+00:00,62.95,62.99,62.75,62.77,29363,1741789199999,2025-03-12T14:19:59.999000+00:00,,409,,
APTV,5m,1741789200000,2025-03-12T14:20:00+00:00,62.77,62.7769,62.56,62.57,27442,1741789499999,2025-03-12T14:24:59.999000+00:00,,365,,
APTV,5m,1741789500000,2025-03-12T14:25:00+00:00,62.555,62.72,62.54,62.66,103971,1741789799999,2025-03-12T14:29:59.999000+00:00,,629,,
APTV,5m,1741789800000,2025-03-12T14:30:00+00:00,62.66,62.66,62.42,62.49,21967,1741790099999,2025-03-12T14:34:59.999000+00:00,,491,,
APTV,5m,1741790100000,2025-03-12T14:35:00+00:00,62.49,62.63,62.435,62.58,31027,1741790399999,2025-03-12T14:39:59.999000+00:00,,589,,
APTV,5m,1741790400000,2025-03-12T14:40:00+00:00,62.58,62.8,62.5,62.69,91880,1741790699999,2025-03-12T14:44:59.999000+00:00,,770,,
APTV,5m,1741790700000,2025-03-12T14:45:00+00:00,62.69,62.84,62.55,62.59,37512,1741790999999,2025-03-12T14:49:59.999000+00:00,,481,,
APTV,5m,1741791000000,2025-03-12T14:50:00+00:00,62.62,62.94,62.605,62.93,14501,1741791299999,2025-03-12T14:54:59.999000+00:00,,382,,
APTV,5m,1741791300000,2025-03-12T14:55:00+00:00,62.87,62.9399,62.69,62.7,15499,1741791599999,2025-03-12T14:59:59.999000+00:00,,322,,
APTV,5m,1741791600000,2025-03-12T15:00:00+00:00,62.725,62.76,62.55,62.73,43102,1741791899999,2025-03-12T15:04:59.999000+00:00,,378,,
APTV,5m,1741791900000,2025-03-12T15:05:00+00:00,62.76,62.76,62.58,62.64,23024,1741792199999,2025-03-12T15:09:59.999000+00:00,,398,,
APTV,5m,1741792200000,2025-03-12T15:10:00+00:00,62.7,62.915,62.64,62.82,16000,1741792499999,2025-03-12T15:14:59.999000+00:00,,349,,
APTV,5m,1741792500000,2025-03-12T15:15:00+00:00,62.795,62.9,62.68,62.805,16997,1741792799999,2025-03-12T15:19:59.999000+00:00,,399,,
APTV,5m,1741792800000,2025-03-12T15:20:00+00:00,62.76,62.88,62.71,62.88,13688,1741793099999,2025-03-12T15:24:59.999000+00:00,,333,,
APTV,5m,1741793100000,2025-03-12T15:25:00+00:00,62.9,63.065,62.84,63.02,17754,1741793399999,2025-03-12T15:29:59.999000+00:00,,376,,
APTV,5m,1741793400000,2025-03-12T15:30:00+00:00,63.04,63.12,62.99,63.07,19409,1741793699999,2025-03-12T15:34:59.999000+00:00,,384,,
APTV,5m,1741793700000,2025-03-12T15:35:00+00:00,63.07,63.18,63.045,63.045,22475,1741793999999,2025-03-12T15:39:59.999000+00:00,,349,,
APTV,5m,1741794000000,2025-03-12T15:40:00+00:00,63.045,63.1,63.01,63.01,18396,1741794299999,2025-03-12T15:44:59.999000+00:00,,367,,
APTV,5m,1741794300000,2025-03-12T15:45:00+00:00,63.01,63.2,63,63.09,18652,1741794599999,2025-03-12T15:49:59.999000+00:00,,382,,
APTV,5m,1741794600000,2025-03-12T15:50:00+00:00,63.125,63.21,63.05,63.13,15858,1741794899999,2025-03-12T15:54:59.999000+00:00,,400,,
APTV,5m,1741794900000,2025-03-12T15:55:00+00:00,63.15,63.16,62.94,63.16,22688,1741795199999,2025-03-12T15:59:59.999000+00:00,,500,,
APTV,5m,1741795200000,2025-03-12T16:00:00+00:00,63.155,63.18,63.065,63.135,20774,1741795499999,2025-03-12T16:04:59.999000+00:00,,406,,
APTV,5m,1741795500000,2025-03-12T16:05:00+00:00,63.135,63.3,63.12,63.3,21727,1741795799999,2025-03-12T16:09:59.999000+00:00,,317,,
APTV,5m,1741795800000,2025-03-12T16:10:00+00:00,63.315,63.38,63.19,63.35,16209,1741796099999,2025-03-12T16:14:59.999000+00:00,,422,,
APTV,5m,1741796100000,2025-03-12T16:15:00+00:00,63.4029,63.405,63.3,63.37,18768,1741796399999,2025-03-12T16:19:59.999000+00:00,,362,,
APTV,5m,1741796400000,2025-03-12T16:20:00+00:00,63.39,63.46,63.36,63.415,14631,1741796699999,2025-03-12T16:24:59.999000+00:00,,327,,
APTV,5m,1741796700000,2025-03-12T16:25:00+00:00,63.39,63.46,63.21,63.4,21647,1741796999999,2025-03-12T16:29:59.999000+00:00,,408,,
APTV,5m,1741797000000,2025-03-12T16:30:00+00:00,63.45,63.53,63.45,63.5,9538,1741797299999,2025-03-12T16:34:59.999000+00:00,,301,,
APTV,5m,1741797300000,2025-03-12T16:35:00+00:00,63.5,63.61,63.44,63.44,15706,1741797599999,2025-03-12T16:39:59.999000+00:00,,395,,
APTV,5m,1741797600000,2025-03-12T16:40:00+00:00,63.44,63.44,63.32,63.32,14931,1741797899999,2025-03-12T16:44:59.999000+00:00,,355,,
APTV,5m,1741797900000,2025-03-12T16:45:00+00:00,63.325,63.49,63.24,63.49,13073,1741798199999,2025-03-12T16:49:59.999000+00:00,,342,,
APTV,5m,1741798200000,2025-03-12T16:50:00+00:00,63.49,63.49,63.4,63.4549,60303,1741798499999,2025-03-12T16:54:59.999000+00:00,,407,,
APTV,5m,1741798500000,2025-03-12T16:55:00+00:00,63.52,63.55,63.34,63.34,18305,1741798799999,2025-03-12T16:59:59.999000+00:00,,422,,
APTV,5m,1741798800000,2025-03-12T17:00:00+00:00,63.37,63.41,63.335,63.3737,14949,1741799099999,2025-03-12T17:04:59.999000+00:00,,395,,
APTV,5m,1741799100000,2025-03-12T17:05:00+00:00,63.37,63.4,63.3,63.34,15174,1741799399999,2025-03-12T17:09:59.999000+00:00,,311,,
APTV,5m,1741799400000,2025-03-12T17:10:00+00:00,63.31,63.33,63.2,63.3,13111,1741799699999,2025-03-12T17:14:59.999000+00:00,,361,,
APTV,5m,1741799700000,2025-03-12T17:15:00+00:00,63.27,63.3,63.17,63.235,13277,1741799999999,2025-03-12T17:19:59.999000+00:00,,313,,
APTV,5m,1741800000000,2025-03-12T17:20:00+00:00,63.235,63.32,63.235,63.29,10713,1741800299999,2025-03-12T17:24:59.999000+00:00,,248,,
APTV,5m,1741800300000,2025-03-12T17:25:00+00:00,63.3,63.38,63.27,63.33,14812,1741800599999,2025-03-12T17:29:59.999000+00:00,,366,,
APTV,5m,1741800600000,2025-03-12T17:30:00+00:00,63.33,63.475,63.33,63.39,16933,1741800899999,2025-03-12T17:34:59.999000+00:00,,342,,
APTV,5m,1741800900000,2025-03-12T17:35:00+00:00,63.393,63.455,63.37,63.39,14831,1741801199999,2025-03-12T17:39:59.999000+00:00,,273,,
APTV,5m,1741801200000,2025-03-12T17:40:00+00:00,63.4,63.415,63.35,63.4,13183,1741801499999,2025-03-12T17:44:59.999000+00:00,,245,,
APTV,5m,1741801500000,2025-03-12T17:45:00+00:00,63.41,63.53,63.41,63.46,28547,1741801799999,2025-03-12T17:49:59.999000+00:00,,354,,
APTV,5m,1741801800000,2025-03-12T17:50:00+00:00,63.42,63.435,63.28,63.285,18256,1741802099999,2025-03-12T17:54:59.999000+00:00,,321,,
APTV,5m,1741802100000,2025-03-12T17:55:00+00:00,63.285,63.29,63.18,63.215,12601,1741802399999,2025-03-12T17:59:59.999000+00:00,,282,,
APTV,5m,1741802400000,2025-03-12T18:00:00+00:00,63.215,63.69,63.19,63.63,103942,1741802699999,2025-03-12T18:04:59.999000+00:00,,705,,
APTV,5m,1741802700000,2025-03-12T18:05:00+00:00,63.68,63.93,63.59,63.915,36526,1741802999999,2025-03-12T18:09:59.999000+00:00,,584,,
APTV,5m,1741803000000,2025-03-12T18:10:00+00:00,63.92,64.07,63.83,63.835,26385,1741803299999,2025-03-12T18:14:59.999000+00:00,,548,,
APTV,5m,1741803300000,2025-03-12T18:15:00+00:00,63.835,63.99,63.75,63.98,38267,1741803599999,2025-03-12T18:19:59.999000+00:00,,571,,
APTV,5m,1741803600000,2025-03-12T18:20:00+00:00,63.96,64.07,63.79,63.91,69607,1741803899999,2025-03-12T18:24:59.999000+00:00,,615,,
APTV,5m,1741803900000,2025-03-12T18:25:00+00:00,63.91,64.38,63.9025,64.31,35344,1741804199999,2025-03-12T18:29:59.999000+00:00,,710,,
APTV,5m,1741804200000,2025-03-12T18:30:00+00:00,64.33,64.4,64.24,64.24,58566,1741804499999,2025-03-12T18:34:59.999000+00:00,,574,,
APTV,5m,1741804500000,2025-03-12T18:35:00+00:00,64.24,64.25,64.12,64.15,21453,1741804799999,2025-03-12T18:39:59.999000+00:00,,410,,
APTV,5m,1741804800000,2025-03-12T18:40:00+00:00,64.16,64.21,64.13,64.18,20159,1741805099999,2025-03-12T18:44:59.999000+00:00,,450,,
APTV,5m,1741805100000,2025-03-12T18:45:00+00:00,64.17,64.19,64.12,64.165,21901,1741805399999,2025-03-12T18:49:59.999000+00:00,,474,,
APTV,5m,1741805400000,2025-03-12T18:50:00+00:00,64.165,64.23,64.145,64.22,42676,1741805699999,2025-03-12T18:54:59.999000+00:00,,676,,
APTV,5m,1741805700000,2025-03-12T18:55:00+00:00,64.2,64.36,64.155,64.215,30022,1741805999999,2025-03-12T18:59:59.999000+00:00,,633,,
APTV,5m,1741806000000,2025-03-12T19:00:00+00:00,64.21,64.285,64.14,64.2531,30753,1741806299999,2025-03-12T19:04:59.999000+00:00,,624,,
APTV,5m,1741806300000,2025-03-12T19:05:00+00:00,64.25,64.29,64.22,64.29,26075,1741806599999,2025-03-12T19:09:59.999000+00:00,,518,,
APTV,5m,1741806600000,2025-03-12T19:10:00+00:00,64.3,64.32,64.0865,64.14,64212,1741806899999,2025-03-12T19:14:59.999000+00:00,,581,,
APTV,5m,1741806900000,2025-03-12T19:15:00+00:00,64.15,64.2099,64.08,64.185,18135,1741807199999,2025-03-12T19:19:59.999000+00:00,,484,,
APTV,5m,1741807200000,2025-03-12T19:20:00+00:00,64.185,64.185,63.88,63.91,29246,1741807499999,2025-03-12T19:24:59.999000+00:00,,566,,
APTV,5m,1741807500000,2025-03-12T19:25:00+00:00,63.91,64,63.86,63.88,37000,1741807799999,2025-03-12T19:29:59.999000+00:00,,762,,
APTV,5m,1741807800000,2025-03-12T19:30:00+00:00,63.885,63.92,63.75,63.75,36992,1741808099999,2025-03-12T19:34:59.999000+00:00,,653,,
APTV,5m,1741808100000,2025-03-12T19:35:00+00:00,63.74,63.91,63.68,63.895,61415,1741808399999,2025-03-12T19:39:59.999000+00:00,,1117,,
APTV,5m,1741808400000,2025-03-12T19:40:00+00:00,63.91,63.91,63.685,63.77,42688,1741808699999,2025-03-12T19:44:59.999000+00:00,,970,,
APTV,5m,1741808700000,2025-03-12T19:45:00+00:00,63.8,64,63.79,63.93,77408,1741808999999,2025-03-12T19:49:59.999000+00:00,,1307,,
APTV,5m,1741809000000,2025-03-12T19:50:00+00:00,63.93,63.93,63.73,63.82,70026,1741809299999,2025-03-12T19:54:59.999000+00:00,,1198,,
APTV,5m,1741809300000,2025-03-12T19:55:00+00:00,63.82,63.82,63.69,63.75,270683,1741809599999,2025-03-12T19:59:59.999000+00:00,,3522,,
APTV,5m,1741809600000,2025-03-12T20:00:00+00:00,63.76,63.76,63.76,63.76,5880,1741809899999,2025-03-12T20:04:59.999000+00:00,,42,,
APTV,5m,1741810500000,2025-03-12T20:15:00+00:00,63.76,63.76,63.76,63.76,2711,1741810799999,2025-03-12T20:19:59.999000+00:00,,1,,
APTV,5m,1741812000000,2025-03-12T20:40:00+00:00,63.76,63.76,63.76,63.76,12653,1741812299999,2025-03-12T20:44:59.999000+00:00,,1,,
APTV,5m,1741813800000,2025-03-12T21:10:00+00:00,63.5,63.85,63.5,63.8,6159,1741814099999,2025-03-12T21:14:59.999000+00:00,,101,,
APTV,5m,1741814100000,2025-03-12T21:15:00+00:00,63.79,63.8001,63.7,63.8001,8815,1741814399999,2025-03-12T21:19:59.999000+00:00,,53,,
APTV,5m,1741865700000,2025-03-13T11:35:00+00:00,64.37,64.37,64.37,64.37,156,1741865999999,2025-03-13T11:39:59.999000+00:00,,4,,
APTV,5m,1741868100000,2025-03-13T12:15:00+00:00,63.56,63.56,63.56,63.56,579,1741868399999,2025-03-13T12:19:59.999000+00:00,,38,,
APTV,5m,1741868400000,2025-03-13T12:20:00+00:00,63.57,63.57,63.57,63.57,147,1741868699999,2025-03-13T12:24:59.999000+00:00,,1,,
APTV,5m,1741869000000,2025-03-13T12:30:00+00:00,63.32,63.32,63.32,63.32,110,1741869299999,2025-03-13T12:34:59.999000+00:00,,2,,
APTV,5m,1741869900000,2025-03-13T12:45:00+00:00,63.34,63.34,63.34,63.34,200,1741870199999,2025-03-13T12:49:59.999000+00:00,,1,,
APTV,5m,1741872300000,2025-03-13T13:25:00+00:00,63.37,63.37,63.31,63.31,706,1741872599999,2025-03-13T13:29:59.999000+00:00,,9,,
APTV,5m,1741872600000,2025-03-13T13:30:00+00:00,63.13,64.17,63.11,64.07,76442,1741872899999,2025-03-13T13:34:59.999000+00:00,,417,,
APTV,5m,1741872900000,2025-03-13T13:35:00+00:00,64.07,64.205,63.885,63.95,11258,1741873199999,2025-03-13T13:39:59.999000+00:00,,220,,
APTV,5m,1741873200000,2025-03-13T13:40:00+00:00,63.91,64.16,63.77,63.86,31352,1741873499999,2025-03-13T13:44:59.999000+00:00,,374,,
APTV,5m,1741873500000,2025-03-13T13:45:00+00:00,63.86,63.93,63.68,63.68,22053,1741873799999,2025-03-13T13:49:59.999000+00:00,,419,,
APTV,5m,1741873800000,2025-03-13T13:50:00+00:00,63.68,63.7831,63.39,63.48,11813,1741874099999,2025-03-13T13:54:59.999000+00:00,,235,,
APTV,5m,1741874100000,2025-03-13T13:55:00+00:00,63.41,63.44,63.14,63.14,15622,1741874399999,2025-03-13T13:59:59.999000+00:00,,291,,
APTV,5m,1741874400000,2025-03-13T14:00:00+00:00,63.21,63.25,63.0395,63.11,42162,1741874699999,2025-03-13T14:04:59.999000+00:00,,685,,
APTV,5m,1741874700000,2025-03-13T14:05:00+00:00,63.05,63.31,63.025,63.29,60692,1741874999999,2025-03-13T14:09:59.999000+00:00,,708,,
APTV,5m,1741875000000,2025-03-13T14:10:00+00:00,63.295,63.545,63.26,63.5,45340,1741875299999,2025-03-13T14:14:59.999000+00:00,,700,,
APTV,5m,1741875300000,2025-03-13T14:15:00+00:00,63.5,63.57,63.37,63.415,39202,1741875599999,2025-03-13T14:19:59.999000+00:00,,490,,
APTV,5m,1741875600000,2025-03-13T14:20:00+00:00,63.38,63.52,63.31,63.38,29190,1741875899999,2025-03-13T14:24:59.999000+00:00,,532,,
APTV,5m,1741875900000,2025-03-13T14:25:00+00:00,63.405,63.42,63.145,63.165,33544,1741876199999,2025-03-13T14:29:59.999000+00:00,,529,,
APTV,5m,1741876200000,2025-03-13T14:30:00+00:00,63.17,63.25,63.05,63.12,22937,1741876499999,2025-03-13T14:34:59.999000+00:00,,426,,
APTV,5m,1741876500000,2025-03-13T14:35:00+00:00,63.095,63.1,62.79,62.925,32668,1741876799999,2025-03-13T14:39:59.999000+00:00,,537,,
APTV,5m,1741876800000,2025-03-13T14:40:00+00:00,62.925,63.33,62.925,63.3,17311,1741877099999,2025-03-13T14:44:59.999000+00:00,,394,,
APTV,5m,1741877100000,2025-03-13T14:45:00+00:00,63.29,63.35,63.11,63.21,18063,1741877399999,2025-03-13T14:49:59.999000+00:00,,361,,
APTV,5m,1741877400000,2025-03-13T14:50:00+00:00,63.19,63.21,63.01,63.01,12411,1741877699999,2025-03-13T14:54:59.999000+00:00,,291,,
APTV,5m,1741877700000,2025-03-13T14:55:00+00:00,63,63.03,62.88,62.98,29976,1741877999999,2025-03-13T14:59:59.999000+00:00,,517,,
