symbol,interval,open_time_ms,open_time_iso,open,high,low,close,volume,close_time_ms,close_time_iso,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
ETR,5m,1748372100000,2025-05-27T18:55:00+00:00,83.01,83.045,82.99,83.03,14816,1748372399999,2025-05-27T18:59:59.999000+00:00,,445,,
ETR,5m,1748372400000,2025-05-27T19:00:00+00:00,83.04,83.09,83,83.06,19310,1748372699999,2025-05-27T19:04:59.999000+00:00,,553,,
ETR,5m,1748372700000,2025-05-27T19:05:00+00:00,83.055,83.0904,83.03,83.056,18580,1748372999999,2025-05-27T19:09:59.999000+00:00,,488,,
ETR,5m,1748373000000,2025-05-27T19:10:00+00:00,83.04,83.09,83.005,83.005,19775,1748373299999,2025-05-27T19:14:59.999000+00:00,,461,,
ETR,5m,1748373300000,2025-05-27T19:15:00+00:00,83.02,83.07,82.98,83.045,18295,1748373599999,2025-05-27T19:19:59.999000+00:00,,521,,
ETR,5m,1748373600000,2025-05-27T19:20:00+00:00,83.05,83.055,82.98,83.02,16331,1748373899999,2025-05-27T19:24:59.999000+00:00,,475,,
ETR,5m,1748373900000,2025-05-27T19:25:00+00:00,83.01,83.1,83.01,83.08,21489,1748374199999,2025-05-27T19:29:59.999000+00:00,,581,,
ETR,5m,1748374200000,2025-05-27T19:30:00+00:00,83.095,83.1499,83.05,83.135,27266,1748374499999,2025-05-27T19:34:59.999000+00:00,,585,,
ETR,5m,1748374500000,2025-05-27T19:35:00+00:00,83.135,83.1725,83.095,83.16,25431,1748374799999,2025-05-27T19:39:59.999000+00:00,,681,,
ETR,5m,1748374800000,2025-05-27T19:40:00+00:00,83.19,83.2,83.06,83.06,25646,1748375099999,2025-05-27T19:44:59.999000+00:00,,613,,
ETR,5m,1748375100000,2025-05-27T19:45:00+00:00,83.05,83.05,82.87,82.87,38520,1748375399999,2025-05-27T19:49:59.999000+00:00,,835,,
ETR,5m,1748375400000,2025-05-27T19:50:00+00:00,82.9,82.965,82.8,82.83,79835,1748375699999,2025-05-27T19:54:59.999000+00:00,,1424,,
ETR,5m,1748375700000,2025-05-27T19:55:00+00:00,82.83,82.88,82.74,82.8,173737,1748375999999,2025-05-27T19:59:59.999000+00:00,,2912,,
ETR,5m,1748376000000,2025-05-27T20:00:00+00:00,82.78,82.78,82.78,82.78,18037,1748376299999,2025-05-27T20:04:59.999000+00:00,,27,,
ETR,5m,1748377800000,2025-05-27T20:30:00+00:00,82.78,82.78,82.78,82.78,1600,1748378099999,2025-05-27T20:34:59.999000+00:00,,1,,
ETR,5m,1748439000000,2025-05-28T13:30:00+00:00,82.62,82.835,82.395,82.71,32014,1748439299999,2025-05-28T13:34:59.999000+00:00,,377,,
ETR,5m,1748439300000,2025-05-28T13:35:00+00:00,82.71,82.71,82.39,82.39,15194,1748439599999,2025-05-28T13:39:59.999000+00:00,,285,,
ETR,5m,1748439600000,2025-05-28T13:40:00+00:00,82.39,82.525,82.33,82.475,15290,1748439899999,2025-05-28T13:44:59.999000+00:00,,300,,
ETR,5m,1748439900000,2025-05-28T13:45:00+00:00,82.495,82.545,82.35,82.545,13633,1748440199999,2025-05-28T13:49:59.999000+00:00,,221,,
ETR,5m,1748440200000,2025-05-28T13:50:00+00:00,82.52,82.525,82.3025,82.3925,11039,1748440499999,2025-05-28T13:54:59.999000+00:00,,262,,
ETR,5m,1748440500000,2025-05-28T13:55:00+00:00,82.41,82.5,82.31,82.42,21709,1748440799999,2025-05-28T13:59:59.999000+00:00,,457,,
ETR,5m,1748440800000,2025-05-28T14:00:00+00:00,82.4,82.475,82.24,82.36,21204,1748441099999,2025-05-28T14:04:59.999000+00:00,,499,,
ETR,5m,1748441100000,2025-05-28T14:05:00+00:00,82.39,82.39,82.245,82.36,15736,1748441399999,2025-05-28T14:09:59.999000+00:00,,354,,
ETR,5m,1748441400000,2025-05-28T14:10:00+00:00,82.375,82.53,82.33,82.52,17088,1748441699999,2025-05-28T14:14:59.999000+00:00,,384,,
ETR,5m,1748441700000,2025-05-28T14:15:00+00:00,82.5,82.535,82.42,82.53,13402,1748441999999,2025-05-28T14:19:59.999000+00:00,,371,,
ETR,5m,1748442000000,2025-05-28T14:20:00+00:00,82.53,82.67,82.53,82.625,12064,1748442299999,2025-05-28T14:24:59.999000+00:00,,263,,
ETR,5m,1748442300000,2025-05-28T14:25:00+00:00,82.61,82.7,82.54,82.54,13479,1748442599999,2025-05-28T14:29:59.999000+00:00,,368,,
ETR,5m,1748442600000,2025-05-28T14:30:00+00:00,82.515,82.715,82.515,82.715,45718,1748442899999,2025-05-28T14:34:59.999000+00:00,,772,,
ETR,5m,1748442900000,2025-05-28T14:35:00+00:00,82.71,82.71,82.465,82.465,13874,1748443199999,2025-05-28T14:39:59.999000+00:00,,331,,
ETR,5m,1748443200000,2025-05-28T14:40:00+00:00,82.44,82.5,82.42,82.46,8786,1748443499999,2025-05-28T14:44:59.999000+00:00,,213,,
ETR,5m,1748443500000,2025-05-28T14:45:00+00:00,82.445,82.445,82.33,82.37,8542,1748443799999,2025-05-28T14:49:59.999000+00:00,,239,,
ETR,5m,1748443800000,2025-05-28T14:50:00+00:00,82.35,82.435,82.32,82.42,13617,1748444099999,2025-05-28T14:54:59.999000+00:00,,272,,
ETR,5m,1748444100000,2025-05-28T14:55:00+00:00,82.4,82.4,82.31,82.37,11729,1748444399999,2025-05-28T14:59:59.999000+00:00,,249,,
ETR,5m,1748444400000,2025-05-28T15:00:00+00:00,82.356,82.5,82.34,82.47,9827,1748444699999,2025-05-28T15:04:59.999000+00:00,,257,,
ETR,5m,1748444700000,2025-05-28T15:05:00+00:00,82.46,82.46,82.255,82.27,11063,1748444999999,2025-05-28T15:09:59.999000+00:00,,289,,
ETR,5m,1748445000000,2025-05-28T15:10:00+00:00,82.27,82.29,82.035,82.035,12051,1748445299999,2025-05-28T15:14:59.999000+00:00,,304,,
ETR,5m,1748445300000,2025-05-28T15:15:00+00:00,82,82.09,81.96,82.07,10220,1748445599999,2025-05-28T15:19:59.999000+00:00,,260,,
ETR,5m,1748445600000,2025-05-28T15:20:00+00:00,82.09,82.14,82.06,82.115,9990,1748445899999,2025-05-28T15:24:59.999000+00:00,,270,,
ETR,5m,1748445900000,2025-05-28T15:25:00+00:00,82.15,82.15,81.95,81.95,13162,1748446199999,2025-05-28T15:29:59.999000+00:00,,394,,
ETR,5m,1748446200000,2025-05-28T15:30:00+00:00,81.955,81.995,81.88,81.895,10965,1748446499999,2025-05-28T15:34:59.999000+00:00,,288,,
ETR,5m,1748446500000,2025-05-28T15:35:00+00:00,81.91,82.03,81.91,82.015,8601,1748446799999,2025-05-28T15:39:59.999000+00:00,,212,,
ETR,5m,1748446800000,2025-05-28T15:40:00+00:00,82,82,81.79,81.81,7174,1748447099999,2025-05-28T15:44:59.999000+00:00,,243,,
ETR,5m,1748447100000,2025-05-28T15:45:00+00:00,81.82,81.9,81.8,81.895,8602,1748447399999,2025-05-28T15:49:59.999000+00:00,,225,,
ETR,5m,1748447400000,2025-05-28T15:50:00+00:00,81.9,81.92,81.78,81.9,21940,1748447699999,2025-05-28T15:54:59.999000+00:00,,403,,
ETR,5m,1748447700000,2025-05-28T15:55:00+00:00,81.92,81.92,81.805,81.84,10588,1748447999999,2025-05-28T15:59:59.999000+00:00,,278,,
ETR,5m,1748448000000,2025-05-28T16:00:00+00:00,81.87,81.91,81.74,81.74,8364,1748448299999,2025-05-28T16:04:59.999000+00:00,,257,,
ETR,5m,1748448300000,2025-05-28T16:05:00+00:00,81.8,81.86,81.785,81.795,9693,1748448599999,2025-05-28T16:09:59.999000+00:00,,231,,
ETR,5m,1748448600000,2025-05-28T16:10:00+00:00,81.8,81.84,81.795,81.815,4153,1748448899999,2025-05-28T16:14:59.999000+00:00,,152,,
ETR,5m,1748448900000,2025-05-28T16:15:00+00:00,81.82,81.89,81.79,81.79,12618,1748449199999,2025-05-28T16:19:59.999000+00:00,,318,,
ETR,5m,1748449200000,2025-05-28T16:20:00+00:00,81.795,81.8,81.74,81.76,6816,1748449499999,2025-05-28T16:24:59.999000+00:00,,221,,
ETR,5m,1748449500000,2025-05-28T16:25:00+00:00,81.74,81.8396,81.74,81.76,12722,1748449799999,2025-05-28T16:29:59.999000+00:00,,363,,
ETR,5m,1748449800000,2025-05-28T16:30:00+00:00,81.79,81.79,81.72,81.73,7839,1748450099999,2025-05-28T16:34:59.999000+00:00,,199,,
ETR,5m,1748450100000,2025-05-28T16:35:00+00:00,81.74,81.92,81.74,81.84,26909,1748450399999,2025-05-28T16:39:59.999000+00:00,,524,,
ETR,5m,1748450400000,2025-05-28T16:40:00+00:00,81.85,81.86,81.82,81.86,7786,1748450699999,2025-05-28T16:44:59.999000+00:00,,276,,
ETR,5m,1748450700000,2025-05-28T16:45:00+00:00,81.87,81.975,81.87,81.955,7526,1748450999999,2025-05-28T16:49:59.999000+00:00,,197,,
ETR,5m,1748451000000,2025-05-28T16:50:00+00:00,81.95,81.97,81.835,81.86,7384,1748451299999,2025-05-28T16:54:59.999000+00:00,,237,,
ETR,5m,1748451300000,2025-05-28T16:55:00+00:00,81.835,81.88,81.8,81.88,22795,1748451599999,2025-05-28T16:59:59.999000+00:00,,450,,
ETR,5m,1748451600000,2025-05-28T17:00:00+00:00,81.88,81.906,81.85,81.865,6586,1748451899999,2025-05-28T17:04:59.999000+00:00,,200,,
ETR,5m,1748451900000,2025-05-28T17:05:00+00:00,81.85,81.9,81.83,81.87,10112,1748452199999,2025-05-28T17:09:59.999000+00:00,,302,,
ETR,5m,1748452200000,2025-05-28T17:10:00+00:00,81.87,81.9,81.85,81.86,8644,1748452499999,2025-05-28T17:14:59.999000+00:00,,263,,
ETR,5m,1748452500000,2025-05-28T17:15:00+00:00,81.875,81.94,81.83,81.87,9425,1748452799999,2025-05-28T17:19:59.999000+00:00,,303,,
ETR,5m,1748452800000,2025-05-28T17:20:00+00:00,81.87,81.87,81.775,81.775,7749,1748453099999,2025-05-28T17:24:59.999000+00:00,,231,,
ETR,5m,1748453100000,2025-05-28T17:25:00+00:00,81.77,81.8,81.745,81.7603,15007,1748453399999,2025-05-28T17:29:59.999000+00:00,,309,,
ETR,5m,1748453400000,2025-05-28T17:30:00+00:00,81.78,81.78,81.62,81.62,13861,1748453699999,2025-05-28T17:34:59.999000+00:00,,336,,
ETR,5m,1748453700000,2025-05-28T17:35:00+00:00,81.62,81.63,81.56,81.59,9039,1748453999999,2025-05-28T17:39:59.999000+00:00,,313,,
ETR,5m,1748454000000,2025-05-28T17:40:00+00:00,81.6,81.62,81.54,81.58,6883,1748454299999,2025-05-28T17:44:59.999000+00:00,,256,,
ETR,5m,1748454300000,2025-05-28T17:45:00+00:00,81.585,81.6564,81.585,81.62,10364,1748454599999,2025-05-28T17:49:59.999000+00:00,,306,,
ETR,5m,1748454600000,2025-05-28T17:50:00+00:00,81.61,81.64,81.54,81.6203,12368,1748454899999,2025-05-28T17:54:59.999000+00:00,,316,,
ETR,5m,1748454900000,2025-05-28T17:55:00+00:00,81.63,81.6727,81.54,81.56,33631,1748455199999,2025-05-28T17:59:59.999000+00:00,,740,,
ETR,5m,1748455200000,2025-05-28T18:00:00+00:00,81.56,81.73,81.56,81.68,10140,1748455499999,2025-05-28T18:04:59.999000+00:00,,286,,
ETR,5m,1748455500000,2025-05-28T18:05:00+00:00,81.69,81.69,81.53,81.55,11913,1748455799999,2025-05-28T18:09:59.999000+00:00,,390,,
ETR,5m,1748455800000,2025-05-28T18:10:00+00:00,81.52,81.6,81.52,81.555,12250,1748456099999,2025-05-28T18:14:59.999000+00:00,,281,,
ETR,5m,1748456100000,2025-05-28T18:15:00+00:00,81.555,81.6,81.465,81.48,11795,1748456399999,2025-05-28T18:19:59.999000+00:00,,359,,
ETR,5m,1748456400000,2025-05-28T18:20:00+00:00,81.47,81.53,81.425,81.53,13620,1748456699999,2025-05-28T18:24:59.999000+00:00,,362,,
ETR,5m,1748456700000,2025-05-28T18:25:00+00:00,81.51,81.59,81.47,81.575,14433,1748456999999,2025-05-28T18:29:59.999000+00:00,,348,,
ETR,5m,1748457000000,2025-05-28T18:30:00+00:00,81.575,81.74,81.575,81.675,19917,1748457299999,2025-05-28T18:34:59.999000+00:00,,441,,
ETR,5m,1748457300000,2025-05-28T18:35:00+00:00,81.69,81.71,81.53,81.61,22552,1748457599999,2025-05-28T18:39:59.999000+00:00,,394,,
ETR,5m,1748457600000,2025-05-28T18:40:00+00:00,81.61,81.641,81.59,81.615,13037,1748457899999,2025-05-28T18:44:59.999000+00:00,,338,,
ETR,5m,1748457900000,2025-05-28T18:45:00+00:00,81.62,81.64,81.58,81.6,14702,1748458199999,2025-05-28T18:49:59.999000+00:00,,359,,
ETR,5m,1748458200000,2025-05-28T18:50:00+00:00,81.63,81.63,81.395,81.59,27558,1748458499999,2025-05-28T18:54:59.999000+00:00,,701,,
ETR,5m,1748458500000,2025-05-28T18:55:00+00:00,81.58,81.73,81.58,81.72,10969,1748458799999,2025-05-28T18:59:59.999000+00:00,,311,,
ETR,5m,1748458800000,2025-05-28T19:00:00+00:00,81.7,81.73,81.655,81.73,18093,1748459099999,2025-05-28T19:04:59.999000+00:00,,396,,
ETR,5m,1748459100000,2025-05-28T19:05:00+00:00,81.74,81.875,81.74,81.83,15958,1748459399999,2025-05-28T19:09:59.999000+00:00,,451,,
ETR,5m,1748459400000,2025-05-28T19:10:00+00:00,81.83,81.85,81.665,81.7,22982,1748459699999,2025-05-28T19:14:59.999000+00:00,,569,,
ETR,5m,1748459700000,2025-05-28T19:15:00+00:00,81.72,81.83,81.7,81.81,18593,1748459999999,2025-05-28T19:19:59.999000+00:00,,467,,
ETR,5m,1748460000000,2025-05-28T19:20:00+00:00,81.82,81.84,81.78,81.82,18915,1748460299999,2025-05-28T19:24:59.999000+00:00,,506,,
ETR,5m,1748460300000,2025-05-28T19:25:00+00:00,81.82,81.87,81.805,81.85,20878,1748460599999,2025-05-28T19:29:59.999000+00:00,,526,,
ETR,5m,1748460600000,2025-05-28T19:30:00+00:00,81.84,81.87,81.79,81.83,34321,1748460899999,2025-05-28T19:34:59.999000+00:00,,705,,
ETR,5m,1748460900000,2025-05-28T19:35:00+00:00,81.83,81.85,81.74,81.795,79655,1748461199999,2025-05-28T19:39:59.999000+00:00,,1130,,
ETR,5m,1748461200000,2025-05-28T19:40:00+00:00,81.8,81.9,81.77,81.85,59784,1748461499999,2025-05-28T19:44:59.999000+00:00,,1036,,
ETR,5m,1748461500000,2025-05-28T19:45:00+00:00,81.84,81.89,81.795,81.82,47768,1748461799999,2025-05-28T19:49:59.999000+00:00,,997,,
ETR,5m,1748461800000,2025-05-28T19:50:00+00:00,81.815,81.84,81.7,81.75,72132,1748462099999,2025-05-28T19:54:59.999000+00:00,,1567,,
ETR,5m,1748462100000,2025-05-28T19:55:00+00:00,81.74,81.87,81.715,81.805,199214,1748462399999,2025-05-28T19:59:59.999000+00:00,,3033,,
ETR,5m,1748462400000,2025-05-28T20:00:00+00:00,81.81,81.81,81.81,81.81,16764,1748462699999,2025-05-28T20:04:59.999000+00:00,,33,,
ETR,5m,1748464500000,2025-05-28T20:35:00+00:00,81.81,81.81,81.81,81.81,1456,1748464799999,2025-05-28T20:39:59.999000+00:00,,2,,
ETR,5m,1748525100000,2025-05-29T13:25:00+00:00,81.36,81.36,81.35,81.35,471,1748525399999,2025-05-29T13:29:59.999000+00:00,,5,,
ETR,5m,1748525400000,2025-05-29T13:30:00+00:00,81.725,81.95,81.24,81.6,66855,1748525699999,2025-05-29T13:34:59.999000+00:00,,246,,
ETR,5m,1748525700000,2025-05-29T13:35:00+00:00,81.5,81.88,81.5,81.8,6198,1748525999999,2025-05-29T13:39:59.999000+00:00,,130,,
ETR,5m,1748526000000,2025-05-29T13:40:00+00:00,81.805,82.05,81.7311,81.975,16709,1748526299999,2025-05-29T13:44:59.999000+00:00,,353,,
ETR,5m,1748526300000,2025-05-29T13:45:00+00:00,82.02,82.09,81.94,82.09,19600,1748526599999,2025-05-29T13:49:59.999000+00:00,,345,,
ETR,5m,1748526600000,2025-05-29T13:50:00+00:00,82.085,82.23,82,82.19,34188,1748526899999,2025-05-29T13:54:59.999000+00:00,,552,,
ETR,5m,1748526900000,2025-05-29T13:55:00+00:00,82.18,82.285,82.035,82.285,13766,1748527199999,2025-05-29T13:59:59.999000+00:00,,346,,
ETR,5m,1748527200000,2025-05-29T14:00:00+00:00,82.295,82.385,82.2,82.385,19477,1748527499999,2025-05-29T14:04:59.999000+00:00,,372,,
ETR,5m,1748527500000,2025-05-29T14:05:00+00:00,82.42,82.61,82.35,82.49,48310,1748527799999,2025-05-29T14:09:59.999000+00:00,,570,,
ETR,5m,1748527800000,2025-05-29T14:10:00+00:00,82.505,82.7,82.505,82.5692,11703,1748528099999,2025-05-29T14:14:59.999000+00:00,,259,,
ETR,5m,1748528100000,2025-05-29T14:15:00+00:00,82.56,82.61,82.33,82.33,18934,1748528399999,2025-05-29T14:19:59.999000+00:00,,348,,
ETR,5m,1748528400000,2025-05-29T14:20:00+00:00,82.335,82.63,82.335,82.605,9821,1748528699999,2025-05-29T14:24:59.999000+00:00,,363,,
ETR,5m,1748528700000,2025-05-29T14:25:00+00:00,82.58,82.585,82.4,82.44,9928,1748528999999,2025-05-29T14:29:59.999000+00:00,,311,,
ETR,5m,1748529000000,2025-05-29T14:30:00+00:00,82.435,82.435,82.3,82.32,15404,1748529299999,2025-05-29T14:34:59.999000+00:00,,367,,
ETR,5m,1748529300000,2025-05-29T14:35:00+00:00,82.29,82.56,82.29,82.4,15259,1748529599999,2025-05-29T14:39:59.999000+00:00,,375,,
ETR,5m,1748529600000,2025-05-29T14:40:00+00:00,82.38,82.41,82.2932,82.295,16074,1748529899999,2025-05-29T14:44:59.999000+00:00,,367,,
ETR,5m,1748529900000,2025-05-29T14:45:00+00:00,82.27,82.37,82.19,82.32,16217,1748530199999,2025-05-29T14:49:59.999000+00:00,,346,,
ETR,5m,1748530200000,2025-05-29T14:50:00+00:00,82.355,82.39,82.25,82.27,12395,1748530499999,2025-05-29T14:54:59.999000+00:00,,361,,
ETR,5m,1748530500000,2025-05-29T14:55:00+00:00,82.27,82.37,82.27,82.3,10228,1748530799999,2025-05-29T14:59:59.999000+00:00,,218,,
ETR,5m,1748530800000,2025-05-29T15:00:00+00:00,82.315,82.33,82.19,82.19,10595,1748531099999,2025-05-29T15:04:59.999000+00:00,,356,,
ETR,5m,1748531100000,2025-05-29T15:05:00+00:00,82.08,82.24,82.08,82.24,6702,1748531399999,2025-05-29T15:09:59.999000+00:00,,230,,
ETR,5m,1748531400000,2025-05-29T15:10:00+00:00,82.23,82.265,82.09,82.13,12480,1748531699999,2025-05-29T15:14:59.999000+00:00,,349,,
ETR,5m,1748531700000,2025-05-29T15:15:00+00:00,82.175,82.21,82.02,82.02,6047,1748531999999,2025-05-29T15:19:59.999000+00:00,,246,,
ETR,5m,1748532000000,2025-05-29T15:20:00+00:00,82.015,82.19,82.015,82.19,16287,1748532299999,2025-05-29T15:24:59.999000+00:00,,360,,
ETR,5m,1748532300000,2025-05-29T15:25:00+00:00,82.18,82.25,82.175,82.245,6970,1748532599999,2025-05-29T15:29:59.999000+00:00,,225,,
ETR,5m,1748532600000,2025-05-29T15:30:00+00:00,82.27,82.27,82.04,82.12,5808,1748532899999,2025-05-29T15:34:59.999000+00:00,,194,,
ETR,5m,1748532900000,2025-05-29T15:35:00+00:00,82.11,82.155,82.0388,82.09,6096,1748533199999,2025-05-29T15:39:59.999000+00:00,,207,,
ETR,5m,1748533200000,2025-05-29T15:40:00+00:00,82.07,82.12,82.01,82.03,5399,1748533499999,2025-05-29T15:44:59.999000+00:00,,179,,
ETR,5m,1748533500000,2025-05-29T15:45:00+00:00,82.014,82.105,81.99,82.105,6606,1748533799999,2025-05-29T15:49:59.999000+00:00,,218,,
ETR,5m,1748533800000,2025-05-29T15:50:00+00:00,82.105,82.23,82.1,82.195,9253,1748534099999,2025-05-29T15:54:59.999000+00:00,,248,,
ETR,5m,1748534100000,2025-05-29T15:55:00+00:00,82.25,82.265,82.03,82.13,11087,1748534399999,2025-05-29T15:59:59.999000+00:00,,409,,
ETR,5m,1748534400000,2025-05-29T16:00:00+00:00,82.14,82.265,82.0585,82.265,16045,1748534699999,2025-05-29T16:04:59.999000+00:00,,364,,
ETR,5m,1748534700000,2025-05-29T16:05:00+00:00,82.265,82.29,82.22,82.22,17013,1748534999999,2025-05-29T16:09:59.999000+00:00,,309,,
ETR,5m,1748535000000,2025-05-29T16:10:00+00:00,82.18,82.315,82.12,82.23,26065,1748535299999,2025-05-29T16:14:59.999000+00:00,,493,,
ETR,5m,1748535300000,2025-05-29T16:15:00+00:00,82.2475,82.355,82.245,82.33,8587,1748535599999,2025-05-29T16:19:59.999000+00:00,,224,,
ETR,5m,1748535600000,2025-05-29T16:20:00+00:00,82.335,82.335,82.1,82.14,50072,1748535899999,2025-05-29T16:24:59.999000+00:00,,472,,
ETR,5m,1748535900000,2025-05-29T16:25:00+00:00,82.13,82.205,82.1,82.2,8217,1748536199999,2025-05-29T16:29:59.999000+00:00,,244,,
ETR,5m,1748536200000,2025-05-29T16:30:00+00:00,82.2,82.2843,82.195,82.26,9437,1748536499999,2025-05-29T16:34:59.999000+00:00,,186,,
ETR,5m,1748536500000,2025-05-29T16:35:00+00:00,82.26,82.26,82.195,82.23,9493,1748536799999,2025-05-29T16:39:59.999000+00:00,,203,,
ETR,5m,1748536800000,2025-05-29T16:40:00+00:00,82.22,82.22,82.165,82.2,24780,1748537099999,2025-05-29T16:44:59.999000+00:00,,434,,
ETR,5m,1748537100000,2025-05-29T16:45:00+00:00,82.19,82.2099,82.155,82.155,10451,1748537399999,2025-05-29T16:49:59.999000+00:00,,217,,
ETR,5m,1748537400000,2025-05-29T16:50:00+00:00,82.14,82.21,82.13,82.19,19183,1748537699999,2025-05-29T16:54:59.999000+00:00,,351,,
ETR,5m,1748537700000,2025-05-29T16:55:00+00:00,82.205,82.33,82.205,82.305,12195,1748537999999,2025-05-29T16:59:59.999000+00:00,,260,,
ETR,5m,1748538000000,2025-05-29T17:00:00+00:00,82.33,82.42,82.33,82.363,5448,1748538299999,2025-05-29T17:04:59.999000+00:00,,176,,
ETR,5m,1748538300000,2025-05-29T17:05:00+00:00,82.37,82.37,82.28,82.28,5538,1748538599999,2025-05-29T17:09:59.999000+00:00,,151,,
ETR,5m,1748538600000,2025-05-29T17:10:00+00:00,82.29,82.4,82.29,82.4,4985,1748538899999,2025-05-29T17:14:59.999000+00:00,,183,,
ETR,5m,1748538900000,2025-05-29T17:15:00+00:00,82.4,82.415,82.34,82.37,6990,1748539199999,2025-05-29T17:19:59.999000+00:00,,224,,
ETR,5m,1748539200000,2025-05-29T17:20:00+00:00,82.4,82.41,82.37,82.395,4561,1748539499999,2025-05-29T17:24:59.999000+00:00,,146,,
ETR,5m,1748539500000,2025-05-29T17:25:00+00:00,82.42,82.425,82.34,82.34,9026,1748539799999,2025-05-29T17:29:59.999000+00:00,,269,,
ETR,5m,1748539800000,2025-05-29T17:30:00+00:00,82.32,82.32,82.17,82.18,18771,1748540099999,2025-05-29T17:34:59.999000+00:00,,429,,
ETR,5m,1748540100000,2025-05-29T17:35:00+00:00,82.15,82.27,82.15,82.27,15626,1748540399999,2025-05-29T17:39:59.999000+00:00,,390,,
ETR,5m,1748540400000,2025-05-29T17:40:00+00:00,82.27,82.32,82.26,82.31,13108,1748540699999,2025-05-29T17:44:59.999000+00:00,,279,,
ETR,5m,1748540700000,2025-05-29T17:45:00+00:00,82.29,82.38,82.29,82.38,6317,1748540999999,2025-05-29T17:49:59.999000+00:00,,189,,
ETR,5m,1748541000000,2025-05-29T17:50:00+00:00,82.38,82.49,82.38,82.42,8237,1748541299999,2025-05-29T17:54:59.999000+00:00,,227,,
ETR,5m,1748541300000,2025-05-29T17:55:00+00:00,82.38,82.38,82.29,82.315,5219,1748541599999,2025-05-29T17:59:59.999000+00:00,,126,,
ETR,5m,1748541600000,2025-05-29T18:00:00+00:00,82.345,82.4,82.345,82.36,9116,1748541899999,2025-05-29T18:04:59.999000+00:00,,214,,
ETR,5m,1748541900000,2025-05-29T18:05:00+00:00,82.36,82.36,82.29,82.31,13165,1748542199999,2025-05-29T18:09:59.999000+00:00,,326,,
ETR,5m,1748542200000,2025-05-29T18:10:00+00:00,82.32,82.32,82.22,82.24,13249,1748542499999,2025-05-29T18:14:59.999000+00:00,,234,,
ETR,5m,1748542500000,2025-05-29T18:15:00+00:00,82.2274,82.27,82.21,82.26,8670,1748542799999,2025-05-29T18:19:59.999000+00:00,,293,,
ETR,5m,1748542800000,2025-05-29T18:20:00+00:00,82.26,82.3323,82.24,82.33,12242,1748543099999,2025-05-29T18:24:59.999000+00:00,,288,,
ETR,5m,1748543100000,2025-05-29T18:25:00+00:00,82.28,82.34,82.265,82.29,12883,1748543399999,2025-05-29T18:29:59.999000+00:00,,302,,
ETR,5m,1748543400000,2025-05-29T18:30:00+00:00,82.29,82.36,82.27,82.36,13859,1748543699999,2025-05-29T18:34:59.999000+00:00,,319,,
ETR,5m,1748543700000,2025-05-29T18:35:00+00:00,82.36,82.385,82.3396,82.375,9020,1748543999999,2025-05-29T18:39:59.999000+00:00,,226,,
ETR,5m,1748544000000,2025-05-29T18:40:00+00:00,82.37,82.4544,82.36,82.43,17531,1748544299999,2025-05-29T18:44:59.999000+00:00,,288,,
ETR,5m,1748544300000,2025-05-29T18:45:00+00:00,82.444,82.47,82.41,82.46,21615,1748544599999,2025-05-29T18:49:59.999000+00:00,,364,,
ETR,5m,1748544600000,2025-05-29T18:50:00+00:00,82.48,82.5,82.41,82.41,18110,1748544899999,2025-05-29T18:54:59.999000+00:00,,433,,
ETR,5m,1748544900000,2025-05-29T18:55:00+00:00,82.43,82.43,82.3,82.35,12046,1748545199999,2025-05-29T18:59:59.999000+00:00,,391,,
ETR,5m,1748545200000,2025-05-29T19:00:00+00:00,82.355,82.43,82.355,82.43,10108,1748545499999,2025-05-29T19:04:59.999000+00:00,,309,,
ETR,5m,1748545500000,2025-05-29T19:05:00+00:00,82.45,82.49,82.37,82.375,18448,1748545799999,2025-05-29T19:09:59.999000+00:00,,513,,
ETR,5m,1748545800000,2025-05-29T19:10:00+00:00,82.36,82.38,82.28,82.37,18845,1748546099999,2025-05-29T19:14:59.999000+00:00,,510,,
ETR,5m,1748546100000,2025-05-29T19:15:00+00:00,82.38,82.435,82.37,82.42,18853,1748546399999,2025-05-29T19:19:59.999000+00:00,,532,,
ETR,5m,1748546400000,2025-05-29T19:20:00+00:00,82.43,82.435,82.38,82.38,17364,1748546699999,2025-05-29T19:24:59.999000+00:00,,461,,
ETR,5m,1748546700000,2025-05-29T19:25:00+00:00,82.387,82.42,82.25,82.29,18569,1748546999999,2025-05-29T19:29:59.999000+00:00,,515,,
ETR,5m,1748547000000,2025-05-29T19:30:00+00:00,82.29,82.37,82.26,82.26,25937,1748547299999,2025-05-29T19:34:59.999000+00:00,,663,,
ETR,5m,1748547300000,2025-05-29T19:35:00+00:00,82.255,82.29,82.235,82.25,22521,1748547599999,2025-05-29T19:39:59.999000+00:00,,520,,
ETR,5m,1748547600000,2025-05-29T19:40:00+00:00,82.25,82.295,82.24,82.24,25774,1748547899999,2025-05-29T19:44:59.999000+00:00,,629,,
ETR,5m,1748547900000,2025-05-29T19:45:00+00:00,82.23,82.37,82.215,82.28,58878,1748548199999,2025-05-29T19:49:59.999000+00:00,,1125,,
ETR,5m,1748548200000,2025-05-29T19:50:00+00:00,82.26,82.36,82.2,82.25,60335,1748548499999,2025-05-29T19:54:59.999000+00:00,,1267,,
