symbol,interval,open_time_ms,open_time_iso,open,high,low,close,volume,close_time_ms,close_time_iso,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
AIG,5m,1748020500000,2025-05-23T17:15:00+00:00,81.8,81.92,81.8,81.92,11659,1748020799999,2025-05-23T17:19:59.999000+00:00,,261,,
AIG,5m,1748020800000,2025-05-23T17:20:00+00:00,81.91,81.92,81.82,81.85,17922,1748021099999,2025-05-23T17:24:59.999000+00:00,,389,,
AIG,5m,1748021100000,2025-05-23T17:25:00+00:00,81.85,81.89,81.85,81.89,16426,1748021399999,2025-05-23T17:29:59.999000+00:00,,326,,
AIG,5m,1748021400000,2025-05-23T17:30:00+00:00,81.88,81.92,81.86,81.885,17995,1748021699999,2025-05-23T17:34:59.999000+00:00,,342,,
AIG,5m,1748021700000,2025-05-23T17:35:00+00:00,81.885,81.9,81.85,81.85,11263,1748021999999,2025-05-23T17:39:59.999000+00:00,,227,,
AIG,5m,1748022000000,2025-05-23T17:40:00+00:00,81.85,81.85,81.8,81.81,14854,1748022299999,2025-05-23T17:44:59.999000+00:00,,307,,
AIG,5m,1748022300000,2025-05-23T17:45:00+00:00,81.83,81.89,81.83,81.88,16721,1748022599999,2025-05-23T17:49:59.999000+00:00,,326,,
AIG,5m,1748022600000,2025-05-23T17:50:00+00:00,81.9,81.93,81.85,81.86,15304,1748022899999,2025-05-23T17:54:59.999000+00:00,,374,,
AIG,5m,1748022900000,2025-05-23T17:55:00+00:00,81.855,81.91,81.855,81.89,12674,1748023199999,2025-05-23T17:59:59.999000+00:00,,334,,
AIG,5m,1748023200000,2025-05-23T18:00:00+00:00,81.88,81.97,81.88,81.96,18178,1748023499999,2025-05-23T18:04:59.999000+00:00,,362,,
AIG,5m,1748023500000,2025-05-23T18:05:00+00:00,81.97,82.03,81.958,82,19056,1748023799999,2025-05-23T18:09:59.999000+00:00,,310,,
AIG,5m,1748023800000,2025-05-23T18:10:00+00:00,81.99,81.99,81.93,81.95,11498,1748024099999,2025-05-23T18:14:59.999000+00:00,,282,,
AIG,5m,1748024100000,2025-05-23T18:15:00+00:00,81.95,81.99,81.865,81.87,19994,1748024399999,2025-05-23T18:19:59.999000+00:00,,448,,
AIG,5m,1748024400000,2025-05-23T18:20:00+00:00,81.86,81.89,81.82,81.885,12127,1748024699999,2025-05-23T18:24:59.999000+00:00,,327,,
AIG,5m,1748024700000,2025-05-23T18:25:00+00:00,81.88,81.9309,81.85,81.85,13889,1748024999999,2025-05-23T18:29:59.999000+00:00,,269,,
AIG,5m,1748025000000,2025-05-23T18:30:00+00:00,81.89,81.92,81.89,81.915,9967,1748025299999,2025-05-23T18:34:59.999000+00:00,,261,,
AIG,5m,1748025300000,2025-05-23T18:35:00+00:00,81.92,81.97,81.9,81.9,21507,1748025599999,2025-05-23T18:39:59.999000+00:00,,450,,
AIG,5m,1748025600000,2025-05-23T18:40:00+00:00,81.9,81.95,81.8826,81.93,12041,1748025899999,2025-05-23T18:44:59.999000+00:00,,287,,
AIG,5m,1748025900000,2025-05-23T18:45:00+00:00,81.945,81.965,81.9,81.95,24353,1748026199999,2025-05-23T18:49:59.999000+00:00,,453,,
AIG,5m,1748026200000,2025-05-23T18:50:00+00:00,81.93,81.96,81.93,81.93,16163,1748026499999,2025-05-23T18:54:59.999000+00:00,,364,,
AIG,5m,1748026500000,2025-05-23T18:55:00+00:00,81.95,81.96,81.86,81.88,24002,1748026799999,2025-05-23T18:59:59.999000+00:00,,542,,
AIG,5m,1748026800000,2025-05-23T19:00:00+00:00,81.86,81.9,81.85,81.86,24119,1748027099999,2025-05-23T19:04:59.999000+00:00,,464,,
AIG,5m,1748027100000,2025-05-23T19:05:00+00:00,81.865,81.91,81.855,81.91,21877,1748027399999,2025-05-23T19:09:59.999000+00:00,,568,,
AIG,5m,1748027400000,2025-05-23T19:10:00+00:00,81.91,81.97,81.9,81.969,23862,1748027699999,2025-05-23T19:14:59.999000+00:00,,546,,
AIG,5m,1748027700000,2025-05-23T19:15:00+00:00,81.96,81.96,81.86,81.86,18093,1748027999999,2025-05-23T19:19:59.999000+00:00,,357,,
AIG,5m,1748028000000,2025-05-23T19:20:00+00:00,81.88,81.8899,81.81,81.83,26933,1748028299999,2025-05-23T19:24:59.999000+00:00,,508,,
AIG,5m,1748028300000,2025-05-23T19:25:00+00:00,81.82,81.85,81.75,81.77,29432,1748028599999,2025-05-23T19:29:59.999000+00:00,,566,,
AIG,5m,1748028600000,2025-05-23T19:30:00+00:00,81.77,81.81,81.76,81.805,43993,1748028899999,2025-05-23T19:34:59.999000+00:00,,747,,
AIG,5m,1748028900000,2025-05-23T19:35:00+00:00,81.8,81.88,81.785,81.88,53055,1748029199999,2025-05-23T19:39:59.999000+00:00,,761,,
AIG,5m,1748029200000,2025-05-23T19:40:00+00:00,81.87,81.91,81.85,81.89,39887,1748029499999,2025-05-23T19:44:59.999000+00:00,,750,,
AIG,5m,1748029500000,2025-05-23T19:45:00+00:00,81.895,81.905,81.78,81.82,61291,1748029799999,2025-05-23T19:49:59.999000+00:00,,1001,,
AIG,5m,1748029800000,2025-05-23T19:50:00+00:00,81.8,81.81,81.51,81.575,136266,1748030099999,2025-05-23T19:54:59.999000+00:00,,2351,,
AIG,5m,1748030100000,2025-05-23T19:55:00+00:00,81.57,81.76,81.5,81.64,362092,1748030399999,2025-05-23T19:59:59.999000+00:00,,4297,,
AIG,5m,1748030400000,2025-05-23T20:00:00+00:00,81.62,81.62,81.62,81.62,8748,1748030699999,2025-05-23T20:04:59.999000+00:00,,25,,
AIG,5m,1748031000000,2025-05-23T20:10:00+00:00,82.16,82.59,82.16,82.27,728,1748031299999,2025-05-23T20:14:59.999000+00:00,,4,,
AIG,5m,1748033400000,2025-05-23T20:50:00+00:00,81.62,81.62,81.62,81.62,23214,1748033699999,2025-05-23T20:54:59.999000+00:00,,1,,
AIG,5m,1748338800000,2025-05-27T09:40:00+00:00,82.34,82.37,82.33,82.34,824,1748339099999,2025-05-27T09:44:59.999000+00:00,,8,,
AIG,5m,1748340000000,2025-05-27T10:00:00+00:00,82.46,82.46,82.46,82.46,200,1748340299999,2025-05-27T10:04:59.999000+00:00,,1,,
AIG,5m,1748343000000,2025-05-27T10:50:00+00:00,82.65,82.65,82.64,82.64,461,1748343299999,2025-05-27T10:54:59.999000+00:00,,4,,
AIG,5m,1748343600000,2025-05-27T11:00:00+00:00,82.45,82.45,82.32,82.32,621,1748343899999,2025-05-27T11:04:59.999000+00:00,,5,,
AIG,5m,1748347500000,2025-05-27T12:05:00+00:00,82.19,82.2,82.19,82.2,222,1748347799999,2025-05-27T12:09:59.999000+00:00,,3,,
AIG,5m,1748352600000,2025-05-27T13:30:00+00:00,82.05,82.12,81.62,81.67,60508,1748352899999,2025-05-27T13:34:59.999000+00:00,,436,,
AIG,5m,1748352900000,2025-05-27T13:35:00+00:00,81.67,81.795,81.65,81.715,15528,1748353199999,2025-05-27T13:39:59.999000+00:00,,275,,
AIG,5m,1748353200000,2025-05-27T13:40:00+00:00,81.795,81.88,81.745,81.82,26377,1748353499999,2025-05-27T13:44:59.999000+00:00,,439,,
AIG,5m,1748353500000,2025-05-27T13:45:00+00:00,81.84,81.955,81.835,81.89,18794,1748353799999,2025-05-27T13:49:59.999000+00:00,,383,,
AIG,5m,1748353800000,2025-05-27T13:50:00+00:00,81.905,81.905,81.8043,81.8701,16087,1748354099999,2025-05-27T13:54:59.999000+00:00,,247,,
AIG,5m,1748354100000,2025-05-27T13:55:00+00:00,81.87,81.945,81.86,81.8974,16302,1748354399999,2025-05-27T13:59:59.999000+00:00,,331,,
AIG,5m,1748354400000,2025-05-27T14:00:00+00:00,81.895,82.11,81.895,82.09,45240,1748354699999,2025-05-27T14:04:59.999000+00:00,,591,,
AIG,5m,1748354700000,2025-05-27T14:05:00+00:00,82.115,82.19,82.03,82.13,29981,1748354999999,2025-05-27T14:09:59.999000+00:00,,402,,
AIG,5m,1748355000000,2025-05-27T14:10:00+00:00,82.13,82.24,82.12,82.22,17694,1748355299999,2025-05-27T14:14:59.999000+00:00,,360,,
AIG,5m,1748355300000,2025-05-27T14:15:00+00:00,82.25,82.44,82.25,82.44,22120,1748355599999,2025-05-27T14:19:59.999000+00:00,,434,,
AIG,5m,1748355600000,2025-05-27T14:20:00+00:00,82.43,82.61,82.43,82.58,16369,1748355899999,2025-05-27T14:24:59.999000+00:00,,380,,
AIG,5m,1748355900000,2025-05-27T14:25:00+00:00,82.58,82.73,82.58,82.69,21112,1748356199999,2025-05-27T14:29:59.999000+00:00,,436,,
AIG,5m,1748356200000,2025-05-27T14:30:00+00:00,82.69,82.7325,82.665,82.72,16246,1748356499999,2025-05-27T14:34:59.999000+00:00,,357,,
AIG,5m,1748356500000,2025-05-27T14:35:00+00:00,82.71,82.71,82.59,82.625,22977,1748356799999,2025-05-27T14:39:59.999000+00:00,,458,,
AIG,5m,1748356800000,2025-05-27T14:40:00+00:00,82.6,82.72,82.6,82.72,16738,1748357099999,2025-05-27T14:44:59.999000+00:00,,361,,
AIG,5m,1748357100000,2025-05-27T14:45:00+00:00,82.73,82.8211,82.73,82.76,26262,1748357399999,2025-05-27T14:49:59.999000+00:00,,488,,
AIG,5m,1748357400000,2025-05-27T14:50:00+00:00,82.75,82.81,82.745,82.79,19159,1748357699999,2025-05-27T14:54:59.999000+00:00,,366,,
AIG,5m,1748357700000,2025-05-27T14:55:00+00:00,82.795,82.82,82.755,82.755,19311,1748357999999,2025-05-27T14:59:59.999000+00:00,,344,,
AIG,5m,1748358000000,2025-05-27T15:00:00+00:00,82.755,82.815,82.73,82.76,18584,1748358299999,2025-05-27T15:04:59.999000+00:00,,403,,
AIG,5m,1748358300000,2025-05-27T15:05:00+00:00,82.75,82.75,82.57,82.615,28673,1748358599999,2025-05-27T15:09:59.999000+00:00,,563,,
AIG,5m,1748358600000,2025-05-27T15:10:00+00:00,82.615,82.68,82.5901,82.67,18579,1748358899999,2025-05-27T15:14:59.999000+00:00,,369,,
AIG,5m,1748358900000,2025-05-27T15:15:00+00:00,82.67,82.705,82.65,82.67,16650,1748359199999,2025-05-27T15:19:59.999000+00:00,,327,,
AIG,5m,1748359200000,2025-05-27T15:20:00+00:00,82.67,82.69,82.575,82.67,23868,1748359499999,2025-05-27T15:24:59.999000+00:00,,445,,
AIG,5m,1748359500000,2025-05-27T15:25:00+00:00,82.65,82.86,82.645,82.83,30144,1748359799999,2025-05-27T15:29:59.999000+00:00,,476,,
AIG,5m,1748359800000,2025-05-27T15:30:00+00:00,82.835,82.92,82.815,82.88,16843,1748360099999,2025-05-27T15:34:59.999000+00:00,,386,,
AIG,5m,1748360100000,2025-05-27T15:35:00+00:00,82.89,82.925,82.8504,82.925,19243,1748360399999,2025-05-27T15:39:59.999000+00:00,,381,,
AIG,5m,1748360400000,2025-05-27T15:40:00+00:00,82.94,83.05,82.9,83.01,47107,1748360699999,2025-05-27T15:44:59.999000+00:00,,715,,
AIG,5m,1748360700000,2025-05-27T15:45:00+00:00,82.98,83.01,82.95,83,17044,1748360999999,2025-05-27T15:49:59.999000+00:00,,318,,
AIG,5m,1748361000000,2025-05-27T15:50:00+00:00,82.995,83.125,82.995,83.125,18366,1748361299999,2025-05-27T15:54:59.999000+00:00,,371,,
AIG,5m,1748361300000,2025-05-27T15:55:00+00:00,83.12,83.12,83.07,83.08,16671,1748361599999,2025-05-27T15:59:59.999000+00:00,,375,,
AIG,5m,1748361600000,2025-05-27T16:00:00+00:00,83.08,83.255,83.06,83.24,32330,1748361899999,2025-05-27T16:04:59.999000+00:00,,535,,
AIG,5m,1748361900000,2025-05-27T16:05:00+00:00,83.24,83.28,83.1777,83.28,17262,1748362199999,2025-05-27T16:09:59.999000+00:00,,362,,
AIG,5m,1748362200000,2025-05-27T16:10:00+00:00,83.28,83.29,83.2,83.2,26188,1748362499999,2025-05-27T16:14:59.999000+00:00,,466,,
AIG,5m,1748362500000,2025-05-27T16:15:00+00:00,83.2,83.23,83.13,83.22,21771,1748362799999,2025-05-27T16:19:59.999000+00:00,,444,,
AIG,5m,1748362800000,2025-05-27T16:20:00+00:00,83.22,83.275,83.21,83.27,16344,1748363099999,2025-05-27T16:24:59.999000+00:00,,422,,
AIG,5m,1748363100000,2025-05-27T16:25:00+00:00,83.272,83.31,83.26,83.27,15837,1748363399999,2025-05-27T16:29:59.999000+00:00,,384,,
AIG,5m,1748363400000,2025-05-27T16:30:00+00:00,83.28,83.28,83.22,83.24,11884,1748363699999,2025-05-27T16:34:59.999000+00:00,,334,,
AIG,5m,1748363700000,2025-05-27T16:35:00+00:00,83.25,83.365,83.225,83.35,20781,1748363999999,2025-05-27T16:39:59.999000+00:00,,497,,
AIG,5m,1748364000000,2025-05-27T16:40:00+00:00,83.37,83.39,83.33,83.35,16408,1748364299999,2025-05-27T16:44:59.999000+00:00,,371,,
AIG,5m,1748364300000,2025-05-27T16:45:00+00:00,83.35,83.35,83.195,83.23,15397,1748364599999,2025-05-27T16:49:59.999000+00:00,,398,,
AIG,5m,1748364600000,2025-05-27T16:50:00+00:00,83.2,83.24,83.1775,83.225,12821,1748364899999,2025-05-27T16:54:59.999000+00:00,,270,,
AIG,5m,1748364900000,2025-05-27T16:55:00+00:00,83.23,83.26,83.17,83.24,21960,1748365199999,2025-05-27T16:59:59.999000+00:00,,455,,
AIG,5m,1748365200000,2025-05-27T17:00:00+00:00,83.25,83.275,83.18,83.275,15306,1748365499999,2025-05-27T17:04:59.999000+00:00,,310,,
AIG,5m,1748365500000,2025-05-27T17:05:00+00:00,83.275,83.275,83.17,83.19,12908,1748365799999,2025-05-27T17:09:59.999000+00:00,,258,,
AIG,5m,1748365800000,2025-05-27T17:10:00+00:00,83.19,83.22,83.15,83.18,14484,1748366099999,2025-05-27T17:14:59.999000+00:00,,337,,
AIG,5m,1748366100000,2025-05-27T17:15:00+00:00,83.2,83.255,83.19,83.23,16338,1748366399999,2025-05-27T17:19:59.999000+00:00,,368,,
AIG,5m,1748366400000,2025-05-27T17:20:00+00:00,83.23,83.245,83.18,83.1995,19427,1748366699999,2025-05-27T17:24:59.999000+00:00,,378,,
AIG,5m,1748366700000,2025-05-27T17:25:00+00:00,83.19,83.21,83.13,83.14,17730,1748366999999,2025-05-27T17:29:59.999000+00:00,,357,,
AIG,5m,1748367000000,2025-05-27T17:30:00+00:00,83.15,83.185,83.12,83.18,17221,1748367299999,2025-05-27T17:34:59.999000+00:00,,362,,
AIG,5m,1748367300000,2025-05-27T17:35:00+00:00,83.175,83.175,83.115,83.125,11267,1748367599999,2025-05-27T17:39:59.999000+00:00,,247,,
AIG,5m,1748367600000,2025-05-27T17:40:00+00:00,83.125,83.17,83.117,83.135,22726,1748367899999,2025-05-27T17:44:59.999000+00:00,,376,,
AIG,5m,1748367900000,2025-05-27T17:45:00+00:00,83.135,83.15,83.115,83.14,17989,1748368199999,2025-05-27T17:49:59.999000+00:00,,305,,
AIG,5m,1748368200000,2025-05-27T17:50:00+00:00,83.16,83.21,83.16,83.21,16825,1748368499999,2025-05-27T17:54:59.999000+00:00,,374,,
AIG,5m,1748368500000,2025-05-27T17:55:00+00:00,83.219,83.31,83.215,83.3,19349,1748368799999,2025-05-27T17:59:59.999000+00:00,,380,,
AIG,5m,1748368800000,2025-05-27T18:00:00+00:00,83.3,83.33,83.25,83.27,14480,1748369099999,2025-05-27T18:04:59.999000+00:00,,366,,
AIG,5m,1748369100000,2025-05-27T18:05:00+00:00,83.25,83.285,83.22,83.26,16408,1748369399999,2025-05-27T18:09:59.999000+00:00,,318,,
AIG,5m,1748369400000,2025-05-27T18:10:00+00:00,83.25,83.32,83.235,83.32,21165,1748369699999,2025-05-27T18:14:59.999000+00:00,,436,,
AIG,5m,1748369700000,2025-05-27T18:15:00+00:00,83.33,83.33,83.25,83.25,17053,1748369999999,2025-05-27T18:19:59.999000+00:00,,414,,
AIG,5m,1748370000000,2025-05-27T18:20:00+00:00,83.255,83.255,83.22,83.25,14533,1748370299999,2025-05-27T18:24:59.999000+00:00,,369,,
AIG,5m,1748370300000,2025-05-27T18:25:00+00:00,83.25,83.285,83.24,83.245,19702,1748370599999,2025-05-27T18:29:59.999000+00:00,,414,,
AIG,5m,1748370600000,2025-05-27T18:30:00+00:00,83.245,83.285,83.225,83.285,21558,1748370899999,2025-05-27T18:34:59.999000+00:00,,456,,
AIG,5m,1748370900000,2025-05-27T18:35:00+00:00,83.28,83.295,83.26,83.28,24291,1748371199999,2025-05-27T18:39:59.999000+00:00,,454,,
AIG,5m,1748371200000,2025-05-27T18:40:00+00:00,83.25,83.27,83.22,83.27,16732,1748371499999,2025-05-27T18:44:59.999000+00:00,,363,,
AIG,5m,1748371500000,2025-05-27T18:45:00+00:00,83.27,83.33,83.27,83.32,20195,1748371799999,2025-05-27T18:49:59.999000+00:00,,369,,
AIG,5m,1748371800000,2025-05-27T18:50:00+00:00,83.31,83.31,83.25,83.28,22745,1748372099999,2025-05-27T18:54:59.999000+00:00,,422,,
AIG,5m,1748372100000,2025-05-27T18:55:00+00:00,83.28,83.285,83.22,83.23,19372,1748372399999,2025-05-27T18:59:59.999000+00:00,,478,,
AIG,5m,1748372400000,2025-05-27T19:00:00+00:00,83.22,83.33,83.21,83.33,30271,1748372699999,2025-05-27T19:04:59.999000+00:00,,694,,
AIG,5m,1748372700000,2025-05-27T19:05:00+00:00,83.335,83.34,83.2703,83.2703,24716,1748372999999,2025-05-27T19:09:59.999000+00:00,,591,,
AIG,5m,1748373000000,2025-05-27T19:10:00+00:00,83.285,83.315,83.275,83.291,25525,1748373299999,2025-05-27T19:14:59.999000+00:00,,530,,
AIG,5m,1748373300000,2025-05-27T19:15:00+00:00,83.3,83.31,83.25,83.27,25133,1748373599999,2025-05-27T19:19:59.999000+00:00,,528,,
AIG,5m,1748373600000,2025-05-27T19:20:00+00:00,83.28,83.295,83.1703,83.205,62451,1748373899999,2025-05-27T19:24:59.999000+00:00,,803,,
AIG,5m,1748373900000,2025-05-27T19:25:00+00:00,83.205,83.255,83.19,83.21,49790,1748374199999,2025-05-27T19:29:59.999000+00:00,,733,,
AIG,5m,1748374200000,2025-05-27T19:30:00+00:00,83.195,83.21,83.16,83.195,33571,1748374499999,2025-05-27T19:34:59.999000+00:00,,651,,
AIG,5m,1748374500000,2025-05-27T19:35:00+00:00,83.19,83.19,83.14,83.175,40659,1748374799999,2025-05-27T19:39:59.999000+00:00,,917,,
AIG,5m,1748374800000,2025-05-27T19:40:00+00:00,83.17,83.18,83.11,83.12,53826,1748375099999,2025-05-27T19:44:59.999000+00:00,,876,,
AIG,5m,1748375100000,2025-05-27T19:45:00+00:00,83.12,83.12,83.005,83.01,70826,1748375399999,2025-05-27T19:49:59.999000+00:00,,1162,,
AIG,5m,1748375400000,2025-05-27T19:50:00+00:00,83.03,83.14,83.0057,83.12,100427,1748375699999,2025-05-27T19:54:59.999000+00:00,,1622,,
AIG,5m,1748375700000,2025-05-27T19:55:00+00:00,83.12,83.215,83.06,83.19,250157,1748375999999,2025-05-27T19:59:59.999000+00:00,,3472,,
AIG,5m,1748376000000,2025-05-27T20:00:00+00:00,83.17,83.17,83.17,83.17,19053,1748376299999,2025-05-27T20:04:59.999000+00:00,,24,,
AIG,5m,1748378700000,2025-05-27T20:45:00+00:00,83.17,83.17,83.17,83.17,49208,1748378999999,2025-05-27T20:49:59.999000+00:00,,1,,
AIG,5m,1748386500000,2025-05-27T22:55:00+00:00,83.38,83.38,83.38,83.38,215,1748386799999,2025-05-27T22:59:59.999000+00:00,,16,,
AIG,5m,1748439000000,2025-05-28T13:30:00+00:00,82.99,83.4,82.99,83.16,28253,1748439299999,2025-05-28T13:34:59.999000+00:00,,298,,
AIG,5m,1748439300000,2025-05-28T13:35:00+00:00,83.16,83.26,83.1,83.205,29113,1748439599999,2025-05-28T13:39:59.999000+00:00,,465,,
AIG,5m,1748439600000,2025-05-28T13:40:00+00:00,83.185,83.38,83.185,83.38,31288,1748439899999,2025-05-28T13:44:59.999000+00:00,,485,,
AIG,5m,1748439900000,2025-05-28T13:45:00+00:00,83.38,83.467,83.29,83.325,35800,1748440199999,2025-05-28T13:49:59.999000+00:00,,527,,
AIG,5m,1748440200000,2025-05-28T13:50:00+00:00,83.325,83.325,83.16,83.23,16968,1748440499999,2025-05-28T13:54:59.999000+00:00,,299,,
AIG,5m,1748440500000,2025-05-28T13:55:00+00:00,83.23,83.31,83.22,83.285,22660,1748440799999,2025-05-28T13:59:59.999000+00:00,,399,,
AIG,5m,1748440800000,2025-05-28T14:00:00+00:00,83.3,83.3313,83.06,83.1,14252,1748441099999,2025-05-28T14:04:59.999000+00:00,,291,,
AIG,5m,1748441100000,2025-05-28T14:05:00+00:00,83.13,83.14,83,83.04,16708,1748441399999,2025-05-28T14:09:59.999000+00:00,,321,,
AIG,5m,1748441400000,2025-05-28T14:10:00+00:00,83.04,83.04,82.852,82.852,16974,1748441699999,2025-05-28T14:14:59.999000+00:00,,346,,
AIG,5m,1748441700000,2025-05-28T14:15:00+00:00,82.865,82.93,82.7901,82.9,21426,1748441999999,2025-05-28T14:19:59.999000+00:00,,421,,
AIG,5m,1748442000000,2025-05-28T14:20:00+00:00,82.91,83.015,82.91,83.015,10563,1748442299999,2025-05-28T14:24:59.999000+00:00,,272,,
AIG,5m,1748442300000,2025-05-28T14:25:00+00:00,83.02,83.03,82.95,82.985,22172,1748442599999,2025-05-28T14:29:59.999000+00:00,,397,,
AIG,5m,1748442600000,2025-05-28T14:30:00+00:00,82.985,83.05,82.973,83.04,19042,1748442899999,2025-05-28T14:34:59.999000+00:00,,363,,
AIG,5m,1748442900000,2025-05-28T14:35:00+00:00,83.005,83.25,83.005,83.17,681415,1748443199999,2025-05-28T14:39:59.999000+00:00,,1305,,
AIG,5m,1748443200000,2025-05-28T14:40:00+00:00,83.1925,83.27,83.16,83.18,27353,1748443499999,2025-05-28T14:44:59.999000+00:00,,566,,
AIG,5m,1748443500000,2025-05-28T14:45:00+00:00,83.18,83.22,83.12,83.165,29444,1748443799999,2025-05-28T14:49:59.999000+00:00,,584,,
AIG,5m,1748443800000,2025-05-28T14:50:00+00:00,83.13,83.145,83.025,83.03,17672,1748444099999,2025-05-28T14:54:59.999000+00:00,,329,,
AIG,5m,1748444100000,2025-05-28T14:55:00+00:00,83.03,83.08,82.98,82.98,16760,1748444399999,2025-05-28T14:59:59.999000+00:00,,368,,
AIG,5m,1748444400000,2025-05-28T15:00:00+00:00,82.98,83.04,82.98,83.04,18516,1748444699999,2025-05-28T15:04:59.999000+00:00,,447,,
AIG,5m,1748444700000,2025-05-28T15:05:00+00:00,83.04,83.04,82.849,82.89,19119,1748444999999,2025-05-28T15:09:59.999000+00:00,,382,,
AIG,5m,1748445000000,2025-05-28T15:10:00+00:00,82.87,83,82.84,82.945,29668,1748445299999,2025-05-28T15:14:59.999000+00:00,,561,,
AIG,5m,1748445300000,2025-05-28T15:15:00+00:00,82.95,83,82.88,82.995,21650,1748445599999,2025-05-28T15:19:59.999000+00:00,,447,,
AIG,5m,1748445600000,2025-05-28T15:20:00+00:00,82.995,83.12,82.985,83.02,34636,1748445899999,2025-05-28T15:24:59.999000+00:00,,593,,
AIG,5m,1748445900000,2025-05-28T15:25:00+00:00,83.02,83.07,82.97,83.03,34912,1748446199999,2025-05-28T15:29:59.999000+00:00,,583,,
AIG,5m,1748446200000,2025-05-28T15:30:00+00:00,83.045,83.045,82.95,82.95,16365,1748446499999,2025-05-28T15:34:59.999000+00:00,,384,,
AIG,5m,1748446500000,2025-05-28T15:35:00+00:00,82.955,83.005,82.885,82.99,27139,1748446799999,2025-05-28T15:39:59.999000+00:00,,552,,
AIG,5m,1748446800000,2025-05-28T15:40:00+00:00,82.99,83.0465,82.84,82.84,19872,1748447099999,2025-05-28T15:44:59.999000+00:00,,369,,
AIG,5m,1748447100000,2025-05-28T15:45:00+00:00,82.835,83.07,82.835,83.035,30091,1748447399999,2025-05-28T15:49:59.999000+00:00,,478,,
AIG,5m,1748447400000,2025-05-28T15:50:00+00:00,83.035,83.11,83.035,83.1,19828,1748447699999,2025-05-28T15:54:59.999000+00:00,,390,,
AIG,5m,1748447700000,2025-05-28T15:55:00+00:00,83.1,83.145,83.1,83.115,14504,1748447999999,2025-05-28T15:59:59.999000+00:00,,280,,
AIG,5m,1748448000000,2025-05-28T16:00:00+00:00,83.115,83.13,83.05,83.05,15104,1748448299999,2025-05-28T16:04:59.999000+00:00,,332,,
AIG,5m,1748448300000,2025-05-28T16:05:00+00:00,83.05,83.1,83.03,83.1,18588,1748448599999,2025-05-28T16:09:59.999000+00:00,,393,,
AIG,5m,1748448600000,2025-05-28T16:10:00+00:00,83.09,83.09,83.035,83.045,16255,1748448899999,2025-05-28T16:14:59.999000+00:00,,346,,
AIG,5m,1748448900000,2025-05-28T16:15:00+00:00,83.045,83.13,83.0205,83.11,17225,1748449199999,2025-05-28T16:19:59.999000+00:00,,307,,
AIG,5m,1748449200000,2025-05-28T16:20:00+00:00,83.11,83.11,83.05,83.06,10862,1748449499999,2025-05-28T16:24:59.999000+00:00,,214,,
AIG,5m,1748449500000,2025-05-28T16:25:00+00:00,83.07,83.12,83.05,83.05,22592,1748449799999,2025-05-28T16:29:59.999000+00:00,,456,,
AIG,5m,1748449800000,2025-05-28T16:30:00+00:00,83.045,83.07,83.015,83.03,19750,1748450099999,2025-05-28T16:34:59.999000+00:00,,306,,
AIG,5m,1748450100000,2025-05-28T16:35:00+00:00,83.05,83.155,83.05,83.14,17460,1748450399999,2025-05-28T16:39:59.999000+00:00,,357,,
AIG,5m,1748450400000,2025-05-28T16:40:00+00:00,83.14,83.17,83.1,83.17,10965,1748450699999,2025-05-28T16:44:59.999000+00:00,,290,,
AIG,5m,1748450700000,2025-05-28T16:45:00+00:00,83.17,83.22,83.17,83.19,18812,1748450999999,2025-05-28T16:49:59.999000+00:00,,412,,
AIG,5m,1748451000000,2025-05-28T16:50:00+00:00,83.2,83.2,83.11,83.11,9530,1748451299999,2025-05-28T16:54:59.999000+00:00,,259,,
AIG,5m,1748451300000,2025-05-28T16:55:00+00:00,83.11,83.14,83.085,83.12,21764,1748451599999,2025-05-28T16:59:59.999000+00:00,,417,,
AIG,5m,1748451600000,2025-05-28T17:00:00+00:00,83.12,83.195,83.11,83.19,16087,1748451899999,2025-05-28T17:04:59.999000+00:00,,362,,
AIG,5m,1748451900000,2025-05-28T17:05:00+00:00,83.1999,83.2,83.15,83.155,13828,1748452199999,2025-05-28T17:09:59.999000+00:00,,261,,
AIG,5m,1748452200000,2025-05-28T17:10:00+00:00,83.16,83.19,83.14,83.165,15544,1748452499999,2025-05-28T17:14:59.999000+00:00,,340,,
AIG,5m,1748452500000,2025-05-28T17:15:00+00:00,83.15,83.25,83.15,83.23,29054,1748452799999,2025-05-28T17:19:59.999000+00:00,,478,,
AIG,5m,1748452800000,2025-05-28T17:20:00+00:00,83.22,83.29,83.22,83.25,22345,1748453099999,2025-05-28T17:24:59.999000+00:00,,474,,
AIG,5m,1748453100000,2025-05-28T17:25:00+00:00,83.25,83.255,83.22,83.25,20859,1748453399999,2025-05-28T17:29:59.999000+00:00,,393,,
AIG,5m,1748453400000,2025-05-28T17:30:00+00:00,83.25,83.25,83.1601,83.18,29318,1748453699999,2025-05-28T17:34:59.999000+00:00,,328,,
AIG,5m,1748453700000,2025-05-28T17:35:00+00:00,83.175,83.175,83.06,83.1,15291,1748453999999,2025-05-28T17:39:59.999000+00:00,,383,,
AIG,5m,1748454000000,2025-05-28T17:40:00+00:00,83.1,83.1,83.0238,83.05,16504,1748454299999,2025-05-28T17:44:59.999000+00:00,,310,,
