symbol,interval,open_time_ms,open_time_iso,open,high,low,close,volume,close_time_ms,close_time_iso,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
BALL,5m,1757519700000,2025-09-10T15:55:00+00:00,49.82,49.89,49.82,49.89,6819,1757519999999,2025-09-10T15:59:59.999000+00:00,,205,,
BALL,5m,1757520000000,2025-09-10T16:00:00+00:00,49.92,50.07,49.92,50.07,15273,1757520299999,2025-09-10T16:04:59.999000+00:00,,275,,
BALL,5m,1757520300000,2025-09-10T16:05:00+00:00,50.09,50.09,50.015,50.02,10793,1757520599999,2025-09-10T16:09:59.999000+00:00,,253,,
BALL,5m,1757520600000,2025-09-10T16:10:00+00:00,50.0101,50.17,50.0101,50.14,27870,1757520899999,2025-09-10T16:14:59.999000+00:00,,607,,
BALL,5m,1757520900000,2025-09-10T16:15:00+00:00,50.14,50.2925,50.09,50.1397,55122,1757521199999,2025-09-10T16:19:59.999000+00:00,,485,,
BALL,5m,1757521200000,2025-09-10T16:20:00+00:00,50.14,50.14,50.01,50.035,65257,1757521499999,2025-09-10T16:24:59.999000+00:00,,473,,
BALL,5m,1757521500000,2025-09-10T16:25:00+00:00,50.02,50.06,49.9201,49.9201,8017,1757521799999,2025-09-10T16:29:59.999000+00:00,,260,,
BALL,5m,1757521800000,2025-09-10T16:30:00+00:00,49.94,49.98,49.93,49.93,11903,1757522099999,2025-09-10T16:34:59.999000+00:00,,277,,
BALL,5m,1757522100000,2025-09-10T16:35:00+00:00,49.93,49.935,49.88,49.88,15180,1757522399999,2025-09-10T16:39:59.999000+00:00,,318,,
BALL,5m,1757522400000,2025-09-10T16:40:00+00:00,49.87,49.87,49.84,49.87,7138,1757522699999,2025-09-10T16:44:59.999000+00:00,,174,,
BALL,5m,1757522700000,2025-09-10T16:45:00+00:00,49.86,49.87,49.8,49.81,13632,1757522999999,2025-09-10T16:49:59.999000+00:00,,258,,
BALL,5m,1757523000000,2025-09-10T16:50:00+00:00,49.81,49.83,49.8,49.81,10879,1757523299999,2025-09-10T16:54:59.999000+00:00,,283,,
BALL,5m,1757523300000,2025-09-10T16:55:00+00:00,49.82,49.845,49.82,49.82,12519,1757523599999,2025-09-10T16:59:59.999000+00:00,,345,,
BALL,5m,1757523600000,2025-09-10T17:00:00+00:00,49.82,49.97,49.775,49.97,13872,1757523899999,2025-09-10T17:04:59.999000+00:00,,326,,
BALL,5m,1757523900000,2025-09-10T17:05:00+00:00,49.97,49.97,49.92,49.93,9397,1757524199999,2025-09-10T17:09:59.999000+00:00,,244,,
BALL,5m,1757524200000,2025-09-10T17:10:00+00:00,49.92,49.925,49.88,49.92,10486,1757524499999,2025-09-10T17:14:59.999000+00:00,,233,,
BALL,5m,1757524500000,2025-09-10T17:15:00+00:00,49.92,49.92,49.88,49.88,5097,1757524799999,2025-09-10T17:19:59.999000+00:00,,152,,
BALL,5m,1757524800000,2025-09-10T17:20:00+00:00,49.87,49.9,49.73,49.74,15644,1757525099999,2025-09-10T17:24:59.999000+00:00,,300,,
BALL,5m,1757525100000,2025-09-10T17:25:00+00:00,49.75,49.8,49.72,49.8,11730,1757525399999,2025-09-10T17:29:59.999000+00:00,,274,,
BALL,5m,1757525400000,2025-09-10T17:30:00+00:00,49.79,49.85,49.765,49.81,9466,1757525699999,2025-09-10T17:34:59.999000+00:00,,232,,
BALL,5m,1757525700000,2025-09-10T17:35:00+00:00,49.79,49.82,49.77,49.82,8133,1757525999999,2025-09-10T17:39:59.999000+00:00,,161,,
BALL,5m,1757526000000,2025-09-10T17:40:00+00:00,49.825,49.84,49.81,49.81,5926,1757526299999,2025-09-10T17:44:59.999000+00:00,,158,,
BALL,5m,1757526300000,2025-09-10T17:45:00+00:00,49.82,49.84,49.81,49.83,10509,1757526599999,2025-09-10T17:49:59.999000+00:00,,266,,
BALL,5m,1757526600000,2025-09-10T17:50:00+00:00,49.83,49.83,49.77,49.77,12415,1757526899999,2025-09-10T17:54:59.999000+00:00,,289,,
BALL,5m,1757526900000,2025-09-10T17:55:00+00:00,49.77,49.79,49.74,49.79,14495,1757527199999,2025-09-10T17:59:59.999000+00:00,,285,,
BALL,5m,1757527200000,2025-09-10T18:00:00+00:00,49.78,49.78,49.725,49.74,10372,1757527499999,2025-09-10T18:04:59.999000+00:00,,255,,
BALL,5m,1757527500000,2025-09-10T18:05:00+00:00,49.71,49.77,49.71,49.7388,11828,1757527799999,2025-09-10T18:09:59.999000+00:00,,227,,
BALL,5m,1757527800000,2025-09-10T18:10:00+00:00,49.75,49.79,49.74,49.79,9989,1757528099999,2025-09-10T18:14:59.999000+00:00,,247,,
BALL,5m,1757528100000,2025-09-10T18:15:00+00:00,49.79,49.84,49.78,49.835,8475,1757528399999,2025-09-10T18:19:59.999000+00:00,,201,,
BALL,5m,1757528400000,2025-09-10T18:20:00+00:00,49.835,49.835,49.69,49.78,30395,1757528699999,2025-09-10T18:24:59.999000+00:00,,583,,
BALL,5m,1757528700000,2025-09-10T18:25:00+00:00,49.79,49.83,49.79,49.83,8655,1757528999999,2025-09-10T18:29:59.999000+00:00,,188,,
BALL,5m,1757529000000,2025-09-10T18:30:00+00:00,49.83,49.87,49.81,49.84,15569,1757529299999,2025-09-10T18:34:59.999000+00:00,,292,,
BALL,5m,1757529300000,2025-09-10T18:35:00+00:00,49.84,49.91,49.84,49.89,14893,1757529599999,2025-09-10T18:39:59.999000+00:00,,313,,
BALL,5m,1757529600000,2025-09-10T18:40:00+00:00,49.88,49.93,49.88,49.92,9357,1757529899999,2025-09-10T18:44:59.999000+00:00,,260,,
BALL,5m,1757529900000,2025-09-10T18:45:00+00:00,49.92,49.92,49.87,49.875,10563,1757530199999,2025-09-10T18:49:59.999000+00:00,,294,,
BALL,5m,1757530200000,2025-09-10T18:50:00+00:00,49.88,49.94,49.88,49.92,13255,1757530499999,2025-09-10T18:54:59.999000+00:00,,294,,
BALL,5m,1757530500000,2025-09-10T18:55:00+00:00,49.91,49.97,49.91,49.95,11071,1757530799999,2025-09-10T18:59:59.999000+00:00,,267,,
BALL,5m,1757530800000,2025-09-10T19:00:00+00:00,49.97,49.99,49.96,49.96,8934,1757531099999,2025-09-10T19:04:59.999000+00:00,,227,,
BALL,5m,1757531100000,2025-09-10T19:05:00+00:00,49.97,49.98,49.95,49.95,11889,1757531399999,2025-09-10T19:09:59.999000+00:00,,266,,
BALL,5m,1757531400000,2025-09-10T19:10:00+00:00,49.955,50.05,49.95,50.02,20313,1757531699999,2025-09-10T19:14:59.999000+00:00,,435,,
BALL,5m,1757531700000,2025-09-10T19:15:00+00:00,50.02,50.035,50,50.01,14072,1757531999999,2025-09-10T19:19:59.999000+00:00,,361,,
BALL,5m,1757532000000,2025-09-10T19:20:00+00:00,50.01,50.01,49.935,49.96,28953,1757532299999,2025-09-10T19:24:59.999000+00:00,,628,,
BALL,5m,1757532300000,2025-09-10T19:25:00+00:00,49.97,50.03,49.94,49.96,40964,1757532599999,2025-09-10T19:29:59.999000+00:00,,812,,
BALL,5m,1757532600000,2025-09-10T19:30:00+00:00,49.955,50.04,49.95,50.02,26602,1757532899999,2025-09-10T19:34:59.999000+00:00,,566,,
BALL,5m,1757532900000,2025-09-10T19:35:00+00:00,50.03,50.085,50.03,50.03,22116,1757533199999,2025-09-10T19:39:59.999000+00:00,,479,,
BALL,5m,1757533200000,2025-09-10T19:40:00+00:00,50.03,50.07,50.03,50.07,17555,1757533499999,2025-09-10T19:44:59.999000+00:00,,376,,
BALL,5m,1757533500000,2025-09-10T19:45:00+00:00,50.07,50.145,50.07,50.11,39603,1757533799999,2025-09-10T19:49:59.999000+00:00,,839,,
BALL,5m,1757533800000,2025-09-10T19:50:00+00:00,50.12,50.17,50.105,50.125,49722,1757534099999,2025-09-10T19:54:59.999000+00:00,,982,,
BALL,5m,1757534100000,2025-09-10T19:55:00+00:00,50.14,50.185,50.06,50.06,152002,1757534399999,2025-09-10T19:59:59.999000+00:00,,2683,,
BALL,5m,1757534400000,2025-09-10T20:00:00+00:00,50.07,50.07,50.07,50.07,12002,1757534699999,2025-09-10T20:04:59.999000+00:00,,38,,
BALL,5m,1757597400000,2025-09-11T13:30:00+00:00,50.09,50.24,50,50.17,10501,1757597699999,2025-09-11T13:34:59.999000+00:00,,152,,
BALL,5m,1757597700000,2025-09-11T13:35:00+00:00,50.28,50.5,50.28,50.5,16744,1757597999999,2025-09-11T13:39:59.999000+00:00,,303,,
BALL,5m,1757598000000,2025-09-11T13:40:00+00:00,50.525,50.68,50.525,50.53,20856,1757598299999,2025-09-11T13:44:59.999000+00:00,,390,,
BALL,5m,1757598300000,2025-09-11T13:45:00+00:00,50.52,50.53,50.4292,50.475,20695,1757598599999,2025-09-11T13:49:59.999000+00:00,,350,,
BALL,5m,1757598600000,2025-09-11T13:50:00+00:00,50.475,50.59,50.475,50.57,4970,1757598899999,2025-09-11T13:54:59.999000+00:00,,190,,
BALL,5m,1757598900000,2025-09-11T13:55:00+00:00,50.58,50.765,50.58,50.755,11254,1757599199999,2025-09-11T13:59:59.999000+00:00,,282,,
BALL,5m,1757599200000,2025-09-11T14:00:00+00:00,50.75,50.9,50.75,50.87,16599,1757599499999,2025-09-11T14:04:59.999000+00:00,,337,,
BALL,5m,1757599500000,2025-09-11T14:05:00+00:00,50.85,50.86,50.77,50.775,7878,1757599799999,2025-09-11T14:09:59.999000+00:00,,281,,
BALL,5m,1757599800000,2025-09-11T14:10:00+00:00,50.79,50.835,50.75,50.83,10678,1757600099999,2025-09-11T14:14:59.999000+00:00,,288,,
BALL,5m,1757600100000,2025-09-11T14:15:00+00:00,50.825,50.825,50.69,50.705,12538,1757600399999,2025-09-11T14:19:59.999000+00:00,,312,,
BALL,5m,1757600400000,2025-09-11T14:20:00+00:00,50.72,50.79,50.68,50.79,15833,1757600699999,2025-09-11T14:24:59.999000+00:00,,280,,
BALL,5m,1757600700000,2025-09-11T14:25:00+00:00,50.775,50.83,50.775,50.8,6846,1757600999999,2025-09-11T14:29:59.999000+00:00,,174,,
BALL,5m,1757601000000,2025-09-11T14:30:00+00:00,50.8367,50.85,50.72,50.73,5641,1757601299999,2025-09-11T14:34:59.999000+00:00,,160,,
BALL,5m,1757601300000,2025-09-11T14:35:00+00:00,50.7,50.74,50.7,50.735,3632,1757601599999,2025-09-11T14:39:59.999000+00:00,,127,,
BALL,5m,1757601600000,2025-09-11T14:40:00+00:00,50.73,50.8018,50.73,50.7961,5798,1757601899999,2025-09-11T14:44:59.999000+00:00,,180,,
BALL,5m,1757601900000,2025-09-11T14:45:00+00:00,50.79,50.83,50.79,50.82,6486,1757602199999,2025-09-11T14:49:59.999000+00:00,,114,,
BALL,5m,1757602200000,2025-09-11T14:50:00+00:00,50.825,50.99,50.825,50.99,20919,1757602499999,2025-09-11T14:54:59.999000+00:00,,276,,
BALL,5m,1757602500000,2025-09-11T14:55:00+00:00,50.99,51.02,50.96,50.97,7918,1757602799999,2025-09-11T14:59:59.999000+00:00,,239,,
BALL,5m,1757602800000,2025-09-11T15:00:00+00:00,50.95,50.96,50.93,50.95,4057,1757603099999,2025-09-11T15:04:59.999000+00:00,,148,,
BALL,5m,1757603100000,2025-09-11T15:05:00+00:00,50.94,50.94,50.77,50.82,9770,1757603399999,2025-09-11T15:09:59.999000+00:00,,292,,
BALL,5m,1757603400000,2025-09-11T15:10:00+00:00,50.83,50.85,50.815,50.835,6954,1757603699999,2025-09-11T15:14:59.999000+00:00,,229,,
BALL,5m,1757603700000,2025-09-11T15:15:00+00:00,50.85,50.89,50.82,50.86,9612,1757603999999,2025-09-11T15:19:59.999000+00:00,,283,,
BALL,5m,1757604000000,2025-09-11T15:20:00+00:00,50.87,50.88,50.82,50.88,7731,1757604299999,2025-09-11T15:24:59.999000+00:00,,234,,
BALL,5m,1757604300000,2025-09-11T15:25:00+00:00,50.86,50.89,50.84,50.85,7513,1757604599999,2025-09-11T15:29:59.999000+00:00,,312,,
BALL,5m,1757604600000,2025-09-11T15:30:00+00:00,50.89,50.89,50.86,50.86,2912,1757604899999,2025-09-11T15:34:59.999000+00:00,,98,,
BALL,5m,1757604900000,2025-09-11T15:35:00+00:00,50.88,50.91,50.85,50.85,6271,1757605199999,2025-09-11T15:39:59.999000+00:00,,259,,
BALL,5m,1757605200000,2025-09-11T15:40:00+00:00,50.85,50.87,50.8,50.8001,3881,1757605499999,2025-09-11T15:44:59.999000+00:00,,153,,
BALL,5m,1757605500000,2025-09-11T15:45:00+00:00,50.82,50.84,50.76,50.8,6044,1757605799999,2025-09-11T15:49:59.999000+00:00,,152,,
BALL,5m,1757605800000,2025-09-11T15:50:00+00:00,50.82,50.86,50.82,50.84,6450,1757606099999,2025-09-11T15:54:59.999000+00:00,,216,,
BALL,5m,1757606100000,2025-09-11T15:55:00+00:00,50.85,50.89,50.845,50.87,4510,1757606399999,2025-09-11T15:59:59.999000+00:00,,160,,
BALL,5m,1757606400000,2025-09-11T16:00:00+00:00,50.8551,50.87,50.805,50.85,6217,1757606699999,2025-09-11T16:04:59.999000+00:00,,205,,
BALL,5m,1757606700000,2025-09-11T16:05:00+00:00,50.85,50.87,50.8184,50.8184,3890,1757606999999,2025-09-11T16:09:59.999000+00:00,,154,,
BALL,5m,1757607000000,2025-09-11T16:10:00+00:00,50.83,50.84,50.81,50.84,4796,1757607299999,2025-09-11T16:14:59.999000+00:00,,190,,
BALL,5m,1757607300000,2025-09-11T16:15:00+00:00,50.85,50.89,50.84,50.875,5790,1757607599999,2025-09-11T16:19:59.999000+00:00,,168,,
BALL,5m,1757607600000,2025-09-11T16:20:00+00:00,50.86,50.86,50.825,50.84,3216,1757607899999,2025-09-11T16:24:59.999000+00:00,,137,,
BALL,5m,1757607900000,2025-09-11T16:25:00+00:00,50.81,50.85,50.81,50.83,4151,1757608199999,2025-09-11T16:29:59.999000+00:00,,159,,
BALL,5m,1757608200000,2025-09-11T16:30:00+00:00,50.85,50.88,50.82,50.88,6364,1757608499999,2025-09-11T16:34:59.999000+00:00,,218,,
BALL,5m,1757608500000,2025-09-11T16:35:00+00:00,50.86,50.86,50.79,50.83,5346,1757608799999,2025-09-11T16:39:59.999000+00:00,,202,,
BALL,5m,1757608800000,2025-09-11T16:40:00+00:00,50.83,50.86,50.825,50.835,10119,1757609099999,2025-09-11T16:44:59.999000+00:00,,206,,
BALL,5m,1757609100000,2025-09-11T16:45:00+00:00,50.85,50.86,50.825,50.84,7493,1757609399999,2025-09-11T16:49:59.999000+00:00,,223,,
BALL,5m,1757609400000,2025-09-11T16:50:00+00:00,50.84,50.88,50.8328,50.86,3649,1757609699999,2025-09-11T16:54:59.999000+00:00,,149,,
BALL,5m,1757609700000,2025-09-11T16:55:00+00:00,50.855,50.855,50.8,50.85,5490,1757609999999,2025-09-11T16:59:59.999000+00:00,,223,,
BALL,5m,1757610000000,2025-09-11T17:00:00+00:00,50.84,50.87,50.79,50.87,6009,1757610299999,2025-09-11T17:04:59.999000+00:00,,197,,
BALL,5m,1757610300000,2025-09-11T17:05:00+00:00,50.87,50.87,50.81,50.8275,8202,1757610599999,2025-09-11T17:09:59.999000+00:00,,213,,
BALL,5m,1757610600000,2025-09-11T17:10:00+00:00,50.82,50.875,50.82,50.86,5071,1757610899999,2025-09-11T17:14:59.999000+00:00,,177,,
BALL,5m,1757610900000,2025-09-11T17:15:00+00:00,50.86,50.8742,50.8503,50.86,3900,1757611199999,2025-09-11T17:19:59.999000+00:00,,136,,
BALL,5m,1757611200000,2025-09-11T17:20:00+00:00,50.85,50.93,50.85,50.93,7233,1757611499999,2025-09-11T17:24:59.999000+00:00,,229,,
BALL,5m,1757611500000,2025-09-11T17:25:00+00:00,50.9372,50.9372,50.91,50.93,4019,1757611799999,2025-09-11T17:29:59.999000+00:00,,143,,
BALL,5m,1757611800000,2025-09-11T17:30:00+00:00,50.93,50.955,50.93,50.95,5043,1757612099999,2025-09-11T17:34:59.999000+00:00,,198,,
BALL,5m,1757612100000,2025-09-11T17:35:00+00:00,50.95,50.96,50.94,50.955,7393,1757612399999,2025-09-11T17:39:59.999000+00:00,,203,,
BALL,5m,1757612400000,2025-09-11T17:40:00+00:00,50.97,51.0101,50.96,51,6873,1757612699999,2025-09-11T17:44:59.999000+00:00,,234,,
BALL,5m,1757612700000,2025-09-11T17:45:00+00:00,51.01,51.04,51.01,51.04,5038,1757612999999,2025-09-11T17:49:59.999000+00:00,,116,,
BALL,5m,1757613000000,2025-09-11T17:50:00+00:00,51.02,51.04,50.945,50.945,6561,1757613299999,2025-09-11T17:54:59.999000+00:00,,217,,
BALL,5m,1757613300000,2025-09-11T17:55:00+00:00,50.96,50.98,50.92,50.98,8595,1757613599999,2025-09-11T17:59:59.999000+00:00,,269,,
BALL,5m,1757613600000,2025-09-11T18:00:00+00:00,51.02,51.075,51.02,51.075,7188,1757613899999,2025-09-11T18:04:59.999000+00:00,,183,,
BALL,5m,1757613900000,2025-09-11T18:05:00+00:00,51.085,51.09,51.06,51.07,10107,1757614199999,2025-09-11T18:09:59.999000+00:00,,288,,
BALL,5m,1757614200000,2025-09-11T18:10:00+00:00,51.07,51.11,51.07,51.085,11505,1757614499999,2025-09-11T18:14:59.999000+00:00,,244,,
BALL,5m,1757614500000,2025-09-11T18:15:00+00:00,51.09,51.1,51.01,51.01,8188,1757614799999,2025-09-11T18:19:59.999000+00:00,,250,,
BALL,5m,1757614800000,2025-09-11T18:20:00+00:00,51.005,51.005,50.941,50.98,8187,1757615099999,2025-09-11T18:24:59.999000+00:00,,231,,
BALL,5m,1757615100000,2025-09-11T18:25:00+00:00,50.98,51.03,50.98,51,6441,1757615399999,2025-09-11T18:29:59.999000+00:00,,251,,
BALL,5m,1757615400000,2025-09-11T18:30:00+00:00,50.99,50.99,50.96,50.96,6446,1757615699999,2025-09-11T18:34:59.999000+00:00,,233,,
BALL,5m,1757615700000,2025-09-11T18:35:00+00:00,50.95,50.96,50.91,50.915,7066,1757615999999,2025-09-11T18:39:59.999000+00:00,,262,,
BALL,5m,1757616000000,2025-09-11T18:40:00+00:00,50.92,50.945,50.885,50.945,8371,1757616299999,2025-09-11T18:44:59.999000+00:00,,279,,
BALL,5m,1757616300000,2025-09-11T18:45:00+00:00,50.93,50.95,50.93,50.95,4315,1757616599999,2025-09-11T18:49:59.999000+00:00,,154,,
BALL,5m,1757616600000,2025-09-11T18:50:00+00:00,50.95,50.97,50.935,50.94,10652,1757616899999,2025-09-11T18:54:59.999000+00:00,,262,,
BALL,5m,1757616900000,2025-09-11T18:55:00+00:00,50.935,50.935,50.8725,50.89,10647,1757617199999,2025-09-11T18:59:59.999000+00:00,,325,,
BALL,5m,1757617200000,2025-09-11T19:00:00+00:00,50.89,50.945,50.88,50.935,16816,1757617499999,2025-09-11T19:04:59.999000+00:00,,409,,
BALL,5m,1757617500000,2025-09-11T19:05:00+00:00,50.93,50.955,50.93,50.93,8821,1757617799999,2025-09-11T19:09:59.999000+00:00,,286,,
BALL,5m,1757617800000,2025-09-11T19:10:00+00:00,50.93,50.97,50.93,50.94,7488,1757618099999,2025-09-11T19:14:59.999000+00:00,,260,,
BALL,5m,1757618100000,2025-09-11T19:15:00+00:00,50.95,51.015,50.95,51.01,10916,1757618399999,2025-09-11T19:19:59.999000+00:00,,307,,
BALL,5m,1757618400000,2025-09-11T19:20:00+00:00,51,51.019,50.96,50.97,10795,1757618699999,2025-09-11T19:24:59.999000+00:00,,353,,
BALL,5m,1757618700000,2025-09-11T19:25:00+00:00,50.97,50.98,50.95,50.97,16610,1757618999999,2025-09-11T19:29:59.999000+00:00,,469,,
BALL,5m,1757619000000,2025-09-11T19:30:00+00:00,50.965,51.09,50.965,51.09,25752,1757619299999,2025-09-11T19:34:59.999000+00:00,,567,,
BALL,5m,1757619300000,2025-09-11T19:35:00+00:00,51.09,51.13,51.09,51.11,12757,1757619599999,2025-09-11T19:39:59.999000+00:00,,370,,
BALL,5m,1757619600000,2025-09-11T19:40:00+00:00,51.1,51.1,51.05,51.055,13468,1757619899999,2025-09-11T19:44:59.999000+00:00,,421,,
BALL,5m,1757619900000,2025-09-11T19:45:00+00:00,51.055,51.14,51.04,51.14,24826,1757620199999,2025-09-11T19:49:59.999000+00:00,,614,,
BALL,5m,1757620200000,2025-09-11T19:50:00+00:00,51.14,51.23,51.03,51.06,60580,1757620499999,2025-09-11T19:54:59.999000+00:00,,1354,,
BALL,5m,1757620500000,2025-09-11T19:55:00+00:00,51.07,51.125,51.03,51.11,135853,1757620799999,2025-09-11T19:59:59.999000+00:00,,2646,,
BALL,5m,1757620800000,2025-09-11T20:00:00+00:00,51.12,51.12,51.12,51.12,44118,1757621099999,2025-09-11T20:04:59.999000+00:00,,44,,
BALL,5m,1757621700000,2025-09-11T20:15:00+00:00,51.84,51.84,51.84,51.84,200,1757621999999,2025-09-11T20:19:59.999000+00:00,,1,,
BALL,5m,1757682900000,2025-09-12T13:15:00+00:00,51.03,51.03,51.03,51.03,200,1757683199999,2025-09-12T13:19:59.999000+00:00,,2,,
BALL,5m,1757683800000,2025-09-12T13:30:00+00:00,50.51,50.745,50.28,50.705,58003,1757684099999,2025-09-12T13:34:59.999000+00:00,,378,,
BALL,5m,1757684100000,2025-09-12T13:35:00+00:00,50.75,50.905,50.7,50.905,9399,1757684399999,2025-09-12T13:39:59.999000+00:00,,251,,
BALL,5m,1757684400000,2025-09-12T13:40:00+00:00,50.92,50.92,50.655,50.655,12504,1757684699999,2025-09-12T13:44:59.999000+00:00,,320,,
BALL,5m,1757684700000,2025-09-12T13:45:00+00:00,50.63,50.88,50.47,50.88,12185,1757684999999,2025-09-12T13:49:59.999000+00:00,,284,,
BALL,5m,1757685000000,2025-09-12T13:50:00+00:00,50.8524,50.92,50.78,50.92,16007,1757685299999,2025-09-12T13:54:59.999000+00:00,,234,,
BALL,5m,1757685300000,2025-09-12T13:55:00+00:00,50.9,50.91,50.8,50.8,13705,1757685599999,2025-09-12T13:59:59.999000+00:00,,304,,
BALL,5m,1757685600000,2025-09-12T14:00:00+00:00,50.79,50.8,50.6,50.755,31079,1757685899999,2025-09-12T14:04:59.999000+00:00,,502,,
BALL,5m,1757685900000,2025-09-12T14:05:00+00:00,50.755,50.82,50.73,50.81,7510,1757686199999,2025-09-12T14:09:59.999000+00:00,,244,,
BALL,5m,1757686200000,2025-09-12T14:10:00+00:00,50.84,50.84,50.72,50.75,7938,1757686499999,2025-09-12T14:14:59.999000+00:00,,183,,
BALL,5m,1757686500000,2025-09-12T14:15:00+00:00,50.72,50.73,50.6438,50.6438,6246,1757686799999,2025-09-12T14:19:59.999000+00:00,,193,,
BALL,5m,1757686800000,2025-09-12T14:20:00+00:00,50.64,50.745,50.64,50.745,17609,1757687099999,2025-09-12T14:24:59.999000+00:00,,206,,
BALL,5m,1757687100000,2025-09-12T14:25:00+00:00,50.7475,50.79,50.735,50.765,10811,1757687399999,2025-09-12T14:29:59.999000+00:00,,241,,
BALL,5m,1757687400000,2025-09-12T14:30:00+00:00,50.79,50.79,50.7,50.715,9249,1757687699999,2025-09-12T14:34:59.999000+00:00,,233,,
BALL,5m,1757687700000,2025-09-12T14:35:00+00:00,50.73,50.745,50.7,50.7425,5940,1757687999999,2025-09-12T14:39:59.999000+00:00,,169,,
BALL,5m,1757688000000,2025-09-12T14:40:00+00:00,50.735,50.785,50.735,50.75,16462,1757688299999,2025-09-12T14:44:59.999000+00:00,,336,,
BALL,5m,1757688300000,2025-09-12T14:45:00+00:00,50.75,50.75,50.645,50.67,14861,1757688599999,2025-09-12T14:49:59.999000+00:00,,284,,
BALL,5m,1757688600000,2025-09-12T14:50:00+00:00,50.68,50.72,50.66,50.6601,9216,1757688899999,2025-09-12T14:54:59.999000+00:00,,235,,
BALL,5m,1757688900000,2025-09-12T14:55:00+00:00,50.67,50.71,50.67,50.7,7702,1757689199999,2025-09-12T14:59:59.999000+00:00,,169,,
BALL,5m,1757689200000,2025-09-12T15:00:00+00:00,50.71,50.75,50.685,50.75,8236,1757689499999,2025-09-12T15:04:59.999000+00:00,,176,,
BALL,5m,1757689500000,2025-09-12T15:05:00+00:00,50.745,50.76,50.71,50.7548,12896,1757689799999,2025-09-12T15:09:59.999000+00:00,,270,,
BALL,5m,1757689800000,2025-09-12T15:10:00+00:00,50.76,50.77,50.71,50.74,14878,1757690099999,2025-09-12T15:14:59.999000+00:00,,286,,
BALL,5m,1757690100000,2025-09-12T15:15:00+00:00,50.77,50.84,50.765,50.84,5739,1757690399999,2025-09-12T15:19:59.999000+00:00,,174,,
BALL,5m,1757690400000,2025-09-12T15:20:00+00:00,50.86,50.88,50.85,50.85,4062,1757690699999,2025-09-12T15:24:59.999000+00:00,,146,,
BALL,5m,1757690700000,2025-09-12T15:25:00+00:00,50.83,50.84,50.7,50.7,23937,1757690999999,2025-09-12T15:29:59.999000+00:00,,258,,
BALL,5m,1757691000000,2025-09-12T15:30:00+00:00,50.7195,50.765,50.65,50.765,74135,1757691299999,2025-09-12T15:34:59.999000+00:00,,326,,
BALL,5m,1757691300000,2025-09-12T15:35:00+00:00,50.765,50.78,50.73,50.76,6438,1757691599999,2025-09-12T15:39:59.999000+00:00,,188,,
BALL,5m,1757691600000,2025-09-12T15:40:00+00:00,50.75,50.835,50.715,50.835,20846,1757691899999,2025-09-12T15:44:59.999000+00:00,,378,,
BALL,5m,1757691900000,2025-09-12T15:45:00+00:00,50.83,50.84,50.78,50.8,5182,1757692199999,2025-09-12T15:49:59.999000+00:00,,156,,
BALL,5m,1757692200000,2025-09-12T15:50:00+00:00,50.81,50.815,50.7575,50.785,32860,1757692499999,2025-09-12T15:54:59.999000+00:00,,168,,
BALL,5m,1757692500000,2025-09-12T15:55:00+00:00,50.79,50.855,50.79,50.855,5947,1757692799999,2025-09-12T15:59:59.999000+00:00,,131,,
BALL,5m,1757692800000,2025-09-12T16:00:00+00:00,50.88,50.95,50.88,50.935,14203,1757693099999,2025-09-12T16:04:59.999000+00:00,,267,,
BALL,5m,1757693100000,2025-09-12T16:05:00+00:00,50.92,50.93,50.88,50.91,5675,1757693399999,2025-09-12T16:09:59.999000+00:00,,196,,
BALL,5m,1757693400000,2025-09-12T16:10:00+00:00,50.9,50.95,50.88,50.935,13456,1757693699999,2025-09-12T16:14:59.999000+00:00,,284,,
BALL,5m,1757693700000,2025-09-12T16:15:00+00:00,50.94,51.01,50.94,50.99,13650,1757693999999,2025-09-12T16:19:59.999000+00:00,,259,,
BALL,5m,1757694000000,2025-09-12T16:20:00+00:00,50.98,50.985,50.91,50.91,5581,1757694299999,2025-09-12T16:24:59.999000+00:00,,154,,
BALL,5m,1757694300000,2025-09-12T16:25:00+00:00,50.91,50.99,50.9003,50.98,15069,1757694599999,2025-09-12T16:29:59.999000+00:00,,345,,
BALL,5m,1757694600000,2025-09-12T16:30:00+00:00,50.99,51.03,50.99,50.995,8612,1757694899999,2025-09-12T16:34:59.999000+00:00,,204,,
BALL,5m,1757694900000,2025-09-12T16:35:00+00:00,50.9951,50.9951,50.945,50.945,7833,1757695199999,2025-09-12T16:39:59.999000+00:00,,198,,
BALL,5m,1757695200000,2025-09-12T16:40:00+00:00,50.95,50.96,50.92,50.95,9329,1757695499999,2025-09-12T16:44:59.999000+00:00,,214,,
BALL,5m,1757695500000,2025-09-12T16:45:00+00:00,50.96,51,50.96,50.99,12942,1757695799999,2025-09-12T16:49:59.999000+00:00,,254,,
BALL,5m,1757695800000,2025-09-12T16:50:00+00:00,50.99,50.99,50.92,50.93,6598,1757696099999,2025-09-12T16:54:59.999000+00:00,,164,,
BALL,5m,1757696100000,2025-09-12T16:55:00+00:00,50.94,50.95,50.9,50.9,12256,1757696399999,2025-09-12T16:59:59.999000+00:00,,241,,
