symbol,interval,open_time_ms,open_time_iso,open,high,low,close,volume,close_time_ms,close_time_iso,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
BMY,5m,1759177200000,2025-09-29T20:20:00+00:00,44.15,44.15,44.1495,44.1495,24323,1759177499999,2025-09-29T20:24:59.999000+00:00,,4,,
BMY,5m,1759178400000,2025-09-29T20:40:00+00:00,44.24,44.24,44.24,44.24,100,1759178699999,2025-09-29T20:44:59.999000+00:00,,1,,
BMY,5m,1759179000000,2025-09-29T20:50:00+00:00,44.2436,44.2436,44.2436,44.2436,200,1759179299999,2025-09-29T20:54:59.999000+00:00,,1,,
BMY,5m,1759179300000,2025-09-29T20:55:00+00:00,44.16,44.16,44.15,44.16,500,1759179599999,2025-09-29T20:59:59.999000+00:00,,2,,
BMY,5m,1759179900000,2025-09-29T21:05:00+00:00,44.15,44.2,44.15,44.2,1338,1759180199999,2025-09-29T21:09:59.999000+00:00,,2,,
BMY,5m,1759180200000,2025-09-29T21:10:00+00:00,44.15,44.15,44.15,44.15,48003,1759180499999,2025-09-29T21:14:59.999000+00:00,,1,,
BMY,5m,1759181100000,2025-09-29T21:25:00+00:00,44.15,44.15,44.15,44.15,125,1759181399999,2025-09-29T21:29:59.999000+00:00,,1,,
BMY,5m,1759184700000,2025-09-29T22:25:00+00:00,44.2,44.2499,44.2,44.2499,5195,1759184999999,2025-09-29T22:29:59.999000+00:00,,5,,
BMY,5m,1759185600000,2025-09-29T22:40:00+00:00,44.25,44.25,44.25,44.25,126,1759185899999,2025-09-29T22:44:59.999000+00:00,,2,,
BMY,5m,1759220400000,2025-09-30T08:20:00+00:00,44.28,44.28,44.28,44.28,100,1759220699999,2025-09-30T08:24:59.999000+00:00,,1,,
BMY,5m,1759227300000,2025-09-30T10:15:00+00:00,44.28,44.28,44.28,44.28,112,1759227599999,2025-09-30T10:19:59.999000+00:00,,3,,
BMY,5m,1759230900000,2025-09-30T11:15:00+00:00,44.2,44.2,44.14,44.14,1736,1759231199999,2025-09-30T11:19:59.999000+00:00,,20,,
BMY,5m,1759233000000,2025-09-30T11:50:00+00:00,44.12,44.12,44.12,44.12,222,1759233299999,2025-09-30T11:54:59.999000+00:00,,5,,
BMY,5m,1759233600000,2025-09-30T12:00:00+00:00,44.15,44.2399,44.1201,44.2399,4656,1759233899999,2025-09-30T12:04:59.999000+00:00,,47,,
BMY,5m,1759234500000,2025-09-30T12:15:00+00:00,44.18,44.18,44.18,44.18,119,1759234799999,2025-09-30T12:19:59.999000+00:00,,2,,
BMY,5m,1759234800000,2025-09-30T12:20:00+00:00,44.19,44.19,44.19,44.19,262,1759235099999,2025-09-30T12:24:59.999000+00:00,,6,,
BMY,5m,1759235100000,2025-09-30T12:25:00+00:00,44.21,44.21,44.15,44.17,1476,1759235399999,2025-09-30T12:29:59.999000+00:00,,22,,
BMY,5m,1759235400000,2025-09-30T12:30:00+00:00,44.19,44.19,44.19,44.19,450,1759235699999,2025-09-30T12:34:59.999000+00:00,,2,,
BMY,5m,1759236000000,2025-09-30T12:40:00+00:00,44.19,44.19,44.19,44.19,350,1759236299999,2025-09-30T12:44:59.999000+00:00,,5,,
BMY,5m,1759236300000,2025-09-30T12:45:00+00:00,44.16,44.16,44.15,44.16,1858,1759236599999,2025-09-30T12:49:59.999000+00:00,,17,,
BMY,5m,1759236900000,2025-09-30T12:55:00+00:00,44.21,44.21,44.2,44.2,613,1759237199999,2025-09-30T12:59:59.999000+00:00,,4,,
BMY,5m,1759237200000,2025-09-30T13:00:00+00:00,44.2199,44.2199,44.21,44.21,800,1759237499999,2025-09-30T13:04:59.999000+00:00,,5,,
BMY,5m,1759238100000,2025-09-30T13:15:00+00:00,44.15,44.15,44.13,44.13,688,1759238399999,2025-09-30T13:19:59.999000+00:00,,7,,
BMY,5m,1759238400000,2025-09-30T13:20:00+00:00,44.17,44.17,44.17,44.17,581,1759238699999,2025-09-30T13:24:59.999000+00:00,,5,,
BMY,5m,1759238700000,2025-09-30T13:25:00+00:00,44.1401,44.3,44.1401,44.3,5102,1759238999999,2025-09-30T13:29:59.999000+00:00,,24,,
BMY,5m,1759239000000,2025-09-30T13:30:00+00:00,44.18,44.59,44.12,44.495,605501,1759239299999,2025-09-30T13:34:59.999000+00:00,,2705,,
BMY,5m,1759239300000,2025-09-30T13:35:00+00:00,44.495,44.59,44.45,44.495,414039,1759239599999,2025-09-30T13:39:59.999000+00:00,,2230,,
BMY,5m,1759239600000,2025-09-30T13:40:00+00:00,44.5,44.59,44.46,44.55,449700,1759239899999,2025-09-30T13:44:59.999000+00:00,,2348,,
BMY,5m,1759239900000,2025-09-30T13:45:00+00:00,44.525,44.54,44.4,44.505,96944,1759240199999,2025-09-30T13:49:59.999000+00:00,,1074,,
BMY,5m,1759240200000,2025-09-30T13:50:00+00:00,44.5,44.895,44.5,44.89,229644,1759240499999,2025-09-30T13:54:59.999000+00:00,,2428,,
BMY,5m,1759240500000,2025-09-30T13:55:00+00:00,44.895,45.1,44.88,45.06,420028,1759240799999,2025-09-30T13:59:59.999000+00:00,,3353,,
BMY,5m,1759240800000,2025-09-30T14:00:00+00:00,45.06,45.1,44.855,44.86,279843,1759241099999,2025-09-30T14:04:59.999000+00:00,,2562,,
BMY,5m,1759241100000,2025-09-30T14:05:00+00:00,44.855,45.01,44.815,45.005,269880,1759241399999,2025-09-30T14:09:59.999000+00:00,,1985,,
BMY,5m,1759241400000,2025-09-30T14:10:00+00:00,45.01,45.16,44.96,45.155,329432,1759241699999,2025-09-30T14:14:59.999000+00:00,,3168,,
BMY,5m,1759241700000,2025-09-30T14:15:00+00:00,45.155,45.255,45.11,45.195,381866,1759241999999,2025-09-30T14:19:59.999000+00:00,,3435,,
BMY,5m,1759242000000,2025-09-30T14:20:00+00:00,45.19,45.2,44.96,44.975,291813,1759242299999,2025-09-30T14:24:59.999000+00:00,,2664,,
BMY,5m,1759242300000,2025-09-30T14:25:00+00:00,44.98,45.045,44.94,45.02,321770,1759242599999,2025-09-30T14:29:59.999000+00:00,,2522,,
BMY,5m,1759242600000,2025-09-30T14:30:00+00:00,45.02,45.13,44.905,44.91,128489,1759242899999,2025-09-30T14:34:59.999000+00:00,,1479,,
BMY,5m,1759242900000,2025-09-30T14:35:00+00:00,44.92,44.92,44.76,44.81,139593,1759243199999,2025-09-30T14:39:59.999000+00:00,,1624,,
BMY,5m,1759243200000,2025-09-30T14:40:00+00:00,44.81,44.81,44.63,44.645,191150,1759243499999,2025-09-30T14:44:59.999000+00:00,,1871,,
BMY,5m,1759243500000,2025-09-30T14:45:00+00:00,44.665,44.67,44.615,44.635,138281,1759243799999,2025-09-30T14:49:59.999000+00:00,,1530,,
BMY,5m,1759243800000,2025-09-30T14:50:00+00:00,44.64,44.65,44.555,44.56,206476,1759244099999,2025-09-30T14:54:59.999000+00:00,,1303,,
BMY,5m,1759244100000,2025-09-30T14:55:00+00:00,44.56,44.6651,44.56,44.6499,142583,1759244399999,2025-09-30T14:59:59.999000+00:00,,1385,,
BMY,5m,1759244400000,2025-09-30T15:00:00+00:00,44.645,44.97,44.645,44.94,206794,1759244699999,2025-09-30T15:04:59.999000+00:00,,2175,,
BMY,5m,1759244700000,2025-09-30T15:05:00+00:00,44.94,45.005,44.92,44.965,186356,1759244999999,2025-09-30T15:09:59.999000+00:00,,2045,,
BMY,5m,1759245000000,2025-09-30T15:10:00+00:00,44.96,45.015,44.945,44.995,330467,1759245299999,2025-09-30T15:14:59.999000+00:00,,2287,,
BMY,5m,1759245300000,2025-09-30T15:15:00+00:00,44.9946,45.02,44.965,44.995,300375,1759245599999,2025-09-30T15:19:59.999000+00:00,,2435,,
BMY,5m,1759245600000,2025-09-30T15:20:00+00:00,44.99,45.0776,44.97,45.045,180348,1759245899999,2025-09-30T15:24:59.999000+00:00,,1887,,
BMY,5m,1759245900000,2025-09-30T15:25:00+00:00,45.05,45.1,45.005,45.055,103867,1759246199999,2025-09-30T15:29:59.999000+00:00,,1114,,
BMY,5m,1759246200000,2025-09-30T15:30:00+00:00,45.055,45.09,45.01,45.04,125873,1759246499999,2025-09-30T15:34:59.999000+00:00,,1346,,
BMY,5m,1759246500000,2025-09-30T15:35:00+00:00,45.04,45.055,45.005,45.045,108275,1759246799999,2025-09-30T15:39:59.999000+00:00,,1068,,
BMY,5m,1759246800000,2025-09-30T15:40:00+00:00,45.05,45.06,45.005,45.035,124845,1759247099999,2025-09-30T15:44:59.999000+00:00,,1338,,
BMY,5m,1759247100000,2025-09-30T15:45:00+00:00,45.035,45.035,44.94,44.96,107464,1759247399999,2025-09-30T15:49:59.999000+00:00,,1072,,
BMY,5m,1759247400000,2025-09-30T15:50:00+00:00,44.955,45.0053,44.945,44.975,84642,1759247699999,2025-09-30T15:54:59.999000+00:00,,1088,,
BMY,5m,1759247700000,2025-09-30T15:55:00+00:00,44.975,44.975,44.9,44.915,54758,1759247999999,2025-09-30T15:59:59.999000+00:00,,858,,
BMY,5m,1759248000000,2025-09-30T16:00:00+00:00,44.91,45.205,44.905,45.115,456767,1759248299999,2025-09-30T16:04:59.999000+00:00,,4058,,
BMY,5m,1759248300000,2025-09-30T16:05:00+00:00,45.11,45.165,45.075,45.13,338968,1759248599999,2025-09-30T16:09:59.999000+00:00,,2519,,
BMY,5m,1759248600000,2025-09-30T16:10:00+00:00,45.125,45.155,45.085,45.13,84173,1759248899999,2025-09-30T16:14:59.999000+00:00,,1005,,
BMY,5m,1759248900000,2025-09-30T16:15:00+00:00,45.125,45.155,45.09,45.105,104652,1759249199999,2025-09-30T16:19:59.999000+00:00,,1059,,
BMY,5m,1759249200000,2025-09-30T16:20:00+00:00,45.105,45.205,45.105,45.165,190923,1759249499999,2025-09-30T16:24:59.999000+00:00,,1187,,
BMY,5m,1759249500000,2025-09-30T16:25:00+00:00,45.165,45.33,45.15,45.17,392533,1759249799999,2025-09-30T16:29:59.999000+00:00,,3158,,
BMY,5m,1759249800000,2025-09-30T16:30:00+00:00,45.175,45.285,45.17,45.255,223867,1759250099999,2025-09-30T16:34:59.999000+00:00,,1925,,
BMY,5m,1759250100000,2025-09-30T16:35:00+00:00,45.265,45.405,45.19,45.4,520794,1759250399999,2025-09-30T16:39:59.999000+00:00,,3223,,
BMY,5m,1759250400000,2025-09-30T16:40:00+00:00,45.4,45.53,45.365,45.395,480503,1759250699999,2025-09-30T16:44:59.999000+00:00,,3494,,
BMY,5m,1759250700000,2025-09-30T16:45:00+00:00,45.4,45.5,45.395,45.405,347200,1759250999999,2025-09-30T16:49:59.999000+00:00,,2165,,
BMY,5m,1759251000000,2025-09-30T16:50:00+00:00,45.4,45.425,45.3,45.315,343337,1759251299999,2025-09-30T16:54:59.999000+00:00,,2233,,
BMY,5m,1759251300000,2025-09-30T16:55:00+00:00,45.315,45.35,45.2207,45.245,210286,1759251599999,2025-09-30T16:59:59.999000+00:00,,1941,,
BMY,5m,1759251600000,2025-09-30T17:00:00+00:00,45.245,45.3575,45.24,45.305,364544,1759251899999,2025-09-30T17:04:59.999000+00:00,,2488,,
BMY,5m,1759251900000,2025-09-30T17:05:00+00:00,45.3,45.35,45.195,45.205,200540,1759252199999,2025-09-30T17:09:59.999000+00:00,,1545,,
BMY,5m,1759252200000,2025-09-30T17:10:00+00:00,45.205,45.295,45.185,45.26,308206,1759252499999,2025-09-30T17:14:59.999000+00:00,,2011,,
BMY,5m,1759252500000,2025-09-30T17:15:00+00:00,45.255,45.26,45.14,45.19,325631,1759252799999,2025-09-30T17:19:59.999000+00:00,,2197,,
BMY,5m,1759252800000,2025-09-30T17:20:00+00:00,45.1999,45.33,45.19,45.295,351778,1759253099999,2025-09-30T17:24:59.999000+00:00,,2609,,
BMY,5m,1759253100000,2025-09-30T17:25:00+00:00,45.295,45.305,45.21,45.235,160018,1759253399999,2025-09-30T17:29:59.999000+00:00,,1621,,
BMY,5m,1759253400000,2025-09-30T17:30:00+00:00,45.23,45.275,45.21,45.235,173778,1759253699999,2025-09-30T17:34:59.999000+00:00,,1631,,
BMY,5m,1759253700000,2025-09-30T17:35:00+00:00,45.235,45.25,45.1,45.155,271155,1759253999999,2025-09-30T17:39:59.999000+00:00,,2075,,
BMY,5m,1759254000000,2025-09-30T17:40:00+00:00,45.14,45.18,45.13,45.145,152453,1759254299999,2025-09-30T17:44:59.999000+00:00,,1536,,
BMY,5m,1759254300000,2025-09-30T17:45:00+00:00,45.14,45.24,45.115,45.135,212153,1759254599999,2025-09-30T17:49:59.999000+00:00,,2336,,
BMY,5m,1759254600000,2025-09-30T17:50:00+00:00,45.135,45.15,45.1,45.145,98770,1759254899999,2025-09-30T17:54:59.999000+00:00,,1061,,
BMY,5m,1759254900000,2025-09-30T17:55:00+00:00,45.145,45.165,45.135,45.165,144787,1759255199999,2025-09-30T17:59:59.999000+00:00,,1238,,
BMY,5m,1759255200000,2025-09-30T18:00:00+00:00,45.17,45.275,45.16,45.255,197888,1759255499999,2025-09-30T18:04:59.999000+00:00,,1836,,
BMY,5m,1759255500000,2025-09-30T18:05:00+00:00,45.2547,45.3,45.24,45.29,540685,1759255799999,2025-09-30T18:09:59.999000+00:00,,4212,,
BMY,5m,1759255800000,2025-09-30T18:10:00+00:00,45.285,45.355,45.26,45.265,206655,1759256099999,2025-09-30T18:14:59.999000+00:00,,1735,,
BMY,5m,1759256100000,2025-09-30T18:15:00+00:00,45.27,45.305,45.23,45.27,367711,1759256399999,2025-09-30T18:19:59.999000+00:00,,2115,,
BMY,5m,1759256400000,2025-09-30T18:20:00+00:00,45.27,45.39,45.27,45.365,372790,1759256699999,2025-09-30T18:24:59.999000+00:00,,2740,,
BMY,5m,1759256700000,2025-09-30T18:25:00+00:00,45.365,45.41,45.34,45.37,432132,1759256999999,2025-09-30T18:29:59.999000+00:00,,2767,,
BMY,5m,1759257000000,2025-09-30T18:30:00+00:00,45.3662,45.485,45.34,45.39,515179,1759257299999,2025-09-30T18:34:59.999000+00:00,,2495,,
BMY,5m,1759257300000,2025-09-30T18:35:00+00:00,45.4,45.49,45.3842,45.4542,342155,1759257599999,2025-09-30T18:39:59.999000+00:00,,2391,,
BMY,5m,1759257600000,2025-09-30T18:40:00+00:00,45.455,45.46,45.27,45.32,334366,1759257899999,2025-09-30T18:44:59.999000+00:00,,2795,,
BMY,5m,1759257900000,2025-09-30T18:45:00+00:00,45.315,45.32,45.16,45.16,244284,1759258199999,2025-09-30T18:49:59.999000+00:00,,1949,,
BMY,5m,1759258200000,2025-09-30T18:50:00+00:00,45.16,45.23,45.15,45.165,309541,1759258499999,2025-09-30T18:54:59.999000+00:00,,2403,,
BMY,5m,1759258500000,2025-09-30T18:55:00+00:00,45.16,45.21,45.13,45.15,410331,1759258799999,2025-09-30T18:59:59.999000+00:00,,3102,,
BMY,5m,1759258800000,2025-09-30T19:00:00+00:00,45.155,45.24,45.125,45.175,362614,1759259099999,2025-09-30T19:04:59.999000+00:00,,2917,,
BMY,5m,1759259100000,2025-09-30T19:05:00+00:00,45.18,45.37,45.18,45.23,292744,1759259399999,2025-09-30T19:09:59.999000+00:00,,3009,,
BMY,5m,1759259400000,2025-09-30T19:10:00+00:00,45.235,45.295,45.18,45.225,819048,1759259699999,2025-09-30T19:14:59.999000+00:00,,6993,,
BMY,5m,1759259700000,2025-09-30T19:15:00+00:00,45.225,45.24,45.14,45.18,586209,1759259999999,2025-09-30T19:19:59.999000+00:00,,5306,,
BMY,5m,1759260000000,2025-09-30T19:20:00+00:00,45.18,45.21,45.13,45.13,178638,1759260299999,2025-09-30T19:24:59.999000+00:00,,1857,,
BMY,5m,1759260300000,2025-09-30T19:25:00+00:00,45.135,45.145,45.1,45.115,209891,1759260599999,2025-09-30T19:29:59.999000+00:00,,2263,,
BMY,5m,1759260600000,2025-09-30T19:30:00+00:00,45.115,45.16,45.115,45.135,191116,1759260899999,2025-09-30T19:34:59.999000+00:00,,2168,,
BMY,5m,1759260900000,2025-09-30T19:35:00+00:00,45.1375,45.16,45.08,45.115,313169,1759261199999,2025-09-30T19:39:59.999000+00:00,,2847,,
BMY,5m,1759261200000,2025-09-30T19:40:00+00:00,45.12,45.13,45.06,45.065,259091,1759261499999,2025-09-30T19:44:59.999000+00:00,,2183,,
BMY,5m,1759261500000,2025-09-30T19:45:00+00:00,45.07,45.145,45.03,45.105,835478,1759261799999,2025-09-30T19:49:59.999000+00:00,,4657,,
BMY,5m,1759261800000,2025-09-30T19:50:00+00:00,45.105,45.125,45,45.025,1139386.0,1759262099999,2025-09-30T19:54:59.999000+00:00,,7775,,
BMY,5m,1759262100000,2025-09-30T19:55:00+00:00,45.025,45.155,44.995,45.09,5697208.0,1759262399999,2025-09-30T19:59:59.999000+00:00,,28002,,
BMY,5m,1759262400000,2025-09-30T20:00:00+00:00,45.1,45.1,45.1,45.1,181846,1759262699999,2025-09-30T20:04:59.999000+00:00,,84,,
BMY,5m,1759263300000,2025-09-30T20:15:00+00:00,45.15,45.15,45.11,45.15,705,1759263599999,2025-09-30T20:19:59.999000+00:00,,8,,
BMY,5m,1759263600000,2025-09-30T20:20:00+00:00,45.12,45.12,45.12,45.12,100,1759263899999,2025-09-30T20:24:59.999000+00:00,,1,,
BMY,5m,1759264500000,2025-09-30T20:35:00+00:00,45.15,45.15,45.15,45.15,252,1759264799999,2025-09-30T20:39:59.999000+00:00,,2,,
BMY,5m,1759265100000,2025-09-30T20:45:00+00:00,45.1499,45.1499,45.1499,45.1499,106,1759265399999,2025-09-30T20:49:59.999000+00:00,,2,,
BMY,5m,1759265400000,2025-09-30T20:50:00+00:00,45.14,45.1499,45.14,45.1499,301,1759265699999,2025-09-30T20:54:59.999000+00:00,,5,,
BMY,5m,1759266300000,2025-09-30T21:05:00+00:00,45.13,45.1516,45.13,45.13,587,1759266599999,2025-09-30T21:09:59.999000+00:00,,5,,
BMY,5m,1759266600000,2025-09-30T21:10:00+00:00,45.11,45.2,45.11,45.2,533,1759266899999,2025-09-30T21:14:59.999000+00:00,,9,,
BMY,5m,1759266900000,2025-09-30T21:15:00+00:00,45.1518,45.1518,45.1206,45.1206,601,1759267199999,2025-09-30T21:19:59.999000+00:00,,3,,
BMY,5m,1759267200000,2025-09-30T21:20:00+00:00,45.13,45.13,45.1,45.1,1983,1759267499999,2025-09-30T21:24:59.999000+00:00,,36,,
BMY,5m,1759267500000,2025-09-30T21:25:00+00:00,45.12,45.12,45.12,45.12,501,1759267799999,2025-09-30T21:29:59.999000+00:00,,2,,
BMY,5m,1759267800000,2025-09-30T21:30:00+00:00,45.1977,45.1977,45.1977,45.1977,400,1759268099999,2025-09-30T21:34:59.999000+00:00,,1,,
BMY,5m,1759268100000,2025-09-30T21:35:00+00:00,45.1466,45.15,45.1466,45.15,456,1759268399999,2025-09-30T21:39:59.999000+00:00,,6,,
BMY,5m,1759268400000,2025-09-30T21:40:00+00:00,45.15,45.1911,45.15,45.1911,220,1759268699999,2025-09-30T21:44:59.999000+00:00,,3,,
BMY,5m,1759268700000,2025-09-30T21:45:00+00:00,45.15,45.15,45.15,45.15,403,1759268999999,2025-09-30T21:49:59.999000+00:00,,4,,
BMY,5m,1759269600000,2025-09-30T22:00:00+00:00,45.1312,45.1312,45.1312,45.1312,300,1759269899999,2025-09-30T22:04:59.999000+00:00,,1,,
BMY,5m,1759269900000,2025-09-30T22:05:00+00:00,45.15,45.15,45.15,45.15,150,1759270199999,2025-09-30T22:09:59.999000+00:00,,1,,
BMY,5m,1759270500000,2025-09-30T22:15:00+00:00,45.12,45.12,45.12,45.12,100,1759270799999,2025-09-30T22:19:59.999000+00:00,,1,,
BMY,5m,1759271400000,2025-09-30T22:30:00+00:00,45.11,45.11,45.11,45.11,500,1759271699999,2025-09-30T22:34:59.999000+00:00,,1,,
BMY,5m,1759271700000,2025-09-30T22:35:00+00:00,45.09,45.099,45.09,45.099,750,1759271999999,2025-09-30T22:39:59.999000+00:00,,2,,
BMY,5m,1759272000000,2025-09-30T22:40:00+00:00,45.0889,45.0889,45.0889,45.0889,100,1759272299999,2025-09-30T22:44:59.999000+00:00,,1,,
BMY,5m,1759272300000,2025-09-30T22:45:00+00:00,45,45.09,45,45.09,636,1759272599999,2025-09-30T22:49:59.999000+00:00,,5,,
BMY,5m,1759272600000,2025-09-30T22:50:00+00:00,45.09,45.09,45.09,45.09,185,1759272899999,2025-09-30T22:54:59.999000+00:00,,1,,
BMY,5m,1759272900000,2025-09-30T22:55:00+00:00,45.06,45.06,45.0001,45.0001,1561,1759273199999,2025-09-30T22:59:59.999000+00:00,,5,,
BMY,5m,1759273200000,2025-09-30T23:00:00+00:00,45.01,45.01,45.01,45.01,672,1759273499999,2025-09-30T23:04:59.999000+00:00,,7,,
BMY,5m,1759273500000,2025-09-30T23:05:00+00:00,45.06,45.06,45.06,45.06,500,1759273799999,2025-09-30T23:09:59.999000+00:00,,1,,
BMY,5m,1759274400000,2025-09-30T23:20:00+00:00,45.0101,45.06,45.0101,45.06,351,1759274699999,2025-09-30T23:24:59.999000+00:00,,3,,
BMY,5m,1759274700000,2025-09-30T23:25:00+00:00,45.02,45.02,45.02,45.02,211,1759274999999,2025-09-30T23:29:59.999000+00:00,,3,,
BMY,5m,1759275000000,2025-09-30T23:30:00+00:00,45.04,45.04,45.04,45.04,285,1759275299999,2025-09-30T23:34:59.999000+00:00,,3,,
BMY,5m,1759275600000,2025-09-30T23:40:00+00:00,45.0118,45.0118,45.0118,45.0118,3530,1759275899999,2025-09-30T23:44:59.999000+00:00,,1,,
BMY,5m,1759275900000,2025-09-30T23:45:00+00:00,45.117,45.117,45.117,45.117,500,1759276199999,2025-09-30T23:49:59.999000+00:00,,1,,
BMY,5m,1759276200000,2025-09-30T23:50:00+00:00,45.08,45.08,45.08,45.08,153,1759276499999,2025-09-30T23:54:59.999000+00:00,,2,,
BMY,5m,1759305600000,2025-10-01T08:00:00+00:00,45.19,45.19,45.19,45.19,238,1759305899999,2025-10-01T08:04:59.999000+00:00,,4,,
BMY,5m,1759306200000,2025-10-01T08:10:00+00:00,45.19,45.19,45.19,45.19,1146,1759306499999,2025-10-01T08:14:59.999000+00:00,,6,,
BMY,5m,1759308000000,2025-10-01T08:40:00+00:00,45.29,45.29,45.29,45.29,300,1759308299999,2025-10-01T08:44:59.999000+00:00,,2,,
BMY,5m,1759308300000,2025-10-01T08:45:00+00:00,45.29,45.29,45.29,45.29,400,1759308599999,2025-10-01T08:49:59.999000+00:00,,1,,
BMY,5m,1759309500000,2025-10-01T09:05:00+00:00,45.28,45.3,45.28,45.3,949,1759309799999,2025-10-01T09:09:59.999000+00:00,,5,,
BMY,5m,1759311600000,2025-10-01T09:40:00+00:00,45.37,45.38,45.37,45.38,399,1759311899999,2025-10-01T09:44:59.999000+00:00,,9,,
BMY,5m,1759314600000,2025-10-01T10:30:00+00:00,45.3,45.3,45.3,45.3,637,1759314899999,2025-10-01T10:34:59.999000+00:00,,16,,
BMY,5m,1759315800000,2025-10-01T10:50:00+00:00,45.37,45.37,45.37,45.37,553,1759316099999,2025-10-01T10:54:59.999000+00:00,,10,,
BMY,5m,1759316100000,2025-10-01T10:55:00+00:00,45.36,45.54,45.36,45.54,3206,1759316399999,2025-10-01T10:59:59.999000+00:00,,29,,
BMY,5m,1759316400000,2025-10-01T11:00:00+00:00,45.37,45.49,45.37,45.45,2882,1759316699999,2025-10-01T11:04:59.999000+00:00,,35,,
BMY,5m,1759316700000,2025-10-01T11:05:00+00:00,45.44,45.44,45.44,45.44,200,1759316999999,2025-10-01T11:09:59.999000+00:00,,2,,
BMY,5m,1759317300000,2025-10-01T11:15:00+00:00,45.45,45.45,45.45,45.45,209,1759317599999,2025-10-01T11:19:59.999000+00:00,,2,,
BMY,5m,1759318200000,2025-10-01T11:30:00+00:00,45.42,45.42,45.4,45.4,637,1759318499999,2025-10-01T11:34:59.999000+00:00,,17,,
BMY,5m,1759318800000,2025-10-01T11:40:00+00:00,45.36,45.36,45.36,45.36,169,1759319099999,2025-10-01T11:44:59.999000+00:00,,7,,
BMY,5m,1759319700000,2025-10-01T11:55:00+00:00,45.4,45.4,45.37,45.39,768,1759319999999,2025-10-01T11:59:59.999000+00:00,,12,,
BMY,5m,1759320000000,2025-10-01T12:00:00+00:00,45.49,45.6,45.09,45.6,44553,1759320299999,2025-10-01T12:04:59.999000+00:00,,274,,
BMY,5m,1759320300000,2025-10-01T12:05:00+00:00,45.6,45.6,45.55,45.55,1435,1759320599999,2025-10-01T12:09:59.999000+00:00,,13,,
BMY,5m,1759320600000,2025-10-01T12:10:00+00:00,45.5469,45.58,45.52,45.58,1033,1759320899999,2025-10-01T12:14:59.999000+00:00,,14,,
BMY,5m,1759320900000,2025-10-01T12:15:00+00:00,45.5,45.55,45.5,45.55,1480,1759321199999,2025-10-01T12:19:59.999000+00:00,,9,,
BMY,5m,1759321200000,2025-10-01T12:20:00+00:00,45.56,45.6,45.56,45.5984,1637,1759321499999,2025-10-01T12:24:59.999000+00:00,,13,,
BMY,5m,1759321500000,2025-10-01T12:25:00+00:00,45.6,45.6,45.6,45.6,484,1759321799999,2025-10-01T12:29:59.999000+00:00,,24,,
BMY,5m,1759321800000,2025-10-01T12:30:00+00:00,45.6,45.61,45.6,45.61,5491,1759322099999,2025-10-01T12:34:59.999000+00:00,,25,,
BMY,5m,1759322100000,2025-10-01T12:35:00+00:00,45.6027,45.6027,45.6027,45.6027,108,1759322399999,2025-10-01T12:39:59.999000+00:00,,3,,
BMY,5m,1759322400000,2025-10-01T12:40:00+00:00,45.57,45.57,45.57,45.57,731,1759322699999,2025-10-01T12:44:59.999000+00:00,,8,,
BMY,5m,1759322700000,2025-10-01T12:45:00+00:00,45.55,45.55,45.55,45.55,6000,1759322999999,2025-10-01T12:49:59.999000+00:00,,5,,
BMY,5m,1759323000000,2025-10-01T12:50:00+00:00,45.56,45.56,45.55,45.55,720,1759323299999,2025-10-01T12:54:59.999000+00:00,,12,,
BMY,5m,1759323300000,2025-10-01T12:55:00+00:00,45.56,45.63,45.56,45.63,4075,1759323599999,2025-10-01T12:59:59.999000+00:00,,31,,
BMY,5m,1759323600000,2025-10-01T13:00:00+00:00,45.6222,45.71,45.62,45.71,11484,1759323899999,2025-10-01T13:04:59.999000+00:00,,51,,
BMY,5m,1759323900000,2025-10-01T13:05:00+00:00,45.72,45.79,45.7099,45.7099,992,1759324199999,2025-10-01T13:09:59.999000+00:00,,16,,
BMY,5m,1759324200000,2025-10-01T13:10:00+00:00,45.71,45.85,45.71,45.85,4504,1759324499999,2025-10-01T13:14:59.999000+00:00,,70,,
BMY,5m,1759324500000,2025-10-01T13:15:00+00:00,45.81,45.95,45.81,45.95,9021,1759324799999,2025-10-01T13:19:59.999000+00:00,,63,,
BMY,5m,1759324800000,2025-10-01T13:20:00+00:00,45.9,45.9499,45.89,45.89,2364,1759325099999,2025-10-01T13:24:59.999000+00:00,,38,,
BMY,5m,1759325100000,2025-10-01T13:25:00+00:00,45.89,46.1,45.6565,46.1,30520,1759325399999,2025-10-01T13:29:59.999000+00:00,,246,,
BMY,5m,1759325400000,2025-10-01T13:30:00+00:00,46,46.52,45.64,46.4151,1116044.0,1759325699999,2025-10-01T13:34:59.999000+00:00,,5852,,
BMY,5m,1759325700000,2025-10-01T13:35:00+00:00,46.44,46.615,46.38,46.5,947565,1759325999999,2025-10-01T13:39:59.999000+00:00,,5300,,
BMY,5m,1759326000000,2025-10-01T13:40:00+00:00,46.5,46.73,46.49,46.55,597632,1759326299999,2025-10-01T13:44:59.999000+00:00,,4232,,
BMY,5m,1759326300000,2025-10-01T13:45:00+00:00,46.56,46.77,46.495,46.6085,842791,1759326599999,2025-10-01T13:49:59.999000+00:00,,4831,,
