symbol,interval,open_time_ms,open_time_iso,open,high,low,close,volume,close_time_ms,close_time_iso,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
ALB,5m,1744658400000,2025-04-14T19:20:00+00:00,57.78,57.84,57.71,57.795,22587,1744658699999,2025-04-14T19:24:59.999000+00:00,,587,,
ALB,5m,1744658700000,2025-04-14T19:25:00+00:00,57.75,57.81,57.61,57.675,35152,1744658999999,2025-04-14T19:29:59.999000+00:00,,776,,
ALB,5m,1744659000000,2025-04-14T19:30:00+00:00,57.68,57.76,57.57,57.675,30241,1744659299999,2025-04-14T19:34:59.999000+00:00,,781,,
ALB,5m,1744659300000,2025-04-14T19:35:00+00:00,57.68,57.73,57.58,57.58,42339,1744659599999,2025-04-14T19:39:59.999000+00:00,,868,,
ALB,5m,1744659600000,2025-04-14T19:40:00+00:00,57.6,57.7524,57.6,57.75,34583,1744659899999,2025-04-14T19:44:59.999000+00:00,,811,,
ALB,5m,1744659900000,2025-04-14T19:45:00+00:00,57.73,57.78,57.55,57.66,68189,1744660199999,2025-04-14T19:49:59.999000+00:00,,1439,,
ALB,5m,1744660200000,2025-04-14T19:50:00+00:00,57.64,57.71,57.39,57.5864,83556,1744660499999,2025-04-14T19:54:59.999000+00:00,,1597,,
ALB,5m,1744660500000,2025-04-14T19:55:00+00:00,57.54,57.55,57.28,57.4,240043,1744660799999,2025-04-14T19:59:59.999000+00:00,,3568,,
ALB,5m,1744660800000,2025-04-14T20:00:00+00:00,57.39,57.39,57.39,57.39,5890,1744661099999,2025-04-14T20:04:59.999000+00:00,,33,,
ALB,5m,1744661700000,2025-04-14T20:15:00+00:00,57.35,57.35,57.35,57.35,100,1744661999999,2025-04-14T20:19:59.999000+00:00,,1,,
ALB,5m,1744662600000,2025-04-14T20:30:00+00:00,57.39,57.39,57.39,57.39,1880,1744662899999,2025-04-14T20:34:59.999000+00:00,,3,,
ALB,5m,1744664100000,2025-04-14T20:55:00+00:00,57.39,57.39,57.39,57.39,1662,1744664399999,2025-04-14T20:59:59.999000+00:00,,1,,
ALB,5m,1744709100000,2025-04-15T09:25:00+00:00,57.29,57.29,57.29,57.29,284,1744709399999,2025-04-15T09:29:59.999000+00:00,,14,,
ALB,5m,1744710300000,2025-04-15T09:45:00+00:00,57.5,57.5,57.5,57.5,105,1744710599999,2025-04-15T09:49:59.999000+00:00,,2,,
ALB,5m,1744714500000,2025-04-15T10:55:00+00:00,57.5,57.5,57.5,57.5,150,1744714799999,2025-04-15T10:59:59.999000+00:00,,4,,
ALB,5m,1744715400000,2025-04-15T11:10:00+00:00,57.5,57.5,57.5,57.5,222,1744715699999,2025-04-15T11:14:59.999000+00:00,,7,,
ALB,5m,1744718400000,2025-04-15T12:00:00+00:00,57.0928,57.0928,57.0928,57.0928,279,1744718699999,2025-04-15T12:04:59.999000+00:00,,11,,
ALB,5m,1744719600000,2025-04-15T12:20:00+00:00,57.05,57.11,57,57.11,767,1744719899999,2025-04-15T12:24:59.999000+00:00,,13,,
ALB,5m,1744719900000,2025-04-15T12:25:00+00:00,57.02,57.02,57.01,57.01,897,1744720199999,2025-04-15T12:29:59.999000+00:00,,10,,
ALB,5m,1744720800000,2025-04-15T12:40:00+00:00,56.9,56.9,56.89,56.89,603,1744721099999,2025-04-15T12:44:59.999000+00:00,,13,,
ALB,5m,1744722000000,2025-04-15T13:00:00+00:00,56.89,56.9,56.89,56.89,234,1744722299999,2025-04-15T13:04:59.999000+00:00,,4,,
ALB,5m,1744723200000,2025-04-15T13:20:00+00:00,57.12,57.15,57.12,57.15,301,1744723499999,2025-04-15T13:24:59.999000+00:00,,4,,
ALB,5m,1744723500000,2025-04-15T13:25:00+00:00,56.56,56.56,56.13,56.15,886,1744723799999,2025-04-15T13:29:59.999000+00:00,,16,,
ALB,5m,1744723800000,2025-04-15T13:30:00+00:00,56,57.64,55.86,56.58,75316,1744724099999,2025-04-15T13:34:59.999000+00:00,,639,,
ALB,5m,1744724100000,2025-04-15T13:35:00+00:00,56.795,56.84,56.06,56.61,39213,1744724399999,2025-04-15T13:39:59.999000+00:00,,579,,
ALB,5m,1744724400000,2025-04-15T13:40:00+00:00,56.6995,56.71,56.22,56.395,31343,1744724699999,2025-04-15T13:44:59.999000+00:00,,528,,
ALB,5m,1744724700000,2025-04-15T13:45:00+00:00,56.416,56.58,56.25,56.505,22810,1744724999999,2025-04-15T13:49:59.999000+00:00,,422,,
ALB,5m,1744725000000,2025-04-15T13:50:00+00:00,56.505,56.63,56.11,56.11,38857,1744725299999,2025-04-15T13:54:59.999000+00:00,,716,,
ALB,5m,1744725300000,2025-04-15T13:55:00+00:00,56.14,56.24,55.39,55.4542,88387,1744725599999,2025-04-15T13:59:59.999000+00:00,,1200,,
ALB,5m,1744725600000,2025-04-15T14:00:00+00:00,55.39,55.72,55.1,55.65,96593,1744725899999,2025-04-15T14:04:59.999000+00:00,,1487,,
ALB,5m,1744725900000,2025-04-15T14:05:00+00:00,55.64,55.88,55.57,55.67,83650,1744726199999,2025-04-15T14:09:59.999000+00:00,,1163,,
ALB,5m,1744726200000,2025-04-15T14:10:00+00:00,55.63,56.1,55.55,55.85,53592,1744726499999,2025-04-15T14:14:59.999000+00:00,,1026,,
ALB,5m,1744726500000,2025-04-15T14:15:00+00:00,55.81,56.0435,55.35,55.48,58509,1744726799999,2025-04-15T14:19:59.999000+00:00,,987,,
ALB,5m,1744726800000,2025-04-15T14:20:00+00:00,55.48,55.61,55.38,55.53,30751,1744727099999,2025-04-15T14:24:59.999000+00:00,,643,,
ALB,5m,1744727100000,2025-04-15T14:25:00+00:00,55.53,55.53,55,55.24,46128,1744727399999,2025-04-15T14:29:59.999000+00:00,,983,,
ALB,5m,1744727400000,2025-04-15T14:30:00+00:00,55.235,55.4545,55.1,55.11,25657,1744727699999,2025-04-15T14:34:59.999000+00:00,,589,,
ALB,5m,1744727700000,2025-04-15T14:35:00+00:00,55.12,55.22,54.94,54.9615,37586,1744727999999,2025-04-15T14:39:59.999000+00:00,,620,,
ALB,5m,1744728000000,2025-04-15T14:40:00+00:00,54.97,55.5,54.86,55.5,30642,1744728299999,2025-04-15T14:44:59.999000+00:00,,680,,
ALB,5m,1744728300000,2025-04-15T14:45:00+00:00,55.48,55.48,54.98,55.34,42340,1744728599999,2025-04-15T14:49:59.999000+00:00,,921,,
ALB,5m,1744728600000,2025-04-15T14:50:00+00:00,55.22,55.44,55.04,55.27,34850,1744728899999,2025-04-15T14:54:59.999000+00:00,,731,,
ALB,5m,1744728900000,2025-04-15T14:55:00+00:00,55.285,55.46,55.2,55.2,20217,1744729199999,2025-04-15T14:59:59.999000+00:00,,442,,
ALB,5m,1744729200000,2025-04-15T15:00:00+00:00,55.2464,55.65,55.24,55.34,20584,1744729499999,2025-04-15T15:04:59.999000+00:00,,391,,
ALB,5m,1744729500000,2025-04-15T15:05:00+00:00,55.35,55.39,55.02,55.02,21344,1744729799999,2025-04-15T15:09:59.999000+00:00,,394,,
ALB,5m,1744729800000,2025-04-15T15:10:00+00:00,55.06,55.4246,55.01,55.4246,89559,1744730099999,2025-04-15T15:14:59.999000+00:00,,1154,,
ALB,5m,1744730100000,2025-04-15T15:15:00+00:00,55.35,55.5368,55.23,55.3008,31668,1744730399999,2025-04-15T15:19:59.999000+00:00,,588,,
ALB,5m,1744730400000,2025-04-15T15:20:00+00:00,55.265,55.595,55.22,55.5825,20938,1744730699999,2025-04-15T15:24:59.999000+00:00,,487,,
ALB,5m,1744730700000,2025-04-15T15:25:00+00:00,55.5905,55.5905,55.19,55.225,22689,1744730999999,2025-04-15T15:29:59.999000+00:00,,461,,
ALB,5m,1744731000000,2025-04-15T15:30:00+00:00,55.26,55.52,55.24,55.41,18930,1744731299999,2025-04-15T15:34:59.999000+00:00,,473,,
ALB,5m,1744731300000,2025-04-15T15:35:00+00:00,55.36,55.46,55.22,55.435,20540,1744731599999,2025-04-15T15:39:59.999000+00:00,,465,,
ALB,5m,1744731600000,2025-04-15T15:40:00+00:00,55.39,55.42,55.28,55.3,14533,1744731899999,2025-04-15T15:44:59.999000+00:00,,347,,
ALB,5m,1744731900000,2025-04-15T15:45:00+00:00,55.3178,55.385,55.27,55.31,15481,1744732199999,2025-04-15T15:49:59.999000+00:00,,363,,
ALB,5m,1744732200000,2025-04-15T15:50:00+00:00,55.34,55.529243,55.26,55.365,35909,1744732499999,2025-04-15T15:54:59.999000+00:00,,650,,
ALB,5m,1744732500000,2025-04-15T15:55:00+00:00,55.27,55.3745,55.22,55.3,18815,1744732799999,2025-04-15T15:59:59.999000+00:00,,358,,
ALB,5m,1744732800000,2025-04-15T16:00:00+00:00,55.31,55.3688,55.09,55.09,37060,1744733099999,2025-04-15T16:04:59.999000+00:00,,687,,
ALB,5m,1744733100000,2025-04-15T16:05:00+00:00,55.1,55.205,54.82,54.84,53726,1744733399999,2025-04-15T16:09:59.999000+00:00,,1043,,
ALB,5m,1744733400000,2025-04-15T16:10:00+00:00,54.875,54.96,54.72,54.79,45547,1744733699999,2025-04-15T16:14:59.999000+00:00,,904,,
