symbol,interval,open_time_ms,open_time_iso,open,high,low,close,volume,close_time_ms,close_time_iso,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
DD,5m,1743096300000,2025-03-27T17:25:00+00:00,75.76,75.83,75.73,75.74,8833,1743096599999,2025-03-27T17:29:59.999000+00:00,,240,,
DD,5m,1743096600000,2025-03-27T17:30:00+00:00,75.74,75.77,75.68,75.745,7965,1743096899999,2025-03-27T17:34:59.999000+00:00,,215,,
DD,5m,1743096900000,2025-03-27T17:35:00+00:00,75.745,75.76,75.68,75.72,4580,1743097199999,2025-03-27T17:39:59.999000+00:00,,172,,
DD,5m,1743097200000,2025-03-27T17:40:00+00:00,75.7,75.73,75.68,75.68,3542,1743097499999,2025-03-27T17:44:59.999000+00:00,,101,,
DD,5m,1743097500000,2025-03-27T17:45:00+00:00,75.69,75.73,75.6,75.68,12038,1743097799999,2025-03-27T17:49:59.999000+00:00,,325,,
DD,5m,1743097800000,2025-03-27T17:50:00+00:00,75.69,75.708,75.54,75.56,7912,1743098099999,2025-03-27T17:54:59.999000+00:00,,245,,
DD,5m,1743098100000,2025-03-27T17:55:00+00:00,75.56,75.59,75.5288,75.53,4272,1743098399999,2025-03-27T17:59:59.999000+00:00,,196,,
DD,5m,1743098400000,2025-03-27T18:00:00+00:00,75.57,75.67,75.5419,75.67,8763,1743098699999,2025-03-27T18:04:59.999000+00:00,,278,,
DD,5m,1743098700000,2025-03-27T18:05:00+00:00,75.67,75.74,75.6301,75.68,7581,1743098999999,2025-03-27T18:09:59.999000+00:00,,279,,
DD,5m,1743099000000,2025-03-27T18:10:00+00:00,75.685,75.79,75.685,75.78,9165,1743099299999,2025-03-27T18:14:59.999000+00:00,,278,,
DD,5m,1743099300000,2025-03-27T18:15:00+00:00,75.775,75.84,75.76,75.78,8412,1743099599999,2025-03-27T18:19:59.999000+00:00,,284,,
DD,5m,1743099600000,2025-03-27T18:20:00+00:00,75.78,75.84,75.7705,75.84,11558,1743099899999,2025-03-27T18:24:59.999000+00:00,,333,,
DD,5m,1743099900000,2025-03-27T18:25:00+00:00,75.78,75.795,75.69,75.69,12174,1743100199999,2025-03-27T18:29:59.999000+00:00,,364,,
DD,5m,1743100200000,2025-03-27T18:30:00+00:00,75.72,75.75,75.7,75.71,7080,1743100499999,2025-03-27T18:34:59.999000+00:00,,224,,
DD,5m,1743100500000,2025-03-27T18:35:00+00:00,75.71,75.76,75.71,75.76,8884,1743100799999,2025-03-27T18:39:59.999000+00:00,,254,,
DD,5m,1743100800000,2025-03-27T18:40:00+00:00,75.77,75.8153,75.744,75.795,8449,1743101099999,2025-03-27T18:44:59.999000+00:00,,310,,
DD,5m,1743101100000,2025-03-27T18:45:00+00:00,75.789,75.85,75.789,75.8159,7301,1743101399999,2025-03-27T18:49:59.999000+00:00,,274,,
DD,5m,1743101400000,2025-03-27T18:50:00+00:00,75.815,75.855,75.8,75.82,9145,1743101699999,2025-03-27T18:54:59.999000+00:00,,293,,
DD,5m,1743101700000,2025-03-27T18:55:00+00:00,75.8,75.89,75.77,75.8,20421,1743101999999,2025-03-27T18:59:59.999000+00:00,,405,,
DD,5m,1743102000000,2025-03-27T19:00:00+00:00,75.8,75.96,75.8,75.91,12979,1743102299999,2025-03-27T19:04:59.999000+00:00,,359,,
DD,5m,1743102300000,2025-03-27T19:05:00+00:00,75.905,75.96,75.85,75.88,20325,1743102599999,2025-03-27T19:09:59.999000+00:00,,481,,
DD,5m,1743102600000,2025-03-27T19:10:00+00:00,75.91,75.97,75.9,75.97,17587,1743102899999,2025-03-27T19:14:59.999000+00:00,,440,,
DD,5m,1743102900000,2025-03-27T19:15:00+00:00,75.97,76.02,75.95,75.98,18798,1743103199999,2025-03-27T19:19:59.999000+00:00,,404,,
DD,5m,1743103200000,2025-03-27T19:20:00+00:00,75.98,76.155,75.96,76.115,23032,1743103499999,2025-03-27T19:24:59.999000+00:00,,559,,
DD,5m,1743103500000,2025-03-27T19:25:00+00:00,76.1,76.14,76.1,76.14,12164,1743103799999,2025-03-27T19:29:59.999000+00:00,,430,,
DD,5m,1743103800000,2025-03-27T19:30:00+00:00,76.14,76.19,76.0201,76.16,23208,1743104099999,2025-03-27T19:34:59.999000+00:00,,569,,
DD,5m,1743104100000,2025-03-27T19:35:00+00:00,76.16,76.16,76.025,76.145,26918,1743104399999,2025-03-27T19:39:59.999000+00:00,,559,,
DD,5m,1743104400000,2025-03-27T19:40:00+00:00,76.16,76.16,76.04,76.15,30092,1743104699999,2025-03-27T19:44:59.999000+00:00,,669,,
DD,5m,1743104700000,2025-03-27T19:45:00+00:00,76.15,76.165,75.98,76.07,33533,1743104999999,2025-03-27T19:49:59.999000+00:00,,768,,
DD,5m,1743105000000,2025-03-27T19:50:00+00:00,76.08,76.08,75.92,76.07,67766,1743105299999,2025-03-27T19:54:59.999000+00:00,,1397,,
DD,5m,1743105300000,2025-03-27T19:55:00+00:00,76.08,76.14,75.92,75.96,189889,1743105599999,2025-03-27T19:59:59.999000+00:00,,2663,,
DD,5m,1743105600000,2025-03-27T20:00:00+00:00,75.96,75.96,75.96,75.96,147213,1743105899999,2025-03-27T20:04:59.999000+00:00,,30,,
DD,5m,1743105900000,2025-03-27T20:05:00+00:00,75.96,75.96,75.96,75.96,1904,1743106199999,2025-03-27T20:09:59.999000+00:00,,9,,
DD,5m,1743162900000,2025-03-28T11:55:00+00:00,75.86,75.86,75.77,75.77,400,1743163199999,2025-03-28T11:59:59.999000+00:00,,6,,
DD,5m,1743163200000,2025-03-28T12:00:00+00:00,75.6708,75.6708,75.6708,75.6708,141,1743163499999,2025-03-28T12:04:59.999000+00:00,,3,,
DD,5m,1743168600000,2025-03-28T13:30:00+00:00,75.79,76,75.52,75.635,37875,1743168899999,2025-03-28T13:34:59.999000+00:00,,187,,
DD,5m,1743168900000,2025-03-28T13:35:00+00:00,75.63,75.73,75.6149,75.73,5002,1743169199999,2025-03-28T13:39:59.999000+00:00,,109,,
DD,5m,1743169200000,2025-03-28T13:40:00+00:00,75.56,75.56,75.32,75.355,31642,1743169499999,2025-03-28T13:44:59.999000+00:00,,387,,
DD,5m,1743169500000,2025-03-28T13:45:00+00:00,75.35,75.47,75.32,75.365,41790,1743169799999,2025-03-28T13:49:59.999000+00:00,,322,,
DD,5m,1743169800000,2025-03-28T13:50:00+00:00,75.365,75.51,75.365,75.48,75664,1743170099999,2025-03-28T13:54:59.999000+00:00,,426,,
DD,5m,1743170100000,2025-03-28T13:55:00+00:00,75.475,75.51,75.35,75.4688,89858,1743170399999,2025-03-28T13:59:59.999000+00:00,,1112,,
DD,5m,1743170400000,2025-03-28T14:00:00+00:00,75.44,75.82,75.35,75.72,112874,1743170699999,2025-03-28T14:04:59.999000+00:00,,821,,
DD,5m,1743170700000,2025-03-28T14:05:00+00:00,75.67,75.79,75.67,75.73,22234,1743170999999,2025-03-28T14:09:59.999000+00:00,,397,,
DD,5m,1743171000000,2025-03-28T14:10:00+00:00,75.73,75.73,75.455,75.46,53703,1743171299999,2025-03-28T14:14:59.999000+00:00,,628,,
DD,5m,1743171300000,2025-03-28T14:15:00+00:00,75.46,75.56,75.38,75.53,94462,1743171599999,2025-03-28T14:19:59.999000+00:00,,499,,
