symbol,interval,open_time_ms,open_time_iso,open,high,low,close,volume,close_time_ms,close_time_iso,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
CPRT,5m,1744305000000,2025-04-10T17:10:00+00:00,57.18,57.23,56.815,56.93,52171,1744305299999,2025-04-10T17:14:59.999000+00:00,,747,,
CPRT,5m,1744305300000,2025-04-10T17:15:00+00:00,56.87,57.03,56.87,56.97,30400,1744305599999,2025-04-10T17:19:59.999000+00:00,,494,,
CPRT,5m,1744305600000,2025-04-10T17:20:00+00:00,56.96,57.09,56.76,57.06,43119,1744305899999,2025-04-10T17:24:59.999000+00:00,,738,,
CPRT,5m,1744305900000,2025-04-10T17:25:00+00:00,57.045,57.45,57.045,57.445,34659,1744306199999,2025-04-10T17:29:59.999000+00:00,,692,,
CPRT,5m,1744306200000,2025-04-10T17:30:00+00:00,57.41,57.55,57.36,57.44,29488,1744306499999,2025-04-10T17:34:59.999000+00:00,,465,,
CPRT,5m,1744306500000,2025-04-10T17:35:00+00:00,57.41,57.64,57.39,57.41,33745,1744306799999,2025-04-10T17:39:59.999000+00:00,,603,,
CPRT,5m,1744306800000,2025-04-10T17:40:00+00:00,57.4,57.85,57.4,57.805,36362,1744307099999,2025-04-10T17:44:59.999000+00:00,,596,,
CPRT,5m,1744307100000,2025-04-10T17:45:00+00:00,57.84,57.97,57.69,57.74,43690,1744307399999,2025-04-10T17:49:59.999000+00:00,,746,,
CPRT,5m,1744307400000,2025-04-10T17:50:00+00:00,57.78,57.96,57.69,57.94,28079,1744307699999,2025-04-10T17:54:59.999000+00:00,,508,,
CPRT,5m,1744307700000,2025-04-10T17:55:00+00:00,57.935,58.04,57.8845,57.935,25674,1744307999999,2025-04-10T17:59:59.999000+00:00,,484,,
CPRT,5m,1744308000000,2025-04-10T18:00:00+00:00,57.94,58.32,57.9,58.24,37670,1744308299999,2025-04-10T18:04:59.999000+00:00,,657,,
CPRT,5m,1744308300000,2025-04-10T18:05:00+00:00,58.22,58.31,57.9,57.9,55173,1744308599999,2025-04-10T18:09:59.999000+00:00,,824,,
CPRT,5m,1744308600000,2025-04-10T18:10:00+00:00,57.91,58,57.64,57.68,50248,1744308899999,2025-04-10T18:14:59.999000+00:00,,742,,
CPRT,5m,1744308900000,2025-04-10T18:15:00+00:00,57.66,57.93,57.62,57.85,46511,1744309199999,2025-04-10T18:19:59.999000+00:00,,661,,
CPRT,5m,1744309200000,2025-04-10T18:20:00+00:00,57.88,58.365,57.88,58.31,55439,1744309499999,2025-04-10T18:24:59.999000+00:00,,773,,
CPRT,5m,1744309500000,2025-04-10T18:25:00+00:00,58.29,58.58,58.22,58.54,43191,1744309799999,2025-04-10T18:29:59.999000+00:00,,768,,
CPRT,5m,1744309800000,2025-04-10T18:30:00+00:00,58.54,58.73,58.49,58.57,62149,1744310099999,2025-04-10T18:34:59.999000+00:00,,930,,
CPRT,5m,1744310100000,2025-04-10T18:35:00+00:00,58.59,58.64,58.38,58.55,64292,1744310399999,2025-04-10T18:39:59.999000+00:00,,810,,
CPRT,5m,1744310400000,2025-04-10T18:40:00+00:00,58.6,58.91,58.535,58.88,41705,1744310699999,2025-04-10T18:44:59.999000+00:00,,726,,
CPRT,5m,1744310700000,2025-04-10T18:45:00+00:00,58.885,58.885,58.47,58.55,58607,1744310999999,2025-04-10T18:49:59.999000+00:00,,844,,
CPRT,5m,1744311000000,2025-04-10T18:50:00+00:00,58.56,58.73,58.339,58.339,56001,1744311299999,2025-04-10T18:54:59.999000+00:00,,838,,
CPRT,5m,1744311300000,2025-04-10T18:55:00+00:00,58.3599,58.57,58.185,58.445,50735,1744311599999,2025-04-10T18:59:59.999000+00:00,,865,,
CPRT,5m,1744311600000,2025-04-10T19:00:00+00:00,58.42,58.71,58.32,58.61,66713,1744311899999,2025-04-10T19:04:59.999000+00:00,,997,,
CPRT,5m,1744311900000,2025-04-10T19:05:00+00:00,58.62,58.665,58.26,58.26,71996,1744312199999,2025-04-10T19:09:59.999000+00:00,,1045,,
CPRT,5m,1744312200000,2025-04-10T19:10:00+00:00,58.255,58.3819,58.19,58.31,55604,1744312499999,2025-04-10T19:14:59.999000+00:00,,863,,
CPRT,5m,1744312500000,2025-04-10T19:15:00+00:00,58.3,58.53,58.21,58.46,72971,1744312799999,2025-04-10T19:19:59.999000+00:00,,1035,,
CPRT,5m,1744312800000,2025-04-10T19:20:00+00:00,58.47,58.64,58.33,58.46,92802,1744313099999,2025-04-10T19:24:59.999000+00:00,,1295,,
CPRT,5m,1744313100000,2025-04-10T19:25:00+00:00,58.45,58.56,58.25,58.25,134047,1744313399999,2025-04-10T19:29:59.999000+00:00,,1538,,
CPRT,5m,1744313400000,2025-04-10T19:30:00+00:00,58.26,58.495,58.21,58.395,216786,1744313699999,2025-04-10T19:34:59.999000+00:00,,2187,,
CPRT,5m,1744313700000,2025-04-10T19:35:00+00:00,58.38,58.42,58.11,58.12,135476,1744313999999,2025-04-10T19:39:59.999000+00:00,,1740,,
CPRT,5m,1744314000000,2025-04-10T19:40:00+00:00,58.13,58.2,57.8525,57.885,112235,1744314299999,2025-04-10T19:44:59.999000+00:00,,1595,,
CPRT,5m,1744314300000,2025-04-10T19:45:00+00:00,57.89,58.2,57.85,57.99,176520,1744314599999,2025-04-10T19:49:59.999000+00:00,,2614,,
CPRT,5m,1744314600000,2025-04-10T19:50:00+00:00,57.95,58.64,57.95,58.54,309885,1744314899999,2025-04-10T19:54:59.999000+00:00,,3811,,
CPRT,5m,1744314900000,2025-04-10T19:55:00+00:00,58.545,58.83,58.3,58.67,588908,1744315199999,2025-04-10T19:59:59.999000+00:00,,7508,,
CPRT,5m,1744315200000,2025-04-10T20:00:00+00:00,58.66,58.91,58.56,58.91,106008,1744315499999,2025-04-10T20:04:59.999000+00:00,,69,,
CPRT,5m,1744315500000,2025-04-10T20:05:00+00:00,58.66,58.66,58.66,58.66,1346,1744315799999,2025-04-10T20:09:59.999000+00:00,,7,,
CPRT,5m,1744315800000,2025-04-10T20:10:00+00:00,58.88,58.91,58.86,58.86,986,1744316099999,2025-04-10T20:14:59.999000+00:00,,5,,
CPRT,5m,1744316100000,2025-04-10T20:15:00+00:00,58.9,58.9,58.9,58.9,169,1744316399999,2025-04-10T20:19:59.999000+00:00,,1,,
CPRT,5m,1744316700000,2025-04-10T20:25:00+00:00,58.66,58.66,58.66,58.66,343,1744316999999,2025-04-10T20:29:59.999000+00:00,,1,,
CPRT,5m,1744317300000,2025-04-10T20:35:00+00:00,58.76,58.76,58.76,58.76,100,1744317599999,2025-04-10T20:39:59.999000+00:00,,1,,
CPRT,5m,1744317600000,2025-04-10T20:40:00+00:00,58.75,58.75,58.75,58.75,300,1744317899999,2025-04-10T20:44:59.999000+00:00,,3,,
CPRT,5m,1744317900000,2025-04-10T20:45:00+00:00,58.75,58.75,58.75,58.75,700,1744318199999,2025-04-10T20:49:59.999000+00:00,,4,,
CPRT,5m,1744322400000,2025-04-10T22:00:00+00:00,58.76,58.76,58.74,58.74,314,1744322699999,2025-04-10T22:04:59.999000+00:00,,4,,
CPRT,5m,1744325400000,2025-04-10T22:50:00+00:00,58.85,58.85,58.85,58.85,200,1744325699999,2025-04-10T22:54:59.999000+00:00,,3,,
CPRT,5m,1744327200000,2025-04-10T23:20:00+00:00,58.74,58.74,58.66,58.66,375,1744327499999,2025-04-10T23:24:59.999000+00:00,,6,,
CPRT,5m,1744377000000,2025-04-11T13:10:00+00:00,58.62,58.62,58.61,58.61,413,1744377299999,2025-04-11T13:14:59.999000+00:00,,5,,
CPRT,5m,1744377900000,2025-04-11T13:25:00+00:00,58.8,58.86,58.8,58.8,477,1744378199999,2025-04-11T13:29:59.999000+00:00,,14,,
CPRT,5m,1744378200000,2025-04-11T13:30:00+00:00,58.82,59.39,58.7,59.26,125454,1744378499999,2025-04-11T13:34:59.999000+00:00,,689,,
CPRT,5m,1744378500000,2025-04-11T13:35:00+00:00,59.3887,59.39,58.49,58.845,40844,1744378799999,2025-04-11T13:39:59.999000+00:00,,665,,
CPRT,5m,1744378800000,2025-04-11T13:40:00+00:00,58.73,58.94,58.39,58.92,43910,1744379099999,2025-04-11T13:44:59.999000+00:00,,721,,
CPRT,5m,1744379100000,2025-04-11T13:45:00+00:00,58.88,59.09,58.83,58.99,87324,1744379399999,2025-04-11T13:49:59.999000+00:00,,1215,,
CPRT,5m,1744379400000,2025-04-11T13:50:00+00:00,59,59.19,58.85,59.19,52908,1744379699999,2025-04-11T13:54:59.999000+00:00,,876,,
CPRT,5m,1744379700000,2025-04-11T13:55:00+00:00,59.2,59.24,59,59.07,46548,1744379999999,2025-04-11T13:59:59.999000+00:00,,725,,
CPRT,5m,1744380000000,2025-04-11T14:00:00+00:00,59.04,59.08,58.84,58.989,75583,1744380299999,2025-04-11T14:04:59.999000+00:00,,1793,,
CPRT,5m,1744380300000,2025-04-11T14:05:00+00:00,58.96,59.38,58.85,59.2575,163556,1744380599999,2025-04-11T14:09:59.999000+00:00,,1745,,
CPRT,5m,1744380600000,2025-04-11T14:10:00+00:00,59.245,59.315,58.86,59.25,83707,1744380899999,2025-04-11T14:14:59.999000+00:00,,993,,
CPRT,5m,1744380900000,2025-04-11T14:15:00+00:00,59.26,59.3106,58.775,58.81,68762,1744381199999,2025-04-11T14:19:59.999000+00:00,,893,,
CPRT,5m,1744381200000,2025-04-11T14:20:00+00:00,58.79,58.88,58.555,58.75,63021,1744381499999,2025-04-11T14:24:59.999000+00:00,,911,,
CPRT,5m,1744381500000,2025-04-11T14:25:00+00:00,58.75,58.78,58.61,58.66,84829,1744381799999,2025-04-11T14:29:59.999000+00:00,,1059,,
CPRT,5m,1744381800000,2025-04-11T14:30:00+00:00,58.66,58.86,58.51,58.82,121651,1744382099999,2025-04-11T14:34:59.999000+00:00,,1253,,
CPRT,5m,1744382100000,2025-04-11T14:35:00+00:00,58.82,58.91,58.68,58.865,108885,1744382399999,2025-04-11T14:39:59.999000+00:00,,975,,
CPRT,5m,1744382400000,2025-04-11T14:40:00+00:00,58.85,59.015,58.74,58.959,108382,1744382699999,2025-04-11T14:44:59.999000+00:00,,1131,,
CPRT,5m,1744382700000,2025-04-11T14:45:00+00:00,58.93,59.1,58.89,58.97,99476,1744382999999,2025-04-11T14:49:59.999000+00:00,,1160,,
CPRT,5m,1744383000000,2025-04-11T14:50:00+00:00,58.969,58.97,58.75,58.85,42319,1744383299999,2025-04-11T14:54:59.999000+00:00,,804,,
CPRT,5m,1744383300000,2025-04-11T14:55:00+00:00,58.85,58.92,58.72,58.72,55218,1744383599999,2025-04-11T14:59:59.999000+00:00,,877,,
CPRT,5m,1744383600000,2025-04-11T15:00:00+00:00,58.7,59.06,58.6,58.68,104267,1744383899999,2025-04-11T15:04:59.999000+00:00,,1466,,
CPRT,5m,1744383900000,2025-04-11T15:05:00+00:00,58.64,58.735,58.51,58.69,69490,1744384199999,2025-04-11T15:09:59.999000+00:00,,818,,
CPRT,5m,1744384200000,2025-04-11T15:10:00+00:00,58.69,58.75,58.54,58.54,50420,1744384499999,2025-04-11T15:14:59.999000+00:00,,813,,
CPRT,5m,1744384500000,2025-04-11T15:15:00+00:00,58.51,58.68,58.43,58.569,43682,1744384799999,2025-04-11T15:19:59.999000+00:00,,559,,
CPRT,5m,1744384800000,2025-04-11T15:20:00+00:00,58.55,58.79,58.54,58.68,103357,1744385099999,2025-04-11T15:24:59.999000+00:00,,1299,,
CPRT,5m,1744385100000,2025-04-11T15:25:00+00:00,58.68,58.8899,58.67,58.85,52994,1744385399999,2025-04-11T15:29:59.999000+00:00,,684,,
CPRT,5m,1744385400000,2025-04-11T15:30:00+00:00,58.84,58.98,58.81,58.94,43824,1744385699999,2025-04-11T15:34:59.999000+00:00,,685,,
CPRT,5m,1744385700000,2025-04-11T15:35:00+00:00,58.91,59.15,58.865,59.14,55232,1744385999999,2025-04-11T15:39:59.999000+00:00,,833,,
CPRT,5m,1744386000000,2025-04-11T15:40:00+00:00,59.12,59.15,58.93,59.01,45747,1744386299999,2025-04-11T15:44:59.999000+00:00,,811,,
CPRT,5m,1744386300000,2025-04-11T15:45:00+00:00,59,59.11,58.945,59.03,46820,1744386599999,2025-04-11T15:49:59.999000+00:00,,787,,
CPRT,5m,1744386600000,2025-04-11T15:50:00+00:00,59.05,59.15,58.97,59.09,45766,1744386899999,2025-04-11T15:54:59.999000+00:00,,740,,
CPRT,5m,1744386900000,2025-04-11T15:55:00+00:00,59.06,59.25,59.06,59.22,45606,1744387199999,2025-04-11T15:59:59.999000+00:00,,746,,
CPRT,5m,1744387200000,2025-04-11T16:00:00+00:00,59.25,59.26,59.11,59.195,44014,1744387499999,2025-04-11T16:04:59.999000+00:00,,765,,
CPRT,5m,1744387500000,2025-04-11T16:05:00+00:00,59.1992,59.32,59.16,59.16,113435,1744387799999,2025-04-11T16:09:59.999000+00:00,,1142,,
CPRT,5m,1744387800000,2025-04-11T16:10:00+00:00,59.17,59.26,59.16,59.185,55178,1744388099999,2025-04-11T16:14:59.999000+00:00,,954,,
CPRT,5m,1744388100000,2025-04-11T16:15:00+00:00,59.2,59.35,59.17,59.31,48589,1744388399999,2025-04-11T16:19:59.999000+00:00,,751,,
CPRT,5m,1744388400000,2025-04-11T16:20:00+00:00,59.3,59.38,59.2701,59.2701,56209,1744388699999,2025-04-11T16:24:59.999000+00:00,,866,,
CPRT,5m,1744388700000,2025-04-11T16:25:00+00:00,59.28,59.33,59.2,59.3,71464,1744388999999,2025-04-11T16:29:59.999000+00:00,,954,,
CPRT,5m,1744389000000,2025-04-11T16:30:00+00:00,59.31,59.71,59.31,59.68,121532,1744389299999,2025-04-11T16:34:59.999000+00:00,,1313,,
CPRT,5m,1744389300000,2025-04-11T16:35:00+00:00,59.67,59.92,59.67,59.835,102983,1744389599999,2025-04-11T16:39:59.999000+00:00,,1274,,
CPRT,5m,1744389600000,2025-04-11T16:40:00+00:00,59.83,60.06,59.7926,59.985,83269,1744389899999,2025-04-11T16:44:59.999000+00:00,,1184,,
CPRT,5m,1744389900000,2025-04-11T16:45:00+00:00,59.985,60.11,59.91,60.06,50923,1744390199999,2025-04-11T16:49:59.999000+00:00,,757,,
CPRT,5m,1744390200000,2025-04-11T16:50:00+00:00,60.06,60.06,59.83,59.87,68911,1744390499999,2025-04-11T16:54:59.999000+00:00,,793,,
CPRT,5m,1744390500000,2025-04-11T16:55:00+00:00,59.877,59.89,59.73,59.75,32410,1744390799999,2025-04-11T16:59:59.999000+00:00,,583,,
CPRT,5m,1744390800000,2025-04-11T17:00:00+00:00,59.78,59.91,59.66,59.87,52163,1744391099999,2025-04-11T17:04:59.999000+00:00,,820,,
CPRT,5m,1744391100000,2025-04-11T17:05:00+00:00,59.78,59.946,59.76,59.84,32746,1744391399999,2025-04-11T17:09:59.999000+00:00,,534,,
CPRT,5m,1744391400000,2025-04-11T17:10:00+00:00,59.84,59.86,59.72,59.74,45516,1744391699999,2025-04-11T17:14:59.999000+00:00,,618,,
CPRT,5m,1744391700000,2025-04-11T17:15:00+00:00,59.77,59.82,59.49,59.59,43125,1744391999999,2025-04-11T17:19:59.999000+00:00,,610,,
CPRT,5m,1744392000000,2025-04-11T17:20:00+00:00,59.57,59.827,59.54,59.72,34290,1744392299999,2025-04-11T17:24:59.999000+00:00,,617,,
CPRT,5m,1744392300000,2025-04-11T17:25:00+00:00,59.68,59.72,59.605,59.62,51939,1744392599999,2025-04-11T17:29:59.999000+00:00,,708,,
CPRT,5m,1744392600000,2025-04-11T17:30:00+00:00,59.645,59.708,59.52,59.598,50079,1744392899999,2025-04-11T17:34:59.999000+00:00,,726,,
CPRT,5m,1744392900000,2025-04-11T17:35:00+00:00,59.57,59.81,59.48,59.8,47864,1744393199999,2025-04-11T17:39:59.999000+00:00,,756,,
CPRT,5m,1744393200000,2025-04-11T17:40:00+00:00,59.805,60.185,59.78,60.115,81669,1744393499999,2025-04-11T17:44:59.999000+00:00,,1496,,
CPRT,5m,1744393500000,2025-04-11T17:45:00+00:00,60.115,60.12,59.92,60.04,39803,1744393799999,2025-04-11T17:49:59.999000+00:00,,612,,
CPRT,5m,1744393800000,2025-04-11T17:50:00+00:00,60.01,60.24,60.01,60.18,36566,1744394099999,2025-04-11T17:54:59.999000+00:00,,531,,
CPRT,5m,1744394100000,2025-04-11T17:55:00+00:00,60.18,60.2,60.075,60.17,28491,1744394399999,2025-04-11T17:59:59.999000+00:00,,618,,
CPRT,5m,1744394400000,2025-04-11T18:00:00+00:00,60.165,60.306,60.08,60.29,72136,1744394699999,2025-04-11T18:04:59.999000+00:00,,877,,
CPRT,5m,1744394700000,2025-04-11T18:05:00+00:00,60.29,60.29,60.05,60.07,30727,1744394999999,2025-04-11T18:09:59.999000+00:00,,638,,
CPRT,5m,1744395000000,2025-04-11T18:10:00+00:00,60.06,60.179,60,60.15,62300,1744395299999,2025-04-11T18:14:59.999000+00:00,,828,,
CPRT,5m,1744395300000,2025-04-11T18:15:00+00:00,60.145,60.18,59.93,59.965,58149,1744395599999,2025-04-11T18:19:59.999000+00:00,,801,,
CPRT,5m,1744395600000,2025-04-11T18:20:00+00:00,59.95,59.98,59.71,59.92,101676,1744395899999,2025-04-11T18:24:59.999000+00:00,,1390,,
CPRT,5m,1744395900000,2025-04-11T18:25:00+00:00,59.915,59.98,59.83,59.96,44265,1744396199999,2025-04-11T18:29:59.999000+00:00,,642,,
CPRT,5m,1744396200000,2025-04-11T18:30:00+00:00,59.96,60.03,59.91,59.945,37058,1744396499999,2025-04-11T18:34:59.999000+00:00,,660,,
CPRT,5m,1744396500000,2025-04-11T18:35:00+00:00,59.94,60.09,59.91,60.02,41466,1744396799999,2025-04-11T18:39:59.999000+00:00,,771,,
CPRT,5m,1744396800000,2025-04-11T18:40:00+00:00,60.03,60.1299,59.98,60.03,43527,1744397099999,2025-04-11T18:44:59.999000+00:00,,686,,
CPRT,5m,1744397100000,2025-04-11T18:45:00+00:00,60.037,60.16,59.99,60.12,35617,1744397399999,2025-04-11T18:49:59.999000+00:00,,670,,
CPRT,5m,1744397400000,2025-04-11T18:50:00+00:00,60.13,60.14,59.85,60.07,54924,1744397699999,2025-04-11T18:54:59.999000+00:00,,800,,
CPRT,5m,1744397700000,2025-04-11T18:55:00+00:00,60.04,60.087,59.9,59.9,45916,1744397999999,2025-04-11T18:59:59.999000+00:00,,663,,
CPRT,5m,1744398000000,2025-04-11T19:00:00+00:00,59.94,59.96,59.82,59.88,61538,1744398299999,2025-04-11T19:04:59.999000+00:00,,980,,
CPRT,5m,1744398300000,2025-04-11T19:05:00+00:00,59.87,60.05,59.81,60.028,133030,1744398599999,2025-04-11T19:09:59.999000+00:00,,1274,,
CPRT,5m,1744398600000,2025-04-11T19:10:00+00:00,60.01,60.06,59.96,60.018,43379,1744398899999,2025-04-11T19:14:59.999000+00:00,,683,,
CPRT,5m,1744398900000,2025-04-11T19:15:00+00:00,60.01,60.027,59.825,59.97,54726,1744399199999,2025-04-11T19:19:59.999000+00:00,,878,,
CPRT,5m,1744399200000,2025-04-11T19:20:00+00:00,59.97,60.05,59.93,59.99,62129,1744399499999,2025-04-11T19:24:59.999000+00:00,,1101,,
CPRT,5m,1744399500000,2025-04-11T19:25:00+00:00,59.9869,60.048,59.88,59.955,87208,1744399799999,2025-04-11T19:29:59.999000+00:00,,1220,,
CPRT,5m,1744399800000,2025-04-11T19:30:00+00:00,59.955,60.02,59.85,59.98,91963,1744400099999,2025-04-11T19:34:59.999000+00:00,,1224,,
CPRT,5m,1744400100000,2025-04-11T19:35:00+00:00,59.98,59.98,59.785,59.949,86612,1744400399999,2025-04-11T19:39:59.999000+00:00,,1181,,
CPRT,5m,1744400400000,2025-04-11T19:40:00+00:00,59.95,60,59.84,59.92,95423,1744400699999,2025-04-11T19:44:59.999000+00:00,,1357,,
CPRT,5m,1744400700000,2025-04-11T19:45:00+00:00,59.92,59.98,59.845,59.96,78738,1744400999999,2025-04-11T19:49:59.999000+00:00,,1426,,
CPRT,5m,1744401000000,2025-04-11T19:50:00+00:00,59.97,60.035,59.89,59.9,213344,1744401299999,2025-04-11T19:54:59.999000+00:00,,3057,,
CPRT,5m,1744401300000,2025-04-11T19:55:00+00:00,59.89,59.96,59.78,59.85,415147,1744401599999,2025-04-11T19:59:59.999000+00:00,,6120,,
CPRT,5m,1744401600000,2025-04-11T20:00:00+00:00,59.84,59.84,59.84,59.84,253631,1744401899999,2025-04-11T20:04:59.999000+00:00,,60,,
CPRT,5m,1744402200000,2025-04-11T20:10:00+00:00,58.5421,58.5421,58.5421,58.5421,833,1744402499999,2025-04-11T20:14:59.999000+00:00,,3,,
CPRT,5m,1744402500000,2025-04-11T20:15:00+00:00,59.84,59.84,59.84,59.84,102,1744402799999,2025-04-11T20:19:59.999000+00:00,,2,,
CPRT,5m,1744402800000,2025-04-11T20:20:00+00:00,59.84,59.84,59.84,59.84,119,1744403099999,2025-04-11T20:24:59.999000+00:00,,1,,
CPRT,5m,1744403100000,2025-04-11T20:25:00+00:00,59.84,59.84,59.75,59.75,558,1744403399999,2025-04-11T20:29:59.999000+00:00,,6,,
CPRT,5m,1744404000000,2025-04-11T20:40:00+00:00,59.75,59.75,59.75,59.75,268,1744404299999,2025-04-11T20:44:59.999000+00:00,,4,,
CPRT,5m,1744408800000,2025-04-11T22:00:00+00:00,60,60,60,60,100,1744409099999,2025-04-11T22:04:59.999000+00:00,,1,,
CPRT,5m,1744630200000,2025-04-14T11:30:00+00:00,60.67,62,60.67,62,2276,1744630499999,2025-04-14T11:34:59.999000+00:00,,195,,
CPRT,5m,1744631400000,2025-04-14T11:50:00+00:00,60.35,60.35,60.25,60.25,815,1744631699999,2025-04-14T11:54:59.999000+00:00,,18,,
CPRT,5m,1744632000000,2025-04-14T12:00:00+00:00,59.95,62.6898,59.95,60.85,1490,1744632299999,2025-04-14T12:04:59.999000+00:00,,16,,
CPRT,5m,1744633200000,2025-04-14T12:20:00+00:00,60.24,60.24,60.24,60.24,100,1744633499999,2025-04-14T12:24:59.999000+00:00,,1,,
CPRT,5m,1744635900000,2025-04-14T13:05:00+00:00,60.29,60.29,60.29,60.29,165,1744636199999,2025-04-14T13:09:59.999000+00:00,,1,,
CPRT,5m,1744637100000,2025-04-14T13:25:00+00:00,60.2,60.41,60.2,60.21,3056,1744637399999,2025-04-14T13:29:59.999000+00:00,,21,,
CPRT,5m,1744637400000,2025-04-14T13:30:00+00:00,60.21,60.49,60.04,60.3717,173634,1744637699999,2025-04-14T13:34:59.999000+00:00,,1223,,
CPRT,5m,1744637700000,2025-04-14T13:35:00+00:00,60.405,60.405,59.79,59.79,94686,1744637999999,2025-04-14T13:39:59.999000+00:00,,1033,,
CPRT,5m,1744638000000,2025-04-14T13:40:00+00:00,59.79,60.095,59.73,60.05,61245,1744638299999,2025-04-14T13:44:59.999000+00:00,,854,,
CPRT,5m,1744638300000,2025-04-14T13:45:00+00:00,60.04,60.08,59.67,59.87,51697,1744638599999,2025-04-14T13:49:59.999000+00:00,,854,,
CPRT,5m,1744638600000,2025-04-14T13:50:00+00:00,59.885,59.91,59.64,59.755,78160,1744638899999,2025-04-14T13:54:59.999000+00:00,,1103,,
CPRT,5m,1744638900000,2025-04-14T13:55:00+00:00,59.75,59.78,59.48,59.63,49601,1744639199999,2025-04-14T13:59:59.999000+00:00,,768,,
CPRT,5m,1744639200000,2025-04-14T14:00:00+00:00,59.665,59.77,59.52,59.68,61360,1744639499999,2025-04-14T14:04:59.999000+00:00,,792,,
CPRT,5m,1744639500000,2025-04-14T14:05:00+00:00,59.675,59.78,59.675,59.715,21206,1744639799999,2025-04-14T14:09:59.999000+00:00,,368,,
CPRT,5m,1744639800000,2025-04-14T14:10:00+00:00,59.705,59.72,59.56,59.69,28226,1744640099999,2025-04-14T14:14:59.999000+00:00,,528,,
CPRT,5m,1744640100000,2025-04-14T14:15:00+00:00,59.68,59.685,59.51,59.66,99248,1744640399999,2025-04-14T14:19:59.999000+00:00,,1055,,
CPRT,5m,1744640400000,2025-04-14T14:20:00+00:00,59.62,59.71,59.57,59.68,27114,1744640699999,2025-04-14T14:24:59.999000+00:00,,391,,
CPRT,5m,1744640700000,2025-04-14T14:25:00+00:00,59.69,59.89,59.64,59.875,20201,1744640999999,2025-04-14T14:29:59.999000+00:00,,346,,
CPRT,5m,1744641000000,2025-04-14T14:30:00+00:00,59.88,59.92,59.81,59.889,20916,1744641299999,2025-04-14T14:34:59.999000+00:00,,352,,
CPRT,5m,1744641300000,2025-04-14T14:35:00+00:00,59.86,59.92,59.845,59.88,24438,1744641599999,2025-04-14T14:39:59.999000+00:00,,446,,
CPRT,5m,1744641600000,2025-04-14T14:40:00+00:00,59.875,59.9,59.805,59.87,53909,1744641899999,2025-04-14T14:44:59.999000+00:00,,762,,
CPRT,5m,1744641900000,2025-04-14T14:45:00+00:00,59.84,60.01,59.82,59.99,75159,1744642199999,2025-04-14T14:49:59.999000+00:00,,699,,
CPRT,5m,1744642200000,2025-04-14T14:50:00+00:00,60,60.02,59.93,60.0153,73599,1744642499999,2025-04-14T14:54:59.999000+00:00,,770,,
CPRT,5m,1744642500000,2025-04-14T14:55:00+00:00,60,60,59.855,59.905,24945,1744642799999,2025-04-14T14:59:59.999000+00:00,,550,,
CPRT,5m,1744642800000,2025-04-14T15:00:00+00:00,59.905,59.96,59.785,59.79,20492,1744643099999,2025-04-14T15:04:59.999000+00:00,,489,,
CPRT,5m,1744643100000,2025-04-14T15:05:00+00:00,59.78,59.78,59.65,59.75,32872,1744643399999,2025-04-14T15:09:59.999000+00:00,,646,,
CPRT,5m,1744643400000,2025-04-14T15:10:00+00:00,59.74,59.78,59.69,59.73,27899,1744643699999,2025-04-14T15:14:59.999000+00:00,,486,,
CPRT,5m,1744643700000,2025-04-14T15:15:00+00:00,59.72,59.805,59.71,59.8,25125,1744643999999,2025-04-14T15:19:59.999000+00:00,,504,,
CPRT,5m,1744644000000,2025-04-14T15:20:00+00:00,59.77,59.83,59.7,59.7,28600,1744644299999,2025-04-14T15:24:59.999000+00:00,,445,,
CPRT,5m,1744644300000,2025-04-14T15:25:00+00:00,59.701,59.701,59.52,59.545,22616,1744644599999,2025-04-14T15:29:59.999000+00:00,,495,,
CPRT,5m,1744644600000,2025-04-14T15:30:00+00:00,59.58,59.69,59.53,59.67,18638,1744644899999,2025-04-14T15:34:59.999000+00:00,,413,,
CPRT,5m,1744644900000,2025-04-14T15:35:00+00:00,59.66,59.72,59.56,59.59,24752,1744645199999,2025-04-14T15:39:59.999000+00:00,,560,,
CPRT,5m,1744645200000,2025-04-14T15:40:00+00:00,59.57,59.72,59.54,59.72,32801,1744645499999,2025-04-14T15:44:59.999000+00:00,,544,,
CPRT,5m,1744645500000,2025-04-14T15:45:00+00:00,59.7,59.7,59.47,59.47,29815,1744645799999,2025-04-14T15:49:59.999000+00:00,,482,,
CPRT,5m,1744645800000,2025-04-14T15:50:00+00:00,59.44,59.55,59.39,59.51,26254,1744646099999,2025-04-14T15:54:59.999000+00:00,,447,,
CPRT,5m,1744646100000,2025-04-14T15:55:00+00:00,59.51,59.67,59.48,59.58,67668,1744646399999,2025-04-14T15:59:59.999000+00:00,,905,,
CPRT,5m,1744646400000,2025-04-14T16:00:00+00:00,59.58,59.67,59.535,59.66,28525,1744646699999,2025-04-14T16:04:59.999000+00:00,,523,,
CPRT,5m,1744646700000,2025-04-14T16:05:00+00:00,59.66,59.67,59.54,59.57,28251,1744646999999,2025-04-14T16:09:59.999000+00:00,,594,,
CPRT,5m,1744647000000,2025-04-14T16:10:00+00:00,59.56,59.59,59.31,59.5,29111,1744647299999,2025-04-14T16:14:59.999000+00:00,,559,,
