symbol,interval,open_time_ms,open_time_iso,open,high,low,close,volume,close_time_ms,close_time_iso,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
CF,5m,1755799500000,2025-08-21T18:05:00+00:00,86.305,86.37,86.28,86.37,8504,1755799799999,2025-08-21T18:09:59.999000+00:00,,246,,
CF,5m,1755799800000,2025-08-21T18:10:00+00:00,86.3685,86.38,86.31,86.35,9800,1755800099999,2025-08-21T18:14:59.999000+00:00,,332,,
CF,5m,1755800100000,2025-08-21T18:15:00+00:00,86.36,86.515,86.36,86.515,14073,1755800399999,2025-08-21T18:19:59.999000+00:00,,371,,
CF,5m,1755800400000,2025-08-21T18:20:00+00:00,86.54,86.6399,86.52,86.59,11769,1755800699999,2025-08-21T18:24:59.999000+00:00,,320,,
CF,5m,1755800700000,2025-08-21T18:25:00+00:00,86.59,86.59,86.45,86.4732,12030,1755800999999,2025-08-21T18:29:59.999000+00:00,,341,,
CF,5m,1755801000000,2025-08-21T18:30:00+00:00,86.44,86.51,86.42,86.49,8074,1755801299999,2025-08-21T18:34:59.999000+00:00,,228,,
CF,5m,1755801300000,2025-08-21T18:35:00+00:00,86.49,86.53,86.45,86.5,8524,1755801599999,2025-08-21T18:39:59.999000+00:00,,240,,
CF,5m,1755801600000,2025-08-21T18:40:00+00:00,86.5,86.53,86.5,86.52,6292,1755801899999,2025-08-21T18:44:59.999000+00:00,,159,,
CF,5m,1755801900000,2025-08-21T18:45:00+00:00,86.515,86.59,86.5,86.57,17264,1755802199999,2025-08-21T18:49:59.999000+00:00,,396,,
CF,5m,1755802200000,2025-08-21T18:50:00+00:00,86.57,86.601,86.53,86.58,17173,1755802499999,2025-08-21T18:54:59.999000+00:00,,354,,
CF,5m,1755802500000,2025-08-21T18:55:00+00:00,86.55,86.57,86.5,86.5,13669,1755802799999,2025-08-21T18:59:59.999000+00:00,,372,,
CF,5m,1755802800000,2025-08-21T19:00:00+00:00,86.5,86.55,86.5,86.525,7506,1755803099999,2025-08-21T19:04:59.999000+00:00,,214,,
CF,5m,1755803100000,2025-08-21T19:05:00+00:00,86.51,86.527899,86.46,86.5,16178,1755803399999,2025-08-21T19:09:59.999000+00:00,,379,,
CF,5m,1755803400000,2025-08-21T19:10:00+00:00,86.49,86.52,86.44,86.45,15571,1755803699999,2025-08-21T19:14:59.999000+00:00,,372,,
CF,5m,1755803700000,2025-08-21T19:15:00+00:00,86.48,86.49,86.39,86.4,13522,1755803999999,2025-08-21T19:19:59.999000+00:00,,349,,
CF,5m,1755804000000,2025-08-21T19:20:00+00:00,86.4,86.421,86.39,86.41,11327,1755804299999,2025-08-21T19:24:59.999000+00:00,,315,,
CF,5m,1755804300000,2025-08-21T19:25:00+00:00,86.4087,86.4087,86.33,86.36,18569,1755804599999,2025-08-21T19:29:59.999000+00:00,,469,,
CF,5m,1755804600000,2025-08-21T19:30:00+00:00,86.36,86.435,86.36,86.425,16496,1755804899999,2025-08-21T19:34:59.999000+00:00,,442,,
CF,5m,1755804900000,2025-08-21T19:35:00+00:00,86.42,86.46,86.38,86.46,25650,1755805199999,2025-08-21T19:39:59.999000+00:00,,544,,
CF,5m,1755805200000,2025-08-21T19:40:00+00:00,86.45,86.4688,86.42,86.45,27327,1755805499999,2025-08-21T19:44:59.999000+00:00,,652,,
CF,5m,1755805500000,2025-08-21T19:45:00+00:00,86.43,86.47,86.37,86.37,37403,1755805799999,2025-08-21T19:49:59.999000+00:00,,807,,
CF,5m,1755805800000,2025-08-21T19:50:00+00:00,86.39,86.45,86.36,86.41,60174,1755806099999,2025-08-21T19:54:59.999000+00:00,,1231,,
CF,5m,1755806100000,2025-08-21T19:55:00+00:00,86.4,86.44,86.27,86.33,166044,1755806399999,2025-08-21T19:59:59.999000+00:00,,2573,,
CF,5m,1755806400000,2025-08-21T20:00:00+00:00,86.36,86.36,86.36,86.36,10082,1755806699999,2025-08-21T20:04:59.999000+00:00,,20,,
CF,5m,1755806700000,2025-08-21T20:05:00+00:00,85.66,85.76,85.4,85.4,3039,1755806999999,2025-08-21T20:09:59.999000+00:00,,62,,
CF,5m,1755814800000,2025-08-21T22:20:00+00:00,86.17,86.17,86.17,86.17,478,1755815099999,2025-08-21T22:24:59.999000+00:00,,1,,
CF,5m,1755869100000,2025-08-22T13:25:00+00:00,86.04,86.04,86.04,86.04,149,1755869399999,2025-08-22T13:29:59.999000+00:00,,3,,
CF,5m,1755869400000,2025-08-22T13:30:00+00:00,86.42,87.07,86.28,86.91,26732,1755869699999,2025-08-22T13:34:59.999000+00:00,,274,,
CF,5m,1755869700000,2025-08-22T13:35:00+00:00,87.03,87.03,86.7,86.745,11302,1755869999999,2025-08-22T13:39:59.999000+00:00,,178,,
CF,5m,1755870000000,2025-08-22T13:40:00+00:00,86.745,86.95,86.745,86.845,4199,1755870299999,2025-08-22T13:44:59.999000+00:00,,127,,
CF,5m,1755870300000,2025-08-22T13:45:00+00:00,86.95,87.245,86.91,87.085,44775,1755870599999,2025-08-22T13:49:59.999000+00:00,,766,,
CF,5m,1755870600000,2025-08-22T13:50:00+00:00,87.13,87.13,86.965,87.0077,11800,1755870899999,2025-08-22T13:54:59.999000+00:00,,242,,
CF,5m,1755870900000,2025-08-22T13:55:00+00:00,87.035,87.15,86.92,86.975,17226,1755871199999,2025-08-22T13:59:59.999000+00:00,,370,,
CF,5m,1755871200000,2025-08-22T14:00:00+00:00,86.92,87.15,86.92,86.99,22350,1755871499999,2025-08-22T14:04:59.999000+00:00,,604,,
CF,5m,1755871500000,2025-08-22T14:05:00+00:00,87.02,87.24,86.95,87.135,39216,1755871799999,2025-08-22T14:09:59.999000+00:00,,682,,
CF,5m,1755871800000,2025-08-22T14:10:00+00:00,87.135,87.26,87.135,87.26,20436,1755872099999,2025-08-22T14:14:59.999000+00:00,,442,,
CF,5m,1755872100000,2025-08-22T14:15:00+00:00,87.24,87.28,87.07,87.14,18145,1755872399999,2025-08-22T14:19:59.999000+00:00,,408,,
CF,5m,1755872400000,2025-08-22T14:20:00+00:00,87.23,87.245,87.13,87.14,9054,1755872699999,2025-08-22T14:24:59.999000+00:00,,251,,
CF,5m,1755872700000,2025-08-22T14:25:00+00:00,87.145,87.19,86.81,86.895,25505,1755872999999,2025-08-22T14:29:59.999000+00:00,,535,,
CF,5m,1755873000000,2025-08-22T14:30:00+00:00,86.95,86.965,86.715,86.8525,14219,1755873299999,2025-08-22T14:34:59.999000+00:00,,320,,
CF,5m,1755873300000,2025-08-22T14:35:00+00:00,86.835,86.88,86.75,86.86,17126,1755873599999,2025-08-22T14:39:59.999000+00:00,,395,,
CF,5m,1755873600000,2025-08-22T14:40:00+00:00,86.89,86.93,86.73,86.83,16486,1755873899999,2025-08-22T14:44:59.999000+00:00,,285,,
CF,5m,1755873900000,2025-08-22T14:45:00+00:00,86.835,86.87,86.79,86.865,11444,1755874199999,2025-08-22T14:49:59.999000+00:00,,306,,
CF,5m,1755874200000,2025-08-22T14:50:00+00:00,86.865,86.95,86.78,86.94,19695,1755874499999,2025-08-22T14:54:59.999000+00:00,,480,,
CF,5m,1755874500000,2025-08-22T14:55:00+00:00,86.94,86.98,86.755,86.76,29795,1755874799999,2025-08-22T14:59:59.999000+00:00,,595,,
CF,5m,1755874800000,2025-08-22T15:00:00+00:00,86.75,86.79,86.69,86.735,28603,1755875099999,2025-08-22T15:04:59.999000+00:00,,645,,
CF,5m,1755875100000,2025-08-22T15:05:00+00:00,86.72,86.748,86.41,86.44,39224,1755875399999,2025-08-22T15:09:59.999000+00:00,,724,,
CF,5m,1755875400000,2025-08-22T15:10:00+00:00,86.49,86.59,86.48,86.57,16394,1755875699999,2025-08-22T15:14:59.999000+00:00,,413,,
CF,5m,1755875700000,2025-08-22T15:15:00+00:00,86.565,86.645,86.39,86.44,30073,1755875999999,2025-08-22T15:19:59.999000+00:00,,601,,
CF,5m,1755876000000,2025-08-22T15:20:00+00:00,86.44,86.49,86.39,86.435,19064,1755876299999,2025-08-22T15:24:59.999000+00:00,,382,,
CF,5m,1755876300000,2025-08-22T15:25:00+00:00,86.46,86.59,86.435,86.56,21597,1755876599999,2025-08-22T15:29:59.999000+00:00,,469,,
CF,5m,1755876600000,2025-08-22T15:30:00+00:00,86.599,86.73,86.575,86.62,23502,1755876899999,2025-08-22T15:34:59.999000+00:00,,469,,
CF,5m,1755876900000,2025-08-22T15:35:00+00:00,86.63,86.645,86.59,86.6,10670,1755877199999,2025-08-22T15:39:59.999000+00:00,,236,,
CF,5m,1755877200000,2025-08-22T15:40:00+00:00,86.59,86.67,86.47,86.47,15006,1755877499999,2025-08-22T15:44:59.999000+00:00,,346,,
CF,5m,1755877500000,2025-08-22T15:45:00+00:00,86.49,86.57,86.47,86.57,9593,1755877799999,2025-08-22T15:49:59.999000+00:00,,304,,
CF,5m,1755877800000,2025-08-22T15:50:00+00:00,86.56,86.59,86.54,86.58,6248,1755878099999,2025-08-22T15:54:59.999000+00:00,,224,,
CF,5m,1755878100000,2025-08-22T15:55:00+00:00,86.5925,86.65,86.5925,86.6,10429,1755878399999,2025-08-22T15:59:59.999000+00:00,,235,,
CF,5m,1755878400000,2025-08-22T16:00:00+00:00,86.625,86.64,86.57,86.64,11718,1755878699999,2025-08-22T16:04:59.999000+00:00,,286,,
CF,5m,1755878700000,2025-08-22T16:05:00+00:00,86.6342,86.68,86.6342,86.68,9130,1755878999999,2025-08-22T16:09:59.999000+00:00,,238,,
CF,5m,1755879000000,2025-08-22T16:10:00+00:00,86.71,86.77,86.69,86.74,15493,1755879299999,2025-08-22T16:14:59.999000+00:00,,306,,
CF,5m,1755879300000,2025-08-22T16:15:00+00:00,86.74,86.805,86.71,86.72,11722,1755879599999,2025-08-22T16:19:59.999000+00:00,,318,,
CF,5m,1755879600000,2025-08-22T16:20:00+00:00,86.74,86.74,86.655,86.655,7926,1755879899999,2025-08-22T16:24:59.999000+00:00,,193,,
CF,5m,1755879900000,2025-08-22T16:25:00+00:00,86.69,86.74,86.62,86.655,11257,1755880199999,2025-08-22T16:29:59.999000+00:00,,249,,
CF,5m,1755880200000,2025-08-22T16:30:00+00:00,86.655,86.665,86.59,86.59,19551,1755880499999,2025-08-22T16:34:59.999000+00:00,,307,,
CF,5m,1755880500000,2025-08-22T16:35:00+00:00,86.6,86.605,86.47,86.54,19696,1755880799999,2025-08-22T16:39:59.999000+00:00,,434,,
CF,5m,1755880800000,2025-08-22T16:40:00+00:00,86.59,86.59,86.545,86.55,6743,1755881099999,2025-08-22T16:44:59.999000+00:00,,193,,
CF,5m,1755881100000,2025-08-22T16:45:00+00:00,86.55,86.55,86.465,86.465,3188,1755881399999,2025-08-22T16:49:59.999000+00:00,,117,,
CF,5m,1755881400000,2025-08-22T16:50:00+00:00,86.465,86.5099,86.36,86.42,48937,1755881699999,2025-08-22T16:54:59.999000+00:00,,639,,
CF,5m,1755881700000,2025-08-22T16:55:00+00:00,86.4,86.4,86.27,86.3,14875,1755881999999,2025-08-22T16:59:59.999000+00:00,,361,,
CF,5m,1755882000000,2025-08-22T17:00:00+00:00,86.345,86.49,86.33,86.49,8588,1755882299999,2025-08-22T17:04:59.999000+00:00,,227,,
CF,5m,1755882300000,2025-08-22T17:05:00+00:00,86.505,86.505,86.34,86.38,10792,1755882599999,2025-08-22T17:09:59.999000+00:00,,292,,
CF,5m,1755882600000,2025-08-22T17:10:00+00:00,86.37,86.3999,86.265,86.29,12077,1755882899999,2025-08-22T17:14:59.999000+00:00,,266,,
CF,5m,1755882900000,2025-08-22T17:15:00+00:00,86.29,86.29,86.2,86.22,7438,1755883199999,2025-08-22T17:19:59.999000+00:00,,203,,
CF,5m,1755883200000,2025-08-22T17:20:00+00:00,86.28,86.28,86.205,86.265,11287,1755883499999,2025-08-22T17:24:59.999000+00:00,,254,,
CF,5m,1755883500000,2025-08-22T17:25:00+00:00,86.255,86.255,86.2,86.2,5666,1755883799999,2025-08-22T17:29:59.999000+00:00,,131,,
CF,5m,1755883800000,2025-08-22T17:30:00+00:00,86.21,86.22,86.04,86.19,9986,1755884099999,2025-08-22T17:34:59.999000+00:00,,291,,
CF,5m,1755884100000,2025-08-22T17:35:00+00:00,86.155,86.205,86.105,86.205,6940,1755884399999,2025-08-22T17:39:59.999000+00:00,,229,,
CF,5m,1755884400000,2025-08-22T17:40:00+00:00,86.21,86.24,86.18,86.215,5642,1755884699999,2025-08-22T17:44:59.999000+00:00,,175,,
CF,5m,1755884700000,2025-08-22T17:45:00+00:00,86.215,86.27,86.19,86.27,5334,1755884999999,2025-08-22T17:49:59.999000+00:00,,185,,
CF,5m,1755885000000,2025-08-22T17:50:00+00:00,86.2,86.21,86.11,86.15,4607,1755885299999,2025-08-22T17:54:59.999000+00:00,,143,,
CF,5m,1755885300000,2025-08-22T17:55:00+00:00,86.15,86.15,86.08,86.08,4579,1755885599999,2025-08-22T17:59:59.999000+00:00,,144,,
CF,5m,1755885600000,2025-08-22T18:00:00+00:00,86.1075,86.15,86.09,86.115,11940,1755885899999,2025-08-22T18:04:59.999000+00:00,,290,,
CF,5m,1755885900000,2025-08-22T18:05:00+00:00,86.11,86.21,86.095,86.2,10894,1755886199999,2025-08-22T18:09:59.999000+00:00,,183,,
CF,5m,1755886200000,2025-08-22T18:10:00+00:00,86.171,86.25,86.14,86.25,11236,1755886499999,2025-08-22T18:14:59.999000+00:00,,206,,
CF,5m,1755886500000,2025-08-22T18:15:00+00:00,86.298,86.4192,86.27,86.36,16559,1755886799999,2025-08-22T18:19:59.999000+00:00,,289,,
CF,5m,1755886800000,2025-08-22T18:20:00+00:00,86.4,86.41,86.33,86.34,8056,1755887099999,2025-08-22T18:24:59.999000+00:00,,235,,
CF,5m,1755887100000,2025-08-22T18:25:00+00:00,86.37,86.374,86.2612,86.31,7088,1755887399999,2025-08-22T18:29:59.999000+00:00,,220,,
CF,5m,1755887400000,2025-08-22T18:30:00+00:00,86.28,86.35,86.25,86.3,14400,1755887699999,2025-08-22T18:34:59.999000+00:00,,314,,
CF,5m,1755887700000,2025-08-22T18:35:00+00:00,86.3,86.42,86.295,86.385,4609,1755887999999,2025-08-22T18:39:59.999000+00:00,,126,,
CF,5m,1755888000000,2025-08-22T18:40:00+00:00,86.3814,86.42,86.345,86.385,11357,1755888299999,2025-08-22T18:44:59.999000+00:00,,189,,
CF,5m,1755888300000,2025-08-22T18:45:00+00:00,86.39,86.395,86.36,86.39,10583,1755888599999,2025-08-22T18:49:59.999000+00:00,,228,,
CF,5m,1755888600000,2025-08-22T18:50:00+00:00,86.39,86.5,86.39,86.5,15277,1755888899999,2025-08-22T18:54:59.999000+00:00,,328,,
CF,5m,1755888900000,2025-08-22T18:55:00+00:00,86.5,86.55,86.5,86.53,15634,1755889199999,2025-08-22T18:59:59.999000+00:00,,333,,
CF,5m,1755889200000,2025-08-22T19:00:00+00:00,86.54,86.54,86.485,86.5,12737,1755889499999,2025-08-22T19:04:59.999000+00:00,,364,,
CF,5m,1755889500000,2025-08-22T19:05:00+00:00,86.5,86.5475,86.475,86.545,15565,1755889799999,2025-08-22T19:09:59.999000+00:00,,399,,
CF,5m,1755889800000,2025-08-22T19:10:00+00:00,86.53,86.53,86.47,86.5,15292,1755890099999,2025-08-22T19:14:59.999000+00:00,,339,,
CF,5m,1755890100000,2025-08-22T19:15:00+00:00,86.5,86.53,86.49,86.52,11717,1755890399999,2025-08-22T19:19:59.999000+00:00,,353,,
CF,5m,1755890400000,2025-08-22T19:20:00+00:00,86.52,86.53,86.49,86.495,12639,1755890699999,2025-08-22T19:24:59.999000+00:00,,391,,
CF,5m,1755890700000,2025-08-22T19:25:00+00:00,86.485,86.5,86.45,86.48,8809,1755890999999,2025-08-22T19:29:59.999000+00:00,,299,,
CF,5m,1755891000000,2025-08-22T19:30:00+00:00,86.46,86.49,86.45,86.46,19927,1755891299999,2025-08-22T19:34:59.999000+00:00,,531,,
CF,5m,1755891300000,2025-08-22T19:35:00+00:00,86.455,86.49,86.45,86.45,19051,1755891599999,2025-08-22T19:39:59.999000+00:00,,632,,
CF,5m,1755891600000,2025-08-22T19:40:00+00:00,86.45,86.5,86.41,86.485,32324,1755891899999,2025-08-22T19:44:59.999000+00:00,,660,,
CF,5m,1755891900000,2025-08-22T19:45:00+00:00,86.485,86.555,86.45,86.45,33245,1755892199999,2025-08-22T19:49:59.999000+00:00,,822,,
CF,5m,1755892200000,2025-08-22T19:50:00+00:00,86.47,86.5537,86.45,86.5,44656,1755892499999,2025-08-22T19:54:59.999000+00:00,,1174,,
CF,5m,1755892500000,2025-08-22T19:55:00+00:00,86.4917,86.53,86.37,86.47,151628,1755892799999,2025-08-22T19:59:59.999000+00:00,,2783,,
CF,5m,1755892800000,2025-08-22T20:00:00+00:00,86.51,86.51,86.51,86.51,18473,1755893099999,2025-08-22T20:04:59.999000+00:00,,29,,
CF,5m,1755894600000,2025-08-22T20:30:00+00:00,86.51,86.51,86.51,86.51,5206,1755894899999,2025-08-22T20:34:59.999000+00:00,,1,,
CF,5m,1756128600000,2025-08-25T13:30:00+00:00,86.68,86.875,86.305,86.5075,31688,1756128899999,2025-08-25T13:34:59.999000+00:00,,273,,
CF,5m,1756128900000,2025-08-25T13:35:00+00:00,86.52,86.622,86.2,86.335,12373,1756129199999,2025-08-25T13:39:59.999000+00:00,,187,,
CF,5m,1756129200000,2025-08-25T13:40:00+00:00,86.335,86.47,86.205,86.44,22169,1756129499999,2025-08-25T13:44:59.999000+00:00,,404,,
CF,5m,1756129500000,2025-08-25T13:45:00+00:00,86.44,86.445,86.19,86.3,16928,1756129799999,2025-08-25T13:49:59.999000+00:00,,220,,
CF,5m,1756129800000,2025-08-25T13:50:00+00:00,86.265,86.32,86.22,86.235,8646,1756130099999,2025-08-25T13:54:59.999000+00:00,,197,,
CF,5m,1756130100000,2025-08-25T13:55:00+00:00,86.22,86.22,86.02,86.07,9412,1756130399999,2025-08-25T13:59:59.999000+00:00,,248,,
CF,5m,1756130400000,2025-08-25T14:00:00+00:00,86.11,86.16,85.95,86.11,26644,1756130699999,2025-08-25T14:04:59.999000+00:00,,552,,
CF,5m,1756130700000,2025-08-25T14:05:00+00:00,86.05,86.16,85.96,86.09,41200,1756130999999,2025-08-25T14:09:59.999000+00:00,,548,,
CF,5m,1756131000000,2025-08-25T14:10:00+00:00,86.095,86.29,86.095,86.16,14038,1756131299999,2025-08-25T14:14:59.999000+00:00,,383,,
CF,5m,1756131300000,2025-08-25T14:15:00+00:00,86.1925,86.36,86.1925,86.305,15691,1756131599999,2025-08-25T14:19:59.999000+00:00,,300,,
CF,5m,1756131600000,2025-08-25T14:20:00+00:00,86.27,86.3087,86.15,86.1675,17487,1756131899999,2025-08-25T14:24:59.999000+00:00,,389,,
CF,5m,1756131900000,2025-08-25T14:25:00+00:00,86.15,86.51,86.14,86.395,22089,1756132199999,2025-08-25T14:29:59.999000+00:00,,442,,
CF,5m,1756132200000,2025-08-25T14:30:00+00:00,86.385,86.5,86.2,86.39,17846,1756132499999,2025-08-25T14:34:59.999000+00:00,,369,,
CF,5m,1756132500000,2025-08-25T14:35:00+00:00,86.395,86.5,86.39,86.5,15927,1756132799999,2025-08-25T14:39:59.999000+00:00,,373,,
CF,5m,1756132800000,2025-08-25T14:40:00+00:00,86.4675,86.62,86.4675,86.62,19627,1756133099999,2025-08-25T14:44:59.999000+00:00,,370,,
CF,5m,1756133100000,2025-08-25T14:45:00+00:00,86.615,86.68,86.605,86.635,11062,1756133399999,2025-08-25T14:49:59.999000+00:00,,253,,
CF,5m,1756133400000,2025-08-25T14:50:00+00:00,86.64,86.74,86.64,86.675,7698,1756133699999,2025-08-25T14:54:59.999000+00:00,,214,,
CF,5m,1756133700000,2025-08-25T14:55:00+00:00,86.675,86.695,86.6516,86.665,11704,1756133999999,2025-08-25T14:59:59.999000+00:00,,183,,
CF,5m,1756134000000,2025-08-25T15:00:00+00:00,86.665,86.73,86.51,86.515,27689,1756134299999,2025-08-25T15:04:59.999000+00:00,,555,,
CF,5m,1756134300000,2025-08-25T15:05:00+00:00,86.52,86.59,86.505,86.555,10944,1756134599999,2025-08-25T15:09:59.999000+00:00,,265,,
CF,5m,1756134600000,2025-08-25T15:10:00+00:00,86.57,86.61,86.53,86.61,8048,1756134899999,2025-08-25T15:14:59.999000+00:00,,205,,
CF,5m,1756134900000,2025-08-25T15:15:00+00:00,86.6,86.67,86.56,86.645,13994,1756135199999,2025-08-25T15:19:59.999000+00:00,,321,,
CF,5m,1756135200000,2025-08-25T15:20:00+00:00,86.65,86.65,86.51,86.52,11769,1756135499999,2025-08-25T15:24:59.999000+00:00,,256,,
CF,5m,1756135500000,2025-08-25T15:25:00+00:00,86.52,86.68,86.504,86.68,9385,1756135799999,2025-08-25T15:29:59.999000+00:00,,235,,
CF,5m,1756135800000,2025-08-25T15:30:00+00:00,86.685,87.48,86.59,87.3,99660,1756136099999,2025-08-25T15:34:59.999000+00:00,,2106,,
CF,5m,1756136100000,2025-08-25T15:35:00+00:00,87.305,88.84,87.305,88.19,288796,1756136399999,2025-08-25T15:39:59.999000+00:00,,4028,,
CF,5m,1756136400000,2025-08-25T15:40:00+00:00,88.1,88.1,85.785,86.2505,255886,1756136699999,2025-08-25T15:44:59.999000+00:00,,4347,,
CF,5m,1756136700000,2025-08-25T15:45:00+00:00,86.19,86.63,86.04,86.5768,46943,1756136999999,2025-08-25T15:49:59.999000+00:00,,859,,
CF,5m,1756137000000,2025-08-25T15:50:00+00:00,86.63,86.705,86.23,86.35,20215,1756137299999,2025-08-25T15:54:59.999000+00:00,,422,,
CF,5m,1756137300000,2025-08-25T15:55:00+00:00,86.28,86.3899,86.1652,86.1652,15875,1756137599999,2025-08-25T15:59:59.999000+00:00,,333,,
CF,5m,1756137600000,2025-08-25T16:00:00+00:00,86.2,86.33,86.14,86.18,13235,1756137899999,2025-08-25T16:04:59.999000+00:00,,298,,
CF,5m,1756137900000,2025-08-25T16:05:00+00:00,86.195,86.195,86.01,86.05,14509,1756138199999,2025-08-25T16:09:59.999000+00:00,,299,,
CF,5m,1756138200000,2025-08-25T16:10:00+00:00,86,86.14,85.95,86.1,9435,1756138499999,2025-08-25T16:14:59.999000+00:00,,212,,
CF,5m,1756138500000,2025-08-25T16:15:00+00:00,86.1,86.2399,86.1,86.2399,10930,1756138799999,2025-08-25T16:19:59.999000+00:00,,270,,
CF,5m,1756138800000,2025-08-25T16:20:00+00:00,86.165,86.285,86.095,86.255,10434,1756139099999,2025-08-25T16:24:59.999000+00:00,,247,,
CF,5m,1756139100000,2025-08-25T16:25:00+00:00,86.17,86.27,86.17,86.27,8924,1756139399999,2025-08-25T16:29:59.999000+00:00,,209,,
CF,5m,1756139400000,2025-08-25T16:30:00+00:00,86.27,86.38,86.27,86.3201,7014,1756139699999,2025-08-25T16:34:59.999000+00:00,,173,,
CF,5m,1756139700000,2025-08-25T16:35:00+00:00,86.36,86.41,86.21,86.28,27116,1756139999999,2025-08-25T16:39:59.999000+00:00,,616,,
CF,5m,1756140000000,2025-08-25T16:40:00+00:00,86.29,86.335,86.19,86.22,14157,1756140299999,2025-08-25T16:44:59.999000+00:00,,293,,
CF,5m,1756140300000,2025-08-25T16:45:00+00:00,86.29,86.37,86.27,86.29,20088,1756140599999,2025-08-25T16:49:59.999000+00:00,,364,,
CF,5m,1756140600000,2025-08-25T16:50:00+00:00,86.31,86.365,86.26,86.31,13295,1756140899999,2025-08-25T16:54:59.999000+00:00,,314,,
CF,5m,1756140900000,2025-08-25T16:55:00+00:00,86.27,86.33,86.26,86.2901,9858,1756141199999,2025-08-25T16:59:59.999000+00:00,,227,,
CF,5m,1756141200000,2025-08-25T17:00:00+00:00,86.27,86.31,86.21,86.24,22230,1756141499999,2025-08-25T17:04:59.999000+00:00,,502,,
CF,5m,1756141500000,2025-08-25T17:05:00+00:00,86.16,86.17,86.05,86.13,7654,1756141799999,2025-08-25T17:09:59.999000+00:00,,242,,
CF,5m,1756141800000,2025-08-25T17:10:00+00:00,86.14,86.2,86.07,86.2,11636,1756142099999,2025-08-25T17:14:59.999000+00:00,,340,,
CF,5m,1756142100000,2025-08-25T17:15:00+00:00,86.23,86.265,86.12,86.14,8978,1756142399999,2025-08-25T17:19:59.999000+00:00,,263,,
CF,5m,1756142400000,2025-08-25T17:20:00+00:00,86.165,86.17,86.085,86.09,9786,1756142699999,2025-08-25T17:24:59.999000+00:00,,290,,
CF,5m,1756142700000,2025-08-25T17:25:00+00:00,86.12,86.16,86.08,86.16,5078,1756142999999,2025-08-25T17:29:59.999000+00:00,,190,,
CF,5m,1756143000000,2025-08-25T17:30:00+00:00,86.14,86.14,86,86.0525,9168,1756143299999,2025-08-25T17:34:59.999000+00:00,,253,,
CF,5m,1756143300000,2025-08-25T17:35:00+00:00,86.035,86.1,86.02,86.02,16446,1756143599999,2025-08-25T17:39:59.999000+00:00,,434,,
CF,5m,1756143600000,2025-08-25T17:40:00+00:00,86.0124,86.12,86.0001,86.12,9337,1756143899999,2025-08-25T17:44:59.999000+00:00,,292,,
CF,5m,1756143900000,2025-08-25T17:45:00+00:00,86.12,86.195,86.11,86.16,6706,1756144199999,2025-08-25T17:49:59.999000+00:00,,217,,
CF,5m,1756144200000,2025-08-25T17:50:00+00:00,86.155,86.18,86.06,86.065,17436,1756144499999,2025-08-25T17:54:59.999000+00:00,,416,,
CF,5m,1756144500000,2025-08-25T17:55:00+00:00,86.09,86.205,86.052,86.205,12982,1756144799999,2025-08-25T17:59:59.999000+00:00,,334,,
CF,5m,1756144800000,2025-08-25T18:00:00+00:00,86.205,86.24,86.135,86.22,12930,1756145099999,2025-08-25T18:04:59.999000+00:00,,281,,
CF,5m,1756145100000,2025-08-25T18:05:00+00:00,86.225,86.2799,86.1701,86.23,6980,1756145399999,2025-08-25T18:09:59.999000+00:00,,160,,
CF,5m,1756145400000,2025-08-25T18:10:00+00:00,86.23,86.255,86.17,86.195,9588,1756145699999,2025-08-25T18:14:59.999000+00:00,,229,,
CF,5m,1756145700000,2025-08-25T18:15:00+00:00,86.2,86.25,86.095,86.23,8884,1756145999999,2025-08-25T18:19:59.999000+00:00,,316,,
CF,5m,1756146000000,2025-08-25T18:20:00+00:00,86.23,86.23,86.11,86.19,8631,1756146299999,2025-08-25T18:24:59.999000+00:00,,400,,
CF,5m,1756146300000,2025-08-25T18:25:00+00:00,86.17,86.26,86.11,86.185,19066,1756146599999,2025-08-25T18:29:59.999000+00:00,,424,,
CF,5m,1756146600000,2025-08-25T18:30:00+00:00,86.15,86.155,86.04,86.155,6488,1756146899999,2025-08-25T18:34:59.999000+00:00,,184,,
CF,5m,1756146900000,2025-08-25T18:35:00+00:00,86.16,86.19,86.12,86.19,9136,1756147199999,2025-08-25T18:39:59.999000+00:00,,226,,
CF,5m,1756147200000,2025-08-25T18:40:00+00:00,86.18,86.23,86.18,86.22,9019,1756147499999,2025-08-25T18:44:59.999000+00:00,,207,,
CF,5m,1756147500000,2025-08-25T18:45:00+00:00,86.225,86.365,86.215,86.365,20712,1756147799999,2025-08-25T18:49:59.999000+00:00,,450,,
CF,5m,1756147800000,2025-08-25T18:50:00+00:00,86.37,86.37,86.33,86.33,9679,1756148099999,2025-08-25T18:54:59.999000+00:00,,277,,
CF,5m,1756148100000,2025-08-25T18:55:00+00:00,86.345,86.36,86.28,86.3,15447,1756148399999,2025-08-25T18:59:59.999000+00:00,,467,,
CF,5m,1756148400000,2025-08-25T19:00:00+00:00,86.29,86.335,86.28,86.32,8188,1756148699999,2025-08-25T19:04:59.999000+00:00,,207,,
CF,5m,1756148700000,2025-08-25T19:05:00+00:00,86.32,86.415,86.31,86.33,21259,1756148999999,2025-08-25T19:09:59.999000+00:00,,537,,
