symbol,interval,open_time_ms,open_time_iso,open,high,low,close,volume,close_time_ms,close_time_iso,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
CTSH,5m,1744296900000,2025-04-10T14:55:00+00:00,69.53,69.6,69.31,69.35,18249,1744297199999,2025-04-10T14:59:59.999000+00:00,,448,,
CTSH,5m,1744297200000,2025-04-10T15:00:00+00:00,69.345,69.57,69.24,69.55,33665,1744297499999,2025-04-10T15:04:59.999000+00:00,,697,,
CTSH,5m,1744297500000,2025-04-10T15:05:00+00:00,69.56,69.92,69.53,69.855,34138,1744297799999,2025-04-10T15:09:59.999000+00:00,,742,,
CTSH,5m,1744297800000,2025-04-10T15:10:00+00:00,69.81,69.84,69.55,69.64,23008,1744298099999,2025-04-10T15:14:59.999000+00:00,,480,,
CTSH,5m,1744298100000,2025-04-10T15:15:00+00:00,69.61,69.67,69.46,69.485,43151,1744298399999,2025-04-10T15:19:59.999000+00:00,,630,,
CTSH,5m,1744298400000,2025-04-10T15:20:00+00:00,69.47,69.56,69.28,69.36,33221,1744298699999,2025-04-10T15:24:59.999000+00:00,,816,,
CTSH,5m,1744298700000,2025-04-10T15:25:00+00:00,69.33,69.4588,69.31,69.39,21176,1744298999999,2025-04-10T15:29:59.999000+00:00,,482,,
CTSH,5m,1744299000000,2025-04-10T15:30:00+00:00,69.37,69.53,69.3,69.4425,41053,1744299299999,2025-04-10T15:34:59.999000+00:00,,1044,,
CTSH,5m,1744299300000,2025-04-10T15:35:00+00:00,69.44,69.5,69.28,69.3,64601,1744299599999,2025-04-10T15:39:59.999000+00:00,,1328,,
CTSH,5m,1744299600000,2025-04-10T15:40:00+00:00,69.3,69.53,69.3,69.315,25452,1744299899999,2025-04-10T15:44:59.999000+00:00,,619,,
CTSH,5m,1744299900000,2025-04-10T15:45:00+00:00,69.25,69.37,69.21,69.25,19582,1744300199999,2025-04-10T15:49:59.999000+00:00,,452,,
CTSH,5m,1744300200000,2025-04-10T15:50:00+00:00,69.235,69.28,68.9811,69.215,24573,1744300499999,2025-04-10T15:54:59.999000+00:00,,618,,
CTSH,5m,1744300500000,2025-04-10T15:55:00+00:00,69.26,69.34,68.97,69.175,34446,1744300799999,2025-04-10T15:59:59.999000+00:00,,641,,
CTSH,5m,1744300800000,2025-04-10T16:00:00+00:00,69.13,69.37,68.68,68.745,32918,1744301099999,2025-04-10T16:04:59.999000+00:00,,710,,
CTSH,5m,1744301100000,2025-04-10T16:05:00+00:00,68.7,69.02,68.64,68.89,34394,1744301399999,2025-04-10T16:09:59.999000+00:00,,684,,
CTSH,5m,1744301400000,2025-04-10T16:10:00+00:00,68.87,68.895,68.53,68.53,27270,1744301699999,2025-04-10T16:14:59.999000+00:00,,564,,
CTSH,5m,1744301700000,2025-04-10T16:15:00+00:00,68.58,68.58,68.34,68.42,15891,1744301999999,2025-04-10T16:19:59.999000+00:00,,369,,
CTSH,5m,1744302000000,2025-04-10T16:20:00+00:00,68.35,68.4,67.9131,68.15,21182,1744302299999,2025-04-10T16:24:59.999000+00:00,,526,,
CTSH,5m,1744302300000,2025-04-10T16:25:00+00:00,68.16,68.21,67.83,67.99,45857,1744302599999,2025-04-10T16:29:59.999000+00:00,,913,,
CTSH,5m,1744302600000,2025-04-10T16:30:00+00:00,68.02,68.58,68.015,68.58,18416,1744302899999,2025-04-10T16:34:59.999000+00:00,,441,,
CTSH,5m,1744302900000,2025-04-10T16:35:00+00:00,68.51,68.72,68.36,68.6,16606,1744303199999,2025-04-10T16:39:59.999000+00:00,,370,,
CTSH,5m,1744303200000,2025-04-10T16:40:00+00:00,68.54,68.68,68.38,68.56,19602,1744303499999,2025-04-10T16:44:59.999000+00:00,,501,,
CTSH,5m,1744303500000,2025-04-10T16:45:00+00:00,68.52,68.8,68.33,68.76,20774,1744303799999,2025-04-10T16:49:59.999000+00:00,,513,,
CTSH,5m,1744303800000,2025-04-10T16:50:00+00:00,68.695,68.945,68.55,68.61,18250,1744304099999,2025-04-10T16:54:59.999000+00:00,,512,,
CTSH,5m,1744304100000,2025-04-10T16:55:00+00:00,68.57,68.88,68.57,68.82,20178,1744304399999,2025-04-10T16:59:59.999000+00:00,,462,,
CTSH,5m,1744304400000,2025-04-10T17:00:00+00:00,68.81,69.47,68.78,68.96,36631,1744304699999,2025-04-10T17:04:59.999000+00:00,,833,,
CTSH,5m,1744304700000,2025-04-10T17:05:00+00:00,68.94,68.94,68.44,68.44,19394,1744304999999,2025-04-10T17:09:59.999000+00:00,,461,,
CTSH,5m,1744305000000,2025-04-10T17:10:00+00:00,68.49,68.49,67.9925,68.17,29157,1744305299999,2025-04-10T17:14:59.999000+00:00,,624,,
CTSH,5m,1744305300000,2025-04-10T17:15:00+00:00,68.13,68.15,67.995,68.09,22358,1744305599999,2025-04-10T17:19:59.999000+00:00,,513,,
CTSH,5m,1744305600000,2025-04-10T17:20:00+00:00,68.08,68.265,67.88,68.1301,36002,1744305899999,2025-04-10T17:24:59.999000+00:00,,811,,
CTSH,5m,1744305900000,2025-04-10T17:25:00+00:00,68.3,68.64,68.26,68.615,22244,1744306199999,2025-04-10T17:29:59.999000+00:00,,513,,
CTSH,5m,1744306200000,2025-04-10T17:30:00+00:00,68.56,68.92,68.56,68.755,47763,1744306499999,2025-04-10T17:34:59.999000+00:00,,899,,
CTSH,5m,1744306500000,2025-04-10T17:35:00+00:00,68.7,68.96,68.665,68.665,38774,1744306799999,2025-04-10T17:39:59.999000+00:00,,820,,
CTSH,5m,1744306800000,2025-04-10T17:40:00+00:00,68.6456,69.1,68.63,69.1,27787,1744307099999,2025-04-10T17:44:59.999000+00:00,,629,,
CTSH,5m,1744307100000,2025-04-10T17:45:00+00:00,69.065,69.4,69,69.17,62384,1744307399999,2025-04-10T17:49:59.999000+00:00,,1023,,
CTSH,5m,1744307400000,2025-04-10T17:50:00+00:00,69.25,69.37,68.84,69.25,39589,1744307699999,2025-04-10T17:54:59.999000+00:00,,770,,
CTSH,5m,1744307700000,2025-04-10T17:55:00+00:00,69.28,69.34,69.1868,69.2325,21696,1744307999999,2025-04-10T17:59:59.999000+00:00,,539,,
CTSH,5m,1744308000000,2025-04-10T18:00:00+00:00,69.24,69.7099,69.17,69.595,34014,1744308299999,2025-04-10T18:04:59.999000+00:00,,702,,
CTSH,5m,1744308300000,2025-04-10T18:05:00+00:00,69.595,69.72,69.27,69.285,128579,1744308599999,2025-04-10T18:09:59.999000+00:00,,1542,,
CTSH,5m,1744308600000,2025-04-10T18:10:00+00:00,69.3,69.3,68.94,68.96,32659,1744308899999,2025-04-10T18:14:59.999000+00:00,,622,,
CTSH,5m,1744308900000,2025-04-10T18:15:00+00:00,68.96,69.29,68.89,69.175,27322,1744309199999,2025-04-10T18:19:59.999000+00:00,,583,,
CTSH,5m,1744309200000,2025-04-10T18:20:00+00:00,69.22,69.9,69.21,69.79,35426,1744309499999,2025-04-10T18:24:59.999000+00:00,,697,,
CTSH,5m,1744309500000,2025-04-10T18:25:00+00:00,69.73,70.01,69.67,69.89,27268,1744309799999,2025-04-10T18:29:59.999000+00:00,,576,,
CTSH,5m,1744309800000,2025-04-10T18:30:00+00:00,69.88,70.06,69.72,69.72,35150,1744310099999,2025-04-10T18:34:59.999000+00:00,,717,,
CTSH,5m,1744310100000,2025-04-10T18:35:00+00:00,69.69,69.795,69.58,69.72,23861,1744310399999,2025-04-10T18:39:59.999000+00:00,,580,,
CTSH,5m,1744310400000,2025-04-10T18:40:00+00:00,69.77,70.22,69.66,70.14,31549,1744310699999,2025-04-10T18:44:59.999000+00:00,,692,,
CTSH,5m,1744310700000,2025-04-10T18:45:00+00:00,70.16,70.2,69.76,69.87,72113,1744310999999,2025-04-10T18:49:59.999000+00:00,,1130,,
CTSH,5m,1744311000000,2025-04-10T18:50:00+00:00,69.9,70.09,69.56,69.56,42352,1744311299999,2025-04-10T18:54:59.999000+00:00,,829,,
CTSH,5m,1744311300000,2025-04-10T18:55:00+00:00,69.38,69.77,69.28,69.63,28879,1744311599999,2025-04-10T18:59:59.999000+00:00,,738,,
CTSH,5m,1744311600000,2025-04-10T19:00:00+00:00,69.63,70.14,69.45,69.99,30955,1744311899999,2025-04-10T19:04:59.999000+00:00,,751,,
CTSH,5m,1744311900000,2025-04-10T19:05:00+00:00,69.99,70.08,69.52,69.52,29082,1744312199999,2025-04-10T19:09:59.999000+00:00,,625,,
CTSH,5m,1744312200000,2025-04-10T19:10:00+00:00,69.56,69.74,69.46,69.64,59480,1744312499999,2025-04-10T19:14:59.999000+00:00,,919,,
CTSH,5m,1744312500000,2025-04-10T19:15:00+00:00,69.61,69.9,69.52,69.82,51069,1744312799999,2025-04-10T19:19:59.999000+00:00,,919,,
CTSH,5m,1744312800000,2025-04-10T19:20:00+00:00,69.8,70.06,69.59,69.65,59766,1744313099999,2025-04-10T19:24:59.999000+00:00,,1072,,
CTSH,5m,1744313100000,2025-04-10T19:25:00+00:00,69.62,69.78,69.29,69.35,116872,1744313399999,2025-04-10T19:29:59.999000+00:00,,1595,,
CTSH,5m,1744313400000,2025-04-10T19:30:00+00:00,69.32,69.62,69.275,69.3575,62638,1744313699999,2025-04-10T19:34:59.999000+00:00,,1086,,
CTSH,5m,1744313700000,2025-04-10T19:35:00+00:00,69.37,69.44,69.06,69.12,56640,1744313999999,2025-04-10T19:39:59.999000+00:00,,1028,,
CTSH,5m,1744314000000,2025-04-10T19:40:00+00:00,69.1,69.255,68.74,68.78,76667,1744314299999,2025-04-10T19:44:59.999000+00:00,,1156,,
CTSH,5m,1744314300000,2025-04-10T19:45:00+00:00,68.83,69.08,68.74,68.971,104922,1744314599999,2025-04-10T19:49:59.999000+00:00,,1897,,
CTSH,5m,1744314600000,2025-04-10T19:50:00+00:00,68.94,69.51,68.89,69.48,174072,1744314899999,2025-04-10T19:54:59.999000+00:00,,2822,,
CTSH,5m,1744314900000,2025-04-10T19:55:00+00:00,69.48,69.7,69.21,69.49,390657,1744315199999,2025-04-10T19:59:59.999000+00:00,,5740,,
CTSH,5m,1744315200000,2025-04-10T20:00:00+00:00,69.5,69.5,69.5,69.5,41302,1744315499999,2025-04-10T20:04:59.999000+00:00,,50,,
CTSH,5m,1744316100000,2025-04-10T20:15:00+00:00,69.73,69.73,69.73,69.73,286,1744316399999,2025-04-10T20:19:59.999000+00:00,,5,,
CTSH,5m,1744316400000,2025-04-10T20:20:00+00:00,69.72,69.72,69.72,69.72,1289,1744316699999,2025-04-10T20:24:59.999000+00:00,,2,,
CTSH,5m,1744316700000,2025-04-10T20:25:00+00:00,69.5,69.5,69.5,69.5,175,1744316999999,2025-04-10T20:29:59.999000+00:00,,1,,
CTSH,5m,1744378200000,2025-04-11T13:30:00+00:00,69.52,69.89,68.73,69.085,75621,1744378499999,2025-04-11T13:34:59.999000+00:00,,554,,
CTSH,5m,1744378500000,2025-04-11T13:35:00+00:00,69.02,69.24,68.55,69.035,16416,1744378799999,2025-04-11T13:39:59.999000+00:00,,369,,
CTSH,5m,1744378800000,2025-04-11T13:40:00+00:00,69.025,69.09,68.7,69.07,28478,1744379099999,2025-04-11T13:44:59.999000+00:00,,522,,
CTSH,5m,1744379100000,2025-04-11T13:45:00+00:00,69.06,69.3,69,69.1,17834,1744379399999,2025-04-11T13:49:59.999000+00:00,,361,,
CTSH,5m,1744379400000,2025-04-11T13:50:00+00:00,69.005,69.04,68.836,68.985,30274,1744379699999,2025-04-11T13:54:59.999000+00:00,,477,,
CTSH,5m,1744379700000,2025-04-11T13:55:00+00:00,68.97,69.05,68.61,68.64,14296,1744379999999,2025-04-11T13:59:59.999000+00:00,,309,,
CTSH,5m,1744380000000,2025-04-11T14:00:00+00:00,68.52,68.68,68.39,68.665,35292,1744380299999,2025-04-11T14:04:59.999000+00:00,,696,,
CTSH,5m,1744380300000,2025-04-11T14:05:00+00:00,68.64,69.05,68.58,68.87,28943,1744380599999,2025-04-11T14:09:59.999000+00:00,,573,,
CTSH,5m,1744380600000,2025-04-11T14:10:00+00:00,68.87,68.99,68.53,68.77,23976,1744380899999,2025-04-11T14:14:59.999000+00:00,,499,,
CTSH,5m,1744380900000,2025-04-11T14:15:00+00:00,68.765,68.95,68.23,68.29,27120,1744381199999,2025-04-11T14:19:59.999000+00:00,,619,,
CTSH,5m,1744381200000,2025-04-11T14:20:00+00:00,68.29,68.365,67.86,68.15,26797,1744381499999,2025-04-11T14:24:59.999000+00:00,,596,,
CTSH,5m,1744381500000,2025-04-11T14:25:00+00:00,68.12,68.18,67.98,68.01,20895,1744381799999,2025-04-11T14:29:59.999000+00:00,,501,,
CTSH,5m,1744381800000,2025-04-11T14:30:00+00:00,68,68.46,67.96,68.36,46398,1744382099999,2025-04-11T14:34:59.999000+00:00,,740,,
CTSH,5m,1744382100000,2025-04-11T14:35:00+00:00,68.36,68.4497,68.235,68.35,63938,1744382399999,2025-04-11T14:39:59.999000+00:00,,993,,
CTSH,5m,1744382400000,2025-04-11T14:40:00+00:00,68.34,68.43,68.24,68.41,24146,1744382699999,2025-04-11T14:44:59.999000+00:00,,544,,
CTSH,5m,1744382700000,2025-04-11T14:45:00+00:00,68.41,68.61,68.365,68.57,32112,1744382999999,2025-04-11T14:49:59.999000+00:00,,724,,
CTSH,5m,1744383000000,2025-04-11T14:50:00+00:00,68.55,68.57,68.31,68.355,26032,1744383299999,2025-04-11T14:54:59.999000+00:00,,626,,
CTSH,5m,1744383300000,2025-04-11T14:55:00+00:00,68.355,68.555,68.32,68.35,16246,1744383599999,2025-04-11T14:59:59.999000+00:00,,499,,
CTSH,5m,1744383600000,2025-04-11T15:00:00+00:00,68.31,68.89,68.23,68.27,30055,1744383899999,2025-04-11T15:04:59.999000+00:00,,705,,
CTSH,5m,1744383900000,2025-04-11T15:05:00+00:00,68.27,68.33,68.06,68.265,31071,1744384199999,2025-04-11T15:09:59.999000+00:00,,442,,
CTSH,5m,1744384200000,2025-04-11T15:10:00+00:00,68.275,68.34,68.12,68.135,31718,1744384499999,2025-04-11T15:14:59.999000+00:00,,579,,
CTSH,5m,1744384500000,2025-04-11T15:15:00+00:00,68.135,68.3,68.11,68.195,22502,1744384799999,2025-04-11T15:19:59.999000+00:00,,527,,
CTSH,5m,1744384800000,2025-04-11T15:20:00+00:00,68.195,68.32,68.08,68.12,22235,1744385099999,2025-04-11T15:24:59.999000+00:00,,467,,
CTSH,5m,1744385100000,2025-04-11T15:25:00+00:00,68.14,68.41,68.11,68.375,15049,1744385399999,2025-04-11T15:29:59.999000+00:00,,402,,
CTSH,5m,1744385400000,2025-04-11T15:30:00+00:00,68.375,68.49,68.315,68.47,14900,1744385699999,2025-04-11T15:34:59.999000+00:00,,362,,
CTSH,5m,1744385700000,2025-04-11T15:35:00+00:00,68.4109,68.8,68.4109,68.8,16734,1744385999999,2025-04-11T15:39:59.999000+00:00,,366,,
CTSH,5m,1744386000000,2025-04-11T15:40:00+00:00,68.79,68.79,68.56,68.72,12434,1744386299999,2025-04-11T15:44:59.999000+00:00,,379,,
CTSH,5m,1744386300000,2025-04-11T15:45:00+00:00,68.72,68.86,68.7,68.79,15980,1744386599999,2025-04-11T15:49:59.999000+00:00,,389,,
CTSH,5m,1744386600000,2025-04-11T15:50:00+00:00,68.76,68.815,68.66,68.78,18803,1744386899999,2025-04-11T15:54:59.999000+00:00,,438,,
CTSH,5m,1744386900000,2025-04-11T15:55:00+00:00,68.775,68.959,68.775,68.9,14150,1744387199999,2025-04-11T15:59:59.999000+00:00,,308,,
CTSH,5m,1744387200000,2025-04-11T16:00:00+00:00,68.92,68.95,68.825,68.915,13465,1744387499999,2025-04-11T16:04:59.999000+00:00,,302,,
CTSH,5m,1744387500000,2025-04-11T16:05:00+00:00,68.915,69.11,68.9,68.985,16760,1744387799999,2025-04-11T16:09:59.999000+00:00,,382,,
CTSH,5m,1744387800000,2025-04-11T16:10:00+00:00,68.985,69.18,68.93,69.105,12860,1744388099999,2025-04-11T16:14:59.999000+00:00,,323,,
CTSH,5m,1744388100000,2025-04-11T16:15:00+00:00,69.105,69.19,69.065,69.1643,7411,1744388399999,2025-04-11T16:19:59.999000+00:00,,207,,
CTSH,5m,1744388400000,2025-04-11T16:20:00+00:00,69.18,69.24,69.01,69.01,13879,1744388699999,2025-04-11T16:24:59.999000+00:00,,397,,
CTSH,5m,1744388700000,2025-04-11T16:25:00+00:00,69,69.02,68.855,68.965,9974,1744388999999,2025-04-11T16:29:59.999000+00:00,,324,,
CTSH,5m,1744389000000,2025-04-11T16:30:00+00:00,69.01,69.32,68.95,69.265,13765,1744389299999,2025-04-11T16:34:59.999000+00:00,,367,,
CTSH,5m,1744389300000,2025-04-11T16:35:00+00:00,69.31,69.525,69.31,69.45,12661,1744389599999,2025-04-11T16:39:59.999000+00:00,,312,,
CTSH,5m,1744389600000,2025-04-11T16:40:00+00:00,69.41,69.67,69.4,69.64,13543,1744389899999,2025-04-11T16:44:59.999000+00:00,,344,,
CTSH,5m,1744389900000,2025-04-11T16:45:00+00:00,69.61,69.73,69.505,69.675,11880,1744390199999,2025-04-11T16:49:59.999000+00:00,,341,,
CTSH,5m,1744390200000,2025-04-11T16:50:00+00:00,69.675,69.68,69.595,69.61,13450,1744390499999,2025-04-11T16:54:59.999000+00:00,,386,,
CTSH,5m,1744390500000,2025-04-11T16:55:00+00:00,69.61,69.76,69.565,69.65,18716,1744390799999,2025-04-11T16:59:59.999000+00:00,,488,,
CTSH,5m,1744390800000,2025-04-11T17:00:00+00:00,69.68,69.74,69.555,69.73,19785,1744391099999,2025-04-11T17:04:59.999000+00:00,,493,,
CTSH,5m,1744391100000,2025-04-11T17:05:00+00:00,69.6919,69.92,69.65,69.685,38533,1744391399999,2025-04-11T17:09:59.999000+00:00,,707,,
CTSH,5m,1744391400000,2025-04-11T17:10:00+00:00,69.695,69.73,69.56,69.63,16980,1744391699999,2025-04-11T17:14:59.999000+00:00,,394,,
CTSH,5m,1744391700000,2025-04-11T17:15:00+00:00,69.63,69.66,69.38,69.395,28248,1744391999999,2025-04-11T17:19:59.999000+00:00,,518,,
CTSH,5m,1744392000000,2025-04-11T17:20:00+00:00,69.395,69.75,69.3676,69.53,22670,1744392299999,2025-04-11T17:24:59.999000+00:00,,450,,
CTSH,5m,1744392300000,2025-04-11T17:25:00+00:00,69.53,69.589,69.34,69.42,35379,1744392599999,2025-04-11T17:29:59.999000+00:00,,415,,
CTSH,5m,1744392600000,2025-04-11T17:30:00+00:00,69.42,69.4691,69.33,69.4159,17946,1744392899999,2025-04-11T17:34:59.999000+00:00,,429,,
CTSH,5m,1744392900000,2025-04-11T17:35:00+00:00,69.46,69.755,69.29,69.755,24553,1744393199999,2025-04-11T17:39:59.999000+00:00,,488,,
CTSH,5m,1744393200000,2025-04-11T17:40:00+00:00,69.77,70.22,69.75,70.14,24557,1744393499999,2025-04-11T17:44:59.999000+00:00,,512,,
CTSH,5m,1744393500000,2025-04-11T17:45:00+00:00,70.14,70.15,69.96,70.055,19959,1744393799999,2025-04-11T17:49:59.999000+00:00,,457,,
CTSH,5m,1744393800000,2025-04-11T17:50:00+00:00,70.045,70.285,69.98,70.245,16396,1744394099999,2025-04-11T17:54:59.999000+00:00,,359,,
CTSH,5m,1744394100000,2025-04-11T17:55:00+00:00,70.22,70.22,69.99,70.035,17313,1744394399999,2025-04-11T17:59:59.999000+00:00,,417,,
CTSH,5m,1744394400000,2025-04-11T18:00:00+00:00,70.035,70.0875,69.91,70.065,38689,1744394699999,2025-04-11T18:04:59.999000+00:00,,510,,
CTSH,5m,1744394700000,2025-04-11T18:05:00+00:00,70.07,70.115,69.87,69.89,20910,1744394999999,2025-04-11T18:09:59.999000+00:00,,504,,
CTSH,5m,1744395000000,2025-04-11T18:10:00+00:00,69.9,69.98,69.82,69.865,24379,1744395299999,2025-04-11T18:14:59.999000+00:00,,493,,
CTSH,5m,1744395300000,2025-04-11T18:15:00+00:00,69.865,69.93,69.66,69.72,19863,1744395599999,2025-04-11T18:19:59.999000+00:00,,455,,
CTSH,5m,1744395600000,2025-04-11T18:20:00+00:00,69.75,69.86,69.64,69.81,19015,1744395899999,2025-04-11T18:24:59.999000+00:00,,419,,
CTSH,5m,1744395900000,2025-04-11T18:25:00+00:00,69.83,69.86,69.625,69.785,17200,1744396199999,2025-04-11T18:29:59.999000+00:00,,413,,
CTSH,5m,1744396200000,2025-04-11T18:30:00+00:00,69.76,69.84,69.6945,69.7499,22130,1744396499999,2025-04-11T18:34:59.999000+00:00,,562,,
CTSH,5m,1744396500000,2025-04-11T18:35:00+00:00,69.7,69.935,69.7,69.915,15296,1744396799999,2025-04-11T18:39:59.999000+00:00,,463,,
CTSH,5m,1744396800000,2025-04-11T18:40:00+00:00,69.915,70.02,69.8901,69.94,18550,1744397099999,2025-04-11T18:44:59.999000+00:00,,459,,
CTSH,5m,1744397100000,2025-04-11T18:45:00+00:00,69.94,70.06,69.94,70,13189,1744397399999,2025-04-11T18:49:59.999000+00:00,,361,,
CTSH,5m,1744397400000,2025-04-11T18:50:00+00:00,69.99,70.015,69.68,69.955,18091,1744397699999,2025-04-11T18:54:59.999000+00:00,,430,,
CTSH,5m,1744397700000,2025-04-11T18:55:00+00:00,69.9,69.92,69.75,69.75,16436,1744397999999,2025-04-11T18:59:59.999000+00:00,,408,,
CTSH,5m,1744398000000,2025-04-11T19:00:00+00:00,69.76,70.03,69.76,69.9,21800,1744398299999,2025-04-11T19:04:59.999000+00:00,,497,,
CTSH,5m,1744398300000,2025-04-11T19:05:00+00:00,69.94,70.03,69.83,70.025,22177,1744398599999,2025-04-11T19:09:59.999000+00:00,,486,,
CTSH,5m,1744398600000,2025-04-11T19:10:00+00:00,70.01,70.15,69.96,70.09,27882,1744398899999,2025-04-11T19:14:59.999000+00:00,,564,,
CTSH,5m,1744398900000,2025-04-11T19:15:00+00:00,70.11,70.13,69.93,70.115,30646,1744399199999,2025-04-11T19:19:59.999000+00:00,,666,,
CTSH,5m,1744399200000,2025-04-11T19:20:00+00:00,70.14,70.275,70.075,70.2,24612,1744399499999,2025-04-11T19:24:59.999000+00:00,,583,,
CTSH,5m,1744399500000,2025-04-11T19:25:00+00:00,70.22,70.345,70.15,70.15,81369,1744399799999,2025-04-11T19:29:59.999000+00:00,,1026,,
CTSH,5m,1744399800000,2025-04-11T19:30:00+00:00,70.13,70.23,70.05,70.205,31166,1744400099999,2025-04-11T19:34:59.999000+00:00,,695,,
CTSH,5m,1744400100000,2025-04-11T19:35:00+00:00,70.18,70.18,69.865,70.105,35908,1744400399999,2025-04-11T19:39:59.999000+00:00,,745,,
CTSH,5m,1744400400000,2025-04-11T19:40:00+00:00,70.12,70.16,70.02,70.14,49590,1744400699999,2025-04-11T19:44:59.999000+00:00,,817,,
CTSH,5m,1744400700000,2025-04-11T19:45:00+00:00,70.125,70.205,70.015,70.08,78886,1744400999999,2025-04-11T19:49:59.999000+00:00,,1144,,
CTSH,5m,1744401000000,2025-04-11T19:50:00+00:00,70.1,70.26,70.05,70.17,113145,1744401299999,2025-04-11T19:54:59.999000+00:00,,2119,,
CTSH,5m,1744401300000,2025-04-11T19:55:00+00:00,70.15,70.23,70.105,70.15,369050,1744401599999,2025-04-11T19:59:59.999000+00:00,,6312,,
CTSH,5m,1744401600000,2025-04-11T20:00:00+00:00,70.17,70.17,70.17,70.17,47612,1744401899999,2025-04-11T20:04:59.999000+00:00,,50,,
CTSH,5m,1744401900000,2025-04-11T20:05:00+00:00,70.17,70.17,70.17,70.17,1116,1744402199999,2025-04-11T20:09:59.999000+00:00,,8,,
CTSH,5m,1744406400000,2025-04-11T21:20:00+00:00,70.4,70.4,70.4,70.4,100,1744406699999,2025-04-11T21:24:59.999000+00:00,,1,,
CTSH,5m,1744637100000,2025-04-14T13:25:00+00:00,71.05,71.05,71.05,71.05,1791,1744637399999,2025-04-14T13:29:59.999000+00:00,,20,,
CTSH,5m,1744637400000,2025-04-14T13:30:00+00:00,71.15,71.42,70.35,70.72,100061,1744637699999,2025-04-14T13:34:59.999000+00:00,,771,,
CTSH,5m,1744637700000,2025-04-14T13:35:00+00:00,70.94,70.94,70.575,70.835,13511,1744637999999,2025-04-14T13:39:59.999000+00:00,,322,,
CTSH,5m,1744638000000,2025-04-14T13:40:00+00:00,70.72,70.89,70.5913,70.89,12258,1744638299999,2025-04-14T13:44:59.999000+00:00,,233,,
CTSH,5m,1744638300000,2025-04-14T13:45:00+00:00,70.985,71.08,70.5,71.08,16772,1744638599999,2025-04-14T13:49:59.999000+00:00,,446,,
CTSH,5m,1744638600000,2025-04-14T13:50:00+00:00,71.12,71.13,70.76,70.915,18491,1744638899999,2025-04-14T13:54:59.999000+00:00,,434,,
CTSH,5m,1744638900000,2025-04-14T13:55:00+00:00,70.895,70.895,70.67,70.7,17544,1744639199999,2025-04-14T13:59:59.999000+00:00,,271,,
CTSH,5m,1744639200000,2025-04-14T14:00:00+00:00,70.76,71.205,70.67,71.135,17485,1744639499999,2025-04-14T14:04:59.999000+00:00,,389,,
CTSH,5m,1744639500000,2025-04-14T14:05:00+00:00,71.1022,71.25,71.08,71.25,22354,1744639799999,2025-04-14T14:09:59.999000+00:00,,395,,
CTSH,5m,1744639800000,2025-04-14T14:10:00+00:00,71.34,71.4,71.24,71.3607,22190,1744640099999,2025-04-14T14:14:59.999000+00:00,,435,,
CTSH,5m,1744640100000,2025-04-14T14:15:00+00:00,71.29,71.3711,71.15,71.23,30560,1744640399999,2025-04-14T14:19:59.999000+00:00,,437,,
CTSH,5m,1744640400000,2025-04-14T14:20:00+00:00,71.23,71.34,71.16,71.34,31092,1744640699999,2025-04-14T14:24:59.999000+00:00,,545,,
CTSH,5m,1744640700000,2025-04-14T14:25:00+00:00,71.295,71.59,71.24,71.575,10237,1744640999999,2025-04-14T14:29:59.999000+00:00,,235,,
CTSH,5m,1744641000000,2025-04-14T14:30:00+00:00,71.55,71.56,71.44,71.505,8878,1744641299999,2025-04-14T14:34:59.999000+00:00,,214,,
CTSH,5m,1744641300000,2025-04-14T14:35:00+00:00,71.45,71.68,71.45,71.59,30747,1744641599999,2025-04-14T14:39:59.999000+00:00,,554,,
CTSH,5m,1744641600000,2025-04-14T14:40:00+00:00,71.57,71.7,71.52,71.66,14430,1744641899999,2025-04-14T14:44:59.999000+00:00,,439,,
CTSH,5m,1744641900000,2025-04-14T14:45:00+00:00,71.62,71.82,71.62,71.82,11911,1744642199999,2025-04-14T14:49:59.999000+00:00,,289,,
CTSH,5m,1744642200000,2025-04-14T14:50:00+00:00,71.79,71.92,71.78,71.865,32262,1744642499999,2025-04-14T14:54:59.999000+00:00,,484,,
CTSH,5m,1744642500000,2025-04-14T14:55:00+00:00,71.84,71.84,71.61,71.63,52917,1744642799999,2025-04-14T14:59:59.999000+00:00,,560,,
CTSH,5m,1744642800000,2025-04-14T15:00:00+00:00,71.62,71.7,71.48,71.48,17130,1744643099999,2025-04-14T15:04:59.999000+00:00,,343,,
CTSH,5m,1744643100000,2025-04-14T15:05:00+00:00,71.455,71.47,71.2813,71.3625,34682,1744643399999,2025-04-14T15:09:59.999000+00:00,,684,,
CTSH,5m,1744643400000,2025-04-14T15:10:00+00:00,71.37,71.39,71.15,71.165,18240,1744643699999,2025-04-14T15:14:59.999000+00:00,,376,,
CTSH,5m,1744643700000,2025-04-14T15:15:00+00:00,71.165,71.235,71,71.13,148979,1744643999999,2025-04-14T15:19:59.999000+00:00,,849,,
CTSH,5m,1744644000000,2025-04-14T15:20:00+00:00,71.13,71.2,71.05,71.08,66387,1744644299999,2025-04-14T15:24:59.999000+00:00,,616,,
CTSH,5m,1744644300000,2025-04-14T15:25:00+00:00,71.0701,71.095,70.83,70.8529,18749,1744644599999,2025-04-14T15:29:59.999000+00:00,,375,,
