symbol,interval,open_time_ms,open_time_iso,open,high,low,close,volume,close_time_ms,close_time_iso,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
KMX,5m,1749649200000,2025-06-11T13:40:00+00:00,68.16,68.28,68.04,68.23,55892,1749649499999,2025-06-11T13:44:59.999000+00:00,,902,,
KMX,5m,1749649500000,2025-06-11T13:45:00+00:00,68.23,68.32,68.105,68.15,34929,1749649799999,2025-06-11T13:49:59.999000+00:00,,643,,
KMX,5m,1749649800000,2025-06-11T13:50:00+00:00,68.15,68.285,68.05,68.16,35100,1749650099999,2025-06-11T13:54:59.999000+00:00,,629,,
KMX,5m,1749650100000,2025-06-11T13:55:00+00:00,68.1551,68.4,68.1551,68.31,22259,1749650399999,2025-06-11T13:59:59.999000+00:00,,363,,
KMX,5m,1749650400000,2025-06-11T14:00:00+00:00,68.3,68.35,68.05,68.11,45351,1749650699999,2025-06-11T14:04:59.999000+00:00,,685,,
KMX,5m,1749650700000,2025-06-11T14:05:00+00:00,68.13,68.15,68.01,68.11,47196,1749650999999,2025-06-11T14:09:59.999000+00:00,,869,,
KMX,5m,1749651000000,2025-06-11T14:10:00+00:00,68.12,68.165,67.92,67.98,82772,1749651299999,2025-06-11T14:14:59.999000+00:00,,1215,,
KMX,5m,1749651300000,2025-06-11T14:15:00+00:00,67.99,68.14,67.88,68.14,57499,1749651599999,2025-06-11T14:19:59.999000+00:00,,746,,
KMX,5m,1749651600000,2025-06-11T14:20:00+00:00,68.16,68.35,68.14,68.145,56377,1749651899999,2025-06-11T14:24:59.999000+00:00,,947,,
KMX,5m,1749651900000,2025-06-11T14:25:00+00:00,68.14,68.18,67.98,68,21975,1749652199999,2025-06-11T14:29:59.999000+00:00,,424,,
KMX,5m,1749652200000,2025-06-11T14:30:00+00:00,67.9804,67.9804,67.75,67.855,27563,1749652499999,2025-06-11T14:34:59.999000+00:00,,506,,
KMX,5m,1749652500000,2025-06-11T14:35:00+00:00,67.83,67.86,67.75,67.854,28523,1749652799999,2025-06-11T14:39:59.999000+00:00,,583,,
KMX,5m,1749652800000,2025-06-11T14:40:00+00:00,67.84,67.89,67.75,67.86,23197,1749653099999,2025-06-11T14:44:59.999000+00:00,,435,,
KMX,5m,1749653100000,2025-06-11T14:45:00+00:00,67.87,67.92,67.81,67.81,19697,1749653399999,2025-06-11T14:49:59.999000+00:00,,492,,
KMX,5m,1749653400000,2025-06-11T14:50:00+00:00,67.79,67.86,67.78,67.8,19326,1749653699999,2025-06-11T14:54:59.999000+00:00,,410,,
KMX,5m,1749653700000,2025-06-11T14:55:00+00:00,67.81,67.95,67.81,67.83,23529,1749653999999,2025-06-11T14:59:59.999000+00:00,,473,,
KMX,5m,1749654000000,2025-06-11T15:00:00+00:00,67.84,67.965,67.83,67.94,23154,1749654299999,2025-06-11T15:04:59.999000+00:00,,440,,
KMX,5m,1749654300000,2025-06-11T15:05:00+00:00,67.93,68,67.92,67.99,21611,1749654599999,2025-06-11T15:09:59.999000+00:00,,422,,
KMX,5m,1749654600000,2025-06-11T15:10:00+00:00,67.97,68.18,67.96,68.13,33750,1749654899999,2025-06-11T15:14:59.999000+00:00,,576,,
KMX,5m,1749654900000,2025-06-11T15:15:00+00:00,68.16,68.25,68.16,68.25,13979,1749655199999,2025-06-11T15:19:59.999000+00:00,,291,,
KMX,5m,1749655200000,2025-06-11T15:20:00+00:00,68.22,68.22,68.13,68.13,22336,1749655499999,2025-06-11T15:24:59.999000+00:00,,378,,
KMX,5m,1749655500000,2025-06-11T15:25:00+00:00,68.1688,68.292,68.12,68.24,19282,1749655799999,2025-06-11T15:29:59.999000+00:00,,372,,
KMX,5m,1749655800000,2025-06-11T15:30:00+00:00,68.23,68.25,68.18,68.195,16158,1749656099999,2025-06-11T15:34:59.999000+00:00,,336,,
KMX,5m,1749656100000,2025-06-11T15:35:00+00:00,68.19,68.25,68.19,68.23,14350,1749656399999,2025-06-11T15:39:59.999000+00:00,,311,,
KMX,5m,1749656400000,2025-06-11T15:40:00+00:00,68.23,68.24,68.165,68.165,12441,1749656699999,2025-06-11T15:44:59.999000+00:00,,296,,
KMX,5m,1749656700000,2025-06-11T15:45:00+00:00,68.18,68.18,68.02,68.06,21571,1749656999999,2025-06-11T15:49:59.999000+00:00,,434,,
KMX,5m,1749657000000,2025-06-11T15:50:00+00:00,68.08,68.15,68.075,68.11,14118,1749657299999,2025-06-11T15:54:59.999000+00:00,,298,,
KMX,5m,1749657300000,2025-06-11T15:55:00+00:00,68.1,68.12,68.06,68.07,12297,1749657599999,2025-06-11T15:59:59.999000+00:00,,226,,
KMX,5m,1749657600000,2025-06-11T16:00:00+00:00,68.07,68.137,68.07,68.09,13907,1749657899999,2025-06-11T16:04:59.999000+00:00,,297,,
KMX,5m,1749657900000,2025-06-11T16:05:00+00:00,68.09,68.1,67.93,68,31153,1749658199999,2025-06-11T16:09:59.999000+00:00,,568,,
KMX,5m,1749658200000,2025-06-11T16:10:00+00:00,67.99,68.0808,67.95,68.04,17242,1749658499999,2025-06-11T16:14:59.999000+00:00,,347,,
KMX,5m,1749658500000,2025-06-11T16:15:00+00:00,68.04,68.065,67.93,67.96,16173,1749658799999,2025-06-11T16:19:59.999000+00:00,,312,,
KMX,5m,1749658800000,2025-06-11T16:20:00+00:00,67.955,67.97,67.905,67.93,15780,1749659099999,2025-06-11T16:24:59.999000+00:00,,292,,
KMX,5m,1749659100000,2025-06-11T16:25:00+00:00,67.94,67.98,67.925,67.98,19110,1749659399999,2025-06-11T16:29:59.999000+00:00,,300,,
KMX,5m,1749659400000,2025-06-11T16:30:00+00:00,68,68,67.93,67.955,16845,1749659699999,2025-06-11T16:34:59.999000+00:00,,280,,
KMX,5m,1749659700000,2025-06-11T16:35:00+00:00,67.955,67.955,67.8,67.8,17926,1749659999999,2025-06-11T16:39:59.999000+00:00,,315,,
KMX,5m,1749660000000,2025-06-11T16:40:00+00:00,67.8,67.85,67.78,67.85,9950,1749660299999,2025-06-11T16:44:59.999000+00:00,,190,,
KMX,5m,1749660300000,2025-06-11T16:45:00+00:00,67.83,67.89,67.81,67.82,18431,1749660599999,2025-06-11T16:49:59.999000+00:00,,386,,
KMX,5m,1749660600000,2025-06-11T16:50:00+00:00,67.8266,67.8266,67.7,67.72,19989,1749660899999,2025-06-11T16:54:59.999000+00:00,,412,,
KMX,5m,1749660900000,2025-06-11T16:55:00+00:00,67.7128,67.8915,67.71,67.8915,61181,1749661199999,2025-06-11T16:59:59.999000+00:00,,467,,
KMX,5m,1749661200000,2025-06-11T17:00:00+00:00,67.885,68,67.81,67.9974,29720,1749661499999,2025-06-11T17:04:59.999000+00:00,,449,,
KMX,5m,1749661500000,2025-06-11T17:05:00+00:00,67.97,67.97,67.905,67.93,35137,1749661799999,2025-06-11T17:09:59.999000+00:00,,292,,
KMX,5m,1749661800000,2025-06-11T17:10:00+00:00,67.93,67.99,67.9,67.95,18859,1749662099999,2025-06-11T17:14:59.999000+00:00,,292,,
KMX,5m,1749662100000,2025-06-11T17:15:00+00:00,67.96,68.05,67.92,68.045,16494,1749662399999,2025-06-11T17:19:59.999000+00:00,,324,,
KMX,5m,1749662400000,2025-06-11T17:20:00+00:00,68.045,68.15,68.045,68.135,13219,1749662699999,2025-06-11T17:24:59.999000+00:00,,265,,
KMX,5m,1749662700000,2025-06-11T17:25:00+00:00,68.135,68.17,68.105,68.14,14530,1749662999999,2025-06-11T17:29:59.999000+00:00,,283,,
KMX,5m,1749663000000,2025-06-11T17:30:00+00:00,68.13,68.13,68,68,18485,1749663299999,2025-06-11T17:34:59.999000+00:00,,359,,
KMX,5m,1749663300000,2025-06-11T17:35:00+00:00,67.99,68.05,67.98,68.03,8384,1749663599999,2025-06-11T17:39:59.999000+00:00,,216,,
KMX,5m,1749663600000,2025-06-11T17:40:00+00:00,68.04,68.055,67.94,67.96,17000,1749663899999,2025-06-11T17:44:59.999000+00:00,,319,,
KMX,5m,1749663900000,2025-06-11T17:45:00+00:00,67.94,67.99,67.93,67.965,33103,1749664199999,2025-06-11T17:49:59.999000+00:00,,429,,
KMX,5m,1749664200000,2025-06-11T17:50:00+00:00,67.965,68.07,67.95,68.07,28063,1749664499999,2025-06-11T17:54:59.999000+00:00,,428,,
KMX,5m,1749664500000,2025-06-11T17:55:00+00:00,68.08,68.205,68.06,68.17,77686,1749664799999,2025-06-11T17:59:59.999000+00:00,,819,,
KMX,5m,1749664800000,2025-06-11T18:00:00+00:00,68.175,68.255,67.92,68.03,166416,1749665099999,2025-06-11T18:04:59.999000+00:00,,2122,,
KMX,5m,1749665100000,2025-06-11T18:05:00+00:00,68.03,68.2,67.95,68.135,134088,1749665399999,2025-06-11T18:09:59.999000+00:00,,564,,
KMX,5m,1749665400000,2025-06-11T18:10:00+00:00,68.09,68.2,68.06,68.15,45506,1749665699999,2025-06-11T18:14:59.999000+00:00,,559,,
KMX,5m,1749665700000,2025-06-11T18:15:00+00:00,68.1,68.23,68.03,68.23,107047,1749665999999,2025-06-11T18:19:59.999000+00:00,,1250,,
KMX,5m,1749666000000,2025-06-11T18:20:00+00:00,68.23,68.25,67.99,68.075,238349,1749666299999,2025-06-11T18:24:59.999000+00:00,,707,,
KMX,5m,1749666300000,2025-06-11T18:25:00+00:00,68.075,68.075,67.94,67.97,60020,1749666599999,2025-06-11T18:29:59.999000+00:00,,858,,
KMX,5m,1749666600000,2025-06-11T18:30:00+00:00,67.97,68.1267,67.87,68.065,58443,1749666899999,2025-06-11T18:34:59.999000+00:00,,895,,
KMX,5m,1749666900000,2025-06-11T18:35:00+00:00,68.02,68.16,67.94,68.08,15685,1749667199999,2025-06-11T18:39:59.999000+00:00,,383,,
KMX,5m,1749667200000,2025-06-11T18:40:00+00:00,68.09,68.1616,68.04,68.1616,18274,1749667499999,2025-06-11T18:44:59.999000+00:00,,389,,
KMX,5m,1749667500000,2025-06-11T18:45:00+00:00,68.16,68.305,68.13,68.28,18771,1749667799999,2025-06-11T18:49:59.999000+00:00,,419,,
KMX,5m,1749667800000,2025-06-11T18:50:00+00:00,68.3,68.33,68.235,68.25,17924,1749668099999,2025-06-11T18:54:59.999000+00:00,,409,,
KMX,5m,1749668100000,2025-06-11T18:55:00+00:00,68.24,68.29,68.08,68.14,30666,1749668399999,2025-06-11T18:59:59.999000+00:00,,641,,
KMX,5m,1749668400000,2025-06-11T19:00:00+00:00,68.15,68.19,67.89,67.9,44949,1749668699999,2025-06-11T19:04:59.999000+00:00,,660,,
KMX,5m,1749668700000,2025-06-11T19:05:00+00:00,67.9,67.945,67.82,67.92,42645,1749668999999,2025-06-11T19:09:59.999000+00:00,,714,,
KMX,5m,1749669000000,2025-06-11T19:10:00+00:00,67.96,68.03,67.96,67.98,19296,1749669299999,2025-06-11T19:14:59.999000+00:00,,391,,
KMX,5m,1749669300000,2025-06-11T19:15:00+00:00,67.98,67.99,67.8,67.83,40377,1749669599999,2025-06-11T19:19:59.999000+00:00,,667,,
KMX,5m,1749669600000,2025-06-11T19:20:00+00:00,67.83,68.02,67.8,68,29660,1749669899999,2025-06-11T19:24:59.999000+00:00,,579,,
KMX,5m,1749669900000,2025-06-11T19:25:00+00:00,67.995,68.04,67.92,67.92,38766,1749670199999,2025-06-11T19:29:59.999000+00:00,,709,,
KMX,5m,1749670200000,2025-06-11T19:30:00+00:00,67.92,67.97,67.83,67.83,57787,1749670499999,2025-06-11T19:34:59.999000+00:00,,848,,
KMX,5m,1749670500000,2025-06-11T19:35:00+00:00,67.82,67.88,67.785,67.86,50017,1749670799999,2025-06-11T19:39:59.999000+00:00,,800,,
KMX,5m,1749670800000,2025-06-11T19:40:00+00:00,67.84,67.895,67.795,67.87,55271,1749671099999,2025-06-11T19:44:59.999000+00:00,,763,,
KMX,5m,1749671100000,2025-06-11T19:45:00+00:00,67.87,67.91,67.7133,67.725,71180,1749671399999,2025-06-11T19:49:59.999000+00:00,,918,,
KMX,5m,1749671400000,2025-06-11T19:50:00+00:00,67.73,67.83,67.72,67.75,83624,1749671699999,2025-06-11T19:54:59.999000+00:00,,1517,,
KMX,5m,1749671700000,2025-06-11T19:55:00+00:00,67.74,67.86,67.73,67.825,269296,1749671999999,2025-06-11T19:59:59.999000+00:00,,3477,,
KMX,5m,1749672000000,2025-06-11T20:00:00+00:00,67.83,67.83,67.83,67.83,9814,1749672299999,2025-06-11T20:04:59.999000+00:00,,28,,
KMX,5m,1749672300000,2025-06-11T20:05:00+00:00,67.83,67.9,67.83,67.9,674,1749672599999,2025-06-11T20:09:59.999000+00:00,,2,,
KMX,5m,1749672900000,2025-06-11T20:15:00+00:00,67.972,67.972,67.972,67.972,33537,1749673199999,2025-06-11T20:19:59.999000+00:00,,1,,
KMX,5m,1749673500000,2025-06-11T20:25:00+00:00,68.02,68.02,68.02,68.02,100,1749673799999,2025-06-11T20:29:59.999000+00:00,,1,,
KMX,5m,1749674100000,2025-06-11T20:35:00+00:00,68.03,68.03,68.03,68.03,100,1749674399999,2025-06-11T20:39:59.999000+00:00,,1,,
KMX,5m,1749674400000,2025-06-11T20:40:00+00:00,67.9,67.9,67.9,67.9,100,1749674699999,2025-06-11T20:44:59.999000+00:00,,1,,
KMX,5m,1749674700000,2025-06-11T20:45:00+00:00,67.96,67.96,67.92,67.92,532,1749674999999,2025-06-11T20:49:59.999000+00:00,,28,,
KMX,5m,1749679500000,2025-06-11T22:05:00+00:00,68.85,68.85,68.85,68.85,100,1749679799999,2025-06-11T22:09:59.999000+00:00,,1,,
KMX,5m,1749680700000,2025-06-11T22:25:00+00:00,67.75,67.75,67.75,67.75,260,1749680999999,2025-06-11T22:29:59.999000+00:00,,5,,
KMX,5m,1749681000000,2025-06-11T22:30:00+00:00,67.75,67.75,67.75,67.75,126,1749681299999,2025-06-11T22:34:59.999000+00:00,,3,,
KMX,5m,1749681900000,2025-06-11T22:45:00+00:00,67.5,67.5,67.5,67.5,151,1749682199999,2025-06-11T22:49:59.999000+00:00,,1,,
KMX,5m,1749729600000,2025-06-12T12:00:00+00:00,67.55,67.55,67.55,67.55,1063,1749729899999,2025-06-12T12:04:59.999000+00:00,,9,,
KMX,5m,1749735000000,2025-06-12T13:30:00+00:00,66.93,67.18,65.86,66,51936,1749735299999,2025-06-12T13:34:59.999000+00:00,,523,,
KMX,5m,1749735300000,2025-06-12T13:35:00+00:00,65.83,66.37,65.78,66.37,21664,1749735599999,2025-06-12T13:39:59.999000+00:00,,379,,
KMX,5m,1749735600000,2025-06-12T13:40:00+00:00,66.27,66.54,66.19,66.32,35447,1749735899999,2025-06-12T13:44:59.999000+00:00,,528,,
KMX,5m,1749735900000,2025-06-12T13:45:00+00:00,66.385,66.54,66.25,66.54,30156,1749736199999,2025-06-12T13:49:59.999000+00:00,,417,,
KMX,5m,1749736200000,2025-06-12T13:50:00+00:00,66.525,66.67,66.47,66.51,39690,1749736499999,2025-06-12T13:54:59.999000+00:00,,711,,
KMX,5m,1749736500000,2025-06-12T13:55:00+00:00,66.5248,66.5248,66.18,66.305,84392,1749736799999,2025-06-12T13:59:59.999000+00:00,,1179,,
KMX,5m,1749736800000,2025-06-12T14:00:00+00:00,66.3075,66.36,66.13,66.16,45942,1749737099999,2025-06-12T14:04:59.999000+00:00,,976,,
KMX,5m,1749737100000,2025-06-12T14:05:00+00:00,66.19,66.38,66.1,66.13,49118,1749737399999,2025-06-12T14:09:59.999000+00:00,,814,,
KMX,5m,1749737400000,2025-06-12T14:10:00+00:00,66.13,66.24,65.95,66.24,36401,1749737699999,2025-06-12T14:14:59.999000+00:00,,597,,
KMX,5m,1749737700000,2025-06-12T14:15:00+00:00,66.21,66.37,66.19,66.33,80578,1749737999999,2025-06-12T14:19:59.999000+00:00,,991,,
KMX,5m,1749738000000,2025-06-12T14:20:00+00:00,66.325,66.45,66.27,66.43,31474,1749738299999,2025-06-12T14:24:59.999000+00:00,,470,,
KMX,5m,1749738300000,2025-06-12T14:25:00+00:00,66.45,66.655,66.45,66.555,26071,1749738599999,2025-06-12T14:29:59.999000+00:00,,559,,
KMX,5m,1749738600000,2025-06-12T14:30:00+00:00,66.555,66.6,66.42,66.52,24528,1749738899999,2025-06-12T14:34:59.999000+00:00,,468,,
KMX,5m,1749738900000,2025-06-12T14:35:00+00:00,66.6,66.84,66.565,66.81,18281,1749739199999,2025-06-12T14:39:59.999000+00:00,,390,,
KMX,5m,1749739200000,2025-06-12T14:40:00+00:00,66.835,66.89,66.73,66.82,34245,1749739499999,2025-06-12T14:44:59.999000+00:00,,413,,
KMX,5m,1749739500000,2025-06-12T14:45:00+00:00,66.855,66.855,66.69,66.735,25295,1749739799999,2025-06-12T14:49:59.999000+00:00,,458,,
KMX,5m,1749739800000,2025-06-12T14:50:00+00:00,66.76,66.77119,66.67,66.69,19997,1749740099999,2025-06-12T14:54:59.999000+00:00,,341,,
KMX,5m,1749740100000,2025-06-12T14:55:00+00:00,66.69,66.7,66.55,66.615,16279,1749740399999,2025-06-12T14:59:59.999000+00:00,,351,,
KMX,5m,1749740400000,2025-06-12T15:00:00+00:00,66.615,66.8,66.615,66.8,23725,1749740699999,2025-06-12T15:04:59.999000+00:00,,505,,
KMX,5m,1749740700000,2025-06-12T15:05:00+00:00,66.815,66.88,66.64,66.72,28902,1749740999999,2025-06-12T15:09:59.999000+00:00,,426,,
KMX,5m,1749741000000,2025-06-12T15:10:00+00:00,66.72,66.7894,66.64,66.7894,15179,1749741299999,2025-06-12T15:14:59.999000+00:00,,347,,
KMX,5m,1749741300000,2025-06-12T15:15:00+00:00,66.76,66.76,66.59,66.625,16745,1749741599999,2025-06-12T15:19:59.999000+00:00,,314,,
KMX,5m,1749741600000,2025-06-12T15:20:00+00:00,66.65,66.715,66.48,66.48,14505,1749741899999,2025-06-12T15:24:59.999000+00:00,,366,,
KMX,5m,1749741900000,2025-06-12T15:25:00+00:00,66.47,66.57,66.36,66.57,14301,1749742199999,2025-06-12T15:29:59.999000+00:00,,365,,
KMX,5m,1749742200000,2025-06-12T15:30:00+00:00,66.57,66.585,66.435,66.48,20527,1749742499999,2025-06-12T15:34:59.999000+00:00,,376,,
KMX,5m,1749742500000,2025-06-12T15:35:00+00:00,66.5,66.535,66.37,66.455,15206,1749742799999,2025-06-12T15:39:59.999000+00:00,,344,,
KMX,5m,1749742800000,2025-06-12T15:40:00+00:00,66.445,66.515,66.445,66.48,9570,1749743099999,2025-06-12T15:44:59.999000+00:00,,209,,
KMX,5m,1749743100000,2025-06-12T15:45:00+00:00,66.47,66.54,66.445,66.52,10512,1749743399999,2025-06-12T15:49:59.999000+00:00,,238,,
KMX,5m,1749743400000,2025-06-12T15:50:00+00:00,66.53,66.58,66.47,66.575,14025,1749743699999,2025-06-12T15:54:59.999000+00:00,,276,,
KMX,5m,1749743700000,2025-06-12T15:55:00+00:00,66.58,66.7,66.5751,66.7,17581,1749743999999,2025-06-12T15:59:59.999000+00:00,,248,,
KMX,5m,1749744000000,2025-06-12T16:00:00+00:00,66.68,66.71,66.57,66.62,18291,1749744299999,2025-06-12T16:04:59.999000+00:00,,401,,
KMX,5m,1749744300000,2025-06-12T16:05:00+00:00,66.65,66.785,66.65,66.78,12843,1749744599999,2025-06-12T16:09:59.999000+00:00,,306,,
KMX,5m,1749744600000,2025-06-12T16:10:00+00:00,66.785,66.89,66.78,66.835,18558,1749744899999,2025-06-12T16:14:59.999000+00:00,,308,,
KMX,5m,1749744900000,2025-06-12T16:15:00+00:00,66.86,66.88,66.78,66.86,13535,1749745199999,2025-06-12T16:19:59.999000+00:00,,291,,
KMX,5m,1749745200000,2025-06-12T16:20:00+00:00,66.83,66.83,66.66,66.685,11865,1749745499999,2025-06-12T16:24:59.999000+00:00,,238,,
KMX,5m,1749745500000,2025-06-12T16:25:00+00:00,66.68,66.72,66.59,66.6825,55932,1749745799999,2025-06-12T16:29:59.999000+00:00,,749,,
KMX,5m,1749745800000,2025-06-12T16:30:00+00:00,66.705,66.705,66.56,66.69,18131,1749746099999,2025-06-12T16:34:59.999000+00:00,,324,,
KMX,5m,1749746100000,2025-06-12T16:35:00+00:00,66.69,66.82,66.68,66.81,31318,1749746399999,2025-06-12T16:39:59.999000+00:00,,458,,
KMX,5m,1749746400000,2025-06-12T16:40:00+00:00,66.79,66.795,66.71,66.725,20687,1749746699999,2025-06-12T16:44:59.999000+00:00,,327,,
KMX,5m,1749746700000,2025-06-12T16:45:00+00:00,66.71,66.78,66.65,66.67,20007,1749746999999,2025-06-12T16:49:59.999000+00:00,,296,,
KMX,5m,1749747000000,2025-06-12T16:50:00+00:00,66.67,66.7,66.61,66.61,11916,1749747299999,2025-06-12T16:54:59.999000+00:00,,250,,
KMX,5m,1749747300000,2025-06-12T16:55:00+00:00,66.62,66.67,66.585,66.64,9358,1749747599999,2025-06-12T16:59:59.999000+00:00,,225,,
KMX,5m,1749747600000,2025-06-12T17:00:00+00:00,66.64,66.77,66.62,66.68,19290,1749747899999,2025-06-12T17:04:59.999000+00:00,,417,,
KMX,5m,1749747900000,2025-06-12T17:05:00+00:00,66.7,66.77,66.61,66.765,20184,1749748199999,2025-06-12T17:09:59.999000+00:00,,304,,
KMX,5m,1749748200000,2025-06-12T17:10:00+00:00,66.765,66.82,66.765,66.8,15244,1749748499999,2025-06-12T17:14:59.999000+00:00,,312,,
KMX,5m,1749748500000,2025-06-12T17:15:00+00:00,66.795,66.84,66.76,66.79,10484,1749748799999,2025-06-12T17:19:59.999000+00:00,,264,,
KMX,5m,1749748800000,2025-06-12T17:20:00+00:00,66.78,66.78,66.68,66.69,11842,1749749099999,2025-06-12T17:24:59.999000+00:00,,275,,
KMX,5m,1749749100000,2025-06-12T17:25:00+00:00,66.6783,66.72,66.63,66.66,13140,1749749399999,2025-06-12T17:29:59.999000+00:00,,284,,
KMX,5m,1749749400000,2025-06-12T17:30:00+00:00,66.66,66.72,66.66,66.705,14024,1749749699999,2025-06-12T17:34:59.999000+00:00,,287,,
KMX,5m,1749749700000,2025-06-12T17:35:00+00:00,66.71,66.71,66.55,66.57,12802,1749749999999,2025-06-12T17:39:59.999000+00:00,,334,,
KMX,5m,1749750000000,2025-06-12T17:40:00+00:00,66.58,66.63,66.555,66.62,13646,1749750299999,2025-06-12T17:44:59.999000+00:00,,328,,
KMX,5m,1749750300000,2025-06-12T17:45:00+00:00,66.61,66.61,66.51,66.51,12702,1749750599999,2025-06-12T17:49:59.999000+00:00,,261,,
KMX,5m,1749750600000,2025-06-12T17:50:00+00:00,66.53,66.63,66.53,66.61,12782,1749750899999,2025-06-12T17:54:59.999000+00:00,,306,,
KMX,5m,1749750900000,2025-06-12T17:55:00+00:00,66.61,66.63,66.54,66.56,14265,1749751199999,2025-06-12T17:59:59.999000+00:00,,324,,
KMX,5m,1749751200000,2025-06-12T18:00:00+00:00,66.56,66.66,66.56,66.635,11612,1749751499999,2025-06-12T18:04:59.999000+00:00,,241,,
KMX,5m,1749751500000,2025-06-12T18:05:00+00:00,66.64,66.67,66.6,66.6,12576,1749751799999,2025-06-12T18:09:59.999000+00:00,,242,,
KMX,5m,1749751800000,2025-06-12T18:10:00+00:00,66.6,66.6,66.51,66.515,12643,1749752099999,2025-06-12T18:14:59.999000+00:00,,271,,
KMX,5m,1749752100000,2025-06-12T18:15:00+00:00,66.53,66.54,66.46,66.48,16918,1749752399999,2025-06-12T18:19:59.999000+00:00,,319,,
KMX,5m,1749752400000,2025-06-12T18:20:00+00:00,66.51,66.53,66.48,66.48,26276,1749752699999,2025-06-12T18:24:59.999000+00:00,,475,,
KMX,5m,1749752700000,2025-06-12T18:25:00+00:00,66.485,66.485,66.35,66.42,12909,1749752999999,2025-06-12T18:29:59.999000+00:00,,377,,
KMX,5m,1749753000000,2025-06-12T18:30:00+00:00,66.41,66.43,66.38,66.405,13304,1749753299999,2025-06-12T18:34:59.999000+00:00,,347,,
KMX,5m,1749753300000,2025-06-12T18:35:00+00:00,66.45,66.45,66.4,66.44,13731,1749753599999,2025-06-12T18:39:59.999000+00:00,,333,,
KMX,5m,1749753600000,2025-06-12T18:40:00+00:00,66.445,66.475,66.425,66.43,16396,1749753899999,2025-06-12T18:44:59.999000+00:00,,333,,
KMX,5m,1749753900000,2025-06-12T18:45:00+00:00,66.435,66.485,66.41,66.43,10695,1749754199999,2025-06-12T18:49:59.999000+00:00,,282,,
KMX,5m,1749754200000,2025-06-12T18:50:00+00:00,66.43,66.46,66.395,66.395,12561,1749754499999,2025-06-12T18:54:59.999000+00:00,,340,,
KMX,5m,1749754500000,2025-06-12T18:55:00+00:00,66.37,66.455,66.365,66.425,27555,1749754799999,2025-06-12T18:59:59.999000+00:00,,512,,
KMX,5m,1749754800000,2025-06-12T19:00:00+00:00,66.4101,66.47,66.3873,66.4,28210,1749755099999,2025-06-12T19:04:59.999000+00:00,,442,,
KMX,5m,1749755100000,2025-06-12T19:05:00+00:00,66.4,66.41,66.35,66.35,28935,1749755399999,2025-06-12T19:09:59.999000+00:00,,389,,
KMX,5m,1749755400000,2025-06-12T19:10:00+00:00,66.35,66.38,66.34,66.37,10654,1749755699999,2025-06-12T19:14:59.999000+00:00,,310,,
KMX,5m,1749755700000,2025-06-12T19:15:00+00:00,66.37,66.37,66.28,66.29,19781,1749755999999,2025-06-12T19:19:59.999000+00:00,,454,,
KMX,5m,1749756000000,2025-06-12T19:20:00+00:00,66.28,66.29,66.2,66.22,16137,1749756299999,2025-06-12T19:24:59.999000+00:00,,431,,
KMX,5m,1749756300000,2025-06-12T19:25:00+00:00,66.22,66.24,66.17,66.18,36335,1749756599999,2025-06-12T19:29:59.999000+00:00,,614,,
KMX,5m,1749756600000,2025-06-12T19:30:00+00:00,66.18,66.2,66.1,66.14,39301,1749756899999,2025-06-12T19:34:59.999000+00:00,,750,,
KMX,5m,1749756900000,2025-06-12T19:35:00+00:00,66.14,66.14,66.03,66.03,38628,1749757199999,2025-06-12T19:39:59.999000+00:00,,737,,
KMX,5m,1749757200000,2025-06-12T19:40:00+00:00,66.03,66.08,65.94,65.95,41218,1749757499999,2025-06-12T19:44:59.999000+00:00,,753,,
KMX,5m,1749757500000,2025-06-12T19:45:00+00:00,65.94,65.975,65.87,65.87,46657,1749757799999,2025-06-12T19:49:59.999000+00:00,,1011,,
KMX,5m,1749757800000,2025-06-12T19:50:00+00:00,65.87,65.96,65.8,65.9,100504,1749758099999,2025-06-12T19:54:59.999000+00:00,,1752,,
KMX,5m,1749758100000,2025-06-12T19:55:00+00:00,65.93,66.12,65.925,66.1,208058,1749758399999,2025-06-12T19:59:59.999000+00:00,,3133,,
KMX,5m,1749758400000,2025-06-12T20:00:00+00:00,66.11,66.11,66.11,66.11,10451,1749758699999,2025-06-12T20:04:59.999000+00:00,,33,,
KMX,5m,1749816000000,2025-06-13T12:00:00+00:00,65,65.25,65,65.25,1319,1749816299999,2025-06-13T12:04:59.999000+00:00,,18,,
KMX,5m,1749821400000,2025-06-13T13:30:00+00:00,65.02,66.05,64.4092,66.05,69313,1749821699999,2025-06-13T13:34:59.999000+00:00,,734,,
KMX,5m,1749821700000,2025-06-13T13:35:00+00:00,66.05,66.15,65.68,65.99,23863,1749821999999,2025-06-13T13:39:59.999000+00:00,,279,,
KMX,5m,1749822000000,2025-06-13T13:40:00+00:00,65.99,65.99,65.54,65.59,55228,1749822299999,2025-06-13T13:44:59.999000+00:00,,554,,
KMX,5m,1749822300000,2025-06-13T13:45:00+00:00,65.635,65.74,65.5,65.6875,50989,1749822599999,2025-06-13T13:49:59.999000+00:00,,823,,
KMX,5m,1749822600000,2025-06-13T13:50:00+00:00,65.65,65.95,65.65,65.88,48620,1749822899999,2025-06-13T13:54:59.999000+00:00,,920,,
