symbol,interval,open_time_ms,open_time_iso,open,high,low,close,volume,close_time_ms,close_time_iso,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
SCHW,5m,1749066000000,2025-06-04T19:40:00+00:00,87.665,87.6765,87.61,87.65,64872,1749066299999,2025-06-04T19:44:59.999000+00:00,,1281,,
SCHW,5m,1749066300000,2025-06-04T19:45:00+00:00,87.645,87.695,87.61,87.645,77473,1749066599999,2025-06-04T19:49:59.999000+00:00,,1381,,
SCHW,5m,1749066600000,2025-06-04T19:50:00+00:00,87.65,87.669,87.585,87.595,98303,1749066899999,2025-06-04T19:54:59.999000+00:00,,2093,,
SCHW,5m,1749066900000,2025-06-04T19:55:00+00:00,87.59,87.59,87.45,87.46,433323,1749067199999,2025-06-04T19:59:59.999000+00:00,,4953,,
SCHW,5m,1749067200000,2025-06-04T20:00:00+00:00,87.48,87.48,87.48,87.48,19936,1749067499999,2025-06-04T20:04:59.999000+00:00,,37,,
SCHW,5m,1749067500000,2025-06-04T20:05:00+00:00,87.48,87.48,87.48,87.48,519,1749067799999,2025-06-04T20:09:59.999000+00:00,,1,,
SCHW,5m,1749070200000,2025-06-04T20:50:00+00:00,87.48,87.48,87.48,87.48,5517,1749070499999,2025-06-04T20:54:59.999000+00:00,,1,,
SCHW,5m,1749078000000,2025-06-04T23:00:00+00:00,87.47,87.47,87.47,87.47,200,1749078299999,2025-06-04T23:04:59.999000+00:00,,1,,
SCHW,5m,1749078600000,2025-06-04T23:10:00+00:00,87.65,87.65,87.65,87.65,171,1749078899999,2025-06-04T23:14:59.999000+00:00,,1,,
SCHW,5m,1749079200000,2025-06-04T23:20:00+00:00,87.6,87.6,87.6,87.6,113,1749079499999,2025-06-04T23:24:59.999000+00:00,,1,,
SCHW,5m,1749124800000,2025-06-05T12:00:00+00:00,87.6,87.6,86.89,86.89,363,1749125099999,2025-06-05T12:04:59.999000+00:00,,9,,
SCHW,5m,1749127500000,2025-06-05T12:45:00+00:00,87.94,87.94,87.94,87.94,118,1749127799999,2025-06-05T12:49:59.999000+00:00,,6,,
SCHW,5m,1749130200000,2025-06-05T13:30:00+00:00,87.66,87.7412,87.36,87.4,136355,1749130499999,2025-06-05T13:34:59.999000+00:00,,1112,,
SCHW,5m,1749130500000,2025-06-05T13:35:00+00:00,87.4,87.4288,87.24,87.29,77884,1749130799999,2025-06-05T13:39:59.999000+00:00,,759,,
SCHW,5m,1749130800000,2025-06-05T13:40:00+00:00,87.29,87.3,87.105,87.205,47480,1749131099999,2025-06-05T13:44:59.999000+00:00,,808,,
SCHW,5m,1749131100000,2025-06-05T13:45:00+00:00,87.2,87.26,86.99,87.26,76692,1749131399999,2025-06-05T13:49:59.999000+00:00,,1122,,
SCHW,5m,1749131400000,2025-06-05T13:50:00+00:00,87.275,87.37,87.23,87.25,54958,1749131699999,2025-06-05T13:54:59.999000+00:00,,929,,
SCHW,5m,1749131700000,2025-06-05T13:55:00+00:00,87.26,87.275,87.07,87.185,97393,1749131999999,2025-06-05T13:59:59.999000+00:00,,1384,,
SCHW,5m,1749132000000,2025-06-05T14:00:00+00:00,87.18,87.36,87.18,87.2491,58289,1749132299999,2025-06-05T14:04:59.999000+00:00,,894,,
SCHW,5m,1749132300000,2025-06-05T14:05:00+00:00,87.245,87.3814,87.15,87.16,56714,1749132599999,2025-06-05T14:09:59.999000+00:00,,963,,
SCHW,5m,1749132600000,2025-06-05T14:10:00+00:00,87.16,87.29,87.16,87.24,60311,1749132899999,2025-06-05T14:14:59.999000+00:00,,784,,
SCHW,5m,1749132900000,2025-06-05T14:15:00+00:00,87.245,87.3199,87.23,87.26,62149,1749133199999,2025-06-05T14:19:59.999000+00:00,,886,,
SCHW,5m,1749133200000,2025-06-05T14:20:00+00:00,87.26,87.44,87.26,87.37,51846,1749133499999,2025-06-05T14:24:59.999000+00:00,,786,,
SCHW,5m,1749133500000,2025-06-05T14:25:00+00:00,87.38,87.43,87.26,87.31,87530,1749133799999,2025-06-05T14:29:59.999000+00:00,,1002,,
SCHW,5m,1749133800000,2025-06-05T14:30:00+00:00,87.31,87.38,87.2787,87.315,72363,1749134099999,2025-06-05T14:34:59.999000+00:00,,921,,
SCHW,5m,1749134100000,2025-06-05T14:35:00+00:00,87.3299,87.44,87.17,87.385,187207,1749134399999,2025-06-05T14:39:59.999000+00:00,,2355,,
SCHW,5m,1749134400000,2025-06-05T14:40:00+00:00,87.39,87.57,87.28,87.465,85603,1749134699999,2025-06-05T14:44:59.999000+00:00,,1143,,
SCHW,5m,1749134700000,2025-06-05T14:45:00+00:00,87.42,87.57,87.405,87.44,47125,1749134999999,2025-06-05T14:49:59.999000+00:00,,795,,
SCHW,5m,1749135000000,2025-06-05T14:50:00+00:00,87.44,87.49,87.39,87.44,45334,1749135299999,2025-06-05T14:54:59.999000+00:00,,639,,
SCHW,5m,1749135300000,2025-06-05T14:55:00+00:00,87.43,87.485,87.3853,87.43,34152,1749135599999,2025-06-05T14:59:59.999000+00:00,,500,,
SCHW,5m,1749135600000,2025-06-05T15:00:00+00:00,87.44,87.54,87.44,87.52,36724,1749135899999,2025-06-05T15:04:59.999000+00:00,,563,,
SCHW,5m,1749135900000,2025-06-05T15:05:00+00:00,87.52,87.555,87.46,87.55,31999,1749136199999,2025-06-05T15:09:59.999000+00:00,,590,,
SCHW,5m,1749136200000,2025-06-05T15:10:00+00:00,87.555,87.605,87.5438,87.5784,27871,1749136499999,2025-06-05T15:14:59.999000+00:00,,647,,
SCHW,5m,1749136500000,2025-06-05T15:15:00+00:00,87.59,87.7,87.55,87.65,54680,1749136799999,2025-06-05T15:19:59.999000+00:00,,774,,
SCHW,5m,1749136800000,2025-06-05T15:20:00+00:00,87.645,87.66,87.59,87.65,38331,1749137099999,2025-06-05T15:24:59.999000+00:00,,576,,
SCHW,5m,1749137100000,2025-06-05T15:25:00+00:00,87.645,87.68,87.58,87.675,43762,1749137399999,2025-06-05T15:29:59.999000+00:00,,776,,
SCHW,5m,1749137400000,2025-06-05T15:30:00+00:00,87.67,87.725,87.64,87.7,40955,1749137699999,2025-06-05T15:34:59.999000+00:00,,577,,
SCHW,5m,1749137700000,2025-06-05T15:35:00+00:00,87.705,87.705,87.595,87.625,43512,1749137999999,2025-06-05T15:39:59.999000+00:00,,601,,
SCHW,5m,1749138000000,2025-06-05T15:40:00+00:00,87.625,87.64,87.54,87.555,47534,1749138299999,2025-06-05T15:44:59.999000+00:00,,735,,
SCHW,5m,1749138300000,2025-06-05T15:45:00+00:00,87.555,87.58,87.52,87.54,35702,1749138599999,2025-06-05T15:49:59.999000+00:00,,593,,
SCHW,5m,1749138600000,2025-06-05T15:50:00+00:00,87.54,87.64,87.54,87.63,28180,1749138899999,2025-06-05T15:54:59.999000+00:00,,455,,
SCHW,5m,1749138900000,2025-06-05T15:55:00+00:00,87.64,87.66,87.6,87.62,36021,1749139199999,2025-06-05T15:59:59.999000+00:00,,674,,
SCHW,5m,1749139200000,2025-06-05T16:00:00+00:00,87.64,87.7154,87.63,87.71,32667,1749139499999,2025-06-05T16:04:59.999000+00:00,,481,,
SCHW,5m,1749139500000,2025-06-05T16:05:00+00:00,87.715,87.78,87.71,87.74,30724,1749139799999,2025-06-05T16:09:59.999000+00:00,,568,,
SCHW,5m,1749139800000,2025-06-05T16:10:00+00:00,87.76,87.77,87.72,87.73,22898,1749140099999,2025-06-05T16:14:59.999000+00:00,,463,,
SCHW,5m,1749140100000,2025-06-05T16:15:00+00:00,87.74,87.765,87.655,87.69,33923,1749140399999,2025-06-05T16:19:59.999000+00:00,,596,,
SCHW,5m,1749140400000,2025-06-05T16:20:00+00:00,87.68,87.735,87.665,87.6999,19844,1749140699999,2025-06-05T16:24:59.999000+00:00,,410,,
SCHW,5m,1749140700000,2025-06-05T16:25:00+00:00,87.69,87.7,87.64,87.68,36493,1749140999999,2025-06-05T16:29:59.999000+00:00,,655,,
SCHW,5m,1749141000000,2025-06-05T16:30:00+00:00,87.685,87.69,87.63,87.635,22031,1749141299999,2025-06-05T16:34:59.999000+00:00,,403,,
SCHW,5m,1749141300000,2025-06-05T16:35:00+00:00,87.6399,87.665,87.59,87.6,29229,1749141599999,2025-06-05T16:39:59.999000+00:00,,537,,
SCHW,5m,1749141600000,2025-06-05T16:40:00+00:00,87.595,87.62,87.54,87.545,35170,1749141899999,2025-06-05T16:44:59.999000+00:00,,617,,
SCHW,5m,1749141900000,2025-06-05T16:45:00+00:00,87.54,87.54,87.27,87.31,77638,1749142199999,2025-06-05T16:49:59.999000+00:00,,1153,,
SCHW,5m,1749142200000,2025-06-05T16:50:00+00:00,87.3,87.385,87.26,87.36,37984,1749142499999,2025-06-05T16:54:59.999000+00:00,,671,,
SCHW,5m,1749142500000,2025-06-05T16:55:00+00:00,87.35,87.42,87.32,87.335,36062,1749142799999,2025-06-05T16:59:59.999000+00:00,,623,,
SCHW,5m,1749142800000,2025-06-05T17:00:00+00:00,87.33,87.44,87.295,87.41,53418,1749143099999,2025-06-05T17:04:59.999000+00:00,,673,,
