symbol,interval,open_time_ms,open_time_iso,open,high,low,close,volume,close_time_ms,close_time_iso,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
HSIC,5m,1747404300000,2025-05-16T14:05:00+00:00,71.49,71.49,71.38,71.46,8572,1747404599999,2025-05-16T14:09:59.999000+00:00,,219,,
HSIC,5m,1747404600000,2025-05-16T14:10:00+00:00,71.415,71.58,71.41,71.532,6481,1747404899999,2025-05-16T14:14:59.999000+00:00,,196,,
HSIC,5m,1747404900000,2025-05-16T14:15:00+00:00,71.46,71.63,71.46,71.61,11893,1747405199999,2025-05-16T14:19:59.999000+00:00,,254,,
HSIC,5m,1747405200000,2025-05-16T14:20:00+00:00,71.58,71.64,71.53,71.6,9165,1747405499999,2025-05-16T14:24:59.999000+00:00,,210,,
HSIC,5m,1747405500000,2025-05-16T14:25:00+00:00,71.63,71.63,71.55,71.6,5160,1747405799999,2025-05-16T14:29:59.999000+00:00,,178,,
HSIC,5m,1747405800000,2025-05-16T14:30:00+00:00,71.56,71.68,71.56,71.63,8892,1747406099999,2025-05-16T14:34:59.999000+00:00,,250,,
HSIC,5m,1747406100000,2025-05-16T14:35:00+00:00,71.69,71.69,71.55,71.565,8166,1747406399999,2025-05-16T14:39:59.999000+00:00,,201,,
HSIC,5m,1747406400000,2025-05-16T14:40:00+00:00,71.61,71.62,71.46,71.495,6438,1747406699999,2025-05-16T14:44:59.999000+00:00,,177,,
HSIC,5m,1747406700000,2025-05-16T14:45:00+00:00,71.46,71.62,71.46,71.52,6858,1747406999999,2025-05-16T14:49:59.999000+00:00,,159,,
HSIC,5m,1747407000000,2025-05-16T14:50:00+00:00,71.6,71.6,71.53,71.54,2108,1747407299999,2025-05-16T14:54:59.999000+00:00,,70,,
HSIC,5m,1747407300000,2025-05-16T14:55:00+00:00,71.545,71.61,71.545,71.605,5331,1747407599999,2025-05-16T14:59:59.999000+00:00,,173,,
HSIC,5m,1747407600000,2025-05-16T15:00:00+00:00,71.57,71.57,71.57,71.57,901,1747407899999,2025-05-16T15:04:59.999000+00:00,,43,,
HSIC,5m,1747407900000,2025-05-16T15:05:00+00:00,71.575,71.575,71.48,71.48,3254,1747408199999,2025-05-16T15:09:59.999000+00:00,,129,,
HSIC,5m,1747408200000,2025-05-16T15:10:00+00:00,71.48,71.57,71.48,71.57,8270,1747408499999,2025-05-16T15:14:59.999000+00:00,,238,,
HSIC,5m,1747408500000,2025-05-16T15:15:00+00:00,71.55,71.58,71.55,71.565,7199,1747408799999,2025-05-16T15:19:59.999000+00:00,,209,,
HSIC,5m,1747408800000,2025-05-16T15:20:00+00:00,71.55,71.555,71.45,71.465,10385,1747409099999,2025-05-16T15:24:59.999000+00:00,,258,,
HSIC,5m,1747409100000,2025-05-16T15:25:00+00:00,71.47,71.56,71.47,71.56,5669,1747409399999,2025-05-16T15:29:59.999000+00:00,,175,,
HSIC,5m,1747409400000,2025-05-16T15:30:00+00:00,71.56,71.61,71.52,71.575,4885,1747409699999,2025-05-16T15:34:59.999000+00:00,,162,,
HSIC,5m,1747409700000,2025-05-16T15:35:00+00:00,71.565,71.63,71.565,71.5975,5719,1747409999999,2025-05-16T15:39:59.999000+00:00,,199,,
HSIC,5m,1747410000000,2025-05-16T15:40:00+00:00,71.59,71.61,71.56,71.56,1759,1747410299999,2025-05-16T15:44:59.999000+00:00,,93,,
HSIC,5m,1747410300000,2025-05-16T15:45:00+00:00,71.58,71.615,71.51,71.53,7398,1747410599999,2025-05-16T15:49:59.999000+00:00,,169,,
HSIC,5m,1747410600000,2025-05-16T15:50:00+00:00,71.51,71.565,71.5,71.55,5721,1747410899999,2025-05-16T15:54:59.999000+00:00,,153,,
HSIC,5m,1747410900000,2025-05-16T15:55:00+00:00,71.53,71.5782,71.52,71.5455,3583,1747411199999,2025-05-16T15:59:59.999000+00:00,,111,,
HSIC,5m,1747411200000,2025-05-16T16:00:00+00:00,71.54,71.63,71.54,71.57,25937,1747411499999,2025-05-16T16:04:59.999000+00:00,,311,,
HSIC,5m,1747411500000,2025-05-16T16:05:00+00:00,71.59,71.61,71.58,71.58,2526,1747411799999,2025-05-16T16:09:59.999000+00:00,,89,,
HSIC,5m,1747411800000,2025-05-16T16:10:00+00:00,71.57,71.64,71.57,71.64,3029,1747412099999,2025-05-16T16:14:59.999000+00:00,,99,,
HSIC,5m,1747412100000,2025-05-16T16:15:00+00:00,71.66,71.66,71.58,71.58,5383,1747412399999,2025-05-16T16:19:59.999000+00:00,,187,,
HSIC,5m,1747412400000,2025-05-16T16:20:00+00:00,71.59,71.61,71.52,71.52,4691,1747412699999,2025-05-16T16:24:59.999000+00:00,,180,,
HSIC,5m,1747412700000,2025-05-16T16:25:00+00:00,71.52,71.56,71.51,71.54,3007,1747412999999,2025-05-16T16:29:59.999000+00:00,,120,,
HSIC,5m,1747413000000,2025-05-16T16:30:00+00:00,71.53,71.63,71.53,71.58,8422,1747413299999,2025-05-16T16:34:59.999000+00:00,,247,,
HSIC,5m,1747413300000,2025-05-16T16:35:00+00:00,71.58,71.62,71.58,71.6,9656,1747413599999,2025-05-16T16:39:59.999000+00:00,,204,,
HSIC,5m,1747413600000,2025-05-16T16:40:00+00:00,71.63,71.695,71.55,71.55,12544,1747413899999,2025-05-16T16:44:59.999000+00:00,,300,,
HSIC,5m,1747413900000,2025-05-16T16:45:00+00:00,71.58,71.64,71.565,71.59,14317,1747414199999,2025-05-16T16:49:59.999000+00:00,,346,,
HSIC,5m,1747414200000,2025-05-16T16:50:00+00:00,71.6,71.71,71.6,71.68,12139,1747414499999,2025-05-16T16:54:59.999000+00:00,,303,,
HSIC,5m,1747414500000,2025-05-16T16:55:00+00:00,71.705,71.76,71.66,71.755,13078,1747414799999,2025-05-16T16:59:59.999000+00:00,,322,,
HSIC,5m,1747414800000,2025-05-16T17:00:00+00:00,71.76,71.83,71.75,71.8,11946,1747415099999,2025-05-16T17:04:59.999000+00:00,,226,,
HSIC,5m,1747415100000,2025-05-16T17:05:00+00:00,71.82,71.84,71.72,71.72,4702,1747415399999,2025-05-16T17:09:59.999000+00:00,,166,,
HSIC,5m,1747415400000,2025-05-16T17:10:00+00:00,71.74,71.78,71.74,71.76,2912,1747415699999,2025-05-16T17:14:59.999000+00:00,,111,,
HSIC,5m,1747415700000,2025-05-16T17:15:00+00:00,71.79,71.86,71.79,71.83,6001,1747415999999,2025-05-16T17:19:59.999000+00:00,,163,,
HSIC,5m,1747416000000,2025-05-16T17:20:00+00:00,71.79,71.79,71.76,71.76,2348,1747416299999,2025-05-16T17:24:59.999000+00:00,,77,,
HSIC,5m,1747416300000,2025-05-16T17:25:00+00:00,71.76,71.76,71.735,71.735,1436,1747416599999,2025-05-16T17:29:59.999000+00:00,,92,,
HSIC,5m,1747416600000,2025-05-16T17:30:00+00:00,71.75,71.76,71.735,71.76,3463,1747416899999,2025-05-16T17:34:59.999000+00:00,,117,,
HSIC,5m,1747416900000,2025-05-16T17:35:00+00:00,71.78,71.81,71.77,71.8,3206,1747417199999,2025-05-16T17:39:59.999000+00:00,,99,,
HSIC,5m,1747417200000,2025-05-16T17:40:00+00:00,71.79,71.825,71.78,71.825,3512,1747417499999,2025-05-16T17:44:59.999000+00:00,,102,,
HSIC,5m,1747417500000,2025-05-16T17:45:00+00:00,71.84,71.865,71.84,71.865,1716,1747417799999,2025-05-16T17:49:59.999000+00:00,,64,,
HSIC,5m,1747417800000,2025-05-16T17:50:00+00:00,71.85,71.908,71.85,71.87,8661,1747418099999,2025-05-16T17:54:59.999000+00:00,,185,,
HSIC,5m,1747418100000,2025-05-16T17:55:00+00:00,71.885,71.885,71.81,71.81,6208,1747418399999,2025-05-16T17:59:59.999000+00:00,,163,,
HSIC,5m,1747418400000,2025-05-16T18:00:00+00:00,71.78,71.82,71.71,71.75,9969,1747418699999,2025-05-16T18:04:59.999000+00:00,,274,,
HSIC,5m,1747418700000,2025-05-16T18:05:00+00:00,71.76,71.78,71.73,71.73,1730,1747418999999,2025-05-16T18:09:59.999000+00:00,,74,,
HSIC,5m,1747419000000,2025-05-16T18:10:00+00:00,71.73,71.8,71.73,71.795,3801,1747419299999,2025-05-16T18:14:59.999000+00:00,,147,,
HSIC,5m,1747419300000,2025-05-16T18:15:00+00:00,71.81,71.83,71.8,71.825,6291,1747419599999,2025-05-16T18:19:59.999000+00:00,,154,,
HSIC,5m,1747419600000,2025-05-16T18:20:00+00:00,71.82,71.885,71.82,71.84,11054,1747419899999,2025-05-16T18:24:59.999000+00:00,,267,,
HSIC,5m,1747419900000,2025-05-16T18:25:00+00:00,71.846,71.87,71.83,71.87,12861,1747420199999,2025-05-16T18:29:59.999000+00:00,,255,,
HSIC,5m,1747420200000,2025-05-16T18:30:00+00:00,71.87,71.95,71.82,71.93,15767,1747420499999,2025-05-16T18:34:59.999000+00:00,,381,,
HSIC,5m,1747420500000,2025-05-16T18:35:00+00:00,71.92,71.94,71.92,71.94,1165,1747420799999,2025-05-16T18:39:59.999000+00:00,,51,,
HSIC,5m,1747420800000,2025-05-16T18:40:00+00:00,71.965,72.01,71.965,71.99,2099,1747421099999,2025-05-16T18:44:59.999000+00:00,,80,,
HSIC,5m,1747421100000,2025-05-16T18:45:00+00:00,72.01,72.01,71.94,71.95,4090,1747421399999,2025-05-16T18:49:59.999000+00:00,,149,,
HSIC,5m,1747421400000,2025-05-16T18:50:00+00:00,71.955,72,71.955,72,2551,1747421699999,2025-05-16T18:54:59.999000+00:00,,104,,
HSIC,5m,1747421700000,2025-05-16T18:55:00+00:00,71.99,72.01,71.97,71.97,3338,1747421999999,2025-05-16T18:59:59.999000+00:00,,130,,
HSIC,5m,1747422000000,2025-05-16T19:00:00+00:00,71.965,71.98,71.95,71.9634,3651,1747422299999,2025-05-16T19:04:59.999000+00:00,,113,,
HSIC,5m,1747422300000,2025-05-16T19:05:00+00:00,71.975,71.975,71.95,71.955,5964,1747422599999,2025-05-16T19:09:59.999000+00:00,,193,,
HSIC,5m,1747422600000,2025-05-16T19:10:00+00:00,71.94,71.98,71.91,71.95,17059,1747422899999,2025-05-16T19:14:59.999000+00:00,,376,,
HSIC,5m,1747422900000,2025-05-16T19:15:00+00:00,71.96,71.97,71.92,71.955,9983,1747423199999,2025-05-16T19:19:59.999000+00:00,,262,,
HSIC,5m,1747423200000,2025-05-16T19:20:00+00:00,71.94,71.97,71.91,71.91,8158,1747423499999,2025-05-16T19:24:59.999000+00:00,,217,,
HSIC,5m,1747423500000,2025-05-16T19:25:00+00:00,71.93,71.93,71.89,71.89,6196,1747423799999,2025-05-16T19:29:59.999000+00:00,,206,,
HSIC,5m,1747423800000,2025-05-16T19:30:00+00:00,71.905,71.97,71.905,71.94,10131,1747424099999,2025-05-16T19:34:59.999000+00:00,,291,,
HSIC,5m,1747424100000,2025-05-16T19:35:00+00:00,71.925,71.96,71.87,71.93,20058,1747424399999,2025-05-16T19:39:59.999000+00:00,,546,,
HSIC,5m,1747424400000,2025-05-16T19:40:00+00:00,71.93,71.98,71.9,71.97,21765,1747424699999,2025-05-16T19:44:59.999000+00:00,,479,,
HSIC,5m,1747424700000,2025-05-16T19:45:00+00:00,71.97,71.99,71.9,71.965,28890,1747424999999,2025-05-16T19:49:59.999000+00:00,,651,,
HSIC,5m,1747425000000,2025-05-16T19:50:00+00:00,71.95,72.11,71.9,72.015,59557,1747425299999,2025-05-16T19:54:59.999000+00:00,,1284,,
HSIC,5m,1747425300000,2025-05-16T19:55:00+00:00,72.03,72.1,71.96,72.06,113824,1747425599999,2025-05-16T19:59:59.999000+00:00,,2316,,
HSIC,5m,1747425600000,2025-05-16T20:00:00+00:00,72.05,72.05,72.05,72.05,7826,1747425899999,2025-05-16T20:04:59.999000+00:00,,44,,
HSIC,5m,1747426200000,2025-05-16T20:10:00+00:00,72.05,72.05,72.05,72.05,500,1747426499999,2025-05-16T20:14:59.999000+00:00,,1,,
HSIC,5m,1747431600000,2025-05-16T21:40:00+00:00,71,71,71,71,500,1747431899999,2025-05-16T21:44:59.999000+00:00,,1,,
HSIC,5m,1747661400000,2025-05-19T13:30:00+00:00,71.59,71.77,70.8,71.25,59483,1747661699999,2025-05-19T13:34:59.999000+00:00,,616,,
HSIC,5m,1747661700000,2025-05-19T13:35:00+00:00,71.275,71.275,70.99,71,6958,1747661999999,2025-05-19T13:39:59.999000+00:00,,143,,
HSIC,5m,1747662000000,2025-05-19T13:40:00+00:00,71.02,71.26,71.02,71.06,18306,1747662299999,2025-05-19T13:44:59.999000+00:00,,344,,
HSIC,5m,1747662300000,2025-05-19T13:45:00+00:00,71.13,71.35,71.13,71.15,8842,1747662599999,2025-05-19T13:49:59.999000+00:00,,222,,
HSIC,5m,1747662600000,2025-05-19T13:50:00+00:00,71.22,71.38,71.21,71.38,11109,1747662899999,2025-05-19T13:54:59.999000+00:00,,231,,
HSIC,5m,1747662900000,2025-05-19T13:55:00+00:00,71.42,71.5099,71.42,71.5099,6410,1747663199999,2025-05-19T13:59:59.999000+00:00,,136,,
HSIC,5m,1747663200000,2025-05-19T14:00:00+00:00,71.52,71.59,71.45,71.55,12003,1747663499999,2025-05-19T14:04:59.999000+00:00,,231,,
HSIC,5m,1747663500000,2025-05-19T14:05:00+00:00,71.59,71.59,71.42,71.555,17416,1747663799999,2025-05-19T14:09:59.999000+00:00,,296,,
HSIC,5m,1747663800000,2025-05-19T14:10:00+00:00,71.55,71.66,71.485,71.56,16216,1747664099999,2025-05-19T14:14:59.999000+00:00,,337,,
HSIC,5m,1747664100000,2025-05-19T14:15:00+00:00,71.62,71.62,71.555,71.56,5373,1747664399999,2025-05-19T14:19:59.999000+00:00,,123,,
HSIC,5m,1747664400000,2025-05-19T14:20:00+00:00,71.57,71.6,71.51,71.56,10251,1747664699999,2025-05-19T14:24:59.999000+00:00,,236,,
HSIC,5m,1747664700000,2025-05-19T14:25:00+00:00,71.52,71.55,71.43,71.485,16313,1747664999999,2025-05-19T14:29:59.999000+00:00,,321,,
HSIC,5m,1747665000000,2025-05-19T14:30:00+00:00,71.45,71.76,71.43,71.735,13130,1747665299999,2025-05-19T14:34:59.999000+00:00,,301,,
HSIC,5m,1747665300000,2025-05-19T14:35:00+00:00,71.735,71.78,71.64,71.7,15089,1747665599999,2025-05-19T14:39:59.999000+00:00,,267,,
HSIC,5m,1747665600000,2025-05-19T14:40:00+00:00,71.75,71.75,71.64,71.735,13208,1747665899999,2025-05-19T14:44:59.999000+00:00,,286,,
HSIC,5m,1747665900000,2025-05-19T14:45:00+00:00,71.715,71.78,71.68,71.73,6724,1747666199999,2025-05-19T14:49:59.999000+00:00,,160,,
HSIC,5m,1747666200000,2025-05-19T14:50:00+00:00,71.69,71.81,71.675,71.81,8338,1747666499999,2025-05-19T14:54:59.999000+00:00,,210,,
HSIC,5m,1747666500000,2025-05-19T14:55:00+00:00,71.82,71.82,71.75,71.79,5477,1747666799999,2025-05-19T14:59:59.999000+00:00,,152,,
HSIC,5m,1747666800000,2025-05-19T15:00:00+00:00,71.8,71.805,71.72,71.725,7999,1747667099999,2025-05-19T15:04:59.999000+00:00,,243,,
HSIC,5m,1747667100000,2025-05-19T15:05:00+00:00,71.74,71.74,71.66,71.72,4941,1747667399999,2025-05-19T15:09:59.999000+00:00,,150,,
HSIC,5m,1747667400000,2025-05-19T15:10:00+00:00,71.705,71.825,71.705,71.8,11453,1747667699999,2025-05-19T15:14:59.999000+00:00,,268,,
HSIC,5m,1747667700000,2025-05-19T15:15:00+00:00,71.85,71.88,71.83,71.88,5281,1747667999999,2025-05-19T15:19:59.999000+00:00,,188,,
HSIC,5m,1747668000000,2025-05-19T15:20:00+00:00,71.86,71.875,71.81,71.81,6846,1747668299999,2025-05-19T15:24:59.999000+00:00,,195,,
HSIC,5m,1747668300000,2025-05-19T15:25:00+00:00,71.81,71.82,71.74,71.74,7489,1747668599999,2025-05-19T15:29:59.999000+00:00,,244,,
HSIC,5m,1747668600000,2025-05-19T15:30:00+00:00,71.71,71.72,71.64,71.64,6412,1747668899999,2025-05-19T15:34:59.999000+00:00,,157,,
HSIC,5m,1747668900000,2025-05-19T15:35:00+00:00,71.63,71.63,71.56,71.575,16367,1747669199999,2025-05-19T15:39:59.999000+00:00,,138,,
HSIC,5m,1747669200000,2025-05-19T15:40:00+00:00,71.61,71.698,71.61,71.698,4442,1747669499999,2025-05-19T15:44:59.999000+00:00,,113,,
HSIC,5m,1747669500000,2025-05-19T15:45:00+00:00,71.72,71.74,71.66,71.6975,8487,1747669799999,2025-05-19T15:49:59.999000+00:00,,260,,
HSIC,5m,1747669800000,2025-05-19T15:50:00+00:00,71.635,71.66,71.635,71.66,1897,1747670099999,2025-05-19T15:54:59.999000+00:00,,61,,
HSIC,5m,1747670100000,2025-05-19T15:55:00+00:00,71.66,71.69,71.64,71.68,5679,1747670399999,2025-05-19T15:59:59.999000+00:00,,149,,
HSIC,5m,1747670400000,2025-05-19T16:00:00+00:00,71.67,71.67,71.565,71.63,7763,1747670699999,2025-05-19T16:04:59.999000+00:00,,208,,
HSIC,5m,1747671000000,2025-05-19T16:10:00+00:00,71.65,71.68,71.629,71.68,2568,1747671299999,2025-05-19T16:14:59.999000+00:00,,100,,
HSIC,5m,1747671300000,2025-05-19T16:15:00+00:00,71.69,71.78,71.69,71.74,7332,1747671599999,2025-05-19T16:19:59.999000+00:00,,256,,
HSIC,5m,1747671600000,2025-05-19T16:20:00+00:00,71.75,71.78,71.745,71.77,4269,1747671899999,2025-05-19T16:24:59.999000+00:00,,135,,
HSIC,5m,1747671900000,2025-05-19T16:25:00+00:00,71.79,71.8258,71.78,71.825,6448,1747672199999,2025-05-19T16:29:59.999000+00:00,,246,,
HSIC,5m,1747672200000,2025-05-19T16:30:00+00:00,71.8,71.83,71.8,71.83,4248,1747672499999,2025-05-19T16:34:59.999000+00:00,,145,,
HSIC,5m,1747672500000,2025-05-19T16:35:00+00:00,71.825,71.825,71.73,71.73,9862,1747672799999,2025-05-19T16:39:59.999000+00:00,,280,,
HSIC,5m,1747672800000,2025-05-19T16:40:00+00:00,71.74,71.74,71.68,71.69,3041,1747673099999,2025-05-19T16:44:59.999000+00:00,,117,,
HSIC,5m,1747673100000,2025-05-19T16:45:00+00:00,71.675,71.71,71.59,71.71,19892,1747673399999,2025-05-19T16:49:59.999000+00:00,,346,,
HSIC,5m,1747673400000,2025-05-19T16:50:00+00:00,71.76,71.85,71.76,71.85,2571,1747673699999,2025-05-19T16:54:59.999000+00:00,,94,,
HSIC,5m,1747673700000,2025-05-19T16:55:00+00:00,71.86,71.87,71.84,71.8625,3708,1747673999999,2025-05-19T16:59:59.999000+00:00,,132,,
HSIC,5m,1747674000000,2025-05-19T17:00:00+00:00,71.84,71.88,71.84,71.88,3296,1747674299999,2025-05-19T17:04:59.999000+00:00,,103,,
HSIC,5m,1747674300000,2025-05-19T17:05:00+00:00,71.85,71.895,71.84,71.88,1961,1747674599999,2025-05-19T17:09:59.999000+00:00,,86,,
HSIC,5m,1747674600000,2025-05-19T17:10:00+00:00,71.88,71.915,71.88,71.915,5444,1747674899999,2025-05-19T17:14:59.999000+00:00,,186,,
HSIC,5m,1747674900000,2025-05-19T17:15:00+00:00,71.91,71.91,71.87,71.87,4708,1747675199999,2025-05-19T17:19:59.999000+00:00,,170,,
HSIC,5m,1747675200000,2025-05-19T17:20:00+00:00,71.86,71.92,71.8316,71.89,9203,1747675499999,2025-05-19T17:24:59.999000+00:00,,287,,
HSIC,5m,1747675500000,2025-05-19T17:25:00+00:00,71.91,71.94,71.8886,71.94,6109,1747675799999,2025-05-19T17:29:59.999000+00:00,,184,,
HSIC,5m,1747675800000,2025-05-19T17:30:00+00:00,71.92,71.92,71.88,71.9,3511,1747676099999,2025-05-19T17:34:59.999000+00:00,,93,,
HSIC,5m,1747676100000,2025-05-19T17:35:00+00:00,71.93,71.96,71.93,71.96,2408,1747676399999,2025-05-19T17:39:59.999000+00:00,,126,,
HSIC,5m,1747676400000,2025-05-19T17:40:00+00:00,71.96,71.96,71.92,71.93,5371,1747676699999,2025-05-19T17:44:59.999000+00:00,,184,,
HSIC,5m,1747676700000,2025-05-19T17:45:00+00:00,71.94,71.97,71.83,71.89,17592,1747676999999,2025-05-19T17:49:59.999000+00:00,,420,,
HSIC,5m,1747677000000,2025-05-19T17:50:00+00:00,71.92,71.95,71.91,71.92,8005,1747677299999,2025-05-19T17:54:59.999000+00:00,,275,,
HSIC,5m,1747677300000,2025-05-19T17:55:00+00:00,71.92,71.92,71.87,71.885,6495,1747677599999,2025-05-19T17:59:59.999000+00:00,,216,,
HSIC,5m,1747677600000,2025-05-19T18:00:00+00:00,71.885,71.91,71.86,71.91,5139,1747677899999,2025-05-19T18:04:59.999000+00:00,,231,,
HSIC,5m,1747677900000,2025-05-19T18:05:00+00:00,71.92,71.93,71.87,71.92,8888,1747678199999,2025-05-19T18:09:59.999000+00:00,,302,,
HSIC,5m,1747678200000,2025-05-19T18:10:00+00:00,71.89,72.01,71.89,71.94,13113,1747678499999,2025-05-19T18:14:59.999000+00:00,,408,,
HSIC,5m,1747678500000,2025-05-19T18:15:00+00:00,71.93,71.93,71.84,71.87,7190,1747678799999,2025-05-19T18:19:59.999000+00:00,,269,,
HSIC,5m,1747678800000,2025-05-19T18:20:00+00:00,71.89,71.89,71.85,71.87,6768,1747679099999,2025-05-19T18:24:59.999000+00:00,,231,,
HSIC,5m,1747679100000,2025-05-19T18:25:00+00:00,71.89,71.93,71.86,71.93,9434,1747679399999,2025-05-19T18:29:59.999000+00:00,,348,,
HSIC,5m,1747679400000,2025-05-19T18:30:00+00:00,71.91,71.92,71.875,71.905,5158,1747679699999,2025-05-19T18:34:59.999000+00:00,,135,,
HSIC,5m,1747679700000,2025-05-19T18:35:00+00:00,71.92,71.92,71.89,71.915,4323,1747679999999,2025-05-19T18:39:59.999000+00:00,,161,,
HSIC,5m,1747680000000,2025-05-19T18:40:00+00:00,71.93,71.93,71.805,71.805,9894,1747680299999,2025-05-19T18:44:59.999000+00:00,,278,,
HSIC,5m,1747680300000,2025-05-19T18:45:00+00:00,71.805,71.8225,71.71,71.71,13596,1747680599999,2025-05-19T18:49:59.999000+00:00,,371,,
HSIC,5m,1747680600000,2025-05-19T18:50:00+00:00,71.73,71.73,71.66,71.67,14514,1747680899999,2025-05-19T18:54:59.999000+00:00,,364,,
HSIC,5m,1747680900000,2025-05-19T18:55:00+00:00,71.675,71.725,71.675,71.725,11375,1747681199999,2025-05-19T18:59:59.999000+00:00,,329,,
HSIC,5m,1747681200000,2025-05-19T19:00:00+00:00,71.74,71.744,71.65,71.68,9825,1747681499999,2025-05-19T19:04:59.999000+00:00,,267,,
HSIC,5m,1747681500000,2025-05-19T19:05:00+00:00,71.71,71.71,71.685,71.685,7214,1747681799999,2025-05-19T19:09:59.999000+00:00,,194,,
HSIC,5m,1747681800000,2025-05-19T19:10:00+00:00,71.7,71.73,71.67,71.705,19358,1747682099999,2025-05-19T19:14:59.999000+00:00,,532,,
HSIC,5m,1747682100000,2025-05-19T19:15:00+00:00,71.67,71.7,71.66,71.68,16138,1747682399999,2025-05-19T19:19:59.999000+00:00,,425,,
HSIC,5m,1747682400000,2025-05-19T19:20:00+00:00,71.67,71.7,71.63,71.66,15283,1747682699999,2025-05-19T19:24:59.999000+00:00,,403,,
HSIC,5m,1747682700000,2025-05-19T19:25:00+00:00,71.66,71.69,71.645,71.66,16172,1747682999999,2025-05-19T19:29:59.999000+00:00,,443,,
HSIC,5m,1747683000000,2025-05-19T19:30:00+00:00,71.66,71.71,71.62,71.63,23627,1747683299999,2025-05-19T19:34:59.999000+00:00,,634,,
HSIC,5m,1747683300000,2025-05-19T19:35:00+00:00,71.63,71.8,71.61,71.795,21570,1747683599999,2025-05-19T19:39:59.999000+00:00,,709,,
HSIC,5m,1747683600000,2025-05-19T19:40:00+00:00,71.781,71.84,71.78,71.82,22755,1747683899999,2025-05-19T19:44:59.999000+00:00,,629,,
HSIC,5m,1747683900000,2025-05-19T19:45:00+00:00,71.815,71.9,71.815,71.85,26006,1747684199999,2025-05-19T19:49:59.999000+00:00,,669,,
HSIC,5m,1747684200000,2025-05-19T19:50:00+00:00,71.77,71.91,71.7,71.84,32856,1747684499999,2025-05-19T19:54:59.999000+00:00,,1002,,
HSIC,5m,1747684500000,2025-05-19T19:55:00+00:00,71.87,71.94,71.76,71.84,218148,1747684799999,2025-05-19T19:59:59.999000+00:00,,3798,,
HSIC,5m,1747684800000,2025-05-19T20:00:00+00:00,71.84,71.84,71.84,71.84,18963,1747685099999,2025-05-19T20:04:59.999000+00:00,,38,,
HSIC,5m,1747747800000,2025-05-20T13:30:00+00:00,71.9,72.075,71.9,72.05,19207,1747748099999,2025-05-20T13:34:59.999000+00:00,,93,,
HSIC,5m,1747748100000,2025-05-20T13:35:00+00:00,71.985,71.985,71.985,71.985,983,1747748399999,2025-05-20T13:39:59.999000+00:00,,36,,
HSIC,5m,1747748400000,2025-05-20T13:40:00+00:00,72.17,72.325,72.16,72.27,15258,1747748699999,2025-05-20T13:44:59.999000+00:00,,220,,
HSIC,5m,1747748700000,2025-05-20T13:45:00+00:00,72.31,72.73,72.23,72.73,30673,1747748999999,2025-05-20T13:49:59.999000+00:00,,486,,
HSIC,5m,1747749000000,2025-05-20T13:50:00+00:00,72.79,73.0789,72.775,73.05,22908,1747749299999,2025-05-20T13:54:59.999000+00:00,,601,,
HSIC,5m,1747749300000,2025-05-20T13:55:00+00:00,73.06,73.12,72.93,72.965,19186,1747749599999,2025-05-20T13:59:59.999000+00:00,,586,,
