symbol,interval,open_time_ms,open_time_iso,open,high,low,close,volume,close_time_ms,close_time_iso,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
DXCM,5m,1746470400000,2025-05-05T18:40:00+00:00,81.06,81.13,81.05,81.06,22290,1746470699999,2025-05-05T18:44:59.999000+00:00,,406,,
DXCM,5m,1746470700000,2025-05-05T18:45:00+00:00,81.07,81.08,80.98,80.98,22235,1746470999999,2025-05-05T18:49:59.999000+00:00,,468,,
DXCM,5m,1746471000000,2025-05-05T18:50:00+00:00,80.965,81.1,80.965,80.97,33556,1746471299999,2025-05-05T18:54:59.999000+00:00,,552,,
DXCM,5m,1746471300000,2025-05-05T18:55:00+00:00,80.97,80.97,80.78,80.78,27166,1746471599999,2025-05-05T18:59:59.999000+00:00,,539,,
DXCM,5m,1746471600000,2025-05-05T19:00:00+00:00,80.76,80.82,80.72,80.82,33989,1746471899999,2025-05-05T19:04:59.999000+00:00,,760,,
DXCM,5m,1746471900000,2025-05-05T19:05:00+00:00,80.83,80.86,80.67,80.71,57744,1746472199999,2025-05-05T19:09:59.999000+00:00,,938,,
DXCM,5m,1746472200000,2025-05-05T19:10:00+00:00,80.71,80.73,80.66,80.665,41830,1746472499999,2025-05-05T19:14:59.999000+00:00,,738,,
DXCM,5m,1746472500000,2025-05-05T19:15:00+00:00,80.68,80.72,80.61,80.63,41202,1746472799999,2025-05-05T19:19:59.999000+00:00,,835,,
DXCM,5m,1746472800000,2025-05-05T19:20:00+00:00,80.62,80.75,80.6,80.61,51534,1746473099999,2025-05-05T19:24:59.999000+00:00,,1043,,
DXCM,5m,1746473100000,2025-05-05T19:25:00+00:00,80.605,80.68,80.57,80.6453,43345,1746473399999,2025-05-05T19:29:59.999000+00:00,,891,,
DXCM,5m,1746473400000,2025-05-05T19:30:00+00:00,80.63,80.8,80.615,80.7197,62650,1746473699999,2025-05-05T19:34:59.999000+00:00,,1120,,
DXCM,5m,1746473700000,2025-05-05T19:35:00+00:00,80.69,80.81,80.69,80.73,66255,1746473999999,2025-05-05T19:39:59.999000+00:00,,1152,,
DXCM,5m,1746474000000,2025-05-05T19:40:00+00:00,80.715,80.94,80.71,80.769,178182,1746474299999,2025-05-05T19:44:59.999000+00:00,,2560,,
DXCM,5m,1746474300000,2025-05-05T19:45:00+00:00,80.755,80.78,80.64,80.68,99311,1746474599999,2025-05-05T19:49:59.999000+00:00,,1529,,
DXCM,5m,1746474600000,2025-05-05T19:50:00+00:00,80.68,80.71,80.175,80.175,407458,1746474899999,2025-05-05T19:54:59.999000+00:00,,3084,,
DXCM,5m,1746474900000,2025-05-05T19:55:00+00:00,80.24,80.4,80.21,80.26,408783,1746475199999,2025-05-05T19:59:59.999000+00:00,,5964,,
DXCM,5m,1746475200000,2025-05-05T20:00:00+00:00,80.27,80.27,80.27,80.27,41377,1746475499999,2025-05-05T20:04:59.999000+00:00,,62,,
DXCM,5m,1746475500000,2025-05-05T20:05:00+00:00,80.27,80.27,80.27,80.27,1002,1746475799999,2025-05-05T20:09:59.999000+00:00,,3,,
DXCM,5m,1746476100000,2025-05-05T20:15:00+00:00,80.13,80.13,80.13,80.13,11110,1746476399999,2025-05-05T20:19:59.999000+00:00,,3,,
DXCM,5m,1746476400000,2025-05-05T20:20:00+00:00,80.0001,80.0001,80.0001,80.0001,200,1746476699999,2025-05-05T20:24:59.999000+00:00,,1,,
DXCM,5m,1746477000000,2025-05-05T20:30:00+00:00,80.13,80.13,80.13,80.13,108,1746477299999,2025-05-05T20:34:59.999000+00:00,,2,,
DXCM,5m,1746477300000,2025-05-05T20:35:00+00:00,80.13,80.13,80.13,80.13,129,1746477599999,2025-05-05T20:39:59.999000+00:00,,30,,
DXCM,5m,1746477600000,2025-05-05T20:40:00+00:00,80.13,80.13,80.13,80.13,109,1746477899999,2025-05-05T20:44:59.999000+00:00,,10,,
DXCM,5m,1746519600000,2025-05-06T08:20:00+00:00,80,80,79.66,79.66,218,1746519899999,2025-05-06T08:24:59.999000+00:00,,6,,
DXCM,5m,1746532200000,2025-05-06T11:50:00+00:00,79.6,79.6,79.6,79.6,146,1746532499999,2025-05-06T11:54:59.999000+00:00,,3,,
DXCM,5m,1746532800000,2025-05-06T12:00:00+00:00,79.6,79.6,79.6,79.6,1091,1746533099999,2025-05-06T12:04:59.999000+00:00,,12,,
DXCM,5m,1746535500000,2025-05-06T12:45:00+00:00,79.5113,79.5113,79.5113,79.5113,150,1746535799999,2025-05-06T12:49:59.999000+00:00,,1,,
DXCM,5m,1746537900000,2025-05-06T13:25:00+00:00,79.5,79.5,79.41,79.41,815,1746538199999,2025-05-06T13:29:59.999000+00:00,,41,,
DXCM,5m,1746538200000,2025-05-06T13:30:00+00:00,79.515,79.85,78.5501,79.395,176417,1746538499999,2025-05-06T13:34:59.999000+00:00,,1861,,
DXCM,5m,1746538500000,2025-05-06T13:35:00+00:00,79.395,79.86,79.34,79.63,48017,1746538799999,2025-05-06T13:39:59.999000+00:00,,839,,
DXCM,5m,1746538800000,2025-05-06T13:40:00+00:00,79.6369,80.11,79.605,79.975,37396,1746539099999,2025-05-06T13:44:59.999000+00:00,,688,,
DXCM,5m,1746539100000,2025-05-06T13:45:00+00:00,79.975,80.53,79.94,80.47,37529,1746539399999,2025-05-06T13:49:59.999000+00:00,,814,,
DXCM,5m,1746539400000,2025-05-06T13:50:00+00:00,80.53,80.72,80.22,80.57,46583,1746539699999,2025-05-06T13:54:59.999000+00:00,,896,,
DXCM,5m,1746539700000,2025-05-06T13:55:00+00:00,80.57,80.95,80.5532,80.895,53513,1746539999999,2025-05-06T13:59:59.999000+00:00,,1050,,
DXCM,5m,1746540000000,2025-05-06T14:00:00+00:00,80.925,80.925,80.29,80.29,57882,1746540299999,2025-05-06T14:04:59.999000+00:00,,1222,,
DXCM,5m,1746540300000,2025-05-06T14:05:00+00:00,80.3,80.655,80.15,80.39,25364,1746540599999,2025-05-06T14:09:59.999000+00:00,,704,,
DXCM,5m,1746540600000,2025-05-06T14:10:00+00:00,80.32,80.52,80.2478,80.44,23727,1746540899999,2025-05-06T14:14:59.999000+00:00,,614,,
DXCM,5m,1746540900000,2025-05-06T14:15:00+00:00,80.44,81.11,80.44,81.03,38577,1746541199999,2025-05-06T14:19:59.999000+00:00,,950,,
DXCM,5m,1746541200000,2025-05-06T14:20:00+00:00,81.04,81.3,81.04,81.08,33446,1746541499999,2025-05-06T14:24:59.999000+00:00,,752,,
DXCM,5m,1746541500000,2025-05-06T14:25:00+00:00,81.13,81.535,81.113,81.5,40584,1746541799999,2025-05-06T14:29:59.999000+00:00,,866,,
DXCM,5m,1746541800000,2025-05-06T14:30:00+00:00,81.495,81.52,81.29,81.36,80510,1746542099999,2025-05-06T14:34:59.999000+00:00,,1280,,
DXCM,5m,1746542100000,2025-05-06T14:35:00+00:00,81.39,81.63,81.33,81.63,30481,1746542399999,2025-05-06T14:39:59.999000+00:00,,597,,
DXCM,5m,1746542400000,2025-05-06T14:40:00+00:00,81.61,81.63,81.4695,81.5375,31952,1746542699999,2025-05-06T14:44:59.999000+00:00,,704,,
DXCM,5m,1746542700000,2025-05-06T14:45:00+00:00,81.56,81.64,81.5,81.6,32217,1746542999999,2025-05-06T14:49:59.999000+00:00,,747,,
DXCM,5m,1746543000000,2025-05-06T14:50:00+00:00,81.58,81.83,81.5,81.78,44481,1746543299999,2025-05-06T14:54:59.999000+00:00,,795,,
DXCM,5m,1746543300000,2025-05-06T14:55:00+00:00,81.75,81.805,81.49,81.57,49353,1746543599999,2025-05-06T14:59:59.999000+00:00,,849,,
DXCM,5m,1746543600000,2025-05-06T15:00:00+00:00,81.61,81.9,81.61,81.7,771994,1746543899999,2025-05-06T15:04:59.999000+00:00,,1841,,
DXCM,5m,1746543900000,2025-05-06T15:05:00+00:00,81.69,82.19,81.65,82.04,89607,1746544199999,2025-05-06T15:09:59.999000+00:00,,1722,,
DXCM,5m,1746544200000,2025-05-06T15:10:00+00:00,82.03,82.075,81.9,82.035,56336,1746544499999,2025-05-06T15:14:59.999000+00:00,,937,,
DXCM,5m,1746544500000,2025-05-06T15:15:00+00:00,82.035,82.35,81.955,82.27,72116,1746544799999,2025-05-06T15:19:59.999000+00:00,,1194,,
DXCM,5m,1746544800000,2025-05-06T15:20:00+00:00,82.19,82.48,82.18,82.365,71194,1746545099999,2025-05-06T15:24:59.999000+00:00,,960,,
DXCM,5m,1746545100000,2025-05-06T15:25:00+00:00,82.375,82.4695,82.105,82.17,43192,1746545399999,2025-05-06T15:29:59.999000+00:00,,814,,
DXCM,5m,1746545400000,2025-05-06T15:30:00+00:00,82.17,82.24,82.11,82.22,73816,1746545699999,2025-05-06T15:34:59.999000+00:00,,582,,
DXCM,5m,1746545700000,2025-05-06T15:35:00+00:00,82.185,82.185,82.02,82.07,29364,1746545999999,2025-05-06T15:39:59.999000+00:00,,660,,
DXCM,5m,1746546000000,2025-05-06T15:40:00+00:00,82.0636,82.13,81.95,82.13,39892,1746546299999,2025-05-06T15:44:59.999000+00:00,,763,,
DXCM,5m,1746546300000,2025-05-06T15:45:00+00:00,82.2,82.22,82.07,82.07,26132,1746546599999,2025-05-06T15:49:59.999000+00:00,,657,,
DXCM,5m,1746546600000,2025-05-06T15:50:00+00:00,82.1,82.14,82.08,82.1,17081,1746546899999,2025-05-06T15:54:59.999000+00:00,,551,,
DXCM,5m,1746546900000,2025-05-06T15:55:00+00:00,82.08,82.25,81.995,82.19,34784,1746547199999,2025-05-06T15:59:59.999000+00:00,,696,,
DXCM,5m,1746547200000,2025-05-06T16:00:00+00:00,82.21,82.3,82.16,82.265,19061,1746547499999,2025-05-06T16:04:59.999000+00:00,,542,,
DXCM,5m,1746547500000,2025-05-06T16:05:00+00:00,82.24,82.25,82.05,82.065,25655,1746547799999,2025-05-06T16:09:59.999000+00:00,,503,,
DXCM,5m,1746547800000,2025-05-06T16:10:00+00:00,82.06,82.47,82.055,82.4,23867,1746548099999,2025-05-06T16:14:59.999000+00:00,,714,,
DXCM,5m,1746548100000,2025-05-06T16:15:00+00:00,82.36,82.45,82.32,82.35,146790,1746548399999,2025-05-06T16:19:59.999000+00:00,,983,,
DXCM,5m,1746548400000,2025-05-06T16:20:00+00:00,82.375,82.44,81.98,82.08,43545,1746548699999,2025-05-06T16:24:59.999000+00:00,,915,,
DXCM,5m,1746548700000,2025-05-06T16:25:00+00:00,82.07,82.28,82.05,82.24,21514,1746548999999,2025-05-06T16:29:59.999000+00:00,,486,,
DXCM,5m,1746549000000,2025-05-06T16:30:00+00:00,82.25,82.285,82.17,82.24,32924,1746549299999,2025-05-06T16:34:59.999000+00:00,,550,,
DXCM,5m,1746549300000,2025-05-06T16:35:00+00:00,82.25,82.33,82.15,82.225,63170,1746549599999,2025-05-06T16:39:59.999000+00:00,,996,,
DXCM,5m,1746549600000,2025-05-06T16:40:00+00:00,82.225,82.23,81.96,82,51294,1746549899999,2025-05-06T16:44:59.999000+00:00,,687,,
DXCM,5m,1746549900000,2025-05-06T16:45:00+00:00,82,82.04,81.88,81.91,49003,1746550199999,2025-05-06T16:49:59.999000+00:00,,634,,
DXCM,5m,1746550200000,2025-05-06T16:50:00+00:00,81.905,81.905,81.735,81.865,23025,1746550499999,2025-05-06T16:54:59.999000+00:00,,504,,
DXCM,5m,1746550500000,2025-05-06T16:55:00+00:00,81.88,81.895,81.505,81.54,129673,1746550799999,2025-05-06T16:59:59.999000+00:00,,2049,,
DXCM,5m,1746550800000,2025-05-06T17:00:00+00:00,81.54,81.7,81.52,81.555,61097,1746551099999,2025-05-06T17:04:59.999000+00:00,,1205,,
DXCM,5m,1746551100000,2025-05-06T17:05:00+00:00,81.58,81.68,81.4031,81.615,22931,1746551399999,2025-05-06T17:09:59.999000+00:00,,500,,
DXCM,5m,1746551400000,2025-05-06T17:10:00+00:00,81.645,81.7,81.475,81.665,20177,1746551699999,2025-05-06T17:14:59.999000+00:00,,502,,
DXCM,5m,1746551700000,2025-05-06T17:15:00+00:00,81.67,81.74,81.6075,81.74,18483,1746551999999,2025-05-06T17:19:59.999000+00:00,,495,,
DXCM,5m,1746552000000,2025-05-06T17:20:00+00:00,81.7167,81.72,81.37,81.45,48997,1746552299999,2025-05-06T17:24:59.999000+00:00,,784,,
DXCM,5m,1746552300000,2025-05-06T17:25:00+00:00,81.42,81.62,81.42,81.585,26704,1746552599999,2025-05-06T17:29:59.999000+00:00,,542,,
DXCM,5m,1746552600000,2025-05-06T17:30:00+00:00,81.56,81.63,81.4765,81.6,16715,1746552899999,2025-05-06T17:34:59.999000+00:00,,470,,
DXCM,5m,1746552900000,2025-05-06T17:35:00+00:00,81.645,81.65,81.48,81.495,15854,1746553199999,2025-05-06T17:39:59.999000+00:00,,496,,
DXCM,5m,1746553200000,2025-05-06T17:40:00+00:00,81.48,81.485,81.31,81.385,25050,1746553499999,2025-05-06T17:44:59.999000+00:00,,606,,
DXCM,5m,1746553500000,2025-05-06T17:45:00+00:00,81.385,81.425,81.33,81.36,13911,1746553799999,2025-05-06T17:49:59.999000+00:00,,462,,
DXCM,5m,1746553800000,2025-05-06T17:50:00+00:00,81.33,81.43,81.245,81.43,15576,1746554099999,2025-05-06T17:54:59.999000+00:00,,499,,
DXCM,5m,1746554100000,2025-05-06T17:55:00+00:00,81.38,81.405,81.3,81.33,18409,1746554399999,2025-05-06T17:59:59.999000+00:00,,489,,
DXCM,5m,1746554400000,2025-05-06T18:00:00+00:00,81.285,81.605,81.285,81.58,20296,1746554699999,2025-05-06T18:04:59.999000+00:00,,591,,
DXCM,5m,1746554700000,2025-05-06T18:05:00+00:00,81.57,81.79,81.4915,81.79,41766,1746554999999,2025-05-06T18:09:59.999000+00:00,,709,,
DXCM,5m,1746555000000,2025-05-06T18:10:00+00:00,81.785,81.8,81.61,81.67,31593,1746555299999,2025-05-06T18:14:59.999000+00:00,,616,,
DXCM,5m,1746555300000,2025-05-06T18:15:00+00:00,81.66,81.7782,81.6308,81.75,11403,1746555599999,2025-05-06T18:19:59.999000+00:00,,278,,
DXCM,5m,1746555600000,2025-05-06T18:20:00+00:00,81.76,81.85,81.7093,81.85,15045,1746555899999,2025-05-06T18:24:59.999000+00:00,,351,,
DXCM,5m,1746555900000,2025-05-06T18:25:00+00:00,81.82,81.926,81.81,81.895,28257,1746556199999,2025-05-06T18:29:59.999000+00:00,,628,,
DXCM,5m,1746556200000,2025-05-06T18:30:00+00:00,81.87,82.02,81.86,82.02,23960,1746556499999,2025-05-06T18:34:59.999000+00:00,,519,,
DXCM,5m,1746556500000,2025-05-06T18:35:00+00:00,82.005,82.005,81.85,81.9344,34947,1746556799999,2025-05-06T18:39:59.999000+00:00,,661,,
DXCM,5m,1746556800000,2025-05-06T18:40:00+00:00,81.95,82.04,81.915,81.93,32163,1746557099999,2025-05-06T18:44:59.999000+00:00,,613,,
DXCM,5m,1746557100000,2025-05-06T18:45:00+00:00,81.935,82.01,81.88,81.905,28700,1746557399999,2025-05-06T18:49:59.999000+00:00,,723,,
DXCM,5m,1746557400000,2025-05-06T18:50:00+00:00,81.89,81.95,81.7286,81.945,14732,1746557699999,2025-05-06T18:54:59.999000+00:00,,399,,
DXCM,5m,1746557700000,2025-05-06T18:55:00+00:00,81.945,82.0693,81.945,81.985,22180,1746557999999,2025-05-06T18:59:59.999000+00:00,,486,,
DXCM,5m,1746558000000,2025-05-06T19:00:00+00:00,82.02,82.16,81.99,82.135,16902,1746558299999,2025-05-06T19:04:59.999000+00:00,,544,,
DXCM,5m,1746558300000,2025-05-06T19:05:00+00:00,82.135,82.135,82.01,82.06,21493,1746558599999,2025-05-06T19:09:59.999000+00:00,,574,,
DXCM,5m,1746558600000,2025-05-06T19:10:00+00:00,82.06,82.2435,82,82.195,29690,1746558899999,2025-05-06T19:14:59.999000+00:00,,709,,
DXCM,5m,1746558900000,2025-05-06T19:15:00+00:00,82.2,82.205,82.07,82.075,27257,1746559199999,2025-05-06T19:19:59.999000+00:00,,646,,
DXCM,5m,1746559200000,2025-05-06T19:20:00+00:00,82.06,82.06,81.88,81.92,29441,1746559499999,2025-05-06T19:24:59.999000+00:00,,625,,
DXCM,5m,1746559500000,2025-05-06T19:25:00+00:00,81.92,82.09,81.916,82.05,37210,1746559799999,2025-05-06T19:29:59.999000+00:00,,772,,
DXCM,5m,1746559800000,2025-05-06T19:30:00+00:00,82.045,82.09,81.98,82.03,40410,1746560099999,2025-05-06T19:34:59.999000+00:00,,755,,
DXCM,5m,1746560100000,2025-05-06T19:35:00+00:00,82.049,82.06,81.89,81.89,64489,1746560399999,2025-05-06T19:39:59.999000+00:00,,1246,,
DXCM,5m,1746560400000,2025-05-06T19:40:00+00:00,81.88,81.89,81.81,81.85,69492,1746560699999,2025-05-06T19:44:59.999000+00:00,,1117,,
DXCM,5m,1746560700000,2025-05-06T19:45:00+00:00,81.86,81.92,81.77,81.83,89705,1746560999999,2025-05-06T19:49:59.999000+00:00,,1614,,
DXCM,5m,1746561000000,2025-05-06T19:50:00+00:00,81.83,81.83,81.59,81.6,153371,1746561299999,2025-05-06T19:54:59.999000+00:00,,2467,,
DXCM,5m,1746561300000,2025-05-06T19:55:00+00:00,81.57,81.7,81.45,81.52,425535,1746561599999,2025-05-06T19:59:59.999000+00:00,,6049,,
DXCM,5m,1746561600000,2025-05-06T20:00:00+00:00,81.53,81.53,81.53,81.53,42978,1746561899999,2025-05-06T20:04:59.999000+00:00,,72,,
DXCM,5m,1746561900000,2025-05-06T20:05:00+00:00,81.53,81.53,81.53,81.53,1234,1746562199999,2025-05-06T20:09:59.999000+00:00,,5,,
DXCM,5m,1746562500000,2025-05-06T20:15:00+00:00,81.53,81.53,81.53,81.53,221,1746562799999,2025-05-06T20:19:59.999000+00:00,,1,,
DXCM,5m,1746565800000,2025-05-06T21:10:00+00:00,81.49,81.49,81.49,81.49,369,1746566099999,2025-05-06T21:14:59.999000+00:00,,1,,
DXCM,5m,1746568800000,2025-05-06T22:00:00+00:00,81.53,81.53,81.53,81.53,659,1746569099999,2025-05-06T22:04:59.999000+00:00,,47,,
DXCM,5m,1746569100000,2025-05-06T22:05:00+00:00,82.6,83.33,82.6,83.33,2433,1746569399999,2025-05-06T22:09:59.999000+00:00,,32,,
DXCM,5m,1746573000000,2025-05-06T23:10:00+00:00,83.01,83.01,83,83,476,1746573299999,2025-05-06T23:14:59.999000+00:00,,7,,
DXCM,5m,1746615600000,2025-05-07T11:00:00+00:00,82.39,82.39,82.39,82.39,149,1746615899999,2025-05-07T11:04:59.999000+00:00,,7,,
DXCM,5m,1746618000000,2025-05-07T11:40:00+00:00,82.02,82.02,82.02,82.02,250,1746618299999,2025-05-07T11:44:59.999000+00:00,,3,,
DXCM,5m,1746621300000,2025-05-07T12:35:00+00:00,81.65,81.65,81.65,81.65,164,1746621599999,2025-05-07T12:39:59.999000+00:00,,2,,
DXCM,5m,1746624300000,2025-05-07T13:25:00+00:00,81.22,81.22,80.78,81.05,706,1746624599999,2025-05-07T13:29:59.999000+00:00,,16,,
DXCM,5m,1746624600000,2025-05-07T13:30:00+00:00,81.53,81.69,80.5,81.485,135355,1746624899999,2025-05-07T13:34:59.999000+00:00,,881,,
DXCM,5m,1746624900000,2025-05-07T13:35:00+00:00,81.48,81.5,81.02,81.385,43613,1746625199999,2025-05-07T13:39:59.999000+00:00,,562,,
DXCM,5m,1746625200000,2025-05-07T13:40:00+00:00,81.36,81.7581,81.31,81.5713,153561,1746625499999,2025-05-07T13:44:59.999000+00:00,,1026,,
DXCM,5m,1746625500000,2025-05-07T13:45:00+00:00,81.63,82,81.44,81.9199,24724,1746625799999,2025-05-07T13:49:59.999000+00:00,,660,,
DXCM,5m,1746625800000,2025-05-07T13:50:00+00:00,81.8,81.91,81.56,81.82,14352,1746626099999,2025-05-07T13:54:59.999000+00:00,,297,,
DXCM,5m,1746626100000,2025-05-07T13:55:00+00:00,81.79,82.0895,81.72,81.87,37657,1746626399999,2025-05-07T13:59:59.999000+00:00,,666,,
DXCM,5m,1746626400000,2025-05-07T14:00:00+00:00,81.92,81.92,81.62,81.6318,18171,1746626699999,2025-05-07T14:04:59.999000+00:00,,369,,
DXCM,5m,1746626700000,2025-05-07T14:05:00+00:00,81.63,81.71,81.46,81.625,16681,1746626999999,2025-05-07T14:09:59.999000+00:00,,394,,
DXCM,5m,1746627000000,2025-05-07T14:10:00+00:00,81.645,81.87,81.645,81.715,10496,1746627299999,2025-05-07T14:14:59.999000+00:00,,326,,
DXCM,5m,1746627300000,2025-05-07T14:15:00+00:00,81.75,82.13,81.75,82.13,14921,1746627599999,2025-05-07T14:19:59.999000+00:00,,383,,
DXCM,5m,1746627600000,2025-05-07T14:20:00+00:00,82.05,82.11,81.93,81.94,29651,1746627899999,2025-05-07T14:24:59.999000+00:00,,519,,
DXCM,5m,1746627900000,2025-05-07T14:25:00+00:00,81.93,82.12,81.87,82.12,25397,1746628199999,2025-05-07T14:29:59.999000+00:00,,391,,
DXCM,5m,1746628200000,2025-05-07T14:30:00+00:00,82.12,82.13,81.9451,82,22160,1746628499999,2025-05-07T14:34:59.999000+00:00,,439,,
DXCM,5m,1746628500000,2025-05-07T14:35:00+00:00,82,82.06,81.87,81.895,22582,1746628799999,2025-05-07T14:39:59.999000+00:00,,425,,
DXCM,5m,1746628800000,2025-05-07T14:40:00+00:00,81.93,82.3344,81.92,82.215,56147,1746629099999,2025-05-07T14:44:59.999000+00:00,,797,,
DXCM,5m,1746629100000,2025-05-07T14:45:00+00:00,82.17,82.25,82.05,82.16,12678,1746629399999,2025-05-07T14:49:59.999000+00:00,,314,,
DXCM,5m,1746629400000,2025-05-07T14:50:00+00:00,82.155,82.57,82.14,82.315,35357,1746629699999,2025-05-07T14:54:59.999000+00:00,,712,,
DXCM,5m,1746629700000,2025-05-07T14:55:00+00:00,82.305,82.305,82.14,82.285,35204,1746629999999,2025-05-07T14:59:59.999000+00:00,,547,,
DXCM,5m,1746630000000,2025-05-07T15:00:00+00:00,82.26,82.42,82.13,82.14,42135,1746630299999,2025-05-07T15:04:59.999000+00:00,,653,,
DXCM,5m,1746630300000,2025-05-07T15:05:00+00:00,82.14,82.25,81.95,81.995,55743,1746630599999,2025-05-07T15:09:59.999000+00:00,,587,,
DXCM,5m,1746630600000,2025-05-07T15:10:00+00:00,82.02,82.02,81.81,81.91,16707,1746630899999,2025-05-07T15:14:59.999000+00:00,,290,,
DXCM,5m,1746630900000,2025-05-07T15:15:00+00:00,81.948,82.23,81.935,82.215,40607,1746631199999,2025-05-07T15:19:59.999000+00:00,,493,,
DXCM,5m,1746631200000,2025-05-07T15:20:00+00:00,82.18,82.24,82.08,82.19,23227,1746631499999,2025-05-07T15:24:59.999000+00:00,,360,,
DXCM,5m,1746631500000,2025-05-07T15:25:00+00:00,82.19,82.19,81.99,81.99,40921,1746631799999,2025-05-07T15:29:59.999000+00:00,,343,,
DXCM,5m,1746631800000,2025-05-07T15:30:00+00:00,81.93,82.04,81.85,81.985,16469,1746632099999,2025-05-07T15:34:59.999000+00:00,,377,,
DXCM,5m,1746632100000,2025-05-07T15:35:00+00:00,81.985,82.12,81.985,82.01,17820,1746632399999,2025-05-07T15:39:59.999000+00:00,,454,,
DXCM,5m,1746632400000,2025-05-07T15:40:00+00:00,82,82.07,81.72,81.97,46826,1746632699999,2025-05-07T15:44:59.999000+00:00,,922,,
DXCM,5m,1746632700000,2025-05-07T15:45:00+00:00,81.99,82.19,81.965,82.1,23428,1746632999999,2025-05-07T15:49:59.999000+00:00,,453,,
DXCM,5m,1746633000000,2025-05-07T15:50:00+00:00,82.11,82.31,82.07,82.2025,46949,1746633299999,2025-05-07T15:54:59.999000+00:00,,748,,
DXCM,5m,1746633300000,2025-05-07T15:55:00+00:00,82.155,82.49,82.1,82.46,30853,1746633599999,2025-05-07T15:59:59.999000+00:00,,515,,
DXCM,5m,1746633600000,2025-05-07T16:00:00+00:00,82.465,82.54,82.32,82.455,19481,1746633899999,2025-05-07T16:04:59.999000+00:00,,415,,
DXCM,5m,1746633900000,2025-05-07T16:05:00+00:00,82.53,82.59,82.51,82.59,20286,1746634199999,2025-05-07T16:09:59.999000+00:00,,350,,
DXCM,5m,1746634200000,2025-05-07T16:10:00+00:00,82.6,82.64,82.43,82.54,59214,1746634499999,2025-05-07T16:14:59.999000+00:00,,815,,
DXCM,5m,1746634500000,2025-05-07T16:15:00+00:00,82.54,82.54,82.3981,82.445,10059,1746634799999,2025-05-07T16:19:59.999000+00:00,,240,,
DXCM,5m,1746634800000,2025-05-07T16:20:00+00:00,82.48,82.6,82.475,82.53,25727,1746635099999,2025-05-07T16:24:59.999000+00:00,,616,,
DXCM,5m,1746635100000,2025-05-07T16:25:00+00:00,82.55,82.65,82.41,82.49,16215,1746635399999,2025-05-07T16:29:59.999000+00:00,,390,,
DXCM,5m,1746635400000,2025-05-07T16:30:00+00:00,82.4522,82.52,82.435,82.46,10869,1746635699999,2025-05-07T16:34:59.999000+00:00,,242,,
DXCM,5m,1746635700000,2025-05-07T16:35:00+00:00,82.46,82.64,82.46,82.63,13202,1746635999999,2025-05-07T16:39:59.999000+00:00,,350,,
DXCM,5m,1746636000000,2025-05-07T16:40:00+00:00,82.605,82.7183,82.605,82.7,13263,1746636299999,2025-05-07T16:44:59.999000+00:00,,386,,
DXCM,5m,1746636300000,2025-05-07T16:45:00+00:00,82.68,82.71,82.64,82.66,10673,1746636599999,2025-05-07T16:49:59.999000+00:00,,293,,
DXCM,5m,1746636600000,2025-05-07T16:50:00+00:00,82.7,82.75,82.65,82.68,20611,1746636899999,2025-05-07T16:54:59.999000+00:00,,441,,
DXCM,5m,1746636900000,2025-05-07T16:55:00+00:00,82.71,82.88,82.685,82.835,17209,1746637199999,2025-05-07T16:59:59.999000+00:00,,427,,
