symbol,interval,open_time_ms,open_time_iso,open,high,low,close,volume,close_time_ms,close_time_iso,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
GRMN,5m,1755287700000,2025-08-15T19:55:00+00:00,232.44,232.5,232.04,232.47,95399,1755287999999,2025-08-15T19:59:59.999000+00:00,,2565,,
GRMN,5m,1755288000000,2025-08-15T20:00:00+00:00,232.34,232.34,232.34,232.34,2281,1755288299999,2025-08-15T20:04:59.999000+00:00,,21,,
GRMN,5m,1755523800000,2025-08-18T13:30:00+00:00,232.3,232.3,231.655,232,11284,1755524099999,2025-08-18T13:34:59.999000+00:00,,124,,
GRMN,5m,1755524100000,2025-08-18T13:35:00+00:00,231.69,231.69,231.27,231.295,3475,1755524399999,2025-08-18T13:39:59.999000+00:00,,101,,
GRMN,5m,1755524400000,2025-08-18T13:40:00+00:00,231.295,231.99,231.156,231.84,3594,1755524699999,2025-08-18T13:44:59.999000+00:00,,135,,
GRMN,5m,1755524700000,2025-08-18T13:45:00+00:00,232.52,232.53,232.52,232.52,1903,1755524999999,2025-08-18T13:49:59.999000+00:00,,81,,
GRMN,5m,1755525000000,2025-08-18T13:50:00+00:00,232.04,232.04,231.9626,231.97,2318,1755525299999,2025-08-18T13:54:59.999000+00:00,,82,,
GRMN,5m,1755525300000,2025-08-18T13:55:00+00:00,231.85,231.98,231.79,231.98,3974,1755525599999,2025-08-18T13:59:59.999000+00:00,,178,,
GRMN,5m,1755525600000,2025-08-18T14:00:00+00:00,232.025,232.155,232.025,232.12,529,1755525899999,2025-08-18T14:04:59.999000+00:00,,59,,
GRMN,5m,1755525900000,2025-08-18T14:05:00+00:00,231.98,232.02,231.8,231.8,3179,1755526199999,2025-08-18T14:09:59.999000+00:00,,184,,
GRMN,5m,1755526200000,2025-08-18T14:10:00+00:00,231.6,232.2,231.6,232.2,3424,1755526499999,2025-08-18T14:14:59.999000+00:00,,139,,
GRMN,5m,1755526500000,2025-08-18T14:15:00+00:00,231.6901,232.1999,231.6901,232.1999,4245,1755526799999,2025-08-18T14:19:59.999000+00:00,,41,,
GRMN,5m,1755526800000,2025-08-18T14:20:00+00:00,231.93,232.27,231.93,232.12,3189,1755527099999,2025-08-18T14:24:59.999000+00:00,,121,,
GRMN,5m,1755527100000,2025-08-18T14:25:00+00:00,232.11,232.11,231.95,231.95,3379,1755527399999,2025-08-18T14:29:59.999000+00:00,,156,,
GRMN,5m,1755527400000,2025-08-18T14:30:00+00:00,231.58,231.58,231.58,231.58,196,1755527699999,2025-08-18T14:34:59.999000+00:00,,15,,
GRMN,5m,1755527700000,2025-08-18T14:35:00+00:00,231.76,231.76,231.58,231.58,613,1755527999999,2025-08-18T14:39:59.999000+00:00,,39,,
GRMN,5m,1755528000000,2025-08-18T14:40:00+00:00,231.71,231.71,231.53,231.6,3214,1755528299999,2025-08-18T14:44:59.999000+00:00,,167,,
GRMN,5m,1755528300000,2025-08-18T14:45:00+00:00,231.67,231.67,231.3,231.56,5499,1755528599999,2025-08-18T14:49:59.999000+00:00,,232,,
GRMN,5m,1755528600000,2025-08-18T14:50:00+00:00,231.6,232.02,231.6,232.02,3167,1755528899999,2025-08-18T14:54:59.999000+00:00,,104,,
GRMN,5m,1755528900000,2025-08-18T14:55:00+00:00,231.63,231.63,231.63,231.63,564,1755529199999,2025-08-18T14:59:59.999000+00:00,,47,,
GRMN,5m,1755529200000,2025-08-18T15:00:00+00:00,231.75,231.79,231.39,231.4,5808,1755529499999,2025-08-18T15:04:59.999000+00:00,,188,,
GRMN,5m,1755529500000,2025-08-18T15:05:00+00:00,231.56,231.56,231.28,231.28,1172,1755529799999,2025-08-18T15:09:59.999000+00:00,,63,,
GRMN,5m,1755529800000,2025-08-18T15:10:00+00:00,231.44,231.44,231.27,231.27,1269,1755530099999,2025-08-18T15:14:59.999000+00:00,,82,,
GRMN,5m,1755530100000,2025-08-18T15:15:00+00:00,231.3,231.44,231.3,231.4,2654,1755530399999,2025-08-18T15:19:59.999000+00:00,,99,,
GRMN,5m,1755530400000,2025-08-18T15:20:00+00:00,231.38,231.85,231.31,231.67,9457,1755530699999,2025-08-18T15:24:59.999000+00:00,,289,,
GRMN,5m,1755530700000,2025-08-18T15:25:00+00:00,231.7825,231.84,231.67,231.705,1249,1755530999999,2025-08-18T15:29:59.999000+00:00,,55,,
GRMN,5m,1755531000000,2025-08-18T15:30:00+00:00,231.75,231.86,231.7,231.795,4380,1755531299999,2025-08-18T15:34:59.999000+00:00,,196,,
GRMN,5m,1755531300000,2025-08-18T15:35:00+00:00,231.74,231.8,231.71,231.8,1885,1755531599999,2025-08-18T15:39:59.999000+00:00,,112,,
GRMN,5m,1755531600000,2025-08-18T15:40:00+00:00,231.8,231.8,231.67,231.76,2827,1755531899999,2025-08-18T15:44:59.999000+00:00,,117,,
GRMN,5m,1755531900000,2025-08-18T15:45:00+00:00,231.7,231.86,231.7,231.86,7505,1755532199999,2025-08-18T15:49:59.999000+00:00,,181,,
GRMN,5m,1755532200000,2025-08-18T15:50:00+00:00,231.86,231.885,231.78,231.885,2778,1755532499999,2025-08-18T15:54:59.999000+00:00,,106,,
GRMN,5m,1755532500000,2025-08-18T15:55:00+00:00,231.82,231.82,231.79,231.79,1006,1755532799999,2025-08-18T15:59:59.999000+00:00,,65,,
GRMN,5m,1755532800000,2025-08-18T16:00:00+00:00,231.89,231.91,231.83,231.83,6216,1755533099999,2025-08-18T16:04:59.999000+00:00,,222,,
GRMN,5m,1755533100000,2025-08-18T16:05:00+00:00,231.89,231.98,231.89,231.92,5053,1755533399999,2025-08-18T16:09:59.999000+00:00,,143,,
GRMN,5m,1755533400000,2025-08-18T16:10:00+00:00,231.97,232.14,231.915,232.0766,11730,1755533699999,2025-08-18T16:14:59.999000+00:00,,255,,
GRMN,5m,1755533700000,2025-08-18T16:15:00+00:00,232.02,232.155,232.02,232.155,3695,1755533999999,2025-08-18T16:19:59.999000+00:00,,114,,
GRMN,5m,1755534000000,2025-08-18T16:20:00+00:00,232.155,232.155,232.09,232.1175,1811,1755534299999,2025-08-18T16:24:59.999000+00:00,,109,,
GRMN,5m,1755534300000,2025-08-18T16:25:00+00:00,232.07,232.3,232.05,232.25,11355,1755534599999,2025-08-18T16:29:59.999000+00:00,,327,,
GRMN,5m,1755534600000,2025-08-18T16:30:00+00:00,232.32,232.32,232.17,232.19,1006,1755534899999,2025-08-18T16:34:59.999000+00:00,,44,,
GRMN,5m,1755534900000,2025-08-18T16:35:00+00:00,232.25,232.25,231.89,232.01,2829,1755535199999,2025-08-18T16:39:59.999000+00:00,,104,,
GRMN,5m,1755535200000,2025-08-18T16:40:00+00:00,232,232.09,231.92,231.94,4282,1755535499999,2025-08-18T16:44:59.999000+00:00,,144,,
GRMN,5m,1755535500000,2025-08-18T16:45:00+00:00,232.0025,232.0025,231.75,231.82,3929,1755535799999,2025-08-18T16:49:59.999000+00:00,,162,,
GRMN,5m,1755535800000,2025-08-18T16:50:00+00:00,231.81,231.81,231.75,231.76,1465,1755536099999,2025-08-18T16:54:59.999000+00:00,,52,,
GRMN,5m,1755536100000,2025-08-18T16:55:00+00:00,231.93,232.195,231.92,232.195,5197,1755536399999,2025-08-18T16:59:59.999000+00:00,,206,,
GRMN,5m,1755536400000,2025-08-18T17:00:00+00:00,232.195,232.2,232.195,232.2,1499,1755536699999,2025-08-18T17:04:59.999000+00:00,,66,,
GRMN,5m,1755536700000,2025-08-18T17:05:00+00:00,232.11,232.11,232,232.06,2855,1755536999999,2025-08-18T17:09:59.999000+00:00,,166,,
GRMN,5m,1755537000000,2025-08-18T17:10:00+00:00,231.98,232.16,231.98,232.125,3644,1755537299999,2025-08-18T17:14:59.999000+00:00,,130,,
GRMN,5m,1755537300000,2025-08-18T17:15:00+00:00,232.14,232.19,231.96,231.985,4690,1755537599999,2025-08-18T17:19:59.999000+00:00,,156,,
GRMN,5m,1755537600000,2025-08-18T17:20:00+00:00,231.99,232.15,231.96,232.02,7908,1755537899999,2025-08-18T17:24:59.999000+00:00,,150,,
GRMN,5m,1755537900000,2025-08-18T17:25:00+00:00,232.07,232.075,232.0015,232.0301,1966,1755538199999,2025-08-18T17:29:59.999000+00:00,,78,,
GRMN,5m,1755538200000,2025-08-18T17:30:00+00:00,232.15,232.3,232.09,232.17,5593,1755538499999,2025-08-18T17:34:59.999000+00:00,,237,,
GRMN,5m,1755538500000,2025-08-18T17:35:00+00:00,232.04,232.04,231.82,231.82,1274,1755538799999,2025-08-18T17:39:59.999000+00:00,,101,,
GRMN,5m,1755538800000,2025-08-18T17:40:00+00:00,231.81,231.915,231.8,231.88,2039,1755539099999,2025-08-18T17:44:59.999000+00:00,,87,,
GRMN,5m,1755539100000,2025-08-18T17:45:00+00:00,231.79,232.02,231.79,232.02,936,1755539399999,2025-08-18T17:49:59.999000+00:00,,48,,
GRMN,5m,1755539400000,2025-08-18T17:50:00+00:00,231.79,231.97,231.79,231.9025,1913,1755539699999,2025-08-18T17:54:59.999000+00:00,,109,,
GRMN,5m,1755539700000,2025-08-18T17:55:00+00:00,231.865,231.95,231.79,231.84,2226,1755539999999,2025-08-18T17:59:59.999000+00:00,,87,,
GRMN,5m,1755540000000,2025-08-18T18:00:00+00:00,231.77,231.84,231.74,231.84,8628,1755540299999,2025-08-18T18:04:59.999000+00:00,,168,,
GRMN,5m,1755540300000,2025-08-18T18:05:00+00:00,231.8175,231.9,231.8175,231.865,3825,1755540599999,2025-08-18T18:09:59.999000+00:00,,185,,
GRMN,5m,1755540600000,2025-08-18T18:10:00+00:00,231.865,231.8855,231.78,231.825,7070,1755540899999,2025-08-18T18:14:59.999000+00:00,,242,,
GRMN,5m,1755540900000,2025-08-18T18:15:00+00:00,231.89,232.04,231.89,232.04,2642,1755541199999,2025-08-18T18:19:59.999000+00:00,,108,,
GRMN,5m,1755541200000,2025-08-18T18:20:00+00:00,232.11,232.2484,232.11,232.155,1499,1755541499999,2025-08-18T18:24:59.999000+00:00,,91,,
GRMN,5m,1755541500000,2025-08-18T18:25:00+00:00,232.16,232.2,232.135,232.2,909,1755541799999,2025-08-18T18:29:59.999000+00:00,,92,,
GRMN,5m,1755541800000,2025-08-18T18:30:00+00:00,232.165,232.195,232.14,232.15,2307,1755542099999,2025-08-18T18:34:59.999000+00:00,,164,,
GRMN,5m,1755542100000,2025-08-18T18:35:00+00:00,232.29,232.29,232.27,232.29,2017,1755542399999,2025-08-18T18:39:59.999000+00:00,,98,,
GRMN,5m,1755542400000,2025-08-18T18:40:00+00:00,232.33,232.33,232.25,232.25,1934,1755542699999,2025-08-18T18:44:59.999000+00:00,,108,,
GRMN,5m,1755542700000,2025-08-18T18:45:00+00:00,232.26,232.43,232.26,232.43,2958,1755542999999,2025-08-18T18:49:59.999000+00:00,,185,,
GRMN,5m,1755543000000,2025-08-18T18:50:00+00:00,232.39,232.48,232.39,232.48,1622,1755543299999,2025-08-18T18:54:59.999000+00:00,,77,,
GRMN,5m,1755543300000,2025-08-18T18:55:00+00:00,232.47,232.475,232.42,232.42,3114,1755543599999,2025-08-18T18:59:59.999000+00:00,,136,,
GRMN,5m,1755543600000,2025-08-18T19:00:00+00:00,232.4699,232.4699,232.29,232.33,2812,1755543899999,2025-08-18T19:04:59.999000+00:00,,115,,
GRMN,5m,1755543900000,2025-08-18T19:05:00+00:00,232.3799,232.3799,232.2,232.2,3306,1755544199999,2025-08-18T19:09:59.999000+00:00,,152,,
GRMN,5m,1755544200000,2025-08-18T19:10:00+00:00,232.215,232.215,232.09,232.09,1587,1755544499999,2025-08-18T19:14:59.999000+00:00,,127,,
GRMN,5m,1755544500000,2025-08-18T19:15:00+00:00,232.16,232.27,232.155,232.265,4229,1755544799999,2025-08-18T19:19:59.999000+00:00,,221,,
GRMN,5m,1755544800000,2025-08-18T19:20:00+00:00,232.32,232.32,232.2101,232.29,3347,1755545099999,2025-08-18T19:24:59.999000+00:00,,232,,
GRMN,5m,1755545100000,2025-08-18T19:25:00+00:00,232.24,232.33,232.24,232.27,5702,1755545399999,2025-08-18T19:29:59.999000+00:00,,377,,
GRMN,5m,1755545400000,2025-08-18T19:30:00+00:00,232.27,232.425,232.27,232.425,6170,1755545699999,2025-08-18T19:34:59.999000+00:00,,316,,
GRMN,5m,1755545700000,2025-08-18T19:35:00+00:00,232.47,232.67,232.42,232.44,7722,1755545999999,2025-08-18T19:39:59.999000+00:00,,393,,
GRMN,5m,1755546000000,2025-08-18T19:40:00+00:00,232.4,232.54,232.4,232.49,2679,1755546299999,2025-08-18T19:44:59.999000+00:00,,161,,
GRMN,5m,1755546300000,2025-08-18T19:45:00+00:00,232.54,232.585,232.51,232.54,6263,1755546599999,2025-08-18T19:49:59.999000+00:00,,367,,
GRMN,5m,1755546600000,2025-08-18T19:50:00+00:00,232.57,232.58,232.405,232.555,12390,1755546899999,2025-08-18T19:54:59.999000+00:00,,608,,
GRMN,5m,1755546900000,2025-08-18T19:55:00+00:00,232.575,232.67,232.425,232.53,51871,1755547199999,2025-08-18T19:59:59.999000+00:00,,1892,,
GRMN,5m,1755547200000,2025-08-18T20:00:00+00:00,232.6,232.6,232.6,232.6,8451,1755547499999,2025-08-18T20:04:59.999000+00:00,,39,,
GRMN,5m,1755553500000,2025-08-18T21:45:00+00:00,232.3,232.3,232.3,232.3,300,1755553799999,2025-08-18T21:49:59.999000+00:00,,1,,
GRMN,5m,1755610200000,2025-08-19T13:30:00+00:00,231.97,232.47,231.31,232.2475,16214,1755610499999,2025-08-19T13:34:59.999000+00:00,,222,,
GRMN,5m,1755610500000,2025-08-19T13:35:00+00:00,232.08,232.09,231.68,231.68,2058,1755610799999,2025-08-19T13:39:59.999000+00:00,,63,,
GRMN,5m,1755610800000,2025-08-19T13:40:00+00:00,231.965,232.59,231.965,232.53,2435,1755611099999,2025-08-19T13:44:59.999000+00:00,,74,,
GRMN,5m,1755611100000,2025-08-19T13:45:00+00:00,232.43,233,232.43,232.7565,4400,1755611399999,2025-08-19T13:49:59.999000+00:00,,74,,
GRMN,5m,1755611400000,2025-08-19T13:50:00+00:00,233.01,233.01,233.01,233.01,173,1755611699999,2025-08-19T13:54:59.999000+00:00,,15,,
GRMN,5m,1755611700000,2025-08-19T13:55:00+00:00,233.04,233.23,233.015,233.105,2353,1755611999999,2025-08-19T13:59:59.999000+00:00,,60,,
GRMN,5m,1755612000000,2025-08-19T14:00:00+00:00,233.12,233.73,233.12,233.5,2499,1755612299999,2025-08-19T14:04:59.999000+00:00,,124,,
GRMN,5m,1755612300000,2025-08-19T14:05:00+00:00,233.5,233.94,233.47,233.47,5943,1755612599999,2025-08-19T14:09:59.999000+00:00,,244,,
GRMN,5m,1755612600000,2025-08-19T14:10:00+00:00,233.47,233.73,233.24,233.525,4909,1755612899999,2025-08-19T14:14:59.999000+00:00,,179,,
GRMN,5m,1755612900000,2025-08-19T14:15:00+00:00,233.89,233.89,233.465,233.57,3053,1755613199999,2025-08-19T14:19:59.999000+00:00,,146,,
GRMN,5m,1755613200000,2025-08-19T14:20:00+00:00,233.805,233.88,233.605,233.68,2264,1755613499999,2025-08-19T14:24:59.999000+00:00,,97,,
GRMN,5m,1755613500000,2025-08-19T14:25:00+00:00,233.605,234.12,233.565,234.12,7413,1755613799999,2025-08-19T14:29:59.999000+00:00,,186,,
GRMN,5m,1755613800000,2025-08-19T14:30:00+00:00,234.04,234.465,234.04,234.305,10290,1755614099999,2025-08-19T14:34:59.999000+00:00,,322,,
GRMN,5m,1755614100000,2025-08-19T14:35:00+00:00,234.33,234.51,234.32,234.325,3430,1755614399999,2025-08-19T14:39:59.999000+00:00,,84,,
GRMN,5m,1755614400000,2025-08-19T14:40:00+00:00,234.34,234.46,234.17,234.29,8143,1755614699999,2025-08-19T14:44:59.999000+00:00,,318,,
GRMN,5m,1755614700000,2025-08-19T14:45:00+00:00,234.16,234.374,233.87,234.045,7267,1755614999999,2025-08-19T14:49:59.999000+00:00,,235,,
GRMN,5m,1755615000000,2025-08-19T14:50:00+00:00,234.27,234.3,234.124,234.3,2603,1755615299999,2025-08-19T14:54:59.999000+00:00,,58,,
GRMN,5m,1755615300000,2025-08-19T14:55:00+00:00,234.3,234.325,233.94,234.0237,6569,1755615599999,2025-08-19T14:59:59.999000+00:00,,247,,
GRMN,5m,1755615600000,2025-08-19T15:00:00+00:00,234,234.35,233.89,234.33,9429,1755615899999,2025-08-19T15:04:59.999000+00:00,,236,,
GRMN,5m,1755615900000,2025-08-19T15:05:00+00:00,234.1225,234.49,234.1225,234.4,2189,1755616199999,2025-08-19T15:09:59.999000+00:00,,119,,
GRMN,5m,1755616200000,2025-08-19T15:10:00+00:00,234.58,234.58,234.24,234.24,1294,1755616499999,2025-08-19T15:14:59.999000+00:00,,75,,
GRMN,5m,1755616500000,2025-08-19T15:15:00+00:00,234.22,234.285,233.91,234.09,6489,1755616799999,2025-08-19T15:19:59.999000+00:00,,160,,
GRMN,5m,1755616800000,2025-08-19T15:20:00+00:00,233.95,234,233.5,233.79,42381,1755617099999,2025-08-19T15:24:59.999000+00:00,,402,,
GRMN,5m,1755617100000,2025-08-19T15:25:00+00:00,233.67,233.925,233.67,233.85,4206,1755617399999,2025-08-19T15:29:59.999000+00:00,,130,,
GRMN,5m,1755617400000,2025-08-19T15:30:00+00:00,233.78,234,233.78,233.955,2613,1755617699999,2025-08-19T15:34:59.999000+00:00,,103,,
GRMN,5m,1755617700000,2025-08-19T15:35:00+00:00,234.1,234.1,233.97,233.975,10922,1755617999999,2025-08-19T15:39:59.999000+00:00,,85,,
GRMN,5m,1755618000000,2025-08-19T15:40:00+00:00,234.23,234.23,234.185,234.2,2014,1755618299999,2025-08-19T15:44:59.999000+00:00,,130,,
GRMN,5m,1755618300000,2025-08-19T15:45:00+00:00,234.03,234.14,233.96,234.14,5090,1755618599999,2025-08-19T15:49:59.999000+00:00,,233,,
GRMN,5m,1755618600000,2025-08-19T15:50:00+00:00,234.1,234.1,233.85,233.85,11791,1755618899999,2025-08-19T15:54:59.999000+00:00,,256,,
GRMN,5m,1755618900000,2025-08-19T15:55:00+00:00,233.845,233.85,233.845,233.85,1139,1755619199999,2025-08-19T15:59:59.999000+00:00,,42,,
GRMN,5m,1755619200000,2025-08-19T16:00:00+00:00,233.855,234.03,233.855,233.965,2048,1755619499999,2025-08-19T16:04:59.999000+00:00,,125,,
GRMN,5m,1755619500000,2025-08-19T16:05:00+00:00,233.96,233.96,233.68,233.795,23234,1755619799999,2025-08-19T16:09:59.999000+00:00,,415,,
GRMN,5m,1755619800000,2025-08-19T16:10:00+00:00,233.795,233.81,233.67,233.78,3350,1755620099999,2025-08-19T16:14:59.999000+00:00,,155,,
GRMN,5m,1755620100000,2025-08-19T16:15:00+00:00,233.9,234.06,233.9,233.945,5965,1755620399999,2025-08-19T16:19:59.999000+00:00,,234,,
GRMN,5m,1755620400000,2025-08-19T16:20:00+00:00,233.99,234.01,233.78,233.815,6819,1755620699999,2025-08-19T16:24:59.999000+00:00,,229,,
GRMN,5m,1755621000000,2025-08-19T16:30:00+00:00,233.84,234.11,233.84,234.1,3156,1755621299999,2025-08-19T16:34:59.999000+00:00,,158,,
GRMN,5m,1755621300000,2025-08-19T16:35:00+00:00,234.17,234.17,234.13,234.13,741,1755621599999,2025-08-19T16:39:59.999000+00:00,,28,,
GRMN,5m,1755621600000,2025-08-19T16:40:00+00:00,234.15,234.15,234.08,234.08,2274,1755621899999,2025-08-19T16:44:59.999000+00:00,,107,,
GRMN,5m,1755621900000,2025-08-19T16:45:00+00:00,234.04,234.3,233.97,234.225,3881,1755622199999,2025-08-19T16:49:59.999000+00:00,,214,,
GRMN,5m,1755622500000,2025-08-19T16:55:00+00:00,234.27,234.27,234.16,234.16,1054,1755622799999,2025-08-19T16:59:59.999000+00:00,,49,,
GRMN,5m,1755622800000,2025-08-19T17:00:00+00:00,234.135,234.135,234,234.035,3123,1755623099999,2025-08-19T17:04:59.999000+00:00,,160,,
GRMN,5m,1755623100000,2025-08-19T17:05:00+00:00,233.98,233.985,233.68,233.8,8586,1755623399999,2025-08-19T17:09:59.999000+00:00,,312,,
GRMN,5m,1755623400000,2025-08-19T17:10:00+00:00,233.58,233.9,233.58,233.85,1759,1755623699999,2025-08-19T17:14:59.999000+00:00,,125,,
GRMN,5m,1755623700000,2025-08-19T17:15:00+00:00,233.85,233.86,233.85,233.86,1255,1755623999999,2025-08-19T17:19:59.999000+00:00,,48,,
GRMN,5m,1755624000000,2025-08-19T17:20:00+00:00,233.86,233.96,233.78,233.78,2047,1755624299999,2025-08-19T17:24:59.999000+00:00,,105,,
GRMN,5m,1755624300000,2025-08-19T17:25:00+00:00,233.88,234.06,233.88,234.06,264,1755624599999,2025-08-19T17:29:59.999000+00:00,,18,,
GRMN,5m,1755624600000,2025-08-19T17:30:00+00:00,233.945,234.065,233.945,233.985,942,1755624899999,2025-08-19T17:34:59.999000+00:00,,49,,
GRMN,5m,1755624900000,2025-08-19T17:35:00+00:00,234.01,234.11,233.95,233.95,4954,1755625199999,2025-08-19T17:39:59.999000+00:00,,219,,
GRMN,5m,1755625200000,2025-08-19T17:40:00+00:00,234,234,233.94,233.94,1508,1755625499999,2025-08-19T17:44:59.999000+00:00,,68,,
GRMN,5m,1755625500000,2025-08-19T17:45:00+00:00,233.93,233.93,233.76,233.85,9958,1755625799999,2025-08-19T17:49:59.999000+00:00,,203,,
GRMN,5m,1755625800000,2025-08-19T17:50:00+00:00,233.75,233.88,233.75,233.88,858,1755626099999,2025-08-19T17:54:59.999000+00:00,,62,,
GRMN,5m,1755626100000,2025-08-19T17:55:00+00:00,233.87,233.87,233.87,233.87,245,1755626399999,2025-08-19T17:59:59.999000+00:00,,11,,
GRMN,5m,1755626400000,2025-08-19T18:00:00+00:00,233.87,233.885,233.27,233.375,29318,1755626699999,2025-08-19T18:04:59.999000+00:00,,618,,
GRMN,5m,1755626700000,2025-08-19T18:05:00+00:00,233.52,233.75,233.4,233.75,3330,1755626999999,2025-08-19T18:09:59.999000+00:00,,166,,
GRMN,5m,1755627000000,2025-08-19T18:10:00+00:00,233.62,233.62,233.49,233.62,1691,1755627299999,2025-08-19T18:14:59.999000+00:00,,48,,
GRMN,5m,1755627300000,2025-08-19T18:15:00+00:00,233.57,233.59,233.52,233.56,4088,1755627599999,2025-08-19T18:19:59.999000+00:00,,157,,
GRMN,5m,1755627600000,2025-08-19T18:20:00+00:00,233.57,233.64,233.535,233.64,1732,1755627899999,2025-08-19T18:24:59.999000+00:00,,84,,
GRMN,5m,1755627900000,2025-08-19T18:25:00+00:00,233.63,233.695,233.63,233.695,1706,1755628199999,2025-08-19T18:29:59.999000+00:00,,86,,
GRMN,5m,1755628200000,2025-08-19T18:30:00+00:00,233.62,233.72,233.54,233.54,3915,1755628499999,2025-08-19T18:34:59.999000+00:00,,153,,
GRMN,5m,1755628500000,2025-08-19T18:35:00+00:00,233.62,233.62,233.595,233.595,1536,1755628799999,2025-08-19T18:39:59.999000+00:00,,53,,
GRMN,5m,1755628800000,2025-08-19T18:40:00+00:00,233.65,233.7304,233.645,233.7304,1592,1755629099999,2025-08-19T18:44:59.999000+00:00,,115,,
GRMN,5m,1755629100000,2025-08-19T18:45:00+00:00,233.78,233.95,233.73,233.91,3346,1755629399999,2025-08-19T18:49:59.999000+00:00,,191,,
GRMN,5m,1755629400000,2025-08-19T18:50:00+00:00,233.97,234.01,233.88,234.01,3432,1755629699999,2025-08-19T18:54:59.999000+00:00,,172,,
GRMN,5m,1755629700000,2025-08-19T18:55:00+00:00,234.04,234.06,233.97,234.06,2839,1755629999999,2025-08-19T18:59:59.999000+00:00,,140,,
GRMN,5m,1755630000000,2025-08-19T19:00:00+00:00,234.06,234.175,234.03,234.175,7983,1755630299999,2025-08-19T19:04:59.999000+00:00,,276,,
GRMN,5m,1755630300000,2025-08-19T19:05:00+00:00,234.245,234.505,234.245,234.34,15242,1755630599999,2025-08-19T19:09:59.999000+00:00,,384,,
GRMN,5m,1755630600000,2025-08-19T19:10:00+00:00,234.355,234.375,233.87,234,15375,1755630899999,2025-08-19T19:14:59.999000+00:00,,415,,
GRMN,5m,1755630900000,2025-08-19T19:15:00+00:00,233.995,234.035,233.965,234.035,1525,1755631199999,2025-08-19T19:19:59.999000+00:00,,107,,
GRMN,5m,1755631200000,2025-08-19T19:20:00+00:00,234.075,234.33,234.075,234.33,2479,1755631499999,2025-08-19T19:24:59.999000+00:00,,137,,
GRMN,5m,1755631500000,2025-08-19T19:25:00+00:00,234.33,234.45,234.09,234.09,10425,1755631799999,2025-08-19T19:29:59.999000+00:00,,383,,
GRMN,5m,1755631800000,2025-08-19T19:30:00+00:00,234.07,234.16,234.0298,234.115,3300,1755632099999,2025-08-19T19:34:59.999000+00:00,,162,,
GRMN,5m,1755632100000,2025-08-19T19:35:00+00:00,234.095,234.1784,234.02,234.105,5264,1755632399999,2025-08-19T19:39:59.999000+00:00,,240,,
GRMN,5m,1755632400000,2025-08-19T19:40:00+00:00,234.03,234.225,234.03,234.1,7358,1755632699999,2025-08-19T19:44:59.999000+00:00,,401,,
GRMN,5m,1755632700000,2025-08-19T19:45:00+00:00,234.1,234.1,233.97,233.97,7150,1755632999999,2025-08-19T19:49:59.999000+00:00,,458,,
GRMN,5m,1755633000000,2025-08-19T19:50:00+00:00,234.02,234.02,233.25,233.35,31726,1755633299999,2025-08-19T19:54:59.999000+00:00,,1084,,
GRMN,5m,1755633300000,2025-08-19T19:55:00+00:00,233.35,233.63,233.18,233.54,71912,1755633599999,2025-08-19T19:59:59.999000+00:00,,2189,,
GRMN,5m,1755633600000,2025-08-19T20:00:00+00:00,233.45,233.45,233.45,233.45,1787,1755633899999,2025-08-19T20:04:59.999000+00:00,,27,,
GRMN,5m,1755696300000,2025-08-20T13:25:00+00:00,231.13,231.13,231.13,231.13,319,1755696599999,2025-08-20T13:29:59.999000+00:00,,4,,
GRMN,5m,1755696600000,2025-08-20T13:30:00+00:00,232.715,233.86,232.715,233.58,12469,1755696899999,2025-08-20T13:34:59.999000+00:00,,243,,
GRMN,5m,1755696900000,2025-08-20T13:35:00+00:00,233.58,233.9282,233.11,233.11,4421,1755697199999,2025-08-20T13:39:59.999000+00:00,,168,,
GRMN,5m,1755697200000,2025-08-20T13:40:00+00:00,233.28,233.35,233.08,233.085,3043,1755697499999,2025-08-20T13:44:59.999000+00:00,,62,,
GRMN,5m,1755697500000,2025-08-20T13:45:00+00:00,233.145,233.36,232.9,233.175,2058,1755697799999,2025-08-20T13:49:59.999000+00:00,,42,,
GRMN,5m,1755697800000,2025-08-20T13:50:00+00:00,232.8,233,231.085,231.085,7883,1755698099999,2025-08-20T13:54:59.999000+00:00,,276,,
GRMN,5m,1755698100000,2025-08-20T13:55:00+00:00,231.065,231.57,230.85,230.9,15745,1755698399999,2025-08-20T13:59:59.999000+00:00,,391,,
GRMN,5m,1755698400000,2025-08-20T14:00:00+00:00,230.965,231.06,230.72,230.72,8175,1755698699999,2025-08-20T14:04:59.999000+00:00,,292,,
GRMN,5m,1755698700000,2025-08-20T14:05:00+00:00,230.63,230.64,229.82,229.82,8310,1755698999999,2025-08-20T14:09:59.999000+00:00,,374,,
GRMN,5m,1755699000000,2025-08-20T14:10:00+00:00,230.015,230.555,229.99,230.44,8078,1755699299999,2025-08-20T14:14:59.999000+00:00,,242,,
GRMN,5m,1755699300000,2025-08-20T14:15:00+00:00,230.28,230.82,230.065,230.427,4876,1755699599999,2025-08-20T14:19:59.999000+00:00,,208,,
GRMN,5m,1755699600000,2025-08-20T14:20:00+00:00,230.715,231.23,230.715,231.15,3356,1755699899999,2025-08-20T14:24:59.999000+00:00,,169,,
