symbol,interval,open_time_ms,open_time_iso,open,high,low,close,volume,close_time_ms,close_time_iso,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
FCX,5m,1760428800000,2025-10-14T08:00:00+00:00,41.8,41.8,41.44,41.44,14278,1760429099999,2025-10-14T08:04:59.999000+00:00,,134,,
FCX,5m,1760429100000,2025-10-14T08:05:00+00:00,41.5,41.52,41.5,41.52,708,1760429399999,2025-10-14T08:09:59.999000+00:00,,12,,
FCX,5m,1760429400000,2025-10-14T08:10:00+00:00,41.56,41.57,41.56,41.57,404,1760429699999,2025-10-14T08:14:59.999000+00:00,,9,,
FCX,5m,1760430000000,2025-10-14T08:20:00+00:00,41.62,41.62,41.62,41.62,275,1760430299999,2025-10-14T08:24:59.999000+00:00,,2,,
FCX,5m,1760430300000,2025-10-14T08:25:00+00:00,41.73,41.73,41.73,41.73,501,1760430599999,2025-10-14T08:29:59.999000+00:00,,4,,
FCX,5m,1760430600000,2025-10-14T08:30:00+00:00,41.76,41.8,41.72,41.72,3167,1760430899999,2025-10-14T08:34:59.999000+00:00,,17,,
FCX,5m,1760430900000,2025-10-14T08:35:00+00:00,41.74,41.78,41.74,41.78,285,1760431199999,2025-10-14T08:39:59.999000+00:00,,3,,
FCX,5m,1760431200000,2025-10-14T08:40:00+00:00,41.83,41.83,41.83,41.83,549,1760431499999,2025-10-14T08:44:59.999000+00:00,,13,,
FCX,5m,1760431500000,2025-10-14T08:45:00+00:00,41.81,41.81,41.81,41.81,300,1760431799999,2025-10-14T08:49:59.999000+00:00,,5,,
FCX,5m,1760432100000,2025-10-14T08:55:00+00:00,41.89,41.89,41.85,41.85,1498,1760432399999,2025-10-14T08:59:59.999000+00:00,,18,,
FCX,5m,1760432400000,2025-10-14T09:00:00+00:00,41.97,41.98,41.97,41.98,500,1760432699999,2025-10-14T09:04:59.999000+00:00,,3,,
FCX,5m,1760432700000,2025-10-14T09:05:00+00:00,41.86,41.86,41.7,41.7,11170,1760432999999,2025-10-14T09:09:59.999000+00:00,,44,,
FCX,5m,1760433300000,2025-10-14T09:15:00+00:00,41.69,41.69,41.5,41.5,7565,1760433599999,2025-10-14T09:19:59.999000+00:00,,75,,
FCX,5m,1760433600000,2025-10-14T09:20:00+00:00,41.44,41.51,41.4,41.41,5765,1760433899999,2025-10-14T09:24:59.999000+00:00,,30,,
FCX,5m,1760433900000,2025-10-14T09:25:00+00:00,41.43,41.43,41.39,41.39,1421,1760434199999,2025-10-14T09:29:59.999000+00:00,,21,,
FCX,5m,1760434200000,2025-10-14T09:30:00+00:00,41.39,41.4,41.3,41.3,4616,1760434499999,2025-10-14T09:34:59.999000+00:00,,42,,
FCX,5m,1760434500000,2025-10-14T09:35:00+00:00,41.38,41.38,40.91,40.91,10438,1760434799999,2025-10-14T09:39:59.999000+00:00,,75,,
FCX,5m,1760434800000,2025-10-14T09:40:00+00:00,41.2,41.2,41.2,41.2,140,1760435099999,2025-10-14T09:44:59.999000+00:00,,1,,
FCX,5m,1760435100000,2025-10-14T09:45:00+00:00,41.32,41.32,41.2,41.2,1173,1760435399999,2025-10-14T09:49:59.999000+00:00,,5,,
FCX,5m,1760435400000,2025-10-14T09:50:00+00:00,41.2,41.21,41.18,41.21,830,1760435699999,2025-10-14T09:54:59.999000+00:00,,12,,
FCX,5m,1760435700000,2025-10-14T09:55:00+00:00,41.19,41.19,41.1,41.1,16366,1760435999999,2025-10-14T09:59:59.999000+00:00,,29,,
FCX,5m,1760436000000,2025-10-14T10:00:00+00:00,41.15,41.16,41.15,41.15,1015,1760436299999,2025-10-14T10:04:59.999000+00:00,,14,,
FCX,5m,1760436300000,2025-10-14T10:05:00+00:00,41.15,41.15,41.15,41.15,400,1760436599999,2025-10-14T10:09:59.999000+00:00,,3,,
FCX,5m,1760436600000,2025-10-14T10:10:00+00:00,41.15,41.15,41.09,41.1,7847,1760436899999,2025-10-14T10:14:59.999000+00:00,,29,,
FCX,5m,1760436900000,2025-10-14T10:15:00+00:00,41.06,41.07,41,41.03,1858,1760437199999,2025-10-14T10:19:59.999000+00:00,,33,,
FCX,5m,1760437200000,2025-10-14T10:20:00+00:00,41.03,41.03,41.03,41.03,489,1760437499999,2025-10-14T10:24:59.999000+00:00,,5,,
FCX,5m,1760437500000,2025-10-14T10:25:00+00:00,41.09,41.09,41.09,41.09,135,1760437799999,2025-10-14T10:29:59.999000+00:00,,6,,
FCX,5m,1760437800000,2025-10-14T10:30:00+00:00,41,41,41,41,944,1760438099999,2025-10-14T10:34:59.999000+00:00,,27,,
FCX,5m,1760438400000,2025-10-14T10:40:00+00:00,40.89,40.9,40.88,40.88,833,1760438699999,2025-10-14T10:44:59.999000+00:00,,9,,
FCX,5m,1760438700000,2025-10-14T10:45:00+00:00,40.88,40.88,40.88,40.88,2495,1760438999999,2025-10-14T10:49:59.999000+00:00,,27,,
FCX,5m,1760439000000,2025-10-14T10:50:00+00:00,40.84,40.85,40.84,40.84,917,1760439299999,2025-10-14T10:54:59.999000+00:00,,17,,
FCX,5m,1760439600000,2025-10-14T11:00:00+00:00,40.94,41.3,40.94,41.2,20294,1760439899999,2025-10-14T11:04:59.999000+00:00,,171,,
FCX,5m,1760439900000,2025-10-14T11:05:00+00:00,41.3,41.39,41.3,41.39,1392,1760440199999,2025-10-14T11:09:59.999000+00:00,,11,,
FCX,5m,1760440200000,2025-10-14T11:10:00+00:00,41.49,41.5,41.49,41.5,518,1760440499999,2025-10-14T11:14:59.999000+00:00,,9,,
FCX,5m,1760440500000,2025-10-14T11:15:00+00:00,41.62,41.62,41.62,41.62,501,1760440799999,2025-10-14T11:19:59.999000+00:00,,3,,
FCX,5m,1760440800000,2025-10-14T11:20:00+00:00,41.65,41.7,41.65,41.7,1924,1760441099999,2025-10-14T11:24:59.999000+00:00,,32,,
FCX,5m,1760441400000,2025-10-14T11:30:00+00:00,41.68,41.85,41.61,41.79,4028,1760441699999,2025-10-14T11:34:59.999000+00:00,,42,,
FCX,5m,1760441700000,2025-10-14T11:35:00+00:00,41.79,41.79,41.79,41.79,2689,1760441999999,2025-10-14T11:39:59.999000+00:00,,26,,
FCX,5m,1760442000000,2025-10-14T11:40:00+00:00,41.72,41.73,41.72,41.73,1351,1760442299999,2025-10-14T11:44:59.999000+00:00,,12,,
FCX,5m,1760442300000,2025-10-14T11:45:00+00:00,41.61,41.61,41.61,41.61,276,1760442599999,2025-10-14T11:49:59.999000+00:00,,3,,
FCX,5m,1760442600000,2025-10-14T11:50:00+00:00,41.7,41.7,41.7,41.7,115,1760442899999,2025-10-14T11:54:59.999000+00:00,,2,,
FCX,5m,1760442900000,2025-10-14T11:55:00+00:00,41.69,41.69,41.69,41.69,196,1760443199999,2025-10-14T11:59:59.999000+00:00,,5,,
FCX,5m,1760443200000,2025-10-14T12:00:00+00:00,40.89,43.23,40.86,41.78,108677,1760443499999,2025-10-14T12:04:59.999000+00:00,,987,,
FCX,5m,1760443500000,2025-10-14T12:05:00+00:00,41.79,41.79,41.71,41.78,3316,1760443799999,2025-10-14T12:09:59.999000+00:00,,28,,
FCX,5m,1760443800000,2025-10-14T12:10:00+00:00,41.78,41.9,41.78,41.89,2308,1760444099999,2025-10-14T12:14:59.999000+00:00,,34,,
FCX,5m,1760444100000,2025-10-14T12:15:00+00:00,41.9,41.9,41.85,41.86,2277,1760444399999,2025-10-14T12:19:59.999000+00:00,,36,,
FCX,5m,1760444400000,2025-10-14T12:20:00+00:00,41.84,41.9486,41.84,41.9486,3371,1760444699999,2025-10-14T12:24:59.999000+00:00,,33,,
FCX,5m,1760444700000,2025-10-14T12:25:00+00:00,41.9,41.95,41.72,41.9326,5585,1760444999999,2025-10-14T12:29:59.999000+00:00,,95,,
FCX,5m,1760445000000,2025-10-14T12:30:00+00:00,41.89,41.95,41.71,41.78,10606,1760445299999,2025-10-14T12:34:59.999000+00:00,,77,,
FCX,5m,1760445300000,2025-10-14T12:35:00+00:00,41.61,41.72,41.5,41.5,3241,1760445599999,2025-10-14T12:39:59.999000+00:00,,50,,
FCX,5m,1760445600000,2025-10-14T12:40:00+00:00,41.5101,41.6,41.44,41.44,7566,1760445899999,2025-10-14T12:44:59.999000+00:00,,46,,
FCX,5m,1760445900000,2025-10-14T12:45:00+00:00,41.44,41.45,41.41,41.41,1355,1760446199999,2025-10-14T12:49:59.999000+00:00,,17,,
FCX,5m,1760446200000,2025-10-14T12:50:00+00:00,41.411,41.51,41.411,41.5,2686,1760446499999,2025-10-14T12:54:59.999000+00:00,,32,,
FCX,5m,1760446500000,2025-10-14T12:55:00+00:00,41.496,41.4996,41.46,41.4984,1069,1760446799999,2025-10-14T12:59:59.999000+00:00,,13,,
FCX,5m,1760446800000,2025-10-14T13:00:00+00:00,41.5,41.6,41.5,41.512,2995,1760447099999,2025-10-14T13:04:59.999000+00:00,,33,,
FCX,5m,1760447100000,2025-10-14T13:05:00+00:00,41.59,41.69,41.55,41.69,1573,1760447399999,2025-10-14T13:09:59.999000+00:00,,38,,
FCX,5m,1760447400000,2025-10-14T13:10:00+00:00,41.69,41.9,41.6,41.6,10501,1760447699999,2025-10-14T13:14:59.999000+00:00,,43,,
FCX,5m,1760447700000,2025-10-14T13:15:00+00:00,41.58,41.61,41.57,41.61,2910,1760447999999,2025-10-14T13:19:59.999000+00:00,,15,,
FCX,5m,1760448000000,2025-10-14T13:20:00+00:00,41.63,41.66,41.5,41.66,5940,1760448299999,2025-10-14T13:24:59.999000+00:00,,85,,
FCX,5m,1760448300000,2025-10-14T13:25:00+00:00,41.64,41.79,41.5,41.5,5877,1760448599999,2025-10-14T13:29:59.999000+00:00,,49,,
FCX,5m,1760448600000,2025-10-14T13:30:00+00:00,41.56,41.69,40.629,40.92,1103202.0,1760448899999,2025-10-14T13:34:59.999000+00:00,,5470,,
FCX,5m,1760448900000,2025-10-14T13:35:00+00:00,40.91,40.96,40.5,40.8,510201,1760449199999,2025-10-14T13:39:59.999000+00:00,,4943,,
FCX,5m,1760449200000,2025-10-14T13:40:00+00:00,40.78,40.97,40.705,40.82,540078,1760449499999,2025-10-14T13:44:59.999000+00:00,,4960,,
FCX,5m,1760449500000,2025-10-14T13:45:00+00:00,40.83,41.21,40.825,41.13,329930,1760449799999,2025-10-14T13:49:59.999000+00:00,,3016,,
FCX,5m,1760449800000,2025-10-14T13:50:00+00:00,41.13,41.385,41.12,41.27,258447,1760450099999,2025-10-14T13:54:59.999000+00:00,,2880,,
FCX,5m,1760450100000,2025-10-14T13:55:00+00:00,41.27,41.49,41.265,41.47,471457,1760450399999,2025-10-14T13:59:59.999000+00:00,,4341,,
FCX,5m,1760450400000,2025-10-14T14:00:00+00:00,41.47,41.52,41.36,41.4798,256277,1760450699999,2025-10-14T14:04:59.999000+00:00,,2875,,
FCX,5m,1760450700000,2025-10-14T14:05:00+00:00,41.47,41.54,41.418,41.465,182696,1760450999999,2025-10-14T14:09:59.999000+00:00,,2255,,
FCX,5m,1760451000000,2025-10-14T14:10:00+00:00,41.47,41.57,41.38,41.53,255215,1760451299999,2025-10-14T14:14:59.999000+00:00,,2525,,
FCX,5m,1760451300000,2025-10-14T14:15:00+00:00,41.523,41.7016,41.47,41.65,187945,1760451599999,2025-10-14T14:19:59.999000+00:00,,2052,,
FCX,5m,1760451600000,2025-10-14T14:20:00+00:00,41.63,41.7312,41.61,41.71,156583,1760451899999,2025-10-14T14:24:59.999000+00:00,,1612,,
FCX,5m,1760451900000,2025-10-14T14:25:00+00:00,41.705,41.89,41.705,41.845,163640,1760452199999,2025-10-14T14:29:59.999000+00:00,,1962,,
FCX,5m,1760452200000,2025-10-14T14:30:00+00:00,41.84,41.925,41.77,41.91,248410,1760452499999,2025-10-14T14:34:59.999000+00:00,,2467,,
FCX,5m,1760452500000,2025-10-14T14:35:00+00:00,41.91,42.02,41.88,41.955,215878,1760452799999,2025-10-14T14:39:59.999000+00:00,,2470,,
FCX,5m,1760452800000,2025-10-14T14:40:00+00:00,41.955,41.97,41.685,41.685,164954,1760453099999,2025-10-14T14:44:59.999000+00:00,,2167,,
FCX,5m,1760453100000,2025-10-14T14:45:00+00:00,41.69,41.79,41.69,41.77,206023,1760453399999,2025-10-14T14:49:59.999000+00:00,,2007,,
FCX,5m,1760453400000,2025-10-14T14:50:00+00:00,41.77,41.81,41.595,41.695,153557,1760453699999,2025-10-14T14:54:59.999000+00:00,,1675,,
FCX,5m,1760453700000,2025-10-14T14:55:00+00:00,41.695,41.77,41.68,41.72,143756,1760453999999,2025-10-14T14:59:59.999000+00:00,,1656,,
FCX,5m,1760454000000,2025-10-14T15:00:00+00:00,41.71,41.915,41.71,41.915,107201,1760454299999,2025-10-14T15:04:59.999000+00:00,,1492,,
FCX,5m,1760454300000,2025-10-14T15:05:00+00:00,41.91,41.97,41.81,41.85,177120,1760454599999,2025-10-14T15:09:59.999000+00:00,,2200,,
FCX,5m,1760454600000,2025-10-14T15:10:00+00:00,41.86,41.98,41.86,41.925,114616,1760454899999,2025-10-14T15:14:59.999000+00:00,,1441,,
FCX,5m,1760454900000,2025-10-14T15:15:00+00:00,41.91,41.95,41.825,41.83,100107,1760455199999,2025-10-14T15:19:59.999000+00:00,,1315,,
FCX,5m,1760455200000,2025-10-14T15:20:00+00:00,41.8312,41.89,41.81,41.88,160960,1760455499999,2025-10-14T15:24:59.999000+00:00,,2121,,
FCX,5m,1760455500000,2025-10-14T15:25:00+00:00,41.88,41.99,41.8229,41.98,104034,1760455799999,2025-10-14T15:29:59.999000+00:00,,1364,,
FCX,5m,1760455800000,2025-10-14T15:30:00+00:00,41.98,42.065,41.91,42.02,109636,1760456099999,2025-10-14T15:34:59.999000+00:00,,1296,,
FCX,5m,1760456100000,2025-10-14T15:35:00+00:00,42.01,42.17,41.99,42.055,295819,1760456399999,2025-10-14T15:39:59.999000+00:00,,2785,,
FCX,5m,1760456400000,2025-10-14T15:40:00+00:00,42.06,42.155,42.045,42.11,128827,1760456699999,2025-10-14T15:44:59.999000+00:00,,1780,,
FCX,5m,1760456700000,2025-10-14T15:45:00+00:00,42.12,42.19,42.085,42.155,146318,1760456999999,2025-10-14T15:49:59.999000+00:00,,1554,,
FCX,5m,1760457000000,2025-10-14T15:50:00+00:00,42.155,42.195,42.1,42.105,100001,1760457299999,2025-10-14T15:54:59.999000+00:00,,1396,,
FCX,5m,1760457300000,2025-10-14T15:55:00+00:00,42.1,42.13,42.055,42.085,102300,1760457599999,2025-10-14T15:59:59.999000+00:00,,1478,,
FCX,5m,1760457600000,2025-10-14T16:00:00+00:00,42.085,42.21,42.07,42.14,79297,1760457899999,2025-10-14T16:04:59.999000+00:00,,1309,,
FCX,5m,1760457900000,2025-10-14T16:05:00+00:00,42.15,42.18,42.05,42.065,90967,1760458199999,2025-10-14T16:09:59.999000+00:00,,1134,,
FCX,5m,1760458200000,2025-10-14T16:10:00+00:00,42.07,42.14,42.05,42.1381,125494,1760458499999,2025-10-14T16:14:59.999000+00:00,,1365,,
FCX,5m,1760458500000,2025-10-14T16:15:00+00:00,42.13,42.17,42.09,42.16,153312,1760458799999,2025-10-14T16:19:59.999000+00:00,,1802,,
FCX,5m,1760458800000,2025-10-14T16:20:00+00:00,42.15,42.255,42.13,42.15,221388,1760459099999,2025-10-14T16:24:59.999000+00:00,,1880,,
FCX,5m,1760459100000,2025-10-14T16:25:00+00:00,42.155,42.23,42.14,42.205,105362,1760459399999,2025-10-14T16:29:59.999000+00:00,,1307,,
FCX,5m,1760459400000,2025-10-14T16:30:00+00:00,42.21,42.34,42.18,42.3107,131410,1760459699999,2025-10-14T16:34:59.999000+00:00,,1400,,
FCX,5m,1760459700000,2025-10-14T16:35:00+00:00,42.32,42.415,42.32,42.385,100176,1760459999999,2025-10-14T16:39:59.999000+00:00,,1390,,
FCX,5m,1760460000000,2025-10-14T16:40:00+00:00,42.38,42.38,42.245,42.275,206320,1760460299999,2025-10-14T16:44:59.999000+00:00,,2016,,
FCX,5m,1760460300000,2025-10-14T16:45:00+00:00,42.28,42.395,42.27,42.3444,130956,1760460599999,2025-10-14T16:49:59.999000+00:00,,1642,,
FCX,5m,1760460600000,2025-10-14T16:50:00+00:00,42.34,42.37,42.28,42.285,126813,1760460899999,2025-10-14T16:54:59.999000+00:00,,1443,,
FCX,5m,1760460900000,2025-10-14T16:55:00+00:00,42.28,42.28,42.165,42.18,116942,1760461199999,2025-10-14T16:59:59.999000+00:00,,1373,,
FCX,5m,1760461200000,2025-10-14T17:00:00+00:00,42.18,42.25,42.15,42.2,156623,1760461499999,2025-10-14T17:04:59.999000+00:00,,1978,,
FCX,5m,1760461500000,2025-10-14T17:05:00+00:00,42.205,42.28,42.19,42.205,77957,1760461799999,2025-10-14T17:09:59.999000+00:00,,1239,,
FCX,5m,1760461800000,2025-10-14T17:10:00+00:00,42.205,42.31,42.195,42.28,111723,1760462099999,2025-10-14T17:14:59.999000+00:00,,1474,,
FCX,5m,1760462100000,2025-10-14T17:15:00+00:00,42.29,42.3,42.215,42.23,84050,1760462399999,2025-10-14T17:19:59.999000+00:00,,1186,,
FCX,5m,1760462400000,2025-10-14T17:20:00+00:00,42.24,42.29,42.2342,42.29,92701,1760462699999,2025-10-14T17:24:59.999000+00:00,,1212,,
FCX,5m,1760462700000,2025-10-14T17:25:00+00:00,42.295,42.43,42.27,42.385,163458,1760462999999,2025-10-14T17:29:59.999000+00:00,,2088,,
FCX,5m,1760463000000,2025-10-14T17:30:00+00:00,42.385,42.39,42.25,42.265,116280,1760463299999,2025-10-14T17:34:59.999000+00:00,,1757,,
FCX,5m,1760463300000,2025-10-14T17:35:00+00:00,42.265,42.3,42.23,42.27,62536,1760463599999,2025-10-14T17:39:59.999000+00:00,,1140,,
FCX,5m,1760463600000,2025-10-14T17:40:00+00:00,42.27,42.3137,42.24,42.28,87394,1760463899999,2025-10-14T17:44:59.999000+00:00,,1360,,
FCX,5m,1760463900000,2025-10-14T17:45:00+00:00,42.28,42.335,42.225,42.315,70183,1760464199999,2025-10-14T17:49:59.999000+00:00,,1246,,
FCX,5m,1760464200000,2025-10-14T17:50:00+00:00,42.315,42.35,42.26,42.275,54028,1760464499999,2025-10-14T17:54:59.999000+00:00,,1008,,
FCX,5m,1760464500000,2025-10-14T17:55:00+00:00,42.28,42.3,42.26,42.275,62109,1760464799999,2025-10-14T17:59:59.999000+00:00,,1125,,
FCX,5m,1760464800000,2025-10-14T18:00:00+00:00,42.28,42.32,42.265,42.3,89811,1760465099999,2025-10-14T18:04:59.999000+00:00,,1324,,
FCX,5m,1760465100000,2025-10-14T18:05:00+00:00,42.295,42.305,42.255,42.265,128610,1760465399999,2025-10-14T18:09:59.999000+00:00,,1205,,
FCX,5m,1760465400000,2025-10-14T18:10:00+00:00,42.27,42.35,42.255,42.315,80513,1760465699999,2025-10-14T18:14:59.999000+00:00,,1301,,
FCX,5m,1760465700000,2025-10-14T18:15:00+00:00,42.315,42.335,42.2716,42.31,71319,1760465999999,2025-10-14T18:19:59.999000+00:00,,977,,
FCX,5m,1760466000000,2025-10-14T18:20:00+00:00,42.305,42.305,42.2401,42.265,78233,1760466299999,2025-10-14T18:24:59.999000+00:00,,1167,,
FCX,5m,1760466300000,2025-10-14T18:25:00+00:00,42.27,42.31,42.245,42.28,122348,1760466599999,2025-10-14T18:29:59.999000+00:00,,1394,,
FCX,5m,1760466600000,2025-10-14T18:30:00+00:00,42.2811,42.335,42.28,42.315,98873,1760466899999,2025-10-14T18:34:59.999000+00:00,,1484,,
FCX,5m,1760466900000,2025-10-14T18:35:00+00:00,42.315,42.315,42.19,42.205,87999,1760467199999,2025-10-14T18:39:59.999000+00:00,,1141,,
FCX,5m,1760467200000,2025-10-14T18:40:00+00:00,42.205,42.24,42.16,42.175,89614,1760467499999,2025-10-14T18:44:59.999000+00:00,,1087,,
FCX,5m,1760467500000,2025-10-14T18:45:00+00:00,42.17,42.23,42.17,42.205,63046,1760467799999,2025-10-14T18:49:59.999000+00:00,,1053,,
FCX,5m,1760467800000,2025-10-14T18:50:00+00:00,42.21,42.22,42.1802,42.2135,85352,1760468099999,2025-10-14T18:54:59.999000+00:00,,1213,,
FCX,5m,1760468100000,2025-10-14T18:55:00+00:00,42.215,42.22,42.1501,42.18,71085,1760468399999,2025-10-14T18:59:59.999000+00:00,,1198,,
FCX,5m,1760468400000,2025-10-14T19:00:00+00:00,42.18,42.25,42.13,42.25,99127,1760468699999,2025-10-14T19:04:59.999000+00:00,,1456,,
FCX,5m,1760468700000,2025-10-14T19:05:00+00:00,42.25,42.27,42.2,42.205,89631,1760468999999,2025-10-14T19:09:59.999000+00:00,,1251,,
FCX,5m,1760469000000,2025-10-14T19:10:00+00:00,42.205,42.25,42.195,42.25,84866,1760469299999,2025-10-14T19:14:59.999000+00:00,,1185,,
FCX,5m,1760469300000,2025-10-14T19:15:00+00:00,42.25,42.34,42.215,42.305,164857,1760469599999,2025-10-14T19:19:59.999000+00:00,,1505,,
FCX,5m,1760469600000,2025-10-14T19:20:00+00:00,42.31,42.365,42.3001,42.345,156834,1760469899999,2025-10-14T19:24:59.999000+00:00,,1397,,
FCX,5m,1760469900000,2025-10-14T19:25:00+00:00,42.3401,42.36,42.31,42.315,89580,1760470199999,2025-10-14T19:29:59.999000+00:00,,1443,,
FCX,5m,1760470200000,2025-10-14T19:30:00+00:00,42.315,42.315,42.19,42.24,179400,1760470499999,2025-10-14T19:34:59.999000+00:00,,2125,,
FCX,5m,1760470500000,2025-10-14T19:35:00+00:00,42.235,42.235,41.825,42.015,316556,1760470799999,2025-10-14T19:39:59.999000+00:00,,3616,,
FCX,5m,1760470800000,2025-10-14T19:40:00+00:00,42.01,42.03,41.865,41.9,221295,1760471099999,2025-10-14T19:44:59.999000+00:00,,2642,,
FCX,5m,1760471100000,2025-10-14T19:45:00+00:00,41.905,42,41.845,41.91,359351,1760471399999,2025-10-14T19:49:59.999000+00:00,,3813,,
FCX,5m,1760471400000,2025-10-14T19:50:00+00:00,41.92,42.08,41.9,42.07,387315,1760471699999,2025-10-14T19:54:59.999000+00:00,,4197,,
FCX,5m,1760471700000,2025-10-14T19:55:00+00:00,42.07,42.07,41.96,41.965,1086203.0,1760471999999,2025-10-14T19:59:59.999000+00:00,,9722,,
FCX,5m,1760472000000,2025-10-14T20:00:00+00:00,41.97,42.09,41.81,41.97,121002,1760472299999,2025-10-14T20:04:59.999000+00:00,,125,,
FCX,5m,1760472300000,2025-10-14T20:05:00+00:00,41.79,41.89,41.79,41.89,2088,1760472599999,2025-10-14T20:09:59.999000+00:00,,259,,
FCX,5m,1760472600000,2025-10-14T20:10:00+00:00,42.19,42.19,42.19,42.19,100,1760472899999,2025-10-14T20:14:59.999000+00:00,,1,,
FCX,5m,1760472900000,2025-10-14T20:15:00+00:00,42.01,42.01,42,42.0001,1244,1760473199999,2025-10-14T20:19:59.999000+00:00,,10,,
FCX,5m,1760473200000,2025-10-14T20:20:00+00:00,42.04,42.04,41.99,41.99,506,1760473499999,2025-10-14T20:24:59.999000+00:00,,15,,
FCX,5m,1760473500000,2025-10-14T20:25:00+00:00,41.97,41.97,41.97,41.97,145,1760473799999,2025-10-14T20:29:59.999000+00:00,,2,,
FCX,5m,1760473800000,2025-10-14T20:30:00+00:00,42.1,42.1,42.1,42.1,247,1760474099999,2025-10-14T20:34:59.999000+00:00,,5,,
FCX,5m,1760474100000,2025-10-14T20:35:00+00:00,42.01,42.01,42.01,42.01,163,1760474399999,2025-10-14T20:39:59.999000+00:00,,3,,
FCX,5m,1760474700000,2025-10-14T20:45:00+00:00,42.04,42.04,42.04,42.04,693,1760474999999,2025-10-14T20:49:59.999000+00:00,,1,,
FCX,5m,1760475000000,2025-10-14T20:50:00+00:00,42.04,42.04,42.04,42.04,100,1760475299999,2025-10-14T20:54:59.999000+00:00,,1,,
FCX,5m,1760475300000,2025-10-14T20:55:00+00:00,42.18,42.18,42.18,42.18,627,1760475599999,2025-10-14T20:59:59.999000+00:00,,9,,
FCX,5m,1760476200000,2025-10-14T21:10:00+00:00,42.18,42.18,42.18,42.18,310,1760476499999,2025-10-14T21:14:59.999000+00:00,,2,,
FCX,5m,1760477100000,2025-10-14T21:25:00+00:00,42.19,42.19,42.15,42.15,636,1760477399999,2025-10-14T21:29:59.999000+00:00,,3,,
FCX,5m,1760477400000,2025-10-14T21:30:00+00:00,42.19,42.19,42.19,42.19,124,1760477699999,2025-10-14T21:34:59.999000+00:00,,3,,
FCX,5m,1760478000000,2025-10-14T21:40:00+00:00,42.1,42.1,42.1,42.1,297,1760478299999,2025-10-14T21:44:59.999000+00:00,,5,,
FCX,5m,1760478900000,2025-10-14T21:55:00+00:00,42.13,42.13,42.13,42.13,300,1760479199999,2025-10-14T21:59:59.999000+00:00,,1,,
FCX,5m,1760479200000,2025-10-14T22:00:00+00:00,42.14,42.14,42.14,42.14,118,1760479499999,2025-10-14T22:04:59.999000+00:00,,3,,
FCX,5m,1760479800000,2025-10-14T22:10:00+00:00,42.17,42.17,42.17,42.17,299,1760480099999,2025-10-14T22:14:59.999000+00:00,,1,,
FCX,5m,1760480100000,2025-10-14T22:15:00+00:00,42.19,42.19,42.18,42.19,1528,1760480399999,2025-10-14T22:19:59.999000+00:00,,6,,
FCX,5m,1760480400000,2025-10-14T22:20:00+00:00,42.16,42.16,42.16,42.16,201,1760480699999,2025-10-14T22:24:59.999000+00:00,,2,,
