symbol,interval,open_time_ms,open_time_iso,open,high,low,close,volume,close_time_ms,close_time_iso,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
ADM,5m,1760037300000,2025-10-09T19:15:00+00:00,61.095,61.36,61.065,61.36,132424,1760037599999,2025-10-09T19:19:59.999000+00:00,,1720,,
ADM,5m,1760037600000,2025-10-09T19:20:00+00:00,61.37,61.38,61.317,61.345,39761,1760037899999,2025-10-09T19:24:59.999000+00:00,,661,,
ADM,5m,1760037900000,2025-10-09T19:25:00+00:00,61.34,61.46,61.315,61.44,50035,1760038199999,2025-10-09T19:29:59.999000+00:00,,883,,
ADM,5m,1760038200000,2025-10-09T19:30:00+00:00,61.41,61.45,61.4075,61.45,45202,1760038499999,2025-10-09T19:34:59.999000+00:00,,739,,
ADM,5m,1760038500000,2025-10-09T19:35:00+00:00,61.44,61.5,61.42,61.45,56134,1760038799999,2025-10-09T19:39:59.999000+00:00,,854,,
ADM,5m,1760038800000,2025-10-09T19:40:00+00:00,61.445,61.495,61.42,61.475,70306,1760039099999,2025-10-09T19:44:59.999000+00:00,,1036,,
ADM,5m,1760039100000,2025-10-09T19:45:00+00:00,61.475,61.48,61.385,61.445,84716,1760039399999,2025-10-09T19:49:59.999000+00:00,,1210,,
ADM,5m,1760039400000,2025-10-09T19:50:00+00:00,61.45,61.48,61.285,61.31,223654,1760039699999,2025-10-09T19:54:59.999000+00:00,,2578,,
ADM,5m,1760039700000,2025-10-09T19:55:00+00:00,61.3,61.365,61.28,61.3,499606,1760039999999,2025-10-09T19:59:59.999000+00:00,,4832,,
ADM,5m,1760040000000,2025-10-09T20:00:00+00:00,61.31,61.31,61.31,61.31,13987,1760040299999,2025-10-09T20:04:59.999000+00:00,,44,,
ADM,5m,1760040600000,2025-10-09T20:10:00+00:00,61.29,61.29,61.29,61.29,3104,1760040899999,2025-10-09T20:14:59.999000+00:00,,1,,
ADM,5m,1760092200000,2025-10-10T10:30:00+00:00,61.31,61.31,61.31,61.31,300,1760092499999,2025-10-10T10:34:59.999000+00:00,,1,,
ADM,5m,1760102400000,2025-10-10T13:20:00+00:00,61.46,61.51,61.46,61.51,1050,1760102699999,2025-10-10T13:24:59.999000+00:00,,9,,
ADM,5m,1760103000000,2025-10-10T13:30:00+00:00,61.26,61.795,61.26,61.665,66491,1760103299999,2025-10-10T13:34:59.999000+00:00,,433,,
ADM,5m,1760103300000,2025-10-10T13:35:00+00:00,61.65,61.745,61.5,61.69,36730,1760103599999,2025-10-10T13:39:59.999000+00:00,,563,,
ADM,5m,1760103600000,2025-10-10T13:40:00+00:00,61.65,62,61.65,61.77,108478,1760103899999,2025-10-10T13:44:59.999000+00:00,,1022,,
ADM,5m,1760103900000,2025-10-10T13:45:00+00:00,61.73,62.04,61.72,62.02,82046,1760104199999,2025-10-10T13:49:59.999000+00:00,,456,,
ADM,5m,1760104200000,2025-10-10T13:50:00+00:00,62,62.04,61.62,61.62,78156,1760104499999,2025-10-10T13:54:59.999000+00:00,,630,,
ADM,5m,1760104500000,2025-10-10T13:55:00+00:00,61.57,61.57,61.36,61.53,34517,1760104799999,2025-10-10T13:59:59.999000+00:00,,502,,
ADM,5m,1760104800000,2025-10-10T14:00:00+00:00,61.48,61.545,61.25,61.25,25794,1760105099999,2025-10-10T14:04:59.999000+00:00,,558,,
ADM,5m,1760105100000,2025-10-10T14:05:00+00:00,61.25,61.74,61.17,61.74,48398,1760105399999,2025-10-10T14:09:59.999000+00:00,,762,,
ADM,5m,1760105400000,2025-10-10T14:10:00+00:00,61.75,61.76,61.55,61.61,23691,1760105699999,2025-10-10T14:14:59.999000+00:00,,480,,
ADM,5m,1760105700000,2025-10-10T14:15:00+00:00,61.595,61.77,61.5,61.73,47331,1760105999999,2025-10-10T14:19:59.999000+00:00,,496,,
ADM,5m,1760106000000,2025-10-10T14:20:00+00:00,61.73,61.73,61.56,61.62,14976,1760106299999,2025-10-10T14:24:59.999000+00:00,,282,,
ADM,5m,1760106300000,2025-10-10T14:25:00+00:00,61.59,61.66,61.57,61.64,15775,1760106599999,2025-10-10T14:29:59.999000+00:00,,292,,
ADM,5m,1760106600000,2025-10-10T14:30:00+00:00,61.63,61.7,61.59,61.62,16298,1760106899999,2025-10-10T14:34:59.999000+00:00,,326,,
ADM,5m,1760106900000,2025-10-10T14:35:00+00:00,61.615,61.955,61.59,61.95,18289,1760107199999,2025-10-10T14:39:59.999000+00:00,,406,,
ADM,5m,1760107200000,2025-10-10T14:40:00+00:00,61.95,61.975,61.63,61.69,27737,1760107499999,2025-10-10T14:44:59.999000+00:00,,503,,
ADM,5m,1760107500000,2025-10-10T14:45:00+00:00,61.71,61.8,61.71,61.76,25491,1760107799999,2025-10-10T14:49:59.999000+00:00,,379,,
ADM,5m,1760107800000,2025-10-10T14:50:00+00:00,61.765,61.81,61.665,61.67,21485,1760108099999,2025-10-10T14:54:59.999000+00:00,,310,,
ADM,5m,1760108100000,2025-10-10T14:55:00+00:00,61.67,61.755,61.37,61.4193,31327,1760108399999,2025-10-10T14:59:59.999000+00:00,,526,,
ADM,5m,1760108400000,2025-10-10T15:00:00+00:00,61.415,61.415,61.255,61.39,44201,1760108699999,2025-10-10T15:04:59.999000+00:00,,635,,
ADM,5m,1760108700000,2025-10-10T15:05:00+00:00,61.33,61.61,61.26,61.61,54657,1760108999999,2025-10-10T15:09:59.999000+00:00,,492,,
ADM,5m,1760109000000,2025-10-10T15:10:00+00:00,61.62,61.78,61.61,61.61,29992,1760109299999,2025-10-10T15:14:59.999000+00:00,,624,,
ADM,5m,1760109300000,2025-10-10T15:15:00+00:00,61.625,61.74,61.6,61.62,26894,1760109599999,2025-10-10T15:19:59.999000+00:00,,487,,
ADM,5m,1760109600000,2025-10-10T15:20:00+00:00,61.66,61.7,61.57,61.57,32451,1760109899999,2025-10-10T15:24:59.999000+00:00,,764,,
ADM,5m,1760109900000,2025-10-10T15:25:00+00:00,61.54,61.58,61.32,61.375,37124,1760110199999,2025-10-10T15:29:59.999000+00:00,,658,,
ADM,5m,1760110200000,2025-10-10T15:30:00+00:00,61.37,61.4039,61.22,61.295,32182,1760110499999,2025-10-10T15:34:59.999000+00:00,,599,,
ADM,5m,1760110500000,2025-10-10T15:35:00+00:00,61.31,61.36,61.26,61.305,19481,1760110799999,2025-10-10T15:39:59.999000+00:00,,440,,
ADM,5m,1760110800000,2025-10-10T15:40:00+00:00,61.28,61.42,61.175,61.41,40002,1760111099999,2025-10-10T15:44:59.999000+00:00,,674,,
ADM,5m,1760111100000,2025-10-10T15:45:00+00:00,61.41,61.44,61.27,61.32,18626,1760111399999,2025-10-10T15:49:59.999000+00:00,,395,,
ADM,5m,1760111400000,2025-10-10T15:50:00+00:00,61.32,61.46,61.27,61.34,13366,1760111699999,2025-10-10T15:54:59.999000+00:00,,370,,
ADM,5m,1760111700000,2025-10-10T15:55:00+00:00,61.36,61.43,61.26,61.43,39784,1760111999999,2025-10-10T15:59:59.999000+00:00,,627,,
ADM,5m,1760112000000,2025-10-10T16:00:00+00:00,61.425,61.57,61.41,61.51,30031,1760112299999,2025-10-10T16:04:59.999000+00:00,,418,,
ADM,5m,1760112300000,2025-10-10T16:05:00+00:00,61.51,61.5487,61.4,61.43,30508,1760112599999,2025-10-10T16:09:59.999000+00:00,,430,,
ADM,5m,1760112600000,2025-10-10T16:10:00+00:00,61.43,61.52,61.391,61.485,38011,1760112899999,2025-10-10T16:14:59.999000+00:00,,493,,
ADM,5m,1760112900000,2025-10-10T16:15:00+00:00,61.485,61.49,61.385,61.41,65989,1760113199999,2025-10-10T16:19:59.999000+00:00,,771,,
ADM,5m,1760113200000,2025-10-10T16:20:00+00:00,61.41,61.455,61.37,61.39,15122,1760113499999,2025-10-10T16:24:59.999000+00:00,,349,,
ADM,5m,1760113500000,2025-10-10T16:25:00+00:00,61.37,61.39,61.31,61.32,21919,1760113799999,2025-10-10T16:29:59.999000+00:00,,418,,
ADM,5m,1760113800000,2025-10-10T16:30:00+00:00,61.31,61.34,61.27,61.27,15904,1760114099999,2025-10-10T16:34:59.999000+00:00,,320,,
ADM,5m,1760114100000,2025-10-10T16:35:00+00:00,61.26,61.32,61.21,61.26,16788,1760114399999,2025-10-10T16:39:59.999000+00:00,,341,,
ADM,5m,1760114400000,2025-10-10T16:40:00+00:00,61.28,61.28,61.15,61.17,18538,1760114699999,2025-10-10T16:44:59.999000+00:00,,362,,
ADM,5m,1760114700000,2025-10-10T16:45:00+00:00,61.17,61.195,61.06,61.09,26451,1760114999999,2025-10-10T16:49:59.999000+00:00,,483,,
ADM,5m,1760115000000,2025-10-10T16:50:00+00:00,61.08,61.15,61.07,61.1,24780,1760115299999,2025-10-10T16:54:59.999000+00:00,,404,,
ADM,5m,1760115300000,2025-10-10T16:55:00+00:00,61.09,61.14,61.07,61.07,17304,1760115599999,2025-10-10T16:59:59.999000+00:00,,372,,
ADM,5m,1760115600000,2025-10-10T17:00:00+00:00,61.07,61.11,61.06,61.11,25116,1760115899999,2025-10-10T17:04:59.999000+00:00,,549,,
ADM,5m,1760115900000,2025-10-10T17:05:00+00:00,61.11,61.11,61.05,61.05,8222,1760116199999,2025-10-10T17:09:59.999000+00:00,,218,,
ADM,5m,1760116200000,2025-10-10T17:10:00+00:00,61.05,61.12,61.05,61.06,18661,1760116499999,2025-10-10T17:14:59.999000+00:00,,365,,
ADM,5m,1760116500000,2025-10-10T17:15:00+00:00,61.08,61.135,61.065,61.11,12554,1760116799999,2025-10-10T17:19:59.999000+00:00,,311,,
ADM,5m,1760116800000,2025-10-10T17:20:00+00:00,61.0966,61.23,61.08,61.18,15914,1760117099999,2025-10-10T17:24:59.999000+00:00,,340,,
ADM,5m,1760117100000,2025-10-10T17:25:00+00:00,61.19,61.295,61.16,61.295,15263,1760117399999,2025-10-10T17:29:59.999000+00:00,,358,,
ADM,5m,1760117400000,2025-10-10T17:30:00+00:00,61.3,61.4199,61.26,61.39,17616,1760117699999,2025-10-10T17:34:59.999000+00:00,,357,,
ADM,5m,1760117700000,2025-10-10T17:35:00+00:00,61.39,61.59,61.39,61.52,50568,1760117999999,2025-10-10T17:39:59.999000+00:00,,505,,
ADM,5m,1760118000000,2025-10-10T17:40:00+00:00,61.51,61.64,61.49,61.57,32184,1760118299999,2025-10-10T17:44:59.999000+00:00,,513,,
ADM,5m,1760118300000,2025-10-10T17:45:00+00:00,61.57,61.655,61.46,61.48,31432,1760118599999,2025-10-10T17:49:59.999000+00:00,,437,,
ADM,5m,1760118600000,2025-10-10T17:50:00+00:00,61.475,61.49,61.41,61.41,19924,1760118899999,2025-10-10T17:54:59.999000+00:00,,390,,
ADM,5m,1760118900000,2025-10-10T17:55:00+00:00,61.405,61.49,61.39,61.415,16006,1760119199999,2025-10-10T17:59:59.999000+00:00,,369,,
ADM,5m,1760119200000,2025-10-10T18:00:00+00:00,61.415,61.43,61.25,61.3,26522,1760119499999,2025-10-10T18:04:59.999000+00:00,,508,,
ADM,5m,1760119500000,2025-10-10T18:05:00+00:00,61.305,61.34,61.275,61.325,15905,1760119799999,2025-10-10T18:09:59.999000+00:00,,307,,
ADM,5m,1760119800000,2025-10-10T18:10:00+00:00,61.325,61.47,61.32,61.455,14589,1760120099999,2025-10-10T18:14:59.999000+00:00,,298,,
ADM,5m,1760120100000,2025-10-10T18:15:00+00:00,61.45,61.45,61.395,61.42,17238,1760120399999,2025-10-10T18:19:59.999000+00:00,,365,,
ADM,5m,1760120400000,2025-10-10T18:20:00+00:00,61.42,61.5,61.4,61.5,15870,1760120699999,2025-10-10T18:24:59.999000+00:00,,460,,
ADM,5m,1760120700000,2025-10-10T18:25:00+00:00,61.5,61.53,61.45,61.45,17057,1760120999999,2025-10-10T18:29:59.999000+00:00,,461,,
ADM,5m,1760121000000,2025-10-10T18:30:00+00:00,61.45,61.465,61.38,61.385,13387,1760121299999,2025-10-10T18:34:59.999000+00:00,,350,,
ADM,5m,1760121300000,2025-10-10T18:35:00+00:00,61.36,61.365,61.26,61.3,13693,1760121599999,2025-10-10T18:39:59.999000+00:00,,330,,
ADM,5m,1760121600000,2025-10-10T18:40:00+00:00,61.28,61.305,61.25,61.28,23055,1760121899999,2025-10-10T18:44:59.999000+00:00,,413,,
ADM,5m,1760121900000,2025-10-10T18:45:00+00:00,61.275,61.31,61.24,61.285,19316,1760122199999,2025-10-10T18:49:59.999000+00:00,,409,,
ADM,5m,1760122200000,2025-10-10T18:50:00+00:00,61.3,61.375,61.26,61.325,25325,1760122499999,2025-10-10T18:54:59.999000+00:00,,500,,
ADM,5m,1760122500000,2025-10-10T18:55:00+00:00,61.33,61.34,61.25,61.25,24817,1760122799999,2025-10-10T18:59:59.999000+00:00,,425,,
ADM,5m,1760122800000,2025-10-10T19:00:00+00:00,61.24,61.245,61.05,61.125,33569,1760123099999,2025-10-10T19:04:59.999000+00:00,,573,,
ADM,5m,1760123100000,2025-10-10T19:05:00+00:00,61.13,61.13,61.07,61.07,22593,1760123399999,2025-10-10T19:09:59.999000+00:00,,505,,
ADM,5m,1760123400000,2025-10-10T19:10:00+00:00,61.08,61.11,60.9855,61.04,26905,1760123699999,2025-10-10T19:14:59.999000+00:00,,553,,
ADM,5m,1760123700000,2025-10-10T19:15:00+00:00,61.03,61.18,61.03,61.16,33702,1760123999999,2025-10-10T19:19:59.999000+00:00,,650,,
ADM,5m,1760124000000,2025-10-10T19:20:00+00:00,61.17,61.2,61.045,61.06,46171,1760124299999,2025-10-10T19:24:59.999000+00:00,,750,,
ADM,5m,1760124300000,2025-10-10T19:25:00+00:00,61.045,61.07,60.96,61.06,41789,1760124599999,2025-10-10T19:29:59.999000+00:00,,760,,
ADM,5m,1760124600000,2025-10-10T19:30:00+00:00,61.07,61.13,61.05,61.095,38155,1760124899999,2025-10-10T19:34:59.999000+00:00,,633,,
ADM,5m,1760124900000,2025-10-10T19:35:00+00:00,61.09,61.09,60.99,60.99,44941,1760125199999,2025-10-10T19:39:59.999000+00:00,,798,,
ADM,5m,1760125200000,2025-10-10T19:40:00+00:00,60.99,61.085,60.97,61.085,53633,1760125499999,2025-10-10T19:44:59.999000+00:00,,764,,
ADM,5m,1760125500000,2025-10-10T19:45:00+00:00,61.09,61.175,61.06,61.1325,74733,1760125799999,2025-10-10T19:49:59.999000+00:00,,920,,
ADM,5m,1760125800000,2025-10-10T19:50:00+00:00,61.15,61.16,60.885,60.9,146962,1760126099999,2025-10-10T19:54:59.999000+00:00,,1904,,
ADM,5m,1760126100000,2025-10-10T19:55:00+00:00,60.9,60.965,60.8,60.835,366109,1760126399999,2025-10-10T19:59:59.999000+00:00,,4923,,
ADM,5m,1760126400000,2025-10-10T20:00:00+00:00,60.84,60.84,60.84,60.84,16098,1760126699999,2025-10-10T20:04:59.999000+00:00,,47,,
ADM,5m,1760129100000,2025-10-10T20:45:00+00:00,60.5001,60.5001,60.5001,60.5001,225,1760129399999,2025-10-10T20:49:59.999000+00:00,,1,,
ADM,5m,1760129700000,2025-10-10T20:55:00+00:00,60.5,60.5,60.5,60.5,110,1760129999999,2025-10-10T20:59:59.999000+00:00,,2,,
ADM,5m,1760130900000,2025-10-10T21:15:00+00:00,60.51,60.51,60.51,60.51,100,1760131199999,2025-10-10T21:19:59.999000+00:00,,1,,
ADM,5m,1760132700000,2025-10-10T21:45:00+00:00,60.5,60.5,60.5,60.5,113,1760132999999,2025-10-10T21:49:59.999000+00:00,,3,,
ADM,5m,1760134800000,2025-10-10T22:20:00+00:00,60.85,60.85,60.85,60.85,130,1760135099999,2025-10-10T22:24:59.999000+00:00,,1,,
ADM,5m,1760349300000,2025-10-13T09:55:00+00:00,61.01,61.01,61.01,61.01,537,1760349599999,2025-10-13T09:59:59.999000+00:00,,12,,
ADM,5m,1760352000000,2025-10-13T10:40:00+00:00,61,61,61,61,260,1760352299999,2025-10-13T10:44:59.999000+00:00,,13,,
ADM,5m,1760356200000,2025-10-13T11:50:00+00:00,60.91,60.91,60.91,60.91,100,1760356499999,2025-10-13T11:54:59.999000+00:00,,1,,
ADM,5m,1760356800000,2025-10-13T12:00:00+00:00,60.5043,61.09,60.5043,61.09,394,1760357099999,2025-10-13T12:04:59.999000+00:00,,10,,
ADM,5m,1760357400000,2025-10-13T12:10:00+00:00,60.9,60.9,60.9,60.9,192,1760357699999,2025-10-13T12:14:59.999000+00:00,,3,,
ADM,5m,1760360400000,2025-10-13T13:00:00+00:00,60.88,60.88,60.5,60.5,871,1760360699999,2025-10-13T13:04:59.999000+00:00,,15,,
ADM,5m,1760362200000,2025-10-13T13:30:00+00:00,61.04,61.515,60.66,61.5,107100,1760362499999,2025-10-13T13:34:59.999000+00:00,,660,,
ADM,5m,1760362500000,2025-10-13T13:35:00+00:00,61.485,61.62,61.3522,61.475,59609,1760362799999,2025-10-13T13:39:59.999000+00:00,,357,,
ADM,5m,1760362800000,2025-10-13T13:40:00+00:00,61.475,61.6875,61.37,61.5219,46403,1760363099999,2025-10-13T13:44:59.999000+00:00,,486,,
ADM,5m,1760363100000,2025-10-13T13:45:00+00:00,61.53,61.805,61.47,61.64,32900,1760363399999,2025-10-13T13:49:59.999000+00:00,,617,,
ADM,5m,1760363400000,2025-10-13T13:50:00+00:00,61.665,61.79,61.63,61.6994,52771,1760363699999,2025-10-13T13:54:59.999000+00:00,,496,,
ADM,5m,1760363700000,2025-10-13T13:55:00+00:00,61.71,61.86,61.71,61.84,29108,1760363999999,2025-10-13T13:59:59.999000+00:00,,524,,
ADM,5m,1760364000000,2025-10-13T14:00:00+00:00,61.82,61.95,61.67,61.92,42885,1760364299999,2025-10-13T14:04:59.999000+00:00,,649,,
ADM,5m,1760364300000,2025-10-13T14:05:00+00:00,61.905,62.195,61.85,62.19,27835,1760364599999,2025-10-13T14:09:59.999000+00:00,,575,,
ADM,5m,1760364600000,2025-10-13T14:10:00+00:00,62.19,62.19,61.81,61.845,52011,1760364899999,2025-10-13T14:14:59.999000+00:00,,780,,
ADM,5m,1760364900000,2025-10-13T14:15:00+00:00,61.845,61.9,61.75,61.86,25966,1760365199999,2025-10-13T14:19:59.999000+00:00,,504,,
ADM,5m,1760365200000,2025-10-13T14:20:00+00:00,61.875,61.9,61.38,61.41,82444,1760365499999,2025-10-13T14:24:59.999000+00:00,,1137,,
ADM,5m,1760365500000,2025-10-13T14:25:00+00:00,61.41,61.54,61.29,61.54,28322,1760365799999,2025-10-13T14:29:59.999000+00:00,,656,,
ADM,5m,1760365800000,2025-10-13T14:30:00+00:00,61.515,61.875,61.43,61.875,21822,1760366099999,2025-10-13T14:34:59.999000+00:00,,544,,
ADM,5m,1760366100000,2025-10-13T14:35:00+00:00,61.89,62.025,61.86,61.955,22673,1760366399999,2025-10-13T14:39:59.999000+00:00,,515,,
ADM,5m,1760366400000,2025-10-13T14:40:00+00:00,61.955,62.11,61.89,62.07,19795,1760366699999,2025-10-13T14:44:59.999000+00:00,,441,,
ADM,5m,1760366700000,2025-10-13T14:45:00+00:00,62.0897,62.17,61.97,62.05,37156,1760366999999,2025-10-13T14:49:59.999000+00:00,,743,,
ADM,5m,1760367000000,2025-10-13T14:50:00+00:00,62.03,62.09,61.99,62.05,20996,1760367299999,2025-10-13T14:54:59.999000+00:00,,441,,
ADM,5m,1760367300000,2025-10-13T14:55:00+00:00,62.03,62.03,61.91,61.98,19934,1760367599999,2025-10-13T14:59:59.999000+00:00,,458,,
ADM,5m,1760367600000,2025-10-13T15:00:00+00:00,61.97,62.02,61.9,61.9801,51661,1760367899999,2025-10-13T15:04:59.999000+00:00,,741,,
ADM,5m,1760367900000,2025-10-13T15:05:00+00:00,62.01,62.035,61.96,62.03,12440,1760368199999,2025-10-13T15:09:59.999000+00:00,,374,,
ADM,5m,1760368200000,2025-10-13T15:10:00+00:00,62.035,62.11,61.975,62.1,16588,1760368499999,2025-10-13T15:14:59.999000+00:00,,473,,
ADM,5m,1760368500000,2025-10-13T15:15:00+00:00,62.13,62.2,62.04,62.04,15950,1760368799999,2025-10-13T15:19:59.999000+00:00,,388,,
ADM,5m,1760368800000,2025-10-13T15:20:00+00:00,62.055,62.055,61.9,61.94,23126,1760369099999,2025-10-13T15:24:59.999000+00:00,,486,,
ADM,5m,1760369100000,2025-10-13T15:25:00+00:00,61.935,62.18,61.91,62.15,26220,1760369399999,2025-10-13T15:29:59.999000+00:00,,619,,
ADM,5m,1760369400000,2025-10-13T15:30:00+00:00,62.13,62.27,62.115,62.185,19476,1760369699999,2025-10-13T15:34:59.999000+00:00,,387,,
ADM,5m,1760369700000,2025-10-13T15:35:00+00:00,62.19,62.33,62.16,62.26,23862,1760369999999,2025-10-13T15:39:59.999000+00:00,,466,,
ADM,5m,1760370000000,2025-10-13T15:40:00+00:00,62.26,62.4427,62.25,62.37,31128,1760370299999,2025-10-13T15:44:59.999000+00:00,,577,,
ADM,5m,1760370300000,2025-10-13T15:45:00+00:00,62.3106,62.35,62.29,62.31,9455,1760370599999,2025-10-13T15:49:59.999000+00:00,,228,,
ADM,5m,1760370600000,2025-10-13T15:50:00+00:00,62.31,62.33,62.23,62.27,13937,1760370899999,2025-10-13T15:54:59.999000+00:00,,315,,
ADM,5m,1760370900000,2025-10-13T15:55:00+00:00,62.26,62.3,62.2,62.245,13757,1760371199999,2025-10-13T15:59:59.999000+00:00,,327,,
ADM,5m,1760371200000,2025-10-13T16:00:00+00:00,62.245,62.3,62.23,62.28,10571,1760371499999,2025-10-13T16:04:59.999000+00:00,,275,,
ADM,5m,1760371500000,2025-10-13T16:05:00+00:00,62.3,62.33,62.27,62.315,10320,1760371799999,2025-10-13T16:09:59.999000+00:00,,264,,
ADM,5m,1760371800000,2025-10-13T16:10:00+00:00,62.32,62.4,62.23,62.37,13108,1760372099999,2025-10-13T16:14:59.999000+00:00,,353,,
ADM,5m,1760372100000,2025-10-13T16:15:00+00:00,62.37,62.375,62.27,62.275,14188,1760372399999,2025-10-13T16:19:59.999000+00:00,,319,,
ADM,5m,1760372400000,2025-10-13T16:20:00+00:00,62.28,62.3,62.195,62.2,16895,1760372699999,2025-10-13T16:24:59.999000+00:00,,408,,
ADM,5m,1760372700000,2025-10-13T16:25:00+00:00,62.2,62.235,62.02,62.125,59890,1760372999999,2025-10-13T16:29:59.999000+00:00,,611,,
ADM,5m,1760373000000,2025-10-13T16:30:00+00:00,62.115,62.115,62.045,62.07,13292,1760373299999,2025-10-13T16:34:59.999000+00:00,,290,,
ADM,5m,1760373300000,2025-10-13T16:35:00+00:00,62.065,62.15,62.05,62.07,13165,1760373599999,2025-10-13T16:39:59.999000+00:00,,292,,
ADM,5m,1760373600000,2025-10-13T16:40:00+00:00,62.08,62.12,62.04,62.06,18416,1760373899999,2025-10-13T16:44:59.999000+00:00,,401,,
ADM,5m,1760373900000,2025-10-13T16:45:00+00:00,62.06,62.06,61.94,61.96,11398,1760374199999,2025-10-13T16:49:59.999000+00:00,,291,,
ADM,5m,1760374200000,2025-10-13T16:50:00+00:00,61.975,62.015,61.92,61.945,16226,1760374499999,2025-10-13T16:54:59.999000+00:00,,386,,
ADM,5m,1760374500000,2025-10-13T16:55:00+00:00,61.95,62.065,61.94,62.06,13358,1760374799999,2025-10-13T16:59:59.999000+00:00,,266,,
ADM,5m,1760374800000,2025-10-13T17:00:00+00:00,62.07,62.08,62,62.02,9658,1760375099999,2025-10-13T17:04:59.999000+00:00,,234,,
ADM,5m,1760375100000,2025-10-13T17:05:00+00:00,62.03,62.07,62,62.04,10478,1760375399999,2025-10-13T17:09:59.999000+00:00,,300,,
ADM,5m,1760375400000,2025-10-13T17:10:00+00:00,62.03,62.03,61.97,62.01,11750,1760375699999,2025-10-13T17:14:59.999000+00:00,,257,,
ADM,5m,1760375700000,2025-10-13T17:15:00+00:00,62.01,62.02,61.91,61.92,13350,1760375999999,2025-10-13T17:19:59.999000+00:00,,285,,
ADM,5m,1760376000000,2025-10-13T17:20:00+00:00,61.9421,61.95,61.88,61.94,16185,1760376299999,2025-10-13T17:24:59.999000+00:00,,424,,
ADM,5m,1760376300000,2025-10-13T17:25:00+00:00,61.92,61.92,61.79,61.81,11644,1760376599999,2025-10-13T17:29:59.999000+00:00,,310,,
ADM,5m,1760376600000,2025-10-13T17:30:00+00:00,61.8,61.805,61.73,61.77,18220,1760376899999,2025-10-13T17:34:59.999000+00:00,,363,,
ADM,5m,1760376900000,2025-10-13T17:35:00+00:00,61.77,61.85,61.77,61.845,21824,1760377199999,2025-10-13T17:39:59.999000+00:00,,428,,
ADM,5m,1760377200000,2025-10-13T17:40:00+00:00,61.85,61.94,61.84,61.875,15760,1760377499999,2025-10-13T17:44:59.999000+00:00,,353,,
ADM,5m,1760377500000,2025-10-13T17:45:00+00:00,61.86,61.89,61.84,61.86,11974,1760377799999,2025-10-13T17:49:59.999000+00:00,,278,,
ADM,5m,1760377800000,2025-10-13T17:50:00+00:00,61.86,61.86,61.8,61.845,12146,1760378099999,2025-10-13T17:54:59.999000+00:00,,310,,
ADM,5m,1760378100000,2025-10-13T17:55:00+00:00,61.845,61.92,61.845,61.91,13517,1760378399999,2025-10-13T17:59:59.999000+00:00,,280,,
ADM,5m,1760378400000,2025-10-13T18:00:00+00:00,61.9,61.965,61.87,61.87,14061,1760378699999,2025-10-13T18:04:59.999000+00:00,,365,,
ADM,5m,1760378700000,2025-10-13T18:05:00+00:00,61.88,61.965,61.88,61.95,13379,1760378999999,2025-10-13T18:09:59.999000+00:00,,332,,
ADM,5m,1760379000000,2025-10-13T18:10:00+00:00,61.95,61.99,61.935,61.985,14016,1760379299999,2025-10-13T18:14:59.999000+00:00,,372,,
ADM,5m,1760379300000,2025-10-13T18:15:00+00:00,61.985,62.02,61.935,61.96,14454,1760379599999,2025-10-13T18:19:59.999000+00:00,,297,,
ADM,5m,1760379600000,2025-10-13T18:20:00+00:00,61.945,62.03,61.925,62.03,19190,1760379899999,2025-10-13T18:24:59.999000+00:00,,394,,
ADM,5m,1760379900000,2025-10-13T18:25:00+00:00,62.02,62.025,61.98,61.99,14663,1760380199999,2025-10-13T18:29:59.999000+00:00,,307,,
ADM,5m,1760380200000,2025-10-13T18:30:00+00:00,62,62.03,61.99,61.992,13924,1760380499999,2025-10-13T18:34:59.999000+00:00,,329,,
ADM,5m,1760380500000,2025-10-13T18:35:00+00:00,62,62.005,61.95,61.955,11981,1760380799999,2025-10-13T18:39:59.999000+00:00,,291,,
ADM,5m,1760380800000,2025-10-13T18:40:00+00:00,61.955,61.9999,61.9342,61.945,12224,1760381099999,2025-10-13T18:44:59.999000+00:00,,320,,
ADM,5m,1760381100000,2025-10-13T18:45:00+00:00,61.935,61.94,61.76,61.77,21312,1760381399999,2025-10-13T18:49:59.999000+00:00,,425,,
ADM,5m,1760381400000,2025-10-13T18:50:00+00:00,61.78,61.82,61.7,61.7,16863,1760381699999,2025-10-13T18:54:59.999000+00:00,,396,,
ADM,5m,1760381700000,2025-10-13T18:55:00+00:00,61.69,61.69,61.6,61.615,18924,1760381999999,2025-10-13T18:59:59.999000+00:00,,451,,
ADM,5m,1760382000000,2025-10-13T19:00:00+00:00,61.63,61.765,61.585,61.73,22818,1760382299999,2025-10-13T19:04:59.999000+00:00,,435,,
ADM,5m,1760382300000,2025-10-13T19:05:00+00:00,61.74,61.8,61.7186,61.8,22570,1760382599999,2025-10-13T19:09:59.999000+00:00,,411,,
ADM,5m,1760382600000,2025-10-13T19:10:00+00:00,61.79,61.81,61.66,61.66,28491,1760382899999,2025-10-13T19:14:59.999000+00:00,,442,,
ADM,5m,1760382900000,2025-10-13T19:15:00+00:00,61.67,61.76,61.645,61.75,23772,1760383199999,2025-10-13T19:19:59.999000+00:00,,421,,
